geo,year,tea_including_mate_stock_variation_cce
5304,1970,4000
5304,1971,10000
5304,1972,5000
5304,1973,-10000
5304,1974,10000
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,-5000
5304,1980,5000
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,-10000
5304,1987,10000
5304,1988,-5000
5304,1989,5000
5304,1990,-10000
5304,1991,0
5304,1992,10000
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,-100
5304,2002,-200
5304,2003,300
5304,2004,200
5304,2005,800
5304,2006,600
5304,2007,1300
5304,2008,997
5304,2009,-1497
5304,2010,2990
5304,2011,-5990
5304,2012,-13
5304,2013,13
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,-6500
5305,1967,4000
5305,1968,0
5305,1969,-5000
5305,1970,-1000
5305,1971,3000
5305,1972,0
5305,1973,3000
5305,1974,-10000
5305,1975,11000
5305,1976,-1000
5305,1977,0
5305,1978,-1000
5305,1979,-1040
5305,1980,-1000
5305,1981,0
5305,1982,2540
5305,1983,0
5305,1984,-15000
5305,1985,0
5305,1986,500
5305,1987,1000
5305,1988,500
5305,1989,5000
5305,1990,11000
5305,1991,-3
5305,1992,3
5305,1993,-1
5305,1994,1
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,-20
5305,1999,20
5305,2000,-1
5305,2001,0
5305,2002,0
5305,2003,1
5305,2004,-25000
5305,2005,25000
5305,2006,-4000
5305,2007,-2000
5305,2008,1000
5305,2009,5000
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,-1
54,1983,0
54,1984,1
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,-400
54,2002,400
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,1000
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,-1000
5400,1967,-7000
5400,1968,5000
5400,1969,-6000
5400,1970,4500
5400,1971,-1500
5400,1972,-1000
5400,1973,-2000
5400,1974,5000
5400,1975,-1000
5400,1976,-2020
5400,1977,2020
5400,1978,0
5400,1979,-1500
5400,1980,1500
5400,1981,4500
5400,1982,299
5400,1983,-4700
5400,1984,3701
5400,1985,-5300
5400,1986,1500
5400,1987,1500
5400,1988,2100
5400,1989,0
5400,1990,400
5400,1991,-5
5400,1992,-1000
5400,1993,995
5400,1994,-20
5400,1995,-670
5400,1996,700
5400,1997,-1600
5400,1998,-1025
5400,1999,-910
5400,2000,2960
5400,2001,-1380
5400,2002,-2065
5400,2003,-1215
5400,2004,-476
5400,2005,-1250
5400,2006,1879
5400,2007,-4371
5400,2008,-1300
5400,2009,6850
5400,2010,-1100
5400,2011,1999
5400,2012,0
5400,2013,4
5401,1961,1000
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,-1000
5401,1967,-1000
5401,1968,-1000
5401,1969,-1000
5401,1970,500
5401,1971,500
5401,1972,-1000
5401,1973,1000
5401,1974,-1000
5401,1975,-1000
5401,1976,-2000
5401,1977,2000
5401,1978,0
5401,1979,-1500
5401,1980,1500
5401,1981,4500
5401,1982,300
5401,1983,-4700
5401,1984,3700
5401,1985,-5300
5401,1986,1500
5401,1987,1500
5401,1988,2100
5401,1989,0
5401,1990,400
5401,1991,0
5401,1992,0
5401,1993,-5
5401,1994,5
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,-500
5401,2000,0
5401,2001,500
5401,2002,-1000
5401,2003,-1200
5401,2004,-501
5401,2005,1200
5401,2006,-501
5401,2007,-4401
5401,2008,-1000
5401,2009,6700
5401,2010,-300
5401,2011,1001
5401,2012,2
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,-1
5402,1983,0
5402,1984,1
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,-100
5402,1998,100
5402,1999,0
5402,2000,-10
5402,2001,-400
5402,2002,400
5402,2003,-15
5402,2004,15
5402,2005,0
5402,2006,10
5402,2007,0
5402,2008,-300
5402,2009,100
5402,2010,200
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,-20
5403,1977,20
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,-5
5403,1992,0
5403,1993,0
5403,1994,-25
5403,1995,30
5403,1996,0
5403,1997,0
5403,1998,-125
5403,1999,90
5403,2000,-30
5403,2001,20
5403,2002,35
5403,2003,0
5403,2004,10
5403,2005,-2400
5403,2006,2400
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,-1000
5403,2011,998
5403,2012,-2
5403,2013,4
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,-6000
5404,1968,6000
5404,1969,-5000
5404,1970,4000
5404,1971,-2000
5404,1972,0
5404,1973,-3000
5404,1974,6000
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,-1000
5404,1993,1000
5404,1994,0
5404,1995,-700
5404,1996,700
5404,1997,-1500
5404,1998,-1000
5404,1999,-500
5404,2000,3000
5404,2001,-1500
5404,2002,-1500
5404,2003,0
5404,2004,0
5404,2005,-50
5404,2006,-30
5404,2007,30
5404,2008,0
5404,2009,50
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,-40
5500,1981,-30
5500,1982,-30
5500,1983,40
5500,1984,60
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,-50
5500,1995,-50
5500,1996,0
5500,1997,100
5500,1998,100
5500,1999,-100
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,-2
5500,2006,2
5500,2007,0
5500,2008,-4
5500,2009,1
5500,2010,3
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,-40
5501,1981,-30
5501,1982,-30
5501,1983,40
5501,1984,60
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,-50
5501,1995,-50
5501,1996,0
5501,1997,100
5501,1998,100
5501,1999,-100
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,-2
5502,2006,2
5502,2007,0
5502,2008,-4
5502,2009,1
5502,2010,3
5502,2011,0
5502,2012,0
5502,2013,0
5706,1961,1000
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,-1000
5706,1967,-7000
5706,1968,5000
5706,1969,-6000
5706,1970,4500
5706,1971,-1500
5706,1972,-1000
5706,1973,-2000
5706,1974,5000
5706,1975,-1000
5706,1976,-2020
5706,1977,2020
5706,1978,0
5706,1979,-1500
5706,1980,1500
5706,1981,4500
5706,1982,299
5706,1983,-4700
5706,1984,3701
5706,1985,-5300
5706,1986,1500
5706,1987,1500
5706,1988,2100
5706,1989,0
5706,1990,400
5706,1991,-5
5706,1992,-1000
5706,1993,995
5706,1994,-20
5706,1995,-670
5706,1996,700
5706,1997,-1600
5706,1998,-1025
5706,1999,-910
5706,2000,2960
5706,2001,-1380
5706,2002,-2065
5706,2003,-1205
5706,2004,-486
5706,2005,-1250
5706,2006,1879
5706,2007,-4371
5706,2008,-1300
5706,2009,6850
5706,2010,-1100
5706,2011,1999
5706,2012,0
5706,2013,4
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,-100
58,1976,-150
58,1977,50
58,1978,50
58,1979,150
58,1980,0
58,1981,-300
58,1982,-400
58,1983,300
58,1984,400
58,1985,-400
58,1986,400
58,1987,-150
58,1988,150
58,1989,0
58,1990,-1000
58,1991,300
58,1992,500
58,1993,200
58,1994,0
58,1995,0
58,1996,0
58,1997,-250
58,1998,-150
58,1999,-200
58,2000,50
58,2001,50
58,2002,450
58,2003,50
58,2004,-50
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,260
5801,1962,-300
5801,1963,-1630
5801,1964,380
5801,1965,-650
5801,1966,-1250
5801,1967,310
5801,1968,-980
5801,1969,800
5801,1970,-6670
5801,1971,550
5801,1972,-4000
5801,1973,-2000
5801,1974,500
5801,1975,-3600
5801,1976,-350
5801,1977,-8650
5801,1978,-13500
5801,1979,10050
5801,1980,16200
5801,1981,-6350
5801,1982,-500
5801,1983,7600
5801,1984,-4450
5801,1985,-11550
5801,1986,2850
5801,1987,150
5801,1988,-3100
5801,1989,1500
5801,1990,770
5801,1991,-2570
5801,1992,10750
5801,1993,-6050
5801,1994,800
5801,1995,-5200
5801,1996,-3300
5801,1997,7600
5801,1998,5870
5801,1999,-2510
5801,2000,555
5801,2001,1455
5801,2002,1905
5801,2003,-28545
5801,2004,-1003
5801,2005,6563
5801,2006,-11595
5801,2007,16305
5801,2008,4300
5801,2009,-1000
5801,2010,6490
5801,2011,22010
5801,2012,-500
5801,2013,1000
5802,1961,-1400
5802,1962,-1450
5802,1963,-1150
5802,1964,-100
5802,1965,350
5802,1966,-650
5802,1967,550
5802,1968,-1180
5802,1969,1600
5802,1970,-900
5802,1971,-450
5802,1972,-700
5802,1973,-1000
5802,1974,-1000
5802,1975,-600
5802,1976,-550
5802,1977,450
5802,1978,-1800
5802,1979,-1450
5802,1980,2300
5802,1981,-1350
5802,1982,-2000
5802,1983,4600
5802,1984,-350
5802,1985,-5550
5802,1986,2850
5802,1987,-350
5802,1988,-2100
5802,1989,-1000
5802,1990,1150
5802,1991,-3600
5802,1992,8900
5802,1993,-3750
5802,1994,500
5802,1995,-4500
5802,1996,-2330
5802,1997,10400
5802,1998,1370
5802,1999,-2695
5802,2000,-1430
5802,2001,255
5802,2002,-2695
5802,2003,-28495
5802,2004,-1195
5802,2005,7205
5802,2006,-12145
5802,2007,11155
5802,2008,4150
5802,2009,-1350
5802,2010,6500
5802,2011,22000
5802,2012,-500
5802,2013,1000
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,-28
5803,1971,-387
5803,1972,-134
5803,1973,226
5803,1974,-166
5803,1975,-203
5803,1976,0
5803,1977,-400
5803,1978,-600
5803,1979,0
5803,1980,200
5803,1981,200
5803,1982,200
5803,1983,200
5803,1984,200
5803,1985,200
5803,1986,200
5803,1987,292
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,-50
5803,1998,50
5803,1999,0
5803,2000,-150
5803,2001,-100
5803,2002,150
5803,2003,90
5803,2004,10
5803,2005,-2
5803,2006,-298
5803,2007,-200
5803,2008,-4
5803,2009,201
5803,2010,-22
5803,2011,-75
5803,2012,100
5803,2013,200
5815,1961,260
5815,1962,-300
5815,1963,-1630
5815,1964,380
5815,1965,-650
5815,1966,-1250
5815,1967,310
5815,1968,-980
5815,1969,800
5815,1970,-6670
5815,1971,550
5815,1972,-4000
5815,1973,-2000
5815,1974,500
5815,1975,-3600
5815,1976,-350
5815,1977,-8650
5815,1978,-13500
5815,1979,9550
5815,1980,16200
5815,1981,-6350
5815,1982,-500
5815,1983,7100
5815,1984,-4250
5815,1985,-11750
5815,1986,1550
5815,1987,-450
5815,1988,-8300
5815,1989,700
5815,1990,-8130
5815,1991,-13270
5815,1992,9950
5815,1993,-1250
5815,1994,-21400
5815,1995,19600
5815,1996,11700
5815,1997,-2700
5815,1998,-22230
5815,1999,-3110
5815,2000,-16745
5815,2001,-79345
5815,2002,-1095
5815,2003,-30545
5815,2004,-46003
5815,2005,12563
5815,2006,-9595
5815,2007,23305
5815,2008,54200
5815,2009,13900
5815,2010,13575
5815,2011,-12905
5815,2012,-50485
5815,2013,86015
5817,1961,-4740
5817,1962,1700
5817,1963,-5630
5817,1964,-1620
5817,1965,5350
5817,1966,-13250
5817,1967,2810
5817,1968,-2980
5817,1969,-9200
5817,1970,-9698
5817,1971,5163
5817,1972,1866
5817,1973,6226
5817,1974,-19666
5817,1975,6197
5817,1976,16650
5817,1977,-20050
5817,1978,-10100
5817,1979,-10950
5817,1980,30400
5817,1981,-21650
5817,1982,8200
5817,1983,-2200
5817,1984,2450
5817,1985,-16550
5817,1986,10750
5817,1987,-1158
5817,1988,-3300
5817,1989,9700
5817,1990,-16630
5817,1991,-29270
5817,1992,24950
5817,1993,-11250
5817,1994,-19420
5817,1995,20600
5817,1996,1670
5817,1997,-12750
5817,1998,-17400
5817,1999,-11075
5817,2000,-28830
5817,2001,-59375
5817,2002,-17046
5817,2003,-445
5817,2004,-47004
5817,2005,14559
5817,2006,-6395
5817,2007,16304
5817,2008,54304
5817,2009,13781
5817,2010,13487
5817,2011,-13065
5817,2012,-50400
5817,2013,86200
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,-4000
59,1968,4000
59,1969,0
59,1970,-9000
59,1971,9000
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,-1000
59,1979,-5000
59,1980,6000
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,-3000
59,1996,0
59,1997,-15000
59,1998,0
59,1999,-6000
59,2000,-5000
59,2001,10000
59,2002,-11000
59,2003,30000
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,-2
66,2006,2
66,2007,0
66,2008,-4
66,2009,1
66,2010,3
66,2011,0
66,2012,0
66,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,-300
72,1994,-200
72,1995,-200
72,1996,0
72,1997,-800
72,1998,1500
72,1999,-800
72,2000,0
72,2001,0
72,2002,800
72,2003,-50
72,2004,0
72,2005,50
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,-500
79,1998,0
79,1999,500
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,-10
80,2004,10
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,-3000
81,2003,3000
81,2004,0
81,2005,-4000
81,2006,-3000
81,2007,7000
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
9,1961,0
9,1962,1000
9,1963,0
9,1964,-2000
9,1965,1000
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,-10000
9,1976,1000
9,1977,-10000
9,1978,7000
9,1979,1000
9,1980,-1000
9,1981,4000
9,1982,1000
9,1983,5000
9,1984,2000
9,1985,0
9,1986,0
9,1987,-4000
9,1988,4000
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,-2500
9,1995,-6000
9,1996,-8000
9,1997,10500
9,1998,6000
9,1999,0
9,2000,0
9,2001,0
9,2002,-5000
9,2003,-5000
9,2004,4000
9,2005,6000
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,-10
91,2004,10
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,-20
95,1999,20
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,-500
97,2011,500
97,2012,0
97,2013,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,-25
98,1999,-10
98,2000,-30
98,2001,20
98,2002,35
98,2003,10
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
