geo,year,sunflower_seed_gross_production_value_constant_2014_2016_thousand_us_vop
5404,1977,37243
5404,1978,37518
5404,1979,79305
5404,1980,110913
5404,1981,190735
5404,1982,290300
5404,1983,375234
5404,1984,440459
5404,1985,681962
5404,1986,842517
5404,1987,1218554
5404,1988,1095435
5404,1989,999086
5404,1990,1140655
5404,1991,1247885
5404,1992,1049915
5404,1993,892833
5404,1994,1106676
5404,1995,971550
5404,1996,977366
5404,1997,969512
5404,1998,846664
5404,1999,926931
5404,2000,877588
5404,2001,761394
5404,2002,726541
5404,2003,747344
5404,2004,720271
5404,2005,745155
5404,2006,711200
5404,2007,640419
5404,2008,774831
5404,2009,829784
5404,2010,787970
5404,2011,900118
5404,2012,757401
5404,2013,752283
5404,2014,758281
5404,2015,568674
5404,2016,572420
5404,2017,765860
5404,2018,605597
5500,1961,1021
5500,1962,611
5500,1963,1351
5500,1964,1112
5500,1965,1010
5500,1966,1726
5500,1967,978
5500,1968,1617
5500,1969,3164
5500,1970,6709
5500,1971,29851
5500,1972,74707
5500,1973,51686
5500,1974,42700
5500,1975,57411
5500,1976,40735
5500,1977,37919
5500,1978,80137
5500,1979,94290
5500,1980,71738
5500,1981,70387
5500,1982,58296
5500,1983,52675
5500,1984,86268
5500,1985,148370
5500,1986,108872
5500,1987,69621
5500,1988,109224
5500,1989,86890
5500,1990,37060
5500,1991,76718
5500,1992,42536
5500,1993,25242
5500,1994,53029
5500,1995,56593
5500,1996,34662
5500,1997,72413
5500,1998,49626
5500,1999,105834
5500,2000,86085
5500,2001,39237
5500,2002,35245
5500,2003,13006
5500,2004,28706
5500,2005,30820
5500,2006,41521
5500,2007,7909
5500,2008,36966
5500,2009,28008
5500,2010,20762
5500,2011,21541
5500,2012,23800
5500,2013,22433
5500,2014,9228
5500,2015,15403
5500,2016,9711
5500,2017,8766
5500,2018,6894
5501,1961,1021
5501,1962,611
5501,1963,1351
5501,1964,1112
5501,1965,1010
5501,1966,1726
5501,1967,978
5501,1968,1617
5501,1969,3164
5501,1970,6709
5501,1971,29851
5501,1972,74707
5501,1973,51686
5501,1974,42700
5501,1975,57411
5501,1976,40735
5501,1977,37919
5501,1978,80137
5501,1979,94290
5501,1980,71738
5501,1981,70387
5501,1982,58296
5501,1983,52675
5501,1984,86268
5501,1985,148370
5501,1986,108872
5501,1987,69621
5501,1988,109224
5501,1989,86890
5501,1990,37060
5501,1991,76718
5501,1992,42536
5501,1993,25242
5501,1994,53029
5501,1995,56593
5501,1996,34662
5501,1997,72413
5501,1998,49626
5501,1999,105834
5501,2000,86085
5501,2001,39237
5501,2002,35245
5501,2003,13006
5501,2004,28706
5501,2005,30820
5501,2006,41521
5501,2007,7909
5501,2008,36966
5501,2009,28008
5501,2010,20762
5501,2011,21541
5501,2012,23800
5501,2013,22433
5501,2014,9228
5501,2015,15403
5501,2016,9711
5501,2017,8766
5501,2018,6894
57,1992,1355
57,1993,1496
57,1994,1016
57,1995,2033
57,1996,4404
57,1997,5759
57,1998,5082
57,1999,6098
57,2000,6776
57,2001,6098
57,2002,6098
57,2003,6437
57,2004,6776
57,2005,5082
57,2006,6776
57,2007,6776
57,2008,7453
57,2009,7792
57,2010,923
57,2011,282
57,2012,4549
57,2013,3071
57,2014,1722
57,2015,97
57,2016,408
57,2017,366
57,2018,362
57,2019,482
5707,1961,354716
5707,1962,380595
5707,1963,399616
5707,1964,392851
5707,1965,398568
5707,1966,487425
5707,1967,512909
5707,1968,521300
5707,1969,581417
5707,1970,580388
5707,1971,670679
5707,1972,705200
5707,1973,686337
5707,1974,606827
5707,1975,738445
5707,1976,697773
5707,1977,767312
5707,1978,785661
5707,1979,971755
5707,1980,1039091
5707,1981,1103723
5707,1982,1388370
5707,1983,1409179
5707,1984,1706977
5707,1985,1839325
5707,1986,2245803
5707,1987,2568099
5707,1988,2410811
5707,1989,2218231
5707,1990,2462285
5707,1991,2507369
5707,1992,2553608
5707,1993,2283310
5707,1994,2523119
5707,1995,2412193
5707,1996,2661584
5707,1997,2407910
5707,1998,2463970
5707,1999,2478343
5707,2000,2115590
5707,2001,2043541
5707,2002,2171380
5707,2003,2555564
5707,2004,2742114
5707,2005,2428056
5707,2006,2734555
5707,2007,1959853
5707,2008,2882930
5707,2009,2831649
5707,2010,2818135
5707,2011,3397034
5707,2012,2848801
5707,2013,3630920
5707,2014,3671613
5707,2015,3107625
5707,2016,3437256
5707,2017,4109481
5707,2018,3934738
58,1990,108
58,1991,240
58,1992,525
58,1993,182
58,1994,73
58,1995,23
58,1996,85
58,1997,87
58,1998,67
58,1999,71
58,2000,67
58,2001,99
58,2002,101
58,2003,103
58,2004,105
58,2005,107
58,2006,103
58,2007,107
58,2008,118
58,2009,101
58,2010,102
58,2011,104
58,2012,118
58,2013,118
58,2014,88
58,2015,84
58,2016,81
58,2017,79
58,2018,78
58,2019,77
5801,1961,3077
5801,1962,2792
5801,1963,2653
5801,1964,2617
5801,1965,2535
5801,1966,2367
5801,1967,2644
5801,1968,3705
5801,1969,4534
5801,1970,4631
5801,1971,4141
5801,1972,5373
5801,1973,6420
5801,1974,8143
5801,1975,9446
5801,1976,10517
5801,1977,15012
5801,1978,16570
5801,1979,12179
5801,1980,14143
5801,1981,13774
5801,1982,14060
5801,1983,14375
5801,1984,13384
5801,1985,13465
5801,1986,14979
5801,1987,12577
5801,1988,10562
5801,1989,8306
5801,1990,9747
5801,1991,10173
5801,1992,10099
5801,1993,14870
5801,1994,10541
5801,1995,12511
5801,1996,19165
5801,1997,21802
5801,1998,25934
5801,1999,31964
5801,2000,33005
5801,2001,36199
5801,2002,42714
5801,2003,46227
5801,2004,47473
5801,2005,51868
5801,2006,58963
5801,2007,60689
5801,2008,74713
5801,2009,76540
5801,2010,78151
5801,2011,188247
5801,2012,265433
5801,2013,602927
5801,2014,632266
5801,2015,660129
5801,2016,224621
5801,2017,235915
5801,2018,237740
5802,1961,411
5802,1962,369
5802,1963,636
5802,1964,597
5802,1965,656
5802,1966,804
5802,1967,1021
5802,1968,1071
5802,1969,1362
5802,1970,1467
5802,1971,1743
5802,1972,2225
5802,1973,1878
5802,1974,3136
5802,1975,4392
5802,1976,10270
5802,1977,8852
5802,1978,11088
5802,1979,4628
5802,1980,4530
5802,1981,5358
5802,1982,4499
5802,1983,8365
5802,1984,9000
5802,1985,12652
5802,1986,10070
5802,1987,17133
5802,1988,28287
5802,1989,29368
5802,1990,33069
5802,1991,26347
5802,1992,126815
5802,1993,127097
5802,1994,124740
5802,1995,153954
5802,1996,188458
5802,1997,145287
5802,1998,179641
5802,1999,206641
5802,2000,208844
5802,2001,217440
5802,2002,257049
5802,2003,290801
5802,2004,265420
5802,2005,273470
5802,2006,300887
5802,2007,301407
5802,2008,392141
5802,2009,451713
5802,2010,460218
5802,2011,412174
5802,2012,384035
5802,2013,473178
5802,2014,484307
5802,2015,435482
5802,2016,547523
5802,2017,622452
5802,2018,602690
5815,1961,3854
5815,1962,3451
5815,1963,3902
5815,1964,3772
5815,1965,3744
5815,1966,3738
5815,1967,4329
5815,1968,5191
5815,1969,5665
5815,1970,50429
5815,1971,49622
5815,1972,51437
5815,1973,106491
5815,1974,143435
5815,1975,140532
5815,1976,99359
5815,1977,105607
5815,1978,84424
5815,1979,36561
5815,1980,58614
5815,1981,112745
5815,1982,153261
5815,1983,190708
5815,1984,272716
5815,1985,182817
5815,1986,265637
5815,1987,391441
5815,1988,245717
5815,1989,394922
5815,1990,538850
5815,1991,726531
5815,1992,709357
5815,1993,816607
5815,1994,734111
5815,1995,753916
5815,1996,758641
5815,1997,549722
5815,1998,585206
5815,1999,448780
5815,2000,422052
5815,2001,452090
5815,2002,566392
5815,2003,607991
5815,2004,760207
5815,2005,908525
5815,2006,796196
5815,2007,937893
5815,2008,770267
5815,2009,591281
5815,2010,477377
5815,2011,507942
5815,2012,601595
5815,2013,916530
5815,2014,904957
5815,2015,854549
5815,2016,390119
5815,2017,401388
5815,2018,384056
5817,1961,4344
5817,1962,4405
5817,1963,7859
5817,1964,8444
5817,1965,5327
5817,1966,4405
5817,1967,4316
5817,1968,6460
5817,1969,6792
5817,1970,16385
5817,1971,11049
5817,1972,20065
5817,1973,17501
5817,1974,22576
5817,1975,24876
5817,1976,26802
5817,1977,33100
5817,1978,31137
5817,1979,42537
5817,1980,24842
5817,1981,27983
5817,1982,29750
5817,1983,32850
5817,1984,40020
5817,1985,46080
5817,1986,59044
5817,1987,96906
5817,1988,165881
5817,1989,187102
5817,1990,241979
5817,1991,132568
5817,1992,166778
5817,1993,126319
5817,1994,100276
5817,1995,107106
5817,1996,142551
5817,1997,150318
5817,1998,151649
5817,1999,180715
5817,2000,152514
5817,2001,126109
5817,2002,123924
5817,2003,182840
5817,2004,292071
5817,2005,257855
5817,2006,287150
5817,2007,328875
5817,2008,445000
5817,2009,387369
5817,2010,387948
5817,2011,509246
5817,2012,497168
5817,2013,812547
5817,2014,781935
5817,2015,799274
5817,2016,313015
5817,2017,319141
5817,2018,353463
59,1971,70
59,1972,463
59,1973,463
59,1974,5551
59,1975,5551
59,1976,6233
59,1977,5425
59,1978,3309
59,1979,6295
59,1980,4244
59,1981,4364
59,1982,5946
59,1983,4626
59,1984,6013
59,1985,6938
59,1986,6938
59,1987,5088
59,1988,12400
59,1989,9718
59,1990,14284
59,1991,18822
59,1992,21489
59,1993,28134
59,1994,23652
59,1995,30318
59,1996,22758
59,1997,11830
59,1998,15668
59,1999,20807
59,2000,20815
59,2001,20414
59,2002,16350
59,2003,15408
59,2004,21884
59,2005,15977
59,2006,17508
59,2007,13450
59,2008,9937
59,2009,19090
59,2010,18167
59,2011,8762
59,2012,9297
59,2013,8814
59,2014,10221
59,2015,10380
59,2016,8777
59,2017,9305
59,2018,9613
59,2019,9714
68,1961,5496
68,1962,11575
68,1963,19915
68,1964,9878
68,1965,7977
68,1966,9267
68,1967,8410
68,1968,11905
68,1969,13709
68,1970,25597
68,1971,34944
68,1972,32057
68,1973,38056
68,1974,31516
68,1975,51015
68,1976,34070
68,1977,36980
68,1978,37124
68,1979,77923
68,1980,110534
68,1981,190528
68,1982,290072
68,1983,375201
68,1984,440422
68,1985,681803
68,1986,842023
68,1987,1197856
68,1988,1058491
68,1989,959398
68,1990,1094525
68,1991,1175994
68,1992,965307
68,1993,780382
68,1994,960223
68,1995,908696
68,1996,922739
68,1997,920718
68,1998,792320
68,1999,869912
68,2000,825660
68,2001,714043
68,2002,674061
68,2003,681822
68,2004,656741
68,2005,680361
68,2006,648467
68,2007,590627
68,2008,719897
68,2009,774794
68,2010,739069
68,2011,847111
68,2012,708492
68,2013,710627
68,2014,713554
68,2015,534611
68,2016,528079
68,2017,720212
68,2018,558109
68,2019,584711
73,1992,4263
73,1993,1869
73,1994,4497
73,1995,4146
73,1996,2336
73,1997,18396
73,1998,13337
73,1999,23658
73,2000,1528
73,2001,24429
73,2002,12437
73,2003,14879
73,2004,13011
73,2005,13033
73,2006,7183
73,2007,9402
73,2008,8818
73,2009,1343
73,2010,1524
73,2011,4672
73,2012,5256
73,2013,5840
73,2014,934
73,2015,2511
73,2016,1869
73,2017,1285
73,2018,1752
73,2019,1518
79,1987,9579
79,1988,17684
79,1989,16579
79,1990,27262
79,1991,46420
79,1992,59314
79,1993,78730
79,1994,114576
79,1995,40936
79,1996,38030
79,1997,31300
79,1998,31462
79,1999,30900
79,2000,23527
79,2001,20031
79,2002,19102
79,2003,26910
79,2004,25661
79,2005,24720
79,2006,22805
79,2007,18738
79,2008,18015
79,2009,20963
79,2010,17404
79,2011,19600
79,2012,23136
79,2013,16984
79,2014,16947
79,2015,13005
79,2016,13152
79,2017,14589
79,2018,13079
79,2019,16947
80,1992,422
80,1993,301
80,1994,264
80,1995,241
80,1996,151
80,1997,31
80,1998,54
80,1999,21
80,2000,34
80,2001,17
80,2002,41
80,2003,25
80,2004,46
80,2005,30
80,2006,113
80,2007,50
80,2008,88
80,2009,55
80,2010,110
80,2011,134
80,2012,50
80,2013,66
80,2014,181
80,2015,141
80,2016,174
80,2017,142
80,2018,136
80,2019,338
84,1961,2462
84,1962,1694
84,1963,1771
84,1964,1818
84,1965,975
84,1966,1171
84,1967,1569
84,1968,345
84,1969,449
84,1970,632
84,1971,1080
84,1972,1355
84,1973,838
84,1974,850
84,1975,1107
84,1976,1704
84,1977,1472
84,1978,471
84,1979,1202
84,1980,2041
84,1981,1679
84,1982,2907
84,1983,11238
84,1984,28424
84,1985,39546
84,1986,67564
84,1987,61696
84,1988,30992
84,1989,22315
84,1990,16930
84,1991,14347
84,1992,20971
84,1993,12231
84,1994,13257
84,1995,13673
84,1996,13930
84,1997,15022
84,1998,20295
84,1999,20447
84,2000,12754
84,2001,9562
84,2002,9957
84,2003,6232
84,2004,3157
84,2005,3630
84,2006,6556
84,2007,7887
84,2008,8874
84,2009,19060
84,2010,47950
84,2011,61016
84,2012,56742
84,2013,71106
84,2014,79435
84,2015,82407
84,2016,76984
84,2017,83844
84,2018,95465
84,2019,123540
9,1961,115921
9,1962,170413
9,1963,111363
9,1964,110967
9,1965,150003
9,1966,178340
9,1967,221934
9,1968,201127
9,1969,173584
9,1970,225897
9,1971,181510
9,1972,193598
9,1973,186266
9,1974,192211
9,1975,145050
9,1976,214998
9,1977,178340
9,1978,317048
9,1979,283362
9,1980,326956
9,1981,249676
9,1982,392347
9,1983,475572
9,1984,435941
9,1985,673728
9,1986,812436
9,1987,435941
9,1988,577622
9,1989,634097
9,1990,772805
9,1991,799239
9,1992,728597
9,1993,585727
9,1994,811426
9,1995,1149209
9,1996,1101307
9,1997,1079946
9,1998,1109645
9,1999,1411883
9,2000,1202733
9,2001,629944
9,2002,761625
9,2003,735948
9,2004,626303
9,2005,725666
9,2006,745011
9,2007,693094
9,2008,921494
9,2009,492106
9,2010,442289
9,2011,727576
9,2012,661941
9,2013,615157
9,2014,408875
9,2015,625831
9,2016,594538
9,2017,702798
9,2018,700983
9,2019,758092
97,1961,43732
97,1962,54599
97,1963,51734
97,1964,46586
97,1965,31167
97,1966,41803
97,1967,32506
97,1968,38470
97,1969,47481
97,1970,37983
97,1971,60399
97,1972,53139
97,1973,61025
97,1974,48299
97,1975,61785
97,1976,74693
97,1977,85494
97,1978,89348
97,1979,166550
97,1980,181313
97,1981,249267
97,1982,231610
97,1983,235614
97,1984,238430
97,1985,268837
97,1986,342803
97,1987,319407
97,1988,284656
97,1989,277985
97,1990,271903
97,1991,323208
97,1992,304131
97,1993,271119
97,1994,265450
97,1995,313775
97,1996,345365
97,1997,214870
97,1998,285676
97,1999,315339
97,2000,192342
97,2001,251445
97,2002,308959
97,2003,394508
97,2004,471731
97,2005,440603
97,2006,469536
97,2007,421733
97,2008,583848
97,2009,499571
97,2010,385647
97,2011,546737
97,2012,523576
97,2013,590318
97,2014,635209
97,2015,619193
97,2016,745831
97,2017,804260
97,2018,727883
97,2019,678796
98,1992,13311
98,1993,14072
98,1994,8720
98,1995,12209
98,1996,9396
98,1997,11903
98,1998,20489
98,1999,23838
98,2000,17772
98,2001,14158
98,2002,20739
98,2003,22810
98,2004,23056
98,2005,25693
98,2006,26882
98,2007,17886
98,2008,39483
98,2009,27041
98,2010,20352
98,2011,27984
98,2012,29650
98,2013,43009
98,2014,32769
98,2015,30986
98,2016,36418
98,2017,38168
98,2018,36492
98,2019,35098
