geo,year,feed_vegetable_products_nes_import_quantity_tce
203,2010,259276
203,2011,207291
203,2012,254306
203,2013,186542
203,2014,186327
203,2015,273077
203,2016,296089
203,2017,253607
203,2018,220725
203,2019,279119
203,2020,257170
206,1997,41
206,1998,140
206,2000,42
206,2008,198
206,2009,88
206,2010,4
206,2011,0
207,1961,96
207,1962,56
207,1963,113
207,1964,151
207,1965,132
207,1966,82
207,1967,125
207,1968,110
207,1969,353
207,1970,278
207,1971,751
207,1972,813
207,1973,712
207,1974,2225
207,1975,6466
207,1976,5816
207,1977,2146
207,1978,4712
207,1979,3000
207,1980,4000
207,1981,4000
207,1982,2500
207,1983,4400
207,1984,1267
207,1985,1527
207,1986,1009
207,1987,1600
207,1988,1000
207,1989,2000
207,1990,2400
207,1991,2665
207,1992,1268
207,1993,1000
207,1994,1000
207,1995,1208
207,1996,1453
207,1997,783
207,1998,800
207,1999,800
207,2000,4
207,2001,4
207,2002,18
207,2003,0
207,2004,40
207,2005,15
207,2006,52
207,2007,0
207,2008,0
207,2009,0
207,2010,658
207,2011,546
207,2012,546
207,2013,546
207,2014,165
207,2015,41
207,2017,6
207,2020,11
209,1997,39
209,1998,126
209,1999,25
209,2000,263
209,2001,167
209,2002,455
209,2003,2350
209,2004,337
209,2005,262
209,2006,81
209,2007,138
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,2011
209,2014,5076
209,2017,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,6
21,1993,19
21,1994,18
21,1995,51
21,1996,347
21,1997,1770
21,1998,0
21,1999,8
21,2000,1
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,667
210,1962,37
210,1963,2
210,1964,10
210,1965,0
210,1966,0
210,1967,50
210,1968,50
210,1969,22
210,1970,106
210,1971,51
210,1972,48
210,1973,36
210,1974,36
210,1975,95
210,1976,366
210,1977,465
210,1978,276
210,1979,479
210,1980,736
210,1981,822
210,1982,585
210,1983,438
210,1984,129
210,1985,132
210,1986,27
210,1987,113
210,1988,547
210,1989,1330
210,1990,712
210,1991,753
210,1992,93
210,1993,594
210,1994,4092
210,1995,296
210,1996,723
210,1997,288
210,1998,414
210,1999,514
210,2000,335
210,2001,381
210,2002,2456
210,2003,1860
210,2004,3500
210,2005,1803
210,2006,1534
210,2007,1429
210,2008,1148
210,2009,736
210,2010,1264
210,2011,1037
210,2012,1094
210,2013,1924
210,2014,1506
210,2015,912
210,2016,1146
210,2017,1101
210,2018,10741
210,2019,11056
210,2020,10236
211,1961,188
211,1962,237
211,1963,1969
211,1964,1381
211,1965,2764
211,1966,4329
211,1967,4978
211,1968,5600
211,1969,7909
211,1970,16160
211,1971,12777
211,1972,7315
211,1973,12038
211,1974,16392
211,1975,21353
211,1976,59147
211,1977,36624
211,1978,42266
211,1979,22055
211,1980,18920
211,1981,11606
211,1982,10554
211,1983,7543
211,1984,9624
211,1985,11265
211,1986,10961
211,1987,9328
211,1988,12756
211,1989,15112
211,1990,13818
211,1991,14681
211,1992,13217
211,1993,12197
211,1994,13158
211,1995,16205
211,1996,21951
211,1997,21862
211,1998,2525
211,1999,4688
211,2000,3124
211,2001,159
211,2002,2735
211,2003,66878
211,2004,28135
211,2005,22688
211,2006,25346
211,2007,21498
211,2008,19388
211,2009,16120
211,2010,21207
211,2011,25776
211,2012,24600
211,2013,25614
211,2014,28494
211,2015,37758
211,2016,28503
211,2017,28437
211,2018,31354
211,2019,24911
211,2020,24774
212,1961,0
212,1962,4
212,1963,0
212,1964,0
212,1965,0
212,1966,9381
212,1967,4196
212,1968,260
212,1969,0
212,1970,17566
212,1971,30113
212,1972,13779
212,1973,36846
212,1974,14
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,150
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,13856
212,1985,0
212,1986,0
212,1987,300
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,13
212,2015,202
212,2016,25
212,2017,71
212,2018,187
212,2020,2447
213,2014,33
213,2015,65
213,2016,75
213,2018,44
213,2019,13
214,1961,0
214,1962,3906
214,1963,2870
214,1964,3495
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,1068
214,1971,0
214,1972,1980
214,1973,14954
214,1974,50911
214,1975,1300
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,618
214,1981,1
214,1982,31
214,1983,357
214,1984,78
214,1985,3921
214,1986,8145
214,1987,7976
214,1988,4068
214,1989,2431
214,1990,1585
214,1991,702
214,1992,313
214,1993,61
214,1994,350
214,1995,612
214,1996,893
214,1997,3812
214,1998,3348
214,1999,2642
214,2000,1508
214,2001,1936
214,2002,2812
214,2003,3564
214,2004,5660
214,2005,4703
214,2006,9741
214,2007,35581
214,2008,26435
214,2009,5635
214,2010,3757
214,2011,5615
214,2012,3810
214,2013,4669
214,2014,4746
214,2015,2979
214,2016,2063
214,2017,3415
214,2018,1791
214,2019,1954
214,2020,4565
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,30
215,2010,0
215,2011,20
215,2012,1
215,2013,0
215,2016,0
215,2017,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,2
216,1972,8
216,1973,3
216,1974,0
216,1975,0
216,1976,1
216,1977,7
216,1978,6
216,1979,12
216,1980,1
216,1981,16
216,1982,26
216,1983,9
216,1984,3
216,1985,0
216,1986,1
216,1987,37
216,1988,570
216,1989,0
216,1990,90
216,1991,1
216,1992,386
216,1993,123
216,1994,308
216,1995,208
216,1996,70
216,1997,56
216,1998,245
216,1999,95
216,2000,89
216,2001,276
216,2002,511
216,2003,306
216,2004,353
216,2005,740
216,2006,1983
216,2007,772
216,2008,603
216,2009,4724
216,2010,10959
216,2011,20573
216,2012,13667
216,2013,14421
216,2014,17700
216,2015,18886
216,2016,9472
216,2017,16820
216,2018,15829
216,2019,37609
216,2020,6124
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,2
217,1990,40
217,1991,6
217,1992,0
217,1993,0
217,1994,22
217,1995,22
217,1996,20
217,1997,0
217,1998,0
217,1999,2
217,2000,18
217,2001,0
217,2002,0
217,2003,30
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,10
217,2014,24
217,2015,70
217,2017,1
217,2018,19
217,2020,1
219,2000,37
219,2001,0
219,2003,0
219,2004,0
219,2006,0
219,2007,1
219,2008,1
219,2009,1
219,2010,0
219,2011,8
219,2012,0
219,2013,0
219,2019,31
219,2020,12
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,140
220,1991,1
220,1992,0
220,1993,36
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,5
220,2002,0
220,2003,0
220,2004,92
220,2005,0
220,2006,1
220,2007,22
220,2008,188
220,2009,0
220,2010,13
220,2011,272
220,2012,31
220,2013,462
220,2014,1341
220,2015,51
220,2016,317
220,2017,188
220,2018,20
220,2019,223
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,1765
221,1988,917
221,1989,1505
221,1990,1325
221,1991,1224
221,1992,375
221,1993,2198
221,1994,1590
221,1995,302
221,1996,4412
221,1997,2933
221,1998,2237
221,1999,6347
221,2000,6870
221,2001,2815
221,2002,2414
221,2003,7028
221,2004,3953
221,2005,1413
221,2006,2733
221,2007,1570
221,2008,836
221,2009,1233
221,2010,2257
221,2011,4991
221,2012,4906
221,2013,325
221,2014,299
221,2015,1280
221,2016,527
221,2017,443
221,2018,76
221,2019,97
221,2020,837
222,1961,1
222,1962,51
222,1963,5
222,1964,11
222,1965,141
222,1966,0
222,1967,1
222,1968,1
222,1969,1
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,2
222,1978,0
222,1979,4
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,1
222,1994,3
222,1995,35
222,1996,3
222,1997,3
222,1998,8
222,1999,15
222,2000,14
222,2001,8
222,2002,3
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,1
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,1
222,2013,0
222,2014,9
222,2015,8
222,2016,2
222,2017,10
222,2018,10
222,2019,11
222,2020,17100
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,6
223,1987,2
223,1988,866
223,1989,0
223,1990,20
223,1991,0
223,1992,4
223,1993,26
223,1994,0
223,1995,10
223,1996,36
223,1997,23
223,1998,28
223,1999,41
223,2000,46
223,2001,22
223,2002,26
223,2003,36
223,2004,83
223,2005,88
223,2006,227
223,2007,656
223,2008,649
223,2009,550
223,2010,366
223,2011,363
223,2012,1203
223,2013,13053
223,2014,125284
223,2015,30373
223,2016,32961
223,2017,124414
223,2018,79010
223,2019,70756
223,2020,210088
225,2002,1485
225,2003,545
225,2004,918
225,2005,161
225,2006,135
225,2007,507
225,2008,1676
225,2009,1676
225,2010,1489
225,2011,880
225,2012,2842
225,2013,25240
225,2014,688
225,2015,1542
225,2016,2130
225,2017,1239
225,2018,1782
225,2019,3861
225,2020,2923
226,1994,3
226,1995,2
226,1996,1
226,1997,2
226,1998,28
226,1999,0
226,2000,9
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,10
226,2009,10
226,2010,14
226,2011,205
226,2012,7
226,2013,5
226,2014,3
226,2015,7
226,2016,7
226,2017,239
226,2018,308
226,2019,829
226,2020,51
227,2002,5
227,2003,7
227,2004,13
227,2005,19
227,2006,5
227,2007,5
227,2008,5
227,2009,5
227,2010,5
227,2011,5
227,2012,5
227,2013,4
227,2016,3
229,1961,0
229,1962,0
229,1963,4558
229,1964,7844
229,1965,9653
229,1966,10330
229,1967,13383
229,1968,11713
229,1969,5995
229,1970,3443
229,1971,11382
229,1972,12114
229,1973,8705
229,1974,3919
229,1975,24721
229,1976,46797
229,1977,45013
229,1978,23236
229,1979,24773
229,1980,24918
229,1981,5728
229,1982,14741
229,1983,45668
229,1984,30353
229,1985,13271
229,1986,25746
229,1987,10389
229,1988,14337
229,1989,7162
229,1990,5333
229,1991,14952
229,1992,26643
229,1993,31142
229,1994,32659
229,1995,15191
229,1996,23539
229,1997,12417
229,1998,16807
229,1999,24277
229,2000,23238
229,2001,51633
229,2002,37238
229,2003,52754
229,2004,128654
229,2005,119927
229,2006,113603
229,2007,186132
229,2008,343509
229,2009,322362
229,2010,385805
229,2011,455648
229,2012,517796
229,2013,655779
229,2014,603237
229,2015,537554
229,2016,612335
229,2017,597613
229,2018,666583
229,2019,674942
229,2020,659778
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,1
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,9
23,2003,27
23,2004,27
23,2005,0
23,2006,0
23,2007,60
23,2008,90
23,2009,62
23,2010,0
23,2011,110
23,2012,0
23,2013,0
23,2014,0
23,2020,0
230,1994,1247
230,1995,162
230,1996,155
230,1997,82
230,1998,0
230,1999,15
230,2000,24
230,2001,1
230,2002,0
230,2003,0
230,2004,0
230,2005,1
230,2006,7
230,2007,4
230,2008,2
230,2009,47
230,2010,4
230,2011,26
230,2012,1830
230,2013,80
230,2014,49
230,2015,9
230,2016,12
230,2017,415
230,2018,386
230,2019,26
230,2020,1210
231,1961,56024
231,1962,59374
231,1963,115252
231,1964,138162
231,1965,54252
231,1966,59942
231,1967,30492
231,1968,14865
231,1969,13175
231,1970,23759
231,1971,13016
231,1972,19034
231,1973,38489
231,1974,31026
231,1975,42659
231,1976,33314
231,1977,30894
231,1978,38363
231,1979,25226
231,1980,31500
231,1981,41000
231,1982,34000
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,106118
231,1990,99051
231,1991,151317
231,1992,76073
231,1993,66833
231,1994,105509
231,1995,57582
231,1996,51944
231,1997,42600
231,1998,47587
231,1999,42370
231,2000,30523
231,2001,32824
231,2002,26213
231,2003,25100
231,2004,19962
231,2005,10939
231,2006,18510
231,2007,21837
231,2008,16805
231,2009,13176
231,2010,17437
231,2011,16303
231,2012,30741
231,2013,21676
231,2014,36871
231,2015,43005
231,2016,54202
231,2017,63888
231,2018,103052
231,2019,75594
231,2020,71420
233,1997,17
233,1999,0
233,2000,1
233,2001,1
233,2002,1
233,2003,1
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,8
233,2012,8
233,2013,0
233,2015,442
233,2016,7
233,2018,200
233,2019,4
233,2020,50
234,1996,100
234,1997,0
234,1998,137
234,1999,925
234,2000,651
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,4
234,2008,0
234,2009,1807
234,2010,2020
234,2011,310
234,2012,6106
234,2013,11257
235,2000,10
235,2001,66
235,2002,15
235,2003,25
235,2004,30
235,2005,35
235,2006,40
235,2007,45
235,2008,50
235,2009,55
235,2010,75
235,2011,80
235,2012,80
235,2013,80
235,2018,0
235,2019,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,1
236,1975,7
236,1976,198
236,1977,242
236,1978,353
236,1979,550
236,1980,401
236,1981,594
236,1982,591
236,1983,77
236,1984,9
236,1985,0
236,1986,5
236,1987,0
236,1988,107
236,1989,25
236,1990,80
236,1991,57
236,1992,40
236,1993,0
236,1994,6
236,1995,24
236,1996,4
236,1997,67
236,1998,142
236,1999,46
236,2000,105
236,2001,228
236,2002,21
236,2003,17
236,2004,7
236,2005,10
236,2006,8
236,2007,2
236,2008,7
236,2009,4
236,2010,0
236,2011,0
236,2012,0
236,2013,300
236,2014,0
236,2015,1
236,2017,5
236,2020,1
237,2014,574
237,2015,2106
237,2016,2679
237,2017,1981
237,2018,2767
237,2019,1355
237,2020,2993
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,1
238,2010,0
238,2011,0
238,2012,0
238,2013,270
238,2014,287
238,2015,0
238,2016,17
244,1961,228
244,1962,320
244,1963,350
244,1964,391
244,1965,430
244,1966,411
244,1967,393
244,1968,455
244,1969,519
244,1970,717
244,1971,764
244,1972,964
244,1973,606
244,1974,809
244,1975,811
244,1976,300
244,1977,695
244,1978,1002
244,1979,205
244,1980,180
244,1981,148
244,1982,50
244,1983,72
244,1984,100
244,1985,157
244,1986,40
244,1987,30
244,1988,0
244,1989,0
244,1990,458
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,27
244,2003,30
244,2004,39
244,2005,48
244,2006,40
244,2007,181
244,2008,0
244,2009,26
244,2010,89
244,2011,22
244,2012,0
244,2013,1
244,2014,1
244,2015,8
244,2016,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,5056
248,1972,4109
248,1973,3079
248,1974,4129
248,1975,3022
248,1976,4
248,1977,4
248,1978,10546
248,1979,12768
248,1980,41
248,1981,6738
248,1982,2
248,1983,0
248,1984,8
248,1985,0
248,1986,31
248,1987,1607
248,1988,4778
248,1989,6404
248,1990,761
248,1991,760
249,2004,10
249,2005,1
249,2006,0
249,2007,0
249,2008,0
249,2009,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,8
249,2016,0
249,2018,0
249,2019,84
249,2020,1343
25,2011,0
25,2012,0
25,2013,0
25,2014,8
25,2017,0
25,2018,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,166
250,1967,45
250,1968,0
250,1969,0
250,1970,0
250,1971,200
250,1972,150
250,1973,0
250,1974,492
250,1975,0
250,1976,0
250,1977,17
250,1978,3
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,12
250,1996,0
250,1997,1
250,1998,0
250,1999,4
250,2000,0
250,2001,1
250,2002,0
250,2003,1
250,2004,0
250,2005,0
250,2006,0
250,2007,2
250,2008,2
250,2009,2
250,2010,2
250,2011,32
250,2012,32
250,2013,1
250,2014,0
250,2016,0
250,2018,0
250,2019,0
250,2020,27
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,137
251,1992,0
251,1993,30
251,1994,4607
251,1995,1366
251,1996,4607
251,1997,302
251,1998,4607
251,1999,1308
251,2000,1802
251,2001,2879
251,2002,1187
251,2003,80
251,2004,9
251,2005,13
251,2006,7
251,2007,0
251,2008,0
251,2009,1
251,2010,1
251,2011,2
251,2012,5
251,2013,4
251,2015,2
251,2020,0
255,2000,18777
255,2001,15306
255,2002,26977
255,2003,41034
255,2004,34197
255,2005,42893
255,2006,30013
255,2007,36773
255,2008,55498
255,2009,52818
255,2010,46011
255,2011,51896
255,2012,109551
255,2013,198333
255,2014,173365
255,2015,227214
255,2016,135786
255,2017,176647
255,2018,117740
255,2019,165366
255,2020,155555
256,2000,34
256,2001,174
256,2002,82
256,2003,159
256,2004,47
256,2005,60
256,2006,44
256,2007,47
256,2008,66
256,2009,40
256,2010,91
256,2011,229
256,2012,134
256,2013,49
256,2014,38
256,2015,76
256,2016,136
256,2017,220
256,2018,388
256,2019,256
256,2020,340
26,1961,0
26,1962,0
26,1963,0
26,1964,1
26,1965,0
26,1966,15
26,1967,0
26,1968,0
26,1969,679
26,1970,3730
26,1971,3386
26,1972,6605
26,1973,6533
26,1974,5801
26,1975,6471
26,1976,8591
26,1977,9635
26,1978,8616
26,1979,7068
26,1980,7409
26,1981,7052
26,1982,4739
26,1983,6704
26,1984,8084
26,1985,6234
26,1986,679
26,1987,679
26,1988,1434
26,1989,1434
26,1990,1434
26,1991,1100
26,1992,1100
26,1993,1100
26,1994,1100
26,1995,1100
26,1996,1100
26,1997,265
26,1998,762
26,1999,700
26,2000,700
26,2001,700
26,2002,66
26,2003,251
26,2004,158
26,2005,10
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2015,23
26,2016,58
26,2017,49
26,2018,21
26,2019,25
26,2020,0
27,1961,0
27,1962,0
27,1963,9398
27,1964,0
27,1965,16013
27,1966,0
27,1967,540
27,1968,0
27,1969,475
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,160
27,1994,157
27,1995,0
27,1996,118
27,1997,202
27,1998,117
27,1999,120
27,2000,120
27,2001,190
27,2002,179
27,2003,139
27,2004,193
27,2005,271
27,2006,445
27,2007,230
27,2008,281
27,2009,749
27,2010,458
27,2011,4064
27,2012,844
27,2013,3166
27,2014,1927
27,2015,2508
27,2016,3715
27,2017,4068
27,2018,5188
27,2019,3441
27,2020,4093
272,2006,3248
272,2007,272
272,2008,92
272,2009,32
272,2010,10
272,2011,53
272,2012,61
272,2013,45
272,2014,111
272,2015,56
272,2016,92
272,2017,259
272,2018,113
272,2019,33
272,2020,90
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,19
273,2018,4
273,2019,2
273,2020,0
276,2012,11
276,2013,11
277,2012,0
277,2013,0
277,2017,11
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,61
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,10
28,1997,0
28,1998,10
28,1999,15
28,2000,70
28,2001,55
28,2002,390
28,2003,1050
28,2004,617
28,2005,91
28,2006,90
28,2007,168
28,2008,42
28,2009,8
28,2010,0
28,2011,3
28,2012,0
28,2013,1
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2015,118
29,2018,0
29,2019,1
29,2020,1
299,2019,2308
3,1996,53
3,1997,20
3,1998,0
3,1999,80
3,2000,20
3,2001,0
3,2002,46
3,2003,220
3,2004,265
3,2005,116
3,2006,167
3,2007,102
3,2008,90
3,2009,25
3,2010,92
3,2011,1
3,2012,181
3,2013,91
3,2019,4
32,1961,0
32,1962,0
32,1963,5
32,1964,10
32,1965,40
32,1966,0
32,1967,38
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,5
32,1976,3
32,1977,0
32,1978,0
32,1979,2
32,1980,0
32,1981,40
32,1982,222
32,1983,440
32,1984,239
32,1985,48
32,1986,675
32,1987,2146
32,1988,696
32,1989,970
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,1
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,1008
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,1
32,2012,2
32,2013,2
32,2014,0
32,2015,1
32,2016,41
32,2017,1
32,2018,1
33,1961,530
33,1962,790
33,1963,958
33,1964,602
33,1965,2937
33,1966,4544
33,1967,1551
33,1968,3307
33,1969,2309
33,1970,2510
33,1971,3995
33,1972,1482
33,1973,7090
33,1974,15067
33,1975,15276
33,1976,8102
33,1977,6319
33,1978,10556
33,1979,8265
33,1980,21326
33,1981,15328
33,1982,13146
33,1983,19618
33,1984,14329
33,1985,30760
33,1986,42522
33,1987,37594
33,1988,27587
33,1989,8689
33,1990,8571
33,1991,4489
33,1992,3710
33,1993,5327
33,1994,5411
33,1995,6260
33,1996,12460
33,1997,29981
33,1998,59142
33,1999,44142
33,2000,30328
33,2001,28629
33,2002,50502
33,2003,44420
33,2004,34878
33,2005,31991
33,2006,32444
33,2007,27524
33,2008,25482
33,2009,12042
33,2010,15878
33,2011,14839
33,2012,10984
33,2013,10132
33,2014,11007
33,2015,9191
33,2016,7053
33,2017,4866
33,2018,4913
33,2019,7541
33,2020,11641
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,40
35,1988,0
35,1989,0
35,1990,0
35,1991,15
35,1992,26
35,1993,7
35,1994,3
35,1995,0
35,1996,8
35,1997,43
35,1998,7
35,1999,2
35,2000,4
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,1
35,2007,2
35,2008,0
35,2009,23
35,2010,9
35,2011,19
35,2012,49
35,2013,32
35,2015,25
35,2017,9
35,2018,12
35,2019,15
35,2020,52
351,1961,2000
351,1962,5906
351,1963,4870
351,1964,5508
351,1965,2108
351,1966,1957
351,1967,2257
351,1968,3605
351,1969,4269
351,1970,5594
351,1971,3543
351,1972,5042
351,1973,19024
351,1974,59384
351,1975,11155
351,1976,7291
351,1977,6027
351,1978,14619
351,1979,19721
351,1980,17057
351,1981,20209
351,1982,7782
351,1983,4634
351,1984,907
351,1985,4475
351,1986,30368
351,1987,9425
351,1988,9342
351,1989,22989
351,1990,12252
351,1991,9036
351,1992,997
351,1993,464
351,1994,1011
351,1995,2937
351,1996,3631
351,1997,19880
351,1998,15301
351,1999,6401
351,2000,3630
351,2001,2022
351,2002,2955
351,2003,3768
351,2004,6987
351,2005,18011
351,2006,30996
351,2007,37655
351,2008,27723
351,2009,7010
351,2010,3814
351,2011,28070
351,2012,4493
351,2013,7192
351,2014,16446
351,2015,13951
351,2016,14105
351,2017,37002
