geo,year,beans_dry_production_pcl
223,1966,135000
223,1967,139000
223,1968,135000
223,1969,138000
223,1970,138000
223,1971,153000
223,1972,159000
223,1973,148000
223,1974,145000
223,1975,155000
223,1976,159000
223,1977,160000
223,1978,156000
223,1979,165000
223,1980,165000
223,1981,160000
223,1982,165000
223,1983,175000
223,1984,164000
223,1985,170000
223,1986,170000
223,1987,210000
223,1988,211000
223,1989,193000
223,1990,210000
223,1991,214000
223,1992,200000
223,1993,200000
223,1994,180000
223,1995,225000
223,1996,230000
223,1997,235000
223,1998,236000
223,1999,237000
223,2000,230000
223,2001,225000
223,2002,250000
223,2003,250000
223,2004,250000
223,2005,210000
223,2006,195970
223,2007,154243
223,2008,154630
223,2009,181205
223,2010,212758
223,2011,200673
223,2012,200000
223,2013,195000
223,2014,215000
223,2015,235000
223,2016,235000
223,2017,239000
223,2018,220000
223,2019,225000
223,2020,279518
226,1961,100000
226,1962,100000
226,1963,110000
226,1964,120000
226,1965,130000
226,1966,140000
226,1967,156000
226,1968,170000
226,1969,116000
226,1970,169000
226,1971,222000
226,1972,237000
226,1973,170000
226,1974,196300
226,1975,325000
226,1976,337000
226,1977,253000
226,1978,291000
226,1979,182000
226,1980,133000
226,1981,240000
226,1982,237000
226,1983,314000
226,1984,295000
226,1985,266815
226,1986,267093
226,1987,299000
226,1988,338000
226,1989,388816
226,1990,396000
226,1991,383000
226,1992,402000
226,1993,428000
226,1994,378000
226,1995,390000
226,1996,234000
226,1997,221000
226,1998,387000
226,1999,401000
226,2000,420000
226,2001,511000
226,2002,535000
226,2003,525000
226,2004,455000
226,2005,478000
226,2006,424000
226,2007,435000
226,2008,912000
226,2009,925000
226,2010,949000
226,2011,915445
226,2012,869607
226,2013,941182
226,2014,1011435
226,2015,1079943
226,2016,809640
226,2017,1012406
226,2018,940323
226,2019,627000
226,2020,608980
228,1961,45000
228,1962,55000
228,1963,56000
228,1964,66000
228,1965,69000
228,1966,70000
228,1967,72000
228,1968,58000
228,1969,60000
228,1970,70000
228,1971,83000
228,1972,73000
228,1973,91000
228,1974,81000
228,1975,65000
228,1976,81000
228,1977,109000
228,1978,91000
228,1979,72000
228,1980,57000
228,1981,50000
228,1982,65000
228,1983,133000
228,1984,138000
228,1985,147000
228,1986,66000
228,1987,63000
228,1988,75000
228,1989,95000
228,1990,52000
23,1961,120
23,1962,350
23,1963,576
23,1964,680
23,1965,684
23,1966,1264
23,1967,756
23,1968,1274
23,1969,1551
23,1970,2347
23,1971,1837
23,1972,1129
23,1973,1134
23,1974,1247
23,1975,1134
23,1976,1089
23,1977,1002
23,1978,980
23,1979,1016
23,1980,1394
23,1981,1728
23,1982,1770
23,1983,1542
23,1984,1285
23,1985,1063
23,1986,1818
23,1987,2415
23,1988,2255
23,1989,4209
23,1990,2567
23,1991,3372
23,1992,2899
23,1993,4272
23,1994,3798
23,1995,3773
23,1996,4157
23,1997,5077
23,1998,3899
23,1999,4448
23,2000,5863
23,2001,6367
23,2002,4107
23,2003,5867
23,2004,4064
23,2005,5317
23,2006,4220
23,2007,4585
23,2008,4119
23,2009,4724
23,2010,8954
23,2011,5879
23,2012,10803
23,2013,8627
23,2014,7328
23,2015,12644
23,2016,5155
23,2017,6891
23,2018,8555
23,2019,7810
23,2020,7381
230,1992,39028
230,1993,38000
230,1994,32000
230,1995,41600
230,1996,40000
230,1997,42000
230,1998,48000
230,1999,46000
230,2000,56100
230,2001,93400
230,2002,68600
230,2003,53100
230,2004,44100
230,2005,40200
230,2006,31900
230,2007,30800
230,2008,32200
230,2009,31400
230,2010,28800
230,2011,34400
230,2012,34700
230,2013,36220
230,2014,43330
230,2015,47980
230,2016,53580
230,2017,64330
230,2018,71190
230,2019,64280
230,2020,75140
231,1961,895679
231,1962,817569
231,1963,910557
231,1964,791749
231,1965,750719
231,1966,905366
231,1967,690364
231,1968,790834
231,1969,857875
231,1970,789201
231,1971,722977
231,1972,815691
231,1973,738172
231,1974,922148
231,1975,791152
231,1976,809023
231,1977,750918
231,1978,858870
231,1979,932220
231,1980,1212400
231,1981,1485560
231,1982,1159500
231,1983,703970
231,1984,955720
231,1985,1011400
231,1986,1041400
231,1987,1180750
231,1988,873300
231,1989,1076330
231,1990,1469000
231,1991,1531600
231,1992,1026000
231,1993,991600
231,1994,1313000
231,1995,1392000
231,1996,1266000
231,1997,1332000
231,1998,1379700
231,1999,1500700
231,2000,1203970
231,2001,889495
231,2002,1374929
231,2003,1020220
231,2004,804809
231,2005,1205467
231,2006,1095652
231,2007,1160561
231,2008,1159290
231,2009,1150310
231,2010,1442470
231,2011,902196
231,2012,1448090
231,2013,1114750
231,2014,1311340
231,2015,1366270
231,2016,1301950
231,2017,1291240
231,2018,1108120
231,2019,932220
231,2020,1495180
234,1961,2341
234,1962,3000
234,1963,3000
234,1964,2758
234,1965,3000
234,1966,2083
234,1967,2000
234,1968,2000
234,1969,2000
234,1970,2800
234,1971,2000
234,1972,2000
234,1973,2100
234,1974,2100
234,1975,2200
234,1976,2500
234,1977,2500
234,1978,2600
234,1979,2600
234,1980,2600
234,1981,2600
234,1982,2700
234,1983,2800
234,1984,2900
234,1985,2900
234,1986,3000
234,1987,3100
234,1988,2900
234,1989,3000
234,1990,3650
234,1991,2900
234,1992,3000
234,1993,3050
234,1994,3063
234,1995,3081
234,1996,3100
234,1997,3132
234,1998,3165
234,1999,3200
234,2000,3250
234,2001,3300
234,2002,3350
234,2003,3400
234,2004,3350
234,2005,3500
234,2006,3350
234,2007,3450
234,2008,3500
234,2009,3550
234,2010,3513
234,2011,3505
234,2012,3500
234,2013,3300
234,2014,3200
234,2015,3190
234,2016,3192
234,2017,3311
234,2018,3274
234,2019,3261
234,2020,3248
236,1961,44001
236,1962,35458
236,1963,38153
236,1964,36527
236,1965,37134
236,1966,40341
236,1967,41875
236,1968,36808
236,1969,34406
236,1970,32730
236,1971,35286
236,1972,29568
236,1973,25139
236,1974,32894
236,1975,37129
236,1976,33549
236,1977,28375
236,1978,33909
236,1979,30797
236,1980,33285
236,1981,32694
236,1982,30265
236,1983,30047
236,1984,23502
236,1985,37576
236,1986,39583
236,1987,41967
236,1988,43362
236,1989,45576
236,1990,51907
236,1991,51449
236,1992,38147
236,1993,29556
236,1994,26563
236,1995,33865
236,1996,31296
236,1997,31658
236,1998,31141
236,1999,27229
236,2000,25421
236,2001,22068
236,2002,17489
236,2003,28158
236,2004,39570
236,2005,43181
236,2006,19051
236,2007,37415
236,2008,48320
236,2009,64946
236,2010,40871
236,2011,42651
236,2012,25371
236,2013,16693
236,2014,14576
236,2015,22117
236,2016,23208
236,2017,45359
236,2018,56150
236,2019,67152
236,2020,64861
237,1961,26000
237,1962,28000
237,1963,24000
237,1964,27000
237,1965,29000
237,1966,29000
237,1967,35000
237,1968,28000
237,1969,27000
237,1970,26000
237,1971,28000
237,1972,29000
237,1973,25000
237,1974,27000
237,1975,20900
237,1976,32400
237,1977,38700
237,1978,43800
237,1979,37000
237,1980,55500
237,1981,63000
237,1982,74000
237,1983,73600
237,1984,84200
237,1985,81700
237,1986,95000
237,1987,96200
237,1988,95000
237,1989,102100
237,1990,94200
237,1991,94000
237,1992,92700
237,1993,105500
237,1994,121700
237,1995,127700
237,1996,133800
237,1997,150800
237,1998,144100
237,1999,144100
237,2000,144600
237,2001,160200
237,2002,144100
237,2003,156000
237,2004,167000
237,2005,158400
237,2006,171600
237,2007,176000
237,2008,186900
237,2009,178600
237,2010,186590
237,2011,188416
237,2012,174640
237,2013,168982
237,2014,164040
237,2015,170921
237,2016,149439
237,2017,162832
237,2018,179039
237,2019,168348
237,2020,161399
238,1993,31592
238,1994,26800
238,1995,43102
238,1996,109104
238,1997,96652
238,1998,77590
238,1999,125237
238,2000,147210
238,2001,210961
238,2002,98674
238,2003,117499
238,2004,172153
238,2005,211347
238,2006,138422
238,2007,326679
238,2008,409104
238,2009,509613
238,2010,438826
238,2011,509697
238,2012,613088
238,2013,597564
238,2014,658954
238,2015,899944
238,2016,869847
238,2017,825423
238,2018,563922
238,2019,485547
238,2020,552564
248,1961,242900
248,1962,234100
248,1963,225000
248,1964,233000
248,1965,181000
248,1966,217000
248,1967,199000
248,1968,175000
248,1969,191756
248,1970,187981
248,1971,172892
248,1972,153977
248,1973,197564
248,1974,178309
248,1975,166479
248,1976,140338
248,1977,170000
248,1978,133000
248,1979,154000
248,1980,134000
248,1981,143000
248,1982,157000
248,1983,158000
248,1984,124800
248,1985,120019
248,1986,171174
248,1987,131000
248,1988,104132
248,1989,166361
248,1990,102420
249,1988,2466
249,1989,6581
249,1990,5439
249,1991,2705
249,1992,6892
249,1993,7015
249,1994,6538
249,1995,6796
249,1996,7000
249,1997,6944
249,1998,7350
249,1999,6604
249,2000,6450
249,2001,6487
249,2002,6226
249,2003,6080
249,2004,2331
249,2005,2154
249,2006,2940
249,2007,3470
249,2008,3573
249,2009,3602
249,2010,3657
249,2011,3687
249,2012,3836
249,2013,3989
249,2014,3595
249,2015,3415
249,2016,3246
249,2017,3213
249,2018,2873
249,2019,3028
249,2020,3063
250,1961,60000
250,1962,64000
250,1963,67000
250,1964,70000
250,1965,73000
250,1966,75000
250,1967,78000
250,1968,80000
250,1969,74800
250,1970,75700
250,1971,80500
250,1972,82900
250,1973,84700
250,1974,87700
250,1975,91400
250,1976,92900
250,1977,92800
250,1978,89800
250,1979,98800
250,1980,104400
250,1981,107500
250,1982,110500
250,1983,113900
250,1984,116900
250,1985,120200
250,1986,119600
250,1987,110000
250,1988,120900
250,1989,121300
250,1990,135000
250,1991,166190
250,1992,170020
250,1993,174500
250,1994,178870
250,1995,112394
250,1996,132460
250,1997,135442
250,1998,138491
250,1999,130000
250,2000,122000
250,2001,114492
250,2002,107440
250,2003,108390
250,2004,109340
250,2005,110300
250,2006,111270
250,2007,112250
250,2008,113240
250,2009,114239
250,2010,115237
250,2011,238124
250,2012,247196
250,2013,248075
250,2014,248957
250,2015,249405
250,2016,249108
250,2017,252380
250,2018,256182
250,2019,260041
250,2020,264843
255,2000,1200
255,2001,200
255,2002,400
255,2003,480
255,2004,723
255,2005,496
255,2006,632
255,2007,326
255,2008,327
255,2009,471
255,2010,900
255,2011,619
255,2012,547
255,2013,550
255,2014,555
255,2015,558
255,2016,556
255,2017,556
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,1961,79912
27,1962,43110
27,1963,64316
27,1964,83160
27,1965,42813
27,1966,91991
27,1967,77419
27,1968,61120
27,1969,93213
27,1970,69367
27,1971,65608
27,1972,47567
27,1973,68263
27,1974,53473
27,1975,71098
27,1976,57059
27,1977,74833
27,1978,71826
27,1979,56537
27,1980,37860
27,1981,60379
27,1982,62713
27,1983,57006
27,1984,46179
27,1985,42595
27,1986,45536
27,1987,30380
27,1988,28520
27,1989,46758
27,1990,22769
27,1991,38116
27,1992,32922
27,1993,18363
27,1994,29783
27,1995,50679
27,1996,19531
27,1997,24974
27,1998,23488
27,1999,23777
27,2000,9090
27,2001,10816
27,2002,8087
27,2003,11810
27,2004,9324
27,2005,10062
27,2006,4844
27,2007,7437
27,2008,2402
27,2009,1693
27,2010,2075
27,2011,1011
27,2012,1623
27,2013,1125
27,2014,954
27,2015,3262
27,2016,2614
27,2017,2502
272,2006,44338
272,2007,30917
272,2008,42183
272,2009,46337
272,2010,43237
272,2011,39508
272,2012,10428
272,2013,13244
272,2014,9996
272,2015,12581
272,2016,13235
272,2017,13034
272,2018,11140
272,2019,9027
272,2020,9253
273,2006,47
273,2007,85
273,2008,121
273,2009,135
273,2010,124
273,2011,128
273,2012,126
273,2013,213
273,2014,329
273,2015,220
273,2016,250
273,2017,265
273,2018,290
273,2019,324
273,2020,315
276,2012,10000
276,2013,11000
276,2014,12000
276,2015,13000
276,2016,12000
276,2017,12333
276,2018,12444
276,2019,12259
276,2020,12346
277,2012,6000
277,2013,5300
277,2014,4140
277,2015,3141
277,2016,4194
277,2017,3825
277,2018,3720
277,2019,3913
277,2020,3819
28,1961,137300
28,1962,162100
28,1963,199600
28,1964,217500
28,1965,176000
28,1966,178200
28,1967,160600
28,1968,154900
28,1969,172800
28,1970,150700
28,1971,157000
28,1972,161700
28,1973,154500
28,1974,153100
28,1975,156200
28,1976,130500
28,1977,162700
28,1978,203040
28,1979,204090
28,1980,274769
28,1981,238103
28,1982,272500
28,1983,280300
28,1984,358000
28,1985,337100
28,1986,362200
28,1987,362400
28,1988,323900
28,1989,215500
28,1990,263500
28,1991,351900
28,1992,484800
28,1993,577600
28,1994,591300
28,1995,752600
28,1996,967300
28,1997,936500
28,1998,1077570
28,1999,1235337
28,2000,1285259
28,2001,1436000
28,2002,1601000
28,2003,1818000
28,2004,1863000
28,2005,2175000
28,2006,2502000
28,2007,2814000
28,2008,3218000
28,2009,3375000
28,2010,3530000
28,2011,3750000
28,2012,4000539
28,2013,4400304
28,2014,3062531
28,2015,3185719
28,2016,3157256
28,2017,2861839
28,2018,2721079
28,2019,3030000
28,2020,3053012
29,1961,230000
29,1962,230000
29,1963,220000
29,1964,245000
29,1965,240000
29,1966,240000
29,1967,260000
29,1968,270000
29,1969,265000
29,1970,278700
29,1971,284831
29,1972,256348
29,1973,291097
29,1974,232878
29,1975,294008
29,1976,300600
29,1977,307000
29,1978,276300
29,1979,273700
29,1980,290000
29,1981,294000
29,1982,290000
29,1983,280000
29,1984,241000
29,1985,301000
29,1986,313000
29,1987,320600
29,1988,324700
29,1989,220900
29,1990,330400
29,1991,338200
29,1992,345900
29,1993,337600
29,1994,231934
29,1995,318891
29,1996,287961
29,1997,271343
29,1998,274902
29,1999,227428
29,2000,187437
29,2001,248934
29,2002,244659
29,2003,230241
29,2004,220218
29,2005,214790
29,2006,208951
29,2007,205196
29,2008,189661
29,2009,207272
29,2010,201551
29,2011,200673
29,2012,205944
29,2013,225003
29,2014,251761
29,2015,282978
29,2016,375863
29,2017,371211
29,2018,393233
29,2019,619151
29,2020,461198
3,1961,9247
3,1962,8929
3,1963,14016
3,1964,12790
3,1965,8359
3,1966,12392
3,1967,13443
3,1968,14767
3,1969,12573
3,1970,13131
3,1971,13079
3,1972,12000
3,1973,11000
3,1974,13300
3,1975,10000
3,1976,14500
3,1977,16500
3,1978,17000
3,1979,18500
3,1980,18000
3,1981,20000
3,1982,20000
3,1983,19000
3,1984,18000
3,1985,16000
3,1986,21000
3,1987,18000
3,1988,18000
3,1989,24000
3,1990,14000
3,1991,12844
3,1992,25197
3,1993,23509
3,1994,17600
3,1995,20274
3,1996,25252
3,1997,20546
3,1998,22683
3,1999,26000
3,2000,25200
3,2001,22100
3,2002,24500
3,2003,17800
3,2004,22400
3,2005,23600
3,2006,24300
3,2007,20800
3,2008,21800
3,2009,23000
3,2010,24000
3,2011,25300
3,2012,27000
3,2013,28000
3,2014,30000
3,2015,28000
3,2016,24860
3,2017,21200
3,2018,24542
3,2019,24782
3,2020,22946
32,1961,42000
32,1962,40000
32,1963,42000
32,1964,44000
32,1965,41000
32,1966,40000
32,1967,25840
32,1968,29440
32,1969,38678
32,1970,42867
32,1971,52964
32,1972,56642
32,1973,63346
32,1974,68698
32,1975,75000
32,1976,80000
32,1977,85000
32,1978,90000
32,1979,95000
32,1980,98000
32,1981,100000
32,1982,103000
32,1983,105000
32,1984,52674
32,1985,56923
32,1986,61964
32,1987,40278
32,1988,59095
32,1989,54055
32,1990,65088
32,1991,80000
32,1992,90000
32,1993,100000
32,1994,110000
32,1995,120000
32,1996,130000
32,1997,140000
32,1998,150000
32,1999,170505
32,2000,174848
32,2001,172588
32,2002,186940
32,2003,193296
32,2004,199868
32,2005,234218
32,2006,248100
32,2007,259411
32,2008,270642
32,2009,327526
32,2010,353729
32,2011,364964
32,2012,342896
32,2013,351647
32,2014,342270
32,2015,362800
32,2016,390816
32,2017,413025
32,2018,409984
32,2019,413261
32,2020,422171
33,1961,31570
33,1962,37420
33,1963,40280
33,1964,48880
33,1965,57910
33,1966,69840
33,1967,59440
33,1968,41590
33,1969,48610
33,1970,51850
33,1971,64910
33,1972,83660
33,1973,83390
33,1974,90360
33,1975,96510
33,1976,90500
33,1977,50200
33,1978,74920
33,1979,82480
33,1980,86700
33,1981,64700
33,1982,68100
33,1983,38600
33,1984,45100
33,1985,58500
33,1986,41800
33,1987,125200
33,1988,99000
33,1989,71200
33,1990,104800
33,1991,124700
33,1992,73200
33,1993,130800
33,1994,170700
33,1995,203100
33,1996,133000
33,1997,168000
33,1998,185100
33,1999,284500
33,2000,261400
33,2001,289200
33,2002,406800
33,2003,344300
33,2004,218100
33,2005,307600
33,2006,372400
33,2007,276700
33,2008,266200
33,2009,225000
33,2010,253500
33,2011,162500
33,2012,274400
33,2013,205900
33,2014,273200
33,2015,243300
33,2016,244300
33,2017,322400
33,2018,341100
33,2019,316800
33,2020,490000
351,1961,2150593
351,1962,2916997
351,1963,2213949
351,1964,2321512
351,1965,2367270
351,1966,1818353
351,1967,1819972
351,1968,1622812
351,1969,1624923
351,1970,1926062
351,1971,1681687
351,1972,1626714
351,1973,1732322
351,1974,1726933
351,1975,1725480
351,1976,1679716
351,1977,1639377
351,1978,1709526
351,1979,1739592
351,1980,1752443
351,1981,1750879
351,1982,1749023
351,1983,1744141
351,1984,1836122
351,1985,1630639
351,1986,1523278
351,1987,1475771
351,1988,1690742
351,1989,1317811
351,1990,1816720
351,1991,1631328
351,1992,1540071
351,1993,1260385
351,1994,1511453
351,1995,1440976
351,1996,1543174
351,1997,1312210
351,1998,1577197
351,1999,1679352
351,2000,1658498
351,2001,1806540
351,2002,2058366
351,2003,2079799
351,2004,1758489
351,2005,1806862
351,2006,1558532
351,2007,1531913
351,2008,1707885
351,2009,1489135
351,2010,1338693
351,2011,1215298
351,2012,1126098
351,2013,1013858
351,2014,1061769
351,2015,1112765
351,2016,1205694
351,2017,1333855
351,2018,1337552
351,2019,1334644
351,2020,1294370
38,1961,2716
38,1962,2324
38,1963,2855
38,1964,2476
38,1965,4535
38,1966,2527
38,1967,2561
38,1968,2480
38,1969,2660
38,1970,2240
38,1971,2010
38,1972,2450
38,1973,4580
38,1974,6547
38,1975,7370
38,1976,6986
38,1977,19511
38,1978,17112
38,1979,15788
38,1980,18436
38,1981,26258
38,1982,26690
38,1983,27981
38,1984,22909
38,1985,24228
38,1986,24992
38,1987,26450
38,1988,28840
38,1989,26070
38,1990,26500
38,1991,36500
38,1992,23600
38,1993,26400
38,1994,22900
38,1995,16000
38,1996,16600
38,1997,13800
38,1998,15600
38,1999,13800
38,2000,11700
38,2001,9720
38,2002,10320
38,2003,10610
38,2004,7810
38,2005,9000
38,2006,7980
38,2007,8513
38,2008,8878
38,2009,9260
38,2010,11700
38,2011,7494
38,2012,6724
38,2013,6563
38,2014,6412
38,2015,6525
38,2016,6500
38,2017,6479
38,2018,6501
38,2019,6493
38,2020,6491
39,1961,30000
39,1962,42000
39,1963,40000
39,1964,40000
39,1965,42000
39,1966,45000
39,1967,42000
39,1968,40000
39,1969,37000
39,1970,35000
39,1971,36000
39,1972,37000
39,1973,35000
39,1974,37000
39,1975,38000
39,1976,40000
39,1977,38000
39,1978,36000
39,1979,34000
39,1980,32000
39,1981,30000
39,1982,28000
39,1983,26000
39,1984,24000
39,1985,22000
39,1986,20000
39,1987,19000
39,1988,19779
39,1989,21500
39,1990,16500
39,1991,11700
39,1992,13616
39,1993,9848
39,1994,23970
39,1995,20980
39,1996,21002
39,1997,23858
39,1998,72142
39,1999,17760
39,2000,71621
39,2001,83349
39,2002,29282
39,2003,97357
39,2004,46282
39,2005,19720
39,2006,13464
39,2007,68384
39,2008,62047
39,2009,48510
39,2010,91559
39,2011,80351
39,2012,124060
39,2013,121124
39,2014,113922
39,2015,138088
39,2016,144070
39,2017,151974
39,2018,151932
39,2019,152903
39,2020,154586
4,1961,1037
4,1962,1000
4,1963,1300
4,1964,1510
4,1965,1088
4,1966,935
4,1967,745
4,1968,1691
4,1969,1837
4,1970,1541
4,1971,2494
4,1972,3397
4,1973,2213
4,1974,3916
4,1975,3480
4,1976,2055
4,1977,1461
4,1978,1295
4,1979,696
4,1980,681
4,1981,977
4,1982,540
4,1983,630
4,1984,824
4,1985,905
4,1986,1041
4,1987,900
4,1988,597
4,1989,558
4,1990,876
4,1991,487
4,1992,696
4,1993,586
4,1994,344
4,1995,308
4,1996,561
4,1997,646
4,1998,1079
4,1999,939
4,2000,419
4,2001,734
4,2002,864
4,2003,1096
4,2004,1581
4,2005,666
4,2006,915
4,2007,917
4,2008,544
4,2009,1159
4,2010,845
4,2011,953
4,2012,1024
4,2013,1362
4,2014,1343
4,2015,1421
4,2016,875
4,2017,1480
4,2018,2811
4,2019,1789
4,2020,2048
40,1961,75190
40,1962,74290
40,1963,64130
40,1964,64140
40,1965,58896
40,1966,68799
40,1967,89760
40,1968,65055
40,1969,46753
40,1970,65584
40,1971,72178
40,1972,82901
40,1973,64970
40,1974,74835
40,1975,74052
40,1976,70320
40,1977,112380
40,1978,112060
40,1979,116290
40,1980,84240
40,1981,138240
40,1982,162460
40,1983,84390
40,1984,94110
40,1985,100671
40,1986,89218
40,1987,81179
40,1988,99774
40,1989,73017
40,1990,87088
40,1991,116954
40,1992,90693
40,1993,54560
40,1994,53980
40,1995,55895
40,1996,65581
40,1997,41638
40,1998,55466
40,1999,30778
40,2000,44274
40,2001,60447
40,2002,45043
40,2003,47909
40,2004,48751
40,2005,44637
40,2006,50262
40,2007,18910
40,2008,20421
40,2009,28395
40,2010,23420
40,2011,24131
40,2012,11249
40,2013,18993
40,2014,18095
40,2015,14888
40,2016,18024
40,2017,17442
40,2018,14252
40,2019,17084
40,2020,9177
41,1961,2130000
41,1962,2900000
41,1963,2200000
41,1964,2300000
41,1965,2350000
41,1966,1800000
41,1967,1800000
41,1968,1600000
41,1969,1600000
41,1970,1900000
41,1971,1660000
41,1972,1600000
41,1973,1700000
41,1974,1700000
41,1975,1700000
41,1976,1650000
41,1977,1600000
41,1978,1655000
41,1979,1685000
41,1980,1700000
41,1981,1700000
41,1982,1700000
41,1983,1700000
41,1984,1800000
41,1985,1600000
41,1986,1500000
41,1987,1454000
41,1988,1675000
41,1989,1300000
41,1990,1800000
41,1991,1618885
41,1992,1528813
41,1993,1250000
41,1994,1500000
41,1995,1430000
41,1996,1530000
41,1997,1300000
41,1998,1567000
41,1999,1670000
41,2000,1650000
41,2001,1800000
41,2002,2050000
41,2003,2070000
41,2004,1750000
41,2005,1800000
41,2006,1550000
41,2007,1525000
41,2008,1700000
41,2009,1480000
41,2010,1330000
41,2011,1203800
41,2012,1115400
41,2013,1002000
41,2014,1050000
41,2015,1100000
41,2016,1193702
41,2017,1322214
41,2018,1324407
41,2019,1322508
41,2020,1281586
44,1961,44181
44,1962,47620
44,1963,43900
44,1964,42000
44,1965,40000
44,1966,35000
44,1967,38600
44,1968,40300
44,1969,41900
44,1970,38800
44,1971,48500
44,1972,61100
44,1973,56900
44,1974,67100
44,1975,89900
44,1976,67600
44,1977,74900
44,1978,74800
44,1979,74700
44,1980,83700
44,1981,73900
44,1982,72900
44,1983,81800
44,1984,80155
44,1985,98964
44,1986,103943
44,1987,90425
44,1988,95900
44,1989,99700
44,1990,132150
44,1991,108016
44,1992,119756
44,1993,121927
44,1994,134955
44,1995,163555
44,1996,135726
44,1997,136593
44,1998,114503
44,1999,121981
44,2000,124559
44,2001,124166
44,2002,117123
44,2003,124920
44,2004,127194
44,2005,143834
44,2006,136514
44,2007,156236
44,2008,160883
44,2009,147017
44,2010,136626
44,2011,129672
44,2012,138324
44,2013,142163
44,2014,149112
44,2015,136847
44,2016,108867
44,2017,122783
44,2018,98504
44,2019,54147
44,2020,113875
46,1961,2000
46,1962,2200
46,1963,2400
46,1964,2500
46,1965,2600
46,1966,2700
46,1967,2800
46,1968,2900
46,1969,3000
46,1970,3100
46,1971,3200
46,1972,3300
46,1973,3400
46,1974,3500
46,1975,3550
46,1976,3580
46,1977,3610
46,1978,3000
46,1979,2000
46,1980,1297
46,1981,1350
46,1982,1400
46,1983,1300
46,1984,1400
46,1985,1500
46,1986,1600
46,1987,1800
46,1988,2000
46,1989,2100
46,1990,2300
46,1991,2500
46,1992,2100
46,1993,2200
46,1994,2300
46,1995,2401
46,1996,2593
46,1997,2984
46,1998,2984
46,1999,3282
46,2000,3365
46,2001,3400
46,2002,3752
46,2003,3350
46,2004,3518
46,2005,3500
46,2006,3500
46,2007,3600
46,2008,3700
46,2009,4100
46,2010,3600
46,2011,3670
46,2012,4017
46,2013,3983
46,2014,4050
46,2015,4193
46,2016,4258
46,2017,4167
46,2018,4206
46,2019,4211
46,2020,4195
48,1961,16376
48,1962,17093
48,1963,20944
48,1964,17455
48,1965,21004
48,1966,16953
48,1967,15778
48,1968,11058
48,1969,15296
48,1970,12024
48,1971,8925
48,1972,14203
48,1973,11031
48,1974,13750
48,1975,14625
48,1976,16212
48,1977,14059
48,1978,14010
48,1979,11321
48,1980,11504
48,1981,12289
48,1982,15775
48,1983,13889
48,1984,20096
48,1985,22140
48,1986,28038
48,1987,31125
48,1988,27920
48,1989,34050
48,1990,34260
48,1991,34267
48,1992,35569
48,1993,33359
48,1994,35337
48,1995,33343
48,1996,20385
48,1997,13980
48,1998,12781
48,1999,17487
48,2000,16236
48,2001,15429
48,2002,12685
48,2003,15083
48,2004,10474
48,2005,10102
48,2006,11114
48,2007,8437
48,2008,7812
48,2009,8920
48,2010,12830
48,2011,15713
48,2012,14269
48,2013,15710
48,2014,16116
48,2015,16848
48,2016,16474
48,2017,9143
48,2018,6861
48,2019,8218
48,2020,5308
49,1961,34019
49,1962,34000
49,1963,30000
49,1964,27000
49,1965,25000
49,1966,23000
49,1967,22000
49,1968,16000
49,1969,10000
49,1970,11000
49,1971,11000
49,1972,14000
49,1973,6000
49,1974,5000
49,1975,4000
49,1976,3000
49,1977,6000
49,1978,7000
49,1979,8000
49,1980,9383
49,1981,8177
49,1982,12177
49,1983,12736
49,1984,11694
49,1985,10996
49,1986,13201
49,1987,12544
49,1988,14840
49,1989,14107
49,1990,14000
49,1991,11847
49,1992,20116
49,1993,18306
49,1994,22315
49,1995,24542
49,1996,29100
49,1997,33400
49,1998,42221
49,1999,76816
49,2000,106300
49,2001,99109
49,2002,107300
49,2003,127000
49,2004,132900
49,2005,106200
49,2006,70600
49,2007,97200
49,2008,97200
49,2009,110800
49,2010,80439
49,2011,133000
49,2012,127100
49,2013,129800
49,2014,135545
49,2015,117556
49,2016,136570
49,2017,132174
49,2018,161513
49,2019,120487
49,2020,64946
50,1961,1524
50,1962,1575
50,1963,919
50,1964,1524
50,1965,1778
50,1966,1118
50,1967,1016
50,1968,914
50,1969,1016
50,1970,762
50,1971,864
50,1972,762
50,1973,406
50,1974,508
50,1975,813
50,1976,660
50,1977,508
50,1978,427
50,1979,356
50,1980,345
50,1981,483
50,1982,559
50,1983,800
50,1984,900
50,1985,1000
50,1986,1260
50,1987,2100
50,1988,840
50,1989,1200
50,1990,1300
50,1991,840
50,1992,1670
50,1993,965
50,1994,800
50,1995,860
50,1996,600
50,1997,400
50,1998,180
50,1999,190
50,2000,180
50,2001,190
50,2002,190
50,2003,200
50,2004,186
50,2005,215
50,2006,206
50,2007,192
50,2008,208
50,2009,218
50,2010,193
50,2011,231
50,2012,196
50,2013,187
50,2014,210
50,2015,208
50,2016,147
50,2017,81
5000,1961,11228313
5000,1962,11744939
5000,1963,11693428
5000,1964,12139318
5000,1965,12044424
5000,1966,11897234
5000,1967,12490784
5000,1968,11701307
5000,1969,11740358
5000,1970,12629727
5000,1971,12596557
5000,1972,12319681
5000,1973,13037173
5000,1974,12753197
5000,1975,13412679
