geo,year,waste_food_systems_emissions_share_co2_eeb
22,1999,1.3719
22,2000,0.4702
22,2001,0.4648
22,2002,0.4593
22,2003,0.4386
22,2004,0.4305
22,2005,0.4155
22,2006,0.4163
22,2007,0.403
22,2008,0.4281
22,2009,0.4311
22,2010,0.4508
22,2011,0.454
22,2012,0.8393
22,2013,1.3161
22,2014,1.301
22,2015,1.2667
22,2016,1.2892
22,2017,1.2248
22,2018,0
22,2019,0
220,1990,0.4323
220,1991,0.4312
220,1992,0.3914
220,1993,0.4225
220,1994,0.4065
220,1995,0.4211
220,1996,0.3456
220,1997,0.3399
220,1998,0.2753
220,1999,0.2739
220,2000,0.2554
220,2001,0.231
220,2002,0.2161
220,2003,0.1962
220,2004,0.1914
220,2005,0.1689
220,2006,0.1497
220,2007,0.1439
220,2008,0.1496
220,2009,0.1453
220,2010,0.1394
220,2011,0.1428
220,2012,0.1464
220,2013,0.1482
220,2014,0.1456
220,2015,0.1475
220,2016,0.163
220,2017,0.1613
220,2018,0.1663
220,2019,0.167
221,1990,0.0667
221,1991,0.0666
221,1992,0.0661
221,1993,0.0612
221,1994,0.0576
221,1995,0.0536
221,1996,0.0557
221,1997,0.0557
221,1998,0.0544
221,1999,0.046
221,2000,0.0431
221,2001,0.0456
221,2002,0.0381
221,2003,0.0299
221,2004,0.0356
221,2005,0.0316
221,2006,0.0248
221,2007,0.0222
221,2008,0.0233
221,2009,0.0238
221,2010,0.0207
221,2011,0.0178
221,2012,0.0165
221,2013,0.0157
221,2014,0.0157
221,2015,0.0151
221,2016,0.0152
221,2017,0.0141
221,2018,0.014
221,2019,0.0136
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,1990,0.0496
223,1991,0.049
223,1992,0.0472
223,1993,0.0462
223,1994,0.0458
223,1995,0.0421
223,1996,0.0386
223,1997,0.0363
223,1998,0.0363
223,1999,0.0371
223,2000,0.0337
223,2001,0.043
223,2002,0.0406
223,2003,0.0381
223,2004,0.0372
223,2005,0.0352
223,2006,0.0313
223,2007,0.0287
223,2008,0.0286
223,2009,0.0287
223,2010,0.0273
223,2011,0.0264
223,2012,0.0259
223,2013,0.0263
223,2014,0.0245
223,2015,0.024
223,2016,0.0203
223,2017,0.0181
223,2018,0.0183
223,2019,0.0189
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0.0777
225,1991,0.0695
225,1992,0.0688
225,1993,0.06
225,1994,0.0543
225,1995,0.0561
225,1996,0.0541
225,1997,0.0557
225,1998,0.0507
225,1999,0.0524
225,2000,0.0369
225,2001,0.0404
225,2002,0.048
225,2003,0.0386
225,2004,0.037
225,2005,0.0365
225,2006,0.0343
225,2007,0.0316
225,2008,0.0278
225,2009,0.0256
225,2010,0.0271
225,2011,0.0251
225,2012,0.0197
225,2013,0.0193
225,2014,0.0198
225,2015,0.0178
225,2016,0.0185
225,2017,0.0223
225,2018,0.0227
225,2019,0.0228
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,0.0034
228,1991,0.0035
229,1990,0.1582
229,1991,0.1555
229,1992,0.1587
229,1993,0.1621
229,1994,0.1622
229,1995,0.1648
229,1996,0.1619
229,1997,0.1702
229,1998,0.1693
229,1999,0.1705
229,2000,0.1674
229,2001,0.1659
229,2002,0.1718
229,2003,0.1686
229,2004,0.1698
229,2005,0.169
229,2006,0.1696
229,2007,0.1745
229,2008,0.1768
229,2009,0.1941
229,2010,0.1865
229,2011,0.2052
229,2012,0.1959
229,2013,0.2009
229,2014,0.2182
229,2015,0.2256
229,2016,0.2411
229,2017,0.2493
229,2018,0.2538
229,2019,0.2651
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,1992,0.005
230,1993,0.0058
230,1994,0.0072
230,1995,0.0069
230,1996,0.0077
230,1997,0.0093
230,1998,0.0096
230,1999,0.0093
230,2000,0.0095
230,2001,0.009
230,2002,0.0092
230,2003,0.0083
230,2004,0.0087
230,2005,0.009
230,2006,0.0095
230,2007,0.0098
230,2008,0.0102
230,2009,0.0124
230,2010,0.0105
230,2011,0.0108
230,2012,0.0105
230,2013,0.0116
230,2014,0.0141
230,2015,0.0157
230,2016,0.0159
230,2017,0.0177
230,2018,0.017
230,2019,0.0184
231,1990,0.0406
231,1991,0.0406
231,1992,0.0399
231,1993,0.039
231,1994,0.0384
231,1995,0.0383
231,1996,0.0375
231,1997,0.0367
231,1998,0.0365
231,1999,0.0359
231,2000,0.0347
231,2001,0.0354
231,2002,0.0352
231,2003,0.035
231,2004,0.0346
231,2005,0.0345
231,2006,0.0352
231,2007,0.0347
231,2008,0.0359
231,2009,0.0385
231,2010,0.0375
231,2011,0.0386
231,2012,0.0401
231,2013,0.0395
231,2014,0.039
231,2015,0.0398
231,2016,0.0394
231,2017,0.0398
231,2018,0.0386
231,2019,0.0398
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,1990,-0.0029
234,1991,-0.0031
234,1992,-0.0034
234,1993,-0.0031
234,1994,-0.003
234,1995,-0.0032
234,1996,-0.0036
234,1997,-0.0037
234,1998,-0.0037
234,1999,-0.0043
234,2000,-0.0035
234,2001,-0.0057
234,2002,-0.0051
234,2003,-0.005
234,2004,-0.0063
234,2005,-0.0066
234,2006,-0.0084
234,2007,-0.0071
234,2008,-0.0167
234,2009,-0.0146
234,2010,-0.0079
234,2011,0.0349
234,2012,0.0165
234,2013,0.0447
234,2014,-0.1734
234,2015,-0.2346
234,2016,0.006
234,2017,0.0065
234,2018,0.0041
234,2019,0.0041
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,1990,-0.6369
237,1991,-0.6494
237,1992,-0.6522
237,1993,-0.6791
237,1994,-0.7547
237,1995,-0.8134
237,1996,-0.9359
237,1997,-1.2888
237,1998,-1.4261
237,1999,-1.4695
237,2000,-1.9071
237,2001,0.4357
237,2002,0.3846
237,2003,0.3642
237,2004,0.3245
237,2005,0.3059
237,2006,0.3002
237,2007,0.2972
237,2008,0.2715
237,2009,0.2523
237,2010,0.2297
237,2011,0.2789
237,2012,0.2958
237,2013,0.2757
237,2014,0.2429
237,2015,0.2121
237,2016,0.2007
237,2017,0.1943
237,2018,0.1614
237,2019,0.1358
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,0.0277
248,1991,0.0403
249,1990,0.3423
249,1991,0.3573
249,1992,0.332
249,1993,0.3763
249,1994,0.3211
249,1995,0.2896
249,1996,0.2866
249,1997,0.2681
249,1998,0.2531
249,1999,0.2227
249,2000,0.2112
249,2001,0.194
249,2002,0.2003
249,2003,0.1799
249,2004,0.1686
249,2005,0.1562
249,2006,0.1428
249,2007,0.1447
249,2008,0.1417
249,2009,0.1287
249,2010,0.136
249,2011,0.156
249,2012,0.172
249,2013,0.1295
249,2014,0.1335
249,2015,0.2494
249,2016,0.3137
249,2017,0.3222
249,2018,0.2034
249,2019,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2000,0.0971
255,2001,0.0969
255,2002,0.1024
255,2003,0.0977
255,2004,0.0998
255,2005,0.1032
255,2006,0.1054
255,2007,0.1096
255,2008,0.1087
255,2009,0.1108
255,2010,0.1021
255,2011,0.1113
255,2012,0.1174
255,2013,0.1148
255,2014,0.1198
255,2015,0.1148
255,2016,0.1149
255,2017,0.1146
255,2018,0.1091
255,2019,0.1121
256,2000,0.2216
256,2001,0.2081
256,2002,0.1949
256,2003,0.1878
256,2004,0.1648
256,2005,0.1614
256,2006,0.1664
256,2007,0.174
256,2008,0.1775
256,2009,0.1865
256,2010,0.1775
256,2011,0.1751
256,2012,0.1785
256,2013,0.189
256,2014,0.1982
256,2015,0.2076
256,2016,0.2143
256,2017,0.2081
256,2018,0.2004
256,2019,0.1979
26,1990,0.0797
26,1991,0.1041
26,1992,0.1056
26,1993,0.1022
26,1994,0.1088
26,1995,0.1131
26,1996,0.1126
26,1997,0.1059
26,1998,0.0675
26,1999,0.129
26,2000,0.1132
26,2001,0.1118
26,2002,0.1213
26,2003,0.1152
26,2004,0.1103
26,2005,0.1095
26,2006,0.1107
26,2007,0.069
26,2008,0.0621
26,2009,0.0709
26,2010,0.0698
26,2011,0.0662
26,2012,0.0667
26,2013,0.0823
26,2014,0.0708
26,2015,0.0883
26,2016,0.0797
26,2017,0.0668
26,2018,0.0666
26,2019,0.048
27,1990,0.0118
27,1991,0.0161
27,1992,0.0169
27,1993,0.0123
27,1994,0.0168
27,1995,0.0156
27,1996,0.0159
27,1997,0.0176
27,1998,0.02
27,1999,0.024
27,2000,0.0258
27,2001,0.0254
27,2002,0.0279
27,2003,0.025
27,2004,0.0263
27,2005,0.0252
27,2006,0.0248
27,2007,0.0219
27,2008,0.0239
27,2009,0.0338
27,2010,0.0309
27,2011,0.0176
27,2012,0.0198
27,2013,0.0232
27,2014,0.0212
27,2015,0.0196
27,2016,0.0657
27,2017,0.0533
27,2018,0.0702
27,2019,0.0838
272,2006,0.1798
272,2007,0.1931
272,2008,0.197
272,2009,0.253
272,2010,0.2461
272,2011,0.0878
272,2012,0.0976
272,2013,0.0965
272,2014,0.1157
272,2015,0.097
272,2016,0.089
272,2017,0.0899
272,2018,0.0892
272,2019,0.0823
273,2006,-0.9432
273,2007,-0.952
273,2008,-1.3374
273,2009,-0.787
273,2010,-1.1795
273,2011,0.7181
273,2012,0.7801
273,2013,0.8069
273,2014,0.834
273,2015,0.7794
273,2016,0.8646
273,2017,0.833
273,2018,0.7909
273,2019,0.7296
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
277,2012,0
277,2013,0
277,2014,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0.0856
28,2001,0.0966
28,2002,0.0969
28,2003,0.0975
28,2004,0.0943
28,2005,0.0973
28,2006,0.0959
28,2007,0.0976
28,2008,0.1029
28,2009,0.1021
28,2010,0.1001
28,2011,0.1155
28,2012,0.1181
28,2013,0.1157
28,2014,0.1135
28,2015,0.1071
28,2016,0.1088
28,2017,0.1109
28,2018,0.1093
28,2019,0.1031
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,1990,0.4726
3,1991,0.5847
3,1992,0.97
3,1993,1.0591
3,1994,1.2494
3,1995,1.2207
3,1996,1.2826
3,1997,1.5834
3,1998,1.4295
3,1999,0.9055
3,2000,0.9039
3,2001,1.3494
3,2002,1.0961
3,2003,0.9353
3,2004,0.9861
3,2005,0.9611
3,2006,1.0919
3,2007,1.1118
3,2008,0.9657
3,2009,0.9747
3,2010,0.9138
3,2011,0.7348
3,2012,0.7979
3,2013,0.7513
3,2014,0.6431
3,2015,0.8193
3,2016,0.71
3,2017,0.5962
3,2018,0.656
3,2019,0.6069
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,1990,0.0041
33,1991,0.0042
33,1992,0.004
33,1993,0.004
33,1994,0.0039
33,1995,0.0038
33,1996,0.0037
33,1997,0.0036
33,1998,0.0036
33,1999,0.0035
33,2000,0.0034
33,2001,0.0025
33,2002,0.0025
33,2003,0.0024
33,2004,0.0025
33,2005,0.0025
33,2006,0.0024
33,2007,0.0024
33,2008,0.0025
33,2009,0.0026
33,2010,0.0026
33,2011,0.0033
33,2012,0.0033
33,2013,0.0033
33,2014,0.0032
33,2015,0.0031
33,2016,0.0036
33,2017,0.0035
33,2018,0.0035
33,2019,0.0034
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,0.4149
351,1991,0.3939
351,1992,0.3767
351,1993,0.3517
351,1994,0.3302
351,1995,0.3072
351,1996,0.2957
351,1997,0.2921
351,1998,0.3051
351,1999,0.3061
351,2000,0.2942
351,2001,0.2878
351,2002,0.2609
351,2003,0.2213
351,2004,0.1934
351,2005,0.1726
351,2006,0.1567
351,2007,0.1462
351,2008,0.1379
351,2009,0.1314
351,2010,0.1207
351,2011,0.1144
351,2012,0.1118
351,2013,0.1098
351,2014,0.1091
351,2015,0.1104
351,2016,0.1112
351,2017,0.109
351,2018,0.1072
351,2019,0.1048
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,1990,0.1117
38,1991,0.1084
38,1992,0.0979
38,1993,0.0996
38,1994,0.0956
38,1995,0.0925
38,1996,0.0836
38,1997,0.0801
38,1998,0.0789
38,1999,0.0742
38,2000,0.0662
38,2001,0.076
38,2002,0.0729
38,2003,0.073
38,2004,0.0673
38,2005,0.0686
38,2006,0.0698
38,2007,0.0687
38,2008,0.07
38,2009,0.066
38,2010,0.0663
38,2011,0.0667
38,2012,0.0631
38,2013,0.0677
38,2014,0.0569
38,2015,0.051
38,2016,0.0419
38,2017,0.042
38,2018,0.0425
38,2019,0.0394
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,1990,0.0071
40,1991,0.0081
40,1992,0.0077
40,1993,0.0068
40,1994,0.0057
40,1995,0.0048
40,1996,0.0038
40,1997,0.0031
40,1998,0.003
40,1999,0.0027
40,2000,0.0028
40,2001,0.0066
40,2002,0.0058
40,2003,0.0056
40,2004,0.0048
40,2005,0.0046
40,2006,0.0042
40,2007,0.0035
40,2008,0.0035
40,2009,0.004
40,2010,0.0035
40,2011,-0.0539
40,2012,-0.156
40,2013,0.1335
40,2014,-0.0422
40,2015,0.1276
40,2016,0.0047
40,2017,0.0048
40,2018,0.0047
40,2019,0.0045
41,1990,0.4218
41,1991,0.401
41,1992,0.384
41,1993,0.3589
41,1994,0.3355
41,1995,0.3113
41,1996,0.2995
41,1997,0.297
41,1998,0.313
41,1999,0.3154
41,2000,0.3035
41,2001,0.2964
41,2002,0.2675
41,2003,0.2249
41,2004,0.1951
41,2005,0.1731
41,2006,0.1563
41,2007,0.1459
41,2008,0.1369
41,2009,0.13
41,2010,0.1193
41,2011,0.1129
41,2012,0.11
41,2013,0.1081
41,2014,0.1075
41,2015,0.1087
41,2016,0.1096
41,2017,0.1074
41,2018,0.1055
41,2019,0.1031
44,1990,0.0022
44,1991,0.0022
44,1992,0.0022
44,1993,0.0022
44,1994,0.0021
44,1995,0.0023
44,1996,0.0023
44,1997,0.0022
44,1998,0.0022
44,1999,0.0023
44,2000,0.0023
44,2001,0.0025
44,2002,0.0025
44,2003,0.0025
44,2004,0.0026
44,2005,0.0025
44,2006,0.0025
44,2007,0.0025
44,2008,0.0024
44,2009,0.0023
44,2010,0.0023
44,2011,0.0027
44,2012,0.0026
44,2013,0.0025
44,2014,0.0024
44,2015,0.0025
44,2016,0.0019
44,2017,0.0021
44,2018,0.002
44,2019,0.002
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,1990,1.7169
49,1991,2.0635
49,1992,3.6394
49,1993,3.9661
49,1994,3.7346
49,1995,2.6865
49,1996,2.4546
49,1997,2.7854
49,1998,2.8429
49,1999,2.6979
49,2000,2.5864
49,2001,2.5851
49,2002,2.4713
49,2003,2.5776
49,2004,2.701
49,2005,2.5548
49,2006,2.4834
49,2007,2.577
49,2008,2.3134
49,2009,2.2917
49,2010,1.7555
49,2011,2.501
49,2012,2.4581
49,2013,2.7323
49,2014,2.8195
49,2015,2.5552
49,2016,1.7104
49,2017,1.9419
49,2018,1.8712
49,2019,0
50,1990,0.0728
50,1991,0.0706
50,1992,0.0654
50,1993,0.0609
50,1994,0.0542
50,1995,0.063
50,1996,0.0565
50,1997,0.0581
50,1998,0.0552
50,1999,0.0553
50,2000,0.0512
50,2001,0.0535
50,2002,0.0528
50,2003,0.0489
50,2004,0.0519
50,2005,0.0514
50,2006,0.0494
50,2007,0.0475
50,2008,0.0456
50,2009,0.0478
50,2010,0.0507
50,2011,0.0528
50,2012,0.0562
50,2013,0.0621
50,2014,0.0581
50,2015,0.0582
50,2016,0.0548
50,2017,0.0537
50,2018,0.0549
50,2019,0.0554
5000,1990,0.1217
5000,1991,0.1193
5000,1992,0.1206
5000,1993,0.1202
5000,1994,0.1201
5000,1995,0.1196
5000,1996,0.1177
5000,1997,0.114
5000,1998,0.1166
5000,1999,0.1158
5000,2000,0.1133
5000,2001,0.1142
5000,2002,0.111
5000,2003,0.1072
5000,2004,0.1024
5000,2005,0.1004
5000,2006,0.0967
5000,2007,0.096
5000,2008,0.0943
5000,2009,0.0947
5000,2010,0.0916
5000,2011,0.0918
5000,2012,0.0906
5000,2013,0.0904
5000,2014,0.0888
5000,2015,0.0886
5000,2016,0.0873
5000,2017,0.0864
5000,2018,0.0845
5000,2019,0.0827
51,1990,0.0248
51,1991,0.0274
51,1992,0.0295
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
