geo,year,wool_clean_eq_export_quantity_c_e
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,250
3,1962,240
3,1963,557
3,1964,307
3,1965,417
3,1966,474
3,1967,253
3,1968,309
3,1969,281
3,1970,300
3,1971,300
3,1972,300
3,1973,350
3,1974,350
3,1975,400
3,1976,400
3,1977,400
3,1978,410
3,1979,420
3,1980,430
3,1981,440
3,1982,450
3,1983,460
3,1984,0
3,1985,0
3,1986,300
3,1987,100
3,1988,160
3,1989,70
3,1990,50
3,1991,0
3,1992,40
3,1993,5
3,1994,30
3,1995,350
3,1996,86
3,1997,54
3,1998,0
3,1999,27
3,2000,38
3,2001,30
3,2002,138
3,2003,273
3,2004,376
3,2005,342
3,2006,187
3,2007,146
3,2008,305
3,2009,40
3,2010,209
3,2011,426
3,2012,186
3,2013,219
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,102
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,2
33,1961,2290
33,1962,1970
33,1963,2010
33,1964,1458
33,1965,1821
33,1966,1244
33,1967,1509
33,1968,1386
33,1969,1070
33,1970,1056
33,1971,736
33,1972,919
33,1973,675
33,1974,403
33,1975,938
33,1976,418
33,1977,396
33,1978,461
33,1979,329
33,1980,375
33,1981,682
33,1982,737
33,1983,999
33,1984,953
33,1985,983
33,1986,809
33,1987,864
33,1988,883
33,1989,953
33,1990,834
33,1991,1025
33,1992,1282
33,1993,1130
33,1994,1027
33,1995,1191
33,1996,1556
33,1997,1198
33,1998,1221
33,1999,921
33,2000,1420
33,2001,1430
33,2002,1355
33,2003,1193
33,2004,1211
33,2005,919
33,2006,998
33,2007,856
33,2008,521
33,2009,685
33,2010,703
33,2011,751
33,2012,771
33,2013,675
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,1190
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,120
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,5
4,1969,297
4,1970,209
4,1971,123
4,1972,202
4,1973,287
4,1974,457
4,1975,261
4,1976,202
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,10
4,2013,0
40,1961,9579
40,1962,5956
40,1963,7872
40,1964,5524
40,1965,5670
40,1966,6743
40,1967,5636
40,1968,8966
40,1969,10678
40,1970,8847
40,1971,5307
40,1972,0
40,1973,0
40,1974,2111
40,1975,10524
40,1976,10211
40,1977,7521
40,1978,11967
40,1979,13095
40,1980,10735
40,1981,11644
40,1982,13040
40,1983,10649
40,1984,9094
40,1985,8072
40,1986,9554
40,1987,8869
40,1988,8743
40,1989,5534
40,1990,6958
40,1991,6246
40,1992,4260
40,1993,4374
40,1994,5643
40,1995,5150
40,1996,2279
40,1997,4636
40,1998,3932
40,1999,4377
40,2000,3309
40,2001,3850
40,2002,3448
40,2003,2610
40,2004,2656
40,2005,6887
40,2006,7905
40,2007,4316
40,2008,3360
40,2009,4280
40,2010,4159
40,2011,4040
40,2012,3289
40,2013,3914
41,1961,8762
41,1962,9356
41,1963,17262
41,1964,22711
41,1965,21323
41,1966,19984
41,1967,12127
41,1968,15168
41,1969,13597
41,1970,7828
41,1971,6000
41,1972,5000
41,1973,6000
41,1974,5000
41,1975,7000
41,1976,10500
41,1977,6500
41,1978,7200
41,1979,7100
41,1980,6500
41,1981,5700
41,1982,2700
41,1983,1300
41,1984,1500
41,1985,1200
41,1986,3934
41,1987,2377
41,1988,2289
41,1989,1966
41,1990,2737
41,1991,1888
41,1992,5162
41,1993,5629
41,1994,4190
41,1995,6268
41,1996,10258
41,1997,13309
41,1998,8726
41,1999,6762
41,2000,6645
41,2001,6412
41,2002,5846
41,2003,16623
41,2004,30159
41,2005,31574
41,2006,28945
41,2007,24520
41,2008,12517
41,2009,7846
41,2010,14152
41,2011,16063
41,2012,12915
41,2013,12608
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,1
44,1970,9
44,1971,0
44,1972,15
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,19
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,20
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,18
44,2013,20
50,1961,390
50,1962,590
50,1963,450
50,1964,550
50,1965,480
50,1966,324
50,1967,305
50,1968,701
50,1969,356
50,1970,510
50,1971,451
50,1972,502
50,1973,633
50,1974,189
50,1975,515
50,1976,425
50,1977,269
50,1978,715
50,1979,438
50,1980,391
50,1981,366
50,1982,161
50,1983,678
50,1984,216
50,1985,382
50,1986,654
50,1987,705
50,1988,372
50,1989,378
50,1990,101
50,1991,45
50,1992,29
50,1993,246
50,1994,254
50,1995,279
50,1996,200
50,1997,347
50,1998,57
50,1999,196
50,2000,198
50,2001,350
50,2002,232
50,2003,145
50,2004,135
50,2005,72
50,2006,87
50,2007,249
50,2008,91
50,2009,26
50,2010,194
50,2011,100
50,2012,212
50,2013,239
5000,1961,1457228
5000,1962,1463446
5000,1963,1437604
5000,1964,1400059
5000,1965,1441318
5000,1966,1486682
5000,1967,1370477
5000,1968,1497090
5000,1969,1523244
5000,1970,1500880
5000,1971,1385358
5000,1972,1472195
5000,1973,1351576
5000,1974,1009563
5000,1975,1091964
5000,1976,1288448
5000,1977,1365649
5000,1978,1153634
5000,1979,1227393
5000,1980,1220724
5000,1981,1295654
5000,1982,1190649
5000,1983,1232749
5000,1984,1233807
5000,1985,1296943
5000,1986,1362288
5000,1987,1488563
5000,1988,1429763
5000,1989,1340012
5000,1990,1184745
5000,1991,1096563
5000,1992,1337780
5000,1993,1235731
5000,1994,1465405
5000,1995,1312148
5000,1996,1214686
5000,1997,1196148
5000,1998,965508
5000,1999,956191
5000,2000,1053419
5000,2001,971002
5000,2002,868238
5000,2003,778117
5000,2004,887529
5000,2005,910957
5000,2006,948550
5000,2007,953983
5000,2008,788102
5000,2009,761302
5000,2010,837406
5000,2011,761828
5000,2012,775463
5000,2013,842826
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,2500
51,1967,2200
51,1968,2282
51,1969,1300
51,1970,2109
51,1971,1297
51,1972,997
51,1973,560
51,1974,617
51,1975,1001
51,1976,812
51,1977,391
51,1978,447
51,1979,1200
51,1980,1300
51,1981,900
51,1982,300
51,1983,500
51,1984,500
51,1985,500
51,1986,170
51,1987,160
51,1988,200
51,1989,1100
51,1990,360
51,1991,45
51,1992,290
5100,1961,133479
5100,1962,129992
5100,1963,119500
5100,1964,117160
5100,1965,129257
5100,1966,127467
5100,1967,111632
5100,1968,122838
5100,1969,124193
5100,1970,99655
5100,1971,83289
5100,1972,121741
5100,1973,82673
5100,1974,63276
5100,1975,72980
5100,1976,80254
5100,1977,87091
5100,1978,67717
5100,1979,60387
5100,1980,60414
5100,1981,66915
5100,1982,50330
5100,1983,61811
5100,1984,69505
5100,1985,61891
5100,1986,45669
5100,1987,41738
5100,1988,44865
5100,1989,48375
5100,1990,57937
5100,1991,67425
5100,1992,45297
5100,1993,37707
5100,1994,37937
5100,1995,30308
5100,1996,31692
5100,1997,27178
5100,1998,29033
5100,1999,30026
5100,2000,31448
5100,2001,23845
5100,2002,27892
5100,2003,29029
5100,2004,32589
5100,2005,37706
5100,2006,38267
5100,2007,40569
5100,2008,39644
5100,2009,45945
5100,2010,40691
5100,2011,53162
5100,2012,50418
5100,2013,63411
5101,1961,1160
5101,1962,1380
5101,1963,1528
5101,1964,1311
5101,1965,1385
5101,1966,1441
5101,1967,1432
5101,1968,1827
5101,1969,1860
5101,1970,1676
5101,1971,1314
5101,1972,1709
5101,1973,1835
5101,1974,1361
5101,1975,1356
5101,1976,1400
5101,1977,1386
5101,1978,1272
5101,1979,1100
5101,1980,1729
5101,1981,1127
5101,1982,1464
5101,1983,1241
5101,1984,1749
5101,1985,721
5101,1986,1187
5101,1987,1070
5101,1988,819
5101,1989,468
5101,1990,32
5101,1991,33
5101,1992,983
5101,1993,399
5101,1994,308
5101,1995,425
5101,1996,297
5101,1997,481
5101,1998,216
5101,1999,1825
5101,2000,2798
5101,2001,3410
5101,2002,3659
5101,2003,4582
5101,2004,4526
5101,2005,4417
5101,2006,4197
5101,2007,4551
5101,2008,1920
5101,2009,1860
5101,2010,1852
5101,2011,796
5101,2012,796
5101,2013,2288
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,102
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,2
5103,1961,2908
5103,1962,2160
5103,1963,1899
5103,1964,1480
5103,1965,970
5103,1966,905
5103,1967,590
5103,1968,551
5103,1969,404
5103,1970,214
5103,1971,245
5103,1972,571
5103,1973,772
5103,1974,1094
5103,1975,864
5103,1976,1349
5103,1977,520
5103,1978,172
5103,1979,69
5103,1980,118
5103,1981,235
5103,1982,141
5103,1983,229
5103,1984,211
5103,1985,119
5103,1986,25
5103,1987,136
5103,1988,302
5103,1989,600
5103,1990,270
5103,1991,345
5103,1992,27
5103,1993,408
5103,1994,110
5103,1995,128
5103,1996,118
5103,1997,70
5103,1998,92
5103,1999,0
5103,2000,87
5103,2001,94
5103,2002,646
5103,2003,1012
5103,2004,1165
5103,2005,1134
5103,2006,606
5103,2007,796
5103,2008,2007
5103,2009,1527
5103,2010,2269
5103,2011,10059
5103,2012,6853
5103,2013,12727
5104,1961,129267
5104,1962,126366
5104,1963,115996
5104,1964,114280
5104,1965,126786
5104,1966,124481
5104,1967,109610
5104,1968,120295
5104,1969,121929
5104,1970,97665
5104,1971,81729
5104,1972,119406
5104,1973,79977
5104,1974,60764
5104,1975,70706
5104,1976,77501
5104,1977,85176
5104,1978,66268
5104,1979,59218
5104,1980,58567
5104,1981,65553
5104,1982,48720
5104,1983,60326
5104,1984,67529
5104,1985,61051
5104,1986,44457
5104,1987,40532
5104,1988,43744
5104,1989,47307
5104,1990,57635
5104,1991,67047
5104,1992,44287
5104,1993,36900
5104,1994,37519
5104,1995,29755
5104,1996,31277
5104,1997,26627
5104,1998,28725
5104,1999,28201
5104,2000,28563
5104,2001,20341
5104,2002,23485
5104,2003,23435
5104,2004,26898
5104,2005,32155
5104,2006,33464
5104,2007,35222
5104,2008,35717
5104,2009,42542
5104,2010,36570
5104,2011,42307
5104,2012,42769
5104,2013,48391
5105,1961,144
5105,1962,86
5105,1963,77
5105,1964,89
5105,1965,116
5105,1966,640
5105,1967,0
5105,1968,165
5105,1969,0
5105,1970,100
5105,1971,1
5105,1972,55
5105,1973,89
5105,1974,57
5105,1975,54
5105,1976,4
5105,1977,9
5105,1978,5
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,5
5105,1983,15
5105,1984,16
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,16
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,3
52,1992,70
52,1993,570
52,1994,1696
52,1995,1400
52,1996,1775
52,1997,1300
52,1998,790
52,1999,374
52,2000,0
52,2001,306
52,2002,146
52,2003,392
52,2004,103
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,14
52,2012,28
52,2013,0
5200,1961,224760
5200,1962,213920
5200,1963,189606
5200,1964,141961
5200,1965,200367
5200,1966,215756
5200,1967,187022
5200,1968,215695
5200,1969,173748
5200,1970,165789
5200,1971,156791
5200,1972,116775
5200,1973,108479
5200,1974,83267
5200,1975,146885
5200,1976,125480
5200,1977,138053
5200,1978,142689
5200,1979,106582
5200,1980,136241
5200,1981,167921
5200,1982,138224
5200,1983,126113
5200,1984,112066
5200,1985,98622
5200,1986,116686
5200,1987,111341
5200,1988,101095
5200,1989,69013
5200,1990,98145
5200,1991,80874
5200,1992,71415
5200,1993,84492
5200,1994,91931
5200,1995,65250
5200,1996,57463
5200,1997,60220
5200,1998,36721
5200,1999,46176
5200,2000,46674
5200,2001,46537
5200,2002,44609
5200,2003,43582
5200,2004,41110
5200,2005,45000
5200,2006,60631
5200,2007,67544
5200,2008,48731
5200,2009,56220
5200,2010,60776
5200,2011,51589
5200,2012,44639
5200,2013,59998
5203,1961,2430
5203,1962,2020
5203,1963,2090
5203,1964,1511
5203,1965,2101
5203,1966,2546
5203,1967,2323
5203,1968,2441
5203,1969,1998
5203,1970,1664
5203,1971,4058
5203,1972,6269
5203,1973,2652
5203,1974,2341
5203,1975,4553
5203,1976,1060
5203,1977,609
5203,1978,865
5203,1979,975
5203,1980,727
5203,1981,982
5203,1982,1643
5203,1983,1765
5203,1984,1453
5203,1985,1855
5203,1986,1615
5203,1987,1545
5203,1988,2486
5203,1989,1758
5203,1990,2288
5203,1991,2866
5203,1992,3006
5203,1993,2489
5203,1994,2527
5203,1995,4146
5203,1996,4443
5203,1997,3823
5203,1998,2284
5203,1999,2873
5203,2000,4648
5203,2001,5094
5203,2002,5429
5203,2003,6630
5203,2004,6764
5203,2005,6813
5203,2006,9160
5203,2007,8667
5203,2008,5283
5203,2009,5527
5203,2010,5613
5203,2011,5236
5203,2012,5781
5203,2013,5315
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,16
5204,1988,0
5204,1989,0
5204,1990,1
5204,1991,0
5204,1992,72
5204,1993,204
5204,1994,162
5204,1995,271
5204,1996,426
5204,1997,241
5204,1998,145
5204,1999,142
5204,2000,63
5204,2001,102
5204,2002,120
5204,2003,274
5204,2004,178
5204,2005,157
5204,2006,76
5204,2007,41
5204,2008,37
5204,2009,29
5204,2010,107
5204,2011,1054
5204,2012,781
5204,2013,586
5207,1961,222330
5207,1962,211900
5207,1963,187516
5207,1964,140450
5207,1965,198266
5207,1966,213210
5207,1967,184699
5207,1968,213254
5207,1969,171750
5207,1970,164125
5207,1971,152733
5207,1972,110506
5207,1973,105827
5207,1974,80926
5207,1975,142332
5207,1976,124420
5207,1977,137444
5207,1978,141824
5207,1979,105607
5207,1980,135514
5207,1981,166939
5207,1982,136581
5207,1983,124348
5207,1984,110613
5207,1985,96767
5207,1986,115071
5207,1987,109780
5207,1988,98609
5207,1989,67255
5207,1990,95856
5207,1991,78008
5207,1992,68337
5207,1993,81799
5207,1994,89242
5207,1995,60833
5207,1996,52594
5207,1997,56156
5207,1998,34292
5207,1999,43161
5207,2000,41963
5207,2001,41341
5207,2002,39060
5207,2003,36678
5207,2004,34168
5207,2005,38030
5207,2006,51395
5207,2007,58836
5207,2008,43411
5207,2009,50664
5207,2010,55056
5207,2011,45299
5207,2012,38077
5207,2013,54097
5300,1961,69566
5300,1962,66273
5300,1963,69622
5300,1964,81844
5300,1965,75040
5300,1966,72330
5300,1967,58747
5300,1968,64404
5300,1969,62841
5300,1970,56958
5300,1971,50597
5300,1972,52078
5300,1973,52265
5300,1974,39162
5300,1975,39323
5300,1976,47662
5300,1977,40715
5300,1978,40819
5300,1979,42359
5300,1980,41784
5300,1981,43875
5300,1982,42469
5300,1983,46818
5300,1984,43094
5300,1985,51762
5300,1986,62619
5300,1987,56339
5300,1988,54479
5300,1989,51283
5300,1990,62016
5300,1991,47804
5300,1992,72523
5300,1993,85525
5300,1994,152044
5300,1995,159024
5300,1996,131360
5300,1997,104467
5300,1998,82712
5300,1999,84038
5300,2000,72018
5300,2001,56832
5300,2002,59051
5300,2003,75871
5300,2004,93548
5300,2005,106913
5300,2006,94536
5300,2007,97083
5300,2008,63988
5300,2009,48625
5300,2010,70156
5300,2011,79013
5300,2012,62557
5300,2013,68651
5301,1992,1207
5301,1993,10376
5301,1994,73944
5301,1995,72957
5301,1996,31704
5301,1997,12388
5301,1998,15777
5301,1999,29782
5301,2000,29331
5301,2001,10165
5301,2002,5578
5301,2003,9824
5301,2004,13358
5301,2005,11480
5301,2006,13109
5301,2007,13469
5301,2008,10931
5301,2009,10972
5301,2010,10307
5301,2011,17002
5301,2012,12658
5301,2013,11094
5302,1961,19693
5302,1962,20276
5302,1963,26586
5302,1964,34526
5302,1965,39813
5302,1966,32758
5302,1967,24768
5302,1968,26926
5302,1969,24661
5302,1970,25924
5302,1971,22881
5302,1972,24583
5302,1973,24776
5302,1974,23349
5302,1975,25947
5302,1976,29785
5302,1977,25828
5302,1978,25652
5302,1979,28669
5302,1980,30208
5302,1981,29619
5302,1982,25285
5302,1983,26337
5302,1984,25080
5302,1985,27743
5302,1986,45376
5302,1987,33409
5302,1988,26194
5302,1989,25155
5302,1990,28367
5302,1991,32038
5302,1992,53855
5302,1993,54704
5302,1994,56724
5302,1995,59182
5302,1996,63237
5302,1997,53135
5302,1998,42273
5302,1999,30292
5302,2000,26662
5302,2001,23737
5302,2002,25120
5302,2003,37438
5302,2004,45886
5302,2005,45306
5302,2006,39774
5302,2007,35602
5302,2008,18339
5302,2009,13900
5302,2010,23313
5302,2011,28978
5302,2012,19489
5302,2013,15291
5303,1961,37417
5303,1962,33178
5303,1963,29270
5303,1964,31660
5303,1965,22805
5303,1966,28686
5303,1967,21388
5303,1968,25620
5303,1969,25508
5303,1970,18591
5303,1971,16726
5303,1972,13920
5303,1973,15545
5303,1974,12422
5303,1975,10030
5303,1976,13800
5303,1977,9175
5303,1978,9146
5303,1979,10843
5303,1980,8198
5303,1981,12239
5303,1982,15274
5303,1983,16109
5303,1984,13816
5303,1985,20142
5303,1986,11889
5303,1987,9871
5303,1988,12616
5303,1989,7508
5303,1990,11617
5303,1991,8672
5303,1992,5537
5303,1993,4840
5303,1994,4284
5303,1995,5917
5303,1996,7118
5303,1997,8315
5303,1998,2552
5303,1999,3846
5303,2000,1213
5303,2001,1509
5303,2002,1584
5303,2003,3366
5303,2004,3211
5303,2005,2370
5303,2006,4573
5303,2007,6499
5303,2008,6369
5303,2009,4105
5303,2010,7560
5303,2011,6144
5303,2012,6360
5303,2013,9379
5304,1961,43
5304,1962,56
5304,1963,21
5304,1964,39
5304,1965,27
5304,1966,33
5304,1967,37
5304,1968,46
5304,1969,25
5304,1970,46
5304,1971,72
5304,1972,40
5304,1973,12
5304,1974,3
5304,1975,5
5304,1976,18
5304,1977,17
5304,1978,1220
5304,1979,47
5304,1980,433
5304,1981,182
5304,1982,4
5304,1983,190
5304,1984,11
5304,1985,108
5304,1986,0
5304,1987,146
5304,1988,169
5304,1989,1273
5304,1990,1512
5304,1991,1512
5304,1992,2315
5304,1993,2910
5304,1994,3054
5304,1995,2351
5304,1996,2949
5304,1997,2937
5304,1998,843
5304,1999,166
5304,2000,78
5304,2001,63
5304,2002,54
5304,2003,19
5304,2004,30
5304,2005,147
5304,2006,302
5304,2007,347
5304,2008,108
5304,2009,1
5304,2010,18
5304,2011,306
5304,2012,178
5304,2013,1
5305,1961,12413
5305,1962,12763
5305,1963,13745
5305,1964,15619
5305,1965,12395
5305,1966,10853
5305,1967,12554
5305,1968,11812
5305,1969,12647
5305,1970,12397
5305,1971,10918
5305,1972,13535
5305,1973,11932
5305,1974,3388
5305,1975,3341
5305,1976,4059
5305,1977,5695
5305,1978,4801
5305,1979,2800
5305,1980,2945
5305,1981,1835
5305,1982,1906
5305,1983,4182
5305,1984,4187
5305,1985,3769
5305,1986,5354
5305,1987,12913
5305,1988,15500
5305,1989,17347
5305,1990,20520
5305,1991,5582
5305,1992,9609
5305,1993,12695
5305,1994,14038
5305,1995,18617
5305,1996,26352
5305,1997,27692
5305,1998,21267
5305,1999,19952
5305,2000,14734
5305,2001,21358
5305,2002,26715
5305,2003,25224
5305,2004,31063
5305,2005,47610
5305,2006,36778
5305,2007,41166
5305,2008,28241
5305,2009,19647
5305,2010,28958
5305,2011,26583
5305,2012,23872
5305,2013,32886
54,1961,840
54,1962,810
54,1963,790
54,1964,750
54,1965,690
54,1966,720
54,1967,750
54,1968,489
54,1969,405
54,1970,431
54,1971,405
54,1972,330
54,1973,230
54,1974,198
54,1975,200
54,1976,217
54,1977,186
54,1978,138
54,1979,229
54,1980,168
54,1981,202
54,1982,196
54,1983,212
54,1984,263
54,1985,257
54,1986,198
54,1987,289
54,1988,459
54,1989,480
54,1990,240
54,1991,411
54,1992,446
54,1993,38
54,1994,56
54,1995,87
54,1996,100
54,1997,43
54,1998,0
54,1999,71
54,2000,118
54,2001,103
54,2002,439
54,2003,358
54,2004,177
54,2005,65
54,2006,14
54,2007,19
54,2008,8
54,2009,8
54,2010,1
54,2011,5
54,2012,2
54,2013,159
5400,1961,162486
5400,1962,157561
5400,1963,171004
5400,1964,135584
5400,1965,150414
5400,1966,151933
5400,1967,129640
5400,1968,152405
5400,1969,148022
5400,1970,121546
5400,1971,116710
5400,1972,137883
5400,1973,119569
5400,1974,96135
5400,1975,119465
5400,1976,134185
5400,1977,117161
5400,1978,120025
5400,1979,133147
5400,1980,130436
5400,1981,124581
5400,1982,116845
5400,1983,131308
5400,1984,136843
5400,1985,136948
5400,1986,156113
5400,1987,193775
5400,1988,185242
5400,1989,172676
5400,1990,136598
5400,1991,141365
5400,1992,143970
5400,1993,146007
5400,1994,238189
5400,1995,220146
5400,1996,175132
5400,1997,179217
5400,1998,125969
5400,1999,119062
5400,2000,124620
5400,2001,120824
5400,2002,148706
5400,2003,163819
5400,2004,154014
5400,2005,149928
5400,2006,165897
5400,2007,184632
5400,2008,152262
5400,2009,144168
5400,2010,178542
5400,2011,174849
5400,2012,159503
5400,2013,172524
5401,1961,29725
5401,1962,25350
5401,1963,29168
5401,1964,26129
5401,1965,28262
5401,1966,33904
5401,1967,25271
5401,1968,33852
5401,1969,30310
5401,1970,23153
5401,1971,18886
5401,1972,17485
5401,1973,11718
5401,1974,9535
5401,1975,10861
5401,1976,7740
5401,1977,6876
5401,1978,5858
5401,1979,5488
5401,1980,5562
5401,1981,2646
5401,1982,6505
5401,1983,5680
5401,1984,7749
5401,1985,13041
5401,1986,28973
5401,1987,28869
5401,1988,19695
5401,1989,21144
5401,1990,18700
5401,1991,13568
5401,1992,14599
5401,1993,14823
5401,1994,98782
5401,1995,76529
5401,1996,37022
5401,1997,49082
5401,1998,22920
5401,1999,14382
5401,2000,14895
5401,2001,19280
5401,2002,23149
5401,2003,36069
5401,2004,21725
5401,2005,15724
5401,2006,18397
5401,2007,28191
5401,2008,23660
5401,2009,21471
5401,2010,29356
5401,2011,28741
5401,2012,29119
5401,2013,33511
5402,1961,61815
5402,1962,58755
5402,1963,59391
5402,1964,44778
5402,1965,52922
5402,1966,47022
5402,1967,43723
5402,1968,46996
5402,1969,40365
5402,1970,36563
5402,1971,38958
5402,1972,40453
5402,1973,40084
5402,1974,33171
5402,1975,42355
5402,1976,44544
5402,1977,40119
5402,1978,38749
5402,1979,44701
5402,1980,41258
5402,1981,45133
5402,1982,40956
5402,1983,45972
5402,1984,47997
5402,1985,45855
5402,1986,51583
5402,1987,60290
5402,1988,59124
5402,1989,57560
5402,1990,50372
5402,1991,51302
5402,1992,53574
5402,1993,55627
5402,1994,61433
5402,1995,61667
5402,1996,54192
5402,1997,49181
5402,1998,46696
5402,1999,46523
5402,2000,49392
5402,2001,40208
5402,2002,54164
5402,2003,55111
5402,2004,52832
5402,2005,42382
5402,2006,41042
5402,2007,45256
5402,2008,40751
5402,2009,43024
5402,2010,41728
5402,2011,44399
5402,2012,38856
5402,2013,49699
5403,1961,5846
5403,1962,6206
5403,1963,8932
5403,1964,7147
5403,1965,5910
5403,1966,6095
5403,1967,4566
5403,1968,7577
5403,1969,6622
5403,1970,5824
5403,1971,7014
5403,1972,11236
5403,1973,10290
5403,1974,8910
5403,1975,11129
5403,1976,18715
5403,1977,17415
5403,1978,17203
5403,1979,19688
5403,1980,15737
5403,1981,16115
5403,1982,13101
5403,1983,19570
5403,1984,20956
5403,1985,17093
5403,1986,16653
5403,1987,28522
5403,1988,34034
5403,1989,30189
5403,1990,16472
5403,1991,20016
5403,1992,24429
5403,1993,31433
5403,1994,26043
5403,1995,29860
5403,1996,34620
5403,1997,35019
5403,1998,20694
5403,1999,21343
5403,2000,24530
5403,2001,28201
5403,2002,34523
5403,2003,32737
5403,2004,32850
5403,2005,34969
5403,2006,35954
5403,2007,38202
5403,2008,27594
