geo,year,savanna_emissions_n2o_elu
237,2014,0.2505
237,2015,0.2816
237,2016,0.1648
237,2017,0.1888
237,2018,0.16
237,2019,0.1109
238,1993,5.0754
238,1994,5.0754
238,1995,5.0754
238,1996,3.1245
238,1997,3.2179
238,1998,4.4963
238,1999,4.428
238,2000,4.4196
238,2001,5.1072
238,2002,6.8984
238,2003,5.624
238,2004,6.219
238,2005,6.94
238,2006,5.1159
238,2007,6.3879
238,2008,5.102
238,2009,5.4275
238,2010,4.7934
238,2011,5.0626
238,2012,5.6386
238,2013,5.3693
238,2014,5.1192
238,2015,5.873
238,2016,5.3929
238,2017,4.8083
238,2018,3.7011
238,2019,3.5422
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
248,1990,0.0051
248,1991,0.0051
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
250,1990,24.7767
250,1991,24.7767
250,1992,24.7767
250,1993,24.7767
250,1994,24.7767
250,1995,24.7767
250,1996,2.3248
250,1997,3.0208
250,1998,4.0475
250,1999,3.1897
250,2000,2.9159
250,2001,22.4741
250,2002,28.8901
250,2003,31.6451
250,2004,33.6528
250,2005,33.3342
250,2006,33.7977
250,2007,29.6008
250,2008,31.2947
250,2009,31.1175
250,2010,32.1624
250,2011,30.0914
250,2012,29.1535
250,2013,30.6751
250,2014,29.5518
250,2015,30.4945
250,2016,30.1524
250,2017,31.9723
250,2018,29.4417
250,2019,29.6406
251,1990,16.5591
251,1991,16.5591
251,1992,16.5591
251,1993,16.5591
251,1994,16.5591
251,1995,16.5591
251,1996,10.2222
251,1997,10.1779
251,1998,11.9456
251,1999,9.6826
251,2000,7.706
251,2001,15.461
251,2002,17.5738
251,2003,19.9901
251,2004,19.4866
251,2005,20.7289
251,2006,17.7801
251,2007,18.7897
251,2008,19.4804
251,2009,16.3791
251,2010,18.7526
251,2011,17.6728
251,2012,18.4362
251,2013,19.0731
251,2014,18.1453
251,2015,18.8711
251,2016,18.4211
251,2017,17.0642
251,2018,17.4217
251,2019,18.1564
255,2000,0
255,2003,0
255,2004,0.0001
255,2007,0.0001
255,2011,0.0003
255,2016,0.0001
256,2000,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
26,1990,0.0001
26,1991,0.0001
26,1992,0.0001
26,1993,0.0001
26,1994,0.0001
26,1995,0.0001
26,1996,0.0001
26,1997,0.0001
26,1998,0.0004
26,1999,0
26,2000,0
26,2004,0.0001
26,2015,0.0003
26,2016,0
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
27,1990,0.0014
27,1991,0.0014
27,1992,0.0014
27,1993,0.0014
27,1994,0.0014
27,1995,0.0014
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0.0002
27,2001,0.0025
27,2002,0.0016
27,2003,0.0011
27,2004,0.0005
27,2005,0.0007
27,2006,0.0039
27,2007,0.009
27,2008,0.002
27,2009,0.0006
27,2010,0.0012
27,2011,0.0012
27,2012,0.0038
27,2013,0.0004
27,2014,0.0001
27,2015,0.0004
27,2016,0.0013
27,2017,0.0007
27,2018,0.0002
27,2019,0.002
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
272,2006,0.0009
272,2007,0.0133
272,2008,0.0004
272,2009,0.0007
272,2010,0.0003
272,2011,0.0026
272,2012,0.0048
272,2013,0.0001
272,2014,0.0001
272,2015,0.0004
272,2016,0.0007
272,2017,0.0018
272,2018,0.0009
272,2019,0.0036
273,2006,0.0006
273,2007,0.0074
273,2008,0.0015
273,2010,0.0002
273,2011,0.0035
273,2012,0.0078
273,2013,0
273,2014,0
273,2015,0.002
273,2016,0.0001
273,2017,0.0089
273,2018,0.0006
273,2019,0.001
276,2012,0.3067
276,2013,0.3937
276,2014,0.3291
276,2015,0.2631
276,2016,0.4622
276,2017,0.3694
276,2018,0.2916
276,2019,0.267
277,2012,23.4454
277,2013,22.0966
277,2014,23.8524
277,2015,23.3088
277,2016,25.5965
277,2017,24.3145
277,2018,26.8012
277,2019,15.0056
28,1990,0.333
28,1991,0.333
28,1992,0.333
28,1993,0.333
28,1994,0.333
28,1995,0.333
28,1996,0.0076
28,1997,0.0499
28,1998,0.0849
28,1999,0.0786
28,2000,0.0519
28,2001,0.1779
28,2002,0.1829
28,2003,0.4288
28,2004,0.4403
28,2005,0.4407
28,2006,0.4321
28,2007,0.4959
28,2008,0.3462
28,2009,0.5224
28,2010,0.5574
28,2011,0.3517
28,2012,0.4961
28,2013,0.398
28,2014,0.4322
28,2015,0.5205
28,2016,0.3378
28,2017,0.5115
28,2018,0.3368
28,2019,0.3092
29,1990,0.0334
29,1991,0.0334
29,1992,0.0334
29,1993,0.0334
29,1994,0.0334
29,1995,0.0334
29,1996,0.0056
29,1997,0.0108
29,1998,0.0157
29,1999,0.0079
29,2000,0.0074
29,2001,0.0197
29,2002,0.0785
29,2003,0.0763
29,2004,0.0629
29,2005,0.0384
29,2006,0.0357
29,2007,0.0292
29,2008,0.0405
29,2009,0.0339
29,2010,0.0347
29,2011,0.0303
29,2012,0.0318
29,2013,0.0406
29,2014,0.0278
29,2015,0.0284
29,2016,0.0393
29,2017,0.0307
29,2018,0.0377
29,2019,0.0381
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
3,1990,0.0032
3,1991,0.0032
3,1992,0.0032
3,1993,0.0032
3,1994,0.0032
3,1995,0.0032
3,1996,0
3,1997,0.0006
3,1998,0
3,1999,0.0006
3,2000,0.0007
3,2001,0.0001
3,2003,0.0016
3,2004,0
3,2005,0.0001
3,2006,0.0003
3,2007,0.0372
3,2008,0.0006
3,2009,0.0005
3,2010,0.0005
3,2011,0.0058
3,2012,0.0149
3,2013,0.0002
3,2014,0.0001
3,2015,0.0019
3,2016,0.0004
3,2017,0.0051
3,2018,0.0015
3,2019,0.0008
32,1990,3.0403
32,1991,3.0403
32,1992,3.0403
32,1993,3.0403
32,1994,3.0403
32,1995,3.0403
32,1996,1.6797
32,1997,1.6561
32,1998,2.8631
32,1999,2.3703
32,2000,1.98
32,2001,4.8167
32,2002,4.9998
32,2003,6.7368
32,2004,3.7469
32,2005,6.1027
32,2006,4.0481
32,2007,3.4581
32,2008,4.1263
32,2009,3.4617
32,2010,3.7218
32,2011,2.7869
32,2012,2.4155
32,2013,1.9994
32,2014,1.9267
32,2015,1.4593
32,2016,1.89
32,2017,1.7183
32,2018,1.6508
32,2019,1.3532
33,1990,0.4476
33,1991,0.4476
33,1992,0.4476
33,1993,0.4476
33,1994,0.4476
33,1995,0.4476
33,1996,0.0216
33,1997,0.0182
33,1998,0.0239
33,1999,0.0118
33,2000,0.0076
33,2001,0.0971
33,2002,0.8671
33,2003,0.5615
33,2004,0.8023
33,2005,0.4834
33,2006,0.5254
33,2007,0.453
33,2008,0.3641
33,2009,0.1016
33,2010,0.7255
33,2011,0.2112
33,2012,0.3424
33,2013,1.8012
33,2014,1.4856
33,2015,0.4214
33,2016,0.2623
33,2017,0.8721
33,2018,0.1595
33,2019,0.1227
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
351,1990,0.2458
351,1991,0.2458
351,1992,0.2458
351,1993,0.2458
351,1994,0.2458
351,1995,0.2458
351,1996,0.0091
351,1997,0.0127
351,1998,0.0208
351,1999,0.0189
351,2000,0.018
351,2001,0.1773
351,2002,0.1857
351,2003,0.797
351,2004,0.5219
351,2005,0.3329
351,2006,0.2259
351,2007,0.3824
351,2008,0.6005
351,2009,0.4433
351,2010,0.5732
351,2011,0.2573
351,2012,0.1452
351,2013,0.1796
351,2014,0.2483
351,2015,0.1803
351,2016,0.1825
351,2017,0.1413
351,2018,0.1498
351,2019,0.0927
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
37,1990,16.3426
37,1991,16.3426
37,1992,16.3426
37,1993,16.3426
37,1994,16.3426
37,1995,16.3426
37,1996,8.5203
37,1997,10.2157
37,1998,15.2494
37,1999,12.5456
37,2000,13.8318
37,2001,19.5767
37,2002,14.9512
37,2003,23.2054
37,2004,18.4724
37,2005,20.153
37,2006,19.889
37,2007,20.3446
37,2008,22.0971
37,2009,15.0411
37,2010,17.9295
37,2011,19.0396
37,2012,14.2179
37,2013,15.8766
37,2014,15.3309
37,2015,15.083
37,2016,17.5772
37,2017,14.9869
37,2018,15.8896
37,2019,12.1972
38,1990,0.0469
38,1991,0.0469
38,1992,0.0469
38,1993,0.0469
38,1994,0.0469
38,1995,0.0469
38,1996,0.0145
38,1997,0.0132
38,1998,0.0121
38,1999,0.0131
38,2000,0.0071
38,2001,0.0041
38,2002,0.0941
38,2003,0.098
38,2004,0.1569
38,2005,0.1569
38,2006,0.0763
38,2007,0.0785
38,2008,0.0436
38,2009,0.0864
38,2010,0.0302
38,2011,0.0482
38,2012,0.079
38,2013,0.0189
38,2014,0.0285
38,2015,0.0153
38,2016,0.0281
38,2017,0.0048
38,2018,0.0121
38,2019,0.0062
39,1990,2.4933
39,1991,2.4933
39,1992,2.4933
39,1993,2.4933
39,1994,2.4933
39,1995,2.4933
39,1996,9.2337
39,1997,8.5521
39,1998,6.908
39,1999,7.0687
39,2000,10.0131
39,2001,0.9557
39,2002,1.1384
39,2003,1.5206
39,2004,1.2843
39,2005,1.0029
39,2006,1.2617
39,2007,1.2864
39,2008,0.9303
39,2009,0.6965
39,2010,1.0125
39,2011,0.8076
39,2012,1.1627
39,2013,0.7803
39,2014,0.7079
39,2015,0.6726
39,2016,1.0597
39,2017,0.734
39,2018,0.6913
39,2019,0.3587
4,1990,0.0041
4,1991,0.0041
4,1992,0.0041
4,1993,0.0041
4,1994,0.0041
4,1995,0.0041
4,1996,0
4,1997,0
4,1998,0.0007
4,1999,0
4,2000,0.0002
4,2001,0.0004
4,2002,0.0028
4,2003,0.0038
4,2004,0.0023
4,2005,0.0057
4,2006,0.0074
4,2007,0.013
4,2008,0.008
4,2009,0.0038
4,2010,0.0024
4,2011,0.0055
4,2012,0.0193
4,2013,0.0006
4,2014,0.003
4,2015,0.0004
4,2016,0.0038
4,2017,0.0095
4,2018,0.0001
4,2019,0.006
40,1990,0.0146
40,1991,0.0146
40,1992,0.0146
40,1993,0.0146
40,1994,0.0146
40,1995,0.0146
40,1996,0
40,1997,0.0004
40,1998,0.0002
40,1999,0.0004
40,2000,0.0001
40,2001,0.0014
40,2002,0.0023
40,2003,0.0206
40,2004,0.0093
40,2005,0.0157
40,2006,0.0048
40,2007,0.0136
40,2008,0.0109
40,2009,0.0138
40,2010,0.0256
40,2011,0.0178
40,2012,0.0298
40,2013,0.0053
40,2014,0.0222
40,2015,0.0399
40,2016,0.0178
40,2017,0.0744
40,2018,0.0055
40,2019,0.0183
41,1990,0.2454
41,1991,0.2454
41,1992,0.2454
41,1993,0.2454
41,1994,0.2454
41,1995,0.2454
41,1996,0.0091
41,1997,0.0127
41,1998,0.0208
41,1999,0.0189
41,2000,0.018
41,2001,0.1773
41,2002,0.1857
41,2003,0.7965
41,2004,0.5215
41,2005,0.3325
41,2006,0.2253
41,2007,0.3823
41,2008,0.5994
41,2009,0.4431
41,2010,0.5726
41,2011,0.2572
41,2012,0.1449
41,2013,0.1792
41,2014,0.2482
41,2015,0.1803
41,2016,0.1817
41,2017,0.1413
41,2018,0.1495
41,2019,0.0927
44,1990,1.8333
44,1991,1.8333
44,1992,1.8333
44,1993,1.8333
44,1994,1.8333
44,1995,1.8333
44,1996,0.1856
44,1997,0.3139
44,1998,0.4812
44,1999,0.3746
44,2000,0.5426
44,2001,2.7246
44,2002,2.1817
44,2003,3.4355
44,2004,4.0441
44,2005,2.3284
44,2006,1.7068
44,2007,3.7253
44,2008,2.849
44,2009,1.8575
44,2010,2.0585
44,2011,1.6035
44,2012,1.4911
44,2013,1.7935
44,2014,2.445
44,2015,1.2975
44,2016,1.8416
44,2017,1.1464
44,2018,2.0473
44,2019,1.5242
45,1990,0.0008
45,1991,0.0008
45,1992,0.0008
45,1993,0.0008
45,1994,0.0008
45,1995,0.0008
45,1996,0.0001
45,1997,0.0001
45,1998,0.0001
45,1999,0.0001
45,2000,0
45,2001,0.0002
45,2003,0.0011
45,2004,0
45,2005,0.0025
45,2006,0.0013
45,2007,0.0004
45,2008,0.003
45,2009,0
45,2010,0.0008
45,2011,0.0008
45,2012,0.0005
45,2013,0.0012
45,2014,0.0005
45,2015,0.0011
45,2016,0.0008
45,2018,0.0004
45,2019,0.0025
46,1990,1.5165
46,1991,1.5165
46,1992,1.5165
46,1993,1.5165
46,1994,1.5165
46,1995,1.5165
46,1996,0.3073
46,1997,0.4086
46,1998,0.3808
46,1999,0.3767
46,2000,0.2702
46,2001,0.5095
46,2002,0.7973
46,2003,1.6578
46,2004,1.7478
46,2005,2.2789
46,2006,2.1843
46,2007,1.9383
46,2008,1.9476
46,2009,1.6798
46,2010,2.1419
46,2011,2.2016
46,2012,1.9543
46,2013,2.1038
46,2014,1.5574
46,2015,1.9036
46,2016,1.9015
46,2017,1.9094
46,2018,2.176
46,2019,2.062
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
48,1990,0.008
48,1991,0.008
48,1992,0.008
48,1993,0.008
48,1994,0.008
48,1995,0.008
48,1996,0.0016
48,1997,0.0019
48,1998,0.003
48,1999,0.0031
48,2000,0.0039
48,2001,0.0124
48,2002,0.0077
48,2003,0.0183
48,2004,0.0129
48,2005,0.0094
48,2006,0.0065
48,2007,0.0072
48,2008,0.0045
48,2009,0.0051
48,2010,0.0065
48,2011,0.0024
48,2012,0.0057
48,2013,0.0182
48,2014,0.0133
48,2015,0.0077
48,2016,0.0149
48,2017,0.0064
48,2018,0.0113
48,2019,0.0073
49,1990,0.0621
49,1991,0.0621
49,1992,0.0621
49,1993,0.0621
49,1994,0.0621
49,1995,0.0621
49,1996,0.0007
49,1997,0.0042
49,1998,0.0038
49,1999,0.0059
49,2000,0.0057
49,2001,0.0554
49,2002,0.0612
49,2003,0.0494
49,2004,0.1977
49,2005,0.1321
49,2006,0.1222
49,2007,0.0831
49,2008,0.0652
49,2009,0.1223
49,2010,0.05
49,2011,0.12
49,2012,0.0475
49,2013,0.0573
49,2014,0.0481
49,2015,0.0808
49,2016,0.044
49,2017,0.0735
49,2018,0.0281
49,2019,0.0315
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2007,0.0003
50,2008,0
50,2012,0
50,2016,0
50,2019,0.0001
5000,1990,205.9508
5000,1991,205.9508
5000,1992,205.9508
5000,1993,205.9508
5000,1994,205.9508
5000,1995,205.9508
5000,1996,169.9002
5000,1997,165.0906
5000,1998,194.6672
5000,1999,178.9896
5000,2000,180.0352
5000,2001,191.4937
5000,2002,219.6266
5000,2003,244.1005
5000,2004,226.9283
5000,2005,252.5927
5000,2006,212.938
5000,2007,239.3848
5000,2008,225.835
5000,2009,204.9648
5000,2010,227.1378
5000,2011,211.8521
5000,2012,220.3883
5000,2013,202.3499
5000,2014,202.608
5000,2015,204.2839
5000,2016,209.0083
5000,2017,203.8245
5000,2018,188.7974
5000,2019,187.1824
51,1990,0.0001
51,1991,0.0001
51,1992,0.0001
5100,1990,168.0246
5100,1991,168.0246
5100,1992,168.0246
5100,1993,168.0246
5100,1994,168.0246
5100,1995,168.0246
5100,1996,142.8855
5100,1997,140.4104
5100,1998,160.4167
5100,1999,142.9904
5100,2000,153.0098
5100,2001,154.2512
5100,2002,171.3143
5100,2003,198.1149
5100,2004,182.3629
5100,2005,205.4898
5100,2006,178.1841
5100,2007,184.9259
5100,2008,186.5186
5100,2009,172.1893
5100,2010,176.692
5100,2011,174.0283
5100,2012,172.3292
5100,2013,172.5415
5100,2014,163.9358
5100,2015,168.7944
5100,2016,177.2048
5100,2017,165.7993
5100,2018,160.5203
5100,2019,148.9309
5101,1990,52.8441
5101,1991,52.8441
5101,1992,52.8441
5101,1993,52.8441
5101,1994,52.8441
5101,1995,52.8441
5101,1996,40.6364
5101,1997,38.5962
5101,1998,47.6348
5101,1999,40.6858
5101,2000,32.0948
5101,2001,47.4302
5101,2002,54.9296
5101,2003,63.6071
5101,2004,58.9402
5101,2005,66.6624
5101,2006,51.9394
5101,2007,59.6965
5101,2008,59.5896
5101,2009,55.0069
5101,2010,60.2018
5101,2011,54.9031
5101,2012,82.6924
5101,2013,80.4152
5101,2014,77.8708
5101,2015,80.8462
5101,2016,80.4663
5101,2017,74.9193
5101,2018,76.9226
5101,2019,65.706
5102,1990,70.3117
5102,1991,70.3117
5102,1992,70.3117
5102,1993,70.3117
5102,1994,70.3117
5102,1995,70.3117
5102,1996,37.7092
5102,1997,38.9891
5102,1998,46.2506
5102,1999,40.918
5102,2000,45.5367
5102,2001,69.1638
5102,2002,72.4
5102,2003,89.5165
5102,2004,83.8151
5102,2005,87.2729
5102,2006,86.031
5102,2007,80.7874
5102,2008,84.5168
5102,2009,75.3608
5102,2010,80.8903
5102,2011,78.5028
5102,2012,72.9914
5102,2013,74.714
5102,2014,72.2799
5102,2015,73.4139
5102,2016,76.5722
5102,2017,76.288
5102,2018,71.8096
5102,2019,71.7496
5103,1990,23.4899
5103,1991,23.4899
5103,1992,23.4899
5103,1993,23.4899
5103,1994,23.4899
5103,1995,23.4899
5103,1996,28.0074
5103,1997,28.9825
5103,1998,28.498
5103,1999,27.1191
5103,2000,36.5308
5103,2001,20.3094
5103,2002,23.9435
5103,2003,23.8211
5103,2004,24.0449
5103,2005,26.6071
5103,2006,19.4744
5103,2007,24.9706
5103,2008,24.8381
5103,2009,25.9269
5103,2010,20.969
5103,2011,24.4979
5103,2012,0.3275
5103,2013,0.3959
5103,2014,0.3332
5103,2015,0.2642
5103,2016,0.4671
5103,2017,0.3797
5103,2018,0.2917
5103,2019,0.2739
5104,1990,3.0173
5104,1991,3.0173
5104,1992,3.0173
5104,1993,3.0173
5104,1994,3.0173
5104,1995,3.0173
5104,1996,15.4156
5104,1997,13.0865
5104,1998,13.843
5104,1999,12.9405
5104,2000,12.9882
5104,2001,0.0946
5104,2002,0.1561
5104,2003,0.1646
5104,2004,0.127
5104,2005,0.2141
5104,2006,0.1422
5104,2007,0.2706
5104,2008,0.2677
5104,2009,0.2199
5104,2010,0.2529
5104,2011,0.1881
5104,2012,0.259
5104,2013,0.2571
5104,2014,0.2287
5104,2015,0.1586
5104,2016,0.1337
5104,2017,0.1526
5104,2018,0.1359
5104,2019,0.2859
5105,1990,18.3617
5105,1991,18.3617
5105,1992,18.3617
5105,1993,18.3617
5105,1994,18.3617
5105,1995,18.3617
5105,1996,21.1167
5105,1997,20.7562
5105,1998,24.1904
5105,1999,21.3269
5105,2000,25.8594
5105,2001,17.2531
5105,2002,19.8852
5105,2003,21.0057
5105,2004,15.4357
5105,2005,24.7333
5105,2006,20.597
5105,2007,19.2007
5105,2008,17.3064
5105,2009,15.6749
5105,2010,14.3779
5105,2011,15.9363
5105,2012,16.0589
5105,2013,16.7593
5105,2014,13.2232
5105,2015,14.1116
5105,2016,19.5655
5105,2017,14.0597
5105,2018,11.3605
5105,2019,10.9156
52,1992,0.0007
52,1993,0.0007
52,1994,0.0007
52,1995,0.0007
52,1996,0.0004
52,1997,0.0001
52,1998,0.0027
52,1999,0.0051
52,2000,0.0009
52,2001,0.0001
52,2002,0.0006
52,2004,0.0001
52,2005,0.0001
52,2006,0.0001
52,2007,0.0001
52,2008,0.0002
52,2010,0.0009
52,2011,0.0001
52,2012,0.0001
52,2013,0.0003
52,2014,0.0003
52,2015,0.0001
52,2016,0.0004
52,2017,0.0023
52,2018,0.0002
52,2019,0.0012
5200,1990,23.1677
5200,1991,23.1677
5200,1992,23.1677
5200,1993,23.1677
5200,1994,23.1677
5200,1995,23.1677
5200,1996,10.9976
5200,1997,11.7929
5200,1998,19.4349
5200,1999,16.0096
5200,2000,8.0782
5200,2001,23.7286
5200,2002,31.2677
5200,2003,27.8065
5200,2004,30.3654
5200,2005,33.2981
5200,2006,20.148
5200,2007,42.6596
5200,2008,23.8365
5200,2009,14.8835
5200,2010,41.1761
5200,2011,20.5422
5200,2012,29.2819
5200,2013,18.2011
5200,2014,21.2905
5200,2015,22.4002
5200,2016,21.1601
5200,2017,27.6891
5200,2018,14.5921
5200,2019,25.3721
5203,1990,0.7588
5203,1991,0.7588
5203,1992,0.7588
5203,1993,0.7588
5203,1994,0.7588
5203,1995,0.7588
5203,1996,0.0325
5203,1997,0.0268
5203,1998,0.0611
5203,1999,0.0362
5203,2000,0.0369
5203,2001,0.233
5203,2002,1.2393
5203,2003,0.8594
5203,2004,1.8415
5203,2005,1.2785
5203,2006,0.8433
5203,2007,0.8459
5203,2008,0.5905
5203,2009,0.4277
5203,2010,1.0012
5203,2011,0.5597
5203,2012,0.6651
5203,2013,2.0991
5203,2014,1.7462
5203,2015,1.0043
5203,2016,0.5456
5203,2017,1.2786
5203,2018,0.485
5203,2019,0.4734
5204,1990,0.7697
5204,1991,0.7697
5204,1992,0.7697
5204,1993,0.7697
5204,1994,0.7697
5204,1995,0.7697
5204,1996,0.0424
5204,1997,0.081
5204,1998,0.3069
5204,1999,0.1597
5204,2000,0.1999
5204,2001,0.6473
5204,2002,0.7576
5204,2003,1.5147
5204,2004,0.5904
5204,2005,1.7511
5204,2006,0.7904
5204,2007,0.9359
5204,2008,0.881
5204,2009,0.863
5204,2010,0.6629
5204,2011,1.2855
5204,2012,0.7845
5204,2013,1.0759
5204,2014,0.6589
5204,2015,0.5437
5204,2016,0.8285
5204,2017,0.9808
5204,2018,0.9796
5204,2019,1.1488
5206,1990,0.0795
5206,1991,0.0795
5206,1992,0.0795
5206,1993,0.0795
5206,1994,0.0795
5206,1995,0.0795
5206,1996,0.0022
5206,1997,0.0093
5206,1998,0.008
5206,1999,0.0141
5206,2000,0.0195
5206,2001,0.0687
5206,2002,0.067
5206,2003,0.0618
5206,2004,0.2365
5206,2005,0.1678
5206,2006,0.1376
5206,2007,0.1104
5206,2008,0.0944
5206,2009,0.141
5206,2010,0.0787
5206,2011,0.1529
5206,2012,0.0627
5206,2013,0.0862
5206,2014,0.0604
5206,2015,0.1028
5206,2016,0.0539
5206,2017,0.0921
5206,2018,0.0373
5206,2019,0.0376
5207,1990,21.5597
5207,1991,21.5597
5207,1992,21.5597
5207,1993,21.5597
5207,1994,21.5597
5207,1995,21.5597
5207,1996,10.9204
5207,1997,11.6758
5207,1998,19.059
5207,1999,15.7995
5207,2000,7.8218
5207,2001,22.7796
5207,2002,29.2038
5207,2003,25.3707
5207,2004,27.6969
5207,2005,30.1007
5207,2006,18.3766
5207,2007,40.7673
5207,2008,22.2707
5207,2009,13.4519
5207,2010,39.4334
5207,2011,18.5441
5207,2012,27.7697
5207,2013,14.9398
5207,2014,18.825
5207,2015,20.7494
5207,2016,19.7322
5207,2017,25.3376
5207,2018,13.0901
5207,2019,23.7123
53,1990,0.8574
53,1991,0.8574
53,1992,0.8574
53,1993,0.8574
53,1994,0.8574
53,1995,0.8574
53,1996,1.7523
53,1997,1.6223
53,1998,1.6161
53,1999,1.3244
53,2000,2.2887
53,2001,0.9368
53,2002,1.3029
53,2003,0.8901
53,2004,0.6288
53,2005,1.5054
53,2006,0.8987
53,2007,0.8065
53,2008,0.4425
53,2009,0.5861
53,2010,0.4028
53,2011,0.565
53,2012,0.49
53,2013,0.6427
53,2014,0.2797
53,2015,0.3965
53,2016,0.4376
53,2017,0.297
53,2018,0.1771
53,2019,0.2871
5300,1990,3.1218
5300,1991,3.1218
5300,1992,3.133
5300,1993,3.133
5300,1994,3.133
5300,1995,3.133
5300,1996,0.3397
5300,1997,0.8326
5300,1998,0.9682
5300,1999,0.8964
5300,2000,0.5658
5300,2001,2.4546
5300,2002,3.8045
5300,2003,4.2425
5300,2004,5.1415
5300,2005,3.2328
5300,2006,4.175
5300,2007,4.2836
5300,2008,3.6661
5300,2009,4.6843
5300,2010,4.0723
5300,2011,3.8246
5300,2012,4.0025
5300,2013,3.1742
5300,2014,3.9213
5300,2015,4.2586
5300,2016,2.7847
5300,2017,3.6849
5300,2018,3.0701
5300,2019,3.0657
5301,1992,0.0094
5301,1993,0.0094
5301,1994,0.0094
5301,1995,0.0094
5301,1996,0.0013
5301,1997,0.0186
5301,1998,0.0151
5301,1999,0.0065
5301,2000,0.0025
5301,2001,0.0002
5301,2002,0.0012
5301,2003,0.0245
5301,2004,0.0195
5301,2005,0.0076
5301,2006,0.0036
5301,2007,0.0119
5301,2008,0.0583
5301,2009,0.0023
5301,2010,0.0169
5301,2011,0.0054
5301,2012,0.0055
5301,2013,0.0015
5301,2014,0.0058
5301,2015,0.0035
5301,2016,0.0001
5301,2017,0.0008
5301,2018,0.0057
5301,2019,0.0031
5302,1990,0.2659
5302,1991,0.2659
5302,1992,0.2659
5302,1993,0.2659
5302,1994,0.2659
5302,1995,0.2659
5302,1996,0.0105
5302,1997,0.027
5302,1998,0.0243
5302,1999,0.0206
5302,2000,0.0208
5302,2001,0.1824
5302,2002,0.2094
5302,2003,0.8265
5302,2004,0.5353
5302,2005,0.3453
5302,2006,0.2364
5302,2007,0.4152
5302,2008,0.6714
5302,2009,0.4958
5302,2010,0.5773
5302,2011,0.2832
5302,2012,0.2407
5302,2013,0.1826
5302,2014,0.2614
5302,2015,0.1998
5302,2016,0.1835
5302,2017,0.1602
5302,2018,0.1526
5302,2019,0.1144
5303,1990,0.2486
5303,1991,0.2486
5303,1992,0.2486
5303,1993,0.2486
5303,1994,0.2486
5303,1995,0.2486
5303,1996,0.0177
5303,1997,0.0252
5303,1998,0.0301
5303,1999,0.0596
5303,2000,0.0314
5303,2001,0.141
5303,2002,0.1967
5303,2003,0.3148
5303,2004,0.4413
5303,2005,0.3115
5303,2006,0.1876
5303,2007,0.2971
5303,2008,0.224
5303,2009,0.5296
5303,2010,0.3127
5303,2011,0.3035
5303,2012,0.5414
5303,2013,0.2206
5303,2014,0.2531
5303,2015,0.186
5303,2016,0.3563
5303,2017,0.3337
5303,2018,0.4345
5303,2019,0.2124
5304,1990,2.6036
5304,1991,2.6036
5304,1992,2.6036
5304,1993,2.6036
