geo,year,oil_olive_virgin_export_quantity_tce
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,38
236,1987,40
236,1988,79
236,1989,361
236,1990,3
236,1991,9
236,1992,0
236,1993,2
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,6
236,2002,0
236,2003,0
236,2004,0
236,2005,145
236,2009,29
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2020,0
237,2014,4
237,2015,6
237,2016,124
237,2017,32
237,2018,7
237,2019,10
237,2020,22
238,2007,1
238,2008,0
238,2009,2
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,0
238,2018,0
238,2019,0
238,2020,3
244,2018,4
248,1961,0
248,1962,2
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,1
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,1
248,1978,1
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,2
248,1985,1
248,1986,1
248,1987,2
248,1988,4
248,1989,7
248,1990,1
248,1991,0
249,1961,3
249,1962,2
249,1963,2
249,1964,6
249,1965,2
249,1966,2
249,1967,3
249,1968,5
249,1969,6
249,1970,3
249,1971,3
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,3
249,2006,2
249,2007,4
249,2008,3
249,2009,65
249,2010,0
249,2011,6
249,2012,67
249,2013,23
249,2014,18
249,2015,18
249,2019,1
249,2020,0
250,2018,0
250,2019,1
251,2006,0
251,2007,43
251,2008,5
251,2009,3
251,2010,9
251,2011,0
251,2012,0
251,2013,0
251,2014,1
251,2016,0
251,2017,0
251,2020,1
255,2000,1075
255,2001,1700
255,2002,1476
255,2003,1968
255,2004,3955
255,2005,5333
255,2006,5932
255,2007,7043
255,2008,4118
255,2009,5224
255,2010,4402
255,2011,4684
255,2012,4555
255,2013,5337
255,2014,3780
255,2015,4284
255,2016,5666
255,2017,3636
255,2018,3762
255,2019,5518
255,2020,4430
256,2000,13
256,2001,16
256,2002,23
256,2003,16
256,2004,25
256,2005,22
256,2006,39
256,2007,26
256,2008,25
256,2009,29
256,2010,67
256,2011,66
256,2012,53
256,2013,68
256,2014,84
256,2015,98
256,2016,79
256,2017,62
256,2018,77
256,2019,81
256,2020,59
26,2014,0
26,2015,0
26,2016,0
26,2018,0
26,2019,0
26,2020,0
27,1994,950
27,1995,182
27,1996,149
27,1997,20
27,1998,10
27,1999,10
27,2000,10
27,2001,6
27,2002,5
27,2003,13
27,2004,36
27,2005,2
27,2006,9
27,2007,9
27,2008,23
27,2009,36
27,2010,64
27,2011,79
27,2012,90
27,2013,141
27,2014,147
27,2015,206
27,2016,197
27,2017,272
27,2018,300
27,2019,141
27,2020,316
272,2006,4
272,2007,9
272,2008,13
272,2009,11
272,2010,15
272,2011,8
272,2012,10
272,2013,55
272,2014,48
272,2015,27
272,2016,30
272,2017,20
272,2018,13
272,2019,10
272,2020,4
273,2006,5
273,2007,3
273,2008,0
273,2009,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,4
273,2017,1
273,2018,0
273,2019,1
273,2020,0
276,2012,169
276,2013,3
277,2018,0
277,2019,0
28,2019,1
29,2018,4
29,2019,1
29,2020,4
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,722
299,1974,4642
299,1975,2850
299,1976,4275
299,1977,1350
299,1978,4586
299,1979,2164
299,1980,6527
299,1981,5000
299,1982,4200
299,1983,4551
299,1984,5165
299,1985,250
299,1986,6000
299,1987,3900
299,1988,3800
299,1989,2800
299,1996,1384
299,1997,1191
299,1998,786
299,1999,328
299,2000,1254
299,2001,470
299,2002,790
299,2003,849
299,2004,845
299,2005,583
299,2006,1205
299,2007,3800
299,2008,3600
299,2009,2500
299,2010,2800
299,2011,3400
299,2012,1401
299,2013,2252
299,2014,5442
299,2015,8806
299,2016,9259
299,2017,6300
299,2018,8549
299,2019,11000
299,2020,6456
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,500
3,1987,1100
3,1988,3300
3,1989,2200
3,1990,1250
3,1991,800
3,1992,0
3,1993,0
3,1994,60
3,1995,250
3,1996,1818
3,1997,15
3,1998,23
3,1999,131
3,2000,28
3,2001,1
3,2002,0
3,2003,0
3,2004,4
3,2005,2
3,2006,58
3,2007,24
3,2008,4
3,2009,19
3,2010,15
3,2011,12
3,2012,11
3,2013,16
3,2015,2
3,2016,41
3,2018,13
3,2019,78
3,2020,16
32,1998,1
32,1999,4
32,2000,0
32,2001,1
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,4
32,2014,1
32,2015,0
32,2017,0
32,2018,1
32,2020,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,25
33,1989,151
33,1990,101
33,1991,92
33,1992,142
33,1993,263
33,1994,274
33,1995,305
33,1996,370
33,1997,794
33,1998,1179
33,1999,365
33,2000,422
33,2001,620
33,2002,310
33,2003,274
33,2004,489
33,2005,656
33,2006,906
33,2007,718
33,2008,471
33,2009,308
33,2010,411
33,2011,229
33,2012,175
33,2013,328
33,2014,212
33,2015,353
33,2016,661
33,2017,743
33,2018,296
33,2019,311
33,2020,367
35,2005,4
35,2006,3
35,2007,2
35,2008,2
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,3
35,2015,3
35,2017,2
351,1961,0
351,1962,8
351,1963,0
351,1964,1
351,1965,0
351,1966,0
351,1967,1
351,1968,3
351,1969,68
351,1970,3
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,1
351,1979,1
351,1980,0
351,1981,2
351,1982,9
351,1983,6
351,1984,20
351,1985,18
351,1986,38
351,1987,108
351,1988,44
351,1989,77
351,1990,47
351,1991,23
351,1992,47
351,1993,104
351,1994,213
351,1995,39
351,1996,33
351,1997,338
351,1998,116
351,1999,90
351,2000,201
351,2001,142
351,2002,120
351,2003,158
351,2004,334
351,2005,681
351,2006,458
351,2007,870
351,2008,914
351,2009,1473
351,2010,1848
351,2011,2285
351,2012,2738
351,2013,1781
351,2014,1032
351,2015,938
351,2016,1031
351,2017,608
351,2018,508
351,2019,602
351,2020,535
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,6
38,2007,8
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2017,0
38,2018,14
38,2019,31
38,2020,0
4,1961,826
4,1962,4974
4,1963,4598
4,1964,3016
4,1965,3022
4,1966,5631
4,1967,1300
4,1968,5581
4,1969,6786
4,1970,2923
4,1971,1051
4,1972,3733
4,1973,1544
4,1974,3591
4,1975,1066
4,1976,247
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,240
4,1990,162
4,1991,50
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,40
4,1998,0
4,1999,0
4,2000,11
4,2001,13
4,2002,1
4,2003,16
4,2004,4
4,2005,77
4,2006,466
4,2007,56
4,2008,19
4,2009,53
4,2010,23
4,2011,22
4,2012,48
4,2013,56
4,2014,32
4,2015,41
4,2016,47
4,2017,32
4,2018,76
4,2019,74
4,2020,229
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,169
40,1979,230
40,1980,0
40,1981,0
40,1982,0
40,1983,59
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,11
40,1990,0
40,1991,3
40,1992,2
40,1993,1
40,1994,0
40,1995,0
40,1996,0
40,1997,20
40,1998,5
40,1999,16
40,2000,6
40,2001,4
40,2002,20
40,2003,55
40,2004,85
40,2005,254
40,2006,363
40,2007,575
40,2008,890
40,2009,2083
40,2010,3070
40,2011,6717
40,2012,10231
40,2013,11497
40,2014,9547
40,2015,14548
40,2016,10681
40,2017,14036
40,2018,14878
40,2019,11487
40,2020,16277
41,1997,52
41,1999,26
41,2000,51
41,2001,8
41,2002,30
41,2003,29
41,2004,14
41,2005,120
41,2006,4
41,2007,160
41,2008,113
41,2009,188
41,2010,70
41,2011,13
41,2012,137
41,2013,155
41,2014,223
41,2015,295
41,2016,376
41,2017,117
41,2018,80
41,2019,113
41,2020,98
44,1999,4
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,8
44,2009,388
44,2010,100
44,2011,158
44,2012,0
44,2013,45
44,2014,16
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,1
44,2020,3
45,2017,0
47,2017,0
48,1994,20
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,5
48,2007,0
48,2008,0
48,2009,3
48,2010,0
48,2011,0
48,2012,5
48,2013,8
48,2014,9
48,2015,12
48,2016,21
48,2017,30
48,2018,10
48,2019,25
48,2020,23
49,1999,2
49,2000,100
49,2001,500
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,58
50,1962,761
50,1963,424
50,1964,564
50,1965,335
50,1966,537
50,1967,518
50,1968,1015
50,1969,868
50,1970,369
50,1971,82
50,1972,103
50,1973,216
50,1974,86
50,1975,10
50,1976,35
50,1977,24
50,1978,17
50,1979,12
50,1980,17
50,1981,13
50,1982,9
50,1983,6
50,1984,2
50,1985,3
50,1986,17
50,1987,126
50,1988,116
50,1989,19
50,1990,12
50,1991,434
50,1992,1
50,1993,9
50,1994,2
50,1995,158
50,1996,5
50,1997,15
50,1998,8
50,1999,4
50,2000,0
50,2001,17
50,2002,767
50,2003,1573
50,2004,648
50,2005,264
50,2006,113
50,2007,58
50,2008,24
50,2009,15
50,2010,35
50,2011,165
50,2012,86
50,2013,337
50,2014,72
50,2015,183
50,2016,126
50,2017,90
50,2018,39
50,2019,145
50,2020,160
5000,1961,202622
5000,1962,219893
5000,1963,160175
5000,1964,209600
5000,1965,130789
5000,1966,185528
5000,1967,196943
5000,1968,161687
5000,1969,233948
5000,1970,243403
5000,1971,329403
5000,1972,312982
5000,1973,336970
5000,1974,282023
5000,1975,165738
5000,1976,245403
5000,1977,248799
5000,1978,264389
5000,1979,298763
5000,1980,265264
5000,1981,257813
5000,1982,231223
5000,1983,409108
5000,1984,354908
5000,1985,499181
5000,1986,475268
5000,1987,635821
5000,1988,462716
5000,1989,443051
5000,1990,562328
5000,1991,759062
5000,1992,606799
5000,1993,617643
5000,1994,744595
5000,1995,672743
5000,1996,599104
5000,1997,960011
5000,1998,919638
5000,1999,962926
5000,2000,994453
5000,2001,1140246
5000,2002,1035630
5000,2003,1096174
5000,2004,1489596
5000,2005,1430379
5000,2006,1465794
5000,2007,1395101
5000,2008,1343884
5000,2009,1346172
5000,2010,1548672
5000,2011,1637920
5000,2012,1743687
5000,2013,1700640
5000,2014,1937541
5000,2015,1832489
5000,2016,1843193
5000,2017,1784682
5000,2018,1968949
5000,2019,2078287
5000,2020,2490038
51,1961,0
51,1962,199
51,1963,738
51,1964,3552
51,1965,1521
51,1966,850
51,1967,0
51,1968,1131
51,1969,0
51,1970,7
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,47595
5100,1962,60639
5100,1963,41961
5100,1964,57331
5100,1965,50674
5100,1966,61871
5100,1967,25090
5100,1968,41396
5100,1969,67204
5100,1970,32185
5100,1971,74509
5100,1972,164453
5100,1973,73589
5100,1974,114559
5100,1975,56116
5100,1976,85664
5100,1977,64638
5100,1978,74422
5100,1979,80567
5100,1980,57299
5100,1981,68724
5100,1982,58664
5100,1983,37349
5100,1984,76307
5100,1985,46371
5100,1986,44419
5100,1987,57105
5100,1988,52376
5100,1989,47419
5100,1990,77581
5100,1991,161165
5100,1992,101265
5100,1993,123722
5100,1994,193491
5100,1995,95033
5100,1996,43958
5100,1997,151424
5100,1998,129305
5100,1999,176833
5100,2000,120491
5100,2001,94875
5100,2002,23587
5100,2003,44590
5100,2004,233257
5100,2005,142428
5100,2006,290598
5100,2007,177500
5100,2008,172970
5100,2009,150613
5100,2010,130069
5100,2011,137590
5100,2012,167175
5100,2013,162706
5100,2014,109078
5100,2015,314818
5100,2016,128671
5100,2017,107363
5100,2018,231463
5100,2019,190919
5100,2020,377060
5101,1961,39
5101,1962,14
5101,1963,0
5101,1964,44
5101,1965,36
5101,1966,0
5101,1967,60
5101,1968,31
5101,1969,45
5101,1970,20
5101,1971,5
5101,1972,0
5101,1973,6
5101,1974,1
5101,1975,1
5101,1976,2
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,1
5101,1981,1
5101,1982,2
5101,1983,2
5101,1984,3
5101,1985,2
5101,1986,5
5101,1987,28
5101,1988,11
5101,1989,1
5101,1990,0
5101,1991,35
5101,1992,5
5101,1993,278
5101,1994,28
5101,1995,3
5101,1996,1
5101,1997,2
5101,1998,3
5101,1999,48
5101,2000,6
5101,2001,6
5101,2002,5
5101,2003,22
5101,2004,43
5101,2005,22
5101,2006,20
5101,2007,60
5101,2008,43
5101,2009,21
5101,2010,39
5101,2011,181
5101,2012,117
5101,2013,129
5101,2014,43
5101,2015,6
5101,2016,24
5101,2017,37
5101,2018,215
5101,2019,80
5101,2020,31
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,5
5102,1967,0
5102,1968,1
5102,1969,2
5102,1970,2
5102,1971,2
5102,1972,2
5102,1973,3
5102,1974,1
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,1
5102,1999,4
5102,2000,0
5102,2001,1
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,4
5102,2014,1
5102,2015,0
5102,2016,0
5102,2017,1
5102,2018,2
5102,2019,6
5102,2020,2
5103,1961,47556
5103,1962,60625
5103,1963,41961
5103,1964,57285
5103,1965,50634
5103,1966,61862
5103,1967,25023
5103,1968,41357
5103,1969,67151
5103,1970,32147
5103,1971,74494
5103,1972,164450
5103,1973,73570
5103,1974,114511
5103,1975,56083
5103,1976,85631
5103,1977,64559
5103,1978,74396
5103,1979,80523
5103,1980,57233
5103,1981,68705
5103,1982,58650
5103,1983,37307
5103,1984,76137
5103,1985,46324
5103,1986,44328
5103,1987,57061
5103,1988,52350
5103,1989,47355
5103,1990,77546
5103,1991,160989
5103,1992,101069
5103,1993,123183
5103,1994,193163
5103,1995,94656
5103,1996,42774
5103,1997,150799
5103,1998,128901
5103,1999,176458
5103,2000,120367
5103,2001,94773
5103,2002,23416
5103,2003,44274
5103,2004,233088
5103,2005,142214
5103,2006,290362
5103,2007,177018
5103,2008,172708
5103,2009,148821
5103,2010,129799
5103,2011,137174
5103,2012,166655
5103,2013,160729
5103,2014,107568
5103,2015,313739
5103,2016,127386
5103,2017,105932
5103,2018,229967
5103,2019,189550
5103,2020,375388
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,2
5104,1965,4
5104,1966,4
5104,1967,7
5104,1968,7
5104,1969,6
5104,1970,14
5104,1971,3
5104,1972,0
5104,1973,10
5104,1974,28
5104,1975,25
5104,1976,29
5104,1977,26
5104,1978,25
5104,1979,43
5104,1980,38
5104,1981,18
5104,1982,11
5104,1983,35
5104,1984,45
5104,1985,45
5104,1986,12
5104,1987,12
5104,1988,15
5104,1989,53
5104,1990,34
5104,1991,37
5104,1992,56
5104,1993,100
5104,1994,162
5104,1995,239
5104,1996,771
5104,1997,563
5104,1998,309
5104,1999,71
5104,2000,117
5104,2001,95
5104,2002,166
5104,2003,291
5104,2004,125
5104,2005,172
5104,2006,207
5104,2007,311
5104,2008,192
5104,2009,231
5104,2010,227
5104,2011,222
5104,2012,400
5104,2013,1186
5104,2014,1067
5104,2015,878
5104,2016,1216
5104,2017,1326
5104,2018,1240
5104,2019,1192
5104,2020,1625
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,2
5105,1971,5
5105,1972,1
5105,1973,0
5105,1974,18
5105,1975,7
5105,1976,2
5105,1977,53
5105,1978,1
5105,1979,1
5105,1980,27
5105,1981,0
5105,1982,1
5105,1983,5
5105,1984,122
5105,1985,0
5105,1986,74
5105,1987,4
5105,1988,0
5105,1989,10
5105,1990,1
5105,1991,104
5105,1992,135
5105,1993,161
5105,1994,138
5105,1995,135
5105,1996,412
5105,1997,60
5105,1998,91
5105,1999,252
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,3
5105,2004,1
5105,2005,20
5105,2006,9
5105,2007,111
5105,2008,27
5105,2009,1540
5105,2010,4
5105,2011,13
5105,2012,3
5105,2013,658
5105,2014,399
5105,2015,195
5105,2016,45
5105,2017,67
5105,2018,39
5105,2019,91
5105,2020,14
52,2000,65
52,2001,186
52,2002,141
52,2003,129
52,2004,173
52,2005,87
52,2006,74
52,2007,129
52,2008,3
52,2009,99
52,2010,15
52,2011,9
52,2012,11
52,2013,35
52,2014,55
52,2015,70
52,2016,175
52,2017,63
52,2018,82
52,2019,53
52,2020,64
5200,1961,573
5200,1962,9213
5200,1963,7635
5200,1964,9833
5200,1965,4814
5200,1966,7654
5200,1967,9783
5200,1968,5251
5200,1969,13486
5200,1970,3452
5200,1971,7208
5200,1972,7664
5200,1973,12766
5200,1974,11729
5200,1975,9268
5200,1976,9817
5200,1977,13893
5200,1978,9043
5200,1979,9830
5200,1980,9753
5200,1981,8197
5200,1982,6336
5200,1983,6447
5200,1984,4897
5200,1985,6072
5200,1986,5228
5200,1987,3502
5200,1988,4727
5200,1989,11759
5200,1990,8275
5200,1991,11293
5200,1992,14974
5200,1993,8423
5200,1994,6521
5200,1995,13917
5200,1996,13214
5200,1997,14631
5200,1998,13334
5200,1999,12062
5200,2000,12369
5200,2001,8450
5200,2002,12245
5200,2003,17942
5200,2004,16506
5200,2005,37574
5200,2006,21288
5200,2007,25537
5200,2008,23868
5200,2009,27729
5200,2010,21783
5200,2011,37574
5200,2012,36282
5200,2013,47795
5200,2014,35387
5200,2015,58253
5200,2016,41419
5200,2017,66392
5200,2018,49282
5200,2019,50261
5200,2020,53381
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,25
5203,1989,2516
5203,1990,3895
5203,1991,3327
5203,1992,8809
5203,1993,2321
5203,1994,2858
5203,1995,8240
5203,1996,9224
5203,1997,8410
5203,1998,5858
5203,1999,5192
5203,2000,5804
5203,2001,3834
5203,2002,6036
5203,2003,9388
5203,2004,10890
5203,2005,21058
5203,2006,5526
5203,2007,6267
5203,2008,6909
5203,2009,5694
5203,2010,6176
5203,2011,7572
5203,2012,9433
5203,2013,12659
5203,2014,11357
5203,2015,11355
5203,2016,12781
5203,2017,13795
5203,2018,12272
5203,2019,10547
5203,2020,10979
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,443
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,1
5204,1982,0
5204,1983,0
5204,1984,1
5204,1985,0
5204,1986,0
5204,1987,8
5204,1988,3
5204,1989,1
5204,1990,23
5204,1991,1
5204,1992,8
5204,1993,6
5204,1994,51
5204,1995,62
5204,1996,548
5204,1997,30
5204,1998,52
5204,1999,110
5204,2000,193
5204,2001,252
5204,2002,474
5204,2003,163
5204,2004,128
5204,2005,238
5204,2006,351
5204,2007,337
5204,2008,202
5204,2009,156
5204,2010,57
5204,2011,268
5204,2012,417
5204,2013,579
5204,2014,546
5204,2015,382
5204,2016,214
5204,2017,233
5204,2018,1229
5204,2019,2030
5204,2020,731
5206,1961,3
5206,1962,2
5206,1963,1
5206,1964,2
5206,1965,0
5206,1966,3
5206,1967,3
5206,1968,3
5206,1969,2
5206,1970,2
5206,1971,3
5206,1972,3
5206,1973,2
5206,1974,2
5206,1975,1
5206,1976,2
5206,1977,1
5206,1978,2
5206,1979,0
5206,1980,1
5206,1981,1
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,3
5206,1988,0
5206,1989,0
5206,1990,1
5206,1991,5
5206,1992,1
5206,1993,1
5206,1994,0
5206,1995,3
5206,1996,1
5206,1997,1
5206,1998,3
5206,1999,3
5206,2000,109
5206,2001,502
5206,2002,12
5206,2003,6
5206,2004,6
5206,2005,20
5206,2006,16
5206,2007,6
5206,2008,8
5206,2009,13
5206,2010,7
5206,2011,7
5206,2012,9
5206,2013,21
5206,2014,14
5206,2015,19
5206,2016,475
5206,2017,23
5206,2018,97
5206,2019,34
5206,2020,21
5207,1961,570
5207,1962,9211
5207,1963,7634
5207,1964,9831
5207,1965,4814
5207,1966,7651
5207,1967,9780
5207,1968,5248
5207,1969,13484
5207,1970,3450
5207,1971,7205
5207,1972,7661
5207,1973,12764
5207,1974,11727
5207,1975,9267
5207,1976,9815
5207,1977,13449
5207,1978,9041
5207,1979,9830
5207,1980,9752
5207,1981,8195
5207,1982,6336
5207,1983,6447
5207,1984,4896
5207,1985,6072
5207,1986,5228
5207,1987,3491
5207,1988,4699
5207,1989,9242
5207,1990,4356
5207,1991,7960
5207,1992,6156
5207,1993,6095
5207,1994,3612
5207,1995,5612
5207,1996,3441
5207,1997,6190
5207,1998,7421
5207,1999,6757
5207,2000,6263
5207,2001,3862
5207,2002,5723
5207,2003,8385
5207,2004,5482
5207,2005,16258
5207,2006,15395
5207,2007,18927
5207,2008,16749
5207,2009,21866
5207,2010,15543
5207,2011,29727
5207,2012,26423
5207,2013,34536
5207,2014,23470
5207,2015,46497
5207,2016,27949
5207,2017,52341
5207,2018,35684
5207,2019,37650
5207,2020,41650
53,2013,627
53,2015,0
53,2016,0
53,2017,0
53,2019,0
5300,1961,1292
5300,1962,29324
5300,1963,24034
5300,1964,8829
5300,1965,23259
5300,1966,7267
5300,1967,15625
5300,1968,4148
5300,1969,25397
5300,1970,1742
5300,1971,2547
5300,1972,6618
5300,1973,52392
5300,1974,21615
5300,1975,19222
5300,1976,9640
5300,1977,37848
5300,1978,14928
5300,1979,33140
5300,1980,11603
5300,1981,52236
5300,1982,26776
5300,1983,69865
5300,1984,27641
5300,1985,27415
5300,1986,37164
5300,1987,41251
5300,1988,27921
5300,1989,44034
5300,1990,4507
5300,1991,18012
5300,1992,13713
5300,1993,8004
5300,1994,16328
5300,1995,65671
5300,1996,35376
5300,1997,56244
5300,1998,49477
5300,1999,101780
5300,2000,19104
5300,2001,98703
5300,2002,33743
5300,2003,114238
5300,2004,79900
5300,2005,147002
5300,2006,110190
5300,2007,128848
5300,2008,73975
5300,2009,59086
5300,2010,46765
5300,2011,64922
5300,2012,60760
5300,2013,134929
5300,2014,63048
5300,2015,48749
5300,2016,82206
5300,2017,100380
5300,2018,128647
5300,2019,136414
5300,2020,140716
5301,1995,11
5301,1996,1
5301,1997,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,4
5301,2009,2
5301,2010,4
5301,2011,6
5301,2012,10
5301,2013,2
5301,2014,0
5301,2015,5
5301,2016,1
5301,2017,6
5301,2018,12
5301,2019,8
5301,2020,6
5302,1961,1
5302,1962,9
5302,1963,1
5302,1964,10
5302,1965,4
5302,1966,0
5302,1967,5
5302,1968,19
5302,1969,84
5302,1970,11
5302,1971,9
5302,1972,6
5302,1973,4
5302,1974,2
5302,1975,2
5302,1976,4
5302,1977,4
5302,1978,2
5302,1979,3
5302,1980,2
5302,1981,4
5302,1982,102
5302,1983,53
5302,1984,25
5302,1985,21
5302,1986,45
5302,1987,115
5302,1988,51
5302,1989,103
5302,1990,97
5302,1991,76
5302,1992,102
5302,1993,174
5302,1994,262
5302,1995,83
5302,1996,104
5302,1997,416
5302,1998,123
5302,1999,126
5302,2000,253
5302,2001,206
5302,2002,213
5302,2003,197
5302,2004,392
5302,2005,745
5302,2006,625
5302,2007,932
5302,2008,1095
5302,2009,1657
5302,2010,1985
5302,2011,2441
5302,2012,2877
5302,2013,2008
5302,2014,1400
5302,2015,1386
5302,2016,1459
5302,2017,1008
5302,2018,723
5302,2019,843
5302,2020,729
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,3
5303,1971,0
5303,1972,2
5303,1973,2
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,2
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,1
5303,1984,0
5303,1985,0
5303,1986,10
5303,1987,0
5303,1988,0
