geo,year,juice_citrus_concentrated_export_quantity_tce
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,3
9,1989,18
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2013,1
91,2014,1
91,2015,1
91,2016,12
91,2017,3
91,2018,2
91,2019,9
93,2019,6
95,2003,10
95,2004,7
95,2005,97
95,2006,31
95,2007,54
95,2008,0
95,2009,18
95,2010,0
95,2011,2
95,2012,9
95,2013,9
95,2014,133
95,2015,96
95,2016,92
95,2017,128
95,2018,120
95,2019,214
96,2001,0
96,2002,2
96,2003,1
96,2004,1
96,2005,1
96,2006,0
96,2007,0
96,2008,3
96,2009,3
96,2010,2
96,2011,1
96,2012,1
96,2013,12
96,2014,6
96,2015,1
96,2016,8
96,2017,12
96,2018,0
96,2019,74
97,2002,32
97,2003,24
97,2004,209
97,2005,145
97,2006,0
97,2007,9
97,2008,19
97,2009,21
97,2010,24
97,2011,41
97,2012,59
97,2013,13
97,2014,407
97,2015,135
97,2016,47
97,2017,20
97,2018,6
97,2019,628
98,1994,4
98,1995,2
98,1996,7
98,1997,0
98,1998,0
98,1999,0
98,2000,11
98,2001,0
98,2002,22
98,2003,3
98,2004,0
98,2005,0
98,2006,2
98,2007,1
98,2008,0
98,2009,3
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2016,0
98,2017,5
98,2018,0
98,2019,5
