geo,year,hides_cattle_wet_salted_import_value_index_2014_2016_100_tie
5300,1993,31
5300,1994,34
5300,1995,46
5300,1996,40
5300,1997,42
5300,1998,34
5300,1999,33
5300,2000,43
5300,2001,53
5300,2002,49
5300,2003,58
5300,2004,64
5300,2005,63
5300,2006,71
5300,2007,77
5300,2008,80
5300,2009,57
5300,2010,78
5300,2011,98
5300,2012,103
5300,2013,120
5300,2014,120
5300,2015,105
5300,2016,74
5300,2017,73
5300,2018,53
5300,2019,38
5301,1993,65
5301,1994,47
5301,1995,49
5301,1996,54
5301,1997,51
5301,1998,32
5301,1999,19
5301,2000,79
5301,2001,121
5301,2002,98
5301,2003,44
5301,2004,411
5301,2005,158
5301,2006,74
5301,2007,73
5301,2008,102
5301,2009,73
5301,2010,50
5301,2011,82
5301,2012,183
5301,2013,220
5301,2014,6
5301,2015,127
5301,2016,167
5301,2017,134
5301,2018,16
5301,2019,4
5302,1961,2
5302,1962,2
5302,1963,2
5302,1964,2
5302,1965,2
5302,1966,3
5302,1967,2
5302,1968,3
5302,1969,4
5302,1970,4
5302,1971,3
5302,1972,6
5302,1973,9
5302,1974,7
5302,1975,7
5302,1976,12
5302,1977,13
5302,1978,16
5302,1979,23
5302,1980,16
5302,1981,17
5302,1982,15
5302,1983,17
5302,1984,23
5302,1985,21
5302,1986,28
5302,1987,34
5302,1988,39
5302,1989,32
5302,1990,35
5302,1991,28
5302,1992,29
5302,1993,27
5302,1994,32
5302,1995,42
5302,1996,34
5302,1997,36
5302,1998,29
5302,1999,30
5302,2000,39
5302,2001,49
5302,2002,44
5302,2003,54
5302,2004,60
5302,2005,58
5302,2006,66
5302,2007,71
5302,2008,75
5302,2009,55
5302,2010,77
5302,2011,93
5302,2012,101
5302,2013,121
5302,2014,121
5302,2015,105
5302,2016,74
5302,2017,74
5302,2018,53
5302,2019,37
5303,1964,0
5303,1965,0
5303,1967,0
5303,1968,0
5303,1973,0
5303,1975,1
5303,1976,1
5303,1978,1
5303,1979,0
5303,1981,0
5303,1982,1
5303,1983,2
5303,1984,3
5303,1985,2
5303,1986,3
5303,1987,8
5303,1988,26
5303,1989,25
5303,1990,38
5303,1991,16
5303,1992,21
5303,1993,39
5303,1994,53
5303,1995,60
5303,1996,74
5303,1997,78
5303,1998,76
5303,1999,70
5303,2000,64
5303,2001,62
5303,2002,58
5303,2003,54
5303,2004,59
5303,2005,87
5303,2006,120
5303,2007,116
5303,2008,120
5303,2009,96
5303,2010,88
5303,2011,125
5303,2012,103
5303,2013,106
5303,2014,119
5303,2015,100
5303,2016,82
5303,2017,73
5303,2018,50
5303,2019,45
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,1
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,1
5304,1980,2
5304,1981,6
5304,1982,5
5304,1983,3
5304,1984,1
5304,1985,2
5304,1986,4
5304,1987,10
5304,1988,14
5304,1989,16
5304,1990,23
5304,1991,70
5304,1992,77
5304,1993,86
5304,1994,69
5304,1995,99
5304,1996,95
5304,1997,96
5304,1998,70
5304,1999,73
5304,2000,90
5304,2001,120
5304,2002,113
5304,2003,116
5304,2004,112
5304,2005,131
5304,2006,123
5304,2007,149
5304,2008,151
5304,2009,57
5304,2010,82
5304,2011,146
5304,2012,128
5304,2013,99
5304,2014,113
5304,2015,112
5304,2016,75
5304,2017,47
5304,2018,36
5304,2019,32
5305,1961,14
5305,1962,10
5305,1963,16
5305,1964,11
5305,1965,15
5305,1966,19
5305,1967,22
5305,1968,16
5305,1969,14
5305,1970,14
5305,1971,15
5305,1972,15
5305,1973,24
5305,1974,31
5305,1975,35
5305,1976,18
5305,1977,24
5305,1978,20
5305,1979,20
5305,1980,20
5305,1981,27
5305,1982,22
5305,1983,24
5305,1984,21
5305,1985,22
5305,1986,22
5305,1987,43
5305,1988,30
5305,1989,34
5305,1990,51
5305,1991,38
5305,1992,62
5305,1993,66
5305,1994,43
5305,1995,150
5305,1996,194
5305,1997,179
5305,1998,125
5305,1999,53
5305,2000,66
5305,2001,53
5305,2002,89
5305,2003,138
5305,2004,126
5305,2005,130
5305,2006,147
5305,2007,186
5305,2008,126
5305,2009,87
5305,2010,138
5305,2011,198
5305,2012,141
5305,2013,115
5305,2014,110
5305,2015,85
5305,2016,105
5305,2017,118
5305,2018,114
5305,2019,80
54,1961,5
54,1962,3
54,1963,2
54,1964,4
54,1965,4
54,1966,4
54,1967,3
54,1968,3
54,1969,5
54,1970,4
54,1971,4
54,1972,10
54,1973,12
54,1974,11
54,1975,8
54,1976,11
54,1977,8
54,1978,9
54,1979,11
54,1980,7
54,1981,5
54,1982,4
54,1983,4
54,1984,3
54,1985,4
54,1986,7
54,1987,9
54,1988,11
54,1989,19
54,1990,15
54,1991,20
54,1992,17
54,1993,5
54,1994,6
54,1995,6
54,1996,12
54,1997,7
54,1998,18
54,1999,20
54,2000,15
54,2001,18
54,2002,22
54,2003,29
54,2004,29
54,2005,37
54,2006,58
54,2007,52
54,2008,50
54,2009,29
54,2010,73
54,2011,91
54,2012,92
54,2013,108
54,2014,118
54,2015,92
54,2016,90
54,2017,107
54,2018,97
54,2019,52
5400,1961,11
5400,1962,11
5400,1963,9
5400,1964,11
5400,1965,12
5400,1966,15
5400,1967,13
5400,1968,13
5400,1969,16
5400,1970,15
5400,1971,14
5400,1972,24
5400,1973,31
5400,1974,27
5400,1975,23
5400,1976,40
5400,1977,46
5400,1978,54
5400,1979,88
5400,1980,54
5400,1981,48
5400,1982,56
5400,1983,55
5400,1984,73
5400,1985,69
5400,1986,77
5400,1987,81
5400,1988,93
5400,1989,87
5400,1990,89
5400,1991,61
5400,1992,67
5400,1993,64
5400,1994,88
5400,1995,89
5400,1996,86
5400,1997,81
5400,1998,76
5400,1999,67
5400,2000,79
5400,2001,84
5400,2002,73
5400,2003,70
5400,2004,66
5400,2005,66
5400,2006,74
5400,2007,78
5400,2008,62
5400,2009,38
5400,2010,76
5400,2011,98
5400,2012,91
5400,2013,116
5400,2014,124
5400,2015,91
5400,2016,85
5400,2017,89
5400,2018,89
5400,2019,54
5401,1961,37
5401,1962,67
5401,1963,52
5401,1964,63
5401,1965,89
5401,1966,125
5401,1967,103
5401,1968,79
5401,1969,91
5401,1970,113
5401,1971,105
5401,1972,194
5401,1973,270
5401,1974,250
5401,1975,141
5401,1976,211
5401,1977,265
5401,1978,305
5401,1979,560
5401,1980,340
5401,1981,316
5401,1982,291
5401,1983,305
5401,1984,341
5401,1985,307
5401,1986,320
5401,1987,364
5401,1988,438
5401,1989,454
5401,1990,265
5401,1991,78
5401,1992,58
5401,1993,97
5401,1994,134
5401,1995,125
5401,1996,126
5401,1997,128
5401,1998,98
5401,1999,80
5401,2000,96
5401,2001,127
5401,2002,111
5401,2003,164
5401,2004,207
5401,2005,216
5401,2006,154
5401,2007,155
5401,2008,123
5401,2009,58
5401,2010,117
5401,2011,146
5401,2012,194
5401,2013,210
5401,2014,138
5401,2015,84
5401,2016,78
5401,2017,77
5401,2018,212
5401,2019,48
5402,1961,28
5402,1962,24
5402,1963,20
5402,1964,25
5402,1965,27
5402,1966,27
5402,1967,21
5402,1968,23
5402,1969,28
5402,1970,23
5402,1971,23
5402,1972,37
5402,1973,54
5402,1974,39
5402,1975,33
5402,1976,54
5402,1977,62
5402,1978,63
5402,1979,98
5402,1980,65
5402,1981,57
5402,1982,57
5402,1983,60
5402,1984,80
5402,1985,73
5402,1986,92
5402,1987,111
5402,1988,107
5402,1989,107
5402,1990,106
5402,1991,74
5402,1992,92
5402,1993,89
5402,1994,120
5402,1995,128
5402,1996,120
5402,1997,97
5402,1998,108
5402,1999,110
5402,2000,98
5402,2001,97
5402,2002,89
5402,2003,98
5402,2004,92
5402,2005,80
5402,2006,87
5402,2007,92
5402,2008,70
5402,2009,34
5402,2010,77
5402,2011,88
5402,2012,88
5402,2013,112
5402,2014,126
5402,2015,94
5402,2016,80
5402,2017,80
5402,2018,68
5402,2019,41
5403,1961,5
5403,1962,4
5403,1963,4
5403,1964,5
5403,1965,5
5403,1966,6
5403,1967,7
5403,1968,6
5403,1969,9
5403,1970,8
5403,1971,8
5403,1972,14
5403,1973,19
5403,1974,18
5403,1975,19
5403,1976,35
5403,1977,38
5403,1978,47
5403,1979,76
5403,1980,47
5403,1981,43
5403,1982,51
5403,1983,48
5403,1984,70
5403,1985,67
5403,1986,74
5403,1987,75
5403,1988,85
5403,1989,78
5403,1990,89
5403,1991,66
5403,1992,68
5403,1993,67
5403,1994,96
5403,1995,99
5403,1996,97
5403,1997,88
5403,1998,81
5403,1999,65
5403,2000,86
5403,2001,88
5403,2002,74
5403,2003,63
5403,2004,59
5403,2005,60
5403,2006,73
5403,2007,76
5403,2008,60
5403,2009,36
5403,2010,72
5403,2011,95
5403,2012,91
5403,2013,115
5403,2014,125
5403,2015,90
5403,2016,84
5403,2017,89
5403,2018,87
5403,2019,60
5404,1961,16
5404,1962,15
5404,1963,12
5404,1964,14
5404,1965,14
5404,1966,17
5404,1967,13
5404,1968,15
5404,1969,17
5404,1970,14
5404,1971,11
5404,1972,22
5404,1973,23
5404,1974,17
5404,1975,16
5404,1976,28
5404,1977,31
5404,1978,36
5404,1979,54
5404,1980,32
5404,1981,27
5404,1982,38
5404,1983,40
5404,1984,45
5404,1985,45
5404,1986,51
5404,1987,54
5404,1988,64
5404,1989,58
5404,1990,65
5404,1991,46
5404,1992,61
5404,1993,49
5404,1994,61
5404,1995,59
5404,1996,52
5404,1997,59
5404,1998,55
5404,1999,61
5404,2000,61
5404,2001,68
5404,2002,63
5404,2003,67
5404,2004,57
5404,2005,58
5404,2006,64
5404,2007,70
5404,2008,59
5404,2009,39
5404,2010,80
5404,2011,102
5404,2012,79
5404,2013,108
5404,2014,119
5404,2015,94
5404,2016,87
5404,2017,93
5404,2018,82
5404,2019,46
5500,1961,67
5500,1962,36
5500,1963,23
5500,1964,18
5500,1965,12
5500,1966,7
5500,1967,7
5500,1968,11
5500,1969,8
5500,1970,2
5500,1971,4
5500,1972,5
5500,1973,12
5500,1974,32
5500,1975,8
5500,1976,11
5500,1977,19
5500,1978,10
5500,1979,2
5500,1981,2
5500,1982,5
5500,1983,4
5500,1984,9
5500,1985,11
5500,1986,12
5500,1987,16
5500,1988,147
5500,1989,207
5500,1990,226
5500,1991,190
5500,1992,94
5500,1993,17
5500,1994,47
5500,1995,79
5500,1996,37
5500,1997,41
5500,1998,24
5500,1999,50
5500,2000,60
5500,2001,31
5500,2002,10
5500,2003,25
5500,2004,28
5500,2005,28
5500,2006,25
5500,2007,40
5500,2008,53
5500,2009,17
5500,2010,23
5500,2011,33
5500,2012,54
5500,2013,74
5500,2014,114
5500,2015,98
5500,2016,89
5500,2017,91
5500,2018,89
5500,2019,108
5501,1961,67
5501,1962,36
5501,1963,23
5501,1964,18
5501,1965,12
5501,1966,7
5501,1967,7
5501,1968,11
5501,1969,8
5501,1970,2
5501,1971,4
5501,1972,5
5501,1973,12
5501,1974,32
5501,1975,8
5501,1976,11
5501,1977,19
5501,1978,10
5501,1979,2
5501,1981,2
5501,1982,5
5501,1983,4
5501,1984,9
5501,1985,11
5501,1986,11
5501,1987,16
5501,1988,147
5501,1989,202
5501,1990,226
5501,1991,191
5501,1992,95
5501,1993,17
5501,1994,46
5501,1995,78
5501,1996,35
5501,1997,40
5501,1998,22
5501,1999,49
5501,2000,60
5501,2001,31
5501,2002,9
5501,2003,23
5501,2004,28
5501,2005,28
5501,2006,22
5501,2007,40
5501,2008,53
5501,2009,17
5501,2010,23
5501,2011,33
5501,2012,55
5501,2013,74
5501,2014,113
5501,2015,98
5501,2016,89
5501,2017,91
5501,2018,89
5501,2019,106
5502,1989,410
5502,1990,100
5502,1993,8
5502,1994,88
5502,1995,88
5502,1996,119
5502,1997,88
5502,1998,88
5502,1999,88
5502,2000,20
5502,2001,7
5502,2002,106
5502,2003,154
5502,2005,26
5502,2006,221
5502,2007,6
5502,2011,6
5502,2012,4
5502,2013,2
5502,2014,100
56,1962,11
56,1963,47
56,1964,1
56,1965,1
56,1966,2
56,1972,26
56,1973,7
56,1977,163
56,1978,245
56,1979,183
56,1980,132
56,1981,35
56,2002,1258
56,2003,2034
56,2004,1525
56,2005,2738
56,2006,1864
56,2007,282
56,2008,340
56,2009,447
56,2010,985
56,2011,565
56,2012,428
56,2013,225
56,2014,199
56,2015,64
56,2016,38
56,2017,52
56,2018,6
56,2019,41
57,1998,1334
57,1999,732
57,2001,4659
57,2002,13130
57,2003,9354
57,2004,6083
57,2005,4971
57,2006,3664
57,2007,1619
57,2008,2077
57,2009,90
57,2010,223
57,2011,801
57,2012,582
57,2013,135
57,2014,174
57,2015,1
57,2016,124
57,2017,110
57,2019,3
5707,1961,9
5707,1962,9
5707,1963,8
5707,1964,9
5707,1965,10
5707,1966,12
5707,1967,11
5707,1968,11
5707,1969,13
5707,1970,12
5707,1971,11
5707,1972,21
5707,1973,27
5707,1974,24
5707,1975,21
5707,1976,37
5707,1977,41
5707,1978,50
5707,1979,82
5707,1980,49
5707,1981,43
5707,1982,51
5707,1983,50
5707,1984,67
5707,1985,63
5707,1986,70
5707,1987,75
5707,1988,84
5707,1989,79
5707,1990,83
5707,1991,57
5707,1992,65
5707,1993,63
5707,1994,87
5707,1995,88
5707,1996,84
5707,1997,80
5707,1998,74
5707,1999,65
5707,2000,79
5707,2001,84
5707,2002,71
5707,2003,67
5707,2004,60
5707,2005,62
5707,2006,73
5707,2007,77
5707,2008,61
5707,2009,38
5707,2010,76
5707,2011,98
5707,2012,89
5707,2013,115
5707,2014,123
5707,2015,92
5707,2016,85
5707,2017,89
5707,2018,90
5707,2019,55
5801,1962,0
5801,1963,1
5801,1964,1
5801,1965,0
5801,1966,3
5801,1967,2
5801,1968,0
5801,1969,1
5801,1970,1
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,2
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,2
5801,1980,0
5801,1982,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,0
5801,1991,4
5801,1992,12
5801,1993,12
5801,1994,11
5801,1995,2
5801,1996,3
5801,1997,9
5801,1998,3
5801,1999,0
5801,2000,0
5801,2001,5
5801,2002,2
5801,2003,2
5801,2004,2
5801,2005,3
5801,2006,2
5801,2007,5
5801,2008,5
5801,2009,1
5801,2010,5
5801,2011,19
5801,2012,29
5801,2013,59
5801,2014,99
5801,2015,125
5801,2016,76
5801,2017,27
5801,2018,49
5801,2019,35
5802,1963,0
5802,1965,0
5802,1966,2
5802,1967,0
5802,1968,0
5802,1969,0
5802,1975,4
5802,1976,1
5802,1977,1
5802,1978,1
5802,1980,0
5802,1981,4
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,5
5802,1987,5
5802,1988,9
5802,1989,21
5802,1990,29
5802,1991,32
5802,1992,73
5802,1993,64
5802,1994,94
5802,1995,53
5802,1996,114
5802,1997,159
5802,1998,78
5802,1999,42
5802,2000,68
5802,2001,60
5802,2002,207
5802,2003,436
5802,2004,1004
5802,2005,811
5802,2006,37
5802,2007,41
5802,2008,47
5802,2009,31
5802,2010,48
5802,2011,46
5802,2012,65
5802,2013,77
5802,2014,83
5802,2015,128
5802,2016,89
5802,2017,86
5802,2018,112
5802,2019,74
5803,1961,13
5803,1962,24
5803,1963,44
5803,1964,13
5803,1965,15
5803,1966,29
5803,1967,65
5803,1968,71
5803,1969,68
5803,1970,19
5803,1971,10
5803,1972,32
5803,1973,27
5803,1974,15
5803,1975,11
5803,1976,25
5803,1977,136
5803,1978,185
5803,1979,170
5803,1980,119
5803,1981,54
5803,1982,14
5803,1983,5
5803,1984,6
5803,1985,23
5803,1986,56
5803,1987,77
5803,1988,195
5803,1989,227
5803,1990,133
5803,1991,78
5803,1992,77
5803,1993,45
5803,1994,42
5803,1995,26
5803,1996,19
5803,1997,23
5803,1998,45
5803,1999,52
5803,2000,91
5803,2001,12
5803,2002,971
5803,2003,1537
5803,2004,1159
5803,2005,2049
5803,2006,1441
5803,2007,238
5803,2008,274
5803,2009,347
5803,2010,743
5803,2011,432
5803,2012,497
5803,2013,265
5803,2014,194
5803,2015,64
5803,2016,42
5803,2017,57
5803,2018,50
5803,2019,65
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,1
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,2
5815,1988,8
5815,1989,9
5815,1990,13
5815,1991,4
5815,1992,6
5815,1993,8
5815,1994,14
5815,1995,14
5815,1996,21
5815,1997,22
5815,1998,23
5815,1999,20
5815,2000,20
5815,2001,20
5815,2002,19
5815,2003,18
5815,2004,24
5815,2005,47
5815,2006,58
5815,2007,107
5815,2008,107
5815,2009,52
5815,2010,99
5815,2011,122
5815,2012,108
5815,2013,89
5815,2014,111
5815,2015,112
5815,2016,77
5815,2017,41
5815,2018,26
5815,2019,18
5817,1961,3
5817,1962,3
5817,1963,6
5817,1964,4
5817,1965,5
5817,1966,5
5817,1967,4
5817,1968,4
5817,1969,5
5817,1970,6
5817,1971,7
5817,1972,9
5817,1973,9
5817,1974,15
5817,1975,10
5817,1976,8
5817,1977,12
5817,1978,13
5817,1979,8
5817,1980,12
5817,1981,31
5817,1982,19
5817,1983,27
5817,1984,27
5817,1985,50
5817,1986,38
5817,1987,41
5817,1988,53
5817,1989,29
5817,1990,27
5817,1991,47
5817,1992,51
5817,1993,64
5817,1994,59
5817,1995,58
5817,1996,52
5817,1997,57
5817,1998,34
5817,1999,26
5817,2000,19
5817,2001,30
5817,2002,36
5817,2003,44
5817,2004,45
5817,2005,56
5817,2006,62
5817,2007,45
5817,2008,59
5817,2009,100
5817,2010,106
5817,2011,118
5817,2012,68
5817,2013,80
5817,2014,97
5817,2015,115
5817,2016,89
5817,2017,50
5817,2018,65
5817,2019,89
59,1981,200
59,1982,103
59,1983,115
59,1984,97
59,1985,136
59,1986,175
59,1987,8
59,1988,68
59,1989,85
59,1990,99
59,1991,33
59,1992,60
59,1993,30
59,1994,85
59,1995,31
59,1996,50
59,1997,15
59,1999,1
59,2000,20
59,2001,30
59,2002,10
59,2003,0
59,2004,4
59,2005,12
59,2006,5
59,2007,14
59,2008,14
59,2009,448
59,2010,461
59,2011,280
59,2012,115
59,2013,11
59,2014,54
59,2015,99
59,2016,147
59,2017,93
59,2018,214
59,2019,491
60,1961,7
60,1962,7
60,1963,10
60,1964,11
60,1965,13
60,1966,10
60,1967,11
60,1968,12
60,1969,12
60,1970,13
60,1971,12
60,1972,21
60,1973,5
60,1974,12
60,1975,28
60,1976,23
60,1977,47
60,1978,45
60,1979,23
60,1980,25
60,1981,62
60,1982,17
60,1983,49
60,1984,43
60,1985,32
60,1986,9
60,1987,11
60,1988,50
60,1989,57
60,1990,25
60,1991,54
60,1992,25
60,1993,45
60,1994,31
60,1995,25
60,1996,5
60,1997,12
60,1998,23
60,1999,5
60,2000,2
60,2001,36
60,2002,38
60,2003,50
60,2004,69
60,2005,69
60,2006,91
60,2007,130
60,2008,148
60,2009,88
60,2010,84
60,2011,150
60,2012,135
60,2013,167
60,2014,139
60,2015,108
60,2016,54
60,2017,57
60,2018,39
60,2019,23
63,1992,204
63,1993,61
63,1994,581
63,1995,598
63,1996,470
63,1997,384
63,1998,413
63,1999,370
63,2000,223
63,2001,135
63,2002,6
63,2003,8
63,2005,6
63,2006,31
63,2007,8
63,2008,1
63,2009,9
63,2010,449
63,2011,215
63,2012,15
63,2013,6
63,2014,110
63,2015,99
63,2016,91
63,2017,69
63,2018,78
63,2019,18
66,1989,9450
66,1990,2400
66,1993,200
66,1994,2200
66,1995,2200
66,1996,2200
66,1997,2200
66,1998,2200
66,1999,2200
66,2000,350
66,2002,2650
66,2003,3850
66,2005,650
66,2006,5550
66,2007,150
66,2011,150
66,2012,100
66,2013,50
66,2014,100
67,1961,111
67,1962,99
67,1963,63
67,1964,70
67,1965,61
67,1966,95
67,1967,78
67,1968,45
67,1969,75
67,1970,65
67,1971,51
67,1972,70
67,1973,169
67,1974,93
67,1975,141
67,1976,194
67,1977,268
67,1978,362
67,1979,761
67,1980,592
67,1981,499
67,1982,458
67,1983,500
67,1984,663
67,1985,614
67,1986,626
67,1987,983
67,1988,597
67,1989,576
67,1990,566
67,1991,330
67,1992,457
67,1993,372
67,1994,481
67,1995,387
67,1996,165
67,1997,127
67,1998,90
67,1999,74
67,2000,101
67,2001,102
67,2002,70
67,2003,59
67,2004,49
67,2005,38
67,2006,30
67,2007,25
67,2008,24
67,2009,10
67,2010,41
67,2011,29
67,2012,60
67,2013,68
67,2014,75
67,2015,89
67,2016,135
67,2017,74
67,2018,71
67,2019,40
68,1961,22
68,1962,26
68,1963,26
68,1964,38
68,1965,29
68,1966,45
68,1967,38
68,1968,43
68,1969,42
68,1970,33
68,1971,37
68,1972,80
68,1973,98
68,1974,64
68,1975,72
68,1976,121
68,1977,132
68,1978,133
68,1979,232
68,1980,109
68,1981,96
68,1982,110
68,1983,96
68,1984,88
68,1985,80
68,1986,82
68,1987,86
68,1988,103
68,1989,111
68,1990,126
68,1991,71
68,1992,96
68,1993,76
68,1994,121
68,1995,125
68,1996,128
68,1997,140
68,1998,119
68,1999,96
68,2000,117
68,2001,107
68,2002,102
68,2003,77
68,2004,79
68,2005,69
68,2006,71
68,2007,62
68,2008,57
68,2009,40
68,2010,99
68,2011,94
68,2012,80
68,2013,122
68,2014,137
68,2015,84
68,2016,79
68,2017,108
68,2018,97
68,2019,64
73,1993,128
73,1994,26
73,1995,1
73,1997,57
73,1998,130
73,1999,47
73,2000,0
73,2001,355
73,2002,129
73,2003,77
73,2004,15
73,2008,897
73,2009,83
73,2010,35
73,2011,240
73,2012,325
73,2013,123
73,2014,128
73,2015,99
73,2016,74
73,2018,105
73,2019,59
79,1961,25
79,1962,23
79,1963,16
79,1964,20
79,1965,21
79,1966,22
79,1967,16
79,1968,19
79,1969,21
79,1970,15
79,1971,12
79,1972,21
79,1973,20
79,1974,13
79,1975,12
79,1976,22
79,1977,28
79,1978,31
79,1979,44
79,1980,28
79,1981,23
79,1982,37
79,1983,35
79,1984,37
79,1985,41
79,1986,47
79,1987,47
79,1988,55
79,1989,49
79,1990,49
79,1991,31
79,1992,45
79,1993,36
79,1994,44
79,1995,41
79,1996,35
79,1997,44
79,1998,50
79,1999,46
79,2000,52
79,2001,56
79,2002,69
79,2003,68
79,2004,53
79,2005,48
79,2006,51
79,2007,69
79,2008,56
79,2009,36
79,2010,73
79,2011,93
79,2012,72
79,2013,95
79,2014,118
79,2015,88
79,2016,94
79,2017,93
79,2018,79
79,2019,39
80,2003,10
80,2004,27
80,2005,38
80,2006,97
80,2007,87
80,2008,84
80,2009,33
80,2010,117
80,2011,147
80,2012,172
80,2013,145
80,2014,154
80,2015,78
80,2016,68
80,2017,92
80,2018,63
80,2019,35
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,1
81,1973,3
81,1974,2
81,1975,4
81,1976,3
81,1977,3
81,1978,0
81,1979,0
81,1996,1
81,1997,2
81,1998,2
81,1999,1
81,2000,2
81,2001,2
81,2002,2
81,2003,3
81,2004,2
81,2005,3
81,2006,1
81,2007,0
81,2008,0
81,2009,0
81,2010,1
81,2011,28
81,2012,63
81,2013,79
81,2014,81
81,2015,133
81,2016,86
81,2017,4
81,2018,4
81,2019,5
84,1961,695
84,1962,624
84,1963,920
84,1964,796
84,1965,944
84,1966,1313
84,1967,846
84,1968,585
84,1969,778
84,1970,1124
84,1971,1262
84,1972,1435
84,1973,2710
84,1974,1446
84,1975,2045
84,1976,2576
84,1977,3895
84,1978,4787
84,1979,9451
84,1980,7011
84,1981,3860
84,1982,5539
84,1983,5165
84,1984,6150
84,1985,6457
84,1986,6048
84,1987,4952
84,1988,6173
84,1989,4918
84,1990,6124
84,1991,3430
84,1992,3313
84,1993,3437
84,1994,3806
84,1995,3770
84,1996,3765
84,1997,2104
84,1998,1451
84,1999,696
84,2000,314
84,2001,407
84,2002,411
84,2003,262
84,2004,282
84,2005,273
84,2006,178
84,2007,300
84,2008,247
84,2009,173
84,2010,123
84,2011,146
84,2012,67
84,2013,45
84,2014,146
84,2015,61
84,2016,93
84,2017,81
84,2018,161
84,2019,68
89,1970,8
89,1978,2
89,1979,20
89,1980,20
89,1981,29
89,1982,6
89,1983,1
89,1984,1
89,1986,21
89,1987,31
89,1988,8
89,1989,29
89,1990,6
89,1991,21
89,1992,146
89,1993,35
89,1994,26
89,1995,34
89,1996,41
89,1997,30
89,1998,30
89,1999,17
89,2000,8
89,2001,17
89,2002,25
89,2003,8
89,2004,13
89,2005,30
89,2006,44
89,2007,70
89,2008,62
89,2009,20
89,2010,38
89,2011,106
89,2012,133
89,2013,92
89,2014,98
89,2015,111
89,2016,91
89,2017,57
89,2018,35
89,2019,11
90,1996,160
90,2000,2
90,2016,100
93,2015,47
93,2016,153
93,2017,185
93,2018,274
93,2019,103
95,1991,2
95,1992,1
95,1993,2
95,1994,13
95,1995,60
95,1996,35
95,1997,57
95,1998,20
95,1999,2
95,2000,2
95,2001,51
95,2002,3
95,2003,2
95,2004,29
95,2005,36
95,2006,7
95,2008,13
95,2009,25
95,2010,17
95,2011,243
95,2012,201
95,2013,191
95,2014,166
95,2016,34
95,2018,19
95,2019,40
96,1961,1
96,1962,1
96,1963,1
96,1964,2
96,1965,1
96,1966,2
96,1967,2
96,1968,3
96,1969,5
96,1970,10
96,1971,5
96,1972,7
96,1973,11
96,1974,13
96,1975,15
96,1976,18
96,1977,23
96,1978,28
96,1979,35
96,1980,48
96,1981,29
96,1982,26
96,1983,17
96,1984,11
96,1985,18
96,1986,31
96,1987,77
96,1988,93
96,1989,72
96,1990,84
96,1991,122
96,1992,153
96,1993,146
96,1994,216
96,1995,301
96,1996,199
96,1997,160
96,1998,147
96,1999,173
96,2000,347
96,2001,536
96,2002,560
96,2003,701
96,2004,685
96,2005,535
96,2006,458
96,2007,486
96,2008,647
96,2009,395
96,2010,652
96,2011,606
96,2012,300
96,2013,327
96,2014,167
96,2015,87
96,2016,47
96,2017,107
96,2018,75
96,2019,18
97,1962,212
97,1963,176
97,1964,211
97,1965,305
97,1966,373
97,1967,285
97,1968,242
97,1969,204
97,1970,287
97,1971,235
97,1972,410
97,1973,697
97,1974,677
97,1975,435
97,1976,734
97,1977,1289
97,1978,1490
97,1979,2111
97,1980,1147
97,1981,875
97,1982,1009
97,1983,1023
97,1984,1034
97,1985,878
97,1986,982
97,1987,995
97,1988,647
97,1989,439
97,1990,259
97,1991,215
97,1992,222
97,1993,336
97,1994,529
97,1995,521
97,1996,573
97,1997,570
97,1998,237
97,1999,47
97,2000,60
97,2001,68
97,2002,0
97,2003,11
97,2005,1
97,2006,0
97,2010,0
97,2011,4
97,2012,26
97,2013,66
97,2014,194
97,2015,50
97,2016,56
97,2017,15
97,2018,82
97,2019,34
98,1992,28
98,1993,14
98,1994,17
98,1995,16
98,1996,18
98,1997,14
98,1998,7
98,1999,15
98,2000,55
98,2001,61
98,2002,123
98,2003,104
98,2004,119
98,2005,140
98,2006,165
98,2007,96
98,2008,26
98,2009,20
98,2010,39
98,2011,64
98,2012,52
98,2013,74
98,2014,96
98,2015,102
98,2016,102
