geo,year,sesame_seed_import_value_base_period_quantity_tie
3,2015,319
3,2016,253
3,2017,359
3,2018,361
3,2019,430
32,2001,78
32,2006,78
32,2010,235
32,2011,156
32,2012,313
32,2013,313
32,2014,19
32,2015,20
32,2016,20
32,2017,313
33,1988,7526
33,1989,10869
33,1990,13350
33,1991,10948
33,1992,10698
33,1993,8668
33,1994,10428
33,1995,12355
33,1996,13116
33,1997,9563
33,1998,10041
33,1999,10843
33,2000,10557
33,2001,8509
33,2002,7482
33,2003,9023
33,2004,11948
33,2005,11538
33,2006,10658
33,2007,12612
33,2008,19377
33,2009,17445
33,2010,16940
33,2011,16838
33,2012,18106
33,2013,21273
33,2014,24371
33,2015,18237
33,2016,14492
33,2017,14203
33,2018,15487
33,2019,19470
35,2011,2
35,2015,5
35,2016,5
35,2017,5
35,2018,3
35,2019,5
38,1961,42
38,1962,41
38,1981,704
38,1995,72
38,1996,70
38,1997,66
38,1998,93
38,1999,61
38,2000,61
38,2001,65
38,2002,67
38,2003,63
38,2004,59
38,2005,85
38,2006,220
38,2007,236
38,2008,106
38,2009,184
38,2010,210
38,2011,179
38,2012,206
38,2013,195
38,2014,206
38,2015,203
38,2016,177
38,2017,140
38,2018,278
38,2019,366
4,1961,1391
4,1962,1543
4,1963,1528
4,1964,1440
4,1965,1479
4,1966,1543
4,1967,1543
4,1968,1524
4,1969,1461
4,1971,2134
4,1972,2188
4,1973,2534
4,1974,1771
4,1975,4303
4,1976,3543
4,1977,1599
4,1978,5334
4,1980,6168
4,1981,5748
4,1982,5570
4,1983,5166
4,1984,5226
4,1985,6723
4,1986,5260
4,1988,3527
4,1989,4031
4,1991,6618
4,1992,5956
4,1993,6190
4,1994,6144
4,1995,7279
4,1996,8023
4,1997,7208
4,1998,6262
4,1999,6388
4,2000,5354
4,2001,3957
4,2002,3616
4,2003,4757
4,2004,5659
4,2005,5803
4,2006,4847
4,2007,4263
4,2008,6929
4,2009,7787
4,2010,9518
4,2011,8679
4,2012,9515
4,2013,13509
4,2014,16007
4,2015,11345
4,2016,8247
4,2017,8472
4,2018,11283
4,2019,13344
40,1965,246
40,1966,164
40,1967,164
40,1978,491
40,1990,818
40,1991,755
40,1992,766
40,1993,668
40,1994,762
40,1995,833
40,1996,825
40,1997,712
40,1998,849
40,1999,811
40,2000,649
40,2001,840
40,2002,638
40,2003,668
40,2004,863
40,2005,805
40,2006,801
40,2007,862
40,2008,1552
40,2009,1195
40,2010,1145
40,2011,1195
40,2012,1209
40,2013,1479
40,2014,1729
40,2015,1223
40,2016,990
40,2017,900
40,2018,1018
40,2019,1282
41,1961,144426
41,1963,130634
41,1965,155617
41,1966,146295
41,1968,160743
41,1969,172338
41,1972,253132
41,1973,261403
41,1974,392059
41,1975,454788
41,1976,422639
41,1977,350173
41,1978,422639
41,1981,474622
41,1982,497045
41,1983,265110
41,1984,526956
41,1985,502976
41,1986,325483
41,1987,395861
41,1988,343214
41,1989,613965
41,1990,554749
41,1991,434846
41,1992,340119
41,1993,396080
41,1994,291882
41,1995,311292
41,1996,359922
41,1997,400539
41,1998,405201
41,1999,399675
41,2000,426296
41,2001,379684
41,2002,359754
41,2003,548419
41,2004,596043
41,2005,624882
41,2006,614758
41,2007,667329
41,2008,894679
41,2009,956894
41,2010,991177
41,2011,1024761
41,2012,1012182
41,2013,1346953
41,2014,1551063
41,2015,1070983
41,2016,789221
41,2017,792437
41,2018,990372
41,2019,1138846
44,1968,642
44,1975,1615
44,1976,3583
44,1977,3143
44,1978,1683
44,1984,818
44,1985,322
44,1991,493
44,1992,480
44,1993,228
44,1994,985
44,1995,1152
44,1996,753
44,1997,667
44,1998,534
44,1999,1582
44,2000,1412
44,2001,1290
44,2002,1181
44,2003,1327
44,2004,1538
44,2005,1683
44,2006,1567
44,2007,782
44,2008,1600
44,2009,1146
44,2010,951
44,2011,909
44,2012,1009
44,2013,1284
44,2014,1003
44,2015,1623
44,2016,1078
44,2017,1317
44,2018,1579
44,2019,2016
46,1995,3
46,2008,1
46,2012,2
46,2013,3
46,2014,3
46,2015,3
46,2016,2
46,2017,7
46,2018,4
46,2019,1
47,2014,5
47,2015,3
47,2016,2
47,2017,4
47,2019,7
48,1983,561
48,1984,469
48,1985,386
48,1986,433
48,1987,481
48,1994,300
48,1995,574
48,1996,715
48,1997,486
48,1998,522
48,1999,506
48,2000,430
48,2001,424
48,2002,380
48,2003,410
48,2004,593
48,2005,500
48,2006,486
48,2007,522
48,2008,986
48,2009,806
48,2010,769
48,2011,854
48,2012,841
48,2013,926
48,2014,1255
48,2015,1044
48,2016,650
48,2017,671
48,2018,818
48,2019,981
49,1999,8
49,2000,6
49,2001,6
49,2002,12
49,2003,8
49,2004,6
49,2005,5
49,2006,12
49,2007,8
49,2009,4
49,2012,3
49,2015,7
49,2017,6
49,2019,7
50,1961,438
50,1962,475
50,1963,431
50,1964,507
50,1965,440
50,1966,499
50,1967,554
50,1968,470
50,1969,467
50,1970,550
50,1971,592
50,1972,690
50,1973,718
50,1974,927
50,1975,1251
50,1976,1179
50,1977,1296
50,1978,2137
50,1979,2047
50,1980,1960
50,1981,1826
50,1982,1587
50,1983,1604
50,1984,1570
50,1985,1336
50,1986,1137
50,1987,1253
50,1988,1062
50,1989,1325
50,1990,1828
50,1991,1791
50,1992,1526
50,1993,1235
50,1994,1510
50,1995,1793
50,1996,1891
50,1997,1457
50,1998,1413
50,1999,1785
50,2000,1549
50,2001,1372
50,2002,1190
50,2003,1700
50,2004,2215
50,2005,2090
50,2006,1967
50,2007,2222
50,2008,3619
50,2009,3259
50,2010,3240
50,2011,3202
50,2012,3340
50,2013,4587
50,2014,5056
50,2015,3611
50,2016,2639
50,2017,2825
50,2018,3286
50,2019,3840
5000,1961,408009
5000,1962,423771
5000,1963,429938
5000,1964,409822
5000,1965,414172
5000,1966,462467
5000,1967,505996
5000,1968,454227
5000,1969,444619
5000,1970,514373
5000,1971,574639
5000,1972,616371
5000,1973,677229
5000,1974,1009384
5000,1975,1249007
5000,1976,1202172
5000,1977,1303290
5000,1978,1510472
5000,1979,1765907
5000,1980,1864147
5000,1981,1679778
5000,1982,1557713
5000,1983,1593757
5000,1984,1616663
5000,1985,1467759
5000,1986,1302712
5000,1987,1112775
5000,1988,1165687
5000,1989,1515846
5000,1990,1891668
5000,1991,1666039
5000,1992,1565389
5000,1993,1248153
5000,1994,1455832
5000,1995,1921484
5000,1996,1967811
5000,1997,1561805
5000,1998,1594372
5000,1999,1711080
5000,2000,1496976
5000,2001,1376549
5000,2002,1187443
5000,2003,1455394
5000,2004,1773088
5000,2005,1685987
5000,2006,1661637
5000,2007,1870962
5000,2008,3119116
5000,2009,2661514
5000,2010,2630648
5000,2011,2673230
5000,2012,2739927
5000,2013,3461131
5000,2014,4003348
5000,2015,2948820
5000,2016,2302269
5000,2017,2376721
5000,2018,2757161
5000,2019,3169135
5100,1961,11852
5100,1962,11610
5100,1963,11514
5100,1964,12190
5100,1965,12822
5100,1966,14196
5100,1967,16952
5100,1968,16531
5100,1969,15175
5100,1970,14563
5100,1971,18433
5100,1972,20120
5100,1973,23236
5100,1974,36098
5100,1975,47035
5100,1976,44438
5100,1977,55279
5100,1978,76922
5100,1979,39541
5100,1980,64206
5100,1981,59973
5100,1982,52238
5100,1983,62513
5100,1984,63347
5100,1985,61947
5100,1986,77577
5100,1987,49088
5100,1988,41318
5100,1989,44685
5100,1990,86507
5100,1991,75716
5100,1992,49850
5100,1993,44470
5100,1994,47415
5100,1995,72716
5100,1996,71221
5100,1997,60821
5100,1998,53755
5100,1999,52683
5100,2000,38531
5100,2001,49866
5100,2002,47749
5100,2003,42705
5100,2004,51454
5100,2005,54097
5100,2006,52261
5100,2007,59836
5100,2008,90747
5100,2009,100058
5100,2010,89119
5100,2011,92986
5100,2012,103259
5100,2013,125506
5100,2014,120465
5100,2015,76989
5100,2016,65778
5100,2017,76034
5100,2018,103463
5100,2019,144502
5101,1961,1201
5101,1962,983
5101,1963,1448
5101,1964,1317
5101,1965,1255
5101,1966,1156
5101,1967,1382
5101,1968,1169
5101,1969,1420
5101,1970,1678
5101,1971,1870
5101,1972,854
5101,1973,1782
5101,1974,3395
5101,1975,3262
5101,1976,823
5101,1979,10346
5101,1980,2532
5101,1982,8779
5101,1983,9876
5101,1984,9876
5101,1985,9876
5101,1987,8207
5101,1990,10175
5101,1991,11372
5101,1992,929
5101,1993,6229
5101,1994,9088
5101,1995,9898
5101,1996,9869
5101,1997,8401
5101,1998,19704
5101,1999,7940
5101,2000,7211
5101,2001,6688
5101,2002,3173
5101,2003,4755
5101,2004,2890
5101,2005,4490
5101,2006,5207
5101,2007,5505
5101,2008,12500
5101,2009,11953
5101,2010,7962
5101,2011,9573
5101,2012,9315
5101,2013,8815
5101,2014,5291
5101,2015,6622
5101,2016,4459
5101,2017,5711
5101,2018,7509
5101,2019,13764
5102,1995,509
5102,1996,79
5102,2001,121
5102,2005,106
5102,2006,170
5102,2008,189
5102,2009,679
5102,2010,679
5102,2011,1018
5102,2012,961
5102,2013,492
5102,2014,38
5102,2015,147
5102,2016,271
5102,2017,707
5102,2018,285
5102,2019,494
5103,1961,7197
5103,1962,7059
5103,1963,6983
5103,1964,7398
5103,1965,7836
5103,1966,8660
5103,1967,10338
5103,1968,10266
5103,1969,9226
5103,1970,8830
5103,1971,11189
5103,1972,12403
5103,1973,14220
5103,1974,21942
5103,1975,28866
5103,1976,26981
5103,1977,33747
5103,1978,46824
5103,1979,24276
5103,1980,39053
5103,1981,36411
5103,1982,31793
5103,1983,37980
5103,1984,38496
5103,1985,37678
5103,1986,47099
5103,1987,29758
5103,1988,24897
5103,1989,26596
5103,1990,52521
5103,1991,45803
5103,1992,30170
5103,1993,26755
5103,1994,28317
5103,1995,43975
5103,1996,43144
5103,1997,36865
5103,1998,32524
5103,1999,31780
5103,2000,23264
5103,2001,30647
5103,2002,29135
5103,2003,25744
5103,2004,33818
5103,2005,34411
5103,2006,33066
5103,2007,36724
5103,2008,49212
5103,2009,57268
5103,2010,54414
5103,2011,56698
5103,2012,65002
5103,2013,82516
5103,2014,81077
5103,2015,71789
5103,2016,53360
5103,2017,53551
5103,2018,77381
5103,2019,108214
5104,1988,1462
5104,1989,1996
5104,1990,1978
5104,1991,1953
5104,1992,1941
5104,1993,1448
5104,1994,1674
5104,1995,2133
5104,1996,1915
5104,1997,1534
5104,1998,1345
5104,1999,1802
5104,2000,1442
5104,2001,1117
5104,2002,1080
5104,2003,1475
5104,2004,1934
5104,2005,1809
5104,2006,1704
5104,2007,1995
5104,2008,3505
5104,2009,3076
5104,2010,2885
5104,2011,2746
5104,2012,3130
5104,2013,3881
5104,2014,4395
5104,2015,3038
5104,2016,2453
5104,2017,2237
5104,2018,2965
5104,2019,3770
5105,1961,3377
5105,1962,3377
5105,1963,3377
5105,1964,3377
5105,1966,3377
5105,1968,1126
5105,1969,3869
5105,1971,6566
5105,1972,5991
5105,1973,4966
5105,1974,4824
5105,1975,3377
5105,1976,15759
5105,1977,6600
5105,1978,6140
5105,1979,1348
5105,1980,3166
5105,1981,16885
5105,1982,1688
5105,1984,844
5105,1985,3454
5105,1988,6754
5105,1994,16885
5105,1995,10745
5105,1996,1490
5105,1997,22115
5105,1998,5594
5105,1999,6412
5105,2000,4499
5105,2001,4803
5105,2002,2499
5105,2003,10752
5105,2004,8372
5105,2005,3034
5105,2006,8234
5105,2007,5790
5105,2008,10255
5105,2009,8027
5105,2010,15126
5105,2011,9032
5105,2012,4623
5105,2013,11559
5105,2014,23602
5105,2015,7497
5105,2016,2986
5105,2017,3234
5105,2018,3485
5105,2019,3168
52,2003,55
52,2004,130
52,2005,62
52,2006,31
52,2007,37
52,2008,73
52,2009,110
52,2010,162
52,2011,162
52,2012,113
52,2013,87
52,2014,116
52,2015,153
52,2016,116
52,2017,430
52,2018,330
52,2019,501
5200,1961,22242
5200,1962,24701
5200,1963,27324
5200,1964,21861
5200,1965,27710
5200,1966,32173
5200,1967,28690
5200,1968,29874
5200,1969,29545
5200,1970,33567
5200,1971,36307
5200,1972,36809
5200,1973,41217
5200,1974,60644
5200,1975,78154
5200,1976,69220
5200,1977,69044
5200,1978,81717
5200,1979,93638
5200,1980,101901
5200,1981,89033
5200,1982,93694
5200,1983,83598
5200,1984,79129
5200,1985,74158
5200,1986,63740
5200,1987,65519
5200,1988,70607
5200,1989,88136
5200,1990,103694
5200,1991,90760
5200,1992,99984
5200,1993,77492
5200,1994,95275
5200,1995,109597
5200,1996,115729
5200,1997,89373
5200,1998,92270
5200,1999,100963
5200,2000,95060
5200,2001,81164
5200,2002,67501
5200,2003,83454
5200,2004,107796
5200,2005,91079
5200,2006,97441
5200,2007,103265
5200,2008,175654
5200,2009,146912
5200,2010,147793
5200,2011,136218
5200,2012,142148
5200,2013,177462
5200,2014,201302
5200,2015,144000
5200,2016,128635
5200,2017,124221
5200,2018,142974
5200,2019,173298
5203,1961,12785
5203,1962,14067
5203,1963,14354
5203,1964,14377
5203,1965,13143
5203,1966,16181
5203,1967,13784
5203,1968,13890
5203,1969,13775
5203,1970,15683
5203,1971,16958
5203,1972,17187
5203,1973,19251
5203,1974,28922
5203,1975,36334
5203,1976,32065
5203,1977,31795
5203,1978,38012
5203,1979,44001
5203,1980,47441
5203,1981,41392
5203,1982,43608
5203,1983,39246
5203,1984,36852
5203,1985,34567
5203,1986,29641
5203,1987,30507
5203,1988,33022
5203,1989,42385
5203,1990,56985
5203,1991,48282
5203,1992,52284
5203,1993,41947
5203,1994,47041
5203,1995,56024
5203,1996,61971
5203,1997,45352
5203,1998,47608
5203,1999,51317
5203,2000,48717
5203,2001,42968
5203,2002,34714
5203,2003,43033
5203,2004,58449
5203,2005,53637
5203,2006,50916
5203,2007,55783
5203,2008,95763
5203,2009,83945
5203,2010,82248
5203,2011,82071
5203,2012,79248
5203,2013,105506
5203,2014,118797
5203,2015,97669
5203,2016,75233
5203,2017,73888
5203,2018,82789
5203,2019,98823
5204,1962,41791
5204,1967,8037
5204,1968,12705
5204,1969,13930
5204,1970,14277
5204,1971,6996
5204,1972,6293
5204,1973,8784
5204,1974,20723
5204,1975,53917
5204,1976,12438
5204,1979,8553
5204,1980,23745
5204,1983,9450
5204,1984,47489
5204,1985,31460
5204,1986,30189
5204,1987,27267
5204,1988,23684
5204,1989,26778
5204,1990,30999
5204,1991,22649
5204,1992,21261
5204,1993,19243
5204,1994,27868
5204,1995,29201
5204,1996,30923
5204,1997,16155
5204,1998,23208
5204,1999,29251
5204,2000,28801
5204,2001,24313
5204,2002,20716
5204,2003,27666
5204,2004,34635
5204,2005,26457
5204,2006,31478
5204,2007,30957
5204,2008,60240
5204,2009,43904
5204,2010,38325
5204,2011,38241
5204,2012,39771
5204,2013,43706
5204,2014,59468
5204,2015,34120
5204,2016,37356
5204,2017,38967
5204,2018,48737
5204,2019,56698
5206,1980,2879
5206,1981,3982
5206,1982,2104
5206,1983,1351
5206,1984,1560
5206,1985,1643
5206,1986,756
5206,1987,646
5206,1988,636
5206,1989,717
5206,1990,513
5206,1991,949
5206,1992,355
5206,1993,642
5206,1994,543
5206,1995,681
5206,1996,825
5206,1997,999
5206,1998,554
5206,1999,913
5206,2000,672
5206,2001,684
5206,2002,582
5206,2003,541
5206,2004,713
5206,2005,808
5206,2006,646
5206,2007,746
5206,2008,775
5206,2009,1027
5206,2010,890
5206,2011,865
5206,2012,764
5206,2013,976
5206,2014,1207
5206,2015,1058
5206,2016,835
5206,2017,836
5206,2018,932
5206,2019,894
5207,1961,1743
5207,1962,2065
5207,1963,2271
5207,1964,1409
5207,1965,2025
5207,1966,1842
5207,1967,2102
5207,1968,5662
5207,1974,5303
5207,1975,14554
5207,1976,31604
5207,1977,27727
5207,1978,14698
5207,1980,15144
5207,1981,14167
5207,1983,9206
5207,1984,7901
5207,1985,4703
5207,1986,10734
5207,1987,12998
5207,1988,6125
5207,1989,12234
5207,1990,12752
5207,1991,5915
5207,1992,5734
5207,1993,8641
5207,1994,10150
5207,1995,12118
5207,1996,8354
5207,1997,7817
5207,1998,8045
5207,1999,9245
5207,2000,9243
5207,2001,7598
5207,2002,5194
5207,2003,7319
5207,2004,9237
5207,2005,8406
5207,2006,8669
5207,2007,9187
5207,2008,16352
5207,2009,13379
5207,2010,14443
5207,2011,14550
5207,2012,15698
5207,2013,18654
5207,2014,20651
5207,2015,17147
5207,2016,12030
5207,2017,12178
5207,2018,14370
5207,2019,17286
53,1975,1
53,1978,1
53,1979,1
53,1980,1
53,1982,1
53,2007,1
53,2008,3
53,2010,3
53,2011,2
53,2012,2
53,2015,2
53,2016,3
53,2017,2
53,2018,2
53,2019,6
5300,1961,314697
5300,1962,313734
5300,1963,319534
5300,1964,323346
5300,1965,322835
5300,1966,359971
5300,1967,390323
5300,1968,345162
5300,1969,345405
5300,1970,398234
5300,1971,437195
5300,1972,479751
5300,1973,535054
5300,1974,702104
5300,1975,897695
5300,1976,894717
5300,1977,980267
5300,1978,1100706
5300,1979,1399716
5300,1980,1411606
5300,1981,1276650
5300,1982,1166317
5300,1983,1204870
5300,1984,1235492
5300,1985,1105448
5300,1986,939333
5300,1987,803887
5300,1988,852233
5300,1989,1115242
5300,1990,1343298
5300,1991,1213692
5300,1992,1121086
5300,1993,889887
5300,1994,1041911
5300,1995,1402172
5300,1996,1426583
5300,1997,1153766
5300,1998,1180004
5300,1999,1284783
5300,2000,1135550
5300,2001,1004286
5300,2002,860481
5300,2003,1127527
5300,2004,1327953
5300,2005,1273011
5300,2006,1275287
5300,2007,1434060
5300,2008,2386836
5300,2009,2030623
5300,2010,2055156
5300,2011,2095182
5300,2012,2148739
5300,2013,2723217
5300,2014,3169027
5300,2015,2360797
5300,2016,1834589
5300,2017,1875601
5300,2018,2160257
5300,2019,2463314
5301,1996,1798
5301,2000,1007
5301,2001,899
5301,2002,864
5301,2003,865
5301,2004,911
5301,2005,894
5301,2006,582
5301,2007,396
5301,2008,1049
5301,2009,509
5301,2010,355
5301,2011,337
5301,2012,732
5301,2013,784
5301,2014,1492
5301,2015,1014
5301,2016,844
5301,2017,790
5301,2018,737
5301,2019,484
5302,1961,216315
5302,1962,214569
5302,1963,219552
5302,1964,214460
5302,1965,215002
5302,1966,234365
5302,1967,259151
5302,1968,230771
5302,1969,236954
5302,1970,252974
5302,1971,290435
5302,1972,326011
5302,1973,359616
5302,1974,481541
5302,1975,631041
5302,1976,611852
5302,1977,670825
5302,1978,781473
5302,1979,951246
5302,1980,993817
5302,1981,865470
5302,1982,774173
5302,1983,778701
5302,1984,811060
5302,1985,711129
5302,1986,610390
5302,1987,515472
5302,1988,576989
5302,1989,792706
5302,1990,907762
5302,1991,833963
5302,1992,757576
5302,1993,607828
5302,1994,714423
5302,1995,964061
5302,1996,1010226
5302,1997,802400
5302,1998,810968
5302,1999,871037
5302,2000,780804
5302,2001,713444
5302,2002,620347
5302,2003,799486
5302,2004,951299
5302,2005,922667
5302,2006,906016
5302,2007,1021160
5302,2008,1690899
5302,2009,1385039
5302,2010,1416189
5302,2011,1458966
5302,2012,1482394
5302,2013,1918308
5302,2014,2215981
5302,2015,1585422
5302,2016,1170688
5302,2017,1180369
5302,2018,1413797
5302,2019,1635409
5303,1961,21114
5303,1962,20301
5303,1964,17744
5303,1965,21914
5303,1966,25972
5303,1967,22116
5303,1968,14999
5303,1969,9155
5303,1971,21914
5303,1972,9227
5303,1973,45915
5303,1974,43751
5303,1975,49921
5303,1976,44023
5303,1977,48932
5303,1978,50818
5303,1979,95787
5303,1980,106059
5303,1981,74006
5303,1982,74083
5303,1983,83861
5303,1984,88196
5303,1985,81969
5303,1986,77447
5303,1987,59462
5303,1988,67299
5303,1989,25798
5303,1990,17189
5303,1991,85791
5303,1992,66842
5303,1993,43828
5303,1994,46239
5303,1995,42522
5303,1996,47843
5303,1997,47918
5303,1998,74336
5303,1999,45063
5303,2000,35241
5303,2001,36761
5303,2002,31168
5303,2003,36528
5303,2004,45539
5303,2005,45740
5303,2006,44708
5303,2007,58726
5303,2008,79089
5303,2009,123067
5303,2010,79042
5303,2011,80363
5303,2012,123315
5303,2013,151303
5303,2014,172006
5303,2015,127508
5303,2016,105901
5303,2017,106292
5303,2018,141280
5303,2019,131973
5304,1961,7921
5304,1962,9124
5304,1963,9026
5304,1964,11925
5304,1965,11916
5304,1966,15501
5304,1967,12918
5304,1968,12708
5304,1969,11903
5304,1970,11021
5304,1971,11497
5304,1972,13124
5304,1973,15694
5304,1974,19758
5304,1975,25889
5304,1976,26112
5304,1977,28065
5304,1978,23198
5304,1979,40367
5304,1980,36167
5304,1981,31716
5304,1982,29937
5304,1983,34340
5304,1984,29152
5304,1985,24007
5304,1986,19540
5304,1987,19723
5304,1988,18227
5304,1989,25541
5304,1990,30368
5304,1991,28457
5304,1992,27816
5304,1993,23250
5304,1994,26337
5304,1995,37046
5304,1996,34166
5304,1997,30881
5304,1998,30640
5304,1999,32629
5304,2000,28008
5304,2001,24989
5304,2002,25667
5304,2003,31255
5304,2004,30333
5304,2005,31074
5304,2006,32021
5304,2007,36773
5304,2008,49058
5304,2009,45613
5304,2010,60743
5304,2011,68215
5304,2012,66214
5304,2013,64033
5304,2014,74069
5304,2015,72719
5304,2016,67152
5304,2017,76129
5304,2018,80915
5304,2019,97244
5305,1961,73062
5305,1962,73997
5305,1963,75734
5305,1964,77278
5305,1965,77020
5305,1966,86962
5305,1967,96398
5305,1968,82679
5305,1969,80126
5305,1970,111838
5305,1971,106897
5305,1972,115914
5305,1973,132290
5305,1974,164002
5305,1975,205890
5305,1976,212584
5305,1977,232659
5305,1978,261864
5305,1979,327103
5305,1980,311102
5305,1981,306539
5305,1982,290425
5305,1983,308355
5305,1984,305879
5305,1985,299164
5305,1986,256126
5305,1987,220181
5305,1988,218576
5305,1989,257218
5305,1990,350207
5305,1991,318045
5305,1992,277309
5305,1993,216037
5305,1994,251383
5305,1995,342740
5305,1996,331205
5305,1997,269798
5305,1998,282979
5305,1999,310624
5305,2000,267787
5305,2001,222787
5305,2002,188182
5305,2003,249154
5305,2004,297477
5305,2005,278389
5305,2006,278618
5305,2007,319620
5305,2008,559778
5305,2009,486370
5305,2010,490756
5305,2011,480969
5305,2012,491616
5305,2013,633540
5305,2014,712700
5305,2015,572257
5305,2016,494074
5305,2017,509138
5305,2018,526713
5305,2019,597729
54,1961,450
54,1962,514
54,1963,486
54,1964,473
54,1965,455
54,1966,553
54,1967,601
54,1968,526
54,1969,530
54,1970,547
54,1971,672
54,1972,751
54,1973,862
54,1974,2249
54,1975,1604
54,1976,1461
54,1977,1483
54,1978,2001
54,1979,2610
54,1980,2192
54,1981,1733
54,1982,1788
54,1983,2016
54,1984,2490
54,1985,2442
54,1986,2247
54,1987,2091
54,1988,2020
54,1989,2898
54,1990,3576
54,1991,2906
54,1992,3015
54,1993,2437
54,1994,2902
54,1995,3653
54,1996,3866
54,1997,2055
54,1998,2950
54,1999,3065
54,2000,2610
54,2001,2558
54,2002,2293
54,2003,2656
54,2004,3491
54,2005,3678
54,2006,3951
54,2007,3877
54,2008,5745
54,2009,4854
54,2010,4427
54,2011,4299
54,2012,4506
54,2013,5790
54,2014,6596
54,2015,5145
54,2016,4191
54,2017,4381
54,2018,5066
54,2019,5692
5400,1961,37138
5400,1962,39059
5400,1963,38313
5400,1964,37052
5400,1965,36921
5400,1966,39840
5400,1967,46358
5400,1968,40943
5400,1969,39326
5400,1970,46997
5400,1971,52120
5400,1972,55976
5400,1973,59645
5400,1974,97916
5400,1975,120166
5400,1976,108206
5400,1977,117480
5400,1978,147665
5400,1979,180848
5400,1980,189359
5400,1981,175240
5400,1982,154004
5400,1983,172550
5400,1984,161339
5400,1985,158478
5400,1986,151861
5400,1987,119198
5400,1988,140829
5400,1989,173305
5400,1990,235564
5400,1991,195563
5400,1992,204493
5400,1993,162574
5400,1994,190120
5400,1995,230688
5400,1996,223060
5400,1997,174394
5400,1998,172136
5400,1999,182269
5400,2000,166784
5400,2001,145627
5400,2002,131683
5400,2003,156061
5400,2004,207193
5400,2005,200402
5400,2006,194970
5400,2007,218652
5400,2008,366677
5400,2009,316671
5400,2010,303392
5400,2011,313665
5400,2012,311260
5400,2013,386352
5400,2014,468818
5400,2015,349454
5400,2016,273034
5400,2017,279952
5400,2018,323914
5400,2019,375486
5401,1961,7372
5401,1962,7502
5401,1963,7571
5401,1964,7668
5401,1965,7435
5401,1966,8342
5401,1967,9106
5401,1968,7812
5401,1969,7635
5401,1970,8957
5401,1971,10357
5401,1972,10827
5401,1973,12490
5401,1974,18592
5401,1975,21994
5401,1976,21003
5401,1977,21579
5401,1978,27668
5401,1979,32593
5401,1980,34778
5401,1981,31695
5401,1982,36413
5401,1983,30636
5401,1984,30954
5401,1985,28589
5401,1986,27765
5401,1987,23376
5401,1988,24445
5401,1989,28695
5401,1990,40996
5401,1991,29471
5401,1992,33584
5401,1993,29803
5401,1994,35464
5401,1995,46888
5401,1996,43174
5401,1997,38487
5401,1998,35346
5401,1999,35767
5401,2000,32416
5401,2001,26310
5401,2002,24007
5401,2003,28404
5401,2004,34499
5401,2005,31536
5401,2006,32936
5401,2007,39399
5401,2008,65269
5401,2009,55667
5401,2010,55914
5401,2011,56124
5401,2012,58807
5401,2013,73239
5401,2014,86319
5401,2015,64076
5401,2016,49893
5401,2017,50431
5401,2018,58922
5401,2019,71842
5402,1961,3231
5402,1962,3591
5402,1963,3367
5402,1964,3276
5402,1965,3149
5402,1966,3829
5402,1967,4162
5402,1968,3645
5402,1969,3672
5402,1970,4309
5402,1971,4885
5402,1972,5493
5402,1973,6293
5402,1974,12431
5402,1975,11726
5402,1976,11221
5402,1977,11328
5402,1978,16205
5402,1979,19276
5402,1980,17772
5402,1981,17218
5402,1982,15039
5402,1983,18060
5402,1984,16772
5402,1985,18311
5402,1986,16227
5402,1987,14799
5402,1988,14687
5402,1989,21262
5402,1990,26066
5402,1991,20925
5402,1992,21375
5402,1993,17548
5402,1994,20955
5402,1995,23709
5402,1996,26797
5402,1997,17800
5402,1998,20588
5402,1999,21621
5402,2000,20022
5402,2001,17132
5402,2002,15544
5402,2003,18484
5402,2004,22719
5402,2005,21880
5402,2006,20841
5402,2007,23365
5402,2008,37940
5402,2009,33585
5402,2010,32628
5402,2011,34379
5402,2012,33440
5402,2013,42609
5402,2014,47822
5402,2015,38538
5402,2016,30641
5402,2017,29408
5402,2018,34379
5402,2019,39691
5403,1961,10563
5403,1962,11664
5403,1963,11145
5403,1964,10468
5403,1965,10330
5403,1966,11624
5403,1967,13533
5403,1968,12153
5403,1969,11493
5403,1970,13802
5403,1971,15116
5403,1972,16296
5403,1973,17032
5403,1974,28510
5403,1975,35186
5403,1976,28239
5403,1977,31969
5403,1978,40075
5403,1979,50079
5403,1980,52662
5403,1981,43478
5403,1982,31381
5403,1983,40395
5403,1984,43366
5403,1985,41909
5403,1986,39963
5403,1987,25404
5403,1988,37116
5403,1989,42651
5403,1990,59549
5403,1991,57551
5403,1992,55314
5403,1993,41237
5403,1994,45884
5403,1995,60905
5403,1996,57760
5403,1997,49865
5403,1998,47359
5403,1999,50078
5403,2000,46852
5403,2001,40988
5403,2002,35683
5403,2003,47171
5403,2004,57243
5403,2005,56176
5403,2006,53123
5403,2007,57949
5403,2008,99612
5403,2009,85792
5403,2010,83486
5403,2011,82130
5403,2012,81642
5403,2013,103241
5403,2014,129901
5403,2015,92608
5403,2016,70675
5403,2017,74558
5403,2018,88698
5403,2019,101971
5404,1961,15082
5404,1962,15347
5404,1963,16422
5404,1964,15282
5404,1965,15775
5404,1966,17671
5404,1967,20254
5404,1968,16769
5404,1969,17142
5404,1970,21387
5404,1971,23020
5404,1972,30276
5404,1973,28245
5404,1974,49552
5404,1975,62353
5404,1976,67313
5404,1977,73435
5404,1978,79001
