geo,year,cake_copra_import_value_tce
5206,1968,2
5206,1969,0
5206,1970,1
5206,1971,0
5206,1972,0
5206,1973,27
5206,1974,62
5206,1975,0
5206,1976,118
5206,1977,205
5206,1978,181
5206,1979,317
5206,1980,179
5206,1981,102
5206,1982,220
5206,1983,311
5206,1984,248
5206,1985,155
5206,1986,69
5206,1987,112
5206,1988,90
5206,1989,57
5206,1990,59
5206,1991,36
5206,1992,56
5206,1993,48
5206,1994,24
5206,1995,2
5206,1996,7
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,24
5206,2004,19
5206,2005,13
5206,2006,10
5206,2007,12
5206,2008,5
5206,2009,9
5206,2010,9
5206,2011,4
5206,2012,7
5206,2013,13
5206,2014,8
5206,2015,12
5206,2016,94
5206,2017,111
5206,2018,194
5206,2019,153
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,17
5207,1993,0
5207,1994,0
5207,1995,31
5207,1996,13
5207,1997,1482
5207,1998,106
5207,1999,126
5207,2000,131
5207,2001,0
5207,2002,1
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,35
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,41
5207,2012,41
5207,2013,38
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,10
5207,2018,77
5207,2019,73
53,2014,6
5300,1961,5533
5300,1962,4721
5300,1963,3662
5300,1964,1726
5300,1965,1942
5300,1966,1200
5300,1967,1356
5300,1968,942
5300,1969,1530
5300,1970,990
5300,1971,1266
5300,1972,1696
5300,1973,518
5300,1974,1134
5300,1975,1907
5300,1976,2499
5300,1977,2164
5300,1978,1444
5300,1979,1962
5300,1980,1483
5300,1981,1246
5300,1982,590
5300,1983,654
5300,1984,485
5300,1985,493
5300,1986,585
5300,1987,294
5300,1988,239
5300,1989,1011
5300,1990,4365
5300,1991,2511
5300,1992,2546
5300,1993,5463
5300,1994,2189
5300,1995,34925
5300,1996,32870
5300,1997,42557
5300,1998,36423
5300,1999,18957
5300,2000,33533
5300,2001,36309
5300,2002,37761
5300,2003,54966
5300,2004,70529
5300,2005,70650
5300,2006,60272
5300,2007,95174
5300,2008,137720
5300,2009,108203
5300,2010,143418
5300,2011,120035
5300,2012,201086
5300,2013,226840
5300,2014,168608
5300,2015,144101
5300,2016,118069
5300,2017,112395
5300,2018,150568
5300,2019,131447
5301,2000,0
5301,2001,1
5301,2002,1
5301,2003,0
5301,2004,16
5301,2005,28
5301,2006,115
5301,2007,183
5301,2008,190
5301,2009,164
5301,2010,90
5301,2011,53
5301,2012,5
5301,2013,13
5301,2014,0
5301,2015,0
5301,2016,4
5301,2017,3
5301,2018,12
5301,2019,1
5302,1961,22
5302,1962,94
5302,1963,155
5302,1964,147
5302,1965,246
5302,1966,41
5302,1967,168
5302,1968,32
5302,1969,6
5302,1970,15
5302,1971,24
5302,1972,14
5302,1973,30
5302,1974,7
5302,1975,26
5302,1976,201
5302,1977,308
5302,1978,114
5302,1979,401
5302,1980,102
5302,1981,62
5302,1982,61
5302,1983,42
5302,1984,17
5302,1985,1
5302,1986,14
5302,1987,0
5302,1988,0
5302,1989,477
5302,1990,4130
5302,1991,1800
5302,1992,2264
5302,1993,5097
5302,1994,1568
5302,1995,34551
5302,1996,31725
5302,1997,41843
5302,1998,36383
5302,1999,17822
5302,2000,27275
5302,2001,31576
5302,2002,32763
5302,2003,37375
5302,2004,55145
5302,2005,50989
5302,2006,47295
5302,2007,69779
5302,2008,111447
5302,2009,78025
5302,2010,117157
5302,2011,85918
5302,2012,150950
5302,2013,173522
5302,2014,130965
5302,2015,82097
5302,2016,57395
5302,2017,44071
5302,2018,70183
5302,2019,47624
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,301
5303,1975,356
5303,1976,320
5303,1977,233
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,3
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,12
5303,1994,4
5303,1995,47
5303,1996,125
5303,1997,64
5303,1998,13
5303,1999,38
5303,2000,3309
5303,2001,830
5303,2002,3002
5303,2003,8780
5303,2004,7787
5303,2005,11724
5303,2006,5692
5303,2007,5069
5303,2008,5260
5303,2009,11310
5303,2010,8324
5303,2011,9095
5303,2012,11498
5303,2013,7079
5303,2014,18001
5303,2015,35455
5303,2016,39575
5303,2017,39122
5303,2018,59570
5303,2019,66654
5304,1961,5511
5304,1962,4627
5304,1963,3507
5304,1964,1579
5304,1965,1696
5304,1966,1159
5304,1967,1188
5304,1968,910
5304,1969,1524
5304,1970,975
5304,1971,1242
5304,1972,1682
5304,1973,488
5304,1974,826
5304,1975,1525
5304,1976,1978
5304,1977,1623
5304,1978,1330
5304,1979,1561
5304,1980,1381
5304,1981,1184
5304,1982,526
5304,1983,612
5304,1984,468
5304,1985,492
5304,1986,571
5304,1987,294
5304,1988,239
5304,1989,534
5304,1990,235
5304,1991,711
5304,1992,282
5304,1993,354
5304,1994,617
5304,1995,327
5304,1996,1020
5304,1997,650
5304,1998,23
5304,1999,1092
5304,2000,2932
5304,2001,3781
5304,2002,1975
5304,2003,8796
5304,2004,7489
5304,2005,7906
5304,2006,7169
5304,2007,20132
5304,2008,20793
5304,2009,18630
5304,2010,17781
5304,2011,23694
5304,2012,37501
5304,2013,45636
5304,2014,19509
5304,2015,25517
5304,2016,20608
5304,2017,28679
5304,2018,20676
5304,2019,17068
5305,1998,4
5305,1999,5
5305,2000,17
5305,2001,121
5305,2002,20
5305,2003,15
5305,2004,92
5305,2005,3
5305,2006,1
5305,2007,11
5305,2008,30
5305,2009,74
5305,2010,66
5305,2011,1275
5305,2012,1132
5305,2013,590
5305,2014,133
5305,2015,1032
5305,2016,487
5305,2017,520
5305,2018,127
5305,2019,100
54,1961,3882
54,1962,3211
54,1963,4621
54,1964,6072
54,1965,5506
54,1966,4567
54,1967,4541
54,1968,2953
54,1969,2463
54,1970,2429
54,1971,2288
54,1972,2099
54,1973,4046
54,1974,4394
54,1975,4230
54,1976,6658
54,1977,9594
54,1978,8728
54,1979,7568
54,1980,7740
54,1981,10632
54,1982,11969
54,1983,14064
54,1984,11415
54,1985,7556
54,1986,12233
54,1987,16909
54,1988,18457
54,1989,13617
54,1990,18421
54,1991,20628
54,1992,21691
54,1993,27755
54,1994,19267
54,1995,14442
54,1996,7180
54,1997,5204
54,1998,2522
54,1999,223
54,2000,0
54,2001,0
54,2002,5
54,2003,0
54,2004,0
54,2005,34
54,2006,10
54,2007,0
54,2008,0
54,2009,6
54,2010,4
54,2011,43
54,2012,38
54,2013,29
54,2014,14
54,2015,36
54,2016,53
54,2017,71
54,2018,54
5400,1961,19066
5400,1962,22972
5400,1963,30817
5400,1964,35905
5400,1965,40303
5400,1966,47721
5400,1967,42085
5400,1968,40909
5400,1969,40863
5400,1970,46293
5400,1971,55018
5400,1972,59621
5400,1973,89605
5400,1974,90701
5400,1975,92651
5400,1976,138356
5400,1977,136744
5400,1978,150256
5400,1979,184431
5400,1980,206413
5400,1981,197920
5400,1982,187424
5400,1983,170959
5400,1984,117479
5400,1985,114804
5400,1986,176311
5400,1987,176820
5400,1988,174023
5400,1989,135257
5400,1990,164571
5400,1991,162500
5400,1992,143825
5400,1993,138568
5400,1994,151671
5400,1995,135523
5400,1996,91808
5400,1997,67534
5400,1998,52214
5400,1999,37843
5400,2000,51166
5400,2001,66336
5400,2002,48885
5400,2003,39532
5400,2004,28844
5400,2005,17288
5400,2006,10210
5400,2007,11268
5400,2008,7528
5400,2009,7889
5400,2010,9369
5400,2011,10075
5400,2012,9926
5400,2013,7693
5400,2014,4060
5400,2015,3005
5400,2016,3667
5400,2017,3076
5400,2018,3691
5400,2019,2961
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,20
5401,1967,19
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,300
5401,1986,0
5401,1987,2000
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,56
5401,1993,0
5401,1994,113
5401,1995,30
5401,1996,48
5401,1997,36
5401,1998,87
5401,1999,64
5401,2000,77
5401,2001,77
5401,2002,60
5401,2003,33
5401,2004,22
5401,2005,44
5401,2006,17
5401,2007,38
5401,2008,3
5401,2009,29
5401,2010,7
5401,2011,90
5401,2012,884
5401,2013,918
5401,2014,144
5401,2015,353
5401,2016,161
5401,2017,173
5401,2018,289
5401,2019,392
5402,1961,5140
5402,1962,5351
5402,1963,6650
5402,1964,9090
5402,1965,9666
5402,1966,7630
5402,1967,7743
5402,1968,6013
5402,1969,5023
5402,1970,3555
5402,1971,3588
5402,1972,3316
5402,1973,6578
5402,1974,8424
5402,1975,9455
5402,1976,14015
5402,1977,20739
5402,1978,18995
5402,1979,20833
5402,1980,21446
5402,1981,22686
5402,1982,22951
5402,1983,24318
5402,1984,20709
5402,1985,15664
5402,1986,15587
5402,1987,20030
5402,1988,21113
5402,1989,17016
5402,1990,28272
5402,1991,31638
5402,1992,31325
5402,1993,41778
5402,1994,33359
5402,1995,25282
5402,1996,18321
5402,1997,13009
5402,1998,11284
5402,1999,3377
5402,2000,8823
5402,2001,14854
5402,2002,7904
5402,2003,3913
5402,2004,1644
5402,2005,44
5402,2006,23
5402,2007,11
5402,2008,13
5402,2009,424
5402,2010,9
5402,2011,80
5402,2012,291
5402,2013,480
5402,2014,128
5402,2015,513
5402,2016,686
5402,2017,539
5402,2018,417
5402,2019,74
5403,1961,15
5403,1962,14
5403,1963,37
5403,1964,29
5403,1965,45
5403,1966,57
5403,1967,30
5403,1968,4
5403,1969,193
5403,1970,20
5403,1971,5
5403,1972,604
5403,1973,160
5403,1974,207
5403,1975,307
5403,1976,1595
5403,1977,119
5403,1978,422
5403,1979,674
5403,1980,656
5403,1981,324
5403,1982,109
5403,1983,1004
5403,1984,217
5403,1985,213
5403,1986,644
5403,1987,1725
5403,1988,4983
5403,1989,5161
5403,1990,15543
5403,1991,18629
5403,1992,17253
5403,1993,18332
5403,1994,18427
5403,1995,22387
5403,1996,21577
5403,1997,21540
5403,1998,17045
5403,1999,6447
5403,2000,7803
5403,2001,11578
5403,2002,6646
5403,2003,5780
5403,2004,4905
5403,2005,2491
5403,2006,1108
5403,2007,248
5403,2008,170
5403,2009,188
5403,2010,450
5403,2011,748
5403,2012,822
5403,2013,993
5403,2014,1099
5403,2015,608
5403,2016,1655
5403,2017,607
5403,2018,1020
5403,2019,744
5404,1961,13911
5404,1962,17607
5404,1963,24130
5404,1964,26786
5404,1965,30592
5404,1966,40014
5404,1967,34293
5404,1968,34892
5404,1969,35647
5404,1970,42718
5404,1971,51425
5404,1972,55701
5404,1973,82867
5404,1974,82070
5404,1975,82889
5404,1976,122746
5404,1977,115886
5404,1978,130839
5404,1979,162924
5404,1980,184311
5404,1981,174910
5404,1982,164365
5404,1983,145637
5404,1984,96553
5404,1985,98627
5404,1986,160080
5404,1987,153065
5404,1988,147927
5404,1989,113080
5404,1990,120756
5404,1991,112233
5404,1992,95191
5404,1993,78458
5404,1994,99772
5404,1995,87824
5404,1996,51862
5404,1997,32949
5404,1998,23798
5404,1999,27955
5404,2000,34463
5404,2001,39827
5404,2002,34275
5404,2003,29806
5404,2004,22273
5404,2005,14709
5404,2006,9062
5404,2007,10971
5404,2008,7342
5404,2009,7248
5404,2010,8903
5404,2011,9157
5404,2012,7929
5404,2013,5302
5404,2014,2689
5404,2015,1531
5404,2016,1165
5404,2017,1757
5404,2018,1965
5404,2019,1751
55,2016,3
5500,1961,68
5500,1962,22
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,1
5500,1970,5
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,1
5500,1975,9
5500,1976,1
5500,1977,1
5500,1978,63
5500,1979,76
5500,1980,0
5500,1981,4
5500,1982,245
5500,1983,94
5500,1984,190
5500,1985,162
5500,1986,149
5500,1987,114
5500,1988,158
5500,1989,164
5500,1990,211
5500,1991,340
5500,1992,433
5500,1993,477
5500,1994,457
5500,1995,418
5500,1996,1109
5500,1997,1291
5500,1998,1232
5500,1999,1698
5500,2000,1447
5500,2001,1158
5500,2002,2825
5500,2003,4209
5500,2004,3574
5500,2005,5142
5500,2006,5579
5500,2007,4632
5500,2008,3943
5500,2009,2753
5500,2010,4961
5500,2011,2817
5500,2012,2531
5500,2013,3109
5500,2014,3092
5500,2015,2918
5500,2016,1599
5500,2017,1863
5500,2018,3305
5500,2019,1970
5501,1961,68
5501,1962,22
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,1
5501,1970,3
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,1
5501,1975,3
5501,1976,1
5501,1977,1
5501,1978,2
5501,1979,0
5501,1980,0
5501,1981,4
5501,1982,236
5501,1983,94
5501,1984,190
5501,1985,162
5501,1986,149
5501,1987,114
5501,1988,103
5501,1989,130
5501,1990,178
5501,1991,253
5501,1992,422
5501,1993,362
5501,1994,371
5501,1995,338
5501,1996,1109
5501,1997,1290
5501,1998,1218
5501,1999,1698
5501,2000,1447
5501,2001,1158
5501,2002,2825
5501,2003,4196
5501,2004,3547
5501,2005,5138
5501,2006,5579
5501,2007,4632
5501,2008,3932
5501,2009,2750
5501,2010,4838
5501,2011,2777
5501,2012,2451
5501,2013,3097
5501,2014,2946
5501,2015,2739
5501,2016,1547
5501,2017,1690
5501,2018,1453
5501,2019,1840
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,2
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,55
5502,1989,34
5502,1990,33
5502,1991,87
5502,1992,11
5502,1993,115
5502,1994,86
5502,1995,80
5502,1996,0
5502,1997,1
5502,1998,14
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,13
5502,2004,27
5502,2005,4
5502,2006,0
5502,2007,0
5502,2008,11
5502,2009,3
5502,2010,122
5502,2011,40
5502,2012,79
5502,2013,12
5502,2014,107
5502,2015,124
5502,2016,14
5502,2017,116
5502,2018,1770
5502,2019,81
5503,2014,6
5503,2015,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,6
5504,1976,0
5504,1977,0
5504,1978,61
5504,1979,76
5504,1980,0
5504,1981,0
5504,1982,9
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,1
5504,2011,0
5504,2012,1
5504,2013,0
5504,2014,33
5504,2015,55
5504,2016,38
5504,2017,57
5504,2018,82
5504,2019,49
57,2015,0
57,2016,0
57,2017,1
57,2018,1
57,2019,2
5706,1961,18737
5706,1962,22323
5706,1963,30385
5706,1964,35876
5706,1965,39839
5706,1966,47721
5706,1967,41881
5706,1968,40814
5706,1969,40659
5706,1970,46293
5706,1971,55018
5706,1972,59621
5706,1973,89605
5706,1974,90701
5706,1975,92651
5706,1976,138356
5706,1977,136744
5706,1978,150256
5706,1979,184431
5706,1980,206413
5706,1981,197898
5706,1982,187424
5706,1983,170942
5706,1984,117479
5706,1985,114803
5706,1986,176311
5706,1987,176820
5706,1988,174023
5706,1989,135257
5706,1990,164571
5706,1991,162500
5706,1992,143817
5706,1993,138557
5706,1994,151655
5706,1995,135523
5706,1996,91740
5706,1997,67534
5706,1998,52167
5706,1999,37847
5706,2000,51129
5706,2001,66379
5706,2002,48856
5706,2003,39531
5706,2004,28843
5706,2005,17287
5706,2006,10209
5706,2007,11268
5706,2008,7519
5706,2009,7860
5706,2010,9365
5706,2011,10074
5706,2012,9921
5706,2013,7671
5706,2014,4036
5706,2015,3000
5706,2016,3654
5706,2017,3073
5706,2018,3676
5706,2019,2921
5707,1961,18737
5707,1962,22323
5707,1963,30385
5707,1964,35876
5707,1965,39839
5707,1966,47721
5707,1967,41881
5707,1968,40814
5707,1969,40659
5707,1970,46293
5707,1971,55018
5707,1972,59621
5707,1973,89605
5707,1974,90701
5707,1975,92651
5707,1976,138316
5707,1977,136732
5707,1978,150221
5707,1979,184389
5707,1980,206164
5707,1981,197797
5707,1982,186885
5707,1983,169894
5707,1984,117014
5707,1985,114788
5707,1986,175569
5707,1987,176430
5707,1988,173439
5707,1989,134871
5707,1990,157981
5707,1991,154998
5707,1992,137006
5707,1993,130310
5707,1994,148178
5707,1995,128482
5707,1996,83790
5707,1997,60254
5707,1998,47836
5707,1999,36739
5707,2000,44985
5707,2001,58068
5707,2002,43650
5707,2003,36572
5707,2004,28039
5707,2005,17287
5707,2006,10209
5707,2007,11268
5707,2008,7519
5707,2009,7860
5707,2010,9365
5707,2011,10064
5707,2012,9730
5707,2013,7299
5707,2014,3949
5707,2015,2617
5707,2016,3187
5707,2017,2697
5707,2018,3400
5707,2019,2852
58,1997,1400
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,2
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,25
5801,1994,1
5801,1995,1
5801,1996,1
5801,1997,0
5801,1998,0
5801,1999,1
5801,2000,1
5801,2001,0
5801,2002,33
5801,2003,48
5801,2004,84
5801,2005,55
5801,2006,5
5801,2007,19
5801,2008,200
5801,2009,93
5801,2010,25
5801,2011,31
5801,2012,226
5801,2013,2009
5801,2014,1823
5801,2015,902
5801,2016,156
5801,2017,513
5801,2018,246
5801,2019,354
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,13
5802,1991,0
5802,1992,71
5802,1993,0
5802,1994,16
5802,1995,58
5802,1996,224
5802,1997,304
5802,1998,137
5802,1999,254
5802,2000,127
5802,2001,43
5802,2002,41
5802,2003,92
5802,2004,114
5802,2005,134
5802,2006,171
5802,2007,217
5802,2008,257
5802,2009,234
5802,2010,142
5802,2011,94
5802,2012,80
5802,2013,41
5802,2014,92
5802,2015,84
5802,2016,151
5802,2017,142
5802,2018,138
5802,2019,105
5803,1961,3544
5803,1962,2684
5803,1963,2022
5803,1964,515
5803,1965,665
5803,1966,381
5803,1967,113
5803,1968,53
5803,1969,145
5803,1970,168
5803,1971,312
5803,1972,559
5803,1973,149
5803,1974,148
5803,1975,252
5803,1976,241
5803,1977,341
5803,1978,433
5803,1979,1029
5803,1980,704
5803,1981,132
5803,1982,259
5803,1983,367
5803,1984,299
5803,1985,174
5803,1986,76
5803,1987,172
5803,1988,223
5803,1989,186
5803,1990,275
5803,1991,513
5803,1992,164
5803,1993,212
5803,1994,145
5803,1995,195
5803,1996,136
5803,1997,1
5803,1998,14
5803,1999,47
5803,2000,17
5803,2001,11
5803,2002,38
5803,2003,37
5803,2004,46
5803,2005,17
5803,2006,10
5803,2007,12
5803,2008,16
5803,2009,15
5803,2010,132
5803,2011,49
5803,2012,102
5803,2013,227
5803,2014,319
5803,2015,375
5803,2016,284
5803,2017,427
5803,2018,2333
5803,2019,339
5815,1961,6
5815,1962,1
5815,1963,0
5815,1964,0
5815,1965,3
5815,1966,1
5815,1967,1
5815,1968,77
5815,1969,190
5815,1970,0
5815,1971,9
5815,1972,13
5815,1973,19
5815,1974,321
5815,1975,374
5815,1976,340
5815,1977,233
5815,1978,16
5815,1979,3
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,9
5815,1992,76
5815,1993,25
5815,1994,19
5815,1995,60
5815,1996,225
5815,1997,293
5815,1998,611
5815,1999,387
5815,2000,6355
5815,2001,4589
5815,2002,4925
5815,2003,17306
5815,2004,15380
5815,2005,19565
5815,2006,12614
5815,2007,24937
5815,2008,25767
5815,2009,29380
5815,2010,23170
5815,2011,30336
5815,2012,46774
5815,2013,53544
5815,2014,39186
5815,2015,58923
5815,2016,57141
5815,2017,59490
5815,2018,79500
5815,2019,83246
5817,1961,4
5817,1962,1
5817,1963,6
5817,1964,1
5817,1965,0
5817,1966,0
5817,1967,7
5817,1968,2
5817,1969,0
5817,1970,1
5817,1971,9
5817,1972,13
5817,1973,46
5817,1974,82
5817,1975,18
5817,1976,138
5817,1977,205
5817,1978,197
5817,1979,320
5817,1980,406
5817,1981,102
5817,1982,223
5817,1983,311
5817,1984,248
5817,1985,155
5817,1986,69
5817,1987,112
5817,1988,90
5817,1989,57
5817,1990,72
5817,1991,45
5817,1992,61
5817,1993,89
5817,1994,34
5817,1995,34
5817,1996,133
5817,1997,189
5817,1998,142
5817,1999,175
5817,2000,85
5817,2001,58
5817,2002,54
5817,2003,268
5817,2004,225
5817,2005,360
5817,2006,226
5817,2007,84
5817,2008,333
5817,2009,187
5817,2010,2655
5817,2011,78
5817,2012,1940
5817,2013,2041
5817,2014,1842
5817,2015,1726
5817,2016,275
5817,2017,668
5817,2018,503
5817,2019,508
59,2014,0
59,2015,0
59,2016,0
60,1993,4
60,1994,7
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,4
60,2001,10
60,2002,0
60,2003,22
60,2004,54
60,2005,31
60,2006,3
60,2007,6
60,2008,5
60,2009,4
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2016,6
60,2017,13
63,2012,8
63,2013,12
63,2014,8
63,2015,19
63,2016,1
63,2017,0
63,2018,0
63,2019,1
64,2014,8
64,2015,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,2
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,55
66,1989,34
66,1990,33
66,1991,87
66,1992,11
66,1993,115
66,1994,86
66,1995,80
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,27
66,2005,0
66,2006,0
66,2007,0
66,2008,11
66,2009,0
66,2010,106
66,2011,4
66,2012,0
66,2013,0
66,2014,14
66,2015,0
66,2016,14
66,2017,43
66,2018,21
66,2019,0
67,2011,8
67,2012,15
67,2013,37
67,2014,4
67,2015,23
67,2016,37
67,2017,50
67,2018,11
68,1961,291
68,1962,531
68,1963,692
68,1964,400
68,1965,196
68,1966,488
68,1967,327
68,1968,278
68,1969,353
68,1970,244
68,1971,357
68,1972,259
68,1973,631
68,1974,154
68,1975,105
68,1976,1277
68,1977,53
68,1978,83
68,1979,253
68,1980,292
68,1981,710
68,1982,1049
68,1983,831
68,1984,482
68,1985,320
68,1986,713
68,1987,1020
68,1988,1423
68,1989,2023
68,1990,4131
68,1991,4050
68,1992,3263
68,1993,2524
68,1994,2299
68,1995,3575
68,1996,2415
68,1997,2316
68,1998,1891
68,1999,807
68,2000,816
68,2001,981
68,2002,886
68,2003,1395
68,2004,695
68,2005,537
68,2006,629
68,2007,474
68,2008,691
68,2009,331
68,2010,397
68,2011,583
68,2012,422
68,2013,515
68,2014,1164
68,2015,273
68,2016,330
68,2017,499
68,2018,470
68,2019,301
7,2014,40
7,2015,4
7,2017,15
7,2018,13
7,2019,3
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,6
70,1976,0
70,1977,0
70,1978,61
70,1979,76
70,1980,0
70,1981,0
70,1982,9
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,6
73,2009,41
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,36
73,2019,28
75,2011,1
75,2012,0
75,2013,0
75,2014,0
75,2015,1
79,1961,11723
79,1962,14859
79,1963,21778
79,1964,22474
79,1965,27760
79,1966,36644
79,1967,27043
79,1968,30812
79,1969,29867
79,1970,33553
79,1971,37129
79,1972,32343
79,1973,53195
79,1974,59908
79,1975,54462
79,1976,75639
79,1977,72067
79,1978,93261
79,1979,102655
79,1980,105396
79,1981,93455
79,1982,81107
79,1983,62343
79,1984,44100
79,1985,53368
79,1986,91906
79,1987,82601
79,1988,73988
79,1989,62497
79,1990,62327
79,1991,47153
79,1992,25923
79,1993,22695
79,1994,23699
79,1995,15684
79,1996,7674
79,1997,4931
79,1998,3545
79,1999,1548
79,2000,877
79,2001,670
79,2002,530
79,2003,7
79,2004,2042
79,2005,833
79,2006,4
79,2007,0
79,2008,469
79,2009,543
79,2010,536
79,2011,90
79,2012,26
79,2013,7
79,2015,47
79,2016,310
79,2017,470
79,2018,622
79,2019,621
8,2014,0
8,2016,0
8,2018,0
8,2019,1
80,2008,2
80,2009,0
80,2010,0
80,2011,0
80,2012,0
