geo,year,electricity_emissions_ch4_eae
200,1970,0.0033
200,1971,0.0037
200,1972,0.0046
200,1973,0.0052
200,1974,0.0052
200,1975,0.0057
200,1976,0.0063
200,1977,0.007
200,1978,0.0082
200,1979,0.0089
200,1980,0.0097
200,1981,0.0105
200,1982,0.011
200,1983,0.0121
200,1984,0.0132
200,1985,0.0139
200,1986,0.0151
200,1987,0.0169
200,1988,0.0186
200,1989,0.0201
200,1990,0.0224
200,1991,0.0237
200,1992,0.0251
200,1993,0.0276
200,1994,0.0276
200,1995,0.0276
200,1996,0.03
200,1997,0.0336
200,1998,0.0384
200,1999,0.0408
200,2000,0.0432
200,2001,0.0456
200,2002,0.048
200,2003,0.0468
200,2004,0.048
200,2005,0.0516
200,2006,0.018
200,2007,0.0192
200,2008,0.0156
200,2009,0.0156
200,2010,0.017
200,2011,0.0173
200,2012,0.0178
200,2013,0.0181
200,2014,0.0186
200,2015,0.0191
200,2016,0.0195
200,2017,0.0199
200,2018,0.0203
200,2019,0.0206
202,1970,0.5963
202,1971,0.6819
202,1972,0.7592
202,1973,1.187
202,1974,1.2989
202,1975,1.4564
202,1976,1.5732
202,1977,1.7759
202,1978,1.9487
202,1979,2.1599
202,1980,2.3399
202,1981,2.3999
202,1982,2.6399
202,1983,2.9999
202,1984,3.4798
202,1985,3.5398
202,1986,4.7998
202,1987,5.5198
202,1988,6.2397
202,1989,7.1997
202,1990,4.369
202,1991,4.453
202,1992,4.8454
202,1993,3.7294
202,1994,5.8557
202,1995,6.3609
202,1996,6.1233
202,1997,6.7677
202,1998,6.7521
202,1999,6.9057
202,2000,4.7446
202,2001,5.0098
202,2002,5.5726
202,2003,6.1713
202,2004,7.3905
202,2005,6.6237
202,2006,7.0089
202,2007,7.2741
202,2008,7.1169
202,2009,6.9237
202,2010,7.2057
202,2011,7.2477
202,2012,6.9477
202,2013,6.9117
202,2014,6.8661
202,2015,6.8157
202,2016,7.1613
202,2017,7.1613
202,2018,7.2957
202,2019,7.3816
203,1970,1.3307
203,1971,1.3787
203,1972,1.4171
203,1973,1.5791
203,1974,1.6655
203,1975,1.7255
203,1976,1.8347
203,1977,1.8887
203,1978,2.1107
203,1979,2.3063
203,1980,2.5487
203,1981,2.8787
203,1982,2.8127
203,1983,3.1331
203,1984,3.2735
203,1985,3.7486
203,1986,3.8206
203,1987,4.1158
203,1988,3.751
203,1989,3.949
203,1990,4.2454
203,1991,4.3402
203,1992,4.3822
203,1993,4.135
203,1994,4.8118
203,1995,5.8413
203,1996,5.6805
203,1997,4.933
203,1998,5.0398
203,1999,5.4994
203,2000,6.0165
203,2001,6.2121
203,2002,5.9853
203,2003,6.0621
203,2004,6.2301
203,2005,6.3525
203,2006,6.9633
203,2007,6.9081
203,2008,6.8661
203,2009,6.5817
203,2010,4.9786
203,2011,4.8694
203,2012,4.8046
203,2013,5.4082
203,2014,6.2001
203,2015,6.9921
203,2016,7.1805
203,2017,7.0701
203,2018,6.0165
203,2019,5.9798
206,1976,0.024
206,1977,0.0261
206,1978,0.025
206,1979,0.0296
206,1980,0.0283
206,1981,0.0315
206,1982,0.0335
206,1983,0.0337
206,1984,0.0353
206,1985,0.037
206,1986,0.0348
206,1987,0.034
206,1988,0.0361
206,1989,0.0345
206,1990,0.0433
206,1991,0.0434
206,1992,0.0433
206,1993,0.0434
206,1994,0.0439
206,1995,0.045
206,1996,0.0491
206,1997,0.0477
206,1998,0.048
206,1999,0.0492
206,2000,0.0468
206,2001,0.0492
206,2002,0.0552
206,2003,0.0636
206,2004,0.126
206,2005,0.1572
206,2006,0.1488
206,2007,0.1392
206,2008,0.1956
206,2009,0.2376
206,2010,0.2688
206,2011,0.3696
207,1984,0.024
207,1985,0.006
207,1986,0.0036
207,1987,0.0036
207,1988,0.0096
207,1989,0.006
207,1990,0.006
207,1991,0.0072
207,1992,0.0084
207,1993,0.0096
207,1994,0.0096
207,1995,0.0096
207,1996,0.0144
207,1997,0.0168
207,1998,0.0168
207,1999,0.018
207,2000,0.018
207,2001,0.0192
207,2002,0.018
207,2003,0.0186
207,2004,0.0192
207,2005,0.0192
207,2006,0.0204
207,2007,0.0201
207,2008,0.0201
207,2009,0.0203
207,2010,0.02
207,2011,0.0212
207,2012,0.0216
207,2013,0.0225
207,2014,0.0229
207,2015,0.0229
207,2016,0.0229
207,2017,0.0229
207,2018,0.0231
207,2019,0.0231
208,1992,5.1238
208,1993,5.3974
208,1994,5.8941
208,1995,5.4778
208,1996,5.3782
208,1997,5.2246
208,1998,5.365
208,1999,5.4502
208,2000,5.1838
208,2001,5.3998
208,2002,5.0338
208,2003,5.1082
208,2004,5.1622
208,2005,5.3134
208,2006,5.3758
208,2007,5.3914
208,2008,5.2162
208,2009,4.9558
208,2010,4.3114
208,2011,4.4902
208,2012,4.5982
208,2013,4.9234
208,2014,4.8238
208,2015,5.1598
208,2016,2.945
208,2017,2.5343
208,2018,2.6891
208,2019,2.2621
209,1976,0.0817
209,1977,0.073
209,1978,0.1153
209,1979,0.1115
209,1980,0.1128
209,1981,0.1269
209,1982,0.1111
209,1983,0.102
209,1984,0.1327
209,1985,0.1563
209,1986,0.1584
209,1987,0.1428
209,1988,0.1236
209,1989,0.1272
209,1990,0.1428
209,1991,0.1428
209,1992,0.1572
209,1993,0.1572
209,1994,0.156
209,1995,0.1584
209,1996,0.1608
209,1997,0.162
209,1998,0.162
209,1999,0.1637
209,2000,0.162
209,2001,0.174
209,2002,0.192
209,2003,0.1879
209,2004,0.2431
209,2005,0.1877
209,2006,0.1852
209,2007,0.2194
209,2008,0.2152
209,2009,0.2294
209,2010,0.262
209,2011,0.2533
209,2012,0.2773
209,2013,0.2617
209,2014,0.2892
209,2015,0.3006
209,2016,0.2984
209,2017,0.3828
209,2018,0.4284
209,2019,0.4562
21,1970,0.3672
21,1971,0.4428
21,1972,0.5328
21,1973,0.6336
21,1974,0.7944
21,1975,0.9348
21,1976,1.0428
21,1977,1.2515
21,1978,1.6019
21,1979,1.9127
21,1980,2.4455
21,1981,2.9927
21,1982,3.3095
21,1983,3.8638
21,1984,4.6006
21,1985,5.3722
21,1986,6.0045
21,1987,7.0497
21,1988,7.4673
21,1989,7.6281
21,1990,7.9988
21,1991,8.7824
21,1992,9.0452
21,1993,9.6056
21,1994,10.0676
21,1995,11.0071
21,1996,11.8219
21,1997,12.9582
21,1998,13.923
21,1999,15.2045
21,2000,15.4265
21,2001,14.8733
21,2002,15.5057
21,2003,17.1388
21,2004,17.8732
21,2005,18.8212
21,2006,19.6995
21,2007,21.0423
21,2008,22.0754
21,2009,21.2199
21,2010,21.2343
21,2011,25.7509
21,2012,27.9204
21,2013,28.5419
21,2014,31.8958
21,2015,32.1466
21,2016,33.8889
21,2017,34.4817
21,2018,36.4952
21,2019,37.4151
210,1970,2.0867
210,1971,2.1323
210,1972,2.2835
210,1973,2.3015
210,1974,2.2523
210,1975,2.3963
210,1976,2.5979
210,1977,2.6879
210,1978,2.8319
210,1979,2.9951
210,1980,2.9723
210,1981,1.1963
210,1982,1.3283
210,1983,1.3559
210,1984,1.3799
210,1985,1.4399
210,1986,1.5599
210,1987,1.5359
210,1988,1.6199
210,1989,1.4399
210,1990,1.7543
210,1991,1.6271
210,1992,1.3955
210,1993,1.5935
210,1994,1.5671
210,1995,1.6523
210,1996,1.7495
210,1997,1.9667
210,1998,2.0207
210,1999,1.6055
210,2000,1.4279
210,2001,1.5731
210,2002,1.5743
210,2003,1.4843
210,2004,1.4951
210,2005,1.8287
210,2006,2.3399
210,2007,2.4899
210,2008,1.9055
210,2009,2.1923
210,2010,1.5095
210,2011,1.4351
210,2012,1.0488
210,2013,1.4927
210,2014,1.4387
210,2015,1.5119
210,2016,1.5491
210,2017,1.3727
210,2018,1.4279
210,2019,1.4258
211,1970,0.48
211,1971,0.4968
211,1972,0.39
211,1973,0.4092
211,1974,0.426
211,1975,0.354
211,1976,0.348
211,1977,0.3804
211,1978,0.4392
211,1979,0.4008
211,1980,0.384
211,1981,0.4728
211,1982,0.456
211,1983,0.4224
211,1984,0.4392
211,1985,0.4704
211,1986,0.4836
211,1987,0.4968
211,1988,0.4908
211,1989,0.4992
211,1990,1.0572
211,1991,1.1112
211,1992,1.122
211,1993,1.1148
211,1994,1.0752
211,1995,1.0944
211,1996,1.1303
211,1997,1.1447
211,1998,1.1339
211,1999,1.1435
211,2000,1.1891
211,2001,1.2227
211,2002,1.2215
211,2003,1.2191
211,2004,1.2299
211,2005,1.2335
211,2006,1.2575
211,2007,1.2047
211,2008,1.2155
211,2009,1.2035
211,2010,1.2035
211,2011,1.1867
211,2012,1.1831
211,2013,1.1963
211,2014,1.1675
211,2015,1.1831
211,2016,1.1699
211,2017,1.1627
211,2018,1.1603
211,2019,1.1589
212,1972,0.0805
212,1973,0.0778
212,1974,0.0926
212,1975,0.1118
212,1976,0.0605
212,1977,0.0782
212,1978,0.1208
212,1979,0.1634
212,1980,0.2059
212,1981,0.2485
212,1982,0.2911
212,1983,0.3337
212,1984,0.3763
212,1985,0.4188
212,1986,0.4614
212,1987,0.504
212,1988,0.5466
212,1989,0.5891
212,1990,0.6317
212,1991,0.6317
212,1992,0.6317
212,1993,0.6317
212,1994,0.7355
212,1995,0.7412
212,1996,0.818
212,1997,0.8702
212,1998,0.9436
212,1999,1.0244
212,2000,1.0961
212,2001,1.2132
212,2002,1.4332
212,2003,1.4565
212,2004,1.5441
212,2005,1.6748
212,2006,1.8023
212,2007,1.9704
212,2008,2.07
212,2009,2.0442
212,2010,2.5306
212,2011,2.2824
212,2012,1.9126
212,2013,1.3707
212,2014,1.1571
212,2015,0.9804
212,2016,0.9924
212,2017,1.0039
212,2018,0.993
212,2019,0.9601
213,1992,2.1887
213,1993,2.3267
213,1994,1.9199
213,1995,1.9043
213,1996,1.7867
213,1997,1.4879
213,1998,2.0003
213,1999,1.8359
213,2000,2.2259
213,2001,2.3699
213,2002,2.3843
213,2003,2.3627
213,2004,2.6159
213,2005,2.8379
213,2006,2.9531
213,2007,3.1823
213,2008,3.3251
213,2009,3.4162
213,2010,3.5074
213,2011,3.6106
213,2012,3.6994
213,2013,3.943
213,2014,4.231
213,2015,4.759
213,2016,4.759
213,2017,4.759
213,2018,4.759
213,2019,4.8646
215,1970,0.0161
215,1971,0.0174
215,1972,0.0186
215,1973,0.0193
215,1974,0.0205
215,1975,0.0218
215,1976,0.0219
215,1977,0.0231
215,1978,0.0263
215,1979,0.0292
215,1980,0.033
215,1981,0.0336
215,1982,0.0317
215,1983,0.0297
215,1984,0.0311
215,1985,0.0333
215,1986,0.0388
215,1987,0.0406
215,1988,0.0451
215,1989,0.0487
215,1990,0.0652
215,1991,0.0723
215,1992,0.0717
215,1993,0.0713
215,1994,0.0629
215,1995,0.0641
215,1996,0.0734
215,1997,0.0783
215,1998,0.0855
215,1999,0.081
215,2000,0.0856
215,2001,0.0902
215,2002,0.0959
215,2003,0.0876
215,2004,0.1038
215,2005,0.1166
215,2006,0.1194
215,2007,0.1392
215,2008,0.162
215,2009,0.1404
215,2010,0.2064
215,2011,0.2004
215,2012,0.2172
215,2013,0.2256
215,2014,0.216
215,2015,0.2136
215,2016,0.192
215,2017,0.192
215,2018,0.1944
215,2019,0.1901
216,1970,0.0012
216,1971,0.0072
216,1972,0.0036
216,1973,0.0036
216,1974,0.0048
216,1975,0.006
216,1976,0.0072
216,1977,0.0168
216,1978,0.0096
216,1979,0.0204
216,1980,0.0264
216,1981,0.024
216,1982,0.0396
216,1983,0.0492
216,1984,0.0576
216,1985,0.066
216,1986,0.0684
216,1987,0.0732
216,1988,0.0804
216,1989,0.108
216,1990,0.1152
216,1991,0.1128
216,1992,0.1416
216,1993,0.156
216,1994,0.1152
216,1995,0.1236
216,1996,0.1488
216,1997,0.198
216,1998,0.2532
216,1999,0.1956
216,2000,0.1848
216,2001,0.2136
216,2002,0.2352
216,2003,0.2676
216,2004,0.2688
216,2005,0.294
216,2006,0.288
216,2007,0.3216
216,2008,0.3384
216,2009,0.3816
216,2010,0.4032
216,2011,0.3648
216,2012,0.4572
216,2013,0.4224
216,2014,0.4968
216,2015,0.4644
216,2016,0.3204
216,2017,0.3576
216,2018,0.438
216,2019,0.4262
221,1990,0.0609
221,1991,0.0632
221,1992,0.0692
221,1993,0.0793
221,1994,0.0845
221,1995,0.0892
221,1996,0.093
221,1997,0.102
221,1998,0.1126
221,1999,0.1174
221,2000,0.1235
221,2001,0.1324
221,2002,0.1399
221,2003,0.1456
221,2004,0.1548
221,2005,0.156
221,2006,0.1608
221,2007,0.168
221,2008,0.2016
221,2009,0.2244
221,2010,0.252
221,2011,0.2772
221,2012,0.3192
221,2013,0.3588
221,2014,0.408
221,2015,0.456
221,2016,0.4716
221,2017,0.51
221,2018,0.624
221,2019,0.6672
222,1970,0.012
222,1971,0.0132
222,1972,0.0144
222,1973,0.0168
222,1974,0.0168
222,1975,0.018
222,1976,0.0216
222,1977,0.0348
222,1978,0.0456
222,1979,0.0564
222,1980,0.0696
222,1981,0.0816
222,1982,0.078
222,1983,0.09
222,1984,0.1056
222,1985,0.1236
222,1986,0.1416
222,1987,0.1644
222,1988,0.186
222,1989,0.2436
222,1990,0.2568
222,1991,0.2628
222,1992,0.2616
222,1993,0.3144
222,1994,0.3708
222,1995,0.3516
222,1996,0.318
222,1997,0.3708
222,1998,0.4224
222,1999,0.5076
222,2000,0.5472
222,2001,0.5928
222,2002,0.6144
222,2003,0.6204
222,2004,0.6828
222,2005,0.7392
222,2006,0.9588
222,2007,1.0236
222,2008,0.9084
222,2009,0.8832
222,2010,1.0284
222,2011,1.0068
222,2012,1.0956
222,2013,1.2132
222,2014,1.224
222,2015,1.2576
222,2016,1.4016
222,2017,1.3884
222,2018,1.4004
222,2019,1.4357
223,1970,0.0288
223,1971,0.0336
223,1972,0.0456
223,1973,0.156
223,1974,0.0636
223,1975,0.072
223,1976,0.1032
223,1977,0.1404
223,1978,0.18
223,1979,0.2076
223,1980,0.2184
223,1981,0.2376
223,1982,0.2532
223,1983,0.2688
223,1984,0.312
223,1985,0.3732
223,1986,0.3912
223,1987,0.4776
223,1988,0.4992
223,1989,0.5568
223,1990,0.69
223,1991,0.8544
223,1992,1.0308
223,1993,1.1867
223,1994,1.4327
223,1995,1.8155
223,1996,2.1899
223,1997,2.4143
223,1998,2.8175
223,1999,3.1487
223,2000,3.6838
223,2001,3.8434
223,2002,4.1878
223,2003,4.3882
223,2004,4.6738
223,2005,4.9366
223,2006,5.3278
223,2007,5.9769
223,2008,6.9669
223,2009,5.8533
223,2010,6.7017
223,2011,6.1761
223,2012,7.0197
223,2013,5.8965
223,2014,6.1941
223,2015,5.8569
223,2016,8.1668
223,2017,8.1572
223,2018,11.1331
223,2019,12.1209
225,1990,0.485
225,1991,0.4887
225,1992,0.5313
225,1993,0.6164
225,1994,0.6741
225,1995,0.659
225,1996,0.6912
225,1997,0.7884
225,1998,0.9624
225,1999,1.1028
225,2000,1.2059
225,2001,1.3943
225,2002,1.5287
225,2003,1.5587
225,2004,1.6522
225,2005,1.8905
225,2006,2.0795
225,2007,2.2984
225,2008,2.6178
225,2009,2.7506
225,2010,2.9625
225,2011,3.002
225,2012,3.0967
225,2013,3.3465
225,2014,3.5503
225,2015,3.8978
225,2016,3.9979
225,2017,4.0441
225,2018,4.3105
225,2019,4.4625
226,1970,0.0001
226,1971,0.0001
226,1972,0.0001
226,1973,0.0001
226,1974,0
226,1975,0
226,1976,0.0001
226,1977,0.0001
226,1978,0.0001
226,1979,0.0001
226,1980,0.0001
226,1981,0
226,1982,0.0001
226,1983,0.0001
226,1984,0.0001
226,1985,0.0001
226,1986,0.0001
226,1987,0.0001
226,1988,0.0001
226,1989,0.0001
226,1990,0.0001
226,1991,0.0001
226,1992,0.0001
226,1993,0.0001
226,1994,0.0001
226,1995,0.0001
226,1996,0.0002
226,1997,0.0002
226,1998,0.0002
226,1999,0.0002
226,2000,0.0002
226,2001,0.0003
226,2002,0.0003
226,2003,0.0003
226,2004,0.0002
226,2005,0.0014
226,2006,0.0007
226,2007,0.0002
226,2008,0.0023
226,2009,0.0023
226,2010,0.0012
226,2011,0.0014
226,2012,0.0015
226,2013,0.0019
226,2014,0.0016
226,2015,0.0018
226,2016,0.0018
226,2017,0.002
226,2018,0.0022
226,2019,0.0023
228,1970,46.2603
228,1971,54.5976
228,1972,61.9172
228,1973,69.8369
228,1974,78.4765
228,1975,88.5609
228,1976,99.5704
228,1977,106.0345
228,1978,114.7653
228,1979,122.4318
228,1980,133.0741
228,1981,136.6739
228,1982,144.5936
228,1983,151.9132
228,1984,165.3526
228,1985,175.1922
228,1986,182.3919
228,1987,191.9915
228,1988,111.5951
228,1989,115.1949
228,1990,113.995
228,1991,110.3951
229,1970,4.3522
229,1971,4.4614
229,1972,4.6078
229,1973,4.7434
229,1974,4.7326
229,1975,4.3798
229,1976,4.3474
229,1977,4.753
229,1978,4.8286
229,1979,4.9342
229,1980,3.3898
229,1981,2.7791
229,1982,4.5982
229,1983,4.4818
229,1984,4.4842
229,1985,4.849
229,1986,4.807
229,1987,4.9306
229,1988,4.909
229,1989,4.7608
229,1990,4.6126
229,1991,4.7254
229,1992,4.615
229,1993,4.6954
229,1994,4.597
229,1995,4.5502
229,1996,4.591
229,1997,4.5718
229,1998,4.861
229,1999,5.0158
229,2000,5.2294
229,2001,4.9198
229,2002,4.9738
229,2003,4.8058
229,2004,4.8526
229,2005,4.8022
229,2006,4.8106
229,2007,4.8658
229,2008,4.8802
229,2009,4.561
229,2010,4.8334
229,2011,4.7374
229,2012,4.645
229,2013,4.6498
229,2014,4.6126
229,2015,4.9402
229,2016,5.1706
229,2017,5.2174
229,2018,5.1838
229,2019,5.298
230,1992,22.8722
230,1993,20.9055
230,1994,19.0072
230,1995,15.2969
230,1996,13.1922
230,1997,11.0203
230,1998,9.7772
230,1999,8.7116
230,2000,6.0249
230,2001,5.0686
230,2002,4.4794
230,2003,4.1518
230,2004,3.823
230,2005,3.9514
230,2006,3.8962
230,2007,3.9946
230,2008,3.7762
230,2009,3.8122
230,2010,3.937
230,2011,4.2574
230,2012,4.597
230,2013,4.7614
230,2014,4.1794
230,2015,4.0102
230,2016,4.2154
230,2017,4.3702
230,2018,4.6726
230,2019,4.7712
231,1970,18.3582
231,1971,19.3463
231,1972,20.7704
231,1973,22.4789
231,1974,22.4501
231,1975,22.8841
231,1976,24.3186
231,1977,25.4351
231,1978,26.6303
231,1979,27.4823
231,1980,27.6332
231,1981,28.8215
231,1982,28.8798
231,1983,29.6399
231,1984,31.4342
231,1985,32.2491
231,1986,31.5553
231,1987,32.0171
231,1988,33.4165
231,1989,34.5205
231,1990,35.2418
231,1991,37.1066
231,1992,37.1404
231,1993,38.4461
231,1994,39.5599
231,1995,40.7069
231,1996,41.8577
231,1997,42.4762
231,1998,43.9099
231,1999,45.0949
231,2000,46.8289
231,2001,46.2481
231,2002,47.5815
231,2003,49.895
231,2004,48.0615
231,2005,49.2554
231,2006,49.1582
231,2007,47.7759
231,2008,46.3539
231,2009,48.1947
231,2010,46.0684
231,2011,40.9998
231,2012,36.9152
231,2013,35.6336
231,2014,33.2037
231,2015,45.7072
231,2016,49.3142
231,2017,56.5559
231,2018,54.0516
231,2019,58.2212
233,1974,0
233,1975,0
233,1976,0.0004
233,1977,0.0004
233,1978,0.0005
233,1979,0.0006
233,1980,0.0006
233,1981,0.0007
233,1982,0.0008
233,1983,0.0008
233,1984,0.0008
233,1985,0.0011
233,1986,0.0007
233,1987,0.0011
233,1988,0.0009
233,1989,0.001
233,1990,0.0019
233,1991,0.002
233,1992,0.0021
233,1993,0.0021
233,1994,0.0022
233,1995,0.0025
233,1996,0.0028
233,1997,0.0031
233,1998,0.0034
233,1999,0.0032
233,2000,0.0037
233,2001,0.0042
233,2002,0.0055
233,2003,0.0046
233,2004,0.0076
233,2005,0.0016
233,2006,0.0053
233,2007,0.0058
233,2008,0.005
233,2009,0.0112
233,2010,0.0126
233,2011,0.0134
233,2012,0.015
233,2013,0.0164
233,2014,0.0168
233,2015,0.0168
233,2016,0.019
233,2017,0.0192
233,2018,0.0208
233,2019,0.0216
234,1970,0.0106
234,1971,0.0115
234,1972,0.0106
234,1973,0.011
234,1974,0.0103
234,1975,0.011
234,1976,0.0118
234,1977,0.0128
234,1978,0.0136
234,1979,0.0137
234,1980,0.0153
234,1981,0.0166
234,1982,0.0175
234,1983,0.0178
234,1984,0.0177
234,1985,0.0182
234,1986,0.0187
234,1987,0.0201
234,1988,0.0218
234,1989,0.02
234,1990,0.0346
234,1991,0.0381
234,1992,0.0386
234,1993,0.0417
234,1994,0.043
234,1995,0.0456
234,1996,0.0792
234,1997,0.228
234,1998,0.2208
234,1999,0.2316
234,2000,0.2424
234,2001,0.2316
234,2002,0.216
234,2003,0.2148
234,2004,0.2628
234,2005,0.2844
234,2006,0.2964
234,2007,0.2856
234,2008,0.3574
234,2009,0.3311
234,2010,0.3424
234,2011,0.3833
234,2012,0.4012
234,2013,0.3733
234,2014,0.3293
234,2015,0.3265
234,2016,0.3565
234,2017,0.3566
234,2018,0.3817
234,2019,0.3922
235,1992,13.209
235,1993,12.7158
235,1994,12.3667
235,1995,14.2254
235,1996,15.2873
235,1997,15.1757
235,1998,15.1169
235,1999,14.9657
235,2000,15.4973
235,2001,15.4493
235,2002,15.8501
235,2003,15.8825
235,2004,16.0757
235,2005,15.8273
235,2006,16.3841
235,2007,15.7529
235,2008,15.9005
235,2009,16.1393
235,2010,16.7081
235,2011,16.9372
235,2012,16.9732
235,2013,10.4604
235,2014,10.1504
235,2015,10.837
235,2016,11.4022
235,2017,11.6202
235,2018,21.6637
235,2019,23.9664
236,1970,0.0212
236,1971,0.0228
236,1972,0.0261
236,1973,0.0331
236,1974,0.033
236,1975,0.0357
236,1976,0.042
236,1977,0.054
236,1978,0.0564
236,1979,0.0984
236,1980,0.108
236,1981,0.114
236,1982,0.1044
236,1983,0.1488
236,1984,0.174
236,1985,0.2124
236,1986,0.102
236,1987,0.3144
236,1988,0.3236
236,1989,0.3327
236,1990,0.3419
236,1991,0.351
236,1992,0.3602
236,1993,0.3693
236,1994,0.3785
236,1995,0.3877
236,1996,0.3968
236,1997,0.406
236,1998,0.4151
236,1999,0.4243
236,2000,0.4335
236,2001,0.4426
236,2002,0.4518
236,2003,0.4609
236,2004,0.4701
236,2005,0.4792
236,2006,0.4884
236,2007,0.498
236,2008,0.5244
236,2009,0.5484
236,2010,0.5196
236,2011,0.5484
236,2012,0.576
236,2013,0.653
236,2014,0.6835
236,2015,0.6883
236,2016,0.6571
236,2017,0.5616
236,2018,0.54
236,2019,0.5113
237,1979,0.546
237,1980,0.618
237,1981,0.642
237,1982,0.678
237,1983,0.75
237,1984,0.774
237,1985,0.786
237,1986,0.822
237,1987,0.876
237,1988,1.086
237,1989,2.0459
237,1990,1.08
237,1991,1.116
237,1992,1.1699
237,1993,1.3715
237,1994,1.7039
237,1995,0.696
237,1996,0.7368
237,1997,0.7896
237,1998,0.8616
237,1999,0.93
237,2000,0.8004
237,2001,0.9108
237,2002,0.9672
237,2003,2.5415
237,2004,1.1136
237,2005,1.1819
237,2006,1.1723
237,2007,1.1963
237,2008,1.4075
237,2009,1.5119
237,2010,1.1363
237,2011,1.2947
237,2012,1.5191
237,2013,1.8023
237,2014,2.2703
237,2015,2.7922
237,2016,4.3365
237,2017,5.2293
237,2018,6.5276
237,2019,7.379
248,1970,0.2016
248,1971,0.3612
248,1972,0.33
248,1973,0.3648
248,1974,0.3264
248,1975,0.5052
248,1976,0.6132
248,1977,0.7176
248,1978,0.7632
248,1979,0.78
248,1980,0.84
248,1981,1.05
248,1982,0.996
248,1983,1.5695
248,1984,1.5935
248,1985,1.7615
248,1986,1.4483
248,1987,0.6816
248,1988,0.7452
248,1989,1.4603
248,1990,1.4399
248,1991,1.4399
250,1975,0.0228
250,1976,0.031
250,1977,0.0336
250,1978,0.0342
250,1979,0.0365
250,1980,0.0364
250,1981,0.0374
250,1982,0.0386
250,1983,0.0392
250,1984,0.043
250,1985,0.0465
250,1986,0.0475
250,1987,0.0368
250,1988,0.0288
250,1989,0.0204
250,1990,0.018
250,1991,0.018
250,1992,0.018
250,1993,0.0144
250,1994,0.012
250,1995,0.012
250,1996,0.018
250,1997,0.018
250,1998,0.018
250,1999,0.0192
250,2000,0.0406
250,2001,0.0413
250,2002,0.0399
250,2003,0.0414
250,2004,0.0417
250,2005,0.0437
250,2006,0.0514
250,2007,0.0549
250,2008,0.0547
250,2009,0.0596
250,2010,0.0561
250,2011,0.0602
250,2012,0.0661
250,2013,0.0651
250,2014,0.0708
250,2015,0.0651
250,2016,0.0627
250,2017,0.0647
250,2018,0.0893
250,2019,0.093
251,1976,0.2889
251,1977,0.2847
251,1978,0.2872
251,1979,0.2952
251,1980,0.3011
251,1981,0.3201
251,1982,0.3203
251,1983,0.3209
251,1984,0.319
251,1985,0.3218
251,1986,0.3144
251,1987,0.326
251,1988,0.3193
251,1989,0.245
251,1990,0.293
251,1991,0.2932
251,1992,0.2934
251,1993,0.24
251,1994,0.24
251,1995,0.2328
251,1996,0.2148
251,1997,0.1656
251,1998,0.1536
251,1999,0.1584
251,2000,0.1548
251,2001,0.1524
251,2002,0.168
251,2003,0.2004
251,2004,0.1188
251,2005,0.1128
251,2006,0.1068
251,2007,0.2256
251,2008,0.1992
251,2009,0.2028
251,2010,0.2328
251,2011,0.2556
251,2012,0.294
251,2013,0.324
251,2014,0.2892
251,2015,0.3125
251,2016,0.2736
251,2017,0.3138
251,2018,0.3564
251,2019,0.3698
255,2000,0.3084
255,2001,0.3168
255,2002,0.3348
255,2003,0.336
255,2004,0.3156
255,2005,0.4488
255,2006,1.1004
255,2007,1.3031
255,2008,1.2887
255,2009,1.2335
255,2010,0.9912
255,2011,0.948
255,2012,0.9708
255,2013,1.7808
255,2014,1.752
255,2015,1.8864
255,2016,1.9944
255,2017,1.92
255,2018,2.0532
255,2019,2.1134
256,2000,0.0408
256,2001,0.0468
256,2002,0.0372
256,2003,0.0408
256,2004,0.0456
256,2005,0.0384
256,2006,0.036
256,2007,0.036
256,2008,0.036
256,2009,0.0444
256,2010,0.0468
256,2011,0.0552
256,2012,0.0456
256,2013,0.048
256,2014,0.0468
256,2015,0.0444
256,2016,0.0408
256,2017,0.0396
256,2018,0.0396
256,2019,0.0382
26,1970,0.0048
26,1971,0.0048
26,1972,0.0048
26,1973,0.006
26,1974,0.006
26,1975,0.006
26,1976,0.0072
26,1977,0.0096
26,1978,0.0096
26,1979,0.0108
26,1980,0.0132
26,1981,0.0132
26,1982,0.0168
26,1983,0.0168
26,1984,0.0192
26,1985,0.0216
26,1986,0.0264
26,1987,0.0288
26,1988,0.03
26,1989,0.0324
26,1990,0.0348
26,1991,0.036
26,1992,0.0372
26,1993,0.0456
26,1994,0.048
26,1995,0.0635
26,1996,0.072
26,1997,0.0837
26,1998,0.0981
26,1999,0.0873
26,2000,0.0909
26,2001,0.0917
26,2002,0.0954
26,2003,0.0979
26,2004,0.1101
26,2005,0.1108
26,2006,0.1083
26,2007,0.0992
26,2008,0.1005
26,2009,0.1036
26,2010,0.1052
26,2011,0.1106
26,2012,0.1158
26,2013,0.1139
26,2014,0.1212
26,2015,0.1224
26,2016,0.1165
26,2017,0.1123
26,2018,0.1173
26,2019,0.1165
27,1970,0.81
27,1971,0.8496
27,1972,0.954
27,1973,0.9924
27,1974,1.1795
27,1975,1.1459
27,1976,1.1987
27,1977,1.1088
27,1978,1.1855
27,1979,1.3415
27,1980,1.3379
27,1981,1.3319
27,1982,1.3667
27,1983,1.3475
27,1984,1.4363
27,1985,1.3163
27,1986,1.4399
27,1987,1.3781
27,1988,1.3163
27,1989,1.2545
27,1990,1.1927
27,1991,1.0284
27,1992,0.8172
