geo,year,milk_whole_fresh_goat_gross_production_value_constant_2014_2016_thousand_us_vop
5100,2012,1219802
5100,2013,985498
5100,2014,1042724
5100,2015,1059396
5100,2016,1120593
5100,2017,970475
5100,2018,972157
5101,1961,42453
5101,1962,44073
5101,1963,44825
5101,1964,45140
5101,1965,45354
5101,1966,45605
5101,1967,46466
5101,1968,44466
5101,1969,41418
5101,1970,41344
5101,1971,41284
5101,1972,41330
5101,1973,41608
5101,1974,40576
5101,1975,42794
5101,1976,43203
5101,1977,50782
5101,1978,60816
5101,1979,63589
5101,1980,62887
5101,1981,59112
5101,1982,62947
5101,1983,64553
5101,1984,62275
5101,1985,67524
5101,1986,70664
5101,1987,68573
5101,1988,81003
5101,1989,82664
5101,1990,86118
5101,1991,131531
5101,1992,133242
5101,1993,181196
5101,1994,182002
5101,1995,169006
5101,1996,176691
5101,1997,175899
5101,1998,179784
5101,1999,178118
5101,2000,179928
5101,2001,161550
5101,2002,177186
5101,2003,188261
5101,2004,205895
5101,2005,214622
5101,2006,222486
5101,2007,233897
5101,2008,238685
5101,2009,307536
5101,2010,310400
5101,2011,312713
5101,2012,318081
5101,2013,325857
5101,2014,317506
5101,2015,322636
5101,2016,320100
5101,2017,329648
5101,2018,333612
5102,1961,10793
5102,1962,10793
5102,1963,10793
5102,1964,10793
5102,1965,10793
5102,1966,10793
5102,1967,11152
5102,1968,11152
5102,1969,11512
5102,1970,12412
5102,1971,11512
5102,1972,14030
5102,1973,14030
5102,1974,13131
5102,1975,12591
5102,1976,12052
5102,1977,12591
5102,1978,13131
5102,1979,13671
5102,1980,14030
5102,1981,14570
5102,1982,14930
5102,1983,13671
5102,1984,11872
5102,1985,12412
5102,1986,12951
5102,1987,13671
5102,1988,14570
5102,1989,14930
5102,1990,15290
5102,1991,35398
5102,1992,36038
5102,1993,36989
5102,1994,37935
5102,1995,42249
5102,1996,44366
5102,1997,52283
5102,1998,53436
5102,1999,55036
5102,2000,55553
5102,2001,56577
5102,2002,57954
5102,2003,59013
5102,2004,60092
5102,2005,60825
5102,2006,62213
5102,2007,63253
5102,2008,64311
5102,2009,65539
5102,2010,65483
5102,2011,67604
5102,2012,67937
5102,2013,67948
5102,2014,84685
5102,2015,87924
5102,2016,91288
5102,2017,94780
5102,2018,98407
5103,1961,52304
5103,1962,45246
5103,1963,39980
5103,1964,44365
5103,1965,47187
5103,1966,49889
5103,1967,58973
5103,1968,63275
5103,1969,65816
5103,1970,63348
5103,1971,61936
5103,1972,62653
5103,1973,64803
5103,1974,68752
5103,1975,67583
5103,1976,69498
5103,1977,70948
5103,1978,71119
5103,1979,68357
5103,1980,70730
5103,1981,69634
5103,1982,71342
5103,1983,76482
5103,1984,77826
5103,1985,74523
5103,1986,74046
5103,1987,71993
5103,1988,73255
5103,1989,65680
5103,1990,70033
5103,1991,70781
5103,1992,78537
5103,1993,78031
5103,1994,71414
5103,1995,76081
5103,1996,78045
5103,1997,81956
5103,1998,84987
5103,1999,78466
5103,2000,83052
5103,2001,85525
5103,2002,91447
5103,2003,90280
5103,2004,99956
5103,2005,97491
5103,2006,115061
5103,2007,103981
5103,2008,115490
5103,2009,100924
5103,2010,111091
5103,2011,118679
5103,2012,122170
5103,2013,122498
5103,2014,123513
5103,2015,119871
5103,2016,163737
5103,2017,182765
5103,2018,123378
5105,1961,122790
5105,1962,124094
5105,1963,139210
5105,1964,143494
5105,1965,148225
5105,1966,148599
5105,1967,152059
5105,1968,154197
5105,1969,161845
5105,1970,173413
5105,1971,172464
5105,1972,151953
5105,1973,120519
5105,1974,146369
5105,1975,161757
5105,1976,170693
5105,1977,175025
5105,1978,185049
5105,1979,188979
5105,1980,190914
5105,1981,188702
5105,1982,193711
5105,1983,180043
5105,1984,153636
5105,1985,133312
5105,1986,146508
5105,1987,148511
5105,1988,155642
5105,1989,160543
5105,1990,182893
5105,1991,225404
5105,1992,248179
5105,1993,252635
5105,1994,257665
5105,1995,262570
5105,1996,265657
5105,1997,270762
5105,1998,288436
5105,1999,310284
5105,2000,329923
5105,2001,347849
5105,2002,293187
5105,2003,329526
5105,2004,387077
5105,2005,451410
5105,2006,509831
5105,2007,583920
5105,2008,608155
5105,2009,664822
5105,2010,665413
5105,2011,696011
5105,2012,711614
5105,2013,469195
5105,2014,517019
5105,2015,528965
5105,2016,545468
5105,2017,363281
5105,2018,416760
52,1992,890
52,1993,698
52,1994,691
52,1995,1134
52,1996,1464
52,1997,1740
52,1998,2076
52,1999,2322
52,2000,2616
52,2001,2815
52,2002,2971
52,2003,3003
52,2004,3021
52,2005,3027
52,2006,2965
52,2007,2948
52,2008,2381
52,2009,2290
52,2010,2189
52,2011,2208
52,2012,2280
52,2013,3338
52,2014,2902
52,2015,3112
52,2016,3372
52,2017,3392
52,2018,3064
52,2019,3149
5200,1961,118054
5200,1962,121019
5200,1963,125671
5200,1964,116192
5200,1965,114706
5200,1966,108979
5200,1967,95964
5200,1968,95263
5200,1969,102759
5200,1970,106810
5200,1971,113965
5200,1972,120940
5200,1973,126852
5200,1974,130041
5200,1975,131259
5200,1976,135971
5200,1977,139318
5200,1978,141798
5200,1979,145247
5200,1980,151344
5200,1981,155554
5200,1982,158619
5200,1983,154484
5200,1984,151126
5200,1985,160143
5200,1986,118817
5200,1987,114969
5200,1988,112382
5200,1989,112930
5200,1990,112696
5200,1991,161217
5200,1992,181305
5200,1993,168311
5200,1994,163195
5200,1995,162836
5200,1996,139430
5200,1997,142302
5200,1998,146149
5200,1999,149668
5200,2000,164360
5200,2001,160091
5200,2002,160900
5200,2003,162684
5200,2004,172312
5200,2005,175625
5200,2006,175101
5200,2007,169560
5200,2008,170626
5200,2009,165945
5200,2010,172648
5200,2011,182151
5200,2012,181130
5200,2013,182487
5200,2014,166626
5200,2015,173373
5200,2016,175702
5200,2017,179703
5200,2018,182113
5204,1961,55739
5204,1962,57332
5204,1963,59843
5204,1964,48732
5204,1965,50324
5204,1966,51598
5204,1967,53026
5204,1968,51202
5204,1969,57478
5204,1970,61736
5204,1971,68479
5204,1972,75468
5204,1973,77025
5204,1974,78735
5204,1975,80475
5204,1976,82707
5204,1977,85918
5204,1978,87068
5204,1979,89167
5204,1980,91762
5204,1981,96518
5204,1982,98591
5204,1983,94680
5204,1984,89222
5204,1985,96015
5204,1986,52590
5204,1987,47382
5204,1988,39972
5204,1989,40339
5204,1990,39620
5204,1991,41615
5204,1992,47100
5204,1993,48141
5204,1994,45015
5204,1995,44288
5204,1996,39153
5204,1997,38389
5204,1998,40688
5204,1999,41729
5204,2000,41787
5204,2001,44557
5204,2002,46658
5204,2003,48370
5204,2004,51275
5204,2005,52322
5204,2006,52230
5204,2007,53337
5204,2008,52627
5204,2009,52488
5204,2010,51545
5204,2011,51518
5204,2012,49584
5204,2013,48531
5204,2014,49540
5204,2015,50620
5204,2016,51042
5204,2017,51717
5204,2018,52144
5206,2003,79
5206,2004,92
5206,2005,129
5206,2006,110
5206,2007,110
5206,2008,131
5206,2009,112
5206,2010,112
5206,2011,112
5206,2012,112
5206,2013,112
5206,2014,112
5206,2015,103
5206,2016,101
5206,2017,104
5206,2018,104
5207,1961,62315
5207,1962,63687
5207,1963,65828
5207,1964,67460
5207,1965,64382
5207,1966,57381
5207,1967,42938
5207,1968,44061
5207,1969,45281
5207,1970,45074
5207,1971,45485
5207,1972,45473
5207,1973,49827
5207,1974,51305
5207,1975,50784
5207,1976,53264
5207,1977,53401
5207,1978,54730
5207,1979,56080
5207,1980,59582
5207,1981,59036
5207,1982,60027
5207,1983,59804
5207,1984,61903
5207,1985,64129
5207,1986,66227
5207,1987,67587
5207,1988,72410
5207,1989,72591
5207,1990,73077
5207,1991,119602
5207,1992,134205
5207,1993,120170
5207,1994,118180
5207,1995,118547
5207,1996,100277
5207,1997,103913
5207,1998,105461
5207,1999,107939
5207,2000,122573
5207,2001,115534
5207,2002,114242
5207,2003,114235
5207,2004,120946
5207,2005,123174
5207,2006,122761
5207,2007,116113
5207,2008,117868
5207,2009,113346
5207,2010,120992
5207,2011,130521
5207,2012,131435
5207,2013,133844
5207,2014,116974
5207,2015,122651
5207,2016,124559
5207,2017,127881
5207,2018,129864
53,1961,418
53,1962,420
53,1963,442
53,1964,506
53,1965,541
53,1966,543
53,1967,530
53,1968,572
53,1969,551
53,1970,586
53,1971,592
53,1972,606
53,1973,639
53,1974,772
53,1975,779
53,1976,825
53,1977,845
53,1978,872
53,1979,898
53,1980,925
53,1981,958
53,1982,985
53,1983,1018
53,1984,1045
53,1985,1078
53,1986,1105
53,1987,925
53,1988,965
53,1989,998
53,1990,1032
53,1991,3332
53,1992,3498
53,1993,3646
53,1994,3695
53,1995,3200
53,1996,3234
53,1997,3251
53,1998,3419
53,1999,3649
53,2000,3780
53,2001,3812
53,2002,3861
53,2003,3942
53,2004,4062
53,2005,4114
53,2006,4205
53,2007,4276
53,2008,4352
53,2009,4429
53,2010,4612
53,2011,4727
53,2012,4879
53,2013,4895
53,2014,4886
53,2015,4960
53,2016,5035
53,2017,5112
53,2018,5190
53,2019,5253
5300,1961,1391641
5300,1962,1363319
5300,1963,1338876
5300,1964,1329808
5300,1965,1338057
5300,1966,1338350
5300,1967,1353242
5300,1968,1382385
5300,1969,1410405
5300,1970,1401812
5300,1971,1452635
5300,1972,1443561
5300,1973,1507641
5300,1974,1538368
5300,1975,1592103
5300,1976,1688388
5300,1977,1750675
5300,1978,1799313
5300,1979,1867668
5300,1980,1891067
5300,1981,1948236
5300,1982,1958542
5300,1983,1990127
5300,1984,2020807
5300,1985,2070554
5300,1986,2117500
5300,1987,2073088
5300,1988,2054680
5300,1989,2112761
5300,1990,2509381
5300,1991,2585327
5300,1992,2687655
5300,1993,2784002
5300,1994,2874642
5300,1995,2787828
5300,1996,2711598
5300,1997,2774955
5300,1998,2842003
5300,1999,2844570
5300,2000,2826324
5300,2001,2963992
5300,2002,3051468
5300,2003,3194235
5300,2004,3158334
5300,2005,3315288
5300,2006,3303713
5300,2007,3635097
5300,2008,3614796
5300,2009,3624698
5300,2010,3685509
5300,2011,3863472
5300,2012,4069533
5300,2013,4178224
5300,2014,4295894
5300,2015,4289163
5300,2016,4503363
5300,2017,4746382
5300,2018,4776177
5301,1992,11432
5301,1993,10995
5301,1994,9959
5301,1995,5862
5301,1996,3922
5301,1997,5982
5301,1998,8487
5301,1999,9193
5301,2000,9631
5301,2001,12106
5301,2002,12051
5301,2003,12359
5301,2004,13654
5301,2005,16437
5301,2006,15398
5301,2007,16380
5301,2008,16833
5301,2009,17244
5301,2010,17474
5301,2011,17745
5301,2012,19320
5301,2013,20456
5301,2014,18063
5301,2015,20823
5301,2016,15021
5301,2017,14492
5301,2018,14444
5302,1961,18059
5302,1962,21109
5302,1963,22254
5302,1964,22675
5302,1965,21609
5302,1966,21348
5302,1967,20747
5302,1968,19930
5302,1969,21200
5302,1970,21532
5302,1971,21180
5302,1972,21428
5302,1973,22669
5302,1974,24117
5302,1975,23765
5302,1976,24792
5302,1977,27051
5302,1978,29918
5302,1979,37666
5302,1980,36160
5302,1981,39286
5302,1982,42147
5302,1983,44115
5302,1984,45740
5302,1985,45342
5302,1986,44764
5302,1987,44323
5302,1988,44192
5302,1989,45259
5302,1990,49192
5302,1991,60490
5302,1992,58885
5302,1993,61375
5302,1994,63522
5302,1995,77281
5302,1996,68250
5302,1997,73169
5302,1998,75069
5302,1999,74669
5302,2000,79371
5302,2001,84865
5302,2002,85125
5302,2003,89220
5302,2004,89706
5302,2005,102665
5302,2006,109528
5302,2007,111536
5302,2008,111183
5302,2009,116634
5302,2010,95317
5302,2011,115826
5302,2012,119880
5302,2013,125973
5302,2014,118276
5302,2015,101526
5302,2016,108578
5302,2017,108623
5302,2018,149741
5303,1961,668317
5303,1962,718860
5303,1963,710185
5303,1964,708065
5303,1965,714636
5303,1966,717902
5303,1967,742495
5303,1968,765848
5303,1969,780294
5303,1970,792963
5303,1971,837168
5303,1972,845797
5303,1973,890911
5303,1974,928772
5303,1975,985462
5303,1976,1058264
5303,1977,1116371
5303,1978,1139795
5303,1979,1188345
5303,1980,1209375
5303,1981,1288249
5303,1982,1314883
5303,1983,1364662
5303,1984,1437428
5303,1985,1481522
5303,1986,1518455
5303,1987,1484033
5303,1988,1477633
5303,1989,1546897
5303,1990,1916944
5303,1991,1945845
5303,1992,2044841
5303,1993,2140597
5303,1994,2214267
5303,1995,2114415
5303,1996,2044763
5303,1997,2103305
5303,1998,2174463
5303,1999,2183039
5303,2000,2172277
5303,2001,2279375
5303,2002,2371313
5303,2003,2429485
5303,2004,2405724
5303,2005,2555853
5303,2006,2557266
5303,2007,2867157
5303,2008,2847149
5303,2009,2876818
5303,2010,2900936
5303,2011,3010077
5303,2012,3163222
5303,2013,3221512
5303,2014,3286044
5303,2015,3284799
5303,2016,3516885
5303,2017,3710131
5303,2018,3668935
5304,1961,59214
5304,1962,58259
5304,1963,55393
5304,1964,54438
5304,1965,54438
5304,1966,53483
5304,1967,52528
5304,1968,54438
5304,1969,56349
5304,1970,49663
5304,1971,51573
5304,1972,51573
5304,1973,49663
5304,1974,47753
5304,1975,45843
5304,1976,50618
5304,1977,53483
5304,1978,59214
5304,1979,55393
5304,1980,57304
5304,1981,57304
5304,1982,59214
5304,1983,66854
5304,1984,66854
5304,1985,72585
5304,1986,80225
5304,1987,78315
5304,1988,80225
5304,1989,84045
5304,1990,85955
5304,1991,120044
5304,1992,124169
5304,1993,120082
5304,1994,130302
5304,1995,134343
5304,1996,138355
5304,1997,142337
5304,1998,136407
5304,1999,130404
5304,2000,128401
5304,2001,129556
5304,2002,128441
5304,2003,130487
5304,2004,130709
5304,2005,135838
5304,2006,138573
5304,2007,147480
5304,2008,160094
5304,2009,165842
5304,2010,160048
5304,2011,168454
5304,2012,168764
5304,2013,169169
5304,2014,173888
5304,2015,176447
5304,2016,168699
5304,2017,171204
5304,2018,171936
5305,1961,646051
5305,1962,565092
5305,1963,551044
5305,1964,544629
5305,1965,547375
5305,1966,545616
5305,1967,537471
5305,1968,542168
5305,1969,552562
5305,1970,537654
5305,1971,542714
5305,1972,524762
5305,1973,544398
5305,1974,537726
5305,1975,537034
5305,1976,554714
5305,1977,553769
5305,1978,570387
5305,1979,586264
5305,1980,588228
5305,1981,563398
5305,1982,542298
5305,1983,514495
5305,1984,470785
5305,1985,471106
5305,1986,474057
5305,1987,466417
5305,1988,452630
5305,1989,436559
5305,1990,457289
5305,1991,458948
5305,1992,448329
5305,1993,450955
5305,1994,456593
5305,1995,455926
5305,1996,456308
5305,1997,450160
5305,1998,447578
5305,1999,447265
5305,2000,436645
5305,2001,458090
5305,2002,454538
5305,2003,532684
5305,2004,518541
5305,2005,504495
5305,2006,482948
5305,2007,492544
5305,2008,479537
5305,2009,448159
5305,2010,511734
5305,2011,551369
5305,2012,598348
5305,2013,641115
5305,2014,699623
5305,2015,705568
5305,2016,694180
5305,2017,741933
5305,2018,771121
5400,1961,1181225
5400,1962,1130761
5400,1963,1112611
5400,1964,1097990
5400,1965,1057698
5400,1966,1051390
5400,1967,983462
5400,1968,950064
5400,1969,949663
5400,1970,942819
5400,1971,908148
5400,1972,906277
5400,1973,931815
5400,1974,923682
5400,1975,935589
5400,1976,936537
5400,1977,951584
5400,1978,947659
5400,1979,966732
5400,1980,988148
5400,1981,1009453
5400,1982,1028751
5400,1983,1054034
5400,1984,1068167
5400,1985,1079408
5400,1986,1088599
5400,1987,1136643
5400,1988,1156307
5400,1989,1155957
5400,1990,1200708
5400,1991,1050385
5400,1992,1224586
5400,1993,1275097
5400,1994,1287059
5400,1995,1267602
5400,1996,1364380
5400,1997,1387991
5400,1998,1382544
5400,1999,1381416
5400,2000,1412069
5400,2001,1426567
5400,2002,1450062
5400,2003,1473674
5400,2004,1476845
5400,2005,1449804
5400,2006,1538060
5400,2007,1547809
5400,2008,1534479
5400,2009,1547166
5400,2010,1554000
5400,2011,1541412
5400,2012,1520390
5400,2013,1505397
5400,2014,1510960
5400,2015,1521347
5400,2016,1534183
5400,2017,1575012
5400,2018,1605564
5401,1961,17279
5401,1962,15686
5401,1963,18518
5401,1964,21408
5401,1965,24239
5401,1966,26678
5401,1967,26057
5401,1968,25331
5401,1969,26416
5401,1970,23509
5401,1971,22400
5401,1972,19345
5401,1973,19706
5401,1974,19339
5401,1975,18256
5401,1976,18974
5401,1977,19069
5401,1978,21287
5401,1979,23195
5401,1980,24501
5401,1981,25583
5401,1982,27815
5401,1983,29685
5401,1984,31609
5401,1985,31049
5401,1986,32596
5401,1987,32320
5401,1988,31578
5401,1989,29391
5401,1990,25748
5401,1991,24541
5401,1992,136298
5401,1993,156933
5401,1994,177675
5401,1995,188578
5401,1996,223132
5401,1997,231731
5401,1998,242969
5401,1999,248702
5401,2000,255830
5401,2001,228176
5401,2002,227247
5401,2003,251292
5401,2004,252038
5401,2005,228660
5401,2006,218891
5401,2007,214344
5401,2008,199965
5401,2009,194120
5401,2010,197591
5401,2011,196173
5401,2012,193769
5401,2013,192232
5401,2014,189453
5401,2015,189475
5401,2016,182616
5401,2017,183971
5401,2018,172868
5402,1961,14394
5402,1962,14323
5402,1963,16793
5402,1964,17287
5402,1965,19051
5402,1966,20250
5402,1967,20815
5402,1968,20250
5402,1969,19262
5402,1970,18063
5402,1971,17075
5402,1972,16793
5402,1973,15170
5402,1974,15029
5402,1975,15452
5402,1976,15876
5402,1977,16158
5402,1978,16722
5402,1979,16863
5402,1980,18204
5402,1981,19262
5402,1982,20180
5402,1983,20180
5402,1984,19615
5402,1985,19756
5402,1986,19404
5402,1987,20603
5402,1988,20076
5402,1989,19640
5402,1990,20149
5402,1991,18797
5402,1992,21665
5402,1993,21698
5402,1994,20814
5402,1995,24208
5402,1996,22379
5402,1997,22048
5402,1998,22664
5402,1999,21052
5402,2000,20716
5402,2001,20080
5402,2002,19162
5402,2003,19736
5402,2004,19669
5402,2005,21424
5402,2006,19665
5402,2007,19474
5402,2008,19368
5402,2009,19578
5402,2010,19678
5402,2011,19357
5402,2012,18822
5402,2013,18366
5402,2014,17986
5402,2015,19114
5402,2016,19239
5402,2017,18572
5402,2018,19229
5403,1961,669487
5403,1962,675596
5403,1963,679724
5403,1964,690236
5403,1965,681336
5403,1966,685412
5403,1967,641172
5403,1968,626541
5403,1969,644074
5403,1970,660821
5403,1971,639354
5403,1972,649473
5403,1973,677137
5403,1974,665633
5403,1975,676021
5403,1976,676816
5403,1977,680379
5403,1978,678065
5403,1979,686756
5403,1980,684952
5403,1981,708671
5403,1982,726742
5403,1983,758644
5403,1984,779269
5403,1985,791432
5403,1986,798306
5403,1987,838283
5403,1988,856971
5403,1989,868922
5403,1990,917190
5403,1991,770739
5403,1992,833843
5403,1993,874375
5403,1994,865943
5403,1995,826814
5403,1996,878311
5403,1997,889239
5403,1998,869792
5403,1999,862285
5403,2000,882872
5403,2001,920501
5403,2002,932080
5403,2003,921234
5403,2004,922547
5403,2005,908255
5403,2006,887159
5403,2007,880466
5403,2008,870942
5403,2009,857256
5403,2010,852742
5403,2011,823407
5403,2012,803617
5403,2013,824083
5403,2014,822034
5403,2015,820034
5403,2016,809012
5403,2017,828640
5403,2018,803418
5404,1961,480065
5404,1962,425155
5404,1963,397576
5404,1964,369059
5404,1965,333072
5404,1966,319049
5404,1967,295418
5404,1968,277941
5404,1969,259909
5404,1970,240426
5404,1971,229319
5404,1972,220666
5404,1973,219801
5404,1974,223681
5404,1975,225859
5404,1976,224872
5404,1977,235978
5404,1978,231584
5404,1979,239918
5404,1980,260491
5404,1981,255936
5404,1982,254015
5404,1983,245525
5404,1984,237673
5404,1985,237171
5404,1986,238294
5404,1987,245437
5404,1988,247682
5404,1989,238004
5404,1990,237621
5404,1991,236308
5404,1992,232781
5404,1993,222090
5404,1994,222627
5404,1995,228003
5404,1996,240558
5404,1997,244973
5404,1998,247120
5404,1999,249377
5404,2000,252650
5404,2001,257809
5404,2002,271574
5404,2003,281412
5404,2004,282591
5404,2005,291465
5404,2006,412345
5404,2007,433525
5404,2008,444204
5404,2009,476212
5404,2010,483990
5404,2011,502474
5404,2012,504184
5404,2013,470716
5404,2014,481487
5404,2015,492725
5404,2016,523316
5404,2017,543830
5404,2018,610049
57,2000,3672
57,2001,7526
57,2002,7648
57,2003,7678
57,2004,7648
57,2005,7739
57,2006,8103
57,2007,8740
57,2008,8892
57,2009,9074
57,2010,9135
57,2011,4613
57,2012,3945
57,2013,4370
57,2014,4886
57,2015,5038
57,2016,5463
57,2017,5098
57,2018,4825
57,2019,4583
5706,1961,1133866
5706,1962,1085214
5706,1963,1066565
5706,1964,1051870
5706,1965,1014469
5706,1966,1007959
5706,1967,941375
5706,1968,912386
5706,1969,917464
5706,1970,915184
5706,1971,887396
5706,1972,890203
5706,1973,915213
5706,1974,903837
5706,1975,907028
5706,1976,908973
5706,1977,923812
5706,1978,918366
5706,1979,937356
5706,1980,954158
5706,1981,973907
5706,1982,992262
5706,1983,1019397
5706,1984,1034075
5706,1985,1042521
5706,1986,1052139
5706,1987,1098890
5706,1988,1116937
5706,1989,1115149
5706,1990,1159911
5706,1991,1007805
5706,1992,1069090
5706,1993,1112037
5706,1994,1119103
5706,1995,1094677
5706,1996,1165369
5706,1997,1195151
5706,1998,1195003
5706,1999,1193277
5706,2000,1212522
5706,2001,1218158
5706,2002,1249378
5706,2003,1261018
5706,2004,1270958
5706,2005,1241350
5706,2006,1320571
5706,2007,1324060
5706,2008,1323315
5706,2009,1344249
5706,2010,1346225
5706,2011,1336813
5706,2012,1301440
5706,2013,1279146
5706,2014,1282737
5706,2015,1287961
5706,2016,1305107
5706,2017,1351187
5706,2018,1381385
5707,1961,1133866
5707,1962,1085214
5707,1963,1066565
5707,1964,1051870
5707,1965,1014469
5707,1966,1007959
5707,1967,941375
5707,1968,912386
5707,1969,917464
5707,1970,915184
5707,1971,887396
5707,1972,890203
5707,1973,915213
5707,1974,903837
5707,1975,907028
5707,1976,908973
5707,1977,923812
5707,1978,918366
5707,1979,937356
5707,1980,954158
5707,1981,973907
5707,1982,992262
5707,1983,1019397
5707,1984,1034075
5707,1985,1042521
5707,1986,1052139
5707,1987,1098890
5707,1988,1116937
5707,1989,1115149
5707,1990,1159911
5707,1991,1007805
5707,1992,1069090
5707,1993,1112037
5707,1994,1119103
5707,1995,1094677
5707,1996,1165369
5707,1997,1195151
5707,1998,1195003
5707,1999,1193277
5707,2000,1212522
5707,2001,1218158
5707,2002,1249378
5707,2003,1261018
5707,2004,1270958
5707,2005,1241350
5707,2006,1320571
5707,2007,1324060
5707,2008,1323315
5707,2009,1344249
5707,2010,1346225
5707,2011,1336813
5707,2012,1301440
5707,2013,1279146
5707,2014,1282737
5707,2015,1287961
5707,2016,1305107
5707,2017,1351187
5707,2018,1381385
58,1961,652
58,1962,666
58,1963,694
58,1964,694
58,1965,708
58,1966,708
58,1967,751
58,1968,779
58,1969,793
58,1970,793
58,1971,808
58,1972,822
58,1973,836
58,1974,850
58,1975,878
58,1976,893
58,1977,907
58,1978,935
58,1979,949
58,1980,975
58,1981,992
58,1982,1020
58,1983,1041
58,1984,1063
58,1985,1088
58,1986,864
58,1987,992
58,1988,1048
58,1989,1148
58,1990,1204
58,1991,1255
58,1992,1304
58,1993,1324
58,1994,1372
58,1995,1185
58,1996,1221
58,1997,1222
58,1998,1228
58,1999,1223
58,2000,1166
58,2001,1247
58,2002,1257
58,2003,1267
58,2004,1287
58,2005,1247
58,2006,1317
58,2007,1337
58,2008,1347
58,2009,1366
58,2010,1001
58,2011,1396
58,2012,1405
58,2013,1415
58,2014,330
58,2015,386
58,2016,520
58,2017,567
58,2018,346
58,2019,405
5801,1961,275984
5801,1962,283158
5801,1963,302139
5801,1964,313367
5801,1965,320636
5801,1966,310814
5801,1967,318328
5801,1968,321149
5801,1969,327087
5801,1970,342672
5801,1971,346863
5801,1972,330833
5801,1973,304036
5801,1974,335480
5801,1975,356079
5801,1976,369162
5801,1977,378782
5801,1978,393517
5801,1979,406172
5801,1980,370813
5801,1981,371586
5801,1982,378731
5801,1983,369868
5801,1984,381007
5801,1985,375772
5801,1986,400923
5801,1987,416367
5801,1988,436278
5801,1989,458062
5801,1990,520397
5801,1991,653437
5801,1992,694493
5801,1993,766844
5801,1994,794013
5801,1995,826276
5801,1996,870592
5801,1997,903436
5801,1998,915099
5801,1999,945589
5801,2000,974704
5801,2001,991904
5801,2002,977908
5801,2003,1053075
5801,2004,1152858
5801,2005,1251989
5801,2006,1349077
5801,2007,1481775
5801,2008,1563509
5801,2009,1669646
5801,2010,1730841
5801,2011,1789486
5801,2012,1822375
5801,2013,1607055
5801,2014,1704214
5801,2015,1716030
5801,2016,1728235
5801,2017,1568530
5801,2018,1630272
5802,1961,157535
5802,1962,161399
5802,1963,177433
5802,1964,182338
5802,1965,186427
5802,1966,186498
5802,1967,190655
5802,1968,192296
5802,1969,202474
5802,1970,215391
5802,1971,214028
5802,1972,196802
5802,1973,167258
5802,1974,192624
5802,1975,207849
5802,1976,215694
5802,1977,221849
5802,1978,232527
5802,1979,238034
5802,1980,240929
5802,1981,239199
5802,1982,242609
5802,1983,230213
5802,1984,202468
5802,1985,182820
5802,1986,194687
5802,1987,197469
5802,1988,203194
5802,1989,209971
5802,1990,234026
5802,1991,323613
5802,1992,361882
5802,1993,389114
5802,1994,392369
5802,1995,401848
5802,1996,407568
5802,1997,424978
5802,1998,450193
5802,1999,474340
5802,2000,500214
5802,2001,514305
5802,2002,470556
5802,2003,513635
5802,2004,594968
5802,2005,680758
5802,2006,752464
5802,2007,844830
5802,2008,875926
5802,2009,928207
5802,2010,921050
5802,2011,970790
5802,2012,992910
5802,2013,766444
5802,2014,816799
5802,2015,839795
5802,2016,866465
5802,2017,701223
5802,2018,800167
5803,1961,1900
5803,1962,1900
5803,1963,2046
5803,1964,2046
5803,1965,2192
5803,1966,2192
5803,1967,2192
5803,1968,2192
5803,1969,2192
5803,1970,2192
5803,1971,2192
5803,1972,2046
5803,1973,1900
5803,1974,2046
5803,1975,2192
5803,1976,2849
5803,1977,2922
5803,1978,3069
5803,1979,3215
5803,1980,3069
5803,1981,3361
5803,1982,5512
5803,1983,3069
5803,1984,2803
5803,1985,3169
5803,1986,3694
5803,1987,4081
5803,1988,6597
5803,1989,5655
5803,1990,5794
5803,1991,6722
5803,1992,7306
5803,1993,8329
5803,1994,8475
5803,1995,7452
5803,1996,7436
5803,1997,6868
5803,1998,6576
5803,1999,7014
5803,2000,6722
5803,2001,7306
5803,2002,8037
5803,2003,8198
5803,2004,10320
5803,2005,11819
5803,2006,12822
5803,2007,13845
5803,2008,10915
5803,2009,16185
5803,2010,10476
5803,2011,10508
5803,2012,10799
5803,2013,11098
5803,2014,10862
5803,2015,11069
5803,2016,12102
5803,2017,6332
5803,2018,6326
5815,1961,502970
5815,1962,512483
5815,1963,533554
5815,1964,547154
5815,1965,555396
5815,1966,554613
5815,1967,571704
5815,1968,587800
5815,1969,594646
5815,1970,600617
5815,1971,623593
5815,1972,610409
5815,1973,587861
5815,1974,633451
5815,1975,668437
5815,1976,701156
5815,1977,731711
5815,1978,761886
5815,1979,787808
5815,1980,768697
5815,1981,795200
5815,1982,822276
5815,1983,849450
5815,1984,887081
5815,1985,913593
5815,1986,959805
5815,1987,975655
5815,1988,1038865
5815,1989,1071631
5815,1990,1472460
5815,1991,1605581
5815,1992,1718715
5815,1993,1848133
5815,1994,1907213
5815,1995,1937534
5815,1996,2029184
5815,1997,2117398
5815,1998,2206976
5815,1999,2273785
5815,2000,2275598
5815,2001,2372984
5815,2002,2412314
5815,2003,2518626
5815,2004,2561883
5815,2005,2765201
5815,2006,2869047
5815,2007,3254663
5815,2008,3339216
5815,2009,3507951
5815,2010,3618926
5815,2011,3750027
5815,2012,3850593
5815,2013,3673843
5815,2014,3810946
