geo,year,maize_export_unit_value_index_2014_2016_100_tie
44,1993,26
44,1994,9
44,1995,20
44,1996,20
44,1997,33
44,1998,29
44,1999,36
44,2000,40
44,2001,31
44,2002,33
44,2003,32
44,2004,18
44,2005,44
44,2006,29
44,2007,15
44,2008,34
44,2009,77
44,2010,76
44,2011,71
44,2012,96
44,2013,120
44,2014,119
44,2015,92
44,2016,89
44,2017,71
44,2018,57
46,2016,100
48,1962,12
48,1963,37
48,1964,61
48,1965,22
48,1966,13
48,1967,8
48,1968,9
48,1969,23
48,1970,15
48,1971,13
48,1972,13
48,1973,15
48,1975,25
48,1977,20
48,1982,25
48,1983,41
48,1987,184
48,1989,20
48,1990,18
48,1991,41
48,1992,22
48,1993,43
48,1994,38
48,1995,36
48,1997,123
48,1998,28
48,1999,129
48,2000,18
48,2001,123
48,2003,18
48,2007,19
48,2008,53
48,2009,27
48,2010,38
48,2011,114
48,2012,93
48,2013,91
48,2014,131
48,2015,76
48,2016,93
48,2017,115
5000,1961,25
5000,1962,25
5000,1963,27
5000,1964,27
5000,1965,28
5000,1966,28
5000,1967,27
5000,1968,25
5000,1969,27
5000,1970,29
5000,1971,31
5000,1972,30
5000,1973,44
5000,1974,62
5000,1975,66
5000,1976,59
5000,1977,54
5000,1978,57
5000,1979,62
5000,1980,72
5000,1981,74
5000,1982,62
5000,1983,69
5000,1984,72
5000,1985,61
5000,1986,57
5000,1987,51
5000,1988,62
5000,1989,64
5000,1990,66
5000,1991,64
5000,1992,65
5000,1993,62
5000,1994,64
5000,1995,67
5000,1996,86
5000,1997,67
5000,1998,58
5000,1999,54
5000,2000,52
5000,2001,51
5000,2002,55
5000,2003,59
5000,2004,68
5000,2005,60
5000,2006,67
5000,2007,91
5000,2008,128
5000,2009,96
5000,2010,102
5000,2011,149
5000,2012,143
5000,2013,136
5000,2014,113
5000,2015,95
5000,2016,92
5000,2017,90
5000,2018,95
5100,1961,17
5100,1962,16
5100,1963,17
5100,1964,18
5100,1965,22
5100,1966,19
5100,1967,18
5100,1968,17
5100,1969,18
5100,1970,19
5100,1971,19
5100,1972,20
5100,1973,29
5100,1974,45
5100,1975,41
5100,1976,40
5100,1977,37
5100,1978,38
5100,1979,42
5100,1980,56
5100,1981,52
5100,1982,45
5100,1983,42
5100,1984,62
5100,1985,43
5100,1986,33
5100,1987,31
5100,1988,52
5100,1989,42
5100,1990,43
5100,1991,41
5100,1992,60
5100,1993,61
5100,1994,42
5100,1995,44
5100,1996,63
5100,1997,50
5100,1998,45
5100,1999,51
5100,2000,39
5100,2001,45
5100,2002,56
5100,2003,58
5100,2004,80
5100,2005,45
5100,2006,104
5100,2007,89
5100,2008,152
5100,2009,98
5100,2010,91
5100,2011,108
5100,2012,140
5100,2013,110
5100,2014,103
5100,2015,88
5100,2016,108
5100,2017,79
5100,2018,77
5101,1961,13
5101,1962,13
5101,1963,14
5101,1964,17
5101,1965,18
5101,1966,15
5101,1967,15
5101,1968,14
5101,1969,15
5101,1970,9
5101,1971,15
5101,1972,18
5101,1973,26
5101,1974,33
5101,1975,30
5101,1976,31
5101,1977,29
5101,1978,28
5101,1979,38
5101,1980,72
5101,1981,66
5101,1982,50
5101,1983,35
5101,1984,62
5101,1985,37
5101,1986,33
5101,1987,32
5101,1988,49
5101,1989,41
5101,1990,42
5101,1991,34
5101,1992,58
5101,1993,53
5101,1994,37
5101,1995,55
5101,1996,50
5101,1997,43
5101,1998,37
5101,1999,52
5101,2000,33
5101,2001,68
5101,2002,52
5101,2003,45
5101,2004,81
5101,2005,61
5101,2006,153
5101,2007,75
5101,2008,86
5101,2009,149
5101,2010,101
5101,2011,94
5101,2012,134
5101,2013,164
5101,2014,124
5101,2015,77
5101,2016,99
5101,2017,84
5101,2018,86
5102,1961,17
5102,1962,16
5102,1963,18
5102,1964,20
5102,1965,30
5102,1966,22
5102,1967,21
5102,1968,20
5102,1969,21
5102,1970,22
5102,1971,22
5102,1972,24
5102,1973,30
5102,1974,40
5102,1975,352
5102,1976,148
5102,1977,117
5102,1978,201
5102,1980,105
5102,1981,296
5102,1982,164
5102,1984,108
5102,1985,77
5102,1986,78
5102,1987,82
5102,1988,86
5102,1989,84
5102,1990,74
5102,1991,176
5102,1993,110
5102,1994,44
5102,1995,70
5102,1996,61
5102,1997,67
5102,1998,264
5102,1999,95
5102,2000,68
5102,2003,46
5102,2004,32
5102,2005,12
5102,2006,84
5102,2009,110
5102,2010,74
5102,2011,126
5102,2012,22
5102,2013,30
5102,2014,140
5102,2015,77
5102,2016,83
5102,2017,140
5102,2018,174
5103,1961,26
5103,1962,25
5103,1963,26
5103,1964,27
5103,1965,27
5103,1966,31
5103,1967,34
5103,1968,32
5103,1969,27
5103,1970,27
5103,1973,96
5103,1974,90
5103,1979,482
5103,1981,603
5103,1986,410
5103,1987,345
5103,1989,92
5103,1990,426
5103,1991,321
5103,1992,66
5103,1993,69
5103,1994,63
5103,1995,57
5103,1996,176
5103,1997,122
5103,1998,71
5103,1999,468
5103,2000,79
5103,2001,74
5103,2002,58
5103,2003,77
5103,2004,85
5103,2005,90
5103,2006,239
5103,2007,118
5103,2008,182
5103,2009,194
5103,2010,191
5103,2011,175
5103,2012,126
5103,2013,155
5103,2014,134
5103,2015,89
5103,2016,77
5103,2017,128
5103,2018,174
5104,1961,17
5104,1962,17
5104,1963,17
5104,1964,18
5104,1965,20
5104,1966,30
5104,1967,19
5104,1968,17
5104,1969,18
5104,1970,21
5104,1971,20
5104,1972,19
5104,1973,29
5104,1974,47
5104,1975,43
5104,1976,41
5104,1977,39
5104,1978,39
5104,1979,41
5104,1980,56
5104,1981,51
5104,1982,44
5104,1983,43
5104,1984,44
5104,1985,45
5104,1986,32
5104,1987,30
5104,1988,45
5104,1989,41
5104,1990,40
5104,1991,44
5104,1992,60
5104,1993,64
5104,1994,41
5104,1995,38
5104,1996,65
5104,1997,50
5104,1998,48
5104,1999,49
5104,2000,40
5104,2001,44
5104,2002,62
5104,2003,61
5104,2004,86
5104,2005,42
5104,2006,78
5104,2007,155
5104,2008,168
5104,2009,93
5104,2010,84
5104,2011,108
5104,2012,133
5104,2013,100
5104,2014,96
5104,2015,93
5104,2016,111
5104,2017,73
5104,2018,70
5105,1962,52
5105,1963,61
5105,1964,67
5105,1965,40
5105,1966,42
5105,1967,94
5105,1968,47
5105,1969,44
5105,1970,44
5105,1971,48
5105,1972,40
5105,1973,106
5105,1974,62
5105,1975,54
5105,1976,77
5105,1977,106
5105,1978,100
5105,1979,197
5105,1980,115
5105,1981,104
5105,1982,75
5105,1983,69
5105,1984,54
5105,1985,80
5105,1986,81
5105,1987,91
5105,1988,104
5105,1989,92
5105,1990,110
5105,1991,115
5105,1992,67
5105,1993,608
5105,1994,78
5105,1995,90
5105,1996,112
5105,1997,64
5105,1998,42
5105,1999,41
5105,2000,31
5105,2001,35
5105,2002,35
5105,2003,91
5105,2004,51
5105,2005,79
5105,2006,53
5105,2007,66
5105,2008,196
5105,2009,190
5105,2010,315
5105,2011,185
5105,2012,191
5105,2013,160
5105,2014,120
5105,2015,105
5105,2016,74
5105,2017,141
5105,2018,90
52,2014,139
52,2016,61
52,2017,45
52,2018,424
5200,1961,25
5200,1962,24
5200,1963,27
5200,1964,27
5200,1965,28
5200,1966,28
5200,1967,28
5200,1968,25
5200,1969,26
5200,1970,28
5200,1971,30
5200,1972,29
5200,1973,44
5200,1974,64
5200,1975,68
5200,1976,60
5200,1977,52
5200,1978,54
5200,1979,60
5200,1980,70
5200,1981,75
5200,1982,59
5200,1983,68
5200,1984,73
5200,1985,61
5200,1986,50
5200,1987,41
5200,1988,56
5200,1989,61
5200,1990,61
5200,1991,59
5200,1992,58
5200,1993,57
5200,1994,60
5200,1995,64
5200,1996,85
5200,1997,66
5200,1998,57
5200,1999,52
5200,2000,50
5200,2001,50
5200,2002,55
5200,2003,58
5200,2004,64
5200,2005,55
5200,2006,64
5200,2007,89
5200,2008,127
5200,2009,97
5200,2010,101
5200,2011,153
5200,2012,149
5200,2013,139
5200,2014,112
5200,2015,96
5200,2016,92
5200,2017,88
5200,2018,94
5203,1961,24
5203,1962,24
5203,1963,26
5203,1964,27
5203,1965,27
5203,1966,28
5203,1967,27
5203,1968,24
5203,1969,26
5203,1970,28
5203,1971,29
5203,1972,28
5203,1973,42
5203,1974,63
5203,1975,66
5203,1976,59
5203,1977,51
5203,1978,53
5203,1979,59
5203,1980,68
5203,1981,73
5203,1982,58
5203,1983,68
5203,1984,72
5203,1985,60
5203,1986,50
5203,1987,40
5203,1988,55
5203,1989,59
5203,1990,59
5203,1991,58
5203,1992,57
5203,1993,55
5203,1994,58
5203,1995,62
5203,1996,82
5203,1997,65
5203,1998,55
5203,1999,49
5203,2000,49
5203,2001,50
5203,2002,54
5203,2003,57
5203,2004,63
5203,2005,55
5203,2006,63
5203,2007,88
5203,2008,128
5203,2009,95
5203,2010,99
5203,2011,152
5203,2012,154
5203,2013,143
5203,2014,112
5203,2015,97
5203,2016,91
5203,2017,90
5203,2018,92
5204,1961,12
5204,1962,19
5204,1963,20
5204,1964,15
5204,1965,15
5204,1966,14
5204,1967,15
5204,1968,13
5204,1969,14
5204,1970,18
5204,1971,16
5204,1972,14
5204,1973,17
5204,1974,52
5204,1975,54
5204,1976,35
5204,1977,53
5204,1978,154
5204,1979,58
5204,1980,52
5204,1981,79
5204,1982,54
5204,1983,37
5204,1984,56
5204,1985,47
5204,1986,32
5204,1987,31
5204,1988,44
5204,1989,60
5204,1990,51
5204,1991,47
5204,1992,44
5204,1993,35
5204,1994,37
5204,1995,41
5204,1996,57
5204,1997,53
5204,1998,43
5204,1999,84
5204,2000,104
5204,2001,88
5204,2002,46
5204,2003,107
5204,2004,185
5204,2005,88
5204,2006,56
5204,2007,74
5204,2008,119
5204,2009,82
5204,2010,73
5204,2011,101
5204,2012,78
5204,2013,115
5204,2014,132
5204,2015,95
5204,2016,73
5204,2017,75
5204,2018,85
5206,1961,9
5206,1962,10
5206,1963,10
5206,1964,12
5206,1965,11
5206,1966,12
5206,1967,13
5206,1968,13
5206,1969,33
5206,1970,28
5206,1971,38
5206,1972,19
5206,1973,21
5206,1974,33
5206,1975,77
5206,1976,84
5206,1977,67
5206,1978,80
5206,1979,17
5206,1980,28
5206,1981,41
5206,1982,45
5206,1983,74
5206,1984,124
5206,1985,187
5206,1986,96
5206,1987,32
5206,1988,49
5206,1989,81
5206,1990,65
5206,1991,33
5206,1992,64
5206,1993,24
5206,1994,134
5206,1995,49
5206,1996,115
5206,1997,85
5206,1998,56
5206,1999,102
5206,2000,88
5206,2001,60
5206,2002,105
5206,2003,53
5206,2004,25
5206,2005,28
5206,2006,23
5206,2007,37
5206,2008,83
5206,2009,37
5206,2010,38
5206,2011,55
5206,2012,74
5206,2013,90
5206,2014,109
5206,2015,74
5206,2016,117
5206,2017,109
5206,2018,87
5207,1961,26
5207,1962,22
5207,1963,27
5207,1964,27
5207,1965,29
5207,1966,29
5207,1967,28
5207,1968,26
5207,1969,26
5207,1970,28
5207,1971,31
5207,1972,31
5207,1973,49
5207,1974,65
5207,1975,71
5207,1976,64
5207,1977,51
5207,1978,54
5207,1979,55
5207,1980,79
5207,1981,77
5207,1982,60
5207,1983,65
5207,1984,73
5207,1985,58
5207,1986,48
5207,1987,40
5207,1988,49
5207,1989,74
5207,1990,62
5207,1991,59
5207,1992,59
5207,1993,61
5207,1994,68
5207,1995,65
5207,1996,99
5207,1997,69
5207,1998,62
5207,1999,60
5207,2000,54
5207,2001,50
5207,2002,55
5207,2003,58
5207,2004,63
5207,2005,53
5207,2006,66
5207,2007,88
5207,2008,123
5207,2009,99
5207,2010,104
5207,2011,155
5207,2012,148
5207,2013,141
5207,2014,112
5207,2015,96
5207,2016,93
5207,2017,87
5207,2018,97
53,1962,20
53,1963,30
53,1964,39
53,1965,18
53,1966,22
53,1967,19
53,1968,26
53,1971,26
53,1972,21
53,1973,46
53,1974,35
53,1975,26
53,1976,30
53,1977,30
53,1979,71
53,1980,150
53,1983,18
53,1991,131
53,1992,32
53,1993,53
53,1994,39
53,1995,45
53,1999,118
53,2000,131
53,2003,197
53,2004,56
53,2006,23
53,2007,22
53,2008,94
53,2009,124
53,2010,140
53,2011,120
53,2012,164
53,2013,161
53,2014,141
53,2015,101
53,2016,58
53,2017,134
53,2018,221
5300,1961,14
5300,1962,15
5300,1963,15
5300,1964,16
5300,1965,16
5300,1966,16
5300,1967,16
5300,1968,14
5300,1969,14
5300,1970,16
5300,1971,16
5300,1972,16
5300,1973,28
5300,1974,37
5300,1975,38
5300,1976,33
5300,1977,31
5300,1978,31
5300,1979,38
5300,1980,46
5300,1981,42
5300,1982,37
5300,1983,39
5300,1984,38
5300,1985,32
5300,1986,28
5300,1987,24
5300,1988,30
5300,1989,36
5300,1990,34
5300,1991,32
5300,1992,32
5300,1993,30
5300,1994,31
5300,1995,46
5300,1996,56
5300,1997,38
5300,1998,32
5300,1999,30
5300,2000,29
5300,2001,30
5300,2002,29
5300,2003,31
5300,2004,40
5300,2005,37
5300,2006,41
5300,2007,55
5300,2008,66
5300,2009,58
5300,2010,65
5300,2011,81
5300,2012,80
5300,2013,79
5300,2014,87
5300,2015,103
5300,2016,110
5300,2017,106
5300,2018,108
5301,1994,129
5301,1995,89
5301,1996,109
5301,1997,70
5301,1998,50
5301,1999,46
5301,2000,50
5301,2001,55
5301,2002,58
5301,2003,52
5301,2004,73
5301,2005,69
5301,2006,64
5301,2007,79
5301,2008,281
5301,2009,106
5301,2010,95
5301,2011,188
5301,2012,97
5301,2013,106
5301,2014,127
5301,2015,102
5301,2016,71
5301,2017,87
5301,2018,91
5302,1961,12
5302,1962,13
5302,1963,13
5302,1964,14
5302,1965,12
5302,1966,15
5302,1967,15
5302,1968,15
5302,1969,14
5302,1970,17
5302,1971,15
5302,1972,17
5302,1973,22
5302,1974,30
5302,1975,35
5302,1976,29
5302,1977,27
5302,1978,28
5302,1979,32
5302,1980,39
5302,1981,36
5302,1982,31
5302,1983,31
5302,1984,31
5302,1985,28
5302,1986,26
5302,1987,20
5302,1988,24
5302,1989,30
5302,1990,28
5302,1991,27
5302,1992,28
5302,1993,25
5302,1994,26
5302,1995,28
5302,1996,46
5302,1997,31
5302,1998,27
5302,1999,25
5302,2000,24
5302,2001,25
5302,2002,24
5302,2003,26
5302,2004,34
5302,2005,31
5302,2006,32
5302,2007,43
5302,2008,70
5302,2009,59
5302,2010,63
5302,2011,82
5302,2012,95
5302,2013,103
5302,2014,94
5302,2015,115
5302,2016,91
5302,2017,91
5302,2018,121
5303,1965,67
5303,1967,55
5303,1968,46
5303,1969,35
5303,1970,184
5303,1971,27
5303,1972,38
5303,1973,39
5303,1974,209
5303,1975,45
5303,1976,50
5303,1977,45
5303,1978,38
5303,1979,40
5303,1980,41
5303,1981,47
5303,1982,52
5303,1983,109
5303,1984,82
5303,1985,71
5303,1986,68
5303,1987,43
5303,1988,65
5303,1989,35
5303,1990,199
5303,1991,43
5303,1992,88
5303,1993,47
5303,1994,57
5303,1995,74
5303,1996,76
5303,1997,102
5303,1998,83
5303,1999,45
5303,2000,75
5303,2001,72
5303,2002,72
5303,2003,57
5303,2004,59
5303,2005,69
5303,2006,70
5303,2007,88
5303,2008,89
5303,2009,83
5303,2010,93
5303,2011,111
5303,2012,108
5303,2013,108
5303,2014,95
5303,2015,96
5303,2016,109
5303,2017,113
5303,2018,101
5304,1961,12
5304,1962,12
5304,1963,12
5304,1964,13
5304,1965,13
5304,1966,13
5304,1967,13
5304,1968,11
5304,1969,12
5304,1970,13
5304,1971,13
5304,1972,12
5304,1973,23
5304,1974,30
5304,1975,31
5304,1976,26
5304,1977,25
5304,1978,25
5304,1979,31
5304,1980,37
5304,1981,34
5304,1982,29
5304,1983,32
5304,1984,31
5304,1985,24
5304,1986,20
5304,1987,22
5304,1988,29
5304,1989,30
5304,1990,30
5304,1991,28
5304,1992,30
5304,1993,29
5304,1994,32
5304,1995,38
5304,1996,43
5304,1997,56
5304,1998,26
5304,1999,30
5304,2000,34
5304,2001,26
5304,2002,32
5304,2003,38
5304,2004,32
5304,2005,44
5304,2006,39
5304,2007,52
5304,2008,55
5304,2009,45
5304,2010,49
5304,2011,72
5304,2012,77
5304,2013,70
5304,2014,103
5304,2015,102
5304,2016,95
5304,2017,96
5304,2018,117
5305,1961,4
5305,1962,9
5305,1963,12
5305,1964,11
5305,1965,12
5305,1966,11
5305,1967,15
5305,1968,13
5305,1969,14
5305,1970,16
5305,1971,13
5305,1972,15
5305,1973,32
5305,1974,39
5305,1975,46
5305,1976,39
5305,1977,25
5305,1978,24
5305,1979,23
5305,1980,27
5305,1981,35
5305,1982,34
5305,1983,36
5305,1984,32
5305,1985,26
5305,1986,22
5305,1987,16
5305,1988,50
5305,1989,41
5305,1990,32
5305,1991,70
5305,1992,61
5305,1993,27
5305,1994,27
5305,1995,119
5305,1996,149
5305,1997,70
5305,1998,60
5305,1999,84
5305,2000,26
5305,2001,33
5305,2002,98
5305,2003,69
5305,2004,150
5305,2005,33
5305,2006,28
5305,2007,79
5305,2008,86
5305,2009,40
5305,2010,82
5305,2011,109
5305,2012,98
5305,2013,70
5305,2014,91
5305,2015,85
5305,2016,124
5305,2017,66
5305,2018,84
54,1961,512
54,1962,102
54,1963,73
54,1964,102
54,1965,74
54,1966,172
54,1967,79
54,1968,76
54,1969,125
54,1970,89
54,1971,86
54,1972,87
54,1973,128
54,1974,227
54,1975,249
54,1976,441
54,1977,348
54,1978,400
54,1979,910
54,1980,614
54,1981,848
54,1982,535
54,1983,836
54,1984,881
54,1985,1063
54,1986,468
54,1987,1898
54,1988,1656
54,1989,1289
54,1990,2154
54,1991,1269
54,1992,872
54,1993,553
54,1994,423
54,1995,529
54,1996,941
54,1997,3311
54,1998,241
54,1999,680
54,2000,395
54,2001,464
54,2002,489
54,2003,1646
54,2004,1577
54,2005,379
54,2006,1116
54,2007,1520
54,2008,600
54,2009,955
54,2010,464
54,2011,298
54,2012,1318
54,2013,933
54,2014,99
54,2015,97
54,2016,105
54,2017,246
54,2018,216
5400,1961,29
5400,1962,33
5400,1963,36
5400,1964,34
5400,1965,34
5400,1966,35
5400,1967,31
5400,1968,32
5400,1969,33
5400,1970,36
5400,1971,40
5400,1972,47
5400,1973,55
5400,1974,64
5400,1975,74
5400,1976,73
5400,1977,87
5400,1978,105
5400,1979,118
5400,1980,123
5400,1981,111
5400,1982,102
5400,1983,93
5400,1984,89
5400,1985,83
5400,1986,94
5400,1987,103
5400,1988,110
5400,1989,95
5400,1990,118
5400,1991,132
5400,1992,105
5400,1993,108
5400,1994,101
5400,1995,116
5400,1996,115
5400,1997,88
5400,1998,72
5400,1999,75
5400,2000,71
5400,2001,69
5400,2002,67
5400,2003,85
5400,2004,106
5400,2005,81
5400,2006,87
5400,2007,125
5400,2008,149
5400,2009,97
5400,2010,115
5400,2011,153
5400,2012,137
5400,2013,136
5400,2014,115
5400,2015,92
5400,2016,93
5400,2017,94
5400,2018,98
5401,1961,37
5401,1962,39
5401,1963,42
5401,1964,39
5401,1965,34
5401,1966,35
5401,1967,34
5401,1968,32
5401,1969,31
5401,1970,35
5401,1971,37
5401,1972,38
5401,1973,49
5401,1974,62
5401,1975,82
5401,1976,81
5401,1977,92
5401,1978,106
5401,1979,130
5401,1980,127
5401,1981,118
5401,1982,97
5401,1983,103
5401,1984,106
5401,1985,92
5401,1986,79
5401,1987,92
5401,1988,100
5401,1989,103
5401,1990,100
5401,1991,85
5401,1992,72
5401,1993,190
5401,1994,182
5401,1995,93
5401,1996,111
5401,1997,76
5401,1998,51
5401,1999,57
5401,2000,67
5401,2001,58
5401,2002,54
5401,2003,74
5401,2004,92
5401,2005,65
5401,2006,78
5401,2007,117
5401,2008,141
5401,2009,90
5401,2010,116
5401,2011,155
5401,2012,142
5401,2013,133
5401,2014,115
5401,2015,93
5401,2016,93
5401,2017,93
5401,2018,99
5402,1961,46
5402,1962,36
5402,1963,39
5402,1964,37
5402,1965,39
5402,1966,38
5402,1967,37
5402,1968,35
5402,1969,37
5402,1970,47
5402,1971,46
5402,1972,51
5402,1973,66
5402,1974,87
5402,1975,79
5402,1976,74
5402,1977,91
5402,1978,108
5402,1979,134
5402,1980,154
5402,1981,123
5402,1982,122
5402,1983,124
5402,1984,112
5402,1985,126
5402,1986,119
5402,1987,151
5402,1988,176
5402,1989,120
5402,1990,171
5402,1991,176
5402,1992,121
5402,1993,169
5402,1994,116
5402,1995,139
5402,1996,151
5402,1997,182
5402,1998,141
5402,1999,188
5402,2000,160
5402,2001,209
5402,2002,213
5402,2003,216
5402,2004,228
5402,2005,306
5402,2006,213
5402,2007,278
5402,2008,217
5402,2009,268
5402,2010,205
5402,2011,197
5402,2012,274
5402,2013,194
5402,2014,101
5402,2015,96
5402,2016,103
5402,2017,123
5402,2018,120
5403,1961,23
5403,1962,28
5403,1963,30
5403,1964,36
5403,1965,37
5403,1966,30
5403,1967,26
5403,1968,26
5403,1969,28
5403,1970,30
5403,1971,64
5403,1972,89
5403,1973,68
5403,1974,88
5403,1975,209
5403,1976,80
5403,1977,96
5403,1978,133
5403,1979,210
5403,1980,126
5403,1981,156
5403,1982,128
5403,1983,70
5403,1984,86
5403,1985,72
5403,1986,70
5403,1987,72
5403,1988,104
5403,1989,95
5403,1990,113
5403,1991,113
5403,1992,76
5403,1993,82
5403,1994,83
5403,1995,117
5403,1996,103
5403,1997,90
5403,1998,62
5403,1999,93
5403,2000,85
5403,2001,89
5403,2002,72
5403,2003,96
5403,2004,106
5403,2005,79
5403,2006,72
5403,2007,129
5403,2008,137
5403,2009,91
5403,2010,104
5403,2011,140
5403,2012,132
5403,2013,158
5403,2014,109
5403,2015,95
5403,2016,95
5403,2017,101
5403,2018,103
5404,1961,16
5404,1962,18
5404,1963,22
5404,1964,23
5404,1965,24
5404,1966,25
5404,1967,23
5404,1968,23
5404,1969,25
5404,1970,25
5404,1971,27
5404,1972,33
5404,1973,39
5404,1974,43
5404,1975,49
5404,1976,49
5404,1977,59
5404,1978,72
5404,1979,79
5404,1980,84
5404,1981,73
5404,1982,69
5404,1983,66
5404,1984,59
5404,1985,58
5404,1986,71
5404,1987,76
5404,1988,75
5404,1989,64
5404,1990,81
5404,1991,94
5404,1992,85
5404,1993,72
5404,1994,66
5404,1995,81
5404,1996,78
5404,1997,61
5404,1998,56
5404,1999,54
5404,2000,48
5404,2001,49
5404,2002,48
5404,2003,61
5404,2004,77
5404,2005,65
5404,2006,70
5404,2007,99
5404,2008,117
5404,2009,88
5404,2010,89
5404,2011,127
5404,2012,117
5404,2013,133
5404,2014,117
5404,2015,88
5404,2016,95
5404,2017,104
5404,2018,106
55,2015,100
5500,1961,15
5500,1962,11
5500,1963,8
5500,1964,11
5500,1965,14
5500,1966,35
5500,1967,9
5500,1968,10
5500,1969,14
5500,1970,12
5500,1971,9
5500,1972,10
5500,1973,9
5500,1974,18
5500,1975,24
5500,1976,17
5500,1977,15
5500,1978,18
5500,1979,15
5500,1980,18
5500,1981,19
5500,1982,24
5500,1983,18
5500,1984,19
5500,1985,19
5500,1986,17
5500,1987,14
5500,1988,17
5500,1989,36
5500,1990,25
5500,1991,36
5500,1992,27
5500,1993,25
5500,1994,27
5500,1995,53
5500,1996,42
5500,1997,45
5500,1998,27
5500,1999,24
5500,2000,24
5500,2001,21
5500,2002,16
5500,2003,32
5500,2004,48
5500,2005,92
5500,2006,121
5500,2007,345
5500,2008,75
5500,2009,62
5500,2010,92
5500,2011,61
5500,2012,54
5500,2013,81
5500,2014,143
5500,2015,76
5500,2016,81
5500,2017,72
5500,2018,76
5501,1961,15
5501,1962,11
5501,1963,8
5501,1964,11
5501,1965,14
5501,1966,35
5501,1967,9
5501,1968,10
5501,1969,14
5501,1970,12
5501,1971,9
5501,1972,10
5501,1973,9
5501,1974,18
5501,1975,24
5501,1976,17
5501,1977,15
5501,1978,18
5501,1979,15
5501,1980,18
5501,1981,19
5501,1982,23
5501,1983,18
5501,1984,19
5501,1985,19
5501,1986,17
5501,1987,14
5501,1988,17
5501,1989,36
5501,1990,25
5501,1991,36
5501,1992,27
5501,1993,25
5501,1994,27
5501,1995,53
5501,1996,42
5501,1997,45
5501,1998,27
5501,1999,24
5501,2000,24
5501,2001,21
5501,2002,16
5501,2003,32
5501,2004,48
5501,2005,92
5501,2006,121
5501,2007,345
5501,2008,75
5501,2009,62
5501,2010,92
5501,2011,61
5501,2012,54
5501,2013,81
5501,2014,143
5501,2015,76
5501,2016,81
5501,2017,72
5501,2018,76
5502,1969,4
5502,1971,19
5502,1973,13
5502,1975,8
5502,1976,6
5502,1977,6
5502,1978,8
5502,1979,6
5502,1980,78
5502,1981,52
5502,1982,40
5502,1983,39
5502,1984,78
5502,1996,10
5502,2001,10
5502,2002,116
5502,2004,10
5502,2005,19
5502,2006,26
5502,2009,78
5502,2011,54
5502,2012,78
5502,2013,52
5502,2014,115
5502,2015,100
5502,2016,85
5502,2017,87
5502,2018,99
56,1961,11
56,1962,12
56,1963,13
56,1965,14
56,1966,15
56,1968,15
56,1969,22
56,1970,65
56,1971,45
56,1972,15
56,1973,23
56,1977,60
56,1982,51
56,1985,90
56,1986,36
56,1988,360
56,1990,62
56,2012,96
56,2013,104
56,2014,99
56,2015,105
56,2016,96
56,2017,134
56,2018,134
57,1998,11
57,1999,6
57,2002,27
57,2003,6
57,2004,38
57,2005,4
57,2008,58
57,2010,127
57,2011,173
57,2012,172
57,2013,112
57,2014,118
57,2015,37
57,2016,146
57,2017,23
57,2018,6
5706,1961,23
5706,1962,29
5706,1963,30
5706,1964,28
5706,1965,27
5706,1966,28
5706,1967,25
5706,1968,26
5706,1969,27
5706,1970,29
5706,1971,31
5706,1972,37
5706,1973,44
5706,1974,51
5706,1975,57
5706,1976,57
5706,1977,68
5706,1978,82
5706,1979,92
5706,1980,96
5706,1981,85
5706,1982,78
5706,1983,76
5706,1984,69
5706,1985,66
5706,1986,81
5706,1987,88
5706,1988,88
5706,1989,76
5706,1990,95
5706,1991,105
5706,1992,86
5706,1993,85
5706,1994,78
5706,1995,91
5706,1996,92
5706,1997,68
5706,1998,59
5706,1999,59
5706,2000,56
5706,2001,55
5706,2002,53
5706,2003,69
5706,2004,88
5706,2005,72
5706,2006,75
5706,2007,102
5706,2008,126
5706,2009,90
5706,2010,97
5706,2011,137
5706,2012,125
5706,2013,134
5706,2014,116
5706,2015,88
5706,2016,96
5706,2017,97
5706,2018,102
5707,1961,23
5707,1962,29
5707,1963,30
5707,1964,28
5707,1965,27
5707,1966,28
5707,1967,25
5707,1968,26
5707,1969,27
5707,1970,29
5707,1971,31
5707,1972,37
5707,1973,44
5707,1974,51
5707,1975,57
5707,1976,57
5707,1977,68
5707,1978,81
5707,1979,92
5707,1980,96
5707,1981,85
5707,1982,78
5707,1983,76
5707,1984,69
5707,1985,66
5707,1986,81
5707,1987,88
5707,1988,88
5707,1989,76
5707,1990,95
5707,1991,105
5707,1992,86
5707,1993,85
5707,1994,78
5707,1995,91
5707,1996,92
5707,1997,68
5707,1998,59
5707,1999,59
5707,2000,55
5707,2001,55
5707,2002,53
5707,2003,69
5707,2004,87
5707,2005,71
5707,2006,75
5707,2007,101
5707,2008,125
5707,2009,90
5707,2010,97
5707,2011,137
5707,2012,125
5707,2013,134
5707,2014,116
5707,2015,88
5707,2016,96
5707,2017,97
5707,2018,102
58,1961,2
58,1962,2
58,1963,2
58,1964,5
58,1966,2
58,1967,5
58,1971,25
58,1972,21
58,1973,23
58,1974,23
58,1975,11
58,1976,35
58,1977,31
58,1978,38
58,1979,38
58,1980,41
58,1981,14
58,1982,12
58,1983,31
58,1984,30
58,1985,45
58,1986,28
58,1988,46
58,1990,40
58,1991,11
58,1992,11
58,1993,8
58,1994,11
