geo,year,burning_crop_residues_emissions_co2eq_ar5_ete
229,1988,71.0268
229,1989,78.4458
229,1990,75.8096
229,1991,74.5854
229,1992,77.8303
229,1993,66.2424
229,1994,68.2006
229,1995,69.9965
229,1996,74.4321
229,1997,76.6624
229,1998,77.0182
229,1999,69.5533
229,2000,78.5584
229,2001,61.5739
229,2002,75.1644
229,2003,69.1348
229,2004,74.9434
229,2005,70.3112
229,2006,69.1485
229,2007,68.9178
229,2008,78.3407
229,2009,66.8592
229,2010,73.0068
229,2011,74.167
229,2012,75.0187
229,2013,60.8025
229,2014,72.8999
229,2015,68.9931
229,2016,68.6542
229,2017,67.4867
229,2018,65.8297
229,2019,68.3906
229,2030,69.9325
229,2050,69.6037
23,1961,0.9854
23,1962,0.7264
23,1963,0.7667
23,1964,0.9646
23,1965,1.0129
23,1966,1.1375
23,1967,1.3694
23,1968,1.6794
23,1969,1.4956
23,1970,1.7824
23,1971,1.8586
23,1972,2.042
23,1973,1.9038
23,1974,2.3052
23,1975,2.5356
23,1976,2.7179
23,1977,2.702
23,1978,2.6497
23,1979,2.5776
23,1980,2.6463
23,1981,2.7706
23,1982,2.7194
23,1983,2.5657
23,1984,2.7012
23,1985,2.8982
23,1986,2.5767
23,1987,2.8706
23,1988,2.9027
23,1989,2.7789
23,1990,2.5414
23,1991,2.7659
23,1992,2.7585
23,1993,2.9446
23,1994,2.8461
23,1995,3.2261
23,1996,3.1743
23,1997,3.3997
23,1998,3.1077
23,1999,3.0416
23,2000,1.8747
23,2001,2.7787
23,2002,3.0683
23,2003,2.9823
23,2004,3.1814
23,2005,3.4331
23,2006,2.9885
23,2007,3.305
23,2008,3.2677
23,2009,3.8482
23,2010,3.5927
23,2011,3.5486
23,2012,3.2591
23,2013,3.6581
23,2014,3.6237
23,2015,3.8855
23,2016,4.3342
23,2017,4.3343
23,2018,4.3389
23,2019,4.5874
23,2030,3.9506
23,2050,4.1318
230,1992,345.8626
230,1993,342.9743
230,1994,232.2492
230,1995,316.8298
230,1996,286.2843
230,1997,400.3479
230,1998,299.0063
230,1999,289.3592
230,2000,316.0898
230,2001,365.8639
230,2002,367.0847
230,2003,334.9028
230,2004,426.0094
230,2005,404.8139
230,2006,370.629
230,2007,404.3672
230,2008,496.3993
230,2009,452.2717
230,2010,487.448
230,2011,585.886
230,2012,624.9649
230,2013,702.9851
230,2014,662.51
230,2015,642.643
230,2016,634.6764
230,2017,662.6884
230,2018,679.666
230,2019,727.1011
230,2030,379.8787
230,2050,380.2125
231,1961,3026.0759
231,1962,2837.9454
231,1963,3001.5042
231,1964,2922.3852
231,1965,2918.6253
231,1966,2984.6328
231,1967,3258.6201
231,1968,3031.8241
231,1969,2855.6859
231,1970,2901.7899
231,1971,3224.0027
231,1972,2967.6662
231,1973,3256.7444
231,1974,3559.414
231,1975,3713.9564
231,1976,3875.8378
231,1977,3810.7863
231,1978,3682.3214
231,1979,3788.589
231,1980,3951.4034
231,1981,4166.6202
231,1982,4045.1715
231,1983,2961.5839
231,1984,3836.5451
231,1985,3922.9306
231,1986,3619.4359
231,1987,3189.2653
231,1988,3111.7381
231,1989,3493.4144
231,1990,3682.9625
231,1991,3583.6618
231,1992,3791.3112
231,1993,3436.4712
231,1994,560.0762
231,1995,469.4726
231,1996,3805.716
231,1997,3813.5902
231,1998,3756.7083
231,1999,3604.1341
231,2000,3658.0407
231,2001,3453.829
231,2002,3432.5141
231,2003,3599.1713
231,2004,3659.9286
231,2005,3719.019
231,2006,3486.0282
231,2007,4153.175
231,2008,3926.3888
231,2009,3875.763
231,2010,3926.4502
231,2011,3968.9386
231,2012,4152.8114
231,2013,4097.2052
231,2014,3957.5212
231,2015,3870.3412
231,2016,4060.7717
231,2017,3796.7584
231,2018,3783.7176
231,2019,3743.0966
231,2030,4273.5269
231,2050,4409.059
233,1961,16.8565
233,1962,18.612
233,1963,16.5742
233,1964,17.5063
233,1965,15.8313
233,1966,15.909
233,1967,23.0817
233,1968,23.8806
233,1969,11.4191
233,1970,10.1708
233,1971,10.5256
233,1972,9.7152
233,1973,10.3656
233,1974,13.9844
233,1975,15.8195
233,1976,9.1687
233,1977,10.3149
233,1978,12.9347
233,1979,12.6462
233,1980,13.0369
233,1981,15.7372
233,1982,14.2703
233,1983,13.1554
233,1984,12.7059
233,1985,15.1512
233,1986,16.9557
233,1987,17.8097
233,1988,27.4257
233,1989,22.11
233,1990,18.0655
233,1991,18.7641
233,1992,22.7033
233,1993,20.1086
233,1994,22.4173
233,1995,19.9918
233,1996,20.4854
233,1997,25.9095
233,1998,28.1746
233,1999,29.3953
233,2000,25.0518
233,2001,34.7943
233,2002,38.0798
233,2003,43.7435
233,2004,38.628
233,2005,44.6583
233,2006,44.5298
233,2007,46.8093
233,2008,61.7044
233,2009,60.1544
233,2010,81.6124
233,2011,73.3554
233,2012,87.0778
233,2013,93.496
233,2014,78.3603
233,2015,84.8969
233,2016,94.9438
233,2017,98.8871
233,2018,104.5864
233,2019,105.0297
233,2030,59.1799
233,2050,81.9528
234,1961,44.3197
234,1962,41.4114
234,1963,36.9607
234,1964,36.9629
234,1965,40.3287
234,1966,37.8757
234,1967,31.5627
234,1968,37.0109
234,1969,35.3519
234,1970,36.1664
234,1971,31.6891
234,1972,26.0401
234,1973,34.1601
234,1974,36.9469
234,1975,34.4933
234,1976,38.6858
234,1977,28.7206
234,1978,27.2683
234,1979,24.5826
234,1980,25.0294
234,1981,28.7451
234,1982,22.136
234,1983,22.5234
234,1984,21.0575
234,1985,21.4391
234,1986,19.0988
234,1987,19.2476
234,1988,18.4398
234,1989,18.7047
234,1990,18.8765
234,1991,17.4572
234,1992,20.3016
234,1993,22.154
234,1994,19.5173
234,1995,18.6276
234,1996,23.0008
234,1997,23.6097
234,1998,21.9445
234,1999,23.93
234,2000,18.7821
234,2001,18.2281
234,2002,18.1562
234,2003,16.9472
234,2004,18.5197
234,2005,22.1879
234,2006,19.7564
234,2007,20.6567
234,2008,25.915
234,2009,34.8039
234,2010,38.5032
234,2011,33.4703
234,2012,43.8084
234,2013,37.8638
234,2014,38.8877
234,2015,31.5967
234,2016,29.0574
234,2017,23.2062
234,2018,22.7608
234,2019,25.4478
234,2030,36.2544
234,2050,42.5537
235,1992,42.3249
235,1993,45.5069
235,1994,52.3949
235,1995,57.4188
235,1996,63.3855
235,1997,69.9666
235,1998,136.9204
235,1999,67.3238
235,2000,58.2393
235,2001,51.5853
235,2002,54.9422
235,2003,66.3089
235,2004,62.0765
235,2005,60.1029
235,2006,60.7822
235,2007,57.7591
235,2008,56.4985
235,2009,56.1096
235,2010,61.4687
235,2011,57.6401
235,2012,60.6697
235,2013,59.8865
235,2014,60.659
235,2015,61.6075
235,2016,61.848
235,2017,60.2525
235,2018,55.317
235,2019,56.8093
235,2030,46.3014
235,2050,44.8906
236,1961,42.1783
236,1962,51.5361
236,1963,46.6934
236,1964,49.3428
236,1965,52.1016
236,1966,52.983
236,1967,67.2253
236,1968,68.0128
236,1969,69.8438
236,1970,65.9154
236,1971,65.2573
236,1972,51.7279
236,1973,51.4926
236,1974,54.3168
236,1975,58.31
236,1976,40.775
236,1977,60.4949
236,1978,52.1929
236,1979,52.9248
236,1980,52.2973
236,1981,46.4919
236,1982,45.4778
236,1983,42.6441
236,1984,42.1245
236,1985,58.6722
236,1986,74.0656
236,1987,78.7836
236,1988,74.6086
236,1989,53.5347
236,1990,55.7382
236,1991,57.0791
236,1992,50.8886
236,1993,50.8175
236,1994,51.3483
236,1995,54.5239
236,1996,49.8447
236,1997,55.2269
236,1998,49.3032
236,1999,50.0556
236,2000,60.4774
236,2001,65.5957
236,2002,56.9197
236,2003,66.1421
236,2004,75.9968
236,2005,83.0685
236,2006,85.2916
236,2007,88.3747
236,2008,93.1445
236,2009,87.3164
236,2010,75.4864
236,2011,70.9636
236,2012,73.8724
236,2013,78.373
236,2014,74.7024
236,2015,58.1593
236,2016,53.1604
236,2017,52.1416
236,2018,54.471
236,2019,60.8735
236,2030,123.8892
236,2050,137.5425
237,1961,272.8467
237,1962,280.5805
237,1963,261.3967
237,1964,285.5372
237,1965,279.2969
237,1966,270.4733
237,1967,272.4409
237,1968,277.9346
237,1969,279.8468
237,1970,268.2964
237,1971,266.8927
237,1972,277.8649
237,1973,285.5099
237,1974,291.1218
237,1975,279.7926
237,1976,310.5575
237,1977,325.5651
237,1978,324.1853
237,1979,324.6325
237,1980,333.3866
237,1981,335.6236
237,1982,339.0676
237,1983,335.1335
237,1984,340.3645
237,1985,342.2771
237,1986,340.7274
237,1987,336.7199
237,1988,354.0327
237,1989,362.1593
237,1990,361.5699
237,1991,377.3052
237,1992,389.2815
237,1993,395.1711
237,1994,402.2295
237,1995,416.5196
237,1996,435.0992
237,1997,445.78
237,1998,459.4687
237,1999,482.5197
237,2000,484.2285
237,2001,474.4633
237,2002,485.0387
237,2003,490.9913
237,2004,496.3569
237,2005,494.9235
237,2006,494.1938
237,2007,494.3704
237,2008,535.3618
237,2009,503.919
237,2010,510.3378
237,2011,519.2572
237,2012,529.2239
237,2013,2577.83
237,2014,534.3897
237,2015,532.4419
237,2016,524.6543
237,2017,519.8694
237,2018,505.7397
237,2019,494.4032
237,2030,534.9345
237,2050,587.4508
238,1993,101.975
238,1994,146.3662
238,1995,170.2054
238,1996,214.4445
238,1997,194.9512
238,1998,169.1789
238,1999,195.9851
238,2000,197.6814
238,2001,225.3689
238,2002,181.6152
238,2003,214.4567
238,2004,212.755
238,2005,238.052
238,2006,200.5134
238,2007,271.4805
238,2008,271.7421
238,2009,287.9269
238,2010,296.8406
238,2011,300.0181
238,2012,308.0955
238,2013,308.1338
238,2014,313.6061
238,2015,345.2874
238,2016,350.946
238,2017,366.4914
238,2018,298.1859
238,2019,286.4576
238,2030,360.4431
238,2050,452.1623
240,1961,0.0979
240,1962,0.1224
240,1963,0.1224
240,1964,0.1836
240,1965,0.1224
240,1990,0
240,1991,0
240,1992,0
243,1961,0.0001
243,1962,0.0001
243,1963,0.0001
243,1964,0.0001
243,1965,0.0001
243,1966,0.0001
243,1967,0.0001
243,1968,0.0001
243,1969,0.0001
243,1970,0.0001
243,1971,0.0001
243,1972,0.0001
243,1973,0.0001
243,1974,0.0001
243,1975,0.0001
243,1976,0.0001
243,1977,0.0001
243,1978,0.0001
243,1979,0.0001
243,1980,0.0001
243,1981,0.0001
243,1982,0.0001
243,1983,0.0001
243,1984,0.0001
243,1985,0.0001
243,1986,0.0001
243,1987,0.0001
243,1988,0.0001
243,1989,0.0001
243,1990,0.0001
243,1991,0.0001
243,1992,0.0001
243,1993,0.0001
243,1994,0.0001
243,1995,0.0001
243,1996,0.0001
243,1997,0.0001
243,1998,0.0001
243,1999,0.0001
243,2000,0.0001
243,2001,0.0001
243,2002,0.0001
243,2003,0.0001
243,2004,0.0001
243,2005,0.0001
243,2006,0.0001
243,2007,0.0001
243,2008,0.0001
243,2009,0.0001
243,2010,0.0001
243,2011,0.0001
243,2012,0.0001
243,2013,0.0001
243,2014,0.0001
243,2015,0.0001
243,2016,0.0001
243,2017,0.0001
243,2018,0.0001
243,2019,0.0001
243,2030,0.0001
243,2050,0.0001
244,1961,0.0001
244,1962,0.0001
244,1963,0.0001
244,1964,0.0001
244,1965,0.0001
244,1966,0.0001
244,1967,0.0001
244,1968,0.0001
244,1969,0.0001
244,1970,0.0001
244,1971,0.0001
244,1972,0.0001
244,1973,0.0001
244,1974,0.0001
244,1975,0.0001
244,1976,0.0001
244,1977,0.0001
244,1978,0.0001
244,1979,0.0001
244,1980,0.0001
244,1981,0.0001
244,1982,0.0001
244,1983,0.0001
244,1984,0.0001
244,1985,0.0001
244,1986,0.0001
244,1987,0.0001
244,1988,0.0001
244,1989,0.0001
244,1990,0.0001
244,1991,0.0001
244,1992,0.0001
244,1993,0.0001
244,1994,0.0001
244,1995,0.0001
244,1996,0.0001
244,1997,0.0001
244,1998,0.0001
244,1999,0.0001
244,2000,0.0001
244,2001,0.0001
244,2002,0.0001
244,2003,0.0001
244,2004,0.0001
244,2005,0.0001
244,2006,0.0001
244,2007,0.0001
244,2008,0.0001
244,2009,0.0001
244,2010,0.0001
244,2011,0.0001
244,2012,0.0001
244,2013,0.0001
244,2014,0.0001
244,2015,0.0001
244,2016,0.0001
244,2017,0.0001
244,2018,0.0001
244,2019,0.0001
244,2030,0.0001
244,2050,0.0001
248,1961,310.8542
248,1962,312.641
248,1963,308.0535
248,1964,308.4147
248,1965,304.0502
248,1966,304.8571
248,1967,307.4555
248,1968,307.6398
248,1969,302.1475
248,1970,290.893
248,1971,301.1472
248,1972,297.2085
248,1973,288.1121
248,1974,282.1865
248,1975,283.7063
248,1976,288.8192
248,1977,279.3474
248,1978,265.5737
248,1979,269.7736
248,1980,264.8523
248,1981,268.9145
248,1982,270.5944
248,1983,274.2247
248,1984,274.8745
248,1985,277.3891
248,1986,274.2289
248,1987,265.7404
248,1988,269.9756
248,1989,270.5807
248,1990,266.6315
248,1991,262.639
249,1961,1.4805
249,1962,1.537
249,1963,1.6029
249,1964,1.7441
249,1965,1.8025
249,1966,1.8176
249,1967,1.8552
249,1968,1.8289
249,1969,1.758
249,1970,2.1855
249,1971,2.7701
249,1972,2.9979
249,1973,5.2832
249,1974,6.2477
249,1975,5.3624
249,1976,5.5217
249,1977,6.3799
249,1978,6.3111
249,1979,6.5528
249,1980,5.8561
249,1981,6.6878
249,1982,6.7321
249,1983,6.6192
249,1984,6.3663
249,1985,6.6282
249,1986,6.8301
249,1987,6.8741
249,1988,7.3451
249,1989,8.4152
249,1990,8.5385
249,1991,6.8686
249,1992,8.0812
249,1993,8.1184
249,1994,7.8843
249,1995,7.8267
249,1996,7.6871
249,1997,7.6787
249,1998,8.1562
249,1999,6.2423
249,2000,13.72
249,2001,6.8437
249,2002,6.4175
249,2003,6.0811
249,2004,6.7777
249,2005,6.8643
249,2006,8.2461
249,2007,10.2218
249,2008,8.7285
249,2009,7.9474
249,2010,35.95
249,2011,8.8761
249,2012,27.42
249,2013,9.8461
249,2014,8.5904
249,2015,6.3254
249,2016,5.487
249,2017,5.4388
249,2018,5.5075
249,2019,5.608
249,2030,10.9139
249,2050,14.6564
25,1961,0.006
25,1962,0.0062
25,1963,0.0065
25,1964,0.0067
25,1965,0.007
25,1966,0.0071
25,1967,0.0072
25,1968,0.0449
25,1969,0.053
25,1970,0.0367
25,1971,0.0591
25,1972,0.0205
25,1973,0.0204
25,1974,0.0204
25,1975,0.031
25,1976,0.0672
25,1977,0.1005
25,1978,0.1379
25,1979,0.1552
25,1980,0.2003
25,1981,0.2086
25,1982,0.1652
25,1983,0.1329
25,1984,0.1267
25,1985,0.1124
25,1986,0.1219
25,1987,0
25,1988,0
25,1989,0
25,1990,0.0134
25,1991,0.0278
25,1992,0.0284
25,1993,0.0291
25,1994,0.0298
25,1995,0.0306
25,1996,0.0294
25,1997,0.0259
25,1998,0.0171
25,1999,0.0373
25,2000,0.0504
25,2001,0.0232
25,2002,0.0255
25,2003,0.0314
25,2004,0.0414
25,2005,0.0518
25,2006,0.0502
25,2007,0.0483
25,2008,0.057
25,2009,0.057
25,2010,0.0648
25,2011,0.064
25,2012,0.0662
25,2013,0.0701
25,2014,0.0744
25,2015,0.0754
25,2016,0.0795
25,2017,0.0839
25,2018,0.0888
25,2019,0.0942
25,2030,0.042
25,2050,0.0421
250,1961,56.0004
250,1962,54.4681
250,1963,53.0347
250,1964,52.5498
250,1965,54.3633
250,1966,60.4
250,1967,63.6425
250,1968,71.4893
250,1969,71.0126
250,1970,69.5888
250,1971,71.0063
250,1972,72.078
250,1973,73.8807
250,1974,76.2639
250,1975,78.427
250,1976,80.2054
250,1977,81.7213
250,1978,81.8724
250,1979,84.2379
250,1980,86.6672
250,1981,89.0912
250,1982,91.6464
250,1983,94.4183
250,1984,96.9058
250,1985,111.2379
250,1986,116.3655
250,1987,117.4505
250,1988,129.4359
250,1989,136.963
250,1990,143.6805
250,1991,146.572
250,1992,153.2901
250,1993,162.117
250,1994,167.7642
250,1995,148.7976
250,1996,155.9882
250,1997,158.9275
250,1998,164.9305
250,1999,167.7823
250,2000,165.1629
250,2001,162.6263
250,2002,163.9854
250,2003,163.8702
250,2004,163.9089
250,2005,163.962
250,2006,164.0153
250,2007,164.0685
250,2008,164.1219
250,2009,164.1751
250,2010,164.5621
250,2011,164.7413
250,2012,281.6164
250,2013,298.3142
250,2014,317.2745
250,2015,320.364
250,2016,332.3971
250,2017,351.1782
250,2018,356.4629
250,2019,357.227
250,2030,215.9999
250,2050,293.0826
251,1961,70.6268
251,1962,70.6334
251,1963,72.5089
251,1964,74.384
251,1965,75.3235
251,1966,77.2045
251,1967,78.149
251,1968,80.1475
251,1969,82.1168
251,1970,84.9722
251,1971,95.1064
251,1972,94.4148
251,1973,92.5775
251,1974,105.469
251,1975,96.5931
251,1976,104.1488
251,1977,89.9881
251,1978,76.9114
251,1979,49.7742
251,1980,53.223
251,1981,47.517
251,1982,43.832
251,1983,52.5291
251,1984,48.8629
251,1985,56.1491
251,1986,56.6723
251,1987,58.7803
251,1988,69.675
251,1989,97.8655
251,1990,73.5605
251,1991,62.1898
251,1992,64.3326
251,1993,61.5602
251,1994,65.502
251,1995,50.5066
251,1996,65.301
251,1997,63.0092
251,1998,49.8636
251,1999,58.4379
251,2000,57.2668
251,2001,56.89
251,2002,42.8265
251,2003,65.8815
251,2004,61.9429
251,2005,46.5711
251,2006,73.4687
251,2007,57.9102
251,2008,53.3512
251,2009,90.3422
251,2010,106.3759
251,2011,108.5933
251,2012,106.3271
251,2013,99.9063
251,2014,118.9723
251,2015,86.0252
251,2016,113.7038
251,2017,140.282
251,2018,107.3731
251,2019,84.3312
251,2030,73.5225
251,2050,87.5918
255,2000,11.3959
255,2001,10.6427
255,2002,12.0851
255,2003,12.1652
255,2004,12.9351
255,2005,13.1579
255,2006,12.9016
255,2007,12.5405
255,2008,14.7366
255,2009,13.8756
255,2010,13.7783
255,2011,14.3438
255,2012,14.6238
255,2013,14.5848
255,2014,13.921
255,2015,13.0902
255,2016,12.6716
255,2017,12.0551
255,2018,12.4528
255,2019,12.2531
255,2030,12.4346
255,2050,12.4678
256,2000,0.4372
256,2001,0.4148
256,2002,0.483
256,2003,0.453
256,2004,0.4837
256,2005,0.4694
256,2006,0.5041
256,2007,0.5004
256,2008,0.5883
256,2009,0.5598
256,2010,0.5629
256,2011,0.5516
256,2012,0.5272
256,2013,0.5574
256,2014,0.4973
256,2015,0.5591
256,2016,0.5318
256,2017,0.5418
256,2018,0.4932
256,2019,0.5163
256,2030,0.4922
256,2050,0.4903
26,1961,0.1469
26,1962,0.1466
26,1963,0.1461
26,1964,0.1346
26,1965,0.13
26,1966,0.1268
26,1967,0.1802
26,1968,0.1802
26,1969,0.189
26,1970,0.179
26,1971,0.1416
26,1972,0.1281
26,1973,0.1306
26,1974,0.1741
26,1975,0.1883
26,1976,0.1906
26,1977,0.1467
26,1978,0.1248
26,1979,0.1098
26,1980,0.1031
26,1981,0.0947
26,1982,0.0826
26,1983,0.0877
26,1984,0.1087
26,1985,0.0452
26,1986,0.0373
26,1987,0.0526
26,1988,0.0461
26,1989,0.0362
26,1990,0.0311
26,1991,0.0285
26,1992,0.0311
26,1993,0.0181
26,1994,0.0243
26,1995,0.0161
26,1996,0.014
26,1997,0.0185
26,1998,0.0216
26,1999,0.0197
26,2000,0.0238
26,2001,0.0249
26,2002,0.0264
26,2003,0.0357
26,2004,0.0392
26,2005,0.0505
26,2006,0.0567
26,2007,0.0702
26,2008,0.0673
26,2009,0.0896
26,2010,0.0957
26,2011,0.0831
26,2012,0.0931
26,2013,0.0663
26,2014,0.0492
26,2015,0.0478
26,2016,0.0525
26,2017,0.0476
26,2018,0.0405
26,2019,0.04
26,2030,0.0495
26,2050,0.0496
27,1961,110.1066
27,1962,109.0991
27,1963,107.5524
27,1964,107.5231
27,1965,95.9774
27,1966,97.7029
27,1967,94.1993
27,1968,93.0812
27,1969,94.3138
27,1970,98.8812
27,1971,100.6868
27,1972,101.7919
27,1973,94.7121
27,1974,84.1878
27,1975,96.6079
27,1976,104.2764
27,1977,101.2644
27,1978,92.6267
27,1979,99.6103
27,1980,92.335
27,1981,92.7628
27,1982,99.2073
27,1983,99.3658
27,1984,94.2305
27,1985,81.8264
27,1986,97.1828
27,1987,88.4107
27,1988,91.3285
27,1989,96.6029
27,1990,84.2984
27,1991,98.3411
27,1992,100.2772
27,1993,97.5858
27,1994,96.1763
27,1995,89.2978
27,1996,81.181
27,1997,22.3746
27,1998,19.9055
27,1999,19.7093
27,2000,80.9567
27,2001,84.4957
27,2002,80.385
27,2003,71.0064
27,2004,75.5278
27,2005,69.8509
27,2006,69.7599
27,2007,61.4975
27,2008,73.2714
27,2009,73.2381
27,2010,74.0714
27,2011,81.0529
27,2012,89.0868
27,2013,90.3494
27,2014,86.7727
27,2015,89.2387
27,2016,83.8473
27,2017,81.1289
27,2018,88.0749
27,2019,98.564
27,2030,64.7567
27,2050,64.9343
272,2006,130.4826
272,2007,134.2141
272,2008,138.2941
272,2009,135.1713
272,2010,133.4351
272,2011,137.0484
272,2012,114.6116
272,2013,116.086
272,2014,122.3739
272,2015,117.3293
272,2016,117.5128
272,2017,115.3116
272,2018,109.1186
272,2019,112.3287
272,2030,131.03
272,2050,133.5835
273,2006,0.2924
273,2007,0.0536
273,2008,0.0532
273,2009,0.0528
273,2010,0.0523
273,2011,0.0762
273,2012,0.0748
273,2013,0.0788
273,2014,0.089
273,2015,0.0869
273,2016,0.0873
273,2017,0.0893
273,2018,0.0897
273,2019,0.0893
273,2030,0.1716
273,2050,0.1752
276,2012,14.1056
276,2013,12.3031
276,2014,17.7356
276,2015,16.8311
276,2016,16.3331
276,2017,13.3106
276,2018,18.7337
276,2019,18.678
277,2012,19.61
277,2013,30.3163
277,2014,26.1737
277,2015,12.5397
277,2016,8.8809
277,2017,8.3794
277,2018,7.503
277,2019,7.9164
28,1961,229.224
28,1962,256.3444
28,1963,266.9858
28,1964,270.5164
28,1965,264.8546
28,1966,250.6995
28,1967,260.5185
28,1968,260.5239
28,1969,252.9165
28,1970,260.0245
28,1971,258.9682
28,1972,246.6624
28,1973,265.5532
28,1974,265.2619
28,1975,273.1104
28,1976,267.5378
28,1977,265.3105
28,1978,273.8218
28,1979,245.5989
28,1980,267.8422
28,1981,268.9609
28,1982,255.7111
28,1983,265.8063
28,1984,264.3587
28,1985,265.6063
28,1986,264.6697
28,1987,252.4645
28,1988,253.7398
28,1989,264.117
28,1990,266.1125
28,1991,257.2935
28,1992,284.5911
28,1993,304.718
28,1994,320.1109
28,1995,334.9056
28,1996,322.6485
28,1997,304.8
28,1998,311.0258
28,1999,352.4147
28,2000,357.2958
28,2001,368.2595
28,2002,367.3164
28,2003,0.8995
28,2004,0.9247
28,2005,424.5406
28,2006,461.1939
28,2007,461.1958
28,2008,465.3451
28,2009,465.006
28,2010,464.4668
28,2011,443.5607
28,2012,414.499
28,2013,415.6173
28,2014,413.4932
28,2015,408.3103
28,2016,407.4136
28,2017,419.2703
28,2018,432.4399
28,2019,420.2992
28,2030,537.8452
28,2050,612.6876
29,1961,9.7011
29,1962,8.8732
29,1963,9.9769
29,1964,10.6126
29,1965,10.5879
29,1966,10.8535
29,1967,11.0309
29,1968,11.1295
29,1969,10.9545
29,1970,11.0564
29,1971,11.0241
29,1972,10.9855
29,1973,11.5254
29,1974,10.8169
29,1975,11.7585
29,1976,11.9251
29,1977,11.9866
29,1978,11.7093
29,1979,11.6848
29,1980,12.7822
29,1981,12.9226
29,1982,12.8035
29,1983,12.8035
29,1984,12.707
29,1985,13.1058
29,1986,13.0653
29,1987,13.4288
29,1988,13.5882
29,1989,12.7192
29,1990,12.7839
29,1991,12.8744
29,1992,12.9288
29,1993,12.4918
29,1994,10.5002
29,1995,12.384
29,1996,11.7014
29,1997,12.4816
29,1998,12.1477
29,1999,12.3012
29,2000,11.9113
29,2001,12.3102
29,2002,12.4238
29,2003,12.1641
29,2004,12.2254
29,2005,12.5019
29,2006,12.42
29,2007,12.258
29,2008,12.6962
29,2009,13.0519
29,2010,13.3784
29,2011,13.3046
29,2012,13.3597
29,2013,13.1942
29,2014,10.9354
29,2015,13.7326
29,2016,19.7346
29,2017,20.0915
29,2018,21.2633
29,2019,28.9978
29,2030,14.448
29,2050,16.6133
299,1994,0.6138
299,1995,0.801
299,1996,0.6333
299,1997,0.7038
299,1998,0.7888
299,1999,0.535
299,2000,0.816
299,2001,0.7761
299,2002,0.8454
299,2003,0.8158
299,2004,0.8246
299,2005,0.8059
299,2006,0.7948
299,2007,0.762
299,2008,0.8641
299,2009,0.8285
299,2010,0.3658
299,2011,0.4143
299,2012,0.5024
299,2013,0.6538
299,2014,0.6538
299,2015,0.4997
299,2016,0.5423
299,2017,0.5834
299,2018,0.5789
299,2019,0.5763
299,2030,0.7933
299,2050,0.674
3,1961,20.1244
3,1962,18.1629
3,1963,18.6352
3,1964,18.738
3,1965,19.0193
3,1966,18.4389
3,1967,18.8421
3,1968,16.6378
3,1969,15.7637
3,1970,16.1457
3,1971,16.2497
3,1972,17.1541
3,1973,16.4499
3,1974,16.2126
3,1975,15.6477
3,1976,15.836
3,1977,15.7419
3,1978,15.836
3,1979,16.834
3,1980,17.4479
3,1981,16.7399
3,1982,16.1806
3,1983,15.45
3,1984,15.4387
3,1985,14.7298
3,1986,14.8992
3,1987,14.9939
3,1988,14.4483
3,1989,14.0439
3,1990,13.6376
3,1991,9.6227
3,1992,9.8083
3,1993,12.6848
3,1994,13.4313
3,1995,11.8024
3,1996,10.8783
3,1997,10.8861
3,1998,10.6355
3,1999,9.2832
3,2000,9.2079
3,2001,8.6618
3,2002,8.2249
3,2003,0.84
3,2004,0.84
3,2005,0.9646
3,2006,7.4351
3,2007,6.9969
3,2008,7.7542
3,2009,7.5998
3,2010,7.886
3,2011,8.3688
3,2012,7.7862
3,2013,7.7184
3,2014,7.8144
3,2015,7.7617
3,2016,8.1659
3,2017,8.0308
3,2018,7.5455
3,2019,7.3512
3,2030,7.189
3,2050,7.255
32,1961,44.3069
32,1962,45.3641
32,1963,44.3006
32,1964,42.225
32,1965,42.1333
32,1966,41.3722
32,1967,40.7569
32,1968,42.915
32,1969,42.6733
32,1970,45.8862
32,1971,48.8858
32,1972,49.1826
32,1973,52.292
32,1974,56.0029
32,1975,56.1458
32,1976,55.2581
32,1977,56.9289
32,1978,57.7738
32,1979,58.0613
32,1980,52.3086
32,1981,46.6815
32,1982,49.3889
32,1983,52.2234
32,1984,30.5587
32,1985,28.4344
32,1986,30.9198
32,1987,29.6192
32,1988,27.4184
32,1989,28.1145
32,1990,28.1907
32,1991,32.0272
32,1992,44.832
32,1993,51.1639
32,1994,51.2357
32,1995,46.5175
32,1996,46.5285
32,1997,44.1534
32,1998,48.5356
32,1999,37.8619
32,2000,37.692
32,2001,37.8373
32,2002,49.8781
32,2003,53.7874
32,2004,58.4337
32,2005,57.5782
32,2006,62.5206
32,2007,74.6705
32,2008,78.286
32,2009,88.7661
32,2010,95.8096
32,2011,88.7203
32,2012,110.052
32,2013,94.6789
32,2014,119.1404
32,2015,132.0805
32,2016,136.277
32,2017,135.4367
32,2018,149.1632
32,2019,155.9295
32,2030,77.3796
32,2050,86.1636
33,1961,401.0707
33,1962,425.4616
33,1963,441.1856
33,1964,477.5537
33,1965,459.743
33,1966,483.2531
33,1967,492.4284
33,1968,485.1924
33,1969,418.0324
33,1970,237.2586
33,1971,349.4886
33,1972,375.9342
33,1973,410.5068
33,1974,392.232
33,1975,416.7492
33,1976,490.4914
33,1977,450.2498
33,1978,478.4599
33,1979,485.9872
33,1980,518.3485
33,1981,575.4015
33,1982,575.9532
33,1983,616.4095
33,1984,603.8461
33,1985,622.8023
33,1986,629.4455
