geo,year,fish_seafood_other_uses_cle
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,0
198,1993,0
198,1994,7
198,1995,7
198,1996,8
198,1997,10
198,1998,14
198,1999,14
198,2000,13
198,2001,15
198,2002,12
198,2003,11
198,2004,12
198,2005,11
198,2006,16
198,2007,19
198,2008,16
198,2009,19
198,2010,21
198,2011,28
198,2012,37
198,2013,30
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,10
199,2004,4
199,2005,16
199,2006,9
199,2007,8
199,2008,7
199,2009,22
199,2010,532
199,2011,257
199,2012,16
199,2013,28
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,48
20,1990,9
20,1991,123
20,1992,6
20,1993,19
20,1994,33
20,1995,4
20,1996,86
20,1997,62
20,1998,3
20,1999,0
20,2000,12
20,2001,17
20,2002,29
20,2003,10
20,2004,2
20,2005,6
20,2006,2
20,2007,4
20,2008,4
20,2009,5
20,2010,2
20,2011,2
20,2012,2
20,2013,3
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,79
202,2013,82
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,87413
203,1966,20000
203,1967,142358
203,1968,162359
203,1969,117417
203,1970,93708
203,1971,159890
203,1972,201124
203,1973,236179
203,1974,199861
203,1975,156180
203,1976,1661
203,1977,923
203,1978,1018
203,1979,1313
203,1980,71532
203,1981,429
203,1982,170226
203,1983,137
203,1984,91
203,1985,111
203,1986,618
203,1987,178728
203,1988,235194
203,1989,188862
203,1990,170023
203,1991,168053
203,1992,113253
203,1993,140073
203,1994,127617
203,1995,200320
203,1996,110372
203,1997,575
203,1998,50374
203,1999,50318
203,2000,40230
203,2001,50325
203,2002,292
203,2003,723
203,2004,887
203,2005,676
203,2006,829
203,2007,686
203,2008,647
203,2009,440
203,2010,1256
203,2011,2858
203,2012,1515
203,2013,1192
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,1000
207,1992,4300
207,1993,2800
207,1994,2000
207,1995,1000
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,700
207,2001,1500
207,2002,11300
207,2003,15300
207,2004,12300
207,2005,11000
207,2006,11500
207,2007,8600
207,2008,1500
207,2009,0
207,2010,8400
207,2011,6500
207,2012,6500
207,2013,6500
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,13
209,1998,39
209,1999,3
209,2000,1
209,2001,2
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,1
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,12
21,1977,0
21,1978,0
21,1979,0
21,1980,1
21,1981,3
21,1982,2
21,1983,1
21,1984,34
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,27
21,1991,4
21,1992,6
21,1993,7
21,1994,167
21,1995,1
21,1996,52
21,1997,1049
21,1998,510
21,1999,90
21,2000,42
21,2001,185
21,2002,943
21,2003,3849
21,2004,2844
21,2005,1384
21,2006,820
21,2007,1031
21,2008,1227
21,2009,289
21,2010,61
21,2011,308
21,2012,683
21,2013,683
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,27
210,1976,62
210,1977,50
210,1978,57
210,1979,59
210,1980,86
210,1981,108
210,1982,24
210,1983,33
210,1984,87
210,1985,80
210,1986,70
210,1987,21
210,1988,19
210,1989,23
210,1990,35
210,1991,34
210,1992,41
210,1993,40060
210,1994,69
210,1995,67
210,1996,59
210,1997,8064
210,1998,15069
210,1999,75
210,2000,76
210,2001,86
210,2002,74
210,2003,88
210,2004,70
210,2005,33
210,2006,36
210,2007,31
210,2008,27
210,2009,24
210,2010,43
210,2011,44
210,2012,32
210,2013,35
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,38
211,1989,39
211,1990,27
211,1991,42
211,1992,52
211,1993,42
211,1994,44
211,1995,50
211,1996,54
211,1997,59
211,1998,66
211,1999,70
211,2000,72
211,2001,69
211,2002,71
211,2003,77
211,2004,73
211,2005,66
211,2006,71
211,2007,76
211,2008,41
211,2009,64
211,2010,72
211,2011,47
211,2012,47
211,2013,39
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,600
214,1962,1100
214,1963,1400
214,1964,1700
214,1965,1600
214,1966,1200
214,1967,4200
214,1968,26500
214,1969,26700
214,1970,28400
214,1971,20000
214,1972,20000
214,1973,20000
214,1974,0
214,1975,60000
214,1976,20117
214,1977,20157
214,1978,20172
214,1979,35333
214,1980,30109
214,1981,253
214,1982,232
214,1983,80
214,1984,141
214,1985,157
214,1986,135
214,1987,342
214,1988,50275
214,1989,150099
214,1990,200114
214,1991,51662
214,1992,122
214,1993,74
214,1994,96
214,1995,109
214,1996,75
214,1997,550
214,1998,89
214,1999,120
214,2000,155
214,2001,165
214,2002,153
214,2003,60126
214,2004,144
214,2005,143
214,2006,184
214,2007,469
214,2008,356
214,2009,218
214,2010,72
214,2011,113
214,2012,40082
214,2013,40082
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,15800
216,1967,38900
216,1968,95900
216,1969,122700
216,1970,119000
216,1971,230400
216,1972,301200
216,1973,150800
216,1974,106856
216,1975,49750
216,1976,86850
216,1977,186372
216,1978,90013
216,1979,120007
216,1980,702
216,1981,356
216,1982,4444
216,1983,3991
216,1984,4800
216,1985,3661
216,1986,5380
216,1987,5692
216,1988,6849
216,1989,7108
216,1990,7802
216,1991,7314
216,1992,7376
216,1993,6096
216,1994,6200
216,1995,5000
216,1996,5200
216,1997,4000
216,1998,2000
216,1999,14
216,2000,5
216,2001,7
216,2002,25
216,2003,12
216,2004,83
216,2005,96
216,2006,86
216,2007,140
216,2008,134
216,2009,153
216,2010,169
216,2011,151
216,2012,151
216,2013,151
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,53
217,2003,59
217,2004,15
217,2005,25
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,41934
221,1991,60433
221,1992,60000
221,1993,64400
221,1994,63400
221,1995,51800
221,1996,72527
221,1997,35325
221,1998,41787
221,1999,30000
221,2000,22000
221,2001,35000
221,2002,25000
221,2003,21000
221,2004,15000
221,2005,25000
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,6000
221,2011,10000
221,2012,10000
221,2013,10000
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,5
222,1981,5
222,1982,0
222,1983,0
222,1984,2
222,1985,0
222,1986,2
222,1987,0
222,1988,2
222,1989,0
222,1990,1
222,1991,2
222,1992,2
222,1993,2
222,1994,1
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,1
222,2005,7
222,2006,2
222,2007,4
222,2008,7
222,2009,6
222,2010,6
222,2011,7
222,2012,12
222,2013,16
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,4971
223,1975,530
223,1976,1596
223,1977,1120
223,1978,1038
223,1979,1406
223,1980,1718
223,1981,1500
223,1982,2040
223,1983,25625
223,1984,12550
223,1985,5139
223,1986,7725
223,1987,14463
223,1988,28888
223,1989,7531
223,1990,9162
223,1991,7295
223,1992,8047
223,1993,10580
223,1994,5198
223,1995,5236
223,1996,8165
223,1997,10436
223,1998,4876
223,1999,7237
223,2000,2415
223,2001,8430
223,2002,1323
223,2003,13371
223,2004,8703
223,2005,4055
223,2006,16117
223,2007,8765
223,2008,4331
223,2009,5985
223,2010,5876
223,2011,6149
223,2012,9877
223,2013,6623
225,1961,28129
225,1962,32971
225,1963,32686
225,1964,32543
225,1965,35143
225,1966,35143
225,1967,37029
225,1968,31070
225,1969,30870
225,1970,28957
225,1971,24029
225,1972,22257
225,1973,20657
225,1974,42057
225,1975,57920
225,1976,52543
225,1977,50543
225,1978,55986
225,1979,48057
225,1980,57436
225,1981,56457
225,1982,49000
225,1983,51855
225,1984,51857
225,1985,55214
225,1986,56500
225,1987,57500
225,1988,52000
225,1989,45500
225,1990,48000
225,1991,54000
225,1992,51500
225,1993,52000
225,1994,67500
225,1995,57500
225,1996,54000
225,1997,58000
225,1998,57500
225,1999,70167
225,2000,64750
225,2001,79833
225,2002,69417
225,2003,75750
225,2004,50667
225,2005,24000
225,2006,30000
225,2007,58333
225,2008,34167
225,2009,57167
225,2010,58000
225,2011,41667
225,2012,41667
225,2013,41667
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,24100
229,1962,27000
229,1963,30400
229,1964,24500
229,1965,23100
229,1966,31600
229,1967,31200
229,1968,28900
229,1969,24100
229,1970,16800
229,1971,16200
229,1972,10600
229,1973,5600
229,1974,9000
229,1975,12635
229,1976,16344
229,1977,12716
229,1978,7524
229,1979,6159
229,1980,0
229,1981,14589
229,1982,0
229,1983,0
229,1984,7500
229,1985,8000
229,1986,3000
229,1987,48000
229,1988,66024
229,1989,51152
229,1990,1271
229,1991,1265
229,1992,1109
229,1993,1112
229,1994,2343
229,1995,1135
229,1996,1259
229,1997,1553
229,1998,1531
229,1999,1608
229,2000,1545
229,2001,1709
229,2002,1802
229,2003,1979
229,2004,2331
229,2005,2278
229,2006,2147
229,2007,2164
229,2008,2076
229,2009,1981
229,2010,1783
229,2011,1745
229,2012,1612
229,2013,1667
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,1500
23,1978,1250
23,1979,1100
23,1980,500
23,1981,500
23,1982,300
23,1983,200
23,1984,300
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,400
23,1990,0
23,1991,0
23,1992,0
23,1993,1300
23,1994,5000
23,1995,7300
23,1996,9500
23,1997,21800
23,1998,23300
23,1999,48900
23,2000,27600
23,2001,28900
23,2002,84300
23,2003,43500
23,2004,68800
23,2005,96400
23,2006,181000
23,2007,300600
23,2008,360800
23,2009,299700
23,2010,394800
23,2011,270700
23,2012,144700
23,2013,144700
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,1300
231,1962,800
231,1963,2500
231,1964,1800
231,1965,1700
231,1966,900
231,1967,200
231,1968,1000
231,1969,600
231,1970,800
231,1971,400
231,1972,400
231,1973,1000
231,1974,1490
231,1975,942
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,100
234,1978,241
234,1979,150
234,1980,654
234,1981,36
234,1982,45
234,1983,5
234,1984,1
234,1985,31
234,1986,27
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,429
234,1992,140
234,1993,0
234,1994,1030
234,1995,500
234,1996,500
234,1997,800
234,1998,500
234,1999,821
234,2000,680
234,2001,750
234,2002,650
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,1
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,8
235,2008,0
235,2009,0
235,2010,2
235,2011,0
235,2012,1
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,500
244,1990,700
244,1991,700
244,1992,800
244,1993,900
244,1994,900
244,1995,2000
244,1996,2050
244,1997,3450
244,1998,4450
244,1999,900
244,2000,6600
244,2001,5000
244,2002,8300
244,2003,5200
244,2004,4700
244,2005,6500
244,2006,7900
244,2007,8700
244,2008,7100
244,2009,7000
244,2010,5200
244,2011,6600
244,2012,6600
244,2013,6600
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,11000
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,1500
25,2005,1000
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,1
251,1998,0
251,1999,0
251,2000,0
251,2001,2
251,2002,0
251,2003,1
251,2004,0
251,2005,0
251,2006,0
251,2007,1
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,1128
255,2001,1114
255,2002,1244
255,2003,1202
255,2004,1076
255,2005,1228
255,2006,1021
255,2007,1965
255,2008,1235
255,2009,1634
255,2010,2512
255,2011,2776
255,2012,465
255,2013,495
256,2000,6
256,2001,11
256,2002,12
256,2003,7
256,2004,4
256,2005,16
256,2006,10
256,2007,19
256,2008,14
256,2009,18
256,2010,34
256,2011,34
256,2012,53
256,2013,44
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,1
26,1997,0
