geo,year,oilcrops_export_quantity_fea
20,1990,0
20,1991,1
20,1992,0
20,1993,1
20,1994,3
20,1995,2
20,1996,6
20,1997,9
20,1998,6
20,1999,4
20,2000,2
20,2001,7
20,2002,1
20,2003,2
20,2004,3
20,2005,4
20,2006,5
20,2007,6
20,2008,1
20,2009,3
20,2010,12
20,2011,11
20,2012,11
20,2013,1
202,1961,75
202,1962,63
202,1963,83
202,1964,78
202,1965,23
202,1966,24
202,1967,92
202,1968,72
202,1969,63
202,1970,82
202,1971,78
202,1972,52
202,1973,64
202,1974,72
202,1975,96
202,1976,39
202,1977,52
202,1978,91
202,1979,58
202,1980,29
202,1981,115
202,1982,83
202,1983,13
202,1984,6
202,1985,20
202,1986,27
202,1987,8
202,1988,17
202,1989,46
202,1990,28
202,1991,23
202,1992,19
202,1993,24
202,1994,65
202,1995,27
202,1996,89
202,1997,63
202,1998,61
202,1999,88
202,2000,37
202,2001,49
202,2002,60
202,2003,36
202,2004,26
202,2005,35
202,2006,18
202,2007,16
202,2008,111
202,2009,187
202,2010,155
202,2011,93
202,2012,203
202,2013,55
203,1961,51
203,1962,40
203,1963,45
203,1964,61
203,1965,42
203,1966,66
203,1967,53
203,1968,72
203,1969,58
203,1970,64
203,1971,74
203,1972,77
203,1973,84
203,1974,85
203,1975,98
203,1976,137
203,1977,100
203,1978,101
203,1979,126
203,1980,112
203,1981,100
203,1982,110
203,1983,128
203,1984,108
203,1985,121
203,1986,101
203,1987,182
203,1988,171
203,1989,128
203,1990,209
203,1991,161
203,1992,283
203,1993,198
203,1994,217
203,1995,140
203,1996,257
203,1997,227
203,1998,249
203,1999,260
203,2000,341
203,2001,360
203,2002,377
203,2003,411
203,2004,393
203,2005,474
203,2006,392
203,2007,394
203,2008,535
203,2009,525
203,2010,547
203,2011,527
203,2012,555
203,2013,542
206,1961,271
206,1962,407
206,1963,349
206,1964,311
206,1965,297
206,1966,234
206,1967,229
206,1968,223
206,1969,261
206,1970,239
206,1971,281
206,1972,238
206,1973,273
206,1974,253
206,1975,290
206,1976,430
206,1977,262
206,1978,182
206,1979,82
206,1980,111
206,1981,182
206,1982,198
206,1983,101
206,1984,127
206,1985,80
206,1986,59
206,1987,103
206,1988,222
206,1989,141
206,1990,91
206,1991,60
206,1992,80
206,1993,168
206,1994,207
206,1995,146
206,1996,264
206,1997,336
206,1998,209
206,1999,217
206,2000,310
206,2001,318
206,2002,267
206,2003,246
206,2004,257
206,2005,211
206,2006,208
206,2007,118
206,2008,120
206,2009,143
206,2010,139
206,2011,114
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,1
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,1
207,2012,0
207,2013,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,1
208,2009,0
208,2010,1
208,2011,1
208,2012,1
208,2013,2
209,1961,3
209,1962,1
209,1963,2
209,1964,1
209,1965,2
209,1966,3
209,1967,3
209,1968,2
209,1969,3
209,1970,2
209,1971,4
209,1972,6
209,1973,5
209,1974,2
209,1975,7
209,1976,4
209,1977,6
209,1978,9
209,1979,8
209,1980,4
209,1981,8
209,1982,1
209,1983,4
209,1984,10
209,1985,8
209,1986,6
209,1987,8
209,1988,13
209,1989,17
209,1990,27
209,1991,24
209,1992,8
209,1993,1
209,1994,0
209,1995,0
209,1996,19
209,1997,13
209,1998,35
209,1999,18
209,2000,12
209,2001,7
209,2002,8
209,2003,5
209,2004,5
209,2005,5
209,2006,3
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
21,1961,84
21,1962,140
21,1963,75
21,1964,2
21,1965,103
21,1966,139
21,1967,325
21,1968,79
21,1969,345
21,1970,353
21,1971,257
21,1972,1096
21,1973,1846
21,1974,2785
21,1975,3389
21,1976,3662
21,1977,2612
21,1978,673
21,1979,657
21,1980,1578
21,1981,1478
21,1982,554
21,1983,1306
21,1984,1577
21,1985,3520
21,1986,1214
21,1987,3031
21,1988,2603
21,1989,4620
21,1990,4080
21,1991,2026
21,1992,3734
21,1993,4192
21,1994,5405
21,1995,3500
21,1996,3650
21,1997,8341
21,1998,9277
21,1999,8920
21,2000,11522
21,2001,15692
21,2002,15981
21,2003,19911
21,2004,19397
21,2005,22522
21,2006,25015
21,2007,23787
21,2008,24565
21,2009,28697
21,2010,29134
21,2011,33088
21,2012,32547
21,2013,42893
210,1961,8
210,1962,19
210,1963,33
210,1964,49
210,1965,74
210,1966,18
210,1967,22
210,1968,59
210,1969,103
210,1970,54
210,1971,61
210,1972,105
210,1973,164
210,1974,124
210,1975,122
210,1976,130
210,1977,45
210,1978,30
210,1979,133
210,1980,93
210,1981,89
210,1982,100
210,1983,145
210,1984,66
210,1985,96
210,1986,82
210,1987,19
210,1988,10
210,1989,29
210,1990,63
210,1991,63
210,1992,9
210,1993,16
210,1994,6
210,1995,2
210,1996,12
210,1997,6
210,1998,8
210,1999,7
210,2000,12
210,2001,6
210,2002,5
210,2003,8
210,2004,12
210,2005,12
210,2006,31
210,2007,21
210,2008,16
210,2009,29
210,2010,47
210,2011,30
210,2012,46
210,2013,57
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,2
211,1982,2
211,1983,2
211,1984,3
211,1985,3
211,1986,2
211,1987,1
211,1988,1
211,1989,1
211,1990,1
211,1991,2
211,1992,4
211,1993,4
211,1994,4
211,1995,5
211,1996,5
211,1997,5
211,1998,5
211,1999,5
211,2000,5
211,2001,5
211,2002,6
211,2003,6
211,2004,5
211,2005,5
211,2006,3
211,2007,2
211,2008,2
211,2009,2
211,2010,2
211,2011,1
211,2012,2
211,2013,1
213,1992,3
213,1993,3
213,1994,0
213,1995,0
213,1996,0
213,1997,35
213,1998,50
213,1999,46
213,2000,35
213,2001,31
213,2002,43
213,2003,45
213,2004,48
213,2005,45
213,2006,46
213,2007,47
213,2008,47
213,2009,47
213,2010,47
213,2011,47
213,2012,47
213,2013,47
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,1
214,1966,0
214,1967,0
214,1968,0
214,1969,1
214,1970,0
214,1971,2
214,1972,38
214,1973,7
214,1974,0
214,1975,2
214,1976,5
214,1977,0
214,1978,37
214,1979,0
214,1980,2
214,1981,2
214,1982,25
214,1983,1
214,1984,26
214,1985,1
214,1986,76
214,1987,1
214,1988,2
214,1989,2
214,1990,3
214,1991,3
214,1992,3
214,1993,4
214,1994,6
214,1995,8
214,1996,10
214,1997,8
214,1998,55
214,1999,12
214,2000,11
214,2001,19
214,2002,22
214,2003,33
214,2004,18
214,2005,15
214,2006,14
214,2007,12
214,2008,7
214,2009,23
214,2010,13
214,2011,17
214,2012,19
214,2013,19
215,1961,116
215,1962,100
215,1963,194
215,1964,148
215,1965,109
215,1966,103
215,1967,71
215,1968,102
215,1969,127
215,1970,81
215,1971,72
215,1972,39
215,1973,66
215,1974,29
215,1975,13
215,1976,2
215,1977,5
215,1978,50
215,1979,27
215,1980,27
215,1981,29
215,1982,16
215,1983,8
215,1984,6
215,1985,12
215,1986,11
215,1987,17
215,1988,31
215,1989,44
215,1990,48
215,1991,41
215,1992,37
215,1993,24
215,1994,30
215,1995,26
215,1996,28
215,1997,17
215,1998,24
215,1999,13
215,2000,19
215,2001,23
215,2002,37
215,2003,41
215,2004,41
215,2005,46
215,2006,36
215,2007,58
215,2008,74
215,2009,100
215,2010,89
215,2011,93
215,2012,137
215,2013,149
216,1961,73
216,1962,111
216,1963,94
216,1964,87
216,1965,88
216,1966,121
216,1967,87
216,1968,99
216,1969,105
216,1970,87
216,1971,94
216,1972,95
216,1973,66
216,1974,74
216,1975,90
216,1976,86
216,1977,120
216,1978,101
216,1979,90
216,1980,60
216,1981,84
216,1982,93
216,1983,43
216,1984,45
216,1985,65
216,1986,50
216,1987,51
216,1988,55
216,1989,30
216,1990,37
216,1991,33
216,1992,30
216,1993,23
216,1994,42
216,1995,31
216,1996,24
216,1997,32
216,1998,39
216,1999,45
216,2000,40
216,2001,49
216,2002,58
216,2003,59
216,2004,128
216,2005,82
216,2006,107
216,2007,73
216,2008,63
216,2009,68
216,2010,69
216,2011,82
216,2012,101
216,2013,103
217,1961,43
217,1962,25
217,1963,36
217,1964,39
217,1965,25
217,1966,30
217,1967,25
217,1968,27
217,1969,34
217,1970,32
217,1971,30
217,1972,21
217,1973,12
217,1974,13
217,1975,15
217,1976,12
217,1977,14
217,1978,6
217,1979,13
217,1980,25
217,1981,31
217,1982,23
217,1983,19
217,1984,10
217,1985,22
217,1986,23
217,1987,63
217,1988,17
217,1989,18
217,1990,11
217,1991,1
217,1992,14
217,1993,7
217,1994,11
217,1995,5
217,1996,15
217,1997,5
217,1998,38
217,1999,24
217,2000,27
217,2001,38
217,2002,43
217,2003,43
217,2004,27
217,2005,17
217,2006,1
217,2007,1
217,2008,1
217,2009,0
217,2010,3
217,2011,10
217,2012,17
217,2013,37
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,4
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,1
220,1990,1
220,1991,1
220,1992,0
220,1993,0
220,1994,1
220,1995,1
220,1996,1
220,1997,2
220,1998,3
220,1999,3
220,2000,4
220,2001,4
220,2002,2
220,2003,2
220,2004,2
220,2005,4
220,2006,4
220,2007,2
220,2008,2
220,2009,8
220,2010,7
220,2011,1
220,2012,1
220,2013,1
221,1990,1
221,1991,2
221,1992,2
221,1993,2
221,1994,1
221,1995,0
221,1996,2
221,1997,0
221,1998,1
221,1999,2
221,2000,2
221,2001,2
221,2002,3
221,2003,2
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,1
221,2009,3
221,2010,6
221,2011,9
221,2012,1
221,2013,1
222,1961,1
222,1962,1
222,1963,1
222,1964,1
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,1
222,1975,1
222,1976,0
222,1977,0
222,1978,1
222,1979,0
222,1980,1
222,1981,1
222,1982,0
222,1983,0
222,1984,1
222,1985,1
222,1986,1
222,1987,1
222,1988,0
222,1989,0
222,1990,1
222,1991,2
222,1992,1
222,1993,1
222,1994,3
222,1995,1
222,1996,1
222,1997,1
222,1998,1
222,1999,0
222,2000,0
222,2001,0
222,2002,1
222,2003,0
222,2004,1
222,2005,1
222,2006,0
222,2007,0
222,2008,0
222,2009,2
222,2010,2
222,2011,3
222,2012,1
222,2013,1
223,1961,20
223,1962,6
223,1963,3
223,1964,13
223,1965,37
223,1966,10
223,1967,8
223,1968,5
223,1969,10
223,1970,8
223,1971,6
223,1972,11
223,1973,13
223,1974,5
223,1975,5
223,1976,7
223,1977,10
223,1978,8
223,1979,9
223,1980,13
223,1981,12
223,1982,14
223,1983,9
223,1984,15
223,1985,14
223,1986,17
223,1987,20
223,1988,28
223,1989,14
223,1990,13
223,1991,20
223,1992,30
223,1993,24
223,1994,31
223,1995,42
223,1996,43
223,1997,48
223,1998,44
223,1999,54
223,2000,42
223,2001,77
223,2002,62
223,2003,90
223,2004,93
223,2005,89
223,2006,97
223,2007,103
223,2008,82
223,2009,104
223,2010,115
223,2011,138
223,2012,149
223,2013,149
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,2
225,1980,2
225,1981,3
225,1982,3
225,1983,3
225,1984,4
225,1985,4
225,1986,15
225,1987,10
225,1988,16
225,1989,14
225,1990,18
225,1991,17
225,1992,14
225,1993,12
225,1994,13
225,1995,11
225,1996,5
225,1997,5
225,1998,2
225,1999,5
225,2000,7
225,2001,20
225,2002,21
225,2003,42
225,2004,54
225,2005,51
225,2006,38
225,2007,114
225,2008,110
225,2009,60
225,2010,105
225,2011,42
225,2012,45
225,2013,58
226,1961,10
226,1962,9
226,1963,7
226,1964,6
226,1965,3
226,1966,11
226,1967,10
226,1968,11
226,1969,13
226,1970,15
226,1971,10
226,1972,6
226,1973,19
226,1974,31
226,1975,18
226,1976,1
226,1977,1
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,9
226,1991,20
226,1992,14
226,1993,16
226,1994,7
226,1995,15
226,1996,23
226,1997,6
226,1998,1
226,1999,6
226,2000,9
226,2001,4
226,2002,6
226,2003,2
226,2004,8
226,2005,13
226,2006,16
226,2007,16
226,2008,31
226,2009,21
226,2010,17
226,2011,27
226,2012,25
226,2013,44
228,1961,121
228,1962,113
228,1963,102
228,1964,114
228,1965,89
228,1966,147
228,1967,342
228,1968,405
228,1969,381
228,1970,184
228,1971,113
228,1972,100
228,1973,96
228,1974,109
228,1975,119
228,1976,104
228,1977,72
228,1978,49
228,1979,43
228,1980,38
228,1981,11
228,1982,2
228,1983,2
228,1984,4
228,1985,11
228,1986,16
228,1987,18
228,1988,20
228,1989,133
228,1990,250
228,1991,269
229,1961,7
229,1962,6
229,1963,6
229,1964,8
229,1965,12
229,1966,11
229,1967,13
229,1968,12
229,1969,10
229,1970,16
229,1971,17
229,1972,23
229,1973,31
229,1974,33
229,1975,18
229,1976,27
229,1977,24
229,1978,23
229,1979,18
229,1980,17
229,1981,17
229,1982,29
229,1983,121
229,1984,188
229,1985,315
229,1986,514
229,1987,313
229,1988,182
229,1989,148
229,1990,234
229,1991,246
229,1992,223
229,1993,146
229,1994,157
229,1995,75
229,1996,237
229,1997,305
229,1998,357
229,1999,414
229,2000,155
229,2001,82
229,2002,255
229,2003,324
229,2004,172
229,2005,268
229,2006,263
229,2007,330
229,2008,261
229,2009,122
229,2010,347
229,2011,733
229,2012,1164
229,2013,500
23,1961,1
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,80
230,1993,111
230,1994,385
230,1995,168
230,1996,1275
230,1997,1435
230,1998,1221
230,1999,832
230,2000,1442
230,2001,1021
230,2002,103
230,2003,986
230,2004,560
230,2005,482
230,2006,1029
230,2007,1643
230,2008,2715
230,2009,2922
230,2010,1750
230,2011,2581
230,2012,3149
230,2013,3942
231,1961,3843
231,1962,4564
231,1963,5093
231,1964,6145
231,1965,6544
231,1966,7032
231,1967,7510
231,1968,8383
231,1969,8777
231,1970,12051
231,1971,11728
231,1972,12631
231,1973,13845
231,1974,14450
231,1975,13050
231,1976,15943
231,1977,17184
231,1978,22519
231,1979,22676
231,1980,23839
231,1981,23778
231,1982,27260
231,1983,23785
231,1984,21382
231,1985,18535
231,1986,22145
231,1987,21926
231,1988,18404
231,1989,15698
231,1990,16025
231,1991,18408
231,1992,20814
231,1993,20317
231,1994,19039
231,1995,23933
231,1996,26698
231,1997,27271
231,1998,21967
231,1999,24526
231,2000,28536
231,2001,30415
231,2002,29282
231,2003,32530
231,2004,27969
231,2005,28649
231,2006,31615
231,2007,33504
231,2008,37438
231,2009,43157
231,2010,44915
231,2011,36910
231,2012,49026
231,2013,44073
233,1961,4
233,1962,5
233,1963,11
233,1964,16
233,1965,14
233,1966,20
233,1967,20
233,1968,33
233,1969,30
233,1970,43
233,1971,27
233,1972,31
233,1973,26
233,1974,31
233,1975,34
233,1976,53
233,1977,38
233,1978,23
233,1979,34
233,1980,39
233,1981,47
233,1982,29
233,1983,29
233,1984,45
233,1985,17
233,1986,13
233,1987,26
233,1988,17
233,1989,6
233,1990,18
233,1991,10
233,1992,9
233,1993,25
233,1994,31
233,1995,32
233,1996,18
233,1997,24
233,1998,53
233,1999,28
233,2000,27
233,2001,33
233,2002,65
233,2003,89
233,2004,54
233,2005,46
233,2006,44
233,2007,32
233,2008,32
233,2009,118
233,2010,134
233,2011,161
233,2012,114
233,2013,139
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,9
234,1977,0
234,1978,8
234,1979,9
234,1980,31
234,1981,23
234,1982,27
234,1983,8
234,1984,8
234,1985,6
234,1986,48
234,1987,41
234,1988,42
234,1989,36
234,1990,28
234,1991,15
234,1992,38
234,1993,25
234,1994,17
234,1995,43
234,1996,50
234,1997,66
234,1998,50
234,1999,99
234,2000,4
234,2001,33
234,2002,190
234,2003,397
234,2004,478
234,2005,614
234,2006,683
234,2007,793
234,2008,850
234,2009,1101
234,2010,1969
234,2011,1701
234,2012,2564
234,2013,3525
235,1992,3
235,1993,0
235,1994,120
235,1995,48
235,1996,2
235,1997,3
235,1998,0
235,1999,0
235,2000,35
235,2001,12
235,2002,5
235,2003,9
235,2004,13
235,2005,19
235,2006,20
235,2007,16
235,2008,9
235,2009,11
235,2010,8
235,2011,7
235,2012,9
235,2013,9
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,24
236,1971,6
236,1972,0
236,1973,0
236,1974,1
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,3
236,1985,1
236,1986,0
236,1987,0
236,1988,0
236,1989,6
236,1990,19
236,1991,18
236,1992,37
236,1993,100
236,1994,91
236,1995,93
236,1996,129
236,1997,113
236,1998,163
236,1999,81
236,2000,100
236,2001,100
236,2002,62
236,2003,11
236,2004,22
236,2005,38
236,2006,33
236,2007,22
236,2008,10
236,2009,25
236,2010,18
236,2011,30
236,2012,11
236,2013,18
237,1961,5
237,1962,5
237,1963,4
237,1964,9
237,1965,9
237,1966,3
237,1967,1
237,1968,1
237,1969,1
237,1970,3
237,1971,3
237,1972,1
237,1973,1
237,1974,1
237,1975,9
237,1976,15
237,1977,10
237,1978,12
237,1979,14
237,1980,10
237,1981,15
237,1982,45
237,1983,81
237,1984,68
237,1985,155
237,1986,159
237,1987,94
237,1988,162
237,1989,114
237,1990,109
237,1991,129
237,1992,195
237,1993,148
237,1994,167
237,1995,194
237,1996,179
237,1997,134
237,1998,142
237,1999,104
237,2000,155
237,2001,178
237,2002,211
237,2003,186
237,2004,152
237,2005,158
237,2006,144
237,2007,171
237,2008,139
237,2009,190
237,2010,172
237,2011,141
237,2012,166
237,2013,162
238,1993,3
238,1994,10
238,1995,10
238,1996,15
238,1997,17
238,1998,27
238,1999,38
238,2000,38
238,2001,25
238,2002,86
238,2003,94
238,2004,119
238,2005,263
238,2006,210
238,2007,171
238,2008,172
238,2009,324
238,2010,296
238,2011,275
238,2012,375
238,2013,232
244,1961,74
244,1962,73
244,1963,79
244,1964,89
244,1965,76
244,1966,87
244,1967,50
244,1968,79
244,1969,91
244,1970,63
244,1971,117
244,1972,115
244,1973,96
244,1974,79
244,1975,123
244,1976,81
244,1977,114
244,1978,89
244,1979,120
244,1980,154
244,1981,94
244,1982,73
244,1983,22
244,1984,3
244,1985,17
244,1986,22
244,1987,20
244,1988,20
244,1989,36
244,1990,15
244,1991,1
244,1992,0
244,1993,0
244,1994,1
244,1995,15
244,1996,29
244,1997,51
244,1998,41
244,1999,35
244,2000,25
244,2001,15
244,2002,23
244,2003,9
244,2004,7
244,2005,8
244,2006,7
244,2007,7
244,2008,9
244,2009,9
244,2010,8
244,2011,9
244,2012,12
244,2013,11
248,1961,9
248,1962,4
248,1963,8
248,1964,12
248,1965,18
248,1966,7
248,1967,14
248,1968,25
248,1969,23
248,1970,135
248,1971,34
248,1972,19
248,1973,16
248,1974,29
248,1975,6
248,1976,8
248,1977,6
248,1978,5
248,1979,75
248,1980,12
248,1981,4
248,1982,3
248,1983,9
248,1984,10
248,1985,6
248,1986,5
248,1987,8
248,1988,20
248,1989,6
248,1990,16
248,1991,43
249,1961,6
249,1962,9
249,1963,10
249,1964,9
249,1965,16
249,1966,6
249,1967,2
249,1968,8
249,1969,3
249,1970,18
249,1971,5
249,1972,2
249,1973,6
249,1974,7
249,1975,4
249,1976,1
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,1
249,1988,1
249,1989,1
249,1990,0
249,1991,1
249,1992,3
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,1
249,1998,4
249,1999,2
249,2000,1
249,2001,1
249,2002,1
249,2003,1
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,1
249,2009,1
249,2010,0
249,2011,1
249,2012,0
249,2013,1
25,1961,123
25,1962,114
25,1963,117
25,1964,119
25,1965,125
25,1966,103
25,1967,124
25,1968,87
25,1969,119
25,1970,118
25,1971,137
25,1972,119
25,1973,101
25,1974,114
25,1975,137
25,1976,117
25,1977,136
25,1978,163
25,1979,160
25,1980,146
25,1981,146
25,1982,151
25,1983,112
25,1984,181
25,1985,191
25,1986,151
25,1987,129
25,1988,126
25,1989,164
25,1990,140
25,1991,128
25,1992,121
25,1993,132
25,1994,93
25,1995,127
25,1996,80
25,1997,122
25,1998,64
25,1999,41
25,2000,45
25,2001,7
25,2002,7
25,2003,43
25,2004,68
25,2005,38
25,2006,71
25,2007,104
25,2008,92
25,2009,104
25,2010,114
25,2011,112
25,2012,83
25,2013,54
251,1961,1
251,1962,1
251,1963,1
251,1964,1
251,1965,3
251,1966,4
251,1967,5
251,1968,6
251,1969,4
251,1970,8
251,1971,5
251,1972,9
251,1973,6
251,1974,1
251,1975,1
251,1976,3
251,1977,2
251,1978,1
251,1979,1
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,5
251,1985,10
251,1986,7
251,1987,4
251,1988,4
251,1989,3
251,1990,5
251,1991,6
251,1992,3
251,1993,4
251,1994,1
251,1995,1
251,1996,5
251,1997,12
251,1998,5
251,1999,20
251,2000,12
251,2001,1
251,2002,15
251,2003,32
251,2004,31
251,2005,72
251,2006,64
251,2007,71
251,2008,9
251,2009,20
251,2010,48
251,2011,18
251,2012,74
251,2013,60
255,2000,528
255,2001,382
255,2002,384
255,2003,477
255,2004,426
255,2005,457
255,2006,783
255,2007,882
255,2008,800
255,2009,634
255,2010,743
255,2011,920
255,2012,951
255,2013,1135
256,2000,6
256,2001,8
256,2002,10
256,2003,10
256,2004,7
256,2005,11
256,2006,13
256,2007,14
256,2008,11
256,2009,20
256,2010,19
256,2011,20
256,2012,20
256,2013,20
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,51
27,1962,103
27,1963,39
27,1964,118
27,1965,94
27,1966,157
27,1967,108
27,1968,53
27,1969,130
27,1970,100
27,1971,94
27,1972,94
27,1973,34
27,1974,12
27,1975,5
27,1976,12
27,1977,31
27,1978,14
27,1979,41
27,1980,16
27,1981,14
27,1982,16
27,1983,20
27,1984,19
27,1985,24
27,1986,10
27,1987,12
27,1988,20
27,1989,43
27,1990,34
27,1991,39
27,1992,106
27,1993,118
27,1994,74
27,1995,153
27,1996,106
27,1997,77
27,1998,62
27,1999,324
27,2000,59
27,2001,135
27,2002,281
27,2003,322
27,2004,316
27,2005,555
27,2006,570
27,2007,412
27,2008,653
27,2009,1279
27,2010,1135
27,2011,1548
27,2012,1004
27,2013,1617
272,2006,22
272,2007,21
272,2008,27
272,2009,42
272,2010,78
272,2011,106
272,2012,88
272,2013,197
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,192
276,2013,192
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,1
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,1
28,1987,1
28,1988,4
28,1989,15
28,1990,58
28,1991,67
28,1992,52
28,1993,64
28,1994,94
28,1995,51
28,1996,57
28,1997,63
28,1998,48
28,1999,27
28,2000,46
28,2001,28
28,2002,8
28,2003,59
28,2004,50
28,2005,39
28,2006,37
28,2007,77
28,2008,130
28,2009,86
28,2010,69
28,2011,51
28,2012,50
28,2013,50
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,1
3,2007,1
3,2008,1
3,2009,1
3,2010,2
3,2011,2
3,2012,2
3,2013,2
32,1961,26
32,1962,22
32,1963,37
32,1964,37
32,1965,37
32,1966,35
32,1967,31
32,1968,47
32,1969,45
32,1970,46
32,1971,31
32,1972,16
32,1973,33
32,1974,51
32,1975,31
32,1976,12
32,1977,12
32,1978,12
32,1979,8
32,1980,7
32,1981,3
