geo,year,grapes_export_value_index_2014_2016_100_tie
5204,2006,69
5204,2007,97
5204,2008,93
5204,2009,75
5204,2010,99
5204,2011,89
5204,2012,101
5204,2013,95
5204,2014,97
5204,2015,101
5204,2016,102
5204,2017,155
5204,2018,125
5204,2019,184
5206,1961,4
5206,1962,3
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,2
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,2
5206,1971,1
5206,1972,1
5206,1973,1
5206,1974,3
5206,1975,3
5206,1976,2
5206,1977,3
5206,1978,5
5206,1979,4
5206,1980,6
5206,1981,5
5206,1982,5
5206,1983,6
5206,1984,3
5206,1985,3
5206,1986,1
5206,1987,5
5206,1990,2
5206,1991,36
5206,1992,4
5206,1993,1
5206,1999,5
5206,2000,4
5206,2001,11
5206,2002,45
5206,2003,23
5206,2004,29
5206,2005,55
5206,2006,34
5206,2007,27
5206,2008,3
5206,2009,26
5206,2010,29
5206,2011,27
5206,2012,56
5206,2013,73
5206,2014,125
5206,2015,141
5206,2016,34
5206,2017,39
5206,2018,44
5206,2019,5
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,1
5207,1976,1
5207,1977,1
5207,1978,2
5207,1979,2
5207,1980,3
5207,1981,3
5207,1982,5
5207,1983,6
5207,1984,8
5207,1985,10
5207,1986,12
5207,1987,10
5207,1988,13
5207,1989,13
5207,1990,17
5207,1991,14
5207,1992,15
5207,1993,16
5207,1994,17
5207,1995,17
5207,1996,21
5207,1997,20
5207,1998,20
5207,1999,21
5207,2000,27
5207,2001,24
5207,2002,34
5207,2003,38
5207,2004,33
5207,2005,39
5207,2006,47
5207,2007,59
5207,2008,61
5207,2009,67
5207,2010,80
5207,2011,92
5207,2012,93
5207,2013,101
5207,2014,104
5207,2015,98
5207,2016,98
5207,2017,91
5207,2018,99
5207,2019,100
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,2
5300,1975,2
5300,1976,2
5300,1977,2
5300,1978,3
5300,1979,4
5300,1980,4
5300,1981,4
5300,1982,4
5300,1983,3
5300,1984,6
5300,1985,4
5300,1986,4
5300,1987,4
5300,1988,4
5300,1989,4
5300,1990,4
5300,1991,5
5300,1992,5
5300,1993,6
5300,1994,7
5300,1995,10
5300,1996,14
5300,1997,13
5300,1998,11
5300,1999,11
5300,2000,12
5300,2001,12
5300,2002,14
5300,2003,13
5300,2004,19
5300,2005,24
5300,2006,28
5300,2007,30
5300,2008,35
5300,2009,43
5300,2010,52
5300,2011,59
5300,2012,70
5300,2013,79
5300,2014,88
5300,2015,105
5300,2016,108
5300,2017,128
5300,2018,123
5300,2019,145
5301,1995,1
5301,1996,25
5301,1997,50
5301,1998,15
5301,1999,10
5301,2000,34
5301,2001,23
5301,2002,18
5301,2003,31
5301,2004,89
5301,2005,107
5301,2006,202
5301,2007,117
5301,2008,75
5301,2009,78
5301,2010,79
5301,2011,200
5301,2012,170
5301,2013,172
5301,2014,113
5301,2015,91
5301,2016,96
5301,2017,153
5301,2018,187
5301,2019,85
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,1
5302,1990,0
5302,1991,1
5302,1992,1
5302,1993,1
5302,1994,2
5302,1995,3
5302,1996,5
5302,1997,5
5302,1998,5
5302,1999,5
5302,2000,6
5302,2001,7
5302,2002,9
5302,2003,5
5302,2004,6
5302,2005,8
5302,2006,8
5302,2007,10
5302,2008,14
5302,2009,26
5302,2010,28
5302,2011,42
5302,2012,56
5302,2013,59
5302,2014,73
5302,2015,118
5302,2016,110
5302,2017,119
5302,2018,116
5302,2019,151
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,2
5303,1965,3
5303,1966,4
5303,1967,3
5303,1968,2
5303,1969,3
5303,1970,3
5303,1971,3
5303,1972,4
5303,1973,4
5303,1974,9
5303,1975,6
5303,1976,7
5303,1977,7
5303,1978,7
5303,1979,8
5303,1980,8
5303,1981,7
5303,1982,7
5303,1983,6
5303,1984,23
5303,1985,8
5303,1986,7
5303,1987,7
5303,1988,5
5303,1989,3
5303,1990,3
5303,1991,4
5303,1992,6
5303,1993,8
5303,1994,11
5303,1995,13
5303,1996,17
5303,1997,15
5303,1998,7
5303,1999,8
5303,2000,11
5303,2001,9
5303,2002,13
5303,2003,14
5303,2004,14
5303,2005,25
5303,2006,40
5303,2007,45
5303,2008,48
5303,2009,45
5303,2010,69
5303,2011,44
5303,2012,66
5303,2013,97
5303,2014,111
5303,2015,63
5303,2016,126
5303,2017,172
5303,2018,163
5303,2019,182
5304,1961,5
5304,1962,5
5304,1963,5
5304,1964,5
5304,1965,4
5304,1966,4
5304,1967,3
5304,1968,3
5304,1969,3
5304,1970,3
5304,1971,3
5304,1972,5
5304,1973,4
5304,1974,9
5304,1975,9
5304,1976,7
5304,1977,13
5304,1978,14
5304,1979,21
5304,1980,23
5304,1981,25
5304,1982,27
5304,1983,20
5304,1984,23
5304,1985,28
5304,1986,24
5304,1987,26
5304,1988,29
5304,1989,25
5304,1990,25
5304,1991,36
5304,1992,35
5304,1993,43
5304,1994,59
5304,1995,83
5304,1996,91
5304,1997,77
5304,1998,50
5304,1999,51
5304,2000,47
5304,2001,40
5304,2002,28
5304,2003,31
5304,2004,29
5304,2005,43
5304,2006,54
5304,2007,60
5304,2008,70
5304,2009,59
5304,2010,69
5304,2011,90
5304,2012,96
5304,2013,124
5304,2014,111
5304,2015,102
5304,2016,87
5304,2017,77
5304,2018,53
5304,2019,52
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,2
5305,1966,2
5305,1967,2
5305,1968,2
5305,1969,3
5305,1970,3
5305,1971,4
5305,1972,4
5305,1973,4
5305,1974,4
5305,1975,6
5305,1976,7
5305,1977,7
5305,1978,13
5305,1979,17
5305,1980,18
5305,1981,18
5305,1982,17
5305,1983,16
5305,1984,19
5305,1985,21
5305,1986,17
5305,1987,16
5305,1988,18
5305,1989,24
5305,1990,28
5305,1991,26
5305,1992,27
5305,1993,30
5305,1994,28
5305,1995,44
5305,1996,42
5305,1997,35
5305,1998,40
5305,1999,46
5305,2000,35
5305,2001,39
5305,2002,39
5305,2003,42
5305,2004,61
5305,2005,70
5305,2006,53
5305,2007,77
5305,2008,112
5305,2009,113
5305,2010,142
5305,2011,112
5305,2012,111
5305,2013,124
5305,2014,127
5305,2015,91
5305,2016,82
5305,2017,121
5305,2018,97
5305,2019,105
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,0
54,1967,1
54,1968,1
54,1969,1
54,1970,1
54,1971,1
54,1972,1
54,1973,2
54,1974,3
54,1975,3
54,1976,5
54,1977,5
54,1978,5
54,1979,5
54,1980,6
54,1981,6
54,1982,7
54,1983,9
54,1984,7
54,1985,5
54,1986,7
54,1987,5
54,1988,2
54,1989,1
54,1990,2
54,1991,1
54,1992,1
54,1993,1
54,1994,1
54,1995,1
54,1996,1
54,1997,2
54,1998,5
54,1999,5
54,2000,3
54,2001,6
54,2002,7
54,2003,12
54,2004,23
54,2005,22
54,2006,30
54,2007,57
54,2008,77
54,2009,68
54,2010,136
54,2011,173
54,2012,132
54,2013,93
54,2014,89
54,2015,118
54,2016,93
54,2017,132
54,2018,168
54,2019,194
5400,1961,3
5400,1962,4
5400,1963,4
5400,1964,4
5400,1965,5
5400,1966,4
5400,1967,4
5400,1968,4
5400,1969,5
5400,1970,5
5400,1971,6
5400,1972,5
5400,1973,8
5400,1974,9
5400,1975,11
5400,1976,10
5400,1977,13
5400,1978,15
5400,1979,19
5400,1980,18
5400,1981,18
5400,1982,16
5400,1983,18
5400,1984,15
5400,1985,18
5400,1986,24
5400,1987,27
5400,1988,28
5400,1989,27
5400,1990,37
5400,1991,37
5400,1992,37
5400,1993,35
5400,1994,42
5400,1995,41
5400,1996,40
5400,1997,45
5400,1998,45
5400,1999,45
5400,2000,45
5400,2001,47
5400,2002,42
5400,2003,55
5400,2004,57
5400,2005,68
5400,2006,71
5400,2007,86
5400,2008,105
5400,2009,87
5400,2010,94
5400,2011,106
5400,2012,102
5400,2013,113
5400,2014,105
5400,2015,96
5400,2016,99
5400,2017,115
5400,2018,119
5400,2019,106
5401,1961,46
5401,1962,69
5401,1963,81
5401,1964,40
5401,1965,86
5401,1966,36
5401,1967,34
5401,1968,35
5401,1969,54
5401,1970,47
5401,1971,55
5401,1972,37
5401,1973,82
5401,1974,82
5401,1975,68
5401,1976,72
5401,1977,78
5401,1978,98
5401,1979,83
5401,1980,96
5401,1981,107
5401,1982,97
5401,1983,61
5401,1984,60
5401,1985,60
5401,1986,83
5401,1987,74
5401,1988,96
5401,1989,52
5401,1990,89
5401,1991,16
5401,1992,15
5401,1993,14
5401,1994,61
5401,1995,13
5401,1996,13
5401,1997,7
5401,1998,7
5401,1999,6
5401,2000,8
5401,2001,13
5401,2002,12
5401,2003,22
5401,2004,32
5401,2005,30
5401,2006,39
5401,2007,88
5401,2008,85
5401,2009,79
5401,2010,83
5401,2011,96
5401,2012,124
5401,2013,148
5401,2014,123
5401,2015,83
5401,2016,93
5401,2017,127
5401,2018,100
5401,2019,104
5402,1961,2
5402,1962,2
5402,1963,1
5402,1964,2
5402,1965,2
5402,1966,2
5402,1967,2
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,2
5402,1972,4
5402,1973,4
5402,1974,4
5402,1975,4
5402,1976,4
5402,1977,5
5402,1978,5
5402,1979,6
5402,1980,10
5402,1981,7
5402,1982,7
5402,1983,8
5402,1984,9
5402,1985,9
5402,1986,11
5402,1987,8
5402,1988,7
5402,1989,7
5402,1990,10
5402,1991,8
5402,1992,13
5402,1993,13
5402,1994,23
5402,1995,12
5402,1996,18
5402,1997,14
5402,1998,18
5402,1999,28
5402,2000,26
5402,2001,23
5402,2002,45
5402,2003,41
5402,2004,53
5402,2005,117
5402,2006,112
5402,2007,100
5402,2008,180
5402,2009,139
5402,2010,162
5402,2011,175
5402,2012,202
5402,2013,221
5402,2014,137
5402,2015,84
5402,2016,79
5402,2017,92
5402,2018,97
5402,2019,94
5403,1961,3
5403,1962,3
5403,1963,3
5403,1964,4
5403,1965,4
5403,1966,5
5403,1967,5
5403,1968,5
5403,1969,6
5403,1970,5
5403,1971,7
5403,1972,6
5403,1973,8
5403,1974,10
5403,1975,16
5403,1976,12
5403,1977,18
5403,1978,19
5403,1979,26
5403,1980,24
5403,1981,24
5403,1982,22
5403,1983,26
5403,1984,21
5403,1985,26
5403,1986,33
5403,1987,37
5403,1988,37
5403,1989,36
5403,1990,50
5403,1991,53
5403,1992,53
5403,1993,47
5403,1994,54
5403,1995,51
5403,1996,49
5403,1997,57
5403,1998,54
5403,1999,53
5403,2000,54
5403,2001,58
5403,2002,47
5403,2003,61
5403,2004,56
5403,2005,69
5403,2006,66
5403,2007,85
5403,2008,102
5403,2009,77
5403,2010,91
5403,2011,104
5403,2012,96
5403,2013,106
5403,2014,105
5403,2015,97
5403,2016,98
5403,2017,111
5403,2018,109
5403,2019,97
5404,1961,1
5404,1962,2
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,2
5404,1967,2
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,2
5404,1972,2
5404,1973,2
5404,1974,2
5404,1975,2
5404,1976,3
5404,1977,3
5404,1978,4
5404,1979,5
5404,1980,5
5404,1981,5
5404,1982,4
5404,1983,4
5404,1984,4
5404,1985,5
5404,1986,7
5404,1987,8
5404,1988,12
5404,1989,11
5404,1990,15
5404,1991,15
5404,1992,14
5404,1993,19
5404,1994,23
5404,1995,27
5404,1996,29
5404,1997,30
5404,1998,35
5404,1999,35
5404,2000,33
5404,2001,32
5404,2002,34
5404,2003,48
5404,2004,59
5404,2005,65
5404,2006,77
5404,2007,86
5404,2008,106
5404,2009,100
5404,2010,97
5404,2011,107
5404,2012,106
5404,2013,116
5404,2014,103
5404,2015,95
5404,2016,101
5404,2017,122
5404,2018,135
5404,2019,121
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,1
5500,1979,1
5500,1980,1
5500,1981,1
5500,1982,2
5500,1983,2
5500,1984,3
5500,1985,3
5500,1986,5
5500,1987,8
5500,1988,15
5500,1989,8
5500,1990,8
5500,1991,8
5500,1992,13
5500,1993,10
5500,1994,10
5500,1995,11
5500,1996,17
5500,1997,23
5500,1998,15
5500,1999,20
5500,2000,20
5500,2001,17
5500,2002,34
5500,2003,28
5500,2004,29
5500,2005,38
5500,2006,40
5500,2007,36
5500,2008,39
5500,2009,69
5500,2010,35
5500,2011,38
5500,2012,48
5500,2013,80
5500,2014,93
5500,2015,82
5500,2016,124
5500,2017,130
5500,2018,130
5500,2019,176
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,1
5501,1979,1
5501,1980,1
5501,1981,1
5501,1982,2
5501,1983,2
5501,1984,3
5501,1985,3
5501,1986,5
5501,1987,8
5501,1988,15
5501,1989,8
5501,1990,8
5501,1991,8
5501,1992,13
5501,1993,10
5501,1994,10
5501,1995,11
5501,1996,17
5501,1997,23
5501,1998,15
5501,1999,20
5501,2000,20
5501,2001,17
5501,2002,34
5501,2003,28
5501,2004,29
5501,2005,38
5501,2006,40
5501,2007,36
5501,2008,39
5501,2009,69
5501,2010,35
5501,2011,38
5501,2012,48
5501,2013,80
5501,2014,93
5501,2015,82
5501,2016,124
5501,2017,130
5501,2018,130
5501,2019,176
5504,2014,100
5504,2015,100
56,2012,30
56,2013,52
56,2014,160
56,2015,97
56,2016,43
56,2017,51
56,2018,55
57,1998,2
57,1999,2
57,2000,1
57,2001,1
57,2002,3
57,2003,4
57,2004,5
57,2005,0
57,2006,0
57,2010,2
57,2011,7
57,2012,33
57,2013,126
57,2014,161
57,2015,89
57,2016,50
57,2017,23
57,2018,31
57,2019,9
5706,1961,3
5706,1962,4
5706,1963,4
5706,1964,4
5706,1965,5
5706,1966,4
5706,1967,4
5706,1968,4
5706,1969,5
5706,1970,5
5706,1971,6
5706,1972,5
5706,1973,8
5706,1974,9
5706,1975,12
5706,1976,10
5706,1977,14
5706,1978,15
5706,1979,19
5706,1980,19
5706,1981,19
5706,1982,17
5706,1983,19
5706,1984,16
5706,1985,19
5706,1986,24
5706,1987,27
5706,1988,29
5706,1989,27
5706,1990,38
5706,1991,38
5706,1992,37
5706,1993,36
5706,1994,42
5706,1995,41
5706,1996,41
5706,1997,46
5706,1998,46
5706,1999,46
5706,2000,45
5706,2001,48
5706,2002,42
5706,2003,56
5706,2004,57
5706,2005,68
5706,2006,71
5706,2007,86
5706,2008,106
5706,2009,88
5706,2010,95
5706,2011,106
5706,2012,103
5706,2013,113
5706,2014,105
5706,2015,96
5706,2016,99
5706,2017,115
5706,2018,119
5706,2019,106
5707,1961,3
5707,1962,4
5707,1963,4
5707,1964,4
5707,1965,5
5707,1966,4
5707,1967,5
5707,1968,4
5707,1969,5
5707,1970,5
5707,1971,6
5707,1972,5
5707,1973,8
5707,1974,9
5707,1975,12
5707,1976,10
5707,1977,14
5707,1978,15
5707,1979,20
5707,1980,19
5707,1981,19
5707,1982,17
5707,1983,19
5707,1984,16
5707,1985,19
5707,1986,24
5707,1987,27
5707,1988,29
5707,1989,28
5707,1990,38
5707,1991,38
5707,1992,37
5707,1993,36
5707,1994,42
5707,1995,41
5707,1996,40
5707,1997,46
5707,1998,46
5707,1999,45
5707,2000,45
5707,2001,47
5707,2002,42
5707,2003,55
5707,2004,57
5707,2005,67
5707,2006,70
5707,2007,86
5707,2008,105
5707,2009,87
5707,2010,95
5707,2011,107
5707,2012,103
5707,2013,113
5707,2014,105
5707,2015,96
5707,2016,99
5707,2017,115
5707,2018,119
5707,2019,106
58,1990,0
58,1991,1
58,2003,1
58,2006,1
58,2007,1
58,2008,6
58,2009,9
58,2010,12
58,2011,123
58,2012,31
58,2013,9
58,2014,171
58,2015,19
58,2016,110
58,2017,21
58,2018,75
58,2019,238
5801,1961,9
5801,1962,6
5801,1963,12
5801,1964,21
5801,1965,31
5801,1966,43
5801,1967,28
5801,1968,27
5801,1969,32
5801,1970,28
5801,1971,31
5801,1972,39
5801,1973,45
5801,1974,95
5801,1975,68
5801,1976,77
5801,1977,68
5801,1978,77
5801,1979,90
5801,1980,92
5801,1981,73
5801,1982,64
5801,1983,66
5801,1984,253
5801,1985,84
5801,1986,69
5801,1987,74
5801,1988,41
5801,1989,9
5801,1990,37
5801,1991,11
5801,1992,27
5801,1993,48
5801,1994,66
5801,1995,103
5801,1996,135
5801,1997,85
5801,1998,28
5801,1999,28
5801,2000,32
5801,2001,30
5801,2002,31
5801,2003,33
5801,2004,28
5801,2005,18
5801,2006,77
5801,2007,78
5801,2008,80
5801,2009,37
5801,2010,52
5801,2011,24
5801,2012,13
5801,2013,35
5801,2014,50
5801,2015,37
5801,2016,213
5801,2017,471
5801,2018,330
5801,2019,371
5802,1961,1
5802,1962,1
5802,1963,2
5802,1964,3
5802,1965,5
5802,1966,6
5802,1967,4
5802,1968,4
5802,1969,5
5802,1970,4
5802,1971,5
5802,1972,6
5802,1973,7
5802,1974,14
5802,1975,10
5802,1976,12
5802,1977,10
5802,1978,12
5802,1979,13
5802,1980,14
5802,1981,11
5802,1982,10
5802,1983,9
5802,1984,38
5802,1985,11
5802,1986,10
5802,1987,9
5802,1988,5
5802,1989,0
5802,1990,1
5802,1991,6
5802,1992,16
5802,1993,11
5802,1994,30
5802,1995,14
5802,1996,36
5802,1997,45
5802,1998,17
5802,1999,13
5802,2000,25
5802,2001,19
5802,2002,15
5802,2003,26
5802,2004,56
5802,2005,67
5802,2006,126
5802,2007,93
5802,2008,68
5802,2009,65
5802,2010,72
5802,2011,139
5802,2012,121
5802,2013,127
5802,2014,97
5802,2015,80
5802,2016,123
5802,2017,192
5802,2018,182
5802,2019,138
5803,1961,6
5803,1962,6
5803,1963,5
5803,1964,5
5803,1965,4
5803,1966,4
5803,1967,3
5803,1968,4
5803,1969,3
5803,1970,3
5803,1971,3
5803,1972,3
5803,1973,3
5803,1974,4
5803,1975,5
5803,1976,4
5803,1977,5
5803,1978,8
5803,1979,15
5803,1980,19
5803,1981,18
5803,1982,16
5803,1983,15
5803,1984,21
5803,1985,25
5803,1986,25
5803,1987,27
5803,1988,29
5803,1989,25
5803,1990,26
5803,1991,39
5803,1992,39
5803,1993,48
5803,1994,62
5803,1995,92
5803,1996,95
5803,1997,82
5803,1998,55
5803,1999,53
5803,2000,46
5803,2001,40
5803,2002,29
5803,2003,32
5803,2004,30
5803,2005,47
5803,2006,57
5803,2007,62
5803,2008,71
5803,2009,58
5803,2010,66
5803,2011,85
5803,2012,92
5803,2013,122
5803,2014,108
5803,2015,105
5803,2016,87
5803,2017,69
5803,2018,51
5803,2019,45
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,2
5815,1965,2
5815,1966,3
5815,1967,2
5815,1968,2
5815,1969,2
5815,1970,2
5815,1971,2
5815,1972,3
5815,1973,3
5815,1974,7
5815,1975,5
5815,1976,5
5815,1977,5
5815,1978,6
5815,1979,6
5815,1980,7
5815,1981,5
5815,1982,5
5815,1983,5
5815,1984,18
5815,1985,7
5815,1986,6
5815,1987,6
5815,1988,5
5815,1989,3
5815,1990,5
5815,1991,4
5815,1992,8
5815,1993,10
5815,1994,15
5815,1995,22
5815,1996,26
5815,1997,33
5815,1998,15
5815,1999,21
5815,2000,22
5815,2001,17
5815,2002,21
5815,2003,19
5815,2004,32
5815,2005,46
5815,2006,80
5815,2007,63
5815,2008,54
5815,2009,63
5815,2010,70
5815,2011,80
5815,2012,91
5815,2013,118
5815,2014,112
5815,2015,69
5815,2016,119
5815,2017,170
5815,2018,168
5815,2019,157
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,2
5817,1975,2
5817,1976,2
5817,1977,2
5817,1978,2
5817,1979,2
5817,1980,2
5817,1981,2
5817,1982,2
5817,1983,2
5817,1984,6
5817,1985,2
5817,1986,2
5817,1987,2
5817,1988,1
5817,1989,0
5817,1990,1
5817,1991,0
5817,1992,1
5817,1993,1
5817,1994,2
5817,1995,3
5817,1996,4
5817,1997,3
5817,1998,2
5817,1999,2
5817,2000,2
5817,2001,3
5817,2002,4
5817,2003,5
5817,2004,7
5817,2005,11
5817,2006,15
5817,2007,20
5817,2008,30
5817,2009,49
5817,2010,42
5817,2011,64
5817,2012,72
5817,2013,77
5817,2014,96
5817,2015,103
5817,2016,101
5817,2017,114
5817,2018,130
5817,2019,139
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,1
59,1994,0
59,1995,0
59,1996,1
59,1997,0
59,1998,0
59,1999,0
59,2000,1
59,2001,1
59,2002,1
59,2003,2
59,2004,7
59,2005,10
59,2006,13
59,2007,35
59,2008,53
59,2009,130
59,2010,67
59,2011,121
59,2012,130
59,2013,106
59,2014,91
59,2015,105
59,2016,104
59,2017,135
59,2018,128
59,2019,136
60,1996,9
60,1997,5
60,1998,20
60,1999,13
60,2000,24
60,2001,18
60,2002,3
60,2003,17
60,2004,17
60,2005,57
60,2006,74
60,2007,21
60,2008,3
60,2009,153
60,2010,63
60,2011,67
60,2012,54
60,2013,67
60,2014,81
60,2015,69
60,2016,150
60,2017,9
63,1993,31
63,1994,72
63,1996,403
63,1997,186
63,1999,5
63,2000,326
63,2001,321
63,2002,72
63,2003,129
63,2004,36
63,2005,1753
63,2006,129
63,2007,316
63,2008,21
63,2009,72
63,2010,98
63,2011,259
63,2012,26
63,2013,21
63,2014,57
63,2015,171
63,2016,72
63,2017,119
63,2018,119
63,2019,124
67,1963,30
67,1974,8
67,1976,46
67,1977,24
67,1978,42
67,1979,40
67,1980,32
67,1981,16
67,1983,33
67,1984,14
67,1985,74
67,1986,10
67,1987,22
67,1989,24
67,1990,144
67,1991,78
67,1992,282
67,1993,2004
67,1994,9096
67,1995,1852
67,1996,2306
67,1997,950
67,1998,444
67,1999,134
67,2000,198
67,2001,274
67,2002,102
67,2003,118
67,2004,248
67,2005,328
67,2006,126
67,2007,108
67,2008,8
67,2009,250
67,2010,186
67,2011,12
67,2012,34
67,2013,180
67,2014,98
67,2016,102
67,2017,236
67,2018,586
67,2019,564
68,1961,7
68,1962,24
68,1963,9
68,1964,13
68,1965,18
68,1966,24
68,1967,24
68,1968,14
68,1969,8
68,1970,21
68,1971,23
68,1972,18
68,1973,32
68,1974,32
68,1975,24
68,1976,42
68,1977,34
68,1978,53
68,1979,65
68,1980,62
68,1981,47
68,1982,46
68,1983,31
68,1984,33
68,1985,42
68,1986,50
68,1987,52
68,1988,61
68,1989,79
68,1990,86
68,1991,48
68,1992,45
68,1993,46
68,1994,48
68,1995,60
68,1996,50
68,1997,52
68,1998,90
68,1999,65
68,2000,47
68,2001,55
68,2002,51
68,2003,50
68,2004,88
68,2005,63
68,2006,76
68,2007,94
68,2008,80
68,2009,86
68,2010,79
68,2011,91
68,2012,100
68,2013,89
68,2014,98
68,2015,102
68,2016,99
68,2017,83
68,2018,85
68,2019,61
73,2004,1
73,2005,1
73,2006,82
73,2008,77
73,2009,4
73,2011,7
73,2012,34
73,2013,24
73,2014,36
73,2015,122
73,2016,141
73,2017,89
73,2018,740
73,2019,72
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,1
79,1972,0
79,1973,1
79,1974,1
79,1975,3
79,1976,2
79,1977,7
79,1978,8
79,1979,11
79,1980,11
79,1981,14
79,1982,9
79,1983,10
79,1984,8
79,1985,6
79,1986,11
79,1987,11
79,1988,13
79,1989,10
79,1990,10
79,1991,14
79,1992,9
79,1993,13
79,1994,18
79,1995,14
79,1996,30
79,1997,33
79,1998,48
79,1999,28
79,2000,16
79,2001,21
79,2002,22
79,2003,31
79,2004,71
79,2005,117
79,2006,141
79,2007,159
79,2008,156
79,2009,104
79,2010,103
79,2011,136
79,2012,119
79,2013,135
79,2014,112
79,2015,96
79,2016,93
79,2017,111
79,2018,121
79,2019,95
80,2003,2
80,2004,1
80,2005,1
80,2006,9
80,2007,45
80,2008,90
80,2009,116
80,2010,186
80,2011,127
80,2012,111
80,2013,79
80,2014,83
80,2015,139
80,2016,78
80,2017,147
80,2018,178
80,2019,121
81,2003,1933
81,2005,433
81,2006,633
81,2012,100
81,2013,33
81,2014,100
81,2017,33
84,1961,2
84,1962,2
84,1963,1
84,1964,1
84,1965,3
84,1966,2
84,1967,2
84,1968,3
84,1969,4
84,1970,2
84,1971,3
84,1972,3
84,1973,5
84,1974,6
84,1975,11
84,1976,11
84,1977,14
84,1978,14
84,1979,11
84,1980,19
84,1981,26
84,1982,31
84,1983,36
84,1984,39
84,1985,34
84,1986,34
84,1987,37
84,1988,26
84,1989,44
84,1990,47
84,1991,65
84,1992,48
84,1993,31
84,1994,52
84,1995,71
84,1996,67
84,1997,70
84,1998,89
84,1999,82
84,2000,73
84,2001,80
84,2002,44
84,2003,63
84,2004,61
84,2005,90
84,2006,90
84,2007,94
84,2008,104
84,2009,93
84,2010,75
84,2011,97
84,2012,82
84,2013,116
84,2014,122
84,2015,95
84,2016,83
84,2017,101
84,2018,74
84,2019,64
89,1961,133
89,1962,133
89,1963,474
89,1964,572
89,1965,447
89,1966,502
89,1967,614
89,1968,893
89,1969,991
89,1970,1207
89,1971,802
89,1972,865
89,1973,1151
89,1974,1437
89,1975,1437
89,1976,872
89,1977,2037
89,1978,1577
89,1979,3544
89,1980,9202
89,1981,1967
89,1982,2965
89,1986,14
89,1988,105
89,1989,42
89,1990,7
89,1991,14
89,1992,112
89,1996,14
89,1997,7
89,1998,63
89,1999,221
89,2000,86
89,2001,35
89,2003,28
89,2004,167
89,2006,7
89,2007,753
89,2008,621
89,2009,105
89,2010,1235
89,2011,377
89,2012,1095
89,2013,858
89,2014,230
89,2015,42
89,2016,28
89,2017,1270
89,2018,63
89,2019,1033
9,1961,6
9,1962,6
9,1963,6
9,1964,7
9,1965,8
9,1966,7
9,1967,7
9,1968,7
9,1969,8
9,1970,7
9,1971,6
9,1972,6
9,1973,2
9,1974,3
9,1975,3
9,1976,5
9,1977,9
9,1978,9
9,1979,5
9,1980,5
9,1981,4
9,1982,6
