geo,year,millet_direct_emissions_n2o_crop_residues_eac
230,2008,0.0403
230,2009,0.0257
230,2010,0.0216
230,2011,0.0506
230,2012,0.0296
230,2013,0.0189
230,2014,0.0323
230,2015,0.0386
230,2016,0.0344
230,2017,0.0155
230,2018,0.0148
230,2019,0.0308
230,2030,0.0306
230,2050,0.0308
231,1961,0.0209
231,1962,0.0216
231,1963,0.0221
231,1964,0.0221
231,1965,0.0233
231,1966,0.0241
231,1967,0.0259
231,1968,0.0314
231,1969,0.0286
231,1970,0.0277
231,1971,0.024
231,1972,0.024
231,1973,0.0223
231,1974,0.0186
231,1975,0.0177
231,1976,0.0158
231,1977,0.0163
231,1978,0.0135
231,1979,0.0169
231,1980,0.0221
231,1981,0.0203
231,1982,0.0202
231,1983,0.024
231,1984,0.0295
231,1985,0.0258
231,1986,0.0331
231,1987,0.0326
231,1988,0.0293
231,1989,0.0311
231,1990,0.033
231,1991,0.0421
231,1992,0.0425
231,1993,0.0428
231,1994,0.0431
231,1995,0.0348
231,1996,0.0436
231,1997,0.0439
231,1998,0.0366
231,1999,0.0735
231,2000,0.0311
231,2001,0.0797
231,2002,0.0162
231,2003,0.0489
231,2004,0.0628
231,2005,0.0568
231,2006,0.043
231,2007,0.0695
231,2008,0.0612
231,2009,0.0364
231,2010,0.0475
231,2011,0.038
231,2012,0.0134
231,2013,0.0763
231,2014,0.0555
231,2015,0.0581
231,2016,0.0616
231,2017,0.0608
231,2018,0.0479
231,2019,0.0679
231,2030,0.0614
231,2050,0.0653
233,1961,0.0439
233,1962,0.055
233,1963,0.0682
233,1964,0.0786
233,1965,0.0676
233,1966,0.0668
233,1967,0.0555
233,1968,0.0736
233,1969,0.0802
233,1970,0.083
233,1971,0.0649
233,1972,0.0577
233,1973,0.0555
233,1974,0.0718
233,1975,0.0817
233,1976,0.0734
233,1977,0.0762
233,1978,0.0779
233,1979,0.0779
233,1980,0.0724
233,1981,0.0917
233,1982,0.0912
233,1983,0.0829
233,1984,0.0761
233,1985,0.1173
233,1986,0.1366
233,1987,0.1283
233,1988,0.162
233,1989,0.1332
233,1990,0.0944
233,1991,0.1663
233,1992,0.155
233,1993,0.1764
233,1994,0.1651
233,1995,0.1433
233,1996,0.1577
233,1997,0.1233
233,1998,0.1882
233,1999,0.1841
233,2000,0.144
233,2001,0.1958
233,2002,0.1945
233,2003,0.2274
233,2004,0.1816
233,2005,0.2278
233,2006,0.2227
233,2007,0.1861
233,2008,0.2424
233,2009,0.1881
233,2010,0.2203
233,2011,0.1618
233,2012,0.2069
233,2013,0.2078
233,2014,0.1873
233,2015,0.1823
233,2016,0.1756
233,2017,0.163
233,2018,0.228
233,2019,0.1867
233,2030,0.3278
233,2050,0.4567
235,1992,0.0001
235,1993,0.0001
235,1994,0.0003
235,1995,0.0002
235,1996,0.0003
235,1997,0.0003
235,1998,0.0004
235,1999,0.0006
235,2000,0.0005
235,2001,0.0004
235,2002,0.0003
235,2003,0.0003
235,2004,0.0004
235,2005,0.0006
235,2006,0.0009
235,2007,0.0011
235,2008,0.0012
235,2009,0.0016
235,2010,0.0015
235,2011,0.0009
235,2012,0.0009
235,2013,0.001
235,2014,0.0011
235,2015,0.0011
235,2016,0.0012
235,2017,0.0012
235,2018,0.0012
235,2019,0.0012
235,2030,0.001
235,2050,0.001
237,1999,0.0003
237,2000,0.0003
237,2001,0.0003
237,2002,0.0004
237,2003,0.0003
237,2004,0.0002
237,2005,0.0003
237,2006,0.0003
237,2007,0.0003
237,2008,0.0004
237,2009,0.0003
237,2010,0.0003
237,2011,0.0003
237,2012,0.0003
237,2013,0.0003
237,2014,0.0003
237,2015,0.0003
237,2016,0.0007
237,2017,0.0007
237,2018,0.0006
237,2019,0.0006
237,2030,0.0003
237,2050,0.0003
238,1993,0.0262
238,1994,0.0346
238,1995,0.0304
238,1996,0.0465
238,1997,0.0559
238,1998,0.0495
238,1999,0.0733
238,2000,0.0611
238,2001,0.0602
238,2002,0.0574
238,2003,0.0576
238,2004,0.0625
238,2005,0.074
238,2006,0.0926
238,2007,0.0746
238,2008,0.09
238,2009,0.0964
238,2010,0.116
238,2011,0.1194
238,2012,0.1349
238,2013,0.1537
238,2014,0.1651
238,2015,0.1861
238,2016,0.1826
238,2017,0.185
238,2018,0.1856
238,2019,0.2013
238,2030,0.154
238,2050,0.2345
248,1961,0.0021
248,1962,0.0015
248,1963,0.0019
248,1964,0.0015
248,1965,0.0012
248,1966,0.0015
248,1967,0.0013
248,1968,0.0014
248,1969,0.0012
248,1970,0.0012
248,1971,0.001
248,1972,0.0007
248,1973,0.0007
248,1974,0.0006
248,1975,0.0005
248,1976,0.0004
248,1977,0.0003
248,1978,0.0005
248,1979,0.0003
248,1980,0.0002
248,1981,0.0004
248,1982,0.0004
248,1983,0.0002
248,1984,0.0003
248,1985,0.0004
248,1986,0.0008
248,1987,0.0002
248,1988,0.0002
248,1989,0.0004
248,1990,0.0003
248,1991,0.0004
249,1961,0.0095
249,1962,0.0093
249,1963,0.0077
249,1964,0.0099
249,1965,0.0085
249,1966,0.0105
249,1967,0.0101
249,1968,0.011
249,1969,0.0145
249,1970,0.0106
249,1971,0.0127
249,1972,0.0129
249,1973,0.013
249,1974,0.0134
249,1975,0.0136
249,1976,0.0113
249,1977,0.0139
249,1978,0.0139
249,1979,0.0149
249,1980,0.0129
249,1981,0.0237
249,1982,0.0213
249,1983,0.0193
249,1984,0.0193
249,1985,0.0075
249,1986,0.0112
249,1987,0.0083
249,1988,0.0085
249,1989,0.0124
249,1990,0.0109
249,1991,0.0059
249,1992,0.0131
249,1993,0.012
249,1994,0.0109
249,1995,0.0107
249,1996,0.0093
249,1997,0.0118
249,1998,0.0146
249,1999,0.0129
249,2000,0.013
249,2001,0.0136
249,2002,0.0116
249,2003,0.0084
249,2004,0.0131
249,2005,0.0131
249,2006,0.0161
249,2007,0.0171
249,2008,0.0146
249,2009,0.0122
249,2010,0.0214
249,2011,0.015
249,2012,0.017
249,2013,0.0164
249,2014,0.0146
249,2015,0.01
249,2016,0.0091
249,2017,0.009
249,2018,0.0089
249,2019,0.0102
249,2030,0.0283
249,2050,0.0435
250,1961,0.0037
250,1962,0.0034
250,1963,0.0034
250,1964,0.0036
250,1965,0.0027
250,1966,0.003
250,1967,0.0018
250,1968,0.002
250,1969,0.0022
250,1970,0.0044
250,1971,0.0043
250,1972,0.0046
250,1973,0.0047
250,1974,0.0049
250,1975,0.0049
250,1976,0.005
250,1977,0.005
250,1978,0.005
250,1979,0.0048
250,1980,0.0049
250,1981,0.0045
250,1982,0.0052
250,1983,0.0054
250,1984,0.0055
250,1985,0.0056
250,1986,0.0061
250,1987,0.0059
250,1988,0.0059
250,1989,0.006
250,1990,0.0068
250,1991,0.006
250,1992,0.0062
250,1993,0.0064
250,1994,0.0066
250,1995,0.0159
250,1996,0.0163
250,1997,0.0053
250,1998,0.0055
250,1999,0.0056
250,2000,0.0068
250,2001,0.007
250,2002,0.0071
250,2003,0.0072
250,2004,0.0072
250,2005,0.0073
250,2006,0.0074
250,2007,0.0074
250,2008,0.0075
250,2009,0.0075
250,2010,0.0076
250,2011,0.0076
250,2012,0.009
250,2013,0.0091
250,2014,0.0091
250,2015,0.0086
250,2016,0.0081
250,2017,0.0081
250,2018,0.0081
250,2019,0.0081
250,2030,0.0124
250,2050,0.0195
251,1961,0.0133
251,1962,0.0135
251,1963,0.0132
251,1964,0.0141
251,1965,0.0144
251,1966,0.015
251,1967,0.015
251,1968,0.015
251,1969,0.0159
251,1970,0.0145
251,1971,0.0168
251,1972,0.0375
251,1973,0.0223
251,1974,0.0128
251,1975,0.0134
251,1976,0.0126
251,1977,0.0173
251,1978,0.0095
251,1979,0.006
251,1980,0.004
251,1981,0.0029
251,1982,0.0025
251,1983,0.0025
251,1984,0.0026
251,1985,0.0037
251,1986,0.0023
251,1987,0.0059
251,1988,0.0054
251,1989,0.0055
251,1990,0.0064
251,1991,0.0052
251,1992,0.0094
251,1993,0.0073
251,1994,0.0122
251,1995,0.0106
251,1996,0.0107
251,1997,0.012
251,1998,0.0122
251,1999,0.0136
251,2000,0.0092
251,2001,0.0073
251,2002,0.008
251,2003,0.007
251,2004,0.0078
251,2005,0.0057
251,2006,0.0094
251,2007,0.0045
251,2008,0.0064
251,2009,0.0094
251,2010,0.0091
251,2011,0.0078
251,2012,0.0054
251,2013,0.0047
251,2014,0.0058
251,2015,0.0061
251,2016,0.006
251,2017,0.0064
251,2018,0.0062
251,2019,0.0048
251,2030,0.0109
251,2050,0.0163
27,1961,0.0003
27,1962,0.0002
27,1963,0.0007
27,1964,0.0005
27,1965,0.0002
27,1966,0.0004
27,1967,0.0002
27,1968,0.0003
27,1969,0.0004
27,1970,0.0003
27,1971,0.0002
27,1972,0.0001
27,1973,0.0002
27,1974,0.0001
27,1975,0.0001
27,1976,0.0001
27,1977,0.0003
27,1978,0.0001
27,1979,0.0002
27,1990,0.0005
27,1991,0.0004
27,1992,0.0007
27,1993,0.0007
27,1994,0.0007
27,1995,0.0007
27,1996,0.0011
27,1997,0.0007
27,1998,0.0009
27,1999,0.0007
27,2000,0.0008
27,2001,0.001
27,2002,0.0009
27,2003,0.0008
27,2004,0.0018
27,2005,0.0008
27,2006,0.0007
27,2007,0.0005
27,2008,0.0009
27,2009,0.0008
27,2010,0.001
27,2011,0.0008
27,2012,0.0012
27,2013,0.0008
27,2014,0.001
27,2015,0.0013
27,2016,0.0007
27,2017,0.0008
27,2030,0.0006
27,2050,0.0006
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2030,0
272,2050,0
276,2012,0.0869
276,2013,0.2343
276,2014,0.2672
276,2015,0.1123
276,2016,0.2998
276,2017,0.1933
276,2018,0.5184
276,2019,0.2456
277,2012,0.0016
277,2013,0.0014
277,2014,0.0023
277,2015,0.0015
277,2016,0.0011
277,2017,0.0009
277,2018,0.0009
277,2019,0.0009
28,1961,0.0083
28,1962,0.0114
28,1963,0.0118
28,1964,0.0094
28,1965,0.0103
28,1966,0.0084
28,1967,0.0102
28,1968,0.0121
28,1969,0.0119
28,1970,0.0112
28,1971,0.0091
28,1972,0.0097
28,1973,0.0091
28,1974,0.0098
28,1975,0.0091
28,1976,0.0111
28,1977,0.0132
28,1978,0.0126
28,1979,0.0162
28,1980,0.0166
28,1981,0.0174
28,1982,0.0171
28,1983,0.0524
28,1984,0.0318
28,1985,0.0404
28,1986,0.043
28,1987,0.0263
28,1988,0.0221
28,1989,0.0229
28,1990,0.0246
28,1991,0.0233
28,1992,0.0267
28,1993,0.0279
28,1994,0.0242
28,1995,0.0291
28,1996,0.0292
28,1997,0.0324
28,1998,0.0294
28,1999,0.0328
28,2000,0.0328
28,2001,0.0307
28,2002,0.0319
28,2003,0.0337
28,2004,0.0344
28,2005,0.0402
28,2006,0.0393
28,2007,0.0357
28,2008,0.0362
28,2009,0.0399
28,2010,0.0403
28,2011,0.0414
28,2012,0.0399
28,2013,0.0425
28,2014,0.045
28,2015,0.0453
28,2016,0.0459
28,2017,0.0396
28,2018,0.0317
28,2019,0.0288
28,2030,0.0422
28,2050,0.0442
29,1961,0.0015
29,1962,0.0015
29,1963,0.0015
29,1964,0.0016
29,1965,0.0015
29,1966,0.0015
29,1967,0.0016
29,1968,0.0016
29,1969,0.0016
29,1970,0.0017
29,1971,0.0017
29,1972,0.0015
29,1973,0.0017
29,1974,0.0014
29,1975,0.0018
29,1976,0.0018
29,1977,0.0019
29,1978,0.0021
29,1979,0.0018
29,1980,0.0017
29,1981,0.0021
29,1982,0.0019
29,1983,0.0021
29,1984,0.0019
29,1985,0.0023
29,1986,0.0023
29,1987,0.0023
29,1988,0.0024
29,1989,0.0024
29,1990,0.0025
29,1991,0.0025
29,1992,0.0026
29,1993,0.0025
29,1994,0.0021
29,1995,0.0026
29,1996,0.0021
29,1997,0.003
29,1998,0.002
29,1999,0.0019
29,2000,0.0016
29,2001,0.0019
29,2002,0.002
29,2003,0.002
29,2004,0.002
29,2005,0.0015
29,2006,0.002
29,2007,0.0022
29,2008,0.0021
29,2009,0.0021
29,2010,0.0019
29,2011,0.0019
29,2012,0.002
29,2013,0.002
29,2014,0.0019
29,2015,0.0019
29,2016,0.0019
29,2017,0.0019
29,2018,0.0018
29,2019,0.0018
29,2030,0.0031
29,2050,0.0046
32,1961,0.0161
32,1962,0.0161
32,1963,0.0169
32,1964,0.0169
32,1965,0.0161
32,1966,0.0186
32,1967,0.0146
32,1968,0.0134
32,1969,0.0183
32,1970,0.0154
32,1971,0.0167
32,1972,0.0157
32,1973,0.0152
32,1974,0.0162
32,1975,0.0198
32,1976,0.0156
32,1977,0.0159
32,1978,0.0197
32,1979,0.02
32,1980,0.0194
32,1981,0.0175
32,1982,0.0189
32,1983,0.0122
32,1984,0.0035
32,1985,0.0112
32,1986,0.0136
32,1987,0.005
32,1988,0.0113
32,1989,0.0122
32,1990,0.0117
32,1991,0.0119
32,1992,0.0104
32,1993,0.0113
32,1994,0.0094
32,1995,0.0124
32,1996,0.0133
32,1997,0.0132
32,1998,0.0123
32,1999,0.0113
32,2000,0.0098
32,2001,0.0094
32,2002,0.0095
32,2003,0.01
32,2004,0.0112
32,2005,0.012
32,2006,0.0121
32,2007,0.013
32,2008,0.0139
32,2009,0.0112
32,2010,0.0166
32,2011,0.0176
32,2012,0.0179
32,2013,0.0176
32,2014,0.0175
32,2015,0.0177
32,2016,0.0183
32,2017,0.0186
32,2018,0.019
32,2019,0.0194
32,2030,0.019
32,2050,0.024
351,1961,1.3637
351,1962,1.0214
351,1963,1.2621
351,1964,1.3245
351,1965,1.1778
351,1966,1.6668
351,1967,1.667
351,1968,1.5775
351,1969,1.5792
351,1970,1.7943
351,1971,1.7528
351,1972,1.3144
351,1973,1.3058
351,1974,1.392
351,1975,1.2081
351,1976,1.0309
351,1977,1.1337
351,1978,1.1991
351,1979,1.1286
351,1980,1.0022
351,1981,1.0575
351,1982,1.2001
351,1983,1.3658
351,1984,1.2724
351,1985,1.084
351,1986,0.8312
351,1987,0.8259
351,1988,0.8012
351,1989,0.686
351,1990,0.8253
351,1991,0.624
351,1992,0.602
351,1993,0.7187
351,1994,0.6639
351,1995,0.5449
351,1996,0.6399
351,1997,0.422
351,1998,0.5592
351,1999,0.4211
351,2000,0.3866
351,2001,0.3576
351,2002,0.3936
351,2003,0.3512
351,2004,0.3272
351,2005,0.3214
351,2006,0.3276
351,2007,0.2734
351,2008,0.235
351,2009,0.224
351,2010,0.2842
351,2011,0.2822
351,2012,0.3213
351,2013,0.3124
351,2014,0.4162
351,2015,0.3523
351,2016,0.249
351,2017,0.4528
351,2018,0.4159
351,2019,0.4108
351,2030,0.3429
351,2050,0.3262
37,1961,0.0011
37,1962,0.0022
37,1963,0.0022
37,1964,0.0022
37,1965,0.0021
37,1966,0.0017
37,1967,0.0018
37,1968,0.0014
37,1969,0.0017
37,1970,0.0017
37,1971,0.0019
37,1972,0.0019
37,1973,0.0021
37,1974,0.0018
37,1975,0.0018
37,1976,0.0018
37,1977,0.0018
37,1978,0.0018
37,1979,0.002
37,1980,0.002
37,1981,0.0024
37,1982,0.0024
37,1983,0.0021
37,1984,0.0021
37,1985,0.0022
37,1986,0.0025
37,1987,0.0019
37,1988,0.0019
37,1989,0.0019
37,1990,0.0019
37,1991,0.0015
37,1992,0.0012
37,1993,0.0015
37,1994,0.0017
37,1995,0.0019
37,1996,0.0019
37,1997,0.0021
37,1998,0.0023
37,1999,0.0017
37,2000,0.0016
37,2001,0.0019
37,2002,0.002
37,2003,0.002
37,2004,0.0019
37,2005,0.0019
37,2006,0.0021
37,2007,0.0019
37,2008,0.0019
37,2009,0.0019
37,2010,0.0019
37,2011,0.0019
37,2012,0.0019
37,2013,0.0019
37,2014,0.0019
37,2015,0.0019
37,2016,0.0019
37,2017,0.0019
37,2018,0.0019
37,2019,0.0019
37,2030,0.0029
37,2050,0.0041
38,1961,0.0036
38,1962,0.0043
38,1963,0.0038
38,1964,0.0031
38,1965,0.0039
38,1966,0.004
38,1967,0.0029
38,1968,0.0027
38,1969,0.0037
38,1970,0.0027
38,1971,0.0025
38,1972,0.0029
38,1973,0.0039
38,1974,0.0045
38,1975,0.005
38,1976,0.0048
38,1977,0.0043
38,1978,0.0042
38,1979,0.0032
38,1980,0.0031
38,1981,0.0028
38,1982,0.0028
38,1983,0.0031
38,1984,0.0024
38,1985,0.002
38,1986,0.0019
38,1987,0.0015
38,1988,0.0017
38,1989,0.0014
38,1990,0.0015
38,1991,0.0014
38,1992,0.0011
38,1993,0.0015
38,1994,0.0014
38,1995,0.001
38,1996,0.0008
38,1997,0.0007
38,1998,0.0009
38,1999,0.001
38,2000,0.001
38,2001,0.0008
38,2002,0.0008
38,2003,0.0011
38,2004,0.0009
38,2005,0.0012
38,2006,0.0012
38,2007,0.001
38,2008,0.0012
38,2009,0.0012
38,2010,0.0014
38,2011,0.001
38,2012,0.0012
38,2013,0.0013
38,2014,0.0007
38,2015,0.001
38,2016,0.0016
38,2017,0
38,2018,0
38,2019,0
38,2030,0.0012
38,2050,0.0015
39,1961,0.0641
39,1962,0.0593
39,1963,0.0778
39,1964,0.0632
39,1965,0.056
39,1966,0.0559
39,1967,0.0573
39,1968,0.0584
39,1969,0.0569
39,1970,0.0536
39,1971,0.0523
39,1972,0.0389
39,1973,0.0371
39,1974,0.0471
39,1975,0.0473
39,1976,0.0471
39,1977,0.0527
39,1978,0.0533
39,1979,0.0476
39,1980,0.0416
39,1981,0.0228
39,1982,0.0247
39,1983,0.0308
39,1984,0.0236
39,1985,0.0516
39,1986,0.0521
39,1987,0.0452
39,1988,0.0709
39,1989,0.0397
39,1990,0.037
39,1991,0.0484
39,1992,0.06
39,1993,0.0451
39,1994,0.0659
39,1995,0.0499
39,1996,0.055
39,1997,0.0537
39,1998,0.0747
39,1999,0.0753
39,2000,0.0578
39,2001,0.0827
39,2002,0.0734
39,2003,0.1009
39,2004,0.0618
39,2005,0.116
39,2006,0.1184
39,2007,0.1003
39,2008,0.1056
39,2009,0.0709
39,2010,0.1533
39,2011,0.072
39,2012,0.1681
39,2013,0.1136
39,2014,0.1381
39,2015,0.1203
39,2016,0.1454
39,2017,0.1332
39,2018,0.1507
39,2019,0.1433
39,2030,0.1768
39,2050,0.2504
41,1961,1.3627
41,1962,1.0201
41,1963,1.2614
41,1964,1.3234
41,1965,1.1767
41,1966,1.6657
41,1967,1.6657
41,1968,1.5763
41,1969,1.578
41,1970,1.7932
41,1971,1.7517
41,1972,1.3133
41,1973,1.3049
41,1974,1.3909
41,1975,1.2071
41,1976,1.0303
41,1977,1.1331
41,1978,1.1984
41,1979,1.1279
41,1980,1.0016
41,1981,1.057
41,1982,1.1996
41,1983,1.3656
41,1984,1.2721
41,1985,1.0838
41,1986,0.831
41,1987,0.8257
41,1988,0.8011
41,1989,0.6858
41,1990,0.8252
41,1991,0.6239
41,1992,0.6019
41,1993,0.7186
41,1994,0.6638
41,1995,0.5448
41,1996,0.6398
41,1997,0.4219
41,1998,0.5591
41,1999,0.421
41,2000,0.3865
41,2001,0.3574
41,2002,0.3934
41,2003,0.3511
41,2004,0.327
41,2005,0.3213
41,2006,0.3275
41,2007,0.2733
41,2008,0.2349
41,2009,0.224
41,2010,0.2841
41,2011,0.2821
41,2012,0.3212
41,2013,0.3123
41,2014,0.4162
41,2015,0.3522
41,2016,0.249
41,2017,0.4527
41,2018,0.4158
41,2019,0.4107
41,2030,0.3429
41,2050,0.3262
46,2001,0.0015
46,2002,0.0017
46,2003,0.0019
46,2004,0.0018
46,2005,0.0018
46,2006,0.0017
46,2007,0.0016
46,2008,0.0018
46,2009,0.0019
46,2010,0.002
46,2011,0.0021
46,2012,0.0023
46,2013,0.0026
46,2014,0.0028
46,2015,0.0025
46,2016,0.0026
46,2017,0.0027
46,2018,0.0027
46,2019,0.0028
46,2030,0.0027
46,2050,0.0037
5000,1961,5.1532
5000,1962,4.8793
5000,1963,5.0432
5000,1964,5.4238
5000,1965,4.741
5000,1966,5.367
5000,1967,5.8937
5000,1968,5.3384
5000,1969,6.0206
5000,1970,6.4823
5000,1971,5.8488
5000,1972,4.8736
5000,1973,6.2451
5000,1974,5.4687
5000,1975,5.4077
5000,1976,5.4051
5000,1977,5.2538
5000,1978,5.5513
5000,1979,4.8096
5000,1980,4.9205
5000,1981,5.2655
5000,1982,5.0951
5000,1983,5.9784
5000,1984,5.2569
5000,1985,5.3077
5000,1986,5.1418
5000,1987,4.896
5000,1988,5.9355
5000,1989,5.7989
5000,1990,5.791
5000,1991,4.9278
5000,1992,5.7837
5000,1993,5.1652
5000,1994,5.4721
5000,1995,5.0482
5000,1996,5.5252
5000,1997,5.3323
5000,1998,5.6154
5000,1999,5.3071
5000,2000,5.3841
5000,2001,5.5604
5000,2002,4.6789
5000,2003,6.6237
5000,2004,5.6683
5000,2005,5.9301
5000,2006,6.1129
5000,2007,6.3916
5000,2008,6.5152
5000,2009,5.0267
5000,2010,6.2472
5000,2011,5.2245
5000,2012,5.1076
5000,2013,5.0709
5000,2014,5.4346
5000,2015,5.3483
5000,2016,5.2584
5000,2017,5.4873
5000,2018,6.0215
5000,2019,5.4124
5000,2030,8.4601
5000,2050,10.7551
51,1961,0.0004
51,1962,0.0007
51,1963,0.0008
51,1964,0.0003
51,1965,0.0004
51,1966,0.0003
51,1967,0.0005
51,1968,0.0002
51,1969,0.0002
51,1970,0.0002
51,1971,0.0001
51,1972,0.0001
51,1973,0.0001
51,1974,0.0001
51,1975,0.0001
51,1976,0.0001
51,1977,0.0001
51,1978,0.0001
51,1979,0.0001
51,1980,0.0001
51,1981,0.0001
51,1982,0.0002
51,1983,0.0002
51,1984,0.0001
51,1985,0.0001
51,1986,0.0006
51,1987,0.0005
51,1988,0.0005
51,1989,0.0005
51,1990,0.0009
51,1991,0.0012
51,1992,0.0006
5100,1961,1.3253
5100,1962,1.3833
5100,1963,1.4713
5100,1964,1.4128
5100,1965,1.4187
5100,1966,1.2446
5100,1967,1.4744
5100,1968,1.4161
5100,1969,1.6654
5100,1970,1.602
5100,1971,1.5515
5100,1972,1.3656
5100,1973,1.6003
5100,1974,1.8188
5100,1975,1.6275
5100,1976,1.6116
5100,1977,1.5269
5100,1978,1.5605
5100,1979,1.4681
5100,1980,1.4596
5100,1981,1.5855
5100,1982,1.4782
5100,1983,1.4902
5100,1984,1.4356
5100,1985,1.928
5100,1986,1.928
5100,1987,1.7939
5100,1988,2.1458
5100,1989,2.1076
5100,1990,2.1023
5100,1991,2.1261
5100,1992,2.16
5100,1993,2.2257
5100,1994,2.4224
5100,1995,2.4325
5100,1996,2.4376
5100,1997,2.3796
5100,1998,2.7154
5100,1999,2.7072
5100,2000,2.5171
5100,2001,2.6247
5100,2002,2.7081
5100,2003,3.0172
5100,2004,2.7184
5100,2005,3.2173
5100,2006,3.3996
5100,2007,3.3392
5100,2008,3.6787
5100,2009,2.7687
5100,2010,3.1382
5100,2011,2.1018
5100,2012,2.4066
5100,2013,2.3081
5100,2014,2.4766
5100,2015,2.4059
5100,2016,2.638
5100,2017,2.5252
5100,2018,3.1355
5100,2019,2.7003
5100,2030,5.0121
5100,2050,6.8543
5101,1961,0.2175
5101,1962,0.2318
5101,1963,0.2301
5101,1964,0.2249
5101,1965,0.2426
5101,1966,0.2399
5101,1967,0.2436
5101,1968,0.2687
5101,1969,0.2916
5101,1970,0.2927
5101,1971,0.2635
5101,1972,0.2683
5101,1973,0.2588
5101,1974,0.2306
5101,1975,0.2691
5101,1976,0.3
5101,1977,0.2768
5101,1978,0.2964
5101,1979,0.2747
5101,1980,0.2532
5101,1981,0.229
5101,1982,0.2179
5101,1983,0.2372
5101,1984,0.1924
5101,1985,0.2635
5101,1986,0.217
5101,1987,0.2162
5101,1988,0.2589
5101,1989,0.2444
5101,1990,0.2224
5101,1991,0.2331
5101,1992,0.2231
5101,1993,0.2341
5101,1994,0.2679
5101,1995,0.2331
5101,1996,0.2304
5101,1997,0.265
5101,1998,0.2655
5101,1999,0.276
5101,2000,0.2426
5101,2001,0.2499
5101,2002,0.2506
5101,2003,0.2398
5101,2004,0.2788
5101,2005,0.2814
5101,2006,0.3277
5101,2007,0.3336
5101,2008,0.2096
5101,2009,0.2561
5101,2010,0.2864
5101,2011,0.2971
5101,2012,0.286
5101,2013,0.3188
5101,2014,0.3429
5101,2015,0.3414
5101,2016,0.3205
5101,2017,0.3339
5101,2018,0.3374
5101,2019,0.3747
5101,2030,0.5656
5101,2050,0.8227
5102,1961,0.0977
5102,1962,0.0945
5102,1963,0.1138
5102,1964,0.1002
5102,1965,0.0887
5102,1966,0.0929
5102,1967,0.0899
5102,1968,0.0899
5102,1969,0.0941
5102,1970,0.0901
5102,1971,0.0903
5102,1972,0.0761
5102,1973,0.0742
5102,1974,0.0853
5102,1975,0.0883
5102,1976,0.0848
5102,1977,0.0854
5102,1978,0.0897
5102,1979,0.0826
5102,1980,0.0791
5102,1981,0.057
5102,1982,0.061
5102,1983,0.0604
5102,1984,0.0445
5102,1985,0.0806
5102,1986,0.085
5102,1987,0.0699
5102,1988,0.1021
5102,1989,0.0725
5102,1990,0.0701
5102,1991,0.0816
5102,1992,0.0933
5102,1993,0.0736
5102,1994,0.0958
5102,1995,0.0927
5102,1996,0.1077
5102,1997,0.0877
5102,1998,0.113
5102,1999,0.1147
5102,2000,0.0974
5102,2001,0.1319
5102,2002,0.1264
5102,2003,0.1404
5102,2004,0.1111
5102,2005,0.169
5102,2006,0.1728
5102,2007,0.1419
5102,2008,0.1373
5102,2009,0.1015
5102,2010,0.1916
5102,2011,0.1152
5102,2012,0.2055
5102,2013,0.1546
5102,2014,0.18
5102,2015,0.1612
5102,2016,0.1864
5102,2017,0.181
5102,2018,0.1996
5102,2019,0.1882
5102,2030,0.2481
5102,2050,0.3478
5103,1961,0.0431
5103,1962,0.0618
5103,1963,0.0781
5103,1964,0.0727
5103,1965,0.0557
5103,1966,0.0534
5103,1967,0.0744
5103,1968,0.0572
5103,1969,0.0782
5103,1970,0.0892
5103,1971,0.0916
5103,1972,0.0807
5103,1973,0.069
5103,1974,0.0886
5103,1975,0.0855
5103,1976,0.0973
5103,1977,0.1086
5103,1978,0.1179
5103,1979,0.0707
5103,1980,0.0771
5103,1981,0.1095
5103,1982,0.0575
5103,1983,0.0769
5103,1984,0.0545
5103,1985,0.1025
5103,1986,0.0765
5103,1987,0.0464
5103,1988,0.1266
5103,1989,0.0707
5103,1990,0.0317
5103,1991,0.0732
5103,1992,0.105
5103,1993,0.0577
5103,1994,0.2241
5103,1995,0.1094
5103,1996,0.1059
5103,1997,0.1608
5103,1998,0.1644
5103,1999,0.1286
5103,2000,0.123
5103,2001,0.1455
5103,2002,0.1434
5103,2003,0.1804
5103,2004,0.0722
5103,2005,0.1681
5103,2006,0.1562
5103,2007,0.1785
5103,2008,0.1656
5103,2009,0.1502
5103,2010,0.1172
5103,2011,0.1529
5103,2012,0.0893
5103,2013,0.2364
5103,2014,0.2693
5103,2015,0.1143
5103,2016,0.3018
5103,2017,0.1952
5103,2018,0.5203
5103,2019,0.2475
5103,2030,0.0029
5103,2050,0.0031
5104,1961,0.0066
5104,1962,0.0061
5104,1963,0.0056
5104,1964,0.0058
5104,1965,0.007
5104,1966,0.0075
5104,1967,0.0092
5104,1968,0.0103
5104,1969,0.0104
5104,1970,0.0096
5104,1971,0.0111
5104,1972,0.0099
5104,1973,0.0103
5104,1974,0.0107
5104,1975,0.0112
5104,1976,0.0111
5104,1977,0.0114
5104,1978,0.0113
5104,1979,0.0115
5104,1980,0.0119
5104,1981,0.0119
5104,1982,0.0119
5104,1983,0.0125
5104,1984,0.013
