geo,year,afolu_emissions_share_ch4_eeb
201,2007,79.925
201,2008,78.7828
201,2009,77.9364
201,2010,77.3524
201,2011,76.698
201,2012,76.4
201,2013,76.2154
201,2014,76.0734
201,2015,75.6902
201,2016,74.8248
201,2017,73.601
201,2018,72.9225
201,2019,72.2477
202,1990,30.3081
202,1991,30.3848
202,1992,30.423
202,1993,28.7123
202,1994,28.0601
202,1995,27.3049
202,1996,28.7135
202,1997,27.8709
202,1998,28.577
202,1999,27.8415
202,2000,25.8167
202,2001,24.9731
202,2002,25.3157
202,2003,23.803
202,2004,22.9649
202,2005,23.6943
202,2006,22.5911
202,2007,23.1176
202,2008,22.7645
202,2009,22.7967
202,2010,22.7763
202,2011,22.4668
202,2012,22.3297
202,2013,21.8344
202,2014,21.5303
202,2015,21.2606
202,2016,20.5481
202,2017,20.5716
202,2018,20.3362
202,2019,19.442
203,1990,58.8571
203,1991,58.6376
203,1992,57.7774
203,1993,57.3857
203,1994,57.1059
203,1995,57.0839
203,1996,57.1664
203,1997,57.8513
203,1998,57.681
203,1999,57.8832
203,2000,58.1315
203,2001,57.7568
203,2002,57.5641
203,2003,57.7766
203,2004,58.0162
203,2005,56.9771
203,2006,55.9891
203,2007,55.9882
203,2008,54.0402
203,2009,52.2099
203,2010,52.6773
203,2011,52.0704
203,2012,52.5382
203,2013,54.2169
203,2014,54.7814
203,2015,55.3189
203,2016,55.7032
203,2017,56.0646
203,2018,55.8609
203,2019,56.6221
206,1990,80.5023
206,1991,80.6528
206,1992,81.6341
206,1993,82.3015
206,1994,81.9421
206,1995,81.9396
206,1996,82.9111
206,1997,84.2577
206,1998,85.407
206,1999,85.4701
206,2000,84.3951
206,2001,81.1403
206,2002,80.9751
206,2003,81.3361
206,2004,81.4266
206,2005,81.9772
206,2006,81.0467
206,2007,81.3357
206,2008,81.0745
206,2009,80.8535
206,2010,79.9592
206,2011,79.7937
207,1990,70.6076
207,1991,72.3365
207,1992,71.2778
207,1993,68.2883
207,1994,67.3698
207,1995,67.4671
207,1996,66.5514
207,1997,65.0565
207,1998,65.9676
207,1999,62.0066
207,2000,60.8617
207,2001,62.1405
207,2002,55.6074
207,2003,60.6412
207,2004,59.4374
207,2005,55.2992
207,2006,54.9099
207,2007,51.7772
207,2008,52.0455
207,2009,57.4162
207,2010,56.0465
207,2011,57.1811
207,2012,55.8251
207,2013,56.2746
207,2014,57.5192
207,2015,56.4104
207,2016,57.1034
207,2017,56.1164
207,2018,54.2055
207,2019,55.6574
208,1992,68.7498
208,1993,69.0179
208,1994,71.2145
208,1995,71.2894
208,1996,70.9267
208,1997,70.4273
208,1998,69.6689
208,1999,69.9017
208,2000,69.5284
208,2001,69.2484
208,2002,69.4002
208,2003,69.7222
208,2004,70.0295
208,2005,71.2497
208,2006,71.89
208,2007,71.6322
208,2008,73.8623
208,2009,74.8538
208,2010,74.7294
208,2011,74.6713
208,2012,73.9569
208,2013,73.6345
208,2014,71.5663
208,2015,71.1764
208,2016,68.4487
208,2017,66.8521
208,2018,65.2198
208,2019,67.4449
209,1990,62.75
209,1991,59.804
209,1992,60.0433
209,1993,54.768
209,1994,54.1169
209,1995,54.5859
209,1996,54.8129
209,1997,56.0208
209,1998,58.1512
209,1999,52.4504
209,2000,53.3186
209,2001,47.0982
209,2002,47.1759
209,2003,50.5266
209,2004,49.3202
209,2005,50.0484
209,2006,48.7849
209,2007,51.8173
209,2008,52.4646
209,2009,53.3978
209,2010,65.7674
209,2011,67.3173
209,2012,66.1471
209,2013,65.799
209,2014,63.5492
209,2015,63.0677
209,2016,63.5295
209,2017,63.2859
209,2018,62.6614
209,2019,72.2085
21,1990,69.7662
21,1991,70.4417
21,1992,70.4432
21,1993,69.9785
21,1994,69.6274
21,1995,69.6769
21,1996,68.4117
21,1997,68.3359
21,1998,68.9243
21,1999,67.9614
21,2000,66.9166
21,2001,67.6963
21,2002,68.3238
21,2003,67.9954
21,2004,68.2164
21,2005,68.8935
21,2006,67.7752
21,2007,68.0484
21,2008,67.3104
21,2009,67.8867
21,2010,68.5065
21,2011,67.9468
21,2012,67.8115
21,2013,66.7689
21,2014,66.6289
21,2015,66.552
21,2016,66.4302
21,2017,65.8669
21,2018,64.5803
21,2019,65.478
210,1990,30.7241
210,1991,30.549
210,1992,31.677
210,1993,31.3576
210,1994,31.3238
210,1995,30.8632
210,1996,31.6673
210,1997,29.645
210,1998,30.5121
210,1999,29.5815
210,2000,28.6274
210,2001,28.3952
210,2002,27.4974
210,2003,26.7444
210,2004,26.1536
210,2005,31.5299
210,2006,27.7247
210,2007,27.4721
210,2008,28.2634
210,2009,28.3407
210,2010,28.6071
210,2011,28.4585
210,2012,28.1815
210,2013,29.0685
210,2014,29.8995
210,2015,29.3156
210,2016,29.1365
210,2017,28.658
210,2018,28.0291
210,2019,28.0085
211,1990,71.5134
211,1991,71.2978
211,1992,71.9472
211,1993,73.5985
211,1994,75.0174
211,1995,74.8002
211,1996,74.7684
211,1997,74.4258
211,1998,74.812
211,1999,74.9561
211,2000,75.4394
211,2001,75.6072
211,2002,75.7562
211,2003,75.9778
211,2004,75.0882
211,2005,74.8676
211,2006,74.8946
211,2007,74.5388
211,2008,75.0396
211,2009,78.2138
211,2010,77.6555
211,2011,77.7262
211,2012,77.107
211,2013,76.0131
211,2014,75.4403
211,2015,74.3063
211,2016,74.7187
211,2017,74.3249
211,2018,74.2537
211,2019,73.9691
212,1990,12.5926
212,1991,10.7404
212,1992,10.6333
212,1993,7.6415
212,1994,8.0592
212,1995,8.6477
212,1996,9.1623
212,1997,9.7687
212,1998,10.9355
212,1999,10.402
212,2000,9.7959
212,2001,10.9536
212,2002,13.7802
212,2003,15.1495
212,2004,18.268
212,2005,19.5193
212,2006,21.5837
212,2007,22.6308
212,2008,21.3613
212,2009,19.1242
212,2010,17.2743
212,2011,20.35
212,2012,26.0928
212,2013,31.1402
212,2014,32.5981
212,2015,32.6556
212,2016,32.1149
212,2017,28.768
212,2018,33.8894
212,2019,37.3288
213,1992,9.6072
213,1993,10.1704
213,1994,16.0881
213,1995,17.2245
213,1996,16.7274
213,1997,22.7329
213,1998,21.4562
213,1999,17.0151
213,2000,14.5161
213,2001,14.316
213,2002,14.8572
213,2003,14.7121
213,2004,15.6562
213,2005,16.1263
213,2006,16.422
213,2007,15.0908
213,2008,15.6639
213,2009,20.9755
213,2010,20.069
213,2011,16.0206
213,2012,16.4597
213,2013,15.2993
213,2014,15.0571
213,2015,14.6398
213,2016,15.5138
213,2017,15.6496
213,2018,15.4464
213,2019,15.6968
214,1990,32.3361
214,1991,32.2096
214,1992,32.6057
214,1993,32.1857
214,1994,31.2049
214,1995,29.9802
214,1996,29.9601
214,1997,30.3505
214,1998,26.8686
214,1999,24.8455
214,2000,24.652
214,2001,23.0698
214,2002,21.7795
214,2003,19.8879
214,2004,18.2509
214,2005,18.9872
214,2006,19.0156
214,2007,17.7055
214,2008,17.3301
214,2009,16.8434
214,2010,15.9902
214,2011,16.6648
214,2012,16.7471
214,2013,16.3331
214,2014,16.0222
214,2015,15.1448
214,2016,15.5712
214,2017,15.5481
214,2018,15.2916
214,2019,15.083
215,1990,76.9529
215,1991,76.6211
215,1992,76.0225
215,1993,75.7528
215,1994,75.1771
215,1995,76.4346
215,1996,73.3352
215,1997,72.6133
215,1998,73.757
215,1999,72.2992
215,2000,69.2715
215,2001,70.533
215,2002,72.1924
215,2003,74.5141
215,2004,73.0122
215,2005,74.1319
215,2006,71.7788
215,2007,71.7647
215,2008,72.4186
215,2009,72.3138
215,2010,72.6203
215,2011,72.3422
215,2012,72.2842
215,2013,72.1905
215,2014,71.9793
215,2015,72.9446
215,2016,72.0925
215,2017,70.9903
215,2018,70.1685
215,2019,70.4756
216,1990,65.8143
216,1991,65.0274
216,1992,65.5494
216,1993,65.951
216,1994,65.995
216,1995,65.5069
216,1996,64.5817
216,1997,64.0031
216,1998,63.0571
216,1999,61.7759
216,2000,60.5415
216,2001,60.1117
216,2002,58.7328
216,2003,58.9928
216,2004,58.3389
216,2005,57.6776
216,2006,56.866
216,2007,57.5494
216,2008,56.1187
216,2009,56.613
216,2010,56.0428
216,2011,56.0774
216,2012,54.8316
216,2013,52.9691
216,2014,51.199
216,2015,49.5119
216,2016,52.6375
216,2017,53.3913
216,2018,53.0101
216,2019,48.6156
217,1990,46.9345
217,1991,43.5361
217,1992,39.9594
217,1993,38.3922
217,1994,36.8472
217,1995,33.3996
217,1996,34.3933
217,1997,37.3759
217,1998,41.2019
217,1999,38.3832
217,2000,35.3031
217,2001,31.5853
217,2002,33.7449
217,2003,33.9629
217,2004,30.9952
217,2005,38.5424
217,2006,34.2379
217,2007,30.781
217,2008,32.0469
217,2009,31.7912
217,2010,30.3796
217,2011,33.5993
217,2012,31.7351
217,2013,33.0661
217,2014,31.3656
217,2015,33.4916
217,2016,30.9205
217,2017,30.9024
217,2018,30.1508
217,2019,30.3903
218,1990,68.623
218,1991,69.0282
218,1992,69.3114
218,1993,69.629
218,1994,69.6928
218,1995,69.8529
218,1996,69.6928
218,1997,69.4381
218,1998,69.0909
218,1999,69.0909
218,2000,69.3431
218,2001,70.0461
218,2002,70.9949
218,2003,72.209
218,2004,73.3945
218,2005,74.364
218,2006,75.0247
218,2007,75.4342
218,2008,75.6595
218,2009,75.6595
218,2010,75.4342
218,2011,75.2475
218,2012,75.0247
218,2013,74.6929
218,2014,74.1825
218,2015,73.6791
218,2016,73.2177
218,2017,72.9717
218,2018,72.6925
218,2019,73.43
219,1990,71.8361
219,1991,71.601
219,1992,72.3136
219,1993,71.9831
219,1994,71.058
219,1995,69.328
219,1996,69.3357
219,1997,69.1847
219,1998,69.0356
219,1999,69.2803
219,2000,69.7077
219,2001,69.4541
219,2002,69.1715
219,2003,68.9616
219,2004,68.8486
219,2005,68.6744
219,2006,68.5392
219,2007,68.628
219,2008,68.4231
219,2009,68.1998
219,2010,68.1232
219,2011,67.6295
219,2012,67.7249
219,2013,67.9061
219,2014,68.0924
219,2015,68.0059
219,2016,67.7119
219,2017,67.5292
219,2018,67.3708
219,2019,67.3561
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,2.4934
220,1991,2.5241
220,1992,2.2991
220,1993,2.3275
220,1994,2.133
220,1995,2.0154
220,1996,2.1287
220,1997,1.9555
220,1998,1.6206
220,1999,1.4394
220,2000,1.1864
220,2001,1.0894
220,2002,1.041
220,2003,0.7511
220,2004,0.6798
220,2005,0.6353
220,2006,0.5382
220,2007,0.5245
220,2008,0.5237
220,2009,0.5142
220,2010,0.5225
220,2011,0.5275
220,2012,0.5386
220,2013,0.5607
220,2014,0.5641
220,2015,0.5951
220,2016,0.6368
220,2017,0.627
220,2018,0.6316
220,2019,0.6062
221,1990,2.4994
221,1991,2.1658
221,1992,2.5412
221,1993,2.8481
221,1994,2.9707
221,1995,2.7432
221,1996,2.6884
221,1997,2.4888
221,1998,2.9401
221,1999,2.9458
221,2000,2.6438
221,2001,2.4383
221,2002,2.372
221,2003,2.1851
221,2004,2.2941
221,2005,2.4277
221,2006,2.592
221,2007,2.7924
221,2008,2.8162
221,2009,2.8992
221,2010,2.978
221,2011,2.9119
221,2012,2.8353
221,2013,3.3601
221,2014,3.4202
221,2015,3.3387
221,2016,3.2918
221,2017,3.3786
221,2018,3.4033
221,2019,3.4834
222,1990,31.2674
222,1991,31.2951
222,1992,30.054
222,1993,32.0101
222,1994,30.6208
222,1995,30.2621
222,1996,30.6207
222,1997,28.3761
222,1998,27.7215
222,1999,27.0619
222,2000,28.0037
222,2001,27.4049
222,2002,27.2344
222,2003,26.4076
222,2004,26.0407
222,2005,25.9567
222,2006,25.2555
222,2007,25.5948
222,2008,22.8643
222,2009,23.1236
222,2010,22.9663
222,2011,23.4256
222,2012,22.7462
222,2013,22.9963
222,2014,23.6615
222,2015,23.6994
222,2016,23.4633
222,2017,24.193
222,2018,24.5806
222,2019,23.012
223,1990,56.3004
223,1991,54.5338
223,1992,53.9349
223,1993,53.9903
223,1994,53.8676
223,1995,50.4757
223,1996,45.5091
223,1997,40.7915
223,1998,37.412
223,1999,34.7366
223,2000,32.4887
223,2001,30.7975
223,2002,32.2829
223,2003,30.69
223,2004,31.7646
223,2005,31.3222
223,2006,29.3882
223,2007,28.2606
223,2008,28.1859
223,2009,26.0087
223,2010,23.5901
223,2011,24.1648
223,2012,24.7742
223,2013,25.8557
223,2014,25.7033
223,2015,25.4577
223,2016,24.9784
223,2017,24.8856
223,2018,26.4482
223,2019,28.4921
224,1990,2.7645
224,1991,2.5773
224,1992,2.4025
224,1993,2.2113
224,1994,2.0565
224,1995,1.9143
224,1996,1.9775
224,1997,1.4682
224,1998,1.4243
224,1999,1.3397
224,2000,1.2267
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0.8876
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,1.3853
225,1991,1.4102
225,1992,1.4498
225,1993,1.384
225,1994,1.5131
225,1995,1.5336
225,1996,1.5558
225,1997,1.71
225,1998,1.9117
225,1999,2.0566
225,2000,2.0366
225,2001,2.1082
225,2002,2.3278
225,2003,2.3111
225,2004,2.3235
225,2005,2.5433
225,2006,2.5365
225,2007,2.664
225,2008,2.7827
225,2009,3.2971
225,2010,2.7403
225,2011,2.5994
225,2012,2.5268
225,2013,2.7297
225,2014,2.9048
225,2015,2.7998
225,2016,2.779
225,2017,2.8584
225,2018,2.8178
225,2019,2.7778
226,1990,54.9888
226,1991,55.7932
226,1992,55.9529
226,1993,56.595
226,1994,53.4309
226,1995,53.2703
226,1996,53.8395
226,1997,55.8929
226,1998,57.1882
226,1999,56.07
226,2000,53.8855
226,2001,52.095
226,2002,52.3965
226,2003,54.2595
226,2004,53.3842
226,2005,54.8069
226,2006,51.6738
226,2007,53.9189
226,2008,61.3648
226,2009,60.4729
226,2010,61.1805
226,2011,60.1291
226,2012,60.7366
226,2013,60.2184
226,2014,60.3355
226,2015,60.6109
226,2016,61.1018
226,2017,60.8914
226,2018,60.7247
226,2019,60.6589
227,1990,67.3502
227,1991,69.8606
227,1992,69.6991
227,1993,68.8312
227,1994,68.7833
227,1995,68.6129
227,1996,68.624
227,1997,68.689
227,1998,68.3079
227,1999,68.4337
227,2000,68.2004
227,2001,67.8765
227,2002,67.882
227,2003,67.4687
227,2004,66.9719
227,2005,66.7427
227,2006,66.3212
227,2007,65.8474
227,2008,65.4197
227,2009,65.3882
227,2010,65.0263
227,2011,64.526
227,2012,64.2424
227,2013,63.964
227,2014,63.7552
227,2015,63.3646
227,2016,62.8986
227,2017,62.6437
227,2018,62.4039
227,2019,62.1576
228,1990,37.499
228,1991,38.2691
229,1990,28.4777
229,1991,27.5953
229,1992,28.5352
229,1993,29.1715
229,1994,30.3584
229,1995,29.1229
229,1996,29.2516
229,1997,29.2923
229,1998,30.9923
229,1999,32.4789
229,2000,33.0486
229,2001,31.8313
229,2002,32.408
229,2003,34.2161
229,2004,36.0421
229,2005,38.6919
229,2006,41.2121
229,2007,43.276
229,2008,45.282
229,2009,47.1534
229,2010,51.0313
229,2011,53.228
229,2012,55.1709
229,2013,57.1307
229,2014,59.0506
229,2015,59.501
229,2016,60.6089
229,2017,60.3209
229,2018,59.4385
229,2019,59.2522
23,1990,53.3152
23,1991,50.4793
23,1992,52.6711
23,1993,49.5861
23,1994,49.4526
23,1995,43.8374
23,1996,47.2422
23,1997,43.1426
23,1998,52.5485
23,1999,44.3488
23,2000,41.6959
23,2001,31.176
23,2002,37.3225
23,2003,49.3356
23,2004,29.6312
23,2005,36.7484
23,2006,34.9886
23,2007,43.0326
23,2008,39.82
23,2009,39.1871
23,2010,43.3533
23,2011,56.1219
23,2012,40.9893
23,2013,50.6886
23,2014,40.4373
23,2015,43.2017
23,2016,44.396
23,2017,47.0717
23,2018,43.6553
23,2019,48.1696
230,1992,49.4322
230,1993,48.5968
230,1994,50.4314
230,1995,49.1039
230,1996,48.6042
230,1997,45.3295
230,1998,40.9819
230,1999,38.8877
230,2000,37.1443
230,2001,33.7197
230,2002,33.3167
230,2003,32.9733
230,2004,29.7966
230,2005,27.2427
230,2006,26.5781
230,2007,25.0269
230,2008,23.305
230,2009,22.5659
230,2010,22.6858
230,2011,20.7446
230,2012,20.5486
230,2013,20.5971
230,2014,21.1694
230,2015,22.3906
230,2016,20.8966
230,2017,22.1552
230,2018,21.4895
230,2019,20.2264
231,1990,27.3371
231,1991,27.7128
231,1992,28.0234
231,1993,28.0207
231,1994,28.4213
231,1995,29.0103
231,1996,29.2442
231,1997,29.1821
231,1998,29.5132
231,1999,30.1311
231,2000,29.9981
231,2001,30.4294
231,2002,30.9971
231,2003,30.8428
231,2004,31.0542
231,2005,31.3679
231,2006,31.1411
231,2007,30.9022
231,2008,30.5773
231,2009,31.8067
231,2010,32.7293
231,2011,32.0219
231,2012,32.2201
231,2013,31.7161
231,2014,31.5949
231,2015,32.1784
231,2016,34.0422
231,2017,33.535
231,2018,33.6283
231,2019,33.4227
233,1990,76.5211
233,1991,76.8382
233,1992,77.0041
233,1993,77.0417
233,1994,76.0028
233,1995,75.906
233,1996,75.3114
233,1997,75.4994
233,1998,76.0493
233,1999,79.0835
233,2000,79.668
233,2001,73.8349
233,2002,74.8855
233,2003,78.1938
233,2004,77.1623
233,2005,75.7155
233,2006,74.7096
233,2007,74.3575
233,2008,74.0056
233,2009,74.0337
233,2010,74.3312
233,2011,74.0408
233,2012,73.3274
233,2013,73.391
233,2014,73.2699
233,2015,72.8495
233,2016,73.2022
233,2017,72.6061
233,2018,72.1681
233,2019,72.2011
234,1990,95.7903
234,1991,95.8726
234,1992,96.04
234,1993,96.2078
234,1994,96.1906
234,1995,96.2092
234,1996,96.1913
234,1997,96.0256
234,1998,95.9048
234,1999,95.8741
234,2000,95.8158
234,2001,95.8729
234,2002,96.0005
234,2003,96.075
234,2004,96.0611
234,2005,96.0324
234,2006,96.1423
234,2007,95.3834
234,2008,89.9161
234,2009,89.0717
234,2010,88.15
234,2011,88.4473
234,2012,87.663
234,2013,87.2116
234,2014,83.3494
234,2015,80.544
234,2016,79.5433
234,2017,79.1204
234,2018,79.2415
234,2019,76.9666
235,1992,31.901
235,1993,31.0542
235,1994,28.9488
235,1995,27.9472
235,1996,26.099
235,1997,25.5397
235,1998,24.436
235,1999,25.6952
235,2000,23.3258
235,2001,21.3103
235,2002,19.6358
235,2003,21.2016
235,2004,22.3953
235,2005,21.6537
235,2006,21.7292
235,2007,24.1636
235,2008,23.1124
235,2009,27.8975
235,2010,28.8669
235,2011,28.7015
235,2012,29.2913
235,2013,30.5916
235,2014,31.5847
235,2015,32.7258
235,2016,36.664
235,2017,37.3187
235,2018,38.1899
235,2019,37.774
236,1990,47.2491
236,1991,46.865
236,1992,46.6283
236,1993,44.9537
236,1994,44.7132
236,1995,40.9798
236,1996,39.9626
236,1997,38.5583
236,1998,38.604
236,1999,38.955
236,2000,38.3048
236,2001,39.2565
236,2002,40.0096
236,2003,42.5558
236,2004,40.5872
236,2005,41.5456
236,2006,41.471
236,2007,42.4114
236,2008,42.1763
236,2009,42.3262
236,2010,38.3828
236,2011,37.9145
236,2012,41.675
236,2013,42.1439
236,2014,42.5209
236,2015,42.3196
236,2016,42.7706
236,2017,43.5593
236,2018,44.342
236,2019,42.8252
237,1990,68.4788
237,1991,67.2895
237,1992,66.5121
237,1993,65.6354
237,1994,65.4335
237,1995,63.9867
237,1996,64.095
237,1997,64.2278
237,1998,64.5227
237,1999,63.2597
237,2000,63.3705
237,2001,61.9227
237,2002,61.971
237,2003,60.7994
237,2004,57.7357
237,2005,56.166
237,2006,55.7235
237,2007,54.911
237,2008,54.998
237,2009,53.4332
237,2010,53.093
237,2011,52.3231
237,2012,52.4765
237,2013,52.7153
237,2014,52.1486
237,2015,52.9902
237,2016,53.6139
237,2017,53.5915
237,2018,53.232
237,2019,50.7609
238,1993,69.3776
238,1994,67.9924
238,1995,67.2781
238,1996,67.4022
238,1997,68.2771
238,1998,69.4329
238,1999,69.0635
238,2000,66.8283
238,2001,66.132
238,2002,68.4464
238,2003,67.2123
238,2004,66.8156
238,2005,67.2371
238,2006,67.8908
238,2007,69.6366
238,2008,69.8245
238,2009,70.4879
238,2010,70.8648
238,2011,69.7647
238,2012,69.8774
238,2013,69.8172
238,2014,69.8794
238,2015,69.9775
238,2016,70.0448
238,2017,69.9005
238,2018,69.5033
238,2019,69.2102
239,1990,0.5972
239,1991,0.568
239,1992,0.5495
239,1993,0.5311
239,1994,0.5082
239,1995,0.4904
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,2.2112
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
244,1990,77.3
244,1991,77.1208
244,1992,76.437
244,1993,76.7133
244,1994,76.8281
244,1995,75.1512
244,1996,74.674
244,1997,74.5395
244,1998,75.1539
244,1999,74.7871
244,2000,74.6698
244,2001,76.284
244,2002,76.1351
244,2003,76.2507
244,2004,76.49
244,2005,76.3769
244,2006,76.2724
244,2007,75.2908
244,2008,74.8003
244,2009,75.5149
244,2010,76.5851
244,2011,77.2996
244,2012,77.2314
244,2013,77.6221
244,2014,78.411
244,2015,79.1672
244,2016,79.5765
244,2017,78.9319
244,2018,79.3792
244,2019,79.6395
248,1990,52.4783
248,1991,53.2372
249,1990,34.8688
249,1991,32.9551
249,1992,33.7703
249,1993,31.4333
249,1994,28.5728
249,1995,30.7017
249,1996,30.2705
249,1997,29.8394
249,1998,31.1331
249,1999,29.3005
249,2000,27.1311
249,2001,29.0529
249,2002,29.2142
249,2003,28.1814
249,2004,28.8198
249,2005,25.4295
249,2006,21.8173
249,2007,21.8365
249,2008,24.297
249,2009,23.4891
249,2010,21.4312
249,2011,22.9821
249,2012,25.7262
249,2013,23.7306
249,2014,25.7589
249,2015,37.9378
249,2016,40.6717
249,2017,39.9071
249,2018,38.0775
249,2019,32.3835
25,1990,51.1889
25,1991,51.0211
25,1992,50.0187
25,1993,49.1904
25,1994,47.5997
25,1995,45.0849
25,1996,43.6277
25,1997,42.7989
25,1998,41.3915
25,1999,41.6322
25,2000,42.4413
25,2001,40.7679
25,2002,40.2261
25,2003,39.6773
25,2004,39.6267
25,2005,39.2629
25,2006,38.3919
25,2007,37.809
25,2008,37.1972
25,2009,36.6029
25,2010,35.6816
25,2011,34.0474
25,2012,33.4123
25,2013,32.9379
25,2014,32.3949
25,2015,31.6693
25,2016,31.1308
25,2017,30.4899
25,2018,30.0396
25,2019,29.8177
250,1990,66.951
250,1991,66.7202
250,1992,66.8307
250,1993,66.6316
250,1994,65.8232
250,1995,64.3012
250,1996,66.308
250,1997,69.69
250,1998,70.3642
250,1999,66.7847
250,2000,63.289
250,2001,50.9695
250,2002,58.0166
250,2003,60.5091
250,2004,61.2829
250,2005,60.7141
250,2006,60.9484
250,2007,55.9879
250,2008,57.1796
250,2009,56.5838
250,2010,56.7614
250,2011,55.4099
250,2012,48.4163
250,2013,48.1257
250,2014,46.0172
250,2015,46.711
250,2016,46.0994
250,2017,44.7088
250,2018,42.5024
250,2019,42.1864
251,1990,84.2388
251,1991,83.9812
251,1992,83.6318
251,1993,83.176
251,1994,82.685
251,1995,82.1992
251,1996,79.596
251,1997,78.9619
251,1998,79.1198
251,1999,77.8247
251,2000,73.6197
251,2001,75.407
251,2002,76.6247
251,2003,78.8584
251,2004,78.5546
251,2005,79.1414
251,2006,76.5517
251,2007,77.2824
251,2008,77.6824
251,2009,75.3985
251,2010,77.5499
251,2011,76.0003
251,2012,76.7943
251,2013,76.5208
251,2014,75.9233
251,2015,77.2007
251,2016,75.9463
251,2017,74.5831
251,2018,73.5726
251,2019,74.0076
255,2000,42.1246
255,2001,42.4941
255,2002,41.2514
255,2003,38.7731
255,2004,36.6965
255,2005,36.6763
255,2006,36.7974
255,2007,36.5039
255,2008,36.5885
255,2009,36.3523
255,2010,36.1462
255,2011,35.793
255,2012,35.8298
255,2013,35.0967
255,2014,35.6646
255,2015,35.9611
255,2016,35.9051
255,2017,34.9866
255,2018,35.3415
255,2019,35.2569
256,2000,69.3843
256,2001,70.6418
256,2002,70.2402
256,2003,70.0731
256,2004,70.5501
256,2005,71.1192
256,2006,70.1955
256,2007,71.2897
256,2008,72.7365
256,2009,72.9863
256,2010,70.9836
256,2011,72.6142
256,2012,73.6626
256,2013,74.633
256,2014,75.4991
256,2015,78.7473
256,2016,79.255
256,2017,79.6737
256,2018,79.3396
256,2019,79.7057
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,2.7258
26,1991,2.7595
26,1992,2.809
26,1993,2.6328
26,1994,2.5799
26,1995,2.443
26,1996,1.127
26,1997,2.3361
26,1998,21.3328
26,1999,0.662
26,2000,0.7094
26,2001,0.5688
26,2002,0.353
26,2003,1.0502
26,2004,0.4072
26,2005,0.5424
26,2006,0.346
26,2007,0.3868
26,2008,0.3197
26,2009,0.5093
26,2010,0.4892
26,2011,0.3554
26,2012,0.3994
26,2013,0.3991
26,2014,0.8109
26,2015,0.6518
26,2016,0.7258
26,2017,0.3812
26,2018,0.3769
26,2019,0.396
27,1990,37.6411
27,1991,32.4236
27,1992,29.4182
27,1993,23.919
27,1994,22.6997
27,1995,25.4834
27,1996,25.6673
27,1997,24.3146
27,1998,24.7172
27,1999,26.6836
27,2000,26.9586
27,2001,25.6714
27,2002,23.3175
27,2003,24.37
27,2004,24.8534
27,2005,24.4357
27,2006,23.1977
27,2007,23.7287
27,2008,23.0269
27,2009,22.3062
27,2010,21.3359
27,2011,20.9233
27,2012,21.4807
27,2013,21.625
27,2014,22.782
27,2015,21.3877
27,2016,21.4851
27,2017,21.1526
27,2018,20.6556
27,2019,20.0313
270,1990,100
270,1991,100
270,1992,100
270,1993,100
270,1994,100
270,1995,100
270,1996,100
270,1997,100
270,1998,100
270,1999,100
272,2006,47.856
272,2007,47.936
272,2008,45.9331
272,2009,44.1336
272,2010,42.6377
272,2011,40.9139
272,2012,39.963
272,2013,38.4501
272,2014,41.6361
272,2015,39.1456
272,2016,37.2881
272,2017,37.4813
272,2018,36.754
272,2019,36.5355
273,2006,53.7158
273,2007,49.2988
273,2008,47.5367
273,2009,46.4465
273,2010,43.075
273,2011,39.8241
273,2012,41.015
273,2013,39.1751
273,2014,41.6728
273,2015,39.0503
273,2016,36.8656
273,2017,36.0922
273,2018,33.7716
273,2019,33.2415
276,2012,79.0588
276,2013,78.3379
276,2014,77.6614
276,2015,77.5763
276,2016,77.405
276,2017,77.1536
276,2018,76.8418
276,2019,77.221
277,2012,88.4958
277,2013,87.8545
277,2014,87.6098
277,2015,87.5591
277,2016,87.8779
277,2017,87.3723
277,2018,87.9153
277,2019,85.838
28,1990,80.699
28,1991,80.5549
28,1992,80.8075
28,1993,82.1023
