geo,year,agriculture_and_related_land_use_emissions_co2eq_ar4_eeb
193,2005,12.2079
193,2006,263.1266
193,2007,263.3751
193,2008,263.3355
193,2009,263.5369
193,2010,262.6407
193,2011,12.82
193,2012,13.5596
193,2013,14.8008
193,2014,15.3489
193,2015,15.7978
193,2016,16.7219
193,2017,17.3601
194,1990,5403.2407
194,1991,5649.7292
194,1992,5862.6249
194,1993,5717.7944
194,1994,5516.6768
194,1995,5154.0353
194,1996,5299.509
194,1997,5517.3592
194,1998,5555.008
194,1999,5404.6593
194,2000,5663.0974
194,2001,5793.9125
194,2002,5856.3732
194,2003,5983.9061
194,2004,6303.4834
194,2005,6132.726
194,2006,6021.6018
194,2007,6163.7556
194,2008,5233.6644
194,2009,4749.4369
194,2010,5172.2473
194,2011,5632.773
194,2012,5689.1863
194,2013,6340.145
194,2014,6057.201
194,2015,6339.9538
194,2016,6449.0688
194,2017,6488.8494
195,1990,16878.2681
195,1991,17088.9007
195,1992,17224.6848
195,1993,17458.0185
195,1994,17608.9476
195,1995,17642.8424
195,1996,17872.9451
195,1997,17912.9773
195,1998,18260.0856
195,1999,19213.1215
195,2000,19696.9563
195,2001,21614.6612
195,2002,20746.8944
195,2003,18855.9173
195,2004,19833.2365
195,2005,20382.9748
195,2006,19403.3342
195,2007,17924.509
195,2008,19175.1913
195,2009,18411.5787
195,2010,19438.4694
195,2011,20827.15
195,2012,19696.2937
195,2013,20110.43
195,2014,20158.5452
195,2015,19650.6841
195,2016,20867.3488
195,2017,20979.1595
196,1990,11.6256
196,1991,11.9817
196,1992,11.3927
196,1993,11.6774
196,1994,12.1084
196,1995,12.3996
196,1996,11.5544
196,1997,12.2656
196,1998,11.5819
196,1999,11.4287
196,2000,9.8827
196,2001,7.4027
196,2002,7.6105
196,2003,7.9305
196,2004,6.9049
196,2005,6.7228
196,2006,6.4086
196,2007,6.8736
196,2008,5.9566
196,2009,5.1317
196,2010,4.7197
196,2011,5.0564
196,2012,4.2475
196,2013,4.046
196,2014,4.3101
196,2015,4.4207
196,2016,4.2732
196,2017,4.3768
197,1990,9370.2947
197,1991,9333.403
197,1992,9342.2198
197,1993,9422.5428
197,1994,9378.7135
197,1995,9267.6267
197,1996,7381.8214
197,1997,7393.9579
197,1998,7455.3175
197,1999,7213.9754
197,2000,7127.9143
197,2001,7691.8849
197,2002,7803.7738
197,2003,9991.5208
197,2004,11157.1039
197,2005,9245.9547
197,2006,13063.7162
197,2007,10444.9064
197,2008,9096.5217
197,2009,10886.1853
197,2010,9046.1533
197,2011,3532.2138
197,2012,5590.0057
197,2013,4365.5955
197,2014,5977.1083
197,2015,7368.3814
197,2016,4844.6919
197,2017,4445.484
198,1992,2204.5014
198,1993,2190.8151
198,1994,2171.9508
198,1995,2105.2731
198,1996,2071.9213
198,1997,2070.2989
198,1998,2023.9025
198,1999,1898.4387
198,2000,1928.4739
198,2001,1991.1563
198,2002,1939.7522
198,2003,1958.9008
198,2004,1855.7109
198,2005,1834.798
198,2006,2173.1989
198,2007,2171.4886
198,2008,2213.4584
198,2009,2178.5236
198,2010,2191.7794
198,2011,1868.5996
198,2012,1823.825
198,2013,1810.9023
198,2014,1825.4938
198,2015,1838.0478
198,2016,1875.0908
198,2017,1870.6118
199,1993,4539.0024
199,1994,4086.957
199,1995,3849.3909
199,1996,3935.3814
199,1997,3804.1754
199,1998,3587.539
199,1999,3122.6015
199,2000,3068.4488
199,2001,2994.6596
199,2002,2950.5383
199,2003,2844.9636
199,2004,2859.801
199,2005,2631.8496
199,2006,2850.6116
199,2007,2782.6591
199,2008,2744.189
199,2009,2677.9514
199,2010,2637.7025
199,2011,2657.2512
199,2012,2657.2943
199,2013,2712.579
199,2014,2794.2763
199,2015,2722.9794
199,2016,2826.8818
199,2017,2679.2623
2,1990,8086.9073
2,1991,8410.5136
2,1992,8423.5462
2,1993,8500.5169
2,1994,8538.0015
2,1995,8971.0604
2,1996,9977.4802
2,1997,10952.7275
2,1998,11751.96
2,1999,12791.2395
2,2000,10986.0033
2,2001,9283.3135
2,2002,11567.3006
2,2003,12049.1279
2,2004,11790.654
2,2005,12084.2366
2,2006,12052.7774
2,2007,12124.1884
2,2008,13448.3049
2,2009,13859.635
2,2010,15849.3125
2,2011,15905.8449
2,2012,15784.9305
2,2013,15731.9816
2,2014,16220.7168
2,2015,15146.1175
2,2016,15349.1127
2,2017,15280.5527
20,1990,72465.0164
20,1991,72056.3628
20,1992,71839.462
20,1993,71661.5425
20,1994,72184.937
20,1995,73119.1827
20,1996,87106.6764
20,1997,97975.715
20,1998,106737.7808
20,1999,91218.617
20,2000,79116.4028
20,2001,66973.5248
20,2002,159769.3016
20,2003,101160.0683
20,2004,42152.148
20,2005,90989.173
20,2006,52941.0651
20,2007,95058.6986
20,2008,57432.8758
20,2009,39968.9799
20,2010,50076.6784
20,2011,55686.9914
20,2012,40922.9698
20,2013,72675.344
20,2014,39092.647
20,2015,136383.9484
20,2016,74679.3569
20,2017,79921.0028
200,1990,108.7003
200,1991,28.3939
200,1992,27.2351
200,1993,26.5624
200,1994,30.2419
200,1995,33.5847
200,1996,32.0931
200,1997,23.8161
200,1998,26.9877
200,1999,26.4035
200,2000,21.8162
200,2001,20.8741
200,2002,36.7954
200,2003,81.3974
200,2004,96.3883
200,2005,93.3204
200,2006,109.7661
200,2007,93.7785
200,2008,93.4666
200,2009,94.1989
200,2010,189.6102
200,2011,175.6087
200,2012,73.7424
200,2013,70.185
200,2014,19.095
200,2015,133.0066
200,2016,124.505
200,2017,160.1606
201,1990,38927.416
201,1991,35978.2505
201,1992,33975.5518
201,1993,35915.926
201,1994,37790.5837
201,1995,38404.201
201,1996,38898.1893
201,1997,39346.4089
201,1998,39246.4277
201,1999,39362.8557
201,2000,39576.4946
201,2001,40073.5794
201,2002,40340.1757
201,2003,40497.847
201,2004,40726.159
201,2005,41099.2881
201,2006,39746.0926
201,2007,38545.3736
201,2008,38516.0807
201,2009,38490.9171
201,2010,38616.2128
201,2011,38724.8469
201,2012,39013.8206
201,2013,39131.3323
201,2014,39198.6538
201,2015,39340.5035
201,2016,38871.1103
201,2017,38843.9353
202,1990,38393.731
202,1991,38568.1824
202,1992,37935.5435
202,1993,37666.9364
202,1994,36939.5239
202,1995,36716.4305
202,1996,36634.2557
202,1997,36967.379
202,1998,38011.307
202,1999,37494.3491
202,2000,37491.8666
202,2001,35731.0157
202,2002,38241.0515
202,2003,36213.3622
202,2004,35626.0696
202,2005,37472.8087
202,2006,34795.1067
202,2007,35477.8709
202,2008,36030.6481
202,2009,37140.4351
202,2010,36597.2509
202,2011,35268.8836
202,2012,36110.1069
202,2013,34384.1025
202,2014,35751.7755
202,2015,34056.986
202,2016,30367.5496
202,2017,31675.8591
203,1990,38821.5249
203,1991,38407.3281
203,1992,36799.1901
203,1993,37079.1306
203,1994,37302.714
203,1995,37039.0201
203,1996,39493.9418
203,1997,40388.0788
203,1998,42147.7363
203,1999,42066.0454
203,2000,42758.0974
203,2001,42788.4463
203,2002,42831.1371
203,2003,44243.8022
203,2004,43760.2416
203,2005,41647.329
203,2006,41629.3097
203,2007,42649.5638
203,2008,38965.0985
203,2009,39273.5956
203,2010,39680.2957
203,2011,38602.6189
203,2012,37383.1806
203,2013,38309.6843
203,2014,39862.2618
203,2015,40807.9795
203,2016,40690.7475
203,2017,41471.5397
205,1990,184.9164
205,1991,186.0232
205,1992,187.2786
205,1993,188.1923
205,1994,188.6226
205,1995,189.5112
205,1996,191.1762
205,1997,193.0831
205,1998,194.7407
205,1999,196.8857
205,2000,198.7046
205,2001,364.8374
205,2002,200.1456
205,2003,202.0436
205,2004,202.0252
205,2005,202.0595
205,2006,202.0204
205,2007,202.034
205,2008,203.8314
205,2009,204.0487
205,2010,204.1767
205,2011,205.9481
205,2012,207.6224
205,2013,207.964
205,2014,207.9652
205,2015,208.196
205,2016,210.0177
205,2017,210.5751
206,1990,355991.1531
206,1991,358374.082
206,1992,364788.5649
206,1993,370123.1395
206,1994,375073.882
206,1995,376955.944
206,1996,330092.5025
206,1997,337762.9726
206,1998,357067.2967
206,1999,352240.4117
206,2000,358833.0985
206,2001,378256.0726
206,2002,475604.2518
206,2003,358245.419
206,2004,441839.8862
206,2005,399201.4347
206,2006,392786.0834
206,2007,394372.0399
206,2008,406927.7079
206,2009,550950.8519
206,2010,421051.337
206,2011,491999.7916
207,1990,4769.7726
207,1991,4824.6628
207,1992,4903.9413
207,1993,4826.2308
207,1994,4837.2452
207,1995,4850.2596
207,1996,3755.3456
207,1997,3866.1192
207,1998,4362.6166
207,1999,3480.8479
207,2000,3233.8297
207,2001,3385.713
207,2002,4843.8878
207,2003,8206.9427
207,2004,6651.9138
207,2005,3848.9431
207,2006,4273.5469
207,2007,3532.6599
207,2008,4708.4664
207,2009,5485.08
207,2010,4357.341
207,2011,4410.3615
207,2012,4399.7963
207,2013,4784.7676
207,2014,4832.5289
207,2015,6127.6178
207,2016,4335.4395
207,2017,4328.8046
208,1992,4066.1624
208,1993,3647.8263
208,1994,3581.547
208,1995,3436.5128
208,1996,3240.7384
208,1997,3235.3562
208,1998,3040.3722
208,1999,2960.3523
208,2000,2946.0634
208,2001,2991.2131
208,2002,3026.373
208,2003,3186.4366
208,2004,3538.4159
208,2005,3793.8725
208,2006,4175.8524
208,2007,4345.3369
208,2008,4961.4778
208,2009,5291.525
208,2010,5354.7932
208,2011,5521.9837
208,2012,5832.9199
208,2013,6054.2409
208,2014,6171.5622
208,2015,6415.784
208,2016,6565.4515
208,2017,6726.0153
209,1990,1355.4047
209,1991,1379.19
209,1992,1418.3496
209,1993,1220.1456
209,1994,1215.4821
209,1995,1238.1458
209,1996,1290.4158
209,1997,1271.6817
209,1998,1259.7135
209,1999,1194.3969
209,2000,1185.577
209,2001,1041.7807
209,2002,1062.6186
209,2003,1137.7631
209,2004,1139.8324
209,2005,1160.364
209,2006,1078.8034
209,2007,1143.121
209,2008,1124.8545
209,2009,1101.5952
209,2010,1174.7828
209,2011,1165.905
209,2012,1169.0887
209,2013,1168.3457
209,2014,1159.2826
209,2015,1120.6521
209,2016,1102.2791
209,2017,1135.2037
21,1990,1466058.3272
21,1991,1478141.6813
21,1992,1485213.506
21,1993,1487980.1159
21,1994,1497032.624
21,1995,1504117.7616
21,1996,1475336.9155
21,1997,1487153.6786
21,1998,1510703.1916
21,1999,1507132.5419
21,2000,1496017.9691
21,2001,1713544.876
21,2002,1756881.5736
21,2003,1776054.1839
21,2004,1801527.4695
21,2005,1811858.5131
21,2006,1316942.3867
21,2007,1348525.9349
21,2008,1315936.9457
21,2009,1313554.0719
21,2010,1372079.3448
21,2011,996969.4925
21,2012,1006848.9342
21,2013,991823.4611
21,2014,1010266.344
21,2015,1031542.2401
21,2016,1037947.9501
21,2017,1040693.8014
210,1990,41157.0864
210,1991,40945.2588
210,1992,41359.5964
210,1993,41811.8378
210,1994,41922.2761
210,1995,41813.7215
210,1996,42169.398
210,1997,42335.1843
210,1998,42323.2069
210,1999,42336.3407
210,2000,42407.2251
210,2001,43371.1553
210,2002,43772.9016
210,2003,44160.1986
210,2004,44741.9451
210,2005,45128.3231
210,2006,57094.5706
210,2007,57156.5143
210,2008,57481.5169
210,2009,57386.8333
210,2010,57789.637
210,2011,45500.7071
210,2012,45426.8081
210,2013,45559.2612
210,2014,46072.8591
210,2015,45896.4086
210,2016,45827.456
210,2017,45601.2143
211,1990,7327.7386
211,1991,7250.4523
211,1992,7122.774
211,1993,7007.5168
211,1994,7018.1131
211,1995,6929.0894
211,1996,6886.5277
211,1997,6659.501
211,1998,6601.7768
211,1999,6422.6893
211,2000,6339.9506
211,2001,6390.8279
211,2002,6219.8774
211,2003,6121.7236
211,2004,6054.6121
211,2005,6146.6647
211,2006,6170.0806
211,2007,6128.9248
211,2008,6247.8505
211,2009,6158.7592
211,2010,6143.6612
211,2011,6090.0009
211,2012,6001.9832
211,2013,6013.3331
211,2014,6026.7744
211,2015,5964.5469
211,2016,5941.1705
211,2017,5903.625
212,1990,6235.9623
212,1991,6175.1371
212,1992,6163.9747
212,1993,5405.7494
212,1994,5820.5047
212,1995,6282.5046
212,1996,6477.968
212,1997,6656.8402
212,1998,7091.3922
212,1999,6920.5783
212,2000,6750.9629
212,2001,6130.8088
212,2002,6648.3685
212,2003,7296.8207
212,2004,7817.0166
212,2005,8626.118
212,2006,9192.5991
212,2007,9429.1411
212,2008,8446.3007
212,2009,7977.9436
212,2010,6826.4574
212,2011,7718.9623
212,2012,7567.5366
212,2013,6960.1184
212,2014,6787.7746
212,2015,6826.2282
212,2016,6875.7228
212,2017,6702.4162
213,1992,4032.1415
213,1993,4795.8035
213,1994,4908.6858
213,1995,5094.3079
213,1996,5131.2942
213,1997,4764.0848
213,1998,4505.0453
213,1999,5179.4565
213,2000,5934.2979
213,2001,6335.8423
213,2002,6688.4593
213,2003,7956.2911
213,2004,8180.855
213,2005,8438.729
213,2006,8770.9861
213,2007,8331.0875
213,2008,8995.7354
213,2009,8585.4015
213,2010,8999.2834
213,2011,8465.4951
213,2012,9133.9134
213,2013,9365.0688
213,2014,9472.6969
213,2015,9681.1641
213,2016,9937.5347
213,2017,9797.1422
214,1990,6749.7011
214,1991,6861.8726
214,1992,6873.8154
214,1993,7000.1371
214,1994,6990.1703
214,1995,6982.5591
214,1996,6997.5233
214,1997,6779.492
214,1998,6435.4621
214,1999,5922.2746
214,2000,5523.0441
214,2001,5629.8662
214,2002,5328.5692
214,2003,4899.9167
214,2004,4776.2448
214,2005,4819.7622
214,2006,4864.4274
214,2007,4811.0103
214,2008,4565.4922
214,2009,4500.0705
214,2010,4399.9342
214,2011,4421.1815
214,2012,4494.865
214,2013,4421.8396
214,2014,4371.913
214,2015,4205.4905
214,2016,4300.6445
214,2017,4362.5752
215,1990,278638.3232
215,1991,278837.2076
215,1992,278831.8196
215,1993,279192.7061
215,1994,279254.0727
215,1995,282461.5666
215,1996,285258.5109
215,1997,270304.1129
215,1998,287584.2684
215,1999,283197.1234
215,2000,257448.4666
215,2001,294728.2504
215,2002,282038.1554
215,2003,304421.7726
215,2004,305283.0093
215,2005,319324.6644
215,2006,285229.4732
215,2007,296851.0478
215,2008,300241.4804
215,2009,290563.5029
215,2010,289970.8564
215,2011,285272.743
215,2012,277310.5479
215,2013,273946.9559
215,2014,274585.2181
215,2015,284043.9866
215,2016,277426.9301
215,2017,277569.0864
216,1990,67704.4247
216,1991,70030.0498
216,1992,71597.3352
216,1993,72504.3377
216,1994,72576.643
216,1995,70528.9304
216,1996,68239.8937
216,1997,68996.0251
216,1998,68109.7551
216,1999,68044.0312
216,2000,65526.443
216,2001,113967.1672
216,2002,114774.0437
216,2003,118477.4715
216,2004,124654.2302
216,2005,121709.723
216,2006,86883.1696
216,2007,94899.4835
216,2008,91612.8221
216,2009,95671.8472
216,2010,99756.3903
216,2011,80567.5698
216,2012,82483.5191
216,2013,79167.9527
216,2014,76224.0381
216,2015,69225.8722
216,2016,69542.2681
216,2017,75020.6265
217,1990,8933.029
217,1991,8794.6887
217,1992,8639.4029
217,1993,8606.8001
217,1994,8577.0935
217,1995,8438.3347
217,1996,8556.6139
217,1997,8852.525
217,1998,9313.8696
217,1999,9114.584
217,2000,8989.4542
217,2001,8807.1338
217,2002,9061.347
217,2003,8968.6629
217,2004,8738.6156
217,2005,9667.1886
217,2006,9040.3097
217,2007,8894.7722
217,2008,8995.6889
217,2009,9241.0614
217,2010,9111.3433
217,2011,9652.3192
217,2012,9330.0468
217,2013,9549.9711
217,2014,9353.9687
217,2015,9830.4332
217,2016,9685.9545
217,2017,9678.3335
218,1990,0.4755
218,1991,0.4755
218,1992,0.4755
218,1993,0.4755
218,1994,0.4755
218,1995,0.4755
218,1996,0.4755
218,1997,0.4755
218,1998,0.4755
218,1999,0.4755
218,2000,0.4755
218,2001,0.4755
218,2002,0.4755
218,2003,0.4755
218,2004,0.4755
218,2005,0.4755
218,2006,0.4755
218,2007,0.4755
218,2008,0.4755
218,2009,0.4755
218,2010,0.4755
218,2011,0.4755
218,2012,0.4755
218,2013,0.4755
218,2014,0.4758
218,2015,0.4758
218,2016,0.4758
218,2017,0.4755
219,1990,73.7304
219,1991,73.776
219,1992,76.7697
219,1993,76.1799
219,1994,74.193
219,1995,69.7463
219,1996,70.2653
219,1997,70.0262
219,1998,70.0262
219,1999,71.9113
219,2000,74.1932
219,2001,74.1172
219,2002,74.2972
219,2003,97.4474
219,2004,78.8642
219,2005,77.3814
219,2006,76.0041
219,2007,74.5816
219,2008,75.182
219,2009,101.6663
219,2010,94.5352
219,2011,78.3086
219,2012,93.0856
219,2013,94.5251
219,2014,76.7344
219,2015,77.2943
219,2016,77.2752
219,2017,77.4
22,1990,2.5189
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
220,1990,486.7076
220,1991,490.6875
220,1992,481.7974
220,1993,464.6133
220,1994,456.9897
220,1995,458.5891
220,1996,490.9587
220,1997,476.2645
220,1998,469.384
220,1999,467.5654
220,2000,495.2884
220,2001,503.2035
220,2002,548.6591
220,2003,529.7333
220,2004,545.5982
220,2005,547.1125
220,2006,547.4473
220,2007,549.9955
220,2008,549.0074
220,2009,558.1788
220,2010,575.1273
220,2011,694.4932
220,2012,704.1818
220,2013,713.2164
220,2014,715.8118
220,2015,718.6064
220,2016,732.5427
220,2017,736.3619
221,1990,606.02
221,1991,646.0518
221,1992,692.2041
221,1993,731.0061
221,1994,780.4375
221,1995,805.6369
221,1996,827
221,1997,851.125
221,1998,902.8963
221,1999,955.8855
221,2000,945.3361
221,2001,986.2628
221,2002,972.6959
221,2003,1011.2964
221,2004,1029.1197
221,2005,1096.3473
221,2006,1117.9741
221,2007,1142.7492
221,2008,1159.3805
221,2009,1180.0694
221,2010,1226.3449
221,2011,1247.8985
221,2012,1302.1179
221,2013,1584.6426
221,2014,1615.3891
221,2015,1649.321
221,2016,1680.2179
221,2017,1711.3802
222,1990,3728.8878
222,1991,4064.2522
222,1992,4012.6326
222,1993,4197.6242
222,1994,3854.3494
222,1995,3776.0182
222,1996,4334.2414
222,1997,4069.1193
222,1998,4326.7764
222,1999,4471.5813
222,2000,4573.2593
222,2001,4446.8402
222,2002,4588.0886
222,2003,4717.2198
222,2004,4564.8071
222,2005,4773.5559
222,2006,4685.8026
222,2007,4894.1576
222,2008,4650.4826
222,2009,4809.8499
222,2010,5007.2411
222,2011,4655.7792
222,2012,4718.7189
222,2013,4556.9029
222,2014,4897.2582
222,2015,4756.0362
222,2016,4382.5308
222,2017,4763.4331
223,1990,44168.6869
223,1991,41962.0173
223,1992,43178.8758
223,1993,43896.7385
223,1994,40937.7521
223,1995,40434.0321
223,1996,40494.2461
223,1997,40360.7068
223,1998,40738.7178
223,1999,40379.3225
223,2000,39782.0183
223,2001,36811.7113
223,2002,36334.5644
223,2003,36276.972
223,2004,36072.337
223,2005,36695.8531
223,2006,42464.2235
223,2007,41981.0817
223,2008,40491.2958
223,2009,42688.8417
223,2010,41511.0316
223,2011,38839.3806
223,2012,42277.2854
223,2013,46391.3646
223,2014,46888.6777
223,2015,47810.2235
223,2016,49938.8953
223,2017,49543.7326
224,1990,0.1397
224,1991,0.1397
224,1992,0.1397
224,1993,0.1397
224,1994,0.1397
224,1995,0.1397
224,1996,0.1931
224,1997,0.1448
224,1998,0.1448
224,1999,0.1448
224,2000,0.1448
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,2.2665
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0.0064
225,1990,537.8765
225,1991,601.7407
225,1992,665.7462
225,1993,709.2688
225,1994,778.0455
225,1995,833.1676
225,1996,887.8147
225,1997,930.242
225,1998,981.8636
225,1999,1047.0205
225,2000,1078.7531
225,2001,1126.4348
225,2002,1234.2555
225,2003,1296.1184
225,2004,1299.338
225,2005,1431.9658
225,2006,1476.755
225,2007,1541.9074
225,2008,1628.7675
225,2009,1807.5208
225,2010,1648.9838
225,2011,1652.4464
225,2012,1629.955
225,2013,1778.1524
225,2014,1882.968
225,2015,1964.6637
225,2016,1985.7447
225,2017,2015.3227
226,1990,33786.3193
226,1991,34177.8099
226,1992,34363.3479
226,1993,34671.1576
226,1994,34372.3648
226,1995,34612.7857
226,1996,34481.1056
226,1997,35033.3172
226,1998,37011.5586
226,1999,36082.977
226,2000,35811.8626
226,2001,34209.983
226,2002,37150.054
226,2003,40289.7157
226,2004,40622.3543
226,2005,43145.4348
226,2006,45119.1438
226,2007,44729.5228
226,2008,51876.7835
226,2009,52033.8954
226,2010,52810.4645
226,2011,52647.4474
226,2012,54300.495
226,2013,54573.8741
226,2014,54940.1588
226,2015,56663.0844
226,2016,57471.4816
226,2017,58025.8025
227,1990,5.2266
227,1991,5.969
227,1992,6.0206
227,1993,5.8263
227,1994,5.9299
227,1995,5.9335
227,1996,5.9521
227,1997,6.0427
227,1998,6.0427
227,1999,6.1556
227,2000,6.1529
227,2001,6.1529
227,2002,6.3121
227,2003,6.3121
227,2004,6.3121
227,2005,6.308
227,2006,6.308
227,2007,6.3534
227,2008,6.4131
227,2009,6.4789
227,2010,6.4802
227,2011,6.5115
227,2012,6.5428
227,2013,6.5746
227,2014,6.6059
227,2015,6.6372
227,2016,6.6681
227,2017,6.7008
228,1990,702546.5878
228,1991,685307.4771
229,1990,66752.7915
229,1991,65228.5926
229,1992,64403.6235
229,1993,64163.3988
229,1994,64992.8165
229,1995,64362.7504
229,1996,65357.6604
229,1997,64154.3193
229,1998,63725.8751
229,1999,63165.9311
229,2000,60763.1833
229,2001,57809.2697
229,2002,56556.9343
229,2003,57735.1364
229,2004,56105.2127
229,2005,55680.2288
229,2006,55053.8955
229,2007,54499.0908
229,2008,53070.7487
229,2009,52494.9137
229,2010,52601.5681
229,2011,52235.7263
229,2012,52477.1433
229,2013,52608.3379
229,2014,53244.6609
229,2015,53414.696
229,2016,53669.6521
229,2017,53981.9716
23,1990,9744.2478
23,1991,9763.5899
23,1992,9817.562
23,1993,9827.0151
23,1994,9855.8762
23,1995,9852.653
23,1996,8095.7398
23,1997,7887.0753
23,1998,8256.3528
23,1999,8186.511
23,2000,8199.0461
23,2001,5322.1963
23,2002,7741.8358
23,2003,8320.9351
23,2004,5049.6488
23,2005,7397.9542
23,2006,4690.3514
23,2007,6886.9169
23,2008,5442.4949
23,2009,4019.0256
23,2010,6178.107
23,2011,6919.6195
23,2012,3173.8109
23,2013,7474.2377
23,2014,3438.6869
23,2015,4982.9398
23,2016,4638.5374
23,2017,4633.9636
230,1992,96670.485
230,1993,90326.7931
230,1994,86995.7716
230,1995,80930.8714
230,1996,71032.0072
230,1997,65670.8962
230,1998,58172.7323
230,1999,54687.7224
230,2000,51718.9755
230,2001,50249.1533
230,2002,56178.1858
230,2003,50223.6049
230,2004,46958.6991
230,2005,44132.1912
230,2006,46715.5003
230,2007,47248.5065
230,2008,48597.0766
230,2009,45732.2046
230,2010,44105.2174
230,2011,43118.3148
230,2012,44984.7743
230,2013,42186.146
230,2014,47868.4498
230,2015,48709.1421
230,2016,41303.914
230,2017,41854.3078
231,1990,586320.1675
231,1991,587853.6158
231,1992,595301.3637
231,1993,599582.8395
231,1994,605997.4641
231,1995,607571.7059
231,1996,548060.0669
231,1997,532602.7319
231,1998,539263.9079
231,1999,559697.1662
231,2000,529127.7521
231,2001,522344.5133
231,2002,560851.208
231,2003,538289.9342
231,2004,607154.6649
231,2005,569548.893
231,2006,546389.1568
231,2007,667064.2639
231,2008,514002.3929
231,2009,532733.1309
231,2010,534180.3499
231,2011,583116.1675
231,2012,523715.8864
231,2013,505735.2433
231,2014,527198.2185
231,2015,523449.9595
231,2016,494970.3089
231,2017,493878.996
233,1990,21438.4309
233,1991,21832.0782
233,1992,22084.001
233,1993,22283.9238
233,1994,22555.2443
233,1995,22882.7186
233,1996,23299.6457
233,1997,23818.6512
233,1998,24231.6608
233,1999,24449.6522
233,2000,25328.724
233,2001,24900.8184
233,2002,25961.5675
233,2003,28576.3242
233,2004,29161.4954
233,2005,30016.6329
233,2006,30794.4396
233,2007,31409.9732
233,2008,31585.5647
233,2009,32371.3754
233,2010,33451.6174
233,2011,33349.7284
233,2012,33415.0836
233,2013,33882.4075
233,2014,34132.3692
233,2015,34384.1468
233,2016,35667.4988
233,2017,36600.5711
234,1990,23373.6248
234,1991,24415.2911
234,1992,25579.1709
234,1993,26348.7468
234,1994,26412.6069
234,1995,26169.631
234,1996,26689.0426
234,1997,26253.6696
234,1998,25598.188
234,1999,25557.8934
234,2000,24943.352
234,2001,25150.3817
234,2002,25877.4144
234,2003,26798.4022
234,2004,27623.7148
234,2005,27917.0255
234,2006,28869.1299
234,2007,28241.3214
234,2008,28875.1389
234,2009,28434.1625
234,2010,27243.8198
234,2011,27522.1456
234,2012,27195.3946
234,2013,27384.0377
234,2014,27557.1108
234,2015,27179.1936
234,2016,27527.9618
234,2017,26909.1594
235,1992,16748.9472
235,1993,16534.2755
235,1994,16684.0255
235,1995,16789.2282
235,1996,15703.3333
235,1997,18181.5073
235,1998,17995.0344
235,1999,18057.4972
235,2000,17462.1948
235,2001,17306.4441
235,2002,17511.9084
235,2003,17756.8642
235,2004,18486.8007
235,2005,19610.58
235,2006,20660.3937
235,2007,21587.0302
235,2008,22658.6958
235,2009,24338.3445
235,2010,25818.4252
235,2011,27790.2599
235,2012,29444.0264
235,2013,30812.388
235,2014,32299.6716
235,2015,33609.5089
235,2016,35397.71
235,2017,37305.6912
236,1990,174432.8558
236,1991,175467.3507
236,1992,175636.939
236,1993,175108.508
236,1994,176196.0271
236,1995,176633.0407
236,1996,166582.7054
236,1997,166861.7859
236,1998,170782.2646
236,1999,168056.5269
236,2000,169061.4163
236,2001,195783.33
236,2002,168435.328
236,2003,192713.0404
236,2004,171672.2872
236,2005,177616.9685
236,2006,74441.3875
236,2007,80462.9725
236,2008,71116.4521
236,2009,66311.5241
236,2010,88325.4616
236,2011,110704.2854
236,2012,116477.9636
236,2013,141979.2866
236,2014,126246.1978
236,2015,132830.2854
236,2016,144878.4635
236,2017,144726.943
237,1990,52732.1064
237,1991,55183.2225
237,1992,56173.9764
237,1993,57410.8405
237,1994,60018.4167
237,1995,60940.9585
237,1996,62861.4602
237,1997,63048.2453
237,1998,66797.7873
237,1999,68733.0186
237,2000,69647.5113
237,2001,66847.2953
237,2002,71917.9543
237,2003,70509.6466
237,2004,72563.6363
237,2005,72827.5888
237,2006,75528.2639
237,2007,77099.0457
237,2008,74439.3627
237,2009,79262.7032
237,2010,78023.0465
237,2011,81117.5336
237,2012,82027.1488
237,2013,87158.5606
237,2014,84413.8918
237,2015,86447.1706
237,2016,85636.1468
237,2017,85698.0441
238,1993,84069.311
238,1994,84550.9968
238,1995,84706.3197
238,1996,79956.2191
238,1997,79564.0495
238,1998,88468.7954
238,1999,87261.8207
238,2000,79759.3051
238,2001,90271.7196
238,2002,109260.9991
238,2003,103550.3144
238,2004,104005.5819
238,2005,97748.4832
238,2006,109632.5201
238,2007,108176.4867
238,2008,119462.2877
238,2009,121993.9959
238,2010,125612.501
238,2011,116218.7285
238,2012,128440.2407
238,2013,135595.2416
238,2014,126953.5879
238,2015,129221.5689
238,2016,138141.5932
238,2017,140823.1179
239,1990,10.3095
239,1991,10.3462
239,1992,10.3699
239,1993,10.365
239,1994,10.3913
239,1995,10.3995
239,1996,10.4248
239,1997,10.4161
239,1998,10.4324
