geo,year,chocolate_products_nes_export_value_tcl
21,1966,21
21,1967,49
21,1968,56
21,1969,85
21,1970,153
21,1971,284
21,1972,772
21,1973,4721
21,1974,890
21,1975,5324
21,1976,2404
21,1977,1687
21,1978,4735
21,1979,6548
21,1980,16357
21,1981,20501
21,1982,10843
21,1983,16307
21,1984,30805
21,1985,26699
21,1986,26829
21,1987,23126
21,1988,30215
21,1989,34694
21,1990,23225
21,1991,34642
21,1992,40238
21,1993,41983
21,1994,43865
21,1995,47449
21,1996,45256
21,1997,58574
21,1998,53550
21,1999,50486
21,2000,62369
21,2001,79928
21,2002,67113
21,2003,104256
21,2004,121770
21,2005,151869
21,2006,140436
21,2007,126098
21,2008,133014
21,2009,116282
21,2010,118519
21,2011,131062
21,2012,129110
21,2013,117294
21,2014,110940
21,2015,90863
21,2016,92932
21,2017,96978
21,2018,160240
210,1961,876
210,1962,1740
210,1963,1840
210,1964,1885
210,1965,1971
210,1966,1973
210,1967,2048
210,1968,2188
210,1969,2373
210,1970,3517
210,1971,4869
210,1972,6891
210,1973,9709
210,1974,13090
210,1975,18054
210,1976,18742
210,1977,21959
210,1978,30267
210,1979,34330
210,1980,43506
210,1981,46027
210,1982,41712
210,1983,47894
210,1984,50582
210,1985,52587
210,1986,68588
210,1987,87514
210,1988,97809
210,1989,100285
210,1990,116475
210,1991,135738
210,1992,135710
210,1993,114614
210,1994,136551
210,1995,152334
210,1996,157543
210,1997,125195
210,1998,121832
210,1999,133955
210,2000,128007
210,2001,134407
210,2002,140433
210,2003,184647
210,2004,189618
210,2005,223181
210,2006,238401
210,2007,267043
210,2008,290594
210,2009,260027
210,2010,295958
210,2011,311216
210,2012,298121
210,2013,344424
210,2014,353697
210,2015,290227
210,2016,305176
210,2017,344336
210,2018,366745
211,1961,13938
211,1962,14505
211,1963,15405
211,1964,15781
211,1965,17153
211,1966,18138
211,1967,19891
211,1968,18015
211,1969,19208
211,1970,20739
211,1971,25188
211,1972,24788
211,1973,30809
211,1974,34683
211,1975,36770
211,1976,43040
211,1977,52457
211,1978,69148
211,1979,73100
211,1980,89831
211,1981,95322
211,1982,93982
211,1983,92640
211,1984,97757
211,1985,102056
211,1986,136886
211,1987,170224
211,1988,171446
211,1989,175896
211,1990,220893
211,1991,223744
211,1992,230831
211,1993,231474
211,1994,272730
211,1995,321962
211,1996,318137
211,1997,274095
211,1998,314545
211,1999,288188
211,2000,252031
211,2001,307868
211,2002,287796
211,2003,319967
211,2004,398958
211,2005,486506
211,2006,534832
211,2007,645610
211,2008,745085
211,2009,685765
211,2010,743487
211,2011,847429
211,2012,763243
211,2013,822555
211,2014,869532
211,2015,822363
211,2016,802162
211,2017,851618
211,2018,863460
212,1961,0
212,1962,2
212,1963,3
212,1964,9
212,1965,20
212,1966,7
212,1967,4
212,1968,8
212,1969,21
212,1970,3
212,1971,8
212,1972,101
212,1973,76
212,1974,26
212,1975,70
212,1976,105
212,1977,61
212,1978,116
212,1979,80
212,1980,178
212,1981,109
212,1982,65
212,1983,75
212,1984,82
212,1985,8
212,1986,10
212,1987,1149
212,1988,163
212,1989,5780
212,1990,22829
212,1991,6696
212,1992,3556
212,1993,4302
212,1994,8970
212,1995,10820
212,1996,6587
212,1997,5654
212,1998,2853
212,1999,1714
212,2000,2408
212,2001,1510
212,2002,2736
212,2003,2118
212,2004,4529
212,2005,3392
212,2006,15787
212,2007,19065
212,2008,25562
212,2009,20318
212,2010,24051
212,2011,4229
212,2012,2177
212,2013,3142
213,1997,0
213,1998,5
213,2002,3
213,2003,12
213,2004,2
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,44
213,2015,21
213,2016,118
213,2017,102
213,2018,207
214,1961,50
214,1962,53
214,1963,232
214,1964,234
214,1965,263
214,1966,209
214,1967,277
214,1968,248
214,1969,381
214,1970,1955
214,1971,2570
214,1972,212
214,1973,46
214,1974,4
214,1975,302
214,1976,174
214,1977,0
214,1978,210
214,1979,536
214,1980,253
214,1981,234
214,1982,529
214,1983,1174
214,1984,525
214,1985,3907
214,1986,3239
214,1987,2296
214,1988,1889
214,1989,826
214,1990,839
214,1991,1159
214,1992,1197
214,1993,1488
214,1994,735
214,1995,649
214,1996,717
214,1997,1746
214,1998,805
214,1999,878
214,2000,638
214,2001,953
214,2002,881
214,2003,810
214,2004,443
214,2005,663
214,2006,976
214,2007,842
214,2008,1326
214,2009,2006
214,2010,3228
214,2011,7319
214,2012,8249
214,2013,10347
214,2014,11134
214,2015,7604
214,2016,11670
214,2017,10209
214,2018,12527
215,1997,7
215,1998,6
215,1999,0
215,2000,73
215,2001,24
215,2002,59
215,2003,84
215,2004,32
215,2005,44
215,2006,0
215,2007,284
215,2008,156
215,2009,91
215,2010,132
215,2011,121
215,2012,141
215,2013,201
215,2014,94
215,2015,91
215,2016,60
215,2017,4
215,2018,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,11
216,1977,10
216,1978,0
216,1979,2
216,1980,38
216,1981,42
216,1982,152
216,1983,13
216,1984,67
216,1985,53
216,1986,44
216,1987,69
216,1988,53
216,1989,580
216,1990,1166
216,1991,1313
216,1992,2261
216,1993,1379
216,1994,2040
216,1995,2947
216,1996,1839
216,1997,2158
216,1998,1042
216,1999,4199
216,2000,1613
216,2001,2375
216,2002,2271
216,2003,4771
216,2004,7292
216,2005,6865
216,2006,8424
216,2007,7774
216,2008,11986
216,2009,13426
216,2010,16657
216,2011,22083
216,2012,19876
216,2013,22558
216,2014,34510
216,2015,29985
216,2016,33623
216,2017,33182
216,2018,54086
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,3
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,1
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,339
217,2000,2
217,2001,2
217,2002,2
217,2003,53
217,2004,0
217,2005,4
217,2006,4
217,2007,38
217,2008,26
217,2009,35
217,2010,108
217,2011,156
217,2012,121
217,2013,135
217,2014,111
217,2015,223
217,2016,247
217,2017,414
217,2018,64
219,2014,0
22,1999,4
22,2000,1773
22,2001,1125
22,2002,349
22,2003,81
22,2004,93
22,2005,270
22,2006,171
22,2007,117
22,2008,110
22,2009,48
22,2010,76
22,2011,353
22,2012,51
22,2013,12
22,2014,9
22,2015,94
22,2016,99
22,2017,0
22,2018,0
220,1961,2
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,3
220,1971,1
220,1972,8
220,1973,29
220,1974,316
220,1975,627
220,1976,600
220,1977,651
220,1978,794
220,1979,1815
220,1980,2033
220,1981,1743
220,1982,2192
220,1983,992
220,1984,512
220,1985,544
220,1986,805
220,1987,1666
220,1988,1955
220,1989,2999
220,1990,2905
220,1991,2668
220,1992,2767
220,1993,3947
220,1994,3842
220,1995,5102
220,1996,4089
220,1997,4373
220,1998,4519
220,1999,4075
220,2000,4454
220,2001,3959
220,2002,3605
220,2003,3315
220,2004,2819
220,2005,3654
220,2006,5114
220,2007,6153
220,2008,5523
220,2009,6816
220,2010,8039
220,2011,2313
220,2012,6837
220,2013,6806
220,2014,7348
220,2015,9716
220,2016,7450
220,2017,8057
220,2018,3414
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,28
221,1983,62
221,1984,25
221,1985,15
221,1986,130
221,1987,80
221,1988,105
221,1989,19
221,1990,52
221,1991,376
221,1992,968
221,1993,405
221,1994,906
221,1995,596
221,1996,547
221,1997,226
221,1998,747
221,1999,984
221,2000,2086
221,2001,3988
221,2002,3027
221,2003,1813
221,2004,3304
221,2005,6786
221,2006,6593
221,2007,8519
221,2008,10247
221,2009,11244
221,2010,9430
221,2011,9415
221,2012,4414
221,2013,1140
221,2014,1670
221,2015,1098
221,2016,2029
221,2017,23118
221,2018,23429
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,2
222,1983,0
222,1984,0
222,1985,0
222,1986,44
222,1987,69
222,1988,44
222,1989,494
222,1990,484
222,1991,1064
222,1992,645
222,1993,411
222,1994,485
222,1995,424
222,1996,239
222,1997,978
222,1998,820
222,1999,1358
222,2000,966
222,2001,3216
222,2002,3384
222,2003,7516
222,2004,5621
222,2005,30036
222,2006,229
222,2007,23938
222,2008,30183
222,2009,34603
222,2010,24609
222,2011,30192
222,2012,37402
222,2013,35673
222,2014,32975
222,2015,19236
222,2016,20118
222,2017,16071
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,6
223,1967,0
223,1968,1
223,1969,0
223,1970,0
223,1971,0
223,1972,1
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,3495
223,1981,1333
223,1982,766
223,1983,864
223,1984,2029
223,1985,2915
223,1986,4565
223,1987,4176
223,1988,5402
223,1989,6034
223,1990,5849
223,1991,13039
223,1992,27430
223,1993,37895
223,1994,48505
223,1995,80300
223,1996,87551
223,1997,93087
223,1998,71267
223,1999,59218
223,2000,63152
223,2001,68802
223,2002,70840
223,2003,128205
223,2004,161281
223,2005,191844
223,2006,192020
223,2007,235750
223,2008,355512
223,2009,328654
223,2010,364472
223,2011,433839
223,2012,478895
223,2013,542729
223,2014,576405
223,2015,475151
223,2016,402725
223,2017,456786
223,2018,502822
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,62
225,1978,515
225,1979,101
225,1980,127
225,1981,80
225,1982,176
225,1983,511
225,1984,697
225,1985,804
225,1986,8365
225,1987,4870
225,1988,14147
225,1989,12437
225,1990,14269
225,1991,12797
225,1992,12686
225,1993,2855
225,1994,2275
225,1995,2572
225,1996,3034
225,1997,8400
225,1998,2700
225,1999,5000
225,2000,18600
225,2001,31000
225,2002,5079
225,2003,37101
225,2004,33287
225,2005,100817
225,2006,101975
225,2007,147967
225,2008,155392
225,2009,98669
225,2010,153404
225,2011,205673
225,2012,246396
225,2013,333469
225,2014,413045
225,2015,373875
225,2016,222707
225,2017,250716
225,2018,433282
226,1961,0
226,1962,0
226,1963,8
226,1964,2
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,31
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,9
226,2002,6
226,2003,0
226,2004,10
226,2005,0
226,2006,0
226,2007,116
226,2008,235
226,2009,190
226,2010,256
226,2011,336
226,2012,271
226,2013,214
226,2014,310
226,2015,496
226,2016,466
226,2017,539
226,2018,433
229,1961,17632
229,1962,20266
229,1963,24264
229,1964,24140
229,1965,25186
229,1966,25065
229,1967,27994
229,1968,29688
229,1969,36301
229,1970,40033
229,1971,46635
229,1972,57423
229,1973,62550
229,1974,86222
229,1975,94568
229,1976,102983
229,1977,171815
229,1978,232057
229,1979,260314
229,1980,294014
229,1981,240302
229,1982,212869
229,1983,206069
229,1984,197522
229,1985,196258
229,1986,211228
229,1987,268124
229,1988,288022
229,1989,296506
229,1990,392458
229,1991,435804
229,1992,492555
229,1993,473620
229,1994,548409
229,1995,571654
229,1996,601085
229,1997,579679
229,1998,574943
229,1999,506302
229,2000,508093
229,2001,433507
229,2002,453813
229,2003,461600
229,2004,497967
229,2005,548460
229,2006,567825
229,2007,649095
229,2008,670221
229,2009,572882
229,2010,584586
229,2011,704459
229,2012,831375
229,2013,895787
229,2014,920563
229,2015,847539
229,2016,852027
229,2017,878315
229,2018,952064
23,1961,0
23,1962,0
23,1963,0
23,1964,5
23,1965,0
23,1966,9
23,1967,14
23,1968,15
23,1969,27
23,1970,14
23,1971,27
23,1972,31
23,1973,48
23,1974,56
23,1975,15
23,1976,34
23,1977,88
23,1978,168
23,1979,180
23,1980,143
23,1981,0
23,1982,70
23,1983,5
23,1984,95
23,1985,170
23,1986,130
23,1987,231
23,1988,651
23,1989,510
23,1990,300
23,1991,225
23,1992,403
23,1993,185
23,1994,35
23,1995,0
23,1996,1
23,1997,2
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,4
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,64
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,1
23,2014,0
23,2015,0
23,2016,5
23,2017,0
23,2018,0
230,1994,6000
230,1995,8200
230,1996,9500
230,1997,20627
230,1998,27000
230,1999,19000
230,2000,54000
230,2001,100072
230,2002,120071
230,2003,153509
230,2004,194747
230,2005,225626
230,2006,248836
230,2007,339899
230,2008,488657
230,2009,428904
230,2010,436924
230,2011,635168
230,2012,633153
230,2013,526610
230,2014,288727
230,2015,158756
230,2016,134270
230,2017,152050
230,2018,171369
231,1961,569
231,1962,281
231,1963,3480
231,1964,4046
231,1965,4889
231,1966,4494
231,1967,4867
231,1968,4970
231,1969,5330
231,1970,4615
231,1971,5680
231,1972,9876
231,1973,14023
231,1974,18019
231,1975,20323
231,1976,22886
231,1977,26642
231,1978,33756
231,1979,42290
231,1980,36683
231,1981,53265
231,1982,55509
231,1983,55688
231,1984,62654
231,1985,57070
231,1986,74921
231,1987,86444
231,1988,135691
231,1989,171731
231,1990,201334
231,1991,219866
231,1992,267900
231,1993,363228
231,1994,353345
231,1995,320010
231,1996,354816
231,1997,377294
231,1998,325303
231,1999,349013
231,2000,471349
231,2001,602865
231,2002,477656
231,2003,511501
231,2004,560346
231,2005,607457
231,2006,666520
231,2007,775151
231,2008,932350
231,2009,934729
231,2010,1034905
231,2011,1267523
231,2012,1373732
231,2013,1543652
231,2014,1646525
231,2015,1633917
231,2016,1607435
231,2017,1662051
231,2018,1673969
233,1994,9
233,2003,0
233,2004,8
233,2005,8
233,2006,1
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2018,1
234,1961,0
234,1962,0
234,1963,0
234,1964,7
234,1965,3
234,1966,3
234,1967,0
234,1968,0
234,1969,18
234,1970,0
234,1971,33
234,1972,35
234,1973,46
234,1974,44
234,1975,109
234,1976,202
234,1977,167
234,1978,358
234,1979,1090
234,1980,1950
234,1981,1565
234,1982,304
234,1983,269
234,1984,334
234,1985,223
234,1986,641
234,1987,485
234,1988,547
234,1989,955
234,1990,1720
234,1991,1365
234,1992,2023
234,1993,1319
234,1994,798
234,1995,647
234,1996,722
234,1997,853
234,1998,1893
234,1999,996
234,2000,276
234,2001,525
234,2002,354
234,2003,277
234,2004,472
234,2005,622
234,2006,1937
234,2007,1734
234,2008,2442
234,2009,2043
234,2010,7497
234,2011,7271
234,2012,6780
234,2013,6650
234,2014,4833
234,2015,3107
234,2016,2300
234,2017,1774
234,2018,1557
235,1999,60
235,2000,220
235,2001,140
235,2002,94
235,2003,137
235,2004,20
235,2005,20
235,2006,39
235,2007,26
235,2008,30
235,2009,30
235,2010,21
235,2011,0
235,2012,0
235,2013,38
235,2014,544
235,2015,532
235,2016,2024
235,2017,5353
235,2018,6182
236,1961,1
236,1962,1
236,1963,1
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,8
236,1972,5
236,1973,85
236,1974,212
236,1975,49
236,1976,87
236,1977,18
236,1978,65
236,1979,184
236,1980,104
236,1981,21
236,1982,0
236,1983,4
236,1984,73
236,1985,133
236,1986,196
236,1987,83
236,1988,189
236,1989,167
236,1990,241
236,1991,169
236,1992,126
236,1993,410
236,1994,423
236,1995,402
236,1996,550
236,1997,1667
236,1998,2658
236,1999,3261
236,2000,4616
236,2001,4112
236,2002,4538
236,2003,4059
236,2004,7014
236,2005,13242
236,2006,5534
236,2007,1442
236,2008,107
236,2009,72
236,2010,122
236,2011,312
236,2012,26
236,2013,94
236,2014,44
236,2015,341
236,2016,243
236,2017,193
236,2018,82
237,2014,8776
237,2015,7836
237,2016,10934
237,2017,14629
237,2018,15464
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,2
238,2014,21
238,2015,0
238,2017,0
238,2018,1
239,2014,9
239,2015,31
239,2016,11
244,2013,0
244,2014,4
244,2015,13
244,2016,0
244,2017,17
244,2018,33
248,1961,0
248,1962,45
248,1963,19
248,1964,149
248,1965,528
248,1966,410
248,1967,151
248,1968,118
248,1969,54
248,1970,252
248,1971,75
248,1972,286
248,1973,329
248,1974,742
248,1975,1057
248,1976,1163
248,1977,4763
248,1978,7915
248,1979,13204
248,1980,8392
248,1981,9356
248,1982,12229
248,1983,9627
248,1984,11263
248,1985,10220
248,1986,15565
248,1987,18192
248,1988,11643
248,1989,17865
248,1990,16829
248,1991,13000
249,1961,22
249,1962,22
249,1963,37
249,1964,40
249,1965,24
249,1966,17
249,1967,13
249,1968,2
249,1969,6
249,1970,9
249,1971,6
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,32
249,1981,12
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,119
249,1999,0
249,2000,10
249,2001,0
249,2002,16
249,2003,0
249,2004,168
249,2005,1071
249,2006,304
249,2007,47
249,2008,363
249,2009,0
249,2010,0
249,2011,219
249,2012,542
249,2013,110
249,2014,13
249,2016,9
249,2017,0
249,2018,0
25,2004,25
25,2012,11
25,2013,11
25,2015,2
250,2014,25
250,2015,3
250,2016,0
250,2017,0
250,2018,2
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,2
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,18
251,1996,0
251,1997,0
251,1998,0
251,1999,2
251,2000,1
251,2001,0
251,2002,2
251,2003,0
251,2004,99
251,2005,184
251,2006,358
251,2007,356
251,2008,466
251,2009,554
251,2010,1340
251,2011,1723
251,2012,1371
251,2013,19453
251,2014,1082
251,2015,692
251,2017,1021
251,2018,1780
255,2000,1039001
255,2001,968210
255,2002,1116512
255,2003,1400708
255,2004,1722059
255,2005,1747945
255,2006,1948737
255,2007,2240958
255,2008,2404507
255,2009,2235705
255,2010,2271522
255,2011,2603066
255,2012,2493718
255,2013,2718067
255,2014,2951130
255,2015,2775348
255,2016,2911482
255,2017,3035873
255,2018,3073215
256,2000,1100
256,2001,1652
256,2002,3453
256,2003,5821
256,2004,7784
256,2005,6923
256,2006,4897
256,2007,5830
256,2008,4898
256,2009,4483
256,2010,5756
256,2011,26254
256,2012,22843
256,2013,23904
256,2014,10303
256,2015,5119
256,2016,5965
256,2017,7074
256,2018,9717
26,1961,0
26,1962,0
26,1963,3
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,2
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,10
26,1975,0
26,1976,0
26,1977,47
26,1978,205
26,1979,126
26,1980,65
26,1981,33
26,1982,17
26,1983,86
26,1984,32
26,1985,46
26,1986,37
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,3
26,1998,23
26,1999,0
26,2000,0
26,2001,0
26,2002,227
26,2003,273
26,2004,13
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,455
26,2014,762
26,2015,76
26,2016,20
26,2017,15
26,2018,42
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,1300
27,1967,1400
27,1968,1800
27,1969,1100
27,1970,800
27,1971,300
27,1972,400
27,1973,390
27,1974,70
27,1975,120
27,1976,35
27,1977,35
27,1978,0
27,1979,0
27,1980,220
27,1981,0
27,1982,0
27,1983,100
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,170
27,1992,6000
27,1993,3388
27,1994,5877
27,1995,4670
27,1996,6708
27,1997,11328
27,1998,9113
27,1999,1400
27,2000,635
27,2001,4980
27,2002,5558
27,2003,9079
27,2004,10908
27,2005,12485
27,2006,13412
27,2007,17668
27,2008,24682
27,2009,18215
27,2010,65767
27,2011,61948
27,2012,67646
27,2013,88155
27,2014,97522
27,2015,103527
27,2016,114635
27,2017,135675
27,2018,161062
272,2006,49220
272,2007,57843
272,2008,69596
272,2009,68538
272,2010,66813
272,2011,67324
272,2012,58317
272,2013,57819
272,2014,55878
272,2015,50153
272,2016,53599
272,2017,57154
272,2018,68132
273,2006,202
273,2007,94
273,2008,101
273,2009,50
273,2010,3715
273,2011,3010
273,2012,3531
273,2013,4299
273,2014,4930
273,2015,3425
273,2016,1388
273,2017,1968
273,2018,2232
276,2014,3
276,2015,11
276,2016,0
276,2017,14
276,2018,79
28,2017,184
28,2018,98
29,2008,19
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2016,0
299,2007,2767
299,2008,3256
299,2009,1313
299,2010,2001
299,2011,6530
299,2012,12995
299,2013,12995
299,2014,7005
299,2015,6320
299,2016,6049
299,2017,6267
299,2018,7001
3,2001,10
3,2002,5
3,2003,0
3,2004,43
3,2005,237
3,2006,70
3,2007,8
3,2008,63
3,2009,37
3,2010,89
3,2011,69
3,2012,94
3,2013,252
3,2014,190
3,2015,102
3,2016,107
3,2017,254
3,2018,29
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,844
32,1968,3167
32,1969,1964
32,1970,2460
32,1971,2753
32,1972,1806
32,1973,3865
32,1974,4959
32,1975,4940
32,1976,12616
32,1977,5945
32,1978,7299
32,1979,12514
32,1980,18073
32,1981,5950
32,1982,545
32,1983,580
32,1984,558
32,1985,1916
32,1986,1313
32,1987,1255
32,1988,1193
32,1989,1771
32,1990,1244
32,1991,355
32,1992,3000
32,1993,882
32,1994,111
32,1995,619
32,1996,934
32,1997,811
32,1998,1341
32,1999,839
32,2000,970
32,2001,1255
32,2002,1619
32,2003,1783
32,2004,1360
32,2005,1992
32,2006,2529
32,2007,8682
32,2008,9882
32,2009,8357
32,2010,10363
32,2011,12152
32,2012,13976
32,2013,3046
32,2014,14097
32,2015,11439
32,2016,12374
32,2017,12789
33,1961,442
33,1962,683
33,1963,2008
33,1964,2786
33,1965,4656
33,1966,3236
33,1967,3613
33,1968,5169
33,1969,5590
33,1970,7364
33,1971,9979
33,1972,7846
33,1973,13954
33,1974,10483
33,1975,9083
33,1976,9565
33,1977,14832
33,1978,20182
33,1979,17872
33,1980,28743
33,1981,26555
33,1982,29057
33,1983,30892
33,1984,58069
33,1985,53808
33,1986,72202
33,1987,80225
33,1988,75417
33,1989,73354
33,1990,114556
33,1991,125433
33,1992,151551
33,1993,171831
33,1994,185097
33,1995,223726
33,1996,264418
33,1997,320528
33,1998,346548
33,1999,345443
33,2000,391566
33,2001,461219
33,2002,531105
33,2003,711546
33,2004,725886
33,2005,721941
33,2006,719315
33,2007,745256
33,2008,782915
33,2009,666081
33,2010,889169
33,2011,964510
33,2012,1019407
33,2013,1070765
33,2014,1199646
33,2015,1354300
33,2016,1468288
33,2017,1478090
33,2018,1442480
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,5
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,2
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,2
35,2006,31
35,2007,25
35,2008,2
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,248
35,2015,91
35,2016,1
351,1961,109
351,1962,129
351,1963,283
351,1964,310
351,1965,304
351,1966,345
351,1967,355
351,1968,333
351,1969,514
351,1970,2078
351,1971,2766
351,1972,376
351,1973,421
351,1974,336
351,1975,625
351,1976,531
351,1977,504
351,1978,1814
351,1979,3015
351,1980,5052
351,1981,6329
351,1982,6418
351,1983,5965
351,1984,5951
351,1985,11348
351,1986,15737
351,1987,22976
351,1988,17905
351,1989,20229
351,1990,21464
351,1991,26278
351,1992,39371
351,1993,48020
351,1994,56491
351,1995,63863
351,1996,59557
351,1997,61452
351,1998,46011
351,1999,42627
351,2000,60746
351,2001,45111
351,2002,56712
351,2003,60278
351,2004,80004
351,2005,93131
351,2006,104671
351,2007,116416
351,2008,135745
351,2009,136648
351,2010,171892
351,2011,286205
351,2012,368068
351,2013,440848
351,2014,535754
351,2015,501178
351,2016,555444
351,2017,473248
351,2018,536760
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
37,2015,3
37,2016,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,39
38,1967,12
38,1968,23
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,2
38,1976,0
38,1977,0
38,1978,0
38,1979,57
38,1980,2
38,1981,0
38,1982,4
38,1983,4
38,1984,2
38,1985,3
38,1986,12
38,1987,23
38,1988,25
38,1989,7
38,1990,6
38,1991,123
38,1992,362
38,1993,95
38,1994,163
38,1995,126
38,1996,180
38,1997,66
38,1998,93
38,1999,71
38,2000,291
38,2001,382
38,2002,96
38,2003,151
38,2004,129
38,2005,192
38,2006,1877
38,2007,2675
38,2008,592
38,2009,830
38,2010,339
38,2011,2737
38,2012,4252
38,2013,3203
38,2014,6291
38,2015,2381
38,2016,2306
38,2017,12407
38,2018,3689
39,2016,0
39,2017,1
4,1995,555
4,1996,0
4,1997,0
4,1998,16
4,1999,9
4,2000,71
4,2001,0
4,2002,0
4,2003,30
4,2004,108
4,2005,2
4,2006,48
4,2007,33
4,2008,19
4,2009,447
4,2010,243
