geo,year,all_animals_direct_emissions_co2eq_manure_on_pasture_eam1
229,1980,3680.4587
229,1981,3635.6155
229,1982,3699.4325
229,1983,3758.2947
229,1984,3773.8192
229,1985,3760.9839
229,1986,4533.3395
229,1987,4588.076
229,1988,4678.3013
229,1989,4814.8514
229,1990,4888.4645
229,1991,4842.3672
229,1992,4899.9604
229,1993,4881.6972
229,1994,4860.4204
229,1995,4807.0074
229,1996,4758.0385
229,1997,4737.4736
229,1998,4821.0047
229,1999,4817.885
229,2000,4637.0354
229,2001,4196.9297
229,2002,4099.2581
229,2003,4128.3714
229,2004,4133.9744
229,2005,4127.3886
229,2006,4065.5617
229,2007,3969.6148
229,2008,3884.5248
229,2009,3761.8009
229,2010,3752.3243
229,2011,3756.811
229,2012,3788.7081
229,2013,3821.7692
229,2014,3881.2485
229,2015,3871.7219
229,2016,3931.247
229,2017,3983.7097
229,2018,3899.4454
229,2030,3880.0664
229,2050,3670.4531
23,1961,9.3609
23,1962,9.7254
23,1963,10.8928
23,1964,12.3487
23,1965,13.6056
23,1966,14.4813
23,1967,13.962
23,1968,14.045
23,1969,14.4653
23,1970,15.312
23,1971,16.3126
23,1972,16.9802
23,1973,17.8225
23,1974,19.2102
23,1975,20.1575
23,1976,20.9033
23,1977,20.911
23,1978,20.8049
23,1979,21.1933
23,1980,21.2511
23,1981,21.2951
23,1982,21.3838
23,1983,21.4461
23,1984,21.4837
23,1985,20.8279
23,1986,20.7908
23,1987,21.5283
23,1988,21.8127
23,1989,23.5266
23,1990,27.2238
23,1991,24.8678
23,1992,30.2026
23,1993,26.3099
23,1994,26.9104
23,1995,19.577
23,1996,20.3091
23,1997,21.1035
23,1998,23.0378
23,1999,25.7185
23,2000,23.5666
23,2001,26.5438
23,2002,26.5167
23,2003,26.4757
23,2004,26.6268
23,2005,26.6864
23,2006,30.5545
23,2007,32.5523
23,2008,35.9573
23,2009,39.985
23,2010,40.6516
23,2011,42.8229
23,2012,44.1882
23,2013,48.5228
23,2014,41.4964
23,2015,41.6718
23,2016,46.9015
23,2017,48.8744
23,2018,50.5948
23,2030,38.0233
23,2050,47.0891
230,1992,3123.7883
230,1993,2959.3382
230,1994,2858.3669
230,1995,2589.274
230,1996,2301.4641
230,1997,2005.5682
230,1998,1695.5516
230,1999,1559.4343
230,2000,1432.7106
230,2001,1306.8693
230,2002,1311.9612
230,2003,1278.1234
230,2004,1113.5968
230,2005,1009.5764
230,2006,948.0665
230,2007,901.8828
230,2008,826.321
230,2009,775.1523
230,2010,750.0772
230,2011,704.5341
230,2012,694.0473
230,2013,712.1091
230,2014,653.8494
230,2015,596.7748
230,2016,576.1414
230,2017,565.2876
230,2018,542.74
230,2030,999.2894
230,2050,973.5117
231,1961,31512.6483
231,1962,32448.1437
231,1963,33918.3622
231,1964,35140.0329
231,1965,35870.8317
231,1966,36062.3597
231,1967,36213.0827
231,1968,36561.4924
231,1969,36931.7132
231,1970,37855.6704
231,1971,38710.7895
231,1972,39849.3391
231,1973,41182.5476
231,1974,43372.481
231,1975,44820.6796
231,1976,43401.4957
231,1977,41602.9986
231,1978,39419.31
231,1979,37517.7107
231,1980,37654.2184
231,1981,38729.0479
231,1982,39088.0607
231,1983,38900.1284
231,1984,38380.3358
231,1985,37001.645
231,1986,35576.8532
231,1987,34545.3054
231,1988,33722.9429
231,1989,32763.2227
231,1990,32476.8229
231,1991,32720.1337
231,1992,33160.0854
231,1993,33736.1051
231,1994,34372.6334
231,1995,34989.2335
231,1996,35271.3166
231,1997,34623.6114
231,1998,33977.4417
231,1999,33748.8775
231,2000,33428.6818
231,2001,33188.1966
231,2002,33065.6696
231,2003,33035.8823
231,2004,32807.0812
231,2005,33070.7704
231,2006,33699.2854
231,2007,33646.1531
231,2008,33424.9379
231,2009,33033.4609
231,2010,32862.0178
231,2011,32447.9966
231,2012,31842.6895
231,2013,31469.5428
231,2014,30911.6024
231,2015,31118.111
231,2016,32111.0842
231,2017,32701.0995
231,2018,32929.0116
231,2030,34594.1194
231,2050,33758.0405
233,1961,941.4023
233,1962,963.8752
233,1963,978.2939
233,1964,1055.1342
233,1965,1201.8675
233,1966,1224.5926
233,1967,1253.485
233,1968,1274.9827
233,1969,1314.7526
233,1970,1343.1643
233,1971,1372.283
233,1972,1291.5231
233,1973,1220.8346
233,1974,1276.4199
233,1975,1323.5543
233,1976,1362.8022
233,1977,1406.2858
233,1978,1462.9522
233,1979,1531.009
233,1980,1587.8393
233,1981,1659.422
233,1982,1738.294
233,1983,1797.3041
233,1984,1867.3454
233,1985,2138.9994
233,1986,2191.5323
233,1987,2253.3933
233,1988,2312.111
233,1989,2371.8266
233,1990,2368.3851
233,1991,2474.2387
233,1992,2531.9636
233,1993,2590.4675
233,1994,2651.2529
233,1995,2717.5587
233,1996,2779.7898
233,1997,2851.5842
233,1998,2921.2601
233,1999,2992.7849
233,2000,3066.2406
233,2001,3140.8845
233,2002,3218.6214
233,2003,4169.9769
233,2004,4265.0555
233,2005,4365.9853
233,2006,4472.1652
233,2007,4577.8011
233,2008,4691.0649
233,2009,4800.721
233,2010,4914.487
233,2011,5026.9531
233,2012,5115.6791
233,2013,5233.1821
233,2014,5357.8216
233,2015,5517.8326
233,2016,5661.6571
233,2017,5786.7389
233,2018,5840.595
233,2030,6527.2715
233,2050,8181.8782
234,1961,4695.5011
234,1962,4708.3207
234,1963,4653.2294
234,1964,4664.7442
234,1965,4441.8889
234,1966,4541.6114
234,1967,4602.6596
234,1968,4619.6313
234,1969,4784.7936
234,1970,4493.3906
234,1971,4433.6233
234,1972,4511.1024
234,1973,4772.5844
234,1974,5015.9916
234,1975,5374.2547
234,1976,4975.8133
234,1977,4880.9903
234,1978,4852.7066
234,1979,5023.5158
234,1980,5510.1949
234,1981,5624.543
234,1982,5538.7936
234,1983,4954.8061
234,1984,4725.9709
234,1985,4875.7408
234,1986,4970.0258
234,1987,5250.877
234,1988,5451.8063
234,1989,5117.49
234,1990,4849.3053
234,1991,5049.1143
234,1992,5218.3901
234,1993,5324.3847
234,1994,5317.2165
234,1995,5226.5571
234,1996,5276.0487
234,1997,5153.0714
234,1998,4940.1142
234,1999,4863.3977
234,2000,4793.9744
234,2001,4836.7912
234,2002,4985.8628
234,2003,5115.2651
234,2004,5199.4674
234,2005,5254.2367
234,2006,5468.0416
234,2007,5387.7343
234,2008,5453.8552
234,2009,5341.2804
234,2010,5012.0616
234,2011,5000.127
234,2012,4894.9707
234,2013,4937.2253
234,2014,5011.3944
234,2015,5020.5078
234,2016,5047.4302
234,2017,4947.3947
234,2018,4828.9945
234,2030,5922.5335
234,2050,6077.2435
235,1992,1505.5264
235,1993,1528.4659
235,1994,1548.6026
235,1995,1537.8185
235,1996,1437.7334
235,1997,1365.4726
235,1998,1399.4377
235,1999,1415.027
235,2000,1438.8829
235,2001,1454.5678
235,2002,1473.3336
235,2003,1498.3273
235,2004,1602.0777
235,2005,1707.0496
235,2006,1810.0562
235,2007,1946.1938
235,2008,2056.9228
235,2009,2211.1233
235,2010,2351.3714
235,2011,2512.5927
235,2012,2672.5235
235,2013,2834.3976
235,2014,2954.6071
235,2015,3067.5863
235,2016,3338.0782
235,2017,3437.2499
235,2018,3522.9846
235,2030,2185.8601
235,2050,2427.257
236,1961,2690.9902
236,1962,2692.0863
236,1963,2765.6397
236,1964,2842.5359
236,1965,2922.7015
236,1966,3010.5092
236,1967,3099.2236
236,1968,3188.3399
236,1969,3274.2365
236,1970,3345.6911
236,1971,3422.3774
236,1972,3451.2855
236,1973,3524.9962
236,1974,3561.2941
236,1975,3662.1896
236,1976,3813.4102
236,1977,3859.5128
236,1978,4012.3168
236,1979,4129.629
236,1980,4246.8028
236,1981,4344.2063
236,1982,4451.0912
236,1983,4509.9148
236,1984,4625.0307
236,1985,4742.5579
236,1986,4940.9392
236,1987,5068.4821
236,1988,5153.066
236,1989,5243.7403
236,1990,5345.1335
236,1991,5505.5011
236,1992,5528.3476
236,1993,5407.5637
236,1994,5594.7822
236,1995,5597.581
236,1996,5630.1961
236,1997,5715.3366
236,1998,5843.0394
236,1999,6004.3284
236,2000,6120.2062
236,2001,6282.2548
236,2002,6413.266
236,2003,6456.4651
236,2004,6553.0681
236,2005,6689.2427
236,2006,6693.9034
236,2007,6716.5102
236,2008,6729.5578
236,2009,6743.7771
236,2010,5665.4018
236,2011,5729.1816
236,2012,6715.1153
236,2013,6764.0815
236,2014,6689.7607
236,2015,6650.6157
236,2016,6626.188
236,2017,6589.1508
236,2018,6792.3959
236,2030,8242.2712
236,2050,9661.1565
237,1961,1016.3476
237,1962,1034.4131
237,1963,1103.1134
237,1964,1092.6151
237,1965,1089.3796
237,1966,1077.2423
237,1967,1052.2167
237,1968,1039.9917
237,1969,1033.4116
237,1970,1014.2959
237,1971,1014.9891
237,1972,1010.0109
237,1973,1041.5945
237,1974,1069.1906
237,1975,958.0745
237,1976,1003.7162
237,1977,1014.3144
237,1978,1022.8548
237,1979,1013.851
237,1980,1033.183
237,1981,1084.442
237,1982,1149.613
237,1983,1225.1947
237,1984,1305.764
237,1985,1359.5876
237,1986,1433.4085
237,1987,1484.6276
237,1988,1526.0995
237,1989,1574.6232
237,1990,1559.3014
237,1991,1561.2656
237,1992,1617.1943
237,1993,1682.2132
237,1994,1727.3222
237,1995,1775.5607
237,1996,1835.7464
237,1997,1877.554
237,1998,1911.5696
237,1999,1943.6693
237,2000,2001.6681
237,2001,1974.9636
237,2002,2036.9427
237,2003,2166.069
237,2004,2209.722
237,2005,2370.8365
237,2006,2555.4325
237,2007,2664.4667
237,2008,2601.3339
237,2009,2583.3138
237,2010,2518.2831
237,2011,2518.2196
237,2012,2410.5869
237,2013,2348.7276
237,2014,2382.6001
237,2015,2461.7911
237,2016,2522.5068
237,2017,2633.1233
237,2018,2694.6697
237,2030,4022.8643
237,2050,5989.6959
238,1993,13514.1871
238,1994,13595.4014
238,1995,13628.9391
238,1996,14246.3548
238,1997,14838.4506
238,1998,16129.268
238,1999,15883.6602
238,2000,14917.8999
238,2001,16049.4931
238,2002,18293.9299
238,2003,17816.2424
238,2004,18057.7133
238,2005,18859.89
238,2006,20425.619
238,2007,22673.863
238,2008,23654.994
238,2009,24674.8268
238,2010,25911.8272
238,2011,25319.0891
238,2012,26235.1017
238,2013,27132.5813
238,2014,28089.2264
238,2015,28601.4604
238,2016,29494.7817
238,2017,30234.8401
238,2018,30538.556
238,2030,22901.2382
238,2050,24879.0998
239,1961,2.7734
239,1962,2.7684
239,1963,2.3707
239,1964,1.8281
239,1965,1.8655
239,1966,1.9213
239,1967,1.9333
239,1968,2.1164
239,1969,1.7964
239,1970,1.774
239,1971,1.8877
239,1972,1.9273
239,1973,1.9774
239,1974,2.0922
239,1975,2.1033
239,1976,2.1906
239,1977,2.2044
239,1978,2.1709
239,1979,2.1942
239,1980,2.2902
239,1981,2.3269
239,1982,2.2766
239,1983,2.2752
239,1984,2.2665
239,1985,2.2031
239,1986,2.0854
239,1987,1.9881
239,1988,1.989
239,1989,1.9854
239,1990,1.9916
239,1991,1.9845
239,1992,1.9809
239,1993,1.9854
239,1994,1.9812
239,1995,1.9821
239,1996,1.9781
239,1997,1.9837
239,1998,1.9823
239,1999,1.978
239,2000,1.9771
239,2001,1.979
239,2002,1.9777
239,2003,1.977
239,2004,1.9767
239,2005,1.9771
239,2006,1.9778
239,2007,1.9784
239,2008,1.9798
239,2009,1.9805
239,2010,1.9771
239,2011,1.9738
239,2012,1.9756
239,2013,1.976
239,2014,1.9766
239,2015,1.9807
239,2016,1.9814
239,2017,1.979
239,2018,1.9809
239,2030,2.2933
239,2050,2.5037
240,1961,3.3978
240,1962,3.1451
240,1963,3.1907
240,1964,3.2602
240,1965,3.31
240,1966,3.455
240,1967,3.762
240,1968,4.147
240,1969,4.1955
240,1970,3.8025
240,1971,3.0795
240,1972,3.3146
240,1973,3.3046
240,1974,3.3476
240,1975,3.4287
240,1976,3.4762
240,1977,3.5279
240,1978,3.6045
240,1979,3.6647
240,1980,3.7915
240,1981,3.7888
240,1982,3.9876
240,1983,4.0768
240,1984,4.1884
240,1985,4.3883
240,1986,4.611
240,1987,2.4597
240,1988,3.6115
240,1989,3.6286
240,1990,3.5668
240,1991,3.5944
240,1992,3.5923
240,1993,3.6037
240,1994,3.5924
240,1995,3.5923
240,1996,3.5923
240,1997,3.5923
240,1998,3.5923
240,1999,3.5923
240,2000,3.5921
240,2001,3.5921
240,2002,3.5921
240,2003,3.5921
240,2004,3.5921
240,2005,3.5921
240,2006,3.592
240,2007,3.6638
240,2008,3.6547
240,2009,3.6547
240,2010,3.6547
240,2011,3.6497
240,2012,3.6545
240,2013,3.6545
240,2014,3.6429
240,2015,3.6648
240,2016,3.67
240,2017,3.6731
240,2018,3.6758
240,2030,4.6767
240,2050,5.3511
243,1961,0.4735
243,1962,0.494
243,1963,0.5158
243,1964,0.53
243,1965,0.5518
243,1966,0.5659
243,1967,0.5803
243,1968,0.5945
243,1969,0.6087
243,1970,0.6305
243,1971,0.642
243,1972,0.6535
243,1973,0.6344
243,1974,0.609
243,1975,0.6178
243,1976,0.5465
243,1977,0.5553
243,1978,0.6175
243,1979,0.6277
243,1980,0.5863
243,1981,0.5863
243,1982,0.5714
243,1983,0.5716
243,1984,0.5844
243,1985,0.5848
243,1986,0.5852
243,1987,0.5856
243,1988,0.586
243,1989,0.5861
243,1990,0.5863
243,1991,0.5872
243,1992,0.5881
243,1993,0.5889
243,1994,0.5889
243,1995,0.5889
243,1996,0.5889
243,1997,0.5889
243,1998,0.5888
243,1999,0.5888
243,2000,0.5888
243,2001,0.5881
243,2002,0.5886
243,2003,0.5889
243,2004,0.5889
243,2005,0.5889
243,2006,0.5899
243,2007,0.5912
243,2008,0.5912
243,2009,0.5912
243,2010,0.5912
243,2011,0.5915
243,2012,0.5919
243,2013,0.5922
243,2014,0.5919
243,2015,0.5919
243,2016,0.5918
243,2017,0.5919
243,2018,0.5918
243,2030,0.6276
243,2050,0.6679
244,1961,9.202
244,1962,9.2928
244,1963,10.3114
244,1964,10.3422
244,1965,10.3492
244,1966,10.133
244,1967,10.8005
244,1968,11.2683
244,1969,11.322
244,1970,11.4971
244,1971,11.633
244,1972,11.803
244,1973,12.137
244,1974,13.1102
244,1975,14.3342
244,1976,14.8442
244,1977,14.6024
244,1978,14.9933
244,1979,15.9068
244,1980,15.0107
244,1981,14.0913
244,1982,13.2321
244,1983,12.4296
244,1984,11.6805
244,1985,11.6592
244,1986,12.7226
244,1987,13.8623
244,1988,13.8649
244,1989,13.8605
244,1990,13.793
244,1991,14.318
244,1992,13.7694
244,1993,14.2948
244,1994,14.8196
244,1995,14.805
244,1996,14.7938
244,1997,14.7818
244,1998,15.3103
244,1999,15.7382
244,2000,15.8048
244,2001,15.7977
244,2002,15.8019
244,2003,16.3382
244,2004,16.8751
244,2005,16.8774
244,2006,16.8756
244,2007,16.8814
244,2008,16.8807
244,2009,21.6588
244,2010,22.0776
244,2011,23.6161
244,2012,23.9781
244,2013,25.0065
244,2014,27.6113
244,2015,31.0804
244,2016,27.909
244,2017,28.8713
244,2018,29.2889
244,2030,20.2339
244,2050,23.3557
248,1961,1901.5661
248,1962,1950.9723
248,1963,1783.2578
248,1964,1713.339
248,1965,1712.0356
248,1966,1801.5426
248,1967,1856.0178
248,1968,1853.868
248,1969,1743.1058
248,1970,1652.334
248,1971,1650.8206
248,1972,1631.0263
248,1973,1626.6947
248,1974,1680.7255
248,1975,1733.2794
248,1976,1689.2189
248,1977,1641.7689
248,1978,1618.9865
248,1979,1587.5615
248,1980,1564.4168
248,1981,1565.0475
248,1982,1557.0076
248,1983,1541.5348
248,1984,1530.7817
248,1985,1515.4322
248,1986,1485.2614
248,1987,1487.149
248,1988,1458.8239
248,1989,1417.1721
248,1990,1404.3025
248,1991,1356.8032
249,1961,1094.9365
249,1962,1096.2621
249,1963,1092.3431
249,1964,1103.6193
249,1965,1118.0023
249,1966,1077.9023
249,1967,1091.8642
249,1968,971.1414
249,1969,864.3596
249,1970,844.8441
249,1971,917.5113
249,1972,907.9717
249,1973,857.6337
249,1974,931.237
249,1975,970.9806
249,1976,890.5495
249,1977,914.5644
249,1978,923.7618
249,1979,927.3452
249,1980,946.1562
249,1981,967.7608
249,1982,983.5319
249,1983,1002.2802
249,1984,1022.8379
249,1985,1042.8438
249,1986,1064.5597
249,1987,1079.957
249,1988,1114.7705
249,1989,1125.9422
249,1990,1358.0845
249,1991,1291.3479
249,1992,1327.7841
249,1993,1359.7775
249,1994,1348.7997
249,1995,1364.3427
249,1996,1421.5654
249,1997,1484.1797
249,1998,1562.398
249,1999,1598.7662
249,2000,1649.8323
249,2001,1736.6284
249,2002,1754.7224
249,2003,1935.1512
249,2004,1957.2801
249,2005,1979.6354
249,2006,2024.6116
249,2007,2111.2894
249,2008,2182.2854
249,2009,2232.4449
249,2010,2258.6576
249,2011,2301.8383
249,2012,2329.1232
249,2013,2366.4483
249,2014,2407.1388
249,2015,2383.2121
249,2016,2319.604
249,2017,2303.9777
249,2018,2432.9791
249,2030,2660.5577
249,2050,3598.2693
25,1961,2.7316
25,1962,2.7331
25,1963,3.2422
25,1964,3.2456
25,1965,4.0768
25,1966,4.0795
25,1967,4.7696
25,1968,5.4047
25,1969,6.1324
25,1970,6.5548
25,1971,7.3916
25,1972,8.543
25,1973,9.2939
25,1974,11.4554
25,1975,12.2305
25,1976,13.007
25,1977,13.3805
25,1978,13.5997
25,1979,12.2112
25,1980,12.431
25,1981,12.6132
25,1982,12.7921
25,1983,12.3831
25,1984,12.2849
25,1985,12.2852
25,1986,10.7401
25,1987,7.5881
25,1988,7.0942
25,1989,7.0945
25,1990,7.0969
25,1991,7.0949
25,1992,7.0949
25,1993,7.0963
25,1994,7.0782
25,1995,7.0977
25,1996,7.0985
25,1997,7.0995
25,1998,7.1006
25,1999,7.1031
25,2000,7.105
25,2001,7.1086
25,2002,7.11
25,2003,7.1172
25,2004,7.383
25,2005,7.383
25,2006,7.6535
25,2007,7.9271
25,2008,7.9279
25,2009,7.9284
25,2010,7.9287
25,2011,7.9287
25,2012,8.089
25,2013,8.1951
25,2014,8.1977
25,2015,8.2071
25,2016,8.3314
25,2017,8.3879
25,2018,8.4381
25,2030,9.2374
25,2050,10.9013
250,1961,565.912
250,1962,541.2019
250,1963,513.4269
250,1964,493.4385
250,1965,440.0832
250,1966,467.0756
250,1967,477.8613
250,1968,503.6765
250,1969,538.3614
250,1970,609.1431
250,1971,625.8138
250,1972,641.4585
250,1973,658.8796
250,1974,676.3236
250,1975,688.3653
250,1976,697.4174
250,1977,700.1501
250,1978,700.3228
250,1979,704.6109
250,1980,709.9501
250,1981,723.0293
250,1982,735.587
250,1983,745.8007
250,1984,757.7935
250,1985,777.7534
250,1986,815.0616
250,1987,854.7322
250,1988,896.8819
250,1989,941.6663
250,1990,989.5856
250,1991,920.9481
250,1992,944.2615
250,1993,893.1282
250,1994,876.6858
250,1995,857.2109
250,1996,841.1645
250,1997,869.6343
250,1998,793.3718
250,1999,744.6653
250,2000,725.6883
250,2001,705.9378
250,2002,685.8538
250,2003,686.0507
250,2004,686.137
250,2005,686.2896
250,2006,686.7776
250,2007,687.0585
250,2008,687.9208
250,2009,687.6081
250,2010,687.8085
250,2011,688.2725
250,2012,743.117
250,2013,763.8235
250,2014,765.9628
250,2015,787.7582
250,2016,792.5935
250,2017,782.5988
250,2018,793.9631
250,2030,1032.647
250,2050,1579.9199
251,1961,523.4317
251,1962,520.5735
251,1963,520.7562
251,1964,519.6423
251,1965,534.3866
251,1966,545.9905
251,1967,580.406
251,1968,594.3482
251,1969,659.4264
251,1970,658.597
251,1971,678.1161
251,1972,700.2221
251,1973,722.1291
251,1974,735.0817
251,1975,775.0598
251,1976,866.9319
251,1977,895.442
251,1978,907.4133
251,1979,942.6122
251,1980,931.5708
251,1981,970.0373
251,1982,1029.0103
251,1983,978.6232
251,1984,924.4358
251,1985,1029.615
251,1986,1053.1193
251,1987,1086.8262
251,1988,1104.9746
251,1989,1120.1259
251,1990,1203.8634
251,1991,1252.0807
251,1992,1264.9701
251,1993,1200.735
251,1994,1120.4114
251,1995,1053.0831
251,1996,984.1024
251,1997,1171.9532
251,1998,1211.6936
251,1999,1289.9497
251,2000,1206.4505
251,2001,1252.2216
251,2002,1197.6154
251,2003,1160.7297
251,2004,1158.4618
251,2005,1253.2185
251,2006,1333.8627
251,2007,1210.9398
251,2008,1162.7624
251,2009,1446.4974
251,2010,1485.2543
251,2011,1287.5027
251,2012,1810.5491
251,2013,1865.3647
251,2014,1892.3361
251,2015,1845.3609
251,2016,1806.5185
251,2017,1885.5822
251,2018,1959.5196
251,2030,1758.1038
251,2050,2280.1756
255,2000,526.69
255,2001,528.8684
255,2002,504.3747
255,2003,484.2753
255,2004,477.8523
255,2005,470.2066
255,2006,465.6653
255,2007,461.9471
255,2008,454.7622
255,2009,454.6108
255,2010,451.2215
255,2011,445.8778
255,2012,434.5534
255,2013,428.276
255,2014,433.9817
255,2015,438.4077
255,2016,436.7022
255,2017,419.142
255,2018,424.8225
255,2030,439.3746
255,2050,408.0759
256,2000,35.703
256,2001,35.7161
256,2002,34.5262
256,2003,33.3798
256,2004,32.9367
256,2005,32.8131
256,2006,32.4658
256,2007,33.8612
256,2008,34.4676
256,2009,34.6756
256,2010,35.2777
256,2011,34.2865
256,2012,33.5388
256,2013,34.4333
256,2014,35.2521
256,2015,35.7243
256,2016,35.9472
256,2017,36.1818
256,2018,35.1872
256,2030,31.2851
256,2050,29.0682
26,1961,4.8164
26,1962,4.7921
26,1963,4.2041
26,1964,3.5118
26,1965,3.1429
26,1966,4.1855
26,1967,4.3857
26,1968,4.7917
26,1969,5.0108
26,1970,5.2395
26,1971,5.4118
26,1972,4.7657
26,1973,4.5977
26,1974,4.8672
26,1975,4.9523
26,1976,4.933
26,1977,5.0587
26,1978,4.755
26,1979,5.0872
26,1980,5.6941
26,1981,6.2715
26,1982,6.682
26,1983,6.627
26,1984,5.9952
26,1985,6.9447
26,1986,5.7157
26,1987,6.5203
26,1988,5.4321
26,1989,4.6774
26,1990,6.0385
26,1991,6.1068
26,1992,6.8789
26,1993,7.505
26,1994,7.5512
26,1995,7.7562
26,1996,7.7717
26,1997,10.2501
26,1998,11.8603
26,1999,15.2237
26,2000,17.9575
26,2001,20.4348
26,2002,18.9721
26,2003,21.351
26,2004,23.4412
26,2005,21.2876
26,2006,23.9628
26,2007,25.6409
26,2008,25.9977
26,2009,25.7981
26,2010,27.2147
26,2011,26.1054
26,2012,30.2573
26,2013,33.2505
26,2014,30.1669
26,2015,30.6278
26,2016,31.3131
26,2017,30.7041
26,2018,28.98
26,2030,47.457
26,2050,86.2249
27,1961,804.707
27,1962,865.7037
27,1963,856.1713
27,1964,856.9435
27,1965,867.7421
27,1966,855.4406
27,1967,825.4897
27,1968,814.6136
27,1969,787.3363
27,1970,752.8516
27,1971,778.1656
27,1972,810.198
27,1973,801.1748
27,1974,791.6355
27,1975,803.926
27,1976,829.0614
27,1977,816.3341
27,1978,843.5693
27,1979,847.2373
27,1980,877.863
27,1981,875.3615
27,1982,894.0877
27,1983,894.2647
27,1984,905.6536
27,1985,872.1391
27,1986,821.553
27,1987,807.8628
27,1988,765.2348
27,1989,745.444
27,1990,713.1403
27,1991,694.5715
27,1992,611.9254
27,1993,473.043
27,1994,394.2357
27,1995,373.7094
27,1996,379.4123
27,1997,358.5798
27,1998,349.6211
27,1999,359.7595
27,2000,348.5494
27,2001,321.908
27,2002,254.4886
27,2003,269.829
27,2004,262.4053
27,2005,261.9725
27,2006,244.3518
27,2007,242.7721
27,2008,231.104
27,2009,219.2725
27,2010,186.0654
27,2011,184.7379
27,2012,186.9367
27,2013,173.4176
27,2014,175.865
27,2015,175.3613
27,2016,173.7454
27,2017,172.6264
27,2018,169.5242
27,2030,243.1756
27,2050,232.061
272,2006,323.2318
272,2007,318.6778
272,2008,313.2029
272,2009,294.9898
272,2010,282.6904
272,2011,280.0836
272,2012,285.8134
272,2013,291.4998
272,2014,300.9683
272,2015,300.2883
272,2016,288.1279
272,2017,290.4754
272,2018,288.3677
272,2030,352.3856
272,2050,343.4434
273,2006,39.275
273,2007,36.7203
273,2008,34.971
273,2009,33.7328
273,2010,32.5757
273,2011,30.2109
273,2012,32.6094
273,2013,32.8577
273,2014,32.9001
273,2015,33.3452
273,2016,32.5231
273,2017,31.8097
273,2018,31.634
273,2030,41.8478
273,2050,41.0866
276,2012,18551.1314
276,2013,18675.0005
276,2014,18774.749
276,2015,19018.7643
276,2016,19060.3648
276,2017,19211.7856
276,2018,19358.665
277,2012,7322.6376
277,2013,7349.159
277,2014,7412.9187
277,2015,7380.955
277,2016,7395.461
277,2017,7406.4443
277,2018,7500.1983
28,1961,1310.2677
28,1962,1312.6498
28,1963,1398.9668
28,1964,1516.4674
28,1965,1583.367
28,1966,1532.6264
28,1967,1588.7283
28,1968,1684.4277
28,1969,1726.4494
28,1970,1768.6905
28,1971,1813.3226
28,1972,1856.7968
28,1973,1878.6142
28,1974,1871.4162
28,1975,1903.0449
28,1976,1931.7306
28,1977,1968.7184
28,1978,2026.2112
28,1979,2114.5162
28,1980,2184.6651
28,1981,2285.2661
28,1982,2369.0374
28,1983,2427.9903
28,1984,2478.1117
28,1985,2542.2141
28,1986,2549.0441
28,1987,2589.1816
28,1988,2639.0059
28,1989,2363.7838
28,1990,2401.9163
28,1991,2419.9005
28,1992,2462.2422
28,1993,2487.0533
28,1994,2508.9882
28,1995,2567.9713
28,1996,2642.0848
28,1997,2692.9816
28,1998,2747.1775
28,1999,2818.5068
28,2000,2890.3198
28,2001,2977.7198
28,2002,3074.2176
28,2003,3120.2555
28,2004,3197.1986
28,2005,3277.8212
28,2006,3380.4584
28,2007,3462.0924
28,2008,3576.8425
28,2009,3696.9549
28,2010,3828.8657
28,2011,4076.9367
28,2012,4219.1391
28,2013,4406.4155
28,2014,4642.7936
28,2015,4897.6335
28,2016,5082.8195
28,2017,5025.7442
28,2018,5167.7459
28,2030,5248.3676
28,2050,6371.2573
29,1961,217.3447
29,1962,221.9622
29,1963,222.533
29,1964,228.4263
29,1965,247.0628
29,1966,253.291
29,1967,278.2865
29,1968,286.2209
29,1969,316.185
29,1970,326.1504
29,1971,328.314
29,1972,352.7211
29,1973,368.5733
29,1974,374.2768
29,1975,386.1475
29,1976,384.1073
29,1977,383.8119
29,1978,384.3334
29,1979,396.4213
29,1980,316.9184
29,1981,252.1299
29,1982,253.2512
29,1983,253.5896
29,1984,258.174
29,1985,236.8195
29,1986,277.0953
29,1987,256.6482
29,1988,262.3138
29,1989,261.0291
29,1990,274.8288
29,1991,279.6071
29,1992,281.4548
29,1993,272.7643
29,1994,247.7446
29,1995,255.5405
29,1996,249.6092
29,1997,253.4568
29,1998,227.4733
29,1999,223.3384
29,2000,229.5447
29,2001,240.8501
29,2002,226.059
29,2003,235.8408
29,2004,253.7833
29,2005,261.9684
29,2006,290.5229
29,2007,307.6891
29,2008,333.9338
29,2009,368.6731
29,2010,412.9113
29,2011,450.4877
29,2012,453.0187
29,2013,559.9127
29,2014,529.5088
29,2015,514.0159
29,2016,569.2134
29,2017,720.1115
29,2018,710.9289
29,2030,409.3863
29,2050,528.4243
299,1994,72.8508
299,1995,69.4623
299,1996,85.8207
299,1997,85.9839
299,1998,89.1822
299,1999,97.7635
299,2000,100.1572
299,2001,107.6597
299,2002,120.3249
299,2003,123.064
299,2004,119.3632
299,2005,122.4384
299,2006,119.1624
299,2007,107.8693
299,2008,103.2529
299,2009,97.3144
299,2010,89.9183
299,2011,105.5609
299,2012,96.5266
299,2013,94.485
299,2014,98.2232
299,2015,96.4122
299,2016,93.5184
299,2017,97.6924
299,2018,95.1769
299,2030,134.9461
299,2050,147.5016
