geo,year,flour_potatoes_export_value_index_2014_2016_100_tie
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,9
5815,1984,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,1
5815,1995,6
5815,1996,7
5815,1997,4
5815,1998,2
5815,1999,2
5815,2000,1
5815,2001,1
5815,2002,1
5815,2003,1
5815,2004,3
5815,2005,6
5815,2006,25
5815,2007,36
5815,2008,11
5815,2009,8
5815,2010,9
5815,2011,35
5815,2012,31
5815,2013,40
5815,2014,177
5815,2015,86
5815,2016,37
5815,2017,94
5815,2018,52
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1977,0
5817,1979,0
5817,1980,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,1
5817,1992,0
5817,1993,0
5817,1994,1
5817,1995,0
5817,1996,0
5817,1997,3
5817,1998,7
5817,1999,3
5817,2000,4
5817,2001,3
5817,2002,7
5817,2003,7
5817,2004,4
5817,2005,8
5817,2006,20
5817,2007,33
5817,2008,24
5817,2009,57
5817,2010,15
5817,2011,39
5817,2012,53
5817,2013,47
5817,2014,139
5817,2015,105
5817,2016,56
5817,2017,59
5817,2018,61
59,1997,359
59,1998,3228
59,1999,1238
59,2000,3230
59,2001,1865
59,2002,1094
59,2003,2170
59,2004,6044
59,2005,4161
59,2006,20913
59,2007,74110
59,2008,74110
59,2009,252535
59,2010,3784
59,2011,146409
59,2012,223389
59,2013,188881
59,2016,100
59,2017,51243
59,2018,29827
63,1993,17
63,1994,14
63,1995,34
63,1996,1
63,1997,1
63,1998,26
63,1999,4
63,2000,9
63,2001,8
63,2002,7
63,2003,1
63,2004,2
63,2005,12
63,2006,41
63,2007,19
63,2008,53
63,2009,35
63,2010,106
63,2011,159
63,2012,126
63,2013,138
63,2014,142
63,2015,89
63,2016,70
63,2017,67
63,2018,116
66,2000,273
66,2001,9
66,2002,3011
66,2003,352
66,2004,405
66,2005,62
66,2007,9
66,2009,53
66,2010,167
66,2011,9
66,2012,62
66,2013,62
66,2014,181
66,2015,68
66,2016,51
66,2017,128
66,2018,1
67,1961,0
67,1962,0
67,1964,0
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1969,1
67,1970,1
67,1971,2
67,1972,5
67,1973,6
67,1974,4
67,1975,4
67,1976,6
67,1977,2
67,1978,5
67,1979,4
67,1980,9
67,1981,7
67,1982,4
67,1983,0
67,1987,1
67,1989,2
67,1991,1
67,1992,0
67,1993,3
67,1994,28
67,1995,85
67,1996,593
67,1997,288
67,1998,236
67,1999,170
67,2000,410
67,2001,519
67,2002,716
67,2003,727
67,2004,471
67,2005,168
67,2006,587
67,2007,699
67,2008,565
67,2009,261
67,2010,270
67,2011,397
67,2012,210
67,2013,121
67,2014,184
67,2015,88
67,2016,28
67,2017,253
67,2018,218
68,1961,0
68,1962,0
68,1963,0
68,1964,2
68,1965,4
68,1966,7
68,1967,6
68,1968,8
68,1969,10
68,1970,14
68,1971,16
68,1972,22
68,1973,30
68,1974,43
68,1975,44
68,1976,52
68,1977,71
68,1978,50
68,1979,54
68,1980,41
68,1981,59
68,1982,53
68,1983,45
68,1984,55
68,1985,47
68,1986,69
68,1987,85
68,1988,72
68,1989,89
68,1990,110
68,1991,134
68,1992,176
68,1993,190
68,1994,211
68,1995,271
68,1996,274
68,1997,277
68,1998,273
68,1999,196
68,2000,135
68,2001,138
68,2002,168
68,2003,191
68,2004,223
68,2005,196
68,2006,143
68,2007,158
68,2008,137
68,2009,133
68,2010,105
68,2011,166
68,2012,134
68,2013,117
68,2014,112
68,2015,94
68,2016,93
68,2017,46
68,2018,26
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,1
79,1973,2
79,1974,5
79,1975,4
79,1976,4
79,1977,2
79,1978,1
79,1979,1
79,1980,1
79,1981,2
79,1982,1
79,1983,1
79,1984,2
79,1985,2
79,1986,3
79,1987,4
79,1988,3
79,1989,2
79,1990,6
79,1991,8
79,1992,10
79,1993,9
79,1994,12
79,1995,13
79,1996,22
79,1997,24
79,1998,24
79,1999,19
79,2000,21
79,2001,23
79,2002,30
79,2003,32
79,2004,24
79,2005,39
79,2006,41
79,2007,62
79,2008,72
79,2009,71
79,2010,65
79,2011,75
79,2012,85
79,2013,87
79,2014,100
79,2015,101
79,2016,99
79,2017,120
79,2018,137
80,2004,60
80,2005,90
80,2011,160
80,2014,159
80,2016,41
80,2017,35
80,2018,8
81,1999,0
81,2000,3
81,2002,0
81,2003,1
81,2004,0
81,2006,2
81,2008,0
81,2009,0
81,2010,1
81,2011,6
81,2014,155
81,2015,67
81,2016,78
81,2017,277
81,2018,188
84,1981,18
84,1982,2
84,1983,4
84,1984,230
84,1985,6
84,1986,1
84,1987,1
84,1990,21
84,1991,36
84,1992,12
84,1993,15
84,1994,4
84,1995,46
84,1996,11
84,1997,16
84,1998,6
84,1999,12
84,2000,5
84,2001,3
84,2002,1
84,2003,6
84,2004,760
84,2005,503
84,2006,554
84,2007,105
84,2008,92
84,2009,165
84,2010,166
84,2011,185
84,2012,168
84,2013,166
84,2014,91
84,2015,66
84,2016,143
84,2017,130
84,2018,107
88,2014,114
88,2015,99
88,2016,88
88,2017,111
89,1968,0
89,1969,1
89,1970,16
89,1972,7
89,1973,10
89,1974,8
89,1975,8
89,1976,16
89,1977,30
89,1978,63
89,1979,11
89,1980,37
89,1981,6
89,1982,1
89,1989,1
89,1995,7
89,1996,53
89,1997,72
89,1998,92
89,1999,89
89,2002,4
89,2005,0
89,2007,10
89,2008,33
89,2009,9
89,2010,24
89,2011,41
89,2012,122
89,2013,160
89,2014,145
89,2015,102
89,2016,53
89,2017,40
89,2018,3
9,1982,5
9,1984,0
9,1988,3
9,1989,1
9,1990,54
9,1991,3
9,1992,2
9,1993,6
9,1994,12
9,1995,2
9,1996,38
9,1997,33
9,1998,24
9,1999,13
9,2000,75
9,2001,90
9,2002,92
9,2003,187
9,2004,347
9,2005,502
9,2006,635
9,2007,631
9,2008,441
9,2009,706
9,2010,547
9,2011,605
9,2012,93
9,2013,90
9,2014,149
9,2015,76
9,2016,75
9,2017,70
90,2014,174
90,2016,26
90,2017,398
91,1997,430
91,2001,430
91,2004,2151
91,2006,1721
91,2007,430
91,2008,5162
91,2009,5162
91,2010,430
91,2015,2
91,2016,198
93,2014,49
93,2015,121
93,2016,131
95,1973,4
95,1974,4
95,1975,3
95,1979,59
95,1980,115
95,1982,102
95,1983,5
95,1987,4
95,1988,6
95,1994,57
95,1996,1
95,1997,2
95,2000,2
95,2001,34
95,2002,3
95,2003,2
95,2004,2
95,2005,126
95,2014,121
95,2015,178
95,2016,0
95,2017,21
95,2018,981
96,1961,29
96,1962,30
96,1963,32
96,1964,33
96,1965,15
96,1966,6
96,1967,8
96,1968,5
96,1969,6
96,1970,4
96,1971,11
96,1972,30
96,1973,31
96,1974,5
96,1975,42
96,1976,46
96,1977,57
96,1978,56
96,1979,37
96,1980,54
96,1981,51
96,1982,59
96,1983,68
96,1984,103
96,1985,120
96,1986,118
96,1987,175
96,1988,131
96,1989,210
96,1990,136
96,1991,179
96,1992,374
96,1993,592
96,1994,358
96,1995,1023
96,1996,1057
96,1997,744
96,1998,760
96,1999,720
96,2000,987
96,2001,604
96,2002,407
96,2003,710
96,2004,353
96,2005,1331
96,2006,1550
96,2007,1541
96,2008,1011
96,2009,197
96,2010,396
96,2011,492
96,2012,801
96,2013,346
96,2014,110
96,2015,107
96,2016,83
96,2017,139
96,2018,118
97,1991,461
97,1992,142
97,1993,101
97,1994,187
97,1995,61
97,1997,749
97,1999,334
97,2002,91
97,2010,461
97,2011,1048
97,2012,121
97,2013,40
97,2014,91
97,2015,64
97,2016,145
97,2017,49
97,2018,132
98,1992,5
98,1993,2
98,1994,7
98,1995,5
98,1996,7
98,2001,2
98,2004,2
98,2010,17
98,2011,15
98,2012,19
98,2013,116
98,2014,57
98,2015,171
98,2016,72
98,2017,74
98,2018,54
99,2014,100
