geo,year,soybeans_export_value_base_price_tie
5304,1999,57400
5304,2000,39566
5304,2001,23757
5304,2002,32550
5304,2003,23808
5304,2004,26194
5304,2005,36041
5304,2006,34044
5304,2007,40385
5304,2008,35041
5304,2009,56374
5304,2010,28228
5304,2011,30481
5304,2012,22600
5304,2013,21601
5304,2014,38837
5304,2015,17120
5304,2016,38497
5304,2017,39801
5304,2018,33044
5304,2019,16244
5304,2020,24707
5305,1961,1745
5305,1962,873
5305,1964,1739
5305,1965,543
5305,1969,86
5305,1970,120
5305,1971,189
5305,1972,15
5305,1973,125
5305,1974,5
5305,1980,2
5305,1981,1
5305,1982,50
5305,1984,16
5305,1986,1
5305,1987,11
5305,1988,2
5305,1991,21
5305,1992,44
5305,1993,62
5305,1994,5
5305,1995,140
5305,1996,267
5305,1997,183
5305,1998,153
5305,1999,140
5305,2000,255
5305,2001,215
5305,2002,619
5305,2003,152
5305,2004,950
5305,2005,1497
5305,2006,3999
5305,2007,472
5305,2008,115
5305,2009,577
5305,2010,349
5305,2011,5436
5305,2012,7979
5305,2013,12782
5305,2014,2724
5305,2015,8019
5305,2016,109045
5305,2017,49069
5305,2018,12735
5305,2019,56287
5305,2020,46459
54,1973,10
54,1974,2
54,1975,28
54,1976,26
54,1977,18
54,1978,4
54,1979,87
54,1980,2652
54,1981,21
54,1982,291
54,1983,15
54,1984,23
54,1985,11
54,1986,113
54,1987,90
54,1988,185
54,1989,594
54,1990,117
54,1991,5
54,1992,197
54,1993,2751
54,1994,213
54,1995,63
54,1996,190
54,1997,91
54,1998,538
54,1999,450
54,2000,590
54,2001,977
54,2002,751
54,2003,603
54,2004,412
54,2005,578
54,2006,264
54,2007,222
54,2008,41
54,2009,197
54,2010,66
54,2011,46
54,2012,171
54,2013,967
54,2014,1457
54,2015,776
54,2016,1375
54,2017,1594
54,2018,864
54,2019,928
54,2020,991
5400,1961,298
5400,1962,811
5400,1963,522
5400,1964,2467
5400,1965,1341
5400,1966,416
5400,1967,1629
5400,1968,6676
5400,1969,5196
5400,1970,8408
5400,1971,28139
5400,1972,117867
5400,1973,62057
5400,1974,19898
5400,1975,51164
5400,1976,83902
5400,1977,64208
5400,1978,102649
5400,1979,161780
5400,1980,140346
5400,1981,69419
5400,1982,89649
5400,1983,55484
5400,1984,41805
5400,1985,42885
5400,1986,66542
5400,1987,135116
5400,1988,134859
5400,1989,109112
5400,1990,174957
5400,1991,208992
5400,1992,199531
5400,1993,144660
5400,1994,387280
5400,1995,185081
5400,1996,330089
5400,1997,565946
5400,1998,823994
5400,1999,701798
5400,2000,534846
5400,2001,688357
5400,2002,832958
5400,2003,780445
5400,2004,765906
5400,2005,852689
5400,2006,852716
5400,2007,908660
5400,2008,727146
5400,2009,777353
5400,2010,1008738
5400,2011,1260856
5400,2012,1737946
5400,2013,1422504
5400,2014,1464002
5400,2015,1904033
5400,2016,2184576
5400,2017,2453060
5400,2018,2283247
5400,2019,2636704
5400,2020,2359137
5401,1965,546
5401,1966,220
5401,1967,1405
5401,1968,3670
5401,1969,1539
5401,1970,235
5401,1971,18959
5401,1972,3905
5401,1973,12968
5401,1974,11830
5401,1975,3995
5401,1976,3653
5401,1977,11989
5401,1978,2113
5401,1979,11466
5401,1980,2012
5401,1981,1519
5401,1982,1932
5401,1983,1814
5401,1984,4299
5401,1985,2382
5401,1986,1849
5401,1987,12468
5401,1988,5650
5401,1989,4889
5401,1990,9036
5401,1991,11679
5401,1992,19340
5401,1993,18277
5401,1994,30524
5401,1995,21218
5401,1996,30749
5401,1997,37375
5401,1998,59216
5401,1999,35864
5401,2000,38551
5401,2001,13535
5401,2002,4819
5401,2003,30346
5401,2004,23602
5401,2005,91371
5401,2006,140618
5401,2007,148230
5401,2008,105806
5401,2009,121238
5401,2010,119622
5401,2011,488279
5401,2012,687176
5401,2013,648138
5401,2014,730873
5401,2015,1084328
5401,2016,1305258
5401,2017,1478146
5401,2018,1321530
5401,2019,1640016
5401,2020,1283069
5402,1969,2
5402,1970,838
5402,1971,205
5402,1972,31
5402,1973,511
5402,1974,101
5402,1975,465
5402,1976,107
5402,1977,1631
5402,1978,86
5402,1979,224
5402,1980,2090
5402,1981,319
5402,1982,1489
5402,1983,524
5402,1984,549
5402,1985,58
5402,1986,333
5402,1987,804
5402,1988,989
5402,1989,1463
5402,1990,1002
5402,1991,791
5402,1992,5758
5402,1993,9272
5402,1994,2952
5402,1995,6339
5402,1996,1989
5402,1997,6022
5402,1998,8363
5402,1999,12900
5402,2000,8229
5402,2001,2571
5402,2002,7913
5402,2003,7873
5402,2004,7753
5402,2005,5269
5402,2006,15291
5402,2007,18421
5402,2008,4625
5402,2009,3293
5402,2010,11513
5402,2011,12618
5402,2012,7099
5402,2013,2967
5402,2014,5963
5402,2015,4998
5402,2016,9182
5402,2017,10492
5402,2018,15517
5402,2019,16289
5402,2020,16287
5403,1961,234
5403,1964,5
5403,1968,1783
5403,1969,926
5403,1970,398
5403,1972,0
5403,1973,49
5403,1974,17
5403,1975,9
5403,1976,9
5403,1977,54
5403,1978,81
5403,1979,13
5403,1980,30
5403,1981,9
5403,1982,79
5403,1983,4
5403,1984,522
5403,1985,316
5403,1986,781
5403,1987,5218
5403,1988,1933
5403,1989,2639
5403,1990,21721
5403,1991,45842
5403,1992,6181
5403,1993,5120
5403,1994,4117
5403,1995,3891
5403,1996,6516
5403,1997,30100
5403,1998,10644
5403,1999,8274
5403,2000,9968
5403,2001,19852
5403,2002,20036
5403,2003,28156
5403,2004,21291
5403,2005,29979
5403,2006,49175
5403,2007,42368
5403,2008,79640
5403,2009,61657
5403,2010,231931
5403,2011,248406
5403,2012,166780
5403,2013,81834
5403,2014,99868
5403,2015,193939
5403,2016,185280
5403,2017,218459
5403,2018,124427
5403,2019,209235
5403,2020,266592
5404,1961,101
5404,1962,967
5404,1963,622
5404,1964,2936
5404,1965,873
5404,1966,203
5404,1967,75
5404,1968,1141
5404,1969,3140
5404,1970,8512
5404,1971,8165
5404,1972,135261
5404,1973,56216
5404,1974,7889
5404,1975,55238
5404,1976,95037
5404,1977,59053
5404,1978,119367
5404,1979,177364
5404,1980,162657
5404,1981,80417
5404,1982,102837
5404,1983,63236
5404,1984,43045
5404,1985,47551
5404,1986,75698
5404,1987,138064
5404,1988,150219
5404,1989,119343
5404,1990,171969
5404,1991,182969
5404,1992,200140
5404,1993,134108
5404,1994,413853
5404,1995,182386
5404,1996,343660
5404,1997,586623
5404,1998,884192
5404,1999,768018
5404,2000,567887
5404,2001,778480
5404,2002,957328
5404,2003,852033
5404,2004,851242
5404,2005,857460
5404,2006,762050
5404,2007,823168
5404,2008,635212
5404,2009,695332
5404,2010,780491
5404,2011,572318
5404,2012,970556
5404,2013,742653
5404,2014,659854
5404,2015,613292
5404,2016,659776
5404,2017,712806
5404,2018,816196
5404,2019,721401
5404,2020,802351
5500,1968,4
5500,1969,4
5500,1970,3
5500,1971,36
5500,1972,109
5500,1973,1022
5500,1974,2041
5500,1975,3147
5500,1976,27047
5500,1977,85
5500,1978,7
5500,1979,400
5500,1980,119
5500,1981,42
5500,1982,1
5500,1983,167
5500,1984,95
5500,1985,49
5500,1986,54
5500,1987,89
5500,1988,243
5500,1989,129
5500,1990,423
5500,1991,238
5500,1992,855
5500,1993,2423
5500,1994,3842
5500,1995,3853
5500,1996,1432
5500,1997,4218
5500,1998,2790
5500,1999,1882
5500,2000,7308
5500,2001,5920
5500,2002,6006
5500,2003,2698
5500,2004,6379
5500,2005,4684
5500,2006,2602
5500,2007,2137
5500,2008,1253
5500,2009,5672
5500,2010,2087
5500,2011,1565
5500,2012,1848
5500,2013,7361
5500,2014,3598
5500,2015,2699
5500,2016,3446
5500,2017,3132
5500,2018,2520
5500,2019,1400
5500,2020,868
5501,1968,4
5501,1969,4
5501,1970,3
5501,1971,36
5501,1972,109
5501,1973,1022
5501,1974,2041
5501,1975,3147
5501,1976,27047
5501,1977,85
5501,1978,7
5501,1979,400
5501,1980,119
5501,1981,42
5501,1982,1
5501,1983,167
5501,1984,95
5501,1985,49
5501,1986,54
5501,1987,89
5501,1988,243
5501,1989,129
5501,1990,423
5501,1991,238
5501,1992,855
5501,1993,2423
5501,1994,3842
5501,1995,3853
5501,1996,1432
5501,1997,4218
5501,1998,2790
5501,1999,1882
5501,2000,7307
5501,2001,5920
5501,2002,6000
5501,2003,2698
5501,2004,6379
5501,2005,4684
5501,2006,2602
5501,2007,2137
5501,2008,1253
5501,2009,5672
5501,2010,2087
5501,2011,1565
5501,2012,1848
5501,2013,7361
5501,2014,3598
5501,2015,2697
5501,2016,3446
5501,2017,3132
5501,2018,2520
5501,2019,1400
5501,2020,868
5502,2002,7
5502,2015,2
56,2012,36
56,2015,40
56,2017,3
56,2020,13
57,1998,3
57,1999,3
57,2000,6
57,2001,1
57,2002,29
57,2004,6
57,2005,6
57,2006,88
57,2010,83
57,2011,9
57,2012,29
57,2013,13
57,2016,24
57,2017,20
57,2018,13685
57,2019,1465
57,2020,675
5707,1961,100
5707,1962,961
5707,1963,618
5707,1964,2922
5707,1965,1588
5707,1966,493
5707,1967,1929
5707,1968,5979
5707,1969,5152
5707,1970,8996
5707,1971,33141
5707,1972,139568
5707,1973,73090
5707,1974,23483
5707,1975,60171
5707,1976,99299
5707,1977,74582
5707,1978,121454
5707,1979,191534
5707,1980,165986
5707,1981,82108
5707,1982,105092
5707,1983,65592
5707,1984,49073
5707,1985,50640
5707,1986,78454
5707,1987,159310
5707,1988,158987
5707,1989,128554
5707,1990,206329
5707,1991,244822
5707,1992,216105
5707,1993,151567
5707,1994,419710
5707,1995,186484
5707,1996,350270
5707,1997,621014
5707,1998,932129
5707,1999,814234
5707,2000,595482
5707,2001,805436
5707,2002,980169
5707,2003,892898
5707,2004,881987
5707,2005,915388
5707,2006,846163
5707,2007,888537
5707,2008,745400
5707,2009,778809
5707,2010,1048639
5707,2011,894836
5707,2012,1230590
5707,2013,876397
5707,2014,825208
5707,2015,857104
5707,2016,925848
5707,2017,1135724
5707,2018,1035277
5707,2019,1071547
5707,2020,1144054
58,1992,85120
58,1993,3613
58,1994,9933
58,1995,3104
58,1996,1722
58,1998,1507
58,1999,77149
58,2000,88080
58,2001,163274
58,2002,233587
58,2003,205302
58,2004,71757
58,2005,8042
58,2006,211
58,2007,14954
58,2008,4202
58,2009,3
58,2011,304
58,2012,326
58,2013,6
58,2014,13
58,2015,3
58,2018,6
58,2019,16
58,2020,3
5801,1961,4623
5801,1962,2338
5801,1963,4984
5801,1964,2836
5801,1965,4654
5801,1966,504
5801,1967,1018
5801,1968,3379
5801,1969,2746
5801,1970,1525
5801,1971,568
5801,1972,1763
5801,1973,475
5801,1974,24
5801,1975,34
5801,1980,487
5801,1983,290
5801,1984,79
5801,1985,1434
5801,1986,3114
5801,1987,4583
5801,1988,7214
5801,1989,9207
5801,1990,9518
5801,1991,26940
5801,1992,7496
5801,1993,6514
5801,1994,4588
5801,1995,3531
5801,1996,8050
5801,1997,12601
5801,1998,5473
5801,1999,7929
5801,2000,9264
5801,2001,1785
5801,2002,4309
5801,2003,4493
5801,2004,15853
5801,2005,18335
5801,2006,16151
5801,2007,28022
5801,2008,12263
5801,2009,33518
5801,2010,20156
5801,2011,10853
5801,2012,7955
5801,2013,40490
5801,2014,47912
5801,2015,40573
5801,2016,56445
5801,2017,131479
5801,2018,107705
5801,2019,105013
5801,2020,153476
5802,1961,282
5802,1962,27
5802,1963,1636
5802,1964,324
5802,1965,637
5802,1966,1807
5802,1967,1261
5802,1968,1575
5802,1969,1289
5802,1970,2728
5802,1971,7068
5802,1972,18603
5802,1973,23697
5802,1974,39589
5802,1975,47129
5802,1976,81212
5802,1977,98880
5802,1978,90139
5802,1979,130708
5802,1980,91642
5802,1981,86617
5802,1982,182093
5802,1983,205103
5802,1984,187728
5802,1985,277899
5802,1986,252875
5802,1987,437384
5802,1988,498624
5802,1989,576574
5802,1990,576017
5802,1991,447424
5802,1992,361896
5802,1993,575792
5802,1994,546934
5802,1995,578839
5802,1996,677278
5802,1997,850038
5802,1998,900890
5802,1999,871284
5802,2000,807259
5802,2001,921118
5802,2002,787764
5802,2003,722646
5802,2004,1045231
5802,2005,1218151
5802,2006,922754
5802,2007,1417982
5802,2008,1482683
5802,2009,888628
5802,2010,1860401
5802,2011,2021168
5802,2012,1376127
5802,2013,2243263
5802,2014,2017368
5802,2015,1844197
5802,2016,2190349
5802,2017,2480786
5802,2018,2409609
5802,2019,1984739
5802,2020,2669716
5803,1961,8789
5803,1962,8200
5803,1963,9168
5803,1964,9378
5803,1965,10184
5803,1966,8867
5803,1967,10736
5803,1968,10455
5803,1969,8873
5803,1970,6880
5803,1971,9424
5803,1972,9179
5803,1973,10239
5803,1974,6800
5803,1975,6448
5803,1976,24687
5803,1977,37388
5803,1978,22089
5803,1979,17985
5803,1980,25574
5803,1981,15959
5803,1982,17844
5803,1983,26991
5803,1984,18464
5803,1985,23412
5803,1986,28914
5803,1987,26488
5803,1988,33745
5803,1989,31492
5803,1990,20498
5803,1991,11842
5803,1992,7822
5803,1993,10023
5803,1994,10554
5803,1995,8810
5803,1996,6678
5803,1997,6643
5803,1998,5549
5803,1999,4294
5803,2000,3036
5803,2001,3141
5803,2002,2147
5803,2003,2249
5803,2004,2520
5803,2005,2261
5803,2006,1710
5803,2007,1787
5803,2008,1198
5803,2009,409
5803,2010,953
5803,2011,524
5803,2012,757
5803,2013,696
5803,2014,1582
5803,2015,2423
5803,2016,1729
5803,2017,3828
5803,2018,333
5803,2019,318
5803,2020,516
5815,1961,1470
5815,1962,1076
5815,1963,3241
5815,1964,1154
5815,1965,703
5815,1966,216
5815,1967,1322
5815,1968,652
5815,1969,1637
5815,1970,4442
5815,1971,4030
5815,1972,4132
5815,1973,5075
5815,1974,662
5815,1975,11966
5815,1976,245
5815,1977,7935
5815,1978,22569
5815,1979,434
5815,1980,1618
5815,1981,966
5815,1982,6882
5815,1983,15239
5815,1984,12955
5815,1985,25342
5815,1986,36751
5815,1987,19415
5815,1988,58951
5815,1989,27008
5815,1990,24826
5815,1991,30105
5815,1992,6670
5815,1993,29973
5815,1994,19262
5815,1995,33005
5815,1996,29792
5815,1997,35797
5815,1998,31770
5815,1999,35207
5815,2000,97500
5815,2001,27136
5815,2002,22925
5815,2003,166917
5815,2004,23409
5815,2005,21618
5815,2006,26844
5815,2007,35662
5815,2008,51582
5815,2009,40842
5815,2010,34400
5815,2011,37107
5815,2012,46341
5815,2013,142290
5815,2014,172728
5815,2015,175966
5815,2016,172361
5815,2017,292667
5815,2018,236264
5815,2019,196355
5815,2020,220922
5817,1961,4691
5817,1962,2373
5817,1963,5059
5817,1964,2878
5817,1965,4739
5817,1966,512
5817,1967,1045
5817,1968,3430
5817,1969,2787
5817,1970,1548
5817,1971,577
5817,1972,1789
5817,1973,571
5817,1974,28
5817,1975,35
5817,1980,494
5817,1981,2
5817,1982,1
5817,1983,2840
5817,1984,80
5817,1985,1634
5817,1986,3367
5817,1987,4801
5817,1988,7452
5817,1989,9354
5817,1990,9789
5817,1991,27369
5817,1992,8875
5817,1993,6957
5817,1994,5395
5817,1995,3849
5817,1996,8595
5817,1997,14595
5817,1998,6744
5817,1999,8213
5817,2000,9669
5817,2001,2856
5817,2002,5738
5817,2003,5335
5817,2004,16599
5817,2005,19359
5817,2006,19773
5817,2007,30816
5817,2008,13622
5817,2009,35590
5817,2010,20761
5817,2011,15396
5817,2012,9852
5817,2013,41686
5817,2014,49551
5817,2015,43497
5817,2016,58490
5817,2017,133984
5817,2018,110321
5817,2019,107023
5817,2020,158102
59,1983,71
59,1992,474
59,1994,238
59,1995,2
59,1996,46
59,1997,18
59,1998,4
59,2001,3
59,2002,34
59,2003,5
59,2004,40
59,2005,13
59,2006,9
59,2007,2
59,2008,174
59,2009,679
59,2010,28
59,2011,36
59,2012,520
59,2013,107
59,2014,32
59,2015,213
59,2016,284
59,2017,280
59,2018,241
59,2019,102
59,2020,227
60,1987,28
60,1994,0
60,1996,32
60,1997,2
60,1998,0
60,2000,14
60,2001,5
60,2002,4
60,2003,1
60,2006,2
60,2014,1
63,1994,13
63,1998,14
63,1999,13
63,2000,1
63,2006,11
63,2007,85
63,2008,149
63,2009,178
63,2010,202
63,2011,2447
63,2012,3030
63,2013,1734
63,2014,742
63,2015,288
63,2016,1117
63,2017,199
63,2018,113
63,2019,115
63,2020,823
66,2002,7
66,2015,2
67,1994,1
67,1999,9630
67,2002,2314
67,2005,22
67,2010,1
67,2011,1
67,2014,2119
67,2015,2
68,1963,259
68,1964,2353
68,1965,2
68,1967,6
68,1968,5
68,1969,4
68,1970,18
68,1971,17
68,1972,65
68,1973,151
68,1974,69
68,1975,3
68,1976,17
68,1977,31
68,1978,548
68,1979,741
68,1980,3146
68,1981,119
68,1982,158
68,1983,143
68,1984,853
68,1985,888
68,1986,1125
68,1987,15818
68,1988,18807
68,1989,18576
68,1990,4524
68,1991,7546
68,1992,7234
68,1993,5076
68,1994,14439
68,1995,18643
68,1996,16397
68,1997,14970
68,1998,14306
68,1999,12246
68,2000,10867
68,2001,2896
68,2002,11490
68,2003,15185
68,2004,9611
68,2005,17112
68,2006,18142
68,2007,9311
68,2008,5229
68,2009,10166
68,2010,12929
68,2011,18283
68,2012,20558
68,2013,10727
68,2014,15137
68,2015,35339
68,2016,58268
68,2017,46897
68,2018,77118
68,2019,72444
68,2020,100299
72,2014,438
72,2015,313
72,2016,223
72,2017,703
72,2018,3942
72,2019,4336
72,2020,1892
73,2001,26
73,2005,668
73,2007,3
73,2013,66
73,2014,499
73,2015,374
73,2019,36
73,2020,12
79,1961,30
79,1962,25
79,1963,365
79,1964,350
79,1965,836
79,1966,163
79,1967,46
79,1968,1080
79,1969,136
79,1970,5431
79,1971,5499
79,1972,10254
79,1973,22721
79,1974,5820
79,1975,6950
79,1976,858
79,1977,296
79,1978,8759
79,1979,1342
79,1980,5161
79,1981,3068
79,1982,15365
79,1983,5953
79,1984,5255
79,1985,4310
79,1986,4537
79,1987,2626
79,1988,1849
79,1989,1945
79,1990,4445
79,1991,2112
79,1992,10069
79,1993,3716
79,1994,6483
79,1995,3998
79,1996,6686
79,1997,52028
79,1998,26063
79,1999,6064
79,2000,4199
79,2001,5734
79,2002,12910
79,2003,12877
79,2004,13017
79,2005,14725
79,2006,13986
79,2007,17006
79,2008,23332
79,2009,17726
79,2010,19869
79,2011,23019
79,2012,20961
79,2013,10094
79,2014,29636
79,2015,46411
79,2016,46126
79,2017,67747
79,2018,79608
79,2019,40561
79,2020,22013
80,2005,50
80,2006,12
80,2007,24
80,2008,95
80,2010,1
80,2011,137
80,2013,126
80,2014,292
80,2015,272
80,2017,2625
80,2018,38
80,2019,2732
80,2020,6363
81,2001,19
81,2003,283
81,2005,4
81,2006,1
81,2007,2
81,2008,112
81,2009,10
81,2010,1
81,2011,10
81,2012,165
81,2013,261
81,2014,79
81,2015,90
81,2016,9509
81,2017,2595
81,2018,3268
81,2019,6737
81,2020,7393
84,1978,18
84,1991,18
84,1992,31
84,1993,2456
84,1995,19
84,1996,102
84,1997,2
84,1998,368
84,1999,965
84,2000,1
84,2001,1099
84,2002,841
84,2003,14
84,2004,1120
84,2005,737
84,2006,502
84,2007,1056
84,2008,969
84,2009,174
84,2011,79
84,2012,31
84,2013,29
84,2014,12
84,2015,88
84,2016,204
84,2017,160
84,2018,1357
84,2019,1471
84,2020,1627
89,1976,9
89,1977,40
89,1978,57
89,1979,83
89,1981,4
89,1982,2
89,1985,28
89,1993,6958
89,1994,1090
89,1995,832
89,1996,1362
89,1997,2009
89,1998,1099
89,1999,605
89,2000,1253
89,2001,1907
89,2002,1784
89,2003,1309
89,2004,1476
89,2005,1370
89,2006,223
89,2007,1268
89,2008,759
89,2009,696
89,2010,384
89,2011,78
89,2012,142
89,2013,1922
89,2014,47
89,2015,30
89,2016,62
89,2017,23
89,2018,11
89,2019,21
89,2020,36
9,1964,4
9,1966,198
9,1968,3
9,1973,402
9,1974,2
9,1975,7
9,1976,31490
9,1977,246534
9,1978,797676
9,1979,1140076
9,1980,1086112
9,1981,891306
9,1982,759916
9,1983,577403
9,1984,1255332
9,1985,1192033
9,1986,1040128
9,1987,560643
9,1988,839478
9,1989,180319
9,1990,1293121
9,1991,1782709
9,1992,1253933
9,1993,976870
9,1994,1170459
9,1995,1025762
9,1996,826876
9,1997,197146
9,1998,1143818
9,1999,1233179
9,2000,1658577
9,2001,2962783
9,2002,2479440
9,2003,3503734
9,2004,2622820
9,2005,4007609
9,2006,3167135
9,2007,4764075
9,2008,4720247
9,2009,1726489
9,2010,5477518
9,2011,4352736
9,2012,2477435
9,2013,3130856
9,2014,2993698
9,2015,4686710
9,2016,3599227
9,2017,2977279
9,2018,1424052
9,2019,4044494
9,2020,2558438
95,1994,406
95,1995,80
95,1996,7
95,1998,478
95,1999,23
95,2000,3
95,2001,501
95,2002,31
95,2003,172
95,2004,1
95,2005,17
95,2006,33
95,2007,204
95,2009,3
95,2011,2
95,2012,15
95,2013,1
95,2014,1
95,2020,2853
96,1961,4880
96,1962,5378
96,1963,3247
96,1964,1339
96,1965,3457
96,1966,5076
96,1967,2411
96,1968,1879
96,1969,1340
96,1970,2454
96,1971,2103
96,1972,1489
96,1973,838
96,1974,81
96,1975,1735
96,1976,5649
96,1977,3705
96,1978,2169
96,1979,1573
96,1980,1140
96,1981,1378
96,1982,5143
96,1983,4073
96,1984,3890
96,1985,4265
96,1986,6010
96,1987,7957
96,1988,7529
96,1989,8832
96,1990,8297
96,1991,6738
96,1992,7287
96,1993,6619
96,1994,7993
96,1995,9381
96,1996,8545
96,1997,9622
96,1998,9911
96,1999,9757
96,2000,12174
96,2001,9528
96,2002,7544
96,2003,8483
96,2004,7900
96,2005,7664
96,2006,7508
96,2007,6235
96,2008,5063
96,2009,6577
96,2010,6881
96,2011,6482
96,2012,6378
96,2013,7187
96,2014,6207
96,2015,7383
96,2016,7608
96,2017,4501
96,2018,3138
96,2019,512
96,2020,439
97,1979,18
97,1980,179
97,1981,1144
97,1982,1633
97,1983,1511
97,1984,3932
97,1985,2751
97,1986,2232
97,1987,15051
97,1988,6821
97,1989,3169
97,1990,9856
97,1991,13005
97,1992,9604
97,1993,9024
97,1994,2540
97,1995,328
97,1996,1494
97,1997,2015
97,1998,2816
97,1999,4249
97,2000,5075
97,2001,2862
97,2002,2405
97,2003,1505
97,2004,1144
97,2005,2762
97,2006,2624
97,2007,3571
97,2008,5077
97,2009,11361
97,2010,13635
97,2011,19391
97,2012,23861
97,2013,17703
97,2014,16644
97,2015,21498
97,2016,36175
97,2017,54787
97,2018,18371
97,2019,35669
97,2020,44112
98,1992,1294
98,1993,18
98,1994,17
98,1995,11
98,1996,3
98,1997,101
98,1998,144
98,1999,32
98,2000,501
98,2001,1036
98,2002,7012
98,2003,11723
98,2004,5889
98,2005,11572
98,2006,6804
98,2007,4821
98,2008,3991
98,2009,17368
98,2010,15833
98,2011,22954
98,2012,23725
98,2013,23140
98,2014,32478
98,2015,70984
98,2016,67369
98,2017,97194
98,2018,59207
98,2019,90141
98,2020,111067
