geo,year,oil_groundnut_export_value_base_price_tie
5817,1977,361048
5817,1978,158084
5817,1979,222444
5817,1980,160506
5817,1981,68610
5817,1982,233031
5817,1983,273385
5817,1984,156840
5817,1985,76731
5817,1986,125497
5817,1987,204605
5817,1988,201029
5817,1989,216635
5817,1990,211401
5817,1991,120980
5817,1992,136312
5817,1993,82357
5817,1994,138607
5817,1995,106230
5817,1996,163552
5817,1997,138865
5817,1998,130870
5817,1999,102465
5817,2000,158265
5817,2001,169796
5817,2002,154134
5817,2003,65574
5817,2004,48404
5817,2005,37821
5817,2006,100705
5817,2007,101675
5817,2008,23950
5817,2009,51548
5817,2010,76225
5817,2011,78618
5817,2012,21590
5817,2013,25024
5817,2014,44133
5817,2015,70290
5817,2016,49286
5817,2017,75202
5817,2018,60379
5817,2019,107454
59,2000,6
59,2003,385
59,2005,43
59,2009,1531
59,2010,432
59,2011,16
59,2012,66
59,2013,238
59,2014,50
59,2015,91
59,2016,57
59,2017,260
59,2018,50
59,2019,14
63,1993,29
63,1997,47
63,2012,3
63,2013,2
63,2014,3
63,2017,9
63,2018,5
63,2019,2
68,1961,10381
68,1962,20837
68,1963,22690
68,1964,43138
68,1965,19069
68,1966,26620
68,1967,34036
68,1968,38295
68,1969,27093
68,1970,34678
68,1971,23749
68,1972,21164
68,1973,30138
68,1974,25230
68,1975,74782
68,1976,27281
68,1977,36052
68,1978,29009
68,1979,31925
68,1980,24767
68,1981,15667
68,1982,24810
68,1983,25006
68,1984,16658
68,1985,9191
68,1986,10836
68,1987,11171
68,1988,26041
68,1989,31906
68,1990,13787
68,1991,13722
68,1992,17983
68,1993,20592
68,1994,26846
68,1995,25174
68,1996,27150
68,1997,34430
68,1998,49230
68,1999,36241
68,2000,25516
68,2001,31943
68,2002,26634
68,2003,34315
68,2004,32870
68,2005,30767
68,2006,20054
68,2007,23023
68,2008,21811
68,2009,17964
68,2010,12215
68,2011,15864
68,2012,13865
68,2013,9545
68,2014,12894
68,2015,13370
68,2016,15236
68,2017,11159
68,2018,9223
68,2019,8348
75,1961,4909
75,1962,1227
75,1963,5554
75,1964,10555
75,1965,19978
75,1966,16957
75,1967,25734
75,1968,30833
75,1969,18445
75,1970,19633
75,1971,17498
75,1972,17297
75,1973,20732
75,1974,21579
75,1975,20728
75,1976,21435
75,1977,21110
75,1978,16334
75,1979,9696
75,1980,12540
75,1981,9846
75,1982,5784
75,1983,12973
75,1984,13877
75,1985,7393
75,1986,4763
75,1987,3921
75,1988,6243
75,1989,11167
75,1990,4503
75,1991,2550
75,1992,1976
75,1993,1350
75,1994,2246
75,1995,2455
75,1996,2455
75,1997,2577
75,1998,2455
75,1999,3068
75,2000,6996
75,2001,9328
75,2002,19277
75,2003,6137
75,2004,8837
75,2005,982
75,2006,6014
75,2007,2271
75,2008,2209
75,2009,7274
75,2010,7566
75,2012,3033
75,2015,1227
75,2016,4
79,1961,9923
79,1962,5630
79,1963,2074
79,1964,6802
79,1965,11095
79,1966,14412
79,1967,12267
79,1968,28904
79,1969,37892
79,1970,15826
79,1971,9978
79,1972,15405
79,1973,19040
79,1974,32113
79,1975,28651
79,1976,13584
79,1977,9755
79,1978,9641
79,1979,18626
79,1980,19249
79,1981,9247
79,1982,9752
79,1983,9135
79,1984,4037
79,1985,4616
79,1986,3426
79,1987,2421
79,1988,4208
79,1989,6138
79,1990,1557
79,1991,1692
79,1992,1640
79,1993,2033
79,1994,1784
79,1995,1407
79,1996,1510
79,1997,4575
79,1998,1190
79,1999,1211
79,2000,2004
79,2001,1869
79,2002,4302
79,2003,8630
79,2004,2718
79,2005,1181
79,2006,1751
79,2007,1769
79,2008,1883
79,2009,1716
79,2010,1484
79,2011,1381
79,2012,1572
79,2013,1357
79,2014,2885
79,2015,2271
79,2016,3129
79,2017,2833
79,2018,3929
79,2019,2659
81,2000,19
81,2002,36
81,2003,13
81,2004,35
81,2005,2
81,2007,1
81,2008,17
81,2009,0
81,2010,12
81,2011,11
81,2012,2
81,2013,0
81,2014,33
81,2015,10
81,2017,266
81,2018,9
81,2019,2
84,1978,3
84,1982,2597
84,1983,11147
84,1984,5827
84,1988,2217
84,1989,7506
84,1991,1
84,1992,1
84,1993,953
84,1995,9
84,1997,6
84,1998,106
84,2000,1
84,2002,1
84,2005,6
84,2006,9
84,2007,1
84,2010,148
84,2011,19
84,2012,1
84,2014,1
84,2015,1
84,2016,35
84,2017,4
84,2018,1
84,2019,115
89,1977,850
89,1978,166
89,1995,4
89,1996,9
89,1999,4
89,2000,0
89,2001,47
89,2007,4
89,2010,344
89,2011,621
89,2012,1526
89,2013,876
89,2014,9
9,1961,35093
9,1962,112095
9,1963,41476
9,1964,557
9,1965,70429
9,1966,90197
9,1967,71009
9,1968,69990
9,1969,44407
9,1970,48467
9,1971,50544
9,1972,40805
9,1973,89651
9,1974,78395
9,1976,50976
9,1977,149722
9,1978,108004
9,1979,144047
9,1980,97230
9,1981,39290
9,1982,39810
9,1983,54011
9,1984,34338
9,1985,33142
9,1986,40403
9,1987,79304
9,1988,64411
9,1989,37904
9,1990,40264
9,1991,59656
9,1992,78110
9,1993,83652
9,1994,52998
9,1995,50434
9,1996,37412
9,1997,84803
9,1998,90552
9,1999,101962
9,2000,68182
9,2001,49966
9,2002,84515
9,2003,54335
9,2004,45861
9,2005,62696
9,2006,93698
9,2007,49725
9,2008,49159
9,2009,93280
9,2010,77815
9,2011,43622
9,2012,66190
9,2013,46459
9,2014,94043
9,2015,75736
9,2016,92039
9,2017,94507
9,2018,58763
9,2019,106687
90,2015,508
90,2016,133
90,2017,616
96,1961,10984
96,1962,13503
96,1963,12860
96,1964,11009
96,1965,11574
96,1966,11416
96,1967,5389
96,1968,5348
96,1969,7590
96,1970,7929
96,1971,7512
96,1972,8051
96,1973,7229
96,1974,5824
96,1975,3988
96,1976,2499
96,1977,3218
96,1978,2908
96,1979,3699
96,1980,4878
96,1981,2570
96,1982,3366
96,1983,23806
96,1984,10173
96,1985,6386
96,1986,8419
96,1987,10023
96,1988,10059
96,1989,9083
96,1990,10865
96,1991,16571
96,1992,15059
96,1993,14820
96,1994,21701
96,1995,19368
96,1996,11663
96,1997,42180
96,1998,26056
96,1999,16599
96,2000,22909
96,2001,23193
96,2002,11599
96,2003,5374
96,2004,2552
96,2005,2275
96,2006,2145
96,2007,8541
96,2008,5384
96,2009,5498
96,2010,13968
96,2011,7903
96,2012,6065
96,2013,3139
96,2014,8793
96,2015,3310
96,2016,4388
96,2017,5425
96,2018,4901
96,2019,7006
