geo,year,germ_maize_import_value_tce
79,1995,477
79,1996,658
79,1997,480
79,1998,474
79,1999,165
79,2000,348
79,2001,94
79,2002,165
79,2003,55
79,2004,139
79,2005,1234
79,2006,921
79,2007,318
79,2008,220
79,2009,150
79,2010,52
79,2011,220
79,2012,243
79,2013,411
79,2014,573
79,2015,477
79,2016,1568
79,2017,1785
79,2018,2559
79,2019,3762
79,2020,3783
8,2005,7
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,7
8,2012,75
8,2013,29
8,2014,20
8,2015,19
8,2016,62
8,2017,71
8,2018,104
8,2019,104
8,2020,0
80,2004,2
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,0
81,2015,10
81,2020,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,110
84,1993,104
84,1994,143
84,1995,4
84,1996,0
84,1997,3
84,1998,138
84,1999,53
84,2000,48
84,2001,37
84,2002,9
84,2003,21
84,2004,23
84,2005,17
84,2006,0
84,2007,106
84,2008,18
84,2009,61
84,2010,359
84,2011,441
84,2012,654
84,2013,153
84,2014,60
84,2015,90
84,2016,39
84,2017,43
84,2018,51
84,2019,37
84,2020,152
86,2019,0
89,1994,35
89,1995,0
89,1996,1
89,1997,0
89,1998,1
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,5
89,2011,0
89,2012,0
89,2013,0
89,2019,1
89,2020,4
9,2012,0
9,2013,0
9,2018,10
93,1998,240
93,2000,70
95,1996,2
95,1997,2
95,1998,9
95,1999,4
95,2000,1
95,2001,0
95,2002,22
95,2003,1
95,2004,2
95,2005,1
95,2006,6
95,2007,2
95,2008,2
95,2009,2
95,2010,1
95,2011,1
95,2012,0
95,2013,2
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,12
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,3
96,2000,0
96,2001,0
96,2002,2
96,2003,0
96,2004,0
96,2005,39
96,2006,0
96,2007,0
96,2008,85
96,2009,143
96,2010,241
96,2011,252
96,2012,214
96,2013,188
96,2014,169
96,2015,185
96,2016,467
96,2017,241
96,2018,224
96,2019,182
96,2020,104
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,8
97,1992,11
97,1993,0
97,1994,2
97,1995,0
97,1996,99
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,588
97,2010,672
97,2011,7338
97,2012,8366
97,2013,9252
97,2014,4347
97,2015,4255
97,2016,9025
97,2017,7571
97,2018,5066
97,2019,5654
97,2020,4855
98,2001,6
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,11
98,2011,25
98,2012,15
98,2013,14
