geo,year,feed_and_meal_gluten_import_value_base_period_quantity_tie
5502,2014,8
5502,2015,112
5502,2016,20
5502,2017,13
5502,2019,16
5504,1978,0
5504,2015,9
5504,2016,14
5504,2017,1
5504,2018,1
5504,2019,1
56,2014,638
56,2015,501
56,2016,446
56,2017,463
56,2018,526
56,2019,848
57,1998,68
57,1999,36
57,2000,71
57,2001,187
57,2002,153
57,2003,166
57,2004,92
57,2005,83
57,2006,113
57,2007,99
57,2008,205
57,2009,318
57,2010,395
57,2011,387
57,2012,391
57,2013,382
57,2014,415
57,2015,470
57,2016,782
57,2017,686
57,2018,639
57,2019,480
5707,1961,162836
5707,1962,258283
5707,1963,288906
5707,1964,259713
5707,1965,262924
5707,1966,271718
5707,1967,250115
5707,1968,233605
5707,1969,228141
5707,1970,249497
5707,1971,204903
5707,1972,209297
5707,1973,299908
5707,1974,359819
5707,1975,377333
5707,1976,417070
5707,1977,459501
5707,1978,458359
5707,1979,566831
5707,1980,620427
5707,1981,571674
5707,1982,522335
5707,1983,521489
5707,1984,467721
5707,1985,367251
5707,1986,435431
5707,1987,455682
5707,1988,520048
5707,1989,518087
5707,1990,495746
5707,1991,500511
5707,1992,498830
5707,1993,451027
5707,1994,446642
5707,1995,460430
5707,1996,509730
5707,1997,486477
5707,1998,412062
5707,1999,312907
5707,2000,324939
5707,2001,399170
5707,2002,363552
5707,2003,416772
5707,2004,533654
5707,2005,477089
5707,2006,536536
5707,2007,702431
5707,2008,847090
5707,2009,762089
5707,2010,776924
5707,2011,918792
5707,2012,841657
5707,2013,993522
5707,2014,867566
5707,2015,651665
5707,2016,706660
5707,2017,654595
5707,2018,731735
5707,2019,731238
58,1996,3661
58,1997,10984
58,1998,7323
58,1999,2598
58,2000,3379
58,2001,3340
58,2002,7323
58,2006,1299
58,2007,4882
58,2008,2816
58,2009,5565
58,2010,6027
58,2011,5983
58,2012,5937
58,2013,3778
58,2014,3647
58,2015,2889
58,2016,4122
58,2017,1823
58,2018,2360
58,2019,2080
5801,1990,86680
5801,1992,107868
5801,1993,74678
5801,1994,15445
5801,1995,139411
5801,1996,16745
5801,1997,14575
5801,1998,15808
5801,1999,14855
5801,2000,15995
5801,2001,17952
5801,2002,14941
5801,2003,10917
5801,2004,8627
5801,2005,10760
5801,2006,10629
5801,2007,5166
5801,2008,14345
5801,2009,11156
5801,2010,12659
5801,2011,17040
5801,2012,21191
5801,2013,19537
5801,2014,18352
5801,2015,19221
5801,2016,16144
5801,2017,12227
5801,2018,13136
5801,2019,13968
5802,1989,3465
5802,1990,2674
5802,1991,3238
5802,1992,3216
5802,1993,6807
5802,1994,5492
5802,1995,24381
5802,1996,6055
5802,1997,3150
5802,1998,2286
5802,1999,630
5802,2000,1652
5802,2001,5775
5802,2002,1973
5802,2003,3808
5802,2004,4201
5802,2005,6027
5802,2006,5964
5802,2007,4301
5802,2008,6179
5802,2009,4019
5802,2010,6025
5802,2011,6247
5802,2012,10055
5802,2013,6598
5802,2014,6028
5802,2015,6205
5802,2016,6121
5802,2017,5143
5802,2018,3415
5802,2019,3997
5803,1976,194
5803,1977,169
5803,1978,238
5803,1979,280
5803,1980,422
5803,1981,653
5803,1982,819
5803,1983,746
5803,1984,2271
5803,1985,549
5803,1986,3108
5803,1988,928
5803,1989,541
5803,1990,2807
5803,1991,1106
5803,1992,726
5803,1993,3244
5803,1994,3226
5803,1995,3918
5803,1996,1471
5803,1997,2090
5803,1998,2404
5803,1999,2794
5803,2000,2630
5803,2001,2805
5803,2002,2485
5803,2003,1825
5803,2004,2200
5803,2005,2914
5803,2006,2927
5803,2007,3739
5803,2008,3417
5803,2009,2049
5803,2010,2804
5803,2011,2603
5803,2012,4680
5803,2013,3749
5803,2014,3561
5803,2015,2885
5803,2016,2537
5803,2017,2273
5803,2018,2369
5803,2019,2667
5815,1990,1188004
5815,1993,374401
5815,1994,468392
5815,1995,520458
5815,1996,460784
5815,1997,343372
5815,1998,274290
5815,1999,291917
5815,2000,287886
5815,2001,314126
5815,2002,228561
5815,2003,156607
5815,2004,134440
5815,2005,146653
5815,2006,165129
5815,2007,88470
5815,2008,330862
5815,2009,186342
5815,2010,195224
5815,2011,214887
5815,2012,263432
5815,2013,252103
5815,2014,251994
5815,2015,201947
5815,2016,175860
5815,2017,179189
5815,2018,208770
5815,2019,202354
5817,1982,2157415
5817,1987,555698
5817,1989,196701
5817,1990,151787
5817,1991,216330
5817,1992,322721
5817,1993,278243
5817,1994,242318
5817,1995,225872
5817,1996,268484
5817,1997,274425
5817,1998,196903
5817,1999,217757
5817,2000,196708
5817,2001,164887
5817,2002,188048
5817,2003,210977
5817,2004,265310
5817,2005,223712
5817,2006,207686
5817,2007,242662
5817,2008,268523
5817,2009,303213
5817,2010,278345
5817,2011,282179
5817,2012,346330
5817,2013,355155
5817,2014,317098
5817,2015,303057
5817,2016,239556
5817,2017,222904
5817,2018,228719
5817,2019,224654
59,1995,66804
59,1996,89055
59,1998,73964
59,1999,86436
59,2000,90653
59,2001,89869
59,2002,92010
59,2003,88602
59,2004,122071
59,2005,120224
59,2006,113706
59,2007,138797
59,2008,146717
59,2009,213681
59,2010,190464
59,2011,162942
59,2012,216256
59,2013,183899
59,2014,160230
59,2015,180176
59,2016,139303
59,2017,196746
59,2018,215748
59,2019,161050
60,1991,21148
60,1992,37567
60,1993,31965
60,1994,25124
60,1995,21306
60,1996,32377
60,1997,29139
60,1998,16270
60,1999,21042
60,2000,24977
60,2001,24773
60,2002,22080
60,2003,20503
60,2004,20374
60,2005,17084
60,2006,17918
60,2007,18465
60,2008,23731
60,2009,19120
60,2010,19612
60,2011,21503
60,2012,26442
60,2013,29214
60,2014,27201
60,2015,23764
60,2016,20345
60,2017,16734
60,2018,17366
60,2019,17347
63,1994,110
63,1995,17
63,1996,1542
63,1997,20560
63,2002,193
63,2003,158
63,2004,146
63,2005,154
63,2006,180
63,2007,272
63,2008,398
63,2009,609
63,2010,322
63,2011,382
63,2012,304
63,2013,350
63,2014,299
63,2015,276
63,2016,211
63,2017,330
63,2018,276
63,2019,330
64,1988,15
64,1989,15
64,1990,16
64,1993,15
64,1994,29
64,1995,14
64,2001,4
64,2016,3
66,1992,0
66,2004,1
66,2014,1
66,2015,14
66,2016,4
66,2019,1
67,1972,905
67,1974,2179
67,1975,2075
67,1976,3076
67,1978,2119
67,1979,774
67,1980,2717
67,1981,4358
67,1982,3816
67,1983,3111
67,1984,2973
67,1985,2510
67,1986,2634
67,1987,3203
67,1988,3501
67,1989,3352
67,1990,3353
67,1991,3449
67,1992,3116
67,1993,3291
67,1994,3454
67,1995,3432
67,1996,3906
67,1997,4649
67,1998,4589
67,1999,4276
67,2000,4671
67,2001,4678
67,2002,4838
67,2003,5262
67,2004,2680
67,2005,2042
67,2006,1834
67,2007,2268
67,2008,2892
67,2009,1339
67,2010,1416
67,2011,1761
67,2012,1572
67,2013,3353
67,2014,4757
67,2015,5788
67,2016,4680
67,2017,3279
67,2018,3098
67,2019,3214
68,1961,34120
68,1962,31181
68,1963,33042
68,1964,31669
68,1965,27045
68,1966,30424
68,1967,26751
68,1968,28239
68,1969,28119
68,1970,26235
68,1971,26974
68,1972,28045
68,1973,58295
68,1974,51575
68,1975,44458
68,1976,41537
68,1977,58969
68,1978,38783
68,1979,58359
68,1980,73810
68,1981,73795
68,1982,61550
68,1983,61353
68,1984,55937
68,1985,45071
68,1986,51635
68,1987,50516
68,1988,57006
68,1989,57003
68,1990,49524
68,1991,51359
68,1992,50734
68,1993,46489
68,1994,43630
68,1995,46549
68,1996,51179
68,1997,54698
68,1998,48985
68,1999,40010
68,2000,47413
68,2001,73871
68,2002,67310
68,2003,84939
68,2004,63658
68,2005,67563
68,2006,63612
68,2007,81717
68,2008,112683
68,2009,113364
68,2010,92253
68,2011,103255
68,2012,100077
68,2013,117013
68,2014,111891
68,2015,95646
68,2016,92414
68,2017,88100
68,2018,89840
68,2019,87148
7,2016,5
7,2018,5
70,2015,7
70,2017,1
70,2018,1
70,2019,1
73,1993,61
73,1994,114
73,2002,7
73,2004,171
73,2006,112
73,2007,138
73,2008,244
73,2009,149
73,2010,165
73,2011,60
73,2012,45
73,2013,155
73,2014,129
73,2015,130
73,2016,102
73,2017,120
73,2018,78
73,2019,107
79,1966,50330
79,1967,49711
79,1968,46802
79,1969,44705
79,1970,50420
79,1971,51789
79,1972,52375
79,1973,75248
79,1974,79912
79,1975,85107
79,1976,94293
79,1977,103388
79,1978,97152
79,1979,120007
79,1980,132218
79,1981,124305
79,1982,116148
79,1983,115135
79,1984,101373
79,1985,79442
79,1986,92484
79,1987,95902
79,1988,108568
79,1989,105565
79,1990,101090
79,1991,103020
79,1992,102321
79,1993,91482
79,1994,90463
79,1995,92307
79,1996,101538
79,1997,87015
79,1998,78946
79,1999,62879
79,2000,58593
79,2001,65601
79,2002,64405
79,2003,75738
79,2004,92671
79,2005,82490
79,2006,91006
79,2007,83198
79,2008,91464
79,2009,104118
79,2010,108327
79,2011,127444
79,2012,99389
79,2013,115728
79,2014,98517
79,2015,76149
79,2016,81858
79,2017,70260
79,2018,82498
79,2019,89130
80,1992,85
80,1993,433
80,1994,143
80,1995,140
80,1996,120
80,1997,112
80,1999,117
80,2000,117
80,2001,117
80,2002,117
80,2004,773
80,2005,1965
80,2006,393
80,2007,600
80,2008,1058
80,2009,539
80,2010,664
80,2011,877
80,2012,967
80,2013,1122
80,2014,973
80,2015,798
80,2016,772
80,2017,685
80,2018,750
80,2019,717
84,1973,2714
84,1975,11631
84,1979,3648
84,1983,12336
84,1984,10519
84,1985,10856
84,1986,5220
84,1987,4705
84,1988,4151
84,1989,4990
84,1990,11747
84,1991,5334
84,1992,5290
84,1993,5335
84,1994,3458
84,1995,2677
84,1996,17509
84,1997,27801
84,1998,20493
84,1999,26234
84,2000,17496
84,2001,24140
84,2002,8710
84,2003,9673
84,2004,18120
84,2005,18268
84,2006,18892
84,2007,20639
84,2008,26031
84,2009,24894
84,2010,22311
84,2011,24727
84,2012,20826
84,2013,24938
84,2014,23304
84,2015,24030
84,2016,22834
84,2017,21821
84,2018,25369
84,2019,21327
89,1993,34353
89,1994,15004
89,1995,18214
89,1996,25687
89,1997,14492
89,1998,22718
89,1999,20267
89,2000,19918
89,2001,42835
89,2002,54183
89,2003,69085
89,2004,11417
89,2005,13752
89,2006,15737
89,2007,15964
89,2008,21021
89,2009,16361
89,2010,16948
89,2011,20689
89,2012,23441
89,2013,25087
89,2014,24290
89,2015,21736
89,2016,17868
89,2017,16670
89,2018,18220
89,2019,15483
9,1992,147
9,1996,16
9,1997,119
9,1998,1281
9,2000,1276
9,2003,596
9,2004,369
9,2005,350
9,2006,404
9,2007,450
9,2008,535
9,2009,506
9,2010,545
9,2011,584
9,2012,611
9,2013,442
9,2014,623
9,2015,615
9,2016,617
9,2017,569
9,2018,633
9,2019,703
93,1996,317
93,1997,287
93,1998,267
93,1999,342
93,2000,328
93,2001,312
93,2002,278
93,2003,185
93,2004,174
93,2005,177
93,2006,166
93,2010,411
93,2011,411
93,2012,411
93,2013,411
93,2014,307
93,2015,267
93,2016,272
93,2017,232
93,2018,247
93,2019,253
95,1993,4677
95,1994,87136
95,1995,25317
95,1996,18458
95,1997,21784
95,1998,19631
95,1999,19614
95,2000,5076
95,2001,5076
95,2002,10317
95,2003,11188
95,2004,11859
95,2005,9064
95,2006,9853
95,2007,10809
95,2008,12714
95,2009,12414
95,2010,12844
95,2011,15444
95,2012,16305
95,2013,18172
95,2014,16105
95,2015,14574
95,2016,13729
95,2017,11086
95,2018,12535
95,2019,11254
96,1988,212
96,1989,198
96,1990,176
96,1991,215
96,1993,136
96,1995,755
96,2005,509
96,2006,600
96,2007,767
96,2008,1137
96,2009,901
96,2010,1081
96,2011,563
96,2012,431
96,2013,1147
96,2014,368
96,2015,1309
96,2016,601
96,2017,1098
96,2018,1039
96,2019,1101
97,1991,105068
97,1992,24454
97,1993,25010
97,1994,34510
97,1995,25790
97,1996,25443
97,1997,26616
97,2000,19094
97,2002,26856
97,2003,29398
97,2004,33395
97,2005,32952
97,2006,37072
97,2007,29769
97,2008,18150
97,2009,11647
97,2010,12868
97,2011,11934
97,2012,10634
97,2013,14362
97,2014,14285
97,2015,15510
97,2016,9080
97,2017,10228
97,2018,9942
97,2019,8139
98,1992,8671
98,1993,8823
98,1994,8739
98,1995,10228
98,1996,13590
98,1997,10066
98,1998,9648
98,1999,7147
98,2000,6514
98,2001,7992
98,2002,7466
98,2003,8200
98,2004,7976
98,2005,6697
98,2006,5770
98,2007,6250
98,2008,6674
98,2009,6910
98,2010,5292
98,2011,6925
98,2012,5392
98,2013,5991
98,2014,6968
98,2015,4772
98,2016,5281
98,2017,4616
98,2018,5090
98,2019,4735
99,1995,853
99,1996,411
99,1997,393
99,1998,585
99,1999,406
99,2000,406
99,2001,427
99,2002,413
99,2003,586
99,2004,415
99,2005,571
99,2006,588
99,2007,829
99,2008,792
99,2009,414
99,2010,378
99,2011,760
99,2012,691
99,2013,767
99,2014,723
99,2015,490
99,2016,443
99,2017,454
99,2018,494
99,2019,465
