geo,year,energy_emissions_share_co2eq_ar5_eeb
96,1996,83.2541
96,1997,83.9557
96,1998,87.1725
96,1999,87.8431
96,2000,87.1798
96,2001,86.5607
96,2002,87.0728
96,2003,88.0266
96,2004,87.5552
96,2005,88.014
96,2006,87.489
96,2007,87.7713
96,2008,87.1955
96,2009,86.9277
96,2010,86.0666
96,2011,86.7708
96,2012,86.4552
96,2013,86.6895
96,2014,86.7537
96,2015,85.8523
96,2016,85.9446
96,2017,85.5802
96,2018,85.4408
96,2019,84.7457
97,1990,72.5893
97,1991,74.6016
97,1992,75.8229
97,1993,75.9885
97,1994,74.5816
97,1995,75.8207
97,1996,75.2617
97,1997,75.1393
97,1998,75.1066
97,1999,74.8148
97,2000,73.0981
97,2001,72.5485
97,2002,69.4468
97,2003,71.8291
97,2004,70.6007
97,2005,71.8136
97,2006,72.0592
97,2007,71.3771
97,2008,71.4736
97,2009,70.9116
97,2010,72.3083
97,2011,72.6745
97,2012,71.1323
97,2013,69.4929
97,2014,68.8083
97,2015,69.9866
97,2016,69.8534
97,2017,70.3296
97,2018,69.9142
97,2019,69.7629
98,1992,69.775
98,1993,72.375
98,1994,71.036
98,1995,73.2042
98,1996,72.9565
98,1997,73.9191
98,1998,77.3241
98,1999,75.6416
98,2000,74.1914
98,2001,75.3735
98,2002,75.7777
98,2003,76.7609
98,2004,72.991
98,2005,74.2307
98,2006,72.2938
98,2007,72.2838
98,2008,71.2792
98,2009,74.842
98,2010,73.809
98,2011,75.1774
98,2012,74.9225
98,2013,74.3603
98,2014,72.8656
98,2015,72.8441
98,2016,83.625
98,2017,82.1973
98,2018,82.153
98,2019,81.9955
99,1990,37.5242
99,1991,32.73
99,1992,36.8922
99,1993,37.3835
99,1994,34.8534
99,1995,31.9323
99,1996,32.0496
99,1997,28.7757
99,1998,27.1155
99,1999,26.4757
99,2000,27.8272
99,2001,23.6011
99,2002,20.0741
99,2003,15.6447
99,2004,13.1255
99,2005,11.0661
99,2006,9.7764
99,2007,8.4806
99,2008,6.8394
99,2009,5.8133
99,2010,4.9644
99,2011,6.8792
99,2012,4.191
99,2013,6.8289
99,2014,9.3322
99,2015,12.3742
99,2016,14.0974
99,2017,9.282
99,2018,7.3713
99,2019,9.8271
