geo,year,molasses_production_cce
220,1984,40000
220,1985,47000
220,1986,55000
220,1987,66717
220,1988,64958
220,1989,48281
220,1990,63749
220,1991,56000
220,1992,57000
220,1993,53000
220,1994,59000
220,1995,63000
220,1996,64000
220,1997,70000
220,1998,66000
220,1999,65000
220,2000,57000
220,2001,39000
220,2002,57000
220,2003,24000
220,2004,21000
220,2005,25000
220,2006,40000
220,2007,38000
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,1650
222,1962,1650
222,1963,2250
222,1964,2450
222,1965,1875
222,1966,2820
222,1967,1992
222,1968,1705
222,1969,1987
222,1970,1370
222,1971,1742
222,1972,2201
222,1973,2240
222,1974,2370
222,1975,2640
222,1976,4150
222,1977,5900
222,1978,4000
222,1979,2600
222,1980,3650
222,1981,3100
222,1982,4130
222,1983,3350
222,1984,6760
222,1985,7790
222,1986,10250
222,1987,15175
222,1988,12800
222,1989,12600
222,1990,14085
222,1991,10515
222,1992,14538
222,1993,12292
222,1994,11575
222,1995,13500
222,1996,15275
222,1997,13400
222,1998,7130
222,1999,4468
222,2000,1035
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,150
222,2013,1700
223,1961,107900
223,1962,102400
223,1963,123000
223,1964,176500
223,1965,128300
223,1966,165800
223,1967,197000
223,1968,176800
223,1969,125900
223,1970,157718
223,1971,224350
223,1972,222490
223,1973,204836
223,1974,235806
223,1975,286234
223,1976,380794
223,1977,406881
223,1978,390722
223,1979,375545
223,1980,287000
223,1981,461000
223,1982,500000
223,1983,519000
223,1984,449000
223,1985,394000
223,1986,460000
223,1987,525000
223,1988,514000
223,1989,508000
223,1990,626000
223,1991,689000
223,1992,695000
223,1993,761000
223,1994,577000
223,1995,466000
223,1996,573000
223,1997,737000
223,1998,945000
223,1999,741000
223,2000,763000
223,2001,541000
223,2002,703000
223,2003,528000
223,2004,563000
223,2005,597000
223,2006,457000
223,2007,481000
223,2008,586000
223,2009,678000
223,2010,609000
223,2011,600000
223,2012,555000
223,2013,631000
226,1961,56300
226,1962,60500
226,1963,71000
226,1964,72000
226,1965,68000
226,1966,73500
226,1967,75500
226,1968,77000
226,1969,75500
226,1970,78000
226,1971,75000
226,1972,70000
226,1973,43500
226,1974,33960
226,1975,16000
226,1976,12200
226,1977,14000
226,1978,10000
226,1979,1000
226,1980,2000
226,1981,1000
226,1982,1000
226,1983,1000
226,1984,1000
226,1985,1000
226,1986,1000
226,1987,1000
226,1988,5000
226,1989,7000
226,1990,9000
226,1991,17000
226,1992,18000
226,1993,14000
226,1994,10000
226,1995,22000
226,1996,36000
226,1997,54000
226,1998,45000
226,1999,52000
226,2000,55000
226,2001,53000
226,2002,65000
226,2003,65000
226,2004,74000
226,2005,82000
226,2006,93000
226,2007,92000
226,2008,98000
226,2009,100000
226,2010,112000
226,2011,102000
226,2012,128000
226,2013,135000
228,1961,2330000
228,1962,2200000
228,1963,2180000
228,1964,3000000
228,1965,3010000
228,1966,3090000
228,1967,3140000
228,1968,3170000
228,1969,3070000
228,1970,3250000
228,1971,2900000
228,1972,2950000
228,1973,3100000
228,1974,2842000
228,1975,3197000
228,1976,2585000
228,1977,3250000
228,1978,3350000
228,1979,2850000
228,1980,2695000
228,1981,2350000
228,1982,2800000
228,1983,2900000
228,1984,2950000
228,1985,3774000
228,1986,3666000
228,1987,4095000
228,1988,4043000
228,1989,4758000
228,1990,3822000
228,1991,3128000
229,1961,271400
229,1962,249900
229,1963,240200
229,1964,284300
229,1965,307000
229,1966,297100
229,1967,400000
229,1968,320400
229,1969,272000
229,1970,288600
229,1971,354100
229,1972,279700
229,1973,334200
229,1974,206400
229,1975,215400
229,1976,285000
229,1977,287500
229,1978,319000
229,1979,345000
229,1980,332100
229,1981,332800
229,1982,450200
229,1983,337300
229,1984,406000
229,1985,347500
229,1986,365300
229,1987,359500
229,1988,366800
229,1989,433000
229,1990,404000
229,1991,400000
229,1992,442000
229,1993,379000
229,1994,332000
229,1995,374000
229,1996,330000
229,1997,395000
229,1998,329000
229,1999,376000
229,2000,335000
229,2001,330000
229,2002,370000
229,2003,365000
229,2004,360000
229,2005,335000
229,2006,290000
229,2007,295000
229,2008,300000
229,2009,325000
229,2010,275000
229,2011,325000
229,2012,300000
229,2013,325000
23,1961,8900
23,1962,7800
23,1963,7700
23,1964,10700
23,1965,12062
23,1966,13294
23,1967,21392
23,1968,24776
23,1969,18986
23,1970,26821
23,1971,23329
23,1972,24915
23,1973,26549
23,1974,27476
23,1975,28518
23,1976,20067
23,1977,30075
23,1978,40540
23,1979,32818
23,1980,32796
23,1981,32493
23,1982,35663
23,1983,37187
23,1984,33123
23,1985,28550
23,1986,29992
23,1987,24686
23,1988,23370
23,1989,28460
23,1990,47750
23,1991,54870
23,1992,45720
23,1993,53850
23,1994,56900
23,1995,46740
23,1996,59950
23,1997,52835
23,1998,45564
23,1999,42025
23,2000,36235
23,2001,34963
23,2002,44000
23,2003,43000
23,2004,42000
23,2005,38000
23,2006,41000
23,2007,48000
23,2008,41000
23,2009,28000
23,2010,54000
23,2011,29000
23,2012,40000
23,2013,39000
230,1992,1359000
230,1993,1587000
230,1994,1330000
230,1995,1354000
230,1996,1110000
230,1997,850000
230,1998,800000
230,1999,715000
230,2000,670000
230,2001,725000
230,2002,651000
230,2003,670000
230,2004,760000
230,2005,785000
230,2006,870000
230,2007,620000
230,2008,471000
230,2009,365000
230,2010,652000
230,2011,860000
230,2012,810000
230,2013,470000
231,1961,1461076
231,1962,1535940
231,1963,1786034
231,1964,1908116
231,1965,1737263
231,1966,1758314
231,1967,1752906
231,1968,1954864
231,1969,1899088
231,1970,2047410
231,1971,2005158
231,1972,2231093
231,1973,2126000
231,1974,2030000
231,1975,2357000
231,1976,2288000
231,1977,2232000
231,1978,2081600
231,1979,2042700
231,1980,1874800
231,1981,2467400
231,1982,2127100
231,1983,2052200
231,1984,2025200
231,1985,1948500
231,1986,2158000
231,1987,2162000
231,1988,2062000
231,1989,2075000
231,1990,2010000
231,1991,2284000
231,1992,2040000
231,1993,1827000
231,1994,2290000
231,1995,2187000
231,1996,2250000
231,1997,2300000
231,1998,2350000
231,1999,2302000
231,2000,2413000
231,2001,2108000
231,2002,2164000
231,2003,2271000
231,2004,2053000
231,2005,2024000
231,2006,2265000
231,2007,2217000
231,2008,1949000
231,2009,2128000
231,2010,2205000
231,2011,2075000
231,2012,2359000
231,2013,2193000
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,3665
233,1976,9700
233,1977,11500
233,1978,13750
233,1979,15500
233,1980,14000
233,1981,12000
233,1982,13000
233,1983,13000
233,1984,12000
233,1985,13500
233,1986,13000
233,1987,13000
233,1988,12000
233,1989,14000
233,1990,13500
233,1991,15500
233,1992,15500
233,1993,16050
233,1994,16650
233,1995,15800
233,1996,16250
233,1997,16950
233,1998,15100
233,1999,14954
233,2000,15000
233,2001,17500
233,2002,20000
233,2003,20000
233,2004,20000
233,2005,20000
233,2006,20000
233,2007,20000
233,2008,20000
233,2009,20000
233,2010,20000
233,2011,20000
233,2012,20000
233,2013,16000
234,1961,12000
234,1962,13000
234,1963,13000
234,1964,14000
234,1965,15000
234,1966,17000
234,1967,13000
234,1968,12000
234,1969,17000
234,1970,12500
234,1971,17000
234,1972,18000
234,1973,17000
234,1974,19000
234,1975,25000
234,1976,22000
234,1977,31010
234,1978,28780
234,1979,20590
234,1980,23000
234,1981,28841
234,1982,28000
234,1983,28000
234,1984,26000
234,1985,25000
234,1986,24634
234,1987,24382
234,1988,24000
234,1989,16000
234,1990,25000
234,1991,23000
234,1992,20000
234,1993,11000
234,1994,8000
234,1995,6000
234,1996,6000
234,1997,12000
234,1998,8000
234,1999,6000
234,2000,5000
234,2001,4000
234,2002,3000
234,2003,2000
234,2004,2000
234,2005,2000
234,2006,2125
234,2007,2250
234,2008,2500
234,2009,2000
234,2010,2000
234,2011,2000
234,2012,2000
234,2013,2000
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,3240
235,1999,6520
235,2000,3120
235,2001,1720
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,115091
236,1962,120961
236,1963,130409
236,1964,150124
236,1965,159079
236,1966,183078
236,1967,164772
236,1968,155808
236,1969,183947
236,1970,216504
236,1971,210604
236,1972,221289
236,1973,269393
236,1974,263498
236,1975,259295
236,1976,222000
236,1977,242000
236,1978,198230
236,1979,230000
236,1980,232401
236,1981,220796
236,1982,259258
236,1983,217735
236,1984,205556
236,1985,249261
236,1986,332720
236,1987,424998
236,1988,439116
236,1989,381181
236,1990,313016
236,1991,328071
236,1992,349152
236,1993,342287
236,1994,312008
236,1995,290736
236,1996,315461
236,1997,333890
236,1998,283534
236,1999,290151
236,2000,300000
236,2001,265898
236,2002,294497
236,2003,291715
236,2004,318608
236,2005,329737
236,2006,358514
236,2007,358514
236,2008,370152
236,2009,356307
236,2010,244283
236,2011,242336
236,2012,267587
236,2013,293585
237,1961,19000
237,1962,20000
237,1963,21500
237,1964,23500
237,1965,24500
237,1966,21000
237,1967,18000
237,1968,16000
237,1969,15000
237,1970,14000
237,1971,14700
237,1972,17000
237,1973,17500
237,1974,19400
237,1975,22000
237,1976,35000
237,1977,38000
237,1978,39000
237,1979,43000
237,1980,50000
237,1981,60000
237,1982,60000
237,1983,72000
237,1984,88000
237,1985,88000
237,1986,86000
237,1987,75000
237,1988,77000
237,1989,170000
237,1990,155000
237,1991,189000
237,1992,192000
237,1993,198000
237,1994,173000
237,1995,196000
237,1996,185000
237,1997,250000
237,1998,220000
237,1999,300000
237,2000,380000
237,2001,345000
237,2002,375000
237,2003,435000
237,2004,318000
237,2005,300000
237,2006,260000
237,2007,380000
237,2008,370000
237,2009,320000
237,2010,320000
237,2011,440000
237,2012,510000
237,2013,600000
238,1993,47000
238,1994,44000
238,1995,44000
238,1996,58000
238,1997,54000
238,1998,59000
238,1999,65000
238,2000,107000
238,2001,111000
238,2002,90000
238,2003,95000
238,2004,98000
238,2005,106000
238,2006,110000
238,2007,88000
238,2008,98000
238,2009,98000
238,2010,96000
238,2011,100000
238,2012,108000
238,2013,110000
248,1961,63500
248,1962,67100
248,1963,93000
248,1964,98200
248,1965,99000
248,1966,153600
248,1967,140000
248,1968,115200
248,1969,128500
248,1970,110000
248,1971,112400
248,1972,107000
248,1973,131000
248,1974,158000
248,1975,139000
248,1976,192000
248,1977,212000
248,1978,206000
248,1979,236000
248,1980,208000
248,1981,228000
248,1982,225000
248,1983,228551
248,1984,246208
248,1985,279107
248,1986,240786
248,1987,271959
248,1988,236433
248,1989,280000
248,1990,280000
248,1991,210000
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,5500
251,1969,7700
251,1970,9000
251,1971,12055
251,1972,12574
251,1973,13359
251,1974,18635
251,1975,19518
251,1976,27660
251,1977,25850
251,1978,31353
251,1979,36099
251,1980,36466
251,1981,36197
251,1982,41982
251,1983,44535
251,1984,39000
251,1985,42000
251,1986,42000
251,1987,45000
251,1988,43000
251,1989,40000
251,1990,34000
251,1991,43000
251,1992,43000
251,1993,45000
251,1994,45000
251,1995,48000
251,1996,52000
251,1997,58000
251,1998,48000
251,1999,45000
251,2000,52000
251,2001,65000
251,2002,74000
251,2003,74000
251,2004,80000
251,2005,80000
251,2006,83000
251,2007,83000
251,2008,70000
251,2009,108000
251,2010,119000
251,2011,119000
251,2012,132500
251,2013,136000
255,2000,188000
255,2001,180000
255,2002,196000
255,2003,231000
255,2004,212000
255,2005,220000
255,2006,200000
255,2007,205000
255,2008,160000
255,2009,180000
255,2010,160000
255,2011,180000
255,2012,155000
255,2013,148000
27,1961,58500
27,1962,44800
27,1963,44900
27,1964,84000
27,1965,55700
27,1966,101100
27,1967,81300
27,1968,56300
27,1969,65100
27,1970,68600
27,1971,60600
27,1972,78000
27,1973,68800
27,1974,64400
27,1975,70000
27,1976,93000
27,1977,75000
27,1978,89000
27,1979,85000
27,1980,60000
27,1981,46000
27,1982,82000
27,1983,42000
27,1984,60000
27,1985,42000
27,1986,46000
27,1987,45000
27,1988,38000
27,1989,61000
27,1990,35000
27,1991,52000
27,1992,18000
27,1993,5000
27,1994,5700
27,1995,8000
27,1996,3000
27,1997,2000
27,1998,3000
27,1999,2000
27,2000,2000
27,2001,2000
27,2002,2000
27,2003,2000
27,2004,2000
27,2005,2000
27,2006,1000
27,2007,2000
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,164000
272,2007,157000
272,2008,152000
272,2009,120000
272,2010,171000
272,2011,137000
272,2012,120000
272,2013,165000
276,2012,365000
276,2013,400000
28,1961,17822
28,1962,24400
28,1963,25237
28,1964,23000
28,1965,31103
28,1966,34750
28,1967,31166
28,1968,30327
28,1969,32624
28,1970,29501
28,1971,23874
28,1972,32984
28,1973,38657
28,1974,14404
28,1975,10280
28,1976,18413
28,1977,18621
28,1978,21463
28,1979,21000
28,1980,18000
28,1981,22198
28,1982,25597
28,1983,27745
28,1984,35292
28,1985,36840
28,1986,34950
28,1987,35872
28,1988,20558
28,1989,19046
28,1990,10437
28,1991,11000
28,1992,29380
28,1993,26753
28,1994,28100
28,1995,26857
28,1996,30200
28,1997,35600
28,1998,33500
28,1999,32055
28,2000,43365
28,2001,53524
28,2002,31307
28,2003,27904
28,2004,26316
28,2005,19966
28,2006,16509
28,2007,11471
28,2008,13249
28,2009,9900
28,2010,9800
28,2011,10450
28,2012,10500
28,2013,10500
3,1961,3200
3,1962,3000
3,1963,3640
3,1964,5080
3,1965,3600
3,1966,5080
3,1967,5480
3,1968,4880
3,1969,4000
3,1970,4640
3,1971,5000
3,1972,5800
3,1973,6200
3,1974,5400
3,1975,6000
3,1976,5600
3,1977,4600
3,1978,5800
3,1979,12400
3,1980,11120
3,1981,12160
3,1982,12600
3,1983,12600
3,1984,12600
3,1985,9000
3,1986,7720
3,1987,7600
3,1988,4920
3,1989,10200
3,1990,6600
3,1991,2316
3,1992,1840
3,1993,1072
3,1994,2200
3,1995,2640
3,1996,2800
3,1997,1800
3,1998,2200
3,1999,1560
3,2000,1560
3,2001,1520
3,2002,1520
3,2003,1520
3,2004,1520
3,2005,1520
3,2006,2000
3,2007,1560
3,2008,1560
3,2009,1560
3,2010,1560
3,2011,1560
3,2012,1560
3,2013,1560
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,3185
32,1970,3745
32,1971,5075
32,1972,5929
32,1973,7033
32,1974,10536
32,1975,11232
32,1976,12092
32,1977,16838
32,1978,17494
32,1979,22788
32,1980,25059
32,1981,32712
32,1982,26950
32,1983,27650
32,1984,29750
32,1985,28350
32,1986,30450
32,1987,29750
32,1988,29750
32,1989,27650
32,1990,28000
32,1991,23100
32,1992,25200
32,1993,22050
32,1994,22750
32,1995,22050
32,1996,26250
32,1997,26250
32,1998,37500
32,1999,45000
32,2000,37500
32,2001,37500
32,2002,46500
32,2003,47500
32,2004,47500
32,2005,57000
32,2006,45000
32,2007,39000
32,2008,39000
32,2009,57000
32,2010,57000
32,2011,57000
32,2012,54000
32,2013,33250
33,1961,67000
33,1962,67200
33,1963,78000
33,1964,79000
33,1965,70000
33,1966,71000
33,1967,66000
33,1968,67000
33,1969,66000
33,1970,56000
33,1971,56000
33,1972,60000
33,1973,48000
33,1974,69000
33,1975,92000
33,1976,83000
33,1977,80000
33,1978,73000
33,1979,83000
33,1980,71000
33,1981,81000
33,1982,79000
33,1983,78000
33,1984,78000
33,1985,31000
33,1986,80000
33,1987,78000
33,1988,65000
33,1989,32000
33,1990,41000
33,1991,42000
33,1992,33000
33,1993,37000
33,1994,54000
33,1995,49000
33,1996,45000
33,1997,23000
33,1998,44000
33,1999,38000
33,2000,44000
33,2001,20000
33,2002,13000
33,2003,22000
33,2004,25000
33,2005,22000
33,2006,36000
33,2007,32000
33,2008,12000
33,2009,14000
33,2010,18000
33,2011,22000
33,2012,20000
33,2013,15000
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,1304
37,1989,1520
37,1990,1850
37,1991,1226
37,1992,816
37,1993,2165
37,1994,2171
37,1995,2229
37,1996,2375
37,1997,2362
37,1998,2745
37,1999,2754
37,2000,2722
37,2001,2722
37,2002,2722
37,2003,2722
37,2004,2722
37,2005,2719
37,2006,2811
37,2007,2874
37,2008,2874
37,2009,2874
37,2010,2903
37,2011,2930
37,2012,3020
37,2013,3334
38,1961,2035
38,1962,2035
38,1963,2668
38,1964,3350
38,1965,3960
38,1966,3960
38,1967,5148
38,1968,3910
38,1969,4406
38,1970,5049
38,1971,7326
38,1972,7326
38,1973,5098
38,1974,6633
38,1975,10544
38,1976,11534
38,1977,11550
38,1978,12986
38,1979,9735
38,1980,13008
38,1981,12386
38,1982,11742
38,1983,10818
38,1984,9757
38,1985,9664
38,1986,17374
38,1987,17116
38,1988,26570
38,1989,26752
38,1990,28325
38,1991,32918
38,1992,29716
38,1993,34075
38,1994,35937
38,1995,35464
38,1996,36982
38,1997,31256
38,1998,31052
38,1999,32460
38,2000,31867
38,2001,23744
38,2002,18602
38,2003,26940
38,2004,29893
38,2005,27000
38,2006,28000
38,2007,15815
38,2008,18995
38,2009,16000
38,2010,15740
38,2011,17440
38,2012,16610
38,2013,16775
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,5075
39,1977,5950
39,1978,5775
39,1979,7525
39,1980,7525
39,1981,6807
39,1982,6967
39,1983,7956
39,1984,7270
39,1985,8365
39,1986,8366
39,1987,8382
39,1988,9097
39,1989,10288
39,1990,10540
39,1991,9891
39,1992,10280
39,1993,12143
39,1994,11386
39,1995,11546
39,1996,12383
39,1997,10273
39,1998,10335
39,1999,9694
39,2000,11550
39,2001,12250
39,2002,12425
39,2003,12810
39,2004,11690
39,2005,13615
39,2006,13615
39,2007,13650
39,2008,14175
39,2009,15575
39,2010,13300
39,2011,13650
39,2012,13300
39,2013,13650
4,1961,67
4,1962,0
4,1963,189
4,1964,298
4,1965,364
4,1966,620
4,1967,1470
4,1968,1925
4,1969,3294
4,1970,1515
4,1971,2446
4,1972,586
4,1973,1070
4,1974,1307
4,1975,1482
4,1976,1172
4,1977,1301
4,1978,1419
4,1979,2392
4,1980,1307
4,1981,1665
4,1982,910
4,1983,2609
4,1984,2870
4,1985,2940
4,1986,2940
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,9000
40,1962,14000
40,1963,21000
40,1964,19000
40,1965,23000
40,1966,22000
40,1967,35000
40,1968,40000
40,1969,39000
40,1970,59000
40,1971,41000
40,1972,48000
40,1973,34000
40,1974,36000
40,1975,49200
40,1976,65200
40,1977,74000
40,1978,28000
40,1979,19000
40,1980,24000
40,1981,51000
40,1982,27000
40,1983,46400
40,1984,77000
40,1985,69370
40,1986,99000
40,1987,79485
40,1988,102000
40,1989,108982
40,1990,92740
40,1991,77795
40,1992,104543
40,1993,98722
40,1994,105000
40,1995,116000
40,1996,117000
40,1997,92000
40,1998,99000
40,1999,118000
40,2000,109000
40,2001,99000
40,2002,110000
40,2003,87000
40,2004,90000
40,2005,92000
40,2006,74000
40,2007,68000
40,2008,52000
40,2009,74000
40,2010,75000
40,2011,75000
40,2012,79000
40,2013,70000
41,1961,136000
41,1962,132000
41,1963,191000
41,1964,471000
41,1965,538000
41,1966,491000
41,1967,533000
41,1968,437000
41,1969,450000
41,1970,530000
41,1971,534000
41,1972,656000
41,1973,688000
41,1974,655000
41,1975,670000
41,1976,686000
41,1977,707000
41,1978,833700
41,1979,861000
41,1980,1000000
41,1981,1177000
41,1982,1250000
41,1983,1400000
41,1984,1428000
41,1985,1560000
41,1986,1520000
41,1987,1365000
41,1988,1535000
41,1989,1748000
41,1990,2120000
41,1991,2800000
41,1992,2444000
41,1993,1956000
41,1994,1873000
41,1995,2218000
41,1996,2180000
41,1997,2635000
41,1998,2836000
41,1999,2180000
41,2000,1950000
41,2001,2635000
41,2002,3300000
41,2003,2690000
41,2004,2466000
41,2005,2395000
41,2006,4138000
41,2007,5194000
41,2008,4350000
41,2009,3750000
41,2010,3650000
41,2011,4000000
41,2012,4500000
41,2013,4650000
44,1961,98000
44,1962,110000
44,1963,95000
44,1964,110000
44,1965,132000
44,1966,155000
44,1967,163000
44,1968,180000
44,1969,194000
44,1970,184000
44,1971,203000
44,1972,225000
44,1973,243000
44,1974,256000
44,1975,284000
44,1976,259000
44,1977,235000
44,1978,322000
44,1979,318000
44,1980,361000
44,1981,341000
44,1982,362000
44,1983,401000
44,1984,301700
44,1985,353050
44,1986,323200
44,1987,357000
44,1988,374000
44,1989,380000
44,1990,395000
44,1991,416000
44,1992,452000
44,1993,451000
44,1994,450000
44,1995,465000
44,1996,471000
44,1997,467000
44,1998,492000
44,1999,459000
44,2000,489251
44,2001,480264
44,2002,572487
44,2003,594570
44,2004,618492
44,2005,581334
44,2006,270205
44,2007,250338
44,2008,226541
44,2009,278596
44,2010,239823
44,2011,254206
44,2012,243089
44,2013,247369
46,1961,6800
46,1962,8400
46,1963,11400
46,1964,12640
46,1965,15800
46,1966,21648
46,1967,34924
46,1968,32072
46,1969,30400
46,1970,26188
46,1971,22512
46,1972,11640
46,1973,13392
46,1974,12720
46,1975,12200
46,1976,11200
46,1977,7476
46,1978,2800
46,1979,4800
46,1980,5200
46,1981,6800
46,1982,12200
46,1983,9120
46,1984,13480
46,1985,18800
46,1986,14400
46,1987,11400
46,1988,13600
46,1989,14800
46,1990,9800
46,1991,14800
46,1992,14800
46,1993,11600
46,1994,12000
46,1995,15600
46,1996,17600
46,1997,16400
46,1998,17600
46,1999,16000
46,2000,17000
46,2001,17200
46,2002,17708
46,2003,17708
46,2004,17708
46,2005,17600
46,2006,17600
46,2007,17200
46,2008,18000
46,2009,20000
46,2010,20000
46,2011,20000
46,2012,20000
46,2013,20000
48,1961,15500
48,1962,16000
48,1963,19800
48,1964,21230
48,1965,20400
48,1966,20271
48,1967,32069
48,1968,32360
48,1969,41000
48,1970,50000
48,1971,52000
48,1972,56000
48,1973,56000
48,1974,49086
48,1975,51714
48,1976,53581
48,1977,55500
48,1978,90451
48,1979,92282
48,1980,87960
48,1981,88142
48,1982,85150
48,1983,89041
48,1984,104734
48,1985,93736
48,1986,99368
48,1987,94287
48,1988,99181
48,1989,86848
48,1990,99029
48,1991,108656
48,1992,114164
48,1993,124000
48,1994,129000
48,1995,138000
48,1996,130000
48,1997,116000
48,1998,150000
48,1999,150000
48,2000,142000
48,2001,144000
48,2002,140000
48,2003,138000
48,2004,149000
48,2005,145000
48,2006,132000
48,2007,169000
48,2008,132000
48,2009,132000
48,2010,174000
48,2011,124000
48,2012,155000
48,2013,197000
49,1961,1781900
49,1962,1302600
49,1963,1167500
49,1964,1276900
49,1965,2144000
49,1966,1181200
49,1967,1880200
49,1968,1587200
49,1969,1526700
49,1970,2989800
49,1971,2207300
49,1972,1801400
49,1973,1757100
49,1974,1831600
49,1975,1929600
49,1976,1807700
49,1977,2171000
49,1978,2336000
49,1979,2474500
49,1980,2268800
49,1981,2141100
49,1982,2547800
49,1983,2182800
49,1984,2681800
49,1985,2303200
49,1986,2441900
49,1987,2333100
49,1988,2442800
49,1989,2642500
49,1990,2635000
49,1991,2460000
49,1992,2231500
49,1993,1459600
49,1994,1514000
49,1995,1086600
49,1996,1254200
49,1997,1217300
49,1998,1012600
49,1999,1092900
49,2000,1200000
49,2001,1130000
49,2002,1150000
49,2003,700000
49,2004,750000
49,2005,380000
49,2006,350000
49,2007,330000
49,2008,400000
49,2009,370000
49,2010,295000
49,2011,295000
49,2012,360000
49,2013,400000
5000,1961,16568629
5000,1962,15921475
5000,1963,16404519
5000,1964,19175205
5000,1965,20684313
5000,1966,20463337
5000,1967,21496980
5000,1968,20760010
5000,1969,21936899
5000,1970,25090569
5000,1971,24730619
5000,1972,24337905
5000,1973,26412575
5000,1974,26437850
5000,1975,27964592
5000,1976,28556765
5000,1977,31568590
5000,1978,32136431
5000,1979,31131842
5000,1980,29124588
5000,1981,33101395
5000,1982,37513211
5000,1983,36523398
5000,1984,36178615
5000,1985,35854753
5000,1986,37241636
5000,1987,38053138
5000,1988,38907632
5000,1989,39231679
5000,1990,40438210
5000,1991,42173879
5000,1992,42110100
5000,1993,38913641
5000,1994,40328031
5000,1995,44386332
5000,1996,46417171
5000,1997,44786837
5000,1998,45758324
5000,1999,46955648
5000,2000,45257454
5000,2001,45942356
5000,2002,50551602
5000,2003,52318744
5000,2004,49846668
5000,2005,48152625
5000,2006,52636508
5000,2007,59125060
5000,2008,56915009
5000,2009,50098577
5000,2010,54146619
5000,2011,59385684
5000,2012,62203033
5000,2013,62740413
51,1961,360057
51,1962,251658
51,1963,324378
51,1964,375254
51,1965,265227
51,1966,401254
51,1967,431712
51,1968,385360
51,1969,385975
51,1970,375500
51,1971,365000
51,1972,366000
51,1973,396000
51,1974,368000
51,1975,472000
51,1976,304000
51,1977,392000
51,1978,390000
51,1979,405000
51,1980,362000
51,1981,412000
51,1982,477000
51,1983,482000
51,1984,369000
51,1985,474000
51,1986,465000
51,1987,364000
51,1988,343000
51,1989,389593
51,1990,349054
51,1991,313412
51,1992,315000
5100,1961,977852
5100,1962,1021702
5100,1963,1024556
5100,1964,1054940
5100,1965,1014291
5100,1966,1288564
5100,1967,1432520
5100,1968,1355645
5100,1969,1538650
5100,1970,1502164
5100,1971,1698470
5100,1972,1748127
5100,1973,1687305
5100,1974,1722154
5100,1975,1692734
5100,1976,1932054
5100,1977,2015203
5100,1978,1979762
5100,1979,2070697
5100,1980,2079554
5100,1981,2284338
5100,1982,2415151
5100,1983,2355087
5100,1984,2529552
5100,1985,2469707
5100,1986,2610757
5100,1987,2569948
5100,1988,2612935
5100,1989,2442429
5100,1990,2537288
5100,1991,2642144
5100,1992,2400611
5100,1993,2275787
5100,1994,2710738
5100,1995,2706704
5100,1996,2794597
5100,1997,2929413
5100,1998,3067903
5100,1999,3088682
5100,2000,3181067
5100,2001,3213388
5100,2002,3282154
5100,2003,3293006
5100,2004,3260419
5100,2005,3424505
5100,2006,3438211
5100,2007,3385655
5100,2008,3271034
5100,2009,3313694
5100,2010,3284859
5100,2011,3618432
5100,2012,3687323
5100,2013,3785565
5101,1961,336143
5101,1962,345751
5101,1963,391126
5101,1964,373142
5101,1965,420541
5101,1966,454785
5101,1967,465183
5101,1968,473396
5101,1969,548624
5101,1970,556455
5101,1971,567324
5101,1972,597570
5101,1973,599550
5101,1974,583905
5101,1975,523184
5101,1976,598354
5101,1977,615929
5101,1978,642283
5101,1979,705197
5101,1980,677922
