geo,year,tomatoes_and_products_export_quantity_cce
21,1984,28971
21,1985,16975
21,1986,14647
21,1987,9909
21,1988,45871
21,1989,33000
21,1990,13385
21,1991,20508
21,1992,51739
21,1993,75614
21,1994,38227
21,1995,42254
21,1996,43747
21,1997,30515
21,1998,44788
21,1999,90840
21,2000,50710
21,2001,52115
21,2002,46571
21,2003,41603
21,2004,29116
21,2005,19142
21,2006,12493
21,2007,24479
21,2008,19296
21,2009,12674
21,2010,14174
21,2011,13259
21,2012,7761
21,2013,7020
210,1961,110
210,1962,92
210,1963,122
210,1964,191
210,1965,318
210,1966,226
210,1967,149
210,1968,193
210,1969,186
210,1970,225
210,1971,182
210,1972,294
210,1973,193
210,1974,205
210,1975,150
210,1976,230
210,1977,254
210,1978,417
210,1979,452
210,1980,252
210,1981,240
210,1982,350
210,1983,450
210,1984,182
210,1985,229
210,1986,327
210,1987,331
210,1988,499
210,1989,560
210,1990,223
210,1991,534
210,1992,517
210,1993,377
210,1994,1247
210,1995,831
210,1996,853
210,1997,1889
210,1998,1062
210,1999,1759
210,2000,1775
210,2001,1705
210,2002,4464
210,2003,4154
210,2004,2917
210,2005,2065
210,2006,3420
210,2007,1876
210,2008,1559
210,2009,1502
210,2010,1566
210,2011,1639
210,2012,1647
210,2013,2359
211,1961,372
211,1962,239
211,1963,314
211,1964,300
211,1965,312
211,1966,376
211,1967,350
211,1968,311
211,1969,263
211,1970,281
211,1971,398
211,1972,352
211,1973,595
211,1974,1110
211,1975,760
211,1976,1875
211,1977,3922
211,1978,2532
211,1979,9923
211,1980,510
211,1981,590
211,1982,669
211,1983,399
211,1984,438
211,1985,400
211,1986,496
211,1987,585
211,1988,707
211,1989,780
211,1990,1231
211,1991,942
211,1992,891
211,1993,1280
211,1994,849
211,1995,1077
211,1996,8430
211,1997,7752
211,1998,7062
211,1999,7112
211,2000,6993
211,2001,6836
211,2002,7039
211,2003,7277
211,2004,6859
211,2005,8088
211,2006,7239
211,2007,8049
211,2008,9916
211,2009,10561
211,2010,11656
211,2011,9209
211,2012,9218
211,2013,7939
213,1992,0
213,1993,0
213,1994,0
213,1995,115
213,1996,49
213,1997,70
213,1998,328
213,1999,100
213,2000,20
213,2001,260
213,2002,5
213,2003,63
213,2004,217
213,2005,94
213,2006,80
213,2007,41
213,2008,10
213,2009,10
213,2010,10
213,2011,10
213,2012,10
213,2013,10
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,6590
214,1973,7226
214,1974,2006
214,1975,7201
214,1976,8699
214,1977,7111
214,1978,6740
214,1979,4568
214,1980,43030
214,1981,61872
214,1982,42990
214,1983,50357
214,1984,87016
214,1985,40979
214,1986,36416
214,1987,39253
214,1988,23729
214,1989,127072
214,1990,69000
214,1991,53447
214,1992,34324
214,1993,17713
214,1994,10819
214,1995,5070
214,1996,741
214,1997,327
214,1998,444
214,1999,3435
214,2000,4928
214,2001,870
214,2002,663
214,2003,1224
214,2004,276
214,2005,157
214,2006,326
214,2007,921
214,2008,575
214,2009,69
214,2010,156
214,2011,209
214,2012,227
214,2013,529
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,3
215,1967,0
215,1968,9
215,1969,25
215,1970,25
215,1971,37
215,1972,206
215,1973,13
215,1974,16
215,1975,10
215,1976,19
215,1977,10
215,1978,7
215,1979,1
215,1980,1
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,21
215,1998,13
215,1999,136
215,2000,27
215,2001,581
215,2002,1184
215,2003,2624
215,2004,335
215,2005,687
215,2006,402
215,2007,2644
215,2008,1688
215,2009,419
215,2010,2709
215,2011,6764
215,2012,2374
215,2013,2164
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,282
216,1977,57
216,1978,7
216,1979,0
216,1980,76
216,1981,123
216,1982,173
216,1983,1360
216,1984,2123
216,1985,3305
216,1986,5785
216,1987,3784
216,1988,5704
216,1989,24985
216,1990,27388
216,1991,26506
216,1992,22290
216,1993,22545
216,1994,24257
216,1995,29754
216,1996,24949
216,1997,28929
216,1998,19356
216,1999,22413
216,2000,16987
216,2001,8732
216,2002,7655
216,2003,16578
216,2004,14960
216,2005,8735
216,2006,5964
216,2007,6721
216,2008,8932
216,2009,10422
216,2010,6307
216,2011,8742
216,2012,5776
216,2013,5334
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,15
217,1975,17
217,1976,118
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,37
217,1989,53
217,1990,47
217,1991,0
217,1992,0
217,1993,30
217,1994,135
217,1995,0
217,1996,0
217,1997,34
217,1998,0
217,1999,0
217,2000,0
217,2001,150
217,2002,1943
217,2003,5460
217,2004,4207
217,2005,1840
217,2006,136
217,2007,202
217,2008,10400
217,2009,70
217,2010,1910
217,2011,520
217,2012,270
217,2013,337
220,1961,50
220,1962,27
220,1963,22
220,1964,39
220,1965,32
220,1966,38
220,1967,45
220,1968,35
220,1969,99
220,1970,165
220,1971,255
220,1972,222
220,1973,266
220,1974,184
220,1975,186
220,1976,107
220,1977,40
220,1978,13
220,1979,38
220,1980,19
220,1981,16
220,1982,9
220,1983,12
220,1984,4
220,1985,3
220,1986,76
220,1987,38
220,1988,24
220,1989,11
220,1990,33
220,1991,20
220,1992,19
220,1993,37
220,1994,97
220,1995,135
220,1996,35
220,1997,54
220,1998,26
220,1999,101
220,2000,82
220,2001,63
220,2002,59
220,2003,126
220,2004,359
220,2005,512
220,2006,262
220,2007,371
220,2008,275
220,2009,343
220,2010,535
220,2011,511
220,2012,518
220,2013,13
221,1990,1700
221,1991,2255
221,1992,3548
221,1993,4539
221,1994,4556
221,1995,5719
221,1996,4745
221,1997,5952
221,1998,2882
221,1999,3480
221,2000,764
221,2001,2157
221,2002,2581
221,2003,5879
221,2004,11464
221,2005,35128
221,2006,31773
221,2007,48899
221,2008,57231
221,2009,53327
221,2010,85872
221,2011,78806
221,2012,58104
221,2013,70289
222,1961,5297
222,1962,10843
222,1963,33800
222,1964,26101
222,1965,32093
222,1966,28238
222,1967,36071
222,1968,25560
222,1969,12350
222,1970,19314
222,1971,9491
222,1972,10943
222,1973,25176
222,1974,24885
222,1975,14836
222,1976,831
222,1977,1184
222,1978,16639
222,1979,4913
222,1980,134
222,1981,83
222,1982,767
222,1983,606
222,1984,19266
222,1985,6167
222,1986,13501
222,1987,60485
222,1988,65572
222,1989,31016
222,1990,23219
222,1991,74788
222,1992,88255
222,1993,23478
222,1994,8455
222,1995,24958
222,1996,41287
222,1997,52131
222,1998,79635
222,1999,223930
222,2000,167137
222,2001,186226
222,2002,169594
222,2003,37838
222,2004,124039
222,2005,143195
222,2006,85756
222,2007,125810
222,2008,215901
222,2009,93499
222,2010,100915
222,2011,282204
222,2012,246412
222,2013,211338
223,1961,547
223,1962,3
223,1963,216
223,1964,17
223,1965,10
223,1966,13
223,1967,69
223,1968,2450
223,1969,5244
223,1970,18569
223,1971,15825
223,1972,28809
223,1973,58387
223,1974,70608
223,1975,73737
223,1976,75655
223,1977,93853
223,1978,17858
223,1979,87432
223,1980,88399
223,1981,161910
223,1982,243898
223,1983,297958
223,1984,364699
223,1985,420092
223,1986,539366
223,1987,526641
223,1988,546101
223,1989,598449
223,1990,455106
223,1991,613278
223,1992,482931
223,1993,461128
223,1994,573454
223,1995,472803
223,1996,633688
223,1997,680568
223,1998,717606
223,1999,689976
223,2000,715185
223,2001,619449
223,2002,650010
223,2003,762159
223,2004,888714
223,2005,797882
223,2006,672586
223,2007,690106
223,2008,813831
223,2009,1025430
223,2010,970970
223,2011,836865
223,2012,862079
223,2013,870838
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,14
225,1976,56
225,1977,0
225,1978,19
225,1979,132
225,1980,7680
225,1981,7150
225,1982,4298
225,1983,7300
225,1984,3640
225,1985,4500
225,1986,4213
225,1987,3875
225,1988,5312
225,1989,6209
225,1990,11667
225,1991,11897
225,1992,16584
225,1993,21000
225,1994,11707
225,1995,9620
225,1996,10056
225,1997,43132
225,1998,30432
225,1999,10646
225,2000,26912
225,2001,73558
225,2002,39634
225,2003,89152
225,2004,76863
225,2005,120125
225,2006,98890
225,2007,195675
225,2008,195984
225,2009,83131
225,2010,82139
225,2011,101827
225,2012,112591
225,2013,176815
226,1961,20
226,1962,20
226,1963,20
226,1964,20
226,1965,0
226,1966,0
226,1967,0
226,1968,209
226,1969,117
226,1970,166
226,1971,180
226,1972,106
226,1973,10
226,1974,7
226,1975,2
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1
226,1995,42
226,1996,1
226,1997,0
226,1998,2
226,1999,1
226,2000,48
226,2001,0
226,2002,1
226,2003,32
226,2004,43
226,2005,70
226,2006,128
226,2007,687
226,2008,1436
226,2009,1301
226,2010,1887
226,2011,3356
226,2012,5201
226,2013,3312
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,2603
228,1969,5508
228,1970,630
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,1039
229,1962,2245
229,1963,1093
229,1964,1660
229,1965,1534
229,1966,1726
229,1967,964
229,1968,751
229,1969,6443
229,1970,612
229,1971,1233
229,1972,1105
229,1973,555
229,1974,529
229,1975,1346
229,1976,9755
229,1977,12840
229,1978,19767
229,1979,9891
229,1980,8165
229,1981,5133
229,1982,9970
229,1983,8898
229,1984,9283
229,1985,11181
229,1986,11848
229,1987,9403
229,1988,15515
229,1989,14393
229,1990,9085
229,1991,11049
229,1992,13232
229,1993,7663
229,1994,26730
229,1995,12441
229,1996,49269
229,1997,14350
229,1998,10085
229,1999,10041
229,2000,19871
229,2001,9852
229,2002,13097
229,2003,11727
229,2004,14077
229,2005,16406
229,2006,9435
229,2007,14529
229,2008,14130
229,2009,14480
229,2010,11485
229,2011,12369
229,2012,15200
229,2013,10984
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,12
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,33000
230,1993,37000
230,1994,32409
230,1995,15554
230,1996,12454
230,1997,1202
230,1998,1897
230,1999,3293
230,2000,11990
230,2001,11009
230,2002,8388
230,2003,10099
230,2004,13363
230,2005,21907
230,2006,38737
230,2007,54226
230,2008,57321
230,2009,88111
230,2010,76264
230,2011,140663
230,2012,194325
230,2013,191564
231,1961,90635
231,1962,75887
231,1963,93630
231,1964,101058
231,1965,93293
231,1966,80650
231,1967,69618
231,1968,79438
231,1969,83556
231,1970,76007
231,1971,77549
231,1972,94895
231,1973,152951
231,1974,175322
231,1975,163359
231,1976,183151
231,1977,163207
231,1978,180855
231,1979,216268
231,1980,205702
231,1981,168954
231,1982,151700
231,1983,138683
231,1984,122941
231,1985,110826
231,1986,105793
231,1987,115670
231,1988,144192
231,1989,158844
231,1990,309237
231,1991,342655
231,1992,472356
231,1993,508447
231,1994,498949
231,1995,545946
231,1996,593367
231,1997,724949
231,1998,615716
231,1999,539391
231,2000,605732
231,2001,625250
231,2002,608192
231,2003,708251
231,2004,747182
231,2005,708217
231,2006,651995
231,2007,743364
231,2008,1447053
231,2009,1105863
231,2010,1112696
231,2011,1501491
231,2012,1482986
231,2013,1904531
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,33
233,1974,82
233,1975,38
233,1976,146
233,1977,78
233,1978,19
233,1979,73
233,1980,60
233,1981,177
233,1982,206
233,1983,240
233,1984,607
233,1985,503
233,1986,950
233,1987,669
233,1988,1181
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,52
233,1995,1196
233,1996,373
233,1997,599
233,1998,255
233,1999,372
233,2000,1
233,2001,1218
233,2002,8393
233,2003,3724
233,2004,354
233,2005,524
233,2006,671
233,2007,3768
233,2008,9073
233,2009,7387
233,2010,12929
233,2011,12021
233,2012,14183
233,2013,7191
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,203
234,1980,0
234,1981,101
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,6
234,1989,96
234,1990,820
234,1991,17
234,1992,197
234,1993,107
234,1994,15
234,1995,45
234,1996,212
234,1997,65
234,1998,58
234,1999,9
234,2000,0
234,2001,0
234,2002,163
234,2003,161
234,2004,466
234,2005,463
234,2006,163
234,2007,258
234,2008,361
234,2009,355
234,2010,247
234,2011,397
234,2012,485
234,2013,607
235,1992,15000
235,1993,16000
235,1994,17000
235,1995,22325
235,1996,37905
235,1997,20799
235,1998,38776
235,1999,14440
235,2000,83215
235,2001,59588
235,2002,75960
235,2003,101871
235,2004,154549
235,2005,139809
235,2006,86992
235,2007,81973
235,2008,36375
235,2009,57088
235,2010,60777
235,2011,57432
235,2012,18714
235,2013,18690
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,551
236,1975,660
236,1976,1992
236,1977,1448
236,1978,1610
236,1979,2169
236,1980,893
236,1981,544
236,1982,1441
236,1983,1869
236,1984,3046
236,1985,3223
236,1986,3739
236,1987,1156
236,1988,1265
236,1989,29204
236,1990,12003
236,1991,3939
236,1992,3577
236,1993,3986
236,1994,4867
236,1995,5610
236,1996,3960
236,1997,5247
236,1998,3249
236,1999,3432
236,2000,2929
236,2001,2263
236,2002,2028
236,2003,1926
236,2004,2465
236,2005,1770
236,2006,2028
236,2007,1845
236,2008,1088
236,2009,982
236,2010,2096
236,2011,258
236,2012,379
236,2013,561
238,1993,721
238,1994,1045
238,1995,1215
238,1996,1215
238,1997,67
238,1998,877
238,1999,2056
238,2000,1457
238,2001,808
238,2002,2795
238,2003,3305
238,2004,3421
238,2005,85
238,2006,165
238,2007,6672
238,2008,5380
238,2009,5998
238,2010,11610
238,2011,18636
238,2012,19125
238,2013,19125
248,1961,3650
248,1962,3170
248,1963,6628
248,1964,2138
248,1965,1326
248,1966,2450
248,1967,2541
248,1968,1308
248,1969,1827
248,1970,252
248,1971,378
248,1972,311
248,1973,2179
248,1974,5000
248,1975,529
248,1976,533
248,1977,156
248,1978,1997
248,1979,2142
248,1980,4389
248,1981,5111
248,1982,1121
248,1983,648
248,1984,1256
248,1985,5969
248,1986,4666
248,1987,2074
248,1988,15969
248,1989,2101
248,1990,956
248,1991,1073
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,3
249,1983,374
249,1984,69
249,1985,1831
249,1986,0
249,1987,145
249,1988,741
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,844
249,1999,2504
249,2000,2197
249,2001,1250
249,2002,4267
249,2003,2259
249,2004,1011
249,2005,3511
249,2006,2688
249,2007,6961
249,2008,2478
249,2009,5053
249,2010,5022
249,2011,1348
249,2012,387
249,2013,616
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,68
251,1987,21
251,1988,22
251,1989,0
251,1990,8
251,1991,0
251,1992,0
251,1993,0
251,1994,7
251,1995,101
251,1996,0
251,1997,93
251,1998,14
251,1999,46
251,2000,7
251,2001,16
251,2002,91
251,2003,134
251,2004,81
251,2005,0
251,2006,1
251,2007,92
251,2008,45
251,2009,108
251,2010,50
251,2011,67
251,2012,124
251,2013,33
255,2000,187385
255,2001,195074
255,2002,192259
255,2003,220809
255,2004,220915
255,2005,217111
255,2006,214465
255,2007,219132
255,2008,205361
255,2009,210905
255,2010,213194
255,2011,218309
255,2012,239777
255,2013,249423
256,2000,357
256,2001,402
256,2002,298
256,2003,281
256,2004,297
256,2005,344
256,2006,554
256,2007,490
256,2008,520
256,2009,608
256,2010,816
256,2011,913
256,2012,811
256,2013,1012
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,1
26,1967,1
26,1968,0
26,1969,3
26,1970,2
26,1971,3
26,1972,3
26,1973,0
26,1974,3
26,1975,2
26,1976,1
26,1977,1
26,1978,2
26,1979,1
26,1980,10
26,1981,9
26,1982,1
26,1983,4
26,1984,24
26,1985,13
26,1986,15
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,3
27,1961,399249
27,1962,435455
27,1963,373259
27,1964,351466
27,1965,359904
27,1966,367134
27,1967,345228
27,1968,355200
27,1969,337121
27,1970,353354
27,1971,393525
27,1972,380006
27,1973,376576
27,1974,361527
27,1975,260000
27,1976,282928
27,1977,299427
27,1978,342332
27,1979,291133
27,1980,294247
27,1981,336720
27,1982,342564
27,1983,281211
27,1984,344708
27,1985,314435
27,1986,302567
27,1987,268653
27,1988,276469
27,1989,247307
27,1990,185571
27,1991,44814
27,1992,53158
27,1993,49932
27,1994,40063
27,1995,31751
27,1996,40538
27,1997,27496
27,1998,17949
27,1999,22800
27,2000,7278
27,2001,3270
27,2002,4481
27,2003,4089
27,2004,3627
27,2005,2844
27,2006,4254
27,2007,5583
27,2008,10438
27,2009,18576
27,2010,14811
27,2011,8306
27,2012,8824
27,2013,9933
272,2006,3992
272,2007,5806
272,2008,8080
272,2009,4446
272,2010,8807
272,2011,8464
272,2012,9517
272,2013,13230
273,2006,1045
273,2007,1961
273,2008,694
273,2009,59
273,2010,680
273,2011,844
273,2012,222
273,2013,6
276,2012,0
276,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,34
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,5000
3,1971,5500
3,1972,9000
3,1973,11000
3,1974,9000
3,1975,10000
3,1976,7300
3,1977,10000
3,1978,10500
3,1979,15000
3,1980,28782
3,1981,13800
3,1982,20000
3,1983,15000
3,1984,13800
3,1985,31592
3,1986,33597
3,1987,36102
3,1988,37710
3,1989,41332
3,1990,37839
3,1991,3859
3,1992,1278
3,1993,477
3,1994,0
3,1995,0
3,1996,58
3,1997,87
3,1998,114
3,1999,32
3,2000,50
3,2001,170
3,2002,127
3,2003,143
3,2004,318
3,2005,123
3,2006,216
3,2007,482
3,2008,1355
3,2009,2132
3,2010,6575
3,2011,11349
3,2012,17320
3,2013,25436
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,1
32,1967,33
32,1968,1
32,1969,1
32,1970,2
32,1971,20
32,1972,9
32,1973,9
32,1974,4
32,1975,35
32,1976,30
32,1977,54
32,1978,23
32,1979,99
32,1980,26
32,1981,32
32,1982,413
32,1983,0
32,1984,120
32,1985,149
32,1986,119
32,1987,308
32,1988,299
32,1989,171
32,1990,23
32,1991,34
32,1992,0
32,1993,2388
32,1994,16
32,1995,1176
32,1996,1713
32,1997,69
32,1998,60
32,1999,0
32,2000,68
32,2001,1
32,2002,17
32,2003,6
32,2004,119
32,2005,0
32,2006,0
32,2007,10
32,2008,0
32,2009,149
32,2010,426
32,2011,474
32,2012,821
32,2013,81
33,1961,6254
33,1962,6898
33,1963,7450
33,1964,7472
33,1965,10826
33,1966,8309
33,1967,8043
33,1968,6703
33,1969,2945
33,1970,4754
33,1971,15277
33,1972,1684
33,1973,1121
33,1974,2022
33,1975,856
33,1976,942
33,1977,877
33,1978,1127
33,1979,3093
33,1980,2705
33,1981,1570
33,1982,1896
33,1983,1960
33,1984,3847
33,1985,5146
33,1986,8433
33,1987,9228
33,1988,13742
33,1989,12297
33,1990,14708
33,1991,10771
33,1992,15723
33,1993,23083
33,1994,39910
33,1995,65911
33,1996,49660
33,1997,71726
33,1998,89651
33,1999,92846
33,2000,106946
33,2001,114283
33,2002,113187
33,2003,150251
33,2004,149777
33,2005,156443
33,2006,159467
33,2007,143535
33,2008,155900
33,2009,204954
33,2010,210415
33,2011,203821
33,2012,191557
33,2013,201620
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,23
35,1966,52
35,1967,46
35,1968,59
35,1969,6
35,1970,18
35,1971,2
35,1972,11
35,1973,1
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,1
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,7
35,2006,5
35,2007,5
35,2008,5
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,23
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,1
38,1986,1
38,1987,0
38,1988,3
38,1989,2
38,1990,17
38,1991,27
38,1992,20
38,1993,7
38,1994,9
38,1995,1
38,1996,8
38,1997,4
38,1998,1
38,1999,0
38,2000,0
38,2001,16
38,2002,33
38,2003,13
38,2004,8
38,2005,15
38,2006,561
38,2007,612
38,2008,20
38,2009,10
38,2010,1
38,2011,0
38,2012,27
38,2013,70
4,1961,50612
4,1962,20058
4,1963,38538
4,1964,11670
4,1965,7407
4,1966,7178
4,1967,9874
4,1968,5980
4,1969,11837
4,1970,5830
4,1971,1723
4,1972,2792
4,1973,500
4,1974,0
4,1975,47
4,1976,58
4,1977,2
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,586
4,1988,156
4,1989,2
4,1990,27
4,1991,1
4,1992,6
4,1993,2358
4,1994,10434
4,1995,2
4,1996,21211
4,1997,0
4,1998,5947
4,1999,3
4,2000,17
4,2001,3
4,2002,39
4,2003,16
4,2004,933
4,2005,35
4,2006,37
4,2007,812
4,2008,604
4,2009,64
4,2010,68
4,2011,2211
4,2012,130
4,2013,234
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,7
40,1972,0
40,1973,0
40,1974,7
40,1975,16
40,1976,23
40,1977,523
40,1978,100
40,1979,0
40,1980,2693
40,1981,464
40,1982,14231
40,1983,15433
40,1984,25449
40,1985,23956
40,1986,28501
40,1987,45524
40,1988,62049
40,1989,162300
40,1990,283619
40,1991,291390
40,1992,445666
40,1993,354462
40,1994,442702
40,1995,570968
40,1996,532450
40,1997,493277
40,1998,565229
40,1999,611438
40,2000,474153
40,2001,667093
40,2002,506520
40,2003,380616
40,2004,370863
40,2005,440292
40,2006,465492
40,2007,429379
40,2008,315527
40,2009,334223
40,2010,455831
40,2011,459492
40,2012,491678
40,2013,468800
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,4500
41,1971,5000
41,1972,5000
41,1973,4000
41,1974,6000
41,1975,4000
41,1976,4500
41,1977,6700
41,1978,8000
41,1979,7000
41,1980,6000
41,1981,5000
41,1982,2400
41,1983,1600
41,1984,800
41,1985,1000
41,1986,49848
41,1987,59312
41,1988,75520
41,1989,93605
41,1990,82456
41,1991,85500
41,1992,159648
41,1993,170684
41,1994,166027
41,1995,250640
41,1996,224162
41,1997,440143
41,1998,384334
41,1999,426623
41,2000,621973
41,2001,1177506
41,2002,1472277
41,2003,1606743
