geo,year,ipcc_agriculture_emissions_n2o_ete
221,1968,0.2099
221,1969,0.2142
221,1970,0.2218
221,1971,0.2337
221,1972,0.2636
221,1973,0.3023
221,1974,0.3507
221,1975,0.398
221,1976,0.443
221,1977,0.4838
221,1978,0.5023
221,1979,0.5466
221,1980,0.5824
221,1981,0.6055
221,1982,0.6101
221,1983,0.6062
221,1984,0.6077
221,1985,0.6552
221,1986,0.659
221,1987,0.6766
221,1988,0.7207
221,1989,0.7315
221,1990,0.7983
221,1991,0.8521
221,1992,0.9145
221,1993,0.9649
221,1994,22.838
221,1995,1.0769
221,1996,1.0907
221,1997,1.1042
221,1998,1.2121
221,1999,1.246
221,2000,1.2162
221,2001,1.2924
221,2002,1.2811
221,2003,1.2761
221,2004,1.3936
221,2005,1.5422
221,2006,1.5719
221,2007,1.5915
221,2008,1.6907
221,2009,1.6597
221,2010,1.7382
221,2011,1.7673
221,2012,1.8065
221,2013,2.0825
221,2014,2.0467
221,2015,0.8
221,2016,2.198
221,2017,2.1685
221,2018,2.2369
221,2019,2.2791
221,2030,1.2172
221,2050,1.3638
222,1961,3.347
222,1962,3.1825
222,1963,3.2868
222,1964,3.4392
222,1965,3.6064
222,1966,3.6993
222,1967,3.4977
222,1968,3.4591
222,1969,3.6872
222,1970,3.784
222,1971,4.2534
222,1972,4.5287
222,1973,4.6396
222,1974,4.8787
222,1975,5.0481
222,1976,5.0437
222,1977,4.9306
222,1978,4.5756
222,1979,4.0743
222,1980,4.338
222,1981,4.3672
222,1982,4.6859
222,1983,4.6223
222,1984,5.0384
222,1985,5.5373
222,1986,5.1608
222,1987,5.7041
222,1988,5.1278
222,1989,5.3212
222,1990,5.5547
222,1991,6.2852
222,1992,6.2205
222,1993,6.402
222,1994,12.972
222,1995,5.4555
222,1996,6.7349
222,1997,6.1524
222,1998,6.7947
222,1999,7.0849
222,2000,16.1
222,2001,7.0675
222,2002,6.8403
222,2003,7.1807
222,2004,7.4965
222,2005,7.7358
222,2006,7.6578
222,2007,8.0309
222,2008,7.6337
222,2009,8.143
222,2010,7.9212
222,2011,8.1191
222,2012,6.5
222,2013,7.4664
222,2014,7.9019
222,2015,7.8566
222,2016,8.2825
222,2017,7.9444
222,2018,7.978
222,2019,8.3365
222,2030,10.9439
222,2050,14.5223
223,1961,51.0695
223,1962,50.2598
223,1963,50.9541
223,1964,50.4852
223,1965,51.964
223,1966,53.1155
223,1967,55.6305
223,1968,57.3522
223,1969,58.0535
223,1970,56.6762
223,1971,57.5602
223,1972,59.1405
223,1973,60.183
223,1974,58.2643
223,1975,63.98
223,1976,68.5846
223,1977,70.9153
223,1978,75.0831
223,1979,73.266
223,1980,77.3319
223,1981,78.9867
223,1982,80.4159
223,1983,80.0779
223,1984,77.9728
223,1985,70.7134
223,1986,72.899
223,1987,77.6038
223,1988,76.5976
223,1989,76.1446
223,1990,68.7239
223,1991,68.6446
223,1992,69.835
223,1993,71.6165
223,1994,64.2251
223,1995,63.5796
223,1996,65.3969
223,1997,63.6312
223,1998,68.0113
223,1999,69.187
223,2000,66.3063
223,2001,59.9478
223,2002,59.4105
223,2003,63.1324
223,2004,65.0864
223,2005,66.3537
223,2006,68.6853
223,2007,66.1034
223,2008,60.8441
223,2009,64.6557
223,2010,67.0412
223,2011,69.3371
223,2012,77.0966
223,2013,82.9999
223,2014,82.9533
223,2015,83.7971
223,2016,91.0536
223,2017,93.9435
223,2018,92.8909
223,2019,97.8465
223,2030,91.3064
223,2050,102.9978
224,1990,0.0001
224,1991,0.0001
224,1992,0.0001
224,1993,0.0001
224,1994,0.0001
224,1995,0.0001
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0.0004
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1961,0.1491
225,1962,0.1519
225,1963,0.1563
225,1964,0.1615
225,1965,0.1656
225,1966,0.1706
225,1967,0.1804
225,1968,0.1947
225,1969,0.2089
225,1970,0.2247
225,1971,0.2402
225,1972,0.2588
225,1973,0.2828
225,1974,0.2808
225,1975,0.2363
225,1976,0.1752
225,1977,0.1995
225,1978,0.2467
225,1979,0.2858
225,1980,0.323
225,1981,0.3466
225,1982,0.3754
225,1983,0.4142
225,1984,0.4338
225,1985,0.4745
225,1986,0.473
225,1987,0.5242
225,1988,0.5537
225,1989,0.7049
225,1990,0.7685
225,1991,0.9105
225,1992,1.0489
225,1993,1.1122
225,1994,172.4
225,1995,1.3408
225,1996,1.4183
225,1997,1.4542
225,1998,1.5029
225,1999,1.5917
225,2000,8.6
225,2001,1.6456
225,2002,1.8893
225,2003,1.979
225,2004,1.9787
225,2005,7.8
225,2006,2.0901
225,2007,2.163
225,2008,2.2923
225,2009,2.3512
225,2010,2.3057
225,2011,2.2995
225,2012,2.1886
225,2013,2.3282
225,2014,0.331
225,2015,2.5236
225,2016,2.554
225,2017,2.5969
225,2018,2.6243
225,2019,2.6665
225,2030,2.0865
225,2050,2.526
226,1961,7.3306
226,1962,6.9338
226,1963,6.9848
226,1964,6.9134
226,1965,7.0037
226,1966,7.026
226,1967,7.2391
226,1968,7.3402
226,1969,7.815
226,1970,8.4194
226,1971,8.5192
226,1972,8.8212
226,1973,9.0966
226,1974,9.25
226,1975,9.6077
226,1976,9.9112
226,1977,9.8204
226,1978,10.5756
226,1979,10.4306
226,1980,9.6427
226,1981,9.7061
226,1982,9.9148
226,1983,10.1574
226,1984,10.3615
226,1985,10.6452
226,1986,10.9784
226,1987,8.9897
226,1988,9.7262
226,1989,10.391
226,1990,17.4117
226,1991,17.9259
226,1992,18.1795
226,1993,18.6045
226,1994,40.382
226,1995,18.6227
226,1996,19.0707
226,1997,20.1695
226,1998,21.7196
226,1999,20.3995
226,2000,51.95
226,2001,20.81
226,2002,21.3474
226,2003,23.6909
226,2004,23.1809
226,2005,25.6044
226,2006,22.1003
226,2007,25.6908
226,2008,32.9644
226,2009,32.5192
226,2010,34.6837
226,2011,33.9019
226,2012,36.181
226,2013,35.8515
226,2014,36.2395
226,2015,37.4462
226,2016,39.6796
226,2017,40.4457
226,2018,40.7586
226,2019,40.6315
226,2030,29.5188
226,2050,42.2178
227,1961,0.0015
227,1962,0.0015
227,1963,0.0015
227,1964,0.0015
227,1965,0.0015
227,1966,0.0015
227,1967,0.0015
227,1968,0.0015
227,1969,0.0015
227,1970,0.0015
227,1971,0.0015
227,1972,0.0015
227,1973,0.0015
227,1974,0.0015
227,1975,0.0015
227,1976,0.0015
227,1977,0.0016
227,1978,0.0016
227,1979,0.0017
227,1980,0.0018
227,1981,0.0017
227,1982,0.0021
227,1983,0.0019
227,1984,0.0023
227,1985,0.0026
227,1986,0.0026
227,1987,0.0023
227,1988,0.0024
227,1989,0.0032
227,1990,0.0032
227,1991,0.0036
227,1992,0.0037
227,1993,0.0035
227,1994,0
227,1995,0.0036
227,1996,0.0037
227,1997,0.0038
227,1998,0.0038
227,1999,0.0039
227,2000,0.0039
227,2001,0.0039
227,2002,0.004
227,2003,0.004
227,2004,0.004
227,2005,0.004
227,2006,0.004
227,2007,0.004
227,2008,0.0041
227,2009,0.0042
227,2010,0.0041
227,2011,0.0042
227,2012,0.0042
227,2013,0.0042
227,2014,0.0146
227,2015,0.0043
227,2016,0.0043
227,2017,0.0043
227,2018,0.0043
227,2019,0.0044
227,2030,0.0064
227,2050,0.0095
228,1961,289.0764
228,1962,308.5549
228,1963,317.2858
228,1964,318.1078
228,1965,325.9309
228,1966,358.1178
228,1967,370.2735
228,1968,381.6304
228,1969,384.7174
228,1970,403.9843
228,1971,429.0883
228,1972,442.5978
228,1973,467.0972
228,1974,478.3995
228,1975,489.4691
228,1976,497.6386
228,1977,499.5114
228,1978,518.0246
228,1979,507.9488
228,1980,528.4689
228,1981,525.0763
228,1982,545.2557
228,1983,575.3682
228,1984,576.5706
228,1985,594.2953
228,1986,608.2218
228,1987,616.1763
228,1988,601.9283
228,1989,572.6547
228,1990,623.4579
228,1991,584.8334
229,1961,52.1107
229,1962,52.3925
229,1963,52.9494
229,1964,53.6456
229,1965,56.6364
229,1966,58.2488
229,1967,61.5232
229,1968,59.6182
229,1969,56.2437
229,1970,58.9806
229,1971,62.4451
229,1972,61.1552
229,1973,65.1777
229,1974,67.5796
229,1975,68.216
229,1976,68.3133
229,1977,66.9414
229,1978,68.021
229,1979,70.3676
229,1980,68.8533
229,1981,71.4917
229,1982,76.1266
229,1983,77.293
229,1984,78.0808
229,1985,76.6286
229,1986,82.751
229,1987,79.721
229,1988,79.4592
229,1989,81.7493
229,1990,59.4314
229,1991,59.5179
229,1992,57.7392
229,1993,56.3319
229,1994,58.0045
229,1995,58.4099
229,1996,59.2178
229,1997,60.0075
229,1998,58.9324
229,1999,59.0855
229,2000,56.1873
229,2001,53.6176
229,2002,53.7959
229,2003,53.5803
229,2004,52.6735
229,2005,52.189
229,2006,50.2813
229,2007,49.3003
229,2008,48.7183
229,2009,48.8969
229,2010,49.4708
229,2011,49.6944
229,2012,49.4357
229,2013,49.427
229,2014,51.5126
229,2015,50.191
229,2016,49.7425
229,2017,50.9943
229,2018,50.2886
229,2019,50.6502
229,2030,61.26
229,2050,59.3364
23,1961,0.0554
23,1962,0.0607
23,1963,0.0639
23,1964,0.0675
23,1965,0.0753
23,1966,0.0786
23,1967,0.0828
23,1968,0.089
23,1969,0.0999
23,1970,0.1128
23,1971,0.0956
23,1972,0.1063
23,1973,0.1084
23,1974,0.1129
23,1975,0.1217
23,1976,0.115
23,1977,0.114
23,1978,0.1224
23,1979,0.1235
23,1980,0.1269
23,1981,0.1218
23,1982,0.1215
23,1983,0.1289
23,1984,0.133
23,1985,0.1388
23,1986,0.1457
23,1987,0.1524
23,1988,0.1604
23,1989,0.1617
23,1990,0.3267
23,1991,0.3233
23,1992,0.3477
23,1993,0.33
23,1994,0.521
23,1995,0.2943
23,1996,0.2825
23,1997,0.2834
23,1998,0.3048
23,1999,0.3214
23,2000,37.5202
23,2001,0.3125
23,2002,0.5318
23,2003,1.91
23,2004,0.32
23,2005,0.3763
23,2006,1.98
23,2007,0.3823
23,2008,0.3703
23,2009,1.56
23,2010,0.4132
23,2011,0.5291
23,2012,0.4897
23,2013,0.7219
23,2014,0.7295
23,2015,0.7453
23,2016,0.7506
23,2017,0.7002
23,2018,0.6403
23,2019,0.7291
23,2030,0.3208
23,2050,0.399
230,1992,117.7578
230,1993,112.7156
230,1994,97.0522
230,1995,89.0085
230,1996,74.2287
230,1997,76.6335
230,1998,68.4956
230,1999,61.2608
230,2000,60.541
230,2001,64.8669
230,2002,64.3109
230,2003,54.6034
230,2004,64.6883
230,2005,64.1619
230,2006,63.9313
230,2007,59.3899
230,2008,78.2339
230,2009,73.151
230,2010,72.3935
230,2011,89.4666
230,2012,85.2485
230,2013,99.9193
230,2014,101.3487
230,2015,96.3956
230,2016,106.2866
230,2017,103.3673
230,2018,115.7307
230,2019,111.3019
230,2030,42.7981
230,2050,43.9073
231,1961,320.964
231,1962,333.8028
231,1963,351.5872
231,1964,361.4626
231,1965,378.2755
231,1966,391.3059
231,1967,411.7979
231,1968,418.4397
231,1969,427.162
231,1970,440.1142
231,1971,457.7688
231,1972,463.9158
231,1973,486.7101
231,1974,489.9006
231,1975,524.2451
231,1976,531.2873
231,1977,519.6161
231,1978,516.0282
231,1979,528.8498
231,1980,536.01
231,1981,544.4649
231,1982,517.0247
231,1983,504.3287
231,1984,538.4566
231,1985,526.4553
231,1986,503.4132
231,1987,495.8748
231,1988,481.494
231,1989,499.314
231,1990,1107.6014
231,1991,1070.4255
231,1992,1063.0011
231,1993,1141.4121
231,1994,1081.0595
231,1995,1101.8326
231,1996,1132.2672
231,1997,1102.1136
231,1998,1115.5909
231,1999,1090.405
231,2000,1043.667
231,2001,1117.7589
231,2002,1110.9093
231,2003,1115.7068
231,2004,1156.6986
231,2005,1107.1878
231,2006,1093.712
231,2007,1130.4199
231,2008,1118.1784
231,2009,1133.5653
231,2010,1146.698
231,2011,1105.1062
231,2012,1039.884
231,2013,1199.3911
231,2014,1232.1904
231,2015,1228.929
231,2016,1169.0859
231,2017,1162.4437
231,2018,1200.8653
231,2019,1222.9202
231,2030,571.4755
231,2050,589.9556
233,1961,4.3689
233,1962,4.5216
233,1963,4.5622
233,1964,4.9166
233,1965,5.5299
233,1966,5.6586
233,1967,5.8396
233,1968,5.8579
233,1969,6.0676
233,1970,6.1895
233,1971,6.2946
233,1972,5.9542
233,1973,5.6108
233,1974,5.9238
233,1975,6.1665
233,1976,6.3096
233,1977,6.5164
233,1978,6.826
233,1979,7.1126
233,1980,7.304
233,1981,7.7951
233,1982,8.1703
233,1983,8.4752
233,1984,8.7976
233,1985,10.0667
233,1986,10.4546
233,1987,10.7018
233,1988,11.0858
233,1989,11.3371
233,1990,15.3176
233,1991,16.0031
233,1992,16.2968
233,1993,16.5653
233,1994,0.67
233,1995,17.2987
233,1996,17.1298
233,1997,17.9596
233,1998,18.1801
233,1999,18.7119
233,2000,20.2834
233,2001,18.4568
233,2002,19.6351
233,2003,24.0284
233,2004,24.6427
233,2005,25.5761
233,2006,24.9042
233,2007,28
233,2008,25.8346
233,2009,26.4129
233,2010,27.6074
233,2011,27.5494
233,2012,27.7243
233,2013,28.6624
233,2014,28.8706
233,2015,29.1228
233,2016,30.7465
233,2017,30.8192
233,2018,31.1405
233,2019,31.7935
233,2030,34.3479
233,2050,45.2722
234,1961,20.5011
234,1962,20.6038
234,1963,20.3642
234,1964,20.5709
234,1965,19.6184
234,1966,19.9212
234,1967,19.9527
234,1968,20.2959
234,1969,21.0146
234,1970,19.8171
234,1971,19.5135
234,1972,19.6116
234,1973,20.7342
234,1974,21.6536
234,1975,23.0306
234,1976,21.6553
234,1977,21.2084
234,1978,21.0247
234,1979,21.9352
234,1980,23.9906
234,1981,24.5451
234,1982,24.2056
234,1983,21.7722
234,1984,20.8775
234,1985,21.4189
234,1986,21.7825
234,1987,23.0278
234,1988,24.2018
234,1989,22.8119
234,1990,22.9
234,1991,22.7135
234,1992,23.5207
234,1993,23.9589
234,1994,24.6
234,1995,23.2946
234,1996,24.1258
234,1997,23.5737
234,1998,33.8
234,1999,22.329
234,2000,23.6
234,2001,22.1021
234,2002,32.6
234,2003,23.4202
234,2004,26.1
234,2005,24.4568
234,2006,36.7
234,2007,25.4158
234,2008,37.7
234,2009,25.7697
234,2010,26.6
234,2011,25.3355
234,2012,30.7
234,2013,26.6886
234,2014,28.843
234,2015,25.1572
234,2016,26.8159
234,2017,27.6159
234,2018,25.0234
234,2019,25.1573
234,2030,31.5562
234,2050,33.6184
235,1992,34.1897
235,1993,33.2558
235,1994,32.1958
235,1995,30.111
235,1996,29.4274
235,1997,29.4794
235,1998,29.4765
235,1999,29.0665
235,2000,28.3868
235,2001,27.1829
235,2002,28.0713
235,2003,27.3023
235,2004,27.031
235,2005,23.5429
235,2006,22.1455
235,2007,21.7077
235,2008,22.8084
235,2009,24.3526
235,2010,25.8165
235,2011,27.3503
235,2012,28.069
235,2013,38.8062
235,2014,40.3604
235,2015,41.4641
235,2016,44.0665
235,2017,44.6081
235,2018,45.2822
235,2019,45.8736
235,2030,35.3189
235,2050,41.7692
236,1961,12.6818
236,1962,12.6929
236,1963,13.1469
236,1964,13.554
236,1965,13.9532
236,1966,14.274
236,1967,14.7293
236,1968,15.3311
236,1969,15.6029
236,1970,16.0775
236,1971,16.5789
236,1972,16.809
236,1973,17.1443
236,1974,17.9127
236,1975,18.5327
236,1976,19.2006
236,1977,19.824
236,1978,20.6483
236,1979,21.4522
236,1980,22.3585
236,1981,21.8291
236,1982,22.415
236,1983,22.806
236,1984,24.4825
236,1985,26.4079
236,1986,28.2367
236,1987,29.9656
236,1988,30.9321
236,1989,29.6476
236,1990,32.6396
236,1991,33.4039
236,1992,33.0053
236,1993,32.2084
236,1994,32.935
236,1995,33.3398
236,1996,32.278
236,1997,32.4387
236,1998,32.8507
236,1999,49.73
236,2000,34.81
236,2001,36.6258
236,2002,36.5551
236,2003,38.4578
236,2004,38.2633
236,2005,39.864
236,2006,38.8258
236,2007,40.3451
236,2008,42.3617
236,2009,41.6791
236,2010,37.7069
236,2011,36.5771
236,2012,40.3912
236,2013,41.1271
236,2014,41.1208
236,2015,40.3493
236,2016,40.3488
236,2017,39.2603
236,2018,39.7526
236,2019,40.5862
236,2030,45.5326
236,2050,53.4643
237,1961,13.1643
237,1962,13.5056
237,1963,13.8424
237,1964,14.0885
237,1965,13.9845
237,1966,13.6843
237,1967,14.7196
237,1968,14.964
237,1969,16.9335
237,1970,16.9469
237,1971,16.0602
237,1972,16.8727
237,1973,16.8146
237,1974,16.8696
237,1975,16.8437
237,1976,17.2766
237,1977,19.2359
237,1978,17.447
237,1979,15.8812
237,1980,16.1008
237,1981,18.4213
237,1982,20.2725
237,1983,23.1198
237,1984,23.6154
237,1985,25.0413
237,1986,26.4951
237,1987,25.2868
237,1988,28.4469
237,1989,29.2024
237,1990,31.2509
237,1991,35.4729
237,1992,34.9556
237,1993,36.393
237,1994,27.414
237,1995,43.0237
237,1996,47.6756
237,1997,46.74
237,1998,53.0969
237,1999,54.7534
237,2000,48.49
237,2001,52.1673
237,2002,54.9111
237,2003,58.7382
237,2004,61.112
237,2005,58.2707
237,2006,57.2123
237,2007,61.6746
237,2008,52.5942
237,2009,69.8355
237,2010,98.2123
237,2011,58.0746
237,2012,61.5234
237,2013,101.6
237,2014,65.2083
237,2015,72.9164
237,2016,70.0227
237,2017,70.6057
237,2018,71.4757
237,2019,70.9442
237,2030,74.4143
237,2050,93.8332
238,1993,11
238,1994,33.6834
238,1995,29.6713
238,1996,32.2373
238,1997,37.1355
238,1998,37.8508
238,1999,37.9895
238,2000,35.7627
238,2001,36.5181
238,2002,44.0758
238,2003,42.211
238,2004,47.2033
238,2005,27.3507
238,2006,52.9077
238,2007,35.5223
238,2008,62.1747
238,2009,64.269
238,2010,67.0907
238,2011,55.9326
238,2012,68.0028
238,2013,68.2735
238,2014,135.9223
238,2015,139.4162
238,2016,144.8334
238,2017,148.0679
238,2018,148.6128
238,2019,149.2463
238,2030,106.153
238,2050,121.7913
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1961,0.0001
240,1962,0.0001
240,1963,0.0001
240,1964,0.0001
240,1965,0.0001
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1961,0
243,1962,0
243,1963,0
243,1964,0
243,1965,0
243,1966,0
243,1967,0
243,1968,0
243,1969,0
243,1970,0
243,1971,0
243,1972,0
243,1973,0
243,1974,0
243,1975,0
243,1976,0
243,1977,0
243,1978,0
243,1979,0
243,1980,0
243,1981,0
243,1982,0
243,1983,0
243,1984,0
243,1985,0
243,1986,0
243,1987,0
243,1988,0
243,1989,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2030,0
243,2050,0
244,1961,0.0533
244,1962,0.0537
244,1963,0.0598
244,1964,0.0601
244,1965,0.0601
244,1966,0.0597
244,1967,0.0632
244,1968,0.0657
244,1969,0.0663
244,1970,0.0676
244,1971,0.0681
244,1972,0.0687
244,1973,0.0701
244,1974,0.075
244,1975,0.0814
244,1976,0.0839
244,1977,0.0833
244,1978,0.0857
244,1979,0.0898
244,1980,0.0901
244,1981,0.0924
244,1982,0.09
244,1983,0.0889
244,1984,0.0892
244,1985,0.094
244,1986,0.105
244,1987,0.1145
244,1988,0.1145
244,1989,0.1131
244,1990,0.112
244,1991,0.1132
244,1992,0.1096
244,1993,0.1128
244,1994,1.2443
244,1995,0.1131
244,1996,0.1132
244,1997,0.1133
244,1998,0.1157
244,1999,0.117
244,2000,0.1181
244,2001,0.1264
244,2002,0.1269
244,2003,0.1294
244,2004,0.132
244,2005,0.1322
244,2006,0.1313
244,2007,0.1269
244,2008,0.1252
244,2009,0.1383
244,2010,0.1465
244,2011,0.1537
244,2012,0.1556
244,2013,0.1608
244,2014,0.1716
244,2015,0.186
244,2016,0.1931
244,2017,0.1848
244,2018,0.1922
244,2019,0.1976
244,2030,0.1778
244,2050,0.2319
248,1961,24.079
248,1962,24.979
248,1963,24.096
248,1964,24.1912
248,1965,24.2826
248,1966,25.8985
248,1967,26.6637
248,1968,27.8192
248,1969,27.2112
248,1970,26.5008
248,1971,28.3507
248,1972,28.3635
248,1973,28.7704
248,1974,30.2889
248,1975,30.8921
248,1976,31.4729
248,1977,31.5984
248,1978,31.7361
248,1979,31.8229
248,1980,31.0945
248,1981,32.4042
248,1982,33.2537
248,1983,32.7924
248,1984,35.6843
248,1985,33.4307
248,1986,32.8101
248,1987,32.4291
248,1988,32.1168
248,1989,30.375
248,1990,30.0155
248,1991,27.134
249,1961,5.0764
249,1962,5.0956
249,1963,5.0914
249,1964,5.1485
249,1965,5.2097
249,1966,5.0066
249,1967,5.0705
249,1968,4.5623
249,1969,4.1034
249,1970,4.0029
249,1971,4.348
249,1972,4.2704
249,1973,4.0957
249,1974,4.4092
249,1975,4.7243
249,1976,4.3383
249,1977,4.345
249,1978,4.5146
249,1979,4.6121
249,1980,4.6364
249,1981,4.7506
249,1982,4.8216
249,1983,4.9139
249,1984,5.0401
249,1985,5.1357
249,1986,5.223
249,1987,5.1539
249,1988,5.5147
249,1989,5.5425
249,1990,6.6489
249,1991,6.2045
249,1992,6.365
249,1993,6.4371
249,1994,6.409
249,1995,14.13
249,1996,6.6865
249,1997,7.2131
249,1998,7.5293
249,1999,7.6235
249,2000,12.1
249,2001,8.272
249,2002,8.2214
249,2003,8.8863
249,2004,9.2734
249,2005,9.1335
249,2006,9.4919
249,2007,10.307
249,2008,10.3418
249,2009,10.4811
249,2010,14.15
249,2011,10.8316
249,2012,21.02
249,2013,11.4076
249,2014,11.4686
249,2015,10.8326
249,2016,10.8961
249,2017,10.7251
249,2018,9.9835
249,2019,9.9367
249,2030,13.0585
249,2050,17.9571
25,1961,0.0182
25,1962,0.0185
25,1963,0.021
25,1964,0.0214
25,1965,0.0253
25,1966,0.0256
25,1967,0.0289
25,1968,0.0328
25,1969,0.0365
25,1970,0.0392
25,1971,0.0437
25,1972,0.0488
25,1973,0.0527
25,1974,0.0626
25,1975,0.0663
25,1976,0.0707
25,1977,0.0732
25,1978,0.075
25,1979,0.0697
25,1980,0.0719
25,1981,0.0729
25,1982,0.0732
25,1983,0.0711
25,1984,0.0703
25,1985,0.0703
25,1986,0.0639
25,1987,0.0483
25,1988,0.0464
25,1989,0.0464
25,1990,0.0472
25,1991,0.0476
25,1992,0.0479
25,1993,0.0483
25,1994,0.048
25,1995,0.0479
25,1996,0.048
25,1997,0.048
25,1998,0.0478
25,1999,0.0479
25,2000,0.0669
25,2001,0.0484
25,2002,0.0486
25,2003,0.0487
25,2004,0.0503
25,2005,0.0506
25,2006,0.0518
25,2007,0.0531
25,2008,0.0534
25,2009,0.0535
25,2010,0.0533
25,2011,0.0532
25,2012,0.0539
25,2013,0.0546
25,2014,0.0548
25,2015,0.0549
25,2016,0.0552
25,2017,0.0557
25,2018,0.0558
25,2019,0.0561
25,2030,0.0692
25,2050,0.0894
250,1961,2.9659
250,1962,2.8752
250,1963,2.7475
250,1964,2.6752
250,1965,2.4834
250,1966,2.6497
250,1967,2.7459
250,1968,2.945
250,1969,3.1026
250,1970,3.4574
250,1971,3.5378
250,1972,3.6132
250,1973,3.7168
250,1974,3.8061
250,1975,3.9134
250,1976,3.9895
250,1977,3.9775
250,1978,3.9779
250,1979,4.0294
250,1980,4.0381
250,1981,4.0849
250,1982,4.1661
250,1983,4.243
250,1984,4.3177
250,1985,4.4778
250,1986,4.6513
250,1987,4.9258
250,1988,5.1729
250,1989,5.4953
250,1990,42.8022
250,1991,42.5373
250,1992,42.6657
250,1993,42.5752
250,1994,6.141
250,1995,42.3052
250,1996,33.1991
250,1997,32.3796
250,1998,34.0439
250,1999,28
250,2000,19.93
250,2001,19.38
250,2002,19.23
250,2003,18.55
250,2004,48.9808
250,2005,48.1393
250,2006,48.8274
250,2007,42.8342
250,2008,45.3967
250,2009,44.8916
250,2010,46.5613
250,2011,43.7523
250,2012,43.0916
250,2013,45.2502
250,2014,43.9307
250,2015,45.5902
250,2016,45.2508
250,2017,47.2203
250,2018,44.3493
250,2019,44.8538
250,2030,7.0587
250,2050,11.5563
251,1961,2.5304
251,1962,2.4987
251,1963,2.4863
251,1964,2.5352
251,1965,2.6058
251,1966,2.6802
251,1967,2.8382
251,1968,3.0006
251,1969,3.2244
251,1970,3.4163
251,1971,3.8376
251,1972,3.8519
251,1973,3.874
251,1974,4.2268
251,1975,4.4051
251,1976,4.935
251,1977,5.1936
251,1978,4.8688
251,1979,5.0148
251,1980,5.3029
251,1981,5.5529
251,1982,5.6901
251,1983,5.2618
251,1984,4.8929
251,1985,5.7051
251,1986,5.8446
251,1987,6.1361
251,1988,6.2496
251,1989,6.3259
251,1990,41.519
251,1991,41.7453
251,1992,42.0687
251,1993,42.0041
251,1994,18.3203
251,1995,40.7698
251,1996,38.1464
251,1997,38.1535
251,1998,40.972
251,1999,38.3669
251,2000,16.243
251,2001,37.7415
251,2002,41.7838
251,2003,45.5855
251,2004,45.6985
251,2005,47.1428
251,2006,42.7196
251,2007,44.1141
251,2008,44.3755
251,2009,41.4361
251,2010,45.3181
251,2011,44.6231
251,2012,48.0733
251,2013,48.986
251,2014,47.9531
251,2015,49.0817
251,2016,12.957
251,2017,46.4766
251,2018,45.3199
251,2019,47.023
251,2030,11.8113
251,2050,18.2703
255,2000,16.1138
255,2001,15.4507
255,2002,15.6672
255,2003,15.0899
255,2004,15.0627
255,2005,14.6173
255,2006,13.9604
255,2007,14.131
255,2008,13.7606
255,2009,14.0258
255,2010,13.7494
255,2011,13.6282
255,2012,13.244
255,2013,13.4056
255,2014,13.7848
255,2015,13.5192
255,2016,12.9708
255,2017,13.6216
255,2018,13.0949
255,2019,13.1577
255,2030,10.7795
255,2050,10.3998
256,2000,0.8702
256,2001,0.8107
256,2002,0.8006
256,2003,0.7258
256,2004,0.8097
256,2005,0.7541
256,2006,0.7494
256,2007,0.7578
256,2008,0.7686
256,2009,0.7675
256,2010,0.7819
256,2011,0.7783
256,2012,0.766
256,2013,0.7629
256,2014,0.7661
256,2015,0.7678
256,2016,0.7944
256,2017,0.7986
256,2018,0.7812
256,2019,0.7857
256,2030,0.6952
256,2050,0.6709
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
