geo,year,sunflower_seed_gross_production_index_number_2014_2016_100_pie
5200,1976,38.46
5200,1977,54.12
5200,1978,83.62
5200,1979,115.79
5200,1980,82.4
5200,1981,80.05
5200,1982,104.88
5200,1983,90.59
5200,1984,92.63
5200,1985,114.5
5200,1986,126.1
5200,1987,81.93
5200,1988,90.45
5200,1989,98.44
5200,1990,120.96
5200,1991,136.85
5200,1992,115.99
5200,1993,99.71
5200,1994,149.84
5200,1995,180.6
5200,1996,170.76
5200,1997,170.43
5200,1998,192.18
5200,1999,220.03
5200,2000,185.72
5200,2001,117.81
5200,2002,126.35
5200,2003,125.69
5200,2004,102.79
5200,2005,136.15
5200,2006,119.6
5200,2007,125
5200,2008,159.83
5200,2009,108.49
5200,2010,96.89
5200,2011,115.89
5200,2012,119.45
5200,2013,103.51
5200,2014,83.01
5200,2015,112.94
5200,2016,104.05
5200,2017,110.36
5200,2018,111.42
5200,2019,116.45
5203,1961,2.26
5203,1962,1.96
5203,1963,3.82
5203,1964,2.4
5203,1965,2.72
5203,1966,3.81
5203,1967,9.73
5203,1968,7.66
5203,1969,7.75
5203,1970,8.96
5203,1971,22.02
5203,1972,33.18
5203,1973,31.86
5203,1974,24.09
5203,1975,46.36
5203,1976,39.34
5203,1977,113.98
5203,1978,156.98
5203,1979,284.98
5203,1980,150.51
5203,1981,173.81
5203,1982,203.05
5203,1983,121.42
5203,1984,144.06
5203,1985,120.5
5203,1986,101
5203,1987,99.8
5203,1988,69.52
5203,1989,69.97
5203,1990,92.28
5203,1991,143.26
5203,1992,99.22
5203,1993,100.59
5203,1994,186.65
5203,1995,152.26
5203,1996,134.86
5203,1997,139.99
5203,1998,202.26
5203,1999,168.94
5203,2000,139.51
5203,2001,133.66
5203,2002,102.53
5203,2003,109.16
5203,2004,79.32
5203,2005,154.02
5203,2006,91.25
5203,2007,115.12
5203,2008,133.95
5203,2009,119.49
5203,2010,105.7
5203,2011,76.29
5203,2012,107.28
5203,2013,78.27
5203,2014,85.75
5203,2015,113
5203,2016,101.25
5203,2017,82.99
5203,2018,81.84
5203,2019,76.29
5204,1971,201.62
5204,1972,113.07
5204,1973,38.32
5204,1974,28.08
5204,1975,17.25
5204,1976,14.25
5204,1977,16.9
5204,1978,52.45
5204,1979,53.95
5204,1980,41.31
5204,1981,34.24
5204,1982,108.45
5204,1983,34.17
5204,1984,25.02
5204,1985,146.84
5204,1986,42.57
5204,1987,70.13
5204,1988,89.76
5204,1989,10.59
5204,1990,0.68
5204,1991,0.97
5204,1992,1.56
5204,1993,18.21
5204,1994,7.75
5204,1995,2.83
5204,1996,2.32
5204,1997,18.51
5204,1998,4.62
5204,1999,10.4
5204,2000,0.53
5204,2001,5.06
5204,2002,0.5
5204,2003,1.16
5204,2004,1.74
5204,2005,0.23
5204,2006,1.34
5204,2007,0.05
5204,2008,0.04
5204,2009,2.49
5204,2010,28.53
5204,2011,21.23
5204,2012,9.83
5204,2013,34.16
5204,2014,124.42
5204,2015,108.19
5204,2016,67.39
5204,2017,66.59
5204,2018,73.27
5204,2019,36.91
5207,1961,21.58
5207,1962,31.07
5207,1963,22.02
5207,1964,21.37
5207,1965,26.88
5207,1966,33.76
5207,1967,39.3
5207,1968,35.41
5207,1969,31.07
5207,1970,39.34
5207,1971,31.97
5207,1972,34.42
5207,1973,33.27
5207,1974,33.21
5207,1975,25.81
5207,1976,38.21
5207,1977,30.59
5207,1978,54.72
5207,1979,49.1
5207,1980,55.61
5207,1981,43.14
5207,1982,66.01
5207,1983,78.62
5207,1984,72.56
5207,1985,111.99
5207,1986,136.38
5207,1987,74.91
5207,1988,98.74
5207,1989,110.08
5207,1990,132.82
5207,1991,134.89
5207,1992,123.11
5207,1993,99.71
5207,1994,135.87
5207,1995,192.57
5207,1996,185.69
5207,1997,183.12
5207,1998,188.99
5207,1999,241.13
5207,2000,204.79
5207,2001,112.02
5207,2002,136.31
5207,2003,132.77
5207,2004,112.51
5207,2005,129.66
5207,2006,131.32
5207,2007,129.45
5207,2008,170.76
5207,2009,104.58
5207,2010,93.7
5207,2011,131.97
5207,2012,124.74
5207,2013,113.79
5207,2014,81.74
5207,2015,112.94
5207,2016,105.31
5207,2017,121.37
5207,2018,123.29
5207,2019,132.68
5300,1961,2.95
5300,1962,2.38
5300,1963,2.86
5300,1964,4.18
5300,1965,4.13
5300,1966,4.81
5300,1967,5.39
5300,1968,5.55
5300,1969,7.39
5300,1970,10.09
5300,1971,11.34
5300,1972,12.84
5300,1973,14.65
5300,1974,13.32
5300,1975,14.21
5300,1976,14.38
5300,1977,13.87
5300,1978,15.48
5300,1979,17.4
5300,1980,30.44
5300,1981,36.45
5300,1982,37.84
5300,1983,41.86
5300,1984,51.06
5300,1985,51.16
5300,1986,53.97
5300,1987,56.01
5300,1988,50.99
5300,1989,53.59
5300,1990,56.2
5300,1991,61.85
5300,1992,69.63
5300,1993,67.07
5300,1994,63.87
5300,1995,66.58
5300,1996,67.53
5300,1997,57.99
5300,1998,64.09
5300,1999,69.36
5300,2000,68.09
5300,2001,60.26
5300,2002,75.85
5300,2003,75.18
5300,2004,80.81
5300,2005,94.28
5300,2006,93.61
5300,2007,81.37
5300,2008,94.93
5300,2009,94.88
5300,2010,99.48
5300,2011,95.2
5300,2012,92.47
5300,2013,99.87
5300,2014,98.99
5300,2015,100.96
5300,2016,100.05
5300,2017,114
5300,2018,101.56
5300,2019,103.37
5301,1992,15.24
5301,1993,13.35
5301,1994,15.19
5301,1995,15.99
5301,1996,12.02
5301,1997,10.79
5301,1998,16.09
5301,1999,21.19
5301,2000,21.56
5301,2001,28.99
5301,2002,37.59
5301,2003,52.8
5301,2004,49.78
5301,2005,50.21
5301,2006,49.5
5301,2007,40.13
5301,2008,36.55
5301,2009,65.43
5301,2010,59.21
5301,2011,69.8
5301,2012,70.4
5301,2013,95.46
5301,2014,86.93
5301,2015,90.85
5301,2016,122.22
5301,2017,139.01
5301,2018,130.17
5301,2019,130.41
5302,1961,2.35
5302,1962,2.54
5302,1963,2.54
5302,1964,2.54
5302,1965,2.54
5302,1966,2.54
5302,1967,2.69
5302,1968,2.69
5302,1969,2.81
5302,1970,2.69
5302,1971,2.69
5302,1972,2.5
5302,1973,2.69
5302,1974,2.69
5302,1975,3.08
5302,1976,3.85
5302,1977,6.54
5302,1978,10.73
5302,1979,13.07
5302,1980,34.99
5302,1981,51.23
5302,1982,49.46
5302,1983,51.58
5302,1984,65.56
5302,1985,66.63
5302,1986,59.39
5302,1987,47.74
5302,1988,45.37
5302,1989,40.93
5302,1990,51.49
5302,1991,54.69
5302,1992,56.65
5302,1993,49.31
5302,1994,52.59
5302,1995,48.81
5302,1996,54.61
5302,1997,45.23
5302,1998,56.35
5302,1999,67.88
5302,2000,75.16
5302,2001,56.84
5302,2002,74.84
5302,2003,67.04
5302,2004,59.67
5302,2005,74.15
5302,2006,69.35
5302,2007,45.64
5302,2008,68.91
5302,2009,75.22
5302,2010,88.38
5302,2011,88.96
5302,2012,89.33
5302,2013,93.2
5302,2014,95.84
5302,2015,103.77
5302,2016,100.38
5302,2017,121.13
5302,2018,95.93
5302,2019,93.08
5303,1961,2.44
5303,1962,2.64
5303,1963,2.66
5303,1964,2.74
5303,1965,2.88
5303,1966,3.08
5303,1967,3.19
5303,1968,4.45
5303,1969,8.86
5303,1970,28.53
5303,1971,25.45
5303,1972,25.41
5303,1973,45.37
5303,1974,56.37
5303,1975,51.56
5303,1976,35.76
5303,1977,34.26
5303,1978,24.73
5303,1979,12.46
5303,1980,20.38
5303,1981,40.38
5303,1982,53.55
5303,1983,67.45
5303,1984,96.34
5303,1985,67.44
5303,1986,93.7
5303,1987,139.42
5303,1988,89.06
5303,1989,137.61
5303,1990,190.42
5303,1991,255.37
5303,1992,277.23
5303,1993,308.57
5303,1994,278.05
5303,1995,288.28
5303,1996,289.8
5303,1997,221.81
5303,1998,242.86
5303,1999,198
5303,2000,177.2
5303,2001,171.08
5303,2002,211.07
5303,2003,230.81
5303,2004,310.73
5303,2005,362.82
5303,2006,324.95
5303,2007,378.5
5303,2008,360.2
5303,2009,260.53
5303,2010,203.04
5303,2011,190.78
5303,2012,175.71
5303,2013,159.37
5303,2014,126.18
5303,2015,99.68
5303,2016,74.13
5303,2017,78.21
5303,2018,80.41
5303,2019,85.54
5304,1961,0.02
5304,1962,0.02
5304,1963,0.02
5304,1964,0.02
5304,1965,0.03
5304,1966,0.05
5304,1967,0.04
5304,1968,0.04
5304,1969,0.05
5304,1970,0.07
5304,1971,0.11
5304,1972,0.13
5304,1973,0.12
5304,1974,0.19
5304,1975,0.25
5304,1976,0.27
5304,1977,0.67
5304,1978,2.87
5304,1979,3.34
5304,1980,2.96
5304,1981,7.38
5304,1982,15.85
5304,1983,15.85
5304,1984,25.49
5304,1985,31.77
5304,1986,48.39
5304,1987,56.66
5304,1988,49.48
5304,1989,28.89
5304,1990,20.02
5304,1991,21.53
5304,1992,19.49
5304,1993,21.54
5304,1994,18.65
5304,1995,26.26
5304,1996,36.14
5304,1997,20.72
5304,1998,19.97
5304,1999,41.73
5304,2000,46.57
5304,2001,66.49
5304,2002,68.24
5304,2003,67.38
5304,2004,79.89
5304,2005,93.59
5304,2006,129.05
5304,2007,115.99
5304,2008,159.59
5304,2009,179.95
5304,2010,180.79
5304,2011,114.34
5304,2012,84.13
5304,2013,105.77
5304,2014,106.68
5304,2015,100.73
5304,2016,92.59
5304,2017,61.37
5304,2018,58.17
5304,2019,56.38
5305,1961,5.99
5305,1962,3.65
5305,1963,5.3
5305,1964,9.9
5305,1965,9.68
5305,1966,11.99
5305,1967,13.76
5305,1968,13.95
5305,1969,18.89
5305,1970,22.61
5305,1971,27.87
5305,1972,33.42
5305,1973,33.48
5305,1974,25.53
5305,1975,29.49
5305,1976,33.6
5305,1977,28.06
5305,1978,29.58
5305,1979,36.27
5305,1980,46.11
5305,1981,35.21
5305,1982,36.61
5305,1983,43.27
5305,1984,42.91
5305,1985,48.62
5305,1986,57.28
5305,1987,66.36
5305,1988,69.39
5305,1989,76.11
5305,1990,55.65
5305,1991,50.67
5305,1992,62.65
5305,1993,55.78
5305,1994,48.71
5305,1995,58.58
5305,1996,51.63
5305,1997,57.47
5305,1998,53.56
5305,1999,60.04
5305,2000,49.31
5305,2001,43.48
5305,2002,54.57
5305,2003,52.24
5305,2004,57.21
5305,2005,62.88
5305,2006,70.19
5305,2007,54.79
5305,2008,62.23
5305,2009,65.11
5305,2010,80.6
5305,2011,81.51
5305,2012,83.55
5305,2013,92.51
5305,2014,98.55
5305,2015,101.25
5305,2016,100.19
5305,2017,117.4
5305,2018,116.15
5305,2019,125.66
5400,1961,18.73
5400,1962,19.21
5400,1963,17.95
5400,1964,23.72
5400,1965,21.83
5400,1966,24.9
5400,1967,26.5
5400,1968,27.01
5400,1969,26.72
5400,1970,25.61
5400,1971,25.07
5400,1972,23.14
5400,1973,31.04
5400,1974,28.02
5400,1975,23.25
5400,1976,24.03
5400,1977,27.15
5400,1978,25.66
5400,1979,27.41
5400,1980,24.59
5400,1981,25.36
5400,1982,29.35
5400,1983,28.43
5400,1984,29.11
5400,1985,32.57
5400,1986,36.65
5400,1987,41.62
5400,1988,40.5
5400,1989,42.02
5400,1990,41.71
5400,1991,39.38
5400,1992,39.45
5400,1993,35.88
5400,1994,35.11
5400,1995,44.02
5400,1996,39.62
5400,1997,37.5
5400,1998,38.57
5400,1999,44.38
5400,2000,42.85
5400,2001,34.39
5400,2002,42.12
5400,2003,52.81
5400,2004,50.33
5400,2005,58.14
5400,2006,63.87
5400,2007,49.17
5400,2008,70.95
5400,2009,66.51
5400,2010,64.36
5400,2011,87.6
5400,2012,76.54
5400,2013,100.43
5400,2014,93.48
5400,2015,94.5
5400,2016,112.02
5400,2017,111.37
5400,2018,124.28
5400,2019,137.25
5401,1961,20.46
5401,1962,20.81
5401,1963,19.07
5401,1964,25.48
5401,1965,23.37
5401,1966,26.64
5401,1967,28.59
5401,1968,28.89
5401,1969,28.16
5401,1970,26.88
5401,1971,25.63
5401,1972,23.67
5401,1973,31.7
5401,1974,28.83
5401,1975,22.86
5401,1976,24.03
5401,1977,26.67
5401,1978,24.48
5401,1979,25.99
5401,1980,22.75
5401,1981,23.91
5401,1982,26.51
5401,1983,24.82
5401,1984,23.49
5401,1985,25.5
5401,1986,27.33
5401,1987,29.34
5401,1988,29.07
5401,1989,32.44
5401,1990,29.34
5401,1991,27.15
5401,1992,27.8
5401,1993,25.14
5401,1994,23.16
5401,1995,35.87
5401,1996,28.44
5401,1997,26.39
5401,1998,28.74
5401,1999,36.72
5401,2000,34.34
5401,2001,26.24
5401,2002,35.84
5401,2003,47.85
5401,2004,44.65
5401,2005,55.09
5401,2006,60.53
5401,2007,44.87
5401,2008,66.91
5401,2009,61.78
5401,2010,59.72
5401,2011,83.49
5401,2012,74.47
5401,2013,98.75
5401,2014,91.32
5401,2015,94.92
5401,2016,113.76
5401,2017,111.57
5401,2018,126.12
5401,2019,140.66
5403,1961,6.97
5403,1962,9.09
5403,1963,12.75
5403,1964,14.71
5403,1965,14.69
5403,1966,16.96
5403,1967,14.9
5403,1968,18.36
5403,1969,24.09
5403,1970,23.25
5403,1971,31.34
5403,1972,28.8
5403,1973,40
5403,1974,33.36
5403,1975,39.97
5403,1976,37.69
5403,1977,49.67
5403,1978,56.88
5403,1979,58.6
5403,1980,56.02
5403,1981,42.68
5403,1982,58.03
5403,1983,57.55
5403,1984,80.08
5403,1985,78.96
5403,1986,99.65
5403,1987,106.78
5403,1988,106.4
5403,1989,93.49
5403,1990,116.27
5403,1991,97.29
5403,1992,111.45
5403,1993,109.51
5403,1994,100.19
5403,1995,79.36
5403,1996,114.56
5403,1997,110.92
5403,1998,108.47
5403,1999,78.28
5403,2000,94.03
5403,2001,87.81
5403,2002,78.55
5403,2003,75.6
5403,2004,84.35
5403,2005,57.79
5403,2006,75.65
5403,2007,72.3
5403,2008,90.54
5403,2009,86.6
5403,2010,86.46
5403,2011,106.07
5403,2012,74.25
5403,2013,110.87
5403,2014,104.96
5403,2015,92.1
5403,2016,102.94
5403,2017,101.9
5403,2018,119.16
5403,2019,115.36
5404,1961,0.93
5404,1962,1.87
5404,1963,3.31
5404,1964,1.74
5404,1965,1.45
5404,1966,1.75
5404,1967,1.61
5404,1968,2.19
5404,1969,2.23
5404,1970,4.1
5404,1971,5.57
5404,1972,5.11
5404,1973,5.98
5404,1974,4.95
5404,1975,8.03
5404,1976,5.38
5404,1977,5.85
5404,1978,5.9
5404,1979,12.5
5404,1980,17.41
5404,1981,29.91
5404,1982,45.52
5404,1983,58.82
5404,1984,69.05
5404,1985,106.91
5404,1986,132.1
5404,1987,191.9
5404,1988,173.27
5404,1989,158.32
5404,1990,180.68
5404,1991,198.48
5404,1992,167.88
5404,1993,144.35
5404,1994,179
5404,1995,154.69
5404,1996,155.16
5404,1997,153.64
5404,1998,134.54
5404,1999,147.17
5404,2000,138.65
5404,2001,120.21
5404,2002,114.61
5404,2003,118.29
5404,2004,114.33
5404,2005,118.16
5404,2006,112.94
5404,2007,101.3
5404,2008,122.76
5404,2009,131.32
5404,2010,124.64
5404,2011,142.45
5404,2012,119.9
5404,2013,118.89
5404,2014,119.87
5404,2015,89.68
5404,2016,90.45
5404,2017,120.49
5404,2018,95.47
5404,2019,100.72
5500,1961,8.92
5500,1962,5.34
5500,1963,11.8
5500,1964,9.71
5500,1965,8.82
5500,1966,15.08
5500,1967,8.55
5500,1968,14.12
5500,1969,27.64
5500,1970,58.61
5500,1971,260.77
5500,1972,652.62
5500,1973,451.51
5500,1974,373.02
5500,1975,501.53
5500,1976,355.84
5500,1977,331.24
5500,1978,700.05
5500,1979,823.69
5500,1980,626.68
5500,1981,614.88
5500,1982,509.26
5500,1983,460.15
5500,1984,753.61
5500,1985,1296.12
5500,1986,951.07
5500,1987,608.19
5500,1988,954.14
5500,1989,759.04
5500,1990,323.74
5500,1991,670.18
5500,1992,371.58
5500,1993,220.51
5500,1994,463.24
5500,1995,494.38
5500,1996,302.8
5500,1997,632.58
5500,1998,433.51
5500,1999,924.53
5500,2000,752.01
5500,2001,342.76
5500,2002,307.89
5500,2003,113.62
5500,2004,250.77
5500,2005,269.23
5500,2006,362.72
5500,2007,69.09
5500,2008,322.92
5500,2009,244.67
5500,2010,181.37
5500,2011,188.17
5500,2012,207.91
5500,2013,195.97
5500,2014,80.61
5500,2015,134.56
5500,2016,84.83
5500,2017,76.58
5500,2018,60.22
5500,2019,40.85
5501,1961,8.92
5501,1962,5.34
5501,1963,11.8
5501,1964,9.71
5501,1965,8.82
5501,1966,15.08
5501,1967,8.55
5501,1968,14.12
5501,1969,27.64
5501,1970,58.61
5501,1971,260.77
5501,1972,652.62
5501,1973,451.51
5501,1974,373.02
5501,1975,501.53
5501,1976,355.84
5501,1977,331.24
5501,1978,700.05
5501,1979,823.69
5501,1980,626.68
5501,1981,614.88
5501,1982,509.26
5501,1983,460.15
5501,1984,753.61
5501,1985,1296.12
5501,1986,951.07
5501,1987,608.19
5501,1988,954.14
5501,1989,759.04
5501,1990,323.74
5501,1991,670.18
5501,1992,371.58
5501,1993,220.51
5501,1994,463.24
5501,1995,494.38
5501,1996,302.8
5501,1997,632.58
5501,1998,433.51
5501,1999,924.53
5501,2000,752.01
5501,2001,342.76
5501,2002,307.89
5501,2003,113.62
5501,2004,250.77
5501,2005,269.23
5501,2006,362.72
5501,2007,69.09
5501,2008,322.92
5501,2009,244.67
5501,2010,181.37
5501,2011,188.17
5501,2012,207.91
5501,2013,195.97
5501,2014,80.61
5501,2015,134.56
5501,2016,84.83
5501,2017,76.58
5501,2018,60.22
5501,2019,40.85
57,1992,182.57
57,1993,201.6
57,1994,136.92
57,1995,273.85
57,1996,593.34
57,1997,775.9
57,1998,684.62
57,1999,821.54
57,2000,912.83
57,2001,821.54
57,2002,821.54
57,2003,867.18
57,2004,912.83
57,2005,684.62
57,2006,912.83
57,2007,912.83
57,2008,1004.11
57,2009,1049.75
57,2010,124.33
57,2011,37.97
57,2012,612.92
57,2013,413.78
57,2014,232.04
57,2015,13.01
57,2016,54.95
57,2017,49.25
57,2018,48.74
57,2019,64.99
5706,1961,10.69
5706,1962,11.4
5706,1963,11.97
5706,1964,11.81
5706,1965,12.02
5706,1966,14.68
5706,1967,15.46
5706,1968,15.7
5706,1969,17.47
5706,1970,17.42
5706,1971,20.06
5706,1972,21.13
5706,1973,20.51
5706,1974,18.18
5706,1975,22.01
5706,1976,20.96
5706,1977,22.98
5706,1978,23.49
5706,1979,28.89
5706,1980,30.67
5706,1981,32.4
5706,1982,40.4
5706,1983,40.74
5706,1984,49.34
5706,1985,52.46
5706,1986,64.34
5706,1987,72.53
5706,1988,68.41
5706,1989,63.05
5706,1990,69.83
5706,1991,70.78
5706,1992,72.9
5706,1993,65.78
5706,1994,73.03
5706,1995,69.88
5706,1996,77.16
5706,1997,69.44
5706,1998,71.7
5706,1999,72.04
5706,2000,61.15
5706,2001,59.34
5706,2002,63.2
5706,2003,74.61
5706,2004,80.25
5706,2005,70.93
5706,2006,80.2
5706,2007,56.79
5706,2008,83.91
5706,2009,82.13
5706,2010,81.65
5706,2011,98.84
5706,2012,82.76
5706,2013,106.44
5706,2014,107.48
5706,2015,91.25
5706,2016,101.27
5706,2017,120.78
5706,2018,116.33
5706,2019,119.56
5707,1961,10.69
5707,1962,11.4
5707,1963,11.97
5707,1964,11.81
5707,1965,12.02
5707,1966,14.68
5707,1967,15.46
5707,1968,15.7
5707,1969,17.47
5707,1970,17.42
5707,1971,20.06
5707,1972,21.13
5707,1973,20.51
5707,1974,18.18
5707,1975,22.01
5707,1976,20.96
5707,1977,22.98
5707,1978,23.49
5707,1979,28.89
5707,1980,30.67
5707,1981,32.4
5707,1982,40.4
5707,1983,40.74
5707,1984,49.34
5707,1985,52.46
5707,1986,64.34
5707,1987,72.53
5707,1988,68.41
5707,1989,63.05
5707,1990,69.83
5707,1991,70.78
5707,1992,72.9
5707,1993,65.78
5707,1994,73.03
5707,1995,69.88
5707,1996,77.16
5707,1997,69.44
5707,1998,71.7
5707,1999,72.04
5707,2000,61.15
5707,2001,59.34
5707,2002,63.2
5707,2003,74.61
5707,2004,80.25
5707,2005,70.93
5707,2006,80.2
5707,2007,56.79
5707,2008,83.91
5707,2009,82.13
5707,2010,81.65
5707,2011,98.84
5707,2012,82.76
5707,2013,106.44
5707,2014,107.48
5707,2015,91.25
5707,2016,101.27
5707,2017,120.78
5707,2018,116.33
5707,2019,119.56
58,1990,127.57
58,1991,284.58
58,1992,621.5
58,1993,214.95
58,1994,86.45
58,1995,27.1
58,1996,100.93
58,1997,102.8
58,1998,79.44
58,1999,84.11
58,2000,79.44
58,2001,116.82
58,2002,119.16
58,2003,121.5
58,2004,123.83
58,2005,126.17
58,2006,121.5
58,2007,126.17
58,2008,140.19
58,2009,119.16
58,2010,120.56
58,2011,122.9
58,2012,140.19
58,2013,140.19
58,2014,104.67
58,2015,99.53
58,2016,95.79
58,2017,93.93
58,2018,92.52
58,2019,90.65
5801,1961,1.13
5801,1962,1.06
5801,1963,1.05
5801,1964,1.08
5801,1965,1.09
5801,1966,1.09
5801,1967,1.17
5801,1968,1.29
5801,1969,1.45
5801,1970,1.53
5801,1971,1.44
5801,1972,1.91
5801,1973,2.16
5801,1974,2.39
5801,1975,2.62
5801,1976,2.96
5801,1977,3.57
5801,1978,4.03
5801,1979,3.68
5801,1980,4.43
5801,1981,4.72
5801,1982,6.21
5801,1983,6.5
5801,1984,8
5801,1985,8.9
5801,1986,11.85
5801,1987,12.82
5801,1988,11.71
5801,1989,7.53
5801,1990,8.31
5801,1991,7.54
5801,1992,7.9
5801,1993,9.04
5801,1994,8.38
5801,1995,9.01
5801,1996,11.65
5801,1997,9.04
5801,1998,9.94
5801,1999,14.11
5801,2000,14.04
5801,2001,18.27
5801,2002,20.77
5801,2003,22.23
5801,2004,24.39
5801,2005,27.08
5801,2006,34.57
5801,2007,33.28
5801,2008,43.24
5801,2009,53.34
5801,2010,48.21
5801,2011,57.18
5801,2012,61.78
5801,2013,114.74
5801,2014,118.07
5801,2015,122.43
5801,2016,59.5
5801,2017,58.73
5801,2018,58.16
5801,2019,58.56
5802,1961,0.78
5802,1962,0.81
5802,1963,0.87
5802,1964,0.86
5802,1965,0.9
5802,1966,0.98
5802,1967,1.03
5802,1968,1.07
5802,1969,1.14
5802,1970,1.13
5802,1971,1.04
5802,1972,1.28
5802,1973,1.51
5802,1974,2
5802,1975,2.3
5802,1976,3.66
5802,1977,3.16
5802,1978,3.43
5802,1979,2.54
5802,1980,3.37
5802,1981,3.05
5802,1982,3.27
5802,1983,4
5802,1984,4.57
5802,1985,5.16
5802,1986,4.24
5802,1987,4.46
5802,1988,6.67
5802,1989,6.56
5802,1990,9.6
5802,1991,8.63
5802,1992,24.67
5802,1993,25.36
5802,1994,24.11
5802,1995,28.71
5802,1996,34.6
5802,1997,27.07
5802,1998,32.8
5802,1999,38.17
5802,2000,39.6
5802,2001,43.14
5802,2002,51.02
5802,2003,58.74
5802,2004,54.91
5802,2005,56.17
5802,2006,60
5802,2007,56.17
5802,2008,71.62
5802,2009,86.73
5802,2010,87.36
5802,2011,84.01
5802,2012,79.18
5802,2013,95.35
5802,2014,97.29
5802,2015,90.27
5802,2016,112.44
5802,2017,123.07
5802,2018,122.17
5802,2019,123.23
5815,1961,0.99
5815,1962,0.96
5815,1963,1.03
5815,1964,1.02
5815,1965,1.03
5815,1966,1.05
5815,1967,1.15
5815,1968,1.34
5815,1969,1.41
5815,1970,3.98
5815,1971,3.78
5815,1972,4.12
5815,1973,7.37
5815,1974,9.76
5815,1975,9.87
5815,1976,7.97
5815,1977,8.78
5815,1978,7.91
5815,1979,4.73
5815,1980,6.25
5815,1981,9.17
5815,1982,11.36
5815,1983,13.17
5815,1984,17.82
5815,1985,13.02
5815,1986,18.79
5815,1987,26.41
5815,1988,18.95
5815,1989,26.2
5815,1990,36.52
5815,1991,46.24
5815,1992,45.87
5815,1993,52.58
5815,1994,47.54
5815,1995,47.4
5815,1996,48.53
5815,1997,36.58
5815,1998,39.52
5815,1999,33.11
5815,2000,31.82
5815,2001,34.99
5815,2002,43.31
5815,2003,47.47
5815,2004,56.17
5815,2005,65.59
5815,2006,60.4
5815,2007,69.53
5815,2008,62.12
5815,2009,59.06
5815,2010,47.16
5815,2011,60.37
5815,2012,71.66
5815,2013,120.02
5815,2014,121.12
5815,2015,121.69
5815,2016,57.19
5815,2017,60.21
5815,2018,59.02
5815,2019,60.24
5817,1961,1.16
5817,1962,1.11
5817,1963,1.34
5817,1964,1.4
5817,1965,1.23
5817,1966,1.19
5817,1967,1.26
5817,1968,1.43
5817,1969,1.54
5817,1970,2.18
5817,1971,1.8
5817,1972,2.72
5817,1973,2.76
5817,1974,3.24
5817,1975,3.55
5817,1976,3.93
5817,1977,4.69
5817,1978,4.92
5817,1979,5.57
5817,1980,5.1
5817,1981,5.58
5817,1982,7.06
5817,1983,7.24
5817,1984,9.12
5817,1985,10.31
5817,1986,13.72
5817,1987,17.04
5817,1988,19.33
5817,1989,15.23
5817,1990,18.68
5817,1991,13.68
5817,1992,16.29
5817,1993,14.72
5817,1994,13.16
5817,1995,13.94
5817,1996,18.17
5817,1997,16.04
5817,1998,16.83
5817,1999,22.16
5817,2000,20.44
5817,2001,22.76
5817,2002,24.53
5817,2003,29.12
5817,2004,37.2
5817,2005,37.44
5817,2006,45.54
5817,2007,46.27
5817,2008,61.36
5817,2009,66.78
5817,2010,60.84
5817,2011,70.42
5817,2012,69.57
5817,2013,117.33
5817,2014,117.98
5817,2015,121.7
5817,2016,60.32
5817,2017,59.61
5817,2018,60.86
5817,2019,60.62
59,1971,0.72
59,1972,4.72
59,1973,4.72
59,1974,56.68
59,1975,56.68
59,1976,63.65
59,1977,55.39
59,1978,33.79
59,1979,64.28
59,1980,43.34
59,1981,44.57
59,1982,60.72
59,1983,47.24
59,1984,61.41
59,1985,70.85
59,1986,70.85
59,1987,51.96
59,1988,126.62
59,1989,99.23
59,1990,145.86
59,1991,192.2
59,1992,219.44
59,1993,287.29
59,1994,241.53
59,1995,309.6
59,1996,232.4
59,1997,120.8
59,1998,159.99
59,1999,212.47
59,2000,212.56
59,2001,208.46
59,2002,166.96
59,2003,157.34
59,2004,223.47
59,2005,163.15
59,2006,178.79
59,2007,137.35
59,2008,101.48
59,2009,194.93
59,2010,185.51
59,2011,89.47
59,2012,94.93
59,2013,90.01
59,2014,104.37
59,2015,106
59,2016,89.63
59,2017,95.02
59,2018,98.16
59,2019,99.19
68,1961,0.93
68,1962,1.96
68,1963,3.36
68,1964,1.67
68,1965,1.35
68,1966,1.57
68,1967,1.42
68,1968,2.01
68,1969,2.32
68,1970,4.32
68,1971,5.9
68,1972,5.41
68,1973,6.43
68,1974,5.32
68,1975,8.62
68,1976,5.75
68,1977,6.25
68,1978,6.27
68,1979,13.16
68,1980,18.67
68,1981,32.18
68,1982,48.99
68,1983,63.37
68,1984,74.39
68,1985,115.15
68,1986,142.21
68,1987,202.31
68,1988,178.77
68,1989,162.04
68,1990,184.86
68,1991,198.62
68,1992,163.04
68,1993,131.8
68,1994,162.18
68,1995,153.47
68,1996,155.85
68,1997,155.51
68,1998,133.82
68,1999,146.92
68,2000,139.45
68,2001,120.6
68,2002,113.85
68,2003,115.16
68,2004,110.92
68,2005,114.91
68,2006,109.52
68,2007,99.75
68,2008,121.59
68,2009,130.86
68,2010,124.83
68,2011,143.07
68,2012,119.66
68,2013,120.02
68,2014,120.52
68,2015,90.29
68,2016,89.19
68,2017,121.64
68,2018,94.26
68,2019,98.76
7,1961,63.51
7,1962,50.8
7,1963,50.8
7,1964,59.27
7,1965,59.27
7,1966,59.27
7,1967,67.74
7,1968,50.8
