geo,year,feed_vegetable_products_nes_import_unit_value_index_2014_2016_100_tie
250,2016,145
250,2017,68
250,2018,24
250,2019,49
250,2020,62
251,1966,22
251,1970,30
251,1971,58
251,1972,51
251,1973,323
251,1978,1505
251,1979,37
251,1982,175
251,1985,2258
251,1986,903
251,1990,879
251,1991,887
251,1992,1161
251,1993,406
251,1994,111
251,1995,222
251,1996,111
251,1997,168
251,1998,111
251,1999,155
251,2000,104
251,2001,115
251,2002,97
251,2003,54
251,2004,226
251,2005,278
251,2006,323
251,2009,301
251,2010,81
251,2011,125
251,2012,77
251,2013,87
251,2014,105
251,2015,58
251,2016,138
251,2017,62
251,2018,60
251,2019,61
255,2000,55
255,2001,67
255,2002,83
255,2003,86
255,2004,113
255,2005,106
255,2006,100
255,2007,128
255,2008,179
255,2009,132
255,2010,133
255,2011,186
255,2012,130
255,2013,133
255,2014,125
255,2015,78
255,2016,96
255,2017,89
255,2018,114
255,2019,93
255,2020,117
256,2000,43
256,2001,85
256,2002,63
256,2003,88
256,2004,122
256,2005,95
256,2006,126
256,2007,142
256,2008,322
256,2009,157
256,2010,218
256,2011,212
256,2012,226
256,2013,188
256,2014,138
256,2015,98
256,2016,64
256,2017,65
256,2018,56
256,2019,34
256,2020,53
26,1966,14
26,1969,11
26,1970,11
26,1971,11
26,1972,11
26,1973,18
26,1974,22
26,1975,24
26,1976,22
26,1977,22
26,1978,22
26,1979,28
26,1980,30
26,1981,29
26,1982,32
26,1983,32
26,1984,30
26,1985,28
26,1986,17
26,1987,17
26,1988,14
26,1989,18
26,1990,22
26,1991,38
26,1992,48
26,1993,48
26,1994,48
26,1995,48
26,1996,48
26,1997,28
26,1998,22
26,1999,23
26,2000,23
26,2001,23
26,2002,65
26,2003,45
26,2004,29
26,2005,95
26,2015,91
26,2016,109
26,2017,84
26,2018,65
26,2019,63
27,1963,7
27,1965,7
27,1967,9
27,1969,14
27,1974,46
27,1976,92
27,1977,62
27,1978,23
27,1980,28
27,1981,28
27,1982,26
27,1983,26
27,1984,27
27,1985,27
27,1986,29
27,1987,31
27,1990,163
27,1991,52
27,1993,191
27,1994,69
27,1996,50
27,1997,49
27,1998,25
27,1999,31
27,2000,39
27,2001,30
27,2002,20
27,2003,41
27,2004,46
27,2005,37
27,2006,20
27,2007,64
27,2008,111
27,2009,123
27,2010,111
27,2011,38
27,2012,107
27,2013,89
27,2014,136
27,2015,51
27,2016,113
27,2017,156
27,2018,140
27,2019,150
27,2020,134
272,2006,71
272,2007,151
272,2008,166
272,2009,203
272,2010,115
272,2011,100
272,2012,100
272,2013,110
272,2014,136
272,2015,80
272,2016,84
272,2017,82
272,2018,94
272,2019,123
272,2020,129
273,2006,57
273,2007,106
273,2008,91
273,2009,52
273,2010,40
273,2011,136
273,2012,149
273,2013,140
273,2014,119
273,2015,97
273,2016,84
273,2017,95
273,2018,75
273,2019,58
273,2020,61
276,2012,226
276,2013,226
276,2014,100
276,2018,414
29,2000,8850
29,2012,1283
29,2015,100
32,1963,30
32,1964,17
32,1965,9
32,1966,14
32,1967,11
32,1975,28
32,1976,69
32,1979,174
32,1980,69
32,1981,41
32,1982,32
32,1983,32
32,1984,36
32,1985,45
32,1986,35
32,1987,31
32,1988,46
32,1989,38
32,2001,5
32,2012,35
32,2013,35
32,2014,139
32,2015,139
32,2016,22
32,2017,208
32,2018,278
32,2020,30
33,1961,36
33,1962,19
33,1963,12
33,1964,18
33,1965,17
33,1966,18
33,1967,18
33,1968,16
33,1969,15
33,1970,15
33,1971,14
33,1972,20
33,1973,30
33,1974,32
33,1975,27
33,1976,35
33,1977,38
33,1978,67
33,1979,78
33,1980,44
33,1981,56
33,1982,57
33,1983,58
33,1984,64
33,1985,41
33,1986,44
33,1987,69
33,1988,32
33,1989,35
33,1990,34
33,1991,35
33,1992,23
33,1993,32
33,1994,31
33,1995,33
33,1996,34
33,1997,35
33,1998,28
33,1999,20
33,2000,24
33,2001,29
33,2002,28
33,2003,30
33,2004,30
33,2005,32
33,2006,37
33,2007,41
33,2008,51
33,2009,50
33,2010,26
33,2011,80
33,2012,96
33,2013,108
33,2014,123
33,2015,90
33,2016,87
33,2017,91
33,2018,91
33,2019,82
33,2020,111
35,1987,99
35,1991,57
35,1992,33
35,1993,81
35,1994,94
35,1996,177
35,1997,237
35,1998,41
35,1999,57
35,2000,51
35,2003,565
35,2004,86
35,2005,63
35,2006,128
35,2007,102
35,2008,85
35,2009,105
35,2010,128
35,2011,112
35,2012,117
35,2013,139
35,2014,104
35,2015,86
35,2016,110
35,2017,93
35,2018,104
35,2019,100
35,2020,95
38,1980,331
38,1981,450
38,1982,255
38,1983,239
38,1984,164
38,1985,277
38,1986,100
38,1987,100
38,1989,210
38,1990,125
38,1991,111
38,1992,59
38,1993,406
38,1994,687
38,1995,98
38,1996,102
38,1997,111
38,1998,315
38,1999,26
38,2000,76
38,2001,103
38,2002,71
38,2006,315
38,2007,315
38,2008,315
38,2010,142
38,2012,120
38,2013,145
38,2014,108
38,2015,101
38,2016,90
38,2017,84
38,2018,89
38,2019,84
38,2020,124
39,2014,90
39,2015,135
39,2016,75
39,2017,75
39,2018,45
39,2019,60
39,2020,135
4,1968,53
4,1969,35
4,1970,58
4,1971,92
4,1972,78
4,1973,197
4,1974,182
4,1975,680
4,1977,144
4,1978,71
4,1979,77
4,1980,280
4,1981,215
4,1983,144
4,1984,147
4,1986,258
4,1987,249
4,1988,141
4,1990,93
4,1995,368
4,1996,144
4,1997,63
4,1998,242
4,1999,42
4,2000,53
4,2001,216
4,2005,143
4,2006,67
4,2007,962
4,2008,305
4,2009,112
4,2010,112
4,2011,225
4,2012,148
4,2013,179
4,2014,117
4,2015,85
4,2016,98
4,2017,95
4,2018,124
4,2019,122
4,2020,113
40,1962,15
40,1964,27
40,1965,29
40,1966,49
40,1988,424
40,1989,74
40,1990,22
40,1992,75
40,1993,506
40,1994,614
40,1995,53
40,1996,46
40,1997,37
40,1998,33
40,1999,82
40,2000,80
40,2001,73
40,2002,39
40,2003,48
40,2004,62
40,2005,58
40,2006,60
40,2007,66
40,2008,75
40,2009,78
40,2010,75
40,2011,96
40,2012,91
40,2013,65
40,2014,81
40,2015,83
40,2016,137
40,2017,155
40,2018,118
40,2019,72
40,2020,57
41,1986,17
41,1987,63
41,1988,141
41,1989,24
41,1990,178
41,1991,166
41,1992,453
41,1993,145
41,1994,111
41,1995,126
41,1996,87
41,1997,75
41,1998,84
41,1999,60
41,2000,47
41,2001,60
41,2002,25
41,2003,40
41,2004,50
41,2005,29
41,2006,24
41,2007,57
41,2008,80
41,2009,72
41,2010,76
41,2011,94
41,2012,109
41,2013,103
41,2014,105
41,2015,107
41,2016,88
41,2017,80
41,2018,87
41,2019,95
41,2020,99
44,1977,562
44,1985,186
44,1986,109
44,1987,129
44,1988,143
44,1990,155
44,1992,35
44,1993,1687
44,1994,66
44,1995,57
44,1996,67
44,1997,62
44,1998,43
44,1999,40
44,2000,34
44,2001,106
44,2002,134
44,2003,84
44,2004,211
44,2005,122
44,2006,238
44,2007,90
44,2008,307
44,2009,211
44,2010,89
44,2011,110
44,2012,126
44,2013,128
44,2014,113
44,2015,102
44,2016,86
44,2017,84
44,2018,92
44,2019,55
44,2020,101
45,1982,465
45,1995,190
45,1996,201
45,1997,192
45,1998,180
45,1999,136
45,2000,1517
45,2001,93
45,2002,91
45,2003,91
45,2004,47
45,2005,47
45,2006,47
45,2007,47
45,2008,47
45,2009,47
45,2010,47
45,2011,47
45,2012,47
45,2013,47
45,2014,131
45,2015,75
45,2016,93
47,2014,110
47,2015,90
47,2018,41
47,2020,198
48,1962,38
48,1963,25
48,1964,33
48,1965,31
48,1966,31
48,1967,32
48,1968,27
48,1969,27
48,1970,29
48,1971,30
48,1972,29
48,1973,40
48,1974,51
48,1975,45
48,1976,52
48,1977,58
48,1978,50
48,1979,49
48,1980,71
48,1981,72
48,1982,66
48,1983,42
48,1984,76
48,1985,84
48,1986,56
48,1987,288
48,1988,391
48,1989,533
48,1990,431
48,1991,558
48,1992,114
48,1993,345
48,1994,43
48,1995,87
48,1996,115
48,1997,177
48,1998,556
48,1999,81
48,2000,79
48,2001,75
48,2003,274
48,2004,111
48,2005,94
48,2006,170
48,2007,80
48,2008,62
48,2009,28
48,2010,47
48,2011,43
48,2012,52
48,2013,44
48,2014,66
48,2015,54
48,2016,180
48,2017,209
48,2018,144
48,2019,9
48,2020,118
49,1977,26
49,1978,22
49,1979,20
49,1980,24
49,1981,24
49,1982,50
49,1983,65
49,1984,74
49,1985,79
49,1986,83
49,1987,93
49,1988,99
49,1989,98
49,1990,97
49,1991,102
49,1992,95
49,1993,95
49,1994,95
49,1995,95
49,1996,95
49,1997,95
49,1998,95
49,1999,136
49,2000,24
49,2001,25
49,2002,24
49,2003,25
49,2004,25
49,2005,37
49,2006,29
49,2007,47
49,2008,59
49,2009,67
49,2010,45
49,2011,46
49,2012,58
49,2013,58
49,2014,111
49,2015,89
49,2016,100
49,2017,120
49,2018,129
49,2019,125
49,2020,112
50,1968,35
50,1969,41
50,1970,41
50,1971,130
50,1972,40
50,1973,33
50,1974,89
50,1975,83
50,1976,102
50,1977,64
50,1978,70
50,1979,78
50,1980,95
50,1981,95
50,1982,114
50,1983,97
50,1984,77
50,1985,69
50,1986,83
50,1987,78
50,1988,78
50,1989,78
50,1990,75
50,1991,56
50,1992,66
50,1993,55
50,1994,66
50,1995,64
50,1996,72
50,1997,76
50,1998,66
50,1999,64
50,2000,44
50,2001,43
50,2002,53
50,2003,62
50,2004,60
50,2005,58
50,2006,57
50,2007,73
50,2008,108
50,2009,87
50,2010,78
50,2011,91
50,2012,112
50,2013,117
50,2014,112
50,2015,94
50,2016,94
50,2017,91
50,2018,97
50,2019,94
50,2020,90
5000,1961,21
5000,1962,19
5000,1963,20
5000,1964,19
5000,1965,21
5000,1966,21
5000,1967,21
5000,1968,21
5000,1969,20
5000,1970,21
5000,1971,23
5000,1972,24
5000,1973,31
5000,1974,39
5000,1975,41
5000,1976,42
5000,1977,48
5000,1978,45
5000,1979,50
5000,1980,61
5000,1981,62
5000,1982,55
5000,1983,49
5000,1984,49
5000,1985,43
5000,1986,43
5000,1987,52
5000,1988,58
5000,1989,62
5000,1990,65
5000,1991,61
5000,1992,61
5000,1993,58
5000,1994,59
5000,1995,63
5000,1996,67
5000,1997,67
5000,1998,61
5000,1999,52
5000,2000,57
5000,2001,60
5000,2002,58
5000,2003,64
5000,2004,51
5000,2005,67
5000,2006,69
5000,2007,82
5000,2008,99
5000,2009,87
5000,2010,88
5000,2011,97
5000,2012,108
5000,2013,111
5000,2014,108
5000,2015,100
5000,2016,92
5000,2017,91
5000,2018,100
5000,2019,101
5000,2020,99
5100,1961,25
5100,1962,28
5100,1963,27
5100,1964,35
5100,1965,49
5100,1966,43
5100,1967,58
5100,1968,59
5100,1969,55
5100,1970,52
5100,1971,60
5100,1972,60
5100,1973,78
5100,1974,67
5100,1975,55
5100,1976,42
5100,1977,100
5100,1978,63
5100,1979,80
5100,1980,109
5100,1981,151
5100,1982,103
5100,1983,99
5100,1984,90
5100,1985,79
5100,1986,95
5100,1987,105
5100,1988,107
5100,1989,101
5100,1990,121
5100,1991,90
5100,1992,89
5100,1993,85
5100,1994,87
5100,1995,85
5100,1996,96
5100,1997,106
5100,1998,100
5100,1999,67
5100,2000,64
5100,2001,82
5100,2002,75
5100,2003,81
5100,2004,91
5100,2005,83
5100,2006,87
5100,2007,88
5100,2008,137
5100,2009,94
5100,2010,85
5100,2011,121
5100,2012,123
5100,2013,129
5100,2014,126
5100,2015,101
5100,2016,73
5100,2017,92
5100,2018,107
5100,2019,99
5100,2020,96
5101,1961,7
5101,1962,8
5101,1963,16
5101,1964,13
5101,1965,10
5101,1966,9
5101,1967,12
5101,1968,12
5101,1969,12
5101,1970,16
5101,1971,13
5101,1972,14
5101,1973,17
5101,1974,21
5101,1975,28
5101,1976,32
5101,1977,136
5101,1978,61
5101,1979,33
5101,1980,54
5101,1981,88
5101,1982,19
5101,1983,15
5101,1984,50
5101,1985,46
5101,1986,51
5101,1987,74
5101,1988,360
5101,1989,65
5101,1990,279
5101,1991,156
5101,1992,43
5101,1993,85
5101,1994,47
5101,1995,82
5101,1996,46
5101,1997,104
5101,1998,44
5101,1999,62
5101,2000,44
5101,2001,92
5101,2002,45
5101,2003,52
5101,2004,78
5101,2005,103
5101,2006,73
5101,2007,103
5101,2008,202
5101,2009,78
5101,2010,170
5101,2011,90
5101,2012,110
5101,2013,133
5101,2014,170
5101,2015,84
5101,2016,46
5101,2017,47
5101,2018,62
5101,2019,89
5101,2020,74
5102,1961,13
5102,1962,12
5102,1963,15
5102,1964,7
5102,1965,9
5102,1966,4
5102,1967,13
5102,1968,9
5102,1969,10
5102,1970,11
5102,1971,12
5102,1972,12
5102,1973,15
5102,1974,20
5102,1975,15
5102,1976,36
5102,1977,15
5102,1978,10
5102,1979,35
5102,1980,27
5102,1981,31
5102,1982,30
5102,1983,33
5102,1984,41
5102,1985,35
5102,1986,38
5102,1987,34
5102,1988,49
5102,1989,43
5102,1990,17
5102,1991,15
5102,1993,38
5102,1994,44
5102,1995,48
5102,1996,53
5102,1997,38
5102,1998,18
5102,1999,16
5102,2000,16
5102,2001,6
5102,2002,7
5102,2003,60
5102,2004,99
5102,2005,60
5102,2006,74
5102,2007,62
5102,2008,74
5102,2009,79
5102,2010,38
5102,2011,50
5102,2012,53
5102,2013,146
5102,2014,115
5102,2015,112
5102,2016,73
5102,2017,36
5102,2018,47
5102,2019,58
5102,2020,30
5103,1961,31
5103,1962,32
5103,1963,13
5103,1964,39
5103,1965,58
5103,1966,53
5103,1967,68
5103,1968,74
5103,1969,66
5103,1970,55
5103,1971,74
5103,1972,72
5103,1973,92
5103,1974,105
5103,1975,102
5103,1976,89
5103,1977,148
5103,1978,82
5103,1979,133
5103,1980,275
5103,1981,205
5103,1982,144
5103,1983,178
5103,1984,129
5103,1985,115
5103,1986,125
5103,1987,155
5103,1988,151
5103,1989,139
5103,1990,157
5103,1991,137
5103,1992,121
5103,1993,117
5103,1994,118
5103,1995,107
5103,1996,138
5103,1997,125
5103,1998,116
5103,1999,73
5103,2000,68
5103,2001,74
5103,2002,84
5103,2003,91
5103,2004,100
5103,2005,94
5103,2006,96
5103,2007,103
5103,2008,161
5103,2009,95
5103,2010,93
5103,2011,119
5103,2012,132
5103,2013,130
5103,2014,118
5103,2015,93
5103,2016,89
5103,2017,92
5103,2018,115
5103,2019,98
5103,2020,105
5104,1964,46
5104,1965,121
5104,1966,163
5104,1967,174
5104,1968,172
5104,1969,209
5104,1970,148
5104,1971,112
5104,1973,413
5104,1974,37
5104,1975,37
5104,1976,36
5104,1977,37
5104,1978,42
5104,1979,37
5104,1980,47
5104,1981,37
5104,1982,44
5104,1983,71
5104,1984,60
5104,1985,51
5104,1986,57
5104,1987,49
5104,1988,65
5104,1989,59
5104,1990,57
5104,1991,64
5104,1992,76
5104,1993,66
5104,1994,62
5104,1995,70
5104,1996,67
5104,1997,159
5104,1998,128
5104,1999,107
5104,2000,146
5104,2001,167
5104,2002,125
5104,2003,104
5104,2004,139
5104,2005,151
5104,2006,180
5104,2007,168
5104,2008,202
5104,2009,177
5104,2010,157
5104,2011,189
5104,2012,185
5104,2013,153
5104,2014,142
5104,2015,86
5104,2016,72
5104,2017,119
5104,2018,157
5104,2019,125
5104,2020,122
5105,1962,10
5105,1963,22
5105,1967,13
5105,1968,14
5105,1969,14
5105,1970,17
5105,1971,16
5105,1972,18
5105,1973,28
5105,1974,30
5105,1975,34
5105,1976,28
5105,1977,45
5105,1978,47
5105,1979,52
5105,1980,60
5105,1981,60
5105,1982,53
5105,1983,51
5105,1984,54
5105,1985,53
5105,1986,24
5105,1987,26
5105,1988,95
5105,1989,50
5105,1990,53
5105,1991,20
5105,1992,50
5105,1993,14
5105,1994,18
5105,1995,123
5105,1996,36
5105,1997,63
5105,1998,55
5105,1999,24
5105,2000,9
5105,2001,12
5105,2002,42
5105,2003,35
5105,2004,36
5105,2005,32
5105,2006,29
5105,2007,30
5105,2008,31
5105,2009,37
5105,2010,37
5105,2011,111
5105,2012,83
5105,2013,127
5105,2014,130
5105,2015,122
5105,2016,49
5105,2017,45
5105,2018,41
5105,2019,286
5105,2020,23
52,1999,19
52,2002,27
52,2003,10
52,2005,180
52,2006,36
52,2008,14
52,2009,35
52,2010,24
52,2011,46
52,2012,42
52,2014,90
52,2015,30
52,2016,180
52,2017,154
52,2018,63
52,2019,18
52,2020,180
5200,1961,20
5200,1962,17
5200,1963,16
5200,1964,15
5200,1965,20
5200,1966,21
5200,1967,21
5200,1968,21
5200,1969,22
5200,1970,39
5200,1971,41
5200,1972,45
5200,1973,58
5200,1974,43
5200,1975,64
5200,1976,81
5200,1977,89
5200,1978,78
5200,1979,93
5200,1980,109
5200,1981,119
5200,1982,144
5200,1983,112
5200,1984,214
5200,1985,151
5200,1986,106
5200,1987,117
5200,1988,67
5200,1989,59
5200,1990,55
5200,1991,51
5200,1992,54
5200,1993,59
5200,1994,47
5200,1995,48
5200,1996,53
5200,1997,53
5200,1998,49
5200,1999,38
5200,2000,47
5200,2001,48
5200,2002,44
5200,2003,45
5200,2004,52
5200,2005,53
5200,2006,56
5200,2007,63
5200,2008,73
5200,2009,73
5200,2010,54
5200,2011,82
5200,2012,84
5200,2013,91
5200,2014,93
5200,2015,97
5200,2016,109
5200,2017,116
5200,2018,130
5200,2019,110
5200,2020,117
5203,1961,17
5203,1962,17
5203,1963,14
5203,1964,12
5203,1965,15
5203,1966,16
5203,1967,23
5203,1968,34
5203,1969,47
5203,1970,60
5203,1971,59
5203,1972,76
5203,1973,76
5203,1974,72
5203,1975,69
5203,1976,89
5203,1977,120
5203,1978,97
5203,1979,185
5203,1980,149
5203,1981,175
5203,1982,183
5203,1983,55
5203,1984,61
5203,1985,39
5203,1986,42
5203,1987,66
5203,1988,31
5203,1989,35
5203,1990,35
5203,1991,31
5203,1992,34
5203,1993,47
5203,1994,35
5203,1995,37
5203,1996,41
5203,1997,43
5203,1998,38
5203,1999,32
5203,2000,43
5203,2001,44
5203,2002,42
5203,2003,42
5203,2004,47
5203,2005,49
5203,2006,53
5203,2007,62
5203,2008,70
5203,2009,70
5203,2010,48
5203,2011,80
5203,2012,80
5203,2013,88
5203,2014,91
5203,2015,98
5203,2016,112
5203,2017,121
5203,2018,136
5203,2019,116
5203,2020,122
5204,1961,16
5204,1962,19
5204,1963,20
5204,1964,19
5204,1965,16
5204,1966,16
5204,1967,18
5204,1968,15
5204,1969,15
5204,1970,17
5204,1971,20
5204,1972,19
5204,1973,34
5204,1974,25
5204,1975,69
5204,1976,96
5204,1977,38
5204,1978,33
5204,1979,33
5204,1980,84
5204,1981,85
5204,1982,43
5204,1983,57
5204,1984,1090
5204,1985,436
5204,1986,68
5204,1987,14
5204,1988,37
5204,1989,66
5204,1990,54
5204,1991,98
5204,1992,68
5204,1993,56
5204,1994,65
5204,1995,68
5204,1996,64
5204,1997,53
5204,1998,60
5204,1999,62
5204,2000,64
5204,2001,69
5204,2002,70
5204,2003,57
5204,2004,67
5204,2005,66
5204,2006,91
5204,2007,79
5204,2008,91
5204,2009,81
5204,2010,72
5204,2011,95
5204,2012,101
5204,2013,114
5204,2014,106
5204,2015,99
5204,2016,95
5204,2017,87
5204,2018,97
5204,2019,69
5204,2020,87
5206,1961,12
5206,1962,12
5206,1963,11
5206,1964,10
5206,1965,9
5206,1966,11
5206,1967,10
5206,1968,12
5206,1969,15
5206,1970,14
5206,1971,12
5206,1972,13
5206,1973,18
5206,1974,26
5206,1975,27
5206,1976,27
5206,1977,36
5206,1978,30
5206,1979,27
5206,1980,30
5206,1981,31
5206,1982,51
5206,1983,65
5206,1984,72
5206,1985,75
5206,1986,78
5206,1987,83
5206,1988,91
5206,1989,82
5206,1990,79
5206,1991,73
5206,1992,87
5206,1993,72
5206,1994,79
5206,1995,78
5206,1996,93
5206,1997,104
5206,1998,110
5206,1999,143
5206,2000,49
5206,2001,43
5206,2002,43
5206,2003,40
5206,2004,33
5206,2005,51
5206,2006,51
5206,2007,75
5206,2008,91
5206,2009,108
5206,2010,76
5206,2011,64
5206,2012,79
5206,2013,78
5206,2014,110
5206,2015,97
5206,2016,93
5206,2017,101
5206,2018,82
5206,2019,100
5206,2020,94
5207,1961,25
5207,1962,20
5207,1963,34
5207,1964,29
5207,1965,35
5207,1966,44
5207,1967,18
5207,1968,17
5207,1969,14
5207,1970,17
5207,1971,26
5207,1972,30
5207,1973,24
5207,1974,60
5207,1975,53
5207,1976,66
5207,1977,79
5207,1978,76
5207,1979,97
5207,1980,103
5207,1981,110
5207,1982,118
5207,1983,109
5207,1984,150
5207,1985,63
5207,1986,65
5207,1987,65
5207,1988,87
5207,1989,59
5207,1990,50
5207,1991,87
5207,1992,44
5207,1993,65
5207,1994,72
5207,1995,52
5207,1996,78
5207,1997,49
5207,1998,41
5207,1999,48
5207,2000,61
5207,2001,59
5207,2002,40
5207,2003,46
5207,2004,59
5207,2005,58
5207,2006,60
5207,2007,74
5207,2008,84
5207,2009,89
5207,2010,77
5207,2011,107
5207,2012,128
5207,2013,113
5207,2014,116
5207,2015,93
5207,2016,91
5207,2017,85
5207,2018,89
5207,2019,68
5207,2020,74
53,1992,97
53,1993,90
53,1995,97
53,1997,97
53,2002,10
53,2010,290
53,2011,290
53,2012,45
53,2014,84
53,2015,23
53,2016,193
53,2018,145
53,2019,97
53,2020,11
5300,1961,11
5300,1962,15
5300,1963,18
5300,1964,21
5300,1965,22
5300,1966,18
5300,1967,20
5300,1968,21
5300,1969,19
5300,1970,19
5300,1971,20
5300,1972,20
5300,1973,24
5300,1974,38
5300,1975,38
5300,1976,37
5300,1977,42
5300,1978,40
5300,1979,45
5300,1980,57
5300,1981,59
5300,1982,53
5300,1983,55
5300,1984,51
5300,1985,49
5300,1986,50
5300,1987,53
5300,1988,61
5300,1989,67
5300,1990,65
5300,1991,65
5300,1992,64
5300,1993,65
5300,1994,64
5300,1995,67
5300,1996,69
5300,1997,67
5300,1998,62
5300,1999,54
5300,2000,58
5300,2001,60
5300,2002,60
5300,2003,65
5300,2004,62
5300,2005,67
5300,2006,70
5300,2007,80
5300,2008,92
5300,2009,84
5300,2010,92
5300,2011,95
5300,2012,107
5300,2013,108
5300,2014,107
5300,2015,102
5300,2016,91
5300,2017,90
5300,2018,93
5300,2019,98
5300,2020,95
5301,1995,17
5301,1996,28
5301,1997,74
5301,1998,4
5301,1999,22
5301,2000,4
5301,2001,10
5301,2002,8
5301,2003,69
5301,2004,66
5301,2005,109
5301,2006,151
5301,2007,181
5301,2008,514
5301,2009,245
5301,2010,221
5301,2011,213
5301,2012,187
5301,2013,125
5301,2014,97
5301,2015,95
5301,2016,108
5301,2017,119
5301,2018,115
5301,2019,93
5301,2020,127
5302,1961,14
5302,1962,19
5302,1963,18
5302,1964,20
5302,1965,19
5302,1966,18
5302,1967,16
5302,1968,15
5302,1969,17
5302,1970,18
5302,1971,19
5302,1972,20
5302,1973,23
5302,1974,37
5302,1975,37
5302,1976,37
5302,1977,41
5302,1978,37
5302,1979,43
5302,1980,55
5302,1981,57
5302,1982,51
5302,1983,53
5302,1984,48
5302,1985,47
5302,1986,49
5302,1987,52
5302,1988,60
5302,1989,66
5302,1990,64
5302,1991,64
5302,1992,63
5302,1993,63
5302,1994,63
5302,1995,67
5302,1996,70
5302,1997,68
5302,1998,61
5302,1999,52
5302,2000,56
5302,2001,59
5302,2002,59
5302,2003,63
5302,2004,62
5302,2005,66
5302,2006,70
5302,2007,77
5302,2008,92
5302,2009,84
5302,2010,89
5302,2011,97
5302,2012,112
5302,2013,112
5302,2014,106
5302,2015,104
5302,2016,90
5302,2017,90
5302,2018,95
5302,2019,101
5302,2020,100
5303,1961,23
5303,1962,25
5303,1963,39
5303,1965,61
5303,1966,37
5303,1967,213
5303,1969,34
5303,1970,33
5303,1971,65
5303,1972,16
5303,1973,178
5303,1974,133
5303,1975,162
5303,1976,70
5303,1977,145
5303,1978,135
5303,1979,105
5303,1980,131
5303,1981,101
5303,1982,101
5303,1983,121
5303,1984,192
5303,1985,201
5303,1986,49
5303,1987,32
5303,1989,286
5303,1990,117
5303,1991,125
5303,1992,98
5303,1993,279
5303,1994,639
5303,1995,92
5303,1996,131
5303,1997,139
5303,1998,95
5303,1999,179
5303,2000,71
5303,2001,125
5303,2002,62
5303,2003,95
5303,2004,100
5303,2005,117
5303,2006,91
5303,2007,85
5303,2008,185
5303,2009,133
5303,2010,215
5303,2011,179
5303,2012,52
5303,2013,167
5303,2014,93
5303,2015,122
5303,2016,85
5303,2017,110
5303,2018,79
5303,2019,55
5303,2020,42
5304,1961,7
5304,1962,9
5304,1963,19
5304,1964,21
5304,1965,20
5304,1966,17
5304,1967,18
5304,1968,19
5304,1969,22
5304,1970,20
5304,1971,21
5304,1972,21
5304,1973,27
5304,1974,30
5304,1975,28
5304,1976,27
5304,1977,31
5304,1978,36
5304,1979,34
5304,1980,39
5304,1981,38
5304,1982,40
5304,1983,41
5304,1984,41
5304,1985,32
5304,1986,26
5304,1987,29
5304,1988,32
5304,1989,33
5304,1990,32
5304,1991,37
5304,1992,39
5304,1993,41
5304,1994,45
5304,1995,46
5304,1996,65
5304,1997,52
5304,1998,71
5304,1999,49
5304,2000,48
5304,2001,65
5304,2002,84
5304,2003,113
5304,2004,73
5304,2005,73
5304,2006,67
5304,2007,61
5304,2008,74
5304,2009,72
5304,2010,86
5304,2011,96
5304,2012,119
5304,2013,106
5304,2014,98
5304,2015,100
5304,2016,102
5304,2017,94
5304,2018,108
5304,2019,93
5304,2020,100
5305,1961,6
5305,1962,7
5305,1963,7
5305,1964,7
5305,1965,20
5305,1966,15
5305,1967,22
5305,1968,26
5305,1969,27
5305,1970,11
5305,1971,19
5305,1972,16
5305,1973,17
5305,1974,41
5305,1975,65
5305,1976,39
5305,1977,83
5305,1978,95
5305,1979,100
5305,1980,110
5305,1981,104
5305,1982,79
5305,1983,94
5305,1984,81
5305,1985,73
5305,1986,73
5305,1987,67
5305,1988,70
5305,1989,96
5305,1990,59
5305,1991,65
5305,1992,75
5305,1993,82
5305,1994,79
5305,1995,58
5305,1996,57
5305,1997,56
5305,1998,64
5305,1999,64
5305,2000,65
5305,2001,59
5305,2002,55
5305,2003,62
5305,2004,46
5305,2005,60
5305,2006,62
5305,2007,91
5305,2008,91
5305,2009,87
5305,2010,99
5305,2011,91
5305,2012,99
5305,2013,103
5305,2014,108
5305,2015,97
5305,2016,95
5305,2017,89
5305,2018,88
5305,2019,94
5305,2020,87
54,1961,47
54,1962,62
54,1963,45
54,1964,60
54,1965,66
54,1966,56
54,1967,61
54,1968,68
54,1969,68
54,1970,72
54,1971,71
54,1972,76
54,1973,65
54,1974,59
54,1975,42
54,1976,43
54,1977,58
54,1978,59
54,1979,62
54,1980,76
54,1981,68
54,1982,64
54,1983,67
54,1984,64
54,1985,40
54,1986,46
54,1987,56
54,1988,718
54,1989,63
54,1990,58
54,1991,57
54,1992,48
54,1993,53
54,1994,51
54,1995,46
54,1996,50
54,1997,42
54,1998,36
54,1999,31
54,2000,52
54,2001,46
54,2002,35
54,2003,44
54,2004,70
54,2005,57
54,2006,75
54,2007,88
54,2008,108
54,2009,102
54,2010,103
54,2011,101
54,2012,129
54,2013,110
54,2014,112
54,2015,95
54,2016,94
54,2017,120
54,2018,97
54,2019,106
54,2020,101
5400,1961,27
5400,1962,27
5400,1963,28
5400,1964,28
5400,1965,29
5400,1966,28
5400,1967,29
5400,1968,28
5400,1969,26
5400,1970,29
5400,1971,32
5400,1972,32
5400,1973,43
5400,1974,47
5400,1975,51
5400,1976,56
5400,1977,61
5400,1978,58
5400,1979,64
5400,1980,75
