geo,year,raisins_export_quantity_index_2014_2016_100_tie
5403,2009,93
5403,2010,105
5403,2011,119
5403,2012,124
5403,2013,87
5403,2014,97
5403,2015,104
5403,2016,100
5403,2017,90
5403,2018,79
5403,2019,82
5403,2020,78
5404,1961,2
5404,1962,2
5404,1963,3
5404,1964,2
5404,1965,2
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,2
5404,1972,4
5404,1973,9
5404,1974,3
5404,1975,3
5404,1976,5
5404,1977,9
5404,1978,9
5404,1979,8
5404,1980,10
5404,1981,19
5404,1982,22
5404,1983,32
5404,1984,44
5404,1985,36
5404,1986,41
5404,1987,50
5404,1988,53
5404,1989,46
5404,1990,43
5404,1991,49
5404,1992,46
5404,1993,60
5404,1994,72
5404,1995,55
5404,1996,60
5404,1997,58
5404,1998,64
5404,1999,66
5404,2000,62
5404,2001,62
5404,2002,69
5404,2003,91
5404,2004,82
5404,2005,83
5404,2006,94
5404,2007,106
5404,2008,103
5404,2009,97
5404,2010,123
5404,2011,115
5404,2012,105
5404,2013,105
5404,2014,95
5404,2015,101
5404,2016,104
5404,2017,103
5404,2018,107
5404,2019,107
5404,2020,111
5500,1961,1386
5500,1962,1584
5500,1963,1490
5500,1964,1542
5500,1965,1706
5500,1966,1977
5500,1967,1661
5500,1968,1651
5500,1969,1505
5500,1970,1063
5500,1971,1445
5500,1972,1357
5500,1973,1751
5500,1974,651
5500,1975,764
5500,1976,1284
5500,1977,1068
5500,1978,869
5500,1979,1143
5500,1980,1000
5500,1981,1397
5500,1982,955
5500,1983,1439
5500,1984,1276
5500,1985,1515
5500,1986,1239
5500,1987,1374
5500,1988,1059
5500,1989,1228
5500,1990,970
5500,1991,897
5500,1992,1075
5500,1993,1326
5500,1994,1004
5500,1995,374
5500,1996,563
5500,1997,433
5500,1998,358
5500,1999,189
5500,2000,166
5500,2001,138
5500,2002,184
5500,2003,200
5500,2004,171
5500,2005,156
5500,2006,186
5500,2007,139
5500,2008,101
5500,2009,109
5500,2010,68
5500,2011,18
5500,2012,27
5500,2013,68
5500,2014,58
5500,2015,106
5500,2016,136
5500,2017,91
5500,2018,136
5500,2019,130
5500,2020,111
5501,1961,1387
5501,1962,1585
5501,1963,1491
5501,1964,1543
5501,1965,1707
5501,1966,1979
5501,1967,1662
5501,1968,1652
5501,1969,1506
5501,1970,1063
5501,1971,1446
5501,1972,1358
5501,1973,1752
5501,1974,652
5501,1975,765
5501,1976,1285
5501,1977,1069
5501,1978,869
5501,1979,1144
5501,1980,1001
5501,1981,1398
5501,1982,956
5501,1983,1440
5501,1984,1277
5501,1985,1516
5501,1986,1240
5501,1987,1375
5501,1988,1059
5501,1989,1229
5501,1990,971
5501,1991,898
5501,1992,1076
5501,1993,1327
5501,1994,1004
5501,1995,374
5501,1996,563
5501,1997,433
5501,1998,358
5501,1999,190
5501,2000,166
5501,2001,138
5501,2002,184
5501,2003,200
5501,2004,171
5501,2005,156
5501,2006,186
5501,2007,140
5501,2008,101
5501,2009,109
5501,2010,69
5501,2011,18
5501,2012,27
5501,2013,68
5501,2014,58
5501,2015,106
5501,2016,136
5501,2017,91
5501,2018,136
5501,2019,130
5501,2020,111
5502,1986,38
5502,1987,38
5502,1988,75
5502,2004,38
5502,2013,75
5502,2014,150
5502,2015,75
5502,2016,75
5502,2017,38
5502,2018,113
5502,2019,38
56,2016,100
56,2017,300
56,2018,100
56,2019,150
56,2020,1150
57,1992,42
57,1994,25
57,1995,21
57,1996,5
57,1997,79
57,1998,76
57,1999,35
57,2000,18
57,2001,9
57,2002,5
57,2003,7
57,2004,5
57,2005,10
57,2006,16
57,2007,6
57,2008,4
57,2009,2
57,2010,9
57,2011,39
57,2012,44
57,2013,84
57,2014,59
57,2015,31
57,2016,209
57,2017,13
57,2018,14
57,2019,50
57,2020,30
5707,1961,161
5707,1962,194
5707,1963,216
5707,1964,172
5707,1965,198
5707,1966,193
5707,1967,168
5707,1968,167
5707,1969,208
5707,1970,192
5707,1971,187
5707,1972,212
5707,1973,141
5707,1974,154
5707,1975,164
5707,1976,194
5707,1977,173
5707,1978,186
5707,1979,164
5707,1980,154
5707,1981,146
5707,1982,167
5707,1983,182
5707,1984,265
5707,1985,225
5707,1986,214
5707,1987,191
5707,1988,127
5707,1989,175
5707,1990,167
5707,1991,107
5707,1992,116
5707,1993,132
5707,1994,130
5707,1995,102
5707,1996,108
5707,1997,117
5707,1998,113
5707,1999,114
5707,2000,102
5707,2001,85
5707,2002,78
5707,2003,78
5707,2004,78
5707,2005,94
5707,2006,108
5707,2007,97
5707,2008,87
5707,2009,90
5707,2010,107
5707,2011,109
5707,2012,108
5707,2013,95
5707,2014,95
5707,2015,104
5707,2016,101
5707,2017,97
5707,2018,97
5707,2019,96
5707,2020,93
58,2005,347
58,2006,13
58,2007,133
58,2008,440
58,2009,867
58,2010,320
58,2011,67
58,2012,160
58,2013,67
58,2014,133
58,2015,67
58,2017,13
58,2020,13
5801,1961,68
5801,1962,89
5801,1963,69
5801,1964,44
5801,1965,68
5801,1966,110
5801,1967,123
5801,1968,100
5801,1969,86
5801,1970,110
5801,1971,96
5801,1972,126
5801,1973,139
5801,1974,151
5801,1975,131
5801,1976,197
5801,1977,211
5801,1978,225
5801,1979,281
5801,1980,243
5801,1981,308
5801,1982,272
5801,1983,326
5801,1984,232
5801,1985,184
5801,1986,277
5801,1987,210
5801,1988,178
5801,1989,213
5801,1990,162
5801,1991,101
5801,1992,101
5801,1993,90
5801,1994,83
5801,1995,72
5801,1996,72
5801,1997,72
5801,1998,74
5801,1999,73
5801,2000,82
5801,2001,55
5801,2002,81
5801,2003,110
5801,2004,80
5801,2005,67
5801,2006,102
5801,2007,67
5801,2008,100
5801,2009,120
5801,2010,89
5801,2011,106
5801,2012,78
5801,2013,72
5801,2014,131
5801,2015,100
5801,2016,69
5801,2017,139
5801,2018,247
5801,2019,114
5801,2020,146
5802,1961,22
5802,1962,28
5802,1963,22
5802,1964,14
5802,1965,21
5802,1966,35
5802,1967,39
5802,1968,31
5802,1969,27
5802,1970,35
5802,1971,30
5802,1972,40
5802,1973,44
5802,1974,48
5802,1975,41
5802,1976,62
5802,1977,67
5802,1978,71
5802,1979,89
5802,1980,77
5802,1981,98
5802,1982,86
5802,1983,103
5802,1984,74
5802,1985,58
5802,1986,88
5802,1987,66
5802,1988,56
5802,1989,67
5802,1990,51
5802,1991,32
5802,1992,32
5802,1993,29
5802,1994,38
5802,1995,28
5802,1996,26
5802,1997,27
5802,1998,28
5802,1999,27
5802,2000,44
5802,2001,40
5802,2002,39
5802,2003,48
5802,2004,49
5802,2005,49
5802,2006,57
5802,2007,58
5802,2008,66
5802,2009,73
5802,2010,53
5802,2011,64
5802,2012,59
5802,2013,44
5802,2014,76
5802,2015,109
5802,2016,115
5802,2017,134
5802,2018,161
5802,2019,127
5802,2020,99
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1973,0
5803,1974,1
5803,1975,1
5803,1976,1
5803,1977,45
5803,1978,40
5803,1979,64
5803,1980,77
5803,1981,62
5803,1982,68
5803,1983,87
5803,1984,82
5803,1985,103
5803,1986,143
5803,1987,101
5803,1988,187
5803,1989,187
5803,1990,191
5803,1991,265
5803,1992,275
5803,1993,473
5803,1994,511
5803,1995,542
5803,1996,416
5803,1997,404
5803,1998,256
5803,1999,342
5803,2000,311
5803,2001,186
5803,2002,199
5803,2003,148
5803,2004,113
5803,2005,140
5803,2006,141
5803,2007,88
5803,2008,83
5803,2009,84
5803,2010,98
5803,2011,82
5803,2012,96
5803,2013,107
5803,2014,111
5803,2015,110
5803,2016,78
5803,2017,56
5803,2018,41
5803,2019,54
5803,2020,34
5815,1961,17
5815,1962,23
5815,1963,18
5815,1964,11
5815,1965,17
5815,1966,28
5815,1967,31
5815,1968,25
5815,1969,22
5815,1970,28
5815,1971,24
5815,1972,32
5815,1973,35
5815,1974,38
5815,1975,33
5815,1976,50
5815,1977,53
5815,1978,57
5815,1979,71
5815,1980,61
5815,1981,78
5815,1982,68
5815,1983,84
5815,1984,58
5815,1985,46
5815,1986,70
5815,1987,53
5815,1988,45
5815,1989,54
5815,1990,41
5815,1991,25
5815,1992,25
5815,1993,23
5815,1994,26
5815,1995,23
5815,1996,21
5815,1997,22
5815,1998,23
5815,1999,22
5815,2000,35
5815,2001,33
5815,2002,33
5815,2003,39
5815,2004,40
5815,2005,40
5815,2006,46
5815,2007,46
5815,2008,59
5815,2009,71
5815,2010,47
5815,2011,61
5815,2012,78
5815,2013,66
5815,2014,74
5815,2015,106
5815,2016,120
5815,2017,128
5815,2018,146
5815,2019,121
5815,2020,100
5817,1961,66
5817,1962,87
5817,1963,67
5817,1964,42
5817,1965,65
5817,1966,107
5817,1967,119
5817,1968,97
5817,1969,83
5817,1970,107
5817,1971,93
5817,1972,123
5817,1973,135
5817,1974,147
5817,1975,127
5817,1976,192
5817,1977,204
5817,1978,218
5817,1979,272
5817,1980,236
5817,1981,299
5817,1982,264
5817,1983,316
5817,1984,227
5817,1985,180
5817,1986,273
5817,1987,208
5817,1988,179
5817,1989,209
5817,1990,164
5817,1991,102
5817,1992,104
5817,1993,97
5817,1994,85
5817,1995,74
5817,1996,73
5817,1997,71
5817,1998,72
5817,1999,72
5817,2000,85
5817,2001,59
5817,2002,93
5817,2003,112
5817,2004,84
5817,2005,69
5817,2006,101
5817,2007,68
5817,2008,99
5817,2009,118
5817,2010,90
5817,2011,105
5817,2012,77
5817,2013,71
5817,2014,128
5817,2015,100
5817,2016,72
5817,2017,141
5817,2018,245
5817,2019,117
5817,2020,147
59,1982,1
59,1984,2
59,1985,12
59,1986,1
59,1987,1
59,1988,7
59,1989,10
59,1990,9
59,1991,21
59,1992,1
59,1993,35
59,1994,7
59,1995,2
59,1996,1
59,1998,13
59,1999,132
59,2001,22
59,2002,674
59,2003,196
59,2004,857
59,2005,404
59,2006,38
59,2007,9
59,2008,9
59,2009,24
59,2010,215
59,2011,149
59,2012,270
59,2013,106
59,2014,68
59,2015,126
59,2016,106
59,2017,177
59,2018,201
59,2019,153
59,2020,170
60,2003,10
60,2004,10
60,2005,30
60,2013,10
60,2014,110
60,2015,110
60,2016,80
60,2017,40
60,2018,80
60,2019,30
60,2020,110
63,1992,118
63,1993,135
63,1994,824
63,1995,693
63,1996,127
63,1997,106
63,1998,21
63,1999,8
63,2000,114
63,2001,51
63,2002,114
63,2003,279
63,2004,127
63,2005,144
63,2006,42
63,2007,220
63,2008,270
63,2009,76
63,2010,8
63,2011,393
63,2012,21
63,2013,25
63,2014,182
63,2015,80
63,2016,38
63,2017,8
63,2018,59
63,2019,30
63,2020,21
66,1986,38
66,1987,38
66,1988,75
66,2004,38
66,2013,75
66,2014,150
66,2015,75
66,2016,75
66,2017,38
66,2018,113
66,2019,38
67,1973,21
67,1974,15
67,1976,2
67,1977,57
67,1978,25
67,1980,28
67,1982,24
67,1984,22
67,1985,24
67,1986,5
67,1987,9
67,1988,51
67,1989,13
67,1990,21
67,1991,11
67,1992,46
67,1993,54
67,1994,87
67,1995,37
67,1996,33
67,1997,65
67,1998,164
67,1999,9
67,2000,17
67,2001,5
67,2002,41
67,2003,9
67,2004,9
67,2005,13
67,2006,9
67,2007,32
67,2008,25
67,2009,39
67,2010,69
67,2011,85
67,2012,117
67,2013,100
67,2014,112
67,2015,86
67,2016,102
67,2017,123
67,2018,90
67,2019,93
67,2020,70
68,1961,26
68,1962,29
68,1963,44
68,1964,19
68,1965,20
68,1966,9
68,1967,11
68,1968,9
68,1969,9
68,1970,11
68,1971,11
68,1972,14
68,1973,32
68,1974,8
68,1975,11
68,1976,24
68,1977,30
68,1978,32
68,1979,34
68,1980,24
68,1981,27
68,1982,65
68,1983,50
68,1984,127
68,1985,60
68,1986,27
68,1987,31
68,1988,52
68,1989,55
68,1990,40
68,1991,40
68,1992,58
68,1993,33
68,1994,58
68,1995,62
68,1996,32
68,1997,47
68,1998,47
68,1999,66
68,2000,63
68,2001,74
68,2002,65
68,2003,139
68,2004,166
68,2005,174
68,2006,145
68,2007,171
68,2008,152
68,2009,146
68,2010,109
68,2011,117
68,2012,121
68,2013,96
68,2014,76
68,2015,96
68,2016,129
68,2017,122
68,2018,96
68,2019,90
68,2020,72
79,1961,1
79,1962,1
79,1963,2
79,1964,1
79,1965,2
79,1966,2
79,1967,2
79,1968,1
79,1969,2
79,1970,2
79,1971,2
79,1972,9
79,1973,7
79,1974,2
79,1975,2
79,1976,4
79,1977,12
79,1978,9
79,1979,7
79,1980,6
79,1981,10
79,1982,11
79,1983,11
79,1984,14
79,1985,18
79,1986,13
79,1987,17
79,1988,18
79,1989,18
79,1990,34
79,1991,35
79,1992,23
79,1993,38
79,1994,43
79,1995,32
79,1996,31
79,1997,57
79,1998,49
79,1999,44
79,2000,32
79,2001,26
79,2002,31
79,2003,52
79,2004,51
79,2005,52
79,2006,61
79,2007,102
79,2008,105
79,2009,79
79,2010,106
79,2011,112
79,2012,102
79,2013,90
79,2014,83
79,2015,104
79,2016,112
79,2017,96
79,2018,93
79,2019,108
79,2020,123
80,2003,56
80,2004,78
80,2005,19
80,2006,48
80,2007,21
80,2008,59
80,2009,145
80,2010,161
80,2011,29
80,2012,64
80,2013,182
80,2014,51
80,2015,96
80,2016,153
80,2017,38
80,2018,70
80,2019,121
80,2020,72
84,1961,428
84,1962,518
84,1963,591
84,1964,495
84,1965,545
84,1966,541
84,1967,469
84,1968,476
84,1969,596
84,1970,539
84,1971,542
84,1972,613
84,1973,400
84,1974,459
84,1975,488
84,1976,573
84,1977,481
84,1978,541
84,1979,475
84,1980,433
84,1981,389
84,1982,445
84,1983,483
84,1984,724
84,1985,611
84,1986,566
84,1987,484
84,1988,288
84,1989,440
84,1990,428
84,1991,244
84,1992,275
84,1993,304
84,1994,281
84,1995,221
84,1996,229
84,1997,258
84,1998,235
84,1999,235
84,2000,206
84,2001,153
84,2002,120
84,2003,89
84,2004,98
84,2005,142
84,2006,149
84,2007,107
84,2008,84
84,2009,97
84,2010,107
84,2011,126
84,2012,128
84,2013,89
84,2014,100
84,2015,102
84,2016,98
84,2017,88
84,2018,76
84,2019,77
84,2020,71
89,1993,4
89,1997,4
89,1998,4
89,1999,18
89,2000,13
89,2001,52
89,2002,138
89,2003,160
89,2004,60
89,2005,41
89,2006,30
89,2007,17
89,2008,24
89,2009,86
89,2010,127
89,2011,91
89,2012,97
89,2013,75
89,2014,89
89,2015,110
89,2016,101
89,2017,89
89,2018,84
89,2019,140
89,2020,117
9,1961,5
9,1962,5
9,1963,6
9,1964,7
9,1965,5
9,1966,3
9,1967,6
9,1968,9
9,1969,5
9,1970,7
9,1971,5
9,1972,4
9,1973,5
9,1974,4
9,1975,6
9,1976,11
9,1977,11
9,1978,11
9,1979,4
9,1980,6
9,1981,6
9,1982,8
9,1983,10
9,1984,5
9,1985,8
9,1986,9
9,1987,12
9,1988,15
9,1989,19
9,1990,23
9,1991,21
9,1992,17
9,1993,10
9,1994,22
9,1995,26
9,1996,23
9,1997,30
9,1998,27
9,1999,37
9,2000,30
9,2001,27
9,2002,63
9,2003,36
9,2004,68
9,2005,82
9,2006,71
9,2007,108
9,2008,89
9,2009,83
9,2010,87
9,2011,109
9,2012,109
9,2013,109
9,2014,61
9,2015,111
9,2016,128
9,2017,103
9,2018,154
9,2019,131
9,2020,133
95,2014,72
95,2015,132
95,2016,96
95,2017,60
95,2018,192
95,2019,300
96,1961,41
96,1962,18
96,1963,23
96,1964,36
96,1965,25
96,1966,25
96,1967,45
96,1968,46
96,1969,61
96,1970,54
96,1971,67
96,1972,83
96,1973,57
96,1974,84
96,1975,79
96,1976,79
96,1977,127
96,1978,152
96,1979,105
96,1980,151
96,1981,44
96,1982,83
96,1983,123
96,1984,140
96,1985,108
96,1986,140
96,1987,182
96,1988,223
96,1989,183
96,1990,257
96,1991,363
96,1992,588
96,1993,683
96,1994,1046
96,1995,1142
96,1996,937
96,1997,934
96,1998,570
96,1999,361
96,2000,340
96,2001,238
96,2002,138
96,2003,85
96,2004,80
96,2005,373
96,2006,264
96,2007,191
96,2008,119
96,2009,85
96,2010,53
96,2011,79
96,2012,112
96,2013,148
96,2014,92
96,2015,104
96,2016,104
96,2017,115
96,2018,64
96,2019,75
96,2020,24
97,1993,106
97,1994,96
97,1995,34
97,1996,206
97,1997,140
97,1998,84
97,1999,213
97,2000,38
97,2001,80
97,2002,84
97,2003,104
97,2004,2
97,2005,119
97,2008,124
97,2009,92
97,2010,119
97,2011,112
97,2012,101
97,2013,76
97,2014,60
97,2015,96
97,2016,144
97,2017,92
97,2018,103
97,2019,76
97,2020,111
98,1992,14
98,1993,5
98,1994,26
98,1995,16
98,1996,38
98,1997,23
98,1998,23
98,1999,24
98,2000,58
98,2001,43
98,2002,27
98,2003,17
98,2004,25
98,2005,16
98,2006,16
98,2007,16
98,2008,14
98,2009,29
98,2010,8
98,2011,6
98,2012,8
98,2013,4
98,2014,47
98,2015,25
98,2016,229
98,2017,493
98,2018,376
98,2019,356
98,2020,194
