geo,year,mechanical_wood_pulp_production_fea2
5304,2000,68000
5304,2001,68000
5304,2002,68000
5304,2003,62000
5304,2004,68000
5304,2005,68000
5304,2006,97000
5304,2007,100000
5304,2008,103000
5304,2009,103000
5304,2010,118000
5304,2011,238000
5304,2012,190000
5304,2013,190000
5304,2014,190000
5304,2015,190000
5304,2016,190000
5305,1961,23500
5305,1962,37700
5305,1963,38100
5305,1964,42200
5305,1965,39300
5305,1966,39600
5305,1967,37200
5305,1968,37500
5305,1969,38700
5305,1970,39200
5305,1971,87200
5305,1972,99400
5305,1973,107000
5305,1974,99000
5305,1975,97000
5305,1976,94000
5305,1977,100000
5305,1978,87000
5305,1979,105000
5305,1980,116000
5305,1981,116000
5305,1982,155000
5305,1983,150000
5305,1984,152000
5305,1985,158000
5305,1986,169000
5305,1987,164000
5305,1988,128000
5305,1989,152000
5305,1990,148000
5305,1991,94000
5305,1992,112000
5305,1993,47000
5305,1994,52000
5305,1995,132000
5305,1996,70000
5305,1997,25000
5305,1998,31000
5305,1999,53000
5305,2000,96000
5305,2001,70000
5305,2002,42000
5305,2003,42000
5305,2004,42000
5305,2005,42000
5305,2006,15867
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
54,1961,6400
54,1962,3600
54,1963,2700
54,1964,5400
54,1965,6400
54,1966,7300
54,1967,7300
54,1968,7300
54,1969,7300
54,1970,8200
54,1971,4500
54,1972,4500
54,1973,5000
54,1974,5000
54,1975,7000
54,1976,6000
54,1977,5000
54,1978,6000
54,1979,6000
54,1987,0
54,1992,68000
54,1993,67000
54,1994,75000
54,1995,75000
54,1996,75000
54,1997,75000
54,1998,65000
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,5000
54,2009,5000
54,2010,5000
54,2011,4828
54,2012,4828
54,2013,4830
54,2014,4830
54,2015,4830
54,2016,4830
5400,1961,7107000
5400,1962,6993700
5400,1963,7219800
5400,1964,7617900
5400,1965,7977600
5400,1966,8449300
5400,1967,8288900
5400,1968,8964200
5400,1969,9505600
5400,1970,9895800
5400,1971,9658400
5400,1972,10003200
5400,1973,10561100
5400,1974,10753500
5400,1975,9149400
5400,1976,9517000
5400,1977,9675000
5400,1978,10275000
5400,1979,10812000
5400,1980,10963000
5400,1981,10967000
5400,1982,10502000
5400,1983,11045000
5400,1984,12307000
5400,1985,12495000
5400,1986,12651000
5400,1987,13149000
5400,1988,13830000
5400,1989,14552000
5400,1990,15356000
5400,1991,14423000
5400,1992,13013300
5400,1993,12977200
5400,1994,13286000
5400,1995,14139400
5400,1996,12719800
5400,1997,13563000
5400,1998,13949600
5400,1999,13857570
5400,2000,14467200
5400,2001,13911710
5400,2002,13799249
5400,2003,14120202
5400,2004,14729994
5400,2005,14383683
5400,2006,14941634
5400,2007,15051184
5400,2008,14318143
5400,2009,12323900
5400,2010,13386569
5400,2011,13025574
5400,2012,11889718
5400,2013,11054047
5400,2014,10656919
5400,2015,11178108
5400,2016,11587485
5401,1961,1287600
5401,1962,1387000
5401,1963,1416200
5401,1964,1439900
5401,1965,1555000
5401,1966,1700900
5401,1967,1773900
5401,1968,1928300
5401,1969,1936100
5401,1970,1963700
5401,1971,2049200
5401,1972,2103700
5401,1973,2124400
5401,1974,2147500
5401,1975,2180000
5401,1976,2229000
5401,1977,2278000
5401,1978,2280000
5401,1979,2158000
5401,1980,2182000
5401,1981,2208000
5401,1982,2233000
5401,1983,2334000
5401,1984,2386000
5401,1985,2431000
5401,1986,2481000
5401,1987,2481000
5401,1988,2513000
5401,1989,2523000
5401,1990,3054000
5401,1991,2639000
5401,1992,1621000
5401,1993,1400000
5401,1994,1160000
5401,1995,1482000
5401,1996,1183000
5401,1997,1092000
5401,1998,1210000
5401,1999,1345500
5401,2000,1407200
5401,2001,1440800
5401,2002,1423000
5401,2003,1421000
5401,2004,1494000
5401,2005,1500200
5401,2006,1486500
5401,2007,1467354
5401,2008,1573071
5401,2009,1517817
5401,2010,1919856
5401,2011,2065977
5401,2012,1720090
5401,2013,1518106
5401,2014,1296333
5401,2015,2220779
5401,2016,2281095
5402,1961,3530300
5402,1962,3280000
5402,1963,3443600
5402,1964,3752000
5402,1965,3942400
5402,1966,4041200
5402,1967,3851200
5402,1968,4221200
5402,1969,4517600
5402,1970,4787300
5402,1971,4552700
5402,1972,4770000
5402,1973,5317000
5402,1974,5443000
5402,1975,4292400
5402,1976,4265000
5402,1977,4237000
5402,1978,4723000
5402,1979,5342000
5402,1980,5410000
5402,1981,5375000
5402,1982,5030000
5402,1983,5447000
5402,1984,6329000
5402,1985,6593000
5402,1986,6793000
5402,1987,7144000
5402,1988,7545000
5402,1989,7945000
5402,1990,8175000
5402,1991,7753000
5402,1992,7508300
5402,1993,8067200
5402,1994,8591000
5402,1995,8924400
5402,1996,8319800
5402,1997,9046000
5402,1998,9402400
5402,1999,9217070
5402,2000,9751000
5402,2001,9307000
5402,2002,9168000
5402,2003,9399600
5402,2004,9769000
5402,2005,9341000
5402,2006,10048300
5402,2007,10192200
5402,2008,9346500
5402,2009,7769058
5402,2010,8397143
5402,2011,8019671
5402,2012,7406828
5402,2013,7060108
5402,2014,6953156
5402,2015,6767706
5402,2016,6933053
5403,1961,421300
5403,1962,461800
5403,1963,491900
5403,1964,528700
5403,1965,550400
5403,1966,681200
5403,1967,652800
5403,1968,745000
5403,1969,796100
5403,1970,805600
5403,1971,774200
5403,1972,835200
5403,1973,810500
5403,1974,808000
5403,1975,700000
5403,1976,829000
5403,1977,870000
5403,1978,922000
5403,1979,877000
5403,1980,884000
5403,1981,853000
5403,1982,802000
5403,1983,781000
5403,1984,855000
5403,1985,837000
5403,1986,769000
5403,1987,804000
5403,1988,831000
5403,1989,823000
5403,1990,791000
5403,1991,706000
5403,1992,587000
5403,1993,526000
5403,1994,569000
5403,1995,651000
5403,1996,580000
5403,1997,565000
5403,1998,578600
5403,1999,547000
5403,2000,475000
5403,2001,490600
5403,2002,528159
5403,2003,485602
5403,2004,509938
5403,2005,566483
5403,2006,533834
5403,2007,527388
5403,2008,642041
5403,2009,561342
5403,2010,454996
5403,2011,452000
5403,2012,447045
5403,2013,473488
5403,2014,496628
5403,2015,495923
5403,2016,754646
5404,1961,1867800
5404,1962,1864900
5404,1963,1868100
5404,1964,1897300
5404,1965,1929800
5404,1966,2026000
5404,1967,2011000
5404,1968,2069700
5404,1969,2255800
5404,1970,2339200
5404,1971,2282300
5404,1972,2294300
5404,1973,2309200
5404,1974,2355000
5404,1975,1977000
5404,1976,2194000
5404,1977,2290000
5404,1978,2350000
5404,1979,2435000
5404,1980,2487000
5404,1981,2531000
5404,1982,2437000
5404,1983,2483000
5404,1984,2737000
5404,1985,2634000
5404,1986,2608000
5404,1987,2720000
5404,1988,2941000
5404,1989,3261000
5404,1990,3336000
5404,1991,3325000
5404,1992,3297000
5404,1993,2984000
5404,1994,2966000
5404,1995,3082000
5404,1996,2637000
5404,1997,2860000
5404,1998,2758600
5404,1999,2748000
5404,2000,2834000
5404,2001,2673310
5404,2002,2680090
5404,2003,2814000
5404,2004,2957056
5404,2005,2976000
5404,2006,2873000
5404,2007,2864242
5404,2008,2756531
5404,2009,2475683
5404,2010,2614574
5404,2011,2487926
5404,2012,2315755
5404,2013,2002345
5404,2014,1910802
5404,2015,1693700
5404,2016,1618691
5500,1961,340400
5500,1962,363100
5500,1963,454700
5500,1964,497400
5500,1965,543600
5500,1966,284100
5500,1967,297900
5500,1968,309900
5500,1969,342500
5500,1970,392700
5500,1971,389100
5500,1972,411500
5500,1973,495000
5500,1974,556000
5500,1975,563000
5500,1976,689000
5500,1977,656000
5500,1978,667000
5500,1979,662000
5500,1980,778000
5500,1981,800000
5500,1982,855000
5500,1983,792000
5500,1984,862000
5500,1985,929000
5500,1986,942000
5500,1987,954000
5500,1988,1024000
5500,1989,1034000
5500,1990,1006000
5500,1991,1038000
5500,1992,1141000
5500,1993,1109000
5500,1994,1027000
5500,1995,1130000
5500,1996,1079000
5500,1997,1091000
5500,1998,1106000
5500,1999,1126000
5500,2000,1179000
5500,2001,1333000
5500,2002,1378000
5500,2003,1244000
5500,2004,1233787
5500,2005,1239961
5500,2006,1115732
5500,2007,1120040
5500,2008,1187681
5500,2009,1216386
5500,2010,1127795
5500,2011,1146264
5500,2012,1109579
5500,2013,1036049
5500,2014,1045806
5500,2015,1028138
5500,2016,1060775
5501,1961,340400
5501,1962,363100
5501,1963,454700
5501,1964,497400
5501,1965,543600
5501,1966,284100
5501,1967,297900
5501,1968,309900
5501,1969,342500
5501,1970,392700
5501,1971,389100
5501,1972,411500
5501,1973,495000
5501,1974,556000
5501,1975,563000
5501,1976,689000
5501,1977,656000
5501,1978,667000
5501,1979,662000
5501,1980,778000
5501,1981,800000
5501,1982,855000
5501,1983,792000
5501,1984,862000
5501,1985,929000
5501,1986,942000
5501,1987,954000
5501,1988,1024000
5501,1989,1034000
5501,1990,1006000
5501,1991,1038000
5501,1992,1141000
5501,1993,1109000
5501,1994,1027000
5501,1995,1130000
5501,1996,1079000
5501,1997,1091000
5501,1998,1106000
5501,1999,1126000
5501,2000,1179000
5501,2001,1333000
5501,2002,1378000
5501,2003,1244000
5501,2004,1233787
5501,2005,1239961
5501,2006,1115732
5501,2007,1120040
5501,2008,1187681
5501,2009,1216386
5501,2010,1127795
5501,2011,1146264
5501,2012,1109579
5501,2013,1036049
5501,2014,1045806
5501,2015,1028138
5501,2016,1060775
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
5706,1961,5112900
5706,1962,4927300
5706,1963,5058700
5706,1964,5329700
5706,1965,5543900
5706,1966,5807500
5706,1967,5588300
5706,1968,5901800
5706,1969,6387200
5706,1970,6708600
5706,1971,6562600
5706,1972,6851000
5706,1973,7309100
5706,1974,7436800
5706,1975,6144400
5706,1976,6455000
5706,1977,6639000
5706,1978,7182000
5706,1979,7738000
5706,1980,7847000
5706,1981,7789000
5706,1982,7337000
5706,1983,7732000
5706,1984,8772000
5706,1985,8801000
5706,1986,8939000
5706,1987,9490000
5706,1988,10079000
5706,1989,10609000
5706,1990,10844000
5706,1991,10365000
5706,1992,10146300
5706,1993,10243200
5706,1994,10712000
5706,1995,11105400
5706,1996,10118800
5706,1997,11009000
5706,1998,11194500
5706,1999,10978570
5706,2000,11424200
5706,2001,10856500
5706,2002,10798159
5706,2003,11072202
5706,2004,11491994
5706,2005,11247683
5706,2006,11973634
5706,2007,12138222
5706,2008,11342364
5706,2009,9650205
5706,2010,10235665
5706,2011,9937964
5706,2012,9350837
5706,2013,8802820
5706,2014,8532587
5706,2015,8236396
5706,2016,8540349
5707,1961,4882900
5707,1962,4697300
5707,1963,4823700
5707,1964,5089700
5707,1965,5298900
5707,1966,5562500
5707,1967,5367500
5707,1968,5667900
5707,1969,6136900
5707,1970,6459500
5707,1971,6355400
5707,1972,6671500
5707,1973,7135100
5707,1974,7264800
5707,1975,5965400
5707,1976,6267000
5707,1977,6490000
5707,1978,7019000
5707,1979,7566000
5707,1980,7683000
5707,1981,7711000
5707,1982,7276000
5707,1983,7658000
5707,1984,8681000
5707,1985,8619000
5707,1986,8681000
5707,1987,9238000
5707,1988,9806000
5707,1989,10163000
5707,1990,10249000
5707,1991,9770000
5707,1992,9651300
5707,1993,9799200
5707,1994,10210000
5707,1995,10557400
5707,1996,9628800
5707,1997,10472000
5707,1998,10685500
5707,1999,10536570
5707,2000,11013200
5707,2001,10427500
5707,2002,10354159
5707,2003,10659202
5707,2004,11233994
5707,2005,10906683
5707,2006,11686634
5707,2007,11874222
5707,2008,11065364
5707,2009,9379205
5707,2010,10005665
5707,2011,9707964
5707,2012,9130837
5707,2013,8582820
5707,2014,8302587
5707,2015,8016396
5707,2016,8320349
58,1994,1100
58,1995,2000
58,1996,2100
58,1997,2200
58,1998,2200
58,1999,2200
58,2000,2200
58,2001,2200
58,2002,2200
58,2003,2000
58,2004,2000
58,2005,2000
58,2006,2000
58,2007,2000
58,2008,2000
58,2009,2000
58,2010,2000
58,2011,2000
58,2012,2000
58,2013,2000
58,2014,2000
58,2015,2000
58,2016,2000
5801,1961,26000
5801,1962,30000
5801,1963,26000
5801,1964,28000
5801,1965,13000
5801,1966,12000
5801,1967,9000
5801,1968,31800
5801,1969,27800
5801,1970,27900
5801,1971,24300
5801,1972,22000
5801,1973,27000
5801,1974,16500
5801,1975,6200
5801,1976,11900
5801,1977,6700
5801,1978,9700
5801,1979,17700
5801,1980,17700
5801,1981,17700
5801,1982,17700
5801,1983,23000
5801,1984,18800
5801,1985,45200
5801,1986,43900
5801,1987,52700
5801,1988,59700
5801,1989,61700
5801,1990,59100
5801,1991,54300
5801,1992,54300
5801,1993,54400
5801,1994,53900
5801,1995,46800
5801,1996,39000
5801,1997,32400
5801,1998,16400
5801,1999,16200
5801,2000,16400
5801,2001,16400
5801,2002,16400
5801,2003,55400
5801,2004,48400
5801,2005,48400
5801,2006,48400
5801,2007,48400
5801,2008,48400
5801,2009,48400
5801,2010,48400
5801,2011,48400
5801,2012,48400
5801,2013,48400
5801,2014,48400
5801,2015,48400
5801,2016,48400
5802,1961,4000
5802,1962,2700
5802,1963,3400
5802,1964,4700
5802,1965,4900
5802,1966,5000
5802,1967,5000
5802,1968,7000
5802,1969,8000
5802,1970,10000
5802,1971,10100
5802,1972,10600
5802,1973,12000
5802,1974,12000
5802,1975,12000
5802,1976,12000
5802,1977,12000
5802,1978,14000
5802,1979,15000
5802,1980,16000
5802,1981,18000
5802,1982,18000
5802,1983,19000
5802,1984,22000
5802,1985,20000
5802,1986,17000
5802,1987,17000
5802,1988,17000
5802,1989,17000
5802,1990,20000
5802,1991,20000
5802,1992,20000
5802,1993,20000
5802,1994,20000
5802,1995,20000
5802,1996,20000
5802,1997,20000
5802,1998,20000
5802,1999,20000
5802,2000,20000
5802,2001,20000
5802,2002,20000
5802,2003,13000
5802,2004,13000
5802,2005,13000
5802,2006,16000
5802,2007,16000
5802,2008,16000
5802,2009,16000
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5815,1961,48000
5815,1962,52200
5815,1963,54300
5815,1964,62100
5815,1965,41100
5815,1966,45000
5815,1967,42000
5815,1968,74100
5815,1969,73500
5815,1970,76600
5815,1971,75400
5815,1972,73600
5815,1973,85000
5815,1974,69500
5815,1975,54200
5815,1976,63600
5815,1977,63400
5815,1978,69700
5815,1979,79700
5815,1980,81700
5815,1981,98700
5815,1982,118700
5815,1983,185000
5815,1984,185800
5815,1985,215200
5815,1986,258900
5815,1987,280700
5815,1988,292700
5815,1989,306700
5815,1990,297600
5815,1991,296500
5815,1992,262600
5815,1993,312400
5815,1994,323900
5815,1995,317800
5815,1996,310000
5815,1997,303400
5815,1998,287400
5815,1999,302200
5815,2000,364400
5815,2001,364400
5815,2002,388100
5815,2003,464400
5815,2004,524800
5815,2005,594800
5815,2006,624800
5815,2007,627800
5815,2008,630800
5815,2009,621800
5815,2010,645400
5815,2011,765400
5815,2012,755400
5815,2013,755400
5815,2014,755400
5815,2015,755400
5815,2016,755400
5817,1961,29500
5817,1962,33500
5817,1963,30000
5817,1964,35500
5817,1965,23800
5817,1966,22500
5817,1967,19000
5817,1968,38100
5817,1969,31600
5817,1970,30700
5817,1971,24300
5817,1972,22000
5817,1973,27000
5817,1974,16500
5817,1975,6200
5817,1976,11900
5817,1977,10100
5817,1978,15200
5817,1979,23700
5817,1980,24300
5817,1981,21900
5817,1982,21900
5817,1983,27200
5817,1984,23000
5817,1985,51000
5817,1986,50900
5817,1987,61100
5817,1988,68700
5817,1989,68700
5817,1990,67100
5817,1991,75300
5817,1992,75300
5817,1993,75400
5817,1994,73900
5817,1995,77800
5817,1996,70000
5817,1997,32400
5817,1998,28400
5817,1999,20200
5817,2000,24400
5817,2001,25400
5817,2002,25400
5817,2003,75400
5817,2004,118400
5817,2005,118400
5817,2006,109302
5817,2007,110482
5817,2008,112738
5817,2009,94907
5817,2010,88800
5817,2011,100213
5817,2012,89868
5817,2013,89868
5817,2014,89868
5817,2015,89868
5817,2016,89868
63,1992,7200
63,1993,7200
63,1994,7200
63,1995,7200
63,1996,7200
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,67300
63,2007,126200
63,2008,138634
63,2009,138600
63,2010,147981
63,2011,150781
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
67,1961,1369000
67,1962,1117000
67,1963,1231000
67,1964,1357000
67,1965,1467000
67,1966,1534000
67,1967,1454000
67,1968,1502000
67,1969,1599000
67,1970,1711000
67,1971,1753000
67,1972,1940000
67,1973,2159000
67,1974,2140000
67,1975,1613000
67,1976,1689000
67,1977,1774000
67,1978,1984000
67,1979,2238000
67,1980,2349000
67,1981,2485000
67,1982,2326000
67,1983,2483000
67,1984,2958000
67,1985,2931000
67,1986,2891000
67,1987,3062000
67,1988,3239000
67,1989,3203000
67,1990,3293000
67,1991,3156000
67,1992,3170000
67,1993,3401000
67,1994,3631000
67,1995,3797000
67,1996,3489000
67,1997,3940000
67,1998,4137000
67,1999,4102000
67,2000,4319000
67,2001,4121000
67,2002,4087000
67,2003,4098000
67,2004,4331000
67,2005,3861000
67,2006,4669000
67,2007,4657000
67,2008,4001866
67,2009,2960458
67,2010,3295162
67,2011,3173062
67,2012,2869000
67,2013,2887000
67,2014,2944980
67,2015,2821758
67,2016,2940750
68,1961,426000
68,1962,426000
68,1963,433000
68,1964,442000
68,1965,449900
68,1966,472800
68,1967,472000
68,1968,471100
68,1969,492500
68,1970,494200
68,1971,464700
68,1972,449800
68,1973,456000
68,1974,475000
68,1975,385000
68,1976,413000
68,1977,433000
68,1978,458000
68,1979,453000
68,1980,419000
68,1981,398000
68,1982,407000
68,1983,397000
68,1984,454000
68,1985,452000
68,1986,430000
68,1987,463000
68,1988,393000
68,1989,662000
68,1990,667000
68,1991,810000
68,1992,922000
68,1993,823000
68,1994,886000
68,1995,934000
68,1996,757000
68,1997,845000
68,1998,761600
68,1999,772000
68,2000,651000
68,2001,628000
68,2002,616000
68,2003,631000
68,2004,699000
68,2005,666000
68,2006,615000
68,2007,583900
68,2008,561400
68,2009,480200
68,2010,568400
68,2011,538355
68,2012,483084
68,2013,245000
68,2014,165000
68,2015,0
68,2016,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
79,1961,903200
79,1962,894500
79,1963,879000
79,1964,877000
79,1965,895000
79,1966,912000
79,1967,919000
79,1968,942000
79,1969,1060000
79,1970,1144000
79,1971,1149000
79,1972,1165000
79,1973,1171000
79,1974,1190000
79,1975,1001000
79,1976,1153000
79,1977,1205000
79,1978,1248000
79,1979,1316000
79,1980,1324000
79,1981,1386000
79,1982,1388000
79,1983,1456000
79,1984,1649000
79,1985,1543000
79,1986,1555000
79,1987,1585000
79,1988,1660000
79,1989,1696000
79,1990,1648000
79,1991,1531000
79,1992,1461000
79,1993,1331000
79,1994,1236000
79,1995,1266000
79,1996,1133000
79,1997,1220000
79,1998,1191000
79,1999,1192000
79,2000,1342000
79,2001,1229000
79,2002,1252000
79,2003,1344000
79,2004,1396000
79,2005,1468000
79,2006,1468000
79,2007,1456000
79,2008,1383000
79,2009,1063780
79,2010,1239305
79,2011,1163000
79,2012,1043000
79,2013,1013000
79,2014,964000
79,2015,945000
79,2016,873000
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
84,1979,29000
84,1980,28000
84,1981,22000
84,1982,21000
84,1983,15000
84,1984,15000
84,1985,17000
84,1986,18000
84,1987,18000
84,1988,18000
84,1989,18000
84,1990,50000
84,1991,50000
84,1992,50000
84,1993,25000
84,1994,25000
84,1995,25000
84,1996,25000
84,1997,0
84,1998,0
84,1999,5000
84,2000,5000
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
9,1961,17000
9,1962,19000
9,1963,27000
9,1964,22000
9,1965,23000
9,1966,20000
9,1967,21000
9,1968,22000
9,1969,23000
9,1970,28000
9,1971,32000
9,1972,41000
9,1973,34000
9,1974,34000
9,1975,25000
9,1976,31000
9,1977,34000
9,1978,27000
9,1979,33000
9,1980,22000
9,1981,19000
9,1982,25000
9,1983,30000
9,1984,25000
9,1985,21000
9,1986,23000
9,1987,18000
9,1988,18000
9,1989,18000
9,1990,6000
9,1991,3000
9,1992,700
9,1993,59000
9,1994,63000
9,1995,68000
9,1996,12000
9,1997,273000
9,1998,116000
9,1999,116000
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,13000
9,2011,13000
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
95,1998,4000
95,1999,4000
95,2000,4000
95,2001,4000
95,2002,4000
95,2003,4000
95,2004,4000
95,2005,4000
95,2006,4000
95,2007,4000
95,2008,4000
95,2009,4000
95,2010,4000
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
97,1961,21700
97,1962,19700
97,1963,18000
97,1964,21100
97,1965,19400
97,1966,20700
97,1967,22000
97,1968,26200
97,1969,25600
97,1970,26600
97,1971,22600
97,1972,20600
97,1973,28900
97,1974,26000
97,1975,18000
97,1976,22000
97,1977,22000
97,1978,23000
97,1979,21000
97,1980,20000
97,1981,16000
97,1982,19000
97,1983,13000
97,1984,13000
97,1985,14000
97,1986,14000
97,1987,12000
97,1988,11000
97,1989,11000
97,1990,6000
97,1991,3000
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
98,1992,36000
98,1993,35000
98,1994,34000
98,1995,37000
98,1996,36000
98,1997,34000
98,1998,37000
98,1999,39000
98,2000,38000
98,2001,38000
98,2002,44000
98,2003,41000
98,2004,43000
98,2005,43000
98,2006,43000
98,2007,47000
98,2008,44000
98,2009,47000
98,2010,44000
98,2011,38000
98,2012,30000
98,2013,40366
98,2014,32648
98,2015,31957
98,2016,33596
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
