geo,year,alcohol_non_food_export_quantity_c_e
231,2010,1555383
231,2011,3148757
231,2012,2905932
231,2013,2419939
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,2
233,1995,66
233,1996,9
233,1997,9
233,1998,0
233,1999,110
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,1520
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,60
234,1994,147
234,1995,82
234,1996,209
234,1997,980
234,1998,1712
234,1999,1249
234,2000,20
234,2001,41
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,208
234,2008,144
234,2009,0
234,2010,269
234,2011,185
234,2012,106
234,2013,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,1000
236,1991,0
236,1992,0
236,1993,29
236,1994,178
236,1995,0
236,1996,78
236,1997,621
236,1998,1641
236,1999,2779
236,2000,398
236,2001,488
236,2002,2016
236,2003,1200
236,2004,212
236,2005,0
236,2006,750
236,2007,2080
236,2008,1323
236,2009,735
236,2010,864
236,2011,713
236,2012,772
236,2013,1475
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,640
238,2006,35
238,2007,0
238,2008,1
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,3
251,2002,0
251,2003,2
251,2004,2
251,2005,0
251,2006,11
251,2007,350
251,2008,5
251,2009,7
251,2010,3
251,2011,261
251,2012,48
251,2013,0
255,2000,31629
255,2001,32733
255,2002,70727
255,2003,96958
255,2004,66112
255,2005,71317
255,2006,107436
255,2007,142769
255,2008,111563
255,2009,309935
255,2010,414235
255,2011,379817
255,2012,462258
255,2013,465683
256,2000,1
256,2001,0
256,2002,0
256,2003,46
256,2004,19
256,2005,3
256,2006,55
256,2007,90
256,2008,47
256,2009,156
256,2010,115
256,2011,159
256,2012,17
256,2013,17
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,2611
27,1994,6367
27,1995,9500
27,1996,9232
27,1997,5086
27,1998,3105
27,1999,713
27,2000,191
27,2001,635
27,2002,54
27,2003,114
27,2004,159
27,2005,10
27,2006,54
27,2007,2475
27,2008,3882
27,2009,12258
27,2010,28188
27,2011,36856
27,2012,33435
27,2013,28180
272,2006,8238
272,2007,7474
272,2008,2024
272,2009,1937
272,2010,3425
272,2011,1838
272,2012,549
272,2013,473
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,16
32,1995,0
32,1996,3
32,1997,13
32,1998,16
32,1999,0
32,2000,466
32,2001,305
32,2002,299
32,2003,398
32,2004,672
32,2005,690
32,2006,170
32,2007,940
32,2008,813
32,2009,205
32,2010,276
32,2011,420
32,2012,326
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,20832
33,1989,200
33,1990,6210
33,1991,3069
33,1992,22
33,1993,53
33,1994,108
33,1995,242
33,1996,3425
33,1997,12627
33,1998,24397
33,1999,24888
33,2000,29389
33,2001,30094
33,2002,22857
33,2003,19678
33,2004,29347
33,2005,35544
33,2006,57414
33,2007,58685
33,2008,54861
33,2009,74132
33,2010,94006
33,2011,81839
33,2012,53979
33,2013,58329
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,1394
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,1
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,16
38,2005,16
38,2006,1
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,15
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,919
40,2001,2880
40,2002,24
40,2003,650
40,2004,275
40,2005,328
40,2006,326
40,2007,77
40,2008,1039
40,2009,645
40,2010,145
40,2011,767
40,2012,836
40,2013,236
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,8956
41,1988,11527
41,1989,24579
41,1990,20598
41,1991,64464
41,1992,126015
41,1993,135109
41,1994,179097
41,1995,32689
41,1996,43354
41,1997,140725
41,1998,105464
41,1999,40319
41,2000,152223
41,2001,245186
41,2002,115520
41,2003,284101
41,2004,97007
41,2005,132019
41,2006,1017793
41,2007,129946
41,2008,108125
41,2009,107983
41,2010,156019
41,2011,43333
41,2012,44962
41,2013,46104
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,17
44,1994,101
44,1995,1040
44,1996,202
44,1997,27
44,1998,1
44,1999,69
44,2000,880
44,2001,612
44,2002,130
44,2003,314
44,2004,566
44,2005,900
44,2006,426
44,2007,111
44,2008,0
44,2009,96
44,2010,181
44,2011,546
44,2012,55
44,2013,27
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,11900
48,1987,2090
48,1988,0
48,1989,4976
48,1990,4976
48,1991,24152
48,1992,23145
48,1993,20564
48,1994,77489
48,1995,77194
48,1996,98579
48,1997,17551
48,1998,45834
48,1999,44263
48,2000,24871
48,2001,65502
48,2002,39573
48,2003,31438
48,2004,9388
48,2005,97017
48,2006,150829
48,2007,73845
48,2008,105747
48,2009,32840
48,2010,17570
48,2011,21375
48,2012,36463
48,2013,72878
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,3
49,2000,5695
49,2001,14785
49,2002,22249
49,2003,9310
49,2004,13104
49,2005,33
49,2006,6772
49,2007,13474
49,2008,24747
49,2009,11944
49,2010,9576
49,2011,11601
49,2012,12174
49,2013,38644
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,9
50,1986,1152
50,1987,12
50,1988,750
50,1989,25
50,1990,1
50,1991,0
50,1992,1
50,1993,1
50,1994,0
50,1995,5
50,1996,17
50,1997,183
50,1998,88
50,1999,7
50,2000,3
50,2001,43
50,2002,0
50,2003,0
50,2004,0
50,2005,780
50,2006,0
50,2007,43
50,2008,119
50,2009,119
50,2010,98
50,2011,0
50,2012,0
50,2013,0
5000,1961,33164
5000,1962,85583
5000,1963,29449
5000,1964,74458
5000,1965,35284
5000,1966,26706
5000,1967,37816
5000,1968,55076
5000,1969,26732
5000,1970,64943
5000,1971,77845
5000,1972,135029
5000,1973,144807
5000,1974,238386
5000,1975,91168
5000,1976,149324
5000,1977,218282
5000,1978,322078
5000,1979,450216
5000,1980,532451
5000,1981,451376
5000,1982,611839
5000,1983,711710
5000,1984,1297701
5000,1985,1120607
5000,1986,893605
5000,1987,908168
5000,1988,709018
5000,1989,1038967
5000,1990,1845959
5000,1991,1612234
5000,1992,1513594
5000,1993,1649807
5000,1994,2879827
5000,1995,3157670
5000,1996,3269164
5000,1997,2876827
5000,1998,2101478
5000,1999,1888911
5000,2000,2362067
5000,2001,2545762
5000,2002,2479772
5000,2003,2890223
5000,2004,4219820
5000,2005,4953053
5000,2006,6824388
5000,2007,7037503
5000,2008,9536558
5000,2009,7839166
5000,2010,7664818
5000,2011,9524828
5000,2012,10238385
5000,2013,9902047
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,164
5100,1983,0
5100,1984,147
5100,1985,219
5100,1986,260
5100,1987,499
5100,1988,15252
5100,1989,22436
5100,1990,26777
5100,1991,20541
5100,1992,34338
5100,1993,51856
5100,1994,254699
5100,1995,277403
5100,1996,422555
5100,1997,449424
5100,1998,272570
5100,1999,183098
5100,2000,301242
5100,2001,247560
5100,2002,172538
5100,2003,287598
5100,2004,404295
5100,2005,246667
5100,2006,250359
5100,2007,251519
5100,2008,337779
5100,2009,277465
5100,2010,267239
5100,2011,240602
5100,2012,252756
5100,2013,255856
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,137
5101,1985,219
5101,1986,260
5101,1987,254
5101,1988,154
5101,1989,162
5101,1990,39
5101,1991,65
5101,1992,11798
5101,1993,8027
5101,1994,8348
5101,1995,6203
5101,1996,3875
5101,1997,5849
5101,1998,4066
5101,1999,5138
5101,2000,4818
5101,2001,3838
5101,2002,3212
5101,2003,20479
5101,2004,13243
5101,2005,24708
5101,2006,37645
5101,2007,40012
5101,2008,39046
5101,2009,38674
5101,2010,33210
5101,2011,36611
5101,2012,39164
5101,2013,41273
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,16
5102,1995,0
5102,1996,3
5102,1997,13
5102,1998,16
5102,1999,0
5102,2000,466
5102,2001,305
5102,2002,299
5102,2003,398
5102,2004,672
5102,2005,690
5102,2006,170
5102,2007,940
5102,2008,813
5102,2009,205
5102,2010,276
5102,2011,420
5102,2012,326
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,164
5103,1983,0
5103,1984,10
5103,1985,0
5103,1986,0
5103,1987,245
5103,1988,1095
5103,1989,1274
5103,1990,4738
5103,1991,2471
5103,1992,1273
5103,1993,2759
5103,1994,2984
5103,1995,6949
5103,1996,10577
5103,1997,6144
5103,1998,1253
5103,1999,2582
5103,2000,5144
5103,2001,16405
5103,2002,10239
5103,2003,6772
5103,2004,5358
5103,2005,6019
5103,2006,16872
5103,2007,15887
5103,2008,19273
5103,2009,24787
5103,2010,50327
5103,2011,28955
5103,2012,31213
5103,2013,17951
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,14000
5104,1989,21000
5104,1990,22000
5104,1991,18000
5104,1992,21213
5104,1993,41000
5104,1994,243230
5104,1995,264011
5104,1996,407917
5104,1997,437194
5104,1998,267010
5104,1999,174929
5104,2000,289781
5104,2001,226543
5104,2002,157450
5104,2003,258853
5104,2004,383628
5104,2005,213227
5104,2006,193572
5104,2007,193196
5104,2008,276559
5104,2009,211726
5104,2010,181163
5104,2011,172381
5104,2012,179054
5104,2013,193357
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,3
5105,1989,0
5105,1990,0
5105,1991,5
5105,1992,54
5105,1993,70
5105,1994,121
5105,1995,240
5105,1996,183
5105,1997,224
5105,1998,225
5105,1999,449
5105,2000,1033
5105,2001,469
5105,2002,1338
5105,2003,1096
5105,2004,1394
5105,2005,2023
5105,2006,2100
5105,2007,1484
5105,2008,2088
5105,2009,2073
5105,2010,2263
5105,2011,2235
5105,2012,2999
5105,2013,3275
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,327
52,2000,0
52,2001,515
52,2002,121
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,190
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,32
5200,1962,10
5200,1963,22
5200,1964,20
5200,1965,31
5200,1966,2772
5200,1967,44
5200,1968,3462
5200,1969,3360
5200,1970,4368
5200,1971,3384
5200,1972,2834
5200,1973,31782
5200,1974,51102
5200,1975,26479
5200,1976,45492
5200,1977,65147
5200,1978,100970
5200,1979,208512
5200,1980,355281
5200,1981,192023
5200,1982,307027
5200,1983,346984
5200,1984,796187
5200,1985,408714
5200,1986,305398
5200,1987,169909
5200,1988,228889
5200,1989,278231
5200,1990,792687
5200,1991,429911
5200,1992,372142
5200,1993,546995
5200,1994,1135236
5200,1995,1340096
5200,1996,1294916
5200,1997,1310510
5200,1998,946493
5200,1999,853445
5200,2000,889714
5200,2001,1090285
5200,2002,1202444
5200,2003,1196330
5200,2004,2554509
5200,2005,2862557
5200,2006,3901365
5200,2007,4406108
5200,2008,6052802
5200,2009,4162940
5200,2010,3584303
5200,2011,5400354
5200,2012,6144436
5200,2013,5543824
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,9716
5203,1984,13242
5203,1985,12276
5203,1986,14219
5203,1987,81255
5203,1988,69156
5203,1989,179133
5203,1990,654374
5203,1991,309013
5203,1992,99310
5203,1993,218165
5203,1994,715727
5203,1995,909575
5203,1996,802318
5203,1997,942681
5203,1998,580444
5203,1999,283742
5203,2000,443105
5203,2001,472852
5203,2002,365097
5203,2003,365104
5203,2004,301924
5203,2005,353169
5203,2006,257687
5203,2007,694226
5203,2008,722040
5203,2009,565761
5203,2010,1649389
5203,2011,3230596
5203,2012,2959911
5203,2013,2478268
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,134
5204,1986,11900
5204,1987,32215
5204,1988,18718
5204,1989,14654
5204,1990,9317
5204,1991,30810
5204,1992,33954
5204,1993,53492
5204,1994,116190
5204,1995,111803
5204,1996,186685
5204,1997,152760
5204,1998,191884
5204,1999,156500
5204,2000,159686
5204,2001,145147
5204,2002,107086
5204,2003,107717
5204,2004,68543
5204,2005,239908
5204,2006,490692
5204,2007,363330
5204,2008,566316
5204,2009,319291
5204,2010,130146
5204,2011,113194
5204,2012,288553
5204,2013,322208
5206,1961,32
5206,1962,10
5206,1963,22
5206,1964,20
5206,1965,31
5206,1966,22
5206,1967,44
5206,1968,60
5206,1969,147
5206,1970,116
5206,1971,147
5206,1972,115
5206,1973,104
5206,1974,334
5206,1975,309
5206,1976,345
5206,1977,326
5206,1978,363
5206,1979,280
5206,1980,476
5206,1981,243
5206,1982,182
5206,1983,223
5206,1984,309
5206,1985,181
5206,1986,190
5206,1987,68
5206,1988,65
5206,1989,113
5206,1990,130
5206,1991,61
5206,1992,62
5206,1993,31
5206,1994,2549
5206,1995,1443
5206,1996,329
5206,1997,886
5206,1998,627
5206,1999,310
5206,2000,5976
5206,2001,114086
5206,2002,22523
5206,2003,9693
5206,2004,137824
5206,2005,75519
5206,2006,302748
5206,2007,356286
5206,2008,486625
5206,2009,385078
5206,2010,104038
5206,2011,360473
5206,2012,214285
5206,2013,133393
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,2750
5207,1967,0
5207,1968,3402
5207,1969,3213
5207,1970,4252
5207,1971,3237
5207,1972,2719
5207,1973,31678
5207,1974,50768
5207,1975,26170
5207,1976,45147
5207,1977,64821
5207,1978,100607
5207,1979,208232
5207,1980,354805
5207,1981,191780
5207,1982,306845
5207,1983,337045
5207,1984,782636
5207,1985,396123
5207,1986,279089
5207,1987,56371
5207,1988,140950
5207,1989,84331
5207,1990,128866
5207,1991,90027
5207,1992,238816
5207,1993,275307
5207,1994,300770
5207,1995,317275
5207,1996,305584
5207,1997,214183
5207,1998,173538
5207,1999,412893
5207,2000,280947
5207,2001,358200
5207,2002,707738
5207,2003,713816
5207,2004,2046218
5207,2005,2193961
5207,2006,2850238
5207,2007,2992266
5207,2008,4277821
5207,2009,2892810
5207,2010,1700730
5207,2011,1696091
5207,2012,2681687
5207,2013,2609955
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,1
53,1996,1
53,1997,0
53,1998,1
53,1999,2
53,2000,7
53,2001,31
53,2002,25
53,2003,2
53,2004,2
53,2005,0
53,2006,3
53,2007,62
53,2008,312
53,2009,3
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,0
5300,1962,0
5300,1963,2
5300,1964,3
5300,1965,0
5300,1966,5
5300,1967,4
5300,1968,7
5300,1969,5
5300,1970,11
5300,1971,5
5300,1972,146
5300,1973,67
5300,1974,57
5300,1975,50
5300,1976,196
5300,1977,122
5300,1978,16296
5300,1979,20658
5300,1980,18710
5300,1981,22548
5300,1982,32188
5300,1983,39996
5300,1984,38742
5300,1985,37187
5300,1986,37377
5300,1987,41004
5300,1988,68446
5300,1989,108692
5300,1990,130644
5300,1991,181346
5300,1992,248999
5300,1993,239360
5300,1994,295182
5300,1995,121283
5300,1996,253823
5300,1997,280400
5300,1998,212909
5300,1999,139272
5300,2000,365598
5300,2001,458183
5300,2002,310117
5300,2003,435205
5300,2004,285583
5300,2005,361475
5300,2006,1221870
5300,2007,422086
5300,2008,647935
5300,2009,511867
5300,2010,605372
5300,2011,750645
5300,2012,862636
5300,2013,1077727
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,905
5301,1996,958
5301,1997,10571
5301,1998,2672
5301,1999,878
5301,2000,0
5301,2001,421
5301,2002,386
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,1963
5301,2008,3747
5301,2009,7345
5301,2010,3891
5301,2011,677
5301,2012,724
5301,2013,108
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,187
5302,1977,104
5302,1978,111
5302,1979,119
5302,1980,91
5302,1981,101
5302,1982,47
5302,1983,374
5302,1984,436
5302,1985,507
5302,1986,2236
5302,1987,10071
5302,1988,12097
5302,1989,25050
5302,1990,22200
5302,1991,67390
5302,1992,131274
5302,1993,139883
5302,1994,185829
5302,1995,39849
5302,1996,47107
5302,1997,142775
5302,1998,106627
5302,1999,43034
5302,2000,154951
5302,2001,247468
5302,2002,116921
5302,2003,285888
5302,2004,98953
5302,2005,137190
5302,2006,1021087
5302,2007,131683
5302,2008,112022
5302,2009,114000
5302,2010,159757
5302,2011,49174
5302,2012,58855
5302,2013,46951
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,4
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,4866
5303,1983,6581
5303,1984,6936
5303,1985,2100
5303,1986,3970
5303,1987,0
5303,1988,14512
5303,1989,20453
5303,1990,31300
5303,1991,38932
5303,1992,23362
5303,1993,14757
5303,1994,13423
5303,1995,8407
5303,1996,131081
5303,1997,30768
5303,1998,25720
5303,1999,27951
5303,2000,87012
5303,2001,70321
5303,2002,53688
5303,2003,51211
5303,2004,73072
5303,2005,149420
5303,2006,140602
5303,2007,175368
5303,2008,410164
5303,2009,321273
5303,2010,300636
5303,2011,472549
5303,2012,385454
5303,2013,829487
5304,1961,0
5304,1962,0
5304,1963,2
5304,1964,3
5304,1965,0
5304,1966,5
5304,1967,4
5304,1968,7
5304,1969,5
5304,1970,11
5304,1971,5
5304,1972,146
5304,1973,67
5304,1974,57
5304,1975,50
5304,1976,3
5304,1977,18
5304,1978,16181
5304,1979,20458
5304,1980,18555
5304,1981,20826
5304,1982,26791
5304,1983,32302
5304,1984,30978
5304,1985,32706
5304,1986,29984
5304,1987,30724
5304,1988,40982
5304,1989,63106
5304,1990,77100
5304,1991,74992
5304,1992,93316
5304,1993,84573
