geo,year,nuts_prepared_exc_groundnuts_export_value_tcl
27,2003,2177
27,2004,2954
27,2005,3767
27,2006,4610
27,2007,7213
27,2008,6193
27,2009,13705
27,2010,18657
27,2011,20032
27,2012,8764
27,2013,7078
27,2014,11239
27,2015,8769
27,2016,9779
27,2017,11512
27,2018,20528
27,2019,23528
272,2006,344
272,2007,691
272,2008,1033
272,2009,1055
272,2010,745
272,2011,1093
272,2012,2019
272,2013,2108
272,2014,2500
272,2015,2692
272,2016,1798
272,2017,1492
272,2018,1527
272,2019,1725
273,2009,3
273,2010,0
273,2011,2
273,2012,0
273,2013,0
273,2014,3
273,2015,1
273,2017,14
273,2018,0
276,2014,9
276,2016,227
276,2017,23
276,2018,140
276,2019,206
277,2014,0
28,2016,703
28,2017,625
28,2018,2229
28,2019,2114
299,2019,310
3,1996,3
3,1997,0
3,1998,0
3,1999,0
3,2000,8
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,5
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,30
3,2013,0
3,2016,1
3,2019,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,2
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,28
32,2019,26
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,3517
33,1972,7558
33,1973,8058
33,1974,6490
33,1975,4371
33,1976,6090
33,1977,5072
33,1978,5843
33,1979,8713
33,1980,4693
33,1981,7787
33,1982,2471
33,1983,2287
33,1984,3154
33,1985,3026
33,1986,5375
33,1987,6272
33,1988,687
33,1989,414
33,1990,1056
33,1991,1646
33,1992,1245
33,1993,1075
33,1994,1375
33,1995,2080
33,1996,2438
33,1997,3405
33,1998,2696
33,1999,3260
33,2000,3425
33,2001,7062
33,2002,8886
33,2003,6903
33,2004,9578
33,2005,10012
33,2006,11602
33,2007,13007
33,2008,15952
33,2009,13853
33,2010,15325
33,2011,23008
33,2012,29303
33,2013,34761
33,2014,59768
33,2015,94529
33,2016,94991
33,2017,107740
33,2018,120354
33,2019,120395
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,3
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,872
351,1983,432
351,1984,848
351,1985,622
351,1986,905
351,1987,11193
351,1988,14591
351,1989,23465
351,1990,20662
351,1991,22123
351,1992,34996
351,1993,37740
351,1994,58919
351,1995,39901
351,1996,32975
351,1997,47378
351,1998,31570
351,1999,31071
351,2000,93445
351,2001,106497
351,2002,97688
351,2003,120788
351,2004,152951
351,2005,181065
351,2006,231046
351,2007,308908
351,2008,407897
351,2009,266224
351,2010,364204
351,2011,450641
351,2012,393932
351,2013,371094
351,2014,381123
351,2015,393026
351,2016,416291
351,2017,443116
351,2018,561015
351,2019,579045
37,2019,227
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,22
38,1990,40
38,1991,33
38,1992,211
38,1993,356
38,1994,226
38,1995,1633
38,1996,2182
38,1997,1951
38,1998,1798
38,1999,2444
38,2000,2053
38,2001,2653
38,2002,3146
38,2003,3098
38,2004,3807
38,2005,3200
38,2006,3113
38,2007,3299
38,2008,26331
38,2009,24103
38,2010,25249
38,2011,40260
38,2012,38487
38,2013,44289
38,2014,58531
38,2015,69179
38,2016,82533
38,2017,103324
38,2018,15671
38,2019,15486
39,2018,0
4,2015,83
4,2018,25
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,1
40,1990,36
40,1991,361
40,1992,356
40,1993,424
40,1994,465
40,1995,314
40,1996,474
40,1997,315
40,1998,689
40,1999,1863
40,2000,2731
40,2001,3021
40,2002,2101
40,2003,2472
40,2004,3910
40,2005,7907
40,2006,7697
40,2007,10309
40,2008,10082
40,2009,8161
40,2010,8730
40,2011,10129
40,2012,10485
40,2013,12562
40,2014,13194
40,2015,13760
40,2016,13230
40,2017,11263
40,2018,8964
40,2019,9569
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,10314
41,1988,8290
41,1989,13958
41,1990,10144
41,1991,8256
41,1992,12583
41,1993,15037
41,1994,31014
41,1995,14885
41,1996,13028
41,1997,26454
41,1998,20730
41,1999,22558
41,2000,82655
41,2001,98448
41,2002,90589
41,2003,115212
41,2004,146189
41,2005,171990
41,2006,220944
41,2007,298281
41,2008,384789
41,2009,252418
41,2010,339673
41,2011,353352
41,2012,358625
41,2013,334982
41,2014,350341
41,2015,359765
41,2016,372440
41,2017,400737
41,2018,511824
41,2019,507248
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,50
44,1991,156
44,1992,35
44,1993,31
44,1994,34
44,1995,42
44,1996,25
44,1997,24
44,1998,4
44,1999,0
44,2000,112
44,2001,299
44,2002,82
44,2003,182
44,2004,645
44,2005,772
44,2006,413
44,2007,905
44,2008,1049
44,2009,661
44,2010,217
44,2011,201
44,2012,251
44,2013,1213
44,2014,627
44,2015,774
44,2016,761
44,2017,1138
44,2018,1961
44,2019,2137
46,2019,0
48,1994,1659
48,1995,1846
48,1996,1443
48,1997,2204
48,1998,2024
48,1999,2793
48,2000,546
48,2001,111
48,2002,508
48,2003,58
48,2004,64
48,2005,121
48,2006,94
48,2007,1184
48,2008,603
48,2009,200
48,2010,145
48,2011,215
48,2012,216
48,2013,366
48,2014,336
48,2015,522
48,2016,1105
48,2017,1586
48,2018,1847
48,2019,2483
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,212
50,1990,42
50,1991,0
50,1992,126
50,1993,192
50,1994,54
50,1995,4
50,1996,32
50,1997,7
50,1998,3
50,1999,5
50,2000,5
50,2001,0
50,2002,29
50,2003,0
50,2004,1
50,2005,0
50,2006,26
50,2007,6
50,2008,87
50,2009,58
50,2010,8
50,2011,71
50,2012,632
50,2013,959
50,2014,1594
50,2015,1703
50,2016,2195
50,2017,2287
50,2018,2375
50,2019,3070
5000,1961,2253
5000,1962,2184
5000,1963,2392
5000,1964,2723
5000,1965,4759
5000,1966,4890
5000,1967,7259
5000,1968,10004
5000,1969,13025
5000,1970,22923
5000,1971,32249
5000,1972,42581
5000,1973,55200
5000,1974,55451
5000,1975,60350
5000,1976,66923
5000,1977,102099
5000,1978,145762
5000,1979,182560
5000,1980,258198
5000,1981,245935
5000,1982,219544
5000,1983,193310
5000,1984,204696
5000,1985,252214
5000,1986,352390
5000,1987,424007
5000,1988,365182
5000,1989,305647
5000,1990,316481
5000,1991,485051
5000,1992,512056
5000,1993,553459
5000,1994,665239
5000,1995,516939
5000,1996,640737
5000,1997,669682
5000,1998,606819
5000,1999,530514
5000,2000,622549
5000,2001,701453
5000,2002,737271
5000,2003,875171
5000,2004,1182202
5000,2005,1591885
5000,2006,1515011
5000,2007,1782814
5000,2008,2240837
5000,2009,1959781
5000,2010,2328649
5000,2011,2729461
5000,2012,2985565
5000,2013,3251721
5000,2014,3820925
5000,2015,4483461
5000,2016,4121086
5000,2017,4334955
5000,2018,4674372
5000,2019,4897042
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,1
5100,1985,0
5100,1986,2
5100,1987,41
5100,1988,306
5100,1989,329
5100,1990,1239
5100,1991,839
5100,1992,4279
5100,1993,5338
5100,1994,8020
5100,1995,8209
5100,1996,8623
5100,1997,4236
5100,1998,3005
5100,1999,2377
5100,2000,2022
5100,2001,3505
5100,2002,1641
5100,2003,958
5100,2004,1559
5100,2005,1798
5100,2006,2654
5100,2007,4611
5100,2008,5167
5100,2009,12503
5100,2010,6979
5100,2011,10733
5100,2012,10525
5100,2013,13729
5100,2014,12715
5100,2015,12532
5100,2016,18607
5100,2017,29597
5100,2018,32845
5100,2019,40205
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,1
5101,1985,0
5101,1986,0
5101,1987,2
5101,1988,182
5101,1989,2
5101,1990,15
5101,1991,10
5101,1992,3314
5101,1993,2314
5101,1994,3937
5101,1995,1284
5101,1996,4771
5101,1997,1120
5101,1998,507
5101,1999,59
5101,2000,23
5101,2001,467
5101,2002,61
5101,2003,119
5101,2004,320
5101,2005,614
5101,2006,372
5101,2007,1416
5101,2008,1100
5101,2009,1243
5101,2010,2350
5101,2011,2314
5101,2012,1282
5101,2013,1603
5101,2014,1829
5101,2015,2349
5101,2016,3106
5101,2017,7458
5101,2018,6493
5101,2019,1986
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,2
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,2
5102,2016,1
5102,2017,1
5102,2018,29
5102,2019,254
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,39
5103,1988,87
5103,1989,167
5103,1990,1176
5103,1991,818
5103,1992,735
5103,1993,664
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,6
5103,2002,0
5103,2003,0
5103,2004,16
5103,2005,351
5103,2006,1817
5103,2007,2744
5103,2008,3559
5103,2009,10119
5103,2010,4287
5103,2011,7728
5103,2012,8527
5103,2013,9377
5103,2014,6809
5103,2015,6577
5103,2016,6557
5103,2017,7729
5103,2018,11293
5103,2019,16455
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,37
5104,1989,160
5104,1990,48
5104,1991,11
5104,1992,227
5104,1993,2350
5104,1994,4083
5104,1995,6924
5104,1996,3851
5104,1997,3116
5104,1998,2489
5104,1999,2317
5104,2000,1997
5104,2001,3031
5104,2002,1575
5104,2003,769
5104,2004,1179
5104,2005,815
5104,2006,454
5104,2007,440
5104,2008,480
5104,2009,1073
5104,2010,323
5104,2011,657
5104,2012,502
5104,2013,2733
5104,2014,3497
5104,2015,2665
5104,2016,8344
5104,2017,13308
5104,2018,14903
5104,2019,20605
5105,1992,3
5105,1993,10
5105,1994,0
5105,1995,1
5105,1996,1
5105,1997,0
5105,1998,9
5105,1999,1
5105,2000,3
5105,2001,1
5105,2002,5
5105,2003,70
5105,2004,44
5105,2005,18
5105,2006,11
5105,2007,11
5105,2008,28
5105,2009,68
5105,2010,19
5105,2011,34
5105,2012,214
5105,2013,16
5105,2014,580
5105,2015,939
5105,2016,599
5105,2017,1101
5105,2018,127
5105,2019,905
52,2001,0
52,2002,317
52,2003,692
52,2004,736
52,2005,4277
52,2006,2161
52,2007,2301
52,2008,1145
52,2009,1218
52,2010,2046
52,2011,4054
52,2012,4850
52,2013,5293
52,2014,3628
52,2018,1993
52,2019,3814
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,1525
5200,1966,1685
5200,1967,4410
5200,1968,5319
5200,1969,5986
5200,1970,10234
5200,1971,15361
5200,1972,21986
5200,1973,27884
5200,1974,22419
5200,1975,24690
5200,1976,27262
5200,1977,37699
5200,1978,67250
5200,1979,83661
5200,1980,114071
5200,1981,102318
5200,1982,79688
5200,1983,77390
5200,1984,79925
5200,1985,87088
5200,1986,140769
5200,1987,146231
5200,1988,148903
5200,1989,107710
5200,1990,119072
5200,1991,270668
5200,1992,269334
5200,1993,302397
5200,1994,286577
5200,1995,106160
5200,1996,203832
5200,1997,161304
5200,1998,137301
5200,1999,111555
5200,2000,135176
5200,2001,162576
5200,2002,178233
5200,2003,212557
5200,2004,202035
5200,2005,255102
5200,2006,280521
5200,2007,333852
5200,2008,425424
5200,2009,392873
5200,2010,421165
5200,2011,499408
5200,2012,582224
5200,2013,666936
5200,2014,758619
5200,2015,1081966
5200,2016,840566
5200,2017,814587
5200,2018,986658
5200,2019,912160
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,1525
5203,1966,1685
5203,1967,4410
5203,1968,5319
5203,1969,5986
5203,1970,10234
5203,1971,15361
5203,1972,21986
5203,1973,27880
5203,1974,22372
5203,1975,24559
5203,1976,26541
5203,1977,37583
5203,1978,67250
5203,1979,83661
5203,1980,114071
5203,1981,102318
5203,1982,79579
5203,1983,77323
5203,1984,79601
5203,1985,86971
5203,1986,139336
5203,1987,145825
5203,1988,148312
5203,1989,106959
5203,1990,118606
5203,1991,268982
5203,1992,267865
5203,1993,300975
5203,1994,283500
5203,1995,99561
5203,1996,196303
5203,1997,152960
5203,1998,128749
5203,1999,100948
5203,2000,126065
5203,2001,144789
5203,2002,160385
5203,2003,192957
5203,2004,185230
5203,2005,229004
5203,2006,256063
5203,2007,300540
5203,2008,387214
5203,2009,358760
5203,2010,383696
5203,2011,445178
5203,2012,513469
5203,2013,598644
5203,2014,673509
5203,2015,989556
5203,2016,749704
5203,2017,739154
5203,2018,907211
5203,2019,841793
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,7
5204,1989,89
5204,1990,147
5204,1991,374
5204,1992,418
5204,1993,74
5204,1994,1733
5204,1995,2624
5204,1996,1613
5204,1997,2664
5204,1998,2543
5204,1999,3143
5204,2000,2349
5204,2001,9617
5204,2002,12483
5204,2003,10682
5204,2004,3640
5204,2005,1674
5204,2006,1964
5204,2007,3573
5204,2008,3982
5204,2009,7088
5204,2010,11272
5204,2011,18522
5204,2012,18439
5204,2013,23406
5204,2014,40733
5204,2015,42630
5204,2016,43720
5204,2017,38114
5204,2018,33013
5204,2019,33504
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,4
5206,1974,47
5206,1975,0
5206,1976,49
5206,1977,20
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,95
5206,1987,108
5206,1988,184
5206,1989,307
5206,1990,98
5206,1991,91
5206,1992,183
5206,1993,145
5206,1994,118
5206,1995,275
5206,1996,392
5206,1997,648
5206,1998,160
5206,1999,9
5206,2000,220
5206,2001,2079
5206,2002,1786
5206,2003,1507
5206,2004,1535
5206,2005,2426
5206,2006,3436
5206,2007,3929
5206,2008,2282
5206,2009,2393
5206,2010,2092
5206,2011,1728
5206,2012,5262
5206,2013,4059
5206,2014,2962
5206,2015,5287
5206,2016,3281
5206,2017,3956
5206,2018,3114
5206,2019,6483
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,131
5207,1976,672
5207,1977,96
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,109
5207,1983,67
5207,1984,324
5207,1985,117
5207,1986,1338
5207,1987,298
5207,1988,400
5207,1989,355
5207,1990,221
5207,1991,1221
5207,1992,868
5207,1993,1203
5207,1994,1226
5207,1995,3700
5207,1996,5524
5207,1997,5032
5207,1998,5849
5207,1999,7455
5207,2000,6542
5207,2001,6091
5207,2002,3579
5207,2003,7411
5207,2004,11630
5207,2005,21998
5207,2006,19058
5207,2007,25810
5207,2008,31946
5207,2009,24632
5207,2010,24105
5207,2011,33980
5207,2012,45054
5207,2013,40827
5207,2014,41415
5207,2015,44493
5207,2016,43861
5207,2017,33363
5207,2018,43320
5207,2019,30380
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,2000,1
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,17
53,2011,17
53,2012,0
53,2013,0
53,2016,1
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,61
5300,1973,203
5300,1974,376
5300,1975,755
5300,1976,1875
5300,1977,2669
5300,1978,1325
5300,1979,7137
5300,1980,37724
5300,1981,31763
5300,1982,37430
5300,1983,24685
5300,1984,28857
5300,1985,66027
5300,1986,75283
5300,1987,110325
5300,1988,150114
5300,1989,124091
5300,1990,87232
5300,1991,94123
5300,1992,106445
5300,1993,152717
5300,1994,224124
5300,1995,218074
5300,1996,197447
5300,1997,270281
5300,1998,257917
5300,1999,241071
5300,2000,292365
5300,2001,319666
5300,2002,305476
5300,2003,360925
5300,2004,584598
5300,2005,819077
5300,2006,668103
5300,2007,758706
5300,2008,1066077
5300,2009,841361
5300,2010,1100422
5300,2011,1357027
5300,2012,1379219
5300,2013,1433529
5300,2014,1653882
5300,2015,1895923
5300,2016,1768251
5300,2017,1902862
5300,2018,1958363
5300,2019,2237536
5301,1996,58
5301,1997,66
5301,1998,17
5301,2000,4
5301,2001,8
5301,2002,8
5301,2003,10
5301,2004,15
5301,2005,7
5301,2006,15
5301,2007,52
5301,2008,32
5301,2009,3
5301,2010,4
5301,2011,135
5301,2012,56
5301,2013,72
5301,2014,513
5301,2015,910
5301,2016,2813
5301,2017,6047
5301,2018,8291
5301,2019,7112
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,13
5302,1977,14
5302,1978,20
5302,1979,17
5302,1980,65
5302,1981,82
5302,1982,936
5302,1983,477
5302,1984,871
5302,1985,859
5302,1986,1227
5302,1987,12708
5302,1988,26930
5302,1989,32513
5302,1990,26399
5302,1991,27373
5302,1992,42101
5302,1993,49613
5302,1994,67468
5302,1995,49839
5302,1996,40743
5302,1997,54487
5302,1998,39818
5302,1999,40654
5302,2000,103622
5302,2001,114481
5302,2002,107689
5302,2003,128856
5302,2004,163115
5302,2005,193131
5302,2006,245526
5302,2007,322386
5302,2008,423551
5302,2009,281523
5302,2010,381843
5302,2011,467431
5302,2012,412765
5302,2013,390220
5302,2014,399318
5302,2015,421854
5302,2016,463312
5302,2017,486272
5302,2018,607802
5302,2019,642856
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,61
5303,1973,203
5303,1974,324
5303,1975,724
5303,1976,984
5303,1977,905
5303,1978,538
5303,1979,471
5303,1980,138
5303,1981,1139
5303,1982,67
5303,1983,171
5303,1984,14
5303,1985,13
5303,1986,39
5303,1987,405
5303,1988,248
5303,1989,757
5303,1990,685
5303,1991,660
5303,1992,1216
5303,1993,1493
5303,1994,2387
5303,1995,5162
5303,1996,3370
5303,1997,4091
5303,1998,6549
5303,1999,5885
5303,2000,4575
5303,2001,5635
5303,2002,6713
5303,2003,7461
5303,2004,7960
5303,2005,9077
5303,2006,14072
5303,2007,15727
5303,2008,40064
5303,2009,37353
5303,2010,46589
5303,2011,70590
5303,2012,78751
5303,2013,97928
5303,2014,109891
5303,2015,131319
5303,2016,136955
5303,2017,190040
5303,2018,102749
5303,2019,90642
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,52
5304,1975,31
5304,1976,20
5304,1977,0
5304,1978,446
5304,1979,0
5304,1980,95
5304,1981,64
5304,1982,1440
5304,1983,1712
5304,1984,1941
5304,1985,2051
5304,1986,3251
5304,1987,3719
5304,1988,5032
5304,1989,991
5304,1990,1291
5304,1991,4173
5304,1992,4219
5304,1993,4338
5304,1994,8522
5304,1995,16512
5304,1996,18124
5304,1997,16981
5304,1998,13570
5304,1999,12421
5304,2000,12548
5304,2001,11882
5304,2002,13769
5304,2003,20168
5304,2004,30325
5304,2005,36875
5304,2006,34926
5304,2007,37060
5304,2008,49366
5304,2009,56803
5304,2010,69828
5304,2011,94379
5304,2012,138369
5304,2013,168446
5304,2014,208876
5304,2015,268699
5304,2016,347401
5304,2017,424312
5304,2018,466907
5304,2019,605748
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,858
5305,1977,1750
5305,1978,321
5305,1979,6649
5305,1980,37426
5305,1981,30478
5305,1982,34987
5305,1983,22325
5305,1984,26031
5305,1985,63104
5305,1986,70766
5305,1987,93493
5305,1988,117904
5305,1989,89830
5305,1990,58857
5305,1991,61917
5305,1992,58909
5305,1993,97273
5305,1994,145747
5305,1995,146561
5305,1996,135152
5305,1997,194656
5305,1998,197963
5305,1999,182111
5305,2000,171616
5305,2001,187660
5305,2002,177297
5305,2003,204430
5305,2004,383183
5305,2005,579987
5305,2006,373564
5305,2007,383481
5305,2008,553064
5305,2009,465679
5305,2010,602158
5305,2011,724492
5305,2012,749278
5305,2013,776863
5305,2014,935284
5305,2015,1073141
5305,2016,817770
5305,2017,796191
5305,2018,772614
5305,2019,891178
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,23
54,1969,25
54,1970,26
54,1971,81
54,1972,104
54,1973,126
54,1974,86
54,1975,104
54,1976,103
54,1977,178
54,1978,125
54,1979,68
54,1980,34
54,1981,80
54,1982,49
54,1983,45
54,1984,84
54,1985,162
54,1986,127
54,1987,175
54,1988,33
54,1989,48
54,1990,194
54,1991,415
54,1992,326
54,1993,302
54,1994,289
54,1995,337
54,1996,455
54,1997,667
54,1998,834
54,1999,822
54,2000,831
54,2001,771
54,2002,1193
54,2003,1881
54,2004,2235
54,2005,2312
54,2006,2952
54,2007,3167
54,2008,3291
54,2009,3474
54,2010,3698
54,2011,6456
54,2012,7021
54,2013,7906
54,2014,6629
54,2015,7252
54,2016,6536
54,2017,8086
54,2018,8479
54,2019,7165
5400,1961,2253
5400,1962,2184
5400,1963,2392
5400,1964,2723
5400,1965,3234
5400,1966,3205
5400,1967,2848
5400,1968,4683
5400,1969,7029
5400,1970,12673
5400,1971,16804
5400,1972,20454
5400,1973,26841
5400,1974,32334
5400,1975,34802
5400,1976,37688
5400,1977,61688
5400,1978,77152
5400,1979,91370
5400,1980,105409
5400,1981,110886
5400,1982,101099
5400,1983,90480
5400,1984,95266
5400,1985,98749
5400,1986,135992
5400,1987,166587
5400,1988,65075
5400,1989,73163
5400,1990,108395
5400,1991,118780
5400,1992,130172
5400,1993,89639
5400,1994,143847
5400,1995,181197
5400,1996,226802
5400,1997,229688
5400,1998,204212
5400,1999,172161
5400,2000,190464
5400,2001,213813
5400,2002,249946
5400,2003,298440
5400,2004,388104
5400,2005,510662
5400,2006,560182
5400,2007,682183
5400,2008,741981
5400,2009,701538
5400,2010,796518
5400,2011,854477
5400,2012,997726
5400,2013,1124059
5400,2014,1379587
5400,2015,1469769
5400,2016,1476692
5400,2017,1552330
