geo,year,butter_cow_milk_export_value_index_2014_2016_100_tie
5102,2006,21
5102,2007,21
5102,2008,110
5102,2009,48
5102,2010,117
5102,2011,69
5102,2014,193
5102,2016,7
5102,2017,641
5102,2019,1338
5102,2020,28
5103,1961,32
5103,1962,8
5103,1963,14
5103,1964,5
5103,1965,4
5103,1966,7
5103,1967,4
5103,1968,6
5103,1969,0
5103,1970,1
5103,1971,17
5103,1972,1
5103,1973,0
5103,1974,17
5103,1975,1
5103,1976,15
5103,1977,1
5103,1978,1
5103,1979,0
5103,1980,0
5103,1981,2
5103,1982,1
5103,1984,2
5103,1985,1
5103,1986,1
5103,1987,0
5103,1988,5
5103,1989,2
5103,1990,9
5103,1991,14
5103,1992,43
5103,1993,9
5103,1994,18
5103,1995,32
5103,1996,105
5103,1997,63
5103,1998,79
5103,1999,81
5103,2000,92
5103,2001,93
5103,2002,150
5103,2003,46
5103,2004,18
5103,2005,29
5103,2006,138
5103,2007,175
5103,2008,294
5103,2009,89
5103,2010,268
5103,2011,366
5103,2012,28
5103,2013,303
5103,2014,104
5103,2015,55
5103,2016,141
5103,2017,244
5103,2018,110
5103,2019,174
5103,2020,72
5104,1961,81
5104,1962,30
5104,1963,9
5104,1964,11
5104,1965,11
5104,1966,14
5104,1967,10
5104,1968,12
5104,1969,15
5104,1970,5
5104,1971,12
5104,1972,112
5104,1973,16
5104,1974,11
5104,1975,28
5104,1976,13
5104,1977,34
5104,1978,12
5104,1979,9
5104,1980,15
5104,1981,19
5104,1982,20
5104,1983,13
5104,1984,9
5104,1985,7
5104,1986,7
5104,1987,4
5104,1988,4
5104,1989,4
5104,1990,20
5104,1991,19
5104,1992,29
5104,1993,47
5104,1994,26
5104,1995,26
5104,1996,31
5104,1997,21
5104,1998,63
5104,1999,48
5104,2000,20
5104,2001,18
5104,2002,17
5104,2003,15
5104,2004,15
5104,2005,18
5104,2006,17
5104,2007,17
5104,2008,28
5104,2009,30
5104,2010,33
5104,2011,34
5104,2012,39
5104,2013,86
5104,2014,121
5104,2015,110
5104,2016,69
5104,2017,59
5104,2018,76
5104,2019,63
5104,2020,69
5105,1961,3
5105,1962,3
5105,1963,4
5105,1964,5
5105,1965,4
5105,1966,3
5105,1967,4
5105,1968,0
5105,1969,1
5105,1970,1
5105,1971,0
5105,1972,0
5105,1973,1
5105,1974,1
5105,1975,1
5105,1976,1
5105,1977,4
5105,1978,1
5105,1979,2
5105,1980,0
5105,1981,1
5105,1982,2
5105,1983,1
5105,1984,1
5105,1985,1
5105,1986,1
5105,1987,0
5105,1988,0
5105,1989,50
5105,1990,33
5105,1991,4
5105,1992,4
5105,1993,10
5105,1994,2
5105,1995,3
5105,1996,22
5105,1997,17
5105,1998,32
5105,1999,63
5105,2000,17
5105,2001,2
5105,2002,13
5105,2003,7
5105,2004,7
5105,2005,12
5105,2006,10
5105,2007,4
5105,2008,12
5105,2009,10
5105,2010,3
5105,2011,14
5105,2012,35
5105,2013,113
5105,2014,187
5105,2015,80
5105,2016,33
5105,2017,7
5105,2018,7
5105,2019,7
5105,2020,17
52,1995,5
52,1996,246
52,1997,75
52,1998,75
52,1999,29
52,2013,182
52,2014,7
52,2016,193
52,2017,804
52,2018,483
52,2019,3702
52,2020,824
5200,1961,5
5200,1962,5
5200,1963,8
5200,1964,30
5200,1965,13
5200,1966,5
5200,1967,2
5200,1968,9
5200,1969,6
5200,1970,1
5200,1971,20
5200,1972,14
5200,1973,3
5200,1974,2
5200,1975,2
5200,1976,5
5200,1977,4
5200,1978,3
5200,1979,2
5200,1980,3
5200,1981,39
5200,1982,48
5200,1983,34
5200,1984,30
5200,1985,29
5200,1986,14
5200,1987,10
5200,1988,9
5200,1989,22
5200,1990,41
5200,1991,17
5200,1992,43
5200,1993,49
5200,1994,29
5200,1995,29
5200,1996,33
5200,1997,28
5200,1998,23
5200,1999,20
5200,2000,12
5200,2001,21
5200,2002,18
5200,2003,17
5200,2004,31
5200,2005,33
5200,2006,36
5200,2007,72
5200,2008,123
5200,2009,52
5200,2010,100
5200,2011,146
5200,2012,123
5200,2013,176
5200,2014,157
5200,2015,74
5200,2016,68
5200,2017,83
5200,2018,103
5200,2019,79
5200,2020,70
5203,1961,3
5203,1962,5
5203,1963,8
5203,1964,58
5203,1965,23
5203,1966,6
5203,1967,2
5203,1968,18
5203,1969,11
5203,1970,1
5203,1971,38
5203,1972,18
5203,1973,2
5203,1974,1
5203,1975,1
5203,1976,3
5203,1977,1
5203,1978,1
5203,1979,1
5203,1980,1
5203,1981,69
5203,1982,89
5203,1983,44
5203,1984,57
5203,1985,55
5203,1986,21
5203,1987,14
5203,1988,8
5203,1989,31
5203,1990,68
5203,1991,29
5203,1992,93
5203,1993,103
5203,1994,49
5203,1995,43
5203,1996,44
5203,1997,33
5203,1998,28
5203,1999,19
5203,2000,11
5203,2001,28
5203,2002,23
5203,2003,21
5203,2004,41
5203,2005,41
5203,2006,33
5203,2007,94
5203,2008,186
5203,2009,53
5203,2010,134
5203,2011,179
5203,2012,127
5203,2013,251
5203,2014,184
5203,2015,56
5203,2016,59
5203,2017,85
5203,2018,108
5203,2019,79
5203,2020,66
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,2
5204,1978,1
5204,1979,1
5204,1980,2
5204,1981,1
5204,1982,3
5204,1983,3
5204,1984,3
5204,1985,1
5204,1986,2
5204,1987,1
5204,1988,1
5204,1989,4
5204,1990,1
5204,1991,1
5204,1992,1
5204,1993,1
5204,1994,0
5204,1995,2
5204,1996,14
5204,1997,1
5204,1998,3
5204,1999,4
5204,2000,4
5204,2001,7
5204,2002,7
5204,2003,8
5204,2004,15
5204,2005,18
5204,2006,11
5204,2007,15
5204,2008,11
5204,2009,11
5204,2010,11
5204,2011,14
5204,2012,21
5204,2013,17
5204,2014,84
5204,2015,88
5204,2016,127
5204,2017,100
5204,2018,133
5204,2019,24
5204,2020,18
5206,1961,2
5206,1962,2
5206,1963,3
5206,1964,4
5206,1965,3
5206,1966,5
5206,1967,6
5206,1968,12
5206,1969,12
5206,1970,13
5206,1971,19
5206,1972,16
5206,1973,13
5206,1974,13
5206,1975,10
5206,1976,21
5206,1977,30
5206,1978,12
5206,1979,9
5206,1980,9
5206,1981,8
5206,1982,12
5206,1983,19
5206,1984,14
5206,1985,44
5206,1986,7
5206,1987,14
5206,1988,1
5206,1989,1
5206,1990,0
5206,1991,6
5206,1992,0
5206,1993,3
5206,1994,0
5206,1995,10
5206,1996,3
5206,1997,1
5206,1998,1
5206,1999,2
5206,2000,4
5206,2001,2
5206,2002,4
5206,2003,5
5206,2004,7
5206,2005,20
5206,2006,15
5206,2007,17
5206,2008,12
5206,2009,4
5206,2010,5
5206,2011,17
5206,2012,98
5206,2013,82
5206,2014,142
5206,2015,91
5206,2016,67
5206,2017,59
5206,2018,52
5206,2019,81
5206,2020,19
5207,1961,8
5207,1962,8
5207,1963,11
5207,1964,10
5207,1965,6
5207,1966,4
5207,1967,4
5207,1968,1
5207,1969,2
5207,1970,1
5207,1971,7
5207,1972,15
5207,1973,5
5207,1974,2
5207,1975,4
5207,1976,8
5207,1977,9
5207,1978,7
5207,1979,4
5207,1980,6
5207,1981,20
5207,1982,19
5207,1983,36
5207,1984,9
5207,1985,10
5207,1986,10
5207,1987,10
5207,1988,12
5207,1989,20
5207,1990,26
5207,1991,11
5207,1992,3
5207,1993,8
5207,1994,17
5207,1995,24
5207,1996,28
5207,1997,33
5207,1998,25
5207,1999,27
5207,2000,16
5207,2001,20
5207,2002,18
5207,2003,16
5207,2004,26
5207,2005,31
5207,2006,50
5207,2007,69
5207,2008,96
5207,2009,68
5207,2010,98
5207,2011,162
5207,2012,160
5207,2013,155
5207,2014,156
5207,2015,90
5207,2016,54
5207,2017,74
5207,2018,87
5207,2019,102
5207,2020,95
53,2009,1
53,2010,0
53,2011,0
53,2012,25
53,2013,107
53,2014,192
53,2015,81
53,2016,27
53,2017,0
53,2018,0
53,2019,1
53,2020,0
5300,1961,5
5300,1962,4
5300,1963,5
5300,1964,5
5300,1965,5
5300,1966,5
5300,1967,4
5300,1968,4
5300,1969,3
5300,1970,3
5300,1971,5
5300,1972,3
5300,1973,4
5300,1974,4
5300,1975,8
5300,1976,9
5300,1977,9
5300,1978,10
5300,1979,16
5300,1980,10
5300,1981,25
5300,1982,7
5300,1983,9
5300,1984,8
5300,1985,5
5300,1986,7
5300,1987,8
5300,1988,12
5300,1989,18
5300,1990,13
5300,1991,19
5300,1992,25
5300,1993,28
5300,1994,38
5300,1995,33
5300,1996,46
5300,1997,40
5300,1998,41
5300,1999,45
5300,2000,46
5300,2001,35
5300,2002,25
5300,2003,26
5300,2004,55
5300,2005,68
5300,2006,49
5300,2007,93
5300,2008,103
5300,2009,60
5300,2010,94
5300,2011,108
5300,2012,76
5300,2013,86
5300,2014,110
5300,2015,104
5300,2016,86
5300,2017,104
5300,2018,120
5300,2019,209
5300,2020,125
5301,1992,22
5301,1993,23
5301,1994,28
5301,1995,106
5301,1996,39
5301,1997,10
5301,1998,20
5301,1999,1
5301,2000,3
5301,2001,5
5301,2002,2
5301,2003,7
5301,2004,10
5301,2005,12
5301,2006,26
5301,2007,21
5301,2008,32
5301,2009,12
5301,2010,45
5301,2011,26
5301,2012,32
5301,2013,34
5301,2014,42
5301,2015,180
5301,2016,77
5301,2017,119
5301,2018,159
5301,2019,254
5301,2020,202
5302,1961,30
5302,1962,21
5302,1963,25
5302,1964,23
5302,1965,28
5302,1966,29
5302,1967,24
5302,1968,14
5302,1969,6
5302,1970,4
5302,1971,10
5302,1972,4
5302,1973,3
5302,1974,7
5302,1975,6
5302,1976,5
5302,1977,6
5302,1978,6
5302,1979,7
5302,1980,5
5302,1981,12
5302,1982,7
5302,1983,6
5302,1984,12
5302,1985,9
5302,1986,10
5302,1987,16
5302,1988,15
5302,1989,18
5302,1990,26
5302,1991,43
5302,1992,52
5302,1993,68
5302,1994,133
5302,1995,135
5302,1996,157
5302,1997,116
5302,1998,99
5302,1999,89
5302,2000,75
5302,2001,70
5302,2002,50
5302,2003,30
5302,2004,38
5302,2005,56
5302,2006,61
5302,2007,174
5302,2008,241
5302,2009,98
5302,2010,142
5302,2011,172
5302,2012,129
5302,2013,65
5302,2014,120
5302,2015,87
5302,2016,93
5302,2017,106
5302,2018,122
5302,2019,146
5302,2020,91
5303,1961,32
5303,1962,35
5303,1963,35
5303,1964,39
5303,1965,35
5303,1966,20
5303,1967,30
5303,1968,41
5303,1969,38
5303,1970,44
5303,1971,44
5303,1972,53
5303,1973,59
5303,1974,65
5303,1975,146
5303,1976,148
5303,1977,107
5303,1978,79
5303,1979,114
5303,1980,59
5303,1981,132
5303,1982,58
5303,1983,79
5303,1984,74
5303,1985,37
5303,1986,54
5303,1987,63
5303,1988,67
5303,1989,68
5303,1990,21
5303,1991,30
5303,1992,14
5303,1993,12
5303,1994,12
5303,1995,12
5303,1996,26
5303,1997,55
5303,1998,16
5303,1999,21
5303,2000,19
5303,2001,170
5303,2002,9
5303,2003,22
5303,2004,25
5303,2005,9
5303,2006,17
5303,2007,37
5303,2008,48
5303,2009,61
5303,2010,169
5303,2011,226
5303,2012,249
5303,2013,384
5303,2014,103
5303,2015,89
5303,2016,108
5303,2017,143
5303,2018,63
5303,2019,50
5303,2020,54
5304,1961,1
5304,1962,1
5304,1963,2
5304,1964,2
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,3
5304,1972,2
5304,1973,2
5304,1974,2
5304,1975,2
5304,1976,3
5304,1977,3
5304,1978,3
5304,1979,5
5304,1980,4
5304,1981,6
5304,1982,7
5304,1983,7
5304,1984,4
5304,1985,3
5304,1986,7
5304,1987,8
5304,1988,13
5304,1989,17
5304,1990,15
5304,1991,13
5304,1992,18
5304,1993,18
5304,1994,8
5304,1995,2
5304,1996,7
5304,1997,36
5304,1998,33
5304,1999,38
5304,2000,37
5304,2001,28
5304,2002,29
5304,2003,25
5304,2004,34
5304,2005,41
5304,2006,69
5304,2007,113
5304,2008,136
5304,2009,88
5304,2010,138
5304,2011,151
5304,2012,74
5304,2013,86
5304,2014,113
5304,2015,98
5304,2016,89
5304,2017,81
5304,2018,71
5304,2019,71
5304,2020,47
5305,1961,1
5305,1962,0
5305,1963,0
5305,1964,1
5305,1965,0
5305,1966,1
5305,1967,0
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,4
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,3
5305,1976,5
5305,1977,10
5305,1978,13
5305,1979,23
5305,1980,14
5305,1981,42
5305,1982,4
5305,1983,7
5305,1984,6
5305,1985,4
5305,1986,5
5305,1987,4
5305,1988,8
5305,1989,19
5305,1990,11
5305,1991,23
5305,1992,25
5305,1993,29
5305,1994,44
5305,1995,11
5305,1996,54
5305,1997,31
5305,1998,43
5305,1999,55
5305,2000,63
5305,2001,30
5305,2002,24
5305,2003,33
5305,2004,95
5305,2005,116
5305,2006,38
5305,2007,83
5305,2008,66
5305,2009,40
5305,2010,52
5305,2011,69
5305,2012,60
5305,2013,79
5305,2014,126
5305,2015,91
5305,2016,82
5305,2017,116
5305,2018,154
5305,2019,342
5305,2020,182
54,1961,42
54,1962,43
54,1963,46
54,1964,49
54,1965,52
54,1966,49
54,1967,46
54,1968,40
54,1969,37
54,1970,34
54,1971,42
54,1972,49
54,1973,49
54,1974,68
54,1975,87
54,1976,83
54,1977,79
54,1978,102
54,1979,107
54,1980,115
54,1981,110
54,1982,99
54,1983,101
54,1984,72
54,1985,64
54,1986,79
54,1987,84
54,1988,85
54,1989,85
54,1990,85
54,1991,84
54,1992,88
54,1993,71
54,1994,78
54,1995,81
54,1996,91
54,1997,63
54,1998,70
54,1999,64
54,2000,57
54,2001,56
54,2002,64
54,2003,80
54,2004,117
54,2005,130
54,2006,119
54,2007,126
54,2008,158
54,2009,123
54,2010,137
54,2011,148
54,2012,131
54,2013,108
54,2014,102
54,2015,97
54,2016,101
54,2017,116
54,2018,164
54,2019,134
54,2020,123
5400,1961,7
5400,1962,7
5400,1963,8
5400,1964,7
5400,1965,8
5400,1966,8
5400,1967,9
5400,1968,9
5400,1969,9
5400,1970,12
5400,1971,14
5400,1972,13
5400,1973,21
5400,1974,28
5400,1975,34
5400,1976,34
5400,1977,37
5400,1978,50
5400,1979,63
5400,1980,77
5400,1981,83
5400,1982,73
5400,1983,61
5400,1984,51
5400,1985,43
5400,1986,49
5400,1987,68
5400,1988,81
5400,1989,83
5400,1990,62
5400,1991,72
5400,1992,74
5400,1993,67
5400,1994,61
5400,1995,83
5400,1996,71
5400,1997,66
5400,1998,66
5400,1999,55
5400,2000,47
5400,2001,50
5400,2002,47
5400,2003,66
5400,2004,78
5400,2005,80
5400,2006,74
5400,2007,98
5400,2008,101
5400,2009,83
5400,2010,114
5400,2011,131
5400,2012,91
5400,2013,107
5400,2014,109
5400,2015,92
5400,2016,99
5400,2017,147
5400,2018,165
5400,2019,145
5400,2020,132
5401,1961,14
5401,1962,17
5401,1963,16
5401,1964,10
5401,1965,13
5401,1966,16
5401,1967,17
5401,1968,17
5401,1969,16
5401,1970,15
5401,1971,9
5401,1972,8
5401,1973,11
5401,1974,15
5401,1975,12
5401,1976,12
5401,1977,11
5401,1978,13
5401,1979,9
5401,1980,12
5401,1981,29
5401,1982,8
5401,1983,15
5401,1984,14
5401,1985,11
5401,1986,12
5401,1987,15
5401,1988,15
5401,1989,16
5401,1990,14
5401,1991,16
5401,1992,24
5401,1993,26
5401,1994,18
5401,1995,61
5401,1996,41
5401,1997,23
5401,1998,26
5401,1999,18
5401,2000,24
5401,2001,34
5401,2002,22
5401,2003,28
5401,2004,55
5401,2005,60
5401,2006,49
5401,2007,73
5401,2008,85
5401,2009,72
5401,2010,87
5401,2011,106
5401,2012,93
5401,2013,115
5401,2014,110
5401,2015,85
5401,2016,105
5401,2017,176
5401,2018,178
5401,2019,147
5401,2020,125
5402,1961,10
5402,1962,11
5402,1963,12
5402,1964,13
5402,1965,13
5402,1966,12
5402,1967,12
5402,1968,10
5402,1969,10
5402,1970,10
5402,1971,13
5402,1972,15
5402,1973,15
5402,1974,18
5402,1975,25
5402,1976,29
5402,1977,27
5402,1978,52
5402,1979,62
5402,1980,68
5402,1981,65
5402,1982,56
5402,1983,55
5402,1984,44
5402,1985,36
5402,1986,39
5402,1987,64
5402,1988,72
5402,1989,80
5402,1990,56
5402,1991,67
5402,1992,83
5402,1993,68
5402,1994,67
5402,1995,92
5402,1996,83
5402,1997,85
5402,1998,84
5402,1999,68
5402,2000,57
5402,2001,54
5402,2002,54
5402,2003,69
5402,2004,82
5402,2005,81
5402,2006,81
5402,2007,100
5402,2008,101
5402,2009,77
5402,2010,99
5402,2011,123
5402,2012,93
5402,2013,114
5402,2014,108
5402,2015,94
5402,2016,98
5402,2017,141
5402,2018,180
5402,2019,162
5402,2020,147
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,4
5403,1980,3
5403,1981,7
5403,1982,5
5403,1983,4
5403,1984,5
5403,1985,11
5403,1986,9
5403,1987,12
5403,1988,64
5403,1989,91
5403,1990,51
5403,1991,67
5403,1992,94
5403,1993,95
5403,1994,104
5403,1995,122
5403,1996,107
5403,1997,123
5403,1998,106
5403,1999,56
5403,2000,70
5403,2001,80
5403,2002,58
5403,2003,77
5403,2004,134
5403,2005,164
5403,2006,130
5403,2007,191
5403,2008,130
5403,2009,94
5403,2010,266
5403,2011,176
5403,2012,114
5403,2013,124
5403,2014,101
5403,2015,100
5403,2016,99
5403,2017,128
5403,2018,137
5403,2019,118
5403,2020,113
5404,1961,4
5404,1962,3
5404,1963,4
5404,1964,3
5404,1965,5
5404,1966,5
5404,1967,6
5404,1968,7
5404,1969,8
5404,1970,13
5404,1971,18
5404,1972,14
5404,1973,28
5404,1974,38
5404,1975,48
5404,1976,45
5404,1977,52
5404,1978,62
5404,1979,81
5404,1980,103
5404,1981,113
5404,1982,104
5404,1983,80
5404,1984,68
5404,1985,58
5404,1986,66
5404,1987,88
5404,1988,104
5404,1989,102
5404,1990,78
5404,1991,90
5404,1992,79
5404,1993,74
5404,1994,65
5404,1995,79
5404,1996,68
5404,1997,60
5404,1998,61
5404,1999,56
5404,2000,45
5404,2001,49
5404,2002,49
5404,2003,73
5404,2004,76
5404,2005,77
5404,2006,72
5404,2007,95
5404,2008,103
5404,2009,88
5404,2010,118
5404,2011,139
5404,2012,87
5404,2013,99
5404,2014,111
5404,2015,91
5404,2016,98
5404,2017,144
5404,2018,154
5404,2019,136
5404,2020,127
55,2000,50
55,2014,25
55,2015,175
5500,1961,8
5500,1962,9
5500,1963,9
5500,1964,11
5500,1965,12
5500,1966,11
5500,1967,11
5500,1968,9
5500,1969,9
5500,1970,9
5500,1971,9
5500,1972,13
5500,1973,12
5500,1974,10
5500,1975,10
5500,1976,14
5500,1977,14
5500,1978,14
5500,1979,17
5500,1980,20
5500,1981,21
5500,1982,24
5500,1983,25
5500,1984,21
5500,1985,17
5500,1986,16
5500,1987,15
5500,1988,19
5500,1989,21
5500,1990,24
5500,1991,19
5500,1992,22
5500,1993,24
5500,1994,27
5500,1995,30
5500,1996,38
5500,1997,42
5500,1998,37
5500,1999,31
5500,2000,35
5500,2001,30
5500,2002,32
5500,2003,34
5500,2004,40
5500,2005,42
5500,2006,44
5500,2007,53
5500,2008,66
5500,2009,58
5500,2010,92
5500,2011,78
5500,2012,91
5500,2013,102
5500,2014,119
5500,2015,89
5500,2016,93
5500,2017,125
5500,2018,138
5500,2019,122
5500,2020,100
5501,1961,8
5501,1962,9
5501,1963,9
5501,1964,11
5501,1965,12
5501,1966,11
5501,1967,11
5501,1968,9
5501,1969,9
5501,1970,9
5501,1971,9
5501,1972,13
5501,1973,12
5501,1974,10
5501,1975,10
5501,1976,14
5501,1977,14
5501,1978,14
5501,1979,17
5501,1980,20
5501,1981,21
5501,1982,24
5501,1983,25
5501,1984,21
5501,1985,17
5501,1986,16
5501,1987,15
5501,1988,19
5501,1989,21
5501,1990,24
5501,1991,19
5501,1992,22
5501,1993,24
5501,1994,27
5501,1995,30
5501,1996,38
5501,1997,42
5501,1998,37
5501,1999,31
5501,2000,35
5501,2001,30
5501,2002,32
5501,2003,34
5501,2004,40
5501,2005,42
5501,2006,44
5501,2007,53
5501,2008,66
5501,2009,58
5501,2010,92
5501,2011,78
5501,2012,91
5501,2013,102
5501,2014,119
5501,2015,89
5501,2016,93
5501,2017,125
5501,2018,138
5501,2019,122
5501,2020,100
5502,1961,1
5502,1962,0
5502,1963,1
5502,1964,1
5502,1965,0
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,2
5502,1970,2
5502,1971,3
5502,1972,2
5502,1973,2
5502,1974,1
5502,1975,3
5502,1976,2
5502,1977,2
5502,1978,6
5502,1979,5
5502,1980,4
5502,1981,11
5502,1982,4
5502,1983,1
5502,1984,2
5502,1985,2
5502,1986,2
5502,1987,5
5502,1988,2
5502,1989,10
5502,1990,4
5502,1991,4
5502,1992,4
5502,1993,6
5502,1994,10
5502,1995,10
5502,1996,10
5502,1997,13
5502,1998,17
5502,1999,17
5502,2000,33
5502,2001,67
5502,2002,72
5502,2003,52
5502,2004,57
5502,2005,101
5502,2006,91
5502,2007,169
5502,2008,185
5502,2009,137
5502,2010,227
5502,2011,393
5502,2012,182
5502,2013,182
5502,2014,139
5502,2015,32
5502,2016,129
5502,2017,79
5502,2018,102
5502,2019,94
5502,2020,58
5504,2013,59
5504,2014,100
5504,2017,14
5504,2018,38
5504,2019,45
56,2012,83
56,2013,67
56,2014,142
56,2015,90
56,2016,67
56,2017,57
56,2018,54
56,2019,81
56,2020,20
57,1992,9
57,1993,9
57,1994,9
57,1995,13
57,1996,12
57,1997,18
57,1998,15
57,1999,10
57,2000,10
57,2001,13
57,2002,15
57,2003,19
57,2004,29
57,2005,35
57,2006,39
57,2007,52
57,2008,76
57,2009,86
57,2010,99
57,2011,107
57,2012,112
57,2013,132
57,2014,107
57,2015,82
57,2016,111
57,2017,146
57,2018,131
57,2019,139
57,2020,118
5707,1961,6
5707,1962,6
5707,1963,7
5707,1964,8
5707,1965,9
5707,1966,8
5707,1967,9
5707,1968,9
5707,1969,9
5707,1970,12
5707,1971,16
5707,1972,15
5707,1973,23
5707,1974,31
5707,1975,39
5707,1976,38
5707,1977,42
5707,1978,52
5707,1979,67
5707,1980,79
5707,1981,88
5707,1982,78
5707,1983,65
5707,1984,56
5707,1985,47
5707,1986,53
5707,1987,74
5707,1988,88
5707,1989,89
5707,1990,66
5707,1991,79
5707,1992,77
5707,1993,71
5707,1994,64
5707,1995,83
5707,1996,73
5707,1997,68
5707,1998,68
5707,1999,57
5707,2000,49
5707,2001,51
5707,2002,50
5707,2003,71
5707,2004,83
5707,2005,84
5707,2006,79
5707,2007,105
5707,2008,107
5707,2009,86
5707,2010,119
5707,2011,136
5707,2012,90
5707,2013,105
5707,2014,109
5707,2015,93
5707,2016,98
5707,2017,146
5707,2018,166
5707,2019,145
5707,2020,135
58,1997,364
58,1998,44
58,1999,25
58,2000,399
58,2001,84
58,2002,389
58,2006,30
58,2007,270
58,2014,25
58,2015,246
58,2016,30
58,2017,5
5801,1961,24
5801,1962,24
5801,1963,27
5801,1964,27
5801,1965,26
5801,1966,17
5801,1967,24
5801,1968,26
5801,1969,21
5801,1970,27
5801,1971,28
5801,1972,35
5801,1973,36
5801,1974,44
5801,1975,85
5801,1976,87
5801,1977,66
5801,1978,47
5801,1979,67
5801,1980,35
5801,1981,78
5801,1982,35
5801,1983,50
5801,1984,44
5801,1985,22
5801,1986,32
5801,1987,37
5801,1988,36
5801,1989,61
5801,1990,19
5801,1991,15
5801,1992,6
5801,1993,6
5801,1994,8
5801,1995,7
5801,1996,6
5801,1997,29
5801,1998,9
5801,1999,19
5801,2000,11
5801,2001,99
5801,2002,6
5801,2003,16
5801,2004,10
5801,2005,12
5801,2006,14
5801,2007,82
5801,2008,29
5801,2009,44
5801,2010,39
5801,2011,80
5801,2012,74
5801,2013,123
5801,2014,182
5801,2015,81
5801,2016,36
5801,2017,29
5801,2018,20
5801,2019,34
5801,2020,24
5802,1961,21
5802,1962,17
5802,1963,17
5802,1964,19
5802,1965,19
5802,1966,15
5802,1967,13
5802,1968,12
5802,1969,8
5802,1970,9
5802,1971,9
5802,1972,10
5802,1973,11
5802,1974,11
5802,1975,26
5802,1976,26
5802,1977,16
5802,1978,14
5802,1979,20
5802,1980,10
5802,1981,23
5802,1982,10
5802,1983,14
5802,1984,14
5802,1985,11
5802,1986,12
5802,1987,15
5802,1988,13
5802,1989,13
5802,1990,3
5802,1991,5
5802,1992,52
5802,1993,54
5802,1994,53
5802,1995,92
5802,1996,47
5802,1997,17
5802,1998,17
5802,1999,6
5802,2000,6
5802,2001,35
5802,2002,5
5802,2003,11
5802,2004,14
5802,2005,26
5802,2006,30
5802,2007,28
5802,2008,51
5802,2009,35
5802,2010,64
5802,2011,54
5802,2012,52
5802,2013,57
5802,2014,68
5802,2015,142
5802,2016,90
5802,2017,116
5802,2018,118
5802,2019,213
5802,2020,153
5803,1961,2
5803,1962,2
5803,1963,3
5803,1964,3
5803,1965,3
5803,1966,3
5803,1967,3
5803,1968,3
5803,1969,4
5803,1970,5
5803,1971,6
5803,1972,5
5803,1973,4
5803,1974,5
5803,1975,5
5803,1976,7
5803,1977,8
5803,1978,6
5803,1979,7
5803,1980,7
5803,1981,7
5803,1982,11
5803,1983,11
5803,1984,7
5803,1985,9
5803,1986,11
5803,1987,13
5803,1988,19
5803,1989,24
5803,1990,20
5803,1991,18
5803,1992,23
5803,1993,22
5803,1994,11
5803,1995,1
5803,1996,1
5803,1997,43
5803,1998,38
5803,1999,42
5803,2000,35
5803,2001,26
5803,2002,35
5803,2003,31
5803,2004,33
5803,2005,49
5803,2006,77
5803,2007,121
5803,2008,140
5803,2009,79
5803,2010,103
5803,2011,120
5803,2012,85
5803,2013,102
5803,2014,126
5803,2015,100
5803,2016,74
5803,2017,47
5803,2018,49
5803,2019,56
5803,2020,29
5815,1961,34
5815,1962,41
5815,1963,38
5815,1964,36
5815,1965,31
5815,1966,24
5815,1967,28
5815,1968,28
5815,1969,27
5815,1970,31
5815,1971,24
5815,1972,42
5815,1973,43
5815,1974,43
5815,1975,57
5815,1976,56
5815,1977,46
5815,1978,39
5815,1979,47
5815,1980,23
5815,1981,47
5815,1982,27
5815,1983,36
5815,1984,28
5815,1985,19
5815,1986,21
5815,1987,33
5815,1988,27
5815,1989,50
5815,1990,24
5815,1991,10
5815,1992,9
5815,1993,14
5815,1994,16
5815,1995,42
5815,1996,48
5815,1997,47
5815,1998,34
5815,1999,44
5815,2000,21
5815,2001,66
5815,2002,16
5815,2003,19
5815,2004,23
5815,2005,18
5815,2006,24
5815,2007,61
5815,2008,47
5815,2009,42
5815,2010,79
5815,2011,69
5815,2012,71
5815,2013,101
5815,2014,138
5815,2015,66
5815,2016,95
5815,2017,133
5815,2018,101
5815,2019,171
5815,2020,173
5817,1961,54
5817,1962,52
5817,1963,50
5817,1964,48
5817,1965,43
5817,1966,41
5817,1967,43
5817,1968,38
5817,1969,29
5817,1970,31
5817,1971,26
5817,1972,41
5817,1973,40
5817,1974,40
5817,1975,52
5817,1976,51
5817,1977,43
5817,1978,35
5817,1979,42
5817,1980,20
5817,1981,42
5817,1982,25
