geo,year,walnuts_shelled_export_value_tcl
5302,1972,3200
5302,1973,3500
5302,1974,3600
5302,1975,4000
5302,1976,4000
5302,1977,5000
5302,1978,8000
5302,1979,10000
5302,1980,10000
5302,1981,11000
5302,1982,16525
5302,1983,15059
5302,1984,12610
5302,1985,16312
5302,1986,16143
5302,1987,24870
5302,1988,30027
5302,1989,34817
5302,1990,24706
5302,1991,25736
5302,1992,33086
5302,1993,57157
5302,1994,35800
5302,1995,31401
5302,1996,42156
5302,1997,40691
5302,1998,30431
5302,1999,23341
5302,2000,22120
5302,2001,27073
5302,2002,20126
5302,2003,26429
5302,2004,30683
5302,2005,46837
5302,2006,56952
5302,2007,54907
5302,2008,60594
5302,2009,21186
5302,2010,29910
5302,2011,53580
5302,2012,58195
5302,2013,71174
5302,2014,79125
5302,2015,63791
5302,2016,31539
5302,2017,79832
5302,2018,90052
5302,2019,122673
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,571
5303,1977,1625
5303,1978,1300
5303,1979,646
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,63
5303,1986,9
5303,1987,8871
5303,1988,10522
5303,1989,8050
5303,1990,8859
5303,1991,11600
5303,1992,13834
5303,1993,18910
5303,1994,18230
5303,1995,24290
5303,1996,21076
5303,1997,16957
5303,1998,22707
5303,1999,20405
5303,2000,29882
5303,2001,24008
5303,2002,24546
5303,2003,22362
5303,2004,20991
5303,2005,27235
5303,2006,26856
5303,2007,46597
5303,2008,36800
5303,2009,53546
5303,2010,42016
5303,2011,46778
5303,2012,47630
5303,2013,65629
5303,2014,51645
5303,2015,24368
5303,2016,24727
5303,2017,38700
5303,2018,14642
5303,2019,11298
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,36
5304,1992,0
5304,1993,0
5304,1994,17
5304,1995,311
5304,1996,481
5304,1997,367
5304,1998,336
5304,1999,293
5304,2000,250
5304,2001,352
5304,2002,171
5304,2003,682
5304,2004,281
5304,2005,190
5304,2006,352
5304,2007,1000
5304,2008,254
5304,2009,368
5304,2010,474
5304,2011,702
5304,2012,1328
5304,2013,1671
5304,2014,2168
5304,2015,1329
5304,2016,7077
5304,2017,3548
5304,2018,5445
5304,2019,17942
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,105
5305,1977,171
5305,1978,24
5305,1979,271
5305,1980,399
5305,1981,2184
5305,1982,2537
5305,1983,243
5305,1984,153
5305,1985,5407
5305,1986,7649
5305,1987,4302
5305,1988,3333
5305,1989,4022
5305,1990,2279
5305,1991,3548
5305,1992,3956
5305,1993,2312
5305,1994,1171
5305,1995,1122
5305,1996,1502
5305,1997,1602
5305,1998,986
5305,1999,736
5305,2000,1312
5305,2001,1534
5305,2002,1048
5305,2003,1735
5305,2004,1551
5305,2005,2880
5305,2006,2155
5305,2007,7599
5305,2008,16456
5305,2009,17985
5305,2010,32609
5305,2011,38961
5305,2012,62709
5305,2013,49238
5305,2014,75894
5305,2015,66936
5305,2016,30515
5305,2017,51808
5305,2018,46589
5305,2019,69626
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,1
54,1972,0
54,1973,0
54,1974,0
54,1975,12
54,1976,4
54,1977,0
54,1978,3
54,1979,8
54,1980,5
54,1981,4
54,1982,4
54,1983,10
54,1984,27
54,1985,37
54,1986,75
54,1987,93
54,1988,79
54,1989,58
54,1990,102
54,1991,123
54,1992,87
54,1993,73
54,1994,148
54,1995,211
54,1996,322
54,1997,333
54,1998,332
54,1999,325
54,2000,307
54,2001,360
54,2002,546
54,2003,600
54,2004,704
54,2005,764
54,2006,1047
54,2007,631
54,2008,1052
54,2009,949
54,2010,926
54,2011,1427
54,2012,1841
54,2013,2018
54,2014,2410
54,2015,1856
54,2016,2224
54,2017,3735
54,2018,3752
54,2019,3762
5400,1961,4383
5400,1962,3829
5400,1963,4109
5400,1964,3645
5400,1965,3797
5400,1966,2895
5400,1967,3507
5400,1968,3415
5400,1969,3161
5400,1970,3614
5400,1971,3997
5400,1972,4336
5400,1973,4854
5400,1974,4620
5400,1975,5008
5400,1976,6442
5400,1977,7188
5400,1978,8963
5400,1979,12633
5400,1980,11880
5400,1981,11537
5400,1982,12312
5400,1983,10940
5400,1984,10394
5400,1985,11979
5400,1986,17165
5400,1987,22267
5400,1988,23523
5400,1989,25529
5400,1990,29099
5400,1991,30668
5400,1992,36531
5400,1993,43575
5400,1994,45862
5400,1995,41777
5400,1996,52827
5400,1997,62633
5400,1998,71613
5400,1999,65319
5400,2000,65097
5400,2001,81512
5400,2002,105043
5400,2003,113446
5400,2004,141261
5400,2005,182355
5400,2006,216995
5400,2007,240212
5400,2008,261257
5400,2009,266326
5400,2010,268087
5400,2011,384370
5400,2012,419641
5400,2013,400033
5400,2014,490418
5400,2015,471956
5400,2016,398143
5400,2017,500543
5400,2018,516906
5400,2019,470668
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,263
5401,1990,0
5401,1991,4817
5401,1992,6359
5401,1993,12874
5401,1994,15595
5401,1995,13035
5401,1996,22340
5401,1997,32778
5401,1998,39208
5401,1999,35066
5401,2000,37567
5401,2001,50620
5401,2002,65747
5401,2003,68511
5401,2004,89183
5401,2005,121230
5401,2006,137743
5401,2007,138151
5401,2008,158055
5401,2009,159667
5401,2010,154415
5401,2011,242306
5401,2012,276654
5401,2013,244100
5401,2014,300541
5401,2015,274480
5401,2016,192849
5401,2017,256561
5401,2018,248761
5401,2019,241608
5402,1961,106
5402,1962,92
5402,1963,87
5402,1964,73
5402,1965,53
5402,1966,17
5402,1967,44
5402,1968,67
5402,1969,185
5402,1970,0
5402,1971,2
5402,1972,0
5402,1973,14
5402,1974,4
5402,1975,232
5402,1976,178
5402,1977,304
5402,1978,632
5402,1979,1091
5402,1980,1108
5402,1981,339
5402,1982,1177
5402,1983,595
5402,1984,958
5402,1985,1158
5402,1986,1116
5402,1987,1891
5402,1988,974
5402,1989,668
5402,1990,896
5402,1991,563
5402,1992,605
5402,1993,417
5402,1994,813
5402,1995,1137
5402,1996,1689
5402,1997,873
5402,1998,904
5402,1999,1036
5402,2000,962
5402,2001,1452
5402,2002,1315
5402,2003,1909
5402,2004,2146
5402,2005,3544
5402,2006,5062
5402,2007,6539
5402,2008,6491
5402,2009,7317
5402,2010,10635
5402,2011,14757
5402,2012,12646
5402,2013,11471
5402,2014,12218
5402,2015,10947
5402,2016,12780
5402,2017,13730
5402,2018,14367
5402,2019,11933
5403,1961,1189
5403,1962,1088
5403,1963,1173
5403,1964,890
5403,1965,738
5403,1966,549
5403,1967,510
5403,1968,609
5403,1969,406
5403,1970,558
5403,1971,442
5403,1972,319
5403,1973,373
5403,1974,281
5403,1975,420
5403,1976,910
5403,1977,625
5403,1978,351
5403,1979,1498
5403,1980,873
5403,1981,1249
5403,1982,847
5403,1983,659
5403,1984,331
5403,1985,406
5403,1986,2562
5403,1987,1747
5403,1988,2010
5403,1989,3593
5403,1990,3499
5403,1991,1582
5403,1992,1188
5403,1993,1475
5403,1994,1315
5403,1995,1637
5403,1996,2392
5403,1997,3166
5403,1998,2207
5403,1999,2742
5403,2000,4589
5403,2001,3577
5403,2002,4805
5403,2003,8544
5403,2004,10971
5403,2005,16938
5403,2006,17202
5403,2007,24160
5403,2008,25613
5403,2009,27466
5403,2010,21254
5403,2011,22786
5403,2012,26195
5403,2013,22746
5403,2014,30596
5403,2015,21179
5403,2016,23436
5403,2017,26211
5403,2018,24650
5403,2019,24750
5404,1961,3088
5404,1962,2649
5404,1963,2849
5404,1964,2682
5404,1965,3006
5404,1966,2329
5404,1967,2953
5404,1968,2739
5404,1969,2570
5404,1970,3056
5404,1971,3553
5404,1972,4017
5404,1973,4467
5404,1974,4335
5404,1975,4356
5404,1976,5354
5404,1977,6259
5404,1978,7980
5404,1979,10044
5404,1980,9899
5404,1981,9949
5404,1982,10288
5404,1983,9686
5404,1984,9105
5404,1985,10415
5404,1986,13487
5404,1987,18629
5404,1988,20539
5404,1989,21005
5404,1990,24704
5404,1991,23706
5404,1992,28379
5404,1993,28809
5404,1994,28139
5404,1995,25968
5404,1996,26406
5404,1997,25816
5404,1998,29294
5404,1999,26475
5404,2000,21979
5404,2001,25863
5404,2002,33176
5404,2003,34482
5404,2004,38961
5404,2005,40643
5404,2006,56988
5404,2007,71362
5404,2008,71098
5404,2009,71876
5404,2010,81783
5404,2011,104521
5404,2012,104146
5404,2013,121716
5404,2014,147063
5404,2015,165350
5404,2016,169078
5404,2017,204041
5404,2018,229128
5404,2019,192377
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,1
5500,1986,1
5500,1987,1
5500,1988,25
5500,1989,54
5500,1990,27
5500,1991,20
5500,1992,76
5500,1993,148
5500,1994,111
5500,1995,516
5500,1996,3
5500,1997,114
5500,1998,106
5500,1999,76
5500,2000,44
5500,2001,215
5500,2002,23
5500,2003,250
5500,2004,321
5500,2005,762
5500,2006,452
5500,2007,961
5500,2008,274
5500,2009,82
5500,2010,335
5500,2011,233
5500,2012,352
5500,2013,532
5500,2014,1000
5500,2015,1004
5500,2016,1481
5500,2017,1426
5500,2018,2213
5500,2019,1103
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,1
5501,1986,1
5501,1987,1
5501,1988,25
5501,1989,54
5501,1990,27
5501,1991,20
5501,1992,76
5501,1993,148
5501,1994,111
5501,1995,516
5501,1996,3
5501,1997,114
5501,1998,106
5501,1999,76
5501,2000,44
5501,2001,215
5501,2002,23
5501,2003,250
5501,2004,321
5501,2005,762
5501,2006,451
5501,2007,961
5501,2008,274
5501,2009,82
5501,2010,335
5501,2011,233
5501,2012,352
5501,2013,530
5501,2014,983
5501,2015,980
5501,2016,1481
5501,2017,1426
5501,2018,2213
5501,2019,1103
5502,2006,1
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,2
5502,2014,17
5502,2015,24
5502,2016,0
5502,2017,0
5502,2018,0
5504,2015,0
56,2014,0
56,2015,3
56,2017,73
56,2018,8
57,2002,3
57,2003,0
57,2004,1
57,2005,0
57,2006,0
57,2007,0
57,2008,3
57,2009,9
57,2010,0
57,2011,381
57,2012,65
57,2013,70
57,2014,213
57,2015,41
57,2016,422
57,2017,496
57,2018,274
57,2019,2956
5706,1961,4228
5706,1962,3421
5706,1963,3700
5706,1964,3359
5706,1965,3637
5706,1966,2895
5706,1967,3488
5706,1968,3385
5706,1969,3144
5706,1970,3608
5706,1971,3997
5706,1972,4336
5706,1973,4854
5706,1974,4620
5706,1975,5008
5706,1976,6442
5706,1977,7188
5706,1978,8963
5706,1979,12633
5706,1980,11880
5706,1981,11537
5706,1982,12312
5706,1983,10940
5706,1984,10394
5706,1985,11976
5706,1986,17165
5706,1987,22274
5706,1988,23513
5706,1989,25504
5706,1990,29083
5706,1991,30620
5706,1992,36506
5706,1993,43643
5706,1994,43421
5706,1995,38369
5706,1996,45307
5706,1997,49936
5706,1998,54872
5706,1999,48496
5706,2000,48043
5706,2001,55404
5706,2002,64116
5706,2003,73040
5706,2004,91565
5706,2005,108539
5706,2006,118523
5706,2007,142150
5706,2008,133794
5706,2009,131926
5706,2010,155149
5706,2011,202009
5706,2012,209422
5706,2013,233992
5706,2014,298187
5706,2015,274128
5706,2016,246313
5706,2017,305581
5706,2018,312892
5706,2019,263084
5707,1961,4122
5707,1962,3329
5707,1963,3613
5707,1964,3286
5707,1965,3584
5707,1966,2878
5707,1967,3444
5707,1968,3318
5707,1969,2959
5707,1970,3608
5707,1971,3997
5707,1972,4336
5707,1973,4854
5707,1974,4620
5707,1975,4819
5707,1976,6276
5707,1977,6886
5707,1978,8366
5707,1979,11564
5707,1980,10777
5707,1981,11217
5707,1982,11148
5707,1983,10360
5707,1984,9476
5707,1985,10868
5707,1986,16126
5707,1987,20483
5707,1988,22675
5707,1989,24902
5707,1990,28327
5707,1991,30220
5707,1992,36021
5707,1993,43344
5707,1994,42828
5707,1995,37512
5707,1996,43984
5707,1997,49487
5707,1998,54361
5707,1999,48049
5707,2000,47552
5707,2001,54958
5707,2002,63742
5707,2003,72243
5707,2004,90670
5707,2005,107432
5707,2006,117016
5707,2007,139325
5707,2008,131587
5707,2009,128953
5707,2010,149658
5707,2011,195459
5707,2012,203789
5707,2013,228552
5707,2014,293142
5707,2015,270242
5707,2016,241761
5707,2017,301143
5707,2018,309175
5707,2019,260848
58,2005,3
58,2006,1
58,2007,13
58,2008,0
58,2009,0
58,2010,0
58,2011,1
58,2012,0
58,2013,76
58,2014,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,571
5801,1977,1625
5801,1978,1300
5801,1979,646
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,133
5801,1988,689
5801,1989,103
5801,1990,42
5801,1991,72
5801,1992,163
5801,1993,84
5801,1994,0
5801,1995,0
5801,1996,3
5801,1997,76
5801,1998,78
5801,1999,17
5801,2000,10
5801,2001,90
5801,2002,458
5801,2003,171
5801,2004,31
5801,2005,1112
5801,2006,1
5801,2007,6327
5801,2008,3823
5801,2009,12826
5801,2010,1871
5801,2011,1325
5801,2012,4431
5801,2013,7361
5801,2014,985
5801,2015,2108
5801,2016,5111
5801,2017,5460
5801,2018,127
5801,2019,433
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,571
5802,1977,1625
5802,1978,1300
5802,1979,646
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,133
5802,1988,689
5802,1989,103
5802,1990,42
5802,1991,72
5802,1992,163
5802,1993,84
5802,1994,2421
5802,1995,3366
5802,1996,7488
5802,1997,12618
5802,1998,16799
5802,1999,16554
5802,2000,19753
5802,2001,21317
5802,2002,29106
5802,2003,25642
5802,2004,31957
5802,2005,39148
5802,2006,46025
5802,2007,79276
5802,2008,66853
5802,2009,72657
5802,2010,72133
5802,2011,82643
5802,2012,124654
5802,2013,116420
5802,2014,129015
5802,2015,116600
5802,2016,104290
5802,2017,130858
5802,2018,111570
5802,2019,104509
5803,1995,311
5803,1996,481
5803,1997,344
5803,1998,323
5803,1999,283
5803,2000,250
5803,2001,383
5803,2002,166
5803,2003,132
5803,2004,268
5803,2005,176
5803,2006,190
5803,2007,178
5803,2008,184
5803,2009,243
5803,2010,356
5803,2011,602
5803,2012,1108
5803,2013,1253
5803,2014,1276
5803,2015,1234
5803,2016,788
5803,2017,1595
5803,2018,1734
5803,2019,1746
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,571
5815,1977,1625
5815,1978,1300
5815,1979,646
5815,1980,30
5815,1981,11
5815,1982,2
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,8871
5815,1988,10522
5815,1989,8047
5815,1990,8855
5815,1991,11831
5815,1992,13859
5815,1993,18911
5815,1994,18176
5815,1995,24301
5815,1996,20940
5815,1997,14145
5815,1998,14777
5815,1999,12629
5815,2000,25654
5815,2001,26062
5815,2002,27456
5815,2003,23564
5815,2004,25549
5815,2005,34754
5815,2006,34079
5815,2007,71812
5815,2008,59234
5815,2009,70551
5815,2010,58106
5815,2011,58928
5815,2012,65945
5815,2013,76613
5815,2014,56188
5815,2015,39614
5815,2016,31958
5815,2017,49521
5815,2018,33817
5815,2019,41386
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,8
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,97
5817,1974,0
5817,1975,0
5817,1976,571
5817,1977,1625
5817,1978,1300
5817,1979,646
5817,1980,11
5817,1981,0
5817,1982,14
5817,1983,0
5817,1984,47
5817,1985,63
5817,1986,9
5817,1987,152
5817,1988,803
5817,1989,123
5817,1990,117
5817,1991,72
5817,1992,177
5817,1993,362
5817,1994,104
5817,1995,128
5817,1996,408
5817,1997,348
5817,1998,349
5817,1999,79
5817,2000,81
5817,2001,141
5817,2002,831
5817,2003,557
5817,2004,185
5817,2005,1240
5817,2006,199
5817,2007,7226
5817,2008,3916
5817,2009,14070
5817,2010,2373
5817,2011,1547
5817,2012,4622
5817,2013,8002
5817,2014,1753
5817,2015,2264
5817,2016,5878
5817,2017,5772
5817,2018,1878
5817,2019,1181
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,4
59,1991,0
59,1992,0
59,1993,1
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,396
60,1993,38
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,1
60,2007,1
60,2008,4
60,2009,4
60,2010,5
60,2011,6
60,2012,2
60,2013,3
60,2014,8
60,2015,5
60,2016,7
60,2017,7
60,2018,8
60,2019,2
63,1999,33
63,2000,73
63,2001,8
63,2002,0
63,2003,64
63,2004,6
63,2005,379
63,2006,250
63,2007,244
63,2008,26
63,2009,42
63,2010,4
63,2011,6
63,2012,6
63,2013,17
63,2014,7
63,2015,8
63,2016,148
63,2017,81
63,2018,23
63,2019,18
66,2006,1
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,2
66,2014,17
66,2015,24
66,2016,0
66,2017,0
66,2018,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,9
67,1994,6
67,1995,1
67,1996,1
67,1997,26
67,1998,0
67,1999,1
67,2000,1
67,2001,0
67,2002,1
67,2003,31
67,2004,48
67,2005,29
67,2006,28
67,2007,23
67,2008,91
67,2009,109
67,2010,151
67,2011,210
67,2012,2
67,2013,4
67,2014,7
67,2015,37
67,2016,69
67,2017,0
67,2018,5
67,2019,8
68,1961,3088
68,1962,2649
68,1963,2849
68,1964,2682
68,1965,3006
68,1966,2323
68,1967,2947
68,1968,2727
68,1969,2557
68,1970,3038
68,1971,3525
68,1972,3858
68,1973,4388
68,1974,4277
68,1975,4278
68,1976,5249
68,1977,6126
68,1978,7750
68,1979,9762
68,1980,9635
68,1981,9648
68,1982,9949
68,1983,9351
68,1984,8634
68,1985,9578
68,1986,12430
68,1987,17231
68,1988,19003
68,1989,19706
68,1990,22443
68,1991,21314
68,1992,25623
68,1993,25829
68,1994,24571
68,1995,23790
68,1996,23037
68,1997,19558
68,1998,18327
68,1999,16462
68,2000,14680
68,2001,16105
68,2002,14885
68,2003,15040
68,2004,17345
68,2005,20372
68,2006,26650
68,2007,27720
68,2008,30156
68,2009,24346
68,2010,27155
68,2011,32637
68,2012,33804
68,2013,34870
68,2014,36800
68,2015,35148
68,2016,29992
68,2017,35101
68,2018,32821
68,2019,25242
72,2017,0
73,2001,39
73,2002,0
73,2003,0
73,2004,0
73,2005,21
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,17
73,2011,98
73,2012,13
73,2013,66
73,2014,12
73,2016,0
73,2017,211
73,2018,179
73,2019,1290
75,2015,51
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,6
79,1967,6
79,1968,12
79,1969,13
79,1970,9
79,1971,28
79,1972,152
79,1973,70
79,1974,58
79,1975,78
79,1976,79
79,1977,95
79,1978,87
79,1979,198
79,1980,184
79,1981,126
79,1982,186
79,1983,263
79,1984,275
79,1985,221
79,1986,586
79,1987,727
79,1988,982
79,1989,535
79,1990,797
79,1991,1018
79,1992,898
79,1993,755
79,1994,877
79,1995,664
79,1996,770
79,1997,909
79,1998,967
79,1999,1397
79,2000,1584
79,2001,2065
79,2002,2629
79,2003,5318
79,2004,6335
79,2005,5363
79,2006,11420
79,2007,22200
79,2008,22152
79,2009,22706
79,2010,22413
79,2011,40426
79,2012,43820
79,2013,50324
79,2014,70234
79,2015,83197
79,2016,87146
79,2017,106684
79,2018,129495
79,2019,108108
80,2003,260
80,2004,20
80,2005,63
80,2006,112
80,2007,690
80,2008,2166
80,2009,6750
80,2010,1907
80,2011,45
80,2012,35
80,2013,36
80,2014,245
80,2015,190
80,2016,34
80,2017,169
80,2018,146
80,2019,258
81,2014,0
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,3
84,1984,5
84,1985,1
84,1986,43
84,1987,7
84,1988,14
84,1989,89
84,1990,45
84,1991,20
84,1992,40
84,1993,371
84,1994,56
84,1995,67
84,1996,588
84,1997,1309
84,1998,278
84,1999,555
84,2000,291
84,2001,631
84,2002,1380
84,2003,3223
84,2004,4239
84,2005,6303
84,2006,3448
84,2007,4375
84,2008,3362
84,2009,2324
84,2010,1150
84,2011,955
84,2012,1074
84,2013,918
84,2014,1099
84,2015,921
84,2016,1324
84,2017,2269
84,2018,1526
84,2019,1589
89,1995,32
89,1996,0
89,1997,0
89,1998,14
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,6
89,2008,4
89,2009,4
89,2010,1
89,2011,1
89,2012,0
89,2013,0
9,1994,7
9,1995,30
9,1996,5
9,1997,5
9,1998,5
9,1999,5
9,2000,0
9,2001,0
9,2002,176
9,2003,102
9,2004,47
9,2005,169
9,2006,259
9,2007,545
9,2008,1931
9,2009,814
9,2010,1259
9,2011,159
9,2012,1990
9,2013,1826
9,2014,2543
9,2015,748
9,2016,1931
9,2017,2492
9,2018,3060
9,2019,6225
90,2015,807
95,2014,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,6509
96,1989,7652
96,1990,6204
96,1991,6123
96,1992,8689
96,1993,15540
96,1994,8350
96,1995,6215
96,1996,4052
96,1997,3271
96,1998,1891
96,1999,2470
96,2000,1025
96,2001,693
96,2002,216
96,2003,583
96,2004,504
96,2005,477
96,2006,882
96,2007,631
96,2008,1274
96,2009,2917
96,2010,6177
96,2011,6302
96,2012,2825
96,2013,8291
96,2014,7306
96,2015,2947
96,2016,1317
96,2017,4446
96,2018,3671
96,2019,1521
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,3587
97,1992,2775
97,1993,4916
97,1994,3832
97,1995,2852
97,1996,3512
97,1997,3768
97,1998,3514
97,1999,3192
97,2000,3902
97,2001,4462
97,2002,3675
97,2003,2552
97,2004,2566
97,2005,3543
97,2006,5170
97,2007,5883
97,2008,4977
97,2009,4036
97,2010,7221
97,2011,15588
97,2012,15199
97,2013,13073
97,2014,18273
97,2015,16703
97,2016,11327
97,2017,11927
97,2018,4695
97,2019,2085
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,46
98,1993,26
98,1994,57
98,1995,39
98,1996,33
98,1997,7
98,1998,7
98,1999,12
98,2000,8
98,2001,4
98,2002,48
98,2003,53
98,2004,139
98,2005,290
98,2006,49
98,2007,82
98,2008,182
98,2009,121
98,2010,39
98,2011,256
98,2012,22
98,2013,20
98,2014,178
98,2015,398
98,2016,693
98,2017,1491
98,2018,1605
98,2019,1304
99,2011,0
99,2012,0
99,2013,0
99,2014,1
99,2016,0
