geo,year,vegetables_leguminous_nes_gross_production_index_number_2014_2016_100_pie
5402,2011,54.49
5402,2012,55.97
5402,2013,69.83
5402,2014,62.11
5402,2015,69.53
5402,2016,168.35
5402,2017,140.3
5402,2018,140.85
5402,2019,127.06
5403,1961,207.11
5403,1962,227.43
5403,1963,208.08
5403,1964,228.75
5403,1965,241.16
5403,1966,240.04
5403,1967,247.42
5403,1968,233.66
5403,1969,222.49
5403,1970,220.09
5403,1971,197.56
5403,1972,184.97
5403,1973,214.79
5403,1974,234.47
5403,1975,243.6
5403,1976,260.66
5403,1977,217.72
5403,1978,233.65
5403,1979,232.74
5403,1980,237.26
5403,1981,228.86
5403,1982,233.53
5403,1983,222.12
5403,1984,227.41
5403,1985,236.95
5403,1986,242.52
5403,1987,242.6
5403,1988,232.32
5403,1989,209.82
5403,1990,195.96
5403,1991,217.36
5403,1992,195.11
5403,1993,169.47
5403,1994,166.41
5403,1995,153.4
5403,1996,151.45
5403,1997,148.65
5403,1998,150.81
5403,1999,144.5
5403,2000,147.87
5403,2001,130.25
5403,2002,132.57
5403,2003,119.74
5403,2004,125.09
5403,2005,115.03
5403,2006,129.66
5403,2007,128.7
5403,2008,134.85
5403,2009,121.92
5403,2010,123.04
5403,2011,112.6
5403,2012,92.4
5403,2013,93.92
5403,2014,102.83
5403,2015,96.33
5403,2016,100.83
5403,2017,96.88
5403,2018,83.19
5403,2019,89.38
5404,1961,263.48
5404,1962,300.37
5404,1963,306.13
5404,1964,224.07
5404,1965,211.27
5404,1966,187.18
5404,1967,285.5
5404,1968,299.8
5404,1969,303.6
5404,1970,269.34
5404,1971,312.28
5404,1972,301.98
5404,1973,282.97
5404,1974,271.15
5404,1975,255.1
5404,1976,201.18
5404,1977,206.43
5404,1978,214.21
5404,1979,212.55
5404,1980,185.66
5404,1981,179.93
5404,1982,174.59
5404,1983,162.98
5404,1984,175.22
5404,1985,127.53
5404,1986,132.1
5404,1987,113.86
5404,1988,91.34
5404,1989,86.11
5404,1990,101.63
5404,1991,132.63
5404,1992,133.96
5404,1993,130.8
5404,1994,128.4
5404,1995,133.73
5404,1996,142.28
5404,1997,172.95
5404,1998,100.5
5404,1999,94.17
5404,2000,78.96
5404,2001,90.99
5404,2002,104.45
5404,2003,65.69
5404,2004,90.29
5404,2005,95.1
5404,2006,87.78
5404,2007,96.51
5404,2008,119
5404,2009,112.61
5404,2010,118.93
5404,2011,135.93
5404,2012,105.02
5404,2013,96.91
5404,2014,98.39
5404,2015,96.23
5404,2016,105.37
5404,2017,104.01
5404,2018,244.88
5404,2019,259.36
5500,1961,215.44
5500,1962,201.08
5500,1963,233.39
5500,1964,359.07
5500,1965,359.07
5500,1966,269.3
5500,1967,269.3
5500,1968,269.3
5500,1969,35.91
5500,1970,35.91
5500,1971,68.58
5500,1972,129.8
5500,1973,113.11
5500,1974,105.75
5500,1975,76.66
5500,1976,291.38
5500,1977,240.57
5500,1978,369.66
5500,1979,259.61
5500,1980,158.17
5500,1981,175.22
5500,1982,218.49
5500,1983,251.35
5500,1984,394.97
5500,1985,484.74
5500,1986,574.51
5500,1987,520.65
5500,1988,556.55
5500,1989,556.55
5500,1990,502.69
5500,1991,359.07
5500,1992,269.3
5500,1993,143.63
5500,1994,107.72
5500,1995,116.7
5500,1996,143.63
5500,1997,161.58
5500,1998,179.53
5500,1999,179.53
5500,2000,179.53
5500,2001,179.53
5500,2002,179.53
5500,2003,179.53
5500,2004,179.35
5500,2005,133.39
5500,2006,129.08
5500,2007,124.42
5500,2008,119.57
5500,2009,114.72
5500,2010,110.05
5500,2011,105.21
5500,2012,101.44
5500,2013,99.28
5500,2014,97.13
5500,2015,102.15
5500,2016,100.72
5500,2017,98.92
5500,2018,97.31
5500,2019,95.87
5501,1961,215.44
5501,1962,201.08
5501,1963,233.39
5501,1964,359.07
5501,1965,359.07
5501,1966,269.3
5501,1967,269.3
5501,1968,269.3
5501,1969,35.91
5501,1970,35.91
5501,1971,68.58
5501,1972,129.8
5501,1973,113.11
5501,1974,105.75
5501,1975,76.66
5501,1976,291.38
5501,1977,240.57
5501,1978,369.66
5501,1979,259.61
5501,1980,158.17
5501,1981,175.22
5501,1982,218.49
5501,1983,251.35
5501,1984,394.97
5501,1985,484.74
5501,1986,574.51
5501,1987,520.65
5501,1988,556.55
5501,1989,556.55
5501,1990,502.69
5501,1991,359.07
5501,1992,269.3
5501,1993,143.63
5501,1994,107.72
5501,1995,116.7
5501,1996,143.63
5501,1997,161.58
5501,1998,179.53
5501,1999,179.53
5501,2000,179.53
5501,2001,179.53
5501,2002,179.53
5501,2003,179.53
5501,2004,179.35
5501,2005,133.39
5501,2006,129.08
5501,2007,124.42
5501,2008,119.57
5501,2009,114.72
5501,2010,110.05
5501,2011,105.21
5501,2012,101.44
5501,2013,99.28
5501,2014,97.13
5501,2015,102.15
5501,2016,100.72
5501,2017,98.92
5501,2018,97.31
5501,2019,95.87
5706,1961,189.31
5706,1962,212.22
5706,1963,199.88
5706,1964,207.32
5706,1965,211.51
5706,1966,203.43
5706,1967,222.3
5706,1968,209.83
5706,1969,200.67
5706,1970,200
5706,1971,194.35
5706,1972,181.03
5706,1973,196.2
5706,1974,206.27
5706,1975,214.51
5706,1976,217.31
5706,1977,194.65
5706,1978,214.44
5706,1979,216.36
5706,1980,212.95
5706,1981,205.37
5706,1982,212.18
5706,1983,199.6
5706,1984,211.24
5706,1985,210.21
5706,1986,205.06
5706,1987,198.88
5706,1988,178.69
5706,1989,162.55
5706,1990,158.49
5706,1991,181.89
5706,1992,163
5706,1993,143.21
5706,1994,141.39
5706,1995,131.98
5706,1996,129.74
5706,1997,131.2
5706,1998,127.83
5706,1999,123.48
5706,2000,125.11
5706,2001,112.37
5706,2002,113.44
5706,2003,111.07
5706,2004,115.74
5706,2005,108.6
5706,2006,116.3
5706,2007,117.62
5706,2008,122.93
5706,2009,117.63
5706,2010,119.69
5706,2011,105.24
5706,2012,87.95
5706,2013,90.62
5706,2014,98.47
5706,2015,93.17
5706,2016,108.36
5706,2017,104.18
5706,2018,104.41
5706,2019,107.41
5707,1961,190.27
5707,1962,210.02
5707,1963,196.11
5707,1964,203.29
5707,1965,211.65
5707,1966,207.95
5707,1967,223.69
5707,1968,213.7
5707,1969,205.99
5707,1970,201.83
5707,1971,187.81
5707,1972,176.69
5707,1973,198.04
5707,1974,212.09
5707,1975,216.82
5707,1976,224.83
5707,1977,192.05
5707,1978,205.33
5707,1979,204.38
5707,1980,205.08
5707,1981,198.15
5707,1982,201.47
5707,1983,191.05
5707,1984,196.81
5707,1985,199.43
5707,1986,203.98
5707,1987,202.37
5707,1988,191.83
5707,1989,173.81
5707,1990,170.54
5707,1991,191.78
5707,1992,173.18
5707,1993,154.44
5707,1994,150.5
5707,1995,142.17
5707,1996,141.02
5707,1997,142.12
5707,1998,136.36
5707,1999,131.76
5707,2000,133.29
5707,2001,120.07
5707,2002,121.7
5707,2003,108.85
5707,2004,117.24
5707,2005,108.91
5707,2006,117.87
5707,2007,119.22
5707,2008,125.76
5707,2009,116.63
5707,2010,118.67
5707,2011,111.87
5707,2012,92.24
5707,2013,93.47
5707,2014,103.29
5707,2015,96.11
5707,2016,100.6
5707,2017,99.48
5707,2018,99.74
5707,2019,104.83
58,1961,13.01
58,1962,13.49
58,1963,13.49
58,1964,13.97
58,1965,14.46
58,1966,15.42
58,1967,18.31
58,1968,20.15
58,1969,23.13
58,1970,26.5
58,1971,29.87
58,1972,33.73
58,1973,36.14
58,1974,39.17
58,1975,40.48
58,1976,42.88
58,1977,44.33
58,1978,45.78
58,1979,48.19
58,1980,49.15
58,1981,50.59
58,1982,52.04
58,1983,53
58,1984,55.41
58,1985,28.91
58,1986,33.26
58,1987,40.58
58,1988,62.61
58,1989,41.55
58,1990,45.04
58,1991,42.64
58,1992,63.15
58,1993,71.44
58,1994,66.95
58,1995,84.76
58,1996,84.81
58,1997,57.99
58,1998,70.02
58,1999,74.01
58,2000,66.37
58,2001,68.51
58,2002,40.91
58,2003,39
58,2004,59.23
58,2005,67.37
58,2006,68.25
58,2007,61.27
58,2008,79.44
58,2009,68.3
58,2010,58.82
58,2011,81.15
58,2012,59.95
58,2013,45.32
58,2014,126.71
58,2015,78.63
58,2016,94.66
58,2017,41.87
58,2018,72.69
58,2019,112.86
5801,1990,4.86
5801,1991,8.46
5801,1992,12.16
5801,1993,14.51
5801,1994,17.77
5801,1995,21.77
5801,1996,23.17
5801,1997,23.28
5801,1998,26.03
5801,1999,28.45
5801,2000,30.99
5801,2001,33.62
5801,2002,36.82
5801,2003,39.67
5801,2004,41.58
5801,2005,43.47
5801,2006,44.84
5801,2007,46.24
5801,2008,51.58
5801,2009,60.47
5801,2010,69.31
5801,2011,79.96
5801,2012,87.94
5801,2013,89.72
5801,2014,92.56
5801,2015,100.61
5801,2016,106.84
5801,2017,112.48
5801,2018,117.99
5801,2019,123.45
5802,1961,37.09
5802,1962,37.09
5802,1963,37.09
5802,1964,35.09
5802,1965,35.09
5802,1966,35.09
5802,1967,33.08
5802,1968,33.08
5802,1969,20.05
5802,1970,34.09
5802,1971,34.09
5802,1972,41.1
5802,1973,46.12
5802,1974,45.11
5802,1975,46.12
5802,1976,55.02
5802,1977,53.05
5802,1978,46.61
5802,1979,35.62
5802,1980,37.22
5802,1981,54.05
5802,1982,45.11
5802,1983,14.85
5802,1984,46.69
5802,1985,50.65
5802,1986,48.47
5802,1987,56.14
5802,1988,48.47
5802,1989,52.85
5802,1990,47.47
5802,1991,39.77
5802,1992,39.01
5802,1993,44.47
5802,1994,48.77
5802,1995,48.06
5802,1996,54.32
5802,1997,59.2
5802,1998,54.09
5802,1999,60.76
5802,2000,66.6
5802,2001,69.03
5802,2002,72.34
5802,2003,74.4
5802,2004,78.27
5802,2005,81
5802,2006,80.8
5802,2007,81.97
5802,2008,98.9
5802,2009,103.71
5802,2010,98.36
5802,2011,103.36
5802,2012,107.46
5802,2013,116.23
5802,2014,99.77
5802,2015,98.88
5802,2016,101.35
5802,2017,107.72
5802,2018,108.09
5802,2019,111.04
5815,1961,19.59
5815,1962,27.13
5815,1963,30.14
5815,1964,34.66
5815,1965,34.66
5815,1966,27.13
5815,1967,26.68
5815,1968,24.82
5815,1969,24.16
5815,1970,37.3
5815,1971,37.87
5815,1972,48.13
5815,1973,32.25
5815,1974,64.96
5815,1975,65.59
5815,1976,65.92
5815,1977,78.5
5815,1978,89.39
5815,1979,106.91
5815,1980,108.23
5815,1981,114.9
5815,1982,122.17
5815,1983,117.36
5815,1984,106.4
5815,1985,83.7
5815,1986,112.13
5815,1987,110.47
5815,1988,109.09
5815,1989,88.32
5815,1990,79.57
5815,1991,79.37
5815,1992,85.53
5815,1993,75.92
5815,1994,78.28
5815,1995,68.08
5815,1996,81.25
5815,1997,52.57
5815,1998,69.43
5815,1999,68.12
5815,2000,60.91
5815,2001,84.58
5815,2002,96.91
5815,2003,86.42
5815,2004,79.29
5815,2005,88.61
5815,2006,101.27
5815,2007,91.56
5815,2008,106.57
5815,2009,96.43
5815,2010,105.09
5815,2011,110.62
5815,2012,118.7
5815,2013,101.99
5815,2014,95.96
5815,2015,100.43
5815,2016,103.61
5815,2017,131.59
5815,2018,202.31
5815,2019,164.28
5817,1961,19.13
5817,1962,18.66
5817,1963,33.79
5817,1964,32.38
5817,1965,20.81
5817,1966,25.54
5817,1967,19.53
5817,1968,20.16
5817,1969,20.21
5817,1970,20.09
5817,1971,19.86
5817,1972,16.52
5817,1973,17.16
5817,1974,18.4
5817,1975,22.26
5817,1976,24.05
5817,1977,22.52
5817,1978,26.02
5817,1979,24.39
5817,1980,25.4
5817,1981,24.58
5817,1982,24.7
5817,1983,25.68
5817,1984,28.27
5817,1985,28.84
5817,1986,29.22
5817,1987,30.56
5817,1988,27.64
5817,1989,30.22
5817,1990,38.85
5817,1991,34.15
5817,1992,34.35
5817,1993,33.22
5817,1994,36.47
5817,1995,35.73
5817,1996,44.59
5817,1997,50.27
5817,1998,58.84
5817,1999,67.63
5817,2000,63.08
5817,2001,62.67
5817,2002,67.12
5817,2003,101.43
5817,2004,109.01
5817,2005,79.17
5817,2006,92.44
5817,2007,90.5
5817,2008,83.54
5817,2009,130.42
5817,2010,134.34
5817,2011,99.96
5817,2012,95.9
5817,2013,110.7
5817,2014,96.02
5817,2015,98.51
5817,2016,105.47
5817,2017,92.77
5817,2018,107.19
5817,2019,93.61
59,1961,9.42
59,1962,11.31
59,1963,13.19
59,1964,13.19
59,1965,3.77
59,1966,11.1
59,1967,5.65
59,1968,7.54
59,1969,3.77
59,1970,3.77
59,1971,9.34
59,1972,1.88
59,1973,11.31
59,1974,1.88
59,1975,9.42
59,1976,3.8
59,1977,5.31
59,1978,8.86
59,1979,2.66
59,1980,3.81
59,1981,2.55
59,1982,2.5
59,1983,1.88
59,1984,1.88
59,1985,5.65
59,1986,1.88
59,1987,1.88
59,1988,2.83
59,1989,3.96
59,1990,4.15
59,1991,14.05
59,1992,4.24
59,1993,4.15
59,1994,4.3
59,1995,4.24
59,1996,4.33
59,1997,49
59,1998,94.24
59,1999,94.24
59,2000,94.24
59,2001,94.24
59,2002,94.24
59,2003,312.38
59,2004,299.39
59,2005,245.57
59,2006,239.53
59,2007,232.26
59,2008,199.01
59,2009,482.22
59,2010,199.95
59,2011,150.67
59,2012,98.82
59,2013,123.1
59,2014,75.84
59,2015,107.68
59,2016,116.47
59,2017,107.06
59,2018,109.36
59,2019,111.66
68,1961,86.62
68,1962,95.11
68,1963,65.38
68,1964,78.02
68,1965,78.22
68,1966,66.57
68,1967,90.17
68,1968,81.48
68,1969,87.11
68,1970,83.36
68,1971,88.3
68,1972,73.09
68,1973,122.47
68,1974,89.88
68,1975,93.69
68,1976,86.83
68,1977,91.31
68,1978,92.94
68,1979,88.65
68,1980,72.1
68,1981,71.11
68,1982,69.14
68,1983,65.19
68,1984,58.27
68,1985,41.48
68,1986,48.4
68,1987,52.35
68,1988,38.52
68,1989,29.63
68,1990,29.4
68,1991,53.45
68,1992,55.22
68,1993,57
68,1994,58.77
68,1995,60.54
68,1996,62.31
68,1997,64.09
68,1998,65.86
68,1999,67.63
68,2000,67.13
68,2001,71.09
68,2002,88.89
68,2003,29.63
68,2004,71.38
68,2005,88.89
68,2006,79.01
68,2007,86.91
68,2008,85
68,2009,88.89
68,2010,89.74
68,2011,92.4
68,2012,103.7
68,2013,98.75
68,2014,97.34
68,2015,100.39
68,2016,102.27
68,2017,104
68,2018,377.98
68,2019,364.05
79,1961,644.78
79,1962,702.52
79,1963,917.45
79,1964,532.51
79,1965,484.39
79,1966,486.06
79,1967,705.83
79,1968,791.25
79,1969,853.29
79,1970,737.81
79,1971,692.64
79,1972,606.29
79,1973,575.27
79,1974,522.88
79,1975,451.54
79,1976,345.9
79,1977,386
79,1978,468.48
79,1979,450.8
79,1980,340.29
79,1981,311.9
79,1982,320.95
79,1983,333.94
79,1984,391.81
79,1985,164.15
79,1986,173.35
79,1987,104.87
79,1988,121.83
79,1989,109.07
79,1990,134.41
79,1991,211.14
79,1992,283.29
79,1993,115.74
79,1994,100.02
79,1995,131.52
79,1996,144.42
79,1997,167.29
79,1998,144
79,1999,133.13
79,2000,81.77
79,2001,90.4
79,2002,87.86
79,2003,72.31
79,2004,80.2
79,2005,99.67
79,2006,92.13
79,2007,114.62
79,2008,131.43
79,2009,126.65
79,2010,116.73
79,2011,137.81
79,2012,117.73
79,2013,103.42
79,2014,101.02
79,2015,86.97
79,2016,112.02
79,2017,112.98
79,2019,81.48
84,1961,76.99
84,1962,65.09
84,1963,77.5
84,1964,74.58
84,1965,86.9
84,1966,112.05
84,1967,127.11
84,1968,121.63
84,1969,137.01
84,1970,127.53
84,1971,129.46
84,1972,130.49
84,1973,131.04
84,1974,137.89
84,1975,129.49
84,1976,130.42
84,1977,109.74
84,1978,127.96
84,1979,117.13
84,1980,128.91
84,1981,131.13
84,1982,130.37
84,1983,103.41
84,1984,103.99
84,1985,98.12
84,1986,104.18
84,1987,100.56
84,1988,98.92
84,1989,98
84,1990,84.29
84,1991,93.37
84,1992,87.83
84,1993,73.04
84,1994,81.36
84,1995,84.13
84,1996,83.2
84,1997,83.2
84,1998,92.45
84,1999,83.2
84,2000,83.2
84,2001,69.13
84,2002,72.35
84,2003,80.41
84,2004,84
84,2005,85.22
84,2006,87.83
84,2007,83.2
84,2008,83.2
84,2009,85.34
84,2010,81.87
84,2011,80.35
84,2012,72.78
84,2013,49.55
84,2014,104.75
84,2015,91.71
84,2016,103.54
84,2017,33.47
84,2018,44.01
84,2019,37.9
89,1961,3.26
89,1962,3.44
89,1963,3.66
89,1964,4.07
89,1965,4.2
89,1966,4.36
89,1967,8.32
89,1968,8.51
89,1969,9.81
89,1970,9.7
89,1971,10.21
89,1972,9.95
89,1973,9.77
89,1974,9.54
89,1975,9.14
89,1976,8.77
89,1977,8.32
89,1978,8.14
89,1979,7.95
89,1980,7.4
89,1981,7.37
89,1982,7.4
89,1983,6.66
89,1984,5.92
89,1985,5.55
89,1986,5.18
89,1987,5.18
89,1988,5.18
89,1989,5.16
89,1990,5.3
89,1991,5.4
89,1992,5.51
89,1993,7.32
89,1994,11.4
89,1995,15.67
89,1996,20.88
89,1997,25.7
89,1998,30.59
89,1999,35.52
89,2000,40.32
89,2001,45.09
89,2002,49.82
89,2003,54.51
89,2004,59.19
89,2005,64
89,2006,68.2
89,2007,72.48
89,2008,76.72
89,2009,80.87
89,2010,85.18
89,2011,88.9
89,2012,92.53
89,2013,94.84
89,2014,97.58
89,2015,99.93
89,2016,102.49
89,2017,97.14
89,2018,89.57
89,2019,91.03
