geo,year,waste_n2o_emissions_eeb
220,2006,0.06
220,2007,0.0603
220,2008,0.0614
220,2009,0.0634
220,2010,0.0637
220,2011,0.064
220,2012,0.064
220,2013,0.0663
220,2014,0.0673
220,2015,0.0682
220,2016,0.0692
220,2017,0.0701
221,1990,0.0604
221,1991,0.0631
221,1992,0.0672
221,1993,0.0699
221,1994,0.0724
221,1995,0.0753
221,1996,0.0787
221,1997,0.0844
221,1998,0.0854
221,1999,0.0865
221,2000,0.0859
221,2001,0.0895
221,2002,0.0903
221,2003,0.0915
221,2004,0.093
221,2005,0.0975
221,2006,0.104
221,2007,0.111
221,2008,0.118
221,2009,0.123
221,2010,0.131
221,2011,0.143
221,2012,0.143
221,2013,0.141
221,2014,0.146
221,2015,0.15
221,2016,0.155
221,2017,0.159
222,1990,0.442
222,1991,0.457
222,1992,0.463
222,1993,0.471
222,1994,0.481
222,1995,0.5
222,1996,0.516
222,1997,0.527
222,1998,0.54
222,1999,0.546
222,2000,0.551
222,2001,0.556
222,2002,0.554
222,2003,0.565
222,2004,0.571
222,2005,0.58
222,2006,0.586
222,2007,0.605
222,2008,0.624
222,2009,0.644
222,2010,0.651
222,2011,0.659
222,2012,0.659
222,2013,0.669
222,2014,0.678
222,2015,0.688
222,2016,0.698
222,2017,0.707
223,1990,3.71
223,1991,3.74
223,1992,3.81
223,1993,3.87
223,1994,3.93
223,1995,3.92
223,1996,3.95
223,1997,4
223,1998,4.1
223,1999,4.13
223,2000,4.15
223,2001,4.17
223,2002,4.23
223,2003,4.29
223,2004,4.37
223,2005,4.41
223,2006,4.42
223,2007,4.43
223,2008,4.53
223,2009,4.63
223,2010,4.7
223,2011,4.78
223,2012,4.78
223,2013,5.04
223,2014,5.3
223,2015,5.62
223,2016,5.94
223,2017,6.3
225,1990,0.117
225,1991,0.126
225,1992,0.138
225,1993,0.146
225,1994,0.155
225,1995,0.159
225,1996,0.167
225,1997,0.177
225,1998,0.188
225,1999,0.198
225,2000,0.212
225,2001,0.23
225,2002,0.244
225,2003,0.249
225,2004,0.264
225,2005,0.294
225,2006,0.343
225,2007,0.398
225,2008,0.444
225,2009,0.486
225,2010,0.526
225,2011,0.551
225,2012,0.551
225,2013,0.578
225,2014,0.605
225,2015,0.651
225,2016,0.683
225,2017,0.715
226,1990,0.571
226,1991,0.567
226,1992,0.588
226,1993,0.593
226,1994,0.587
226,1995,0.58
226,1996,0.613
226,1997,0.643
226,1998,0.691
226,1999,0.712
226,2000,0.75
226,2001,0.805
226,2002,0.848
226,2003,0.894
226,2004,0.91
226,2005,0.92
226,2006,0.915
226,2007,0.946
226,2008,0.979
226,2009,1.03
226,2010,1.07
226,2011,1.1
226,2012,1.1
226,2013,1.15
226,2014,1.17
226,2015,1.2
226,2016,1.23
226,2017,1.26
228,1990,16.139
228,1991,15.836
229,1990,3.63
229,1991,3.63
229,1992,3.69
229,1993,3.68
229,1994,3.64
229,1995,3.68
229,1996,3.79
229,1997,3.77
229,1998,3.87
229,1999,3.92
229,2000,3.97
229,2001,4.02
229,2002,4.09
229,2003,4.13
229,2004,4.16
229,2005,4.17
229,2006,4.19
229,2007,4.19
229,2008,4.19
229,2009,4.2
229,2010,4.24
229,2011,4.26
229,2012,4.24
229,2013,4.31
229,2014,4.38
229,2015,4.45
229,2016,4.57
229,2017,4.69
23,1990,0.0077
23,1991,0.0078
23,1992,0.0081
23,1993,0.0082
23,1994,0.0083
23,1995,0.0086
23,1996,0.0091
23,1997,0.0095
23,1998,0.01
23,1999,0.0107
23,2000,0.0117
23,2001,0.0124
23,2002,0.0129
23,2003,0.0132
23,2004,0.0133
23,2005,0.0132
23,2006,0.0132
23,2007,0.0134
23,2008,0.0137
23,2009,0.0141
23,2010,0.0144
23,2011,0.0148
23,2012,0.0148
23,2013,0.0154
23,2014,0.0157
23,2015,0.016
23,2016,0.0162
23,2017,0.0165
230,1992,2.92
230,1993,2.78
230,1994,2.71
230,1995,2.63
230,1996,2.59
230,1997,2.53
230,1998,2.51
230,1999,2.52
230,2000,2.55
230,2001,2.56
230,2002,2.57
230,2003,2.61
230,2004,2.65
230,2005,2.63
230,2006,2.61
230,2007,2.57
230,2008,2.53
230,2009,2.49
230,2010,2.48
230,2011,2.47
230,2012,2.47
230,2013,2.49
230,2014,2.39
230,2015,2.26
230,2016,2.25
230,2017,2.22
231,1990,20.9
231,1991,21.4
231,1992,22.1
231,1993,22.8
231,1994,23.5
231,1995,24
231,1996,24.7
231,1997,25.4
231,1998,26.2
231,1999,26.9
231,2000,27.6
231,2001,27.9
231,2002,28.4
231,2003,29.2
231,2004,29.9
231,2005,30
231,2006,30.4
231,2007,30.3
231,2008,30.5
231,2009,29.9
231,2010,29.9
231,2011,30.2
231,2012,30.3
231,2013,30.9
231,2014,31.7
231,2015,31.8
231,2016,32.4
231,2017,32.8
233,1990,0.373
233,1991,0.394
233,1992,0.412
233,1993,0.422
233,1994,0.434
233,1995,0.439
233,1996,0.446
233,1997,0.458
233,1998,0.478
233,1999,0.491
233,2000,0.513
233,2001,0.543
233,2002,0.574
233,2003,0.599
233,2004,0.61
233,2005,0.635
233,2006,0.672
233,2007,0.702
233,2008,0.743
233,2009,0.766
233,2010,0.789
233,2011,0.813
233,2012,0.813
233,2013,0.859
233,2014,0.885
233,2015,0.911
233,2016,0.937
233,2017,0.963
234,1990,0.161
234,1991,0.168
234,1992,0.174
234,1993,0.175
234,1994,0.18
234,1995,0.179
234,1996,0.181
234,1997,0.184
234,1998,0.189
234,1999,0.192
234,2000,0.189
234,2001,0.183
234,2002,0.174
234,2003,0.172
234,2004,0.173
234,2005,0.176
234,2006,0.179
234,2007,0.177
234,2008,0.18
234,2009,0.183
234,2010,0.183
234,2011,0.184
234,2012,0.184
234,2013,0.19
234,2014,0.195
234,2015,0.188
234,2016,0.189
234,2017,0.189
235,1992,1.07
235,1993,1.08
235,1994,1.08
235,1995,1.07
235,1996,1.07
235,1997,1.05
235,1998,1.02
235,1999,1.02
235,2000,1.04
235,2001,1.08
235,2002,1.12
235,2003,1.17
235,2004,1.2
235,2005,1.21
235,2006,1.24
235,2007,1.28
235,2008,1.33
235,2009,1.38
235,2010,1.4
235,2011,1.42
235,2012,1.42
235,2013,1.48
235,2014,1.51
235,2015,1.55
235,2016,1.58
235,2017,1.61
236,1990,0.79
236,1991,0.821
236,1992,0.842
236,1993,0.859
236,1994,0.864
236,1995,0.882
236,1996,0.917
236,1997,0.948
236,1998,0.982
236,1999,1.03
236,2000,1.05
236,2001,1.07
236,2002,1.07
236,2003,1.11
236,2004,1.15
236,2005,1.23
236,2006,1.34
236,2007,1.43
236,2008,1.47
236,2009,1.51
236,2010,1.54
236,2011,1.56
236,2012,1.56
236,2013,1.66
236,2014,1.71
236,2015,1.75
236,2016,1.8
236,2017,1.85
237,1990,1.89
237,1991,1.98
237,1992,2.12
237,1993,2.24
237,1994,2.29
237,1995,2.28
237,1996,2.42
237,1997,2.49
237,1998,2.62
237,1999,2.76
237,2000,2.89
237,2001,3.02
237,2002,3.15
237,2003,3.29
237,2004,3.38
237,2005,3.51
237,2006,3.65
237,2007,3.84
237,2008,4.04
237,2009,4.19
237,2010,4.24
237,2011,4.28
237,2012,4.41
237,2013,4.55
237,2014,4.73
237,2015,4.86
237,2016,4.99
237,2017,5.12
238,1993,1.45
238,1994,1.57
238,1995,1.7
238,1996,1.79
238,1997,1.84
238,1998,1.94
238,1999,2.08
238,2000,2.18
238,2001,2.29
238,2002,2.4
238,2003,2.51
238,2004,2.64
238,2005,2.76
238,2006,2.83
238,2007,3.01
238,2008,3.15
238,2009,3.28
238,2010,3.37
238,2011,3.46
238,2012,3.55
238,2013,3.64
238,2014,3.8
238,2015,3.92
238,2016,4.04
238,2017,4.15
244,1990,0.0071
244,1991,0.007
244,1992,0.007
244,1993,0.007
244,1994,0.0071
244,1995,0.0071
244,1996,0.0073
244,1997,0.0074
244,1998,0.0079
244,1999,0.0081
244,2000,0.0084
244,2001,0.0084
244,2002,0.0085
244,2003,0.0085
244,2004,0.0085
244,2005,0.0085
244,2006,0.0087
244,2007,0.0089
244,2008,0.0092
244,2009,0.0093
244,2010,0.0094
244,2011,0.0095
244,2012,0.0095
244,2013,0.0096
244,2014,0.0097
244,2015,0.0098
244,2016,0.01
244,2017,0.0101
248,1990,1.1217
248,1991,1.1294
249,1990,0.423
249,1991,0.444
249,1992,0.469
249,1993,0.493
249,1994,0.508
249,1995,0.53
249,1996,0.551
249,1997,0.578
249,1998,0.605
249,1999,0.623
249,2000,0.651
249,2001,0.67
249,2002,0.678
249,2003,0.685
249,2004,0.706
249,2005,0.725
249,2006,0.746
249,2007,0.781
249,2008,0.817
249,2009,0.84
249,2010,0.864
249,2011,0.887
249,2012,0.887
249,2013,0.914
249,2014,0.936
249,2015,0.957
249,2016,0.978
249,2017,0.999
25,1990,0.0102
25,1991,0.0103
25,1992,0.0104
25,1993,0.0107
25,1994,0.0115
25,1995,0.0125
25,1996,0.0131
25,1997,0.0134
25,1998,0.0133
25,1999,0.0132
25,2000,0.0135
25,2001,0.0139
25,2002,0.0145
25,2003,0.0149
25,2004,0.0156
25,2005,0.016
25,2006,0.0164
25,2007,0.0171
25,2008,0.0175
25,2009,0.0182
25,2010,0.0186
25,2011,0.019
25,2012,0.019
25,2013,0.0198
25,2014,0.0203
25,2015,0.0207
25,2016,0.0212
25,2017,0.0217
250,1990,0.728
250,1991,0.733
250,1992,0.763
250,1993,0.794
250,1994,0.798
250,1995,0.719
250,1996,0.74
250,1997,0.731
250,1998,0.63
250,1999,0.618
250,2000,0.632
250,2001,0.648
250,2002,0.639
250,2003,0.657
250,2004,0.657
250,2005,0.657
250,2006,0.657
250,2007,0.657
250,2008,0.657
250,2009,0.657
250,2010,0.657
250,2011,0.657
250,2012,0.657
250,2013,0.667
250,2014,0.67
250,2015,0.672
250,2016,0.674
250,2017,0.676
251,1990,0.267
251,1991,0.269
251,1992,0.282
251,1993,0.289
251,1994,0.302
251,1995,0.304
251,1996,0.307
251,1997,0.308
251,1998,0.31
251,1999,0.312
251,2000,0.314
251,2001,0.322
251,2002,0.33
251,2003,0.353
251,2004,0.356
251,2005,0.365
251,2006,0.367
251,2007,0.386
251,2008,0.414
251,2009,0.443
251,2010,0.457
251,2011,0.471
251,2012,0.471
251,2013,0.481
251,2014,0.494
251,2015,0.507
251,2016,0.52
251,2017,0.533
255,2000,0.722
255,2001,0.73
255,2002,0.728
255,2003,0.729
255,2004,0.732
255,2005,0.734
255,2006,0.762
255,2007,0.764
255,2008,0.77
255,2009,0.772
255,2010,0.791
255,2011,0.799
255,2012,0.794
255,2013,0.769
255,2014,0.755
255,2015,0.756
255,2016,0.743
255,2017,0.758
256,2000,0.0451
256,2001,0.0449
256,2002,0.0484
256,2003,0.0539
256,2004,0.0538
256,2005,0.0556
256,2006,0.0592
256,2007,0.0584
256,2008,0.0623
256,2009,0.0616
256,2010,0.0621
256,2011,0.0591
256,2012,0.0612
256,2013,0.0607
256,2014,0.0637
256,2015,0.0543
256,2016,0.0572
256,2017,0.056
26,1990,0.0136
26,1991,0.0139
26,1992,0.0152
26,1993,0.0161
26,1994,0.0174
26,1995,0.0176
26,1996,0.0181
26,1997,0.0179
26,1998,0.0179
26,1999,0.0184
26,2000,0.0192
26,2001,0.0202
26,2002,0.0206
26,2003,0.0205
26,2004,0.0205
26,2005,0.0203
26,2006,0.0205
26,2007,0.0206
26,2008,0.0209
26,2009,0.0215
26,2010,0.022
26,2011,0.0223
26,2012,0.0223
26,2013,0.0227
26,2014,0.0229
26,2015,0.0232
26,2016,0.0235
26,2017,0.0237
27,1990,0.508
27,1991,0.487
27,1992,0.477
27,1993,0.471
27,1994,0.454
27,1995,0.444
27,1996,0.446
27,1997,0.451
27,1998,0.454
27,1999,0.44
27,2000,0.428
27,2001,0.413
27,2002,0.399
27,2003,0.392
27,2004,0.391
27,2005,0.381
27,2006,0.383
27,2007,0.379
27,2008,0.387
27,2009,0.388
27,2010,0.384
27,2011,0.382
27,2012,0.382
27,2013,0.396
27,2014,0.379
27,2015,0.422
27,2016,0.412
27,2017,0.405
272,2006,0.46
272,2007,0.457
272,2008,0.456
272,2009,0.457
272,2010,0.456
272,2011,0.455
272,2012,0.458
272,2013,0.454
272,2014,0.453
272,2015,0.453
272,2016,0.453
272,2017,0.452
273,2006,0.0405
273,2007,0.0438
273,2008,0.043
273,2009,0.0425
273,2010,0.0439
273,2011,0.044
273,2012,0.0417
273,2013,0.0436
273,2014,0.0436
273,2015,0.0446
273,2016,0.0452
273,2017,0.0456
276,2012,1.76
276,2013,1.84
276,2014,1.88
276,2015,1.92
276,2016,1.96
276,2017,2
277,2012,0.491
277,2013,0.516
277,2014,0.533
277,2015,0.55
277,2016,0.568
277,2017,0.585
28,1990,1.11
28,1991,1.16
28,1992,1.17
28,1993,1.21
28,1994,1.23
28,1995,1.27
28,1996,1.32
28,1997,1.36
28,1998,1.41
28,1999,1.49
28,2000,1.56
28,2001,1.64
28,2002,1.75
28,2003,1.83
28,2004,1.95
28,2005,2.05
28,2006,2.19
28,2007,2.3
28,2008,2.45
28,2009,2.56
28,2010,2.58
28,2011,2.6
28,2012,2.6
28,2013,2.84
28,2014,2.93
28,2015,3.03
28,2016,3.13
28,2017,3.22
29,1990,0.169
29,1991,0.173
29,1992,0.176
29,1993,0.173
29,1994,0.154
29,1995,0.159
29,1996,0.16
29,1997,0.161
29,1998,0.156
29,1999,0.148
29,2000,0.147
29,2001,0.147
29,2002,0.151
29,2003,0.151
29,2004,0.151
29,2005,0.151
29,2006,0.151
29,2007,0.151
29,2008,0.151
29,2009,0.151
29,2010,0.151
29,2011,0.151
29,2012,0.151
29,2013,0.151
29,2014,0.151
29,2015,0.151
29,2016,0.151
29,2017,0.151
3,1990,0.166
3,1991,0.174
3,1992,0.183
3,1993,0.183
3,1994,0.184
3,1995,0.178
3,1996,0.178
3,1997,0.176
3,1998,0.178
3,1999,0.181
3,2000,0.185
3,2001,0.187
3,2002,0.189
3,2003,0.189
3,2004,0.191
3,2005,0.191
3,2006,0.189
3,2007,0.186
3,2008,0.185
3,2009,0.187
3,2010,0.186
3,2011,0.185
3,2012,0.185
3,2013,0.188
3,2014,0.188
3,2015,0.188
3,2016,0.188
3,2017,0.188
32,1990,0.373
32,1991,0.384
32,1992,0.397
32,1993,0.407
32,1994,0.428
32,1995,0.44
32,1996,0.462
32,1997,0.492
32,1998,0.515
32,1999,0.539
32,2000,0.563
32,2001,0.588
32,2002,0.604
32,2003,0.641
32,2004,0.682
32,2005,0.709
32,2006,0.751
32,2007,0.795
32,2008,0.828
32,2009,0.862
32,2010,0.884
32,2011,0.906
32,2012,0.906
32,2013,0.966
32,2014,0.997
32,2015,1.03
32,2016,1.06
32,2017,1.09
33,1990,1.89
33,1991,1.91
33,1992,1.96
33,1993,1.99
33,1994,2.04
33,1995,2.08
33,1996,2.12
33,1997,2.16
33,1998,2.24
33,1999,2.25
33,2000,2.27
33,2001,2.28
33,2002,2.3
33,2003,2.26
33,2004,2.31
33,2005,2.33
33,2006,2.36
33,2007,2.35
33,2008,2.4
33,2009,2.41
33,2010,2.43
33,2011,2.44
33,2012,2.45
33,2013,2.5
33,2014,2.61
33,2015,2.66
33,2016,2.65
33,2017,2.67
35,1990,0.0131
35,1991,0.0137
35,1992,0.0138
35,1993,0.0135
35,1994,0.0136
35,1995,0.0142
35,1996,0.0152
35,1997,0.016
35,1998,0.0164
35,1999,0.0168
35,2000,0.0172
35,2001,0.0178
35,2002,0.0184
35,2003,0.0193
35,2004,0.0202
35,2005,0.021
35,2006,0.0217
35,2007,0.0222
35,2008,0.0226
35,2009,0.023
35,2010,0.0232
35,2011,0.0234
35,2012,0.0234
35,2013,0.025
35,2014,0.0256
35,2015,0.0261
35,2016,0.0267
35,2017,0.0273
351,1990,47.5411
351,1991,49.7436
351,1992,52.8444
351,1993,55.5471
351,1994,58.5479
351,1995,60.6478
351,1996,62.1485
351,1997,63.2475
351,1998,65.2427
351,1999,66.3439
351,2000,67.545
351,2001,67.9462
351,2002,69.2476
351,2003,70.4479
351,2004,71.8483
351,2005,72.8486
351,2006,74.9489
351,2007,76.1491
351,2008,78.3494
351,2009,79.5497
351,2010,80.05
351,2011,80.4502
351,2012,80.4505
351,2013,83.2519
351,2014,84.4524
351,2015,85.6529
351,2016,86.8534
351,2017,88.0539
37,1990,0.076
37,1991,0.0798
37,1992,0.0821
37,1993,0.0841
37,1994,0.0883
37,1995,0.0905
37,1996,0.0952
37,1997,0.0971
37,1998,0.102
37,1999,0.106
37,2000,0.111
37,2001,0.113
37,2002,0.114
37,2003,0.116
37,2004,0.121
37,2005,0.125
37,2006,0.13
37,2007,0.135
37,2008,0.14
37,2009,0.146
37,2010,0.149
37,2011,0.152
37,2012,0.152
37,2013,0.158
37,2014,0.162
37,2015,0.166
37,2016,0.17
37,2017,0.173
38,1990,0.525
38,1991,0.531
38,1992,0.539
38,1993,0.555
38,1994,0.571
38,1995,0.587
38,1996,0.593
38,1997,0.618
38,1998,0.621
38,1999,0.625
38,2000,0.628
38,2001,0.645
38,2002,0.65
38,2003,0.655
38,2004,0.662
38,2005,0.666
38,2006,0.683
38,2007,0.7
38,2008,0.705
38,2009,0.722
38,2010,0.727
38,2011,0.731
38,2012,0.731
38,2013,0.748
38,2014,0.757
38,2015,0.765
38,2016,0.774
38,2017,0.783
39,1990,0.199
39,1991,0.206
39,1992,0.221
39,1993,0.228
39,1994,0.239
39,1995,0.247
39,1996,0.27
39,1997,0.289
39,1998,0.309
39,1999,0.32
39,2000,0.332
39,2001,0.35
39,2002,0.358
39,2003,0.372
39,2004,0.387
39,2005,0.394
39,2006,0.408
39,2007,0.415
39,2008,0.436
39,2009,0.45
39,2010,0.466
39,2011,0.481
39,2012,0.481
39,2013,0.5
39,2014,0.512
39,2015,0.525
39,2016,0.538
39,2017,0.551
4,1990,1.23
4,1991,1.27
4,1992,1.32
4,1993,1.35
4,1994,1.36
4,1995,1.37
4,1996,1.41
4,1997,1.45
4,1998,1.49
4,1999,1.5
4,2000,1.54
4,2001,1.6
4,2002,1.66
4,2003,1.7
4,2004,1.74
4,2005,1.76
4,2006,1.77
4,2007,1.82
4,2008,1.87
4,2009,1.97
4,2010,2
4,2011,2.04
4,2012,2.04
4,2013,2.1
4,2014,2.14
4,2015,2.19
4,2016,2.23
4,2017,2.27
40,1990,0.581
40,1991,0.607
40,1992,0.635
40,1993,0.661
40,1994,0.68
40,1995,0.699
40,1996,0.711
40,1997,0.718
40,1998,0.728
40,1999,0.747
40,2000,0.766
40,2001,0.795
40,2002,0.814
40,2003,0.844
40,2004,0.866
40,2005,0.874
40,2006,0.894
40,2007,0.883
40,2008,0.893
40,2009,0.903
40,2010,0.913
40,2011,0.923
40,2012,0.923
40,2013,0.923
40,2014,0.951
40,2015,0.979
40,2016,1.01
40,2017,0.991
41,1990,47.5
41,1991,49.7
41,1992,52.8
41,1993,55.5
41,1994,58.5
41,1995,60.6
41,1996,62.1
41,1997,63.2
41,1998,65.2
41,1999,66.3
41,2000,67.5
41,2001,67.9
41,2002,69.2
41,2003,70.4
41,2004,71.8
41,2005,72.8
41,2006,74.9
41,2007,76.1
41,2008,78.3
41,2009,79.5
41,2010,80
41,2011,80.4
41,2012,80.4
41,2013,83.2
41,2014,84.4
41,2015,85.6
41,2016,86.8
41,2017,88
44,1990,1.23
44,1991,1.26
44,1992,1.33
44,1993,1.39
44,1994,1.46
44,1995,1.51
44,1996,1.54
44,1997,1.56
44,1998,1.56
44,1999,1.58
44,2000,1.63
44,2001,1.63
44,2002,1.65
44,2003,1.65
44,2004,1.7
44,2005,1.72
44,2006,1.77
44,2007,1.76
44,2008,1.79
44,2009,1.78
44,2010,1.8
44,2011,1.82
44,2012,1.82
44,2013,1.82
44,2014,1.91
44,2015,1.9
44,2016,1.91
44,2017,1.93
45,1990,0.0117
45,1991,0.012
45,1992,0.0121
45,1993,0.0127
45,1994,0.0131
45,1995,0.0129
45,1996,0.0136
45,1997,0.0136
45,1998,0.0137
45,1999,0.0141
45,2000,0.0148
45,2001,0.0152
45,2002,0.0153
45,2003,0.0153
45,2004,0.0153
45,2005,0.0153
45,2006,0.0153
45,2007,0.0153
45,2008,0.0153
45,2009,0.0153
45,2010,0.0153
45,2011,0.0153
45,2012,0.0153
45,2013,0.0157
45,2014,0.0158
45,2015,0.0158
45,2016,0.0159
45,2017,0.016
46,1990,0.0693
46,1991,0.0742
46,1992,0.0748
46,1993,0.0717
46,1994,0.0686
46,1995,0.0687
46,1996,0.0708
46,1997,0.0744
46,1998,0.0783
46,1999,0.0823
46,2000,0.0863
46,2001,0.0904
46,2002,0.0966
46,2003,0.0946
46,2004,0.095
46,2005,0.0951
46,2006,0.1
46,2007,0.106
46,2008,0.111
46,2009,0.125
46,2010,0.128
46,2011,0.132
46,2012,0.132
46,2013,0.135
46,2014,0.139
46,2015,0.143
46,2016,0.146
46,2017,0.15
48,1990,0.131
48,1991,0.134
48,1992,0.138
48,1993,0.148
48,1994,0.151
48,1995,0.155
48,1996,0.157
48,1997,0.163
48,1998,0.171
48,1999,0.175
48,2000,0.178
48,2001,0.177
48,2002,0.18
48,2003,0.182
48,2004,0.188
48,2005,0.196
48,2006,0.201
48,2007,0.207
48,2008,0.212
48,2009,0.215
48,2010,0.218
48,2011,0.221
48,2012,0.221
48,2013,0.229
48,2014,0.233
48,2015,0.237
48,2016,0.241
48,2017,0.245
49,1990,0.414
49,1991,0.377
49,1992,0.367
49,1993,0.354
49,1994,0.37
49,1995,0.379
49,1996,0.402
49,1997,0.43
49,1998,0.46
49,1999,0.49
49,2000,0.498
49,2001,0.514
49,2002,0.522
49,2003,0.545
49,2004,0.555
49,2005,0.569
49,2006,0.598
49,2007,0.612
49,2008,0.606
49,2009,0.592
49,2010,0.592
49,2011,0.593
49,2012,0.593
49,2013,0.635
49,2014,0.645
49,2015,0.655
49,2016,0.664
49,2017,0.674
50,1990,0.0411
50,1991,0.0425
50,1992,0.0441
50,1993,0.045
50,1994,0.046
50,1995,0.0464
50,1996,0.047
50,1997,0.0483
50,1998,0.0493
50,1999,0.0502
50,2000,0.0506
50,2001,0.0504
50,2002,0.0507
50,2003,0.0504
50,2004,0.0501
50,2005,0.0515
50,2006,0.0529
50,2007,0.0543
50,2008,0.0544
50,2009,0.0544
50,2010,0.055
50,2011,0.0557
50,2012,0.0557
50,2013,0.0545
50,2014,0.056
50,2015,0.0593
50,2016,0.0596
50,2017,0.0579
5000,1990,242.2954
5000,1991,248.1956
5000,1992,256.3481
5000,1993,262.7058
5000,1994,270.4926
5000,1995,276.7343
5000,1996,282.939
5000,1997,287.8438
5000,1998,294.8258
5000,1999,300.011
5000,2000,305.3311
5000,2001,308.8869
5000,2002,313.8179
5000,2003,319.5646
5000,2004,326.739
5000,2005,332.5883
5000,2006,340.0419
5000,2007,346.3408
5000,2008,353.6022
5000,2009,358.5464
5000,2010,362.0674
5000,2011,366.2554
5000,2012,366.8753
5000,2013,376.3424
5000,2014,382.9695
5000,2015,388.6936
5000,2016,395.3791
5000,2017,401.4402
51,1990,1.073
51,1991,0.887
51,1992,0.872
5100,1990,22.9366
5100,1991,23.5488
5100,1992,24.4096
5100,1993,25.1848
5100,1994,26.0992
5100,1995,26.838
5100,1996,27.8156
5100,1997,28.5833
5100,1998,29.296
5100,1999,30.0689
5100,2000,31.038
5100,2001,32.0313
5100,2002,33.0648
5100,2003,34.1931
5100,2004,35.4745
5100,2005,36.632
5100,2006,37.7382
5100,2007,38.9411
5100,2008,40.1212
5100,2009,41.5661
5100,2010,42.5272
5100,2011,43.5477
5100,2012,43.6447
5100,2013,45.3741
5100,2014,46.5502
5100,2015,47.5801
5100,2016,48.7551
5100,2017,49.842
5101,1990,5.949
5101,1991,6.0291
5101,1992,6.2519
5101,1993,6.4273
5101,1994,6.6672
5101,1995,6.9115
5101,1996,7.1695
5101,1997,7.3489
5101,1998,7.6093
5101,1999,7.8459
5101,2000,8.1371
5101,2001,8.4575
5101,2002,8.7704
5101,2003,9.1177
5101,2004,9.4912
5101,2005,9.8385
5101,2006,10.0355
5101,2007,10.4378
5101,2008,10.7628
5101,2009,11.246
5101,2010,11.5417
5101,2011,11.8515
5101,2012,12.4325
5101,2013,12.8733
5101,2014,13.2617
5101,2015,13.6084
5101,2016,13.9558
5101,2017,14.2926
5102,1990,1.7404
5102,1991,1.7758
5102,1992,1.8467
5102,1993,1.9114
5102,1994,1.9661
5102,1995,1.9294
5102,1996,2.0225
5102,1997,2.0775
5102,1998,2.0397
5102,1999,2.0905
5102,2000,2.1806
5102,2001,2.2696
5102,2002,2.3175
5102,2003,2.4177
5102,2004,2.5126
5102,2005,2.5801
5102,2006,2.6898
5102,2007,2.7958
5102,2008,2.9077
5102,2009,3.0265
5102,2010,3.0964
5102,2011,3.1674
5102,2012,3.1674
5102,2013,3.3215
5102,2014,3.4096
5102,2015,3.5007
5102,2016,3.5868
5102,2017,3.673
5103,1990,7.34
5103,1991,7.497
5103,1992,7.752
5103,1993,8.015
5103,1994,8.288
5103,1995,8.502
5103,1996,8.774
5103,1997,8.991
5103,1998,9.16
5103,1999,9.367
5103,2000,9.639
5103,2001,9.934
5103,2002,10.178
5103,2003,10.354
5103,2004,10.654
5103,2005,10.934
5103,2006,11.198
5103,2007,11.438
5103,2008,11.739
5103,2009,12.13
5103,2010,12.346
5103,2011,12.591
5103,2012,12.101
5103,2013,12.516
5103,2014,12.746
5103,2015,13.007
5103,2016,13.248
5103,2017,13.478
5104,1990,1.9291
5104,1991,1.9731
5104,1992,2.0273
5104,1993,2.07
5104,1994,2.0965
5104,1995,2.1435
5104,1996,2.1881
5104,1997,2.2257
5104,1998,2.2958
5104,1999,2.3584
5104,2000,2.4261
5104,2001,2.4676
5104,2002,2.5017
5104,2003,2.5929
5104,2004,2.6638
5104,2005,2.7227
5104,2006,2.7634
5104,2007,2.8274
5104,2008,2.8588
5104,2009,2.9358
5104,2010,2.9705
5104,2011,3.0057
5104,2012,3.0057
5104,2013,3.0632
5104,2014,3.1545
5104,2015,3.2098
5104,2016,3.2623
5104,2017,3.3145
5105,1990,5.978
5105,1991,6.2738
5105,1992,6.5317
5105,1993,6.761
5105,1994,7.0815
5105,1995,7.3516
5105,1996,7.6614
5105,1997,7.9403
5105,1998,8.1912
5105,1999,8.4071
5105,2000,8.6552
5105,2001,8.9027
5105,2002,9.2972
5105,2003,9.7108
5105,2004,10.153
5105,2005,10.5567
5105,2006,11.0515
5105,2007,11.4421
5105,2008,11.8529
5105,2009,12.2278
5105,2010,12.5726
5105,2011,12.9321
5105,2012,12.9381
5105,2013,13.6001
5105,2014,13.9784
5105,2015,14.2542
5105,2016,14.7021
5105,2017,15.084
52,1992,0.311
52,1993,0.306
52,1994,0.3
52,1995,0.304
52,1996,0.313
52,1997,0.32
52,1998,0.338
52,1999,0.356
52,2000,0.369
52,2001,0.388
52,2002,0.408
52,2003,0.428
52,2004,0.445
52,2005,0.454
52,2006,0.459
52,2007,0.47
52,2008,0.487
52,2009,0.499
52,2010,0.505
52,2011,0.513
52,2012,0.513
52,2013,0.0253
52,2014,0.418
52,2015,0.417
52,2016,0.417
52,2017,0.416
5200,1990,41.8214
5200,1991,43.0502
5200,1992,44.4422
5200,1993,45.786
5200,1994,47.2985
5200,1995,48.5002
5200,1996,49.7916
5200,1997,51.0975
5200,1998,52.6381
5200,1999,53.9618
5200,2000,55.2221
5200,2001,56.0999
5200,2002,57.0097
5200,2003,58.2775
5200,2004,59.6117
5200,2005,60.3629
5200,2006,61.663
5200,2007,62.0752
5200,2008,63.0697
5200,2009,63.1183
5200,2010,63.4964
5200,2011,64.1475
5200,2012,64.3575
5200,2013,65.8766
5200,2014,67.3674
