geo,year,vegetables_fresh_or_dried_products_nes_export_quantity_tce
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,2528
225,2003,1141
225,2004,44
225,2005,18175
225,2006,225
225,2007,13151
225,2008,12832
225,2009,106
225,2010,41
225,2011,40
225,2012,87
225,2013,104
225,2014,6372
225,2015,3590
225,2016,2058
225,2017,2471
225,2018,2423
225,2019,5953
226,1994,27
226,1995,40
226,1996,0
226,1997,0
226,1999,3
226,2000,3
226,2001,1
226,2002,5
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,31
226,2009,73
226,2010,3
226,2011,22
226,2012,1
226,2013,4
226,2014,0
226,2015,52
226,2016,13
226,2017,4
226,2019,16
229,1961,26
229,1962,10
229,1963,2390
229,1964,1705
229,1965,693
229,1966,808
229,1967,201
229,1968,681
229,1969,205
229,1970,202
229,1971,541
229,1972,23
229,1973,156
229,1974,76
229,1975,53
229,1976,87
229,1977,92
229,1978,17
229,1979,26
229,1980,53
229,1981,201
229,1982,271
229,1983,79
229,1984,117
229,1985,80
229,1986,55
229,1987,414
229,1988,424
229,1989,430
229,1990,385
229,1991,575
229,1992,562
229,1993,595
229,1994,331
229,1995,668
229,1996,367
229,1997,128
229,1998,85
229,1999,95
229,2000,99
229,2001,198
229,2002,0
229,2003,0
229,2004,0
229,2005,1
229,2006,1
229,2007,456
229,2008,462
229,2009,260
229,2010,485
229,2011,318
229,2012,201
229,2013,156
229,2014,186
229,2015,285
229,2016,274
229,2017,332
229,2018,229
229,2019,372
23,2012,1
23,2013,0
23,2015,0
23,2016,0
230,1994,1139
230,1995,11800
230,1996,3173
230,1997,40
230,1998,37
230,1999,148
230,2000,3
230,2001,303
230,2002,335
230,2003,1260
230,2004,3065
230,2005,3124
230,2006,2917
230,2007,3243
230,2008,833
230,2009,93
230,2010,83
230,2011,114
230,2012,87
230,2013,250
230,2014,495
230,2015,514
230,2016,791
230,2017,748
230,2018,929
230,2019,7363
231,1961,802
231,1962,264
231,1963,609
231,1964,43
231,1965,3933
231,1966,5027
231,1967,5227
231,1968,5732
231,1969,4652
231,1970,5764
231,1971,5018
231,1972,5679
231,1973,6425
231,1974,6716
231,1975,3024
231,1976,2671
231,1977,2187
231,1978,1006
231,1979,1182
231,1980,760
231,1981,2006
231,1982,1367
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,7906
231,1990,1308
231,1991,1316
231,1992,1478
231,1993,2543
231,1994,5425
231,1995,2342
231,1996,2478
231,1997,2183
231,1998,2002
231,1999,2350
231,2000,3061
231,2001,3337
231,2002,3610
231,2003,2587
231,2004,3306
231,2005,3645
231,2006,3528
231,2007,3580
231,2008,6173
231,2009,2969
231,2010,2733
231,2011,4598
231,2012,2289
231,2013,2891
231,2014,3658
231,2015,2337
231,2016,1434
231,2017,1767
231,2018,1645
231,2019,2558
233,1995,5
233,1997,14
233,2011,34
233,2012,126
233,2013,32
233,2014,152
233,2015,21
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,2
234,2014,0
234,2015,0
234,2016,18
234,2017,0
234,2018,0
235,2000,924
235,2001,30
235,2002,164
235,2003,255
235,2004,186
235,2005,86
235,2006,144
235,2007,382
235,2008,18
235,2009,20
235,2010,391
235,2011,221
235,2012,221
235,2013,666
235,2014,1031
235,2015,380
235,2016,613
235,2017,511
235,2018,806
235,2019,1827
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,3
236,1993,0
236,1994,6
236,1995,0
236,1996,0
236,1997,0
236,1998,3
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,0
237,2014,309
237,2015,346
237,2016,2194
237,2017,1172
237,2018,1566
237,2019,2108
238,2006,31
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,7
238,2012,58
238,2013,64
238,2014,35
238,2015,11
238,2016,18
238,2017,19
238,2018,18
238,2019,9
244,2013,0
244,2014,25
244,2015,0
244,2016,31
244,2017,1
244,2018,11
244,2019,144
248,1961,88
248,1962,18
248,1963,44
248,1964,57
248,1965,66
248,1966,138
248,1967,151
248,1968,64
248,1969,174
248,1970,132
248,1971,68
248,1972,284
248,1973,178
248,1974,220
248,1975,231
248,1976,229
248,1977,344
248,1978,270
248,1979,204
248,1980,244
248,1981,164
248,1982,168
248,1983,292
248,1984,178
248,1985,310
248,1986,212
248,1987,5
248,1988,32
248,1989,52
248,1990,7
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,650
249,1962,750
249,1963,805
249,1964,1151
249,1965,745
249,1966,600
249,1967,450
249,1968,367
249,1969,548
249,1970,276
249,1971,250
249,1972,1
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,6
249,1981,0
249,1982,7
249,1983,8
249,1984,2
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1
249,1999,3
249,2000,23
249,2001,0
249,2002,0
249,2003,2
249,2004,6
249,2005,1
249,2006,38
249,2007,622
249,2008,401
249,2009,5
249,2010,3
249,2011,0
249,2012,0
249,2013,0
249,2014,0
25,2011,1
25,2012,0
25,2013,0
25,2014,5
25,2015,2
25,2016,0
25,2017,10
250,2014,5
250,2018,0
250,2019,2
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,32
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,5
251,2001,0
251,2002,34
251,2003,5
251,2004,5
251,2005,10
251,2006,0
251,2007,0
251,2008,0
251,2009,5
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2016,113
251,2018,23
251,2019,90
255,2000,11
255,2001,2310
255,2002,44
255,2003,9
255,2004,9
255,2005,12
255,2006,55
255,2007,726
255,2008,831
255,2009,590
255,2010,911
255,2011,839
255,2012,1149
255,2013,835
255,2014,899
255,2015,1112
255,2016,1008
255,2017,885
255,2018,1244
255,2019,1381
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,1
256,2018,3
256,2019,6
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,1
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2016,0
26,2017,32
26,2018,2
26,2019,2
27,1994,796
27,1995,1348
27,1996,1369
27,1997,507
27,1998,589
27,1999,1000
27,2000,1000
27,2001,1676
27,2002,193
27,2003,442
27,2004,163
27,2005,85
27,2006,180
27,2007,349
27,2008,385
27,2009,397
27,2010,171
27,2011,340
27,2012,600
27,2013,607
27,2014,467
27,2015,227
27,2016,257
27,2017,325
27,2018,359
27,2019,191
272,2006,8
272,2007,5
272,2008,695
272,2009,140
272,2010,0
272,2011,0
272,2012,214
272,2013,517
272,2014,257
272,2015,251
272,2016,951
272,2017,239
272,2018,199
272,2019,164
276,2009,0
276,2010,0
276,2011,0
276,2012,10365
276,2013,9577
276,2014,15048
276,2015,25264
276,2016,4294
276,2017,9382
276,2018,3252
276,2019,3465
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2019,18
29,2008,23
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
299,2001,15
299,2002,1
299,2003,0
299,2004,21
299,2005,91
299,2006,138
299,2007,132
299,2008,166
299,2009,101
299,2010,73
299,2011,44
299,2012,27
299,2013,41
299,2019,19
3,1996,197
3,1997,36
3,1998,0
3,1999,13
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,41
3,2009,53
3,2010,36
3,2011,20
3,2012,4
3,2013,193
3,2019,689
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,3
32,1967,12
32,1968,9
32,1969,1
32,1970,14
32,1971,19
32,1972,5
32,1973,2
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,25
32,1985,3
32,1986,48
32,1987,10
32,1988,2
32,1989,1
32,1990,1
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,14
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,3
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,82
32,2015,2
32,2016,0
32,2018,242
32,2019,240
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1251
33,1989,449
33,1990,6
33,1991,0
33,1992,0
33,1993,6
33,1994,12
33,1995,51
33,1996,292
33,1997,253
33,1998,101
33,1999,12
33,2000,35
33,2001,60
33,2002,84
33,2003,77
33,2004,168
33,2005,252
33,2006,178
33,2007,252
33,2008,213
33,2009,134
33,2010,108
33,2011,815
33,2012,417
33,2013,677
33,2014,1610
33,2015,2813
33,2016,2266
33,2017,684
33,2018,2696
33,2019,1496
351,1961,1286
351,1962,2286
351,1963,4679
351,1964,4688
351,1965,7691
351,1966,6849
351,1967,6985
351,1968,7499
351,1969,5745
351,1970,5496
351,1971,4701
351,1972,3278
351,1973,3190
351,1974,4324
351,1975,6271
351,1976,5461
351,1977,3798
351,1978,5936
351,1979,5653
351,1980,5601
351,1981,8690
351,1982,7765
351,1983,6630
351,1984,6154
351,1985,6660
351,1986,9318
351,1987,16271
351,1988,26890
351,1989,31129
351,1990,36292
351,1991,49976
351,1992,44478
351,1993,49557
351,1994,92413
351,1995,65619
351,1996,48470
351,1997,63322
351,1998,60899
351,1999,68696
351,2000,82935
351,2001,85834
351,2002,102225
351,2003,119701
351,2004,124602
351,2005,141922
351,2006,149257
351,2007,169634
351,2008,153640
351,2009,160421
351,2010,128665
351,2011,125676
351,2012,114664
351,2013,122785
351,2014,130214
351,2015,119110
351,2016,146206
351,2017,155497
351,2018,152257
351,2019,163816
37,2019,6
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,1595
38,1975,696
38,1976,779
38,1977,788
38,1978,1311
38,1979,1519
38,1980,1058
38,1981,1930
38,1982,2196
38,1983,2067
38,1984,2277
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,4
38,2007,71
38,2008,1
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,2
38,2014,2
38,2015,2
38,2016,5
38,2017,2
38,2018,76
38,2019,61
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,100
4,1982,0
4,1983,425
4,1984,0
4,1985,200
4,1986,0
4,1987,0
4,1988,0
4,1989,57
4,1990,133
4,1991,321
4,1992,252
4,1993,42
4,1994,304
4,1995,2
4,1996,1
4,1997,112
4,1998,19
4,1999,85
4,2000,485
4,2001,355
4,2002,209
4,2003,572
4,2004,0
4,2005,0
4,2006,0
4,2007,8220
4,2008,4051
4,2009,10832
4,2010,7000
4,2011,5581
4,2012,4071
4,2013,1405
4,2014,1560
4,2015,1585
4,2016,1140
4,2017,1424
4,2018,1525
4,2019,2372
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,213
40,1990,0
40,1991,2
40,1992,3
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,117
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,2
40,2013,0
40,2014,1
40,2015,11
40,2016,48
40,2017,40
41,1961,1286
41,1962,2286
41,1963,4679
41,1964,4688
41,1965,7691
41,1966,6849
41,1967,6985
41,1968,7499
41,1969,5745
41,1970,5496
41,1971,4701
41,1972,3257
41,1973,3158
41,1974,4310
41,1975,6261
41,1976,5424
41,1977,3798
41,1978,5906
41,1979,5653
41,1980,5591
41,1981,6130
41,1982,6296
41,1983,6596
41,1984,5961
41,1985,6649
41,1986,9269
41,1987,16150
41,1988,14241
41,1989,17189
41,1990,19218
41,1991,20566
41,1992,19589
41,1993,46160
41,1994,89293
41,1995,62964
41,1996,46473
41,1997,60436
41,1998,59154
41,1999,67050
41,2000,80839
41,2001,83708
41,2002,101020
41,2003,118016
41,2004,122499
41,2005,141520
41,2006,148668
41,2007,169033
41,2008,153008
41,2009,159944
41,2010,128157
41,2011,125206
41,2012,114017
41,2013,122101
41,2014,129513
41,2015,118416
41,2016,145582
41,2017,155089
41,2018,151829
41,2019,163174
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,20
44,1988,0
44,1989,0
44,1990,1
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,2
44,2004,9
44,2005,0
44,2006,1
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2017,3
44,2018,3
44,2019,9
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,13
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,6
48,1992,0
48,1993,27
48,1994,7
48,1995,43
48,1996,8
48,1997,8
48,1998,13
48,1999,10
48,2000,24
48,2001,38
48,2002,1
48,2003,1471
48,2004,20
48,2005,0
48,2006,150
48,2007,129
48,2008,46
48,2009,41
48,2010,53
48,2011,52
48,2012,60
48,2013,64
48,2014,56
48,2015,72
48,2016,55
48,2017,52
48,2018,57
48,2019,78
49,2003,2
49,2004,22
49,2005,305
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,11
50,1985,0
50,1986,0
50,1987,2
50,1988,0
50,1989,0
50,1990,48
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,10
50,2009,1
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,3
50,2015,0
50,2016,2
50,2017,4
50,2018,2
50,2019,1
5000,1961,13572
5000,1962,12963
5000,1963,18445
5000,1964,15992
5000,1965,25081
5000,1966,21996
5000,1967,22416
5000,1968,22387
5000,1969,22964
5000,1970,23477
5000,1971,25069
5000,1972,27024
5000,1973,32640
5000,1974,31756
5000,1975,29065
5000,1976,29582
5000,1977,25297
5000,1978,38073
5000,1979,31702
5000,1980,23181
5000,1981,35404
5000,1982,32693
5000,1983,27078
5000,1984,29259
5000,1985,27728
5000,1986,35459
5000,1987,55709
5000,1988,53250
5000,1989,67000
5000,1990,64549
5000,1991,90991
5000,1992,77119
5000,1993,90988
5000,1994,128546
5000,1995,107409
5000,1996,87419
5000,1997,98070
5000,1998,99872
5000,1999,123300
5000,2000,160232
5000,2001,147203
5000,2002,179836
5000,2003,206088
5000,2004,220670
5000,2005,243802
5000,2006,227890
5000,2007,272685
5000,2008,337457
5000,2009,334271
5000,2010,396470
5000,2011,244139
5000,2012,295290
5000,2013,285655
5000,2014,314800
5000,2015,318792
5000,2016,301806
5000,2017,303376
5000,2018,343662
5000,2019,361304
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,80
51,1983,65
51,1984,0
51,1985,0
51,1986,3100
51,1987,3700
51,1988,3900
51,1989,0
51,1990,0
51,1991,1880
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,3676
5100,1962,2169
5100,1963,1981
5100,1964,2214
5100,1965,3365
5100,1966,2774
5100,1967,4721
5100,1968,4495
5100,1969,6819
5100,1970,7251
5100,1971,8938
5100,1972,8533
5100,1973,9555
5100,1974,6540
5100,1975,7050
5100,1976,8733
5100,1977,6710
5100,1978,7589
5100,1979,8699
5100,1980,7642
5100,1981,8856
5100,1982,7146
5100,1983,7404
5100,1984,7342
5100,1985,7073
5100,1986,6822
5100,1987,8310
5100,1988,7314
5100,1989,7965
5100,1990,9199
5100,1991,9697
5100,1992,7789
5100,1993,7291
5100,1994,5100
5100,1995,4242
5100,1996,7547
5100,1997,10957
5100,1998,12364
5100,1999,29268
5100,2000,41583
5100,2001,22963
5100,2002,36060
5100,2003,40219
5100,2004,50804
5100,2005,44185
5100,2006,31817
5100,2007,39810
5100,2008,41790
5100,2009,58300
5100,2010,103658
5100,2011,64861
5100,2012,64211
5100,2013,59782
5100,2014,70882
5100,2015,95696
5100,2016,60222
5100,2017,41856
5100,2018,74852
5100,2019,55130
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,187
5101,1970,7
5101,1971,20
5101,1972,98
5101,1973,86
5101,1974,4
5101,1975,13
5101,1976,161
5101,1977,56
5101,1978,5
5101,1979,106
5101,1980,174
5101,1981,799
5101,1982,677
5101,1983,3
5101,1984,12
5101,1985,28
5101,1986,89
5101,1987,564
5101,1988,91
5101,1989,1
5101,1990,257
5101,1991,76
5101,1992,93
5101,1993,20
5101,1994,68
5101,1995,44
5101,1996,0
5101,1997,19
5101,1998,37
5101,1999,40
5101,2000,47
5101,2001,72
5101,2002,56
5101,2003,26
5101,2004,916
5101,2005,56
5101,2006,1044
5101,2007,2334
5101,2008,559
5101,2009,354
5101,2010,130
5101,2011,54
5101,2012,4953
5101,2013,9601
5101,2014,10720
5101,2015,31272
5101,2016,2703
5101,2017,1763
5101,2018,23154
5101,2019,14715
5102,1961,0
5102,1962,0
5102,1963,1
5102,1964,0
5102,1965,0
5102,1966,3
5102,1967,12
5102,1968,9
5102,1969,1
5102,1970,26
5102,1971,19
5102,1972,5
5102,1973,2
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,25
5102,1985,3
5102,1986,48
5102,1987,10
5102,1988,2
5102,1989,1
5102,1990,1
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,14
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,1
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,3
5102,2009,3
5102,2010,3
5102,2011,3
5102,2012,0
5102,2013,82
5102,2014,5
5102,2015,2
5102,2016,0
5102,2017,1
5102,2018,242
5102,2019,248
5103,1961,3676
5103,1962,2169
5103,1963,1980
5103,1964,2020
5103,1965,3191
5103,1966,2489
5103,1967,4407
5103,1968,4307
5103,1969,6419
5103,1970,6758
5103,1971,8738
5103,1972,8152
5103,1973,9047
5103,1974,6250
5103,1975,6544
5103,1976,8352
5103,1977,6004
5103,1978,7075
5103,1979,7743
5103,1980,6418
5103,1981,7377
5103,1982,5819
5103,1983,7021
5103,1984,6885
5103,1985,6734
5103,1986,6228
5103,1987,7229
5103,1988,6603
5103,1989,7422
5103,1990,8400
5103,1991,9011
5103,1992,7149
5103,1993,6741
5103,1994,4484
5103,1995,3717
5103,1996,4088
5103,1997,4800
5103,1998,4447
5103,1999,22391
5103,2000,26175
5103,2001,18593
5103,2002,29652
5103,2003,30762
5103,2004,37205
5103,2005,33137
5103,2006,17770
5103,2007,22471
5103,2008,24860
5103,2009,38597
5103,2010,74511
5103,2011,41920
5103,2012,37999
5103,2013,29143
5103,2014,36406
5103,2015,46854
5103,2016,33921
5103,2017,17793
5103,2018,8692
5103,2019,13594
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,194
5104,1965,174
5104,1966,282
5104,1967,302
5104,1968,179
5104,1969,212
5104,1970,100
5104,1971,161
5104,1972,278
5104,1973,402
5104,1974,220
5104,1975,450
5104,1976,220
5104,1977,650
5104,1978,500
5104,1979,850
5104,1980,1050
5104,1981,680
5104,1982,650
5104,1983,380
5104,1984,420
5104,1985,308
5104,1986,457
5104,1987,507
5104,1988,547
5104,1989,531
5104,1990,540
5104,1991,570
5104,1992,545
5104,1993,530
5104,1994,548
5104,1995,468
5104,1996,1367
5104,1997,1121
5104,1998,1578
5104,1999,1546
5104,2000,690
5104,2001,1855
5104,2002,772
5104,2003,2916
5104,2004,7074
5104,2005,6856
5104,2006,6983
5104,2007,8345
5104,2008,8657
5104,2009,8013
5104,2010,7654
5104,2011,7925
5104,2012,6998
5104,2013,8899
5104,2014,9138
5104,2015,5271
5104,2016,9736
5104,2017,10731
5104,2018,10160
5104,2019,9527
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,360
5105,1971,0
5105,1972,0
5105,1973,18
5105,1974,66
5105,1975,43
5105,1976,0
5105,1977,0
5105,1978,9
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,71
5105,1989,10
5105,1990,1
5105,1991,40
5105,1992,2
5105,1993,0
5105,1994,0
5105,1995,13
5105,1996,2092
5105,1997,5003
5105,1998,6302
5105,1999,5291
5105,2000,14670
5105,2001,2443
5105,2002,5579
5105,2003,6515
5105,2004,5609
5105,2005,4136
5105,2006,6020
5105,2007,6660
5105,2008,7711
5105,2009,11333
5105,2010,21360
5105,2011,14959
5105,2012,14261
5105,2013,12057
5105,2014,14613
5105,2015,12297
5105,2016,13862
5105,2017,11568
5105,2018,32604
5105,2019,17046
52,2011,20
52,2012,0
52,2013,0
52,2014,10
52,2015,0
52,2016,0
52,2017,0
52,2018,59
5200,1961,939
5200,1962,276
5200,1963,641
5200,1964,43
5200,1965,3936
5200,1966,5031
5200,1967,5232
5200,1968,5863
5200,1969,4819
5200,1970,5928
5200,1971,5198
5200,1972,5790
5200,1973,6433
5200,1974,6716
5200,1975,3034
5200,1976,2846
5200,1977,2262
5200,1978,1123
5200,1979,1271
5200,1980,811
5200,1981,2030
5200,1982,1449
5200,1983,54
5200,1984,124
5200,1985,62
5200,1986,174
5200,1987,321
5200,1988,1495
5200,1989,9907
5200,1990,1587
5200,1991,1727
5200,1992,1746
5200,1993,2692
5200,1994,5510
