geo,year,rye_residues_crop_residues_eac
5100,2018,1198539.7086
5100,2030,1099252.9032
5100,2050,1181431.1421
5103,1961,29731.5237
5103,1962,43202.4905
5103,1963,40724.2401
5103,1964,28323.3379
5103,1965,109444.6749
5103,1966,17967.7119
5103,1967,33134.143
5103,1968,37202.7068
5103,1969,16381.5112
5103,1970,129360.8155
5103,1971,21697.0468
5103,1972,61097.2736
5103,1973,113682.4387
5103,1974,47793.3273
5103,1975,50803.2485
5103,1976,75161.0846
5103,1977,27385.8858
5103,1978,113178.0417
5103,1979,84282.6632
5103,1980,85479.8673
5103,1981,60791.614
5103,1982,46517.1649
5103,1983,56008.8404
5103,1984,22774.6568
5103,1985,22774.6568
5103,1986,29820.1587
5103,1987,30129.4259
5103,1988,30129.4259
5103,1989,223188.5526
5103,1990,227999.4244
5103,1991,212722.9829
5103,1992,214229.4542
5103,1993,245250.9116
5103,1994,263624.0893
5103,1995,299540.2122
5103,1996,311544.3578
5103,1997,323797.5503
5103,1998,336126.7423
5103,1999,336535.2368
5103,2000,348639.6069
5103,2001,397062.8741
5103,2002,397588.7862
5103,2003,397812.0699
5103,2004,397934.0994
5103,2005,661288.542
5103,2006,936396.1651
5103,2007,968786.8914
5103,2008,1172421.5923
5103,2009,1215790.3423
5103,2010,1221546.825
5103,2011,1169195.0554
5103,2012,1121679.9447
5103,2013,1110905.1078
5103,2014,1122485.9697
5103,2015,1140750.7556
5103,2016,1194009.9284
5103,2017,1164934.0283
5103,2018,1174219.228
5103,2030,1053978.5211
5103,2050,1132486.2699
5104,1961,388204.7901
5104,1962,396164.1587
5104,1963,490043.7555
5104,1964,665130.1184
5104,1965,735560.7846
5104,1966,847822.1581
5104,1967,923056.9292
5104,1968,742543.4227
5104,1969,677168.4494
5104,1970,210603.8387
5104,1971,207909.8138
5104,1972,266271.9347
5104,1973,251207.2218
5104,1974,260883.8848
5104,1975,208707.1078
5104,1976,208707.1078
5104,1977,159224.3558
5104,1978,150344.9869
5104,1979,257392.5658
5104,1980,221077.7958
5104,1981,284827.9667
5104,1982,266271.9347
5104,1983,251207.2218
5104,1984,238836.5338
5104,1985,178577.6819
5104,1986,190948.3699
5104,1987,178577.6819
5104,1988,240431.1219
5104,1989,583319.0669
5104,1990,397758.7469
5104,1991,437564.8358
5104,1992,228060.4339
5104,1993,304978.5869
5104,1994,317349.2749
5104,1995,314015.9535
5104,1996,316269.3831
5104,1997,275827.7407
5104,1998,274051.8669
5104,1999,127312.9296
5104,2000,37462.3007
5104,2001,41190.5288
5104,2002,15493.5743
5104,2003,10083.2021
5104,2004,17875.8968
5104,2005,26038.8733
5104,2006,47668.2765
5104,2007,49174.7478
5104,2008,48763.0725
5104,2009,32752.2785
5104,2010,30042.1405
5104,2011,33429.2639
5104,2012,34339.186
5104,2013,34323.8024
5104,2014,27681.9625
5104,2015,21935.7087
5104,2016,27374.6895
5104,2017,25159.2501
5104,2018,24320.4806
5104,2030,45274.3821
5104,2050,48944.8722
52,1992,7539.1714
52,1993,13741.6031
52,1994,42520.5262
52,1995,21456.2297
52,1996,47715.8291
52,1997,46259.4954
52,1998,8551.9227
52,1999,3579.4346
52,2000,117.0264
52,2001,21.2501
52,2002,269.5702
52,2003,706.1448
52,2004,1429.8553
52,2005,419.9152
52,2006,216.294
52,2007,30.1294
52,2008,435.3123
52,2009,45.1941
52,2010,36.3148
52,2011,740.3513
52,2012,5136.8155
52,2013,237.5441
52,2014,1202.7852
52,2015,192.3499
52,2016,939.3281
52,2017,8336.9635
52,2018,7499.4577
52,2030,273.0364
52,2050,275.1703
5200,1961,22207458.4476
5200,1962,22208656.0869
5200,1963,24687425.9516
5200,1964,27118661.2482
5200,1965,21902262.8863
5200,1966,20644418.0854
5200,1967,19565461.3344
5200,1968,19726723.0024
5200,1969,22719655.7964
5200,1970,22589910.2809
5200,1971,28335606.5224
5200,1972,24905448.6043
5200,1973,22711418.6374
5200,1974,18046489.4806
5200,1975,17139170.5501
5200,1976,16035895.4342
5200,1977,13965974.8442
5200,1978,18884595.881
5200,1979,17332183.7776
5200,1980,14246281.5038
5200,1981,19610466.7225
5200,1982,19719201.286
5200,1983,20561147.7451
5200,1984,20306509.232
5200,1985,15358892.1801
5200,1986,14460260.2178
5200,1987,13921649.444
5200,1988,9581943.9243
5200,1989,15499969.0297
5200,1990,11728039.3453
5200,1991,8234714.4185
5200,1992,7760139.6637
5200,1993,8269066.6198
5200,1994,9211799.7622
5200,1995,7733200.1922
5200,1996,7351223.4567
5200,1997,7578621.107
5200,1998,9831323.9893
5200,1999,9685219.4451
5200,2000,7495892.5011
5200,2001,6293531.0022
5200,2002,4921067.8856
5200,2003,7186711.4145
5200,2004,8383655.8743
5200,2005,6757676.3354
5200,2006,7039525.8008
5200,2007,6055554.0103
5200,2008,6647097.3879
5200,2009,5902675.0455
5200,2010,5715885.7481
5200,2011,5343863.7575
5200,2012,6444572.8736
5200,2013,5714606.1618
5200,2014,5499660.9859
5200,2015,7385379.35
5200,2016,9227121.6246
5200,2017,7814522.9126
5200,2018,6371621.4977
5200,2030,8009666.7418
5200,2050,8872099.4389
5203,1961,12899985.0496
5203,1962,18501610.2994
5203,1963,15414910.1357
5203,1964,16094617.9198
5203,1965,17221584.9294
5203,1966,15162630.3756
5203,1967,12475315.1524
5203,1968,12307647.256
5203,1969,15585834.3178
5203,1970,18226212.6509
5203,1971,22823164.2765
5203,1972,13639709.6802
5203,1973,12763146.3096
5203,1974,12453487.0647
5203,1975,12361717.9669
5203,1976,10622995.987
5203,1977,10582813.6273
5203,1978,15088644.5346
5203,1979,13824687.2255
5203,1980,11213105.6147
5203,1981,16742796.9588
5203,1982,17147744.2639
5203,1983,18260648.1446
5203,1984,17802450.0699
5203,1985,13608289.4844
5203,1986,13317880.4591
5203,1987,12392491.927
5203,1988,8772595.3498
5203,1989,14261922.6513
5203,1990,10662814.9408
5203,1991,7309285.1413
5203,1992,6954302.4395
5203,1993,7111310.3178
5203,1994,8290451.8751
5203,1995,6984738.6876
5203,1996,6626483.7768
5203,1997,6468528.0383
5203,1998,8697785.6867
5203,1999,7924557.3617
5203,2000,5651858.3682
5203,2001,4964687.8743
5203,2002,3784720.1526
5203,2003,6561405.075
5203,2004,7112288.5931
5203,2005,6173911.2012
5203,2006,6721930.5552
5203,2007,5005004.1602
5203,2008,5993523.1371
5203,2009,5364450.08
5203,2010,5072130.2692
5203,2011,4699041.103
5203,2012,5827963.1237
5203,2013,4932591.496
5203,2014,4744083.4224
5203,2015,6080820.0058
5203,2016,8342663.2287
5203,2017,6716631.8528
5203,2018,5173483.5815
5203,2030,6592615.9274
5203,2050,6970430.3461
5204,1982,30.1294
5204,1986,984.7035
5204,1987,7452.6271
5204,1988,984.7035
5204,1989,1863.1568
5204,1990,919.0566
5204,1991,4274.5264
5204,1992,4675.4996
5204,1993,239.4408
5204,1994,2085.141
5204,1995,3034.9313
5204,1996,722.1159
5204,1998,918.3258
5204,1999,417.8255
5204,2001,652.7914
5204,2002,594.3134
5204,2003,30.1294
5204,2004,86.897
5204,2005,403.2559
5204,2006,527.5671
5204,2007,238.3414
5204,2008,273.8589
5204,2009,282.7382
5204,2010,748.1497
5204,2011,39.0088
5204,2012,301.2943
5204,2013,386.5966
5204,2014,263.0525
5204,2015,487.6099
5204,2016,325.9086
5204,2017,266.9064
5204,2018,110.841
5204,2030,423.4695
5204,2050,456.8781
5207,1961,9307473.398
5207,1962,3707045.7876
5207,1963,9272515.8159
5207,1964,11024043.3284
5207,1965,4680677.9569
5207,1966,5481787.7099
5207,1967,7090146.182
5207,1968,7419075.7464
5207,1969,7133821.4786
5207,1970,4363697.63
5207,1971,5512442.2459
5207,1972,11265738.9241
5207,1973,9948272.3278
5207,1974,5593002.4159
5207,1975,4777452.5832
5207,1976,5412899.4472
5207,1977,3383161.2168
5207,1978,3795951.3464
5207,1979,3507496.552
5207,1980,3033175.8892
5207,1981,2867669.7637
5207,1982,2571426.8926
5207,1983,2300499.6005
5207,1984,2504059.1621
5207,1985,1750602.6957
5207,1986,1141395.0551
5207,1987,1521704.8899
5207,1988,808363.871
5207,1989,1236183.2216
5207,1990,1064305.3479
5207,1991,921154.7508
5207,1992,801161.7246
5207,1993,1157516.8612
5207,1994,919262.7461
5207,1995,745426.5733
5207,1996,724017.564
5207,1997,1110093.0687
5207,1998,1132619.9769
5207,1999,1760244.2579
5207,2000,1844034.1329
5207,2001,1328190.3365
5207,2002,1135753.4196
5207,2003,625276.21
5207,2004,1271280.3842
5207,2005,583361.8782
5207,2006,317067.6785
5207,2007,1050311.5087
5207,2008,653300.3919
5207,2009,537942.2273
5207,2010,643007.3291
5207,2011,644783.6457
5207,2012,616308.4556
5207,2013,781628.0692
5207,2014,755314.5109
5207,2015,1304071.7342
5207,2016,884132.4872
5207,2017,1097624.1534
5207,2018,1198027.0752
5207,2030,1416627.345
5207,2050,1901212.2147
5300,1961,28983971.2296
5300,1962,35037992.2543
5300,1963,33376654.9066
5300,1964,30697279.6204
5300,1965,32977443.4497
5300,1966,32537718.6516
5300,1967,32302287.2103
5300,1968,28277028.7033
5300,1969,31222938.2861
5300,1970,29776409.0225
5300,1971,31501841.1748
5300,1972,30128622.9153
5300,1973,29386521.8619
5300,1974,28625638.1018
5300,1975,30401753.5892
5300,1976,30934242.1879
5300,1977,26859773.38
5300,1978,30544881.0339
5300,1979,30646841.6016
5300,1980,25409254.4128
5300,1981,25300120.0047
5300,1982,23189838.0519
5300,1983,23833181.7199
5300,1984,24518529.9403
5300,1985,20386393.5032
5300,1986,18515398.4759
5300,1987,22512607.4802
5300,1988,22679466.7261
5300,1989,20144122.3797
5300,1990,20156496.8764
5300,1991,23636434.5943
5300,1992,34159668.4939
5300,1993,31915536.8284
5300,1994,23805308.0353
5300,1995,21302699.2948
5300,1996,17220527.776
5300,1997,20015939.7215
5300,1998,16930170.5447
5300,1999,14982433.8641
5300,2000,17325183.8165
5300,2001,13540008.3082
5300,2002,12646203.9362
5300,2003,12800694.1036
5300,2004,11580515.9087
5300,2005,11135415.2418
5300,2006,9457543.2063
5300,2007,12816431.5977
5300,2008,11688312.7781
5300,2009,12653793.632
5300,2010,11893408.3279
5300,2011,13271715.4089
5300,2012,12597700.7483
5300,2013,12371141.7896
5300,2014,10869446.3314
5300,2015,19388333.5182
5300,2016,14785832.903
5300,2017,19017326.0382
5300,2018,15812059.795
5300,2030,13409641.8213
5300,2050,14078888.5739
5301,1992,8658215.2078
5301,1993,11287112.3974
5301,1994,4365932.9317
5301,1995,1839109.5521
5301,1996,873641.4598
5301,1997,932284.6476
5301,1998,405712.3781
5301,1999,331197.8822
5301,2000,666564.1775
5301,2001,712511.4088
5301,2002,1484795.7512
5301,2003,711207.7809
5301,2004,384643.9724
5301,2005,435344.4285
5301,2006,578979.3991
5301,2007,1009511.5211
5301,2008,808220.1356
5301,2009,1163968.5416
5301,2010,777613.5395
5301,2011,461929.4936
5301,2012,518976.9875
5301,2013,701298.3815
5301,2014,881450.1402
5301,2015,653819.9447
5301,2016,665908.5012
5301,2017,618089.9471
5301,2018,417743.9303
5301,2030,758323.5527
5301,2050,764256.9119
5302,1961,19889886.6344
5302,1962,24767047.1919
5302,1963,21098779.4506
5302,1964,19841202.6348
5302,1965,21580631.3857
5302,1966,20462583.2276
5302,1967,19764627.3063
5302,1968,16728058.7961
5302,1969,19750089.2378
5302,1970,20161932.9777
5302,1971,19503405.6356
5302,1972,19558859.3505
5302,1973,19486697.4395
5302,1974,19941985.0842
5302,1975,20247507.5092
5302,1976,21091462.1815
5302,1977,17516629.9176
5302,1978,22138745.9427
5302,1979,22234521.1664
5302,1980,18038405.0368
5302,1981,18058063.4159
5302,1982,17438789.3991
5302,1983,18758051.9151
5302,1984,19775868.5284
5302,1985,15753540.5034
5302,1986,14041957.2381
5302,1987,17652053.4441
5302,1988,19075584.1091
5302,1989,17334800.9883
5302,1990,17049147.4437
5302,1991,20364807.5326
5302,1992,22470372.0587
5302,1993,17610427.1567
5302,1994,16733728.2523
5302,1995,16405672.9983
5302,1996,13200717.1244
5302,1997,16028983.0685
5302,1998,13606588.6952
5302,1999,11702306.5895
5302,2000,13433639.7795
5302,2001,10009000.8435
5302,2002,8001001.4262
5302,2003,9072642.0821
5302,2004,7900224.9072
5302,2005,7484834.3871
5302,2006,5648095.3756
5302,2007,8835680.0051
5302,2008,7897113.0663
5302,2009,7578136.3664
5302,2010,6992309.7134
5302,2011,8748649.5452
5302,2012,7885225.5075
5302,2013,7558157.7706
5302,2014,6601644.1571
5302,2015,15101476.9774
5302,2016,10740314.5144
5302,2017,14909640.7029
5302,2018,11840418.4497
5302,2030,8671569.5828
5302,2050,8821265.5168
5303,1988,12511.525
5303,1991,38598.8872
5303,1992,30481.7199
5303,1994,28722.9316
5303,1996,2960.9588
5303,1997,3191.4463
5303,1998,22389.473
5303,1999,7465.2458
5303,2000,2199.1996
5303,2001,278.8843
5303,2002,8101.1513
5303,2003,16924.7324
5303,2004,8873.8528
5303,2005,11586.2497
5303,2006,8711.3017
5303,2007,10289.4542
5303,2008,14853.158
5303,2009,342.5187
5303,2010,1932.4509
5303,2011,5917.5017
5303,2012,5977.9798
5303,2013,6066.8537
5303,2014,8595.227
5303,2015,6834.9845
5303,2016,7324.9707
5303,2017,7956.1994
5303,2018,7496.5903
5303,2030,13335.2136
5303,2050,15098.1596
5305,1961,9094084.5952
5305,1962,10270945.0624
5305,1963,12277875.456
5305,1964,10856076.9856
5305,1965,11396812.064
5305,1966,12075135.424
5305,1967,12537659.904
5305,1968,11548969.9072
5305,1969,11472849.0483
5305,1970,9614476.0448
5305,1971,11998435.5392
5305,1972,10569763.5648
5305,1973,9899824.4224
5305,1974,8683653.0176
5305,1975,10154246.08
5305,1976,9842780.0064
5305,1977,9343143.4624
5305,1978,8406135.0912
5305,1979,8412320.4352
5305,1980,7370849.376
5305,1981,7242056.5888
5305,1982,5751048.6528
5305,1983,5075129.8048
5305,1984,4742661.4118
5305,1985,4632852.9998
5305,1986,4473441.2378
5305,1987,4860554.0361
5305,1988,3591371.092
5305,1989,2809321.3914
5305,1990,3107349.4327
5305,1991,3233028.1745
5305,1992,3000599.5075
5305,1993,3017997.2742
5305,1994,2676923.9197
5305,1995,3057916.7444
5305,1996,3143208.233
5305,1997,3051480.5591
5305,1998,2895479.9984
5305,1999,2941464.1466
5305,2000,3222780.6599
5305,2001,2818217.1716
5305,2002,3152305.6075
5305,2003,2999919.5082
5305,2004,3286773.1764
5305,2005,3203650.1765
5305,2006,3221757.1299
5305,2007,2960950.6173
5305,2008,2968126.4182
5305,2009,3911346.2054
5305,2010,4121552.6241
5305,2011,4055218.8684
5305,2012,4187520.2735
5305,2013,4105618.7838
5305,2014,3377756.8071
5305,2015,3626201.6116
5305,2016,3372284.9166
5305,2017,3481639.1889
5305,2018,3546400.8247
5305,2030,3966413.4722
5305,2050,4478267.9857
54,1961,5692796.1335
54,1962,5623520.4213
54,1963,3557140.1835
54,1964,3162453.0519
54,1965,2889002.3399
54,1966,1501403.5672
54,1967,1283070.5512
54,1968,1399299.2071
54,1969,1354954.2875
54,1970,1456746.6711
54,1971,1593499.4876
54,1972,1638563.3088
54,1973,1498752.1483
54,1974,1770838.4932
54,1975,1758116.5525
54,1976,2338387.5822
54,1977,3431136.2054
54,1978,3316023.6679
54,1979,2710084.7251
54,1980,2115784.6959
54,1981,2154133.6302
54,1982,2421569.5434
54,1983,3273477.4735
54,1984,6153799.1863
54,1985,5792803.8133
54,1986,5589635.372
54,1987,5391396.6477
54,1988,3749223.2156
54,1989,4942892.1505
54,1990,5510812.9557
54,1991,3996590.3501
54,1992,3283213.7328
54,1993,3649697.5258
54,1994,4304821.8152
54,1995,4985528.9116
54,1996,3490968.3213
54,1997,4537652.0584
54,1998,5423515.9969
54,1999,2515600.3436
54,2000,2642947.1963
54,2001,3355069.3841
54,2002,2325065.2457
54,2003,1700007.5018
54,2004,1493620.6124
54,2005,1340936.5939
54,2006,1324414.9248
54,2007,1388794.5435
54,2008,1523980.839
54,2009,2388188.4886
54,2010,2583831.6965
54,2011,2969474.0993
54,2012,3812802.6506
54,2013,5217013.5649
54,2014,6677175.4171
54,2015,7605583.9256
54,2016,5741232.0261
54,2017,7110606.9535
54,2018,4854432.8623
54,2030,1376788.1363
54,2050,1298402.3278
5400,1961,447028011.2237
5400,1962,438960897.0092
5400,1963,384148030.3893
5400,1964,414655880.1356
5400,1965,433873810.5769
5400,1966,377059951.0769
5400,1967,374688197.7443
5400,1968,389382074.525
5400,1969,332597507.241
5400,1970,316482757.9083
5400,1971,344541027.8771
5400,1972,311964000.8682
5400,1973,306528561.712
5400,1974,357246967.9164
5400,1975,267181056.7327
5400,1976,322450735.734
5400,1977,265092002.4646
5400,1978,324201975.9965
5400,1979,240944007.6078
5400,1980,286033204.8042
5400,1981,268758357.6383
5400,1982,340104009.0527
5400,1983,377103175.5911
5400,1984,362265437.5689
5400,1985,350867864.4663
5400,1986,330987100.7124
5400,1987,352914504.7189
5400,1988,342980211.7481
5400,1989,377028091.7942
5400,1990,410239202.1417
5400,1991,312777055.1928
5400,1992,321686578.5384
5400,1993,287626532.9466
5400,1994,238286782.9326
5400,1995,242525495.8637
5400,1996,248215601.3184
5400,1997,264340438.3163
5400,1998,223371101.2113
5400,1999,212594946.9881
5400,2000,213856607.5134
5400,2001,247683374.2609
5400,2002,223689473.5311
5400,2003,150305032.1468
5400,2004,178712006.0165
5400,2005,157720384.3394
5400,2006,130463259.3873
5400,2007,154127022.6028
5400,2008,182042147.2565
5400,2009,182200263.2608
5400,2010,117606936.4663
5400,2011,127728426.3613
5400,2012,140417012.6436
5400,2013,163596949.6129
5400,2014,149402405.1115
5400,2015,122695868.527
5400,2016,120846860.3709
5400,2017,121898379.4268
5400,2018,101643272.6412
5400,2030,166207186.0444
5400,2050,159200076.8895
5401,1961,360405875.4903
5401,1962,345798343.99
5401,1963,294101857.8391
5401,1964,318444189.6382
5401,1965,346218593.9298
5401,1966,299038339.9664
5401,1967,287873357.2234
5401,1968,303301453.1275
5401,1969,255084929.3933
5401,1970,243765581.0413
5401,1971,263990263.0806
5401,1972,232145385.3241
5401,1973,234433813.5473
5401,1974,282092656.9842
5401,1975,203755515.53
5401,1976,256266225.2285
5401,1977,193931419.8818
5401,1978,250870994.6225
5401,1979,176344827.9251
5401,1980,219166802.6186
5401,1981,210219743.1457
5401,1982,280346456.1874
5401,1983,315249397.0171
5401,1984,289252356.8479
5401,1985,282444822.2862
5401,1986,265967157.3252
5401,1987,289034967.9553
5401,1988,286036293.4026
5401,1989,310157192.279
5401,1990,342211864.0968
5401,1991,259509999.8116
5401,1992,270600807.5611
5401,1993,226864086.7937
5401,1994,179571105.2302
5401,1995,173599883.2269
5401,1996,183044820.5869
5401,1997,195478216.1005
5401,1998,150892062.3615
5401,1999,151416467.9983
5401,2000,151472280.2171
5401,2001,179263321.8153
5401,2002,170793080.5633
5401,2003,113176883.7323
5401,2004,125861313.3228
5401,2005,116895621.8761
5401,2006,91230759.2029
5401,2007,109195942.5937
5401,2008,126031933.4145
5401,2009,121990120.6676
5401,2010,72564116.8778
5401,2011,84736146.4228
5401,2012,83146238.8846
5401,2013,97576471.5562
5401,2014,89528206.2499
5401,2015,64375730.5192
5401,2016,69206290.4576
5401,2017,75048248.9474
5401,2018,61197205.1934
5401,2030,123625076.0003
5401,2050,119255912.7363
5402,1961,9581989.1048
5402,1962,9222060.1838
5402,1963,6358101.406
5402,1964,6902674.4667
5402,1965,7419031.6157
5402,1966,4270243.4935
5402,1967,5625207.0487
5402,1968,5516861.4054
5402,1969,5166034.8519
5402,1970,5750570.2054
5402,1971,6650213.5062
5402,1972,7246478.5741
5402,1973,6637335.0166
5402,1974,8272142.1036
5402,1975,6440721.8992
5402,1976,9185726.1846
5402,1977,8598184.9388
5402,1978,7753011.3528
5402,1979,6023728.1246
5402,1980,6243833.7405
5402,1981,5155629.3072
5402,1982,5312142.6854
5402,1983,7361782.8168
5402,1984,10181199.8243
5402,1985,8703461.4668
5402,1986,8363800.6023
5402,1987,8124245.5421
5402,1988,6062259.6415
5402,1989,10762100.1853
5402,1990,12040430.9941
5402,1991,6581341.7231
5402,1992,14660414.2152
5402,1993,18051279.9997
5402,1994,12782151.9041
5402,1995,12850506.752
5402,1996,12385471.4025
5402,1997,13673543.6691
5402,1998,14688948.4317
5402,1999,9254282.8116
5402,2000,11973756.2708
5402,2001,10753602.4804
5402,2002,8442774.7155
5402,2003,7207185.3409
5402,2004,7227098.6054
5402,2005,6112269.7523
5402,2006,6398521.3635
5402,2007,8986448.4528
5402,2008,9758577.189
5402,2009,10271573.6511
5402,2010,7473071.9789
5402,2011,7766791.9641
5402,2012,9952682.5943
5402,2013,9697228.0685
5402,2014,12877111.5114
5402,2015,14939933.8241
5402,2016,11231675.7325
5402,2017,13480205.7681
5402,2018,9082739.0244
5402,2030,7245345.2879
5402,2050,6754595.3786
5403,1961,13531992.9789
5403,1962,14669421.3746
5403,1963,14105782.4502
5403,1964,13002364.6242
5403,1965,12998424.5166
5403,1966,12083374.6581
5403,1967,12152242.0269
5403,1968,11868325.2608
5403,1969,11275399.9356
5403,1970,9981849.2718
5403,1971,9891097.4804
5403,1972,9306233.6783
5403,1973,8666828.2384
5403,1974,8638573.352
5403,1975,8190371.9298
5403,1976,8159848.0706
5403,1977,7364566.6906
5403,1978,7797592.2297
5403,1979,7414882.2878
5403,1980,7691043.9855
5403,1981,6814350.2875
5403,1982,6423220.3323
5403,1983,6904562.7586
5403,1984,7626856.0183
5403,1985,7002875.3189
5403,1986,6634050.2337
5403,1987,7600807.5946
5403,1988,7730298.4493
5403,1989,7842437.725
5403,1990,6757304.5269
5403,1991,6167209.006
5403,1992,5411044.4574
5403,1993,6405721.5253
5403,1994,5113112.197
5403,1995,4552980.7001
5403,1996,5662370.3513
5403,1997,4643193.4685
5403,1998,4559312.9064
5403,1999,4524945.0997
5403,2000,4274500.6159
5403,2001,3062650.0717
5403,2002,3695714.4298
5403,2003,3453928.7538
5403,2004,3462725.6406
5403,2005,3012228.748
5403,2006,3497183.1121
5403,2007,4332725.9872
5403,2008,4610113.1993
5403,2009,3784128.7305
5403,2010,4387868.2323
5403,2011,5433316.6549
5403,2012,4485146.4135
5403,2013,5704067.379
5403,2014,4939154.4805
5403,2015,5313097.2985
5403,2016,5572615.4544
5403,2017,3015522.1652
5403,2018,5389713.4838
5403,2030,3679833.9652
5403,2050,3344154.7148
5404,1961,63508153.6497
5404,1962,69271071.4608
5404,1963,69582288.6941
5404,1964,76306651.4066
5404,1965,67237760.5148
5404,1966,61667992.9589
5404,1967,69037391.4452
5404,1968,68695434.7313
5404,1969,61071143.0602
5404,1970,56984757.3898
5404,1971,64009453.8099
5404,1972,63265903.2918
5404,1973,56790584.9097
5404,1974,58243595.4766
5404,1975,48794447.3737
5404,1976,48838936.2503
5404,1977,55197830.9535
5404,1978,57780377.7915
5404,1979,51160569.2703
5404,1980,52931524.4596
5404,1981,46568634.8978
5404,1982,48022189.8476
5404,1983,47587432.9986
5404,1984,55205024.8784
5404,1985,52716705.3944
5404,1986,50022092.5511
5404,1987,48154483.6269
5404,1988,43151360.2546
5404,1989,48266361.6049
5404,1990,49229602.5239
5404,1991,40518504.6521
5404,1992,31014312.3047
5404,1993,36305444.628
5404,1994,40820413.6013
5404,1995,51522125.1846
5404,1996,47122938.9777
5404,1997,50545485.0783
5404,1998,53230777.5117
5404,1999,47399251.0785
5404,2000,46136070.4095
5404,2001,54603799.8935
5404,2002,40757903.8225
5404,2003,26467034.3198
5404,2004,42160868.4477
5404,2005,31700263.963
5404,2006,29336795.7089
5404,2007,31611905.5691
5404,2008,41641523.4537
5404,2009,46154440.2117
5404,2010,33181879.3773
5404,2011,29792171.3196
5404,2012,42832944.7512
5404,2013,50619182.6092
5404,2014,42057932.8698
5404,2015,38067106.8851
5404,2016,34836278.7264
5404,2017,30354402.5461
5404,2018,25973614.9395
5404,2030,31656930.791
5404,2050,29845414.0598
5500,1961,253622.7939
5500,1962,231584.2354
5500,1963,229990.179
5500,1964,303879.1795
5500,1965,256957.0045
5500,1966,359672.5122
5500,1967,305552.625
5500,1968,421923.0034
5500,1969,312582.8783
5500,1970,448526.9763
5500,1971,450996.7242
5500,1972,254328.6508
5500,1973,244608.075
5500,1974,143761.8699
5500,1975,151132.2847
5500,1976,211021.2225
5500,1977,302901.6559
5500,1978,540750.8633
5500,1979,245927.9805
5500,1980,206744.858
5500,1981,359249.5341
5500,1982,344576.3454
5500,1983,534027.4673
5500,1984,320254.9409
5500,1985,513022.1734
5500,1986,948177.9998
5500,1987,491194.5501
5500,1988,365316.7452
5500,1989,419280.2598
5500,1990,397272.8412
5500,1991,557021.3239
5500,1992,512056.1995
5500,1993,398170.7669
5500,1994,394074.4192
5500,1995,394074.4192
5500,1996,394074.4192
5500,1997,394074.4192
5500,1998,394074.4192
5500,1999,394074.4192
5500,2000,394074.4192
5500,2001,394074.4192
5500,2002,394074.4192
5500,2003,394074.4192
5500,2004,394074.4192
5500,2005,394074.4192
5500,2006,394074.4192
5500,2007,394074.4192
5500,2008,691176.5696
5500,2009,570348.4306
5500,2010,555971.8752
5500,2011,559366.8059
5500,2012,726295.3984
5500,2013,564260.035
5500,2014,535108.1983
5500,2015,540463.3471
5500,2016,539529.0282
5500,2017,513794.8288
5500,2018,544277.7696
5500,2030,467840.7791
5500,2050,496653.0246
5501,1961,253622.7939
5501,1962,231584.2354
5501,1963,229990.179
5501,1964,303879.1795
5501,1965,256957.0045
5501,1966,359672.5122
5501,1967,305552.625
5501,1968,421923.0034
5501,1969,312582.8783
5501,1970,448526.9763
5501,1971,450996.7242
5501,1972,254328.6508
5501,1973,244608.075
5501,1974,143761.8699
5501,1975,151132.2847
5501,1976,211021.2225
5501,1977,302901.6559
5501,1978,540750.8633
5501,1979,245927.9805
5501,1980,206744.858
5501,1981,359249.5341
5501,1982,344576.3454
5501,1983,534027.4673
5501,1984,320254.9409
5501,1985,513022.1734
5501,1986,948177.9998
5501,1987,491194.5501
5501,1988,365316.7452
5501,1989,419280.2598
5501,1990,397272.8412
5501,1991,557021.3239
5501,1992,512056.1995
5501,1993,398170.7669
5501,1994,394074.4192
5501,1995,394074.4192
5501,1996,394074.4192
5501,1997,394074.4192
5501,1998,394074.4192
5501,1999,394074.4192
5501,2000,394074.4192
5501,2001,394074.4192
5501,2002,394074.4192
5501,2003,394074.4192
5501,2004,394074.4192
5501,2005,394074.4192
5501,2006,394074.4192
5501,2007,394074.4192
5501,2008,691176.5696
5501,2009,570348.4306
5501,2010,555971.8752
5501,2011,559366.8059
5501,2012,726295.3984
5501,2013,564260.035
5501,2014,535108.1983
5501,2015,540463.3471
5501,2016,539529.0282
5501,2017,513794.8288
5501,2018,544277.7696
5501,2030,467840.7791
5501,2050,496653.0246
57,1992,33387260.5947
57,1993,31344703.5912
57,1994,21663759.4188
57,1995,25024749.828
57,1996,21295832.9098
57,1997,21163892.8836
57,1998,17172804.59
57,1999,12213469.8653
57,2000,16547057.5607
57,2001,16292363.9747
57,2002,18592399.232
57,2003,13593320.4574
57,2004,16064035.7545
57,2005,13535961.9293
57,2006,12537845.5148
57,2007,15143894.376
57,2008,16596605.1432
57,2009,13663368.9063
57,2010,8641577.8187
57,2011,9130331.5436
57,2012,12037336.3966
57,2013,7756417.5897
57,2014,9676118.8997
57,2015,8229097.5276
57,2016,7270709.8717
57,2017,7526865.1507
57,2018,6015450.669
57,2030,16367831.5539
57,2050,16560204.4103
5706,1961,194687869.5232
5706,1962,183831197.3586
5706,1963,182811908.5486
5706,1964,188302797.4176
5706,1965,191757143.4152
5706,1966,175504765.4065
5706,1967,182845863.7241
5706,1968,188936258.784
5706,1969,177606325.1616
