geo,year,sunflower_seed_production_pcl
5203,1976,487040
5203,1977,1411000
5203,1978,1943200
5203,1979,3527800
5203,1980,1863100
5203,1981,2151600
5203,1982,2513600
5203,1983,1503000
5203,1984,1783300
5203,1985,1491700
5203,1986,1250300
5203,1987,1235400
5203,1988,860600
5203,1989,866200
5203,1990,1142300
5203,1991,1773440
5203,1992,1228260
5203,1993,1245170
5203,1994,2310490
5203,1995,1884800
5203,1996,1669400
5203,1997,1732900
5203,1998,2503800
5203,1999,2091340
5203,2000,1727030
5203,2001,1654520
5203,2002,1269267
5203,2003,1351230
5203,2004,981890
5203,2005,1906551
5203,2006,1129630
5203,2007,1425098
5203,2008,1658170
5203,2009,1479220
5203,2010,1308430
5203,2011,944350
5203,2012,1327960
5203,2013,968960
5203,2014,1061540
5203,2015,1398780
5203,2016,1253360
5203,2017,1027270
5203,2018,1013040
5203,2019,944430
5204,1971,26833
5204,1972,15049
5204,1973,5100
5204,1974,3737
5204,1975,2296
5204,1976,1897
5204,1977,2249
5204,1978,6980
5204,1979,7180
5204,1980,5498
5204,1981,4557
5204,1982,14434
5204,1983,4548
5204,1984,3330
5204,1985,19543
5204,1986,5665
5204,1987,9333
5204,1988,11946
5204,1989,1410
5204,1990,90
5204,1991,129
5204,1992,208
5204,1993,2423
5204,1994,1031
5204,1995,376
5204,1996,309
5204,1997,2464
5204,1998,615
5204,1999,1384
5204,2000,70
5204,2001,673
5204,2002,66
5204,2003,155
5204,2004,232
5204,2005,31
5204,2006,178
5204,2007,7
5204,2008,5
5204,2009,332
5204,2010,3797
5204,2011,2826
5204,2012,1308
5204,2013,4546
5204,2014,16559
5204,2015,14399
5204,2016,8969
5204,2017,8862
5204,2018,9751
5204,2019,4913
5207,1961,674967
5207,1962,971718
5207,1963,688689
5207,1964,668494
5207,1965,840816
5207,1966,1055804
5207,1967,1229305
5207,1968,1107584
5207,1969,971708
5207,1970,1230548
5207,1971,1000077
5207,1972,1076682
5207,1973,1040518
5207,1974,1038809
5207,1975,807338
5207,1976,1195090
5207,1977,956691
5207,1978,1711607
5207,1979,1535672
5207,1980,1739499
5207,1981,1349240
5207,1982,2064570
5207,1983,2459241
5207,1984,2269538
5207,1985,3502745
5207,1986,4265845
5207,1987,2343010
5207,1988,3088402
5207,1989,3443132
5207,1990,4154361
5207,1991,4219091
5207,1992,3850692
5207,1993,3118895
5207,1994,4249820
5207,1995,6023199
5207,1996,5807972
5207,1997,5727671
5207,1998,5911385
5207,1999,7542246
5207,2000,6405542
5207,2001,3503654
5207,2002,4263387
5207,2003,4152819
5207,2004,3519215
5207,2005,4055507
5207,2006,4107455
5207,2007,4048874
5207,2008,5340977
5207,2009,3271187
5207,2010,2930740
5207,2011,4127737
5207,2012,3901637
5207,2013,3559191
5207,2014,2556832
5207,2015,3532583
5207,2016,3294050
5207,2017,3796371
5207,2018,3856173
5207,2019,4149928
5300,1961,175690
5300,1962,141710
5300,1963,170027
5300,1964,248824
5300,1965,245813
5300,1966,286301
5300,1967,320904
5300,1968,330693
5300,1969,440392
5300,1970,601048
5300,1971,675190
5300,1972,764759
5300,1973,872461
5300,1974,793299
5300,1975,846531
5300,1976,856108
5300,1977,825916
5300,1978,922026
5300,1979,1036417
5300,1980,1812723
5300,1981,2170832
5300,1982,2253585
5300,1983,2492944
5300,1984,3040606
5300,1985,3046629
5300,1986,3213846
5300,1987,3335355
5300,1988,3036899
5300,1989,3191541
5300,1990,3347013
5300,1991,3683157
5300,1992,4146563
5300,1993,3994079
5300,1994,3803420
5300,1995,3964864
5300,1996,4021442
5300,1997,3453489
5300,1998,3816696
5300,1999,4130828
5300,2000,4055189
5300,2001,3588705
5300,2002,4517371
5300,2003,4477233
5300,2004,4812512
5300,2005,5614954
5300,2006,5574777
5300,2007,4845652
5300,2008,5653578
5300,2009,5650158
5300,2010,5924108
5300,2011,5669681
5300,2012,5506859
5300,2013,5947528
5300,2014,5894971
5300,2015,6012750
5300,2016,5958270
5300,2017,6789302
5300,2018,6048379
5300,2019,6156046
5301,1992,106009
5301,1993,92821
5301,1994,105633
5301,1995,111178
5301,1996,83551
5301,1997,75005
5301,1998,111856
5301,1999,147343
5301,2000,149926
5301,2001,201568
5301,2002,261363
5301,2003,367187
5301,2004,346136
5301,2005,349181
5301,2006,344230
5301,2007,279038
5301,2008,254160
5301,2009,454950
5301,2010,411757
5301,2011,485395
5301,2012,489529
5301,2013,663808
5301,2014,604477
5301,2015,631757
5301,2016,849883
5301,2017,966625
5301,2018,905198
5301,2019,906836
5302,1961,61000
5302,1962,66000
5302,1963,66000
5302,1964,66000
5302,1965,66000
5302,1966,66000
5302,1967,70000
5302,1968,70000
5302,1969,73000
5302,1970,70000
5302,1971,70000
5302,1972,65000
5302,1973,70000
5302,1974,70000
5302,1975,80000
5302,1976,100000
5302,1977,170000
5302,1978,279000
5302,1979,339700
5302,1980,909700
5302,1981,1332000
5302,1982,1286000
5302,1983,1340994
5302,1984,1704515
5302,1985,1732512
5302,1986,1544267
5302,1987,1241237
5302,1988,1179695
5302,1989,1064106
5302,1990,1338736
5302,1991,1422009
5302,1992,1473003
5302,1993,1282002
5302,1994,1367402
5302,1995,1269001
5302,1996,1420001
5302,1997,1176069
5302,1998,1465239
5302,1999,1765000
5302,2000,1954141
5302,2001,1477848
5302,2002,1945960
5302,2003,1743000
5302,2004,1551537
5302,2005,1927854
5302,2006,1803000
5302,2007,1186768
5302,2008,1791721
5302,2009,1955641
5302,2010,2298000
5302,2011,2313000
5302,2012,2322655
5302,2013,2423241
5302,2014,2492000
5302,2015,2698113
5302,2016,2610000
5302,2017,3149400
5302,2018,2494200
5302,2019,2420000
5303,1961,12450
5303,1962,13450
5303,1963,13580
5303,1964,13980
5303,1965,14700
5303,1966,15700
5303,1967,16250
5303,1968,22700
5303,1969,45150
5303,1970,145400
5303,1971,129682
5303,1972,129483
5303,1973,231186
5303,1974,287246
5303,1975,262759
5303,1976,182228
5303,1977,174588
5303,1978,126035
5303,1979,63511
5303,1980,103855
5303,1981,205763
5303,1982,272901
5303,1983,343716
5303,1984,490955
5303,1985,343691
5303,1986,477499
5303,1987,710472
5303,1988,453860
5303,1989,701281
5303,1990,970374
5303,1991,1301387
5303,1992,1412775
5303,1993,1572497
5303,1994,1416965
5303,1995,1469074
5303,1996,1476815
5303,1997,1130367
5303,1998,1237619
5303,1999,1009002
5303,2000,903017
5303,2001,871814
5303,2002,1075638
5303,2003,1176188
5303,2004,1583502
5303,2005,1848941
5303,2006,1655942
5303,2007,1928830
5303,2008,1835572
5303,2009,1327675
5303,2010,1034689
5303,2011,972237
5303,2012,895444
5303,2013,812169
5303,2014,643041
5303,2015,507992
5303,2016,377773
5303,2017,398582
5303,2018,409778
5303,2019,435912
5304,1961,100
5304,1962,100
5304,1963,100
5304,1964,110
5304,1965,115
5304,1966,217
5304,1967,186
5304,1968,200
5304,1969,230
5304,1970,300
5304,1971,477
5304,1972,574
5304,1973,527
5304,1974,854
5304,1975,1101
5304,1976,1218
5304,1977,2976
5304,1978,12783
5304,1979,14906
5304,1980,13200
5304,1981,32900
5304,1982,70634
5304,1983,70634
5304,1984,113636
5304,1985,141632
5304,1986,215700
5304,1987,252568
5304,1988,220540
5304,1989,128777
5304,1990,89253
5304,1991,95987
5304,1992,86877
5304,1993,96008
5304,1994,83122
5304,1995,117049
5304,1996,161087
5304,1997,92378
5304,1998,89000
5304,1999,186000
5304,2000,207568
5304,2001,296361
5304,2002,304175
5304,2003,300324
5304,2004,356090
5304,2005,417176
5304,2006,575229
5304,2007,516999
5304,2008,711346
5304,2009,802120
5304,2010,805857
5304,2011,509653
5304,2012,375000
5304,2013,471472
5304,2014,475530
5304,2015,448975
5304,2016,412720
5304,2017,273556
5304,2018,259267
5304,2019,251294
5305,1961,102140
5305,1962,62160
5305,1963,90347
5305,1964,168734
5305,1965,164998
5305,1966,204384
5305,1967,234468
5305,1968,237793
5305,1969,322012
5305,1970,385348
5305,1971,475031
5305,1972,569702
5305,1973,570748
5305,1974,435199
5305,1975,502671
5305,1976,572662
5305,1977,478352
5305,1978,504208
5305,1979,618300
5305,1980,785968
5305,1981,600169
5305,1982,624050
5305,1983,737600
5305,1984,731500
5305,1985,828794
5305,1986,976380
5305,1987,1131078
5305,1988,1182804
5305,1989,1297377
5305,1990,948650
5305,1991,863774
5305,1992,1067899
5305,1993,950751
5305,1994,830298
5305,1995,998562
5305,1996,879988
5305,1997,979670
5305,1998,912982
5305,1999,1023483
5305,2000,840537
5305,2001,741114
5305,2002,930235
5305,2003,890534
5305,2004,975247
5305,2005,1071802
5305,2006,1196376
5305,2007,934017
5305,2008,1060779
5305,2009,1109772
5305,2010,1373805
5305,2011,1389396
5305,2012,1424231
5305,2013,1576838
5305,2014,1679923
5305,2015,1725913
5305,2016,1707894
5305,2017,2001139
5305,2018,1979936
5305,2019,2142004
54,2018,0
54,2019,0
5400,1961,5795988
5400,1962,5945038
5400,1963,5556086
5400,1964,7342957
5400,1965,6755406
5400,1966,7705686
5400,1967,8202212
5400,1968,8360861
5400,1969,8269053
5400,1970,7927599
5400,1971,7758235
5400,1972,7162177
5400,1973,9608811
5400,1974,8674066
5400,1975,7195915
5400,1976,7438655
5400,1977,8405025
5400,1978,7942929
5400,1979,8484442
5400,1980,7611484
5400,1981,7848026
5400,1982,9085817
5400,1983,8798543
5400,1984,9011691
5400,1985,10081915
5400,1986,11344073
5400,1987,12883469
5400,1988,12537011
5400,1989,13006960
5400,1990,12908812
5400,1991,12189981
5400,1992,12209895
5400,1993,11104979
5400,1994,10868675
5400,1995,13626814
5400,1996,12264516
5400,1997,11607158
5400,1998,11939530
5400,1999,13736214
5400,2000,13263218
5400,2001,10645964
5400,2002,13036540
5400,2003,16345714
5400,2004,15577283
5400,2005,17995968
5400,2006,19770882
5400,2007,15218555
5400,2008,21959255
5400,2009,20587595
5400,2010,19922472
5400,2011,27113809
5400,2012,23690125
5400,2013,31085881
5400,2014,28935061
5400,2015,29250702
5400,2016,34671615
5400,2017,34471924
5400,2018,38468614
5400,2019,42482976
5401,1961,5647767
5401,1962,5742311
5401,1963,5262168
5401,1964,7033275
5401,1965,6450170
5401,1966,7352358
5401,1967,7890778
5401,1968,7974123
5401,1969,7770811
5401,1970,7419094
5401,1971,7072347
5401,1972,6531916
5401,1973,8749345
5401,1974,7957649
5401,1975,6308051
5401,1976,6632452
5401,1977,7360036
5401,1978,6757521
5401,1979,7172205
5401,1980,6279840
5401,1981,6597622
5401,1982,7317110
5401,1983,6850628
5401,1984,6482601
5401,1985,7038216
5401,1986,7542808
5401,1987,8097224
5401,1988,8021937
5401,1989,8953798
5401,1990,8097724
5401,1991,7494358
5401,1992,7673365
5401,1993,6939363
5401,1994,6392842
5401,1995,9898735
5401,1996,7847976
5401,1997,7282620
5401,1998,7932904
5401,1999,10135495
5401,2000,9478156
5401,2001,7242647
5401,2002,9891733
5401,2003,13206087
5401,2004,12324084
5401,2005,15202998
5401,2006,16705936
5401,2007,12383445
5401,2008,18466930
5401,2009,17050177
5401,2010,16482517
5401,2011,23041588
5401,2012,20553789
5401,2013,27254418
5401,2014,25204241
5401,2015,26196570
5401,2016,31396433
5401,2017,30791638
5401,2018,34808299
5401,2019,38821893
5402,2018,0
5402,2019,0
5403,1961,135037
5403,1962,176173
5403,1963,247014
5403,1964,284990
5403,1965,284653
5403,1966,328607
5403,1967,288700
5403,1968,355674
5403,1969,466655
5403,1970,450385
5403,1971,607062
5403,1972,557847
5403,1973,774796
5403,1974,646249
5403,1975,774189
5403,1976,730041
5403,1977,962124
5403,1978,1101841
5403,1979,1135218
5403,1980,1085141
5403,1981,826804
5403,1982,1124044
5403,1983,1114819
5403,1984,1551185
5403,1985,1529537
5403,1986,1930420
5403,1987,2068505
5403,1988,2061074
5403,1989,1810968
5403,1990,2252227
5403,1991,1884690
5403,1992,2158868
5403,1993,2121319
5403,1994,1940742
5403,1995,1537297
5403,1996,2219098
5403,1997,2148611
5403,1998,2101221
5403,1999,1516433
5403,2000,1821489
5403,2001,1700905
5403,2002,1521671
5403,2003,1464399
5403,2004,1633964
5403,2005,1119490
5403,2006,1465438
5403,2007,1400446
5403,2008,1753795
5403,2009,1677554
5403,2010,1674780
5403,2011,2054708
5403,2012,1438284
5403,2013,2147742
5403,2014,2033153
5403,2015,1784070
5403,2016,1994154
5403,2017,1973884
5403,2018,2308252
5403,2019,2234703
5404,1961,13184
5404,1962,26554
5404,1963,46904
5404,1964,24692
5404,1965,20583
5404,1966,24721
5404,1967,22734
5404,1968,31064
5404,1969,31587
5404,1970,58120
5404,1971,78826
5404,1972,72414
5404,1973,84670
5404,1974,70168
5404,1975,113675
5404,1976,76162
5404,1977,82865
5404,1978,83567
5404,1979,177019
5404,1980,246503
5404,1981,423600
5404,1982,644663
5404,1983,833096
5404,1984,977905
5404,1985,1514162
5404,1986,1870845
5404,1987,2717740
5404,1988,2454000
5404,1989,2242194
5404,1990,2558861
5404,1991,2810933
5404,1992,2377662
5404,1993,2044297
5404,1994,2535091
5404,1995,2190782
5404,1996,2197442
5404,1997,2175927
5404,1998,1905405
5404,1999,2084286
5404,2000,1963573
5404,2001,1702412
5404,2002,1623136
5404,2003,1675228
5404,2004,1619235
5404,2005,1673480
5404,2006,1599508
5404,2007,1434664
5404,2008,1738530
5404,2009,1859864
5404,2010,1765175
5404,2011,2017513
5404,2012,1698052
5404,2013,1683721
5404,2014,1697667
5404,2015,1270062
5404,2016,1281028
5404,2017,1706402
5404,2018,1352063
5404,2019,1426380
5500,1961,2016
5500,1962,1207
5500,1963,2667
5500,1964,2195
5500,1965,1994
5500,1966,3409
5500,1967,1932
5500,1968,3193
5500,1969,6248
5500,1970,13249
5500,1971,58949
5500,1972,147531
5500,1973,102069
5500,1974,84324
5500,1975,113375
5500,1976,80442
5500,1977,74881
5500,1978,158254
5500,1979,186203
5500,1980,141668
5500,1981,139000
5500,1982,115123
5500,1983,104021
5500,1984,170361
5500,1985,293000
5500,1986,215000
5500,1987,137487
5500,1988,215694
5500,1989,171589
5500,1990,73185
5500,1991,151501
5500,1992,84000
5500,1993,49848
5500,1994,104721
5500,1995,111760
5500,1996,68450
5500,1997,143000
5500,1998,98000
5500,1999,209000
5500,2000,170000
5500,2001,77485
5500,2002,69602
5500,2003,25685
5500,2004,56689
5500,2005,60862
5500,2006,81996
5500,2007,15619
5500,2008,73000
5500,2009,55310
5500,2010,41000
5500,2011,42538
5500,2012,47000
5500,2013,44300
5500,2014,18223
5500,2015,30418
5500,2016,19177
5500,2017,17311
5500,2018,13614
5500,2019,9234
5501,1961,2016
5501,1962,1207
5501,1963,2667
5501,1964,2195
5501,1965,1994
5501,1966,3409
5501,1967,1932
5501,1968,3193
5501,1969,6248
5501,1970,13249
5501,1971,58949
5501,1972,147531
5501,1973,102069
5501,1974,84324
5501,1975,113375
5501,1976,80442
5501,1977,74881
5501,1978,158254
5501,1979,186203
5501,1980,141668
5501,1981,139000
5501,1982,115123
5501,1983,104021
5501,1984,170361
5501,1985,293000
5501,1986,215000
5501,1987,137487
5501,1988,215694
5501,1989,171589
5501,1990,73185
5501,1991,151501
5501,1992,84000
5501,1993,49848
5501,1994,104721
5501,1995,111760
5501,1996,68450
5501,1997,143000
5501,1998,98000
5501,1999,209000
5501,2000,170000
5501,2001,77485
5501,2002,69602
5501,2003,25685
5501,2004,56689
5501,2005,60862
5501,2006,81996
5501,2007,15619
5501,2008,73000
5501,2009,55310
5501,2010,41000
5501,2011,42538
5501,2012,47000
5501,2013,44300
5501,2014,18223
5501,2015,30418
5501,2016,19177
5501,2017,17311
5501,2018,13614
5501,2019,9234
57,1992,4000
57,1993,4417
57,1994,3000
57,1995,6000
57,1996,13000
57,1997,17000
57,1998,15000
57,1999,18000
57,2000,20000
57,2001,18000
57,2002,18000
57,2003,19000
57,2004,20000
57,2005,15000
57,2006,20000
57,2007,20000
57,2008,22000
57,2009,23000
57,2010,2724
57,2011,832
57,2012,13429
57,2013,9066
57,2014,5084
57,2015,285
57,2016,1204
57,2017,1079
57,2018,1068
57,2019,1424
5707,1961,919585
5707,1962,980518
5707,1963,1029482
5707,1964,1015954
5707,1965,1033285
5707,1966,1262709
5707,1967,1329756
5707,1968,1350439
5707,1969,1502003
5707,1970,1498138
5707,1971,1724824
5707,1972,1816892
5707,1973,1763528
5707,1974,1562956
5707,1975,1893014
5707,1976,1802351
5707,1977,1975999
5707,1978,2020007
5707,1979,2483982
5707,1980,2637549
5707,1981,2785742
5707,1982,3473872
5707,1983,3502907
5707,1984,4242630
5707,1985,4511307
5707,1986,5532632
5707,1987,6236889
5707,1988,5882903
5707,1989,5422110
5707,1990,6004880
5707,1991,6086540
5707,1992,6268382
5707,1993,5656181
5707,1994,6280047
5707,1995,6008830
5707,1996,6635362
5707,1997,5971433
5707,1998,6165787
5707,1999,6194603
5707,2000,5258682
5707,2001,5102322
5707,2002,5434549
5707,2003,6415856
5707,2004,6900706
5707,2005,6099548
5707,2006,6896510
5707,2007,4883608
5707,2008,7215162
5707,2009,7062421
5707,2010,7021544
5707,2011,8499242
5707,2012,7116569
5707,2013,9152453
5707,2014,9242536
5707,2015,7846380
5707,2016,8708346
5707,2017,10385774
5707,2018,10003030
5707,2019,10281250
58,1990,273
58,1991,609
58,1992,1330
58,1993,460
58,1994,185
58,1995,58
58,1996,216
58,1997,220
58,1998,170
58,1999,180
58,2000,170
58,2001,250
58,2002,255
58,2003,260
58,2004,265
58,2005,270
58,2006,260
58,2007,270
58,2008,300
58,2009,255
58,2010,258
58,2011,263
58,2012,300
58,2013,300
58,2014,224
58,2015,213
58,2016,205
58,2017,201
58,2018,198
58,2019,194
5801,1961,34593
5801,1962,32650
5801,1963,32150
5801,1964,33068
5801,1965,33386
5801,1966,33527
5801,1967,35839
5801,1968,39625
5801,1969,44676
5801,1970,47000
5801,1971,44256
5801,1972,58724
5801,1973,66348
5801,1974,73438
5801,1975,80514
5801,1976,90933
5801,1977,109767
5801,1978,123930
5801,1979,113064
5801,1980,136079
5801,1981,145173
5801,1982,191065
5801,1983,199714
5801,1984,246064
5801,1985,273750
5801,1986,364462
5801,1987,394161
5801,1988,360150
5801,1989,231422
5801,1990,255633
5801,1991,231843
5801,1992,243045
5801,1993,278057
5801,1994,257522
5801,1995,277037
5801,1996,358097
5801,1997,278106
5801,1998,305526
5801,1999,433754
5801,2000,431644
5801,2001,561663
5801,2002,638514
5801,2003,683408
5801,2004,749897
5801,2005,832587
5801,2006,1062929
5801,2007,1023304
5801,2008,1329702
5801,2009,1640155
5801,2010,1482466
5801,2011,1758159
5801,2012,1899730
5801,2013,3528125
5801,2014,3630510
5801,2015,3764647
5801,2016,1829442
5801,2017,1805760
5801,2018,1788247
5801,2019,1800608
5802,1961,14721
5802,1962,15456
5802,1963,16559
5802,1964,16405
5802,1965,17159
5802,1966,18700
5802,1967,19650
5802,1968,20250
5802,1969,21672
5802,1970,21514
5802,1971,19729
5802,1972,24250
5802,1973,28621
5802,1974,37884
5802,1975,43663
5802,1976,69415
5802,1977,59920
5802,1978,65155
5802,1979,48269
5802,1980,64077
5802,1981,57869
5802,1982,62035
5802,1983,75983
5802,1984,86811
5802,1985,98056
5802,1986,80586
5802,1987,84670
5802,1988,126626
5802,1989,124640
5802,1990,182272
5802,1991,163795
5802,1992,468397
5802,1993,481505
5802,1994,457777
5802,1995,545172
5802,1996,656893
5802,1997,513991
5802,1998,622713
5802,1999,724649
5802,2000,751896
5802,2001,819077
5802,2002,968595
5802,2003,1115246
5802,2004,1042570
5802,2005,1066407
5802,2006,1139207
5802,2007,1066500
5802,2008,1359816
5802,2009,1646762
5802,2010,1658657
5802,2011,1595044
5802,2012,1503331
5802,2013,1810344
5802,2014,1847168
5802,2015,1713949
5802,2016,2134793
5802,2017,2336567
5802,2018,2319594
5802,2019,2339645
5815,1961,30188
5815,1962,29245
5815,1963,31401
5815,1964,30848
5815,1965,31329
5815,1966,31971
5815,1967,34870
5815,1968,40838
5815,1969,42720
5815,1970,121076
5815,1971,114913
5815,1972,125186
5815,1973,224077
5815,1974,296490
5815,1975,299899
5815,1976,242072
5815,1977,266903
5815,1978,240332
5815,1979,143789
5815,1980,189964
5815,1981,278745
5815,1982,345127
5815,1983,400250
5815,1984,541495
5815,1985,395644
5815,1986,571045
5815,1987,802608
5815,1988,575819
5815,1989,796154
5815,1990,1109843
5815,1991,1405366
5815,1992,1394005
5815,1993,1597852
5815,1994,1444917
5815,1995,1440444
5815,1996,1474894
5815,1997,1111742
5815,1998,1201198
5815,1999,1006169
5815,2000,967193
5815,2001,1063420
5815,2002,1316310
5815,2003,1442583
5815,2004,1707237
5815,2005,1993259
5815,2006,1835547
5815,2007,2113060
5815,2008,1887846
5815,2009,1794918
5815,2010,1433228
5815,2011,1834630
5815,2012,2177766
5815,2013,3647759
5815,2014,3681016
5815,2015,3698320
5815,2016,1738186
5815,2017,1829928
5815,2018,1793827
5815,2019,1830724
5817,1961,38377
5817,1962,36929
5817,1963,44485
5817,1964,46499
5817,1965,40887
5817,1966,39597
5817,1967,41818
5817,1968,47286
5817,1969,51126
5817,1970,72250
5817,1971,59582
5817,1972,90347
5817,1973,91494
5817,1974,107654
5817,1975,117663
5817,1976,130546
5817,1977,155632
5817,1978,163348
5817,1979,184707
5817,1980,169268
5817,1981,185089
5817,1982,234106
5817,1983,240154
5817,1984,302509
5817,1985,342163
5817,1986,455325
5817,1987,565276
5817,1988,641370
5817,1989,505352
5817,1990,619756
5817,1991,453918
5817,1992,540348
5817,1993,488479
5817,1994,436584
5817,1995,462536
5817,1996,602661
5817,1997,532032
5817,1998,558483
5817,1999,735281
5817,2000,678104
5817,2001,755090
5817,2002,813957
5817,2003,966059
5817,2004,1234135
5817,2005,1242248
5817,2006,1510791
5817,2007,1535072
5817,2008,2035619
5817,2009,2215439
5817,2010,2018584
5817,2011,2336158
5817,2012,2308212
5817,2013,3892535
5817,2014,3913961
5817,2015,4037543
5817,2016,2001307
5817,2017,1977773
5817,2018,2019024
5817,2019,2011217
59,1971,152
59,1972,1000
59,1973,1000
59,1974,12000
59,1975,12000
59,1976,13475
59,1977,11727
59,1978,7153
59,1979,13609
59,1980,9175
59,1981,9435
59,1982,12855
59,1983,10000
59,1984,13000
59,1985,15000
59,1986,15000
59,1987,11000
59,1988,26807
59,1989,21008
59,1990,30879
59,1991,40690
59,1992,46457
59,1993,60822
59,1994,51133
59,1995,65544
59,1996,49200
59,1997,25575
59,1998,33872
59,1999,44982
59,2000,45000
59,2001,44133
59,2002,35346
59,2003,33309
59,2004,47311
59,2005,34540
59,2006,37850
59,2007,29078
59,2008,21483
59,2009,41269
59,2010,39274
59,2011,18942
59,2012,20098
59,2013,19055
59,2014,22096
59,2015,22441
59,2016,18975
59,2017,20117
59,2018,20782
59,2019,21000
63,2018,0
63,2019,0
68,1961,12201
68,1962,25699
68,1963,44214
68,1964,21930
68,1965,17709
68,1966,20575
68,1967,18671
68,1968,26430
68,1969,30436
68,1970,56830
68,1971,77580
68,1972,71170
68,1973,84490
68,1974,69970
68,1975,113260
68,1976,75640
68,1977,82100
68,1978,82420
68,1979,173000
68,1980,245400
68,1981,423000
68,1982,644000
68,1983,833000
68,1984,977800
68,1985,1513700
68,1986,1869410
68,1987,2659410
68,1988,2350000
68,1989,2130000
68,1990,2430000
68,1991,2610872
68,1992,2143117
68,1993,1732558
68,1994,2131831
68,1995,2017433
68,1996,2048611
68,1997,2044125
68,1998,1759063
68,1999,1931327
68,2000,1833082
68,2001,1585276
68,2002,1496511
68,2003,1513740
68,2004,1458058
68,2005,1510498
68,2006,1439688
68,2007,1311275
68,2008,1598272
68,2009,1720152
68,2010,1640837
68,2011,1880705
68,2012,1572952
68,2013,1577693
68,2014,1584190
68,2015,1186913
68,2016,1172411
68,2017,1598972
68,2018,1239080
68,2019,1298140
7,1961,7500
7,1962,6000
7,1963,6000
7,1964,7000
7,1965,7000
7,1966,7000
7,1967,8000
7,1968,6000
7,1969,8000
7,1970,10000
7,1971,12000
7,1972,18000
7,1973,15000
7,1974,10000
7,1975,10000
7,1976,10000
7,1977,10000
7,1978,10000
7,1979,10000
7,1980,10000
7,1981,10000
7,1982,9000
7,1983,8000
7,1984,7000
7,1985,7000
7,1986,7000
7,1987,8000
7,1988,7000
7,1989,8000
7,1990,9000
7,1991,10000
7,1992,11000
7,1993,10000
7,1994,11000
7,1995,10000
7,1996,11000
7,1997,10000
7,1998,11000
7,1999,10000
7,2000,11000
7,2001,10852
7,2002,10924
7,2003,11034
7,2004,11210
7,2005,11103
7,2006,11072
7,2007,11156
7,2008,11240
7,2009,11320
7,2010,11000
7,2011,11500
7,2012,12000
7,2013,12000
7,2014,11746
7,2015,11812
7,2016,11872
7,2017,11928
7,2018,11985
7,2019,12041
73,1992,7300
73,1993,3200
73,1994,7700
73,1995,7100
73,1996,4000
73,1997,31500
73,1998,22838
73,1999,40510
73,2000,2616
73,2001,41830
73,2002,21297
73,2003,25478
73,2004,22279
73,2005,22316
73,2006,12300
73,2007,16100
73,2008,15100
73,2009,2300
73,2010,2610
73,2011,8000
73,2012,9000
73,2013,10000
73,2014,1600
73,2015,4300
73,2016,3200
73,2017,2200
73,2018,3000
73,2019,2600
79,1987,26000
79,1988,48000
79,1989,45000
79,1990,74000
79,1991,126000
79,1992,161000
79,1993,213700
79,1994,311000
79,1995,111114
79,1996,103228
79,1997,84960
79,1998,85399
79,1999,83873
79,2000,63861
79,2001,54370
79,2002,51849
79,2003,73043
79,2004,69652
79,2005,67100
79,2006,61900
79,2007,50862
79,2008,48900
79,2009,56900
79,2010,47240
79,2011,53200
79,2012,62800
79,2013,46100
79,2014,46000
79,2015,35300
79,2016,35700
79,2017,39600
79,2018,35500
79,2019,46000
80,1992,1400
80,1993,1000
80,1994,876
80,1995,800
80,1996,500
80,1997,102
80,1998,178
80,1999,70
80,2000,114
80,2001,56
80,2002,137
80,2003,82
80,2004,154
80,2005,99
80,2006,374
80,2007,165
80,2008,292
80,2009,182
80,2010,366
80,2011,443
80,2012,165
80,2013,218
80,2014,600
80,2015,469
80,2016,577
80,2017,472
80,2018,451
80,2019,1122
84,1961,5957
84,1962,4099
84,1963,4286
84,1964,4400
84,1965,2360
84,1966,2834
84,1967,3797
84,1968,836
84,1969,1086
84,1970,1530
84,1971,2614
84,1972,3280
84,1973,2028
84,1974,2058
84,1975,2680
84,1976,4124
84,1977,3563
84,1978,1140
84,1979,2908
84,1980,4940
84,1981,4062
84,1982,7034
84,1983,27195
84,1984,68784
84,1985,95700
84,1986,163500
84,1987,149300
84,1988,75000
84,1989,54000
84,1990,40970
84,1991,34719
84,1992,50748
84,1993,29599
84,1994,32082
84,1995,33087
84,1996,33709
84,1997,36352
84,1998,49112
84,1999,49480
84,2000,30863
84,2001,23139
84,2002,24096
84,2003,15082
84,2004,7640
84,2005,8785
84,2006,15865
84,2007,19087
84,2008,21474
84,2009,46125
84,2010,116037
84,2011,147655
84,2012,137312
84,2013,172072
84,2014,192227
84,2015,199419
84,2016,186296
84,2017,202898
84,2018,231020
84,2019,298960
9,1961,585000
9,1962,860000
9,1963,562000
9,1964,560000
9,1965,757000
9,1966,900000
9,1967,1120000
9,1968,1015000
9,1969,876000
9,1970,1140000
9,1971,916000
9,1972,977000
9,1973,940000
9,1974,970000
9,1975,732000
9,1976,1085000
9,1977,900000
9,1978,1600000
9,1979,1430000
9,1980,1650000
9,1981,1260000
9,1982,1980000
9,1983,2400000
9,1984,2200000
9,1985,3400000
9,1986,4100000
9,1987,2200000
9,1988,2915000
9,1989,3200000
9,1990,3900000
9,1991,4033400
9,1992,3676900
9,1993,2955900
9,1994,4094900
9,1995,5799540
9,1996,5557800
9,1997,5450000
9,1998,5599880
9,1999,7125140
9,2000,6069655
9,2001,3179043
