geo,year,oil_essential_nes_import_value_tce
199,2005,891
199,2006,1190
199,2007,1089
199,2008,1012
199,2009,1413
199,2010,2582
199,2011,3529
199,2012,4434
199,2013,6827
199,2014,8608
199,2015,8593
199,2016,9129
199,2017,8733
199,2018,6172
199,2019,5807
2,2014,632
2,2015,22
2,2016,574
2,2017,1057
2,2018,325
2,2019,79
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,344
20,1990,532
20,1991,305
20,1992,1116
20,1993,573
20,1994,267
20,1995,340
20,1996,208
20,1997,255
20,1998,289
20,1999,233
20,2000,294
20,2001,324
20,2002,340
20,2003,1300
20,2004,28
20,2005,44
20,2006,88
20,2007,1055
20,2008,1101
20,2009,1353
20,2010,1265
20,2011,2047
20,2012,1204
20,2013,893
20,2014,1281
20,2015,591
20,2016,376
20,2017,665
20,2018,338
20,2019,456
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,1357
200,1976,1671
200,1977,5460
200,1978,4823
200,1979,6651
200,1980,5408
200,1981,5018
200,1982,5323
200,1983,7445
200,1984,8136
200,1985,5695
200,1986,5092
200,1987,6873
200,1988,12208
200,1989,12452
200,1990,18063
200,1991,19069
200,1992,15280
200,1993,16722
200,1994,15245
200,1995,15684
200,1996,19507
200,1997,15700
200,1998,11821
200,1999,13756
200,2000,26165
200,2001,18387
200,2002,25009
200,2003,27637
200,2004,31827
200,2005,61323
200,2006,71653
200,2007,99265
200,2008,117527
200,2009,96782
200,2010,118827
200,2011,167178
200,2012,160020
200,2013,136902
200,2014,133225
200,2015,132688
200,2016,150620
200,2017,169791
200,2018,188013
200,2019,172893
201,2014,466
201,2015,71
201,2016,325
201,2017,54
201,2018,263
201,2019,235
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,4680
202,1987,4051
202,1988,6391
202,1989,4464
202,1990,5836
202,1991,5144
202,1992,4676
202,1993,4280
202,1994,5427
202,1995,6941
202,1996,6882
202,1997,4480
202,1998,4458
202,1999,4629
202,2000,6603
202,2001,5731
202,2002,5502
202,2003,6681
202,2004,7487
202,2005,9730
202,2006,9704
202,2007,10672
202,2008,12555
202,2009,12345
202,2010,15273
202,2011,18595
202,2012,17275
202,2013,19530
202,2014,19814
202,2015,15394
202,2016,21254
202,2017,23160
202,2018,24865
202,2019,25104
203,1961,1365
203,1962,1657
203,1963,2283
203,1964,2634
203,1965,3708
203,1966,3707
203,1967,3903
203,1968,4273
203,1969,4836
203,1970,4427
203,1971,5032
203,1972,7609
203,1973,9098
203,1974,14101
203,1975,9913
203,1976,14085
203,1977,15927
203,1978,13989
203,1979,18108
203,1980,17181
203,1981,15955
203,1982,12197
203,1983,12045
203,1984,14000
203,1985,11649
203,1986,14970
203,1987,18108
203,1988,18825
203,1989,19526
203,1990,21738
203,1991,25695
203,1992,25964
203,1993,21388
203,1994,30345
203,1995,33199
203,1996,33018
203,1997,37701
203,1998,59736
203,1999,34005
203,2000,34775
203,2001,33894
203,2002,44399
203,2003,56148
203,2004,53170
203,2005,58898
203,2006,48291
203,2007,62077
203,2008,81588
203,2009,70147
203,2010,101129
203,2011,102717
203,2012,96178
203,2013,109105
203,2014,120846
203,2015,137021
203,2016,125285
203,2017,147418
203,2018,158038
203,2019,134391
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,557
206,1973,592
206,1974,488
206,1975,853
206,1976,0
206,1977,590
206,1978,0
206,1979,0
206,1980,0
206,1981,2151
206,1982,2000
206,1983,2048
206,1984,2000
206,1985,2300
206,1986,2500
206,1987,2600
206,1988,2650
206,1989,2650
206,1990,2650
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,592
206,1998,476
206,1999,757
206,2000,541
206,2001,875
206,2002,818
206,2003,104
206,2004,413
206,2005,255
206,2006,517
206,2007,1145
206,2008,436
206,2009,687
206,2010,603
206,2011,1082
206,2012,0
206,2013,0
207,1988,205
207,1989,504
207,1990,147
207,1991,180
207,1992,151
207,1993,0
207,1994,0
207,1995,0
207,1996,373
207,1997,12
207,1998,19
207,1999,0
207,2000,20
207,2001,0
207,2002,51
207,2003,52
207,2004,46
207,2005,115
207,2006,329
207,2007,421
207,2008,375
207,2009,400
207,2010,79
207,2011,98
207,2012,98
207,2013,76
207,2014,88
207,2015,120
207,2016,134
207,2017,125
207,2018,122
207,2019,155
208,2014,72
208,2015,1
208,2016,2
208,2017,61
208,2018,25
208,2019,6
209,1997,2403
209,1998,2933
209,1999,2933
209,2000,7939
209,2001,1232
209,2002,2020
209,2003,2291
209,2004,3194
209,2005,3026
209,2006,3481
209,2007,3260
209,2008,1920
209,2009,2044
209,2010,2845
209,2011,979
209,2012,1432
209,2013,4523
209,2014,11847
209,2015,6491
209,2016,4429
209,2017,4620
209,2018,4566
209,2019,4542
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,1790
21,1972,0
21,1973,4545
21,1974,10792
21,1975,5915
21,1976,7149
21,1977,11846
21,1978,12334
21,1979,17063
21,1980,17474
21,1981,20079
21,1982,16917
21,1983,14899
21,1984,15158
21,1985,24050
21,1986,22296
21,1987,15806
21,1988,11168
21,1989,28231
21,1990,25183
21,1991,19865
21,1992,13359
21,1993,29037
21,1994,18410
21,1995,25212
21,1996,26328
21,1997,32129
21,1998,33096
21,1999,38529
21,2000,43975
21,2001,41483
21,2002,30818
21,2003,32156
21,2004,42064
21,2005,40034
21,2006,52871
21,2007,57157
21,2008,56040
21,2009,51980
21,2010,58311
21,2011,63811
21,2012,66772
21,2013,67611
21,2014,60740
21,2015,61300
21,2016,62471
21,2017,66806
21,2018,77882
21,2019,73564
210,1961,663
210,1962,697
210,1963,736
210,1964,748
210,1965,773
210,1966,851
210,1967,808
210,1968,977
210,1969,929
210,1970,992
210,1971,786
210,1972,956
210,1973,1195
210,1974,1999
210,1975,1689
210,1976,1613
210,1977,1702
210,1978,2000
210,1979,2084
210,1980,1847
210,1981,1557
210,1982,1798
210,1983,1396
210,1984,1745
210,1985,1630
210,1986,1792
210,1987,2085
210,1988,1841
210,1989,1942
210,1990,1940
210,1991,2172
210,1992,2508
210,1993,2647
210,1994,3746
210,1995,0
210,1996,2943
210,1997,3040
210,1998,3034
210,1999,2776
210,2000,3399
210,2001,3058
210,2002,3726
210,2003,4058
210,2004,3618
210,2005,3655
210,2006,4118
210,2007,4582
210,2008,5554
210,2009,3893
210,2010,4250
210,2011,4785
210,2012,5216
210,2013,5631
210,2014,5031
210,2015,4788
210,2016,4488
210,2017,5192
210,2018,5333
210,2019,6192
211,1961,4185
211,1962,4931
211,1963,6516
211,1964,7102
211,1965,7400
211,1966,8168
211,1967,8282
211,1968,9196
211,1969,9050
211,1970,10682
211,1971,9639
211,1972,12671
211,1973,22598
211,1974,32050
211,1975,11596
211,1976,22545
211,1977,23586
211,1978,26525
211,1979,34432
211,1980,27044
211,1981,28712
211,1982,24316
211,1983,26723
211,1984,24452
211,1985,31201
211,1986,35811
211,1987,39887
211,1988,47004
211,1989,41625
211,1990,47795
211,1991,39333
211,1992,48742
211,1993,44849
211,1994,52624
211,1995,64301
211,1996,48480
211,1997,53346
211,1998,64077
211,1999,46720
211,2000,53759
211,2001,51890
211,2002,67445
211,2003,79659
211,2004,90148
211,2005,96339
211,2006,106305
211,2007,133166
211,2008,155084
211,2009,105929
211,2010,117341
211,2011,143587
211,2012,57165
211,2013,56497
211,2014,44294
211,2015,42130
211,2016,46349
211,2017,53229
211,2018,59504
211,2019,51957
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,32
212,1974,34
212,1975,25
212,1976,3
212,1977,5
212,1978,74
212,1979,61
212,1980,37
212,1981,44
212,1982,21
212,1983,6
212,1984,6
212,1985,34
212,1986,38
212,1987,58
212,1988,191
212,1989,40
212,1990,191
212,1991,67
212,1992,52
212,1993,54
212,1994,5
212,1995,11
212,1996,240
212,1997,70
212,1998,52
212,1999,260
212,2000,470
212,2001,390
212,2002,228
212,2003,886
212,2004,0
212,2005,836
212,2006,56
212,2007,309
212,2008,245
212,2009,325
212,2010,99
212,2011,1381
212,2012,1042
212,2013,673
212,2014,1333
212,2015,806
212,2016,600
212,2017,527
212,2018,353
212,2019,666
213,2014,176
213,2015,174
213,2016,225
213,2017,161
213,2018,52
213,2019,173
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,149
214,1972,2799
214,1973,6194
214,1974,7131
214,1975,4156
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,2297
214,1981,3209
214,1982,3013
214,1983,3911
214,1984,3942
214,1985,4556
214,1986,5515
214,1987,8930
214,1988,5417
214,1989,7141
214,1990,6436
214,1991,7002
214,1992,9687
214,1993,8871
214,1994,7144
214,1995,9690
214,1996,17091
214,1997,17318
214,1998,12413
214,1999,12926
214,2000,16152
214,2001,11810
214,2002,12041
214,2003,11786
214,2004,10015
214,2005,9700
214,2006,10169
214,2007,13041
214,2008,13304
214,2009,13748
214,2010,16884
214,2011,17134
214,2012,17654
214,2013,17431
214,2014,18531
214,2015,18651
214,2016,18310
214,2017,21322
214,2018,22251
214,2019,21392
215,1995,48
215,1996,41
215,1997,114
215,1998,664
215,1999,243
215,2000,962
215,2001,1013
215,2002,1967
215,2003,3003
215,2004,3095
215,2005,2472
215,2006,1206
215,2007,1422
215,2008,1145
215,2009,2803
215,2010,1658
215,2011,3403
215,2012,4112
215,2013,5235
215,2014,4444
215,2015,3439
215,2016,3263
215,2017,3075
215,2018,5311
215,2019,1024
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,2811
216,1978,2900
216,1979,4127
216,1980,4149
216,1981,4674
216,1982,6059
216,1983,7251
216,1984,3062
216,1985,2524
216,1986,3804
216,1987,8414
216,1988,6498
216,1989,5198
216,1990,5854
216,1991,10983
216,1992,7449
216,1993,6152
216,1994,6477
216,1995,9146
216,1996,9610
216,1997,14430
216,1998,6037
216,1999,15560
216,2000,16011
216,2001,20800
216,2002,17784
216,2003,21122
216,2004,0
216,2005,6960
216,2006,9231
216,2007,9041
216,2008,11290
216,2009,10928
216,2010,0
216,2011,14520
216,2012,20600
216,2013,20801
216,2014,20293
216,2015,21303
216,2016,26665
216,2017,29154
216,2018,35692
216,2019,30836
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,424
217,1988,10
217,1989,35
217,1990,26
217,1991,33
217,1992,14
217,1993,5
217,1994,15
217,1995,41
217,1996,52
217,1997,41
217,1998,62
217,1999,20
217,2000,1
217,2001,8
217,2002,1
217,2003,31
217,2004,16
217,2005,12
217,2006,45
217,2007,50
217,2008,23
217,2009,0
217,2010,31
217,2011,19
217,2012,58
217,2013,97
217,2014,8
217,2015,10
217,2016,19
217,2017,17
217,2018,6
217,2019,55
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,16
219,1986,20
219,1987,12
219,1988,20
219,1989,15
219,1990,11
219,1991,7
219,1992,7
219,1993,7
219,1994,35
219,1995,58
219,1996,27
219,1997,44
219,1998,62
219,1999,5
219,2000,25
219,2001,9
219,2002,11
219,2003,15
219,2004,5
219,2005,27
219,2006,9
219,2007,20
219,2008,1
219,2009,10
219,2010,28
219,2011,28
219,2012,29
219,2013,49
219,2014,44
219,2015,250
219,2016,16
219,2017,23
219,2018,103
219,2019,79
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,48
220,1981,103
220,1982,139
220,1983,184
220,1984,235
220,1985,141
220,1986,129
220,1987,181
220,1988,152
220,1989,201
220,1990,301
220,1991,632
220,1992,580
220,1993,315
220,1994,398
220,1995,622
220,1996,703
220,1997,664
220,1998,571
220,1999,560
220,2000,793
220,2001,798
220,2002,764
220,2003,753
220,2004,821
220,2005,788
220,2006,1002
220,2007,1357
220,2008,2296
220,2009,812
220,2010,981
220,2011,2566
220,2012,1551
220,2013,1251
220,2014,1099
220,2015,1140
220,2016,895
220,2017,786
220,2018,1098
220,2019,817
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,1105
221,1982,1066
221,1983,1812
221,1984,3335
221,1985,4761
221,1986,3801
221,1987,242
221,1988,284
221,1989,291
221,1990,191
221,1991,379
221,1992,326
221,1993,234
221,1994,163
221,1995,175
221,1996,120
221,1997,417
221,1998,407
221,1999,781
221,2000,643
221,2001,559
221,2002,1026
221,2003,838
221,2004,937
221,2005,3154
221,2006,3093
221,2007,1372
221,2008,2161
221,2009,2012
221,2010,2553
221,2011,2076
221,2012,2949
221,2013,3123
221,2014,3698
221,2015,3538
221,2016,4946
221,2017,12219
221,2018,16233
221,2019,7325
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,422
222,1988,101
222,1989,160
222,1990,236
222,1991,249
222,1992,427
222,1993,387
222,1994,140
222,1995,339
222,1996,215
222,1997,223
222,1998,200
222,1999,213
222,2000,193
222,2001,262
222,2002,429
222,2003,443
222,2004,516
222,2005,459
222,2006,799
222,2007,666
222,2008,894
222,2009,853
222,2010,1017
222,2011,1210
222,2012,1177
222,2013,1028
222,2014,1104
222,2015,1055
222,2016,1032
222,2017,1216
222,2018,1434
222,2019,1329
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,128
223,1970,97
223,1971,167
223,1972,414
223,1973,348
223,1974,281
223,1975,313
223,1976,300
223,1977,375
223,1978,375
223,1979,412
223,1980,780
223,1981,583
223,1982,502
223,1983,703
223,1984,561
223,1985,1022
223,1986,912
223,1987,1469
223,1988,920
223,1989,1532
223,1990,1825
223,1991,1606
223,1992,1767
223,1993,1980
223,1994,1970
223,1995,3697
223,1996,3845
223,1997,3716
223,1998,3299
223,1999,3740
223,2000,3900
223,2001,3356
223,2002,5305
223,2003,5891
223,2004,7735
223,2005,8479
223,2006,10089
223,2007,11369
223,2008,13644
223,2009,11219
223,2010,12155
223,2011,19477
223,2012,18048
223,2013,19282
223,2014,23263
223,2015,26727
223,2016,27398
223,2017,36394
223,2018,33546
223,2019,32458
225,2005,6393
225,2006,18944
225,2007,12489
225,2008,15507
225,2009,17960
225,2010,24891
225,2011,27910
225,2012,19993
225,2013,33265
225,2014,54126
225,2015,30605
225,2016,33268
225,2017,68561
225,2018,52688
225,2019,47946
226,1994,6
226,1995,6
226,1996,11
226,1997,169
226,1998,126
226,1999,42
226,2000,112
226,2001,100
226,2002,77
226,2003,97
226,2004,106
226,2005,135
226,2006,336
226,2007,819
226,2008,557
226,2009,628
226,2010,644
226,2011,428
226,2012,630
226,2013,652
226,2014,1618
226,2015,2135
226,2016,2052
226,2017,1892
226,2018,2027
226,2019,598
227,2004,6
227,2005,6
227,2006,7
227,2007,7
227,2008,7
227,2009,7
227,2010,3
227,2011,3
227,2012,0
227,2013,0
227,2014,1
227,2015,5
227,2016,11
227,2017,75
227,2018,7
227,2019,7
228,1961,3799
228,1962,5900
228,1963,8123
228,1964,5721
228,1965,5656
228,1966,6052
228,1967,6579
228,1968,7120
228,1969,8951
228,1970,8360
228,1971,10427
228,1972,13612
228,1973,23766
228,1974,41320
228,1975,46596
228,1976,41957
228,1977,50272
228,1978,50736
228,1979,50704
228,1980,76833
228,1981,91110
228,1982,106461
228,1983,65671
228,1984,80419
228,1985,52468
228,1986,77629
228,1987,115110
228,1988,107109
228,1989,114269
228,1990,153231
228,1991,153231
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,19100
229,1962,16612
229,1963,18860
229,1964,20050
229,1965,21730
229,1966,20497
229,1967,19098
229,1968,21190
229,1969,22381
229,1970,22527
229,1971,26463
229,1972,30434
229,1973,45308
229,1974,65819
229,1975,40347
229,1976,79980
229,1977,57510
229,1978,78363
229,1979,65345
229,1980,80287
229,1981,68648
229,1982,61019
229,1983,61414
229,1984,67393
229,1985,65050
229,1986,65782
229,1987,72339
229,1988,81039
229,1989,79868
229,1990,90564
229,1991,9000
229,1992,95000
229,1993,0
229,1994,0
229,1995,0
229,1996,131845
229,1997,134042
229,1998,132050
229,1999,136781
229,2000,126136
229,2001,128903
229,2002,147521
229,2003,138831
229,2004,164492
229,2005,175881
229,2006,196120
229,2007,212224
229,2008,228435
229,2009,210340
229,2010,237987
229,2011,261613
229,2012,261548
229,2013,273747
229,2014,278530
229,2015,290274
229,2016,262153
229,2017,307135
229,2018,304215
229,2019,252943
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,12
23,1993,22
23,1994,16
23,1995,26
23,1996,3
23,1997,17
23,1998,30
23,1999,10
23,2000,8
23,2001,11
23,2002,115
23,2003,7
23,2004,6
23,2005,5
23,2006,5
23,2007,4
23,2008,3
23,2009,85
23,2010,5
23,2011,13
23,2012,7
23,2013,18
23,2014,19
23,2015,56
23,2016,32
23,2017,8
23,2018,33
23,2019,49
230,1997,1031
230,1998,950
230,1999,750
230,2000,460
230,2001,240
230,2002,0
230,2003,0
230,2004,0
230,2005,1581
230,2006,1733
230,2007,1914
230,2008,2628
230,2009,2416
230,2010,1945
230,2011,3362
230,2012,3603
230,2013,4359
230,2014,3505
230,2015,3020
230,2016,3329
230,2017,4213
230,2018,4475
230,2019,4040
231,1961,18455
231,1962,20109
231,1963,15944
231,1964,23541
231,1965,29553
231,1966,29372
231,1967,31052
231,1968,35296
231,1969,29242
231,1970,32522
231,1971,33879
231,1972,46517
231,1973,53694
231,1974,94326
231,1975,45222
231,1976,68735
231,1977,81496
231,1978,96597
231,1979,102802
231,1980,127187
231,1981,82623
231,1982,81166
231,1983,98733
231,1984,108019
231,1985,112162
231,1986,109342
231,1987,115601
231,1988,150015
231,1989,135501
231,1990,152798
231,1991,159098
231,1992,189983
231,1993,189443
231,1994,207967
231,1995,233686
231,1996,219837
231,1997,238846
231,1998,261166
231,1999,227635
231,2000,276101
231,2001,268187
231,2002,291258
231,2003,321154
231,2004,316725
231,2005,389792
231,2006,439377
231,2007,476911
231,2008,582962
231,2009,456801
231,2010,570802
231,2011,677735
231,2012,664916
231,2013,751940
231,2014,845175
231,2015,987623
231,2016,1063613
231,2017,1269446
231,2018,1376067
231,2019,1095691
233,2001,15
233,2002,5
233,2003,3
233,2004,1
233,2005,37
233,2006,40
233,2007,25
233,2008,56
233,2009,23
233,2010,23
233,2011,42
233,2012,44
233,2013,96
233,2014,61
233,2015,58
233,2016,13
233,2017,7
233,2018,22
233,2019,20
234,1961,0
234,1962,0
234,1963,146
234,1964,142
234,1965,64
234,1966,106
234,1967,0
234,1968,0
234,1969,112
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,141
234,1976,173
234,1977,170
234,1978,236
234,1979,226
234,1980,360
234,1981,265
234,1982,253
234,1983,183
234,1984,162
234,1985,0
234,1986,250
234,1987,301
234,1988,316
234,1989,448
234,1990,584
234,1991,416
234,1992,388
234,1993,433
234,1994,245
234,1995,200
234,1996,273
234,1997,199
234,1998,127
234,1999,151
234,2000,134
234,2001,115
234,2002,55
234,2003,100
234,2004,110
234,2005,144
234,2006,133
234,2007,95
234,2008,185
234,2009,311
234,2010,335
234,2011,335
234,2012,471
234,2013,493
234,2014,340
234,2015,489
234,2016,336
234,2017,423
234,2018,538
234,2019,536
235,2014,380
235,2015,157
235,2016,162
235,2017,105
235,2018,94
235,2019,113
236,1961,1286
236,1962,1101
236,1963,843
236,1964,925
236,1965,993
236,1966,906
236,1967,919
236,1968,1269
236,1969,1148
236,1970,1335
236,1971,0
236,1972,0
236,1973,0
236,1974,2459
236,1975,2202
236,1976,3001
236,1977,2965
236,1978,3633
236,1979,3003
236,1980,0
236,1981,0
236,1982,2409
236,1983,2362
236,1984,2229
236,1985,1704
236,1986,2519
236,1987,2897
236,1988,6349
236,1989,1755
236,1990,2219
236,1991,8120
236,1992,4168
236,1993,2573
236,1994,2692
236,1995,4893
236,1996,6635
236,1997,3110
236,1998,3062
236,1999,3250
236,2000,2822
236,2001,3904
236,2002,3736
236,2003,2922
236,2004,4956
236,2005,4473
236,2006,4589
236,2007,9622
236,2008,16990
236,2009,13389
236,2010,5408
236,2011,7022
236,2012,5888
236,2013,13656
236,2019,487
237,2014,9167
237,2015,7686
237,2016,12406
237,2017,12936
237,2018,17039
237,2019,17263
238,1993,1021
238,1994,10
238,1995,27
238,1996,27
238,1997,27
238,1998,73
238,1999,75
238,2000,27
238,2001,10
238,2002,64
238,2003,93
238,2004,110
238,2005,126
238,2006,146
238,2007,104
238,2008,82
238,2009,49
238,2010,81
238,2011,431
238,2012,872
238,2013,2714
238,2014,3192
238,2015,2866
238,2016,1024
238,2017,712
238,2018,284
238,2019,673
244,2012,9
244,2013,4
244,2014,13
244,2015,0
244,2016,4
244,2017,17
244,2018,13
244,2019,11
248,1961,132
248,1962,172
248,1963,287
248,1964,327
248,1965,202
248,1966,343
248,1967,453
248,1968,367
248,1969,682
248,1970,560
248,1971,644
248,1972,638
248,1973,981
248,1974,1827
248,1975,1692
248,1976,1700
248,1977,1883
248,1978,2014
248,1979,2337
248,1980,2662
248,1981,2761
248,1982,2378
248,1983,1952
248,1984,2949
248,1985,2307
248,1986,1339
248,1987,2073
248,1988,2339
248,1989,2923
248,1990,3191
248,1991,3100
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,175
249,2005,354
249,2006,183
249,2007,302
249,2008,684
249,2009,0
249,2010,514
249,2011,815
249,2012,2199
249,2013,836
249,2014,1751
249,2015,823
249,2016,1481
249,2017,796
249,2018,248
249,2019,880
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,15
25,1979,45
25,1980,16
25,1981,17
25,1982,8
25,1983,7
25,1984,21
25,1985,11
25,1986,17
25,1987,30
25,1988,56
25,1989,30
25,1990,30
25,1991,27
25,1992,27
25,1993,27
25,1994,27
25,1995,27
25,1996,27
25,1997,27
25,1998,27
25,1999,27
25,2000,27
25,2001,27
25,2002,1
25,2003,2
25,2004,3
25,2005,14
25,2006,16
25,2007,9
25,2008,0
25,2009,0
25,2010,0
25,2011,18
25,2012,9
25,2013,12
25,2014,41
25,2015,5
25,2016,57
25,2017,25
25,2018,39
25,2019,30
250,2014,161
250,2015,117
250,2016,240
250,2017,190
250,2018,188
250,2019,155
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,459
251,1992,459
251,1993,459
251,1994,459
251,1995,63
251,1996,459
251,1997,289
251,1998,459
251,1999,171
251,2000,166
251,2001,94
251,2002,74
251,2003,611
251,2004,278
251,2005,662
251,2006,877
251,2007,551
251,2008,171
251,2009,146
251,2010,219
251,2011,185
251,2012,327
251,2013,324
251,2014,136
251,2015,122
251,2016,325
251,2017,198
251,2018,326
251,2019,737
255,2000,14147
255,2001,18686
255,2002,20696
255,2003,26422
255,2004,26390
255,2005,25603
255,2006,28834
255,2007,31617
255,2008,39595
255,2009,34550
255,2010,44060
255,2011,56663
255,2012,59451
255,2013,44325
255,2014,46303
255,2015,48260
255,2016,42943
255,2017,53569
255,2018,46958
255,2019,38444
256,2000,57
256,2001,92
256,2002,183
256,2003,205
256,2004,315
256,2005,1164
256,2006,904
256,2007,1107
256,2008,914
256,2009,438
256,2010,620
256,2011,441
256,2012,443
256,2013,529
256,2014,522
256,2015,410
256,2016,394
256,2017,619
256,2018,718
256,2019,763
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,41
26,1987,41
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,84
26,1998,72
26,1999,30
26,2000,140
26,2001,200
26,2002,496
26,2003,304
26,2004,83
