geo,year,pesticides_total_import_value_ipt
236,1995,37845.06
236,1996,35127.108
236,1997,35377.12
236,1998,36036.016
236,1999,36626.164
236,2000,40630.274
236,2001,48480.847
236,2002,40897.18
236,2003,34321.836
236,2004,57377.725
236,2005,65365.945
236,2006,65056.435
236,2007,67292.867
236,2008,104935.311
236,2009,106918.702
236,2010,104075.195
236,2011,191456.426
236,2012,179635.049
236,2013,99403.115
237,1961,600
237,1962,650
237,1963,700
237,1964,750
237,1965,800
237,1966,846
237,1967,1159
237,1968,706
237,1969,490
237,1970,715
237,1971,184
237,1972,1685
237,1973,446
237,1974,200
237,1975,300
237,1976,500
237,1977,1000
237,1978,800
237,1979,1500
237,1980,2000
237,1981,2500
237,1982,3000
237,1983,5500
237,1984,3500
237,1985,4000
237,1986,6500
237,1987,5000
237,1988,6000
237,1989,7599
237,1990,9043
237,1991,22462
237,1997,136543
237,1998,183986
237,1999,165855
237,2000,150996
237,2001,150122.093
237,2002,177503.363
237,2003,187154.722
237,2004,227498.034
237,2005,254514.916
237,2006,319219.885
237,2007,401100.956
237,2008,491646.32
237,2009,497655.025
237,2010,575718.62
237,2011,664909.793
237,2012,699788.257
237,2013,786220.944
237,2014,829497.164
237,2015,786279.838
237,2016,776221.809
237,2017,1021278.912
237,2018,954039.087
238,1993,5813
238,1994,11449
238,1995,6325.234
238,1997,7052.324
238,1998,8059.209
238,1999,11570
238,2000,12103.096
238,2001,15481.197
238,2002,8393.298
238,2003,10571.236
238,2004,12258.51
238,2005,20462.297
238,2006,22244.123
238,2007,29253.197
238,2008,35564.25
238,2009,32791.553
238,2010,46745.639
238,2011,36839.46
238,2012,70096.302
238,2013,70382.703
238,2014,77022.951
238,2015,79337.925
238,2016,103643.986
238,2017,98510.286
238,2018,101451.861
239,1961,30
239,1962,30
239,1963,30
239,1964,30
239,1965,30
239,1966,30
239,1967,30
239,1968,35
239,1969,38
239,1970,40
239,1971,41
239,1972,38
239,1973,40
239,1974,50
239,1975,66
239,1976,84
239,1977,90
239,1978,100
239,1979,100
239,1980,120
239,1981,169
239,1982,189
239,1983,189
239,1984,195
239,1985,190
239,1986,190
239,1987,190
239,1988,185
239,1989,185
239,1990,316.624
239,1991,326.5942
239,1992,266.2173
239,1993,388.2939
239,1994,190.8738
239,1995,401.1907
239,1996,259.8602
239,1997,316.2398
239,1998,346.6008
239,1999,378.4256
239,2000,444.9122
239,2001,333.1384
239,2002,367.0957
239,2003,417.1462
239,2004,257.441
239,2005,315.6574
239,2006,433.9642
239,2007,366.0496
239,2008,437.9917
239,2009,360.8338
239,2010,548.7832
239,2011,510.8174
239,2012,5801.9416
239,2013,318.5291
239,2014,286.7155
239,2015,346.4496
239,2016,315.1781
239,2017,575.3048
239,2018,467.5082
240,1961,120
240,1962,140
240,1963,150
240,1964,165
240,1965,145
240,1966,115
240,1967,140
240,1968,173
240,1969,175
240,1970,180
240,1971,251
240,1972,209
240,1973,200
240,1974,200
240,1975,200
240,1976,200
240,1977,200
240,1978,229
243,2000,88.982
243,2001,75.993
243,2002,37.164
243,2003,136.718
243,2004,98.179
243,2005,76.471
243,2006,80.054
244,1961,10
244,1962,10
244,1963,10
244,1964,10
244,1965,10
244,1966,10
244,1967,20
244,1968,30
244,1969,40
244,1970,50
244,1971,60
244,1972,70
244,1973,80
244,1974,100
244,1975,150
244,1976,219
244,1977,272
244,1978,577
244,1979,900
244,1980,1014
244,1981,804
244,1982,703
244,1983,333
244,1984,500
244,1985,650
244,1986,800
244,1987,978
244,1988,700
244,1989,750
244,1990,757
244,2001,953.034
244,2002,928.908
244,2003,1237.982
244,2004,1217.643
244,2005,1383.049
244,2006,1261.263
244,2007,1383.211
244,2008,1338.366
244,2009,8.02
244,2010,44.854
244,2011,41.593
244,2012,398.803
244,2013,299.858
244,2014,1441.93
244,2015,1645.759
244,2016,1923.75
244,2017,1677.164
244,2018,1820.84
248,1961,1935
248,1962,2123
248,1963,2297
248,1964,3007
248,1965,2840
248,1966,3454
248,1967,5737
248,1968,6896
248,1969,9998
248,1970,10470
248,1971,9032
248,1972,9237
248,1973,12394
248,1974,20812
248,1975,23748
248,1976,14426
248,1977,14169
248,1978,13919
248,1979,21238
248,1980,20255
248,1981,21254
248,1982,27817
248,1983,26804
248,1984,25739
248,1985,26294
248,1986,21630
248,1987,22482
248,1988,31012
248,1989,10595
248,1990,25175.7531
248,1991,33417.4893
249,1961,140
249,1962,160
249,1963,260
249,1964,560
249,1965,340
249,1966,350
249,1967,300
249,1968,380
249,1969,331
249,1970,283
249,1971,254
249,1972,313
249,1973,533
249,1974,340
249,1975,1214
249,1976,1687
249,1977,1960
249,1978,3670
249,1979,7610
249,1980,6232
249,1981,5000
249,1982,5000
249,1983,4000
249,1984,4000
249,1985,3500
249,1986,3000
249,1987,3000
249,1988,2500
249,1989,2000
249,1990,543
249,1991,2312
249,1993,10455
249,1994,5470
249,1998,10797
249,2001,7785
249,2004,7669.154
249,2005,9012.422
249,2006,7701.24
249,2007,6583.667
249,2008,3894.086
249,2009,3628.343
249,2010,4228.495
249,2011,4310.624
249,2012,4361.983
249,2013,8019.268
249,2014,37831.212
249,2015,8568.312
249,2018,2975.853
25,1961,16
25,1962,14
25,1963,36
25,1964,37
25,1965,51
25,1966,39
25,1967,53
25,1968,80
25,1969,170
25,1970,120
25,1971,96
25,1972,55
25,1973,125
25,1974,189
25,1975,215
25,1976,177
25,1977,330
25,1978,475
25,1979,582
25,1980,819
25,1981,845
25,1982,772
25,1983,459
25,1984,578
25,1985,636
25,1986,351
25,1987,213
25,1988,291
25,1996,457.283
25,2002,77.163
25,2003,202.875
25,2004,349.237
25,2005,273.502
25,2006,366.308
25,2007,417.053
25,2008,477.906
25,2009,227.669
25,2010,674.602
25,2011,772.789
25,2012,604.32
25,2013,853.793
25,2014,774.543
25,2015,352.648
25,2016,728.552
25,2017,876.022
25,2018,961.39
250,1961,150
250,1962,150
250,1963,158
250,1964,103
250,1965,984
250,1966,613
250,1967,855
250,1968,791
250,1969,1922
250,1970,1994
250,1971,1500
250,1972,2003
250,1973,2581
250,1974,2428
250,1975,2606
250,1976,7309
250,1977,3789
250,1978,3453
250,1979,4000
250,2000,1528
250,2015,12076.877
250,2016,7815.552
250,2017,7316.639
250,2018,7453.362
251,1961,1000
251,1962,1100
251,1963,1150
251,1964,1210
251,1965,1360
251,1966,1384
251,1967,1239
251,1968,1593
251,1969,1615
251,1970,1400
251,1971,1147
251,1972,2171
251,1973,1220
251,1974,2016
251,1975,3356
251,1976,1713
251,1977,2062
251,1978,2196
251,1979,5311
251,1980,4087
251,1981,4300
251,1982,4044
251,1983,4100
251,1984,3964
251,1985,4208
251,1986,3254
251,1987,293
251,1988,5632
251,1989,4000
251,1993,2499
251,1995,3885.927
251,1996,7294.123
251,1997,8456.706
251,1998,5884.258
251,1999,7655.437
251,2000,6936.058
251,2001,10201.797
251,2002,12756.927
251,2003,15394.461
251,2004,18443.35
251,2005,18639.325
251,2006,17372.646
251,2007,18968.144
251,2008,28253.759
251,2009,25520.829
251,2010,35352.747
251,2011,43745.237
251,2012,77482.451
251,2013,54567.134
251,2014,47339.919
251,2015,67904.672
251,2016,43279.168
251,2017,57489.082
251,2018,70966.905
255,1999,284286.307
255,2000,272434.959
255,2001,336818.154
255,2002,362384.408
255,2003,433108.012
255,2004,524705.761
255,2005,498096.255
255,2006,548115.879
255,2007,732903.971
255,2008,880458.76
255,2009,883515.175
255,2010,743280.066
255,2011,602060.357
255,2012,883997.318
255,2013,979621.353
255,2014,646698.772
255,2015,529908.537
255,2016,838899.163
255,2017,565320.035
255,2018,549614.755
256,1999,76452.382
256,2000,73160.805
256,2001,79804.248
256,2002,22063.891
256,2003,34996.237
256,2004,38429.286
256,2005,34408.9
256,2006,40737.673
256,2007,26519.467
256,2008,34628.894
256,2009,33499.155
256,2010,29472.104
256,2011,33800.806
256,2012,32449.188
256,2013,34299.718
256,2014,38289.589
256,2015,34530.205
256,2016,34508.945
256,2017,35160.237
256,2018,33886.311
258,2000,335.662
258,2001,273.864
258,2002,322.689
258,2003,354.383
258,2004,382.631
258,2006,482.514
258,2007,568.186
258,2008,628.346
26,1961,42
26,1962,36
26,1963,58
26,1964,83
26,1965,102
26,1966,95
26,1967,115
26,1968,210
26,1969,178
26,1970,177
26,1971,162
26,1972,199
26,1973,310
26,1974,347
26,1975,457
26,1976,458
26,1977,480
26,1978,817
26,1979,1878
26,1980,1370
26,1981,2068
26,1982,1485
26,1983,2232
26,1984,1882
26,1985,1736
26,1986,1732
26,1987,1900
26,1988,1850
26,1989,1800
26,1992,1894.021
26,1993,2012.64
26,1994,2916.759
26,1997,3339.484
26,1998,2769.411
26,2001,2101.992
26,2002,2022.378
26,2003,2005.2
26,2004,1828.106
26,2006,2330.193
26,2007,2651.328
26,2008,2246.36
26,2009,2129.884
26,2010,2467.115
26,2011,2688.765
26,2012,2299.694
26,2013,2635.577
26,2014,3628.848
26,2015,2693.871
26,2016,2160.561
26,2017,1603.258
26,2018,1923.452
27,1989,30000
27,1992,33505
27,1993,29916
27,1994,25148
27,1995,30921
27,1996,33654.276
27,1997,25595.462
27,1998,33797.712
27,1999,35380.905
27,2000,33518.021
27,2001,35779.284
27,2002,38132.92
27,2003,41265.19
27,2004,48891.736
27,2005,50428.241
27,2006,65397.364
27,2007,68168.55
27,2008,84186.937
27,2009,81523.651
27,2010,87422.998
27,2011,131993.954
27,2012,155758.096
27,2013,162323.387
27,2014,201799.79
27,2015,185670.476
27,2016,175615.659
27,2017,205513.396
27,2018,203675.979
270,2000,418.388
270,2001,481.997
270,2002,805.391
270,2003,619.635
270,2004,697.991
270,2005,687.4
270,2006,2550.954
270,2007,1403.815
272,2006,64840.962
272,2007,82071.38
272,2008,108952.354
272,2009,58816.49
272,2010,52177.968
272,2011,88295.88
272,2012,120586.486
272,2013,143225.698
272,2014,149592.575
272,2015,114050.915
272,2016,80198.548
272,2017,72747.972
272,2018,90757.802
273,2006,2442.958
273,2007,3812.712
273,2009,3593.513
273,2010,3936.363
273,2011,4544.284
273,2012,4174.511
273,2013,3836.038
273,2014,4040.077
273,2015,3882.65
273,2016,4323.393
273,2017,4307.541
273,2018,4442.584
276,2012,31604.542
276,2014,55637.431
276,2015,42261.737
276,2016,54774.656
276,2017,46787.543
276,2018,55579.231
277,2012,1.661
277,2013,19.9976
277,2014,63.8904
277,2015,181.8443
277,2016,341.4723
277,2017,532.8971
277,2018,669.6973
28,1961,751
28,1962,829
28,1963,1519
28,1964,1603
28,1965,882
28,1966,1000
28,1967,882
28,1968,767
28,1969,587
28,1970,619
28,1971,1314
28,1972,1269
28,1973,396
28,1974,1461
28,1975,4292
28,1976,327
28,1977,1912
28,1978,1709
28,1979,2000
28,1980,2200
28,1981,2300
28,1982,2500
28,1983,2600
28,1984,2800
28,1985,2900
28,1986,3100
28,1987,3007
28,1988,1052
28,1989,3500
28,1990,5136
28,1992,5332.052
28,1997,11067
28,2001,1741.273
28,2010,8041.117
28,2011,15486.117
28,2012,25466.588
28,2013,31355.821
28,2014,42992.606
28,2015,67706.067
28,2016,97308.188
28,2017,97766.235
28,2018,93611.967
29,1961,50
29,1962,60
29,1963,80
29,1964,100
29,1965,120
29,1966,140
29,1967,160
29,1968,180
29,1969,200
29,1970,250
29,1971,300
29,1972,350
29,1973,423
29,1974,513
29,1975,1018
29,1976,747
29,1977,800
29,1978,610
29,1979,591
29,1980,761
29,1981,647
29,1982,1200
29,1983,2023
29,1984,2044
29,1985,2060
29,1986,2090
29,1987,2100
29,1988,2143
29,1989,1844
29,1990,4213
29,1993,3414.065
29,1994,3461.927
29,1995,8442.737
29,1996,1996.932
29,1997,1781.404
29,1998,2551.753
29,1999,1483.814
29,2000,1246.098
29,2001,1897.761
29,2002,1508.106
29,2003,864.703
29,2004,3283.919
29,2005,3687.535
29,2006,1034.245
29,2007,884.288
29,2008,685.654
29,2009,1630.705
29,2010,816.23
29,2011,1632.608
29,2012,1575.294
29,2013,1216.582
29,2014,848.94
29,2015,1037.435
29,2016,1950.943
29,2017,3231.282
29,2018,2643.936
299,2007,1836.49
299,2008,3574.269
299,2009,5741.682
299,2010,6041.288
299,2011,7109.447
299,2012,7612.435
299,2013,6983.498
299,2014,8168.925
299,2015,8947.074
299,2016,8839.596
299,2017,7340.383
299,2018,9125.51
3,1996,257.623
3,1997,185.244
3,1998,460.541
3,1999,763.288
3,2000,1399.565
3,2001,1655.502
3,2002,1431.403
3,2003,2210.708
3,2004,2441.448
3,2005,3058.368
3,2006,3209.533
3,2007,4668.719
3,2008,5255.899
3,2009,4948.054
3,2010,5928.968
3,2011,6763.142
3,2012,6643.208
3,2013,5985.801
3,2014,2588.885
3,2015,5879.083
3,2016,4468.877
3,2017,3603.073
3,2018,1341.886
32,1961,584
32,1962,564
32,1963,421
32,1964,829
32,1965,245
32,1966,919
32,1967,1319
32,1968,2455
32,1969,1999
32,1970,2012
32,1971,2200
32,1972,2500
32,1973,3444
32,1974,4552
32,1975,4296
32,1976,7456
32,1977,8449
32,1978,14474
32,1979,18000
32,1980,28734
32,1981,18413
32,1982,22273
32,1983,19954
32,1984,17117
32,1985,22038
32,1986,31138
32,1987,31200
32,1988,21572
32,1989,34012
32,1990,19527
32,1991,7370
32,1993,15548
32,1994,14837
32,1995,23148.056
32,1996,14816.877
32,1997,22521.78
32,1998,26563.108
32,1999,18998.584
32,2000,18179.02
32,2001,18706.723
32,2002,23001.333
32,2003,33420.542
32,2004,33521.994
32,2005,29434.182
32,2006,33103.709
32,2007,37271.487
32,2008,42673.301
32,2009,37299.946
32,2010,39167.025
32,2011,54176.047
32,2012,53624.941
32,2013,63800.04
32,2014,75220.832
32,2015,79028.251
32,2016,59733.676
32,2017,78514.407
33,1961,19647
33,1962,18144
33,1963,18477
33,1964,10839
33,1965,12741
33,1966,16619
33,1967,21787
33,1968,26729
33,1969,29972
33,1970,19806
33,1971,23498
33,1972,31064
33,1973,50144
33,1974,74560
33,1975,93669
33,1976,99306
33,1977,104552
33,1978,127285
33,1979,158170
33,1980,182084
33,1981,152210
33,1982,199442
33,1983,201539
33,1984,193827
33,1985,195866
33,1986,157804
33,1987,163204
33,1988,205114
33,1989,280401
33,1990,292780.64
33,1991,275719.027
33,1992,300601.696
33,1993,325064.109
33,1994,421206.954
33,1995,506945.938
33,1996,506355.045
33,1997,594497.077
33,1998,695085.12
33,1999,591989.943
33,2000,517975.09
33,2001,588614.867
33,2002,610792.282
33,2003,607783.29
33,2004,695777.781
33,2005,738700.397
33,2006,860775.556
33,2007,928712.681
33,2008,1109533.52
33,2009,1205565.206
33,2010,1104852.934
33,2011,1057298.721
33,2012,1195855.356
33,2013,1531746.893
33,2014,1554294.259
33,2015,1315441.495
33,2016,1388458.381
33,2017,1823175.332
33,2018,1635247.002
35,1967,19
35,1968,20
35,1969,24
35,1970,24
35,1971,32
35,1972,40
35,1973,44
35,1974,52
35,1975,60
35,1976,70
35,1977,90
35,1978,113
35,1979,107
35,1980,243
35,1981,191
35,1982,164
35,1983,210
35,1984,247
35,1985,209
35,1986,171
35,1987,165
35,1988,178
35,1989,399
35,1990,600
35,1994,576
35,1995,981
35,1996,924
35,1997,815.35
35,1998,557.931
35,1999,774.533
35,2000,574.278
35,2001,714.636
35,2002,657.503
35,2003,919.015
35,2004,1020.197
35,2005,996.12
35,2006,1124.084
35,2007,1475.01
35,2008,1825.734
35,2009,1481.477
35,2010,1388.118
35,2011,1334.931
35,2012,1234.014
35,2013,969.289
35,2014,1599.718
35,2015,1139.682
35,2016,1396.139
35,2017,1741.106
35,2018,1271.879
351,1961,28335
351,1962,31531
351,1963,34657
351,1964,37592
351,1965,40288
351,1966,43448
351,1967,46887
351,1968,49747
351,1969,52874
351,1970,56603
351,1971,61876
351,1972,65117
351,1973,72678
351,1974,79006
351,1975,82680
351,1976,86693
351,1977,93485
351,1978,112210
351,1979,124625
351,1980,137731
351,1981,161742
351,1982,178148
351,1983,343362
351,1984,383429
351,1985,236574
351,1986,182073
351,1987,239751
351,1988,371915
351,1989,383176
351,1990,356428
351,1991,401350.792
351,1992,446987.938
351,1993,352876.425
351,1994,368223.342
351,1995,476153.028
351,1996,422452.496
351,1997,424091.745
351,1998,430991.072
351,1999,500293.952
351,2000,439653.777
351,2001,392726.872
351,2002,309971.193
351,2003,302554.172
351,2004,310917.505
351,2005,361691.074
351,2006,400707.518
351,2007,440506.304
351,2008,578130.473
351,2009,545627.981
351,2010,634393.735
351,2011,727408.053
351,2012,860286.218
351,2013,987761.2525
351,2014,1064919.464
351,2015,1029293.486
351,2016,969208.455
351,2017,1017617.8
351,2018,1028957.304
36,1961,120
36,1962,150
36,1963,160
36,1964,180
36,1965,200
36,1966,220
36,1967,250
36,1968,270
36,1969,300
36,1970,320
36,1971,350
36,1972,370
36,1973,380
36,1974,400
36,1975,420
36,1976,450
36,1977,460
36,1978,480
36,1979,485
36,1980,489
36,1981,379
36,1982,490
36,1983,495
36,1984,497
36,1985,500
36,1986,495
36,1987,500
36,1988,520
36,1989,450
36,1990,316.3451
36,1991,216.7894
36,1992,160.5128
36,1993,426.0301
36,1994,230.169
36,1995,251.3515
36,1996,168.0112
36,1997,265.0827
36,1998,190.7562
36,1999,166.4667
36,2000,345.8739
36,2001,1050.8366
36,2002,943.4398
36,2003,1164.8594
36,2004,1353.2949
36,2005,3378.592
36,2006,4914.1557
36,2007,4080.5845
36,2008,3711.2096
36,2009,3122.0728
36,2010,2393.8544
36,2011,3281.0142
36,2012,4543.4704
36,2013,4422.4757
36,2014,3364.0264
36,2015,4047.7326
36,2016,7128.1862
36,2017,1224.0928
36,2018,2936.2838
37,1961,135
37,1962,173
37,1963,118
37,1964,238
37,1965,196
37,1966,169
37,1967,538
37,1968,663
37,1969,533
37,1970,560
37,1971,141
37,1972,974
37,1973,729
37,1974,1163
37,1975,2331
37,1976,690
37,1977,2026
37,1978,405
37,1979,3331
37,1980,1497
37,1981,1000
37,1982,500
37,1983,199
37,1984,109
37,1985,2510
37,1986,2250
37,1987,2000
37,1988,1700
37,1989,3104
37,1990,1226
37,1991,2731
37,1992,498
37,1993,565.732
37,1994,2823.793
37,1995,3759.937
37,1996,4039.068
37,1997,742.109
37,1998,3284.619
37,1999,1818.208
37,2000,2012.919
37,2001,97.052
37,2002,124.589
37,2003,515.318
37,2004,299.691
37,2005,200.733
37,2007,144.571
37,2008,381.017
37,2009,1190.143
37,2010,1129.479
37,2011,752.883
37,2012,362.182
37,2013,44.394
37,2014,297.697
37,2015,251.795
37,2016,306.26
37,2017,783.14
37,2018,212.543
38,1961,1294
38,1962,1334
38,1963,1542
38,1964,1683
38,1965,1735
38,1966,2504
38,1967,2085
38,1968,2189
38,1969,2022
38,1970,589
38,1971,1444
38,1972,300
38,1973,1733
38,1974,2533
38,1975,2560
38,1976,2099
38,1977,3399
38,1978,8570
38,1979,5521
38,1980,3780
38,1981,5027
38,1982,5602
38,1983,6014
38,1984,7489
38,1985,6411
38,1986,7919
38,1987,7926
38,1988,9105
38,1989,8770
38,1990,13016.364
38,1991,11473.832
38,1992,14020.151
38,1993,18207.671
38,1994,20146.956
38,1995,14975
38,1996,16128
38,1997,18223
38,1998,21547
38,1999,22287.172
38,2000,20333.87
38,2001,19579.42
38,2002,22454.201
38,2003,24050.303
38,2004,20548.53
38,2005,23791.338
38,2006,27083.516
38,2007,23201.397
38,2008,45055.346
38,2009,32261.757
38,2010,47091.737
38,2011,60150.521
38,2012,49234.512
38,2013,63381.511
38,2014,48371.365
38,2015,65896.276
38,2016,54564.262
38,2017,38075.658
39,1961,35
39,1962,65
39,1963,69
39,1964,112
39,1965,169
39,1966,140
39,1967,696
39,1968,188
39,1969,543
39,1970,1109
39,1971,256
39,1972,436
39,1973,420
39,1974,1406
39,1975,6377
39,1976,6000
39,1977,5000
39,1978,5000
39,1979,4900
39,1980,4800
39,1981,4800
39,1982,4700
39,1983,4700
39,1984,4500
39,1985,4500
39,1986,4300
39,1987,4000
39,1988,3700
39,1989,3500
39,1994,2942
39,1995,1559.129
39,1996,678
4,1961,3410
4,1962,4000
4,1963,4500
4,1964,4500
4,1965,5083
4,1966,2480
4,1967,1587
4,1968,2194
4,1969,3065
4,1970,4558
4,1971,3642
4,1972,3575
4,1973,2229
4,1974,3766
4,1975,9408
4,1976,9431
4,1977,11954
4,1978,7379
4,1979,7053
4,1980,18877
4,1981,16598
4,1982,10479
4,1983,7222
4,1984,8725
4,1985,31923
4,1986,36573
4,1987,56433
4,1988,44346
4,1989,15590
4,1990,5007
4,1991,10745
4,1992,21359.452
4,1993,21430.668
4,1994,21545.834
4,1995,20469.874
4,1996,13966.974
4,1997,14433.654
4,1998,22299.06
4,1999,19069.262
4,2000,20625.044
4,2001,24745.571
4,2002,21089.216
4,2003,28315.072
4,2004,76142.681
4,2005,96109.06
4,2006,29787.877
4,2007,49375.61
4,2008,77092.147
4,2009,65856.02
4,2010,59648.184
4,2011,81672.188
4,2012,91760.416
4,2013,83826.392
4,2014,107498.535
4,2015,108603.74
4,2016,80809.051
4,2017,104055.214
40,1961,1100
40,1962,1100
40,1963,3200
40,1964,3300
40,1965,3500
40,1966,3196
40,1967,2679
40,1968,2437
40,1969,4044
40,1970,4751
40,1971,2505
40,1972,4894
40,1973,7949
40,1974,8610
40,1975,5151
40,1976,4881
40,1977,7469
40,1978,9045
40,1979,14985
40,1980,20218
40,1981,21193
40,1982,12500
40,1983,25226
40,1984,20000
40,1985,33204
40,1986,37999
40,1987,52578
40,1988,53433
40,1989,50767
40,1990,50699.704
40,1991,56237.068
40,1992,71042.536
40,1993,69603.568
40,1994,65980.992
40,1995,80909.808
40,1996,93533.92
40,1997,107921.304
40,1998,105184.08
40,1999,98278.615
40,2000,104417.412
40,2001,104258.354
40,2002,96837.283
40,2003,116543.69
40,2004,132091.898
40,2005,152702.049
40,2006,159765.775
40,2007,173377.678
40,2008,252957.696
40,2009,212413.531
40,2010,225563.69
40,2011,249879.366
40,2012,288407.522
40,2013,312325.368
40,2014,317515.127
40,2015,310570.801
40,2016,321706.279
40,2017,339892.956
40,2018,327487.507
41,1961,7000
41,1962,8000
41,1963,9000
41,1964,10000
41,1965,11000
41,1966,12000
41,1967,13000
41,1968,14000
41,1969,15000
41,1970,16000
41,1971,18000
41,1972,20000
41,1973,22000
41,1974,24000
41,1975,26000
41,1976,28000
41,1977,30000
41,1978,35000
41,1979,40000
41,1980,45000
41,1981,50000
41,1982,58209
41,1983,214670
41,1984,247640
41,1985,103200
41,1986,40692
41,1987,55930
41,1988,156541
41,1989,196433
41,1990,177776
41,1991,191490
41,1992,203650.464
41,1993,122355.226
41,1994,137210.451
41,1995,159742.965
41,1996,137547.291
41,1997,165709.943
41,1998,185993.728
41,1999,242575.381
41,2000,192226.648
41,2001,165024.542
41,2002,136088.015
41,2003,133985.504
41,2004,146802.934
41,2005,182214.209
41,2006,212814.322
41,2007,231460.079
41,2008,296329.937
41,2009,334291.257
41,2010,421353.22
41,2011,488706.917
41,2012,592237.028
41,2013,692919.435
41,2014,770626.67
41,2015,748409.43
41,2016,674962.232
41,2017,681452.394
41,2018,687934.142
44,1961,10265
44,1962,9510
44,1963,10205
44,1964,10958
44,1965,4132
44,1966,4800
44,1967,1084
44,1968,1079
44,1969,886
44,1970,1355
44,1971,3127
44,1972,3992
44,1973,4829
44,1974,6905
44,1975,6903
44,1976,8057
44,1977,14545
44,1978,24478
44,1979,16244
44,1980,19403
44,1981,21406
44,1982,28857
44,1983,30021
44,1984,33249
44,1985,32135
44,1986,49690
44,1987,47506
44,1988,44261
44,1989,42545
44,1990,40454
44,1991,41369.288
44,1992,33600.176
44,1993,41390.224
44,1994,47249.012
44,1995,56194.048
44,1996,62421.948
44,1997,80837.144
44,1998,94013.072
44,1999,84861.744
44,2000,91775.016
44,2001,99331.559
44,2002,106564.784
44,2003,109523.085
44,2004,127630.93
44,2005,130602.42
44,2006,146337.923
44,2007,169376.068
44,2008,195224.535
44,2009,177460.326
44,2010,180469.57
44,2011,227853.476
44,2012,269360.988
44,2013,330297.843
44,2014,313276.885
44,2015,332958.763
44,2016,348242.216
44,2017,339509.886
44,2018,327236.436
45,1961,10
45,1962,20
45,1963,10
45,1964,10
45,1965,20
45,1966,22
45,1967,28
45,1968,10
45,1969,22
45,1970,30
45,1971,20
45,1972,23
45,1973,25
45,1974,30
45,1975,35
45,1976,40
45,1977,50
45,1978,60
45,1979,70
45,1980,80
45,1981,98
45,1982,97
45,1983,98
45,1984,98
45,1985,99
45,1986,100
45,1987,100
45,1988,105
45,1989,90
45,1995,70.568
45,1996,144.083
45,1997,109.165
45,1998,72.18
45,1999,27.896
45,2000,42.635
45,2001,44.451
45,2002,140.801
45,2003,27.784
45,2004,42.399
45,2005,45.777
45,2006,58.758
45,2007,31.987
45,2008,57.579
45,2009,115.819
45,2010,95.226
45,2011,118.742
45,2012,86.07
45,2013,131.041
45,2014,72.953
45,2015,45.083
45,2016,93.413
45,2017,71.924
45,2018,140.271
46,1961,243
46,1962,175
46,1963,167
46,1964,259
46,1965,268
46,1966,240
46,1967,227
46,1968,211
46,1969,322
46,1970,165
46,1971,179
46,1972,249
46,1973,229
46,1974,180
46,1975,507
46,1976,303
46,1977,211
46,1978,607
46,1979,468
46,1980,805
46,1981,548
46,1982,1336
46,1983,1043
46,1984,1307
46,1985,975
46,1986,1000
46,1987,1100
46,1988,1255
46,1989,1229
46,1990,906
46,1991,737
46,1992,1107
46,1993,437.891
46,1994,789.014
46,1995,2478.781
46,2007,5014.867
46,2008,3450.049
46,2009,2777.882
46,2010,2349.914
46,2011,7946.856
46,2012,4954.88
46,2013,6766.151
46,2014,6190.21
46,2015,3150.429
46,2016,3332.215
46,2017,4008.542
46,2018,4513.155
47,1961,10
47,1962,20
47,1963,30
47,1964,40
47,1965,50
47,1966,60
47,1967,70
47,1968,80
47,1969,90
47,1970,100
47,1971,110
47,1972,120
47,1973,131
47,1974,140
47,1975,150
47,1976,130
47,1977,140
47,1978,176
47,1979,150
47,1980,115
47,1981,145
47,1982,160
47,1983,150
47,1984,165
47,1985,170
47,1986,180
47,1987,175
47,1988,150
47,1989,170
47,1991,184
47,1993,151
47,1994,252
47,1995,276
47,1996,181
47,1998,104
47,1999,232
47,2001,182.325
47,2002,217.625
47,2003,275.441
47,2004,257.672
47,2005,295.072
47,2007,340.679
47,2009,359.959
47,2010,285.658
47,2011,304.54
48,1961,1520
48,1962,2203
48,1963,2555
48,1964,2516
48,1965,2810
48,1966,2727
48,1967,3170
48,1968,4715
48,1969,5104
48,1970,5432
48,1971,5691
48,1972,6760
48,1973,8833
48,1974,12263
48,1975,14644
48,1976,16493
48,1977,23017
48,1978,25679
48,1979,31734
48,1980,35287
48,1981,34954
48,1982,35268
48,1983,42713
48,1984,36508
48,1985,30737
48,1986,28975
48,1987,32797
48,1988,25000
48,1989,22248
48,1990,43508
48,1991,50306
48,1992,46528
48,1993,46373
48,1994,71993.264
48,1995,85224
48,1996,79355.744
48,1997,89126.528
48,1998,98406.728
48,1999,91918.046
48,2000,84300.237
48,2001,84321.524
48,2002,90780.267
48,2003,97243.971
48,2004,99734.554
48,2005,105010.268
48,2006,99054.308
48,2007,112831.894
48,2008,130270.247
48,2009,95950.524
48,2010,141712.884
48,2011,136667.284
48,2012,161147.035
48,2013,158141.296
48,2014,163389.614
48,2015,160127.733
48,2016,161555.621
48,2017,163523.324
48,2018,154726.24
49,1961,2000
49,1962,2100
49,1963,2300
49,1964,2400
49,1965,2532
49,1966,2966
49,1967,7457
49,1968,8094
49,1969,17203
49,1970,21219
49,1971,15551
49,1972,20973
49,1973,28838
49,1974,31426
49,1975,65758
49,1976,63785
49,1977,37236
49,1978,43788
49,1979,40000
49,1980,30463
49,1981,38544
49,1982,23432
