geo,year,total_energy_consumption_in_agriculture_eae
238,2006,3878.6953
238,2007,4162.7756
238,2008,4422.1999
238,2009,4823.918
238,2010,5017.242
238,2011,6499.6839
238,2012,7292.635
238,2013,8105.5143
238,2014,8855.1076
238,2015,8668.1987
238,2016,10064.8393
238,2017,10603.7455
238,2018,11056.3218
238,2019,11496.5646
239,1990,25.7349
239,1991,25.2403
239,1992,27.1896
239,1993,28.8096
239,1994,32.4072
239,1995,34.7263
239,1996,35.747
239,1997,34.4709
239,1998,34.2719
239,1999,31.1411
239,2000,30.5987
239,2001,29.4961
239,2002,29.538
239,2003,30.2548
239,2004,31.5191
239,2005,42.3671
239,2006,44.8724
239,2007,46.2566
239,2008,44.1253
239,2009,40.7411
239,2010,40.7902
239,2011,39.4336
239,2012,35.7174
239,2013,36.2304
239,2014,39.6456
239,2015,40.0272
239,2016,39.6686
239,2017,25.6606
239,2018,23.044
239,2019,19.7237
240,1990,187.8525
240,1991,175.6586
240,1992,173.2746
240,1993,162.2527
240,1994,150.8097
240,1995,144.8604
240,1996,138.0817
240,1997,128.8426
240,1998,109.9832
240,1999,102.0288
240,2000,93.7589
240,2001,82.9383
240,2002,70.8036
240,2003,69.1692
240,2004,69.197
240,2005,61.9582
240,2006,64.0154
240,2007,66.3678
240,2008,63.8377
240,2009,52.1485
240,2010,46.2377
240,2011,41.6798
240,2012,34.4541
240,2013,33.8778
240,2014,35.8842
240,2015,40.5451
240,2016,41.221
240,2017,33.103
240,2018,33.9807
240,2019,33.6
243,2001,5.8559
243,2002,13.5314
243,2003,11.468
243,2004,12.1261
243,2005,12.134
243,2006,12.0995
243,2007,12.1202
243,2008,10.8761
243,2009,11.7578
243,2010,12.0772
243,2011,12.2873
243,2012,11.6174
243,2013,11.4644
243,2014,11.2753
243,2015,11.3388
243,2016,11.5337
243,2017,11.0566
243,2018,10.9911
243,2019,10.9342
244,1980,0.9856
244,1981,0.9829
244,1982,1.3572
244,1983,1.6089
244,1984,1.5522
244,1985,1.5586
244,1986,1.9546
244,1987,2.1463
244,1988,2.2098
244,1989,2.6168
244,1990,30.4868
244,1991,32.9764
244,1992,36.0023
244,1993,38.8031
244,1994,39.6935
244,1995,41.6771
244,1996,42.6463
244,1997,44.1537
244,1998,45.0603
244,1999,46.8705
244,2000,44.8931
244,2001,50.5123
244,2002,58.8678
244,2003,54.6726
244,2004,59.6602
244,2005,61.145
244,2006,59.1602
244,2007,63.7301
244,2008,57.7361
244,2009,60.1993
244,2010,65.8093
244,2011,57.0353
244,2012,57.4047
244,2013,68.6203
244,2014,58.2407
244,2015,64.7951
244,2016,44.8835
244,2017,51.7247
244,2018,52.3783
244,2019,51.2058
248,1970,1655.4462
248,1971,2537.8251
248,1972,2931.6153
248,1973,3215.6542
248,1974,3541.8901
248,1975,4483.4832
248,1976,5219.969
248,1977,6156.5013
248,1978,7680.481
248,1979,9040.7751
248,1980,10794.6823
248,1981,28470.9697
248,1982,31328.6336
248,1983,30024.3255
248,1984,29983.5996
248,1985,33401.7475
248,1986,35632.9296
248,1987,36018.6828
248,1988,36660.8183
248,1989,32868.6867
248,1990,30652.3409
248,1991,27936.3232
249,1991,11853.4449
249,1992,12359.4578
249,1993,9642.5201
249,1994,9450.9521
249,1995,10607.1704
249,1996,12025.64
249,1997,13711.3856
249,1998,15615.0512
249,1999,17595.3453
249,2000,20301.0628
249,2001,22465.9468
249,2002,26261.7649
249,2003,29125.5921
249,2004,32344.556
249,2005,33693.5868
249,2006,35842.8095
249,2007,40639.861
249,2008,44366.1325
249,2009,17446.405
249,2010,16646.3233
249,2011,13949.2242
249,2012,11622.1847
249,2013,18090.9853
249,2014,17357.8898
249,2015,4904.7717
249,2016,3415.1202
249,2017,3263.5729
249,2018,3392.9773
249,2019,599.9947
25,1970,9.4348
25,1971,13.9971
25,1972,14.1005
25,1973,9.5898
25,1974,14.2555
25,1975,49.6655
25,1976,62.9669
25,1977,67.3512
25,1978,54.0639
25,1979,85.2247
25,1980,76.4648
25,1981,98.7414
25,1982,94.4883
25,1983,98.9141
25,1984,103.4298
25,1985,107.7861
25,1986,103.3249
25,1987,107.6407
25,1988,111.9042
25,1989,111.7384
25,1990,168.666
25,1991,169.8255
25,1992,173.4714
25,1993,177.4354
25,1994,181.7208
25,1995,185.3111
25,1996,189.0489
25,1997,192.6844
25,1998,200.5722
25,1999,204.5522
25,2000,208.4207
25,2001,212.9831
25,2002,218.2304
25,2003,218.5594
25,2004,225.0803
25,2005,230.4207
25,2006,235.6266
25,2007,241.2858
25,2008,246.8013
25,2009,252.1684
25,2010,258.4369
25,2011,265.1207
25,2012,269.0123
25,2013,328.0451
25,2014,305.0846
25,2015,302.9235
25,2016,304.4798
25,2017,301.3363
25,2018,305.7886
25,2019,305.9294
250,1975,133.0402
250,1976,161.5941
250,1977,177.0665
250,1978,181.7178
250,1979,1069.7184
250,1980,337.3669
250,1981,397.2731
250,1982,499.8378
250,1983,457.235
250,1984,483.3281
250,1985,534.0217
250,1986,778.2241
250,1987,1161.8528
250,1988,1218.047
250,1989,1062.6701
250,1990,1724.8909
250,1991,1452.8049
250,1992,1460.0082
250,1993,1554.8552
250,1994,1636.172
250,1995,1660.184
250,1996,1793.4377
250,1997,1917.0564
250,1998,2063.0996
250,1999,2179.3545
250,2000,2332.2046
250,2001,2435.5862
250,2002,2581.6448
250,2003,2785.2303
250,2004,2949.8086
250,2005,3152.1987
250,2006,3326.9049
250,2007,3490.9053
250,2008,3645.0461
250,2009,3739.4112
250,2010,3876.544
250,2011,4110.3961
250,2012,4196.8754
250,2013,4553.0642
250,2014,4970.272
250,2015,4520.5145
250,2016,4504.81
250,2017,4645.9479
250,2018,4811.1701
250,2019,4801.6981
251,1974,141.3864
251,1975,125.7468
251,1976,1569.6164
251,1977,1901.664
251,1978,1844.371
251,1979,1935.9413
251,1980,2076.0357
251,1981,2216.5854
251,1982,2147.3595
251,1983,2133.8009
251,1984,1809.5812
251,1985,1793.827
251,1986,1795.408
251,1987,1834.215
251,1988,1968.7629
251,1989,1621.0978
251,1990,1723.0558
251,1991,1708.0281
251,1992,1726.9157
251,1993,1602.3855
251,1994,1586.5448
251,1995,1553.2345
251,1996,1267.0984
251,1997,1473.2579
251,1998,1364.9727
251,1999,1212.1902
251,2000,1117.9925
251,2001,1091.1957
251,2002,1137.3023
251,2003,1252.8015
251,2004,997.107
251,2005,997.1066
251,2006,1584.0272
251,2007,1903.4925
251,2008,1969.52
251,2009,1918.3293
251,2010,1882.8318
251,2011,1993.2336
251,2012,2352.4187
251,2013,2336.3731
251,2014,2415.4685
251,2015,2556.1147
251,2016,2399.9759
251,2017,2230.5849
251,2018,2473.0559
251,2019,2484.5734
255,2000,33734.148
255,2001,31939.1063
255,2002,27086.1818
255,2003,35335.8951
255,2004,34895.3903
255,2005,34127.8
255,2006,37338.8
255,2007,34713.4
255,2008,35825.4
255,2009,33752.8
255,2010,30958.8
255,2011,27922.2
255,2012,28320.6
255,2013,33172.4
255,2014,28362.8
255,2015,28524.4
255,2016,30901.4
255,2017,31988.4435
255,2018,32300.0435
255,2019,33087.4922
256,2000,1044.853
256,2001,1159.0169
256,2002,1060.4177
256,2003,1099.1061
256,2004,1080.4499
256,2005,1085.802
256,2006,1079.8812
256,2007,1106.0497
256,2008,1105.4673
256,2009,1249.9275
256,2010,1246.3075
256,2011,1091.1805
256,2012,1047.4742
256,2013,1121.6263
256,2014,1112.9808
256,2015,1101.1228
256,2016,1220.4436
256,2017,1041.5718
256,2018,955.7258
256,2019,924.2748
258,1990,29.8611
258,1991,29.6762
258,1992,32.8421
258,1993,35.8954
258,1994,37.1247
258,1995,38.1242
258,1996,38.3822
258,1997,38.7892
258,1998,38.3845
258,1999,40.679
258,2000,40.3772
258,2001,43.0784
258,2002,39.7402
258,2003,46.6534
258,2004,59.9969
258,2005,61.3641
258,2006,81.4473
258,2007,77.7583
258,2008,73.8363
258,2009,64.7522
258,2010,57.9556
258,2011,49.202
258,2012,41.4314
258,2013,35.6189
258,2014,41.491
258,2015,45.9974
258,2016,43.5818
258,2017,40.2838
258,2018,43.4958
258,2019,43.8968
259,1991,118.9666
259,1992,122.0561
259,1993,120.4918
259,1994,113.2918
259,1995,102.9286
259,1996,98.159
259,1997,85.6084
259,1998,76.8164
259,1999,74.2451
259,2000,67.9993
259,2001,70.1116
259,2002,87.3706
259,2003,89.1079
259,2004,91.7527
259,2005,92.7579
259,2006,419.4167
259,2007,381.6914
259,2008,394.0369
259,2009,373.946
259,2010,345.0368
259,2011,337.5095
259,2012,333.4173
259,2013,334.8177
259,2014,327.9962
259,2015,266.0103
259,2016,258.8122
259,2017,273.4676
259,2018,288.7651
259,2019,280.0423
26,1970,35.7795
26,1971,35.7795
26,1972,30.8458
26,1973,40.2018
26,1974,44.3132
26,1975,44.104
26,1976,57.9423
26,1977,72.4202
26,1978,73.0892
26,1979,87.3339
26,1980,102.7197
26,1981,103.5913
26,1982,128.6787
26,1983,186.771
26,1984,191.3282
26,1985,225.5674
26,1986,233.604
26,1987,256.6115
26,1988,266.7168
26,1989,275.084
26,1990,365.0394
26,1991,359.4684
26,1992,291.0706
26,1993,313.8424
26,1994,333.5455
26,1995,370.9672
26,1996,398.7944
26,1997,442.6918
26,1998,478.5286
26,1999,449.2928
26,2000,452.9389
26,2001,453.245
26,2002,457.8266
26,2003,449.0151
26,2004,473.074
26,2005,480.3913
26,2006,478.6906
26,2007,1096.4967
26,2008,1057.5773
26,2009,673.8126
26,2010,508.4509
26,2011,537.3867
26,2012,562.6229
26,2013,551.0997
26,2014,549.9355
26,2015,555.2741
26,2016,526.0775
26,2017,662.6134
26,2018,765.8078
26,2019,808.9823
264,2002,61.9766
264,2003,62.6808
264,2004,66.1515
264,2005,68.9928
264,2006,66.8233
264,2007,68.1559
264,2008,70.8573
264,2009,70.1524
264,2010,69.8777
264,2011,64.5259
264,2012,75.2463
264,2013,74.7331
264,2014,70.5069
264,2015,68.916
264,2016,68.9299
264,2017,69.2725
264,2018,65.8318
264,2019,64.8968
27,1970,4530.1024
27,1971,4926.2744
27,1972,5403.256
27,1973,5597.7051
27,1974,6370.6362
27,1975,6284.3652
27,1976,6426.9154
27,1977,5998.4171
27,1978,6532.6055
27,1979,6797.1993
27,1980,6569.5448
27,1981,6334.6904
27,1982,6222.2359
27,1983,5947.7814
27,1984,10919.4461
27,1985,9851.6532
27,1986,9701.866
27,1987,9268.9558
27,1988,9408.307
27,1989,9328.8872
27,1990,29189.7404
27,1991,23416.3024
27,1992,16667.4077
27,1993,16049.9885
27,1994,18209.4516
27,1995,16176.0931
27,1996,16428.9046
27,1997,14428.7567
27,1998,14067.016
27,1999,14399.0976
27,2000,14179.6326
27,2001,12927.1148
27,2002,13131.4172
27,2003,13236.7147
27,2004,12956.7307
27,2005,13980.6229
27,2006,14192.9646
27,2007,13057.0804
27,2008,9519.5909
27,2009,9191.7803
27,2010,8895.5608
27,2011,9614.4996
27,2012,9356.4876
27,2013,8431.2221
27,2014,8777.2456
27,2015,8643.527
27,2016,8051.4005
27,2017,8087.5727
27,2018,8496.8726
27,2019,8440.7981
270,1990,78.027
270,1991,80.169
270,1992,82.3254
270,1993,81.5039
270,1994,82.6037
270,1995,87.7237
270,1996,92.0927
270,1997,98.7376
270,1998,106.8438
270,1999,115.9639
270,2000,121.6476
270,2001,132.552
270,2002,138.2017
270,2003,150.313
270,2004,162.3668
270,2005,183.1077
270,2006,195.3115
270,2007,212.9725
270,2008,238.6512
270,2009,258.3407
270,2010,262.4929
270,2011,127.3764
270,2012,133.2911
270,2013,139.7133
270,2014,153.0408
270,2015,161.5521
270,2016,168.8308
270,2017,175.9387
270,2018,183.0467
270,2019,190.1546
272,2006,10278.2775
272,2007,12092.6472
272,2008,3619.015
272,2009,5188.1211
272,2010,4974.3331
272,2011,4985.004
272,2012,7530.0064
272,2013,7558.914
272,2014,6921.9307
272,2015,6769.4296
272,2016,8567.0617
272,2017,8151.477
272,2018,7436.8056
272,2019,7539.7806
273,2006,344.5139
273,2007,414.3131
273,2008,433.093
273,2009,422.0258
273,2010,400.9276
273,2011,278.6625
273,2012,248.4589
273,2013,401.6908
273,2014,350.8653
273,2015,403.6473
273,2016,298.4403
273,2017,304.8569
273,2018,281.8979
273,2019,268.1045
276,2012,12437.5824
276,2013,13281.3686
276,2014,13169.8236
276,2015,13148.4004
276,2016,12709.4015
276,2017,13033.4991
276,2018,13089.9381
276,2019,13073.9609
277,2012,997.4001
277,2013,853.0566
277,2014,863.26
277,2015,1509.1538
277,2016,1225.7154
277,2017,1152.8154
277,2018,930.4154
277,2019,943.8465
28,1970,87.9608
28,1971,90.6544
28,1972,98.9454
28,1973,103.8557
28,1974,115.6273
28,1975,104.457
28,1976,119.9007
28,1977,135.8808
28,1978,149.6595
28,1979,160.2642
28,1980,171.0015
28,1981,166.7946
28,1982,183.578
28,1983,191.317
28,1984,213.901
28,1985,205.0159
28,1986,214.4253
28,1987,222.1729
28,1988,2224.5081
28,1989,2755.4023
28,1990,2408.3094
28,1991,2163.6554
28,1992,2922.181
28,1993,5204.0812
28,1994,6429.8351
28,1995,6599.2957
28,1996,5571.6049
28,1997,7339.5885
28,1998,7070.002
28,1999,6901.3613
28,2000,6121.964
28,2001,5945.8863
28,2002,5332.7964
28,2003,5180.6829
28,2004,4816.8258
28,2005,4670.3423
28,2006,4289.9243
28,2007,3972.6134
28,2008,3957.2328
28,2009,3026.7804
28,2010,8615.6884
28,2011,6788.8881
28,2012,4305.5114
28,2013,12598.5378
28,2014,12896.7828
28,2015,13009.7623
28,2016,21065.1262
28,2017,15611.7815
28,2018,56557.0727
28,2019,65289.1307
29,1970,36.2455
29,1971,36.2455
29,1972,45.3069
29,1973,45.3069
29,1974,54.3683
29,1975,58.9931
29,1976,74.1678
29,1977,74.996
29,1978,82.9246
29,1979,91.6162
29,1980,87.6159
29,1981,86.5624
29,1982,91.4116
29,1983,100.1909
29,1984,100.8809
29,1985,164.7834
29,1986,161.2797
29,1987,172.7129
29,1988,176.2416
29,1989,183.0557
29,1990,172.775
29,1991,211.3267
29,1992,160.2697
29,1993,158.7907
29,1994,153.5268
29,1995,159.2867
29,1996,167.8547
29,1997,170.9565
29,1998,180.8868
29,1999,186.3102
29,2000,204.6542
29,2001,178.3737
29,2002,178.2891
29,2003,144.8547
29,2004,142.0451
29,2005,138.6354
29,2006,158.6834
29,2007,174.6793
29,2008,186.581
29,2009,182.9877
29,2010,279.0591
29,2011,332.5249
29,2012,303.7422
29,2013,298.9063
29,2014,284.3674
29,2015,304.7131
29,2016,366.6364
29,2017,420.5629
29,2018,527.3528
29,2019,575.9498
299,1990,121.2812
299,1991,122.1252
299,1992,126.6936
299,1993,128.4575
299,1994,132.7716
299,1995,135.8615
299,1996,92.9744
299,1997,159.6825
299,1998,180.8611
299,1999,196.0574
299,2000,114.9024
299,2001,126.8325
299,2002,117.8847
299,2003,133.7666
299,2004,199.316
299,2005,172.5959
299,2006,194
299,2007,177.14
299,2008,186.86
299,2009,198.05
299,2010,198.05
299,2011,458.52
299,2012,610.47
299,2013,744.07
299,2014,696.6827
299,2015,840.46
299,2016,744.6755
299,2017,597.1963
299,2018,522.6464
299,2019,487.8391
3,1990,5365.5236
3,1991,3501.9499
3,1992,2592.9047
3,1993,2156.6554
3,1994,1325.2544
3,1995,2182.1174
3,1996,2148.4791
3,1997,1571.6822
3,1998,1896.7578
3,1999,3769.994
3,2000,3693.5753
3,2001,3733.3463
3,2002,4228.7454
3,2003,1459.5219
3,2004,3873.1454
3,2005,3460.7996
3,2006,5764.388
3,2007,3309.2355
3,2008,3331.1281
3,2009,3278.2998
3,2010,3310.5089
3,2011,4038.4845
3,2012,3534.4565
3,2013,3996.029
3,2014,4522.3745
3,2015,4037.8474
3,2016,3966.8093
3,2017,4456.088
3,2018,4691.2324
3,2019,4731.2859
32,1970,29.8421
32,1971,29.5
32,1972,28.3684
32,1973,28.4474
32,1974,30.0526
32,1975,96.825
32,1976,177.3444
32,1977,228.3037
32,1978,281.9662
32,1979,323.1523
32,1980,795.7428
32,1981,964.7476
32,1982,990.741
32,1983,1042.7292
32,1984,1012.073
32,1985,726.9635
32,1986,376.4545
32,1987,358.9968
32,1988,962.1426
32,1989,1000.7625
32,1990,1076.2248
32,1991,1087.7789
32,1992,1154.5092
32,1993,1085.5531
32,1994,1073.8131
32,1995,1064.0872
32,1996,1049.9857
32,1997,959.4955
32,1998,928.8242
32,1999,915.5132
32,2000,1121.5605
32,2001,1113.2005
32,2002,1264.0486
32,2003,1320.2477
32,2004,1370.9661
32,2005,1331.7082
32,2006,1202.3753
32,2007,1269.254
32,2008,1356.6615
32,2009,1529.0287
32,2010,1626.2694
32,2011,1719.8729
32,2012,1744.2537
32,2013,1806.8778
32,2014,1997.9162
32,2015,1487.8281
32,2016,1503.253
32,2017,1449.0321
32,2018,1462.5972
32,2019,1355.5334
33,1970,114379.0795
33,1971,121287.5903
33,1972,134111.5185
33,1973,143207.2632
33,1974,154350.9078
33,1975,159807.4732
33,1976,161284.4431
33,1977,165606.5365
33,1978,186345.6248
33,1979,190201.7572
33,1980,183486.7951
33,1981,181663.5762
33,1982,168416.2903
33,1983,235022.3564
33,1984,161203.6321
33,1985,164796.6077
33,1986,169935.6168
33,1987,162040.4551
33,1988,174749.5482
33,1989,193061.0002
33,1990,192835.0133
33,1991,195510.6974
33,1992,203372.991
33,1993,210514.6251
33,1994,209639.263
33,1995,215480.4605
33,1996,225266.45
33,1997,230773.6047
33,1998,224156.9435
33,1999,228065.7158
33,2000,230943.3373
33,2001,214556.9208
33,2002,199608.5774
33,2003,204404.41
33,2004,204334.0756
33,2005,220304.7352
33,2006,222721.6352
33,2007,230794.4423
33,2008,234924.1316
33,2009,204457.5348
33,2010,237223.8123
33,2011,261534.9945
33,2012,257767.4229
33,2013,270612.2699
33,2014,281946.3023
33,2015,287427.2272
33,2016,288292.0434
33,2017,295448.6384
33,2018,308503.0148
33,2019,313814.3573
35,1970,5.5283
35,1971,5.5283
35,1972,31.061
35,1973,31.061
35,1974,31.5918
35,1975,35.382
35,1976,32.4411
35,1977,31.1761
35,1978,33.1119
35,1979,32.2764
35,1980,31.7174
35,1981,28.2498
35,1982,30.986
35,1983,33.9969
35,1984,35.1447
35,1985,75.1717
35,1986,61.391
35,1987,158.5348
35,1988,121.7317
35,1989,127.9522
35,1990,132.552
35,1991,118.1946
35,1992,121.3574
35,1993,114.4712
35,1994,114.914
35,1995,129.7568
35,1996,156.4323
35,1997,155.7417
35,1998,171.7208
35,1999,206.3688
35,2000,224.0434
35,2001,231.5587
35,2002,237.5
35,2003,270.2366
35,2004,285.5589
35,2005,400.1831
35,2006,412.5106
35,2007,404.1867
35,2008,353.8199
35,2009,342.4642
35,2010,336.2808
35,2011,347.3193
35,2012,323.8774
35,2013,314.3438
35,2014,320.2872
35,2015,329.5768
35,2016,360.1248
35,2017,383.2234
35,2018,395.6377
35,2019,410.879
351,1970,96.5934
351,1971,97.0017
351,1972,96.7329
351,1973,123.7952
351,1974,117.3355
351,1975,159.4144
351,1976,152.7167
351,1977,229.6153
351,1978,297.6823
351,1979,117333.8855
351,1980,135228.4892
351,1981,165795.1906
351,1982,176609.0818
351,1983,187418.2403
351,1984,198823.7368
351,1985,200176.7978
351,1986,1062812.3996
351,1987,1101767.4339
351,1988,1151812.3755
351,1989,1129164.0326
351,1990,1166298.7649
351,1991,1207179.0315
351,1992,1133775.3486
351,1993,1082050.0886
351,1994,1146579.3685
351,1995,1265527.2023
351,1996,1302023.6006
351,1997,1328639.9277
351,1998,1354396.1046
351,1999,1372532.8451
351,2000,1344686.3791
351,2001,1390983.55
351,2002,964303.2093
351,2003,1105756.7898
351,2004,1247186.7018
351,2005,1382194.9857
351,2006,1454461.3492
351,2007,1434781.8946
351,2008,1396205.645
351,2009,1449842.026
351,2010,1512896.3204
351,2011,1577189.541
351,2012,1623457.6748
351,2013,1725118.4912
351,2014,1782912.258
351,2015,1812753.9786
351,2016,1870135.3922
351,2017,1940089.8733
351,2018,1815101.7452
351,2019,1821546.2093
36,1970,1.3591
36,1971,1.6309
36,1972,1.9027
36,1973,8.0761
36,1974,10.585
36,1975,10.8568
36,1976,11.6723
36,1977,12.9267
36,1978,14.7248
36,1979,15.0452
36,1980,15.6402
36,1981,19.546
36,1982,21.3185
36,1983,24.7664
36,1984,31.6064
36,1985,45.9823
36,1986,99.1364
36,1987,95.3071
36,1988,97.2155
36,1989,118.0151
36,1990,87.3579
36,1991,104.9028
36,1992,110.8064
36,1993,113.1048
36,1994,111.3416
36,1995,103.6492
36,1996,105.3776
36,1997,110.1899
36,1998,115.9148
36,1999,111.7104
36,2000,112.7135
36,2001,108.5864
36,2002,102.0027
36,2003,104.899
36,2004,100.5094
36,2005,107.3825
36,2006,118.2969
36,2007,138.7218
36,2008,137.8923
36,2009,116.7568
36,2010,103.1582
36,2011,100.8256
36,2012,84.5055
36,2013,87.2974
36,2014,89.9255
36,2015,92.8258
36,2016,93.3889
36,2017,99.0337
36,2018,103.847
36,2019,106.6313
37,1975,0.8166
37,1976,1.3733
37,1977,12.3552
37,1978,14.2152
37,1979,14.7981
37,1980,23.1136
37,1981,18.2871
37,1982,20.5045
37,1983,20.6841
37,1984,20.2372
37,1985,20.6693
37,1986,22.151
37,1987,27.3475
37,1988,24.8412
37,1989,24.6195
37,1990,35.1851
37,1991,33.6166
37,1992,34.7519
37,1993,41.0381
37,1994,42.5621
37,1995,43.774
37,1996,45.4065
37,1997,46.3707
37,1998,50.5149
37,1999,51.6359
37,2000,58.3187
37,2001,58.9794
37,2002,59.9201
37,2003,54.2449
37,2004,56.4014
37,2005,56.2166
37,2006,63.2111
37,2007,64.3862
37,2008,59.8184
37,2009,57.9566
37,2010,60.4546
37,2011,62.8821
37,2012,62.7305
37,2013,50.7003
37,2014,49.5217
37,2015,61.9783
37,2016,61.4206
37,2017,71.2877
37,2018,73.2807
37,2019,78.0325
38,1970,275.8335
38,1971,260.4462
38,1972,268.7704
38,1973,271.0731
38,1974,259.3627
38,1975,275.5892
38,1976,294.6974
38,1977,319.085
38,1978,365.8534
38,1979,417.3302
38,1980,460.1518
38,1981,487.5636
38,1982,549.0117
38,1983,842.0013
38,1984,960.987
38,1985,799.0873
38,1986,890.143
38,1987,889.5684
38,1988,967.2578
38,1989,986.0585
38,1990,1528.4703
38,1991,1684.005
38,1992,1769.9345
38,1993,1930.692
38,1994,2099.3315
38,1995,2265.0177
38,1996,2116.1015
38,1997,2299.746
38,1998,2669.4016
38,1999,2864.9078
38,2000,3015.569
38,2001,2838.0005
38,2002,2955.1155
38,2003,3260.462
38,2004,3556.2188
38,2005,3438.7378
38,2006,3628.3324
38,2007,3640.4872
38,2008,3616.044
38,2009,3496.2521
38,2010,3884.8562
38,2011,4120.9387
38,2012,4290.892
38,2013,4083.9183
38,2014,3941.1952
38,2015,3873.8205
38,2016,3836.494
38,2017,3636.3284
38,2018,3722.3329
38,2019,3678.5605
39,1970,0.1856
39,1971,0.1856
39,1972,0.1856
39,1973,0.2227
39,1974,0.2598
39,1975,0.3341
39,1976,12.6491
39,1977,14.3716
39,1978,13.4285
39,1979,14.7057
39,1980,15.5113
39,1981,16.0395
39,1982,15.4783
39,1983,16.0832
39,1984,16.0994
39,1985,15.9756
39,1986,14.7704
39,1987,3.7669
39,1988,3.7717
39,1989,4.9927
39,1990,193.2754
39,1991,204.5088
39,1992,204.1036
39,1993,194.8005
39,1994,196.8603
39,1995,186.2145
39,1996,186.9243
39,1997,182.8349
39,1998,187.7598
39,1999,198.9565
39,2000,204.3855
39,2001,213.6227
39,2002,220.5655
39,2003,235.4875
39,2004,247.9717
39,2005,249.9161
39,2006,254.3318
39,2007,247.1083
39,2008,244.2436
39,2009,236.155
39,2010,237.3482
39,2011,246.7229
39,2012,252.9718
39,2013,245.9381
39,2014,240.5078
39,2015,242.6383
39,2016,250.3791
39,2017,257.9389
39,2018,265.9463
39,2019,272.0607
4,1970,343.6175
4,1971,452.4985
4,1972,488.7521
4,1973,592.5435
4,1974,616.812
4,1975,683.6545
4,1976,734.8864
4,1977,917.9819
4,1978,947.1205
4,1979,1023.9603
4,1980,1124.2287
4,1981,1072.0556
4,1982,1258.8731
4,1983,1409.6905
4,1984,1517.308
4,1985,1660.9255
4,1986,1785.9745
4,1987,1911.0236
4,1988,2036.0727
4,1989,2161.1217
4,1990,2753.0589
4,1991,2768.9928
4,1992,3072.5347
4,1993,3076.4409
4,1994,2887.1303
4,1995,2791.1222
4,1996,2824.5333
4,1997,2967.6727
4,1998,3022.7031
4,1999,3221.673
4,2000,3268.9324
4,2001,3253.705
4,2002,3435.5688
4,2003,3633.2344
4,2004,3457.4283
4,2005,3763.7802
4,2006,4078.3105
4,2007,4801.9046
4,2008,5234.2892
4,2009,5945.3271
4,2010,7931.725
4,2011,8588.583
4,2012,9128.1048
4,2013,7745.5904
4,2014,11253.7986
4,2015,10953.1361
4,2016,10964.2098
4,2017,11467.7646
4,2018,9843.9953
4,2019,9561.944
40,1970,6657.5209
40,1971,5986.3132
40,1972,5961.5567
40,1973,5849.6535
40,1974,5972.5837
40,1975,5046.5336
40,1976,4647.6709
40,1977,4847.8252
40,1978,4935.7179
40,1979,4876.8128
40,1980,4774.9152
40,1981,4347.4353
40,1982,3724.2982
40,1983,3814.4442
40,1984,3848.9973
40,1985,3758.3826
40,1986,3742.9541
40,1987,3498.7629
40,1988,3894.6907
40,1989,4698.573
40,1990,6739.5344
40,1991,10846.2637
40,1992,10595.1394
40,1993,9363.2671
40,1994,9616.1553
40,1995,7122.9694
40,1996,13168.057
40,1997,14136.7553
40,1998,8631.6804
40,1999,7873.6063
40,2000,9095.5432
40,2001,7493.0525
40,2002,9155.5013
40,2003,7180.3997
40,2004,10731.4213
40,2005,6288.2283
40,2006,6232.71
40,2007,6678.3232
40,2008,7031.6709
40,2009,7610.8742
40,2010,12227.2
40,2011,15851.6897
40,2012,12383.5871
40,2013,9628.5526
40,2014,8735.9374
40,2015,9543.8348
40,2016,11371.5733
40,2017,26275.7165
40,2018,29951.3451
40,2019,34194.4267
41,1979,117000
41,1980,135000
41,1981,165600
41,1982,176400
41,1983,187200
41,1984,198000
41,1985,198720
41,1986,1060951.3797
41,1987,1099869.428
41,1988,1149910.3793
41,1989,1127231.3717
41,1990,1140357.358
41,1991,1182348.8156
41,1992,1107339.342
41,1993,1057377.3
41,1994,1121963.8471
41,1995,1245306.9941
41,1996,1284496.6912
41,1997,1309716.7882
41,1998,1322919.0853
41,1999,1331841.7824
41,2000,1314586.0294
41,2001,1365198.6765
41,2002,945036.4235
41,2003,1088199.0706
41,2004,1236423.2176
41,2005,1371892.2647
41,2006,1446350.0118
41,2007,1427202.8588
41,2008,1389060.0059
41,2009,1441572.1529
41,2010,1503804.9966
41,2011,1568527.061
41,2012,1615104.42
41,2013,1716428.001
41,2014,1774448.792
41,2015,1803308.33
41,2016,1860164.16
41,2017,1929169.55
41,2018,1804853.07
41,2019,1810933.9256
44,1970,5581.9805
44,1971,5574.0084
44,1972,5817.5951
44,1973,6000.5724
44,1974,8313.1624
44,1975,7923.5578
44,1976,19993.2942
44,1977,21723.1824
44,1978,22756.776
44,1979,22375.8007
44,1980,25844.3148
44,1981,26194.0031
44,1982,27386.0912
44,1983,22073.6192
44,1984,22053.0537
44,1985,23275.4993
44,1986,24349.6423
44,1987,26104.4319
44,1988,26462.1037
44,1989,26980.6438
44,1990,30365.6327
44,1991,25915.7807
44,1992,26690.7186
44,1993,43248.2857
44,1994,34794.1443
44,1995,36130.1639
44,1996,40547.3078
44,1997,42795.122
44,1998,35090.0982
44,1999,28715.4568
44,2000,29255.3781
44,2001,41803.7474
44,2002,41790.6373
44,2003,42480.5622
