geo,year,soybeans_export_unit_value_index_2014_2016_100_tie
5500,1974,36
5500,1975,35
5500,1976,21
5500,1977,33
5500,1978,74
5500,1979,36
5500,1980,56
5500,1981,52
5500,1982,237
5500,1983,35
5500,1984,41
5500,1985,37
5500,1986,44
5500,1987,42
5500,1988,98
5500,1989,59
5500,1990,52
5500,1991,49
5500,1992,51
5500,1993,49
5500,1994,54
5500,1995,59
5500,1996,66
5500,1997,56
5500,1998,53
5500,1999,44
5500,2000,39
5500,2001,39
5500,2002,45
5500,2003,52
5500,2004,62
5500,2005,58
5500,2006,61
5500,2007,81
5500,2008,110
5500,2009,78
5500,2010,102
5500,2011,99
5500,2012,130
5500,2013,91
5500,2014,103
5500,2015,98
5500,2016,99
5500,2017,85
5500,2018,91
5500,2019,81
5501,1968,24
5501,1969,24
5501,1970,30
5501,1971,28
5501,1972,26
5501,1973,25
5501,1974,36
5501,1975,35
5501,1976,21
5501,1977,33
5501,1978,74
5501,1979,36
5501,1980,56
5501,1981,52
5501,1982,237
5501,1983,35
5501,1984,41
5501,1985,37
5501,1986,44
5501,1987,42
5501,1988,98
5501,1989,59
5501,1990,52
5501,1991,49
5501,1992,51
5501,1993,49
5501,1994,54
5501,1995,59
5501,1996,66
5501,1997,56
5501,1998,53
5501,1999,44
5501,2000,39
5501,2001,39
5501,2002,45
5501,2003,52
5501,2004,62
5501,2005,58
5501,2006,61
5501,2007,81
5501,2008,110
5501,2009,78
5501,2010,102
5501,2011,99
5501,2012,130
5501,2013,91
5501,2014,103
5501,2015,98
5501,2016,99
5501,2017,85
5501,2018,91
5501,2019,81
5502,2002,129
5502,2015,100
56,2012,298
56,2015,100
56,2017,194
56,2019,247
57,1998,74
57,1999,62
57,2000,68
57,2001,37
57,2002,27
57,2004,43
57,2005,37
57,2006,41
57,2010,93
57,2011,74
57,2012,150
57,2013,187
57,2016,100
57,2017,186
57,2018,31
57,2019,31
5706,1961,32
5706,1962,22
5706,1963,24
5706,1964,22
5706,1965,24
5706,1966,26
5706,1967,22
5706,1968,21
5706,1969,21
5706,1970,22
5706,1971,20
5706,1972,26
5706,1973,39
5706,1974,42
5706,1975,47
5706,1976,38
5706,1977,55
5706,1978,50
5706,1979,56
5706,1980,56
5706,1981,62
5706,1982,53
5706,1983,56
5706,1984,63
5706,1985,53
5706,1986,51
5706,1987,51
5706,1988,59
5706,1989,61
5706,1990,56
5706,1991,52
5706,1992,54
5706,1993,56
5706,1994,52
5706,1995,56
5706,1996,63
5706,1997,62
5706,1998,52
5706,1999,42
5706,2000,43
5706,2001,43
5706,2002,44
5706,2003,54
5706,2004,65
5706,2005,57
5706,2006,58
5706,2007,72
5706,2008,111
5706,2009,97
5706,2010,94
5706,2011,113
5706,2012,124
5706,2013,127
5706,2014,119
5706,2015,93
5706,2016,88
5706,2017,91
5706,2018,93
5706,2019,85
5707,1961,32
5707,1962,22
5707,1963,24
5707,1964,22
5707,1965,24
5707,1966,26
5707,1967,22
5707,1968,21
5707,1969,21
5707,1970,22
5707,1971,20
5707,1972,26
5707,1973,39
5707,1974,42
5707,1975,47
5707,1976,38
5707,1977,54
5707,1978,50
5707,1979,56
5707,1980,55
5707,1981,62
5707,1982,53
5707,1983,56
5707,1984,62
5707,1985,53
5707,1986,51
5707,1987,51
5707,1988,59
5707,1989,60
5707,1990,55
5707,1991,52
5707,1992,54
5707,1993,55
5707,1994,52
5707,1995,56
5707,1996,62
5707,1997,62
5707,1998,52
5707,1999,42
5707,2000,43
5707,2001,43
5707,2002,44
5707,2003,54
5707,2004,65
5707,2005,57
5707,2006,57
5707,2007,71
5707,2008,111
5707,2009,96
5707,2010,94
5707,2011,113
5707,2012,123
5707,2013,127
5707,2014,119
5707,2015,93
5707,2016,88
5707,2017,91
5707,2018,93
5707,2019,85
58,1992,4
58,1993,5
58,1994,5
58,1995,5
58,1996,7
58,1998,4
58,1999,4
58,2000,5
58,2001,4
58,2002,5
58,2003,5
58,2004,5
58,2005,6
58,2006,15
58,2007,8
58,2008,8
58,2009,20
58,2011,11
58,2012,11
58,2013,30
58,2014,40
58,2015,160
58,2018,70
58,2019,72
5801,1961,12
5801,1962,15
5801,1963,16
5801,1964,18
5801,1965,22
5801,1966,24
5801,1967,23
5801,1968,24
5801,1969,29
5801,1970,22
5801,1971,29
5801,1972,30
5801,1973,25
5801,1974,61
5801,1975,51
5801,1980,26
5801,1983,44
5801,1984,95
5801,1985,51
5801,1986,55
5801,1987,60
5801,1988,63
5801,1989,67
5801,1990,70
5801,1991,41
5801,1992,45
5801,1993,64
5801,1994,55
5801,1995,77
5801,1996,63
5801,1997,38
5801,1998,45
5801,1999,48
5801,2000,47
5801,2001,69
5801,2002,44
5801,2003,57
5801,2004,48
5801,2005,69
5801,2006,67
5801,2007,72
5801,2008,93
5801,2009,89
5801,2010,87
5801,2011,89
5801,2012,137
5801,2013,107
5801,2014,117
5801,2015,93
5801,2016,90
5801,2017,88
5801,2018,102
5801,2019,83
5802,1961,24
5802,1962,29
5802,1963,13
5802,1964,18
5802,1965,18
5802,1966,20
5802,1967,26
5802,1968,21
5802,1969,28
5802,1970,37
5802,1971,28
5802,1972,27
5802,1973,50
5802,1974,38
5802,1975,46
5802,1976,40
5802,1977,61
5802,1978,50
5802,1979,60
5802,1980,46
5802,1981,55
5802,1982,49
5802,1983,41
5802,1984,53
5802,1985,39
5802,1986,19
5802,1987,29
5802,1988,32
5802,1989,53
5802,1990,42
5802,1991,41
5802,1992,42
5802,1993,44
5802,1994,50
5802,1995,42
5802,1996,58
5802,1997,66
5802,1998,54
5802,1999,40
5802,2000,43
5802,2001,39
5802,2002,37
5802,2003,75
5802,2004,58
5802,2005,50
5802,2006,51
5802,2007,65
5802,2008,103
5802,2009,96
5802,2010,88
5802,2011,115
5802,2012,128
5802,2013,126
5802,2014,123
5802,2015,90
5802,2016,87
5802,2017,90
5802,2018,94
5802,2019,84
5803,1961,9
5803,1962,9
5803,1963,9
5803,1964,9
5803,1965,10
5803,1966,9
5803,1967,9
5803,1968,8
5803,1969,8
5803,1970,8
5803,1971,8
5803,1972,9
5803,1973,13
5803,1974,16
5803,1975,16
5803,1976,16
5803,1977,18
5803,1978,18
5803,1979,18
5803,1980,20
5803,1981,28
5803,1982,28
5803,1983,20
5803,1984,29
5803,1985,24
5803,1986,21
5803,1987,23
5803,1988,24
5803,1989,24
5803,1990,25
5803,1991,29
5803,1992,30
5803,1993,30
5803,1994,30
5803,1995,29
5803,1996,37
5803,1997,37
5803,1998,29
5803,1999,25
5803,2000,27
5803,2001,30
5803,2002,28
5803,2003,29
5803,2004,38
5803,2005,48
5803,2006,31
5803,2007,37
5803,2008,58
5803,2009,71
5803,2010,53
5803,2011,70
5803,2012,72
5803,2013,74
5803,2014,169
5803,2015,43
5803,2016,88
5803,2017,34
5803,2018,59
5803,2019,65
5815,1961,17
5815,1962,18
5815,1963,17
5815,1964,16
5815,1965,17
5815,1966,18
5815,1967,18
5815,1968,14
5815,1969,20
5815,1970,23
5815,1971,26
5815,1972,27
5815,1973,30
5815,1974,33
5815,1975,35
5815,1976,61
5815,1977,50
5815,1978,28
5815,1979,48
5815,1980,32
5815,1981,59
5815,1982,48
5815,1983,41
5815,1984,44
5815,1985,39
5815,1986,30
5815,1987,33
5815,1988,39
5815,1989,38
5815,1990,38
5815,1991,99
5815,1992,40
5815,1993,42
5815,1994,48
5815,1995,48
5815,1996,47
5815,1997,56
5815,1998,44
5815,1999,44
5815,2000,38
5815,2001,48
5815,2002,33
5815,2003,41
5815,2004,46
5815,2005,69
5815,2006,61
5815,2007,55
5815,2008,70
5815,2009,87
5815,2010,91
5815,2011,109
5815,2012,116
5815,2013,111
5815,2014,112
5815,2015,99
5815,2016,90
5815,2017,78
5815,2018,85
5815,2019,76
5817,1961,12
5817,1962,15
5817,1963,16
5817,1964,18
5817,1965,22
5817,1966,24
5817,1967,23
5817,1968,23
5817,1969,29
5817,1970,22
5817,1971,29
5817,1972,30
5817,1973,25
5817,1974,86
5817,1975,51
5817,1980,26
5817,1981,79
5817,1982,98
5817,1983,20
5817,1984,93
5817,1985,52
5817,1986,58
5817,1987,59
5817,1988,62
5817,1989,66
5817,1990,82
5817,1991,40
5817,1992,46
5817,1993,66
5817,1994,56
5817,1995,76
5817,1996,63
5817,1997,72
5817,1998,58
5817,1999,48
5817,2000,47
5817,2001,79
5817,2002,42
5817,2003,61
5817,2004,49
5817,2005,71
5817,2006,72
5817,2007,74
5817,2008,97
5817,2009,94
5817,2010,87
5817,2011,82
5817,2012,131
5817,2013,106
5817,2014,120
5817,2015,90
5817,2016,91
5817,2017,87
5817,2018,100
5817,2019,82
59,1983,114
59,1992,56
59,1994,50
59,1995,83
59,1996,84
59,1997,55
59,1998,103
59,2001,165
59,2002,40
59,2003,45
59,2004,62
59,2005,59
59,2006,91
59,2007,99
59,2008,100
59,2009,211
59,2010,69
59,2011,304
59,2012,85
59,2013,112
59,2014,153
59,2015,73
59,2016,74
59,2017,51
59,2018,53
59,2019,101
60,1987,307
60,1994,500
60,1996,138
60,1997,227
60,1998,250
60,2000,289
60,2001,611
60,2002,150
60,2003,100
60,2006,375
60,2014,100
63,1994,15
63,1998,14
63,1999,85
63,2006,362
63,2007,374
63,2008,416
63,2009,453
63,2010,452
63,2011,75
63,2012,70
63,2013,112
63,2014,197
63,2015,49
63,2016,54
63,2017,333
63,2018,560
63,2019,473
66,2002,129
66,2015,100
67,1994,46
67,1999,9
67,2002,10
67,2005,33
67,2010,92
67,2011,137
67,2014,32
67,2015,168
68,1963,20
68,1964,19
68,1965,56
68,1967,42
68,1968,51
68,1969,63
68,1970,35
68,1971,21
68,1972,29
68,1973,53
68,1974,54
68,1975,135
68,1976,71
68,1977,121
68,1978,60
68,1979,56
68,1980,50
68,1981,79
68,1982,72
68,1983,92
68,1984,74
68,1985,51
68,1986,48
68,1987,42
68,1988,53
68,1989,51
68,1990,64
68,1991,55
68,1992,59
68,1993,54
68,1994,49
68,1995,49
68,1996,54
68,1997,56
68,1998,51
68,1999,36
68,2000,34
68,2001,43
68,2002,44
68,2003,67
68,2004,82
68,2005,60
68,2006,66
68,2007,108
68,2008,148
68,2009,93
68,2010,126
68,2011,153
68,2012,121
68,2013,162
68,2014,131
68,2015,88
68,2016,81
68,2017,93
68,2018,88
68,2019,85
72,2014,100
72,2015,107
72,2016,94
72,2017,133
72,2018,97
72,2019,90
73,2001,31
73,2005,47
73,2007,68
73,2013,116
73,2014,112
73,2015,88
73,2019,94
79,1961,42
79,1962,46
79,1963,24
79,1964,25
79,1965,27
79,1966,31
79,1967,42
79,1968,22
79,1969,30
79,1970,21
79,1971,24
79,1972,26
79,1973,42
79,1974,29
79,1975,57
79,1976,45
79,1977,67
79,1978,54
79,1979,54
79,1980,57
79,1981,70
79,1982,49
79,1983,60
79,1984,66
79,1985,61
79,1986,64
79,1987,74
79,1988,96
79,1989,104
79,1990,78
79,1991,100
79,1992,54
79,1993,85
79,1994,60
79,1995,77
79,1996,73
79,1997,63
79,1998,54
79,1999,53
79,2000,66
79,2001,53
79,2002,46
79,2003,54
79,2004,72
79,2005,50
79,2006,51
79,2007,68
79,2008,96
79,2009,99
79,2010,86
79,2011,93
79,2012,100
79,2013,131
79,2014,125
79,2015,89
79,2016,86
79,2017,79
79,2018,85
79,2019,75
80,2005,56
80,2006,66
80,2007,90
80,2008,57
80,2010,197
80,2011,102
80,2013,117
80,2014,111
80,2015,89
80,2017,86
80,2018,87
80,2019,67
81,2001,55
81,2003,58
81,2005,195
81,2007,68
81,2008,104
81,2009,76
81,2010,137
81,2011,137
81,2012,55
81,2013,100
81,2014,135
81,2015,13
81,2016,152
81,2017,94
81,2018,119
81,2019,242
84,1978,51
84,1991,139
84,1992,43
84,1993,33
84,1995,30
84,1996,38
84,1997,37
84,1998,29
84,1999,23
84,2000,104
84,2001,24
84,2002,29
84,2003,100
84,2004,34
84,2005,34
84,2006,35
84,2007,39
84,2008,86
84,2009,68
84,2011,98
84,2012,115
84,2013,170
84,2014,140
84,2015,80
84,2016,80
84,2017,104
84,2018,58
84,2019,48
89,1976,11
89,1977,38
89,1978,46
89,1979,35
89,1981,27
89,1982,53
89,1985,32
89,1993,35
89,1994,39
89,1995,36
89,1996,45
89,1997,47
89,1998,42
89,1999,40
89,2000,43
89,2001,44
89,2002,50
89,2003,51
89,2004,49
89,2005,44
89,2006,53
89,2007,46
89,2008,63
89,2009,69
89,2010,40
89,2011,49
89,2012,57
89,2013,19
89,2014,115
89,2015,90
89,2016,95
89,2017,129
89,2018,160
89,2019,194
9,1964,49
9,1966,18
9,1968,35
9,1973,61
9,1974,194
9,1975,71
9,1976,50
9,1977,72
9,1978,56
9,1979,60
9,1980,54
9,1981,64
9,1982,55
9,1983,55
9,1984,66
9,1985,48
9,1986,46
9,1987,46
9,1988,64
9,1989,65
9,1990,52
9,1991,50
9,1992,51
9,1993,55
9,1994,58
9,1995,51
9,1996,69
9,1997,72
9,1998,55
9,1999,40
9,2000,46
9,2001,41
9,2002,44
9,2003,51
9,2004,65
9,2005,56
9,2006,55
9,2007,70
9,2008,95
9,2009,95
9,2010,89
9,2011,122
9,2012,126
9,2013,128
9,2014,123
9,2015,89
9,2016,88
9,2017,90
9,2018,95
9,2019,82
95,1994,8
95,1995,57
95,1998,138
95,1999,261
95,2000,100
95,2001,124
95,2002,103
95,2003,52
95,2004,100
95,2005,88
95,2006,58
95,2007,31
95,2009,100
95,2011,50
95,2012,27
95,2013,400
95,2014,100
96,1961,20
96,1962,18
96,1963,20
96,1964,23
96,1965,22
96,1966,18
96,1967,20
96,1968,24
96,1969,26
96,1970,22
96,1971,22
96,1972,27
96,1973,56
96,1974,64
96,1975,53
96,1976,48
96,1977,65
96,1978,57
96,1979,60
96,1980,69
96,1981,63
96,1982,54
96,1983,49
96,1984,63
96,1985,55
96,1986,46
96,1987,46
96,1988,53
96,1989,65
96,1990,62
96,1991,60
96,1992,60
96,1993,60
96,1994,61
96,1995,59
96,1996,68
96,1997,72
96,1998,63
96,1999,56
96,2000,52
96,2001,53
96,2002,53
96,2003,56
96,2004,65
96,2005,62
96,2006,66
96,2007,69
96,2008,72
96,2009,57
96,2010,57
96,2011,58
96,2012,76
96,2013,86
96,2014,99
96,2015,105
96,2016,96
96,2017,96
96,2018,103
96,2019,116
97,1979,105
97,1980,82
97,1981,97
97,1982,70
97,1983,62
97,1984,74
97,1985,75
97,1986,82
97,1987,46
97,1988,49
97,1989,61
97,1990,62
97,1991,52
97,1992,58
97,1993,52
97,1994,67
97,1995,69
97,1996,71
97,1997,69
97,1998,74
97,1999,50
97,2000,47
97,2001,53
97,2002,58
97,2003,64
97,2004,71
97,2005,72
97,2006,71
97,2007,98
97,2008,111
97,2009,87
97,2010,95
97,2011,110
97,2012,118
97,2013,135
97,2014,120
97,2015,93
97,2016,86
97,2017,94
97,2018,98
97,2019,82
98,1992,72
98,1993,49
98,1994,75
98,1995,97
98,1996,86
98,1997,88
98,1998,60
98,1999,57
98,2000,49
98,2001,47
98,2002,54
98,2003,62
98,2004,71
98,2005,64
98,2006,65
98,2007,94
98,2008,129
98,2009,99
98,2010,107
98,2011,112
98,2012,143
98,2013,129
98,2014,116
98,2015,92
98,2016,92
98,2017,100
98,2018,96
98,2019,86
