geo,year,pulses_import_value_tce
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,21
176,2004,137
176,2005,46
176,2006,2356
176,2007,2400
176,2008,800
176,2009,750
176,2010,610
176,2011,773
176,2012,30
176,2013,53
176,2014,128
176,2015,51
176,2016,30
176,2017,20
176,2018,15
176,2019,207
178,1993,3949
178,1994,3950
178,1995,1180
178,1996,2700
178,1997,3800
178,1998,1616
178,1999,1317
178,2000,12150
178,2001,4467
178,2002,5002
178,2003,12853
178,2004,10760
178,2005,10665
178,2006,2379
178,2007,2312
178,2008,6493
178,2009,2638
178,2010,2657
178,2011,4185
178,2012,2623
178,2013,2579
178,2014,2620
178,2015,11527
178,2016,10312
178,2017,3596
178,2018,2442
178,2019,4135
179,1961,50
179,1962,55
179,1963,60
179,1964,65
179,1965,70
179,1966,75
179,1967,80
179,1968,85
179,1969,93
179,1970,133
179,1971,101
179,1972,56
179,1973,230
179,1974,332
179,1975,291
179,1976,362
179,1977,1000
179,1978,279
179,1979,614
179,1980,1144
179,1981,786
179,1982,1614
179,1983,1105
179,1984,1071
179,1985,1323
179,1986,1485
179,1987,967
179,1988,1019
179,1989,1365
179,1990,1711
179,1991,2133
179,1992,1844
179,1993,1781
179,1994,1537
179,1995,2230
179,1996,2108
179,1997,3977
179,1998,3977
179,1999,3270
179,2000,2114
179,2001,2667
179,2002,2752
179,2003,3184
179,2004,3241
179,2005,5477
179,2006,7439
179,2007,8317
179,2008,14139
179,2009,14139
179,2010,15504
179,2011,16001
179,2012,16478
179,2013,17041
179,2014,22338
179,2015,28100
179,2016,35582
179,2017,29863
179,2018,19425
179,2019,16099
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,187
18,1991,158
18,1992,198
18,1993,232
18,1994,460
18,1995,224
18,1996,105
18,1997,396
18,1998,396
18,1999,396
18,2000,396
18,2001,64
18,2002,71
18,2003,705
18,2004,167
18,2005,114
18,2006,632
18,2007,895
18,2008,1119
18,2009,1118
18,2010,1379
18,2011,1411
18,2012,2782
18,2013,2664
18,2014,1683
18,2015,2758
18,2016,2420
18,2017,1825
18,2018,1756
18,2019,1928
181,1961,185
181,1962,141
181,1963,355
181,1964,843
181,1965,1272
181,1966,504
181,1967,550
181,1968,600
181,1969,500
181,1970,550
181,1971,600
181,1972,450
181,1973,500
181,1974,300
181,1975,343
181,1976,147
181,1977,160
181,1978,64
181,1979,508
181,1980,770
181,1981,964
181,1982,1423
181,1983,1921
181,1984,1153
181,1985,4158
181,1986,181
181,1987,567
181,1988,375
181,1989,375
181,1990,134
181,1991,251
181,1992,3847
181,1993,6522
181,1994,3486
181,1995,4855
181,1996,2402
181,1997,1634
181,1998,1883
181,1999,4561
181,2000,2191
181,2001,1313
181,2002,11329
181,2003,16419
181,2004,16858
181,2005,2287
181,2006,53196
181,2007,21584
181,2008,39509
181,2009,52286
181,2010,20120
181,2011,17441
181,2012,16595
181,2013,12238
181,2014,6241
181,2015,6310
181,2016,10671
181,2017,8426
181,2018,2957
181,2019,6938
183,1961,210
183,1962,14
183,1963,92
183,1964,38
183,1965,12
183,1966,0
183,1967,60
183,1968,90
183,1969,190
183,1970,100
183,1971,0
183,1972,20
183,1973,330
183,1974,190
183,1975,190
183,1976,1000
183,1977,700
183,1978,950
183,1979,1400
183,1980,6000
183,1981,6800
183,1982,3300
183,1983,2800
183,1984,2500
183,1985,1700
183,1986,1100
183,1987,1600
183,1988,600
183,1989,275
183,1990,3177
183,1991,39
183,1992,147
183,1993,128
183,1994,358
183,1995,733
183,1996,979
183,1997,459
183,1998,661
183,1999,973
183,2000,1452
183,2001,2296
183,2002,3110
183,2003,5408
183,2004,5634
183,2005,6205
183,2006,5147
183,2007,12264
183,2008,18355
183,2009,15450
183,2010,10476
183,2011,10693
183,2012,19683
183,2013,20021
183,2014,27361
183,2015,21152
183,2016,22994
183,2017,39298
183,2018,34075
183,2019,32556
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,53
184,1984,0
184,1985,3542
184,1986,493
184,1987,1
184,1988,170
184,1989,1714
184,1990,3007
184,1991,628
184,1992,1172
184,1993,10490
184,1994,26000
184,1995,12896
184,1996,1829
184,1997,4358
184,1998,8176
184,1999,2275
184,2000,2473
184,2001,7350
184,2002,6788
184,2003,7463
184,2004,10400
184,2005,5987
184,2006,2881
184,2007,1303
184,2008,1820
184,2009,4570
184,2010,1165
184,2011,4012
184,2012,694
184,2013,809
184,2014,1128
184,2015,1447
184,2016,914
184,2017,1261
184,2018,2723
184,2019,2130
185,1992,6848
185,1993,1852
185,1994,1300
185,1995,2137
185,1996,8897
185,1997,6737
185,1998,4985
185,1999,11587
185,2000,18898
185,2001,18004
185,2002,4445
185,2003,8005
185,2004,9613
185,2005,11909
185,2006,15541
185,2007,15500
185,2008,26058
185,2009,29172
185,2010,37728
185,2011,38556
185,2012,30771
185,2013,39287
185,2014,48833
185,2015,33107
185,2016,29751
185,2017,39665
185,2018,32774
185,2019,34759
186,1992,1094
186,1993,8600
186,1994,10500
186,1995,10300
186,1996,1144
186,1997,1755
186,1998,1619
186,1999,7260
186,2000,1967
186,2001,2972
186,2002,2937
186,2003,4683
186,2004,4906
186,2005,3368
188,1961,15
188,1962,18
188,1963,20
188,1964,31
188,1965,30
188,1966,30
188,1967,34
188,1968,32
188,1969,28
188,1970,34
188,1971,26
188,1972,38
188,1973,36
188,1974,50
188,1975,43
188,1976,26
188,1977,11
188,1978,21
188,1979,28
188,1980,86
188,1981,167
188,1982,95
188,1983,114
188,1984,175
188,1985,57
188,1986,139
188,1987,98
188,1988,92
188,1989,100
188,1990,100
188,1991,100
188,1992,100
188,1993,98
188,1994,125
188,1995,133
188,1996,189
188,1997,175
188,1998,210
188,1999,225
188,2000,220
188,2001,159
188,2002,146
188,2003,172
188,2004,162
188,2005,162
188,2006,187
188,2007,226
188,2008,222
188,2009,335
188,2010,156
188,2011,166
188,2012,155
188,2013,214
188,2014,219
188,2015,359
188,2016,447
188,2017,382
188,2018,170
188,2019,116
189,1961,27
189,1962,30
189,1963,32
189,1964,55
189,1965,49
189,1966,47
189,1967,50
189,1968,67
189,1969,95
189,1970,81
189,1971,75
189,1972,81
189,1973,127
189,1974,96
189,1975,177
189,1976,200
189,1977,178
189,1978,265
189,1979,275
189,1980,355
189,1981,445
189,1982,500
189,1983,317
189,1984,477
189,1985,473
189,1986,560
189,1987,628
189,1988,593
189,1989,1033
189,1990,789
189,1991,906
189,1992,676
189,1993,818
189,1994,847
189,1995,675
189,1996,761
189,1997,1552
189,1998,863
189,1999,874
189,2000,809
189,2001,675
189,2002,775
189,2003,906
189,2004,962
189,2005,998
189,2006,1068
189,2007,1147
189,2008,1418
189,2009,1330
189,2010,1044
189,2011,1588
189,2012,1428
189,2013,1746
189,2014,1619
189,2015,1076
189,2016,1738
189,2017,1856
189,2018,1623
189,2019,1515
19,1961,81
19,1962,15
19,1963,79
19,1964,62
19,1965,62
19,1966,10
19,1967,19
19,1968,3
19,1969,26
19,1970,2
19,1971,5
19,1972,17
19,1973,20
19,1974,25
19,1975,313
19,1976,34
19,1977,119
19,1978,24
19,1979,48
19,1980,36
19,1981,69
19,1982,22
19,1983,1800
19,1984,571
19,1985,950
19,1986,689
19,1987,707
19,1988,200
19,1989,141
19,1990,1387
19,1991,3141
19,1992,2837
19,1993,1132
19,1994,1403
19,1995,1564
19,1996,235
19,1997,1555
19,1998,2124
19,1999,439
19,2000,1813
19,2001,248
19,2002,422
19,2003,2268
19,2004,1369
19,2005,1803
19,2006,700
19,2007,1547
19,2008,73
19,2009,352
19,2010,307
19,2011,529
19,2012,908
19,2013,601
19,2014,829
19,2015,635
19,2016,441
19,2017,650
19,2018,617
19,2019,757
191,1961,10
191,1962,12
191,1963,13
191,1964,15
191,1965,18
191,1966,20
191,1967,25
191,1968,25
191,1969,26
191,1970,35
191,1971,46
191,1972,59
191,1973,48
191,1974,41
191,1975,62
191,1976,47
191,1977,50
191,1978,50
191,1979,97
191,1980,90
191,1981,80
191,1982,157
191,1983,155
191,1984,137
191,1985,204
191,1986,159
191,1987,260
191,1988,154
191,1989,93
191,1990,219
191,1991,110
191,1992,27
191,1993,32
191,1994,2
191,1995,4
191,1996,29
191,1997,110
191,1998,61
191,1999,103
191,2000,98
191,2001,71
191,2002,214
191,2003,223
191,2004,227
191,2005,239
191,2006,231
191,2007,284
191,2008,415
191,2009,338
191,2010,372
191,2011,113
191,2012,121
191,2013,123
191,2014,412
191,2015,522
191,2016,557
191,2017,467
191,2018,434
191,2019,370
193,1961,105
193,1962,84
193,1963,95
193,1964,91
193,1965,108
193,1966,99
193,1967,137
193,1968,151
193,1969,112
193,1970,136
193,1971,203
193,1972,171
193,1973,190
193,1974,210
193,1975,170
193,1976,300
193,1977,330
193,1978,350
193,1979,360
193,1980,500
193,1981,500
193,1982,300
193,1983,100
193,1984,500
193,1985,250
193,1986,260
193,1987,320
193,1988,571
193,1989,660
193,1990,720
193,1991,75
193,1992,430
193,1993,380
193,1994,170
193,1995,400
193,1996,200
193,1997,320
193,1998,370
193,1999,430
193,2000,480
193,2001,540
193,2002,626
193,2003,705
193,2004,651
193,2005,530
193,2006,831
193,2007,1064
193,2008,1248
193,2009,711
193,2010,1158
193,2011,1527
193,2012,1127
193,2013,1333
193,2014,1390
193,2015,1019
193,2016,1013
193,2017,1033
193,2018,1056
193,2019,1052
194,1961,860
194,1962,1072
194,1963,1088
194,1964,1086
194,1965,1560
194,1966,1255
194,1967,1287
194,1968,1292
194,1969,3057
194,1970,2057
194,1971,1846
194,1972,2163
194,1973,3053
194,1974,4819
194,1975,3238
194,1976,6278
194,1977,5917
194,1978,7235
194,1979,10156
194,1980,12349
194,1981,16016
194,1982,18653
194,1983,18072
194,1984,18383
194,1985,19514
194,1986,20484
194,1987,13715
194,1988,16266
194,1989,17986
194,1990,19100
194,1991,14495
194,1992,17813
194,1993,16521
194,1994,19341
194,1995,25606
194,1996,25700
194,1997,30668
194,1998,26283
194,1999,33500
194,2000,24952
194,2001,29692
194,2002,22546
194,2003,22961
194,2004,24381
194,2005,33184
194,2006,43091
194,2007,52683
194,2008,103025
194,2009,70073
194,2010,89078
194,2011,102639
194,2012,113433
194,2013,135087
194,2014,148433
194,2015,159326
194,2016,171058
194,2017,164491
194,2018,127115
194,2019,141210
195,1961,70
195,1962,70
195,1963,81
195,1964,73
195,1965,75
195,1966,81
195,1967,67
195,1968,76
195,1969,92
195,1970,100
195,1971,126
195,1972,160
195,1973,267
195,1974,182
195,1975,220
195,1976,237
195,1977,327
195,1978,432
195,1979,376
195,1980,373
195,1981,393
195,1982,198
195,1983,377
195,1984,340
195,1985,900
195,1986,635
195,1987,640
195,1988,391
195,1989,344
195,1990,602
195,1991,392
195,1992,474
195,1993,619
195,1994,420
195,1995,976
195,1996,670
195,1997,284
195,1998,191
195,1999,54
195,2000,562
195,2001,111
195,2002,891
195,2003,1096
195,2004,1694
195,2005,2421
195,2006,2220
195,2007,2798
195,2008,3579
195,2009,4358
195,2010,2258
195,2011,1818
195,2012,2554
195,2013,4603
195,2014,2459
195,2015,5569
195,2016,2640
195,2017,2244
195,2018,1900
195,2019,3572
196,1961,20
196,1962,23
196,1963,15
196,1964,25
196,1965,31
196,1966,36
196,1967,19
196,1968,17
196,1969,19
196,1970,21
196,1971,58
196,1972,46
196,1973,62
196,1974,64
196,1975,73
196,1976,114
196,1977,101
196,1978,124
196,1979,81
196,1980,170
196,1981,145
196,1982,238
196,1983,190
196,1984,162
196,1985,198
196,1986,232
196,1987,125
196,1988,174
196,1989,208
196,1990,242
196,1991,371
196,1992,282
196,1993,312
196,1994,139
196,1995,448
196,1996,307
196,1997,499
196,1998,407
196,1999,358
196,2000,280
196,2001,240
196,2002,292
196,2003,402
196,2004,378
196,2005,606
196,2006,763
196,2007,826
196,2008,690
196,2009,769
196,2010,639
196,2011,1022
196,2012,502
196,2013,1863
196,2014,642
196,2015,1276
196,2016,1156
196,2017,1048
196,2018,961
196,2019,935
197,1961,24
197,1962,25
197,1963,32
197,1964,71
197,1965,47
197,1966,25
197,1967,51
197,1968,22
197,1969,22
197,1970,63
197,1971,21
197,1972,22
197,1973,0
197,1974,13
197,1975,0
197,1976,7
197,1977,100
197,1978,29
197,1979,30
197,1980,30
197,1981,42
197,1982,55
197,1983,36
197,1984,11
197,1985,10
197,1986,67
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,1750
197,1995,1350
197,1996,1350
197,1997,1350
197,1998,1350
197,1999,1350
197,2000,3365
197,2001,11600
197,2002,6330
197,2003,4021
197,2004,3374
197,2005,2084
197,2006,866
197,2007,1134
197,2008,2911
197,2009,1216
197,2010,1612
197,2011,1202
197,2012,1315
197,2013,2035
197,2014,1002
197,2015,2192
197,2016,384
197,2017,269
197,2018,44
197,2019,404
198,1992,1100
198,1993,1232
198,1994,2012
198,1995,2639
198,1996,3019
198,1997,2722
198,1998,2230
198,1999,1903
198,2000,2526
198,2001,2515
198,2002,2302
198,2003,2405
198,2004,3021
198,2005,2865
198,2006,2549
198,2007,3682
198,2008,5069
198,2009,4427
198,2010,4484
198,2011,4295
198,2012,4990
198,2013,6727
198,2014,6341
198,2015,4652
198,2016,4982
198,2017,4675
198,2018,4871
198,2019,3491
199,1993,707
199,1994,1047
199,1995,3389
199,1996,2775
199,1997,2068
199,1998,2072
199,1999,1931
199,2000,2546
199,2001,4219
199,2002,4430
199,2003,4418
199,2004,4592
199,2005,3705
199,2006,4962
199,2007,7632
199,2008,12054
199,2009,8244
199,2010,7783
199,2011,8409
199,2012,8567
199,2013,10576
199,2014,13387
199,2015,7541
199,2016,7924
199,2017,8946
199,2018,7648
199,2019,6713
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,1221
2,1968,2
2,1969,2
2,1970,6
2,1971,148
2,1972,9
2,1973,4
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,450
2,1994,1300
2,1995,500
2,1996,0
2,1997,0
2,1998,0
2,1999,85
2,2000,800
2,2001,2240
2,2002,3200
2,2003,3400
2,2004,3500
2,2005,3800
2,2006,3745
2,2007,5200
2,2008,7800
2,2009,22300
2,2010,14830
2,2011,17436
2,2012,4018
2,2013,26068
2,2014,49334
2,2015,26819
2,2016,37166
2,2017,98501
2,2018,107385
2,2019,108366
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,218
20,1967,13
20,1968,0
20,1969,220
20,1970,18
20,1971,0
20,1972,0
20,1973,0
20,1974,48
20,1975,153
20,1976,116
20,1977,67
20,1978,141
20,1979,338
20,1980,241
20,1981,550
20,1982,855
20,1983,574
20,1984,2547
20,1985,3050
20,1986,1342
20,1987,3564
20,1988,2131
20,1989,356
20,1990,1005
20,1991,902
20,1992,2984
20,1993,1844
20,1994,1963
20,1995,5065
20,1996,3279
20,1997,1851
20,1998,5223
20,1999,5771
20,2000,5107
20,2001,6379
20,2002,1362
20,2003,4272
20,2004,3651
20,2005,3062
20,2006,2618
20,2007,2470
20,2008,7137
20,2009,6643
20,2010,8006
20,2011,8674
20,2012,4331
20,2013,8409
20,2014,3940
20,2015,2437
20,2016,3446
20,2017,2484
20,2018,1523
20,2019,2188
200,1961,2512
200,1962,2529
200,1963,2634
200,1964,3135
200,1965,2930
200,1966,3318
200,1967,3048
200,1968,3449
200,1969,3236
200,1970,3472
200,1971,3388
200,1972,4313
200,1973,6516
200,1974,6686
200,1975,8110
200,1976,10335
200,1977,11560
200,1978,10774
200,1979,11989
200,1980,12038
200,1981,13720
200,1982,17585
200,1983,14160
200,1984,16595
200,1985,17107
200,1986,17949
200,1987,13072
200,1988,26955
200,1989,22515
200,1990,13043
200,1991,27450
200,1992,22304
200,1993,18398
200,1994,17617
200,1995,18954
200,1996,22373
200,1997,25026
200,1998,21727
200,1999,15967
200,2000,15483
200,2001,18937
200,2002,21794
200,2003,9640
200,2004,10029
200,2005,10523
200,2006,10285
200,2007,12290
200,2008,16751
200,2009,15438
200,2010,24026
200,2011,24156
200,2012,20099
200,2013,20125
200,2014,23082
200,2015,27880
200,2016,28536
200,2017,24294
200,2018,18454
200,2019,19111
201,1961,0
201,1962,6
201,1963,27
201,1964,27
201,1965,14
201,1966,20
201,1967,15
201,1968,6
201,1969,1
201,1970,4
201,1971,9
201,1972,5
201,1973,3
201,1974,3
201,1975,80
201,1976,5
201,1977,1
201,1978,43
201,1979,226
201,1980,535
201,1981,118
201,1982,188
201,1983,230
201,1984,2600
201,1985,2600
201,1986,480
201,1987,2500
201,1988,3400
201,1989,2500
201,1990,1900
201,1991,1700
201,1992,12500
201,1993,8100
201,1994,2800
201,1995,1100
201,1996,1300
201,1997,700
201,1998,1400
201,1999,1800
201,2000,2250
201,2001,1980
201,2002,1808
201,2003,3650
201,2004,990
201,2005,3100
201,2006,7100
201,2007,7501
201,2008,45300
201,2009,22900
201,2010,2500
201,2011,3575
201,2012,11900
201,2013,690
201,2014,1622
201,2015,4009
201,2016,15147
201,2017,17017
201,2018,14816
201,2019,39370
202,1961,395
202,1962,659
202,1963,1820
202,1964,1952
202,1965,1997
202,1966,2220
202,1967,1499
202,1968,1174
202,1969,1387
202,1970,1703
202,1971,3151
202,1972,1510
202,1973,5372
202,1974,2997
202,1975,4107
202,1976,3176
202,1977,2758
202,1978,4067
202,1979,2592
202,1980,3539
202,1981,8588
202,1982,5321
202,1983,27928
202,1984,15045
202,1985,5215
202,1986,6608
202,1987,20046
202,1988,13399
202,1989,7241
202,1990,6161
202,1991,6490
202,1992,50618
202,1993,27122
202,1994,30124
202,1995,45530
202,1996,24703
202,1997,29772
202,1998,23762
202,1999,21773
202,2000,17917
202,2001,10672
202,2002,22494
202,2003,43500
202,2004,28134
202,2005,27364
202,2006,42070
202,2007,69140
202,2008,65427
202,2009,68266
202,2010,78671
202,2011,82108
202,2012,109956
202,2013,68177
202,2014,68201
202,2015,37460
202,2016,56493
202,2017,45359
202,2018,36672
202,2019,27924
203,1961,1344
203,1962,1661
203,1963,3482
203,1964,3049
203,1965,12327
203,1966,12299
203,1967,7767
203,1968,4974
203,1969,6749
203,1970,11203
203,1971,14427
203,1972,25337
203,1973,24757
203,1974,23215
203,1975,33233
203,1976,30642
203,1977,35408
203,1978,65549
203,1979,55061
203,1980,36892
203,1981,66028
203,1982,65790
203,1983,39939
203,1984,30752
203,1985,46210
203,1986,64650
203,1987,49504
203,1988,73164
203,1989,99652
203,1990,123710
203,1991,172815
203,1992,217140
203,1993,202446
203,1994,215184
203,1995,265694
203,1996,243776
203,1997,201717
203,1998,194327
203,1999,189452
203,2000,204090
203,2001,193354
203,2002,138166
203,2003,148056
203,2004,277330
203,2005,311485
203,2006,256114
203,2007,175247
203,2008,213197
203,2009,177513
203,2010,211164
203,2011,215059
203,2012,285683
203,2013,244667
203,2014,211325
203,2015,182225
203,2016,182340
203,2017,206776
203,2018,321394
203,2019,214517
206,1961,635
206,1962,282
206,1963,526
206,1964,406
206,1965,400
206,1966,866
206,1967,805
206,1968,589
206,1969,1343
206,1970,1468
206,1971,790
206,1972,1154
206,1973,905
206,1974,1830
206,1975,286
206,1976,383
206,1977,3022
206,1978,1593
206,1979,1600
206,1980,10568
206,1981,10074
206,1982,2392
206,1983,5178
206,1984,2398
206,1985,21877
206,1986,11500
206,1987,7500
206,1988,15500
206,1989,13000
206,1990,13400
206,1991,25592
206,1992,21270
206,1993,27806
206,1994,33079
206,1995,12778
206,1996,13916
206,1997,7874
206,1998,13436
206,1999,13865
206,2000,18102
206,2001,14580
206,2002,12286
206,2003,21049
206,2004,29112
206,2005,47920
206,2006,45457
206,2007,50775
206,2008,95670
206,2009,95797
206,2010,126903
206,2011,98163
207,1961,259
207,1962,233
207,1963,344
207,1964,321
207,1965,352
207,1966,369
207,1967,342
207,1968,331
207,1969,369
207,1970,374
207,1971,325
207,1972,367
207,1973,374
207,1974,407
207,1975,546
207,1976,804
207,1977,734
207,1978,958
207,1979,780
207,1980,850
207,1981,1150
207,1982,1800
207,1983,1600
207,1984,920
207,1985,745
207,1986,1036
207,1987,2100
207,1988,913
207,1989,1488
207,1990,2076
207,1991,1063
207,1992,2200
207,1993,1946
207,1994,1322
207,1995,664
207,1996,1489
207,1997,1451
207,1998,805
207,1999,622
207,2000,743
207,2001,709
207,2002,176
207,2003,338
207,2004,327
207,2005,555
207,2006,549
207,2007,618
207,2008,794
207,2009,745
207,2010,772
207,2011,920
207,2012,942
207,2013,964
207,2014,822
207,2015,781
207,2016,758
207,2017,1157
207,2018,1119
207,2019,1112
208,1993,80
208,1994,1800
208,1995,650
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,17
208,2002,910
208,2003,18
208,2004,38
208,2005,376
208,2006,1790
208,2007,2805
208,2008,5544
208,2009,4890
208,2010,3954
208,2011,8035
208,2012,3615
208,2013,3196
208,2014,2575
208,2015,1066
208,2016,1553
208,2017,2921
208,2018,2201
208,2019,4118
209,1997,1743
209,1998,2571
209,1999,1434
209,2000,2293
209,2001,2089
209,2002,2349
209,2003,2842
209,2004,4912
209,2005,5576
209,2006,3042
209,2007,2935
209,2008,756
209,2009,584
209,2010,587
209,2011,549
209,2012,549
209,2013,1654
209,2014,4609
209,2015,3353
209,2016,3660
209,2017,6758
209,2018,7636
209,2019,6401
21,1961,1061
21,1962,2869
21,1963,1404
21,1964,1583
21,1965,1732
21,1966,3572
21,1967,4162
21,1968,2982
21,1969,3238
21,1970,3000
21,1971,3113
21,1972,4120
21,1973,13617
21,1974,5750
21,1975,7719
21,1976,32654
21,1977,40773
21,1978,11148
21,1979,16730
21,1980,43170
21,1981,13753
21,1982,12778
21,1983,12011
21,1984,40999
21,1985,16353
21,1986,52970
21,1987,16866
21,1988,25853
21,1989,50377
21,1990,51387
21,1991,52110
21,1992,44275
21,1993,36598
21,1994,118089
21,1995,99023
21,1996,68061
21,1997,114454
21,1998,170371
21,1999,78070
21,2000,37409
21,2001,64528
21,2002,34303
21,2003,41367
21,2004,39670
21,2005,57221
21,2006,42273
21,2007,73564
21,2008,251781
21,2009,93308
21,2010,175938
21,2011,191221
21,2012,293887
21,2013,342508
21,2014,153151
21,2015,118680
21,2016,332059
21,2017,138952
21,2018,83749
21,2019,123302
210,1961,1043
210,1962,1157
210,1963,1546
210,1964,1630
210,1965,1369
210,1966,1502
210,1967,1321
210,1968,1783
210,1969,3563
210,1970,1934
210,1971,1046
210,1972,1354
210,1973,1729
210,1974,2754
210,1975,2457
210,1976,2971
210,1977,2906
210,1978,3596
210,1979,3099
210,1980,3933
210,1981,3476
210,1982,4931
210,1983,3289
210,1984,3021
210,1985,3462
210,1986,4431
210,1987,7033
210,1988,6202
210,1989,5082
210,1990,9605
210,1991,3302
210,1992,6121
210,1993,5296
210,1994,6034
210,1995,4989
210,1996,5065
210,1997,4035
210,1998,3658
210,1999,5403
210,2000,3554
210,2001,4573
210,2002,5391
210,2003,4226
210,2004,5099
210,2005,5315
210,2006,5985
210,2007,6851
210,2008,8432
210,2009,9448
210,2010,10159
210,2011,10512
210,2012,9047
210,2013,10864
210,2014,11305
210,2015,13132
210,2016,15974
210,2017,16290
210,2018,22015
210,2019,15593
211,1961,1862
211,1962,2228
211,1963,1821
211,1964,1892
211,1965,1732
211,1966,1613
211,1967,1993
211,1968,1632
211,1969,1863
211,1970,1862
211,1971,2137
211,1972,2391
211,1973,2980
211,1974,4122
211,1975,3649
211,1976,3339
211,1977,3609
211,1978,5216
211,1979,5911
211,1980,5734
211,1981,10819
211,1982,8022
211,1983,4258
211,1984,4592
211,1985,5503
211,1986,6803
211,1987,7853
211,1988,7060
211,1989,6761
211,1990,7689
211,1991,7855
211,1992,7691
211,1993,6326
211,1994,10397
211,1995,9585
211,1996,9338
211,1997,8139
211,1998,9281
211,1999,8013
211,2000,7951
211,2001,8747
211,2002,9457
211,2003,9973
211,2004,9833
211,2005,8627
211,2006,8197
211,2007,10046
211,2008,16776
211,2009,11039
211,2010,12131
211,2011,15890
211,2012,13268
211,2013,17380
211,2014,19055
211,2015,18754
211,2016,17016
211,2017,19354
211,2018,19319
211,2019,17035
212,1961,56
212,1962,40
212,1963,103
212,1964,151
212,1965,188
212,1966,117
212,1967,138
212,1968,36
212,1969,120
212,1970,56
212,1971,138
212,1972,148
212,1973,46
212,1974,100
212,1975,95
212,1976,175
212,1977,243
212,1978,267
212,1979,577
212,1980,871
212,1981,416
212,1982,626
212,1983,724
212,1984,1648
212,1985,2265
212,1986,447
212,1987,315
212,1988,193
212,1989,109
212,1990,173
212,1991,730
212,1992,1461
212,1993,547
212,1994,276
212,1995,181
212,1996,362
212,1997,798
212,1998,1353
212,1999,983
212,2000,3000
212,2001,940
212,2002,2819
212,2003,3010
212,2004,5951
212,2005,6407
212,2006,5283
212,2007,13089
212,2008,29324
212,2009,14875
212,2010,15269
212,2011,26150
212,2012,19454
212,2013,26388
212,2014,15116
212,2015,26035
212,2016,21835
212,2017,30902
212,2018,56962
212,2019,69951
213,2014,2282
213,2015,1722
213,2016,1744
213,2017,2514
213,2018,1219
213,2019,1758
214,1961,739
214,1962,939
214,1963,1426
214,1964,1382
214,1965,1976
214,1966,3453
214,1967,2574
214,1968,2374
214,1969,3012
214,1970,3697
214,1971,3178
214,1972,5036
214,1973,4261
214,1974,6657
214,1975,7935
214,1976,9983
214,1977,11100
214,1978,14327
214,1979,10958
214,1980,15485
214,1981,26933
214,1982,22985
214,1983,16620
214,1984,16838
214,1985,14971
214,1986,17003
214,1987,16146
214,1988,18305
214,1989,17988
214,1990,17225
214,1991,16912
214,1992,17828
214,1993,19280
214,1994,19674
214,1995,19989
214,1996,25223
214,1997,23827
214,1998,22874
214,1999,23322
214,2000,20621
214,2001,22190
214,2002,20753
214,2003,21273
214,2004,21145
214,2005,24260
214,2006,25038
214,2007,28885
214,2008,30606
214,2009,29487
214,2010,33284
214,2011,49291
214,2012,37307
214,2013,40210
214,2014,39142
214,2015,40359
214,2016,44478
214,2017,44110
214,2018,34692
214,2019,39433
215,1961,1000
215,1962,925
215,1963,1100
215,1964,550
215,1965,640
215,1966,700
215,1967,580
215,1968,542
215,1969,582
215,1970,788
215,1971,882
215,1972,1581
215,1973,611
215,1974,602
215,1975,1685
215,1976,437
215,1977,401
215,1978,407
215,1979,401
215,1980,257
215,1981,110
215,1982,450
215,1983,60
215,1984,180
215,1985,3000
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,440
215,1993,1750
215,1994,15000
215,1995,5416
215,1996,10208
215,1997,6555
215,1998,8190
215,1999,8692
215,2000,4818
215,2001,10109
215,2002,12005
215,2003,5135
215,2004,5351
215,2005,7925
215,2006,6100
215,2007,4221
