geo,year,all_animals_indirect_emissions_co2eq_manure_on_pasture_eam1
236,1996,1252.0148
236,1997,1269.7817
236,1998,1297.3115
236,1999,1331.5785
236,2000,1356.8331
236,2001,1391.7414
236,2002,1420.3134
236,2003,1430.0403
236,2004,1451.146
236,2005,1480.5242
236,2006,1482.0647
236,2007,1487.7819
236,2008,1491.1322
236,2009,1494.2777
236,2010,1265.5024
236,2011,1279.2473
236,2012,1489.0263
236,2013,1499.6185
236,2014,1483.8752
236,2015,1475.5664
236,2016,1470.3856
236,2017,1462.2957
236,2018,1504.2535
236,2030,1819.2928
236,2050,2123.8457
237,1961,220.1045
237,1962,224.2608
237,1963,239.3264
237,1964,237.5327
237,1965,237.2236
237,1966,235.229
237,1967,230.2503
237,1968,227.731
237,1969,226.3769
237,1970,222.2901
237,1971,222.7176
237,1972,221.7383
237,1973,228.7642
237,1974,234.9035
237,1975,211.4485
237,1976,221.3075
237,1977,224.0353
237,1978,225.9459
237,1979,223.3557
237,1980,226.6523
237,1981,238.0035
237,1982,252.0592
237,1983,269.158
237,1984,287.7692
237,1985,300.0666
237,1986,316.3465
237,1987,326.9325
237,1988,335.5728
237,1989,345.9123
237,1990,342.3968
237,1991,341.6333
237,1992,353.4916
237,1993,367.9007
237,1994,378.5206
237,1995,390.411
237,1996,402.6049
237,1997,411.2858
237,1998,418.6216
237,1999,425.8543
237,2000,438.3492
237,2001,432.5813
237,2002,446.3834
237,2003,476.2229
237,2004,489.0719
237,2005,527.5318
237,2006,568.9625
237,2007,596.491
237,2008,579.4242
237,2009,573.2582
237,2010,557.8015
237,2011,557.2874
237,2012,535.3637
237,2013,522.7839
237,2014,532.541
237,2015,555.1112
237,2016,567.9748
237,2017,600.6602
237,2018,614.3142
237,2030,887.5997
237,2050,1313.2113
238,1993,3278.9308
238,1994,3296.994
238,1995,3295.1455
238,1996,3442.0533
238,1997,3574.9112
238,1998,3894.0264
238,1999,3810.5418
238,2000,3571.6105
238,2001,3847.3608
238,2002,4403.5887
238,2003,4334.7719
238,2004,4459.6596
238,2005,4696.8948
238,2006,5107.3896
238,2007,5685.9886
238,2008,5922.3134
238,2009,6147.2733
238,2010,6440.9188
238,2011,6293.9569
238,2012,6528.285
238,2013,6818.6811
238,2014,7077.827
238,2015,7205.05
238,2016,7439.5996
238,2017,7632.0592
238,2018,7725.6954
238,2030,5830.6304
238,2050,6413.1145
239,1961,0.7785
239,1962,0.7777
239,1963,0.7007
239,1964,0.5853
239,1965,0.6013
239,1966,0.6248
239,1967,0.6378
239,1968,0.678
239,1969,0.6112
239,1970,0.6169
239,1971,0.6499
239,1972,0.6673
239,1973,0.6883
239,1974,0.7223
239,1975,0.7275
239,1976,0.7496
239,1977,0.7555
239,1978,0.7489
239,1979,0.759
239,1980,0.7843
239,1981,0.8001
239,1982,0.7861
239,1983,0.7858
239,1984,0.7819
239,1985,0.7545
239,1986,0.7044
239,1987,0.6635
239,1988,0.6637
239,1989,0.6629
239,1990,0.6655
239,1991,0.664
239,1992,0.6632
239,1993,0.6642
239,1994,0.6633
239,1995,0.6635
239,1996,0.6626
239,1997,0.6638
239,1998,0.6635
239,1999,0.6626
239,2000,0.6624
239,2001,0.6628
239,2002,0.6625
239,2003,0.6624
239,2004,0.6623
239,2005,0.6624
239,2006,0.6626
239,2007,0.6627
239,2008,0.663
239,2009,0.6631
239,2010,0.6624
239,2011,0.6617
239,2012,0.6621
239,2013,0.6622
239,2014,0.6623
239,2015,0.6632
239,2016,0.6633
239,2017,0.6628
239,2018,0.6632
239,2030,0.7398
239,2050,0.7928
240,1961,0.8109
240,1962,0.7581
240,1963,0.7747
240,1964,0.7998
240,1965,0.8049
240,1966,0.8451
240,1967,0.9333
240,1968,1.0569
240,1969,1.0643
240,1970,0.9834
240,1971,0.8017
240,1972,0.8503
240,1973,0.8482
240,1974,0.8583
240,1975,0.8844
240,1976,0.8966
240,1977,0.9105
240,1978,0.9305
240,1979,0.943
240,1980,0.9841
240,1981,0.9814
240,1982,1.0078
240,1983,1.0147
240,1984,1.0292
240,1985,1.0537
240,1986,1.0854
240,1987,0.6228
240,1988,0.8723
240,1989,0.8849
240,1990,0.8717
240,1991,0.8777
240,1992,0.8773
240,1993,0.8797
240,1994,0.8773
240,1995,0.8773
240,1996,0.8773
240,1997,0.8773
240,1998,0.8773
240,1999,0.8773
240,2000,0.8772
240,2001,0.8772
240,2002,0.8772
240,2003,0.8772
240,2004,0.8772
240,2005,0.8772
240,2006,0.8772
240,2007,0.8955
240,2008,0.8935
240,2009,0.8935
240,2010,0.8935
240,2011,0.8925
240,2012,0.8935
240,2013,0.8935
240,2014,0.891
240,2015,0.8958
240,2016,0.8973
240,2017,0.8982
240,2018,0.8989
240,2030,1.1132
240,2050,1.2603
243,1961,0.172
243,1962,0.1796
243,1963,0.1877
243,1964,0.1926
243,1965,0.2007
243,1966,0.2056
243,1967,0.2105
243,1968,0.2154
243,1969,0.2203
243,1970,0.2284
243,1971,0.2328
243,1972,0.2371
243,1973,0.2346
243,1974,0.2295
243,1975,0.2332
243,1976,0.22
243,1977,0.2237
243,1978,0.2466
243,1979,0.2509
243,1980,0.2413
243,1981,0.2413
243,1982,0.2361
243,1983,0.2362
243,1984,0.2404
243,1985,0.2404
243,1986,0.2405
243,1987,0.2406
243,1988,0.2407
243,1989,0.2407
243,1990,0.2408
243,1991,0.2411
243,1992,0.2415
243,1993,0.2417
243,1994,0.2417
243,1995,0.2417
243,1996,0.2417
243,1997,0.2417
243,1998,0.2417
243,1999,0.2417
243,2000,0.2417
243,2001,0.2414
243,2002,0.2416
243,2003,0.2417
243,2004,0.2417
243,2005,0.2417
243,2006,0.2421
243,2007,0.2426
243,2008,0.2426
243,2009,0.2426
243,2010,0.2427
243,2011,0.2428
243,2012,0.2429
243,2013,0.2431
243,2014,0.2429
243,2015,0.2429
243,2016,0.2429
243,2017,0.2429
243,2018,0.2429
243,2030,0.2551
243,2050,0.2677
244,1961,2.1084
244,1962,2.1171
244,1963,2.3489
244,1964,2.3562
244,1965,2.3441
244,1966,2.299
244,1967,2.4419
244,1968,2.567
244,1969,2.5828
244,1970,2.6251
244,1971,2.6495
244,1972,2.6868
244,1973,2.7595
244,1974,2.9678
244,1975,3.2301
244,1976,3.3385
244,1977,3.2871
244,1978,3.3702
244,1979,3.5643
244,1980,3.3739
244,1981,3.1785
244,1982,2.9959
244,1983,2.8254
244,1984,2.6667
244,1985,2.6627
244,1986,2.8893
244,1987,3.132
244,1988,3.1331
244,1989,3.1325
244,1990,3.1151
244,1991,3.224
244,1992,3.1047
244,1993,3.2136
244,1994,3.3224
244,1995,3.3167
244,1996,3.3116
244,1997,3.3063
244,1998,3.4159
244,1999,3.4961
244,2000,3.5102
244,2001,3.5087
244,2002,3.5096
244,2003,3.6236
244,2004,3.7377
244,2005,3.7382
244,2006,3.7391
244,2007,3.7417
244,2008,3.7416
244,2009,4.7569
244,2010,4.8459
244,2011,5.1728
244,2012,5.2498
244,2013,5.4683
244,2014,6.0218
244,2015,6.7591
244,2016,6.0859
244,2017,6.2907
244,2018,6.3796
244,2030,4.4528
244,2050,5.1161
248,1961,596.2361
248,1962,611.2234
248,1963,559.0023
248,1964,538.1597
248,1965,533.0306
248,1966,557.4774
248,1967,575.3828
248,1968,574.8338
248,1969,542.3827
248,1970,511.6632
248,1971,506.6859
248,1972,496.1729
248,1973,485.9342
248,1974,497.785
248,1975,512.4998
248,1976,496.3885
248,1977,479.6559
248,1978,473.3525
248,1979,462.2439
248,1980,454.4995
248,1981,453.3775
248,1982,449.7476
248,1983,446.7378
248,1984,443.053
248,1985,441.9007
248,1986,434.6446
248,1987,435.8552
248,1988,429.1355
248,1989,415.9664
248,1990,412.7834
248,1991,400.2168
249,1961,331.5684
249,1962,333.2837
249,1963,333.878
249,1964,337.6807
249,1965,342.3136
249,1966,331.1457
249,1967,338.63
249,1968,309.1035
249,1969,274.0982
249,1970,269.9869
249,1971,296.5593
249,1972,288.2507
249,1973,275.6558
249,1974,298.0843
249,1975,310.0387
249,1976,290.431
249,1977,295.7467
249,1978,298.3626
249,1979,298.9105
249,1980,304.0618
249,1981,310.032
249,1982,314.3447
249,1983,319.6669
249,1984,324.581
249,1985,329.3251
249,1986,334.3627
249,1987,338.3075
249,1988,348.2186
249,1989,353.7635
249,1990,451.0826
249,1991,429.3067
249,1992,439.9418
249,1993,449.7877
249,1994,445.8913
249,1995,452.1116
249,1996,473.5254
249,1997,501.9924
249,1998,528.1503
249,1999,541.1237
249,2000,556.7712
249,2001,584.8784
249,2002,591.1022
249,2003,654.9079
249,2004,662.1651
249,2005,669.6255
249,2006,685.7201
249,2007,715.6201
249,2008,739.2814
249,2009,755.5203
249,2010,765.3743
249,2011,779.0801
249,2012,786.7668
249,2013,798.2691
249,2014,810.7513
249,2015,802.2993
249,2016,779.9237
249,2017,773.6325
249,2018,818.5307
249,2030,882.206
249,2050,1169.3701
25,1961,0.5832
25,1962,0.5835
25,1963,0.6917
25,1964,0.6924
25,1965,0.869
25,1966,0.8696
25,1967,1.0162
25,1968,1.1512
25,1969,1.3058
25,1970,1.3956
25,1971,1.5734
25,1972,1.8181
25,1973,1.9777
25,1974,2.437
25,1975,2.6017
25,1976,2.7667
25,1977,2.8461
25,1978,2.8926
25,1979,2.5976
25,1980,2.6443
25,1981,2.683
25,1982,2.721
25,1983,2.6341
25,1984,2.6132
25,1985,2.6133
25,1986,2.2848
25,1987,1.615
25,1988,1.5102
25,1989,1.5103
25,1990,1.5108
25,1991,1.5104
25,1992,1.5104
25,1993,1.5107
25,1994,1.5068
25,1995,1.511
25,1996,1.5111
25,1997,1.5113
25,1998,1.5116
25,1999,1.5126
25,2000,1.5133
25,2001,1.5144
25,2002,1.5147
25,2003,1.5165
25,2004,1.5729
25,2005,1.5729
25,2006,1.6304
25,2007,1.6886
25,2008,1.6887
25,2009,1.6888
25,2010,1.6889
25,2011,1.6889
25,2012,1.723
25,2013,1.7455
25,2014,1.7461
25,2015,1.7481
25,2016,1.7745
25,2017,1.7865
25,2018,1.7972
25,2030,1.967
25,2050,2.3206
250,1961,157.7894
250,1962,149.6197
250,1963,140.8233
250,1964,134.547
250,1965,122.5095
250,1966,131.8559
250,1967,136.1754
250,1968,144.375
250,1969,153.8802
250,1970,173.601
250,1971,178.0595
250,1972,182.2888
250,1973,186.9463
250,1974,191.6244
250,1975,194.8549
250,1976,197.314
250,1977,198.1299
250,1978,198.1671
250,1979,199.4905
250,1980,200.9797
250,1981,204.0867
250,1982,207.0543
250,1983,209.4998
250,1984,212.304
250,1985,216.8545
250,1986,228.0913
250,1987,240.0563
250,1988,252.7904
250,1989,266.3439
250,1990,280.836
250,1991,266.479
250,1992,274.875
250,1993,265.5643
250,1994,265.6683
250,1995,260.9076
250,1996,256.9928
250,1997,267.5286
250,1998,252.1588
250,1999,234.269
250,2000,229.0563
250,2001,223.7003
250,2002,218.2899
250,2003,218.4351
250,2004,218.5569
250,2005,218.6929
250,2006,218.9003
250,2007,219.0637
250,2008,219.4443
250,2009,219.3889
250,2010,219.5359
250,2011,219.7389
250,2012,231.498
250,2013,236.0029
250,2014,236.6786
250,2015,241.4766
250,2016,242.5891
250,2017,239.8333
250,2018,242.242
250,2030,326.1156
250,2050,483.2418
251,1961,113.9157
251,1962,113.5882
251,1963,113.6148
251,1964,113.2858
251,1965,116.4039
251,1966,118.9697
251,1967,126.6147
251,1968,129.4902
251,1969,147.4668
251,1970,144.305
251,1971,148.3774
251,1972,153.0132
251,1973,158.4571
251,1974,160.8775
251,1975,169.254
251,1976,188.7967
251,1977,195.5942
251,1978,197.9605
251,1979,205.7293
251,1980,202.2791
251,1981,210.8891
251,1982,224.7149
251,1983,214.2697
251,1984,202.549
251,1985,225.7099
251,1986,231.1971
251,1987,238.9104
251,1988,243.3335
251,1989,246.5363
251,1990,264.8017
251,1991,275.4128
251,1992,278.2234
251,1993,265.2396
251,1994,248.6711
251,1995,234.7181
251,1996,220.4061
251,1997,260.8202
251,1998,272.4167
251,1999,292.0576
251,2000,277.3286
251,2001,289.499
251,2002,279.6164
251,2003,274.9142
251,2004,276.861
251,2005,298.6567
251,2006,315.8549
251,2007,290.5637
251,2008,280.3305
251,2009,342.2841
251,2010,352.1799
251,2011,311.7563
251,2012,423.7348
251,2013,437.8129
251,2014,445.0817
251,2015,436.7073
251,2016,428.4466
251,2017,446.2714
251,2018,463.0598
251,2030,415.742
251,2050,536.6257
255,2000,115.0168
255,2001,115.9794
255,2002,110.7214
255,2003,106.4975
255,2004,105.1764
255,2005,103.4474
255,2006,102.7207
255,2007,101.9124
255,2008,100.1631
255,2009,100.1803
255,2010,99.2195
255,2011,98.1455
255,2012,95.9091
255,2013,94.4707
255,2014,95.5915
255,2015,96.4311
255,2016,95.8735
255,2017,92.4319
255,2018,94.262
255,2030,96.9675
255,2050,90.2152
256,2000,7.8124
256,2001,7.8212
256,2002,7.5907
256,2003,7.3774
256,2004,7.2981
256,2005,7.3005
256,2006,7.2187
256,2007,7.5265
256,2008,7.6526
256,2009,7.7063
256,2010,7.8741
256,2011,7.6746
256,2012,7.4996
256,2013,7.6795
256,2014,7.8545
256,2015,7.9725
256,2016,8.0132
256,2017,8.067
256,2018,7.851
256,2030,6.9687
256,2050,6.4908
26,1961,1.0439
26,1962,1.039
26,1963,0.9111
26,1964,0.7588
26,1965,0.6782
26,1966,0.8983
26,1967,0.9423
26,1968,1.0305
26,1969,1.0805
26,1970,1.1252
26,1971,1.1635
26,1972,1.0275
26,1973,0.9918
26,1974,1.049
26,1975,1.0671
26,1976,1.063
26,1977,1.0897
26,1978,1.0252
26,1979,1.0958
26,1980,1.2247
26,1981,1.3474
26,1982,1.4347
26,1983,1.423
26,1984,1.2887
26,1985,1.4905
26,1986,1.2567
26,1987,1.4309
26,1988,1.2032
26,1989,1.0414
26,1990,1.3231
26,1991,1.3468
26,1992,1.5272
26,1993,1.6741
26,1994,1.6665
26,1995,1.713
26,1996,1.6993
26,1997,2.2317
26,1998,2.5998
26,1999,3.3038
26,2000,3.8785
26,2001,4.4093
26,2002,4.1057
26,2003,4.6186
26,2004,5.053
26,2005,4.6007
26,2006,5.1702
26,2007,5.5346
26,2008,5.6174
26,2009,5.615
26,2010,5.9226
26,2011,5.6785
26,2012,6.5718
26,2013,7.2094
26,2014,6.5514
26,2015,6.6582
26,2016,6.8294
26,2017,6.6994
26,2018,6.2958
26,2030,10.1685
26,2050,18.4096
27,1961,303.7589
27,1962,326.6771
27,1963,323.408
27,1964,326.3823
27,1965,331.2628
27,1966,327.1274
27,1967,316.1746
27,1968,312.2262
27,1969,302.266
27,1970,288.6177
27,1971,298.8205
27,1972,310.2901
27,1973,305.2603
27,1974,300.9024
27,1975,303.9481
27,1976,312.313
27,1977,305.598
27,1978,316.8147
27,1979,317.9184
27,1980,330.5056
27,1981,329.3642
27,1982,337.236
27,1983,337.956
27,1984,343.098
27,1985,329.6072
27,1986,309.2592
27,1987,304.1117
27,1988,286.613
27,1989,279.0963
27,1990,266.2689
27,1991,260.9568
27,1992,229.4033
27,1993,177.8154
27,1994,149.4615
27,1995,143.1278
27,1996,145.5873
27,1997,137.9199
27,1998,133.3676
27,1999,136.2458
27,2000,131.2485
27,2001,120.9108
27,2002,92.6867
27,2003,97.9857
27,2004,94.032
27,2005,95.0045
27,2006,88.6564
27,2007,87.8293
27,2008,83.4891
27,2009,79.3514
27,2010,65.8924
27,2011,65.1495
27,2012,65.8184
27,2013,60.8405
27,2014,60.7499
27,2015,61.0701
27,2016,60.5036
27,2017,59.8724
27,2018,59.0027
27,2030,88.1459
27,2050,84.5763
272,2006,93.6739
272,2007,92.8059
272,2008,91.6661
272,2009,86.1392
272,2010,82.8545
272,2011,82.2366
272,2012,85.2659
272,2013,88.424
272,2014,92.1077
272,2015,92.2237
272,2016,87.912
272,2017,88.6724
272,2018,88.5086
272,2030,105.4341
272,2050,102.9452
273,2006,11.9467
273,2007,11.0091
273,2008,10.4506
273,2009,10.0513
273,2010,9.7794
273,2011,9.3543
273,2012,10.3251
273,2013,10.4912
273,2014,10.3439
273,2015,10.4291
273,2016,10.2156
273,2017,9.9947
273,2018,9.9314
273,2030,13.0194
273,2050,12.7805
276,2012,5278.3494
276,2013,5309.0796
276,2014,5335.3712
276,2015,5395.6506
276,2016,5414.3936
276,2017,5452.0564
276,2018,5488.2655
277,2012,1962.7113
277,2013,1973.2394
277,2014,1996.2028
277,2015,1982.0226
277,2016,1987.5076
277,2017,1991.6059
277,2018,2010.1439
28,1961,286.611
28,1962,287.0905
28,1963,305.9347
28,1964,332.3623
28,1965,348.3659
28,1966,337.7599
28,1967,350.7846
28,1968,372.7504
28,1969,380.6247
28,1970,389.5848
28,1971,398.6873
28,1972,407.9525
28,1973,413.1984
28,1974,410.8649
28,1975,418.1531
28,1976,424.7814
28,1977,433.1874
28,1978,445.8474
28,1979,464.7199
28,1980,480.1892
28,1981,504.2104
28,1982,524.3594
28,1983,539.035
28,1984,551.4468
28,1985,566.5087
28,1986,567.4901
28,1987,575.8223
28,1988,587.051
28,1989,525.1031
28,1990,533.375
28,1991,536.7476
28,1992,546.6546
28,1993,552.5361
28,1994,557.4768
28,1995,571.0021
28,1996,587.66
28,1997,599.4799
28,1998,611.7673
28,1999,627.5339
28,2000,643.483
28,2001,662.8806
28,2002,685.583
28,2003,696.7791
28,2004,714.693
28,2005,734.2177
28,2006,759.3552
28,2007,781.3815
28,2008,809.3954
28,2009,847.6298
28,2010,875.4663
28,2011,936.4547
28,2012,976.3707
28,2013,1024.6077
28,2014,1085.9357
28,2015,1151.8601
28,2016,1207.0757
28,2017,1152.3786
28,2018,1183.4221
28,2030,1170.7097
28,2050,1420.6796
29,1961,55.3722
29,1962,55.6159
29,1963,54.9997
29,1964,55.4934
29,1965,60.262
29,1966,62.4035
29,1967,67.8513
29,1968,70.019
29,1969,77.0542
29,1970,79.3512
29,1971,80.2276
29,1972,86.975
29,1973,91.0089
29,1974,92.9382
29,1975,95.9689
29,1976,95.473
29,1977,94.0761
29,1978,93.6381
29,1979,97.0272
29,1980,81.3182
29,1981,68.636
29,1982,68.2662
29,1983,70.2814
29,1984,71.6497
29,1985,65.6717
29,1986,74.0333
29,1987,70.083
29,1988,71.9929
29,1989,71.8296
29,1990,76.9245
29,1991,78.4003
29,1992,78.6595
29,1993,76.5367
29,1994,69.8636
29,1995,72.1225
29,1996,70.5844
29,1997,71.6689
29,1998,60.8183
29,1999,61.9769
29,2000,64.8765
29,2001,69.3498
29,2002,65.8386
29,2003,67.8145
29,2004,73.8652
29,2005,77.7963
29,2006,87.1207
29,2007,90.1272
29,2008,101.1979
29,2009,109.4306
29,2010,124.5846
29,2011,134.9428
29,2012,139.9339
29,2013,173.4914
29,2014,154.2117
29,2015,150.368
29,2016,174.4581
29,2017,215.1404
29,2018,207.7578
29,2030,122.4755
29,2050,157.3143
299,1994,25.9634
299,1995,24.1878
299,1996,30.3245
299,1997,28.6692
299,1998,29.528
299,1999,31.5959
299,2000,33.0906
299,2001,35.3703
299,2002,40.4741
299,2003,42.4979
299,2004,41.6073
299,2005,41.7242
299,2006,41.1603
299,2007,37.4762
299,2008,35.4701
299,2009,32.8887
299,2010,29.5355
299,2011,35.2265
299,2012,33.0386
299,2013,32.4691
299,2014,33.1448
299,2015,33.1065
299,2016,32.3969
299,2017,33.3578
299,2018,32.7919
299,2030,46.5411
299,2050,50.3645
3,1961,102.0214
3,1962,104.2981
3,1963,102.9001
3,1964,102.8624
3,1965,109.4187
3,1966,107.3193
3,1967,107.056
3,1968,94.5912
3,1969,88.586
3,1970,86.7374
3,1971,81.0168
3,1972,77.5266
3,1973,77.4567
3,1974,77.3604
3,1975,77.7822
3,1976,79.4356
3,1977,80.2287
3,1978,81.9364
3,1979,84.5094
3,1980,91.2694
3,1981,93.0598
3,1982,94.6129
3,1983,97.5006
3,1984,98.8234
3,1985,95.9307
3,1986,99.6612
3,1987,106.0883
3,1988,113.1153
3,1989,117.8269
3,1990,116.7814
3,1991,120.249
3,1992,122.8335
3,1993,130.9766
3,1994,167.9625
3,1995,167.6124
3,1996,139.0757
3,1997,130.0046
3,1998,123.8339
3,1999,129.2031
3,2000,128.9918
3,2001,124.5529
3,2002,118.305
3,2003,122.5011
3,2004,115.3663
3,2005,113.9167
3,2006,114.4545
3,2007,110.1972
3,2008,104.861
3,2009,100.1373
3,2010,101.0303
3,2011,98.6614
3,2012,102.4749
3,2013,105.4552
3,2014,107.9962
3,2015,109.678
3,2016,111.1111
3,2017,108.8389
3,2018,106.2342
3,2030,131.9911
3,2050,129.6622
32,1961,217.0446
32,1962,219.1776
32,1963,231.977
32,1964,214.4951
32,1965,227.6046
32,1966,249.5151
32,1967,252.863
32,1968,260.7299
32,1969,280.5307
32,1970,303.7799
32,1971,318.0266
32,1972,305.9177
32,1973,293.5776
32,1974,301.7853
32,1975,319.1444
32,1976,333.9591
32,1977,364.8035
32,1978,380.6192
32,1979,387.1731
32,1980,430.9755
32,1981,429.5364
32,1982,401.9148
32,1983,394.978
32,1984,415.4093
32,1985,473.3008
32,1986,495.1651
32,1987,510.5746
32,1988,535.2254
32,1989,560.7444
32,1990,588.3359
32,1991,583.0022
32,1992,584.7176
32,1993,587.3083
32,1994,589.9196
32,1995,588.5792
32,1996,590.2638
32,1997,604.0769
32,1998,617.4529
32,1999,672.9336
32,2000,719.881
32,2001,720.5432
32,2002,703.7503
32,2003,719.7849
32,2004,727.261
32,2005,737.8738
32,2006,741.8852
32,2007,743.6014
32,2008,668.2479
32,2009,664.624
32,2010,683.1366
32,2011,702.1777
32,2012,737.2466
32,2013,770.4815
32,2014,759.0225
32,2015,777.4884
32,2016,753.8215
32,2017,750.6834
32,2018,753.9996
32,2030,902.1566
32,2050,1082.8925
33,1961,692.2472
33,1962,706.2502
33,1963,726.3247
33,1964,758.3779
33,1965,790.4462
33,1966,782.3153
33,1967,767.045
33,1968,764.6383
33,1969,745.1316
33,1970,766.7285
33,1971,808.5256
33,1972,836.4439
33,1973,878.592
33,1974,928.0686
33,1975,988.0909
33,1976,971.9453
33,1977,922.6783
33,1978,864.0913
33,1979,829.6243
33,1980,844.4095
33,1981,848.4439
33,1982,847.856
33,1983,828.5416
33,1984,814.1355
33,1985,795.6336
33,1986,771.0923
33,1987,760.7514
33,1988,776.6134
33,1989,784.2384
33,1990,803.3507
33,1991,811.6024
33,1992,851.9271
33,1993,855.8253
33,1994,865.7164
33,1995,918.4371
33,1996,970.3879
33,1997,973.0824
33,1998,970.6424
33,1999,961.8984
33,2000,965.415
33,2001,1005.1107
33,2002,1010.0588
33,2003,989.563
33,2004,1071.248
33,2005,1099.2194
33,2006,1079.2051
33,2007,1041.6554
33,2008,1014.0141
33,2009,961.0849
33,2010,935.2554
33,2011,897.7676
33,2012,903.9306
33,2013,904.7075
33,2014,890.3057
33,2015,860.3007
33,2016,857.8576
33,2017,852.475
33,2018,850.891
33,2030,1204.7541
33,2050,1215.933
35,1961,2.6496
35,1962,3.0114
35,1963,3.2083
35,1964,3.2399
35,1965,3.2344
35,1966,3.6262
35,1967,3.3426
35,1968,3.4426
35,1969,3.4861
35,1970,3.4808
35,1971,3.254
35,1972,3.3011
35,1973,2.9314
35,1974,2.899
35,1975,2.9022
35,1976,3.1878
35,1977,3.2835
35,1978,3.4469
35,1979,3.551
35,1980,3.5777
35,1981,3.8442
35,1982,4.0092
35,1983,3.3842
35,1984,3.3604
35,1985,3.548
35,1986,4.1113
35,1987,4.3811
35,1988,5.3716
35,1989,6.0241
35,1990,6.0927
35,1991,6.3859
35,1992,6.864
35,1993,7.2819
35,1994,7.0044
35,1995,6.3226
35,1996,6.5605
35,1997,6.5957
35,1998,6.8921
35,1999,6.7913
35,2000,6.6613
35,2001,6.6224
35,2002,6.7636
35,2003,6.6909
35,2004,7.8822
35,2005,7.51
35,2006,6.7512
35,2007,6.7734
35,2008,6.3077
35,2009,7.6494
35,2010,8.5768
35,2011,9.2075
35,2012,9.4402
35,2013,9.6827
35,2014,9.7999
35,2015,10.0115
35,2016,10.1828
35,2017,7.7461
35,2018,7.7537
35,2030,7.8226
35,2050,8.8018
351,1961,6496.6528
351,1962,6664.0282
351,1963,6992.2944
351,1964,7274.4818
351,1965,7416.6895
351,1966,7697.2756
351,1967,7836.8861
351,1968,8116.3026
351,1969,8224.4295
351,1970,8168.1198
351,1971,8414.0892
351,1972,8555.4369
351,1973,8568.9604
351,1974,8849.4917
351,1975,8975.5856
351,1976,9047.8255
351,1977,8834.7331
351,1978,8886.7494
351,1979,9130.4059
351,1980,9522.2342
351,1981,9643.863
351,1982,9752.803
351,1983,9817.2753
351,1984,9564.5849
351,1985,9603.7468
351,1986,9845.2948
351,1987,10420.1242
351,1988,10922.407
351,1989,11659.4807
351,1990,12005.4949
351,1991,12306.4315
351,1992,12373.2099
351,1993,12668.1679
351,1994,13327.934
351,1995,14493.7762
351,1996,16006.4502
351,1997,14079.1247
351,1998,14708.2407
351,1999,15309.1001
351,2000,15783.2615
351,2001,15702.596
351,2002,15454.3143
351,2003,15395.7028
351,2004,15636.4467
351,2005,15842.6713
351,2006,15539.9204
351,2007,14964.5895
351,2008,15222.7602
351,2009,15041.7521
351,2010,14844.2918
351,2011,14317.3444
351,2012,14214.3979
351,2013,14130.3646
351,2014,14043.6467
351,2015,14415.9094
351,2016,14834.2065
351,2017,14313.0429
351,2018,14581.7413
351,2030,21242.3015
351,2050,23406.494
36,1966,0.2606
36,1967,0.2644
36,1968,0.2675
36,1969,0.2709
36,1970,0.2786
36,1971,0.2866
36,1972,0.2916
36,1973,0.3
36,1974,0.3148
36,1975,0.3215
36,1976,0.3353
36,1977,0.3504
36,1978,0.3608
36,1979,0.366
36,1980,0.382
36,1981,0.3976
36,1982,0.4041
36,1983,0.6073
36,1984,0.167
36,1985,0.1663
36,1986,0.1735
36,1987,0.1614
36,1988,0.1365
36,1989,0.1287
36,1990,0.152
36,1991,0.1128
36,1992,0.1097
36,1993,0.1055
36,1994,0.1392
36,1995,0.1442
36,1996,0.1466
36,1997,0.1505
36,1998,0.1612
36,1999,0.1633
36,2000,0.1662
36,2001,0.1733
36,2002,0.1761
36,2003,0.1828
36,2004,0.1858
36,2005,0.1874
36,2006,0.1914
36,2007,0.2305
36,2008,0.2561
36,2009,0.2216
36,2010,0.2149
36,2011,0.2122
36,2012,0.2093
36,2013,0.2094
36,2014,0.2132
36,2015,0.2211
36,2016,0.2326
36,2017,0.2327
36,2018,0.2358
36,2030,0.2504
36,2050,0.2867
37,1961,48.2236
37,1962,48.3608
37,1963,49.3125
37,1964,50.6108
37,1965,53.1696
37,1966,57.7867
37,1967,62.4641
37,1968,66.5703
37,1969,69.7264
37,1970,74.7442
37,1971,78.675
37,1972,84.3338
37,1973,88.9535
37,1974,93.7081
37,1975,95.297
37,1976,100.0345
37,1977,108.8075
37,1978,122.52
37,1979,158.7307
37,1980,170.1272
37,1981,174.5238
37,1982,185.8685
37,1983,209.8556
37,1984,202.9785
37,1985,210.396
37,1986,219.3066
37,1987,221.3619
37,1988,229.2436
37,1989,239.7524
37,1990,247.7749
37,1991,272.7357
37,1992,276.0688
37,1993,278.9391
37,1994,287.0589
37,1995,295.6886
37,1996,304.5862
37,1997,314.0773
37,1998,323.6715
37,1999,333.518
37,2000,343.7507
37,2001,354.5141
37,2002,365.8237
37,2003,377.419
37,2004,387.1811
37,2005,399.7815
37,2006,414.0489
37,2007,443.109
37,2008,449.4203
37,2009,464.5826
37,2010,480.294
37,2011,531.0375
37,2012,538.2297
37,2013,542.2037
37,2014,546.7341
37,2015,557.5938
37,2016,592.0622
37,2017,600.1812
37,2018,597.159
37,2030,732.6031
37,2050,939.0987
38,1961,73.996
38,1962,70.2412
38,1963,80.1839
