geo,year,apples_import_value_index_2014_2016_100_tie
210,2005,88
210,2006,100
210,2007,116
210,2008,116
210,2009,79
210,2010,83
210,2011,102
210,2012,109
210,2013,126
210,2014,111
210,2015,96
210,2016,93
210,2017,99
210,2018,108
210,2019,81
211,1961,34
211,1962,20
211,1963,19
211,1964,35
211,1965,96
211,1966,61
211,1967,58
211,1968,46
211,1969,77
211,1970,45
211,1971,65
211,1972,86
211,1973,71
211,1974,70
211,1975,129
211,1976,30
211,1977,147
211,1978,98
211,1979,21
211,1980,158
211,1981,50
211,1982,298
211,1983,17
211,1984,169
211,1985,21
211,1986,43
211,1987,20
211,1988,86
211,1989,14
211,1990,106
211,1991,198
211,1992,284
211,1993,24
211,1994,204
211,1995,133
211,1996,148
211,1997,99
211,1998,120
211,1999,72
211,2000,94
211,2001,89
211,2002,105
211,2003,104
211,2004,282
211,2005,128
211,2006,133
211,2007,88
211,2008,162
211,2009,143
211,2010,115
211,2011,93
211,2012,75
211,2013,199
211,2014,85
211,2015,84
211,2016,132
211,2017,189
211,2018,460
211,2019,66
212,1961,14
212,1962,20
212,1963,17
212,1964,19
212,1965,21
212,1966,15
212,1967,15
212,1968,41
212,1969,27
212,1970,21
212,1971,33
212,1972,51
212,1973,57
212,1974,44
212,1975,29
212,1976,73
212,1977,69
212,1978,76
212,1979,100
212,1980,135
212,1981,138
212,1982,79
212,1983,85
212,1984,14
212,1985,5
212,1986,10
212,1988,0
212,1991,21
212,1996,3
212,1997,0
212,2001,1
212,2003,3
212,2005,3
212,2006,2
212,2007,6
212,2008,5
212,2009,12
212,2010,31
212,2011,246
212,2012,33
212,2013,353
212,2014,120
212,2015,117
212,2016,64
212,2017,138
212,2018,176
212,2019,143
213,1992,2
213,1993,3
213,1994,4
213,1995,19
213,1996,0
213,1997,15
213,1998,25
213,1999,48
213,2000,12
213,2001,8
213,2002,14
213,2003,18
213,2004,30
213,2005,35
213,2006,32
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,4
213,2012,3
213,2013,3
213,2014,130
213,2015,101
213,2016,69
213,2017,128
213,2018,97
213,2019,45
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,1
214,1969,1
214,1970,1
214,1971,1
214,1972,1
214,1973,1
214,1974,1
214,1975,1
214,1976,1
214,1977,1
214,1978,3
214,1979,13
214,1980,19
214,1981,16
214,1982,10
214,1983,12
214,1984,7
214,1985,9
214,1986,10
214,1987,16
214,1988,19
214,1989,25
214,1990,32
214,1991,26
214,1992,39
214,1993,26
214,1994,32
214,1995,35
214,1996,37
214,1997,39
214,1998,39
214,1999,34
214,2000,33
214,2001,31
214,2002,28
214,2003,30
214,2004,36
214,2005,40
214,2006,40
214,2007,77
214,2008,81
214,2009,49
214,2010,60
214,2011,57
214,2012,65
214,2013,80
214,2014,97
214,2015,94
214,2016,109
214,2017,107
214,2018,92
214,2019,101
215,1961,2
215,1962,3
215,1963,2
215,1964,2
215,1965,2
215,1966,2
215,1967,2
215,1968,3
215,1969,3
215,1970,2
215,1972,0
215,1973,1
215,1974,1
215,1975,2
215,1995,0
215,1996,0
215,1997,1
215,1998,2
215,1999,1
215,2000,5
215,2001,6
215,2002,9
215,2003,10
215,2004,12
215,2005,11
215,2006,19
215,2007,34
215,2008,21
215,2009,33
215,2010,45
215,2011,69
215,2012,71
215,2013,120
215,2014,88
215,2015,116
215,2016,96
215,2017,76
215,2018,111
215,2019,64
216,1962,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,1
216,1977,1
216,1978,0
216,1980,0
216,1981,1
216,1982,1
216,1983,2
216,1984,2
216,1985,2
216,1986,2
216,1987,2
216,1988,3
216,1989,7
216,1990,12
216,1991,10
216,1992,17
216,1993,30
216,1994,38
216,1995,40
216,1996,39
216,1997,29
216,1998,14
216,1999,19
216,2000,19
216,2001,21
216,2002,19
216,2003,27
216,2004,24
216,2005,24
216,2006,28
216,2007,33
216,2008,42
216,2009,46
216,2010,58
216,2011,63
216,2012,74
216,2013,86
216,2014,79
216,2015,108
216,2016,112
216,2017,93
216,2018,88
216,2019,91
217,1961,7
217,1962,7
217,1963,7
217,1964,7
217,1965,7
217,1966,10
217,1967,9
217,1968,7
217,1969,9
217,1970,14
217,1971,10
217,1972,14
217,1973,16
217,1974,11
217,1975,24
217,1976,20
217,1977,48
217,1978,34
217,1979,70
217,1980,72
217,1981,130
217,1982,97
217,1983,42
217,1984,52
217,1985,34
217,1986,49
217,1987,43
217,1988,64
217,1989,57
217,1990,53
217,1991,33
217,1992,22
217,1993,9
217,1994,13
217,1995,14
217,1996,28
217,1997,27
217,1998,17
217,1999,19
217,2000,11
217,2001,13
217,2002,23
217,2003,56
217,2004,29
217,2005,17
217,2006,313
217,2007,170
217,2008,195
217,2009,161
217,2010,184
217,2011,133
217,2012,189
217,2013,86
217,2014,100
217,2015,87
217,2016,113
217,2017,181
217,2018,156
217,2019,187
219,1986,18
219,1987,27
219,1988,36
219,1989,63
219,1990,48
219,1991,23
219,1992,46
219,1993,59
219,1994,75
219,1995,71
219,1996,64
219,1997,79
219,1998,57
219,1999,61
219,2000,87
219,2001,63
219,2002,99
219,2003,67
219,2004,51
219,2005,87
219,2006,87
219,2007,127
219,2008,49
219,2009,78
219,2010,139
219,2011,36
219,2012,90
219,2013,85
219,2014,62
219,2015,82
219,2016,157
219,2017,173
219,2018,253
219,2019,227
220,1961,6
220,1962,5
220,1963,5
220,1964,8
220,1965,6
220,1966,7
220,1967,7
220,1968,4
220,1969,6
220,1970,8
220,1971,7
220,1972,12
220,1973,11
220,1974,11
220,1975,19
220,1976,16
220,1977,22
220,1978,28
220,1979,44
220,1980,55
220,1981,57
220,1982,69
220,1983,68
220,1984,54
220,1985,37
220,1986,16
220,1987,27
220,1988,2
220,1990,24
220,1991,14
220,1992,24
220,1993,19
220,1994,20
220,1995,28
220,1996,23
220,1997,29
220,1998,35
220,1999,34
220,2000,37
220,2001,41
220,2002,30
220,2003,45
220,2004,36
220,2005,49
220,2006,59
220,2007,62
220,2008,117
220,2009,59
220,2010,67
220,2011,64
220,2012,88
220,2013,88
220,2014,91
220,2015,104
220,2016,106
220,2017,85
220,2018,88
220,2019,92
221,1980,12
221,1981,24
221,1982,36
221,1983,38
221,1984,33
221,1985,43
221,1986,39
221,1987,36
221,1988,27
221,1989,28
221,1990,33
221,1991,35
221,1992,39
221,1993,37
221,1994,34
221,1995,26
221,1996,20
221,1997,24
221,1998,22
221,1999,16
221,2000,15
221,2001,15
221,2002,25
221,2003,26
221,2004,44
221,2005,32
221,2006,42
221,2007,56
221,2008,64
221,2009,64
221,2010,70
221,2011,74
221,2012,87
221,2013,93
221,2014,155
221,2015,87
221,2016,58
221,2017,80
221,2018,69
221,2019,83
222,1961,778
222,1962,700
222,1963,1617
222,1964,644
222,1965,206
222,1967,256
222,1968,683
222,1969,267
222,1970,1611
222,1972,1261
222,1973,1911
222,1974,2789
222,1975,7678
222,1976,4628
222,1979,7244
222,1980,17633
222,1982,15828
222,1983,62406
222,1984,5567
222,1985,1078
222,1988,21567
222,1989,9611
222,1992,44
222,1993,72
222,1994,222
222,2004,39
222,2006,1111
222,2010,217
222,2011,1250
222,2012,528
222,2015,100
223,1990,0
223,1991,2
223,1992,217
223,1993,180
223,1994,115
223,1995,18
223,1996,33
223,1997,68
223,1998,104
223,1999,128
223,2000,88
223,2001,40
223,2002,87
223,2003,96
223,2004,108
223,2005,210
223,2006,217
223,2007,307
223,2008,196
223,2009,285
223,2010,178
223,2011,376
223,2012,219
223,2013,144
223,2014,191
223,2015,77
223,2016,32
223,2017,40
223,2018,42
223,2019,66
225,1973,0
225,1974,1
225,1975,2
225,1976,2
225,1977,3
225,1978,4
225,1979,6
225,1980,4
225,1981,4
225,1982,7
225,1983,12
225,1984,16
225,1985,13
225,1986,11
225,1987,10
225,1988,11
225,1989,10
225,1990,9
225,1991,10
225,1992,11
225,1993,10
225,1994,16
225,1995,17
225,1996,19
225,1997,13
225,1998,15
225,1999,19
225,2000,22
225,2001,14
225,2002,20
225,2003,25
225,2004,21
225,2005,11
225,2006,32
225,2007,49
225,2008,59
225,2009,61
225,2010,68
225,2011,74
225,2012,84
225,2013,100
225,2014,106
225,2015,102
225,2016,93
225,2017,84
225,2018,71
225,2019,62
226,1961,0
226,1962,1
226,1963,1
226,1964,1
226,1965,2
226,1966,2
226,1967,2
226,1968,3
226,1969,3
226,1970,3
226,1971,3
226,1972,1
226,1973,0
226,1974,0
226,1975,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,4
226,2001,3
226,2002,4
226,2003,9
226,2004,10
226,2005,12
226,2006,12
226,2007,24
226,2008,28
226,2009,38
226,2010,38
226,2011,54
226,2012,53
226,2013,77
226,2014,69
226,2015,102
226,2016,129
226,2017,129
226,2018,129
226,2019,83
227,2001,61
227,2002,214
227,2003,92
227,2004,153
227,2005,135
227,2006,92
227,2007,122
227,2008,104
227,2009,92
227,2010,110
227,2011,73
227,2012,122
227,2013,104
227,2014,86
227,2015,86
227,2016,129
227,2017,141
227,2018,404
227,2019,141
229,1961,11
229,1962,14
229,1963,11
229,1964,13
229,1965,15
229,1966,16
229,1967,17
229,1968,16
229,1969,17
229,1970,15
229,1971,17
229,1972,20
229,1973,27
229,1974,26
229,1975,32
229,1976,28
229,1977,34
229,1978,40
229,1979,41
229,1980,49
229,1981,46
229,1982,48
229,1983,40
229,1984,36
229,1985,40
229,1986,50
229,1987,57
229,1988,64
229,1989,57
229,1990,81
229,1991,81
229,1992,85
229,1993,57
229,1994,70
229,1995,72
229,1996,87
229,1997,83
229,1998,81
229,1999,78
229,2000,67
229,2001,75
229,2002,79
229,2003,96
229,2004,115
229,2005,110
229,2006,118
229,2007,134
229,2008,128
229,2009,107
229,2010,107
229,2011,106
229,2012,116
229,2013,127
229,2014,110
229,2015,100
229,2016,89
229,2017,97
229,2018,101
229,2019,85
23,1961,2
23,1962,7
23,1963,6
23,1964,5
23,1965,6
23,1966,6
23,1967,5
23,1968,5
23,1969,6
23,1970,4
23,1971,7
23,1972,5
23,1973,6
23,1974,12
23,1975,16
23,1976,12
23,1977,9
23,1978,19
23,1979,19
23,1980,18
23,1981,41
23,1982,12
23,1983,10
23,1984,26
23,1985,20
23,1986,24
23,1987,18
23,1988,28
23,1989,48
23,1990,23
23,1991,7
23,1992,37
23,1993,19
23,1994,18
23,1995,28
23,1996,19
23,1997,46
23,1998,30
23,1999,33
23,2000,35
23,2001,35
23,2002,4
23,2003,52
23,2004,40
23,2005,42
23,2006,38
23,2007,57
23,2008,57
23,2009,61
23,2010,53
23,2011,72
23,2012,87
23,2013,97
23,2014,112
23,2015,82
23,2016,106
23,2017,112
23,2018,44
23,2019,51
230,1992,29
230,1993,8
230,1994,14
230,1995,12
230,1996,9
230,1997,2
230,1998,1
230,1999,3
230,2000,3
230,2001,2
230,2002,0
230,2003,0
230,2004,0
230,2005,29
230,2006,136
230,2007,147
230,2008,288
230,2009,462
230,2010,370
230,2011,166
230,2012,327
230,2013,356
230,2014,132
230,2015,116
230,2016,53
230,2017,71
230,2018,6
230,2019,65
231,1961,2
231,1962,2
231,1963,3
231,1964,2
231,1965,1
231,1966,1
231,1967,3
231,1968,5
231,1969,4
231,1970,3
231,1971,4
231,1972,4
231,1973,5
231,1974,5
231,1975,5
231,1976,6
231,1977,6
231,1978,10
231,1979,11
231,1980,15
231,1981,15
231,1982,15
231,1983,21
231,1984,26
231,1985,30
231,1986,33
231,1987,32
231,1988,29
231,1989,26
231,1990,20
231,1991,22
231,1992,36
231,1993,32
231,1994,35
231,1995,46
231,1996,49
231,1997,39
231,1998,36
231,1999,51
231,2000,43
231,2001,44
231,2002,41
231,2003,62
231,2004,81
231,2005,47
231,2006,60
231,2007,79
231,2008,65
231,2009,64
231,2010,80
231,2011,62
231,2012,62
231,2013,99
231,2014,91
231,2015,92
231,2016,117
231,2017,101
231,2018,85
231,2019,90
233,1961,27
233,1962,28
233,1963,17
233,1964,20
233,1965,18
233,1966,16
233,1967,15
233,1968,16
233,1969,15
233,1970,16
233,1971,13
233,1973,17
233,1974,14
233,1975,16
233,1976,13
233,1977,23
233,1978,17
233,1979,15
233,1980,10
233,1981,9
233,1982,8
233,1983,7
233,1985,5
233,1986,3
233,1987,2
233,1988,10
233,1994,11
233,1995,9
233,1996,19
233,1997,122
233,1998,32
233,1999,43
233,2000,28
233,2001,12
233,2002,9
233,2003,12
233,2004,36
233,2005,13
233,2006,48
233,2007,90
233,2008,88
233,2009,79
233,2010,102
233,2011,118
233,2012,177
233,2013,170
233,2014,81
233,2015,101
233,2016,118
233,2017,285
233,2018,340
233,2019,390
234,1980,21
234,1981,52
234,1982,16
234,1990,21
234,1992,30
234,1993,11
234,1994,163
234,1995,36
234,1996,71
234,1997,86
234,1998,101
234,1999,27
234,2000,22
234,2001,63
234,2002,12
234,2003,5
234,2004,1
234,2006,27
234,2007,17
234,2008,188
234,2009,23
234,2010,55
234,2011,61
234,2012,162
234,2013,126
234,2014,22
234,2015,70
234,2016,207
234,2017,14
234,2018,24
234,2019,9
235,1992,182
235,1993,218
235,1994,653
235,1995,90
235,1996,90
235,1997,313
235,1998,357
235,1999,124
235,2000,1456
235,2001,109
235,2002,1602
235,2003,103
235,2004,110
235,2005,7
235,2006,7
235,2007,7
235,2008,5
235,2009,19
235,2010,63
235,2011,59
235,2012,44
235,2013,95
235,2014,63
235,2015,165
235,2016,72
235,2017,286
235,2018,297
235,2019,263
236,1961,36
236,1962,33
236,1963,31
236,1964,27
236,1965,30
236,1966,34
236,1967,38
236,1968,36
236,1969,35
236,1970,39
236,1971,44
236,1972,48
236,1973,57
236,1974,71
236,1975,69
236,1976,87
236,1977,168
236,1978,134
236,1979,106
236,1980,116
236,1981,167
236,1982,200
236,1983,12
236,1989,2
236,1990,83
236,1991,149
236,1992,113
236,1993,128
236,1994,123
236,1995,168
236,1996,99
236,1997,181
236,1998,327
236,1999,355
236,2000,357
236,2001,409
236,2002,207
236,2003,52
236,2004,112
236,2005,301
236,2006,446
236,2007,570
236,2008,859
236,2009,579
236,2010,190
236,2011,475
236,2012,576
236,2013,317
236,2014,198
236,2015,72
236,2016,30
236,2017,23
236,2018,3
236,2019,20
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,1
237,1968,2
237,1969,4
237,1970,1
237,1992,1
237,1993,9
237,1994,9
237,1995,10
237,1996,31
237,1997,41
237,1998,34
237,1999,29
237,2000,19
237,2001,7
237,2002,44
237,2003,51
237,2004,73
237,2005,81
237,2006,69
237,2007,65
237,2008,167
237,2009,189
237,2010,193
237,2011,223
237,2012,274
237,2013,404
237,2014,64
237,2015,100
237,2016,136
237,2017,176
237,2018,220
237,2019,330
238,1994,0
238,1995,1
238,1996,1
238,1997,1
238,1998,0
238,1999,9
238,2000,2
238,2001,2
238,2002,3
238,2003,4
238,2004,12
238,2005,15
238,2006,20
238,2007,19
238,2008,23
238,2009,30
238,2010,29
238,2011,32
238,2012,41
238,2013,62
238,2014,88
238,2015,104
238,2016,108
238,2017,123
238,2018,175
238,2019,85
244,1976,5
244,1977,5
244,1978,7
244,1979,6
244,1980,6
244,1981,3
244,1982,5
244,1983,3
244,1985,2
244,1987,5
244,1988,7
244,1989,6
244,1990,11
244,1991,7
244,1992,15
244,1993,10
244,1994,10
244,1995,11
244,1996,13
244,1997,13
244,1998,13
244,1999,11
244,2000,1
244,2001,5
244,2002,7
244,2003,23
244,2004,33
244,2005,16
244,2006,24
244,2007,39
244,2008,55
244,2009,37
244,2010,40
244,2011,31
244,2012,49
244,2013,98
244,2014,100
244,2015,97
244,2016,104
244,2017,94
244,2018,97
244,2019,97
249,1961,2
249,1962,3
249,1963,4
249,1964,4
249,1965,4
249,1966,4
249,1967,3
249,1968,3
249,1969,2
249,1970,1
249,1971,0
249,1973,0
249,1974,0
249,1975,0
249,1976,21
249,1977,35
249,1978,118
249,1979,211
249,1980,409
249,1981,283
249,1982,237
249,1983,246
249,1984,38
249,1985,23
249,1986,9
249,1991,0
249,1993,0
249,1998,0
249,1999,0
249,2000,3
249,2001,17
249,2002,48
249,2003,54
249,2004,48
249,2005,41
249,2006,32
249,2007,72
249,2008,60
249,2009,48
249,2010,3
249,2011,41
249,2012,46
249,2013,109
249,2014,121
249,2015,79
249,2018,38
249,2019,53
25,2002,18
25,2003,14
25,2004,20
25,2005,29
25,2006,32
25,2007,24
25,2008,22
25,2009,34
25,2010,30
25,2011,86
25,2012,88
25,2013,205
25,2014,125
25,2015,84
25,2016,90
25,2017,138
25,2018,141
25,2019,72
250,1961,2
250,1962,4
250,1963,4
250,1964,3
250,1965,5
250,1966,5
250,1967,4
250,1968,7
250,1969,12
250,1970,13
250,1971,12
250,1972,46
250,1973,16
250,1974,21
250,1975,17
250,1976,32
250,1977,5
250,1978,2
250,1994,6
250,1995,0
250,1997,7
250,1998,20
250,1999,8
250,2000,6
250,2001,0
250,2002,11
250,2003,8
250,2004,13
250,2005,12
250,2006,8
250,2007,18
250,2008,31
250,2009,39
250,2010,56
250,2011,50
250,2012,78
250,2013,93
250,2014,100
250,2015,111
250,2016,88
250,2017,104
250,2018,133
250,2019,112
251,1961,2
251,1962,2
251,1963,2
251,1964,2
251,1965,3
251,1966,3
251,1967,4
251,1968,6
251,1969,5
251,1970,3
251,1971,1
251,1972,2
251,1973,1
251,1974,1
251,1975,2
251,1976,0
251,1979,1
251,1980,0
251,1981,0
251,1985,0
251,1987,0
251,1988,0
251,1990,0
251,1991,0
251,1992,2
251,1993,3
251,1994,4
251,1995,2
251,1996,6
251,1997,7
251,1998,17
251,1999,9
251,2000,8
251,2001,12
251,2002,19
251,2003,12
251,2004,15
251,2005,17
251,2006,22
251,2007,20
251,2008,34
251,2009,43
251,2010,53
251,2011,64
251,2012,64
251,2013,75
251,2014,91
251,2015,103
251,2016,107
251,2017,58
251,2018,44
251,2019,43
255,2000,94
255,2001,104
255,2002,126
255,2003,153
255,2004,156
255,2005,122
255,2006,138
255,2007,147
255,2008,145
255,2009,110
255,2010,95
255,2011,111
255,2012,112
255,2013,133
255,2014,107
255,2015,97
255,2016,96
255,2017,105
255,2018,116
255,2019,70
256,2000,53
256,2001,59
256,2002,65
256,2003,89
256,2004,94
256,2005,81
256,2006,101
256,2007,106
256,2008,123
256,2009,101
256,2010,106
256,2011,106
256,2012,111
256,2013,141
256,2014,109
256,2015,90
256,2016,101
256,2017,101
256,2018,129
256,2019,115
26,1961,1
26,1962,1
26,1963,2
26,1964,2
26,1965,2
26,1966,4
26,1967,4
26,1968,5
26,1969,5
26,1970,5
26,1971,7
26,1972,7
26,1973,8
26,1974,11
26,1975,16
26,1976,18
26,1977,24
26,1978,28
26,1979,31
26,1980,36
26,1981,40
26,1982,51
26,1983,53
26,1984,58
26,1985,53
26,1986,55
26,1987,58
26,1988,75
26,1989,69
26,1990,81
26,1991,76
26,1992,95
26,1993,93
26,1994,97
26,1995,104
26,1996,96
26,1997,82
26,1998,82
26,1999,55
26,2000,81
26,2001,84
26,2002,58
26,2003,61
26,2004,51
26,2005,50
26,2006,58
26,2007,72
26,2008,80
26,2009,60
26,2010,81
26,2011,88
26,2012,106
26,2013,111
26,2014,109
26,2015,99
26,2016,92
26,2017,92
26,2018,94
26,2019,101
27,1992,2
27,1993,27
27,1994,14
27,1995,16
27,1996,13
27,1997,10
27,1998,7
27,1999,16
27,2000,20
27,2001,32
27,2002,43
27,2003,53
27,2004,61
27,2005,93
27,2006,108
27,2007,84
27,2008,78
27,2009,41
27,2010,82
27,2011,121
27,2012,105
27,2013,96
27,2014,100
27,2015,95
27,2016,106
27,2017,103
27,2018,106
27,2019,117
272,2006,18
272,2007,40
272,2008,45
272,2009,28
272,2010,44
272,2011,71
272,2012,100
272,2013,65
272,2014,48
272,2015,108
272,2016,144
272,2017,126
272,2018,79
272,2019,53
273,2006,37
273,2007,53
273,2008,69
273,2009,65
273,2010,70
273,2011,85
273,2012,73
273,2013,96
273,2014,105
273,2015,101
273,2016,94
273,2017,125
273,2018,116
273,2019,96
276,2012,145
276,2013,64
276,2014,50
276,2015,172
276,2016,78
276,2017,223
276,2018,6
276,2019,54
277,2014,24
277,2015,131
277,2016,146
277,2017,231
277,2018,136
277,2019,2487
28,1991,0
28,1996,5
28,1997,2
28,1998,10
28,1999,40
28,2000,53
28,2001,64
28,2002,57
28,2003,34
28,2004,44
28,2005,5
28,2006,7
28,2007,8
28,2008,17
28,2009,16
28,2010,12
28,2011,9
28,2012,21
28,2013,40
28,2014,119
28,2015,119
28,2016,62
28,2017,172
28,2018,63
28,2019,195
29,1998,2
29,2000,0
29,2004,14
29,2005,6
29,2006,6
29,2007,6
29,2008,10
29,2009,10
29,2010,24
29,2011,16
29,2012,43
29,2013,73
29,2014,49
29,2015,89
29,2016,162
29,2017,118
29,2018,170
29,2019,178
299,1973,2
299,1974,5
299,1975,6
299,1976,7
299,1977,7
299,1978,8
299,1979,9
299,1980,10
299,1981,11
299,1982,13
299,1983,16
299,1984,15
299,1985,12
299,1995,0
299,1996,18
299,1997,23
299,1998,29
299,1999,35
299,2000,33
299,2001,33
299,2002,33
299,2003,31
299,2004,36
299,2005,31
299,2006,33
299,2007,33
299,2008,33
299,2009,33
299,2010,33
299,2011,33
299,2012,33
299,2013,33
299,2014,77
299,2015,111
299,2016,113
299,2017,104
299,2018,79
299,2019,91
3,1993,19
3,1994,23
3,1995,36
3,1996,63
3,1997,74
3,1998,90
3,1999,72
3,2000,121
3,2001,142
3,2002,119
3,2003,169
3,2004,213
3,2005,250
3,2006,227
3,2007,196
3,2008,169
3,2009,196
3,2010,241
3,2011,137
3,2012,129
3,2013,103
3,2014,100
3,2015,109
3,2016,91
3,2017,116
3,2018,68
3,2019,49
32,1961,3
32,1962,4
32,1963,3
32,1964,3
32,1965,3
32,1966,3
32,1967,4
32,1968,4
32,1969,4
32,1970,4
32,1971,4
32,1972,4
32,1973,4
32,1974,6
32,1975,8
32,1976,7
32,1977,9
32,1978,8
32,1979,10
32,1980,16
32,1981,16
32,1982,14
32,1983,16
32,1984,15
32,1985,18
32,1986,31
32,1987,29
32,1988,26
32,1989,28
32,1990,9
32,1991,7
32,1992,10
32,1993,10
32,1994,4
32,1995,4
32,1996,3
32,1997,3
32,1998,6
32,1999,6
32,2000,8
32,2001,11
32,2002,11
32,2003,22
32,2004,31
32,2005,34
32,2006,38
32,2007,57
32,2008,97
32,2009,96
32,2010,98
32,2011,110
32,2012,105
32,2013,199
32,2014,102
32,2015,92
32,2016,106
32,2017,106
32,2018,186
32,2019,172
33,1961,2
33,1962,1
33,1963,1
33,1964,2
33,1965,2
33,1966,2
33,1967,2
33,1968,2
33,1969,2
33,1970,3
33,1971,3
33,1972,4
33,1973,5
33,1974,8
33,1975,10
33,1976,10
33,1977,10
33,1978,15
33,1979,15
33,1980,17
33,1981,20
33,1982,24
33,1983,18
33,1984,21
33,1985,24
33,1986,27
33,1987,32
33,1988,28
33,1989,26
33,1990,29
33,1991,31
33,1992,30
33,1993,27
33,1994,31
33,1995,34
33,1996,36
33,1997,35
33,1998,36
33,1999,36
33,2000,35
33,2001,35
33,2002,45
33,2003,50
33,2004,53
33,2005,49
33,2006,63
33,2007,76
33,2008,79
33,2009,68
33,2010,78
33,2011,85
33,2012,100
33,2013,118
33,2014,106
33,2015,84
33,2016,110
33,2017,95
33,2018,90
33,2019,90
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,1
35,1973,1
35,1974,2
35,1975,2
35,1976,2
35,1977,1
35,1979,0
35,1980,1
35,1981,3
35,1982,2
35,1983,3
35,1984,1
35,1985,1
35,1986,2
35,1987,5
35,1988,5
35,1989,10
35,1990,4
35,1991,9
35,1992,11
35,1993,27
35,1994,42
35,1995,37
35,1996,50
35,1997,39
35,1998,39
35,1999,45
35,2000,47
35,2001,38
35,2002,32
35,2003,35
35,2004,39
35,2005,53
35,2006,85
35,2007,102
35,2008,131
35,2009,113
35,2010,116
35,2011,114
35,2012,100
35,2013,114
35,2014,98
35,2015,101
35,2016,100
35,2017,110
35,2018,136
35,2019,140
37,1961,29
37,1962,29
37,1963,27
37,1964,31
37,1965,46
37,1966,31
37,1967,54
37,1968,90
37,1969,28
37,1970,25
37,1971,27
37,1972,34
37,1973,50
37,1974,38
37,1975,38
37,1976,49
37,1977,47
37,1978,59
37,1979,59
37,1980,80
37,1981,48
37,1982,18
37,1983,24
37,1985,37
37,1988,62
37,1989,57
37,1990,64
37,1991,90
37,1992,71
37,1993,129
37,1994,96
37,1995,20
37,1996,11
37,1997,9
37,1998,6
37,1999,14
37,2000,10
37,2001,17
37,2002,2
37,2003,6
37,2004,6
37,2005,6
37,2006,6
37,2007,6
37,2008,3
37,2010,2
37,2014,63
37,2015,70
37,2016,166
37,2017,188
37,2018,262
37,2019,249
38,1979,1
38,1980,1
38,1981,1
38,1982,1
38,1983,1
38,1984,2
38,1985,1
38,1986,2
38,1987,2
38,1988,3
38,1989,3
38,1990,4
38,1991,5
38,1992,7
38,1993,7
38,1994,6
38,1995,10
38,1996,9
38,1997,12
38,1998,19
38,1999,24
38,2000,29
38,2001,29
38,2002,39
38,2003,44
38,2004,30
38,2005,27
38,2006,46
38,2007,61
38,2008,27
38,2009,38
38,2010,48
38,2011,48
38,2012,71
38,2013,98
38,2014,85
38,2015,97
38,2016,118
38,2017,121
38,2018,151
38,2019,132
39,1961,80
39,1962,116
39,1963,127
39,1964,182
39,1965,138
39,1966,51
39,1967,127
39,1968,164
39,1969,151
39,1970,156
39,1971,196
39,1972,162
39,1973,244
39,1974,211
39,1975,231
39,1983,31
39,1984,96
39,1985,89
39,1986,67
39,1987,73
39,1988,56
39,1989,20
39,1990,11
39,1994,80
39,1995,196
39,1996,104
39,1997,51
39,1999,20
39,2000,11
39,2003,51
39,2010,2
39,2011,2
39,2012,2
39,2013,109
39,2016,100
39,2017,42
39,2018,236
39,2019,342
4,1961,4
4,1962,3
4,1963,2
4,1964,0
4,1965,1
4,1966,0
4,1973,0
4,1981,0
4,1990,0
4,1992,1
4,1993,0
4,1994,0
4,1995,8
4,1996,2
4,1997,0
4,1998,0
4,1999,0
4,2001,3
4,2002,13
4,2003,17
4,2004,25
4,2005,32
4,2006,34
4,2007,41
4,2008,47
4,2009,73
4,2010,86
4,2011,90
4,2012,91
4,2013,90
4,2014,139
4,2015,106
4,2016,55
4,2017,53
4,2018,48
4,2019,11
40,1996,0
40,1997,3
40,1998,5
40,1999,4
40,2000,2
40,2001,1
40,2003,1
40,2004,1
40,2006,2
40,2007,18
40,2008,4
40,2009,6
40,2010,12
40,2011,43
40,2012,63
40,2013,62
40,2014,70
40,2015,109
40,2016,121
40,2017,104
40,2018,143
40,2019,193
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,1
41,1993,1
41,1994,3
41,1995,4
41,1996,3
41,1997,3
41,1998,3
41,1999,10
41,2000,11
41,2001,16
41,2002,21
41,2003,22
41,2004,28
41,2005,24
41,2006,24
41,2007,33
41,2008,43
41,2009,51
41,2010,72
41,2011,109
41,2012,87
41,2013,64
41,2014,44
41,2015,140
41,2016,116
41,2017,109
41,2018,111
41,2019,207
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,1
44,1971,2
44,1972,2
44,1973,1
44,1974,3
44,1975,3
44,1976,5
44,1977,3
44,1978,3
44,1979,8
44,1980,12
44,1981,12
44,1982,13
44,1983,15
44,1984,6
44,1985,4
