geo,year,apples_and_products_production_fea
5207,1968,742
5207,1969,720
5207,1970,748
5207,1971,729
5207,1972,761
5207,1973,495
5207,1974,1072
5207,1975,907
5207,1976,884
5207,1977,1159
5207,1978,1184
5207,1979,1402
5207,1980,1435
5207,1981,1473
5207,1982,1518
5207,1983,1508
5207,1984,1713
5207,1985,1805
5207,1986,1651
5207,1987,2196
5207,1988,2212
5207,1989,2199
5207,1990,2407
5207,1991,2542
5207,1992,2639
5207,1993,2672
5207,1994,2711
5207,1995,2916
5207,1996,3160
5207,1997,3021
5207,1998,3018
5207,1999,3481
5207,2000,3040
5207,2001,3503
5207,2002,3360
5207,2003,3635
5207,2004,3776
5207,2005,3599
5207,2006,3535
5207,2007,3742
5207,2008,3775
5207,2009,3711
5207,2010,4163
5207,2011,4207
5207,2012,4124
5207,2013,4398
5300,1961,1991
5300,1962,2155
5300,1963,2309
5300,1964,2362
5300,1965,2486
5300,1966,2699
5300,1967,3195
5300,1968,3442
5300,1969,3560
5300,1970,3501
5300,1971,3818
5300,1972,4054
5300,1973,4697
5300,1974,4689
5300,1975,5102
5300,1976,5518
5300,1977,6183
5300,1978,6511
5300,1979,7679
5300,1980,7318
5300,1981,8323
5300,1982,8367
5300,1983,9998
5300,1984,9220
5300,1985,10239
5300,1986,10305
5300,1987,10853
5300,1988,11600
5300,1989,11717
5300,1990,11875
5300,1991,11711
5300,1992,15478
5300,1993,17808
5300,1994,20578
5300,1995,23560
5300,1996,26624
5300,1997,27270
5300,1998,28951
5300,1999,30431
5300,2000,29887
5300,2001,29872
5300,2002,28721
5300,2003,31159
5300,2004,33069
5300,2005,34891
5300,2006,36591
5300,2007,38672
5300,2008,41376
5300,2009,42822
5300,2010,43739
5300,2011,47897
5300,2012,50130
5300,2013,51494
5301,1992,657
5301,1993,438
5301,1994,456
5301,1995,496
5301,1996,587
5301,1997,465
5301,1998,480
5301,1999,464
5301,2000,867
5301,2001,824
5301,2002,794
5301,2003,656
5301,2004,776
5301,2005,811
5301,2006,956
5301,2007,901
5301,2008,1018
5301,2009,1078
5301,2010,1151
5301,2011,1260
5301,2012,1405
5301,2013,1516
5302,1961,1292
5302,1962,1438
5302,1963,1598
5302,1964,1600
5302,1965,1717
5302,1966,1833
5302,1967,2035
5302,1968,2200
5302,1969,2424
5302,1970,2146
5302,1971,2251
5302,1972,2270
5302,1973,2813
5302,1974,2598
5302,1975,3089
5302,1976,3293
5302,1977,3872
5302,1978,3995
5302,1979,4627
5302,1980,4213
5302,1981,4870
5302,1982,4393
5302,1983,5717
5302,1984,4854
5302,1985,5651
5302,1986,5476
5302,1987,6460
5302,1988,6669
5302,1989,6876
5302,1990,6659
5302,1991,6510
5302,1992,8955
5302,1993,11305
5302,1994,13393
5302,1995,16326
5302,1996,19358
5302,1997,19630
5302,1998,21469
5302,1999,22878
5302,2000,22361
5302,2001,22017
5302,2002,21246
5302,2003,22963
5302,2004,25459
5302,2005,25871
5302,2006,27969
5302,2007,29777
5302,2008,31913
5302,2009,33744
5302,2010,35264
5302,2011,37774
5302,2012,40466
5302,2013,41700
5303,1961,277
5303,1962,248
5303,1963,239
5303,1964,209
5303,1965,202
5303,1966,219
5303,1967,256
5303,1968,295
5303,1969,348
5303,1970,426
5303,1971,501
5303,1972,583
5303,1973,714
5303,1974,846
5303,1975,825
5303,1976,981
5303,1977,1107
5303,1978,1111
5303,1979,1333
5303,1980,1388
5303,1981,1694
5303,1982,2007
5303,1983,2144
5303,1984,2089
5303,1985,2328
5303,1986,2627
5303,1987,2328
5303,1988,2579
5303,1989,2579
5303,1990,2908
5303,1991,2886
5303,1992,2997
5303,1993,3281
5303,1994,3889
5303,1995,3792
5303,1996,3742
5303,1997,3923
5303,1998,3900
5303,1999,3949
5303,2000,3678
5303,2001,4001
5303,2002,3859
5303,2003,4258
5303,2004,4108
5303,2005,4813
5303,2006,4948
5303,2007,4820
5303,2008,5256
5303,2009,4463
5303,2010,4067
5303,2011,5438
5303,2012,4578
5303,2013,4324
5305,1961,423
5305,1962,469
5305,1963,472
5305,1964,553
5305,1965,568
5305,1966,647
5305,1967,904
5305,1968,948
5305,1969,788
5305,1970,929
5305,1971,1067
5305,1972,1201
5305,1973,1170
5305,1974,1245
5305,1975,1188
5305,1976,1243
5305,1977,1204
5305,1978,1404
5305,1979,1719
5305,1980,1718
5305,1981,1760
5305,1982,1967
5305,1983,2137
5305,1984,2277
5305,1985,2259
5305,1986,2201
5305,1987,2065
5305,1988,2353
5305,1989,2262
5305,1990,2308
5305,1991,2316
5305,1992,2869
5305,1993,2785
5305,1994,2840
5305,1995,2946
5305,1996,2937
5305,1997,3252
5305,1998,3102
5305,1999,3140
5305,2000,2981
5305,2001,3031
5305,2002,2821
5305,2003,3283
5305,2004,2726
5305,2005,3395
5305,2006,2717
5305,2007,3176
5305,2008,3189
5305,2009,3536
5305,2010,3257
5305,2011,3426
5305,2012,3681
5305,2013,3955
54,1961,113
54,1962,108
54,1963,120
54,1964,123
54,1965,125
54,1966,112
54,1967,122
54,1968,122
54,1969,126
54,1970,121
54,1971,115
54,1972,93
54,1973,116
54,1974,104
54,1975,128
54,1976,103
54,1977,130
54,1978,120
54,1979,125
54,1980,115
54,1981,43
54,1982,59
54,1983,47
54,1984,54
54,1985,45
54,1986,40
54,1987,26
54,1988,45
54,1989,52
54,1990,70
54,1991,55
54,1992,83
54,1993,80
54,1994,38
54,1995,30
54,1996,18
54,1997,33
54,1998,29
54,1999,32
54,2000,25
54,2001,20
54,2002,19
54,2003,32
54,2004,35
54,2005,35
54,2006,32
54,2007,32
54,2008,34
54,2009,30
54,2010,24
54,2011,26
54,2012,19
54,2013,31
5400,1961,10893
5400,1962,15233
5400,1963,14162
5400,1964,15143
5400,1965,13960
5400,1966,14432
5400,1967,17628
5400,1968,16130
5400,1969,18005
5400,1970,18446
5400,1971,17610
5400,1972,15725
5400,1973,19579
5400,1974,16853
5400,1975,20039
5400,1976,20357
5400,1977,18606
5400,1978,19604
5400,1979,21967
5400,1980,19220
5400,1981,17333
5400,1982,24808
5400,1983,22481
5400,1984,22866
5400,1985,20967
5400,1986,24727
5400,1987,18049
5400,1988,21928
5400,1989,21083
5400,1990,19656
5400,1991,14830
5400,1992,18448
5400,1993,19256
5400,1994,15126
5400,1995,14481
5400,1996,16725
5400,1997,17702
5400,1998,14516
5400,1999,14136
5400,2000,17736
5400,2001,16444
5400,2002,16093
5400,2003,15678
5400,2004,16833
5400,2005,15407
5400,2006,15482
5400,2007,14722
5400,2008,15347
5400,2009,15775
5400,2010,14106
5400,2011,15184
5400,2012,14945
5400,2013,16247
5401,1961,2914
5401,1962,2953
5401,1963,3884
5401,1964,4561
5401,1965,3900
5401,1966,4764
5401,1967,5671
5401,1968,5891
5401,1969,6011
5401,1970,7169
5401,1971,7004
5401,1972,6663
5401,1973,7881
5401,1974,7120
5401,1975,8279
5401,1976,10104
5401,1977,10636
5401,1978,8628
5401,1979,10526
5401,1980,8015
5401,1981,9472
5401,1982,12479
5401,1983,12605
5401,1984,11465
5401,1985,10946
5401,1986,13118
5401,1987,8252
5401,1988,9848
5401,1989,10252
5401,1990,9236
5401,1991,7794
5401,1992,6978
5401,1993,9211
5401,1994,5424
5401,1995,5489
5401,1996,7216
5401,1997,8258
5401,1998,5299
5401,1999,4334
5401,2000,6001
5401,2001,6378
5401,2002,6453
5401,2003,7188
5401,2004,7833
5401,2005,6447
5401,2006,6480
5401,2007,5424
5401,2008,6554
5401,2009,6870
5401,2010,5727
5401,2011,6176
5401,2012,7508
5401,2013,7815
5402,1961,664
5402,1962,982
5402,1963,903
5402,1964,1084
5402,1965,848
5402,1966,666
5402,1967,707
5402,1968,762
5402,1969,786
5402,1970,953
5402,1971,882
5402,1972,680
5402,1973,806
5402,1974,696
5402,1975,740
5402,1976,697
5402,1977,599
5402,1978,712
5402,1979,724
5402,1980,657
5402,1981,497
5402,1982,621
5402,1983,569
5402,1984,595
5402,1985,576
5402,1986,534
5402,1987,466
5402,1988,520
5402,1989,760
5402,1990,597
5402,1991,432
5402,1992,690
5402,1993,825
5402,1994,514
5402,1995,540
5402,1996,391
5402,1997,607
5402,1998,369
5402,1999,467
5402,2000,441
5402,2001,486
5402,2002,399
5402,2003,366
5402,2004,311
5402,2005,475
5402,2006,524
5402,2007,434
5402,2008,475
5402,2009,420
5402,2010,395
5402,2011,409
5402,2012,389
5402,2013,417
5403,1961,3172
5403,1962,2906
5403,1963,3369
5403,1964,3187
5403,1965,3055
5403,1966,3230
5403,1967,2952
5403,1968,3042
5403,1969,3280
5403,1970,3156
5403,1971,3013
5403,1972,3249
5403,1973,3943
5403,1974,3623
5403,1975,4001
5403,1976,4066
5403,1977,3233
5403,1978,3627
5403,1979,4000
5403,1980,3782
5403,1981,3762
5403,1982,4633
5403,1983,4109
5403,1984,4235
5403,1985,3827
5403,1986,4004
5403,1987,4270
5403,1988,4274
5403,1989,3876
5403,1990,3874
5403,1991,3291
5403,1992,4605
5403,1993,4077
5403,1994,3967
5403,1995,3732
5403,1996,4128
5403,1997,4103
5403,1998,3879
5403,1999,4362
5403,2000,4116
5403,2001,4043
5403,2002,3870
5403,2003,3856
5403,2004,3935
5403,2005,3998
5403,2006,3949
5403,2007,4143
5403,2008,4039
5403,2009,4155
5403,2010,3989
5403,2011,4320
5403,2012,3483
5403,2013,4295
5404,1961,4143
5404,1962,8391
5404,1963,6007
5404,1964,6311
5404,1965,6156
5404,1966,5772
5404,1967,8298
5404,1968,6436
5404,1969,7929
5404,1970,7169
5404,1971,6710
5404,1972,5133
5404,1973,6948
5404,1974,5415
5404,1975,7019
5404,1976,5490
5404,1977,4138
5404,1978,6637
5404,1979,6717
5404,1980,6767
5404,1981,3603
5404,1982,7075
5404,1983,5198
5404,1984,6572
5404,1985,5617
5404,1986,7071
5404,1987,5061
5404,1988,7286
5404,1989,6195
5404,1990,5950
5404,1991,3313
5404,1992,6175
5404,1993,5142
5404,1994,5222
5404,1995,4720
5404,1996,4989
5404,1997,4735
5404,1998,4968
5404,1999,4973
5404,2000,7177
5404,2001,5537
5404,2002,5371
5404,2003,4267
5404,2004,4755
5404,2005,4486
5404,2006,4529
5404,2007,4722
5404,2008,4279
5404,2009,4331
5404,2010,3994
5404,2011,4279
5404,2012,3565
5404,2013,3720
5500,1961,369
5500,1962,420
5500,1963,434
5500,1964,477
5500,1965,463
5500,1966,490
5500,1967,475
5500,1968,487
5500,1969,535
5500,1970,564
5500,1971,569
5500,1972,510
5500,1973,570
5500,1974,483
5500,1975,522
5500,1976,447
5500,1977,447
5500,1978,444
5500,1979,525
5500,1980,510
5500,1981,549
5500,1982,520
5500,1983,534
5500,1984,513
5500,1985,629
5500,1986,632
5500,1987,663
5500,1988,630
5500,1989,716
5500,1990,680
5500,1991,669
5500,1992,804
5500,1993,767
5500,1994,788
5500,1995,844
5500,1996,829
5500,1997,920
5500,1998,832
5500,1999,879
5500,2000,940
5500,2001,798
5500,2002,851
5500,2003,827
5500,2004,801
5500,2005,851
5500,2006,630
5500,2007,691
5500,2008,711
5500,2009,726
5500,2010,714
5500,2011,745
5500,2012,737
5500,2013,749
5501,1961,369
5501,1962,420
5501,1963,434
5501,1964,477
5501,1965,463
5501,1966,490
5501,1967,475
5501,1968,487
5501,1969,535
5501,1970,564
5501,1971,569
5501,1972,510
5501,1973,570
5501,1974,483
5501,1975,522
5501,1976,447
5501,1977,447
5501,1978,444
5501,1979,525
5501,1980,510
5501,1981,549
5501,1982,520
5501,1983,534
5501,1984,513
5501,1985,629
5501,1986,632
5501,1987,663
5501,1988,630
5501,1989,716
5501,1990,680
5501,1991,669
5501,1992,804
5501,1993,767
5501,1994,788
5501,1995,844
5501,1996,829
5501,1997,920
5501,1998,832
5501,1999,879
5501,2000,940
5501,2001,798
5501,2002,851
5501,2003,827
5501,2004,801
5501,2005,851
5501,2006,630
5501,2007,691
5501,2008,711
5501,2009,726
5501,2010,714
5501,2011,745
5501,2012,737
5501,2013,749
57,1992,357
57,1993,641
57,1994,281
57,1995,258
57,1996,300
57,1997,242
57,1998,133
57,1999,133
57,2000,213
57,2001,215
57,2002,327
57,2003,137
57,2004,232
57,2005,233
57,2006,489
57,2007,263
57,2008,380
57,2009,432
57,2010,526
57,2011,191
57,2012,511
57,2013,311
5706,1961,8363
5706,1962,12509
5706,1963,10952
5706,1964,11735
5706,1965,10717
5706,1966,10830
5706,1967,12885
5706,1968,11472
5706,1969,13225
5706,1970,12562
5706,1971,11619
5706,1972,10298
5706,1973,12941
5706,1974,10977
5706,1975,13200
5706,1976,12451
5706,1977,10157
5706,1978,12665
5706,1979,13419
5706,1980,12979
5706,1981,10019
5706,1982,15559
5706,1983,13108
5706,1984,14260
5706,1985,12632
5706,1986,15248
5706,1987,11580
5706,1988,14479
5706,1989,13322
5706,1990,12297
5706,1991,9057
5706,1992,13698
5706,1993,13721
5706,1994,11999
5706,1995,11030
5706,1996,12486
5706,1997,12660
5706,1998,11527
5706,1999,12064
5706,2000,14183
5706,2001,13519
5706,2002,12595
5706,2003,11898
5706,2004,12920
5706,2005,11820
5706,2006,11937
5706,2007,10365
5706,2008,12089
5706,2009,12067
5706,2010,10784
5706,2011,11704
5706,2012,10886
5706,2013,11889
58,1961,2
58,1962,2
58,1963,2
58,1964,2
58,1965,2
58,1966,3
58,1967,3
58,1968,3
58,1969,5
58,1970,5
58,1971,6
58,1972,6
58,1973,4
58,1974,19
58,1975,23
58,1976,25
58,1977,28
58,1978,31
58,1979,31
58,1980,31
58,1981,34
58,1982,35
58,1983,35
58,1984,29
58,1985,30
58,1986,31
58,1987,33
58,1988,39
58,1989,31
58,1990,33
58,1991,15
58,1992,23
58,1993,31
58,1994,33
58,1995,21
58,1996,43
58,1997,25
58,1998,25
58,1999,12
58,2000,11
58,2001,13
58,2002,11
58,2003,12
58,2004,8
58,2005,17
58,2006,17
58,2007,18
58,2008,7
58,2009,8
58,2010,10
58,2011,9
58,2012,10
58,2013,9
5801,1961,24
5801,1962,24
5801,1963,24
5801,1964,28
5801,1965,30
5801,1966,35
5801,1967,40
5801,1968,32
5801,1969,32
5801,1970,31
5801,1971,28
5801,1972,33
5801,1973,32
5801,1974,33
5801,1975,32
5801,1976,29
5801,1977,19
5801,1978,27
5801,1979,26
5801,1980,28
5801,1981,28
5801,1982,27
5801,1983,26
5801,1984,26
5801,1985,25
5801,1986,25
5801,1987,22
5801,1988,23
5801,1989,23
5801,1990,54
5801,1991,58
5801,1992,55
5801,1993,54
5801,1994,55
5801,1995,57
5801,1996,45
5801,1997,52
5801,1998,56
5801,1999,63
5801,2000,57
5801,2001,60
5801,2002,60
5801,2003,67
5801,2004,76
5801,2005,81
5801,2006,112
5801,2007,121
5801,2008,122
5801,2009,139
5801,2010,129
5801,2011,130
5801,2012,145
5801,2013,148
5802,1961,33
5802,1962,33
5802,1963,33
5802,1964,37
5802,1965,40
5802,1966,43
5802,1967,48
5802,1968,48
5802,1969,49
5802,1970,48
5802,1971,42
5802,1972,47
5802,1973,48
5802,1974,49
5802,1975,50
5802,1976,40
5802,1977,30
5802,1978,38
5802,1979,37
5802,1980,37
5802,1981,38
5802,1982,38
5802,1983,35
5802,1984,28
5802,1985,27
5802,1986,32
5802,1987,31
5802,1988,32
5802,1989,32
5802,1990,62
5802,1991,67
5802,1992,1381
5802,1993,1583
5802,1994,1259
5802,1995,1271
5802,1996,1254
5802,1997,1573
5802,1998,997
5802,1999,801
5802,2000,1329
5802,2001,1287
5802,2002,1312
5802,2003,1491
5802,2004,1431
5802,2005,1622
5802,2006,1690
5802,2007,1673
5802,2008,1873
5802,2009,1840
5802,2010,1859
5802,2011,2068
5802,2012,2287
5802,2013,2425
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,1
5803,1975,1
5803,1976,1
5803,1977,1
5803,1978,1
5803,1979,1
5803,1980,1
5803,1981,1
5803,1982,1
5803,1983,1
5803,1984,1
5803,1985,2
5803,1986,2
5803,1987,1
5803,1988,1
5803,1989,1
5803,1990,1
5803,1991,1
5803,1992,1
5803,1993,1
5803,1994,1
5803,1995,1
5803,1996,1
5803,1997,1
5803,1998,1
5803,1999,1
5803,2000,1
5803,2001,1
5803,2002,1
5803,2003,2
5803,2004,2
5803,2005,1
5803,2006,2
5803,2007,2
5803,2008,2
5803,2009,2
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,2
5815,1961,312
5815,1962,288
5815,1963,270
5815,1964,238
5815,1965,238
5815,1966,255
5815,1967,280
5815,1968,336
5815,1969,387
5815,1970,459
5815,1971,589
5815,1972,703
5815,1973,856
5815,1974,974
5815,1975,937
5815,1976,972
5815,1977,1014
5815,1978,1099
5815,1979,1230
5815,1980,1257
5815,1981,1448
5815,1982,1587
5815,1983,1656
5815,1984,1719
5815,1985,1782
5815,1986,2085
5815,1987,1727
5815,1988,1870
5815,1989,1985
5815,1990,2042
5815,1991,2188
5815,1992,2758
5815,1993,2648
5815,1994,2940
5815,1995,2885
5815,1996,3097
5815,1997,3096
5815,1998,3043
5815,1999,2863
5815,2000,2887
5815,2001,2983
5815,2002,2829
5815,2003,3052
5815,2004,3205
5815,2005,3466
5815,2006,3750
5815,2007,3567
5815,2008,4115
5815,2009,4114
5815,2010,4171
5815,2011,5460
5815,2012,4908
5815,2013,4752
5817,1961,124
5817,1962,119
5817,1963,135
5817,1964,154
5817,1965,154
5817,1966,171
5817,1967,171
5817,1968,148
5817,1969,158
5817,1970,169
5817,1971,170
5817,1972,178
5817,1973,197
5817,1974,209
5817,1975,219
5817,1976,233
5817,1977,247
5817,1978,278
5817,1979,298
5817,1980,315
5817,1981,354
5817,1982,392
5817,1983,389
5817,1984,420
5817,1985,469
5817,1986,523
5817,1987,590
5817,1988,689
5817,1989,779
5817,1990,753
5817,1991,835
5817,1992,1110
5817,1993,1490
5817,1994,1386
5817,1995,1639
5817,1996,1657
5817,1997,1690
5817,1998,1568
5817,1999,1439
5817,2000,1569
5817,2001,1414
5817,2002,1539
5817,2003,1491
5817,2004,1698
5817,2005,1612
5817,2006,1718
5817,2007,1828
5817,2008,1814
5817,2009,1739
5817,2010,1918
5817,2011,2049
5817,2012,2064
5817,2013,2318
59,1961,3
59,1962,5
59,1963,5
59,1964,7
59,1965,6
59,1966,6
59,1967,5
59,1968,4
59,1969,4
59,1970,4
59,1971,7
59,1972,7
59,1973,8
59,1974,8
59,1975,8
59,1976,10
59,1977,9
59,1978,17
59,1979,18
59,1980,14
59,1981,23
59,1982,23
59,1983,26
59,1984,27
59,1985,29
59,1986,34
59,1987,31
59,1988,44
59,1989,45
59,1990,62
59,1991,65
59,1992,261
59,1993,354
59,1994,313
59,1995,438
59,1996,412
59,1997,403
59,1998,388
59,1999,416
59,2000,468
59,2001,474
59,2002,525
59,2003,533
59,2004,546
59,2005,578
59,2006,570
59,2007,558
59,2008,551
59,2009,509
59,2010,493
59,2011,456
59,2012,541
59,2013,630
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,3
60,2006,5
60,2007,5
60,2008,10
60,2009,21
60,2010,23
60,2011,32
60,2012,39
60,2013,43
63,1992,22
63,1993,40
63,1994,14
63,1995,31
63,1996,9
63,1997,20
63,1998,9
63,1999,11
63,2000,19
63,2001,15
63,2002,17
63,2003,5
63,2004,2
63,2005,11
63,2006,3
63,2007,4
63,2008,2
63,2009,5
63,2010,2
63,2011,3
63,2012,2
63,2013,4
67,1961,35
67,1962,35
67,1963,18
67,1964,45
67,1965,15
67,1966,10
67,1967,18
67,1968,20
67,1969,20
67,1970,23
67,1971,25
67,1972,20
67,1973,20
67,1974,17
67,1975,28
67,1976,20
67,1977,10
67,1978,10
67,1979,15
67,1980,12
67,1981,16
67,1982,16
67,1983,16
67,1984,12
67,1985,15
67,1986,15
67,1987,12
67,1988,14
67,1989,15
67,1990,7
67,1991,6
67,1992,9
67,1993,8
67,1994,7
67,1995,7
67,1996,6
67,1997,11
67,1998,2
67,1999,2
67,2000,3
67,2001,4
67,2002,3
67,2003,3
67,2004,3
67,2005,4
67,2006,3
67,2007,3
67,2008,4
67,2009,4
67,2010,4
67,2011,5
67,2012,5
67,2013,5
68,1961,2142
68,1962,5050
68,1963,2581
68,1964,3424
68,1965,3675
68,1966,2796
68,1967,3846
68,1968,3568
68,1969,3377
68,1970,3903
68,1971,2967
68,1972,2553
68,1973,3265
68,1974,2757
68,1975,3104
68,1976,2497
68,1977,1687
68,1978,3100
68,1979,2464
68,1980,2902
68,1981,1437
68,1982,1977
68,1983,1965
68,1984,2868
68,1985,2349
68,1986,2738
68,1987,2388
68,1988,2582
68,1989,2340
68,1990,2326
68,1991,1673
68,1992,2948
68,1993,2493
68,1994,2662
68,1995,2516
68,1996,2446
68,1997,2473
68,1998,2210
68,1999,2166
68,2000,2157
68,2001,2397
68,2002,2432
68,2003,2137
68,2004,2204
68,2005,2241
68,2006,2081
68,2007,2144
68,2008,1702
68,2009,1803
68,2010,1788
68,2011,1857
68,2012,1385
68,2013,1737
73,1992,215
73,1993,186
73,1994,237
73,1995,255
73,1996,215
73,1997,176
73,1998,132
73,1999,98
73,2000,83
73,2001,66
73,2002,65
73,2003,86
73,2004,76
73,2005,104
73,2006,33
73,2007,101
73,2008,42
73,2009,81
73,2010,21
73,2011,64
73,2012,45
73,2013,69
79,1961,851
79,1962,2059
79,1963,2216
79,1964,1346
79,1965,1424
79,1966,1702
79,1967,2732
79,1968,1748
79,1969,2913
79,1970,1975
79,1971,2309
79,1972,1500
79,1973,2320
79,1974,1499
79,1975,2489
79,1976,1807
79,1977,1474
79,1978,2109
79,1979,2713
79,1980,2395
79,1981,1286
79,1982,3417
79,1983,2097
79,1984,2348
79,1985,2206
79,1986,2902
79,1987,1593
79,1988,3164
79,1989,2483
79,1990,2222
79,1991,781
79,1992,1378
79,1993,882
79,1994,880
79,1995,573
79,1996,878
79,1997,765
79,1998,977
79,1999,1036
79,2000,3137
79,2001,1779
79,2002,1471
79,2003,818
79,2004,980
79,2005,891
79,2006,948
79,2007,1070
79,2008,1047
79,2009,1071
79,2010,835
79,2011,898
79,2012,972
79,2013,804
80,1992,27
80,1993,20
80,1994,17
80,1995,18
80,1996,18
80,1997,25
80,1998,25
80,1999,16
80,2000,14
80,2001,11
80,2002,13
80,2003,41
80,2004,53
80,2005,52
80,2006,58
80,2007,61
80,2008,52
80,2009,72
80,2010,72
80,2011,75
80,2012,50
80,2013,85
84,1961,196
84,1962,206
84,1963,172
84,1964,232
84,1965,184
84,1966,219
84,1967,240
84,1968,244
84,1969,229
84,1970,235
84,1971,226
84,1972,185
84,1973,273
84,1974,193
84,1975,270
84,1976,260
84,1977,224
84,1978,196
84,1979,295
84,1980,288
84,1981,337
84,1982,265
84,1983,308
84,1984,304
84,1985,262
84,1986,275
84,1987,302
84,1988,300
84,1989,312
84,1990,349
84,1991,242
84,1992,385
84,1993,324
84,1994,346
84,1995,326
84,1996,363
84,1997,373
84,1998,358
84,1999,279
84,2000,315
84,2001,248
84,2002,281
84,2003,208
84,2004,275
84,2005,250
84,2006,289
84,2007,252
84,2008,235
84,2009,260
84,2010,207
84,2011,236
84,2012,191
84,2013,282
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1972,1
86,1973,1
86,1974,1
86,1975,1
86,1976,1
86,1977,1
86,1978,1
86,1979,1
86,1980,1
86,1981,1
86,1982,1
86,1983,1
86,1984,1
86,1985,1
86,1986,1
86,1987,1
86,1988,1
86,1989,1
86,1990,0
86,1991,0
86,1992,0
86,1993,1
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,1961,3
89,1962,3
89,1963,3
89,1964,3
89,1965,3
89,1966,4
89,1967,4
89,1968,5
89,1969,5
89,1970,5
89,1971,5
89,1972,5
89,1973,5
89,1974,5
89,1975,5
89,1976,6
89,1977,6
89,1978,6
89,1979,5
89,1980,5
89,1981,6
89,1982,6
89,1983,6
89,1984,7
89,1985,7
89,1986,25
89,1987,25
89,1988,25
89,1989,26
89,1990,25
89,1991,27
89,1992,27
89,1993,28
89,1994,27
89,1995,28
89,1996,28
89,1997,28
89,1998,29
89,1999,29
89,2000,29
89,2001,29
89,2002,29
89,2003,20
89,2004,22
89,2005,22
89,2006,22
89,2007,22
89,2008,22
89,2009,22
89,2010,22
89,2011,22
89,2012,22
89,2013,22
9,1961,415
9,1962,397
9,1963,474
9,1964,371
9,1965,544
9,1966,414
9,1967,516
9,1968,470
9,1969,436
9,1970,445
9,1971,424
9,1972,512
9,1973,233
9,1974,786
9,1975,608
9,1976,577
9,1977,820
9,1978,810
9,1979,972
9,1980,958
9,1981,908
9,1982,804
9,1983,817
9,1984,872
9,1985,922
9,1986,594
9,1987,1075
9,1988,940
9,1989,848
9,1990,976
9,1991,1068
9,1992,1054
9,1993,951
9,1994,1006
9,1995,1146
9,1996,1219
9,1997,1118
9,1998,1034
9,1999,1116
9,2000,833
9,2001,1429
9,2002,1157
9,2003,1307
9,2004,1262
9,2005,1206
9,2006,1100
9,2007,1000
9,2008,950
9,2009,950
9,2010,1050
9,2011,1044
9,2012,947
9,2013,1245
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,1961,350
97,1962,315
97,1963,504
97,1964,432
97,1965,379
97,1966,396
97,1967,675
97,1968,482
97,1969,819
97,1970,661
97,1971,621
97,1972,709
97,1973,781
97,1974,829
97,1975,809
97,1976,974
97,1977,1105
97,1978,779
97,1979,964
97,1980,1017
97,1981,1232
97,1982,1279
97,1983,1141
97,1984,1088
97,1985,954
97,1986,1253
97,1987,1064
97,1988,1131
97,1989,959
97,1990,945
97,1991,859
97,1992,666
97,1993,819
97,1994,657
97,1995,353
97,1996,552
97,1997,500
97,1998,482
97,1999,445
97,2000,695
97,2001,605
97,2002,527
97,2003,508
97,2004,700
97,2005,510
97,2006,537
97,2007,171
97,2008,569
97,2009,575
97,2010,497
97,2011,293
97,2012,651
97,2013,592
98,1992,62
98,1993,62
98,1994,47
98,1995,51
98,1996,75
98,1997,58
98,1998,72
98,1999,67
98,2000,81
98,2001,32
98,2002,59
98,2003,58
98,2004,77
98,2005,70
