geo,year,wheat_import_value_index_2014_2016_100_tie
197,1982,187
197,1983,94
197,1984,78
197,1985,42
197,1986,157
197,1987,262
197,1988,82
197,1989,120
197,1990,90
197,1991,224
197,1992,202
197,1993,202
197,1994,112
197,1995,187
197,1996,314
197,1997,366
197,1998,531
197,1999,374
197,2000,196
197,2001,349
197,2002,566
197,2003,486
197,2004,306
197,2005,187
197,2006,271
197,2007,283
197,2008,1046
197,2009,448
197,2010,233
197,2011,262
197,2012,114
197,2014,97
197,2015,100
197,2016,103
197,2017,380
197,2018,97
197,2019,97
197,2020,135
198,1992,24
198,1993,61
198,1994,48
198,1995,39
198,1996,37
198,1997,86
198,1998,51
198,1999,93
198,2000,6
198,2001,41
198,2002,23
198,2003,35
198,2004,57
198,2005,44
198,2006,67
198,2007,109
198,2008,119
198,2009,65
198,2010,64
198,2011,149
198,2012,100
198,2013,162
198,2014,106
198,2015,94
198,2016,100
198,2017,110
198,2018,216
198,2019,132
198,2020,87
199,1993,199
199,1994,154
199,1995,2
199,1996,38
199,1997,32
199,1998,82
199,1999,18
199,2000,27
199,2001,285
199,2002,3
199,2003,32
199,2004,24
199,2005,94
199,2006,167
199,2007,226
199,2008,520
199,2009,180
199,2010,202
199,2011,525
199,2012,490
199,2013,126
199,2014,126
199,2015,120
199,2016,53
199,2017,89
199,2018,80
199,2019,123
199,2020,64
2,1961,11
2,1962,2
2,1963,20
2,1964,32
2,1965,33
2,1966,35
2,1967,35
2,1968,15
2,1969,20
2,1970,7
2,1971,40
2,1972,40
2,1973,6
2,1974,1
2,1975,5
2,1976,3
2,1977,24
2,1978,33
2,1979,98
2,1980,2
2,1981,48
2,1982,48
2,1983,38
2,1984,12
2,1985,28
2,1986,32
2,1987,109
2,1988,92
2,1989,96
2,1990,161
2,1991,98
2,1992,35
2,1993,86
2,1994,37
2,1995,56
2,1996,72
2,1997,46
2,1998,13
2,1999,54
2,2000,151
2,2001,153
2,2002,107
2,2003,72
2,2004,56
2,2005,99
2,2006,83
2,2007,177
2,2008,670
2,2009,445
2,2010,110
2,2011,177
2,2012,134
2,2013,178
2,2014,78
2,2015,102
2,2016,120
2,2017,433
2,2018,378
2,2019,248
2,2020,304
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1984,1
20,1985,8
20,1986,18
20,1987,9
20,1988,15
20,1989,18
20,1990,31
20,1991,35
20,1992,32
20,1993,35
20,1994,30
20,1995,45
20,1996,53
20,1997,67
20,1998,30
20,1999,35
20,2000,33
20,2001,11
20,2002,27
20,2003,2
20,2004,4
20,2005,4
20,2006,9
20,2007,66
20,2008,64
20,2009,88
20,2010,79
20,2011,63
20,2012,21
20,2013,116
20,2014,123
20,2015,106
20,2016,71
20,2017,71
20,2018,86
20,2019,95
20,2020,155
200,1961,1
200,1962,0
200,1963,2
200,1964,12
200,1965,19
200,1966,26
200,1967,27
200,1968,34
200,1969,27
200,1970,31
200,1971,22
200,1972,23
200,1973,51
200,1974,69
200,1975,70
200,1976,43
200,1977,74
200,1978,61
200,1979,101
200,1980,113
200,1981,107
200,1982,44
200,1983,40
200,1984,38
200,1985,38
200,1986,40
200,1987,31
200,1988,71
200,1989,111
200,1990,57
200,1991,63
200,1992,69
200,1993,57
200,1994,70
200,1995,55
200,1996,51
200,1997,50
200,1998,39
200,1999,39
200,2000,38
200,2001,48
200,2002,41
200,2003,54
200,2004,57
200,2005,61
200,2006,57
200,2007,90
200,2008,148
200,2009,94
200,2010,89
200,2011,118
200,2012,104
200,2013,112
200,2014,115
200,2015,93
200,2016,92
200,2017,91
200,2018,109
200,2019,103
200,2020,126
201,1961,0
201,1962,0
201,1963,0
201,1964,1
201,1965,1
201,1966,1
201,1967,0
201,1968,1
201,1969,1
201,1970,2
201,1971,1
201,1972,1
201,1973,1
201,1974,1
201,1975,1
201,1976,1
201,1977,61
201,1978,3
201,1979,37
201,1980,18
201,1981,603
201,1982,488
201,1983,92
201,1984,189
201,1985,210
201,1986,66
201,1987,55
201,1988,84
201,1989,278
201,1990,223
201,1991,275
201,1992,656
201,1993,129
201,1994,26
201,1995,79
201,1996,37
201,1997,16
201,1998,497
201,1999,525
201,2000,551
201,2001,57
201,2002,43
201,2003,15
201,2004,10
201,2005,14
201,2006,8
201,2007,134
201,2008,18
201,2009,394
201,2011,65
201,2012,2
201,2013,2
201,2015,12
201,2016,188
201,2017,291
201,2018,291
201,2019,73
201,2020,519
202,1961,2
202,1962,1
202,1963,6
202,1964,3
202,1966,12
202,1967,9
202,1968,0
202,1969,0
202,1970,2
202,1971,1
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,15
202,1982,6
202,1983,1
202,1984,13
202,1985,4
202,1986,13
202,1987,4
202,1988,3
202,1989,2
202,1990,25
202,1991,22
202,1992,19
202,1993,41
202,1994,20
202,1995,44
202,1996,54
202,1997,21
202,1998,22
202,1999,16
202,2000,24
202,2001,9
202,2002,25
202,2003,32
202,2004,55
202,2005,51
202,2006,42
202,2007,73
202,2008,124
202,2009,79
202,2010,78
202,2011,168
202,2012,135
202,2013,117
202,2014,139
202,2015,75
202,2016,86
202,2017,92
202,2018,112
202,2019,110
202,2020,139
203,1961,6
203,1962,5
203,1963,1
203,1964,0
203,1965,1
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,1
203,1972,0
203,1973,0
203,1974,0
203,1975,1
203,1976,1
203,1977,2
203,1978,3
203,1979,3
203,1980,6
203,1981,4
203,1982,3
203,1983,1
203,1984,2
203,1985,3
203,1986,13
203,1987,13
203,1988,12
203,1989,3
203,1990,13
203,1991,36
203,1992,28
203,1993,33
203,1994,32
203,1995,46
203,1996,34
203,1997,41
203,1998,42
203,1999,38
203,2000,25
203,2001,38
203,2002,58
203,2003,48
203,2004,60
203,2005,92
203,2006,67
203,2007,75
203,2008,114
203,2009,104
203,2010,84
203,2011,107
203,2012,135
203,2013,83
203,2014,104
203,2015,92
203,2016,104
203,2017,96
203,2018,107
203,2019,86
203,2020,76
207,1961,3
207,1962,4
207,1963,4
207,1964,4
207,1965,4
207,1966,4
207,1967,7
207,1968,11
207,1969,14
207,1970,17
207,1971,17
207,1972,19
207,1973,40
207,1974,30
207,1975,51
207,1976,41
207,1977,40
207,1978,44
207,1979,55
207,1980,50
207,1981,50
207,1982,85
207,1983,116
207,1984,120
207,1985,127
207,1986,109
207,1987,83
207,1988,74
207,1989,139
207,1990,75
207,1991,66
207,1992,113
207,1993,99
207,1994,93
207,1995,71
207,1996,142
207,1997,151
207,1998,106
207,1999,121
207,2000,156
207,2001,136
207,2002,56
207,2003,9
207,2004,12
207,2005,11
207,2006,17
207,2007,22
207,2008,23
207,2009,17
207,2010,80
207,2011,139
207,2012,43
207,2013,81
207,2014,119
207,2015,102
207,2016,79
207,2017,79
207,2018,103
207,2019,85
207,2020,106
208,1992,35
208,1993,31
208,1994,28
208,1995,21
208,1996,7
208,1997,15
208,1998,21
208,1999,15
208,2000,17
208,2001,14
208,2002,11
208,2003,6
208,2004,6
208,2005,13
208,2006,14
208,2007,15
208,2008,13
208,2009,34
208,2010,37
208,2011,37
208,2012,84
208,2013,84
208,2014,94
208,2015,97
208,2016,109
208,2017,93
208,2018,81
208,2019,105
208,2020,114
209,1982,1
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,1
209,1989,0
209,1990,1
209,1991,1
209,1992,1
209,1993,0
209,1997,112
209,1998,28
209,1999,103
209,2000,40
209,2001,36
209,2002,109
209,2003,59
209,2004,82
209,2005,98
209,2006,60
209,2007,106
209,2008,107
209,2009,82
209,2010,82
209,2011,82
209,2012,84
209,2013,104
209,2014,130
209,2015,81
209,2016,89
209,2017,118
209,2018,132
209,2019,135
209,2020,144
21,1961,10
21,1962,11
21,1963,11
21,1964,14
21,1965,9
21,1966,12
21,1967,12
21,1968,13
21,1969,11
21,1970,9
21,1971,9
21,1972,10
21,1973,26
21,1974,36
21,1975,25
21,1976,38
21,1977,20
21,1978,41
21,1979,43
21,1980,72
21,1981,66
21,1982,59
21,1983,55
21,1984,58
21,1985,45
21,1986,19
21,1987,20
21,1988,8
21,1989,16
21,1990,23
21,1991,38
21,1992,42
21,1993,57
21,1994,59
21,1995,71
21,1996,89
21,1997,67
21,1998,56
21,1999,57
21,2000,67
21,2001,60
21,2002,60
21,2003,69
21,2004,58
21,2005,45
21,2006,78
21,2007,96
21,2008,129
21,2009,83
21,2010,117
21,2011,126
21,2012,121
21,2013,166
21,2014,125
21,2015,84
21,2016,92
21,2017,79
21,2018,103
21,2019,103
21,2020,100
210,1961,18
210,1962,21
210,1963,34
210,1964,27
210,1965,12
210,1966,15
210,1967,8
210,1968,10
210,1969,8
210,1970,7
210,1971,4
210,1972,4
210,1973,7
210,1974,5
210,1975,8
210,1976,6
210,1977,3
210,1978,5
210,1979,17
210,1980,25
210,1981,31
210,1982,22
210,1983,19
210,1984,24
210,1985,22
210,1986,18
210,1987,26
210,1988,30
210,1989,25
210,1990,22
210,1991,20
210,1992,23
210,1993,28
210,1994,25
210,1995,28
210,1996,34
210,1997,16
210,1998,35
210,1999,44
210,2000,28
210,2001,29
210,2002,46
210,2003,20
210,2004,19
210,2005,24
210,2006,37
210,2007,44
210,2008,106
210,2009,65
210,2010,94
210,2011,187
210,2012,204
210,2013,146
210,2014,122
210,2015,105
210,2016,74
210,2017,120
210,2018,158
210,2019,160
210,2020,26
211,1961,22
211,1962,26
211,1963,20
211,1964,20
211,1965,21
211,1966,24
211,1967,23
211,1968,17
211,1969,24
211,1970,26
211,1971,28
211,1972,22
211,1973,34
211,1974,64
211,1975,53
211,1976,49
211,1977,36
211,1978,55
211,1979,45
211,1980,57
211,1981,55
211,1982,46
211,1983,56
211,1984,39
211,1985,31
211,1986,34
211,1987,36
211,1988,29
211,1989,37
211,1990,37
211,1991,33
211,1992,36
211,1993,37
211,1994,34
211,1995,51
211,1996,42
211,1997,38
211,1998,30
211,1999,35
211,2000,35
211,2001,35
211,2002,40
211,2003,52
211,2004,52
211,2005,34
211,2006,45
211,2007,75
211,2008,123
211,2009,100
211,2010,70
211,2011,138
211,2012,106
211,2013,125
211,2014,109
211,2015,95
211,2016,96
211,2017,111
211,2018,98
211,2019,84
211,2020,80
212,1961,7
212,1962,6
212,1965,3
212,1966,20
212,1967,7
212,1968,19
212,1969,3
212,1970,32
212,1971,53
212,1972,19
212,1973,7
212,1974,23
212,1975,30
212,1976,1
212,1977,35
212,1978,23
212,1979,2
212,1980,6
212,1981,7
212,1982,2
212,1983,121
212,1984,236
212,1985,96
212,1986,81
212,1987,70
212,1988,76
212,1989,140
212,1990,164
212,1991,91
212,1992,11
212,1993,12
212,2000,3
212,2001,2
212,2002,6
212,2003,25
212,2004,21
212,2005,27
212,2006,25
212,2007,9
212,2008,86
212,2009,359
212,2010,250
212,2011,166
212,2012,103
212,2013,544
212,2014,163
212,2015,118
212,2016,20
212,2017,56
212,2018,10
212,2019,76
212,2020,6
213,1992,60501
213,1993,47983
213,1994,18359
213,1995,12948
213,1996,12517
213,1997,10848
213,1998,4590
213,1999,1357
213,2000,132
213,2001,709
213,2002,2045
213,2003,626
213,2004,0
213,2006,139
213,2007,18825
213,2008,67490
213,2009,16877
213,2010,29207
213,2011,43691
213,2012,43177
213,2013,43394
213,2014,271
213,2015,2
213,2016,27
213,2017,189
213,2018,20492
213,2019,22472
213,2020,7054
214,1961,5
214,1962,5
214,1963,7
214,1964,6
214,1965,7
214,1966,5
214,1967,6
214,1968,8
214,1969,12
214,1970,10
214,1971,9
214,1972,13
214,1973,16
214,1974,42
214,1975,27
214,1976,26
214,1977,19
214,1978,24
214,1979,29
214,1980,37
214,1981,33
214,1982,36
214,1983,33
214,1984,32
214,1985,34
214,1986,31
214,1987,31
214,1988,40
214,1989,45
214,1990,41
214,1991,35
214,1992,40
214,1993,44
214,1994,55
214,1995,57
214,1996,62
214,1997,51
214,1998,47
214,1999,44
214,2000,49
214,2001,50
214,2002,50
214,2003,57
214,2004,59
214,2005,69
214,2006,57
214,2007,96
214,2008,119
214,2009,93
214,2010,87
214,2011,147
214,2012,125
214,2013,123
214,2014,115
214,2015,101
214,2016,84
214,2017,99
214,2018,91
214,2019,93
214,2020,102
215,1961,1
215,1962,1
215,1963,1
215,1964,1
215,1965,1
215,1966,1
215,1967,1
215,1968,1
215,1969,0
215,1970,1
215,1971,1
215,1972,1
215,1973,0
215,1974,6
215,1975,9
215,1976,0
215,1977,3
215,1978,5
215,1979,2
215,1980,2
215,1981,4
215,1982,3
215,1983,2
215,1984,4
215,1985,3
215,1986,1
215,1987,2
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,1
215,1993,1
215,1994,3
215,1995,7
215,1996,11
215,1997,10
215,1998,23
215,1999,12
215,2000,23
215,2001,28
215,2002,24
215,2003,32
215,2004,52
215,2005,36
215,2006,50
215,2007,96
215,2008,75
215,2009,86
215,2010,120
215,2011,166
215,2012,171
215,2013,128
215,2014,131
215,2015,91
215,2016,78
215,2017,65
215,2018,4
215,2019,2
215,2020,70
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,1
216,1971,0
216,1972,1
216,1973,1
216,1974,2
216,1975,2
216,1976,3
216,1977,1
216,1978,2
216,1979,3
216,1980,3
216,1981,5
216,1982,3
216,1983,4
216,1984,3
216,1985,3
216,1986,2
216,1987,3
216,1988,5
216,1989,7
216,1990,7
216,1991,8
216,1992,11
216,1993,13
216,1994,16
216,1995,16
216,1996,20
216,1997,14
216,1998,14
216,1999,14
216,2000,12
216,2001,16
216,2002,18
216,2003,18
216,2004,24
216,2005,28
216,2006,25
216,2007,30
216,2008,39
216,2009,36
216,2010,52
216,2011,59
216,2012,96
216,2013,70
216,2014,55
216,2015,132
216,2016,113
216,2017,70
216,2018,83
216,2019,79
216,2020,91
217,1971,0
217,1972,0
217,1973,2
217,1974,4
217,1975,0
217,1976,4
217,1977,21
217,1978,9
217,1979,27
217,1980,27
217,1981,47
217,1982,28
217,1983,48
217,1984,25
217,1985,21
217,1986,31
217,1987,34
217,1988,71
217,1989,69
217,1990,82
217,1991,47
217,1992,108
217,1993,28
217,1994,23
217,1995,52
217,1996,53
217,1997,61
217,1998,49
217,1999,53
217,2000,44
217,2001,98
217,2002,122
217,2003,108
217,2004,71
217,2005,89
217,2006,70
217,2007,91
217,2008,85
217,2009,126
217,2010,61
217,2011,124
217,2012,118
217,2013,162
217,2014,109
217,2015,85
217,2016,106
217,2017,110
217,2018,98
217,2019,75
217,2020,83
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,2
220,1966,7
220,1967,12
220,1968,9
220,1969,19
220,1970,10
220,1971,12
220,1972,9
220,1973,22
220,1974,43
220,1975,57
220,1976,56
220,1977,38
220,1978,39
220,1979,49
220,1980,67
220,1981,67
220,1982,56
220,1983,49
220,1984,51
220,1985,36
220,1986,38
220,1987,46
220,1988,49
220,1989,56
220,1990,64
220,1991,34
220,1992,51
220,1993,52
220,1994,42
220,1995,72
220,1996,64
220,1997,76
220,1998,53
220,1999,41
220,2000,51
220,2001,43
220,2002,38
220,2003,42
220,2004,50
220,2005,64
220,2006,81
220,2007,113
220,2008,141
220,2009,97
220,2010,101
220,2011,128
220,2012,118
220,2013,136
220,2014,132
220,2015,91
220,2016,77
220,2017,89
220,2018,100
220,2019,80
220,2020,90
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,1
221,1975,2
221,1976,1
221,1977,4
221,1978,2
221,1979,6
221,1980,8
221,1981,8
221,1982,9
221,1983,10
221,1984,8
221,1985,8
221,1986,7
221,1987,10
221,1988,10
221,1989,16
221,1990,16
221,1991,12
221,1992,17
221,1993,14
221,1994,19
221,1995,25
221,1996,18
221,1997,23
221,1998,17
221,1999,28
221,2000,22
221,2001,30
221,2002,25
221,2003,25
221,2004,30
221,2005,15
221,2006,25
221,2007,62
221,2008,93
221,2009,25
221,2010,39
221,2011,53
221,2012,56
221,2013,89
221,2014,133
221,2015,85
221,2016,82
221,2017,90
221,2018,94
221,2019,106
221,2020,96
222,1961,5
222,1962,4
222,1963,2
222,1964,1
222,1965,2
222,1966,2
222,1967,5
222,1968,3
222,1969,5
222,1970,6
222,1971,4
222,1972,4
222,1973,5
222,1974,8
222,1975,7
222,1976,8
222,1977,12
222,1978,14
222,1979,23
222,1980,29
222,1981,20
222,1982,19
222,1983,29
222,1984,24
222,1985,13
222,1986,21
222,1987,19
222,1988,37
222,1989,40
222,1990,26
222,1991,13
222,1992,17
222,1993,17
222,1994,18
222,1995,56
222,1996,34
222,1997,38
222,1998,40
222,1999,25
222,2000,30
222,2001,37
222,2002,49
222,2003,41
222,2004,36
222,2005,33
222,2006,40
222,2007,106
222,2008,149
222,2009,59
222,2010,88
222,2011,102
222,2012,97
222,2013,94
222,2014,98
222,2015,113
222,2016,90
222,2017,77
222,2018,88
222,2019,85
222,2020,97
223,1961,5
223,1962,4
223,1963,5
223,1964,1
223,1965,2
223,1966,1
223,1967,0
223,1968,0
223,1969,2
223,1970,6
223,1971,4
223,1972,1
223,1973,0
223,1974,20
223,1975,9
223,1976,0
223,1977,0
223,1981,4
223,1982,8
223,1983,0
223,1984,12
223,1985,10
223,1986,8
223,1987,3
223,1988,0
223,1989,32
223,1990,33
223,1991,2
223,1992,1
223,1993,15
223,1994,6
223,1995,21
223,1996,41
223,1997,39
223,1998,20
223,1999,16
223,2000,11
223,2001,4
223,2002,13
223,2003,23
223,2004,19
223,2005,2
223,2006,4
223,2007,48
223,2008,126
223,2009,76
223,2010,55
223,2011,137
223,2012,95
223,2013,109
223,2014,131
223,2015,93
223,2016,76
223,2017,88
223,2018,109
223,2019,195
223,2020,198
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,1
225,1976,1
225,1977,1
225,1978,4
225,1979,3
225,1980,7
225,1981,8
225,1982,9
225,1983,7
225,1984,10
225,1985,10
225,1986,10
225,1987,5
225,1988,11
225,1989,19
225,1990,6
225,1991,3
225,1992,3
225,1993,5
225,1994,10
225,1995,17
225,1996,21
225,1997,28
225,1998,40
225,1999,54
225,2000,69
225,2001,78
225,2002,34
225,2003,30
225,2004,52
225,2005,59
225,2006,50
225,2007,64
225,2008,89
225,2009,104
225,2010,90
225,2011,97
225,2012,187
225,2013,172
225,2014,160
225,2015,79
225,2016,61
225,2017,87
225,2018,102
225,2019,102
225,2020,113
226,1961,0
226,1962,1
226,1963,0
226,1964,1
226,1965,2
226,1966,2
226,1967,2
226,1968,2
226,1969,1
226,1970,2
226,1971,1
226,1972,3
226,1973,1
226,1974,5
226,1975,0
226,1976,2
226,1979,0
226,1981,1
226,1982,2
226,1983,2
226,1984,1
226,1985,1
226,1986,1
226,1987,2
226,1988,2
226,1989,1
226,1990,1
226,1991,2
226,1992,2
226,1993,2
226,1994,2
226,1995,0
226,1996,1
226,1997,6
226,1998,9
226,1999,10
226,2000,15
226,2001,8
226,2002,25
226,2003,39
226,2004,59
226,2005,76
226,2006,88
226,2007,84
226,2008,89
226,2009,104
226,2010,93
226,2011,114
226,2012,151
226,2013,114
226,2014,120
226,2015,88
226,2016,92
226,2017,106
226,2018,111
226,2019,124
226,2020,109
229,1961,66
229,1962,68
229,1963,68
229,1964,67
229,1965,75
229,1966,71
229,1967,67
229,1968,66
229,1969,74
229,1970,81
229,1971,79
229,1972,73
229,1973,97
229,1974,135
229,1975,155
229,1976,138
229,1977,138
229,1978,130
229,1979,127
229,1980,126
229,1981,99
229,1982,74
229,1983,62
229,1984,53
229,1985,70
229,1986,81
229,1987,86
229,1988,92
229,1989,47
229,1990,45
229,1991,40
229,1992,73
229,1993,85
229,1994,57
229,1995,47
229,1996,36
229,1997,52
229,1998,55
229,1999,49
229,2000,45
229,2001,49
229,2002,49
229,2003,45
229,2004,40
229,2005,57
229,2006,57
229,2007,97
229,2008,139
229,2009,94
229,2010,72
229,2011,85
229,2012,150
229,2013,241
229,2014,133
229,2015,91
229,2016,76
229,2017,102
229,2018,125
229,2019,73
229,2020,125
23,1975,11
23,1976,25
23,1977,21
23,1978,25
23,1979,27
23,1980,35
23,1981,32
23,1982,32
23,1983,32
23,1984,6
23,1986,31
23,1987,24
23,1988,36
23,1989,50
23,1990,45
23,1991,47
23,1992,48
23,1993,48
23,1994,60
23,1995,58
23,1996,90
23,1997,62
23,1998,87
23,1999,67
23,2000,66
23,2001,87
23,2002,62
23,2003,63
23,2004,69
23,2005,101
23,2006,74
23,2007,80
23,2008,173
23,2009,102
23,2010,124
23,2011,124
23,2012,172
23,2013,154
23,2014,111
23,2015,97
23,2016,92
23,2017,89
23,2018,112
23,2019,105
23,2020,73
230,1992,8684
230,1993,12147
230,1994,3243
230,1995,1539
230,1996,195
230,1997,30
230,1998,5
230,1999,12
230,2000,6046
230,2001,1394
230,2002,23
230,2003,25691
230,2004,6052
230,2005,68
230,2006,47
230,2007,71
230,2008,90
230,2009,38
230,2010,50
230,2011,108
230,2012,73
230,2013,106
230,2014,106
230,2015,78
230,2016,115
230,2017,167
230,2018,154
230,2019,588
230,2020,200
231,1961,2
231,1962,1
231,1963,1
231,1964,1
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,2
231,1975,1
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,1
231,1983,1
231,1984,2
231,1985,5
231,1986,4
231,1987,5
231,1988,9
231,1989,8
231,1990,11
231,1991,9
231,1992,27
231,1993,31
231,1994,40
231,1995,34
231,1996,34
231,1997,51
231,1998,40
231,1999,39
231,2000,33
231,2001,40
231,2002,36
231,2003,19
231,2004,23
231,2005,24
231,2006,44
231,2007,70
231,2008,148
231,2009,97
231,2010,79
231,2011,89
231,2012,112
231,2013,146
231,2014,136
231,2015,98
231,2016,66
231,2017,95
231,2018,108
231,2019,58
231,2020,63
233,1971,3
233,1972,7
233,1973,8
233,1974,7
233,1975,8
233,1976,8
233,1977,14
233,1978,12
233,1979,13
233,1980,7
233,1981,15
233,1982,15
233,1983,14
233,1984,17
233,1985,12
233,1986,11
233,1987,13
233,1988,16
233,1989,8
233,1990,21
233,1991,19
233,1992,19
233,1993,18
233,1994,33
233,1995,44
233,1996,67
233,1997,38
233,1998,33
233,1999,27
233,2000,23
233,2001,11
233,2002,9
233,2003,7
233,2004,4
233,2005,1
233,2006,16
233,2007,44
233,2008,61
233,2009,69
233,2010,53
233,2011,76
233,2012,72
233,2013,91
233,2014,90
233,2015,103
233,2016,107
233,2017,119
233,2018,117
233,2019,105
233,2020,112
234,1961,1
234,1963,48
234,1964,1045
234,1965,1
234,1966,0
234,1967,1447
234,1968,1109
234,1969,1
234,1971,1302
234,1972,1289
234,1973,2738
234,1974,2582
234,1976,1
234,1977,8
234,1978,1805
234,1979,5615
234,1980,801
234,1981,221
234,1982,19
234,1983,1625
234,1984,1359
234,1985,32
234,1986,2127
234,1987,1878
234,1988,21
234,1989,408
234,1990,7
234,1991,10
234,1992,4888
234,1993,1547
234,1994,1606
234,1995,23
234,1996,1345
234,1997,305
234,1998,66
234,1999,59
234,2000,135
234,2001,749
234,2002,5637
234,2003,6373
234,2004,2230
234,2005,701
234,2006,48
234,2007,2039
234,2008,3598
234,2009,1263
234,2010,967
234,2011,951
234,2012,686
234,2013,2622
234,2014,171
234,2015,118
234,2016,10
234,2017,27
234,2018,48
234,2019,67
234,2020,41
235,1992,297
235,1993,202
235,1994,180
235,1995,106
235,1996,159
235,1997,38
235,1998,20
235,1999,28
235,2000,36
235,2001,24
235,2002,10
235,2003,1
235,2004,1
235,2005,4
235,2006,7
235,2007,13
235,2008,32
235,2009,14
235,2010,31
235,2011,49
235,2012,49
235,2013,63
235,2014,81
235,2015,109
235,2016,110
235,2017,82
235,2018,129
235,2019,171
235,2020,261
236,1961,4
236,1962,4
236,1963,5
236,1964,6
236,1965,6
236,1966,6
236,1967,8
236,1968,8
236,1969,7
236,1970,7
236,1971,7
236,1972,8
236,1973,11
236,1974,19
236,1975,25
236,1976,20
236,1977,17
236,1978,20
236,1979,24
236,1980,31
236,1981,34
236,1982,25
236,1983,30
236,1984,32
236,1985,33
236,1986,26
236,1987,25
236,1988,32
236,1989,25
236,1990,29
236,1991,27
236,1992,29
236,1993,31
236,1994,32
236,1995,33
236,1996,35
236,1997,31
236,1998,31
236,1999,31
236,2000,30
236,2001,34
236,2002,35
236,2003,35
236,2004,41
236,2005,47
236,2006,66
236,2007,74
236,2008,125
236,2009,72
236,2010,74
236,2011,99
236,2012,87
236,2013,116
236,2014,117
236,2015,100
236,2016,82
236,2017,81
236,2018,39
236,2019,42
236,2020,20
237,1969,0
237,1970,1
237,1971,2
237,1972,2
237,1973,3
237,1974,3
237,1975,6
237,1976,6
237,1977,17
237,1978,16
237,1979,15
237,1980,14
237,1981,17
237,1982,4
237,1983,1
237,1984,3
237,1985,1
237,1986,1
237,1987,1
237,1988,1
237,1989,1
237,1990,1
237,1991,1
237,1992,1
237,1993,1
237,1994,0
237,1995,3
237,1996,2
237,1997,5
237,1998,4
237,1999,7
237,2000,10
237,2001,13
237,2002,13
237,2003,17
237,2004,22
237,2005,27
237,2006,30
237,2007,46
237,2008,39
237,2009,46
237,2010,76
237,2011,108
237,2012,102
237,2013,90
237,2014,86
237,2015,80
237,2016,134
237,2017,132
237,2018,157
237,2019,96
237,2020,108
238,1993,11
238,1994,25
238,1995,26
238,1996,15
238,1997,7
238,1998,16
238,1999,15
238,2000,31
238,2001,29
238,2002,19
238,2003,70
238,2004,34
238,2005,43
238,2006,26
238,2007,41
238,2008,90
238,2009,95
238,2010,92
238,2011,119
238,2012,104
238,2013,124
238,2014,75
238,2015,84
238,2016,142
238,2017,63
238,2018,77
238,2019,89
238,2020,83
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,1
249,1966,1
249,1967,1
249,1968,1
249,1969,1
249,1970,1
249,1971,1
249,1972,2
249,1973,2
249,1974,4
249,1975,5
249,1976,5
249,1977,5
249,1978,8
249,1979,9
249,1980,13
249,1981,14
249,1982,14
249,1983,12
249,1984,14
249,1985,13
249,1986,10
249,1987,10
249,1988,12
249,1989,13
249,1990,18
249,1991,16
249,1992,26
249,1993,21
249,1994,16
249,1995,18
249,1996,19
249,1997,8
249,1998,12
249,1999,10
249,2000,15
249,2001,16
249,2002,29
249,2003,30
249,2004,36
249,2005,34
249,2006,51
249,2007,82
249,2008,116
249,2009,89
249,2010,80
249,2011,117
249,2012,161
249,2013,130
249,2014,129
249,2015,99
249,2016,72
249,2017,83
249,2018,75
249,2019,77
249,2020,92
25,1961,0
25,1965,0
25,1966,0
25,1967,1
25,1968,1
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1983,0
25,1984,0
25,1985,0
25,1987,0
25,1988,34
25,1989,13
25,1990,17
25,1991,51
25,1992,25
25,1993,11
25,1994,11
25,1995,11
25,1996,28
25,1997,47
25,1998,53
25,1999,59
25,2000,36
25,2001,23
25,2002,27
25,2003,22
25,2004,22
25,2005,41
25,2006,59
25,2007,72
25,2008,86
25,2009,66
25,2010,73
25,2011,117
25,2012,76
25,2013,103
25,2014,118
25,2015,94
25,2016,89
25,2017,66
25,2018,112
25,2019,121
25,2020,86
250,1961,0
250,1962,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1971,1
250,1972,1
250,1973,5
250,1974,27
250,1975,31
250,1976,49
250,1977,25
250,1978,19
250,1979,43
250,1980,42
250,1981,52
250,1982,43
250,1983,44
