geo,year,treenuts_total_production_pce1
237,2008,1239000
237,2009,1170816
237,2010,1247200
237,2011,1242798
237,2012,1255714
237,2013,1116500
237,2014,985810
237,2015,1414111
237,2016,1227025
237,2017,2163652
237,2018,2669942
238,1993,65341
238,1994,66000
238,1995,67000
238,1996,68000
238,1997,68354
238,1998,69000
238,1999,68000
238,2000,70000
238,2001,75000
238,2002,72000
238,2003,74000
238,2004,74447
238,2005,76000
238,2006,74900
238,2007,73786
238,2008,72979
238,2009,66854
238,2010,66447
238,2011,65690
238,2012,64500
238,2013,64500
238,2014,63760
238,2015,59747
238,2016,57601
238,2017,55779
238,2018,54005
248,1961,34150
248,1962,43900
248,1963,44200
248,1964,44200
248,1965,41800
248,1966,40500
248,1967,39650
248,1968,29200
248,1969,46714
248,1970,44353
248,1971,41350
248,1972,34418
248,1973,58689
248,1974,36307
248,1975,33016
248,1976,37411
248,1977,20973
248,1978,21120
248,1979,20994
248,1980,32707
248,1981,37535
248,1982,45588
248,1983,46941
248,1984,36849
248,1985,28681
248,1986,34045
248,1987,32671
248,1988,27308
248,1989,43443
248,1990,37050
248,1991,36895
249,1981,65
249,1982,68
249,1983,68
249,1984,73
249,1985,75
249,1986,86
249,1987,100
249,1988,98
249,1989,80
249,1990,120
249,1991,120
249,1992,120
249,1993,120
249,1994,123
249,1995,125
249,1996,126
249,1997,128
249,1998,130
249,1999,131
249,2000,131
249,2001,132
249,2002,133
249,2003,131
249,2004,133
249,2005,130
249,2006,130
249,2007,150
249,2008,150
249,2009,155
249,2010,150
249,2011,145
249,2012,150
249,2013,165
249,2014,161
249,2015,161
249,2016,164
249,2017,166
249,2018,168
25,1961,200
25,1962,200
25,1963,200
25,1964,250
25,1965,300
25,1966,350
25,1967,450
25,1968,200
25,1969,200
25,1970,200
25,1971,200
25,1972,200
25,1973,200
25,1974,200
25,1975,200
25,1976,200
25,1977,200
25,1978,200
25,1979,200
25,1980,200
25,1981,200
25,1982,200
25,1983,200
25,1984,200
25,1985,200
25,1986,200
25,1987,200
25,1988,200
25,1989,200
25,1990,231
25,1991,199
25,1992,200
25,1993,200
25,1994,200
25,1995,220
25,1996,227
25,1997,230
25,1998,234
25,1999,240
25,2000,250
25,2001,260
25,2002,270
25,2003,275
25,2004,280
25,2005,285
25,2006,280
25,2007,280
25,2008,300
25,2009,300
25,2010,300
25,2011,300
25,2012,304
25,2013,315
25,2014,322
25,2015,323
25,2016,325
25,2017,329
25,2018,332
255,2000,500
255,2001,500
255,2002,500
255,2003,500
255,2004,500
255,2005,497
255,2006,494
255,2007,520
255,2008,400
255,2009,350
255,2010,333
255,2011,409
255,2012,415
255,2013,410
255,2014,399
255,2015,379
255,2016,377
255,2017,371
255,2018,364
256,2000,150
256,2001,151
256,2002,150
256,2003,138
256,2004,140
256,2005,140
256,2006,140
256,2007,23
256,2008,19
256,2009,24
256,2010,24
256,2011,24
256,2012,24
256,2013,24
256,2014,26
256,2015,26
256,2016,25
256,2017,26
256,2018,30
27,1961,17897
27,1962,20833
27,1963,19409
27,1964,22543
27,1965,26095
27,1966,25472
27,1967,27760
27,1968,33814
27,1969,31797
27,1970,29498
27,1971,25591
27,1972,25860
27,1973,31664
27,1974,24583
27,1975,28237
27,1976,32887
27,1977,25820
27,1978,32548
27,1979,25032
27,1980,22976
27,1981,25855
27,1982,28386
27,1983,27779
27,1984,28232
27,1985,30056
27,1986,31585
27,1987,31918
27,1988,31169
27,1989,37694
27,1990,29567
27,1991,26669
27,1992,28461
27,1993,11467
27,1994,19397
27,1995,9760
27,1996,8585
27,1997,12600
27,1998,7865
27,1999,9050
27,2000,8300
27,2001,8708
27,2002,5586
27,2003,8622
27,2004,6423
27,2005,4633
27,2006,4173
27,2007,3128
27,2008,2087
27,2009,1866
27,2010,3097
27,2011,4542
27,2012,4725
27,2013,7634
27,2014,3550
27,2015,5724
27,2016,7334
27,2017,5848
27,2018,8043
272,2006,23751
272,2007,24823
272,2008,24405
272,2009,25172
272,2010,21419
272,2011,23938
272,2012,12577
272,2013,18336
272,2014,16122
272,2015,20788
272,2016,17772
272,2017,16472
272,2018,15200
273,2006,534
273,2007,658
273,2008,720
273,2009,845
273,2010,743
273,2011,785
273,2012,665
273,2013,677
273,2014,675
273,2015,689
273,2016,694
273,2017,680
273,2018,675
28,2001,450
28,2002,450
28,2003,500
28,2004,500
28,2005,550
28,2006,600
28,2007,670
28,2008,700
28,2009,750
28,2010,900
28,2011,1300
28,2012,1300
28,2013,1320
28,2014,1389
28,2015,1336
28,2016,1348
28,2017,1358
28,2018,1347
299,1994,4766
299,1995,11875
299,1996,8428
299,1997,6561
299,1998,5134
299,1999,3443
299,2000,4408
299,2001,4383
299,2002,4870
299,2003,4556
299,2004,6057
299,2005,5511
299,2006,5063
299,2007,5425
299,2008,6444
299,2009,4658
299,2010,1790
299,2011,4085
299,2012,4414
299,2013,4599
299,2014,4238
299,2015,4204
299,2016,4306
299,2017,4247
299,2018,4190
3,1961,6000
3,1962,5000
3,1963,4000
3,1964,3000
3,1965,3000
3,1966,4000
3,1967,4000
3,1968,4000
3,1969,4000
3,1970,4000
3,1971,4000
3,1972,4000
3,1973,4000
3,1974,4000
3,1975,4000
3,1976,4000
3,1977,4500
3,1978,4500
3,1979,4550
3,1980,4550
3,1981,5000
3,1982,5000
3,1983,5000
3,1984,5000
3,1985,4500
3,1986,4500
3,1987,4500
3,1988,4300
3,1989,4400
3,1990,4000
3,1991,2853
3,1992,2939
3,1993,3026
3,1994,3112
3,1995,3199
3,1996,7786
3,1997,8372
3,1998,8459
3,1999,8555
3,2000,8812
3,2001,9070
3,2002,9327
3,2003,9584
3,2004,9842
3,2005,10099
3,2006,10356
3,2007,10613
3,2008,10871
3,2009,11513
3,2010,10616
3,2011,10700
3,2012,12050
3,2013,11631
3,2014,15446
3,2015,15646
3,2016,14425
3,2017,13947
3,2018,13196
32,1961,4
32,1962,4
32,1963,4
32,1964,6
32,1965,6
32,1966,6
32,1967,10
32,1968,10
32,1969,10
32,1970,10
32,1971,10
32,1972,12
32,1973,10
32,1974,10
32,1975,10
32,1976,10
32,1977,10
32,1978,10
32,1979,8
32,1980,8
32,1981,8
32,1982,8
32,1983,8
32,1984,8
32,1985,28
32,1986,68
32,1987,98
32,1988,128
32,1989,158
32,1990,200
32,1991,110
32,1992,110
32,1993,110
32,1994,110
32,1995,109
32,1996,110
32,1997,112
32,1998,111
32,1999,213
32,2000,213
32,2001,213
32,2002,213
32,2003,213
32,2004,213
32,2005,213
32,2006,213
32,2007,213
32,2008,218
32,2009,220
32,2010,253
32,2011,277
32,2012,298
32,2013,718
32,2014,1208
32,2015,1081
32,2016,1142
32,2017,1125
32,2018,1146
351,1961,187000
351,1962,190000
351,1963,200200
351,1964,199250
351,1965,209400
351,1966,206750
351,1967,208200
351,1968,211000
351,1969,222500
351,1970,229850
351,1971,253100
351,1972,258200
351,1973,271000
351,1974,269500
351,1975,254500
351,1976,256300
351,1977,260800
351,1978,293700
351,1979,267300
351,1980,290500
351,1981,269600
351,1982,260800
351,1983,271700
351,1984,272100
351,1985,267615
351,1986,298410
351,1987,332539
351,1988,350574
351,1989,330700
351,1990,334751
351,1991,480244
351,1992,521062
351,1993,576850
351,1994,604220
351,1995,614333
351,1996,614189
351,1997,723399
351,1998,805068
351,1999,905924
351,2000,994239
351,2001,941542
351,2002,1146026
351,2003,1297905
351,2004,1472213
351,2005,1668821
351,2006,1766534
351,2007,2079987
351,2008,2472587
351,2009,2722956
351,2010,3145138
351,2011,3620082
351,2012,4006378
351,2013,3446340
351,2014,3467134
351,2015,3615587
351,2016,3715713
351,2017,3778115
351,2018,3845502
38,1961,4240
38,1962,3520
38,1963,1090
38,1964,2710
38,1965,8800
38,1966,6620
38,1967,5550
38,1968,5380
38,1969,2340
38,1970,2770
38,1971,3100
38,1972,2790
38,1973,5160
38,1974,4970
38,1975,4330
38,1976,4950
38,1977,5440
38,1978,8010
38,1979,8850
38,1980,8260
38,1981,8090
38,1982,8090
38,1983,4140
38,1984,4110
38,1985,9500
38,1986,8941
38,1987,9184
38,1988,10892
38,1989,9771
38,1990,9000
38,1991,8500
38,1992,8000
38,1993,7500
38,1994,6800
38,1995,5100
38,1996,5400
38,1997,4800
38,1998,7030
38,1999,5200
38,2000,4610
38,2001,5310
38,2002,5340
38,2003,5490
38,2004,6130
38,2005,6200
38,2006,6810
38,2007,7050
38,2008,7120
38,2009,6770
38,2010,6970
38,2011,6890
38,2012,6510
38,2013,6426
38,2014,6378
38,2015,6438
38,2016,18511
38,2017,20190
38,2018,44756
4,1961,6000
4,1962,6000
4,1963,6000
4,1964,6400
4,1965,6200
4,1966,5700
4,1967,5818
4,1968,4497
4,1969,2466
4,1970,3000
4,1971,2070
4,1972,3747
4,1973,4142
4,1974,4567
4,1975,4996
4,1976,8208
4,1977,4666
4,1978,3192
4,1979,3631
4,1980,3900
4,1981,7930
4,1982,6637
4,1983,7093
4,1984,7476
4,1985,9951
4,1986,8060
4,1987,8253
4,1988,9676
4,1989,12438
4,1990,11733
4,1991,15768
4,1992,17901
4,1993,24685
4,1994,19106
4,1995,19869
4,1996,33561
4,1997,19396
4,1998,21641
4,1999,25602
4,2000,26483
4,2001,25199
4,2002,32287
4,2003,32234
4,2004,37985
4,2005,45379
4,2006,53673
4,2007,34110
4,2008,39521
4,2009,47393
4,2010,56973
4,2011,50621
4,2012,66487
4,2013,63545
4,2014,64827
4,2015,76482
4,2016,66095
4,2017,61934
4,2018,57213
40,1961,3000
40,1962,3000
40,1963,3000
40,1964,3000
40,1965,3000
40,1966,3000
40,1967,3000
40,1968,3000
40,1969,3000
40,1970,3000
40,1971,3000
40,1972,2000
40,1973,2000
40,1974,4585
40,1975,4840
40,1976,5100
40,1977,5500
40,1978,5600
40,1979,5995
40,1980,6400
40,1981,6980
40,1982,7415
40,1983,7630
40,1984,8110
40,1985,8360
40,1986,7850
40,1987,6950
40,1988,9350
40,1989,9150
40,1990,10590
40,1991,11881
40,1992,9981
40,1993,12882
40,1994,12182
40,1995,13082
40,1996,16683
40,1997,16783
40,1998,16785
40,1999,18718
40,2000,20016
40,2001,21650
40,2002,23663
40,2003,22832
40,2004,24016
40,2005,24704
40,2006,41720
40,2007,46350
40,2008,44900
40,2009,49850
40,2010,57654
40,2011,68044
40,2012,76175
40,2013,83068
40,2014,92798
40,2015,100911
40,2016,111998
40,2017,123671
40,2018,131053
41,1961,187000
41,1962,190000
41,1963,200200
41,1964,199250
41,1965,209400
41,1966,206750
41,1967,208200
41,1968,211000
41,1969,222500
41,1970,229850
41,1971,253100
41,1972,258200
41,1973,271000
41,1974,269500
41,1975,254500
41,1976,256300
41,1977,260800
41,1978,293700
41,1979,267300
41,1980,290500
41,1981,269600
41,1982,260800
41,1983,271700
41,1984,272100
41,1985,267615
41,1986,298410
41,1987,332539
41,1988,350574
41,1989,330700
41,1990,334751
41,1991,480244
41,1992,521062
41,1993,576850
41,1994,604220
41,1995,614333
41,1996,614189
41,1997,723399
41,1998,805068
41,1999,905924
41,2000,994239
41,2001,941542
41,2002,1146026
41,2003,1297905
41,2004,1472213
41,2005,1668821
41,2006,1766534
41,2007,2079987
41,2008,2472587
41,2009,2722956
41,2010,3145138
41,2011,3620082
41,2012,4006378
41,2013,3446340
41,2014,3467134
41,2015,3615587
41,2016,3715713
41,2017,3778115
41,2018,3845502
44,1991,7756
44,1992,7756
44,1993,7857
44,1994,8036
44,1995,8215
44,1996,8393
44,1997,8572
44,1998,8751
44,1999,9289
44,2000,9478
44,2001,9662
44,2002,9845
44,2003,10027
44,2004,10302
44,2005,10607
44,2006,10790
44,2007,10966
44,2008,11186
44,2009,11405
44,2010,6775
44,2011,8571
44,2012,6336
44,2013,4734
44,2014,7526
44,2015,26483
44,2016,71643
44,2017,70924
44,2018,56424
48,1979,5
48,1980,22
48,1981,68
48,1982,210
48,1983,400
48,1984,750
48,1985,500
48,1986,650
48,1987,900
48,1988,1200
48,1989,1000
48,1990,2150
48,1991,1650
48,1992,1800
48,1993,2000
48,1994,2000
48,1995,2000
48,1996,3000
48,1997,3000
48,1998,2656
48,1999,2066
48,2000,1590
48,2001,1140
48,2002,1723
48,2003,3197
48,2004,1214
48,2005,1031
48,2006,1026
48,2007,1345
48,2008,634
48,2009,632
48,2010,632
48,2011,638
48,2012,139
48,2013,139
48,2014,224
48,2015,34
48,2016,34
48,2017,34
48,2018,34
50,1961,2540
50,1962,2654
50,1963,2731
50,1964,2611
50,1965,3436
50,1966,3749
50,1967,4278
50,1968,5284
50,1969,5284
50,1970,4740
50,1971,4547
50,1972,4547
50,1973,1447
50,1974,3962
50,1975,3556
50,1976,4338
50,1977,4623
50,1978,4768
50,1979,2847
50,1980,3580
50,1981,3855
50,1982,2493
50,1983,4106
50,1984,4035
50,1985,1960
50,1986,3297
50,1987,1763
50,1988,2095
50,1989,2262
50,1990,2160
50,1991,1620
50,1992,1540
50,1993,3077
50,1994,858
50,1995,3760
50,1996,1555
50,1997,1652
50,1998,1930
50,1999,1438
50,2000,2150
50,2001,815
50,2002,2345
50,2003,1035
50,2004,997
50,2005,1235
50,2006,929
50,2007,981
50,2008,701
50,2009,578
50,2010,727
50,2011,1158
50,2012,390
50,2013,662
50,2014,523
50,2015,520
50,2016,436
50,2017,424
50,2018,407
5000,1961,2615211
5000,1962,2310032
5000,1963,2556674
5000,1964,2695757
5000,1965,2521708
5000,1966,2749729
5000,1967,2695547
5000,1968,2927819
5000,1969,2786575
5000,1970,3164334
5000,1971,2988849
5000,1972,3110342
5000,1973,3351939
5000,1974,3315794
5000,1975,3403816
5000,1976,3393992
5000,1977,3388759
5000,1978,3534644
5000,1979,3471420
5000,1980,3461952
5000,1981,4098069
5000,1982,3765989
5000,1983,3813044
5000,1984,3942622
5000,1985,4008034
5000,1986,4029049
5000,1987,4369445
5000,1988,4506808
5000,1989,4843092
5000,1990,4832801
5000,1991,5232631
5000,1992,5434670
5000,1993,5549455
5000,1994,5925045
5000,1995,5756952
5000,1996,6115533
5000,1997,6634182
5000,1998,6658207
5000,1999,7449374
5000,2000,7643378
5000,2001,7832653
5000,2002,8709407
5000,2003,9030163
5000,2004,9182675
5000,2005,10298117
5000,2006,11380802
5000,2007,12030738
5000,2008,13024780
5000,2009,13047978
5000,2010,13818470
5000,2011,14721726
5000,2012,15126550
5000,2013,14279566
5000,2014,14269717
5000,2015,15252864
5000,2016,15320094
5000,2017,16926048
5000,2018,18399741
51,1961,22348
51,1962,15170
51,1963,22544
51,1964,21810
51,1965,14812
51,1966,20061
51,1967,20208
51,1968,16522
51,1969,15128
51,1970,24616
51,1971,13050
51,1972,11573
51,1973,25973
51,1974,9281
51,1975,20864
51,1976,9691
51,1977,8963
51,1978,11476
51,1979,14026
51,1980,19855
51,1981,9745
51,1982,18781
51,1983,24484
51,1984,18854
51,1985,11315
51,1986,17739
51,1987,11518
51,1988,13830
51,1989,17385
51,1990,16299
51,1991,17874
51,1992,21681
5100,1961,230313
5100,1962,273164
5100,1963,297729
5100,1964,332086
5100,1965,320216
5100,1966,314798
5100,1967,298964
5100,1968,391590
5100,1969,353705
5100,1970,414854
5100,1971,449115
5100,1972,451487
5100,1973,525102
5100,1974,480240
5100,1975,462702
5100,1976,374156
5100,1977,366406
5100,1978,324732
5100,1979,304458
5100,1980,306611
5100,1981,370671
5100,1982,341104
5100,1983,271611
5100,1984,299026
5100,1985,309239
5100,1986,311120
5100,1987,327782
5100,1988,340162
5100,1989,389892
5100,1990,374662
5100,1991,424600
5100,1992,470344
5100,1993,467040
5100,1994,469823
5100,1995,549962
5100,1996,643791
5100,1997,674601
5100,1998,779906
5100,1999,1154498
5100,2000,1225425
5100,2001,1300276
5100,2002,1273946
5100,2003,1317524
5100,2004,1419785
5100,2005,1602708
5100,2006,1709547
5100,2007,1791789
5100,2008,1962956
5100,2009,2127583
5100,2010,2158752
5100,2011,2171783
5100,2012,2084533
5100,2013,1998777
5100,2014,1996226
5100,2015,2264123
5100,2016,2123641
5100,2017,2255856
5100,2018,2343188
5101,1961,184500
5101,1962,210200
5101,1963,232000
5101,1964,262900
5101,1965,248200
5101,1966,240400
5101,1967,225500
5101,1968,316600
5101,1969,287500
5101,1970,344775
5101,1971,379949
5101,1972,373085
5101,1973,439014
5101,1974,392034
5101,1975,369620
5101,1976,276037
5101,1977,266435
5101,1978,214478
5101,1979,193568
5101,1980,182186
5101,1981,209500
5101,1982,181204
5101,1983,145080
5101,1984,144760
5101,1985,139460
5101,1986,134310
5101,1987,137200
5101,1988,157430
5101,1989,160795
5101,1990,115213
5101,1991,153815
5101,1992,187220
5101,1993,152317
5101,1994,159146
5101,1995,190338
5101,1996,246591
5101,1997,207773
5101,1998,256867
5101,1999,274249
5101,2000,292442
5101,2001,299166
5101,2002,234505
5101,2003,277107
5101,2004,264824
5101,2005,326152
5101,2006,285618
5101,2007,304636
5101,2008,363404
5101,2009,281956
5101,2010,312193
5101,2011,382072
5101,2012,383886
5101,2013,365637
5101,2014,348476
5101,2015,441840
5101,2016,417276
5101,2017,445590
5101,2018,419785
5102,1961,1004
5102,1962,1004
5102,1963,1004
5102,1964,1006
5102,1965,1006
5102,1966,1106
5102,1967,1210
5102,1968,1210
5102,1969,1210
5102,1970,1310
5102,1971,1310
5102,1972,1312
5102,1973,1410
5102,1974,1410
5102,1975,1410
5102,1976,1410
5102,1977,1510
5102,1978,1210
5102,1979,1208
5102,1980,1208
5102,1981,1208
5102,1982,1208
5102,1983,1208
5102,1984,1208
5102,1985,1228
5102,1986,1268
5102,1987,1298
5102,1988,1328
5102,1989,1358
5102,1990,1016
5102,1991,1262
5102,1992,1209
5102,1993,1210
5102,1994,910
5102,1995,1009
5102,1996,1110
5102,1997,1212
5102,1998,1311
5102,1999,1213
5102,2000,1313
5102,2001,1398
5102,2002,1463
5102,2003,1503
5102,2004,1544
5102,2005,1638
5102,2006,1694
5102,2007,1738
5102,2008,1813
5102,2009,1882
5102,2010,2003
5102,2011,2086
5102,2012,2298
5102,2013,2698
5102,2014,3214
5102,2015,3091
5102,2016,3213
5102,2017,3246
5102,2018,3316
5103,1961,28909
5103,1962,39030
5103,1963,40275
5103,1964,40130
5103,1965,39130
5103,1966,40382
5103,1967,38172
5103,1968,38515
5103,1969,29665
5103,1970,32812
5103,1971,31666
5103,1972,40810
5103,1973,48554
5103,1974,50369
5103,1975,55377
5103,1976,60449
5103,1977,60601
5103,1978,70814
5103,1979,71577
5103,1980,83765
5103,1981,118532
5103,1982,115270
5103,1983,82613
5103,1984,102798
5103,1985,111791
5103,1986,113345
5103,1987,124588
5103,1988,116031
5103,1989,143088
5103,1990,162707
5103,1991,163819
5103,1992,154138
5103,1993,155333
5103,1994,139767
5103,1995,138268
5103,1996,150572
5103,1997,164161
5103,1998,172327
5103,1999,207106
5103,2000,213242
5103,2001,218180
5103,2002,202407
5103,2003,201195
5103,2004,210143
5103,2005,231323
5103,2006,268302
5103,2007,255835
5103,2008,263702
5103,2009,311272
5103,2010,280289
5103,2011,289885
5103,2012,321679
5103,2013,301616
5103,2014,326267
5103,2015,335258
5103,2016,322217
5103,2017,319879
5103,2018,319873
5104,1984,500
5104,1985,500
5104,1986,500
5104,1987,500
5104,1988,1000
5104,1989,1000
5104,1990,2000
5104,1991,2003
5104,1992,2700
5104,1993,3000
5104,1994,4500
5104,1995,5500
5104,1996,6000
5104,1997,7200
5104,1998,7808
5104,1999,9341
5104,2000,10375
5104,2001,11700
5104,2002,12200
5104,2003,12500
5104,2004,13480
5104,2005,14334
5104,2006,14750
5104,2007,15379
5104,2008,16279
5104,2009,16615
5104,2010,17505
5104,2011,19050
5104,2012,19924
5104,2013,19993
5104,2014,20500
5104,2015,21599
5104,2016,22322
5104,2017,23055
5104,2018,23787
5105,1961,15900
5105,1962,22930
5105,1963,24450
5105,1964,28050
5105,1965,31880
5105,1966,32910
5105,1967,34082
5105,1968,35265
5105,1969,35330
5105,1970,35957
5105,1971,36190
5105,1972,36280
5105,1973,36124
5105,1974,36427
5105,1975,36295
5105,1976,36260
5105,1977,37860
5105,1978,38230
5105,1979,38105
5105,1980,39452
5105,1981,41431
5105,1982,43422
5105,1983,42710
5105,1984,49760
5105,1985,56260
5105,1986,61697
5105,1987,64196
5105,1988,64373
5105,1989,83651
5105,1990,93726
5105,1991,103701
5105,1992,125077
5105,1993,155180
5105,1994,165500
5105,1995,214848
5105,1996,239519
5105,1997,294256
5105,1998,341593
5105,1999,662589
5105,2000,708053
5105,2001,769832
5105,2002,823371
5105,2003,825218
5105,2004,929795
5105,2005,1029261
5105,2006,1139183
5105,2007,1214201
5105,2008,1317758
5105,2009,1515859
5105,2010,1546762
5105,2011,1478690
5105,2012,1356746
5105,2013,1308833
5105,2014,1297770
5105,2015,1462334
5105,2016,1358613
5105,2017,1464087
5105,2018,1576427
52,1992,18100
52,1993,15848
52,1994,14960
52,1995,15098
52,1996,15361
52,1997,15743
52,1998,19817
52,1999,23910
52,2000,27434
52,2001,29681
52,2002,28926
52,2003,34040
52,2004,14352
52,2005,46115
52,2006,40813
52,2007,42347
52,2008,40019
52,2009,43334
52,2010,42263
52,2011,46510
52,2012,43659
52,2013,46063
52,2014,43869
52,2015,48882
52,2016,49736
52,2017,61334
52,2018,69757
5200,1961,331053
5200,1962,238926
5200,1963,388457
5200,1964,322372
5200,1965,350502
5200,1966,354401
5200,1967,345575
5200,1968,364351
5200,1969,423797
5200,1970,467544
5200,1971,519620
5200,1972,467834
5200,1973,558074
5200,1974,515123
5200,1975,585057
5200,1976,593492
5200,1977,697184
5200,1978,590240
5200,1979,763112
5200,1980,720549
5200,1981,875663
5200,1982,806829
5200,1983,734459
5200,1984,984039
5200,1985,975613
5200,1986,822818
5200,1987,1127434
5200,1988,1129672
5200,1989,1026569
5200,1990,1182677
5200,1991,1186431
5200,1992,1074961
5200,1993,1157874
5200,1994,1273808
5200,1995,1133989
5200,1996,1138578
5200,1997,1440413
5200,1998,1109090
5200,1999,1633755
5200,2000,1431561
5200,2001,1616448
5200,2002,1802244
5200,2003,1861326
5200,2004,1933975
5200,2005,1827922
5200,2006,2037263
5200,2007,2439316
5200,2008,2736426
5200,2009,2599255
5200,2010,2823992
5200,2011,3335752
5200,2012,3186821
5200,2013,3191260
5200,2014,3126115
5200,2015,2844758
5200,2016,3336202
5200,2017,3321897
5200,2018,3961600
5203,1961,245773
5203,1962,157557
5203,1963,309356
5203,1964,241801
5203,1965,263829
5203,1966,252684
5203,1967,254451
5203,1968,253305
5203,1969,320215
5203,1970,298660
5203,1971,373845
5203,1972,317696
5203,1973,422115
5203,1974,389180
5203,1975,457128
5203,1976,439983
5203,1977,529522
5203,1978,411497
5203,1979,591388
5203,1980,543224
5203,1981,696451
5203,1982,622072
5203,1983,518920
5203,1984,795540
5203,1985,715210
5203,1986,544020
5203,1987,896980
5203,1988,854400
5203,1989,744890
5203,1990,895530
5203,1991,822260
5203,1992,785240
5203,1993,893440
5203,1994,932270
5203,1995,735310
5203,1996,759720
5203,1997,1096770
5203,1998,790770
5203,1999,1189810
5203,2000,998300
5203,2001,1182798
5203,2002,1313521
5203,2003,1322407
5203,2004,1382187
5203,2005,1296637
5203,2006,1404106
5203,2007,1886109
5203,2008,2071360
5203,2009,1899297
5203,2010,2266435
5203,2011,2618455
5203,2012,2600121
5203,2013,2553950
5203,2014,2449123
5203,2015,2130988
5203,2016,2569861
5203,2017,2487669
5203,2018,3105930
5204,1961,10845
5204,1962,9003
5204,1963,10127
5204,1964,10606
5204,1965,14784
5204,1966,15207
5204,1967,14676
5204,1968,17026
5204,1969,21915
5204,1970,23125
5204,1971,26515
5204,1972,22752
5204,1973,27185
5204,1974,28846
5204,1975,27670
5204,1976,23571
5204,1977,23313
5204,1978,30400
5204,1979,34149
5204,1980,27509
5204,1981,38084
5204,1982,33386
5204,1983,39762
5204,1984,39531
5204,1985,39805
5204,1986,51773
5204,1987,51742
5204,1988,49455
5204,1989,45898
5204,1990,59694
5204,1991,68329
5204,1992,72242
5204,1993,77512
5204,1994,73405
5204,1995,83361
5204,1996,86321
5204,1997,84916
5204,1998,147056
5204,1999,152979
5204,2000,150643
5204,2001,164539
5204,2002,172683
5204,2003,200122
5204,2004,201794
5204,2005,202012
5204,2006,197359
5204,2007,211323
5204,2008,219327
5204,2009,263896
5204,2010,228545
5204,2011,245378
5204,2012,262751
5204,2013,262878
5204,2014,285270
5204,2015,288573
5204,2016,308075
5204,2017,316892
5204,2018,332881
5206,1961,775
5206,1962,738
5206,1963,777
5206,1964,784
5206,1965,789
5206,1966,827
5206,1967,821
5206,1968,816
5206,1969,810
5206,1970,804
5206,1971,798
5206,1972,808
5206,1973,852
5206,1974,865
5206,1975,863
5206,1976,873
5206,1977,902
5206,1978,902
5206,1979,887
5206,1980,882
5206,1981,892
5206,1982,912
5206,1983,934
5206,1984,934
5206,1985,934
5206,1986,944
5206,1987,944
5206,1988,930
5206,1989,940
5206,1990,943
5206,1991,944
5206,1992,942
5206,1993,943
5206,1994,942
5206,1995,949
5206,1996,948
5206,1997,949
5206,1998,951
5206,1999,972
5206,2000,974
5206,2001,970
5206,2002,973
5206,2003,1026
5206,2004,1027
5206,2005,1025
5206,2006,1032
5206,2007,1051
5206,2008,1234
5206,2009,1147
5206,2010,927
5206,2011,697
5206,2012,734
5206,2013,735
5206,2014,717
5206,2015,763
5206,2016,716
5206,2017,704
5206,2018,689
5207,1961,73660
5207,1962,71628
5207,1963,68197
5207,1964,69181
5207,1965,71100
5207,1966,85683
5207,1967,75627
5207,1968,93204
5207,1969,80857
5207,1970,144955
5207,1971,118462
5207,1972,126578
5207,1973,107922
5207,1974,96232
5207,1975,99396
5207,1976,129065
5207,1977,143447
5207,1978,147441
5207,1979,136688
5207,1980,148934
5207,1981,140236
5207,1982,150459
5207,1983,174843
5207,1984,148034
5207,1985,219664
5207,1986,226081
5207,1987,177768
5207,1988,224887
5207,1989,234841
5207,1990,226510
5207,1991,294898
5207,1992,216537
5207,1993,185979
5207,1994,267192
5207,1995,314369
5207,1996,291589
5207,1997,257778
5207,1998,170313
5207,1999,289994
5207,2000,281644
5207,2001,268141
5207,2002,315067
5207,2003,337771
5207,2004,348967
5207,2005,328248
5207,2006,434766
5207,2007,340833
5207,2008,444505
5207,2009,434915
5207,2010,328085
5207,2011,471222
5207,2012,323215
5207,2013,373697
5207,2014,391005
5207,2015,424434
5207,2016,457550
5207,2017,516633
5207,2018,522101
53,1961,50
53,1962,50
53,1963,50
53,1964,50
53,1965,50
53,1966,60
53,1967,182
53,1968,305
53,1969,410
53,1970,627
53,1971,550
53,1972,600
53,1973,650
53,1974,727
53,1975,345
53,1976,410
53,1977,1060
53,1978,1300
53,1979,1020
53,1980,1086
53,1981,1154
53,1982,3000
53,1983,1200
53,1984,1300
53,1985,1200
53,1986,1200
53,1987,1200
53,1988,1200
53,1989,1800
53,1990,3656
53,1991,4750
53,1992,6800
53,1993,9315
53,1994,10823
53,1995,15850
53,1996,20872
53,1997,25888
53,1998,28326
53,1999,30900
53,2000,40956
53,2001,42363
53,2002,45075
53,2003,47153
53,2004,46100
53,2005,53534
53,2006,56000
53,2007,61029
53,2008,87100
53,2009,118044
53,2010,103163
53,2011,163936
53,2012,163986
53,2013,199222
53,2014,202897
53,2015,226285
53,2016,126780
53,2017,156396
53,2018,216288
5300,1961,681250
5300,1962,739994
5300,1963,679971
5300,1964,805931
5300,1965,688155
5300,1966,821866
5300,1967,750733
5300,1968,891134
5300,1969,889078
5300,1970,1020048
5300,1971,985576
5300,1972,1092904
5300,1973,1133773
5300,1974,1176563
5300,1975,1268297
5300,1976,1223875
5300,1977,1349953
5300,1978,1434733
5300,1979,1382604
5300,1980,1348804
5300,1981,1533417
5300,1982,1406746
5300,1983,1689492
5300,1984,1627044
