geo,year,sesame_seed_gross_production_value_constant_2014_2016_thousand_i_vop
5101,2013,1214966
5101,2014,1415915
5101,2015,1622851
5101,2016,1630347
5101,2017,1540307
5101,2018,1534795
5101,2019,1636341
5102,1961,17824
5102,1962,28519
5102,1963,22466
5102,1964,24464
5102,1965,24362
5102,1966,25407
5102,1967,31069
5102,1968,41196
5102,1969,50039
5102,1970,42869
5102,1971,42121
5102,1972,40380
5102,1973,42765
5102,1974,42824
5102,1975,42944
5102,1976,47042
5102,1977,46807
5102,1978,31195
5102,1979,38438
5102,1980,35505
5102,1981,38732
5102,1982,39469
5102,1983,37662
5102,1984,34379
5102,1985,39807
5102,1986,48091
5102,1987,48762
5102,1988,54577
5102,1989,53746
5102,1990,55790
5102,1991,54167
5102,1992,57949
5102,1993,54162
5102,1994,58692
5102,1995,54477
5102,1996,59275
5102,1997,75426
5102,1998,80463
5102,1999,75723
5102,2000,94301
5102,2001,110887
5102,2002,89571
5102,2003,87971
5102,2004,86227
5102,2005,84762
5102,2006,135540
5102,2007,120076
5102,2008,122186
5102,2009,148697
5102,2010,199300
5102,2011,175642
5102,2012,239493
5102,2013,238946
5102,2014,319718
5102,2015,262784
5102,2016,273980
5102,2017,275804
5102,2018,295982
5102,2019,288996
5103,1961,274677
5103,1962,180054
5103,1963,225953
5103,1964,234689
5103,1965,206846
5103,1966,163440
5103,1967,220193
5103,1968,185796
5103,1969,215257
5103,1970,359120
5103,1971,358630
5103,1972,412357
5103,1973,300220
5103,1974,269536
5103,1975,283252
5103,1976,283263
5103,1977,318030
5103,1978,255188
5103,1979,269694
5103,1980,268469
5103,1981,292968
5103,1982,181710
5103,1983,245885
5103,1984,159800
5103,1985,162145
5103,1986,256328
5103,1987,280341
5103,1988,236393
5103,1989,173427
5103,1990,116860
5103,1991,145211
5103,1992,334817
5103,1993,234906
5103,1994,225487
5103,1995,392689
5103,1996,514451
5103,1997,357275
5103,1998,328023
5103,1999,412360
5103,2000,362587
5103,2001,376676
5103,2002,247097
5103,2003,411463
5103,2004,495823
5103,2005,357460
5103,2006,501949
5103,2007,324315
5103,2008,439759
5103,2009,419705
5103,2010,334400
5103,2011,462777
5103,2012,250727
5103,2013,674204
5103,2014,861139
5103,2015,430310
5103,2016,641516
5103,2017,926796
5103,2018,1128797
5103,2019,1414504
5105,1961,71476
5105,1962,79582
5105,1963,70669
5105,1964,76287
5105,1965,81191
5105,1966,82460
5105,1967,70340
5105,1968,77418
5105,1969,76519
5105,1970,47876
5105,1971,48300
5105,1972,50025
5105,1973,51514
5105,1974,56057
5105,1975,54992
5105,1976,57405
5105,1977,59750
5105,1978,63165
5105,1979,59296
5105,1980,64706
5105,1981,65339
5105,1982,71488
5105,1983,51747
5105,1984,54671
5105,1985,60010
5105,1986,66441
5105,1987,64268
5105,1988,64022
5105,1989,62656
5105,1990,75298
5105,1991,75380
5105,1992,83886
5105,1993,85679
5105,1994,86230
5105,1995,101188
5105,1996,112850
5105,1997,115206
5105,1998,125729
5105,1999,140523
5105,2000,133704
5105,2001,160762
5105,2002,147313
5105,2003,165766
5105,2004,167070
5105,2005,255511
5105,2006,226907
5105,2007,207925
5105,2008,291603
5105,2009,322110
5105,2010,412439
5105,2011,500870
5105,2012,1376513
5105,2013,929458
5105,2014,980253
5105,2015,879076
5105,2016,1014368
5105,2017,1026965
5105,2018,1031653
5105,2019,1188831
5200,1961,237228
5200,1962,252443
5200,1963,267672
5200,1964,293499
5200,1965,288708
5200,1966,298228
5200,1967,305842
5200,1968,305064
5200,1969,329426
5200,1970,394517
5200,1971,369470
5200,1972,306482
5200,1973,340938
5200,1974,311748
5200,1975,256319
5200,1976,230187
5200,1977,280730
5200,1978,281245
5200,1979,304174
5200,1980,283428
5200,1981,201987
5200,1982,152510
5200,1983,215200
5200,1984,183540
5200,1985,216932
5200,1986,214457
5200,1987,189819
5200,1988,179718
5200,1989,194379
5200,1990,208319
5200,1991,186954
5200,1992,138117
5200,1993,143645
5200,1994,125232
5200,1995,155576
5200,1996,194274
5200,1997,157338
5200,1998,159267
5200,1999,174796
5200,2000,158507
5200,2001,179099
5200,2002,137632
5200,2003,151297
5200,2004,210803
5200,2005,225846
5200,2006,216968
5200,2007,191084
5200,2008,178380
5200,2009,205864
5200,2010,193135
5200,2011,206891
5200,2012,195429
5200,2013,192425
5200,2014,257896
5200,2015,268106
5200,2016,224522
5200,2017,222798
5200,2018,229613
5200,2019,344460
5203,1961,1542
5203,1962,566
5203,1963,680
5203,1964,453
5204,1961,177759
5204,1962,189684
5204,1963,200428
5204,1964,204507
5204,1965,186672
5204,1966,203310
5204,1967,194606
5204,1968,196792
5204,1969,214760
5204,1970,223507
5204,1971,219848
5204,1972,199968
5204,1973,225075
5204,1974,202369
5204,1975,148752
5204,1976,124323
5204,1977,163903
5204,1978,182394
5204,1979,229488
5204,1980,195166
5204,1981,125643
5204,1982,75465
5204,1983,136214
5204,1984,126086
5204,1985,139320
5204,1986,119780
5204,1987,98284
5204,1988,84210
5204,1989,87838
5204,1990,123129
5204,1991,98926
5204,1992,78790
5204,1993,84736
5204,1994,72979
5204,1995,96213
5204,1996,123945
5204,1997,85287
5204,1998,91921
5204,1999,85944
5204,2000,80978
5204,2001,99444
5204,2002,65273
5204,2003,82733
5204,2004,98248
5204,2005,82556
5204,2006,76904
5204,2007,82340
5204,2008,78033
5204,2009,83630
5204,2010,106235
5204,2011,99520
5204,2012,114512
5204,2013,118358
5204,2014,147776
5204,2015,135071
5204,2016,135315
5204,2017,113832
5204,2018,116792
5204,2019,124092
5206,1961,590
5206,1962,617
5206,1963,646
5206,1964,649
5206,1965,612
5206,1966,604
5206,1967,597
5206,1968,770
5206,1969,990
5206,1970,1209
5206,1971,1428
5206,1972,1987
5206,1973,2546
5206,1974,3681
5206,1975,4259
5206,1976,4837
5206,1977,5063
5206,1978,5414
5206,1979,4990
5206,1980,4848
5206,1981,5074
5206,1982,5074
5206,1983,5188
5206,1984,5125
5206,1985,5296
5206,1986,5320
5206,1987,5324
5206,1988,5097
5206,1989,5108
5206,1990,4882
5206,1991,4337
5206,1992,4304
5206,1993,4078
5206,1994,4304
5206,1995,4304
5206,1996,4389
5206,1997,4309
5206,1998,4297
5206,1999,4334
5206,2000,4304
5206,2001,4304
5206,2002,3681
5206,2003,3625
5206,2004,4757
5206,2005,4757
5206,2006,4757
5206,2007,4757
5206,2008,4531
5206,2009,4465
5206,2010,4610
5206,2011,4666
5206,2012,4696
5206,2013,4727
5206,2014,4687
5206,2015,4640
5206,2016,4633
5206,2017,4641
5206,2018,4647
5206,2019,4655
5207,1961,57337
5207,1962,61575
5207,1963,65919
5207,1964,87890
5207,1965,101424
5207,1966,94314
5207,1967,110639
5207,1968,107502
5207,1969,113676
5207,1970,169801
5207,1971,148194
5207,1972,104527
5207,1973,113317
5207,1974,105697
5207,1975,103308
5207,1976,101027
5207,1977,111764
5207,1978,93437
5207,1979,69697
5207,1980,83414
5207,1981,71270
5207,1982,71971
5207,1983,73798
5207,1984,52329
5207,1985,72316
5207,1986,89357
5207,1987,86212
5207,1988,90410
5207,1989,101433
5207,1990,80308
5207,1991,83691
5207,1992,55023
5207,1993,54831
5207,1994,47948
5207,1995,55059
5207,1996,65940
5207,1997,67742
5207,1998,63048
5207,1999,84518
5207,2000,73224
5207,2001,75351
5207,2002,68679
5207,2003,64940
5207,2004,107798
5207,2005,138533
5207,2006,135307
5207,2007,103987
5207,2008,95816
5207,2009,117768
5207,2010,82290
5207,2011,102706
5207,2012,76221
5207,2013,69340
5207,2014,105433
5207,2015,128395
5207,2016,84575
5207,2017,104326
5207,2018,108173
5207,2019,215712
53,1961,453
53,1962,476
53,1963,498
53,1964,521
53,1965,544
53,1966,566
53,1967,906
53,1968,1246
53,1969,1699
53,1970,1759
53,1971,2451
53,1972,1234
53,1973,681
53,1974,668
53,1975,623
53,1976,657
53,1977,680
53,1978,680
53,1979,680
53,1980,1133
53,1981,2832
53,1982,4860
53,1983,3391
53,1984,3763
53,1985,3725
53,1986,4732
53,1987,1657
53,1988,4360
53,1989,3344
53,1990,5087
53,1991,6114
53,1992,6280
53,1993,7023
53,1994,7580
53,1995,10093
53,1996,8755
53,1997,10368
53,1998,10822
53,1999,9097
53,2000,11657
53,2001,11499
53,2002,15475
53,2003,12405
53,2004,11561
53,2005,14754
53,2006,8023
53,2007,11327
53,2008,12460
53,2009,10194
53,2010,11327
53,2011,11327
53,2012,11584
53,2013,11327
53,2014,11327
53,2015,11327
53,2016,11327
53,2017,11327
53,2018,11327
53,2019,11327
5300,1961,900555
5300,1962,1131208
5300,1963,1090809
5300,1964,1140821
5300,1965,1068673
5300,1966,1057808
5300,1967,1118279
5300,1968,1105375
5300,1969,1105877
5300,1970,1258686
5300,1971,1191618
5300,1972,1053358
5300,1973,1111402
5300,1974,1090024
5300,1975,1108536
5300,1976,1125854
5300,1977,1197761
5300,1978,1341660
5300,1979,1351197
5300,1980,1172028
5300,1981,1687213
5300,1982,1480364
5300,1983,1541800
5300,1984,1657726
5300,1985,1954972
5300,1986,1814167
5300,1987,1790000
5300,1988,1740005
5300,1989,1710979
5300,1990,2032993
5300,1991,1817441
5300,1992,2061330
5300,1993,1861487
5300,1994,1956379
5300,1995,1952745
5300,1996,2122226
5300,1997,1925707
5300,1998,1854778
5300,1999,1973468
5300,2000,2270098
5300,2001,2430101
5300,2002,2272399
5300,2003,2364905
5300,2004,2489843
5300,2005,2409720
5300,2006,2511032
5300,2007,2643960
5300,2008,2723533
5300,2009,2664022
5300,2010,2967148
5300,2011,2981734
5300,2012,2790856
5300,2013,2840197
5300,2014,2927976
5300,2015,2784513
5300,2016,2547706
5300,2017,2489417
5300,2018,2504643
5300,2019,2545649
5301,1992,347
5301,1993,366
5301,1994,247
5301,1995,375
5301,1996,1596
5301,1997,1051
5301,1998,1454
5301,1999,2740
5301,2000,2534
5301,2001,1903
5301,2002,3593
5301,2003,2452
5301,2004,2209
5301,2005,2957
5301,2006,3610
5301,2007,2233
5301,2008,3062
5301,2009,4846
5301,2010,5154
5301,2011,4270
5301,2012,5357
5301,2013,5760
5301,2014,6514
5301,2015,7532
5301,2016,9980
5301,2017,7797
5301,2018,11595
5301,2019,17631
5302,1961,230336
5302,1962,302407
5302,1963,315022
5302,1964,361766
5302,1965,302267
5302,1966,340373
5302,1967,349388
5302,1968,288104
5302,1969,302387
5302,1970,312329
5302,1971,334545
5302,1972,311453
5302,1973,312375
5302,1974,277302
5302,1975,265564
5302,1976,301150
5302,1977,307970
5302,1978,402644
5302,1979,497911
5302,1980,302819
5302,1981,594942
5302,1982,411755
5302,1983,437576
5302,1984,587074
5302,1985,830145
5302,1986,755327
5302,1987,645788
5302,1988,517766
5302,1989,428036
5302,1990,575004
5302,1991,527786
5302,1992,617714
5302,1993,656449
5302,1994,652670
5302,1995,696835
5302,1996,684944
5302,1997,679410
5302,1998,775056
5302,1999,869413
5302,2000,955472
5302,2001,946683
5302,2002,1041614
5302,2003,686000
5302,2004,821410
5302,2005,735477
5302,2006,768034
5302,2007,651357
5302,2008,686619
5302,2009,720048
5302,2010,680364
5302,2011,696941
5302,2012,735899
5302,2013,721790
5302,2014,729771
5302,2015,525171
5302,2016,415763
5302,2017,435164
5302,2018,505324
5302,2019,546075
5303,1961,498256
5303,1962,634131
5303,1963,573244
5303,1964,620781
5303,1965,552759
5303,1966,548704
5303,1967,588904
5303,1968,565205
5303,1969,594552
5303,1970,724765
5303,1971,590417
5303,1972,511566
5303,1973,630520
5303,1974,526800
5303,1975,628917
5303,1976,567437
5303,1977,679506
5303,1978,696871
5303,1979,517009
5303,1980,629567
5303,1981,798579
5303,1982,758052
5303,1983,766544
5303,1984,710986
5303,1985,702088
5303,1986,635570
5303,1987,782069
5303,1988,893248
5303,1989,972036
5303,1990,1078850
5303,1991,934818
5303,1992,1020221
5303,1993,796004
5303,1994,808857
5303,1995,757295
5303,1996,886911
5303,1997,804093
5303,1998,750839
5303,1999,667781
5303,2000,734685
5303,2001,948026
5303,2002,609341
5303,2003,1011405
5303,2004,901068
5303,2005,895711
5303,2006,837849
5303,2007,1000041
5303,2008,886158
5303,2009,844947
5303,2010,1189864
5303,2011,1113533
5303,2012,968491
5303,2013,1012598
5303,2014,1098330
5303,2015,1120872
5303,2016,1009672
5303,2017,1002372
5303,2018,1014414
5303,2019,964294
5304,1961,99774
5304,1962,122410
5304,1963,132064
5304,1964,90896
5304,1965,147137
5304,1966,102713
5304,1967,99123
5304,1968,160871
5304,1969,131185
5304,1970,153261
5304,1971,185884
5304,1972,163492
5304,1973,117349
5304,1974,220983
5304,1975,141863
5304,1976,186628
5304,1977,142791
5304,1978,171696
5304,1979,270189
5304,1980,165431
5304,1981,227125
5304,1982,244357
5304,1983,259562
5304,1984,282573
5304,1985,337128
5304,1986,340290
5304,1987,277309
5304,1988,241256
5304,1989,231424
5304,1990,296950
5304,1991,269162
5304,1992,340707
5304,1993,327961
5304,1994,417057
5304,1995,419776
5304,1996,468708
5304,1997,364331
5304,1998,244205
5304,1999,359732
5304,2000,504881
5304,2001,463555
5304,2002,534899
5304,2003,584216
5304,2004,676484
5304,2005,685264
5304,2006,814406
5304,2007,912452
5304,2008,1067253
5304,2009,1022737
5304,2010,1009703
5304,2011,1088290
5304,2012,1014354
5304,2013,1038865
5304,2014,1030235
5304,2015,1074216
5304,2016,1055888
5304,2017,985819
5304,2018,921924
5304,2019,960920
5305,1961,72189
5305,1962,72259
5305,1963,70478
5305,1964,67377
5305,1965,66511
5305,1966,66019
5305,1967,80864
5305,1968,91195
5305,1969,77754
5305,1970,68331
5305,1971,80771
5305,1972,66847
5305,1973,51157
5305,1974,64940
5305,1975,72191
5305,1976,70638
5305,1977,67495
5305,1978,70449
5305,1979,66088
5305,1980,74212
5305,1981,66566
5305,1982,66199
5305,1983,78117
5305,1984,77094
5305,1985,85611
5305,1986,82980
5305,1987,84834
5305,1988,87735
5305,1989,79483
5305,1990,82189
5305,1991,85675
5305,1992,82341
5305,1993,80707
5305,1994,77548
5305,1995,78465
5305,1996,80067
5305,1997,76823
5305,1998,83222
5305,1999,73802
5305,2000,72526
5305,2001,69934
5305,2002,82952
5305,2003,80832
5305,2004,88673
5305,2005,90311
5305,2006,87132
5305,2007,77877
5305,2008,80442
5305,2009,71445
5305,2010,82062
5305,2011,78699
5305,2012,66756
5305,2013,61184
5305,2014,63125
5305,2015,56722
5305,2016,56402
5305,2017,58266
5305,2018,51387
5305,2019,56729
5400,1961,9780
5400,1962,7350
5400,1963,15581
5400,1964,11143
5400,1965,6585
5400,1966,8947
5400,1967,10634
5400,1968,6726
5400,1969,5652
5400,1970,9613
5400,1971,8185
5400,1972,6873
5400,1973,5603
5400,1974,3795
5400,1975,3966
5400,1976,2950
5400,1977,2414
5400,1978,1727
5400,1979,2231
5400,1980,2755
5400,1981,2234
5400,1982,1559
5400,1983,1338
5400,1984,1051
5400,1985,1457
5400,1986,903
5400,1987,848
5400,1988,1011
5400,1989,674
5400,1990,625
5400,1991,416
5400,1992,424
5400,1993,387
5400,1994,333
5400,1995,292
5400,1996,250
5400,1997,128
5400,1998,170
5400,1999,165
5400,2000,165
5400,2001,208
5400,2002,316
5400,2003,328
5400,2004,362
5400,2005,267
5400,2006,278
5400,2007,241
5400,2008,270
5400,2009,295
5400,2010,373
5400,2011,415
5400,2012,428
5400,2013,472
5400,2014,463
5400,2015,1277
5400,2016,1161
5400,2017,1110
5400,2018,44
5400,2019,44
5401,1961,447
5401,1962,403
5401,1963,523
5401,1964,462
5401,1965,154
5401,1966,754
5401,1967,1548
5401,1968,799
5401,1969,442
5401,1970,495
5401,1971,236
5401,1972,295
5401,1973,280
5401,1974,327
5401,1975,196
5401,1976,101
5401,1977,101
5401,1978,121
5401,1979,155
5401,1980,113
5401,1981,113
5401,1982,113
5401,1983,113
5401,1984,113
5401,1985,113
5401,1986,113
5401,1987,113
5401,1988,119
5401,1989,119
5401,1990,125
5401,1991,130
5403,1961,9332
5403,1962,6947
5403,1963,15058
5403,1964,10681
5403,1965,6431
5403,1966,8193
5403,1967,9085
5403,1968,5927
5403,1969,5210
5403,1970,9118
5403,1971,7949
5403,1972,6579
5403,1973,5324
5403,1974,3467
5403,1975,3770
5403,1976,2849
5403,1977,2313
5403,1978,1606
5403,1979,2076
5403,1980,2641
5403,1981,2120
5403,1982,1445
5403,1983,1224
5403,1984,938
5403,1985,1343
5403,1986,789
5403,1987,735
5403,1988,893
5403,1989,555
5403,1990,501
5403,1991,285
5403,1992,424
5403,1993,387
5403,1994,333
5403,1995,292
5403,1996,250
5403,1997,128
5403,1998,170
5403,1999,165
5403,2000,165
5403,2001,208
5403,2002,316
5403,2003,328
5403,2004,362
5403,2005,267
5403,2006,278
5403,2007,241
5403,2008,270
5403,2009,295
5403,2010,373
5403,2011,415
5403,2012,428
5403,2013,472
5403,2014,463
5403,2015,1277
5403,2016,1161
5403,2017,1110
5403,2018,44
5403,2019,44
56,1961,341
56,1962,362
56,1963,385
56,1964,383
56,1965,340
56,1966,332
56,1967,325
56,1968,317
56,1969,310
56,1970,302
56,1971,296
56,1972,288
56,1973,281
56,1974,283
56,1975,295
56,1976,306
56,1977,306
56,1978,317
56,1979,317
56,1980,317
56,1981,317
56,1982,317
56,1983,317
56,1984,255
56,1985,313
56,1986,336
56,1987,340
56,1988,340
56,1989,351
56,1990,351
5707,1961,9102
5707,1962,6866
5707,1963,14394
5707,1964,10420
5707,1965,6213
5707,1966,8631
5707,1967,10183
5707,1968,6410
5707,1969,5303
5707,1970,9049
5707,1971,7952
5707,1972,6582
5707,1973,5332
5707,1974,3715
5707,1975,3980
5707,1976,2869
5707,1977,2328
5707,1978,1600
5707,1979,1967
5707,1980,2586
5707,1981,2041
5707,1982,1253
5707,1983,1134
5707,1984,843
5707,1985,1227
5707,1986,703
5707,1987,639
5707,1988,821
5707,1989,369
5707,1990,240
5707,1991,272
5707,1992,325
5707,1993,265
5707,1994,211
5707,1995,170
5707,1996,127
5707,1997,123
5707,1998,120
5707,1999,116
5707,2000,106
5707,2001,152
5707,2002,261
5707,2003,284
5707,2004,318
5707,2005,213
5707,2006,222
5707,2007,191
5707,2008,214
5707,2009,242
5707,2010,317
5707,2011,365
5707,2012,373
5707,2013,417
5707,2014,416
5707,2015,1231
5707,2016,1116
5707,2017,1066
58,1961,625
58,1962,665
58,1963,677
58,1964,1057
58,1965,2081
58,1966,2544
58,1967,1265
58,1968,2226
58,1969,1897
58,1970,2555
58,1971,2141
58,1972,2367
58,1973,1011
58,1974,1895
58,1975,3208
58,1976,3912
58,1977,802
58,1978,514
58,1979,626
58,1980,603
58,1981,199
58,1982,154
58,1983,29
58,1984,28
58,1985,29
58,1986,321
58,1987,103
58,1988,3
58,1989,62
58,1990,91
58,1991,71
58,1992,43
58,1993,85
58,1994,3
58,1995,59
58,1996,57
58,1997,92
58,1998,83
58,1999,12
58,2000,16
58,2001,12
58,2002,31
58,2003,32
58,2004,33
58,2005,29
58,2006,25
58,2007,25
58,2008,26
58,2009,28
58,2010,24
58,2011,23
58,2012,23
58,2013,22
58,2014,20
58,2015,20
58,2016,19
58,2017,18
58,2018,17
58,2019,16
5801,1961,518651
5801,1962,445354
5801,1963,486866
5801,1964,457619
5801,1965,487327
5801,1966,431076
5801,1967,492444
5801,1968,552545
5801,1969,563374
5801,1970,725128
5801,1971,770353
5801,1972,783249
5801,1973,658660
5801,1974,754575
5801,1975,677390
5801,1976,709695
5801,1977,679627
5801,1978,667875
5801,1979,766732
5801,1980,645842
5801,1981,765020
5801,1982,701029
5801,1983,772919
5801,1984,683590
5801,1985,771708
5801,1986,858264
5801,1987,822853
5801,1988,745888
5801,1989,676219
5801,1990,698507
5801,1991,659009
5801,1992,934844
5801,1993,816121
5801,1994,889140
5801,1995,1073624
5801,1996,1245250
5801,1997,1014603
5801,1998,904444
5801,1999,1085009
5801,2000,1181900
5801,2001,1179493
5801,2002,1178382
5801,2003,1440882
5801,2004,1658837
5801,2005,1750735
5801,2006,2007050
5801,2007,2004975
5801,2008,2202941
5801,2009,2333531
5801,2010,2524488
5801,2011,2871903
5801,2012,2946331
5801,2013,3356958
5801,2014,4019734
5801,2015,3657989
5801,2016,3828616
5801,2017,3945009
5801,2018,4276235
5801,2019,4847225
5802,1961,72940
5802,1962,82528
5802,1963,81928
5802,1964,77589
5802,1965,77363
5802,1966,82573
5802,1967,67508
5802,1968,88972
5802,1969,90833
5802,1970,77374
5802,1971,84927
5802,1972,88040
5802,1973,96141
5802,1974,98489
5802,1975,105009
5802,1976,104117
5802,1977,97072
5802,1978,99410
5802,1979,79079
5802,1980,84150
5802,1981,90887
5802,1982,105705
5802,1983,109011
5802,1984,102221
5802,1985,102039
5802,1986,114092
5802,1987,113797
5802,1988,114052
5802,1989,119662
5802,1990,147530
5802,1991,160868
5802,1992,189642
5802,1993,203923
5802,1994,199456
5802,1995,208733
5802,1996,225260
5802,1997,231127
5802,1998,255858
5802,1999,290058
5802,2000,283400
5802,2001,337144
5802,2002,351917
5802,2003,392040
5802,2004,420396
5802,2005,571932
5802,2006,671745
5802,2007,627795
5802,2008,654715
5802,2009,849934
5802,2010,1005553
5802,2011,894905
5802,2012,1068462
5802,2013,1159216
5802,2014,1504959
5802,2015,1383147
5802,2016,1279332
5802,2017,1265618
5802,2018,1380955
5802,2019,1612214
5803,1961,590
5803,1962,617
5803,1963,646
5803,1964,649
5803,1965,612
5803,1966,604
5803,1967,597
5803,1968,770
5803,1969,990
5803,1970,1209
5803,1971,1428
5803,1972,1987
5803,1973,2546
5803,1974,3681
5803,1975,4259
5803,1976,4837
5803,1977,5063
5803,1978,5414
5803,1979,4990
5803,1980,4848
5803,1981,5074
5803,1982,5074
5803,1983,5188
5803,1984,5125
5803,1985,5296
5803,1986,5320
5803,1987,5324
5803,1988,5097
5803,1989,5108
5803,1990,4882
5803,1991,4337
5803,1992,4304
5803,1993,4078
5803,1994,4304
5803,1995,4304
5803,1996,4389
5803,1997,4309
5803,1998,4297
5803,1999,4334
5803,2000,4304
5803,2001,4304
5803,2002,3681
5803,2003,3625
5803,2004,4757
5803,2005,4757
5803,2006,4757
5803,2007,4757
5803,2008,4531
5803,2009,4465
5803,2010,4610
5803,2011,4666
5803,2012,4696
5803,2013,4727
5803,2014,4687
5803,2015,4640
5803,2016,4633
5803,2017,4641
5803,2018,4647
5803,2019,4655
5815,1961,879283
5815,1962,928211
5815,1963,893913
5815,1964,954266
5815,1965,863666
5815,1966,844837
5815,1967,955546
5815,1968,927718
5815,1969,993011
5815,1970,1258290
5815,1971,1146398
5815,1972,1111519
5815,1973,1143840
5815,1974,1051580
5815,1975,1145762
5815,1976,1087057
5815,1977,1220107
5815,1978,1174555
5815,1979,963940
5815,1980,1088397
5815,1981,1310387
5815,1982,1163815
5815,1983,1233262
5815,1984,1083760
5815,1985,1093634
5815,1986,1123772
5815,1987,1290786
5815,1988,1362708
5815,1989,1401078
5815,1990,1460649
5815,1991,1328607
5815,1992,1588294
5815,1993,1275811
5815,1994,1284926
5815,1995,1408385
5815,1996,1653265
5815,1997,1405689
5815,1998,1354594
5815,1999,1369607
5815,2000,1376422
5815,2001,1625252
5815,2002,1249607
5815,2003,1856907
5815,2004,1877233
5815,2005,1935738
5815,2006,2024984
5815,2007,2082162
5815,2008,1997978
5815,2009,2128449
5815,2010,2660254
5815,2011,2905621
5815,2012,2893702
5815,2013,3318969
5815,2014,4131311
5815,2015,3781647
5815,2016,3855851
5815,2017,4008874
5815,2018,4403830
5815,2019,4880611
5817,1961,587291
5817,1962,523704
5817,1963,576509
5817,1964,562809
5817,1965,598086
5817,1966,536583
5817,1967,623966
5817,1968,676675
5817,1969,702068
5817,1970,925740
5817,1971,933818
5817,1972,907606
5817,1973,805354
5817,1974,883864
5817,1975,805161
5817,1976,837222
5817,1977,838890
5817,1978,801173
5817,1979,890244
5817,1980,793824
5817,1981,898507
5817,1982,829953
5817,1983,895968
5817,1984,791466
5817,1985,892303
5817,1986,982873
5817,1987,948088
5817,1988,883777
5817,1989,816513
5817,1990,840520
5817,1991,814366
5817,1992,1065205
5817,1993,943765
5817,1994,1009341
5817,1995,1210516
5817,1996,1402461
5817,1997,1171051
5817,1998,1039640
5817,1999,1231101
5817,2000,1348094
5817,2001,1359554
5817,2002,1271584
5817,2003,1541149
5817,2004,1781040
5817,2005,1914025
5817,2006,2143912
5817,2007,2136461
5817,2008,2338406
5817,2009,2474928
5817,2010,2668752
5817,2011,3013307
5817,2012,3072982
5817,2013,3483004
5817,2014,4170451
5817,2015,3827197
5817,2016,3967112
5817,2017,4079283
5817,2018,4408430
5817,2019,5008435
59,1961,11858
59,1962,19178
59,1963,28944
59,1964,26580
59,1965,25481
59,1966,12758
59,1967,9062
59,1968,11327
59,1969,18123
59,1970,22654
59,1971,23296
59,1972,27185
59,1973,23787
59,1974,15756
59,1975,19256
59,1976,14735
59,1977,20041
59,1978,10435
59,1979,18123
59,1980,18030
59,1981,18765
59,1982,23042
59,1983,12460
59,1984,12460
59,1985,10194
59,1986,11327
59,1987,15858
59,1988,15858
59,1989,13592
59,1990,24919
59,1991,33981
59,1992,32050
59,1993,35113
59,1994,31379
59,1995,36586
59,1996,41691
59,1997,37364
59,1998,29705
59,1999,38005
59,2000,41696
59,2001,39473
59,2002,41830
59,2003,41865
59,2004,42342
59,2005,42068
59,2006,47041
59,2007,47813
59,2008,41776
59,2009,57809
59,2010,52269
59,2011,50322
59,2012,37090
59,2013,37206
59,2014,43903
59,2015,56428
59,2016,45785
59,2017,41031
59,2018,40508
59,2019,43042
60,1961,1926
60,1962,1586
60,1963,1019
60,1964,1473
60,1965,2492
60,1966,5550
60,1967,5324
60,1968,1586
60,1969,1699
60,1970,2152
60,1971,1586
60,1972,2363
60,1973,3511
60,1974,4344
60,1975,3270
60,1976,3229
60,1977,4174
60,1978,4637
60,1979,8082
60,1980,12691
60,1981,12686
60,1982,7929
60,1983,4201
60,1984,13592
60,1985,16990
60,1986,9273
60,1987,9024
60,1988,10524
60,1989,11062
60,1990,14159
60,1991,13922
60,1992,12460
60,1993,13026
60,1994,10494
60,1995,10476
60,1996,11848
60,1997,11645
60,1998,10505
60,1999,8337
60,2000,7190
60,2001,9062
60,2002,3875
60,2003,1915
60,2004,1915
60,2005,2073
60,2006,2225
60,2007,2225
60,2008,1853
60,2009,1142
60,2010,2065
60,2011,2265
60,2012,2265
60,2013,3104
60,2014,4427
60,2015,897
60,2016,695
60,2017,1098
60,2018,2265
60,2019,2265
62,1961,34547
62,1962,34660
62,1963,35113
62,1964,35793
62,1965,36926
62,1966,41683
62,1967,57767
62,1968,67622
62,1969,78609
62,1970,92088
62,1971,105454
62,1972,90615
62,1973,105340
62,1974,118933
62,1975,79288
62,1976,67962
62,1977,50971
62,1978,45308
62,1979,43042
62,1980,40777
62,1981,41910
62,1982,41910
62,1983,40777
62,1984,39644
62,1985,39644
62,1986,39644
62,1987,39644
62,1988,39644
62,1989,39644
62,1990,37379
62,1991,39644
62,1992,40777
7,1961,1812
7,1962,1812
7,1963,2039
7,1964,3398
7,1965,2832
7,1966,3172
7,1967,2718
7,1968,2265
7,1969,1699
7,1970,3398
7,1971,2265
7,1972,2265
7,1973,2265
7,1974,2265
7,1975,2265
7,1976,2265
7,1977,2832
7,1978,2265
7,1979,2265
7,1980,2265
7,1981,2265
7,1982,2265
7,1983,2265
7,1984,2265
7,1985,2265
7,1986,2265
7,1987,2265
7,1988,2265
7,1989,2265
7,1990,2356
7,1991,1846
7,1992,1877
7,1993,1987
7,1994,2152
7,1995,1926
7,1996,2039
7,1997,2152
7,1998,2265
7,1999,1926
7,2000,2160
7,2001,2223
7,2002,2297
7,2003,2381
7,2004,2408
7,2005,2800
7,2006,3192
7,2007,3213
