geo,year,cottonseed_oil_food_supply_quantity_tonnes_fce
231,1968,426067.58
231,1969,444542.67
231,1970,395604.46
231,1971,321047.7
231,1972,369709.62
231,1973,391631.16
231,1974,331070.44
231,1975,266477.43
231,1976,260012.96
231,1977,265980.04
231,1978,290691.81
231,1979,289500.73
231,1980,303459.52
231,1981,252337.67
231,1982,248204
231,1983,286812.86
231,1984,254001.93
231,1985,274488.97
231,1986,278423.71
231,1987,266270.91
231,1988,358846.81
231,1989,414067.73
231,1990,361634.01
231,1991,320662.28
231,1992,311173.64
231,1993,289891.41
231,1994,252220.45
231,1995,243568.41
231,1996,224861.48
231,1997,260794.72
231,1998,194059.69
231,1999,230493.72
231,2000,238773.07
231,2001,169465.87
231,2002,208838.09
231,2003,199667.37
231,2004,213442.93
231,2005,243123.59
231,2006,249494.67
231,2007,253402.53
231,2008,260157.65
231,2009,253799.2
231,2010,254209.6
231,2011,256081.7
231,2012,259567.84
231,2013,259443.11
233,1961,9
233,1962,436
233,1963,274
233,1964,88
233,1965,117
233,1966,1257
233,1967,637
233,1968,2303
233,1969,1599
233,1970,533
233,1971,1407
233,1972,1635
233,1973,1561
233,1974,3289
233,1975,5757
233,1976,6109
233,1977,4062
233,1978,6385
233,1979,8713
233,1980,8181
233,1981,6041
233,1982,9657
233,1983,8567
233,1984,9199
233,1985,11963
233,1986,17385
233,1987,12501
233,1988,14488
233,1989,15408
233,1990,19286
233,1991,18853
233,1992,17658
233,1993,5674
233,1994,16236
233,1995,9847
233,1996,17043
233,1997,33950
233,1998,28681
233,1999,22513
233,2000,11172
233,2001,29512
233,2002,36441
233,2003,28064
233,2004,47124
233,2005,44092
233,2006,53947
233,2007,44903
233,2008,53943
233,2009,46108
233,2010,55306
233,2011,47351
233,2012,53034
233,2013,52555
235,1992,249344.83
235,1993,278071.02
235,1994,285693.33
235,1995,296508.57
235,1996,275400
235,1997,245096.8
235,1998,249778.4
235,1999,222808.8
235,2000,260031.2
235,2001,275639.2
235,2002,248080
235,2003,235530.4
235,2004,240036
235,2005,263612.8
235,2006,266540.8
235,2007,268864
235,2008,260823.2
235,2009,211902.22
235,2010,214398.36
235,2011,218305.21
235,2012,218872.43
235,2013,218501.86
236,1961,8856.29
236,1962,9032.18
236,1963,14966.48
236,1964,16240.62
236,1965,15080.38
236,1966,15475.59
236,1967,19943.92
236,1968,29416.57
236,1969,42904.44
236,1970,24196.94
236,1971,32759.89
236,1972,32017.5
236,1973,34383.15
236,1974,41327.47
236,1975,49290.37
236,1976,40779.17
236,1977,64950.86
236,1978,72709.2
236,1979,73133
236,1980,61497.87
236,1981,79982.54
236,1982,83468.16
236,1983,67153.92
236,1984,89237.34
236,1985,82834.17
236,1986,52117.06
236,1987,47703.54
236,1988,47107.58
236,1989,57454.78
236,1990,12910
236,1991,5365
236,1992,7226
236,1993,5030
236,1994,6631
236,1995,6488
236,1996,3327
236,1997,4987
236,1998,2375
236,1999,1642
236,2000,258
236,2001,413
236,2002,534
236,2003,829
236,2004,1446
236,2005,1911
236,2006,2800
236,2007,1200
236,2008,1001
236,2009,1400
236,2010,1600
236,2011,1600
236,2012,1400
236,2013,1200
237,1961,666
237,1962,941
237,1963,2648
237,1964,3158
237,1965,1856
237,1966,1602
237,1967,1300
237,1968,1100
237,1969,890
237,1970,635
237,1971,552
237,1972,850
237,1973,845
237,1974,50
237,1975,110
237,1976,112
237,1977,144
237,1978,150
237,1979,111
237,1980,105
237,1981,115
237,1982,173
237,1983,204
237,1984,226
237,1985,222
237,1986,230
237,1987,213
237,1988,209
237,1989,165
237,1990,155
237,1991,415
237,1992,639
237,1993,260
237,1994,435
237,1995,894
237,1996,559
237,1997,699
237,1998,1099
237,1999,1109
237,2000,939
237,2001,1678
237,2002,1998
237,2003,1753
237,2004,1289
237,2005,1679
237,2006,1430
237,2007,804
237,2008,420
237,2009,604
237,2010,624
237,2011,639
237,2012,441
237,2013,162
238,1993,3455
238,1994,3776
238,1995,3448
238,1996,3524
238,1997,3486
238,1998,3768
238,1999,3630
238,2000,3627
238,2001,3156
238,2002,4405
238,2003,4438
238,2004,5223
238,2005,3902
238,2006,3800
238,2007,3900
238,2008,3900
238,2009,3800
238,2010,3408
238,2011,3500
238,2012,3700
238,2013,3800
249,1961,2664
249,1962,2992
249,1963,1205
249,1964,889
249,1965,1387
249,1966,393
249,1967,185
249,1968,130
249,1969,396
249,1970,38
249,1971,1980
249,1972,2604
249,1973,2869
249,1974,3218
249,1975,2571
249,1976,2885
249,1977,1491
249,1978,2300
249,1979,1850
249,1980,1226
249,1981,2199
249,1982,2292
249,1983,2303
249,1984,2110
249,1985,504
249,1986,2044
249,1987,2151
249,1988,767
249,1989,1424
249,1990,828
249,1991,722
249,1992,1320
249,1993,1536
249,1994,1175
249,1995,1297
249,1996,1674
249,1997,2079
249,1998,1956
249,1999,2369
249,2000,2863
249,2001,3124
249,2002,3099
249,2003,1709
249,2004,734
249,2005,747
249,2006,730
249,2007,406
249,2008,105
249,2009,564
249,2010,759
249,2011,2293
249,2012,1179
249,2013,1964
251,1961,300
251,1962,300
251,1963,357
251,1964,464
251,1965,527
251,1966,2156
251,1967,552
251,1968,675
251,1969,579
251,1970,722
251,1971,1565
251,1972,606
251,1973,632
251,1974,1471
251,1975,289
251,1976,341
251,1977,702
251,1978,912
251,1979,1358
251,1980,1337
251,1981,1617
251,1982,1130
251,1983,1839
251,1984,3493
251,1985,1939
251,1986,2217
251,1987,1178
251,1988,3236
251,1989,3725
251,1990,3399
251,1991,3067
251,1992,3112
251,1993,3021
251,1994,5785
251,1995,1355
251,1996,3574
251,1997,8456
251,1998,7065
251,1999,11268
251,2000,6075
251,2001,5356
251,2002,6924
251,2003,5860
251,2004,6814
251,2005,5257
251,2006,2951
251,2007,5222
251,2008,6382
251,2009,6201
251,2010,5905
251,2011,10066
251,2012,8505
251,2013,6762
255,2000,3169.95
255,2001,54.6
255,2002,47.22
255,2003,36.42
255,2004,36.48
255,2005,14.71
255,2006,12.96
255,2007,17.81
255,2008,0
255,2009,10.02
255,2010,0
255,2011,0
255,2012,55.69
255,2013,19.73
276,2012,14637
276,2013,5237
28,1961,2810
28,1962,4041
28,1963,4578
28,1964,4383
28,1965,6068
28,1966,3952
28,1967,3590
28,1968,4552
28,1969,2839
28,1970,2806
28,1971,3557
28,1972,3643
28,1973,3723
28,1974,3091
28,1975,3693
28,1976,3263
28,1977,2679
28,1978,3524
28,1979,4686
28,1980,4218
28,1981,6695
28,1982,8935
28,1983,9149
28,1984,9698
28,1985,12076
28,1986,9630
28,1987,7618
28,1988,6850
28,1989,5635
28,1990,5852
28,1991,5782
28,1992,5783
28,1993,6477
28,1994,3586
28,1995,7439
28,1996,15873
28,1997,16088
28,1998,15526
28,1999,14890
28,2000,16812
28,2001,14610
28,2002,13242
28,2003,14901
28,2004,19897
28,2005,16874
28,2006,18136
28,2007,18115
28,2008,18736
28,2009,24704
28,2010,39409
28,2011,52889
28,2012,39855
28,2013,41873
32,1961,1260
32,1962,1260
32,1963,1440
32,1964,1440
32,1965,1800
32,1966,1394
32,1967,1391
32,1968,1800
32,1969,1800
32,1970,1404
32,1971,1800
32,1972,2610
32,1973,2500
32,1974,2530
32,1975,2770
32,1976,2400
32,1977,2970
32,1978,6054
32,1979,5476
32,1980,7302
32,1981,6178
32,1982,6263
32,1983,7200
32,1984,6764
32,1985,7740
32,1986,8100
32,1987,8300
32,1988,8900
32,1989,9122
32,1990,6571
32,1991,8600
32,1992,11100
32,1993,10400
32,1994,11700
32,1995,14600
32,1996,13200
32,1997,20300
32,1998,17101
32,1999,18302
32,2000,19000
32,2001,19202
32,2002,18100
32,2003,21600
32,2004,19700
32,2005,15902
32,2006,21400
32,2007,14401
32,2008,11300
32,2009,13031
32,2010,12553
32,2011,15400
32,2012,18100
32,2013,22600
33,1961,10029.68
33,1962,11830.42
33,1963,14601.98
33,1964,9827.88
33,1965,9797.12
33,1966,5141.37
33,1967,3099.81
33,1968,3083.17
33,1969,4075.63
33,1970,5051.16
33,1971,3978.45
33,1972,3986.99
33,1973,3005.99
33,1974,4198.38
33,1975,4358.18
33,1976,3042.62
33,1977,2956.73
33,1978,3013.18
33,1979,3132.52
33,1980,3104.05
33,1981,1970.65
33,1982,2233.4
33,1983,2189.55
33,1984,2234.8
33,1985,2200.24
33,1986,2123.96
33,1987,2020.51
33,1988,1977.03
33,1989,1965.82
33,1990,1875.95
33,1991,1931.93
33,1992,2034.12
33,1993,1956
33,1994,1723.41
33,1995,1922.52
33,1996,12177.13
33,1997,15760.91
33,1998,14846.23
33,1999,16762.5
33,2000,17050.8
33,2001,13568.31
33,2002,14139.78
33,2003,15125.4
33,2004,14733.52
33,2005,8715.46
33,2006,8045.16
33,2007,11069.91
33,2008,14142.36
33,2009,10180.37
33,2010,11797.97
33,2011,15077.82
33,2012,11707.59
33,2013,10758.55
35,1961,0
35,1962,0
35,1963,0
35,1964,36
35,1965,61
35,1966,0
35,1967,90
35,1968,85
35,1969,93
35,1970,3
35,1971,3
35,1972,63
35,1973,47
35,1974,23
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,1
35,1997,5
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,1
351,1961,84348
351,1962,79000
351,1963,126000
351,1964,173720
351,1965,198529
351,1966,195660
351,1967,221523
351,1968,219660
351,1969,211260
351,1970,231080
351,1971,217700
351,1972,197120
351,1973,264180
351,1974,255400
351,1975,245200
351,1976,210700
351,1977,214000
351,1978,227020
351,1979,230480
351,1980,283320
351,1981,310520
351,1982,354720
351,1983,452180
351,1984,661120
351,1985,410580
351,1986,365069
351,1987,444921
351,1988,441006
351,1989,397624
351,1990,780002
351,1991,800000
351,1992,802971
351,1993,810866
351,1994,749826
351,1995,728855
351,1996,654706
351,1997,699572
351,1998,704271
351,1999,717146
351,2000,722044
351,2001,720077
351,2002,800858
351,2003,792797
351,2004,795217
351,2005,846568
351,2006,902207
351,2007,922747
351,2008,930078
351,2009,798647
351,2010,646769
351,2011,695957
351,2012,834932
351,2013,783820
37,1961,138
37,1962,413
37,1963,335
37,1964,408
37,1965,275
37,1966,198
37,1967,207
37,1968,156
37,1969,36
37,1970,503
37,1971,454
37,1972,577
37,1973,600
37,1974,620
37,1975,650
37,1976,720
37,1977,760
37,1978,815
37,1979,780
37,1980,794
37,1981,819
37,1982,810
37,1983,1200
37,1984,1320
37,1985,1460
37,1986,1335
37,1987,1210
37,1988,1154
37,1989,1126
37,1990,2008
37,1991,1524
37,1992,1500
37,1993,909
37,1994,1934
37,1995,1862
37,1996,1648
37,1997,2178
37,1998,1969
37,1999,1509
37,2000,1286
37,2001,1497
37,2002,870
37,2003,69
37,2004,54
37,2005,54
37,2006,102
37,2007,90
37,2008,54
37,2009,54
37,2010,408
37,2011,300
37,2012,359
37,2013,300
38,1961,298
38,1962,5
38,1963,188
38,1964,67
38,1965,103
38,1966,193
38,1967,177
38,1968,60
38,1969,217
38,1970,157
38,1971,227
38,1972,292
38,1973,310
38,1974,343
38,1975,677
38,1976,867
38,1977,715
38,1978,1048
38,1979,1250
38,1980,523
38,1981,624
38,1982,506
38,1983,166
38,1984,8
38,1985,10
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,12
38,1992,0
38,1993,36
38,1994,0
38,1995,0
38,1996,26
38,1997,2
38,1998,3
38,1999,0
38,2000,0
38,2001,3
38,2002,6
38,2003,1
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,7
38,2011,1
38,2012,0
38,2013,0
39,1961,338
39,1962,562
39,1963,675
39,1964,675
39,1965,675
39,1966,675
39,1967,810
39,1968,900
39,1969,1080
39,1970,1260
39,1971,1350
39,1972,1440
39,1973,1800
39,1974,2301
39,1975,2250
39,1976,2430
39,1977,2925
39,1978,2610
39,1979,2790
39,1980,2970
39,1981,3150
39,1982,3362
39,1983,4393
39,1984,9548
39,1985,5058
39,1986,5927
39,1987,8242
39,1988,10578
39,1989,11394
39,1990,8145
39,1991,7146
39,1992,9540
39,1993,8100
39,1994,9450
39,1995,10700
39,1996,11700
39,1997,12600
39,1998,12847
39,1999,12150
39,2000,13500
39,2001,12200
39,2002,14050
39,2003,13050
39,2004,14400
39,2005,11700
39,2006,7200
39,2007,7290
39,2008,7830
39,2009,4500
39,2010,2790
39,2011,3690
39,2012,5580
39,2013,5580
41,1961,84348
41,1962,79000
41,1963,126000
41,1964,173720
41,1965,198529
41,1966,195660
41,1967,221523
41,1968,219660
41,1969,211260
41,1970,231080
41,1971,217700
41,1972,197120
41,1973,264180
41,1974,255400
41,1975,245200
41,1976,210700
41,1977,214000
41,1978,227020
41,1979,230480
41,1980,283320
41,1981,310520
41,1982,354720
41,1983,452180
41,1984,661120
41,1985,410580
41,1986,365069
41,1987,444921
41,1988,441006
41,1989,397624
41,1990,780002
41,1991,800000
41,1992,802971
41,1993,810866
41,1994,749826
41,1995,728855
41,1996,654706
41,1997,699572
41,1998,704271
41,1999,717146
41,2000,722044
41,2001,720077
41,2002,800858
41,2003,792797
41,2004,795217
41,2005,846568
41,2006,902207
41,2007,922747
41,2008,930078
41,2009,798647
41,2010,646769
41,2011,695957
41,2012,834932
41,2013,783820
44,1961,20139
44,1962,21816
44,1963,19238
44,1964,17395
44,1965,17640
44,1966,19064
44,1967,24168
44,1968,30726
44,1969,32576
44,1970,33095
44,1971,28722
44,1972,34832
44,1973,30348
44,1974,39905
44,1975,35886
44,1976,35478
44,1977,43054
44,1978,29132
44,1979,24490
44,1980,33213
44,1981,31234
44,1982,12963
44,1983,11246
44,1984,20095
44,1985,28456
44,1986,28348
44,1987,27595
44,1988,33031
44,1989,26117
44,1990,27621
44,1991,37279
44,1992,27601
44,1993,16318
44,1994,13215
44,1995,14108
44,1996,21040
44,1997,12576
44,1998,11492
44,1999,9500
44,2000,7493
44,2001,9000
44,2002,9500
44,2003,7100
44,2004,8899
44,2005,12899
44,2006,10600
44,2007,10439
44,2008,9257
44,2009,7600
44,2010,8093
44,2011,8899
44,2012,8409
44,2013,7200
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,500
46,1997,3500
46,1998,700
46,1999,600
46,2000,600
46,2001,400
46,2002,400
46,2003,400
46,2004,400
46,2005,700
46,2006,700
46,2007,138
46,2008,800
46,2009,800
46,2010,700
46,2011,800
46,2012,800
46,2013,700
48,1961,2369
48,1962,2567
48,1963,1990
48,1964,2454
48,1965,3363
48,1966,4420
48,1967,7228
48,1968,8154
48,1969,7330
48,1970,6505
48,1971,7922
48,1972,6311
48,1973,8042
48,1974,7964
48,1975,7287
48,1976,7818
48,1977,8699
48,1978,8015
48,1979,6925
48,1980,4105
48,1981,2967
48,1982,3341
48,1983,864
48,1984,395
48,1985,2340
48,1986,1116
48,1987,569
48,1988,496
48,1989,77
48,1990,77
48,1991,36
48,1992,34
48,1993,23
48,1994,24
48,1995,226
48,1996,323
48,1997,21
48,1998,21
48,1999,12
48,2000,111
48,2001,132
48,2002,138
48,2003,25
48,2004,18
48,2005,9
48,2006,42
48,2007,23
48,2008,10
48,2009,13
48,2010,39
48,2011,45
48,2012,32
48,2013,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,17
50,1971,1
50,1972,1
50,1973,21
50,1974,530
50,1975,578
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,6
50,1991,1
50,1992,0
50,1993,1
50,1994,1
50,1995,2
50,1996,0
50,1997,5
50,1998,23
50,1999,1
50,2000,16
50,2001,1
50,2002,16
50,2003,33
50,2004,21
50,2005,19
50,2006,7
50,2007,27
50,2008,29
50,2009,18
50,2010,19
50,2011,48
50,2012,104
50,2013,59
5000,1961,1658623.19
5000,1962,1646105.44
5000,1963,1799219.13
5000,1964,2022893.17
5000,1965,2159180.35
5000,1966,1981638.31
5000,1967,1894798.6
5000,1968,1856912.51
5000,1969,1945842.52
5000,1970,1891856.72
5000,1971,1861554.06
5000,1972,2148299.1
5000,1973,2269333.27
5000,1974,2272480.68
5000,1975,2176363.24
5000,1976,2014893.27
5000,1977,2203018.84
5000,1978,2237278.21
5000,1979,2330753.9
5000,1980,2508601.46
5000,1981,2534780.2
5000,1982,2574569.91
5000,1983,2279361.51
5000,1984,2653962.63
5000,1985,2696297.32
5000,1986,2633974.88
5000,1987,2757314.22
5000,1988,3031699.56
5000,1989,3047901.94
5000,1990,3228721
5000,1991,3102305.18
5000,1992,3348161.49
5000,1993,3132484.16
5000,1994,3003899.5
5000,1995,3030236.2
5000,1996,3081672.75
5000,1997,3055281.34
5000,1998,3037841.14
5000,1999,2941110
5000,2000,3099511.94
5000,2001,2963268.05
5000,2002,3235474.25
5000,2003,3125782.92
5000,2004,3237013.96
5000,2005,3410908.55
5000,2006,3628826.23
5000,2007,3774487.89
5000,2008,3680837.82
5000,2009,3411179.93
5000,2010,3565323.71
5000,2011,3796549.08
5000,2012,4079675.79
5000,2013,3940082.39
51,1961,5136.87
51,1962,1840.11
51,1963,5675.29
51,1964,2247.96
51,1965,4370.97
51,1966,4048.19
51,1967,3556.9
51,1968,2906
51,1969,0
51,1970,0
51,1971,5100.25
51,1972,0
51,1973,0
51,1974,499.99
51,1975,300.05
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,65.69
51,1992,11.81
5100,1961,174486.92
5100,1962,184335.95
5100,1963,190604.41
5100,1964,180358.22
5100,1965,236981.33
5100,1966,250272.93
5100,1967,235656.65
5100,1968,235353.95
5100,1969,258329.07
5100,1970,283643.49
5100,1971,284517.59
5100,1972,319132.18
5100,1973,349821.87
5100,1974,406462.26
5100,1975,395432.78
5100,1976,435727.54
5100,1977,467707.85
5100,1978,503880.5
5100,1979,520344.16
5100,1980,530150.69
5100,1981,557312.27
5100,1982,566328.47
5100,1983,460824.81
5100,1984,440296.97
5100,1985,441176.48
5100,1986,412014.68
5100,1987,385322.16
5100,1988,408995.66
5100,1989,389385.62
5100,1990,380094.43
5100,1991,391241.22
5100,1992,389122.52
5100,1993,377074.09
5100,1994,369093.74
5100,1995,377889.2
5100,1996,345073.84
5100,1997,358573.99
5100,1998,323005.21
5100,1999,304730.63
5100,2000,266167.46
5100,2001,323059.32
5100,2002,351778.93
5100,2003,352167.94
5100,2004,362721.59
5100,2005,368295.79
5100,2006,347747.49
5100,2007,329270.68
5100,2008,304779.03
5100,2009,277580.34
5100,2010,243953.79
5100,2011,288606.6
5100,2012,328772.29
5100,2013,311226.92
5101,1961,30437.39
5101,1962,32811.63
5101,1963,29786.39
5101,1964,35898.99
5101,1965,38317.83
5101,1966,42085.76
5101,1967,44742.67
5101,1968,40842.43
5101,1969,45024.91
5101,1970,58655.49
5101,1971,53440.11
5101,1972,49339.53
5101,1973,54611.67
5101,1974,58499.75
5101,1975,42055.2
5101,1976,52711.24
5101,1977,48343.85
5101,1978,53064.83
5101,1979,55766.99
5101,1980,64825.2
5101,1981,66432.1
5101,1982,53099.82
5101,1983,47275.48
5101,1984,56636.66
5101,1985,63908.68
5101,1986,64019.17
5101,1987,63015.82
5101,1988,64514.48
5101,1989,64708.33
5101,1990,62052.16
5101,1991,67483.33
5101,1992,53827.97
5101,1993,58732.59
5101,1994,58266.2
5101,1995,63809.43
5101,1996,73722.36
5101,1997,71225.52
5101,1998,62310.19
5101,1999,75284.84
5101,2000,60147.37
5101,2001,68303.67
5101,2002,69250
5101,2003,74989.76
5101,2004,82601.35
5101,2005,73888.58
5101,2006,57527.09
5101,2007,58188.71
5101,2008,91284.65
5101,2009,78902.97
5101,2010,66124.56
5101,2011,84667.72
5101,2012,108320.74
5101,2013,95367.12
5102,1961,1926
5102,1962,4218
5102,1963,3366
5102,1964,3508
5102,1965,4939
5102,1966,3995
5102,1967,4914
5102,1968,6982
5102,1969,7556
5102,1970,8463
5102,1971,8014
5102,1972,7497
5102,1973,13096
5102,1974,15712
5102,1975,8831
5102,1976,9431
5102,1977,10187
5102,1978,13360
5102,1979,13172
5102,1980,11286
5102,1981,10694
5102,1982,11681
5102,1983,14039
5102,1984,18921
5102,1985,15547
5102,1986,16651
5102,1987,19041
5102,1988,21921
5102,1989,22931
5102,1990,17978
5102,1991,18525
5102,1992,23394
5102,1993,20652
5102,1994,24310
5102,1995,28300
5102,1996,28258
5102,1997,39835
5102,1998,33876
5102,1999,33413
5102,2000,35308
5102,2001,33536
5102,2002,33708
5102,2003,35388
5102,2004,34801
5102,2005,28707
5102,2006,29730
5102,2007,22341
5102,2008,20392
5102,2009,18793
5102,2010,16971
5102,2011,20774
5102,2012,25388
5102,2013,29757
5103,1961,140098
5103,1962,144033
5103,1963,153126
5103,1964,136727
5103,1965,187264
5103,1966,198250
5103,1967,182134
5103,1968,180153
5103,1969,197678
5103,1970,212596
5103,1971,216397
5103,1972,255848
5103,1973,266581
5103,1974,309190
5103,1975,319455.91
5103,1976,342463
5103,1977,375407
5103,1978,397731
5103,1979,413017
5103,1980,407624
5103,1981,439182
5103,1982,461825
5103,1983,360609
5103,1984,319356
5103,1985,304541
5103,1986,266704
5103,1987,237762
5103,1988,234957
5103,1989,212975
5103,1990,206824
5103,1991,209091
5103,1992,212201
5103,1993,209805
5103,1994,186671.2
5103,1995,185287.6
5103,1996,142579.8
5103,1997,112250.8
5103,1998,94222.6
5103,1999,83082.46
5103,2000,71880.26
5103,2001,75192.76
5103,2002,87690.49
5103,2003,80531.9
5103,2004,86424.41
5103,2005,91197.78
5103,2006,79049.97
5103,2007,70958.6
5103,2008,40274.62
5103,2009,47086.1
5103,2010,27151.23
5103,2011,34959.99
5103,2012,42242.56
5103,2013,26262.36
5104,1961,1794.53
5104,1962,2220.32
5104,1963,3749.02
5104,1964,3818.23
5104,1965,5956.5
5104,1966,3995.17
5104,1967,3030.98
5104,1968,3545.52
5104,1969,5252.16
5104,1970,3050
5104,1971,3024.48
5104,1972,3010.65
5104,1973,7635.2
5104,1974,11939.51
5104,1975,6981.67
5104,1976,4144.3
5104,1977,7689
5104,1978,10266.67
5104,1979,11282.17
5104,1980,13539.49
5104,1981,11916.17
5104,1982,8361.65
5104,1983,6875.33
5104,1984,7685.31
5104,1985,10585.8
5104,1986,10657.51
5104,1987,12421.34
5104,1988,15673.18
5104,1989,13896.29
5104,1990,9183.27
5104,1991,8190.89
5104,1992,6363.55
5104,1993,6613.5
5104,1994,9699.34
5104,1995,11791.17
5104,1996,10024.68
5104,1997,12649.67
5104,1998,13014.42
5104,1999,12251.33
5104,2000,12686.83
5104,2001,17672.89
5104,2002,21305.44
5104,2003,23414.28
5104,2004,11217.83
5104,2005,15670.43
5104,2006,14584.43
5104,2007,17016.37
5104,2008,11757.76
5104,2009,7631.27
5104,2010,8779
5104,2011,8995.89
5104,2012,11160.99
5104,2013,5466.44
5105,1961,231
5105,1962,1053
5105,1963,577
5105,1964,406
5105,1965,504
5105,1966,1947
5105,1967,835
5105,1968,3831
5105,1969,2818
5105,1970,879
5105,1971,3642
5105,1972,3437
5105,1973,7898
5105,1974,11121
5105,1975,18109
5105,1976,26978
5105,1977,26081
5105,1978,29458
5105,1979,27106
5105,1980,32876
5105,1981,29088
5105,1982,31361
5105,1983,32026
5105,1984,37698
5105,1985,46594
5105,1986,53983
5105,1987,53082
5105,1988,71930
5105,1989,74875
5105,1990,84057
5105,1991,87951
5105,1992,93336
5105,1993,81271
5105,1994,90147
5105,1995,88701
5105,1996,90489
5105,1997,122613
5105,1998,119582
5105,1999,100699
5105,2000,86145
5105,2001,128354
5105,2002,139825
5105,2003,137844
5105,2004,147677
5105,2005,158832
5105,2006,166856
5105,2007,160766
5105,2008,141070
5105,2009,125167
5105,2010,124928
5105,2011,139209
5105,2012,141660
5105,2013,154374
52,1992,10883.33
52,1993,6760
52,1994,5319.44
52,1995,6600
52,1996,11440
52,1997,5120
52,1998,2000
52,1999,4800
52,2000,7380
52,2001,3300.11
52,2002,1731.03
52,2003,0
52,2004,0
52,2005,0
52,2006,102.43
52,2007,103.69
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,3936.99
5200,1961,913814.1
5200,1962,914049.85
5200,1963,932809.22
5200,1964,1039238.82
5200,1965,1038798.92
5200,1966,824760.44
5200,1967,856429.53
5200,1968,788588.01
5200,1969,894248.13
5200,1970,785738.14
5200,1971,692486.32
5200,1972,810936.93
5200,1973,811945.25
5200,1974,766336.55
5200,1975,701650.19
5200,1976,605039.11
5200,1977,678242.03
5200,1978,704282.45
5200,1979,715322.41
5200,1980,727574.77
5200,1981,634266.5
5200,1982,649418.14
5200,1983,637508.57
5200,1984,622264.05
5200,1985,627776.21
5200,1986,614075.71
5200,1987,562407.51
5200,1988,675008.95
5200,1989,757472.82
5200,1990,614882.09
5200,1991,604733.43
5200,1992,561644.5
5200,1993,491210.19
5200,1994,466671.89
5200,1995,454575.1
5200,1996,457909.97
5200,1997,489386.93
5200,1998,424505.22
5200,1999,467467.41
5200,2000,494192.89
5200,2001,438190.4
5200,2002,476251.08
5200,2003,483809.91
5200,2004,544598.5
5200,2005,561185.15
5200,2006,580281.08
5200,2007,612032.39
5200,2008,619451.67
5200,2009,555164.06
5200,2010,580643.85
5200,2011,620669.06
5200,2012,617186.2
5200,2013,628267.79
5203,1961,605295.8
5203,1962,581037.55
5203,1963,594798.05
5203,1964,681537.58
5203,1965,700269.16
5203,1966,507580.86
5203,1967,478365.16
5203,1968,429150.75
5203,1969,448618.3
5203,1970,400655.62
5203,1971,325026.15
5203,1972,373696.61
5203,1973,394637.15
5203,1974,335268.82
5203,1975,270835.61
5203,1976,263055.58
5203,1977,268936.77
5203,1978,293704.99
5203,1979,292633.25
5203,1980,306563.57
5203,1981,254308.32
5203,1982,250437.4
5203,1983,289002.41
5203,1984,256236.73
5203,1985,276689.21
5203,1986,280547.67
5203,1987,268291.42
5203,1988,360823.84
5203,1989,416033.55
5203,1990,363509.96
5203,1991,322594.21
5203,1992,313207.76
5203,1993,291847.41
5203,1994,253943.86
5203,1995,245490.93
5203,1996,237038.61
5203,1997,276555.63
5203,1998,208905.92
5203,1999,247256.22
5203,2000,255823.87
5203,2001,183034.18
5203,2002,222977.87
5203,2003,214792.77
5203,2004,228176.45
5203,2005,251839.05
5203,2006,257539.83
5203,2007,264472.44
5203,2008,274300.01
5203,2009,263979.57
5203,2010,266007.57
5203,2011,271159.52
5203,2012,271275.43
5203,2013,270201.66
5204,1961,102892.01
5204,1962,107913.12
5204,1963,109770.69
5204,1964,122128.62
5204,1965,133382.38
5204,1966,135942.99
5204,1967,137000.45
5204,1968,113015.69
5204,1969,121584.39
5204,1970,123007.58
