geo,year,pears_export_value_index_2014_2016_100_tie
5401,2004,14
5401,2005,11
5401,2006,11
5401,2007,15
5401,2008,28
5401,2009,39
5401,2010,30
5401,2011,52
5401,2012,84
5401,2013,104
5401,2014,114
5401,2015,97
5401,2016,89
5401,2017,79
5401,2018,76
5402,1961,1
5402,1962,1
5402,1963,2
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,0
5402,1970,1
5402,1971,1
5402,1972,3
5402,1973,2
5402,1974,2
5402,1975,3
5402,1976,3
5402,1977,5
5402,1978,6
5402,1979,3
5402,1980,5
5402,1981,4
5402,1982,3
5402,1983,3
5402,1984,3
5402,1985,2
5402,1986,3
5402,1987,3
5402,1988,3
5402,1989,3
5402,1990,5
5402,1991,7
5402,1992,6
5402,1993,3
5402,1994,10
5402,1995,6
5402,1996,7
5402,1997,5
5402,1998,6
5402,1999,6
5402,2000,6
5402,2001,8
5402,2002,9
5402,2003,9
5402,2004,12
5402,2005,11
5402,2006,21
5402,2007,31
5402,2008,41
5402,2009,36
5402,2010,78
5402,2011,93
5402,2012,108
5402,2013,123
5402,2014,122
5402,2015,108
5402,2016,70
5402,2017,80
5402,2018,73
5403,1961,5
5403,1962,6
5403,1963,5
5403,1964,6
5403,1965,7
5403,1966,9
5403,1967,11
5403,1968,6
5403,1969,8
5403,1970,8
5403,1971,10
5403,1972,15
5403,1973,14
5403,1974,16
5403,1975,20
5403,1976,14
5403,1977,24
5403,1978,16
5403,1979,24
5403,1980,23
5403,1981,23
5403,1982,16
5403,1983,15
5403,1984,14
5403,1985,13
5403,1986,18
5403,1987,21
5403,1988,23
5403,1989,27
5403,1990,28
5403,1991,36
5403,1992,33
5403,1993,32
5403,1994,39
5403,1995,41
5403,1996,50
5403,1997,55
5403,1998,45
5403,1999,45
5403,2000,40
5403,2001,46
5403,2002,50
5403,2003,55
5403,2004,61
5403,2005,68
5403,2006,80
5403,2007,85
5403,2008,110
5403,2009,91
5403,2010,99
5403,2011,108
5403,2012,106
5403,2013,101
5403,2014,113
5403,2015,93
5403,2016,94
5403,2017,106
5403,2018,101
5404,1961,2
5404,1962,1
5404,1963,2
5404,1964,2
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,1
5404,1969,2
5404,1970,2
5404,1971,3
5404,1972,3
5404,1973,5
5404,1974,5
5404,1975,6
5404,1976,5
5404,1977,8
5404,1978,10
5404,1979,12
5404,1980,14
5404,1981,13
5404,1982,14
5404,1983,14
5404,1984,12
5404,1985,14
5404,1986,19
5404,1987,23
5404,1988,25
5404,1989,30
5404,1990,38
5404,1991,37
5404,1992,36
5404,1993,31
5404,1994,45
5404,1995,50
5404,1996,50
5404,1997,47
5404,1998,52
5404,1999,49
5404,2000,40
5404,2001,43
5404,2002,47
5404,2003,65
5404,2004,79
5404,2005,90
5404,2006,92
5404,2007,106
5404,2008,134
5404,2009,109
5404,2010,114
5404,2011,114
5404,2012,109
5404,2013,125
5404,2014,107
5404,2015,101
5404,2016,93
5404,2017,117
5404,2018,114
5500,1961,26
5500,1962,33
5500,1963,22
5500,1964,33
5500,1965,33
5500,1966,46
5500,1967,30
5500,1968,33
5500,1969,25
5500,1970,40
5500,1971,40
5500,1972,44
5500,1973,64
5500,1974,61
5500,1975,60
5500,1976,67
5500,1977,49
5500,1978,56
5500,1979,94
5500,1980,107
5500,1981,124
5500,1982,83
5500,1983,90
5500,1984,80
5500,1985,88
5500,1986,108
5500,1987,125
5500,1988,137
5500,1989,92
5500,1990,127
5500,1991,128
5500,1992,179
5500,1993,127
5500,1994,124
5500,1995,153
5500,1996,144
5500,1997,133
5500,1998,98
5500,1999,102
5500,2000,106
5500,2001,67
5500,2002,111
5500,2003,85
5500,2004,78
5500,2005,68
5500,2006,60
5500,2007,54
5500,2008,63
5500,2009,73
5500,2010,71
5500,2011,71
5500,2012,78
5500,2013,87
5500,2014,99
5500,2015,97
5500,2016,105
5500,2017,93
5500,2018,111
5501,1961,26
5501,1962,33
5501,1963,22
5501,1964,33
5501,1965,33
5501,1966,46
5501,1967,30
5501,1968,33
5501,1969,25
5501,1970,40
5501,1971,40
5501,1972,44
5501,1973,64
5501,1974,61
5501,1975,60
5501,1976,67
5501,1977,49
5501,1978,56
5501,1979,94
5501,1980,108
5501,1981,124
5501,1982,83
5501,1983,91
5501,1984,80
5501,1985,89
5501,1986,108
5501,1987,125
5501,1988,137
5501,1989,92
5501,1990,128
5501,1991,128
5501,1992,179
5501,1993,127
5501,1994,124
5501,1995,153
5501,1996,145
5501,1997,133
5501,1998,98
5501,1999,102
5501,2000,106
5501,2001,67
5501,2002,111
5501,2003,85
5501,2004,78
5501,2005,68
5501,2006,60
5501,2007,54
5501,2008,63
5501,2009,73
5501,2010,71
5501,2011,71
5501,2012,78
5501,2013,87
5501,2014,99
5501,2015,97
5501,2016,105
5501,2017,93
5501,2018,111
5502,1972,29
5502,1975,29
5502,1976,29
5502,1978,29
5502,1979,29
5502,1981,29
5502,1982,29
5502,1983,57
5502,1984,29
5502,1985,29
5502,1986,115
5502,1987,115
5502,1988,115
5502,1989,143
5502,1990,258
5502,1991,229
5502,1992,229
5502,1993,57
5502,1994,143
5502,1995,143
5502,1996,143
5502,1997,229
5502,1998,143
5502,1999,143
5502,2001,29
5502,2004,86
5502,2005,57
5502,2007,86
5502,2008,115
5502,2009,115
5502,2010,57
5502,2011,201
5502,2012,29
5502,2013,29
5502,2014,54
5502,2015,26
5502,2016,220
5502,2017,146
5502,2018,295
5504,2014,200
5504,2015,0
5504,2017,1
5504,2018,5
56,2014,1
56,2015,199
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2007,0
57,2010,0
57,2011,9
57,2012,13
57,2013,44
57,2014,120
57,2015,118
57,2016,62
57,2017,60
57,2018,61
5706,1961,3
5706,1962,3
5706,1963,3
5706,1964,4
5706,1965,4
5706,1966,4
5706,1967,5
5706,1968,3
5706,1969,5
5706,1970,4
5706,1971,6
5706,1972,8
5706,1973,9
5706,1974,9
5706,1975,12
5706,1976,9
5706,1977,14
5706,1978,12
5706,1979,16
5706,1980,17
5706,1981,16
5706,1982,14
5706,1983,14
5706,1984,12
5706,1985,13
5706,1986,17
5706,1987,21
5706,1988,23
5706,1989,27
5706,1990,32
5706,1991,35
5706,1992,33
5706,1993,30
5706,1994,41
5706,1995,45
5706,1996,48
5706,1997,48
5706,1998,46
5706,1999,45
5706,2000,39
5706,2001,43
5706,2002,47
5706,2003,58
5706,2004,69
5706,2005,77
5706,2006,84
5706,2007,94
5706,2008,120
5706,2009,99
5706,2010,107
5706,2011,111
5706,2012,110
5706,2013,117
5706,2014,110
5706,2015,98
5706,2016,92
5706,2017,110
5706,2018,106
5707,1961,3
5707,1962,3
5707,1963,3
5707,1964,4
5707,1965,4
5707,1966,4
5707,1967,5
5707,1968,3
5707,1969,4
5707,1970,4
5707,1971,6
5707,1972,8
5707,1973,9
5707,1974,9
5707,1975,12
5707,1976,9
5707,1977,14
5707,1978,12
5707,1979,16
5707,1980,17
5707,1981,16
5707,1982,14
5707,1983,14
5707,1984,12
5707,1985,13
5707,1986,17
5707,1987,21
5707,1988,23
5707,1989,27
5707,1990,32
5707,1991,35
5707,1992,33
5707,1993,30
5707,1994,41
5707,1995,44
5707,1996,48
5707,1997,48
5707,1998,46
5707,1999,45
5707,2000,38
5707,2001,42
5707,2002,46
5707,2003,58
5707,2004,68
5707,2005,77
5707,2006,83
5707,2007,94
5707,2008,120
5707,2009,99
5707,2010,107
5707,2011,111
5707,2012,110
5707,2013,117
5707,2014,110
5707,2015,98
5707,2016,92
5707,2017,110
5707,2018,106
58,2000,603
58,2006,246
58,2007,246
58,2008,246
58,2009,493
58,2010,493
58,2011,28077
58,2012,246
58,2013,246
58,2014,100
5801,1961,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1985,0
5801,1986,4
5801,1989,0
5801,1990,0
5801,1992,0
5801,1997,0
5801,1998,0
5801,1999,1
5801,2000,1
5801,2001,0
5801,2002,1
5801,2003,5
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,23
5801,2015,23
5801,2016,254
5801,2017,292
5801,2018,207
5802,1961,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1975,0
5802,1976,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1985,0
5802,1986,5
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,4
5802,1993,2
5802,1994,12
5802,1995,6
5802,1996,22
5802,1997,23
5802,1998,17
5802,1999,9
5802,2000,16
5802,2001,22
5802,2002,18
5802,2003,33
5802,2004,42
5802,2005,39
5802,2006,72
5802,2007,54
5802,2008,34
5802,2009,56
5802,2010,30
5802,2011,81
5802,2012,98
5802,2013,64
5802,2014,83
5802,2015,53
5802,2016,164
5802,2017,41
5802,2018,71
5803,1961,6
5803,1962,6
5803,1963,7
5803,1964,7
5803,1965,9
5803,1966,12
5803,1967,12
5803,1968,13
5803,1969,11
5803,1970,11
5803,1971,18
5803,1972,21
5803,1973,16
5803,1974,20
5803,1975,25
5803,1976,16
5803,1977,20
5803,1978,42
5803,1979,66
5803,1980,73
5803,1981,89
5803,1982,97
5803,1983,135
5803,1984,145
5803,1985,105
5803,1986,75
5803,1987,89
5803,1988,80
5803,1989,84
5803,1990,82
5803,1991,103
5803,1992,129
5803,1993,190
5803,1994,247
5803,1995,309
5803,1996,311
5803,1997,235
5803,1998,169
5803,1999,84
5803,2000,84
5803,2001,66
5803,2002,42
5803,2003,38
5803,2004,29
5803,2005,48
5803,2006,49
5803,2007,53
5803,2008,52
5803,2009,43
5803,2010,58
5803,2011,73
5803,2012,81
5803,2013,87
5803,2014,79
5803,2015,96
5803,2016,125
5803,2017,60
5803,2018,59
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,1
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,1
5815,1977,1
5815,1978,1
5815,1979,1
5815,1980,0
5815,1981,0
5815,1982,1
5815,1983,1
5815,1984,0
5815,1985,1
5815,1986,3
5815,1987,1
5815,1988,3
5815,1989,3
5815,1990,6
5815,1991,8
5815,1992,10
5815,1993,26
5815,1994,28
5815,1995,64
5815,1996,52
5815,1997,83
5815,1998,40
5815,1999,182
5815,2000,55
5815,2001,99
5815,2002,80
5815,2003,28
5815,2004,22
5815,2005,40
5815,2006,65
5815,2007,68
5815,2008,16
5815,2009,175
5815,2010,152
5815,2011,101
5815,2012,88
5815,2013,79
5815,2014,49
5815,2015,40
5815,2016,211
5815,2017,263
5815,2018,178
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,0
5817,1970,1
5817,1971,0
5817,1972,3
5817,1973,1
5817,1974,1
5817,1975,2
5817,1976,2
5817,1977,0
5817,1978,1
5817,1979,1
5817,1980,1
5817,1981,3
5817,1982,1
5817,1983,1
5817,1984,2
5817,1985,1
5817,1986,4
5817,1987,0
5817,1988,0
5817,1989,1
5817,1990,0
5817,1991,1
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,29
5817,1996,1
5817,1997,2
5817,1998,6
5817,1999,2
5817,2000,6
5817,2001,10
5817,2002,11
5817,2003,9
5817,2004,12
5817,2005,16
5817,2006,23
5817,2007,31
5817,2008,97
5817,2009,42
5817,2010,79
5817,2011,38
5817,2012,32
5817,2013,54
5817,2014,52
5817,2015,52
5817,2016,196
5817,2017,228
5817,2018,161
59,1962,5
59,1963,18
59,1964,18
59,1965,18
59,1966,21
59,1967,5
59,1968,2
59,1969,5
59,1970,5
59,1972,5
59,1974,18
59,1975,30
59,1976,11
59,1977,11
59,1979,64
59,1980,7
59,1981,43
59,1982,32
59,1983,37
59,1984,37
59,1985,62
59,1986,9
59,1987,21
59,1988,18
59,1989,64
59,1990,7
59,1991,11
59,1992,25
59,1993,7
59,1994,14
59,1995,2
59,1996,7
59,1997,5
59,1998,7
59,2000,5
59,2003,14
59,2004,16
59,2005,41
59,2006,57
59,2007,2
59,2008,5
59,2009,75
59,2010,7
59,2011,222
59,2012,149
59,2014,139
59,2015,13
59,2016,149
59,2017,16
59,2018,1
60,1995,32
60,1998,74
60,2004,11
60,2006,266
60,2007,298
60,2009,96
60,2010,298
60,2011,149
60,2012,64
60,2013,64
60,2014,194
60,2015,97
60,2016,9
60,2017,69
60,2018,1
61,2016,100
63,1992,839
63,1993,14
63,1994,372
63,1995,108
63,1996,108
63,1997,7
63,1998,14
63,1999,14
63,2000,108
63,2001,1272
63,2002,142
63,2003,81
63,2004,27
63,2005,122
63,2006,237
63,2007,338
63,2009,20
63,2010,7
63,2011,1854
63,2012,7
63,2013,41
63,2014,25
63,2015,231
63,2016,44
63,2017,55
63,2018,47
66,1972,32
66,1976,32
66,1978,32
66,1979,32
66,1982,32
66,1983,32
66,1984,32
66,1985,32
66,1986,64
66,1987,127
66,1988,127
66,1989,159
66,1990,286
66,1991,255
66,1992,255
66,1993,64
66,1994,159
66,1995,159
66,1996,159
66,1997,159
66,1998,159
66,1999,159
66,2001,32
66,2004,95
66,2005,64
66,2007,95
66,2008,127
66,2009,95
66,2010,64
66,2011,223
66,2012,32
66,2013,32
66,2014,26
66,2015,29
66,2016,245
66,2017,148
66,2018,327
67,1975,16
67,1976,7
67,1978,13
67,1979,98
67,1980,89
67,1981,49
67,1982,19
67,1984,86
67,1985,85
67,1986,13
67,1987,58
67,1990,80
67,1991,36
67,1992,49
67,1993,637
67,1994,4925
67,1995,1128
67,1996,807
67,1997,356
67,1998,237
67,1999,86
67,2000,8
67,2001,25
67,2002,3
67,2003,9
67,2004,9
67,2005,25
67,2007,25
67,2010,9
67,2011,27
67,2012,361
67,2013,330
67,2014,44
67,2015,9
67,2016,247
67,2017,475
67,2018,255
68,1961,9
68,1962,8
68,1963,19
68,1964,14
68,1965,35
68,1966,18
68,1967,30
68,1968,26
68,1969,36
68,1970,32
68,1971,47
68,1972,55
68,1973,110
68,1974,65
68,1975,76
68,1976,67
68,1977,87
68,1978,120
68,1979,158
68,1980,220
68,1981,190
68,1982,153
68,1983,146
68,1984,141
68,1985,162
68,1986,198
68,1987,332
68,1988,258
68,1989,307
68,1990,386
68,1991,441
68,1992,296
68,1993,162
68,1994,257
68,1995,275
68,1996,261
68,1997,230
68,1998,186
68,1999,151
68,2000,103
68,2001,150
68,2002,131
68,2003,150
68,2004,159
68,2005,128
68,2006,190
68,2007,196
68,2008,184
68,2009,143
68,2010,201
68,2011,146
68,2012,126
68,2013,172
68,2014,110
68,2015,103
68,2016,87
68,2017,86
68,2018,57
73,1999,5
73,2000,193
73,2001,1
73,2002,9
73,2004,1
73,2005,8
73,2006,12
73,2007,15
73,2008,26
73,2009,15
73,2010,1
73,2011,4
73,2012,5
73,2013,24
73,2014,136
73,2015,69
73,2016,95
73,2017,116
73,2018,130
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,1
79,1967,1
79,1968,2
79,1969,3
79,1970,4
79,1971,4
79,1972,4
79,1973,6
79,1974,2
79,1975,6
79,1976,7
79,1977,10
79,1978,15
79,1979,20
79,1980,22
79,1981,16
79,1982,40
79,1983,34
79,1984,29
79,1985,41
79,1986,25
79,1987,23
79,1988,26
79,1989,42
79,1990,71
79,1991,46
79,1992,42
79,1993,26
79,1994,32
79,1995,42
79,1996,46
79,1997,54
79,1998,48
79,1999,43
79,2000,35
79,2001,40
79,2002,63
79,2003,74
79,2004,122
79,2005,135
79,2006,144
79,2007,111
79,2008,170
79,2009,148
79,2010,181
79,2011,192
79,2012,148
79,2013,188
79,2014,128
79,2015,89
79,2016,82
79,2017,95
79,2018,98
80,1992,0
80,1993,0
80,1996,1
80,1997,1
80,1998,5
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,1
80,2005,3
80,2006,5
80,2007,3
80,2008,13
80,2009,15
80,2010,20
80,2011,34
80,2012,11
80,2013,20
80,2014,50
80,2015,106
80,2016,143
80,2017,240
80,2018,204
81,2000,17
81,2002,61
81,2003,122
81,2004,61
81,2005,61
81,2010,489
81,2011,489
81,2012,855
81,2013,3178
81,2016,100
81,2017,40
81,2018,180
84,1961,0
84,1962,0
84,1964,0
84,1965,1
84,1967,0
84,1968,0
84,1969,0
84,1970,1
84,1971,1
84,1972,0
84,1973,1
84,1974,0
84,1975,6
84,1976,2
84,1977,20
84,1978,5
84,1979,34
84,1980,62
84,1981,68
84,1982,61
84,1983,35
84,1984,39
84,1985,23
84,1986,34
84,1987,18
84,1988,9
84,1989,13
84,1990,25
84,1991,30
84,1992,9
84,1993,2
84,1994,5
84,1995,11
84,1996,17
84,1997,13
84,1998,18
84,1999,17
84,2000,32
84,2001,42
84,2002,24
84,2003,12
84,2004,33
84,2005,32
84,2006,62
84,2007,74
84,2008,128
84,2009,99
84,2010,144
84,2011,100
84,2012,103
84,2013,91
84,2014,92
84,2015,109
84,2016,99
84,2017,143
84,2018,133
89,1993,434
89,1994,771
89,1995,655
89,1996,800
89,1997,597
89,1998,337
89,1999,334
89,2000,436
89,2001,3344
89,2002,1657
89,2003,241
89,2004,617
89,2005,559
89,2006,173
89,2007,453
89,2008,443
89,2009,106
89,2010,58
89,2011,116
89,2012,424
89,2013,231
89,2014,119
89,2015,86
89,2016,96
89,2017,79
89,2018,163
9,1961,1
9,1962,2
9,1963,2
9,1964,2
9,1965,2
9,1966,2
9,1967,2
9,1968,2
9,1969,2
9,1970,2
9,1971,2
9,1972,2
9,1973,2
9,1974,3
9,1975,5
9,1976,6
9,1977,9
9,1978,11
9,1979,11
9,1980,9
9,1981,8
9,1982,11
9,1983,9
9,1984,6
9,1985,9
9,1986,7
9,1987,14
9,1988,16
9,1989,16
9,1990,20
9,1991,27
9,1992,31
9,1993,25
9,1994,23
9,1995,42
9,1996,45
9,1997,57
9,1998,56
9,1999,55
9,2000,55
9,2001,53
9,2002,44
9,2003,48
9,2004,49
9,2005,67
9,2006,68
9,2007,87
9,2008,109
9,2009,109
9,2010,108
9,2011,132
9,2012,117
9,2013,136
9,2014,122
9,2015,91
9,2016,87
9,2017,83
9,2018,95
90,2016,100
90,2017,689
90,2018,540
96,1961,1
96,1962,1
96,1963,1
96,1964,2
96,1965,4
96,1966,4
96,1967,2
96,1968,4
96,1969,6
96,1970,7
96,1971,9
96,1972,12
96,1973,15
96,1974,16
96,1975,18
96,1976,19
96,1977,17
96,1978,14
96,1979,14
96,1980,16
96,1981,17
96,1982,17
96,1983,22
96,1984,22
96,1985,17
96,1986,24
96,1987,28
96,1988,40
96,1989,37
96,1990,43
96,1991,52
96,1992,72
96,1993,86
96,1994,104
96,1995,120
96,1996,89
96,1997,35
96,1998,18
96,1999,16
96,2000,9
96,2001,12
96,2002,7
96,2003,6
96,2004,4
96,2005,6
96,2006,9
96,2007,8
96,2008,8
96,2009,4
96,2010,2
96,2011,2
96,2012,88
96,2013,63
96,2014,168
96,2015,40
96,2016,92
96,2017,35
96,2018,23
97,1961,40
97,1962,144
97,1963,32
97,1964,77
97,1965,70
97,1966,111
97,1967,173
97,1968,290
97,1969,492
97,1970,288
97,1971,329
97,1972,363
97,1973,958
97,1974,446
97,1975,1160
97,1976,352
97,1977,577
97,1978,793
97,1979,489
97,1980,717
97,1981,492
97,1982,773
97,1983,576
97,1984,395
97,1985,163
97,1986,447
97,1987,421
97,1988,550
97,1989,770
97,1990,407
97,1991,1389
97,1992,567
97,1993,460
97,1994,264
97,1995,656
97,1996,309
97,1997,424
97,1998,534
97,1999,515
97,2000,314
97,2001,76
97,2002,36
97,2003,163
97,2004,4
97,2005,91
97,2006,135
97,2007,74
97,2008,263
97,2009,103
97,2010,109
97,2011,86
97,2012,149
97,2013,179
97,2014,157
97,2015,108
97,2016,35
97,2017,78
97,2018,31
98,1992,5
98,1993,13
98,1994,12
98,1995,18
98,1996,5
98,1997,3
98,1998,2
98,1999,2
98,2000,3
98,2001,1
98,2002,1
98,2003,1
98,2004,5
98,2005,1
98,2006,1
98,2009,1
98,2010,11
98,2011,10
98,2012,2
98,2013,12
98,2014,97
98,2015,51
98,2016,152
98,2017,105
98,2018,99
99,1990,37
99,1991,55
99,1992,18
99,1995,55
99,1996,37
99,1997,18
99,1998,55
99,1999,55
99,2000,59
99,2003,18
99,2004,92
99,2005,129
99,2007,92
99,2008,148
99,2009,185
99,2010,111
99,2011,74
99,2012,55
99,2013,92
99,2014,117
99,2015,81
99,2016,102
99,2017,170
99,2018,202
