geo,year,vegetables_other_food_supply_quantity_tonnes_fce
231,2005,21972871.23
231,2006,22757946.57
231,2007,21696918.3
231,2008,20867981.5
231,2009,20978890.35
231,2010,21797796.17
231,2011,21531948.3
231,2012,21764641.57
231,2013,21333717.75
233,1961,116877.18
233,1962,116971.18
233,1963,118710.18
233,1964,120614.18
233,1965,119401.18
233,1966,118542.36
233,1967,118835.73
233,1968,119379.68
233,1969,118909.18
233,1970,119497.82
233,1971,121361.18
233,1972,123240.68
233,1973,124041.14
233,1974,122998.64
233,1975,124154.91
233,1976,124330.95
233,1977,124595.5
233,1978,127320.23
233,1979,127773.95
233,1980,131040.09
233,1981,136144
233,1982,137805.91
233,1983,143989.18
233,1984,146303
233,1985,161526.14
233,1986,154288.41
233,1987,165338.68
233,1988,171999.86
233,1989,178870.09
233,1990,184600.09
233,1991,190329.55
233,1992,202542.82
233,1993,212096.82
233,1994,241741.51
233,1995,228933.56
233,1996,296454.93
233,1997,302768.8
233,1998,308587.48
233,1999,320560.73
233,2000,327780.37
233,2001,328907.58
233,2002,350994.6
233,2003,366786.29
233,2004,389533.16
233,2005,364332
233,2006,392689.89
233,2007,211055.6
233,2008,238118.22
233,2009,215086.87
233,2010,258456.41
233,2011,246237.91
233,2012,238867.09
233,2013,246102.76
234,1961,69064
234,1962,64570
234,1963,62801.82
234,1964,58576.59
234,1965,56801.59
234,1966,54141.36
234,1967,53965
234,1968,57780.86
234,1969,58303.45
234,1970,64499.82
234,1971,65122.5
234,1972,64850
234,1973,64509
234,1974,65037
234,1975,65512.67
234,1976,65854.67
234,1977,65992.28
234,1978,66803.37
234,1979,67880.14
234,1980,68001.19
234,1981,70395.17
234,1982,70144.34
234,1983,69710.37
234,1984,71004.17
234,1985,70365.36
234,1986,71945.7
234,1987,73612.39
234,1988,68309.54
234,1989,71452.62
234,1990,65247.03
234,1991,71284.49
234,1992,76470.8
234,1993,86480.64
234,1994,91454
234,1995,89893.51
234,1996,99909.12
234,1997,109799.77
234,1998,123438.2
234,1999,133869.63
234,2000,114195.21
234,2001,115451.13
234,2002,113616.79
234,2003,107052.49
234,2004,105329.45
234,2005,111234.84
234,2006,110500.44
234,2007,120132.62
234,2008,130980.48
234,2009,111852.87
234,2010,117180.34
234,2011,118534.62
234,2012,129915.08
234,2013,127832.3
235,1992,1503811.54
235,1993,1372708.31
235,1994,1550432.69
235,1995,1516308.46
235,1996,1385597.08
235,1997,1248660.31
235,1998,1289311.23
235,1999,1591842.89
235,2000,1471830.34
235,2001,1558675.95
235,2002,1627715.68
235,2003,1658163.07
235,2004,1746728.47
235,2005,1805171.55
235,2006,2220723.39
235,2007,2509547.73
235,2008,2682818.75
235,2009,2875923.44
235,2010,3125350.13
235,2011,3946694.69
235,2012,4570027.07
235,2013,4920571.77
236,1961,64129.24
236,1962,64733.45
236,1963,68598.39
236,1964,71336.76
236,1965,75041.81
236,1966,75371.3
236,1967,82599.74
236,1968,80775.4
236,1969,82325.43
236,1970,86581.68
236,1971,88852.53
236,1972,91196.83
236,1973,108027.72
236,1974,125373.5
236,1975,117472.75
236,1976,138463.73
236,1977,154769.31
236,1978,151776.89
236,1979,159829
236,1980,172765.59
236,1981,179900.56
236,1982,156037.56
236,1983,172511.32
236,1984,168484.53
236,1985,157333.7
236,1986,158916.31
236,1987,176166.95
236,1988,178646.78
236,1989,182296.79
236,1990,206477.39
236,1991,262491.82
236,1992,288678.73
236,1993,353081.19
236,1994,476899.99
236,1995,515121.73
236,1996,556954.08
236,1997,625213.08
236,1998,830267.92
236,1999,802195.8
236,2000,666447.84
236,2001,689901.59
236,2002,810847.93
236,2003,839670.08
236,2004,926957.2
236,2005,1023186.55
236,2006,811452.28
236,2007,962445.25
236,2008,928175.59
236,2009,881038.43
236,2010,1120891.97
236,2011,1252900.71
236,2012,907280.41
236,2013,993621.03
237,1961,1537768.33
237,1962,1573008
237,1963,1602752.08
237,1964,1635800.67
237,1965,1672005
237,1966,1705878.5
237,1967,1738040.08
237,1968,1773092.08
237,1969,1806616.17
237,1970,1835695
237,1971,1856136.08
237,1972,1839163.67
237,1973,1824609.25
237,1974,1829635
237,1975,1877882
237,1976,1927766
237,1977,1976906
237,1978,2029101
237,1979,2079933
237,1980,2101151
237,1981,2228422
237,1982,2257281
237,1983,2428600
237,1984,2572600
237,1985,2316300
237,1986,2595755
237,1987,2616613
237,1988,2584213
237,1989,2762658
237,1990,2879514
237,1991,2882994.59
237,1992,2955862.49
237,1993,3126793.15
237,1994,3411650.92
237,1995,3737835.55
237,1996,3767329.03
237,1997,4743922.33
237,1998,4897639.15
237,1999,5370678.48
237,2000,5624308.61
237,2001,6295034.09
237,2002,6404641.65
237,2003,6641343.81
237,2004,6756869.27
237,2005,6869553.87
237,2006,6650506.64
237,2007,6909880.46
237,2008,6668179.29
237,2009,6933559.21
237,2010,7348380.3
237,2011,6444940.12
237,2012,12330226.05
237,2013,13049245.09
238,1993,526706.25
238,1994,546355.25
238,1995,559969.12
238,1996,574019.12
238,1997,620817.12
238,1998,600374.87
238,1999,628255.85
238,2000,629679.85
238,2001,667660.21
238,2002,727614.22
238,2003,713679.57
238,2004,890837.19
238,2005,997391.6
238,2006,935069.95
238,2007,808229.53
238,2008,923881.03
238,2009,1106087.17
238,2010,1351602.99
238,2011,1231736.07
238,2012,1496735.17
238,2013,1455171.65
244,1961,384.18
244,1962,402.41
244,1963,468.77
244,1964,497.45
244,1965,497.14
244,1966,514.5
244,1967,477.23
244,1968,491.59
244,1969,485.73
244,1970,524.41
244,1971,587.23
244,1972,711.73
244,1973,686.91
244,1974,658.73
244,1975,925.27
244,1976,563.58
244,1977,721.76
244,1978,879.65
244,1979,844.64
244,1980,942.32
244,1981,727.08
244,1982,707.5
244,1983,718.45
244,1984,745.45
244,1985,1000.55
244,1986,894.55
244,1987,991.3
244,1988,932.67
244,1989,967.67
244,1990,1313.08
244,1991,1169.8
244,1992,1256.55
244,1993,1146.64
244,1994,1229.32
244,1995,1175.41
244,1996,1330.21
244,1997,1235.32
244,1998,1345.21
244,1999,1544.3
244,2000,1928.8
244,2001,1968.17
244,2002,1985.97
244,2003,1961.05
244,2004,2163.44
244,2005,2207.97
244,2006,2311.79
244,2007,2451.59
244,2008,2493.89
244,2009,2976.92
244,2010,3421.03
244,2011,2365.18
244,2012,3705.99
244,2013,3776.38
248,1961,736866.68
248,1962,787613.67
248,1963,938851.7
248,1964,960720.54
248,1965,863908.94
248,1966,1007250.02
248,1967,1047456.39
248,1968,1063983.03
248,1969,1114114.86
248,1970,1188660.66
248,1971,1164384.04
248,1972,1219038.07
248,1973,1423158.99
248,1974,1323805.68
248,1975,1407401.47
248,1976,1508975.55
248,1977,1636740.04
248,1978,1365602.49
248,1979,1543383.65
248,1980,1619091.54
248,1981,1660209.57
248,1982,1503620.78
248,1983,1393950.84
248,1984,1467234.4
248,1985,1275544.17
248,1986,1375773.02
248,1987,1273320.15
248,1988,1208732.46
248,1989,1255520.05
248,1990,1174507.5
248,1991,1295469.62
249,1961,89944.09
249,1962,90894.09
249,1963,98302.36
249,1964,103341.82
249,1965,107617.18
249,1966,109198.18
249,1967,112544.77
249,1968,118270
249,1969,98062
249,1970,85923.82
249,1971,171023.91
249,1972,185973.27
249,1973,220374.82
249,1974,229545.27
249,1975,238802.95
249,1976,280295.86
249,1977,298868.23
249,1978,312502.05
249,1979,207577.36
249,1980,219422.11
249,1981,194952.73
249,1982,226664.3
249,1983,225441.89
249,1984,249887.92
249,1985,271571.5
249,1986,297558.95
249,1987,288254.77
249,1988,295519.32
249,1989,316909.14
249,1990,263281.5
249,1991,258785.73
249,1992,251713.68
249,1993,250070.91
249,1994,246102.95
249,1995,228482.05
249,1996,245875
249,1997,255116.41
249,1998,261146.19
249,1999,247926.53
249,2000,249152.54
249,2001,271332.27
249,2002,279810.55
249,2003,296958.36
249,2004,287544.47
249,2005,297280.77
249,2006,308813.06
249,2007,352127.35
249,2008,351899.2
249,2009,366558.58
249,2010,389698.56
249,2011,322126.51
249,2012,407965.65
249,2013,405430.68
25,1961,3076.32
25,1962,3142.45
25,1963,3211.59
25,1964,3289.82
25,1965,3466.86
25,1966,3592.36
25,1967,3616.91
25,1968,3746.68
25,1969,3837.68
25,1970,3819.73
25,1971,3974.5
25,1972,4115.64
25,1973,4393.41
25,1974,4284.82
25,1975,4379.36
25,1976,4548.91
25,1977,4661.91
25,1978,4765.82
25,1979,4945.59
25,1980,5101.5
25,1981,5142.91
25,1982,5330.91
25,1983,5226.36
25,1984,5490.82
25,1985,5652.82
25,1986,5626.14
25,1987,5715.73
25,1988,5813.5
25,1989,6354.73
25,1990,7057.73
25,1991,5010.73
25,1992,5215.64
25,1993,5363.41
25,1994,5561.05
25,1995,5769.73
25,1996,5919.41
25,1997,6156.41
25,1998,6448.18
25,1999,6559.14
25,2000,6612.45
25,2001,7212.77
25,2002,7354.52
25,2003,7706.07
25,2004,8400.83
25,2005,7983.96
25,2006,8456.3
25,2007,8054.78
25,2008,7936.37
25,2009,7956.47
25,2010,7986.1
25,2011,7257.4
25,2012,7529.8
25,2013,7269.16
251,1961,82386.36
251,1962,84186.36
251,1963,85986.36
251,1964,87786.36
251,1965,89586.36
251,1966,92501.05
251,1967,95301.27
251,1968,98930.14
251,1969,103930.73
251,1970,105436.14
251,1971,108739.86
251,1972,112172.55
251,1973,113924.77
251,1974,118983.32
251,1975,124168.18
251,1976,128143.14
251,1977,132606.73
251,1978,137153.27
251,1979,143285.27
251,1980,147548.5
251,1981,152944.14
251,1982,157452.41
251,1983,162000
251,1984,166506.14
251,1985,170957.14
251,1986,175006.77
251,1987,179589.64
251,1988,183594.86
251,1989,187922.73
251,1990,192052.4
251,1991,193865.8
251,1992,179672.07
251,1993,198235.37
251,1994,193731.52
251,1995,189299.61
251,1996,198608.03
251,1997,189928.91
251,1998,180267.88
251,1999,189780.28
251,2000,193983.74
251,2001,193030.97
251,2002,192228.55
251,2003,210597.05
251,2004,212041.26
251,2005,210432.1
251,2006,267264.8
251,2007,281201.37
251,2008,286238.2
251,2009,247121.19
251,2010,282920.02
251,2011,306989.22
251,2012,318310.24
251,2013,306410.08
255,2000,986234.57
255,2001,922260.6
255,2002,1022842.5
255,2003,1061014.19
255,2004,1038131.82
255,2005,1034369.25
255,2006,1015636.4
255,2007,1085594.46
255,2008,1040496.19
255,2009,1079601.36
255,2010,980236.34
255,2011,1106925.57
255,2012,1117505.5
255,2013,1155453.57
256,2000,26105.12
256,2001,28722.32
256,2002,28383.08
256,2003,30709.11
256,2004,28761.79
256,2005,30891.73
256,2006,33367.48
256,2007,31626.39
256,2008,32919.06
256,2009,29373.06
256,2010,41013.19
256,2011,41358.82
256,2012,41773.09
256,2013,42429.47
26,1961,2520
26,1962,2712
26,1963,2889
26,1964,4413.45
26,1965,3420
26,1966,5063.52
26,1967,4994.05
26,1968,5510.58
26,1969,5706.12
26,1970,6404.08
26,1971,6672.17
26,1972,6930.58
26,1973,7005.73
26,1974,7126.39
26,1975,7692.29
26,1976,8586.76
26,1977,9304.23
26,1978,9271.39
26,1979,9715.97
26,1980,10693.74
26,1981,14630.91
26,1982,12454.06
26,1983,12883.35
26,1984,9160.41
26,1985,9441.83
26,1986,10214.56
26,1987,10362.55
26,1988,11393.53
26,1989,12835.77
26,1990,13201.89
26,1991,14114.44
26,1992,15718.95
26,1993,17448.95
26,1994,21686.33
26,1995,23672.29
26,1996,25159
26,1997,23000.11
26,1998,25977.4
26,1999,19688.89
26,2000,21450.63
26,2001,23552.25
26,2002,25835.07
26,2003,27866.33
26,2004,24838.4
26,2005,27065.06
26,2006,17303.34
26,2007,16290.78
26,2008,19647.41
26,2009,19992.13
26,2010,17810.69
26,2011,17294.2
26,2012,18341.94
26,2013,30382.36
27,1961,549724.48
27,1962,553071
27,1963,679039.69
27,1964,683649.49
27,1965,528702.04
27,1966,784557.36
27,1967,676407.47
27,1968,551476.02
27,1969,541622.39
27,1970,528357.83
27,1971,536236.84
27,1972,496846.11
27,1973,522041.37
27,1974,600246.2
27,1975,605386.05
27,1976,574669.97
27,1977,611321.53
27,1978,544510.16
27,1979,721989.07
27,1980,537390.63
27,1981,633810.64
27,1982,707503.91
27,1983,582020.67
27,1984,681047.26
27,1985,637787.58
27,1986,653366.83
27,1987,808908.51
27,1988,735175.61
27,1989,484387.49
27,1990,555912.93
27,1991,553484.57
27,1992,580577.51
27,1993,529359.07
27,1994,563045.54
27,1995,678321.72
27,1996,621751.68
27,1997,709182.38
27,1998,858547.41
27,1999,792099.82
27,2000,742942.96
27,2001,548804.81
27,2002,553768.29
27,2003,663632.98
27,2004,575302.72
27,2005,326976.59
27,2006,450887.35
27,2007,343557.26
27,2008,348170.96
27,2009,358621.08
27,2010,366215.44
27,2011,361468.81
27,2012,294677.91
27,2013,305284.26
272,2006,912268.36
272,2007,759948.3
272,2008,858176.68
272,2009,868054.54
272,2010,874221.08
272,2011,822847.86
272,2012,652203.5
272,2013,764091.1
273,2006,90600.72
273,2007,86046.17
273,2008,119269.18
273,2009,121043.51
273,2010,117506.29
273,2011,116126.24
273,2012,110970.08
273,2013,112852.77
276,2012,1443768.6
276,2013,1490865.6
28,1961,375931.43
28,1962,461607.14
28,1963,500293.57
28,1964,504471.29
28,1965,490651.14
28,1966,571900.43
28,1967,634351.43
28,1968,652714
28,1969,663030.86
28,1970,727234
28,1971,739014.71
28,1972,801827.86
28,1973,838631
28,1974,828694.43
28,1975,846580.86
28,1976,882520.71
28,1977,920181.71
28,1978,966545
28,1979,1011264
28,1980,1059710
28,1981,1283965
28,1982,1284926
28,1983,1330470
28,1984,1426254
28,1985,1473455
28,1986,1654367
28,1987,1748605
28,1988,1838429
28,1989,1658370
28,1990,1504385
28,1991,1700866.11
28,1992,1928347
28,1993,2052048
28,1994,1977465
28,1995,2073615
28,1996,2230390.65
28,1997,2295762.32
28,1998,2483890.95
28,1999,2541454.28
28,2000,2594183.04
28,2001,2633305.46
28,2002,2704356.55
28,2003,2820427.94
28,2004,3014176.25
28,2005,2826173.76
28,2006,2976156.13
28,2007,3033929.04
28,2008,3108774.9
28,2009,3138742.72
28,2010,3243834.53
28,2011,3348890.59
28,2012,3169128.75
28,2013,3258252.36
3,1961,92600
3,1962,96045
3,1963,119744
3,1964,128201
3,1965,124044
3,1966,74708
3,1967,72171
3,1968,71598
3,1969,87140
3,1970,142220
3,1971,130800
3,1972,145500
3,1973,148820
3,1974,156200
3,1975,137000
3,1976,170000
3,1977,185000
3,1978,194000
3,1979,198800
3,1980,193007.78
3,1981,200911.11
3,1982,213800
3,1983,237618.89
3,1984,217488.89
3,1985,202560
3,1986,227777.78
3,1987,217457.78
3,1988,164526.67
3,1989,210913.33
3,1990,227590.67
3,1991,215627.44
3,1992,301027.78
3,1993,340767.11
3,1994,354240
3,1995,300630
3,1996,345793.99
3,1997,317740.73
3,1998,349770.19
3,1999,327317.3
3,2000,337898.35
3,2001,343537.88
3,2002,366509.6
3,2003,399984.3
3,2004,392401.13
3,2005,392007.85
3,2006,379415.33
3,2007,369277.79
3,2008,430889.4
3,2009,419554.27
3,2010,491423.93
3,2011,511200.32
3,2012,514129.93
3,2013,498309.52
32,1961,201230
32,1962,172520
32,1963,170540
32,1964,183640
32,1965,202005.08
32,1966,208407.32
32,1967,213644.93
32,1968,219338.24
32,1969,219896.73
32,1970,230228.38
32,1971,230821.1
32,1972,244669.9
32,1973,262826.62
32,1974,271940.92
32,1975,278390.64
32,1976,284063.11
32,1977,289966.88
32,1978,297568.5
32,1979,313844
32,1980,325673.55
32,1981,335490.57
32,1982,346534.41
32,1983,351816.81
32,1984,357336.19
32,1985,365522.95
32,1986,380992.84
32,1987,382448.53
32,1988,388212.25
32,1989,393668.37
32,1990,455985.8
32,1991,484974.53
32,1992,517874.02
32,1993,550382.64
32,1994,584220.32
32,1995,621259.45
32,1996,656608.56
32,1997,698332.11
32,1998,752635.58
32,1999,817792.55
32,2000,830116.03
32,2001,835012.71
32,2002,867934.98
32,2003,863566.6
32,2004,881087.7
32,2005,910865.16
32,2006,1073736.75
32,2007,1244099.01
32,2008,1259747.64
32,2009,1350411.39
32,2010,1243476.89
32,2011,1289996.01
32,2012,1334896.82
32,2013,1360783
33,1961,941706.58
33,1962,940737.72
33,1963,917735.37
33,1964,979101.23
33,1965,978178.5
33,1966,1019724.41
33,1967,988305.25
33,1968,1111250.15
33,1969,1025125.32
33,1970,1127035.51
33,1971,1111087.76
33,1972,1123296.92
33,1973,1217524.58
33,1974,1332393.82
33,1975,1464737.29
33,1976,1429559.31
33,1977,1426732.13
33,1978,1572574.42
33,1979,1632555.21
33,1980,1555478.19
33,1981,1620864.7
33,1982,1861014.24
33,1983,1689274.49
33,1984,1893375.92
33,1985,1853244.24
33,1986,1839606.35
33,1987,1988034.44
33,1988,1912967.95
33,1989,2055321.41
33,1990,2109412.97
33,1991,2061297.83
33,1992,2251958.65
33,1993,2246450.84
33,1994,2296123.66
33,1995,2315550.1
33,1996,2424896.94
33,1997,2503595.42
33,1998,2552379.95
33,1999,2575901.99
33,2000,2483255.94
33,2001,2554760.9
33,2002,2663221.36
33,2003,2714873.88
33,2004,2600728.15
33,2005,2544752.02
33,2006,2641833.35
33,2007,2718504.25
33,2008,2577277.32
33,2009,2783783.04
33,2010,2790794.68
33,2011,2844089.03
33,2012,2954907.8
33,2013,2849755.77
35,1961,900
35,1962,900
35,1963,900
35,1964,894.68
35,1965,932.77
35,1966,900
35,1967,904.91
35,1968,914.09
35,1969,934.36
35,1970,941.82
35,1971,982.91
35,1972,1041.5
35,1973,1076.91
35,1974,1064.18
35,1975,1055.5
35,1976,1057.86
35,1977,1055
35,1978,819.91
35,1979,1445.41
35,1980,318.55
35,1981,1461.27
35,1982,824.5
35,1983,1120.85
35,1984,1813.89
35,1985,2435.02
35,1986,1523.58
35,1987,7375.98
35,1988,6002.16
35,1989,6185.17
35,1990,5347.24
35,1991,3792.28
35,1992,7355.58
35,1993,6394.37
35,1994,5264.26
35,1995,5852.67
35,1996,9207.39
35,1997,9464.76
35,1998,9854.41
35,1999,12248.3
35,2000,19082.62
35,2001,19726.15
35,2002,20683.99
35,2003,20679.58
35,2004,21181.83
35,2005,24096.29
35,2006,25871.63
35,2007,26879.41
35,2008,28540.59
35,2009,20607.4
35,2010,27660.1
35,2011,29747.7
35,2012,34625.95
35,2013,34352.24
351,1961,45531586.26
351,1962,41998717.19
351,1963,37296355.31
351,1964,33551585.73
351,1965,35636076.26
351,1966,35197209.5
351,1967,35842418.51
351,1968,37784268.48
351,1969,38946107.63
351,1970,31974207.92
351,1971,35602801.77
351,1972,32721439.99
351,1973,36740610.32
351,1974,36808450.69
351,1975,38015408.59
351,1976,37734915.18
351,1977,39649318.6
351,1978,43611135.28
351,1979,44334764.97
351,1980,42804912.41
351,1981,49875195.94
351,1982,53765792.17
351,1983,61369686
351,1984,70446113.39
351,1985,76207746.82
351,1986,90770761.05
351,1987,95535394.17
351,1988,102792568.15
351,1989,104259207.6
351,1990,106709226.99
351,1991,108849965.33
351,1992,123224594.88
351,1993,143422567.94
351,1994,156318596.06
351,1995,168423312.32
351,1996,186820422.05
351,1997,200735230.8
351,1998,207836667.15
351,1999,231999410.53
351,2000,282022711.65
351,2001,296307419.99
351,2002,317563570.63
351,2003,317788459.11
351,2004,322161954.42
351,2005,333287033.84
351,2006,346674582.5
351,2007,358060087.33
351,2008,376624679.5
351,2009,380542832.86
351,2010,396574410.11
351,2011,405624252.98
351,2012,422541253.28
351,2013,430045939.15
37,1961,27524.27
37,1962,28045.86
37,1963,28506.91
37,1964,29535.41
37,1965,30975.05
37,1966,32495.32
37,1967,33517.23
37,1968,34098.18
37,1969,35329.05
37,1970,35670.09
37,1971,36660.86
37,1972,37612.5
37,1973,38003.95
37,1974,38496.82
37,1975,39410.14
37,1976,40267.55
37,1977,41730.36
37,1978,43212.32
37,1979,44654.11
37,1980,46248.39
37,1981,46675.41
37,1982,49142.05
37,1983,49634.95
37,1984,51888.14
37,1985,53717.5
37,1986,55129.55
37,1987,56395
37,1988,57999.64
37,1989,59448
37,1990,60589.32
37,1991,62155.23
37,1992,63719.31
37,1993,65973.51
37,1994,68641.98
37,1995,75776.76
37,1996,68215.17
37,1997,75007.8
37,1998,76919.62
37,1999,78859.42
37,2000,80673.84
37,2001,81167.68
37,2002,85059.09
37,2003,86572.48
37,2004,85268.21
37,2005,88044.52
37,2006,89197.97
37,2007,93696.43
37,2008,94111.81
37,2009,96190.32
37,2010,83674.73
37,2011,86294.95
37,2012,88587.02
37,2013,85845.39
38,1961,106071.65
38,1962,76697.93
38,1963,107124.7
38,1964,128773.28
38,1965,117322.77
38,1966,95865.95
38,1967,89846.27
38,1968,94418.5
38,1969,95441.25
38,1970,114591.45
38,1971,111224.36
38,1972,112943.82
38,1973,123292.25
38,1974,119639.27
38,1975,209930.41
38,1976,200794.5
38,1977,191742.89
38,1978,185446.55
38,1979,281756.93
38,1980,306454.26
38,1981,287888.1
38,1982,243223.21
38,1983,381083.1
38,1984,531567.43
38,1985,463475.12
38,1986,492253.36
38,1987,443211.76
38,1988,530716.05
38,1989,423842.2
38,1990,447531.43
38,1991,442121.14
38,1992,426805.98
38,1993,431353.5
38,1994,429697.86
38,1995,438474.41
38,1996,397817.07
38,1997,388853.91
38,1998,382117.3
38,1999,426591.09
38,2000,404536.53
38,2001,374022.9
38,2002,378203.59
38,2003,372150.78
38,2004,383849.24
38,2005,422808.79
38,2006,434591.46
38,2007,474473.01
38,2008,480322.56
38,2009,473446.89
38,2010,469703.77
38,2011,511573.49
38,2012,536828.86
38,2013,625531.56
39,1961,27234.09
39,1962,27234.09
39,1963,27292.09
39,1964,28228.09
39,1965,28192.09
39,1966,29067.12
39,1967,29143.32
39,1968,31837.36
39,1969,32025.94
39,1970,27638.8
39,1971,28449.76
39,1972,28776.62
39,1973,25589.06
39,1974,28413.86
39,1975,31791.17
39,1976,34200
39,1977,36000
39,1978,37800
39,1979,39600
39,1980,40500
39,1981,45000
39,1982,51300
39,1983,53695.64
39,1984,49748.89
39,1985,54181.82
39,1986,54181.82
39,1987,54318.18
39,1988,54295.45
39,1989,54500
39,1990,54516.91
39,1991,54806.36
39,1992,55300.64
39,1993,55250.55
39,1994,55425.11
39,1995,77968.98
39,1996,79257.47
39,1997,78376.39
39,1998,73878.39
39,1999,72976.39
39,2000,76510.8
39,2001,76045.23
39,2002,79873.45
39,2003,80441.73
39,2004,82366.76
39,2005,84927.24
39,2006,100928.08
39,2007,75226.08
39,2008,78225.48
39,2009,79735.17
39,2010,73394.33
39,2011,76663.67
39,2012,78457
39,2013,79357
4,1961,215385
4,1962,206236
4,1963,214248
4,1964,208055
4,1965,232731
4,1966,240175.33
4,1967,235932
4,1968,292603.55
4,1969,289514.35
4,1970,316210.27
4,1971,342637.5
4,1972,288682.67
4,1973,302304.63
4,1974,362861.63
4,1975,481431.87
4,1976,351493.47
4,1977,356225.07
4,1978,382133.39
4,1979,431026.8
4,1980,456098.27
4,1981,477558.87
4,1982,465369.05
4,1983,555180.25
4,1984,635637.25
4,1985,899202
4,1986,958732.58
4,1987,1050306.67
4,1988,942140
4,1989,1105620.67
4,1990,903948
4,1991,1122793.31
4,1992,1262705.39
4,1993,1229081.09
4,1994,1245590.42
4,1995,1267002.62
4,1996,1281289.12
4,1997,1274808.01
4,1998,1349323.88
4,1999,1438014.08
4,2000,1345907.09
4,2001,1453495.09
4,2002,1525735.31
4,2003,1845219.99
4,2004,2149737.72
4,2005,2313946.85
4,2006,2255543.24
4,2007,2312240.24
4,2008,2378730.53
4,2009,2897743.73
4,2010,3228018.33
4,2011,3399352.21
4,2012,3772016.19
4,2013,4146783.71
40,1961,685107
40,1962,700680.03
40,1963,722529.56
40,1964,734115.11
40,1965,756330.06
40,1966,743533.11
40,1967,746727.31
40,1968,745010.66
40,1969,744092.46
40,1970,734334.78
40,1971,731184.39
40,1972,720387.19
40,1973,706493.67
40,1974,708665.39
40,1975,735137.44
40,1976,761430.78
40,1977,812777.84
40,1978,873333.98
40,1979,957767.22
40,1980,955127.22
40,1981,977004.44
40,1982,953460.56
40,1983,903150.75
40,1984,864059.28
40,1985,669548.36
40,1986,677748.31
40,1987,715637.33
40,1988,804135.06
40,1989,841551.86
40,1990,829915.33
40,1991,945209.81
40,1992,916997.67
40,1993,971172.37
40,1994,1034470.53
40,1995,1054703.25
40,1996,956186.31
40,1997,863231.9
40,1998,897873.62
40,1999,905640.22
40,2000,891205.52
40,2001,907807.82
40,2002,929856.98
40,2003,925716.78
40,2004,923982.26
40,2005,884677.9
40,2006,858362.11
40,2007,807850.67
40,2008,853310.11
40,2009,957250.27
40,2010,899677.12
40,2011,907291.14
40,2012,936217.87
40,2013,831250.43
41,1961,44728478.24
41,1962,41159608.59
41,1963,36385821.41
41,1964,32668584.59
41,1965,34685052.12
41,1966,34236399.65
41,1967,34854368.53
41,1968,36716933.94
41,1969,37728392.59
41,1970,30575174.12
41,1971,34156894.12
41,1972,31171054.65
41,1973,35065773.24
41,1974,35077151.88
41,1975,36252207.65
41,1976,35825597.29
41,1977,37557109.06
41,1978,41435792.41
41,1979,42002949.65
41,1980,40277901.65
41,1981,47454280.59
41,1982,51313736.12
41,1983,58985964.24
41,1984,68032957.95
41,1985,73729379.66
41,1986,88357687.67
41,1987,92924721.01
41,1988,100126548.24
41,1989,101761412.73
41,1990,104353028.56
41,1991,106347650.67
41,1992,120634711.72
41,1993,140753031.53
41,1994,153779162.21
41,1995,165620031.21
41,1996,183886023.98
41,1997,197828205.53
41,1998,204909458.64
41,1999,228506539.44
41,2000,278583551.53
41,2001,293004718.31
41,2002,313932213.66
41,2003,314464273.5
41,2004,318851601.6
41,2005,330278371.21
41,2006,343450321.56
41,2007,355019463.98
41,2008,373621921.13
41,2009,377460201.53
41,2010,393515989.68
41,2011,402338481.05
41,2012,419262089.76
41,2013,426850410.6
44,1961,237225.68
44,1962,264505.2
44,1963,292064.41
44,1964,318531.83
44,1965,345989.64
44,1966,372704.59
44,1967,391823.51
44,1968,413461.08
44,1969,434244.93
44,1970,452049.06
44,1971,467399.06
44,1972,482338.06
44,1973,496289.11
44,1974,514629.31
44,1975,524699.27
44,1976,686287.79
44,1977,695455.98
44,1978,716947.87
44,1979,727183.28
44,1980,755045.21
44,1981,756710.49
44,1982,613735.32
44,1983,624298.63
44,1984,635337.42
44,1985,676691.11
44,1986,692936.14
44,1987,556014.67
44,1988,579955.15
44,1989,398700.79
44,1990,397239.35
44,1991,352214.96
44,1992,348299
44,1993,396350.51
44,1994,425697.67
44,1995,423797.33
44,1996,416927.78
44,1997,475170.22
44,1998,444819.89
44,1999,543678.33
44,2000,581627.44
44,2001,635858.22
44,2002,646213.11
44,2003,705931.11
44,2004,724315
44,2005,745641.78
44,2006,717594
44,2007,764993.11
44,2008,885779.89
44,2009,859171.11
44,2010,794723.56
44,2011,788535.22
44,2012,865753.11
44,2013,912786.89
46,1961,13882.45
46,1962,13778.91
46,1963,13814.68
46,1964,14587.59
46,1965,14336.77
46,1966,14660.45
46,1967,12616.36
46,1968,16613.05
46,1969,14663.36
46,1970,15097.85
46,1971,15185.58
46,1972,16303.35
46,1973,16694.71
46,1974,17733.98
46,1975,18756.21
46,1976,20271.17
46,1977,20184.36
46,1978,21776.41
46,1979,22337.55
46,1980,23956.14
46,1981,23660.71
46,1982,25829.41
46,1983,25309.14
46,1984,26209.3
46,1985,27358.86
46,1986,26975.73
46,1987,27762.3
46,1988,28797.23
46,1989,30040.64
46,1990,68554.53
46,1991,70754.33
46,1992,72070.09
46,1993,73916.41
46,1994,75119.2
46,1995,77475.51
46,1996,84917.63
46,1997,83485.62
46,1998,81472.47
46,1999,86947.73
46,2000,88977.32
46,2001,90666.41
46,2002,96474.14
