geo,year,swine_market_implied_emission_factor_for_ch4_manure_management_eam2
176,2004,5.68
176,2005,5.68
176,2006,5.68
176,2007,5.68
176,2008,5.68
176,2009,5.68
176,2010,5.68
176,2011,5.68
176,2012,5.68
176,2013,5.68
176,2014,5.68
176,2015,5.68
176,2016,5.68
176,2017,5.68
176,2018,5.68
176,2030,5.68
176,2050,5.68
177,1961,1.2166
177,1962,1.2166
177,1963,1.2166
177,1964,1.2166
177,1965,1.2166
177,1966,1.2166
177,1967,1.2166
177,1968,1.2166
177,1969,1.2166
177,1970,1.2166
177,1971,1.2166
177,1972,1.2166
177,1973,1.2166
177,1974,1.2166
177,1975,1.2166
177,1976,1.2166
177,1977,1.2166
177,1978,1.2166
177,1979,1.2166
177,1980,1.2166
177,1981,1.2166
177,1982,1.2166
177,1983,1.2166
177,1984,1.2166
177,1985,1.2166
177,1986,1.2166
177,1987,1.2166
177,1988,1.2166
177,1989,1.2166
177,1990,1.2166
177,1991,1.2166
177,1992,1.2166
177,1993,1.2166
177,1994,1.2166
177,1995,1.2166
177,1996,1.2166
177,1997,1.2166
177,1998,1.2166
177,1999,1.2166
177,2000,1.2166
177,2001,1.2166
177,2002,1.2166
177,2003,1.2166
177,2004,1.2166
177,2005,1.2166
177,2006,1.2166
177,2007,1.2166
177,2008,1.2166
177,2009,1.2166
177,2010,1.2166
177,2011,1.2166
177,2012,1.2166
177,2013,1.2166
177,2014,1.2166
177,2015,1.2166
177,2016,1.2166
177,2017,1.2166
177,2018,1.2166
177,2030,1.2166
177,2050,1.2166
18,1961,2
18,1962,2
18,1963,2
18,1964,2
18,1965,2
18,1966,2
18,1967,2
18,1968,2
18,1969,2
18,1970,2
18,1971,2
18,1972,2
18,1973,2
18,1974,2
18,1975,2
18,1976,2
18,1977,2
18,1978,2
18,1979,2
18,1980,2
18,1981,2
18,1982,2
18,1983,2
18,1984,2
18,1985,2
18,1986,2
18,1987,2
18,1988,2
18,1989,2
18,1990,2
18,1991,2
18,1992,2
18,1993,2
18,1994,2
18,1995,2
18,1996,2
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,2
18,2004,2
18,2005,2
18,2006,2
18,2007,2
18,2008,2
18,2009,2
18,2010,2
18,2011,2
18,2012,2
18,2013,2
18,2014,2
18,2015,2
18,2016,2
18,2017,2
18,2018,2
18,2030,2
18,2050,2
181,1961,1
181,1962,1
181,1963,1
181,1964,1
181,1965,1
181,1966,1
181,1967,1
181,1968,1
181,1969,1
181,1970,1
181,1971,1
181,1972,1
181,1973,1
181,1974,1
181,1975,1
181,1976,1
181,1977,1
181,1978,1
181,1979,1
181,1980,1
181,1981,1
181,1982,1
181,1983,1
181,1984,1
181,1985,1
181,1986,1
181,1987,1
181,1988,1
181,1989,1
181,1990,1
181,1991,1
181,1992,1
181,1993,1
181,1994,1
181,1995,1
181,1996,1
181,1997,1
181,1998,1
181,1999,1
181,2000,1
181,2001,1
181,2002,1
181,2003,1
181,2004,1
181,2005,1
181,2006,1
181,2007,1
181,2008,1
181,2009,1
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2030,1
181,2050,1
182,1961,1
182,1962,1
182,1963,1
182,1964,1
182,1965,1
182,1966,1
182,1967,1
182,1968,1
182,1969,1
182,1970,1
182,1971,1
182,1972,1
182,1973,1
182,1974,1
182,1975,1
182,1976,1
182,1977,1
182,1978,1
182,1979,1
182,1980,1
182,1981,1
182,1982,1
182,1983,1
182,1984,1
182,1985,1
182,1986,1
182,1987,1
182,1988,1
182,1989,1
182,1990,1
182,1991,1
182,1992,1
182,1993,1
182,1994,1
182,1995,1
182,1996,1
182,1997,1
182,1998,1
182,1999,1
182,2000,1
182,2001,1
182,2002,1
182,2003,1
182,2004,1
182,2005,1
182,2006,1
182,2007,1
182,2008,1
182,2009,1
182,2010,1
182,2011,1
182,2012,1
182,2013,1
182,2014,1
182,2015,1
182,2016,1
182,2017,1
182,2018,1
182,2030,1
182,2050,1
183,1961,3
183,1962,3
183,1963,3
183,1964,3
183,1965,3
183,1966,3
183,1967,3
183,1968,3
183,1969,3
183,1970,3
183,1971,3
183,1972,3
183,1973,3
183,1974,3
183,1975,3
183,1976,3
183,1977,3
183,1978,3
183,1979,3
183,1980,3
183,1981,3
183,1982,3
183,1983,3
183,1984,3
183,1985,3
183,1986,3
183,1987,3
183,1988,3
183,1989,3
183,1990,3
183,1991,3
183,1992,3
183,1993,3
183,1994,3
183,1995,3
183,1996,3
183,1997,3
183,1998,3
183,1999,3
183,2000,3
183,2001,3
183,2002,3
183,2003,3
183,2004,3
183,2005,3
183,2006,3
183,2007,3
183,2008,3
183,2009,3
183,2010,3
183,2011,3
183,2012,3
183,2013,3
183,2014,3
183,2015,3
183,2016,3
183,2017,3
183,2018,3
183,2030,3
183,2050,3
184,1961,1
184,1962,1
184,1963,1
184,1964,1
184,1965,1
184,1966,1
184,1967,1
184,1968,1
184,1969,1
184,1970,1
184,1971,1
184,1972,1
184,1973,1
184,1974,1
184,1975,1
184,1976,1
184,1977,1
184,1978,1
184,1979,1
184,1980,1
184,1981,1
184,1982,1
184,1983,1
184,1984,1
184,1985,1
184,1986,1
184,1987,1
184,1988,1
184,1989,1
184,1990,1
184,1991,1
184,1992,1
184,1993,1
184,1994,1
184,1995,1
184,1996,1
184,1997,1
184,1998,1
184,1999,1
184,2000,1
184,2001,1
184,2002,1
184,2003,1
184,2004,1
184,2005,1
184,2006,1
184,2007,1
184,2008,1
184,2009,1
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2030,1
184,2050,1
185,1992,3
185,1993,3
185,1994,3
185,1995,3
185,1996,3
185,1997,3
185,1998,3
185,1999,3
185,2000,3
185,2001,3
185,2002,3
185,2003,3
185,2004,3
185,2005,3
185,2006,3
185,2007,3
185,2008,3
185,2009,3
185,2010,3
185,2011,3
185,2012,3
185,2013,3
185,2014,3
185,2015,3
185,2016,3
185,2017,3
185,2018,3
185,2030,3
185,2050,3
186,1992,6
186,1993,6
186,1994,6
186,1995,6
186,1996,6
186,1997,6
186,1998,6
186,1999,6
186,2000,6
186,2001,6
186,2002,6
186,2003,6
186,2004,6
186,2005,6
187,1966,1
187,1967,1
187,1968,1
187,1969,1
187,1970,1
187,1971,1
187,1972,1
187,1973,1
187,1974,1
187,1975,1
187,1976,1
187,1977,1
187,1978,1
187,1979,1
187,1980,1
187,1981,1
187,1982,1
187,1983,1
187,1984,1
187,1985,1
187,1986,1
187,1987,1
187,1988,1
187,1989,1
187,1990,1
187,1991,1
187,1992,1
187,1993,1
187,1994,1
187,1995,1
187,1996,1
187,1997,1
187,1998,1
187,1999,1
187,2000,1
187,2001,1
187,2002,1
187,2003,1
187,2004,1
187,2005,1
187,2006,1
187,2007,1
187,2008,1
187,2009,1
187,2010,1
187,2011,1
187,2012,1
187,2013,1
187,2014,1
187,2015,1
187,2016,1
187,2017,1
187,2018,1
187,2030,1
187,2050,1
188,1961,1.5206
188,1962,1.5206
188,1963,1.5206
188,1964,1.5206
188,1965,1.5206
188,1966,1.5206
188,1967,1.5206
188,1968,1.5206
188,1969,1.5206
188,1970,1.5206
188,1971,1.5206
188,1972,1.5206
188,1973,1.5206
188,1974,1.5206
188,1975,1.5206
188,1976,1.5206
188,1977,1.5206
188,1978,1.5206
188,1979,1.5206
188,1980,1.5206
188,1981,1.5206
188,1982,1.5206
188,1983,1.5206
188,1984,1.5206
188,1985,1.5206
188,1986,1.5206
188,1987,1.5206
188,1988,1.5206
188,1989,1.5206
188,1990,1.5206
188,1991,1.5206
188,1992,1.5206
188,1993,1.5206
188,1994,1.5206
188,1995,1.5206
188,1996,1.5206
188,1997,1.5206
188,1998,1.5206
188,1999,1.5206
188,2000,1.5206
188,2001,1.5206
188,2002,1.5206
188,2003,1.5206
188,2004,1.5206
188,2005,1.5206
188,2006,1.5206
188,2007,1.5206
188,2008,1.5206
188,2009,1.5206
188,2010,1.5206
188,2011,1.5206
188,2012,1.5206
188,2013,1.5206
188,2014,1.5206
188,2015,1.5206
188,2016,1.5206
188,2017,1.5206
188,2018,1.5206
188,2030,1.5206
188,2050,1.5206
189,1961,2
189,1962,2
189,1963,2
189,1964,2
189,1965,2
189,1966,2
189,1967,2
189,1968,2
189,1969,2
189,1970,2
189,1971,2
189,1972,2
189,1973,2
189,1974,2
189,1975,2
189,1976,2
189,1977,2
189,1978,2
189,1979,2
189,1980,2
189,1981,2
189,1982,2
189,1983,2
189,1984,2
189,1985,2
189,1986,2
189,1987,2
189,1988,2
189,1989,2
189,1990,2
189,1991,2
189,1992,2
189,1993,2
189,1994,2
189,1995,2
189,1996,2
189,1997,2
189,1998,2
189,1999,2
189,2000,2
189,2001,2
189,2002,2
189,2003,2
189,2004,2
189,2005,2
189,2006,2
189,2007,2
189,2008,2
189,2009,2
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
189,2030,2
189,2050,2
19,1961,1
19,1962,1
19,1963,1
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1968,1
19,1969,1
19,1970,1
19,1971,1
19,1972,1
19,1973,1
19,1974,1
19,1975,1
19,1976,1
19,1977,1
19,1978,1
19,1979,1
19,1980,1
19,1981,1
19,1982,1
19,1983,1
19,1984,1
19,1985,1
19,1986,1
19,1987,1
19,1988,1
19,1989,1
19,1990,1
19,1991,1
19,1992,1
19,1993,1
19,1994,1
19,1995,1
19,1996,1
19,1997,1
19,1998,1
19,1999,1
19,2000,1
19,2001,1
19,2002,1
19,2003,1
19,2004,1
19,2005,1
19,2006,1
19,2007,1
19,2008,1
19,2009,1
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2030,1
19,2050,1
190,1985,10
190,1986,10
190,1987,10
190,1988,10
190,1989,10
190,1990,10
190,1991,10
190,1992,10
191,1961,1.1322
191,1962,1.1322
191,1963,1.1322
191,1964,1.1322
191,1965,1.1322
191,1966,1.1322
191,1967,1.1322
191,1968,1.1322
191,1969,1.1322
191,1970,1.1322
191,1971,1.1322
191,1972,1.1322
191,1973,1.1322
191,1974,1.1322
191,1975,1.1322
191,1976,1.1322
191,1977,1.1322
191,1978,1.1322
191,1979,1.1322
191,1980,1.1322
191,1981,1.1322
191,1982,1.1322
191,1983,1.1322
191,1984,1.1322
191,1985,1.1322
191,1986,1.1322
191,1987,1.1322
191,1988,1.1322
191,1989,1.1322
191,1990,1.1322
191,1991,1.1322
191,1992,1.1322
191,1993,1.1322
191,1994,1.1322
191,1995,1.1322
191,1996,1.1322
191,1997,1.1322
191,1998,1.1322
191,1999,1.1322
191,2000,1.1322
191,2001,1.1322
191,2002,1.1322
191,2003,1.1322
191,2004,1.1322
191,2005,1.1322
191,2006,1.1322
191,2007,1.1322
191,2008,1.1322
191,2009,1.1322
191,2010,1.1322
191,2011,1.1322
191,2012,1.1322
191,2013,1.1322
191,2014,1.1322
191,2015,1.1322
191,2016,1.1322
191,2017,1.1322
191,2018,1.1322
191,2030,1.1322
191,2050,1.1322
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,1
193,1972,1
193,1973,1
193,1974,1
193,1975,1
193,1976,1
193,1977,1
193,1978,1
193,1979,1
193,1980,1
193,1981,1
193,1982,1
193,1983,1
193,1984,1
193,1985,1
193,1986,1
193,1987,1
193,1988,1
193,1989,1
193,1990,1
193,1991,1
193,1992,1
193,1993,1
193,1994,1
193,1995,1
193,1996,1
193,1997,1
193,1998,1
193,1999,1
193,2000,1
193,2001,1
193,2002,1
193,2003,1
193,2004,1
193,2005,1
193,2006,1
193,2007,1
193,2008,1
193,2009,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2030,1
193,2050,1
195,1961,2
195,1962,2
195,1963,2
195,1964,2
195,1965,2
195,1966,2
195,1967,2
195,1968,2
195,1969,2
195,1970,2
195,1971,2
195,1972,2
195,1973,2
195,1974,2
195,1975,2
195,1976,2
195,1977,2
195,1978,2
195,1979,2
195,1980,2
195,1981,2
195,1982,2
195,1983,2
195,1984,2
195,1985,2
195,1986,2
195,1987,2
195,1988,2
195,1989,2
195,1990,2
195,1991,2
195,1992,2
195,1993,2
195,1994,2
195,1995,2
195,1996,2
195,1997,2
195,1998,2
195,1999,2
195,2000,2
195,2001,2
195,2002,2
195,2003,2
195,2004,2
195,2005,2
195,2006,2
195,2007,2
195,2008,2
195,2009,2
195,2010,2
195,2011,2
195,2012,2
195,2013,2
195,2014,2
195,2015,2
195,2016,2
195,2017,2
195,2018,2
195,2030,2
195,2050,2
196,1961,1
196,1962,1
196,1963,1
196,1964,1
196,1965,1
196,1966,1
196,1967,1
196,1968,1
196,1969,1
196,1970,1
196,1971,1
196,1972,1
196,1973,1
196,1974,1
196,1975,1
196,1976,1
196,1977,1
196,1978,1
196,1979,1
196,1980,1
196,1981,1
196,1982,1
196,1983,1
196,1984,1
196,1985,1
196,1986,1
196,1987,1
196,1988,1
196,1989,1
196,1990,1
196,1991,1
196,1992,1
196,1993,1
196,1994,1
196,1995,1
196,1996,1
196,1997,1
196,1998,1
196,1999,1
196,2000,1
196,2001,1
196,2002,1
196,2003,1
196,2004,1
196,2005,1
196,2006,1
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2030,1
196,2050,1
197,1961,1
197,1962,1
197,1963,1
197,1964,1
197,1965,1
197,1966,1
197,1967,1
197,1968,1
197,1969,1
197,1970,1
197,1971,1
197,1972,1
197,1973,1
197,1974,1
197,1975,1
197,1976,1
197,1977,1
197,1978,1
197,1979,1
197,1980,1
197,1981,1
197,1982,1
197,1983,1
197,1984,1
197,1985,1
197,1986,1
197,1987,1
197,1988,1
197,1989,1
197,1990,1
197,1991,1
197,1992,1
197,1993,1
197,1994,1
197,1995,1
197,1996,1
197,1997,1
197,1998,1
197,1999,1
197,2000,1
197,2001,1
197,2002,1
197,2003,1
197,2004,1
197,2005,1
197,2006,1
197,2007,1
197,2008,1
197,2009,1
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2030,1
197,2050,1
198,1992,6
198,1993,6
198,1994,6
198,1995,6
198,1996,6
198,1997,6
198,1998,6
198,1999,6
198,2000,6
198,2001,6
198,2002,6
198,2003,6
198,2004,6
198,2005,6
198,2006,6
198,2007,6
198,2008,6
198,2009,6
198,2010,6
198,2011,6
198,2012,6
198,2013,6
198,2014,6
198,2015,6
198,2016,6
198,2017,6
198,2018,6
198,2030,6
198,2050,6
199,1993,3
199,1994,3
199,1995,3
199,1996,3
199,1997,3
199,1998,3
199,1999,3
199,2000,3
199,2001,3
199,2002,3
199,2003,3
199,2004,3
199,2005,3
199,2006,3
199,2007,3
199,2008,3
199,2009,3
199,2010,3
199,2011,3
199,2012,3
199,2013,3
199,2014,3
199,2015,3
199,2016,3
199,2017,3
199,2018,3
199,2030,3
199,2050,3
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,1
20,1976,1
20,1977,1
20,1978,1
20,1979,1
20,1980,1
20,1981,1
20,1982,1
20,1983,1
20,1984,1
20,1985,1
20,1986,1
20,1987,1
20,1988,1
20,1989,1
20,1990,1
20,1991,1
20,1992,1
20,1993,1
20,1994,1
20,1995,1
20,1996,1
20,1997,1
20,1998,1
20,1999,1
20,2000,1
20,2001,1
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,1
20,2008,1
20,2009,1
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2030,1
20,2050,1
200,1961,6.8684
200,1962,6.8684
200,1963,6.8684
200,1964,6.8684
200,1965,6.8684
200,1966,6.8684
200,1967,6.8684
200,1968,6.8684
200,1969,6.8684
200,1970,6.8684
200,1971,6.8684
200,1972,6.8684
200,1973,6.8684
200,1974,6.8684
200,1975,6.8684
200,1976,6.8684
200,1977,6.8684
200,1978,6.8684
200,1979,6.8684
200,1980,6.8684
200,1981,6.8684
200,1982,6.8684
200,1983,6.8684
200,1984,6.8684
200,1985,6.8684
200,1986,6.8684
200,1987,6.8684
200,1988,6.8684
200,1989,6.8684
200,1990,6.8684
201,1961,1
201,1962,1
201,1963,1
201,1964,1
201,1965,1
201,1966,1
201,1967,1
201,1968,1
201,1969,1
201,1970,1
201,1971,1
201,1972,1
201,1973,1
201,1974,1
201,1975,1
201,1976,1
201,1977,1
201,1978,1
201,1979,1
201,1980,1
201,1981,1
201,1982,1
201,1983,1
201,1984,1
201,1985,1
201,1986,1
201,1987,1
201,1988,1
201,1989,1
201,1990,1
201,1991,1
201,1992,1
201,1993,1
201,1994,1
201,1995,1
201,1996,1
201,1997,1
201,1998,1
201,1999,1
201,2000,1
201,2001,1
201,2002,1
201,2003,1
201,2004,1
201,2005,1
201,2006,1
201,2007,1
201,2008,1
201,2009,1
201,2010,1
201,2011,1
201,2012,1
201,2013,1
201,2014,1
201,2015,1
201,2016,1
201,2017,1
201,2018,1
201,2030,1
201,2050,1
202,1961,1
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,1
202,1969,1
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,1
202,1975,1
202,1976,1
202,1977,1
202,1978,1
202,1979,1
202,1980,1
202,1981,1
202,1982,1
202,1983,1
202,1984,1
202,1985,1
202,1986,1
202,1987,1
202,1988,1
202,1989,1
202,1990,1
202,1991,1
202,1992,1
202,1993,1
202,1994,1
202,1995,1
202,1996,1
202,1997,1
202,1998,1
202,1999,1
202,2000,1
202,2001,1
202,2002,1
202,2003,1
202,2004,1
202,2005,1
202,2006,1
202,2007,1
202,2008,1
202,2009,1
202,2010,1
202,2011,1
202,2012,1
202,2013,1
202,2014,1
202,2015,1
202,2016,1
202,2017,1
202,2018,1
202,2030,1
202,2050,1
203,1961,7.173
203,1962,7.173
203,1963,7.173
203,1964,7.173
203,1965,7.173
203,1966,7.173
203,1967,7.173
203,1968,7.173
203,1969,7.173
203,1970,7.173
203,1971,7.173
203,1972,7.173
203,1973,7.173
203,1974,7.173
203,1975,7.173
203,1976,7.173
203,1977,7.173
203,1978,7.173
203,1979,7.173
203,1980,7.173
203,1981,7.173
203,1982,7.173
203,1983,7.173
203,1984,7.173
203,1985,7.173
203,1986,7.173
203,1987,7.173
203,1988,7.173
203,1989,7.173
203,1990,7.173
203,1991,7.173
203,1992,7.173
203,1993,7.173
203,1994,7.173
203,1995,7.173
203,1996,7.173
203,1997,7.173
203,1998,7.173
203,1999,7.173
203,2000,7.173
203,2001,7.173
203,2002,7.173
203,2003,7.173
203,2004,7.173
203,2005,7.173
203,2006,7.173
203,2007,7.173
203,2008,7.173
203,2009,7.173
203,2010,7.173
203,2011,7.173
203,2012,7.173
203,2013,7.173
203,2014,7.173
203,2015,7.173
203,2016,7.173
203,2017,7.173
203,2018,7.173
203,2030,7.173
203,2050,7.173
207,1961,2
207,1962,2
207,1963,2
207,1964,2
207,1965,2
207,1966,2
207,1967,2
207,1968,2
207,1969,2
207,1970,2
207,1971,2
207,1972,2
207,1973,2
207,1974,2
207,1975,2
207,1976,2
207,1977,2
207,1978,2
207,1979,2
207,1980,2
207,1981,2
207,1982,2
207,1983,2
207,1984,2
207,1985,2
207,1986,2
207,1987,2
207,1988,2
207,1989,2
207,1990,2
207,1991,2
207,1992,2
207,1993,2
207,1994,2
207,1995,2
207,1996,2
207,1997,2
207,1998,2
207,1999,2
207,2000,2
207,2001,2
207,2002,2
207,2003,2
207,2004,2
207,2005,2
207,2006,2
207,2007,2
207,2008,2
207,2009,2
207,2010,2
207,2011,2
207,2012,2
207,2013,2
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,2
207,2030,2
207,2050,2
208,1992,2
208,1993,2
208,1994,2
208,1995,2
208,1996,2
208,1997,2
208,1998,2
208,1999,2
208,2000,2
208,2001,2
208,2002,2
208,2003,2
208,2004,2
208,2005,2
208,2006,2
208,2007,2
208,2008,2
208,2009,2
208,2010,2
208,2011,2
208,2012,2
208,2013,2
208,2014,2
208,2015,2
208,2016,2
208,2017,2
208,2018,2
208,2030,2
208,2050,2
209,1961,1
209,1962,1
209,1963,1
209,1964,1
209,1965,1
209,1966,1
209,1967,1
209,1968,1
209,1969,1
209,1970,1
209,1971,1
209,1972,1
209,1973,1
209,1974,1
209,1975,1
209,1976,1
209,1977,1
209,1978,1
209,1979,1
209,1980,1
209,1981,1
209,1982,1
209,1983,1
209,1984,1
209,1985,1
209,1986,1
209,1987,1
209,1988,1
209,1989,1
209,1990,1
209,1991,1
209,1992,1
209,1993,1
209,1994,1
209,1995,1
209,1996,1
209,1997,1
209,1998,1
209,1999,1
209,2000,1
209,2001,1
209,2002,1
209,2003,1
209,2004,1
209,2005,1
209,2006,1
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2030,1
209,2050,1
21,1961,1
21,1962,1
21,1963,1
21,1964,1
21,1965,1
21,1966,1
21,1967,1
21,1968,1
21,1969,1
21,1970,1
21,1971,1
21,1972,1
21,1973,1
21,1974,1
21,1975,1
21,1976,1
21,1977,1
21,1978,1
21,1979,1
21,1980,1
21,1981,1
21,1982,1
21,1983,1
21,1984,1
21,1985,1
21,1986,1
21,1987,1
21,1988,1
21,1989,1
21,1990,1
21,1991,1
21,1992,1
21,1993,1
21,1994,1
21,1995,1
21,1996,1
21,1997,1
21,1998,1
21,1999,1
21,2000,1
21,2001,1
21,2002,1
21,2003,1
21,2004,1
21,2005,1
21,2006,1
21,2007,1
21,2008,1
21,2009,1
21,2010,1
21,2011,1
21,2012,1
21,2013,1
21,2014,1
21,2015,1
21,2016,1
21,2017,1
21,2018,1
21,2030,1
21,2050,1
210,1961,6
210,1962,6
210,1963,6
210,1964,6
210,1965,6
210,1966,6
210,1967,6
210,1968,6
210,1969,6
210,1970,6
210,1971,6
210,1972,6
210,1973,6
210,1974,6
210,1975,6
210,1976,6
210,1977,6
210,1978,6
210,1979,6
210,1980,6
210,1981,6
210,1982,6
210,1983,6
210,1984,6
210,1985,6
210,1986,6
210,1987,6
210,1988,6
210,1989,6
210,1990,6
210,1991,6
210,1992,6
210,1993,6
210,1994,6
210,1995,6
210,1996,6
210,1997,6
210,1998,6
210,1999,6
210,2000,6
210,2001,6
210,2002,6
210,2003,6
210,2004,6
210,2005,6
210,2006,6
210,2007,6
210,2008,6
210,2009,6
210,2010,6
210,2011,6
210,2012,6
210,2013,6
210,2014,6
210,2015,6
210,2016,6
210,2017,6
210,2018,6
210,2030,6
210,2050,6
211,1961,6
211,1962,6
211,1963,6
211,1964,6
211,1965,6
211,1966,6
211,1967,6
211,1968,6
211,1969,6
211,1970,6
211,1971,6
211,1972,6
211,1973,6
211,1974,6
211,1975,6
211,1976,6
211,1977,6
211,1978,6
211,1979,6
211,1980,6
211,1981,6
211,1982,6
211,1983,6
211,1984,6
211,1985,6
211,1986,6
211,1987,6
211,1988,6
211,1989,6
211,1990,6
211,1991,6
211,1992,6
211,1993,6
211,1994,6
211,1995,6
211,1996,6
211,1997,6
211,1998,6
211,1999,6
211,2000,6
211,2001,6
211,2002,6
211,2003,6
211,2004,6
211,2005,6
211,2006,6
211,2007,6
211,2008,6
211,2009,6
211,2010,6
211,2011,6
211,2012,6
211,2013,6
211,2014,6
211,2015,6
211,2016,6
211,2017,6
211,2018,6
211,2030,6
211,2050,6
212,1964,2.9021
212,1965,2.9021
212,1966,2.9021
212,1967,2.9021
212,1968,2.9021
212,1969,2.9021
212,1970,2.9021
212,1971,2.9021
212,1972,2.9021
212,1973,2.9021
212,1974,2.9021
212,1975,2.9021
212,1976,2.9021
212,1977,2.9021
212,1978,2.9021
212,1979,2.9021
212,1980,2.9021
212,1981,2.9021
212,1982,2.9021
212,1983,2.9021
212,1984,2.9021
212,1985,2.9021
212,1986,2.9021
212,1987,2.9021
212,1988,2.9021
212,1989,2.9021
212,1990,2.9021
212,1991,2.9021
212,1992,2.9021
212,1993,2.9021
212,1994,2.9021
212,1995,2.9021
212,1996,2.9021
212,1997,2.9021
212,1998,2.9021
212,1999,2.9021
212,2003,2.9021
212,2004,2.9021
212,2005,2.9021
212,2007,2.9021
212,2008,2.9021
212,2009,2.9021
212,2010,2.9021
212,2011,2.9021
212,2012,2.9021
212,2013,2.9021
212,2014,2.9021
212,2015,2.9021
212,2016,2.9021
212,2017,2.9021
212,2018,2.9021
213,1992,2.0137
213,1993,2.0137
213,1994,2.0137
213,1995,2.0137
213,1996,2.0137
213,1997,2.0137
213,1998,2.0137
213,1999,2.0137
213,2000,2.0137
213,2001,2.0137
213,2002,2.0137
213,2003,2.0137
213,2004,2.0137
213,2005,2.0137
213,2006,2.0137
213,2007,2.0137
213,2008,2.0137
213,2009,2.0137
213,2010,2.0137
213,2011,2.0137
213,2012,2.0137
213,2013,2.0137
213,2014,2.0137
213,2015,2.0137
213,2016,2.0137
213,2017,2.0137
213,2018,2.0137
213,2030,2.0137
213,2050,2.0137
214,1961,5
214,1962,5
214,1963,5
214,1964,5
214,1965,5
214,1966,5
214,1967,5
214,1968,5
214,1969,5
214,1970,5
214,1971,5
214,1972,5
214,1973,5
214,1974,5
214,1975,5
214,1976,5
214,1977,5
214,1978,5
214,1979,5
214,1980,5
214,1981,5
214,1982,5
214,1983,5
214,1984,5
214,1985,5
214,1986,5
214,1987,5
214,1988,5
214,1989,5
214,1990,5
214,1991,5
214,1992,5
214,1993,5
214,1994,5
214,1995,5
214,1996,5
214,1997,5
214,1998,5
214,1999,5
214,2000,5
214,2001,5
214,2002,5
214,2003,5
214,2004,5
214,2005,5
214,2006,5
214,2007,5
214,2008,5
214,2009,5
214,2010,5
214,2011,5
214,2012,5
214,2013,5
214,2014,5
214,2015,5
214,2016,5
214,2017,5
214,2018,5
214,2030,5
214,2050,5
215,1961,1
215,1962,1
215,1963,1
215,1964,1
215,1965,1
215,1966,1
215,1967,1
215,1968,1
215,1969,1
215,1970,1
215,1971,1
215,1972,1
215,1973,1
215,1974,1
215,1975,1
215,1976,1
215,1977,1
215,1978,1
215,1979,1
215,1980,1
215,1981,1
215,1982,1
215,1983,1
215,1984,1
215,1985,1
215,1986,1
215,1987,1
215,1988,1
215,1989,1
215,1990,1
215,1991,1
215,1992,1
215,1993,1
215,1994,1
215,1995,1
215,1996,1
215,1997,1
215,1998,1
215,1999,1
215,2000,1
215,2001,1
215,2002,1
215,2003,1
215,2004,1
215,2005,1
215,2006,1
215,2007,1
215,2008,1
215,2009,1
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
215,2030,1
215,2050,1
216,1961,6.3753
216,1962,6.3753
216,1963,6.3753
216,1964,6.3753
216,1965,6.3753
216,1966,6.3753
216,1967,6.3753
216,1968,6.3753
216,1969,6.3753
216,1970,6.3753
216,1971,6.3753
216,1972,6.3753
216,1973,6.3753
216,1974,6.3753
216,1975,6.3753
216,1976,6.3753
216,1977,6.3753
216,1978,6.3753
216,1979,6.3753
216,1980,6.3753
