geo,year,coffee_and_products_export_quantity_cce
203,1980,5456
203,1981,4157
203,1982,4334
203,1983,4860
203,1984,4905
203,1985,4538
203,1986,5205
203,1987,10671
203,1988,17255
203,1989,9130
203,1990,17000
203,1991,17699
203,1992,21511
203,1993,25519
203,1994,27499
203,1995,26646
203,1996,38885
203,1997,43964
203,1998,44973
203,1999,39302
203,2000,51017
203,2001,84647
203,2002,81041
203,2003,95043
203,2004,100071
203,2005,100465
203,2006,103701
203,2007,107016
203,2008,107219
203,2009,108342
203,2010,139883
203,2011,127222
203,2012,125470
203,2013,126786
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,18
206,1998,54
206,1999,18
206,2000,0
206,2001,3
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,19
206,2009,5
206,2010,0
206,2011,0
207,1961,372
207,1962,446
207,1963,422
207,1964,131
207,1965,165
207,1966,267
207,1967,241
207,1968,333
207,1969,300
207,1970,300
207,1971,3
207,1972,11
207,1973,58
207,1974,0
207,1975,18
207,1976,0
207,1977,2
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,2
207,2007,9
207,2008,0
207,2009,0
207,2010,0
207,2011,593
207,2012,175
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,9
209,1998,83
209,1999,10
209,2000,40
209,2001,619
209,2002,203
209,2003,579
209,2004,305
209,2005,85
209,2006,16
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,108
21,1961,1018266
21,1962,982602
21,1963,1170928
21,1964,897147
21,1965,810998
21,1966,1021951
21,1967,1040105
21,1968,1142430
21,1969,1177307
21,1970,1024099
21,1971,1104723
21,1972,1153956
21,1973,1190275
21,1974,796231
21,1975,877077
21,1976,937494
21,1977,608649
21,1978,754491
21,1979,722657
21,1980,909241
21,1981,971247
21,1982,1033940
21,1983,1080795
21,1984,1181349
21,1985,1177982
21,1986,650175
21,1987,1128091
21,1988,1058369
21,1989,1093161
21,1990,1066996
21,1991,1250640
21,1992,1217069
21,1993,1181755
21,1994,1076174
21,1995,920614
21,1996,971715
21,1997,1062231
21,1998,1130496
21,1999,1429017
21,2000,1130675
21,2001,1451290
21,2002,1751386
21,2003,1588695
21,2004,1657598
21,2005,1623985
21,2006,1711511
21,2007,1738833
21,2008,1818622
21,2009,1859484
21,2010,2044813
21,2011,2053481
21,2012,1760252
21,2013,1956992
210,1961,161
210,1962,233
210,1963,322
210,1964,359
210,1965,308
210,1966,538
210,1967,522
210,1968,500
210,1969,599
210,1970,988
210,1971,907
210,1972,1698
210,1973,1898
210,1974,2725
210,1975,4771
210,1976,5719
210,1977,2338
210,1978,870
210,1979,1462
210,1980,1107
210,1981,2052
210,1982,1805
210,1983,2306
210,1984,3411
210,1985,2057
210,1986,2426
210,1987,1956
210,1988,2489
210,1989,3669
210,1990,4849
210,1991,7123
210,1992,8616
210,1993,8785
210,1994,13982
210,1995,13548
210,1996,14692
210,1997,15066
210,1998,12650
210,1999,11572
210,2000,11122
210,2001,11777
210,2002,15440
210,2003,16840
210,2004,15747
210,2005,33852
210,2006,32581
210,2007,33805
210,2008,34442
210,2009,33816
210,2010,33583
210,2011,33833
210,2012,34288
210,2013,38432
211,1961,4399
211,1962,4465
211,1963,4965
211,1964,5376
211,1965,10380
211,1966,13441
211,1967,5958
211,1968,9453
211,1969,20829
211,1970,29038
211,1971,33798
211,1972,30054
211,1973,30203
211,1974,25835
211,1975,23965
211,1976,27532
211,1977,31514
211,1978,24346
211,1979,27244
211,1980,24862
211,1981,27112
211,1982,27911
211,1983,29727
211,1984,31183
211,1985,34567
211,1986,31252
211,1987,31199
211,1988,25724
211,1989,16491
211,1990,15519
211,1991,14859
211,1992,14779
211,1993,13857
211,1994,16246
211,1995,15791
211,1996,20493
211,1997,23589
211,1998,21372
211,1999,23624
211,2000,25699
211,2001,30193
211,2002,33012
211,2003,32887
211,2004,38133
211,2005,40328
211,2006,46046
211,2007,60398
211,2008,67815
211,2009,73810
211,2010,89236
211,2011,95661
211,2012,94640
211,2013,102655
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,3
214,1973,1
214,1974,9
214,1975,0
214,1976,439
214,1977,0
214,1978,86
214,1979,127
214,1980,44
214,1981,0
214,1982,0
214,1983,0
214,1984,75
214,1985,178
214,1986,268
214,1987,766
214,1988,1753
214,1989,1022
214,1990,1428
214,1991,2590
214,1992,11770
214,1993,12708
214,1994,6271
214,1995,900
214,1996,5243
214,1997,2295
214,1998,510
214,1999,1184
214,2000,1528
214,2001,1588
214,2002,2175
214,2003,2281
214,2004,2159
214,2005,1172
214,2006,1619
214,2007,2432
214,2008,4372
214,2009,34909
214,2010,36620
214,2011,40518
214,2012,45690
214,2013,40735
215,1961,25024
215,1962,26086
215,1963,26469
215,1964,33493
215,1965,28414
215,1966,51158
215,1967,45403
215,1968,49433
215,1969,49700
215,1970,45618
215,1971,35909
215,1972,55187
215,1973,61025
215,1974,41568
215,1975,54931
215,1976,58446
215,1977,47020
215,1978,50806
215,1979,50740
215,1980,43352
215,1981,60948
215,1982,52234
215,1983,48413
215,1984,52704
215,1985,43634
215,1986,49875
215,1987,44579
215,1988,38977
215,1989,50058
215,1990,61354
215,1991,53071
215,1992,51909
215,1993,59145
215,1994,37455
215,1995,48667
215,1996,61993
215,1997,41676
215,1998,39038
215,1999,45308
215,2000,54665
215,2001,49013
215,2002,36869
215,2003,46778
215,2004,39043
215,2005,47939
215,2006,37962
215,2007,52324
215,2008,45663
215,2009,57775
215,2010,36184
215,2011,39427
215,2012,54008
215,2013,63166
216,1961,0
216,1962,0
216,1963,0
216,1964,358
216,1965,381
216,1966,1989
216,1967,0
216,1968,175
216,1969,0
216,1970,131
216,1971,0
216,1972,0
216,1973,5
216,1974,0
216,1975,5
216,1976,1378
216,1977,1146
216,1978,1471
216,1979,3953
216,1980,2200
216,1981,5712
216,1982,8293
216,1983,10810
216,1984,11209
216,1985,20603
216,1986,21560
216,1987,22877
216,1988,27323
216,1989,52567
216,1990,61018
216,1991,33608
216,1992,71605
216,1993,59701
216,1994,69523
216,1995,77743
216,1996,62939
216,1997,74160
216,1998,56782
216,1999,33114
216,2000,63845
216,2001,74044
216,2002,18552
216,2003,25155
216,2004,61547
216,2005,73695
216,2006,101888
216,2007,82895
216,2008,76525
216,2009,97763
216,2010,124616
216,2011,122079
216,2012,136134
216,2013,150024
217,1961,10230
217,1962,11540
217,1963,6220
217,1964,16140
217,1965,10660
217,1966,13227
217,1967,5621
217,1968,10220
217,1969,11047
217,1970,13365
217,1971,11878
217,1972,11298
217,1973,10874
217,1974,10681
217,1975,7935
217,1976,9703
217,1977,5502
217,1978,8292
217,1979,8763
217,1980,9020
217,1981,10105
217,1982,9549
217,1983,5887
217,1984,2593
217,1985,10011
217,1986,8179
217,1987,13611
217,1988,11146
217,1989,12788
217,1990,14330
217,1991,9290
217,1992,18791
217,1993,13100
217,1994,9376
217,1995,12610
217,1996,5010
217,1997,18629
217,1998,8527
217,1999,18575
217,2000,13533
217,2001,7676
217,2002,4715
217,2003,1750
217,2004,4223
217,2005,6568
217,2006,8431
217,2007,3512
217,2008,4412
217,2009,4891
217,2010,10624
217,2011,11894
217,2012,3992
217,2013,4572
220,1961,2291
220,1962,1699
220,1963,3599
220,1964,3747
220,1965,3459
220,1966,2424
220,1967,2587
220,1968,4331
220,1969,2852
220,1970,2528
220,1971,4159
220,1972,3151
220,1973,2792
220,1974,1158
220,1975,3633
220,1976,2784
220,1977,2488
220,1978,1668
220,1979,2179
220,1980,1614
220,1981,2442
220,1982,1781
220,1983,1369
220,1984,143
220,1985,1200
220,1986,1018
220,1987,1119
220,1988,74
220,1989,141
220,1990,2160
220,1991,476
220,1992,157
220,1993,615
220,1994,355
220,1995,282
220,1996,272
220,1997,331
220,1998,346
220,1999,261
220,2000,200
220,2001,76
220,2002,55
220,2003,74
220,2004,81
220,2005,64
220,2006,82
220,2007,97
220,2008,165
220,2009,46
220,2010,47
220,2011,112
220,2012,95
220,2013,209
221,1990,53
221,1991,38
221,1992,62
221,1993,5
221,1994,79
221,1995,11
221,1996,41
221,1997,95
221,1998,77
221,1999,1171
221,2000,630
221,2001,393
221,2002,168
221,2003,172
221,2004,169
221,2005,107
221,2006,194
221,2007,194
221,2008,15
221,2009,102
221,2010,51
221,2011,89
221,2012,61
221,2013,92
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,21
222,1979,5
222,1980,0
222,1981,11
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,4
222,1990,30
222,1991,106
222,1992,560
222,1993,53
222,1994,145
222,1995,65
222,1996,134
222,1997,294
222,1998,231
222,1999,24
222,2000,41
222,2001,74
222,2002,160
222,2003,220
222,2004,57
222,2005,17
222,2006,34
222,2007,1
222,2008,64
222,2009,35
222,2010,31
222,2011,730
222,2012,1072
222,2013,597
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,16
223,1975,70
223,1976,34
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,9
223,1989,41
223,1990,6
223,1991,86
223,1992,371
223,1993,71
223,1994,167
223,1995,143
223,1996,737
223,1997,1091
223,1998,589
223,1999,183
223,2000,424
223,2001,280
223,2002,257
223,2003,380
223,2004,481
223,2005,625
223,2006,1193
223,2007,1955
223,2008,2298
223,2009,2082
223,2010,2216
223,2011,5025
223,2012,14324
223,2013,17407
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,50
225,1975,21
225,1976,21
225,1977,3
225,1978,399
225,1979,29
225,1980,81
225,1981,82
225,1982,320
225,1983,232
225,1984,133
225,1985,147
225,1986,895
225,1987,19
225,1988,384
225,1989,598
225,1990,597
225,1991,743
225,1992,445
225,1993,1335
225,1994,537
225,1995,1385
225,1996,1390
225,1997,488
225,1998,533
225,1999,145
225,2000,376
225,2001,687
225,2002,3492
225,2003,2239
225,2004,3053
225,2005,4372
225,2006,1612
225,2007,5718
225,2008,5107
225,2009,2616
225,2010,9361
225,2011,2459
225,2012,2383
225,2013,3480
226,1961,104840
226,1962,133040
226,1963,147810
226,1964,139816
226,1965,157873
226,1966,167326
226,1967,159476
226,1968,151954
226,1969,180565
226,1970,191244
226,1971,174621
226,1972,214183
226,1973,223879
226,1974,201462
226,1975,193047
226,1976,163416
226,1977,132000
226,1978,113700
226,1979,143100
226,1980,110100
226,1981,128332
226,1982,174723
226,1983,144274
226,1984,133200
226,1985,151500
226,1986,140800
226,1987,148153
226,1988,144254
226,1989,176453
226,1990,141489
226,1991,127438
226,1992,119006
226,1993,114169
226,1994,202140
226,1995,168860
226,1996,288566
226,1997,211073
226,1998,213582
226,1999,230594
226,2000,170092
226,2001,110058
226,2002,201313
226,2003,39901
226,2004,153276
226,2005,141938
226,2006,126404
226,2007,154133
226,2008,184012
226,2009,174284
226,2010,154086
226,2011,187791
226,2012,169227
226,2013,230424
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,163
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,7656
229,1962,5540
229,1963,5332
229,1964,7738
229,1965,7433
229,1966,5217
229,1967,5106
229,1968,6268
229,1969,7210
229,1970,10313
229,1971,12132
229,1972,11871
229,1973,11811
229,1974,22945
229,1975,22004
229,1976,22122
229,1977,22080
229,1978,25518
229,1979,28427
229,1980,14627
229,1981,15208
229,1982,17196
229,1983,18943
229,1984,16153
229,1985,20011
229,1986,24036
229,1987,25888
229,1988,29358
229,1989,31360
229,1990,31703
229,1991,31134
229,1992,35382
229,1993,41087
229,1994,47738
229,1995,40194
229,1996,38433
229,1997,35995
229,1998,38273
229,1999,43681
229,2000,46152
229,2001,49937
229,2002,59690
229,2003,54471
229,2004,61974
229,2005,74734
229,2006,84334
229,2007,83150
229,2008,93825
229,2009,93398
229,2010,111754
229,2011,124710
229,2012,121324
229,2013,127428
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,1
23,1973,1
23,1974,1
23,1975,0
23,1976,3
23,1977,21
23,1978,7
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,1
23,1989,2
23,1990,2
23,1991,1
23,1992,2
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,3
23,2001,3
23,2002,35
23,2003,5
23,2004,44
23,2005,0
23,2006,0
23,2007,1
23,2008,0
23,2009,0
23,2010,209
23,2011,49
23,2012,0
23,2013,11
230,1992,0
230,1993,0
230,1994,1739
230,1995,359
230,1996,624
230,1997,218
230,1998,569
230,1999,784
230,2000,330
230,2001,303
230,2002,261
230,2003,443
230,2004,947
230,2005,1927
230,2006,3066
230,2007,2729
230,2008,6580
230,2009,5527
230,2010,6810
230,2011,8482
230,2012,9727
230,2013,15235
231,1961,40799
231,1962,54193
231,1963,52378
231,1964,60871
231,1965,48853
231,1966,42075
231,1967,37003
231,1968,41674
231,1969,37597
231,1970,35390
231,1971,33314
231,1972,43757
231,1973,83948
231,1974,98471
231,1975,70445
231,1976,79138
231,1977,118639
231,1978,71570
231,1979,104599
231,1980,98158
231,1981,89861
231,1982,76596
231,1983,59473
231,1984,74479
231,1985,61943
231,1986,85976
231,1987,71477
231,1988,77862
231,1989,62272
231,1990,50579
231,1991,61899
231,1992,83905
231,1993,104916
231,1994,156881
231,1995,112939
231,1996,126881
231,1997,151305
231,1998,154711
231,1999,146430
231,2000,141739
231,2001,142996
231,2002,154009
231,2003,163630
231,2004,179934
231,2005,173884
231,2006,142784
231,2007,205225
231,2008,209612
231,2009,210232
231,2010,242086
231,2011,277524
231,2012,274539
231,2013,273901
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,3
233,1978,65
233,1979,3
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,125
233,2003,101
233,2004,5
233,2005,5
233,2006,5
233,2007,5
233,2008,5
233,2009,16
233,2010,186
233,2011,136
233,2012,334
233,2013,527
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,155
234,1988,130
234,1989,170
234,1990,20
234,1991,15
234,1992,15
234,1993,85
234,1994,18
234,1995,21
234,1996,350
234,1997,512
234,1998,536
234,1999,355
234,2000,115
234,2001,36
234,2002,0
234,2003,11
234,2004,10
234,2005,7
234,2006,0
234,2007,0
234,2008,6
234,2009,0
234,2010,1
234,2011,0
234,2012,58
234,2013,33
236,1961,24359
236,1962,19393
236,1963,23717
236,1964,20007
236,1965,18182
236,1966,18451
236,1967,18864
236,1968,10050
236,1969,19110
236,1970,16917
236,1971,19766
236,1972,17835
236,1973,14596
236,1974,17578
236,1975,13096
236,1976,17993
236,1977,10645
236,1978,13711
236,1979,7865
236,1980,2413
236,1981,1226
236,1982,982
236,1983,2075
236,1984,6067
236,1985,8763
236,1986,19229
236,1987,12717
236,1988,9823
236,1989,10969
236,1990,16726
236,1991,7750
236,1992,7900
236,1993,31173
236,1994,20527
236,1995,4082
236,1996,18838
236,1997,4525
236,1998,14055
236,1999,25914
236,2000,4203
236,2001,1794
236,2002,14018
236,2003,15206
236,2004,7419
236,2005,1077
236,2006,1424
236,2007,3961
236,2008,5412
236,2009,205
236,2010,25
236,2011,0
236,2012,0
236,2013,0
237,1961,173
237,1962,466
237,1963,678
237,1964,1162
237,1965,1900
237,1966,3494
237,1967,3359
237,1968,1841
237,1969,2010
237,1970,2344
237,1971,2000
237,1972,1689
237,1973,3702
237,1974,3500
237,1975,2300
237,1976,8500
237,1977,2100
237,1978,3500
237,1979,2800
237,1980,4019
237,1981,2700
237,1982,4200
237,1983,4600
237,1984,4100
237,1985,9200
237,1986,24021
237,1987,25593
237,1988,33502
237,1989,57415
237,1990,89583
237,1991,93500
237,1992,116175
237,1993,122000
237,1994,176400
237,1995,248100
237,1996,283700
237,1997,391630
237,1998,382000
237,1999,482000
237,2000,733900
237,2001,931198
237,2002,718575
237,2003,749200
237,2004,869832
237,2005,892000
237,2006,981000
237,2007,1232100
237,2008,1060884
237,2009,1168000
237,2010,1217868
237,2011,1256400
237,2012,1732156
237,2013,1301877
238,1993,70005
238,1994,88520
238,1995,76567
238,1996,110294
238,1997,119000
238,1998,115025
238,1999,109079
238,2000,118918
238,2001,80000
238,2002,119130
238,2003,135885
238,2004,166388
238,2005,172193
238,2006,188237
238,2007,158525
238,2008,179288
238,2009,129841
238,2010,211854
238,2011,159152
238,2012,203679
238,2013,203679
244,1961,3
244,1962,29
244,1963,29
244,1964,0
244,1965,9
244,1966,20
244,1967,23
244,1968,20
244,1969,6
244,1970,0
244,1971,21
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,10
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,8
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,12
248,1968,0
248,1969,0
248,1970,0
248,1971,3
248,1972,8
248,1973,13
248,1974,8
248,1975,11
248,1976,16
248,1977,81
248,1978,30
248,1979,29
248,1980,23
248,1981,46
248,1982,71
248,1983,137
248,1984,69
248,1985,69
248,1986,84
248,1987,79
248,1988,115
248,1989,101
248,1990,93
248,1991,150
249,1961,9480
249,1962,8620
249,1963,8083
249,1964,9459
249,1965,8939
249,1966,7037
249,1967,3841
249,1968,3481
249,1969,3433
249,1970,3437
249,1971,2396
249,1972,2256
249,1973,2359
249,1974,2193
249,1975,2213
249,1976,1946
249,1977,1293
249,1978,697
249,1979,870
249,1980,249
249,1981,462
249,1982,370
249,1983,542
249,1984,1575
249,1985,1308
249,1986,1837
249,1987,1431
249,1988,3716
249,1989,3287
249,1990,2574
249,1991,5300
249,1992,2331
249,1993,3205
249,1994,5851
249,1995,4845
249,1996,2647
249,1997,5029
249,1998,4287
249,1999,4112
249,2000,3529
249,2001,4020
249,2002,3704
249,2003,4460
249,2004,2879
249,2005,4799
249,2006,2968
249,2007,3626
249,2008,4341
249,2009,2481
249,2010,2793
249,2011,3360
249,2012,3483
249,2013,3395
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,12
251,1985,320
251,1986,343
251,1987,403
251,1988,84
251,1989,660
251,1990,1422
251,1991,206
251,1992,1481
251,1993,1545
251,1994,165
251,1995,334
251,1996,2200
251,1997,2396
251,1998,1700
251,1999,2145
251,2000,4035
251,2001,4785
251,2002,4881
251,2003,5923
251,2004,6460
251,2005,6028
251,2006,4159
251,2007,2992
251,2008,2795
251,2009,2055
251,2010,1006
251,2011,653
251,2012,646
251,2013,645
255,2000,142041
255,2001,143316
255,2002,142443
255,2003,134886
255,2004,154963
255,2005,174055
255,2006,183106
255,2007,173238
255,2008,357303
255,2009,297795
255,2010,298274
255,2011,294505
255,2012,285268
255,2013,224990
256,2000,3565
256,2001,3156
256,2002,3089
256,2003,3707
256,2004,3792
256,2005,4367
256,2006,5878
256,2007,4517
256,2008,5099
256,2009,4085
256,2010,7741
256,2011,6838
256,2012,7362
256,2013,7557
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,3
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,17
26,1975,0
26,1976,0
26,1977,12
26,1978,7
26,1979,4
26,1980,4
26,1981,6
26,1982,3
26,1983,6
26,1984,3
26,1985,1
26,1986,1
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,5
26,1998,3
26,1999,0
26,2000,0
26,2001,12
26,2002,0
26,2003,75
26,2004,75
26,2005,34
26,2006,42
26,2007,16
26,2008,16
26,2009,72
26,2010,40
26,2011,2
26,2012,0
26,2013,3
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,2441
27,1993,5255
27,1994,6632
27,1995,7378
27,1996,1636
27,1997,1295
27,1998,741
27,1999,503
27,2000,458
27,2001,377
27,2002,204
27,2003,218
27,2004,181
27,2005,693
27,2006,906
27,2007,1864
27,2008,5120
27,2009,7201
27,2010,8817
27,2011,8527
27,2012,12772
27,2013,13207
272,2006,339
272,2007,391
272,2008,775
272,2009,444
272,2010,534
272,2011,614
272,2012,1247
272,2013,1206
273,2006,5
273,2007,11
273,2008,17
273,2009,16
273,2010,20
273,2011,396
273,2012,402
273,2013,189
276,2012,29
276,2013,29
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,310
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,185
28,2003,212
28,2004,339
28,2005,76
28,2006,65
28,2007,80
28,2008,64
28,2009,22
28,2010,75
28,2011,143
28,2012,105
28,2013,105
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,12
3,1997,3
3,1998,17
3,1999,41
3,2000,52
3,2001,109
3,2002,337
3,2003,227
3,2004,444
3,2005,721
3,2006,517
3,2007,485
3,2008,433
3,2009,262
3,2010,100
3,2011,38
3,2012,39
3,2013,222
32,1961,35484
32,1962,38112
32,1963,43991
32,1964,50099
32,1965,48281
32,1966,67870
32,1967,63214
32,1968,73494
32,1969,68507
32,1970,62556
32,1971,58774
32,1972,71066
32,1973,81994
32,1974,100722
32,1975,93733
32,1976,98536
32,1977,71233
32,1978,78760
32,1979,98249
32,1980,92455
32,1981,92618
32,1982,76590
32,1983,93637
32,1984,103714
32,1985,101820
32,1986,124235
32,1987,98109
32,1988,95026
32,1989,152330
32,1990,157742
32,1991,112816
32,1992,104200
32,1993,67062
32,1994,54478
32,1995,63302
32,1996,74143
32,1997,58997
32,1998,54
32,1999,85904
32,2000,88971
32,2001,70669
32,2002,47992
32,2003,53595
32,2004,53741
32,2005,43674
32,2006,44893
32,2007,44750
32,2008,33126
32,2009,37119
32,2010,48148
32,2011,30994
32,2012,41918
32,2013,26609
33,1961,1908
33,1962,2520
33,1963,4408
33,1964,2500
33,1965,1789
33,1966,1416
33,1967,2088
33,1968,1507
33,1969,2951
33,1970,5891
33,1971,4472
33,1972,2795
33,1973,4287
33,1974,3235
33,1975,3137
33,1976,4369
33,1977,6023
33,1978,2248
33,1979,2247
33,1980,1550
33,1981,3403
33,1982,2340
33,1983,2385
33,1984,2222
33,1985,4052
33,1986,10377
33,1987,21006
33,1988,16745
33,1989,17223
33,1990,16400
33,1991,16884
33,1992,20764
33,1993,21842
33,1994,24502
33,1995,23491
33,1996,27714
33,1997,36816
33,1998,63914
33,1999,59360
33,2000,55335
33,2001,49547
33,2002,52775
33,2003,60691
33,2004,58200
33,2005,55934
33,2006,47214
33,2007,41076
33,2008,36098
33,2009,37211
33,2010,50155
33,2011,64815
33,2012,62707
33,2013,67136
35,1961,50
35,1962,20
35,1963,40
35,1964,40
35,1965,50
35,1966,29
35,1967,18
35,1968,31
35,1969,13
35,1970,1
35,1971,6
