geo,year,potatoes_production_pcl
184,1964,30400
184,1965,43300
184,1966,57300
184,1967,107250
184,1968,78750
184,1969,129000
184,1970,126000
184,1971,148190
184,1972,131432
184,1973,140116
184,1974,109621
184,1975,149745
184,1976,169766
184,1977,177250
184,1978,218703
184,1979,214917
184,1980,217060
184,1981,254113
184,1982,268800
184,1983,224700
184,1984,263200
184,1985,335420
184,1986,288700
184,1987,267120
184,1988,171300
184,1989,238600
184,1990,283673
184,1991,445000
184,1992,347000
184,1993,204159
184,1994,114900
184,1995,137700
184,1996,195381
184,1997,229625
184,1998,181138
184,1999,175889
184,2000,957202
184,2001,1012269
184,2002,1038931
184,2003,1099549
184,2004,1072770
184,2005,1314050
184,2006,1275585
184,2007,967283
184,2008,1161943
184,2009,1289623
184,2010,1789404
184,2011,1171500
184,2012,1337700
184,2013,1240700
184,2014,719006
184,2015,742626
184,2016,751284
184,2017,846184
184,2018,847302
184,2019,973408
185,1992,38329700
185,1993,37650371
185,1994,33827622
185,1995,39909130
185,1996,37618541
185,1997,35137578
185,1998,28953172
185,1999,27997731
185,2000,29464801
185,2001,29498810
185,2002,26922502
185,2003,29358474
185,2004,27876247
185,2005,28136991
185,2006,28259734
185,2007,27195248
185,2008,28846360
185,2009,31133958
185,2010,21140539
185,2011,32681467
185,2012,29532530
185,2013,30199126
185,2014,31501354
185,2015,33645799
185,2016,22463487
185,2017,21707645
185,2018,22394960
185,2019,22074874
186,1992,807000
186,1993,646927
186,1994,844000
186,1995,986000
186,1996,904000
186,1997,1066000
186,1998,991000
186,1999,865000
186,2000,690446
186,2001,1015017
186,2002,1030022
186,2003,802995
186,2004,1092129
186,2005,1102392
188,1961,100
188,1962,100
188,1963,100
188,1964,100
188,1965,100
188,1966,100
188,1967,100
188,1968,100
188,1969,100
188,1970,100
188,1971,120
188,1972,100
188,1973,82
188,1974,57
188,1975,150
188,1976,180
188,1977,236
188,1978,250
188,1979,260
188,1980,250
188,1981,250
188,1982,260
188,1983,260
188,1984,260
188,1985,260
188,1986,265
188,1987,270
188,1988,260
188,1989,220
188,1990,240
188,1991,250
188,1992,260
188,1993,272
188,1994,218
188,1995,150
188,1996,102
188,1997,162
188,1998,175
188,1999,211
188,2000,160
188,2001,170
188,2002,172
188,2003,164
188,2004,159
188,2005,150
188,2006,110
188,2007,126
188,2008,239
188,2009,200
188,2010,73
188,2011,162
188,2012,165
188,2013,40
188,2014,165
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
19,1961,516000
19,1962,531000
19,1963,546000
19,1964,561000
19,1965,575000
19,1966,549000
19,1967,519500
19,1968,597600
19,1969,627400
19,1970,655000
19,1971,698000
19,1972,703585
19,1973,729705
19,1974,749460
19,1975,834050
19,1976,823800
19,1977,659155
19,1978,738345
19,1979,730025
19,1980,786620
19,1981,866780
19,1982,900000
19,1983,316454
19,1984,722873
19,1985,768225
19,1986,703000
19,1987,814882
19,1988,825800
19,1989,638615
19,1990,619759
19,1991,691935
19,1992,603062
19,1993,616036
19,1994,631999
19,1995,604735
19,1996,625794
19,1997,659150
19,1998,590530
19,1999,708851
19,2000,721466
19,2001,706324
19,2002,728785
19,2003,745343
19,2004,748095
19,2005,761891
19,2006,754807
19,2007,735254
19,2008,747968
19,2009,956953
19,2010,1002902
19,2011,1032492
19,2012,1006249
19,2013,1054757
19,2014,1064384
19,2015,1058683
19,2016,1073744
19,2017,1045291
19,2018,1160940
19,2019,1256584
194,1961,600
194,1962,650
194,1963,650
194,1964,700
194,1965,700
194,1966,750
194,1967,780
194,1968,780
194,1969,780
194,1970,800
194,1971,800
194,1972,810
194,1973,422
194,1974,1526
194,1975,478
194,1976,1007
194,1977,0
194,1978,4625
194,1979,3706
194,1980,4100
194,1981,4900
194,1982,9700
194,1983,10200
194,1984,17500
194,1985,24633
194,1986,27671
194,1987,35700
194,1988,36688
194,1989,37232
194,1990,63638
194,1991,76525
194,1992,96530
194,1993,167244
194,1994,238067
194,1995,375317
194,1996,349066
194,1997,330996
194,1998,347000
194,1999,394000
194,2000,380579
194,2001,315891
194,2002,315008
194,2003,317939
194,2004,387340
194,2005,440974
194,2006,468596
194,2007,463000
194,2008,446953
194,2009,444138
194,2010,398993
194,2011,404679
194,2012,405680
194,2013,390259
194,2014,429254
194,2015,459186
194,2016,466402
194,2017,476418
194,2018,425250
194,2019,472127
195,1961,2700
195,1962,3500
195,1963,6000
195,1964,5000
195,1965,5300
195,1966,3000
195,1967,4500
195,1968,5000
195,1969,5600
195,1970,5900
195,1971,1398
195,1972,2800
195,1973,1919
195,1974,3800
195,1975,4500
195,1976,4600
195,1977,4700
195,1978,6500
195,1979,6500
195,1980,7500
195,1981,8503
195,1982,9595
195,1983,10000
195,1984,10000
195,1985,10000
195,1986,10000
195,1987,13000
195,1988,13000
195,1989,13000
195,1990,12500
195,1991,14444
195,1992,12000
195,1993,10351
195,1994,8500
195,1995,12830
195,1996,6220
195,1997,7500
195,1998,7746
195,1999,7810
195,2000,8160
195,2001,7810
195,2002,7620
195,2003,6280
195,2004,7282
195,2005,5243
195,2006,10500
195,2007,10000
195,2008,2825
195,2009,15000
195,2010,15000
195,2011,12500
195,2012,15000
195,2013,20000
195,2014,29680
195,2015,52230
195,2016,67485
195,2017,67485
195,2018,118783
195,2019,140000
198,1992,156429
198,1993,156345
198,1994,175218
198,1995,191239
198,1996,181073
198,1997,188112
198,1998,195667
198,1999,194200
198,2000,186157
198,2001,148279
198,2002,165962
198,2003,107610
198,2004,171475
198,2005,144714
198,2006,106974
198,2007,131050
198,2008,100319
198,2009,103425
198,2010,101208
198,2011,96179
198,2012,79253
198,2013,62155
198,2014,96820
198,2015,91036
198,2016,84897
198,2017,77076
198,2018,72920
198,2019,65960
199,1993,856689
199,1994,399078
199,1995,441484
199,1996,776640
199,1997,504005
199,1998,411981
199,1999,384462
199,2000,418842
199,2001,323303
199,2002,484269
199,2003,392426
199,2004,381887
199,2005,301169
199,2006,263083
199,2007,287667
199,2008,245277
199,2009,216123
199,2010,125921
199,2011,217252
199,2012,165666
199,2013,164458
199,2014,178817
199,2015,144625
199,2016,177145
199,2017,149705
199,2018,169950
199,2019,182420
2,1961,130000
2,1962,115000
2,1963,122000
2,1964,129000
2,1965,132000
2,1966,136000
2,1967,147000
2,1968,150000
2,1969,154000
2,1970,144000
2,1971,167000
2,1972,158000
2,1973,165000
2,1974,182000
2,1975,194500
2,1976,354000
2,1977,200000
2,1978,250000
2,1979,257000
2,1980,266000
2,1981,273000
2,1982,273000
2,1983,268000
2,1984,260000
2,1985,248000
2,1986,238000
2,1987,217000
2,1988,218000
2,1989,203000
2,1990,224000
2,1991,223000
2,1992,225000
2,1993,227000
2,1994,229000
2,1995,231000
2,1996,233000
2,1997,235000
2,1998,235000
2,1999,235000
2,2000,235000
2,2001,235000
2,2002,230000
2,2003,350000
2,2004,300000
2,2005,300000
2,2006,300000
2,2007,300800
2,2008,280000
2,2009,302400
2,2010,246000
2,2011,205000
2,2012,230000
2,2013,302980
2,2014,340257
2,2015,327507
2,2016,427917
2,2017,513194
2,2018,615684
2,2019,921122
20,2017,8765
20,2018,12335
20,2019,1800
202,1961,332000
202,1962,334000
202,1963,399000
202,1964,399000
202,1965,388000
202,1966,411000
202,1967,484000
202,1968,547000
202,1969,525000
202,1970,617000
202,1971,606000
202,1972,675000
202,1973,559000
202,1974,648000
202,1975,712000
202,1976,684000
202,1977,757000
202,1978,701000
202,1979,696000
202,1980,686000
202,1981,859000
202,1982,996000
202,1983,851000
202,1984,980000
202,1985,1052000
202,1986,1027000
202,1987,1016000
202,1988,1066000
202,1989,1258000
202,1990,1260594
202,1991,1322519
202,1992,1068340
202,1993,1278560
202,1994,1284019
202,1995,1422063
202,1996,1592427
202,1997,1579021
202,1998,1657462
202,1999,1788508
202,2000,1697015
202,2001,1746981
202,2002,1555905
202,2003,1649820
202,2004,1799623
202,2005,1767728
202,2006,1857239
202,2007,1917422
202,2008,2040000
202,2009,1866580
202,2010,2090214
202,2011,2197192
202,2012,2228713
202,2013,2173829
202,2014,2247495
202,2015,2486647
202,2016,2150811
202,2017,2456990
202,2018,2467724
202,2019,2505775
203,1961,4918300
203,1962,4153300
203,1963,5074600
203,1964,4254300
203,1965,4078500
203,1966,4423400
203,1967,4489700
203,1968,4545800
203,1969,4789000
203,1970,5300700
203,1971,4865000
203,1972,5275300
203,1973,5578700
203,1974,5693000
203,1975,5337800
203,1976,5658700
203,1977,5880600
203,1978,5364300
203,1979,5637400
203,1980,5737400
203,1981,5470000
203,1982,5221800
203,1983,5162900
203,1984,5980676
203,1985,5926973
203,1986,5124509
203,1987,5552000
203,1988,4529700
203,1989,5366000
203,1990,5330700
203,1991,5182200
203,1992,5180500
203,1993,3821365
203,1994,3859660
203,1995,3913800
203,1996,3855800
203,1997,3253937
203,1998,3128803
203,1999,3367400
203,2000,3078059
203,2001,2992422
203,2002,3078140
203,2003,2664955
203,2004,2773567
203,2005,2563464
203,2006,2515001
203,2007,2479582
203,2008,2145171
203,2009,2719291
203,2010,2326654
203,2011,2455101
203,2012,2192284
203,2013,2199600
203,2014,2543930
203,2015,2284073
203,2016,2246204
203,2017,2239470
203,2018,2010930
203,2019,2259320
206,1961,22000
206,1962,22000
206,1963,24000
206,1964,24000
206,1965,25000
206,1966,25000
206,1967,25000
206,1968,25000
206,1969,26000
206,1970,26000
206,1971,23000
206,1972,20000
206,1973,22000
206,1974,21000
206,1975,26900
206,1976,25000
206,1977,22000
206,1978,20000
206,1979,18000
206,1980,15925
206,1981,14694
206,1982,16000
206,1983,15000
206,1984,18000
206,1985,18000
206,1986,20000
206,1987,40000
206,1988,60000
206,1989,90000
206,1990,110000
206,1991,130000
206,1992,150000
206,1993,170000
206,1994,180000
206,1995,200000
206,1996,212000
206,1997,250000
206,1998,164110
206,1999,196500
206,2000,269374
206,2001,200506
206,2002,293283
206,2003,309000
206,2004,336000
206,2005,385000
206,2006,252000
206,2007,263900
206,2008,284000
206,2009,301000
206,2010,315000
206,2011,336000
208,1992,167400
208,1993,147000
208,1994,134000
208,1995,111600
208,1996,107700
208,1997,128119
208,1998,174545
208,1999,239609
208,2000,303223
208,2001,308189
208,2002,356703
208,2003,473331
208,2004,527240
208,2005,555125
208,2006,573687
208,2007,662093
208,2008,679774
208,2009,690853
208,2010,760139
208,2011,863100
208,2012,991044
208,2013,1115696
208,2014,853738
208,2015,887418
208,2016,898116
208,2017,782892
208,2018,964644
208,2019,994433
209,1961,2024
209,1962,1221
209,1963,1176
209,1964,1300
209,1965,1400
209,1966,1633
209,1967,1814
209,1968,2500
209,1969,3500
209,1970,4046
209,1971,7258
209,1972,5128
209,1973,6243
209,1974,5734
209,1975,2218
209,1976,9283
209,1977,6000
209,1978,6000
209,1979,6000
209,1980,6000
209,1981,6000
209,1982,6000
209,1983,6000
209,1984,6000
209,1985,6500
209,1986,6500
209,1987,6500
209,1988,6500
209,1989,5966
209,1990,6000
209,1991,5910
209,1992,5956
209,1993,6001
209,1994,6047
209,1995,6099
209,1996,6139
209,1997,6184
209,1998,6500
209,1999,5500
209,2000,6000
209,2001,6175
209,2002,6200
209,2003,6500
209,2004,6427
209,2005,6700
209,2006,6000
209,2007,6566
209,2008,6786
209,2009,7100
209,2010,7200
209,2011,7300
209,2012,8000
209,2013,8200
209,2014,8106
209,2015,8054
209,2016,8252
209,2017,8377
209,2018,8506
209,2019,8634
21,1961,1080310
21,1962,1133860
21,1963,1167774
21,1964,1263812
21,1965,1245857
21,1966,1328774
21,1967,1466521
21,1968,1606473
21,1969,1506500
21,1970,1583465
21,1971,1580315
21,1972,1589395
21,1973,1336880
21,1974,1672498
21,1975,1654767
21,1976,1897518
21,1977,1896311
21,1978,2013882
21,1979,2154173
21,1980,1939537
21,1981,1912169
21,1982,2154775
21,1983,1826579
21,1984,2171133
21,1985,1946659
21,1986,1831817
21,1987,2342018
21,1988,2294912
21,1989,2129334
21,1990,2233721
21,1991,2267035
21,1992,2432073
21,1993,2367571
21,1994,2488461
21,1995,2692234
21,1996,2412546
21,1997,2670493
21,1998,2784181
21,1999,2904950
21,2000,2606932
21,2001,2848664
21,2002,3126410
21,2003,3089016
21,2004,3047083
21,2005,3130174
21,2006,3151721
21,2007,3550510
21,2008,3676938
21,2009,3443712
21,2010,3547510
21,2011,3917234
21,2012,3731798
21,2013,3553772
21,2014,3689836
21,2015,3867681
21,2016,3851396
21,2017,3655069
21,2018,3728953
21,2019,3696930
210,1961,1525580
210,1962,1515550
210,1963,1907750
210,1964,1477080
210,1965,1542300
210,1966,1339690
210,1967,1398310
210,1968,1486160
210,1969,931160
210,1970,1490160
210,1971,1241680
210,1972,1136660
210,1973,946520
210,1974,1256690
210,1975,836910
210,1976,1058260
210,1977,1278640
210,1978,1338540
210,1979,1284220
210,1980,1083850
210,1981,1205860
210,1982,1036160
210,1983,938850
210,1984,1307180
210,1985,1265740
210,1986,1207530
210,1987,957690
210,1988,1282820
210,1989,1179400
210,1990,1186100
210,1991,1029100
210,1992,1252900
210,1993,1361000
210,1994,1062800
210,1995,1073800
210,1996,1200900
210,1997,1214100
210,1998,1198900
210,1999,990800
210,2000,980100
210,2001,925000
210,2002,913550
210,2003,857100
210,2004,979100
210,2005,947300
210,2006,777800
210,2007,789000
210,2008,853200
210,2009,857900
210,2010,816300
210,2011,882000
210,2012,805400
210,2013,806100
210,2014,822100
210,2015,802500
210,2016,862500
210,2017,852500
210,2018,723000
210,2019,846900
211,1961,1239300
211,1962,1127000
211,1963,1245500
211,1964,1206000
211,1965,905600
211,1966,1049100
211,1967,1124800
211,1968,1098000
211,1969,979100
211,1970,976500
211,1971,1093300
211,1972,824200
211,1973,910000
211,1974,928800
211,1975,907700
211,1976,769300
211,1977,712800
211,1978,892800
211,1979,871200
211,1980,853400
211,1981,1048000
211,1982,959900
211,1983,711000
211,1984,923400
211,1985,817200
211,1986,742900
211,1987,657700
211,1988,836400
211,1989,770000
211,1990,712400
211,1991,721800
211,1992,756900
211,1993,773100
211,1994,570600
211,1995,568800
211,1996,812000
211,1997,687000
211,1998,560000
211,1999,484000
211,2000,600600
211,2001,517900
211,2002,526200
211,2003,458000
211,2004,526700
211,2005,484700
211,2006,391500
211,2007,489800
211,2008,473100
211,2009,521500
211,2010,420800
211,2011,515000
211,2012,447000
211,2013,359800
211,2014,503800
211,2015,388800
211,2016,372900
211,2017,461188
211,2018,447600
211,2019,414337
212,1961,30100
212,1962,33745
212,1963,31778
212,1964,47656
212,1965,48897
212,1966,40767
212,1967,39700
212,1968,50312
212,1969,47377
212,1970,65324
212,1971,72452
212,1972,119111
212,1973,110456
212,1974,104820
212,1975,124984
212,1976,132284
212,1977,164000
212,1978,198592
212,1979,235103
212,1980,292249
212,1981,310633
212,1982,279151
212,1983,315100
212,1984,321600
212,1985,280400
212,1986,409000
212,1987,334100
212,1988,336600
212,1989,370500
212,1990,398200
212,1991,451626
212,1992,412500
212,1993,360710
212,1994,362437
212,1995,470969
212,1996,439140
212,1997,265508
212,1998,492264
212,1999,496503
212,2000,484778
212,2001,453435
212,2002,513200
212,2003,486600
212,2004,541743
212,2005,608400
212,2006,603400
212,2007,570128
212,2008,720492
212,2009,705586
212,2010,673200
212,2011,715276
212,2012,698129
212,2013,441718
212,2014,539611
212,2015,540000
212,2016,540000
212,2017,562416
212,2018,562342
212,2019,635519
213,1992,35000
213,1993,32000
213,1994,30000
213,1995,21000
213,1996,21300
213,1997,17100
213,1998,26800
213,1999,28100
213,2000,89000
213,2001,134581
213,2002,165061
213,2003,180583
213,2004,198898
213,2005,222155
213,2006,232131
213,2007,247000
213,2008,240200
213,2009,246700
213,2010,249600
213,2011,251500
213,2012,257662
213,2013,284972
213,2014,306134
213,2015,293191
213,2016,299350
213,2017,305139
213,2018,310349
213,2019,315273
214,1961,7173
214,1962,7856
214,1963,9773
214,1964,19152
214,1965,16136
214,1966,16015
214,1967,23043
214,1968,22132
214,1969,28100
214,1970,23634
214,1971,34145
214,1972,26744
214,1973,26622
214,1974,26285
214,1975,39922
214,1976,43895
214,1977,29743
214,1978,28813
214,1979,35852
214,1980,36072
214,1981,28093
214,1982,29955
214,1983,21795
214,1984,36096
214,1985,42976
214,1986,41164
214,1987,46374
214,1988,42590
214,1989,40834
214,1990,31189
214,1991,36097
214,1992,49198
214,1993,36583
214,1994,36390
214,1995,33531
214,1996,38698
214,1997,52486
214,1998,39163
214,1999,36097
214,2000,43167
214,2001,32119
214,2002,38331
214,2003,44264
214,2004,36279
214,2005,41729
214,2006,49569
214,2007,47389
214,2008,59652
214,2009,51390
214,2010,60684
214,2011,63345
214,2012,45433
214,2013,51327
214,2014,56284
214,2015,64250
214,2016,58023
214,2017,54929
214,2018,62287
214,2019,62447
215,1961,15000
215,1962,18000
215,1963,19502
215,1964,26167
215,1965,15740
215,1966,18424
215,1967,28747
215,1968,40287
215,1969,25873
215,1970,55385
215,1971,67837
215,1972,59611
215,1973,73184
215,1974,71635
215,1975,65965
215,1976,155405
215,1977,104000
215,1978,153990
215,1979,212129
215,1980,230633
215,1981,249137
215,1982,267641
215,1983,286145
215,1984,304649
215,1985,323153
215,1986,341657
215,1987,360161
215,1988,378665
215,1989,397169
215,1990,415673
215,1991,434176
215,1992,452680
215,1993,471184
215,1994,489688
215,1995,508192
215,1996,526696
215,1997,545200
215,1998,563704
215,1999,582208
215,2000,600712
215,2001,619216
215,2002,637720
215,2003,684420
215,2004,731120
215,2005,651010
215,2006,660000
215,2007,650000
215,2008,789690
215,2009,860980
215,2010,1472560
215,2011,1555516
215,2012,1235041
215,2013,1767536
215,2014,1738017
215,2015,1480716
215,2016,1125195
215,2017,583082
215,2018,1080144
215,2019,1013408
216,1961,519
216,1962,2500
216,1963,2300
216,1964,2000
216,1965,7700
216,1966,7000
216,1967,8000
216,1968,8000
216,1969,8000
216,1970,8000
216,1971,8000
216,1972,8000
216,1973,4428
216,1974,7192
216,1975,7886
216,1976,4189
216,1977,5547
216,1978,4072
216,1979,6301
216,1980,8857
216,1981,13633
216,1982,5057
216,1983,9937
216,1984,12628
216,1985,16559
216,1986,9865
216,1987,13267
216,1988,11000
216,1989,15000
216,1990,18000
216,1991,25000
216,1992,45000
216,1993,50000
216,1994,60000
216,1995,70000
216,1996,89546
216,1997,93318
216,1998,90382
216,1999,100122
216,2000,100122
216,2001,90944
216,2002,97370
216,2003,86732
216,2004,99813
216,2005,113881
216,2006,118569
216,2007,125703
216,2008,114499
216,2009,126386
216,2010,134645
216,2011,139671
216,2012,139160
216,2013,105160
216,2014,99175
216,2015,125665
216,2016,119778
216,2017,107103
216,2018,108291
216,2019,127935
221,1977,1900
221,1978,1850
221,1979,1900
221,1980,2000
221,1981,2000
221,1982,1900
221,1983,2000
221,1984,2200
221,1985,2000
221,1986,2500
221,1987,3000
221,1988,3500
221,1989,3800
221,1990,5240
221,1991,5300
221,1992,5400
221,1993,5500
221,1994,5550
221,1995,5600
221,1996,5650
221,1997,8000
221,1998,12500
221,1999,15600
221,2000,18220
221,2001,12688
221,2002,15454
221,2003,15454
221,2004,15500
221,2005,5940
221,2006,5391
221,2007,9067
221,2008,11100
221,2009,9631
221,2010,7191
221,2011,8058
221,2012,9000
221,2013,5067
221,2014,5392
221,2015,23144
221,2016,13116
221,2017,15737
221,2018,15613
221,2019,15766
222,1961,42000
222,1962,40800
222,1963,52200
222,1964,51400
222,1965,57700
222,1966,68000
222,1967,78900
222,1968,60000
222,1969,61000
222,1970,67000
222,1971,80200
222,1972,100000
222,1973,71000
222,1974,80000
222,1975,100000
222,1976,105000
222,1977,85000
222,1978,105000
222,1979,125000
222,1980,120000
222,1981,135000
222,1982,110000
222,1983,150000
222,1984,135000
222,1985,150000
222,1986,170000
222,1987,188000
222,1988,180000
222,1989,179000
222,1990,217000
222,1991,220000
222,1992,218000
222,1993,199000
222,1994,210000
222,1995,233000
222,1996,270000
222,1997,289000
222,1998,295000
222,1999,320000
222,2000,290000
222,2001,330000
222,2002,310000
222,2003,310000
222,2004,375000
222,2005,310000
222,2006,365000
222,2007,357000
222,2008,370000
222,2009,324000
222,2010,370000
222,2011,360000
222,2012,350000
222,2013,385000
222,2014,390000
222,2015,400000
222,2016,440000
222,2017,420000
222,2018,450000
222,2019,440000
223,1961,1405000
223,1962,1489000
223,1963,1600000
223,1964,1700000
223,1965,1680000
223,1966,1750000
223,1967,1760000
223,1968,1805000
223,1969,1936000
223,1970,1915000
223,1971,2100000
223,1972,2200000
223,1973,2200000
223,1974,2275000
223,1975,2490000
223,1976,2850000
223,1977,2800000
223,1978,2750000
223,1979,2870000
223,1980,3000000
223,1981,3000000
223,1982,3000000
223,1983,3050000
223,1984,3200000
223,1985,4100000
223,1986,4000000
223,1987,4300000
223,1988,4350000
223,1989,4060000
223,1990,4300000
223,1991,4600000
223,1992,4600000
223,1993,4650000
223,1994,4350000
223,1995,4750000
223,1996,4950000
223,1997,5100000
223,1998,5250000
223,1999,6000000
223,2000,5370000
223,2001,5000000
223,2002,5200000
223,2003,5300000
223,2004,4800000
223,2005,4090000
223,2006,4397305
223,2007,4246207
223,2008,4225168
223,2009,4425439
223,2010,4548383
223,2011,4648081
223,2012,4821937
223,2013,3955294
223,2014,4166000
223,2015,4760000
223,2016,4750000
223,2017,4800000
223,2018,4550000
223,2019,4979824
225,1975,280
225,1976,420
225,1977,760
225,1978,2003
225,1979,3368
225,1980,977
225,1981,1639
225,1982,2509
225,1983,3283
225,1984,3989
225,1985,4164
225,1986,3000
225,1987,2871
225,1988,5489
225,1989,5039
225,1990,3983
225,1991,3134
225,1992,4330
225,1993,1884
225,1994,3545
225,1995,3355
225,1996,4303
225,1997,5435
225,1998,5132
225,1999,5256
225,2000,15578
225,2001,11496
225,2002,10046
225,2003,7094
225,2004,7090
225,2005,7090
225,2006,7090
225,2007,7090
225,2008,7090
225,2009,7100
225,2010,5897
225,2011,4688
225,2012,3912
225,2013,2745
225,2014,914
225,2015,3447
225,2016,4862
225,2017,359
225,2018,451
225,2019,1183
226,1961,100000
226,1962,110000
226,1963,110000
226,1964,120000
226,1965,120000
226,1966,130000
226,1967,130000
226,1968,140000
226,1969,140000
226,1970,150000
226,1971,128000
226,1972,161800
226,1973,176600
226,1974,199100
226,1975,221000
226,1976,345000
226,1977,267000
226,1978,293400
226,1979,131000
226,1980,166000
226,1981,175000
226,1982,196000
226,1983,209000
226,1984,132000
226,1985,168000
226,1986,98000
226,1987,185000
226,1988,190000
226,1989,248000
226,1990,224000
226,1991,254000
226,1992,268000
226,1993,320000
226,1994,368000
226,1995,402000
226,1996,318000
226,1997,360000
226,1998,384000
226,1999,449000
226,2000,478000
226,2001,508000
226,2002,546000
226,2003,557000
226,2004,573000
226,2005,585000
226,2006,628000
226,2007,650000
226,2008,147000
226,2009,162000
226,2010,167000
226,2011,179712
226,2012,185103
226,2013,175270
226,2014,180956
226,2015,173093
226,2016,171271
226,2017,173244
226,2018,178980
226,2019,181904
228,1961,84310000
228,1962,69677008
228,1963,71834000
228,1964,93642000
228,1965,88676000
228,1966,87853008
228,1967,95464000
228,1968,102184000
228,1969,91779008
228,1970,96783008
228,1971,92655008
228,1972,78329008
228,1973,108201008
228,1974,81022000
228,1975,88703008
228,1976,85102000
228,1977,83652000
228,1978,86124000
228,1979,90956000
228,1980,67023008
228,1981,72139008
228,1982,78185008
228,1983,82908000
228,1984,85515008
228,1985,73009008
228,1986,87186000
228,1987,75908000
228,1988,62705008
228,1989,72205008
228,1990,63607648
228,1991,64837504
229,1961,6811000
229,1962,7185000
229,1963,7196000
229,1964,7549000
229,1965,8006000
229,1966,6897000
229,1967,7559000
229,1968,7273000
229,1969,6513000
229,1970,7821000
229,1971,7744000
229,1972,6863000
229,1973,7091000
229,1974,7157000
229,1975,4787000
229,1976,4789000
229,1977,6621000
229,1978,7331000
229,1979,6485000
229,1980,7105000
229,1981,6214000
229,1982,6875000
229,1983,5885000
229,1984,7398000
229,1985,6892000
229,1986,6412000
229,1987,6760000
229,1988,6899000
229,1989,6266000
229,1990,6467000
229,1991,6267000
229,1992,7814000
229,1993,7072000
229,1994,6542000
229,1995,6404000
229,1996,7228000
229,1997,7128000
229,1998,6422000
229,1999,7130900
229,2000,6636000
229,2001,6649000
229,2002,6966000
229,2003,5918000
229,2004,6316500
229,2005,5979000
229,2006,5864000
229,2007,5635000
229,2008,5999000
229,2009,6396000
229,2010,6056000
229,2011,6310000
229,2012,4553000
229,2013,5685000
229,2014,5911000
229,2015,5644000
229,2016,5395000
229,2017,6218000
229,2018,5060000
229,2019,5252000
23,1989,230
23,1990,235
23,1991,238
23,1992,240
23,1993,240
23,1994,240
23,1995,406
23,1996,239
23,1997,227
23,1998,436
23,1999,926
23,2000,1236
23,2001,1081
23,2002,629
23,2003,479
23,2004,726
23,2005,1039
23,2006,1171
23,2007,478
23,2008,865
23,2009,1065
23,2010,821
23,2011,1122
23,2012,1367
23,2013,1012
23,2014,1079
23,2015,1016
23,2016,986
23,2017,1308
23,2018,1540
23,2019,1582
230,1992,20276816
230,1993,21009000
230,1994,16102000
230,1995,14729400
230,1996,18410000
230,1997,16700800
230,1998,15405000
230,1999,12723000
230,2000,19838100
230,2001,17343500
230,2002,16619500
230,2003,18453000
230,2004,20754800
230,2005,19462400
230,2006,19467100
230,2007,19102000
230,2008,19545400
230,2009,19666100
230,2010,18705000
230,2011,24248000
230,2012,23250200
230,2013,22258600
230,2014,23693350
230,2015,20839270
230,2016,21750290
230,2017,22208220
230,2018,22503970
230,2019,20269190
231,1961,13305000
231,1962,12018000
231,1963,12305931
231,1964,10941455
231,1965,13210568
231,1966,13939424
231,1967,13872474
231,1968,13402328
231,1969,14181460
231,1970,14774200
231,1971,14484500
231,1972,13442548
231,1973,13608290
231,1974,15530695
231,1975,14604600
231,1976,16223372
231,1977,16117595
231,1978,16615640
231,1979,15533100
231,1980,13785000
231,1981,15450000
231,1982,16108500
231,1983,15137600
231,1984,16422000
231,1985,18443008
231,1986,16408000
231,1987,17659200
231,1988,16167800
231,1989,16803008
231,1990,18239008
231,1991,18943008
231,1992,19294000
231,1993,19520300
231,1994,21292760
231,1995,20189350
231,1996,22645780
231,1997,21186890
231,1998,21575890
231,1999,21685930
231,2000,23293964
231,2001,19852512
231,2002,20782288
231,2003,20783556
231,2004,20675012
231,2005,19222700
231,2006,19989724
231,2007,20179192
231,2008,18826578
231,2009,19622476
231,2010,18350034
231,2011,19506150
231,2012,21090685
231,2013,19715480
231,2014,20056500
231,2015,20012720
231,2016,20426359
231,2017,20453430
231,2018,20421560
231,2019,19181970
233,1983,3000
233,1984,6000
233,1985,7459
233,1986,9188
233,1987,7876
233,1988,7966
233,1989,9605
233,1990,8058
233,1991,8200
233,1992,8000
233,1993,8100
233,1994,8000
233,1995,5000
233,1996,1230
233,1997,1554
233,1998,1362
233,1999,2200
233,2000,3376
233,2001,1395
233,2002,1129
233,2003,1200
233,2004,1376
233,2005,15649
233,2006,30201
233,2007,45681
233,2008,73220
233,2009,81498
233,2010,92523
233,2011,140061
233,2012,92815
233,2013,167550
233,2014,37740
233,2015,47028
233,2016,70501
233,2017,58751
233,2018,63635
233,2019,69379
234,1961,117918
234,1962,86581
234,1963,114512
234,1964,99557
234,1965,125151
234,1966,142253
234,1967,104625
234,1968,52276
234,1969,137538
234,1970,117574
234,1971,150355
234,1972,106068
234,1973,133285
234,1974,129193
234,1975,120746
234,1976,165745
234,1977,119896
234,1978,102286
234,1979,135372
234,1980,99464
234,1981,176564
234,1982,149148
234,1983,109246
234,1984,143850
234,1985,163293
234,1986,110570
234,1987,126465
234,1988,143070
234,1989,128250
234,1990,173850
234,1991,196360
234,1992,155000
234,1993,152540
234,1994,115700
234,1995,116700
234,1996,122000
234,1997,120542
234,1998,144945
234,1999,159376
234,2000,108565
