geo,year,cake_palm_kernel_export_quantity_tce
5502,2001,28300
5502,2002,29800
5502,2003,28900
5502,2004,27700
5502,2005,27800
5502,2006,31100
5502,2007,36200
5502,2008,41700
5502,2009,42600
5502,2010,37400
5502,2011,40500
5502,2012,42700
5502,2013,49400
5502,2014,54000
5502,2015,54800
5502,2016,57600
5502,2017,59100
5502,2018,13094
5707,1961,94490
5707,1962,102360
5707,1963,71720
5707,1964,116040
5707,1965,95210
5707,1966,84418
5707,1967,51136
5707,1968,60866
5707,1969,88207
5707,1970,86450
5707,1971,112320
5707,1972,105477
5707,1973,44990
5707,1974,50751
5707,1975,53767
5707,1976,59867
5707,1977,27988
5707,1978,23441
5707,1979,16494
5707,1980,9450
5707,1981,16397
5707,1982,7346
5707,1983,13134
5707,1984,24971
5707,1985,14926
5707,1986,19004
5707,1987,27062
5707,1988,24364
5707,1989,39194
5707,1990,41375
5707,1991,33393
5707,1992,32857
5707,1993,113977
5707,1994,230920
5707,1995,215882
5707,1996,207551
5707,1997,209559
5707,1998,326800
5707,1999,349655
5707,2000,269551
5707,2001,296320
5707,2002,307148
5707,2003,497291
5707,2004,532127
5707,2005,509187
5707,2006,515536
5707,2007,444062
5707,2008,503284
5707,2009,580751
5707,2010,433994
5707,2011,515048
5707,2012,569825
5707,2013,487246
5707,2014,281372
5707,2015,474888
5707,2016,526454
5707,2017,445105
5707,2018,423104
5707,2019,465312
58,1961,2150
58,1962,1010
58,1963,1870
58,1964,610
58,1965,3913
58,1966,1906
58,1967,2884
58,1968,2123
58,1969,1747
58,1970,294
58,1971,700
58,1972,1600
58,1973,1236
58,1974,125
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,1994
58,1994,20
58,1995,0
58,1996,40
58,1997,0
58,1998,207
58,1999,0
58,2000,6184
58,2001,3806
58,2002,2171
58,2003,2962
58,2004,34
58,2005,0
58,2006,0
58,2007,73
58,2008,619
58,2009,824
58,2010,0
58,2011,194
58,2012,36196
58,2013,30632
58,2014,155
58,2015,123
5801,1961,46850
5801,1962,38130
5801,1963,30891
5801,1964,42926
5801,1965,47234
5801,1966,40312
5801,1967,63008
5801,1968,71882
5801,1969,76396
5801,1970,70798
5801,1971,79195
5801,1972,78869
5801,1973,60529
5801,1974,63356
5801,1975,67793
5801,1976,71941
5801,1977,56540
5801,1978,40324
5801,1979,40345
5801,1980,52749
5801,1981,48858
5801,1982,43852
5801,1983,36203
5801,1984,33096
5801,1985,46407
5801,1986,16317
5801,1987,21133
5801,1988,22741
5801,1989,33880
5801,1990,17175
5801,1991,14524
5801,1992,11567
5801,1993,6400
5801,1994,8819
5801,1995,10050
5801,1996,12225
5801,1997,11300
5801,1998,8640
5801,1999,9100
5801,2000,8221
5801,2001,7656
5801,2002,8200
5801,2003,8200
5801,2004,2240
5801,2005,1201
5801,2006,1228
5801,2007,1457
5801,2008,1292
5801,2009,1428
5801,2010,1250
5801,2011,1589
5801,2012,16310
5801,2013,151
5801,2014,202
5801,2015,1115
5801,2016,2000
5801,2017,23748
5801,2018,14586
5801,2019,67694
5802,1961,2278
5802,1962,2119
5802,1963,2844
5802,1964,1353
5802,1965,1894
5802,1966,2379
5802,1967,2566
5802,1968,2472
5802,1969,1910
5802,1970,2549
5802,1971,2706
5802,1972,2680
5802,1973,2249
5802,1974,186
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,1282
5802,1980,0
5802,1981,1661
5802,1982,823
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,117
5802,1999,0
5802,2000,281
5802,2001,0
5802,2002,0
5802,2003,162
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,148
5802,2010,50
5802,2011,319
5802,2012,240
5802,2013,40
5802,2014,115
5802,2015,655
5802,2016,439
5802,2017,19237
5802,2018,11076
5802,2019,61947
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,29594
5803,1979,26833
5803,1980,31153
5803,1981,20212
5803,1982,47545
5803,1983,35761
5803,1984,20490
5803,1985,21
5803,1986,185
5803,1987,506
5803,1988,504
5803,1989,6267
5803,1990,8225
5803,1991,6490
5803,1992,5815
5803,1993,11191
5803,1994,17398
5803,1995,13764
5803,1996,16881
5803,1997,17022
5803,1998,16819
5803,1999,13500
5803,2000,2000
5803,2001,28300
5803,2002,29800
5803,2003,28900
5803,2004,27700
5803,2005,27800
5803,2006,31100
5803,2007,36200
5803,2008,41703
5803,2009,42600
5803,2010,37400
5803,2011,40500
5803,2012,42748
5803,2013,49400
5803,2014,54428
5803,2015,58295
5803,2016,58467
5803,2017,59409
5803,2018,13094
5803,2019,0
5815,1961,48640
5815,1962,39706
5815,1963,32701
5815,1964,45026
5815,1965,49940
5815,1966,44076
5815,1967,67916
5815,1968,75971
5815,1969,79940
5815,1970,73866
5815,1971,82020
5815,1972,80342
5815,1973,62431
5815,1974,70657
5815,1975,74078
5815,1976,77902
5815,1977,61988
5815,1978,61971
5815,1979,53074
5815,1980,70006
5815,1981,59137
5815,1982,58755
5815,1983,54732
5815,1984,50467
5815,1985,68461
5815,1986,41567
5815,1987,41266
5815,1988,41738
5815,1989,43208
5815,1990,31635
5815,1991,32288
5815,1992,26824
5815,1993,22644
5815,1994,25556
5815,1995,36907
5815,1996,20584
5815,1997,25933
5815,1998,25719
5815,1999,32127
5815,2000,25399
5815,2001,14718
5815,2002,16529
5815,2003,12209
5815,2004,9251
5815,2005,10297
5815,2006,5252
5815,2007,9814
5815,2008,19965
5815,2009,38464
5815,2010,28347
5815,2011,42881
5815,2012,57841
5815,2013,34201
5815,2014,55793
5815,2015,35951
5815,2016,49179
5815,2017,69069
5815,2018,87788
5815,2019,145178
5817,1961,47490
5817,1962,38556
5817,1963,31509
5817,1964,42926
5817,1965,48594
5817,1966,41708
5817,1967,67089
5817,1968,74605
5817,1969,78433
5817,1970,72443
5817,1971,79526
5817,1972,79048
5817,1973,60579
5817,1974,65819
5817,1975,68618
5817,1976,73172
5817,1977,58255
5817,1978,55562
5817,1979,51504
5817,1980,68125
5817,1981,56166
5817,1982,56355
5817,1983,52755
5817,1984,46589
5817,1985,63361
5817,1986,36617
5817,1987,38266
5817,1988,35855
5817,1989,40708
5817,1990,26777
5817,1991,27378
5817,1992,21324
5817,1993,16400
5817,1994,16619
5817,1995,21562
5817,1996,16675
5817,1997,22755
5817,1998,17705
5817,1999,25877
5817,2000,19949
5817,2001,11961
5817,2002,9594
5817,2003,8577
5817,2004,4549
5817,2005,3191
5817,2006,5632
5817,2007,10443
5817,2008,23419
5817,2009,31372
5817,2010,32448
5817,2011,37792
5817,2012,64802
5817,2013,43422
5817,2014,46247
5817,2015,40157
5817,2016,47574
5817,2017,70291
5817,2018,71819
5817,2019,110800
59,2001,0
59,2002,50
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,1
59,2010,1
59,2011,0
59,2012,0
59,2013,0
59,2019,3
68,1961,18690
68,1962,7380
68,1963,6590
68,1964,23300
68,1965,10620
68,1966,3424
68,1967,212
68,1968,482
68,1969,2324
68,1970,976
68,1971,0
68,1972,404
68,1973,460
68,1974,1787
68,1975,195
68,1976,228
68,1977,1551
68,1978,1482
68,1979,713
68,1980,522
68,1981,697
68,1982,24
68,1983,281
68,1984,0
68,1985,86
68,1986,136
68,1987,36
68,1988,0
68,1989,5
68,1990,0
68,1991,0
68,1992,120
68,1993,9
68,1994,30
68,1995,32
68,1996,0
68,1997,152
68,1998,6
68,1999,31
68,2000,0
68,2001,24
68,2002,6
68,2003,4
68,2004,0
68,2005,63
68,2006,33
68,2007,7
68,2008,1
68,2009,31
68,2010,22
68,2011,410
68,2012,0
68,2013,61
68,2014,1
68,2015,10
68,2016,23
68,2017,3
68,2018,2
68,2019,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,258
7,1969,302
7,1970,265
7,1971,175
7,1972,3127
7,1973,2648
7,1974,130
7,1975,0
7,1976,650
7,1977,700
7,1978,0
7,1979,0
7,1980,2090
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
75,2015,10
79,1961,20
79,1962,40
79,1963,30
79,1964,0
79,1965,20
79,1966,1208
79,1967,1631
79,1968,99
79,1969,25
79,1970,113
79,1971,1550
79,1972,1432
79,1973,482
79,1974,608
79,1975,1611
79,1976,834
79,1977,384
79,1978,537
79,1979,36
79,1980,687
79,1981,2554
79,1982,1031
79,1983,4513
79,1984,1440
79,1985,1235
79,1986,0
79,1987,316
79,1988,1972
79,1989,1281
79,1990,8910
79,1991,2709
79,1992,10187
79,1993,20719
79,1994,33331
79,1995,25767
79,1996,5230
79,1997,1484
79,1998,33993
79,1999,30938
79,2000,11004
79,2001,21152
79,2002,14942
79,2003,9516
79,2004,6242
79,2005,4976
79,2006,23804
79,2007,2249
79,2008,7851
79,2009,10670
79,2010,10537
79,2011,14502
79,2012,30933
79,2013,22724
79,2014,13150
79,2015,13990
79,2016,15057
79,2017,28494
79,2018,23057
79,2019,30280
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,350
81,1987,300
81,1988,800
81,1989,500
81,1990,370
81,1991,2400
81,1992,3500
81,1993,2000
81,1994,6937
81,1995,4900
81,1996,759
81,1997,1170
81,1998,3700
81,1999,2500
81,2000,3000
81,2001,2772
81,2002,4200
81,2003,3960
81,2004,5800
81,2005,8679
81,2006,3700
81,2007,4338
81,2008,3197
81,2009,12999
81,2010,4100
81,2011,15741
81,2012,5010
81,2013,3097
81,2014,16730
81,2015,5642
81,2016,8266
81,2017,10010
81,2018,3170
81,2019,6437
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,200
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,3
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,7
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2013,1179
89,2014,6479
89,2015,4223
89,2016,8689
89,2017,13110
89,2018,33360
89,2019,43257
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,75
9,1993,360
9,1994,0
9,1995,0
9,1996,0
9,1997,8
9,1998,0
9,1999,22
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,1
9,2005,1
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2008,92
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2019,47
91,2015,0
95,2003,339
95,2004,1161
95,2005,1584
95,2006,688
95,2007,5073
95,2008,6673
95,2009,5910
95,2010,8200
95,2011,10700
95,2012,11971
95,2013,12810
95,2014,7716
95,2015,9221
95,2016,6985
95,2017,6146
95,2018,5257
95,2019,2349
97,2012,18
97,2013,6
